,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:30:00,176.514,174.663,176.453,176.743,174.630,174.936,176.55,176.60,174.70,174.80,176.50,176.65,174.65,174.85,2047,240,12000,4000,3933,1721,12000,16000,13523,23124,40000,84000,393081,1188000,5835956865,17425720000,937.40,1
2017-01-25 09:31:00,176.744,174.669,176.666,176.968,174.629,174.946,176.80,176.85,174.70,174.85,176.75,176.90,174.65,174.90,2105,856,12000,20000,381,10343,4000,28000,12270,47831,28000,108000,497715,1344000,7401694800,19728660000,941.45,1
2017-01-25 09:32:00,176.838,174.717,176.704,177.006,174.636,174.948,176.85,176.90,174.75,174.85,176.80,176.95,174.70,174.90,136,1727,4000,12000,2078,6698,4000,28000,17069,37636,28000,88000,572363,1540000,8520082395,22624120000,951.12,1
2017-01-25 09:33:00,177.139,175.059,177.049,177.333,174.964,175.287,177.15,177.20,175.05,175.15,177.10,177.25,175.00,175.20,8083,2940,4000,4000,1339,4336,28000,12000,22003,29502,44000,48000,662971,1736000,9879878300,25523960000,970.05,0
2017-01-25 09:34:00,177.047,175.173,176.925,177.235,174.997,175.292,177.05,177.10,175.10,175.20,177.00,177.15,175.05,175.25,1161,244,8000,8000,3085,394,12000,20000,13334,17948,72000,52000,750024,1912000,11186314875,28128340000,967.08,1
2017-01-25 09:35:00,177.385,175.434,177.288,177.576,175.289,175.644,177.40,177.45,175.40,175.55,177.35,177.50,175.35,175.60,3919,50,4000,12000,700,7957,8000,16000,13398,21484,36000,64000,830321,2168000,12393141330,31925340000,970.50,0
2017-01-25 09:36:00,177.419,175.304,177.381,177.684,175.208,175.593,177.45,177.55,175.30,175.45,177.40,177.60,175.25,175.50,72,1652,16000,4000,13421,4984,8000,4000,15787,30434,48000,60000,893453,2340000,13343368385,34479620000,974.16,0
2017-01-25 09:37:00,177.273,175.287,177.108,177.414,175.025,175.439,177.25,177.30,175.20,175.35,177.20,177.35,175.10,175.40,250,3399,4000,8000,1168,1333,4000,8000,12679,15692,40000,36000,924050,2464000,13803548710,36318760000,965.85,0
2017-01-25 09:38:00,176.888,175.113,176.707,177.015,174.956,175.242,176.85,176.90,175.00,175.15,176.80,176.95,174.95,175.20,812,920,52000,4000,1817,1869,4000,8000,26615,26878,72000,24000,958677,2544000,14323082780,37504020000,963.59,1
2017-01-25 09:39:00,177.133,175.389,177.046,177.381,175.184,175.583,177.20,177.25,175.30,175.40,177.15,177.30,175.25,175.50,264,1348,8000,4000,629,4122,16000,8000,5561,23554,64000,48000,1021909,2732000,15271676420,40292420000,965.74,0
2017-01-25 09:40:00,176.828,175.041,176.716,177.020,174.900,175.188,176.85,176.90,175.00,175.10,176.80,176.95,174.95,175.15,1650,2895,12000,4000,1189,1156,4000,12000,13078,27697,32000,32000,1043380,2808000,15593674920,41418740000,960.27,1
2017-01-25 09:41:00,176.881,175.140,176.719,177.102,174.964,175.375,176.85,176.90,175.05,175.20,176.80,177.00,175.00,175.25,2019,12,12000,4000,1458,3071,24000,8000,16318,17369,56000,40000,1076989,2860000,16097708890,42189460000,961.80,1
2017-01-25 09:42:00,176.916,175.157,176.768,177.054,175.025,175.430,176.90,176.95,175.10,175.25,176.85,177.00,175.05,175.35,59,445,20000,4000,4833,11489,4000,16000,17678,24427,48000,60000,1091852,2888000,16320534640,42604380000,962.12,1
2017-01-25 09:43:00,176.811,175.074,176.671,177.017,174.905,175.265,176.80,176.90,175.00,175.15,176.75,176.95,174.95,175.20,426,3394,12000,4000,2991,2019,8000,12000,14412,24502,44000,40000,1107291,2920000,16551956735,43078240000,961.02,1
2017-01-25 09:44:00,176.814,175.140,176.678,176.976,174.994,175.412,176.80,176.85,175.20,175.30,176.75,176.90,175.10,175.35,1226,3305,4000,12000,3474,919,4000,16000,21395,24047,36000,80000,1120678,2940000,16752532320,43374520000,964.38,1
2017-01-25 09:45:00,176.923,175.151,176.787,177.098,174.996,175.431,176.95,177.00,175.20,175.30,176.90,177.05,175.10,175.35,20,11915,4000,8000,1155,1069,8000,12000,9988,33755,52000,84000,1141317,2976000,17061920580,43907940000,962.80,1
2017-01-25 09:46:00,176.992,175.329,176.885,177.230,175.093,175.543,177.05,177.10,175.30,175.45,177.00,177.15,175.25,175.50,177,3347,12000,16000,487,1186,4000,36000,7860,29501,60000,92000,1172597,3072000,17531098010,45331940000,965.87,1
2017-01-25 09:47:00,176.991,175.292,176.858,177.211,175.214,175.609,177.00,177.05,175.30,175.50,176.95,177.10,175.25,175.55,2177,268,12000,40000,786,1171,8000,4000,12157,15981,44000,128000,1191893,3160000,17820622285,46637840000,967.15,1
2017-01-25 09:48:00,177.234,175.518,177.160,177.524,175.464,175.883,177.30,177.40,175.60,175.75,177.25,177.45,175.55,175.80,544,2226,12000,4000,410,2368,4000,4000,6966,36752,28000,48000,1211909,3372000,18121329935,49789320000,970.23,0
2017-01-25 09:49:00,177.785,176.055,177.670,177.996,175.983,176.344,177.80,177.85,176.10,176.20,177.75,177.90,176.00,176.25,2298,635,4000,8000,3972,325,32000,8000,19434,28855,48000,72000,1360279,3588000,20356975335,53005460000,968.67,0
2017-01-25 09:50:00,177.693,175.812,177.588,177.887,175.717,176.091,177.70,177.75,175.85,175.95,177.65,177.80,175.80,176.00,1251,1992,4000,4000,1476,725,8000,16000,9724,12646,24000,44000,1433383,3760000,21460293035,55569940000,965.89,0
2017-01-25 09:51:00,177.662,175.872,177.539,177.916,175.757,176.118,177.70,177.80,175.90,175.95,177.65,177.85,175.80,176.05,50,2691,4000,4000,205,4951,4000,8000,8295,31816,28000,44000,1473242,3872000,22061202770,57238700000,963.50,0
2017-01-25 09:52:00,177.553,175.683,177.369,177.766,175.558,175.928,177.50,177.65,175.65,175.80,177.45,177.70,175.60,175.85,1031,2400,8000,4000,801,2573,4000,8000,16017,21711,24000,36000,1492649,3964000,22353424425,58607460000,963.08,0
2017-01-25 09:53:00,177.383,175.644,177.212,177.588,175.259,175.710,177.35,177.45,175.50,175.60,177.30,177.50,175.40,175.65,200,951,4000,4000,2458,1706,4000,4000,15612,18605,44000,20000,1512232,4000000,22648087265,59142800000,960.37,0
2017-01-25 09:54:00,177.171,175.540,177.016,177.367,175.212,175.581,177.15,177.20,175.35,175.50,177.10,177.25,175.30,175.55,237,28,4000,16000,2387,4,16000,4000,16158,14062,68000,32000,1532870,4016000,22958417115,59380380000,960.35,0
2017-01-25 09:55:00,177.251,175.571,177.151,177.466,175.273,175.650,177.30,177.35,175.40,175.55,177.25,177.40,175.35,175.60,280,5000,12000,4000,815,1378,4000,28000,5440,20094,60000,44000,1540509,4056000,23073208430,59974340000,960.51,0
2017-01-25 09:56:00,177.175,175.278,177.015,177.385,175.150,175.373,177.15,177.25,175.25,175.30,177.10,177.30,175.20,175.35,656,907,4000,68000,2180,4081,28000,4000,17234,22561,64000,112000,1567730,4284000,23482506140,63360080000,962.02,0
2017-01-25 09:57:00,177.159,175.325,176.922,177.349,175.135,175.500,177.05,177.20,175.25,175.35,177.00,177.25,175.20,175.45,1271,511,12000,4000,5481,561,4000,8000,26071,17073,52000,52000,1592997,4384000,23861666085,64842140000,962.02,0
2017-01-25 09:58:00,177.052,175.211,176.903,177.278,175.015,175.300,177.05,177.15,175.10,175.20,177.00,177.20,175.05,175.25,40,1763,16000,4000,2245,1710,12000,8000,11424,21463,80000,28000,1601062,4412000,23982755180,65257180000,962.14,0
2017-01-25 09:59:00,177.097,175.228,176.910,177.298,175.018,175.320,177.05,177.20,175.10,175.25,177.00,177.25,175.05,175.30,740,5516,12000,12000,1972,2954,16000,12000,15465,25846,76000,40000,1611279,4448000,24136117940,65790600000,960.16,0
2017-01-25 10:00:00,177.134,175.202,176.907,177.313,175.006,175.283,177.05,177.20,175.10,175.20,177.00,177.25,175.05,175.25,296,1976,8000,8000,2438,3307,12000,12000,22400,23814,72000,36000,1624665,4468000,24337070110,66086940000,957.26,0
2017-01-25 10:01:00,177.057,175.202,176.891,177.234,175.000,175.283,177.00,177.10,175.10,175.20,176.95,177.15,175.05,175.25,1911,1822,4000,8000,6081,2692,12000,12000,24216,19249,68000,36000,1633518,4484000,24469955020,66324000000,958.42,0
2017-01-25 10:02:00,177.013,175.209,176.865,177.246,175.027,175.429,177.00,177.10,175.15,175.30,176.95,177.15,175.10,175.35,691,917,8000,12000,1598,1549,4000,12000,16418,22936,60000,68000,1650164,4516000,24719696045,66798260000,960.80,0
2017-01-25 10:03:00,177.139,175.287,176.976,177.303,175.056,175.364,177.15,177.20,175.20,175.25,177.10,177.25,175.15,175.35,217,4995,8000,24000,318,5625,4000,4000,11054,28350,64000,56000,1659573,4544000,24860963545,67213460000,962.10,0
2017-01-25 10:04:00,177.104,175.202,176.918,177.286,174.993,175.318,177.05,177.15,175.10,175.20,177.00,177.20,175.05,175.25,412,1054,8000,8000,3463,1089,4000,16000,21808,20567,60000,44000,1669110,4580000,25004203005,67746960000,959.19,0
2017-01-25 10:05:00,176.979,174.993,176.746,177.146,174.818,175.172,176.90,177.00,174.90,175.00,176.85,177.05,174.85,175.15,917,601,12000,8000,1092,892,8000,8000,21714,16973,44000,36000,1685826,4696000,25254864915,69463180000,958.55,0
2017-01-25 10:06:00,176.897,174.975,176.757,177.088,174.818,175.093,176.90,176.95,174.90,175.00,176.85,177.00,174.85,175.05,100,50,12000,8000,1673,3211,4000,4000,13844,19974,44000,28000,1692438,4716000,25353980180,69758960000,957.86,0
2017-01-25 10:07:00,176.947,174.943,176.755,177.129,174.743,175.071,176.90,177.00,174.85,175.00,176.85,177.05,174.80,175.05,867,2348,4000,12000,1572,2283,8000,4000,17456,19696,28000,28000,1699383,4744000,25458112165,70173000000,957.52,0
2017-01-25 10:08:00,177.020,175.016,176.843,177.185,174.863,175.182,177.00,177.05,175.00,175.10,176.95,177.10,174.90,175.15,757,1608,4000,16000,663,1788,12000,4000,13811,16701,32000,44000,1710149,4748000,25619564230,70232180000,956.00,0
2017-01-25 10:09:00,177.080,175.011,176.860,177.275,174.835,175.223,177.00,177.15,174.95,175.15,176.95,177.20,174.85,175.20,2688,2060,12000,16000,608,2815,4000,8000,21070,21657,40000,52000,1718356,4768000,25742756515,70528360000,956.59,0
2017-01-25 10:10:00,177.089,175.040,176.923,177.285,174.844,175.233,177.05,177.15,175.00,175.15,177.00,177.20,174.95,175.20,608,1802,4000,8000,4213,1462,4000,12000,18808,20289,32000,48000,1726985,4796000,25872277305,70942960000,954.43,0
2017-01-25 10:11:00,177.004,174.915,176.762,177.126,174.800,175.162,176.90,177.00,174.90,175.05,176.85,177.05,174.85,175.10,752,3866,4000,12000,2383,964,4000,4000,26928,15743,28000,52000,1741140,4808000,26084671940,71120640000,954.70,0
2017-01-25 10:12:00,177.024,174.966,176.758,177.117,174.831,175.182,176.90,176.95,174.95,175.05,176.85,177.00,174.90,175.10,397,190,4000,4000,2791,350,4000,4000,27779,6432,32000,44000,1745074,4836000,26143673910,71535020000,956.52,0
2017-01-25 10:13:00,177.011,175.021,176.756,177.110,174.855,175.245,176.90,176.95,174.95,175.05,176.85,177.00,174.90,175.20,728,470,12000,4000,2145,300,4000,8000,25266,7756,40000,44000,1750872,4836000,26230639470,71535020000,958.32,0
2017-01-25 10:14:00,177.001,175.076,176.866,177.241,174.864,175.227,177.00,177.10,174.95,175.15,176.95,177.15,174.90,175.20,2510,1429,20000,12000,827,1461,8000,8000,14800,24275,56000,44000,1755003,4844000,26292607630,71653440000,958.15,0
2017-01-25 10:15:00,177.044,175.037,176.851,177.269,174.862,175.210,177.00,177.15,174.95,175.10,176.95,177.20,174.90,175.15,1001,2458,20000,4000,802,2692,4000,8000,16402,25820,52000,40000,1762773,4852000,26409206485,71771880000,961.03,0
2017-01-25 10:16:00,177.025,175.081,176.880,177.278,174.967,175.233,177.00,177.15,175.05,175.15,176.95,177.20,175.00,175.20,1454,1361,8000,4000,1847,2703,8000,20000,14628,23374,36000,48000,1771422,4856000,26539007525,71831140000,962.75,0
2017-01-25 10:17:00,177.064,175.104,176.957,177.284,174.973,175.304,177.10,177.15,175.05,175.20,177.05,177.20,175.00,175.25,190,664,8000,8000,813,2616,16000,16000,8896,20842,44000,48000,1774924,4864000,26591582760,71949580000,963.84,0
2017-01-25 10:18:00,176.950,174.853,176.751,177.077,174.769,175.026,176.90,176.95,174.85,174.95,176.85,177.00,174.80,175.00,340,1214,4000,8000,1932,2900,16000,64000,18839,15813,32000,92000,1787384,4952000,26778579410,73252280000,963.06,0
2017-01-25 10:19:00,176.976,174.835,176.763,177.116,174.682,175.017,176.90,176.95,174.80,174.95,176.85,177.00,174.75,175.00,1573,86,12000,16000,1782,1187,8000,72000,23056,10613,44000,104000,1790864,4964000,26830762065,73429740000,962.63,0
2017-01-25 10:20:00,177.013,174.857,176.767,177.191,174.780,175.022,176.90,177.05,174.85,174.95,176.85,177.10,174.80,175.00,2263,200,8000,8000,3121,2287,20000,76000,30270,20307,40000,100000,1799833,4968000,26965300740,73488880000,962.28,0
2017-01-25 10:21:00,176.990,174.799,176.756,177.159,174.670,174.998,176.90,177.00,174.80,174.90,176.85,177.05,174.75,174.95,1390,11,8000,8000,2794,491,8000,8000,25059,15420,40000,96000,1806465,4996000,27064771825,73902960000,962.50,0
2017-01-25 10:22:00,177.049,174.787,176.851,177.255,174.675,174.996,177.00,177.15,174.80,174.90,176.95,177.20,174.75,174.95,1342,2534,4000,8000,917,6922,4000,4000,20095,32479,32000,92000,1812212,5020000,27151009880,74257880000,960.63,0
2017-01-25 10:23:00,177.051,174.929,176.949,177.297,174.764,175.064,177.10,177.15,174.85,175.00,177.05,177.20,174.80,175.10,915,446,8000,60000,1029,2111,24000,4000,9113,23266,56000,88000,1816672,5048000,27217947735,74672140000,961.73,0
2017-01-25 10:24:00,177.118,174.973,177.005,177.336,174.793,175.064,177.15,177.20,174.90,175.00,177.10,177.25,174.85,175.10,599,1068,8000,60000,477,2222,8000,4000,11032,24186,60000,88000,1824608,5068000,27337097915,74968040000,961.06,0
2017-01-25 10:25:00,177.076,174.802,176.908,177.252,174.700,174.998,177.05,177.10,174.80,174.90,177.00,177.15,174.75,174.95,1248,10,8000,4000,2092,3226,12000,8000,22073,20549,44000,88000,1829942,5104000,27417183850,75500380000,961.77,0
2017-01-25 10:26:00,177.132,174.896,176.958,177.318,174.764,175.030,177.10,177.20,174.85,174.95,177.05,177.25,174.80,175.00,176,2032,8000,4000,2885,1997,20000,60000,17820,24947,56000,80000,1834259,5132000,27481996675,75914500000,961.69,0
2017-01-25 10:27:00,177.153,174.962,177.029,177.374,174.781,175.065,177.15,177.25,174.90,175.00,177.10,177.30,174.85,175.10,1626,2670,4000,64000,2517,5319,4000,4000,18144,31235,52000,96000,1840452,5148000,27574986590,76151200000,961.64,0
2017-01-25 10:28:00,177.173,174.972,177.025,177.427,174.794,175.035,177.15,177.30,174.90,175.00,177.10,177.35,174.85,175.05,1981,1118,4000,60000,1743,6952,16000,4000,18148,30574,64000,80000,1847521,5156000,27681200085,76269560000,961.80,0
2017-01-25 10:29:00,177.152,174.751,176.915,177.309,174.650,174.990,177.05,177.20,174.75,174.85,177.00,177.25,174.70,174.90,1672,5199,8000,4000,3780,1189,16000,4000,27346,23648,52000,84000,1855499,5196000,27800990670,76860820000,959.67,0
2017-01-25 10:30:00,177.098,174.689,176.916,177.270,174.642,174.966,177.05,177.15,174.75,174.80,177.00,177.20,174.70,174.85,1323,5072,4000,4000,4613,477,16000,8000,24328,26851,48000,100000,1860966,5220000,27883063560,77215480000,959.18,0
2017-01-25 10:31:00,176.929,174.674,176.736,177.069,174.514,174.825,176.85,176.90,174.60,174.75,176.80,176.95,174.55,174.80,2039,300,8000,16000,6557,525,12000,12000,30769,10527,44000,48000,1874068,5252000,28079578790,77688160000,959.70,0
2017-01-25 10:32:00,176.867,174.548,176.677,176.971,174.425,174.722,176.80,176.85,174.50,174.60,176.75,176.90,174.45,174.65,5056,2600,16000,4000,2805,76,12000,8000,27306,15446,48000,36000,1882571,5336000,28207075235,78927980000,959.59,0
2017-01-25 10:33:00,176.756,174.435,176.503,176.872,174.172,174.545,176.65,176.75,174.30,174.45,176.60,176.80,174.25,174.50,100,1392,8000,12000,2026,3292,8000,8000,22747,13998,64000,40000,1904302,5380000,28532446330,79576660000,958.38,0
2017-01-25 10:34:00,176.387,173.809,176.147,176.510,173.795,174.203,176.30,176.40,173.90,174.05,176.25,176.45,173.85,174.10,280,2312,24000,8000,1115,2223,4000,4000,24760,21004,44000,64000,1941278,5568000,29084916605,82342800000,956.96,0
2017-01-25 10:35:00,176.434,174.092,176.251,176.642,173.935,174.225,176.40,176.50,174.00,174.15,176.35,176.55,173.95,174.20,50,2022,16000,12000,902,1267,8000,8000,18432,22468,40000,32000,1968585,5712000,29492988070,84460060000,957.30,0
2017-01-25 10:36:00,176.379,173.952,176.156,176.505,173.814,174.093,176.30,176.35,173.90,174.00,176.25,176.40,173.85,174.10,61,589,8000,24000,4835,613,16000,12000,29707,14484,44000,56000,1980305,5772000,29668003740,85341700000,957.11,0
2017-01-25 10:37:00,176.477,174.104,176.259,176.605,173.900,174.200,176.40,176.45,174.00,174.10,176.35,176.50,173.95,174.15,2103,152,12000,4000,2139,877,12000,8000,29362,14490,60000,32000,1984013,5816000,29723396535,85988560000,957.50,0
2017-01-25 10:38:00,176.518,174.157,176.346,176.690,173.973,174.262,176.50,176.55,174.05,174.15,176.45,176.60,174.00,174.25,935,81,24000,12000,1038,2133,12000,4000,15293,18082,60000,32000,1990946,5832000,29827014380,86223920000,958.23,0
2017-01-25 10:39:00,176.406,173.983,176.213,176.548,173.718,174.072,176.35,176.40,173.85,174.00,176.30,176.45,173.80,174.05,1322,700,4000,12000,3281,942,16000,8000,19598,12607,56000,36000,1996205,5940000,29905628090,87812140000,958.45,0
2017-01-25 10:40:00,176.355,173.894,176.128,176.528,173.721,173.992,176.25,176.40,173.85,173.90,176.20,176.45,173.80,173.95,1889,1153,4000,4000,4419,3544,4000,12000,30554,21983,48000,48000,2023281,6052000,30309572550,89455660000,957.33,0
2017-01-25 10:41:00,176.299,173.706,176.107,176.422,173.557,173.883,176.25,176.30,173.70,173.75,176.20,176.35,173.65,173.80,5,856,4000,4000,1557,1979,8000,4000,22397,18998,56000,48000,2028962,6168000,30394366970,91158020000,955.80,0
2017-01-25 10:42:00,176.218,173.597,175.992,176.362,173.442,173.779,176.10,176.15,173.60,173.70,176.05,176.25,173.50,173.75,3847,1,4000,16000,3444,1132,4000,8000,43919,13471,24000,48000,2037414,6248000,30520458320,92330880000,952.70,0
2017-01-25 10:43:00,176.270,173.624,176.104,176.472,173.438,173.764,176.25,176.35,173.55,173.70,176.20,176.40,173.50,173.75,840,2823,4000,24000,648,3205,8000,4000,13891,22079,32000,44000,2044661,6304000,30628602040,93151560000,953.57,0
2017-01-25 10:44:00,176.426,173.667,176.290,176.651,173.575,173.933,176.45,176.50,173.70,173.80,176.40,176.55,173.65,173.85,56,551,4000,4000,877,2136,12000,16000,11158,20361,48000,84000,2049483,6332000,30700665880,93562380000,954.79,0
2017-01-25 10:45:00,176.545,173.873,176.376,176.681,173.779,174.002,176.50,176.55,173.85,173.90,176.45,176.60,173.80,173.95,917,1038,20000,8000,3440,2483,40000,12000,20585,15032,112000,88000,2053408,6380000,30759329590,94267160000,957.39,0
2017-01-25 10:46:00,176.524,173.843,176.404,176.716,173.792,173.983,176.55,176.60,173.85,173.90,176.50,176.65,173.80,173.95,93,1392,24000,24000,352,3938,36000,24000,8146,20182,76000,116000,2064889,6464000,30930982645,95501020000,957.72,0
2017-01-25 10:47:00,176.556,173.934,176.429,176.742,173.847,174.062,176.55,176.60,173.90,174.00,176.50,176.65,173.85,174.05,10,740,32000,48000,1016,748,20000,4000,14333,15987,68000,84000,2066767,6568000,30959071480,97028940000,956.86,0
2017-01-25 10:48:00,176.519,173.982,176.392,176.745,173.779,174.061,176.50,176.60,173.90,174.00,176.45,176.65,173.85,174.10,1485,1025,4000,44000,4014,713,4000,12000,15551,17813,48000,72000,2071688,6660000,31032653130,98380620000,958.01,0
2017-01-25 10:49:00,176.469,173.721,176.313,176.624,173.650,173.977,176.45,176.50,173.75,173.85,176.40,176.55,173.70,173.90,25,2377,4000,4000,3206,1009,4000,8000,12540,14570,24000,60000,2096036,6780000,31396542535,100141520000,957.54,0
2017-01-25 10:50:00,176.425,173.691,176.258,176.588,173.582,173.941,176.40,176.45,173.65,173.80,176.35,176.50,173.60,173.90,535,54,12000,16000,2584,1709,16000,8000,14969,15397,44000,68000,2100106,6788000,31457370055,100258880000,956.67,0
2017-01-25 10:51:00,176.534,173.798,176.357,176.703,173.592,173.984,176.50,176.60,173.70,173.80,176.45,176.65,173.65,173.95,497,2863,4000,8000,532,4617,12000,12000,13304,20298,52000,64000,2102863,6804000,31498584660,100493700000,956.55,0
2017-01-25 10:52:00,176.444,173.754,176.259,176.585,173.600,173.981,176.40,176.45,173.70,173.80,176.35,176.50,173.65,173.90,120,894,4000,4000,3148,1577,16000,4000,19769,16073,48000,52000,2107976,6848000,31574973395,101139260000,956.35,0
2017-01-25 10:53:00,176.447,173.746,176.267,176.621,173.585,173.953,176.40,176.50,173.70,173.85,176.35,176.55,173.65,173.90,100,2920,4000,16000,3838,1933,8000,8000,18651,20661,40000,64000,2109068,6868000,31591292110,101432840000,955.42,0
2017-01-25 10:54:00,176.485,173.821,176.275,176.590,173.668,174.012,176.40,176.45,173.75,173.90,176.35,176.50,173.70,173.95,1897,168,12000,4000,1881,1575,12000,8000,24184,9697,44000,52000,2115603,6876000,31688892495,101550240000,957.05,0
2017-01-25 10:55:00,176.385,173.755,176.220,176.546,173.608,173.972,176.35,176.40,173.70,173.85,176.30,176.45,173.65,173.90,90,471,12000,4000,4565,1200,12000,12000,17362,13910,52000,64000,2117848,6900000,31722434595,101902760000,957.38,0
2017-01-25 10:56:00,176.391,173.685,176.139,176.537,173.581,173.936,176.30,176.40,173.65,173.80,176.25,176.45,173.60,173.85,315,638,20000,12000,817,1042,12000,4000,23404,17436,52000,56000,2124791,6908000,31826124535,102020140000,956.46,0
2017-01-25 10:57:00,176.328,173.698,176.121,176.490,173.560,173.832,176.25,176.35,173.65,173.75,176.20,176.40,173.60,173.80,1036,962,8000,12000,3308,3248,12000,8000,28441,19619,40000,44000,2127203,6940000,31862145305,102489780000,957.79,0
2017-01-25 10:58:00,176.425,173.766,176.226,176.628,173.656,173.973,176.35,176.50,173.75,173.85,176.30,176.55,173.70,173.90,2098,2317,4000,4000,4267,4432,12000,12000,28394,27868,36000,52000,2129140,6956000,31891079680,102724560000,959.85,0
2017-01-25 10:59:00,176.462,173.917,176.280,176.643,173.707,174.054,176.40,176.50,173.80,173.90,176.35,176.55,173.75,174.00,1232,1158,12000,4000,6245,818,8000,32000,28095,21583,56000,52000,2131155,6956000,31921191690,102724560000,963.80,0
2017-01-25 11:00:00,176.498,173.916,176.280,176.594,173.697,174.033,176.40,176.45,173.80,173.95,176.35,176.50,173.75,174.00,1180,1200,4000,12000,6677,309,12000,32000,29297,8631,64000,60000,2133547,6968000,31956938345,102900860000,960.70,0
2017-01-25 11:01:00,176.569,174.065,176.360,176.725,173.742,174.085,176.50,176.60,173.90,174.00,176.45,176.65,173.85,174.10,852,986,4000,32000,1489,3695,4000,4000,22400,19794,52000,52000,2137505,6972000,32016110405,102959640000,961.27,0
