,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:30:00,177.127,176.525,176.984,177.325,176.275,176.694,177.10,177.20,176.40,176.55,177.05,177.25,176.35,176.60,892,50,4000,4000,789,874,4000,8000,9093,11350,40000,32000,0
2017-02-06 09:31:00,177.213,176.529,177.035,177.390,176.283,176.656,177.20,177.30,176.40,176.55,177.15,177.35,176.35,176.60,230,5060,4000,8000,150,1319,12000,12000,6645,16341,48000,36000,0
2017-02-06 09:32:00,177.530,176.825,177.317,177.659,176.642,176.994,177.45,177.55,176.75,176.90,177.40,177.60,176.70,176.95,1300,410,4000,8000,1211,1092,4000,8000,11389,9197,24000,32000,0
2017-02-06 09:33:00,177.167,176.410,177.001,177.335,176.242,176.613,177.10,177.25,176.30,176.50,177.05,177.30,176.25,176.55,1941,5187,24000,4000,2065,668,8000,12000,11969,14308,48000,32000,0
2017-02-06 09:34:00,177.548,176.909,177.454,177.825,176.717,177.114,177.55,177.70,176.80,177.00,177.50,177.75,176.75,177.05,851,682,12000,4000,2056,5023,8000,4000,7152,14498,36000,28000,0
2017-02-06 09:35:00,177.312,176.647,177.198,177.520,176.431,176.938,177.35,177.40,176.50,176.75,177.30,177.45,176.45,176.80,190,50,12000,12000,284,812,8000,4000,3302,9638,32000,32000,0
2017-02-06 09:36:00,176.874,176.209,176.795,177.125,175.994,176.356,176.90,177.00,176.15,176.25,176.85,177.05,176.05,176.30,282,2698,4000,8000,2096,1243,12000,8000,7028,16395,36000,32000,0
2017-02-06 09:37:00,176.897,176.273,176.717,177.076,176.020,176.380,176.85,176.95,176.15,176.25,176.80,177.00,176.10,176.35,582,150,4000,12000,1971,4957,4000,12000,13135,14120,40000,40000,0
2017-02-06 09:38:00,177.302,176.582,177.112,177.411,176.409,176.786,177.25,177.30,176.50,176.65,177.20,177.35,176.45,176.75,1163,627,12000,16000,332,1496,4000,4000,15546,12993,44000,56000,0
2017-02-06 09:39:00,177.088,176.495,177.013,177.312,176.277,176.644,177.10,177.20,176.40,176.50,177.05,177.25,176.35,176.55,4766,500,4000,4000,1351,4934,4000,8000,10393,16096,44000,36000,0
2017-02-06 09:40:00,177.009,176.436,176.990,177.258,176.179,176.467,177.10,177.15,176.35,176.40,177.00,177.20,176.30,176.45,2828,5473,4000,20000,607,4489,4000,4000,7126,27224,48000,36000,0
2017-02-06 09:41:00,176.627,176.023,176.499,176.886,175.823,176.167,176.70,176.75,175.90,176.10,176.60,176.80,175.85,176.15,10,1142,12000,12000,411,518,12000,12000,5882,14797,44000,36000,0
2017-02-06 09:42:00,176.238,175.693,176.119,176.455,175.444,175.825,176.25,176.30,175.55,175.70,176.20,176.35,175.50,175.75,362,5,4000,4000,1824,1322,12000,8000,8741,11679,36000,24000,0
2017-02-06 09:43:00,176.221,175.650,176.129,176.545,175.475,175.815,176.25,176.40,175.60,175.70,176.20,176.45,175.55,175.75,1021,1299,4000,8000,2694,3804,4000,4000,10255,26689,32000,40000,0
2017-02-06 09:44:00,176.255,175.643,176.126,176.463,175.431,175.807,176.25,176.35,175.55,175.70,176.20,176.40,175.50,175.75,5,1062,4000,4000,2213,1291,4000,4000,7412,13695,32000,28000,0
2017-02-06 09:45:00,176.653,176.140,176.486,176.766,175.820,176.300,176.60,176.65,176.00,176.15,176.55,176.70,175.85,176.25,282,630,8000,4000,974,142,8000,4000,5132,3401,40000,20000,0
2017-02-06 09:46:00,176.545,176.018,176.512,176.774,175.770,176.150,176.60,176.65,175.85,176.00,176.55,176.70,175.80,176.15,1334,351,8000,12000,1241,686,12000,4000,4986,14089,40000,28000,0
2017-02-06 09:47:00,176.313,175.800,176.289,176.644,175.556,175.983,176.40,176.50,175.65,175.80,176.35,176.55,175.60,175.85,692,800,8000,4000,1500,5151,8000,4000,5572,29069,36000,24000,0
2017-02-06 09:48:00,176.064,175.385,175.971,176.277,175.208,175.475,176.05,176.15,175.30,175.40,176.00,176.20,175.25,175.45,237,382,4000,12000,15393,5657,20000,4000,21406,24987,48000,32000,0
2017-02-06 09:49:00,175.653,175.008,175.567,175.899,174.795,175.125,175.65,175.75,174.90,175.05,175.60,175.80,174.85,175.10,2883,150,8000,8000,5040,3750,4000,12000,14271,16986,40000,32000,0
2017-02-06 09:50:00,175.560,174.904,175.491,175.792,174.664,175.000,175.60,175.65,174.80,174.90,175.55,175.70,174.75,174.95,403,717,8000,8000,2778,692,4000,12000,10435,20345,56000,44000,0
2017-02-06 09:51:00,175.258,174.656,175.153,175.542,174.313,174.925,175.30,175.40,174.40,174.65,175.25,175.45,174.35,174.80,393,837,12000,8000,835,703,16000,8000,6602,19010,60000,40000,0
2017-02-06 09:52:00,175.455,174.827,175.244,175.636,174.556,174.971,175.40,175.50,174.75,174.90,175.35,175.55,174.60,174.95,592,1042,4000,12000,481,692,8000,4000,10634,11142,32000,28000,0
2017-02-06 09:53:00,175.326,174.700,175.088,175.450,174.450,174.825,175.25,175.30,174.60,174.75,175.20,175.35,174.55,174.80,250,500,4000,12000,2048,760,4000,8000,17302,10450,28000,32000,0
2017-02-06 09:54:00,175.155,174.628,174.953,175.192,174.375,174.794,175.05,175.10,174.50,174.70,175.00,175.15,174.45,174.75,1527,700,12000,8000,5028,682,4000,8000,15501,3324,40000,32000,0
2017-02-06 09:55:00,174.856,174.317,174.761,175.100,174.175,174.541,174.90,174.95,174.30,174.40,174.85,175.00,174.25,174.45,366,629,8000,4000,336,1109,4000,8000,4600,10089,40000,68000,1
2017-02-06 09:56:00,174.573,173.933,174.371,174.724,173.745,174.097,174.50,174.60,173.85,174.00,174.45,174.65,173.80,174.05,286,322,4000,8000,1747,1176,16000,40000,8261,6517,44000,64000,1
2017-02-06 09:57:00,174.417,173.731,174.208,174.595,173.594,174.025,174.35,174.45,173.70,173.90,174.30,174.50,173.65,173.95,626,332,8000,8000,675,1953,4000,8000,10081,8329,32000,64000,1
2017-02-06 09:58:00,174.402,173.786,174.294,174.644,173.700,174.065,174.40,174.50,173.80,173.90,174.35,174.55,173.75,174.00,1432,250,4000,4000,1980,568,4000,12000,11316,15910,20000,68000,1
2017-02-06 09:59:00,174.219,173.635,174.100,174.503,173.340,173.786,174.30,174.35,173.50,173.65,174.20,174.40,173.45,173.75,292,321,4000,8000,1388,3677,8000,4000,11977,27794,40000,28000,1
2017-02-06 10:00:00,174.581,173.883,174.493,174.850,173.736,174.094,174.65,174.70,173.85,174.00,174.60,174.75,173.80,174.05,250,1958,4000,4000,954,1565,4000,40000,7620,26179,28000,64000,1
2017-02-06 10:01:00,174.436,173.697,174.321,174.731,173.559,174.042,174.45,174.60,173.65,173.85,174.40,174.65,173.60,173.95,892,1540,12000,8000,2355,1868,8000,4000,9986,24835,44000,72000,1
2017-02-06 10:02:00,175.087,174.343,174.966,175.370,174.138,174.562,175.10,175.25,174.25,174.45,175.05,175.30,174.20,174.50,838,718,12000,4000,482,3057,8000,8000,10020,27868,52000,64000,1
2017-02-06 10:03:00,174.938,174.214,174.870,175.241,174.082,174.492,175.00,175.10,174.20,174.35,174.95,175.15,174.15,174.40,300,1615,4000,8000,282,1177,12000,12000,8080,29770,44000,72000,1
2017-02-06 10:04:00,175.043,174.292,174.983,175.320,174.181,174.538,175.10,175.20,174.30,174.40,175.05,175.25,174.25,174.45,282,2970,4000,8000,2012,2187,4000,4000,8294,35848,32000,68000,1
2017-02-06 10:05:00,174.954,174.260,174.904,175.210,174.037,174.407,175.00,175.10,174.15,174.30,174.95,175.15,174.10,174.35,200,1998,4000,4000,3192,1553,8000,12000,7471,28409,32000,28000,1
2017-02-06 10:06:00,174.567,173.985,174.518,174.898,173.740,174.093,174.65,174.75,173.85,174.00,174.60,174.80,173.80,174.05,100,790,8000,8000,1128,1147,8000,8000,4809,23393,40000,28000,1
2017-02-06 10:07:00,174.901,174.265,174.676,175.011,173.936,174.492,174.80,174.90,174.05,174.25,174.75,174.95,174.00,174.30,250,282,8000,4000,1753,518,8000,4000,8693,5062,44000,24000,1
2017-02-06 10:08:00,174.961,174.297,174.808,175.219,174.050,174.493,174.95,175.10,174.25,174.30,174.90,175.15,174.10,174.40,892,1782,4000,4000,2166,1630,4000,4000,14429,31269,32000,28000,1
2017-02-06 10:09:00,174.970,174.229,174.861,175.191,174.014,174.336,175.00,175.10,174.10,174.25,174.95,175.15,174.05,174.30,700,677,8000,4000,282,12756,16000,12000,7047,31053,56000,28000,1
2017-02-06 10:10:00,174.876,174.120,174.760,175.049,173.887,174.319,174.90,174.95,174.00,174.15,174.85,175.00,173.90,174.20,1000,4000,16000,8000,867,1500,16000,4000,8729,24944,60000,32000,1
2017-02-06 10:11:00,175.099,174.452,175.046,175.394,174.264,174.590,175.15,175.25,174.35,174.50,175.10,175.30,174.30,174.55,1534,1696,12000,16000,1294,946,12000,8000,7442,20351,44000,40000,1
2017-02-06 10:12:00,175.031,174.320,174.952,175.301,174.127,174.500,175.10,175.15,174.20,174.40,175.05,175.20,174.15,174.45,25,30,12000,16000,282,878,16000,4000,6813,22066,44000,36000,1
2017-02-06 10:13:00,174.886,174.137,174.724,175.081,173.886,174.233,174.85,175.00,174.00,174.15,174.80,175.05,173.95,174.20,686,1128,8000,12000,568,9800,4000,12000,9880,20082,44000,36000,1
2017-02-06 10:14:00,174.889,174.250,174.773,175.172,174.030,174.389,174.90,175.00,174.15,174.30,174.85,175.05,174.10,174.35,282,460,4000,8000,1221,715,8000,12000,9700,14427,40000,36000,1
2017-02-06 10:15:00,175.162,174.471,174.969,175.370,174.285,174.586,175.10,175.20,174.40,174.50,175.05,175.25,174.30,174.55,285,732,12000,12000,4839,698,4000,4000,19686,14398,40000,28000,1
2017-02-06 10:16:00,175.173,174.531,174.975,175.393,174.355,174.775,175.10,175.25,174.45,174.65,175.05,175.30,174.40,174.70,2129,361,8000,4000,828,893,16000,4000,15929,14896,40000,32000,1
2017-02-06 10:17:00,175.187,174.482,174.928,175.340,174.310,174.706,175.15,175.20,174.40,174.55,175.05,175.25,174.35,174.60,19,960,16000,8000,482,692,4000,4000,14346,11840,40000,36000,1
2017-02-06 10:18:00,175.396,174.665,175.184,175.545,174.550,174.870,175.35,175.40,174.65,174.75,175.30,175.45,174.60,174.80,582,710,8000,4000,992,673,16000,12000,13823,12374,40000,40000,0
2017-02-06 10:19:00,175.507,174.944,175.355,175.729,174.706,175.119,175.55,175.60,174.85,175.00,175.45,175.65,174.80,175.10,399,2175,8000,12000,347,673,4000,4000,10639,19552,32000,32000,0
2017-02-06 10:20:00,175.343,174.700,175.114,175.488,174.500,174.880,175.30,175.35,174.60,174.80,175.25,175.40,174.55,174.85,1411,292,8000,16000,286,1259,4000,8000,14652,10697,28000,40000,1
2017-02-06 10:21:00,175.265,174.650,175.048,175.442,174.450,174.767,175.20,175.30,174.55,174.65,175.15,175.35,174.50,174.70,282,177,12000,4000,841,909,8000,4000,12643,11376,44000,24000,1
2017-02-06 10:22:00,175.287,174.697,175.074,175.417,174.438,174.821,175.20,175.25,174.60,174.70,175.15,175.30,174.50,174.75,1025,318,4000,4000,692,301,12000,8000,17866,6274,48000,28000,1
2017-02-06 10:23:00,175.469,174.972,175.309,175.695,174.746,175.108,175.45,175.55,174.85,174.95,175.40,175.60,174.80,175.00,692,62,8000,4000,567,648,16000,4000,14331,19283,48000,24000,0
2017-02-06 10:24:00,175.505,174.980,175.383,175.708,174.789,175.117,175.50,175.60,174.90,175.00,175.45,175.65,174.85,175.05,282,3536,4000,4000,1395,552,4000,4000,11834,22072,36000,24000,0
2017-02-06 10:25:00,175.701,175.200,175.550,175.916,174.968,175.342,175.70,175.75,175.05,175.25,175.65,175.80,175.00,175.30,700,150,12000,4000,332,107,12000,8000,10772,12909,44000,24000,0
2017-02-06 10:26:00,175.659,175.111,175.552,175.895,174.965,175.228,175.70,175.75,175.05,175.15,175.65,175.80,175.00,175.20,99,271,12000,16000,750,1185,8000,4000,9559,22164,40000,36000,0
2017-02-06 10:27:00,175.482,174.873,175.296,175.643,174.656,175.000,175.45,175.50,174.80,174.90,175.40,175.55,174.75,174.95,88,2460,4000,4000,1211,486,8000,4000,15684,15448,36000,24000,0
2017-02-06 10:28:00,175.404,174.782,175.207,175.638,174.579,174.957,175.35,175.50,174.70,174.85,175.30,175.55,174.65,174.90,1086,814,4000,4000,292,2457,4000,8000,13696,16974,28000,28000,0
2017-02-06 10:29:00,175.254,174.674,175.105,175.417,174.418,174.785,175.25,175.30,174.55,174.70,175.20,175.35,174.50,174.80,995,3350,4000,20000,642,989,12000,8000,10333,16186,44000,40000,1
2017-02-06 10:30:00,174.889,174.077,174.518,174.886,173.831,174.293,174.70,174.80,174.00,174.20,174.65,174.85,173.90,174.25,236,1311,8000,4000,560,568,4000,8000,11792,3984,32000,28000,1
2017-02-06 10:31:00,174.697,174.097,174.622,175.001,173.883,174.233,174.75,174.85,174.00,174.15,174.70,174.90,173.95,174.20,400,689,12000,12000,958,1905,4000,12000,7865,22453,36000,36000,1
2017-02-06 10:32:00,174.679,173.953,174.458,174.804,173.807,174.100,174.60,174.65,173.90,174.00,174.55,174.70,173.85,174.05,55,721,8000,12000,251,1073,4000,8000,25130,12132,28000,36000,1
2017-02-06 10:33:00,174.730,174.043,174.615,175.000,173.856,174.179,174.75,174.85,173.95,174.10,174.70,174.90,173.90,174.15,1386,2050,8000,8000,862,25,8000,8000,11561,22746,32000,28000,1
2017-02-06 10:34:00,175.106,174.418,174.947,175.380,174.129,174.550,175.10,175.20,174.30,174.45,175.05,175.30,174.25,174.50,302,11,8000,4000,742,1389,4000,8000,12419,26875,48000,28000,1
2017-02-06 10:35:00,175.328,174.609,175.220,175.557,174.483,174.838,175.35,175.40,174.55,174.70,175.30,175.45,174.50,174.75,2009,2740,16000,4000,332,10,8000,8000,12143,18105,36000,32000,1
2017-02-06 10:36:00,175.107,174.486,175.002,175.401,174.283,174.620,175.15,175.25,174.40,174.50,175.10,175.30,174.35,174.55,668,350,4000,4000,962,568,4000,4000,11396,30479,24000,20000,1
2017-02-06 10:37:00,174.945,174.353,174.810,175.202,174.055,174.458,174.95,175.05,174.20,174.35,174.90,175.10,174.15,174.40,807,150,4000,4000,718,4282,4000,4000,12482,20850,44000,24000,1
2017-02-06 10:38:00,174.723,174.012,174.507,174.806,173.704,174.156,174.65,174.70,173.90,174.05,174.60,174.75,173.80,174.10,561,3890,4000,8000,998,1004,8000,4000,17905,11977,48000,32000,1
2017-02-06 10:39:00,174.821,174.109,174.537,174.935,173.869,174.278,174.70,174.80,174.00,174.15,174.65,174.85,173.95,174.20,366,692,4000,4000,1236,832,4000,16000,21038,11702,32000,36000,1
2017-02-06 10:40:00,174.794,174.094,174.576,174.931,173.878,174.256,174.75,174.80,174.00,174.15,174.70,174.85,173.95,174.20,250,450,12000,4000,332,2088,4000,12000,8829,9067,36000,32000,1
2017-02-06 10:41:00,174.660,173.934,174.452,174.855,173.679,174.050,174.60,174.70,173.80,173.95,174.55,174.75,173.75,174.00,718,42,8000,8000,582,323,4000,4000,22961,20208,48000,28000,1
2017-02-06 10:42:00,174.761,174.139,174.609,175.050,173.845,174.328,174.75,174.90,173.95,174.15,174.70,174.95,173.90,174.20,1178,760,8000,8000,882,1858,8000,12000,12732,22256,40000,36000,1
2017-02-06 10:43:00,174.731,174.003,174.627,174.981,173.809,174.162,174.75,174.85,173.90,174.05,174.70,174.90,173.85,174.10,150,1059,8000,4000,2032,832,8000,8000,10845,23409,44000,32000,1
2017-02-06 10:44:00,174.778,174.210,174.697,175.059,173.875,174.363,174.80,174.90,174.05,174.20,174.75,174.95,174.00,174.25,1992,1331,4000,4000,2087,282,12000,12000,11773,19459,48000,32000,1
2017-02-06 10:45:00,174.695,173.960,174.534,174.912,173.758,174.119,174.70,174.75,173.90,174.00,174.65,174.80,173.80,174.05,699,255,4000,4000,568,1273,24000,8000,16692,23515,52000,32000,1
2017-02-06 10:46:00,174.669,173.993,174.515,174.898,173.800,174.109,174.65,174.75,173.90,174.00,174.60,174.80,173.85,174.05,236,582,4000,20000,2063,1412,8000,8000,19805,25571,44000,44000,1
2017-02-06 10:47:00,174.756,174.198,174.660,175.040,173.877,174.319,174.85,174.90,174.00,174.15,174.80,174.95,173.95,174.20,93,236,12000,4000,1492,3895,4000,12000,8892,29281,52000,32000,1
2017-02-06 10:48:00,174.596,173.952,174.452,174.825,173.750,174.067,174.60,174.65,173.85,173.95,174.55,174.70,173.80,174.00,1353,992,4000,16000,23,1181,20000,12000,19313,22953,48000,48000,1
2017-02-06 10:49:00,174.900,174.247,174.770,175.148,174.072,174.488,174.90,175.00,174.15,174.35,174.85,175.05,174.10,174.40,1065,1015,16000,8000,596,668,8000,8000,8062,12498,36000,32000,1
2017-02-06 10:50:00,174.923,174.254,174.761,175.149,174.071,174.421,174.90,175.00,174.15,174.35,174.85,175.05,174.10,174.40,2218,518,8000,12000,725,1169,8000,4000,11043,13877,28000,28000,1
2017-02-06 10:51:00,174.987,174.356,174.868,175.231,174.178,174.578,175.00,175.10,174.25,174.45,174.95,175.15,174.20,174.50,692,1150,12000,4000,1165,1648,12000,16000,6543,13589,36000,36000,1
2017-02-06 10:52:00,175.068,174.306,174.804,175.163,174.169,174.575,174.95,175.00,174.25,174.40,174.90,175.05,174.20,174.45,2386,75,12000,4000,668,20,8000,8000,17221,4795,32000,32000,1
2017-02-06 10:53:00,175.294,174.576,175.039,175.454,174.415,174.800,175.20,175.30,174.50,174.70,175.15,175.35,174.45,174.75,739,217,16000,4000,1521,1104,8000,8000,13808,9258,40000,36000,1
2017-02-06 10:54:00,175.412,174.719,175.276,175.696,174.658,175.029,175.40,175.50,174.75,174.85,175.35,175.60,174.70,174.95,1607,470,8000,4000,957,1643,4000,4000,13362,21478,24000,48000,1
2017-02-06 10:55:00,175.436,174.686,175.276,175.604,174.607,174.932,175.40,175.45,174.75,174.80,175.35,175.50,174.65,174.85,1146,5,8000,4000,2031,1125,8000,12000,14661,10598,28000,44000,1
2017-02-06 10:56:00,175.267,174.582,175.085,175.445,174.350,174.812,175.25,175.30,174.45,174.65,175.20,175.35,174.40,174.80,1,211,16000,8000,421,1690,12000,8000,8415,10264,44000,32000,1
2017-02-06 10:57:00,175.108,174.430,174.902,175.307,174.257,174.700,175.05,175.20,174.35,174.55,175.00,175.25,174.30,174.65,282,5463,8000,8000,1523,1057,4000,4000,11724,17056,28000,32000,1
2017-02-06 10:58:00,175.148,174.492,174.892,175.302,174.300,174.642,175.05,175.20,174.40,174.55,175.00,175.25,174.35,174.60,742,5929,4000,4000,809,518,8000,8000,17303,18171,28000,24000,1
2017-02-06 10:59:00,175.377,174.680,175.092,175.427,174.458,174.911,175.25,175.30,174.60,174.80,175.20,175.35,174.55,174.90,332,710,4000,12000,499,250,4000,8000,13227,4226,24000,36000,1
2017-02-06 11:00:00,175.183,174.531,174.961,175.326,174.312,174.785,175.10,175.20,174.45,174.70,175.05,175.25,174.40,174.75,117,1277,12000,16000,518,978,4000,8000,12389,9231,32000,40000,1
2017-02-06 11:01:00,175.240,174.608,175.022,175.419,174.380,174.833,175.15,175.30,174.55,174.75,175.10,175.35,174.40,174.80,635,1539,16000,8000,1817,2215,4000,12000,15165,13615,40000,36000,1
2017-02-06 11:02:00,175.656,174.931,175.498,175.878,174.850,175.183,175.65,175.75,175.00,175.10,175.60,175.80,174.90,175.15,150,1280,4000,8000,1230,4010,4000,44000,14131,26015,20000,84000,0
2017-02-06 11:03:00,175.649,175.018,175.484,175.819,174.900,175.213,175.60,175.65,175.00,175.15,175.55,175.70,174.95,175.20,2074,505,8000,48000,697,20,4000,12000,17770,9539,28000,92000,0
2017-02-06 11:04:00,175.427,174.706,175.199,175.600,174.614,174.920,175.35,175.45,174.70,174.80,175.30,175.50,174.65,174.85,173,883,4000,8000,970,966,12000,4000,16407,12551,28000,40000,1
2017-02-06 11:05:00,175.371,174.684,175.130,175.528,174.500,174.845,175.25,175.40,174.65,174.75,175.20,175.45,174.60,174.80,1305,933,4000,8000,1470,1599,4000,16000,22602,13567,24000,40000,1
2017-02-06 11:06:00,175.273,174.667,175.083,175.413,174.431,174.800,175.20,175.25,174.60,174.70,175.15,175.30,174.55,174.75,406,24,4000,4000,2763,383,4000,8000,19242,7667,32000,28000,1
2017-02-06 11:07:00,175.489,174.876,175.319,175.652,174.814,175.165,175.40,175.50,174.90,175.05,175.35,175.55,174.85,175.10,6162,50,8000,4000,1742,245,4000,8000,16118,6120,28000,80000,1
2017-02-06 11:08:00,175.457,174.667,175.250,175.628,174.586,175.079,175.40,175.50,174.75,174.90,175.35,175.55,174.70,174.95,281,483,4000,8000,1894,2335,4000,12000,13727,14319,28000,76000,1
2017-02-06 11:09:00,175.702,175.132,175.572,175.936,175.000,175.290,175.70,175.80,175.10,175.20,175.65,175.85,175.05,175.25,236,702,8000,12000,1646,2018,8000,8000,14502,23676,40000,40000,0
2017-02-06 11:10:00,175.503,174.963,175.338,175.706,174.771,175.140,175.45,175.60,174.85,175.00,175.40,175.65,174.80,175.10,1174,892,8000,4000,1314,6341,8000,4000,14504,18946,28000,20000,1
2017-02-06 11:11:00,175.565,174.956,175.367,175.754,174.729,175.172,175.50,175.60,174.90,175.10,175.45,175.65,174.80,175.15,250,592,8000,12000,863,528,4000,8000,11501,8809,28000,36000,0
2017-02-06 11:12:00,175.564,174.941,175.353,175.739,174.769,175.175,175.50,175.60,174.90,175.05,175.45,175.65,174.85,175.10,10,318,8000,4000,568,1684,8000,4000,12314,11185,32000,32000,0
2017-02-06 11:13:00,175.546,174.969,175.375,175.793,174.762,175.125,175.50,175.65,174.90,175.05,175.45,175.70,174.85,175.10,668,537,4000,12000,1562,1358,4000,12000,12750,15470,32000,40000,1
2017-02-06 11:14:00,175.656,175.087,175.516,175.900,174.917,175.295,175.65,175.75,175.05,175.20,175.60,175.80,175.00,175.25,924,20,8000,8000,468,446,12000,12000,14174,20746,36000,40000,0
2017-02-06 11:15:00,175.556,174.936,175.381,175.749,174.812,175.186,175.50,175.60,174.90,175.10,175.45,175.65,174.85,175.15,1140,523,12000,16000,1254,742,4000,8000,12586,9986,32000,56000,0
2017-02-06 11:16:00,175.966,175.456,175.786,176.192,175.231,175.615,175.95,176.05,175.35,175.55,175.90,176.10,175.30,175.60,150,717,4000,12000,632,1965,8000,16000,9304,14668,32000,40000,0
2017-02-06 11:17:00,176.005,175.508,175.891,176.277,175.332,175.671,176.00,176.10,175.40,175.55,175.95,176.15,175.35,175.60,2076,99,12000,8000,1373,236,16000,4000,11781,13244,44000,28000,0
2017-02-06 11:18:00,175.851,175.303,175.683,176.060,175.080,175.433,175.85,175.90,175.20,175.35,175.80,175.95,175.15,175.40,499,334,8000,8000,282,1612,4000,12000,9731,13015,40000,36000,0
2017-02-06 11:19:00,175.793,175.284,175.606,176.051,174.989,175.450,175.75,175.90,175.15,175.35,175.70,175.95,175.10,175.40,1285,150,8000,8000,1400,1849,8000,8000,13164,17065,36000,28000,0
2017-02-06 11:20:00,175.643,175.150,175.457,175.917,174.956,175.344,175.65,175.75,175.05,175.20,175.55,175.80,175.00,175.30,10,725,8000,8000,1375,829,8000,8000,13122,15733,32000,32000,0
2017-02-06 11:21:00,175.684,175.185,175.422,175.806,174.983,175.338,175.55,175.65,175.10,175.20,175.50,175.70,175.05,175.25,1148,332,4000,12000,3586,725,12000,4000,24209,7820,36000,32000,0
2017-02-06 11:22:00,175.573,175.112,175.385,175.808,174.938,175.300,175.55,175.65,175.05,175.20,175.50,175.70,175.00,175.25,730,110,8000,12000,781,569,8000,4000,16109,21649,32000,36000,0
2017-02-06 11:23:00,175.559,175.138,175.404,175.804,174.993,175.310,175.55,175.65,175.10,175.20,175.50,175.70,175.05,175.30,792,251,4000,16000,1550,880,8000,4000,16113,23564,28000,40000,0
2017-02-06 11:24:00,175.506,175.009,175.243,175.633,174.785,175.193,175.40,175.45,174.90,175.05,175.35,175.50,174.85,175.10,445,74,12000,4000,1354,332,8000,4000,16042,5608,40000,28000,1
