,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:40:00,158.447,158.888,158.373,158.690,158.670,159.050,158.50,158.55,158.75,158.95,158.45,158.60,158.70,159.00,251,1340,24000,6000,2132,1961,6000,6000,6399,16941,60000,36000,0
2017-02-06 09:41:00,158.579,158.936,158.471,158.792,158.679,159.171,158.55,158.65,158.80,159.05,158.50,158.70,158.75,159.10,350,1283,6000,6000,12515,1505,12000,12000,18144,15903,42000,42000,0
2017-02-06 09:42:00,158.577,158.796,158.499,158.745,158.579,158.964,158.60,158.65,158.70,158.85,158.55,158.70,158.65,158.95,426,8951,12000,12000,1299,1968,6000,12000,11404,27323,42000,42000,0
2017-02-06 09:43:00,158.662,158.947,158.482,158.848,158.681,159.171,158.60,158.70,158.85,159.05,158.55,158.75,158.80,159.10,7126,888,6000,6000,1038,2642,6000,6000,22752,16968,48000,42000,0
2017-02-06 09:44:00,158.653,158.943,158.565,158.866,158.750,159.164,158.65,158.75,158.85,159.05,158.60,158.80,158.80,159.10,400,1741,6000,6000,7433,1397,6000,6000,12006,18527,42000,42000,0
2017-02-06 09:45:00,158.810,159.061,158.571,158.864,158.838,159.280,158.70,158.75,159.00,159.15,158.65,158.80,158.95,159.20,289,948,6000,6000,1085,593,6000,18000,18928,5899,48000,60000,0
2017-02-06 09:46:00,158.841,159.118,158.616,158.923,158.878,159.323,158.75,158.80,159.05,159.20,158.70,158.85,159.00,159.30,1403,276,6000,18000,906,2016,12000,12000,18263,7912,54000,66000,0
2017-02-06 09:47:00,158.763,159.105,158.612,158.962,158.840,159.300,158.75,158.80,159.05,159.15,158.70,158.85,159.00,159.20,941,278,6000,6000,995,2570,6000,12000,18472,18471,60000,60000,0
2017-02-06 09:48:00,158.742,159.029,158.564,158.893,158.800,159.200,158.70,158.75,158.95,159.10,158.65,158.80,158.90,159.15,404,2361,6000,6000,105,881,12000,12000,18910,14633,54000,48000,0
2017-02-06 09:49:00,158.579,158.800,158.540,158.759,158.581,159.075,158.60,158.65,158.75,158.90,158.55,158.70,158.70,159.00,4702,1000,12000,6000,696,1124,6000,6000,9617,14130,48000,48000,0
2017-02-06 09:50:00,158.634,158.833,158.516,158.780,158.629,159.100,158.60,158.65,158.75,158.90,158.55,158.70,158.70,159.00,4123,581,6000,6000,1065,485,12000,6000,10915,6632,42000,48000,0
2017-02-06 09:51:00,158.609,158.810,158.513,158.737,158.617,159.100,158.60,158.65,158.75,158.85,158.55,158.70,158.70,159.05,3291,816,6000,6000,1215,7015,6000,6000,10133,13419,36000,54000,0
2017-02-06 09:52:00,158.584,158.787,158.500,158.762,158.600,159.057,158.60,158.65,158.70,158.85,158.55,158.70,158.65,159.00,1830,672,18000,6000,1607,6742,6000,6000,9310,16165,48000,42000,0
2017-02-06 09:53:00,158.496,158.714,158.382,158.738,158.475,158.931,158.50,158.60,158.65,158.80,158.45,158.65,158.60,158.85,2343,852,6000,18000,899,921,6000,6000,10627,17785,36000,48000,0
2017-02-06 09:54:00,158.351,158.634,158.250,158.570,158.362,158.844,158.35,158.45,158.50,158.70,158.30,158.50,158.45,158.75,2010,3594,12000,18000,2026,1528,6000,6000,9874,16305,48000,48000,0
2017-02-06 09:55:00,158.401,158.662,158.171,158.551,158.417,158.817,158.30,158.40,158.55,158.70,158.25,158.45,158.50,158.75,1832,316,6000,12000,1157,1100,6000,6000,22141,11316,36000,36000,0
2017-02-06 09:56:00,158.249,158.582,158.138,158.478,158.287,158.700,158.30,158.35,158.45,158.55,158.25,158.40,158.40,158.70,74,1473,6000,12000,528,1313,6000,6000,4869,16638,48000,36000,0
2017-02-06 09:57:00,158.183,158.407,157.955,158.326,158.162,158.507,158.10,158.20,158.30,158.35,158.05,158.25,158.25,158.50,1405,2232,6000,12000,1815,4573,6000,6000,25767,20001,48000,42000,0
2017-02-06 09:58:00,158.128,158.426,157.979,158.284,158.113,158.550,158.10,158.15,158.25,158.35,158.05,158.20,158.20,158.50,1102,93,18000,6000,1925,50,12000,6000,17150,15090,90000,36000,0
2017-02-06 09:59:00,158.123,158.419,157.974,158.309,158.108,158.533,158.10,158.15,158.25,158.40,158.05,158.20,158.20,158.45,1047,76,6000,6000,502,439,18000,6000,13625,11507,72000,36000,0
2017-02-06 10:00:00,158.105,158.275,157.936,158.273,158.017,158.392,158.05,158.15,158.15,158.30,158.00,158.20,158.10,158.35,397,1144,12000,12000,5312,1588,24000,6000,15883,14089,72000,36000,0
2017-02-06 10:01:00,157.987,158.194,157.860,158.190,157.961,158.414,158.00,158.05,158.10,158.30,157.95,158.10,158.05,158.35,500,1136,18000,6000,233,1775,6000,6000,8419,13328,54000,42000,0
2017-02-06 10:02:00,158.332,158.542,158.184,158.489,158.256,158.700,158.30,158.35,158.40,158.60,158.25,158.40,158.35,158.65,458,290,12000,6000,3397,300,6000,6000,9957,7755,48000,30000,0
2017-02-06 10:03:00,158.184,158.371,157.973,158.337,158.073,158.567,158.10,158.20,158.25,158.45,158.05,158.25,158.10,158.50,1214,235,12000,6000,1176,1101,12000,6000,13657,8789,66000,36000,0
2017-02-06 10:04:00,158.144,158.394,157.989,158.355,158.145,158.536,158.15,158.20,158.25,158.45,158.10,158.25,158.20,158.50,310,146,18000,12000,812,1131,6000,6000,9269,13484,60000,42000,0
2017-02-06 10:05:00,157.984,158.110,157.867,158.140,157.921,158.294,158.00,158.05,158.10,158.20,157.95,158.10,158.00,158.25,507,1120,6000,6000,128,5304,12000,18000,4776,12877,42000,48000,0
2017-02-06 10:06:00,157.866,158.035,157.647,157.959,157.811,158.250,157.80,157.85,158.00,158.10,157.75,157.90,157.85,158.15,233,219,12000,6000,1147,4479,6000,6000,14226,11146,54000,48000,1
2017-02-06 10:07:00,157.966,158.200,157.745,158.173,158.014,158.414,157.85,158.05,158.20,158.30,157.80,158.10,158.05,158.35,2469,1785,6000,6000,4118,7741,6000,6000,28338,23962,42000,42000,0
2017-02-06 10:08:00,158.091,158.422,157.794,158.179,158.100,158.571,157.90,158.05,158.25,158.50,157.85,158.10,158.20,158.55,771,452,12000,18000,9796,850,6000,6000,23245,4679,54000,42000,0
2017-02-06 10:09:00,158.080,158.329,157.846,158.173,158.050,158.492,158.00,158.05,158.20,158.40,157.95,158.10,158.15,158.45,1050,1473,18000,6000,5891,1665,6000,12000,23792,14534,66000,36000,0
2017-02-06 10:10:00,157.974,158.203,157.728,158.132,158.000,158.388,157.90,158.00,158.10,158.30,157.85,158.05,158.05,158.35,2009,2211,12000,12000,402,1189,6000,12000,23400,22403,54000,48000,0
2017-02-06 10:11:00,158.297,158.471,158.055,158.443,158.287,158.806,158.20,158.30,158.45,158.65,158.15,158.35,158.30,158.70,392,59,12000,6000,881,1707,6000,6000,21860,13445,48000,54000,0
2017-02-06 10:12:00,158.240,158.505,158.097,158.421,158.294,158.825,158.20,158.25,158.45,158.65,158.15,158.30,158.30,158.75,3140,74,12000,18000,6831,442,12000,12000,22385,11936,48000,72000,0
2017-02-06 10:13:00,158.179,158.426,157.985,158.342,158.300,158.812,158.10,158.20,158.40,158.60,158.05,158.25,158.35,158.65,405,1956,6000,6000,209,1880,6000,12000,21697,13316,30000,72000,0
2017-02-06 10:14:00,158.153,158.478,158.014,158.394,158.312,158.805,158.15,158.25,158.45,158.60,158.05,158.30,158.35,158.65,4679,1735,12000,6000,798,1749,6000,6000,24691,24460,48000,60000,0
2017-02-06 10:15:00,158.045,158.290,157.698,158.062,157.956,158.508,157.85,157.95,158.15,158.40,157.80,158.00,158.10,158.45,323,896,6000,6000,929,881,6000,6000,23504,4397,54000,36000,0
2017-02-06 10:16:00,157.984,158.331,157.743,158.082,158.021,158.483,157.85,157.95,158.25,158.40,157.80,158.00,158.00,158.45,7151,361,18000,12000,6857,1527,18000,6000,55325,15156,72000,36000,0
2017-02-06 10:17:00,157.989,158.271,157.760,158.083,158.000,158.475,157.90,157.95,158.25,158.40,157.85,158.00,158.00,158.45,600,226,12000,18000,6100,1527,18000,12000,32823,14916,66000,60000,0
2017-02-06 10:18:00,157.990,158.278,157.749,158.085,158.027,158.480,157.90,157.95,158.25,158.40,157.85,158.00,158.00,158.45,203,277,24000,12000,332,1138,12000,18000,29625,14528,78000,60000,0
2017-02-06 10:19:00,157.978,158.280,157.751,158.083,158.008,158.485,157.90,157.95,158.25,158.40,157.85,158.00,158.00,158.45,208,262,18000,18000,841,1464,12000,6000,26238,14944,72000,60000,0
2017-02-06 10:20:00,157.970,158.306,157.789,158.137,158.032,158.493,157.95,158.00,158.25,158.35,157.90,158.05,158.05,158.45,3357,1390,12000,6000,179,5870,12000,6000,25744,31310,66000,42000,0
2017-02-06 10:21:00,157.903,158.264,157.735,158.096,157.985,158.450,157.85,157.95,158.25,158.30,157.80,158.00,158.05,158.35,2036,148,6000,6000,4137,3051,6000,6000,33151,26987,60000,48000,1
2017-02-06 10:22:00,158.075,158.300,157.808,158.151,158.093,158.571,157.95,158.00,158.25,158.45,157.90,158.05,158.20,158.50,868,391,6000,24000,1098,100,6000,18000,32246,7831,42000,84000,0
2017-02-06 10:23:00,158.082,158.411,157.867,158.294,158.200,158.583,158.00,158.15,158.30,158.50,157.95,158.20,158.25,158.55,5840,1471,18000,12000,1237,1642,6000,6000,32509,28902,48000,36000,0
2017-02-06 10:24:00,158.096,158.443,157.861,158.247,158.244,158.583,158.00,158.10,158.35,158.50,157.95,158.15,158.30,158.55,1340,2374,12000,12000,1262,626,12000,6000,33021,19545,48000,36000,0
2017-02-06 10:25:00,158.161,158.547,158.035,158.363,158.314,158.721,158.15,158.20,158.45,158.60,158.10,158.25,158.35,158.65,2500,140,18000,6000,831,1860,6000,6000,23491,20639,66000,42000,0
2017-02-06 10:26:00,158.195,158.578,158.037,158.367,158.356,158.686,158.15,158.20,158.50,158.60,158.10,158.25,158.45,158.65,7639,568,6000,24000,6831,785,6000,6000,37268,20594,54000,66000,0
2017-02-06 10:27:00,158.118,158.447,157.934,158.306,158.286,158.641,158.05,158.15,158.40,158.55,158.00,158.20,158.35,158.60,823,1329,6000,12000,2040,1319,6000,24000,28579,18815,42000,66000,0
2017-02-06 10:28:00,158.017,158.296,157.751,158.094,158.070,158.511,157.90,157.95,158.25,158.40,157.85,158.00,158.20,158.45,240,1536,6000,6000,1080,898,6000,30000,37335,11673,60000,84000,0
2017-02-06 10:29:00,157.938,158.230,157.694,158.044,157.985,158.438,157.85,157.90,158.15,158.35,157.80,157.95,158.05,158.40,1,612,6000,24000,2487,684,6000,6000,22707,11494,60000,72000,1
2017-02-06 10:30:00,157.517,157.916,157.457,157.758,157.695,158.075,157.55,157.60,157.85,157.95,157.50,157.65,157.80,158.00,1200,2465,6000,6000,7732,532,12000,6000,21997,31031,66000,48000,1
2017-02-06 10:31:00,157.554,157.890,157.316,157.699,157.614,158.061,157.45,157.50,157.80,157.95,157.40,157.60,157.70,158.00,921,2612,6000,6000,2497,706,6000,12000,32928,16256,66000,54000,1
2017-02-06 10:32:00,157.433,157.710,157.191,157.596,157.450,157.955,157.35,157.45,157.65,157.85,157.30,157.50,157.50,157.90,21,2172,12000,12000,2132,954,6000,6000,26665,20391,60000,60000,1
2017-02-06 10:33:00,157.526,157.825,157.312,157.672,157.692,158.013,157.45,157.50,157.80,157.90,157.40,157.55,157.75,157.95,4539,34,6000,6000,1288,26,6000,6000,33209,14965,36000,48000,1
2017-02-06 10:34:00,157.608,157.944,157.408,157.767,157.713,158.100,157.55,157.60,157.85,158.00,157.50,157.65,157.80,158.05,1516,146,6000,12000,4642,559,6000,6000,26836,16074,48000,48000,1
2017-02-06 10:35:00,157.562,157.832,157.396,157.760,157.650,158.072,157.55,157.60,157.80,157.95,157.50,157.65,157.70,158.00,494,100,6000,6000,126,1903,6000,12000,24102,26979,48000,54000,1
2017-02-06 10:36:00,157.562,157.881,157.397,157.753,157.688,158.075,157.55,157.60,157.85,157.95,157.50,157.65,157.80,158.00,377,1498,6000,6000,1134,1853,6000,6000,24051,27844,48000,48000,1
2017-02-06 10:37:00,157.544,157.886,157.394,157.764,157.690,158.081,157.50,157.60,157.80,157.95,157.45,157.65,157.75,158.00,6160,60,12000,6000,1069,1322,6000,6000,32418,25290,60000,48000,1
2017-02-06 10:38:00,157.556,157.809,157.357,157.733,157.656,158.025,157.50,157.60,157.75,157.90,157.45,157.65,157.70,157.95,4328,1253,12000,6000,663,1684,6000,6000,27619,27313,48000,48000,1
2017-02-06 10:39:00,157.609,157.933,157.419,157.774,157.673,158.080,157.55,157.60,157.85,157.95,157.50,157.65,157.80,158.00,1238,9,6000,6000,6052,104,6000,18000,30015,15605,66000,60000,1
2017-02-06 10:40:00,157.573,157.829,157.344,157.735,157.650,158.050,157.50,157.60,157.75,157.90,157.45,157.65,157.70,158.00,3906,1704,12000,6000,768,533,6000,12000,30211,26642,48000,54000,1
2017-02-06 10:41:00,157.525,157.784,157.302,157.683,157.636,157.994,157.45,157.55,157.75,157.85,157.40,157.60,157.70,157.90,271,911,6000,6000,2131,1412,6000,6000,27570,22804,42000,54000,1
2017-02-06 10:42:00,157.476,157.672,157.302,157.666,157.531,157.950,157.45,157.55,157.65,157.80,157.40,157.60,157.55,157.85,413,1317,18000,6000,916,7329,6000,6000,17563,27368,48000,60000,1
2017-02-06 10:43:00,157.513,157.783,157.386,157.730,157.605,158.036,157.55,157.60,157.70,157.90,157.50,157.65,157.65,158.00,200,703,24000,12000,497,941,12000,24000,8064,21956,60000,66000,1
2017-02-06 10:44:00,157.850,158.110,157.648,158.025,157.938,158.321,157.80,157.85,158.05,158.20,157.75,157.90,158.00,158.25,5164,47,12000,6000,768,301,6000,6000,29699,20040,48000,42000,1
2017-02-06 10:45:00,157.599,157.900,157.438,157.815,157.633,158.067,157.60,157.70,157.80,157.95,157.55,157.75,157.70,158.00,300,1167,6000,6000,497,7125,6000,6000,11758,27048,54000,36000,1
2017-02-06 10:46:00,157.684,158.003,157.448,157.837,157.733,158.143,157.60,157.70,157.90,158.00,157.55,157.75,157.85,158.10,921,977,6000,6000,6025,1124,6000,12000,34012,25805,54000,42000,1
2017-02-06 10:47:00,157.538,157.983,157.465,157.867,157.669,158.164,157.60,157.70,157.85,158.05,157.55,157.75,157.80,158.10,1238,226,12000,6000,442,409,6000,6000,8696,24468,78000,42000,1
2017-02-06 10:48:00,157.429,157.753,157.268,157.679,157.575,157.975,157.40,157.55,157.65,157.85,157.35,157.60,157.60,157.90,2260,1415,18000,6000,809,831,6000,12000,16227,25908,48000,48000,1
2017-02-06 10:49:00,157.552,157.875,157.337,157.719,157.650,158.017,157.50,157.55,157.80,157.90,157.45,157.60,157.75,157.95,799,392,6000,6000,1439,105,6000,6000,29333,21422,48000,36000,1
2017-02-06 10:50:00,157.548,157.873,157.337,157.683,157.633,157.992,157.50,157.55,157.80,157.85,157.45,157.60,157.75,157.90,1049,334,6000,6000,1639,804,6000,6000,28583,25843,54000,36000,1
2017-02-06 10:51:00,157.612,157.945,157.429,157.810,157.689,158.185,157.55,157.65,157.85,158.00,157.50,157.70,157.80,158.10,6628,85,6000,6000,2136,477,6000,12000,33162,23671,54000,60000,1
2017-02-06 10:52:00,157.574,157.900,157.362,157.723,157.633,158.050,157.50,157.55,157.80,157.95,157.45,157.60,157.75,158.00,962,777,6000,6000,6839,439,6000,12000,34162,15771,54000,42000,1
2017-02-06 10:53:00,157.661,157.986,157.448,157.851,157.821,158.164,157.60,157.65,157.95,158.05,157.55,157.75,157.90,158.10,960,31,6000,6000,2665,4715,6000,6000,32458,29123,42000,42000,1
2017-02-06 10:54:00,157.687,158.044,157.519,157.908,157.833,158.244,157.65,157.75,158.00,158.10,157.60,157.80,157.95,158.15,1338,207,6000,6000,6611,1173,12000,12000,27316,27126,54000,54000,1
2017-02-06 10:55:00,157.779,158.044,157.523,157.915,157.869,158.300,157.65,157.75,158.00,158.20,157.60,157.80,157.95,158.25,558,760,18000,12000,1417,442,6000,6000,25489,8569,48000,54000,1
2017-02-06 10:56:00,157.631,157.941,157.394,157.794,157.750,158.161,157.55,157.65,157.90,158.05,157.50,157.70,157.80,158.10,80,1046,12000,6000,1569,995,6000,6000,31049,24177,48000,54000,1
2017-02-06 10:57:00,157.497,157.907,157.258,157.704,157.692,158.094,157.40,157.55,157.80,158.00,157.35,157.60,157.75,158.05,1420,1042,6000,18000,1380,1814,6000,18000,18682,14560,36000,54000,1
2017-02-06 10:58:00,157.527,157.875,157.244,157.610,157.630,158.035,157.40,157.45,157.80,157.90,157.35,157.50,157.75,157.95,907,104,6000,6000,1838,392,6000,12000,33338,9189,60000,60000,1
2017-02-06 10:59:00,157.571,157.973,157.355,157.794,157.793,158.175,157.50,157.65,157.90,158.05,157.45,157.70,157.85,158.10,684,1497,6000,6000,1865,1126,12000,12000,28551,29584,42000,48000,1
2017-02-06 11:00:00,157.563,157.934,157.294,157.704,157.736,158.106,157.45,157.50,157.85,158.00,157.40,157.60,157.80,158.05,105,803,6000,18000,2801,1789,6000,12000,27306,14398,42000,54000,1
2017-02-06 11:01:00,157.542,157.860,157.245,157.632,157.719,158.079,157.40,157.50,157.80,157.95,157.35,157.55,157.75,158.00,417,1565,18000,12000,1577,729,6000,30000,43467,17986,48000,72000,1
2017-02-06 11:02:00,157.548,157.907,157.254,157.644,157.743,158.025,157.40,157.50,157.85,157.95,157.35,157.55,157.80,158.00,1439,211,6000,12000,8834,495,12000,18000,48706,16441,42000,48000,1
2017-02-06 11:03:00,157.621,158.027,157.404,157.769,157.833,158.186,157.55,157.60,157.95,158.10,157.50,157.65,157.90,158.15,969,404,6000,6000,1289,29,6000,18000,34305,17915,36000,42000,1
2017-02-06 11:04:00,157.594,157.963,157.343,157.741,157.750,158.150,157.50,157.60,157.85,158.05,157.45,157.65,157.80,158.10,1432,498,12000,6000,974,1374,6000,6000,31147,21443,48000,42000,1
2017-02-06 11:05:00,157.438,157.789,157.247,157.592,157.560,157.938,157.40,157.50,157.70,157.80,157.35,157.55,157.65,157.85,364,8261,6000,6000,737,2046,12000,12000,17790,29295,60000,48000,1
2017-02-06 11:06:00,157.410,157.811,157.190,157.562,157.558,157.964,157.30,157.35,157.75,157.85,157.25,157.45,157.65,157.90,7260,96,6000,6000,2226,297,12000,6000,51300,17704,72000,42000,1
2017-02-06 11:07:00,157.544,157.959,157.378,157.730,157.750,158.125,157.50,157.55,157.95,158.05,157.45,157.60,157.80,158.10,105,30,6000,24000,2064,1011,6000,12000,36108,20554,42000,60000,1
2017-02-06 11:08:00,157.557,157.944,157.373,157.742,157.750,158.155,157.50,157.55,157.90,158.05,157.45,157.65,157.85,158.10,513,520,6000,24000,5395,3389,6000,12000,32956,27817,42000,66000,1
2017-02-06 11:09:00,157.524,157.953,157.270,157.670,157.636,158.106,157.40,157.50,157.80,158.00,157.35,157.55,157.75,158.05,2274,197,6000,6000,6692,985,6000,24000,37840,13737,66000,54000,1
2017-02-06 11:10:00,157.511,157.966,157.319,157.712,157.642,158.111,157.45,157.50,157.80,158.00,157.40,157.55,157.75,158.05,3252,177,12000,6000,1377,112,6000,18000,31144,22635,78000,54000,1
2017-02-06 11:11:00,157.491,157.900,157.329,157.634,157.608,158.028,157.45,157.50,157.75,157.95,157.40,157.55,157.70,158.00,554,1664,6000,18000,1135,621,18000,6000,20951,15457,78000,54000,1
2017-02-06 11:12:00,157.496,157.912,157.282,157.651,157.612,158.050,157.45,157.50,157.75,157.95,157.40,157.55,157.70,158.00,553,43,12000,6000,1477,1029,12000,6000,15055,13193,78000,42000,1
2017-02-06 11:13:00,157.557,157.948,157.299,157.657,157.642,158.050,157.45,157.50,157.80,157.95,157.40,157.55,157.75,158.00,1374,97,12000,6000,1935,229,6000,6000,34935,12447,78000,42000,1
2017-02-06 11:14:00,157.538,157.917,157.284,157.637,157.636,158.014,157.45,157.50,157.80,157.90,157.40,157.55,157.75,157.95,605,574,6000,6000,1527,1029,6000,6000,32932,18760,66000,42000,1
2017-02-06 11:15:00,157.534,157.912,157.292,157.639,157.611,158.008,157.45,157.50,157.80,157.90,157.40,157.55,157.70,157.95,498,480,12000,6000,1527,621,12000,6000,32835,18218,84000,36000,1
2017-02-06 11:16:00,157.617,158.006,157.414,157.778,157.789,158.143,157.55,157.65,157.90,158.05,157.50,157.70,157.85,158.10,55,1214,12000,6000,7096,1330,6000,12000,33476,28873,54000,42000,1
2017-02-06 11:17:00,157.739,158.037,157.465,157.845,157.883,158.267,157.60,157.70,158.00,158.15,157.55,157.75,157.95,158.20,5289,59,6000,6000,1607,925,6000,6000,44399,14943,36000,54000,1
2017-02-06 11:18:00,157.732,158.068,157.518,157.873,157.958,158.305,157.65,157.70,158.05,158.20,157.60,157.75,158.00,158.25,155,107,6000,6000,6162,470,12000,18000,35406,13858,36000,66000,1
2017-02-06 11:19:00,157.619,157.966,157.390,157.743,157.744,158.100,157.55,157.60,157.90,158.00,157.50,157.65,157.85,158.05,2961,180,6000,6000,50,1956,12000,6000,35850,23798,54000,42000,1
2017-02-06 11:20:00,157.648,157.950,157.464,157.761,157.786,158.094,157.60,157.65,157.90,158.00,157.55,157.70,157.85,158.05,252,1471,6000,6000,3961,7733,6000,12000,25056,21648,42000,48000,1
2017-02-06 11:21:00,157.681,157.941,157.499,157.800,157.800,158.140,157.65,157.70,157.90,158.00,157.60,157.75,157.85,158.10,160,6517,6000,12000,230,2568,12000,6000,19331,24996,42000,60000,1
2017-02-06 11:22:00,157.685,157.944,157.464,157.803,157.800,158.156,157.60,157.70,157.90,158.00,157.55,157.75,157.85,158.10,972,6791,6000,6000,4603,1689,12000,6000,31034,24943,42000,54000,1
2017-02-06 11:23:00,157.683,157.944,157.468,157.802,157.800,158.156,157.60,157.70,157.90,158.00,157.55,157.75,157.85,158.10,2202,6776,6000,6000,4010,2096,12000,6000,31471,25335,42000,54000,1
2017-02-06 11:24:00,157.667,157.950,157.466,157.768,157.793,158.150,157.60,157.65,157.90,158.00,157.55,157.70,157.85,158.10,2084,558,6000,6000,3603,6437,12000,12000,30926,19345,42000,54000,1
