,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,217.106,215.458,216.952,217.268,215.188,215.606,217.05,217.15,215.30,215.50,217.00,217.20,215.25,215.55,2193,2387,12000,6000,1457,205,12000,12000,13607,11118,72000,48000,309427,1698000,4656394680,25279320000,937.18,0
2017-01-25 09:28:00,216.887,215.146,216.701,217.048,214.985,215.341,216.80,216.90,215.10,215.20,216.75,216.95,215.00,215.25,1403,200,18000,6000,7534,410,48000,24000,16829,8041,102000,66000,331253,1770000,4983747945,26346930000,933.42,0
2017-01-25 09:29:00,216.465,214.850,216.321,216.655,214.623,214.971,216.40,216.50,214.75,214.85,216.35,216.55,214.70,214.90,7992,105,6000,6000,3751,1038,6000,6000,20439,10536,66000,42000,358332,1908000,5388951630,28389150000,931.26,1
2017-01-25 09:30:00,216.584,215.005,216.476,216.847,214.783,215.233,216.60,216.65,214.95,215.15,216.55,216.75,214.85,215.20,903,700,12000,18000,600,155,6000,12000,6491,11284,54000,72000,391320,2058000,5882406880,30608160000,937.40,1
2017-01-25 09:31:00,216.485,214.871,216.362,216.680,214.604,214.989,216.50,216.55,214.75,214.90,216.45,216.60,214.70,214.95,935,1339,6000,6000,506,2454,6000,18000,7285,12812,72000,54000,438082,2142000,6581901795,31850520000,941.45,1
2017-01-25 09:32:00,216.582,214.791,216.483,216.790,214.573,214.892,216.60,216.65,214.70,214.75,216.55,216.70,214.65,214.80,944,1,6000,6000,2046,3131,12000,6000,10105,15356,66000,36000,470289,2220000,7063423145,33002340000,951.12,1
2017-01-25 09:33:00,216.885,215.148,216.772,217.114,215.007,215.279,216.90,217.00,215.10,215.20,216.85,217.05,215.05,215.25,48,5172,30000,24000,1622,1341,12000,36000,8321,20355,90000,102000,493365,2310000,7408807500,34333830000,970.05,0
2017-01-25 09:34:00,216.771,215.080,216.638,216.927,214.879,215.244,216.75,216.85,215.05,215.15,216.70,216.90,214.95,215.20,10,5570,12000,36000,2167,1672,12000,6000,7256,14218,72000,108000,512702,2400000,7698508360,35666910000,967.08,1
2017-01-25 09:35:00,216.931,215.147,216.765,217.019,215.050,215.322,216.90,216.95,215.15,215.20,216.85,217.00,215.10,215.25,2084,2896,6000,12000,10,4991,12000,6000,8186,12564,42000,54000,527570,2496000,7921376515,37089870000,970.50,0
2017-01-25 09:36:00,216.883,215.170,216.654,216.963,214.883,215.306,216.80,216.85,215.05,215.20,216.75,216.90,215.00,215.25,21,100,12000,6000,907,1876,6000,12000,10164,5892,72000,48000,542285,2574000,8142065710,38245770000,974.16,0
2017-01-25 09:37:00,216.711,214.996,216.532,216.801,214.772,215.171,216.65,216.70,214.85,215.00,216.60,216.75,214.80,215.10,15,4160,24000,6000,2607,506,30000,6000,15450,10333,96000,42000,560075,2622000,8408507440,38956320000,965.85,1
2017-01-25 09:38:00,216.731,214.945,216.466,216.773,214.700,215.033,216.60,216.65,214.80,214.95,216.55,216.70,214.75,215.00,1571,100,12000,12000,1457,2068,18000,6000,27824,5842,78000,36000,563597,2652000,8461226215,39400050000,963.59,1
2017-01-25 09:39:00,216.805,215.059,216.559,216.956,214.817,215.207,216.70,216.80,214.90,215.10,216.65,216.85,214.85,215.15,18,1041,30000,6000,1106,845,6000,6000,18818,9758,90000,42000,574316,2676000,8621726965,39755280000,965.74,1
2017-01-25 09:40:00,216.683,214.860,216.465,216.753,214.700,215.046,216.60,216.65,214.80,214.90,216.55,216.70,214.75,214.95,107,2293,18000,18000,129,1294,6000,6000,18165,9938,54000,72000,581660,2730000,8731639870,40553820000,960.27,1
2017-01-25 09:41:00,216.817,215.129,216.641,216.972,214.836,215.269,216.80,216.85,215.00,215.15,216.70,216.90,214.90,215.20,10,974,6000,6000,8072,2023,6000,12000,16941,12927,66000,48000,605563,2760000,9089543495,40997700000,961.80,1
2017-01-25 09:42:00,216.682,214.988,216.551,216.776,214.792,215.144,216.65,216.70,214.90,215.00,216.60,216.75,214.85,215.05,861,8299,6000,6000,6957,1662,6000,12000,16698,18123,72000,48000,609064,2772000,9141960375,41175210000,962.12,1
2017-01-25 09:43:00,216.741,215.169,216.608,216.892,214.846,215.229,216.70,216.75,215.00,215.10,216.65,216.80,214.95,215.15,6000,100,6000,6000,1810,897,6000,6000,16666,9196,84000,42000,625072,2796000,9381544645,41530290000,961.02,1
2017-01-25 09:44:00,216.926,215.233,216.808,217.115,215.029,215.471,216.90,217.00,215.15,215.30,216.85,217.05,215.10,215.35,1247,4141,12000,6000,7224,607,12000,6000,13799,16105,72000,72000,649343,2844000,9745204035,42241290000,964.38,0
2017-01-25 09:45:00,217.061,215.320,216.842,217.244,215.107,215.500,216.95,217.10,215.20,215.40,216.90,217.15,215.15,215.45,556,1031,24000,6000,6855,783,12000,6000,21875,12541,84000,66000,702371,2934000,10540542690,43576050000,962.80,0
2017-01-25 09:46:00,217.108,215.354,216.892,217.177,215.182,215.472,217.00,217.05,215.30,215.35,216.95,217.10,215.25,215.40,8564,1168,18000,6000,847,3,6000,6000,35303,7571,84000,54000,705482,2934000,10587218075,43576050000,965.87,0
2017-01-25 09:47:00,217.128,215.373,216.916,217.234,215.162,215.489,217.05,217.10,215.30,215.40,217.00,217.15,215.25,215.45,1171,2925,6000,6000,7253,621,6000,36000,31790,15758,72000,84000,731398,2982000,10975944385,44287800000,967.15,0
2017-01-25 09:48:00,217.533,215.622,217.316,217.649,215.500,215.907,217.45,217.55,215.60,215.80,217.40,217.60,215.55,215.85,35,2181,12000,24000,1555,3389,6000,6000,15358,12742,48000,90000,777769,3108000,11672575935,46159410000,970.23,0
2017-01-25 09:49:00,217.373,215.481,217.127,217.454,215.287,215.637,217.30,217.35,215.40,215.50,217.25,217.40,215.35,215.60,401,1383,6000,6000,1,2941,6000,18000,12299,10493,48000,48000,805825,3192000,12094369205,47407440000,968.67,0
2017-01-25 09:50:00,217.340,215.490,217.152,217.446,215.335,215.627,217.25,217.35,215.45,215.55,217.20,217.40,215.40,215.60,6618,997,6000,18000,4003,7086,12000,42000,27985,16198,60000,90000,833232,3222000,12506079905,47852760000,965.89,0
2017-01-25 09:51:00,217.259,215.331,217.019,217.390,215.161,215.565,217.20,217.25,215.30,215.45,217.10,217.30,215.25,215.50,590,880,18000,18000,3450,1241,18000,12000,19907,10031,84000,102000,855220,3252000,12836388105,48298170000,963.50,0
2017-01-25 09:52:00,217.281,215.405,217.066,217.344,215.267,215.584,217.20,217.25,215.35,215.50,217.15,217.30,215.30,215.55,1636,5765,18000,24000,401,994,18000,12000,22398,13133,72000,96000,865481,3282000,12990588315,48743460000,963.08,0
2017-01-25 09:53:00,217.273,215.391,217.092,217.454,215.256,215.589,217.25,217.30,215.35,215.50,217.20,217.35,215.30,215.55,213,1133,12000,18000,1311,1529,6000,6000,16281,16956,54000,84000,875413,3294000,13139778645,48921630000,960.37,0
2017-01-25 09:54:00,217.283,215.313,217.055,217.360,215.235,215.556,217.20,217.25,215.30,215.45,217.15,217.30,215.25,215.50,2153,801,24000,24000,1019,4550,12000,12000,21111,12258,60000,102000,881318,3330000,13228507265,49455990000,960.35,0
2017-01-25 09:55:00,217.332,215.452,217.098,217.501,215.269,215.620,217.25,217.30,215.40,215.55,217.20,217.40,215.35,215.60,340,43,6000,18000,841,742,6000,42000,18725,13583,48000,90000,890435,3348000,13365489230,49723260000,960.51,0
2017-01-25 09:56:00,217.293,215.368,217.052,217.366,215.267,215.603,217.20,217.25,215.35,215.50,217.15,217.30,215.30,215.55,13,2043,18000,6000,388,1479,6000,18000,19020,9527,54000,96000,894772,3390000,13430643100,50346660000,962.02,0
2017-01-25 09:57:00,217.229,215.307,217.007,217.310,215.219,215.563,217.15,217.20,215.30,215.45,217.10,217.25,215.25,215.50,11,690,12000,12000,2300,3288,12000,12000,18643,11198,48000,90000,902573,3396000,13547795830,50435730000,962.02,0
2017-01-25 09:58:00,216.986,215.300,216.810,217.112,215.014,215.421,216.95,217.00,215.15,215.30,216.90,217.05,215.10,215.35,31,1705,6000,6000,22,3013,6000,6000,11919,12440,84000,42000,917124,3468000,13766120795,51503400000,962.14,0
2017-01-25 09:59:00,216.961,215.205,216.729,217.040,214.992,215.307,216.85,216.95,215.10,215.15,216.80,217.00,215.05,215.25,474,2103,6000,6000,6000,3746,6000,6000,22053,12098,78000,42000,927237,3480000,13917774215,51681210000,960.16,0
2017-01-25 10:00:00,216.822,215.056,216.572,216.890,214.757,215.280,216.75,216.80,214.85,215.10,216.70,216.85,214.80,215.25,240,5611,24000,18000,112,1384,30000,6000,14335,13670,90000,60000,942610,3564000,14148097595,52924680000,957.26,0
2017-01-25 10:01:00,216.726,215.003,216.517,216.839,214.796,215.083,216.65,216.75,214.90,215.00,216.60,216.80,214.85,215.05,345,2028,6000,12000,1815,5855,12000,6000,16602,15826,72000,36000,949446,3588000,14250431510,53279790000,958.42,1
2017-01-25 10:02:00,216.706,215.007,216.539,216.804,214.792,215.079,216.65,216.70,214.90,215.00,216.60,216.75,214.85,215.05,508,2948,6000,12000,8191,1210,12000,12000,24102,15715,78000,42000,952669,3594000,14298687115,53368590000,960.80,1
2017-01-25 10:03:00,216.995,215.255,216.856,217.138,215.109,215.395,216.95,217.00,215.20,215.30,216.90,217.05,215.15,215.35,4313,134,18000,18000,6375,1416,18000,6000,19764,10625,66000,60000,980214,3624000,14711481200,53812710000,962.10,0
2017-01-25 10:04:00,216.944,215.162,216.753,217.078,214.994,215.300,216.85,216.95,215.10,215.20,216.80,217.00,215.05,215.25,5775,506,6000,6000,6105,1366,12000,12000,23547,10826,54000,48000,988581,3660000,14836907490,54346110000,959.19,0
2017-01-25 10:05:00,216.797,215.074,216.645,216.936,214.850,215.213,216.75,216.80,214.95,215.10,216.70,216.85,214.90,215.15,380,1664,18000,6000,9854,1001,12000,6000,21887,12868,90000,48000,998879,3684000,14991189915,54701400000,958.55,0
2017-01-25 10:06:00,216.739,215.086,216.581,216.846,214.831,215.181,216.70,216.75,214.95,215.10,216.65,216.80,214.90,215.15,18,600,12000,18000,7663,10323,6000,6000,20649,19701,78000,48000,1010644,3696000,15167373805,54879000000,957.86,1
2017-01-25 10:07:00,216.788,215.105,216.656,216.908,214.869,215.200,216.75,216.80,215.00,215.10,216.70,216.85,214.95,215.15,2248,5389,6000,12000,12540,1106,18000,6000,25991,18806,78000,48000,1020423,3702000,15313831000,54967800000,957.52,0
2017-01-25 10:08:00,216.783,215.107,216.605,216.911,214.875,215.200,216.70,216.80,215.00,215.10,216.65,216.85,214.95,215.15,12554,5003,12000,12000,3012,1004,12000,6000,32703,18834,84000,48000,1037300,3720000,15566598855,55234200000,956.00,0
2017-01-25 10:09:00,216.977,215.228,216.748,217.076,215.000,215.343,216.85,217.00,215.15,215.25,216.80,217.05,215.10,215.30,7614,8833,6000,6000,2947,1473,6000,12000,31170,19185,54000,42000,1096153,3798000,16449142750,56390010000,956.59,0
2017-01-25 10:10:00,217.191,215.447,216.979,217.310,215.244,215.600,217.10,217.20,215.35,215.50,217.05,217.25,215.30,215.55,391,2220,6000,24000,7365,1362,12000,12000,20717,13365,48000,60000,1106211,3840000,16599992545,57012750000,954.43,0
2017-01-25 10:11:00,217.065,215.374,216.906,217.250,215.030,215.522,217.05,217.15,215.20,215.45,217.00,217.20,215.15,215.50,14,3424,6000,18000,516,3098,6000,18000,9704,19320,60000,54000,1114389,3858000,16722783185,57279870000,954.70,0
2017-01-25 10:12:00,217.095,215.334,216.922,217.254,215.137,215.494,217.05,217.15,215.25,215.40,217.00,217.20,215.20,215.45,216,2525,6000,6000,1515,2613,12000,12000,14632,18064,48000,48000,1125565,3858000,16890530630,57279870000,956.52,0
2017-01-25 10:13:00,217.382,215.667,217.235,217.537,215.491,215.892,217.35,217.40,215.60,215.75,217.30,217.45,215.55,215.80,183,778,18000,6000,6207,1032,6000,18000,15182,11888,66000,72000,1139893,3924000,17105767805,58260090000,958.32,0
2017-01-25 10:14:00,217.127,215.400,216.954,217.270,215.150,215.583,217.05,217.10,215.35,215.45,217.00,217.20,215.20,215.50,810,892,6000,6000,8906,2055,12000,6000,19756,11530,54000,36000,1149883,3966000,17255913645,58883820000,958.15,0
2017-01-25 10:15:00,217.080,215.425,216.973,217.209,215.171,215.583,217.05,217.10,215.30,215.45,217.00,217.15,215.25,215.50,28,2340,12000,6000,12465,2300,12000,6000,16480,11563,72000,36000,1153085,3966000,17303976970,58883820000,961.03,0
2017-01-25 10:16:00,217.257,215.494,217.065,217.362,215.338,215.675,217.20,217.25,215.45,215.55,217.15,217.30,215.40,215.60,21,512,12000,6000,6362,1328,6000,6000,18327,14006,48000,48000,1175128,3984000,17635114650,59151090000,962.75,0
2017-01-25 10:17:00,216.931,215.287,216.750,217.097,214.972,215.450,216.95,217.00,215.15,215.30,216.85,217.05,215.10,215.35,45,3214,6000,6000,1582,1251,6000,12000,9000,16699,54000,42000,1207786,4026000,18125323265,59774490000,963.84,0
2017-01-25 10:18:00,216.857,215.263,216.718,217.034,214.983,215.375,216.85,216.90,215.15,215.25,216.80,216.95,215.10,215.30,209,1584,6000,6000,1862,555,6000,6000,10625,13168,54000,36000,1214533,4038000,18226426205,59952240000,963.06,0
2017-01-25 10:19:00,216.839,215.256,216.628,216.917,214.991,215.358,216.75,216.80,215.10,215.25,216.70,216.85,215.05,215.30,410,1711,12000,12000,5065,565,6000,6000,19475,7821,66000,36000,1215776,4062000,18245051985,60307890000,962.63,0
2017-01-25 10:20:00,216.751,215.210,216.559,216.858,214.861,215.250,216.70,216.75,215.00,215.10,216.65,216.80,214.95,215.15,2575,2155,6000,6000,616,4194,12000,6000,20093,17684,84000,36000,1223287,4086000,18357530900,60663210000,962.28,0
2017-01-25 10:21:00,216.777,215.261,216.670,216.981,214.923,215.463,216.80,216.85,215.05,215.25,216.75,216.90,215.00,215.30,13,3316,6000,6000,944,1401,6000,12000,9394,17539,66000,48000,1231580,4116000,18481735060,61107480000,962.50,0
2017-01-25 10:22:00,216.792,215.352,216.705,217.010,214.974,215.410,216.80,216.85,215.10,215.25,216.75,216.90,215.05,215.30,4210,214,6000,6000,707,1021,24000,6000,14099,14117,102000,30000,1244232,4116000,18671305465,61107480000,960.63,0
2017-01-25 10:23:00,216.913,215.413,216.725,217.010,215.029,215.636,216.85,216.90,215.15,215.40,216.80,216.95,215.10,215.55,11,1363,6000,6000,3501,566,12000,6000,10106,6514,72000,42000,1247503,4128000,18720323565,61285350000,961.73,0
2017-01-25 10:24:00,216.805,215.403,216.630,216.908,214.989,215.530,216.75,216.80,215.10,215.35,216.70,216.85,215.05,215.50,120,2672,12000,6000,4205,567,12000,6000,11439,8076,84000,30000,1251716,4152000,18783434850,61640880000,961.06,0
2017-01-25 10:25:00,216.914,215.384,216.655,216.937,215.031,215.578,216.80,216.85,215.15,215.40,216.75,216.90,215.10,215.45,10,1695,6000,12000,518,575,18000,12000,14865,6002,78000,54000,1261206,4158000,18925595450,61729800000,961.77,0
2017-01-25 10:26:00,216.903,215.379,216.700,216.972,215.029,215.521,216.85,216.90,215.20,215.35,216.80,216.95,215.10,215.40,455,7849,6000,12000,20,1509,12000,6000,14528,17147,72000,42000,1262523,4158000,18945329620,61729800000,961.69,0
2017-01-25 10:27:00,216.820,215.303,216.615,216.924,214.985,215.417,216.75,216.80,215.10,215.25,216.70,216.85,215.05,215.35,41,1281,6000,6000,5037,1472,12000,6000,20185,12020,78000,36000,1271880,4170000,19085490630,61907730000,961.64,0
2017-01-25 10:28:00,216.824,215.289,216.608,216.898,214.988,215.379,216.75,216.80,215.10,215.25,216.70,216.85,215.05,215.30,157,3502,6000,12000,3384,1698,12000,12000,18723,12880,72000,42000,1274584,4176000,19125986820,61996590000,961.80,0
2017-01-25 10:29:00,216.853,215.325,216.612,216.947,215.020,215.483,216.75,216.80,215.15,215.35,216.70,216.85,215.10,215.40,330,136,6000,6000,811,305,12000,6000,18018,6155,60000,36000,1287071,4218000,19312944055,62619030000,959.67,0
2017-01-25 10:30:00,216.823,215.285,216.577,216.919,215.019,215.400,216.70,216.80,215.15,215.30,216.65,216.85,215.10,215.35,558,1776,6000,6000,7987,1190,6000,6000,24101,9874,48000,30000,1289807,4218000,19353917070,62619030000,959.18,0
2017-01-25 10:31:00,216.832,215.250,216.586,216.913,214.983,215.425,216.75,216.80,215.10,215.30,216.70,216.85,215.05,215.35,5,2027,6000,18000,199,2028,12000,6000,16073,10858,54000,48000,1290882,4224000,19370018720,62707920000,959.70,0
2017-01-25 10:32:00,216.820,215.247,216.564,216.853,214.983,215.431,216.70,216.75,215.10,215.30,216.65,216.80,215.05,215.35,201,944,6000,12000,2257,1894,12000,12000,26153,7819,54000,48000,1291507,4224000,19379380510,62707920000,959.59,0
2017-01-25 10:33:00,216.799,215.241,216.561,216.862,214.983,215.414,216.70,216.75,215.10,215.25,216.65,216.80,215.05,215.30,32,1100,6000,6000,1237,2305,12000,12000,21718,9290,54000,42000,1293399,4224000,19407707665,62707920000,958.38,0
2017-01-25 10:34:00,216.707,215.203,216.497,216.830,214.940,215.308,216.60,216.70,215.05,215.20,216.55,216.75,215.00,215.25,2051,145,12000,12000,8938,2717,6000,6000,27882,11258,60000,36000,1295225,4236000,19435040265,62885640000,956.96,1
2017-01-25 10:35:00,216.731,215.232,216.538,216.838,214.994,215.360,216.65,216.70,215.10,215.25,216.60,216.75,215.05,215.30,588,944,6000,6000,9446,1104,12000,6000,24869,9183,54000,30000,1298862,4236000,19489473085,62885640000,957.30,1
2017-01-25 10:36:00,216.836,215.297,216.562,216.923,214.995,215.494,216.70,216.75,215.10,215.35,216.65,216.85,215.05,215.40,528,73,12000,12000,1574,1935,12000,6000,25835,10049,66000,48000,1303234,4254000,19554957575,63152520000,957.11,0
2017-01-25 10:37:00,216.807,215.300,216.570,216.866,215.015,215.431,216.70,216.75,215.15,215.30,216.65,216.80,215.10,215.35,2034,101,6000,12000,7225,2547,6000,12000,28460,9333,60000,48000,1311651,4254000,19680957555,63152520000,957.50,0
2017-01-25 10:38:00,216.786,215.274,216.552,216.852,214.994,215.500,216.70,216.75,215.10,215.30,216.65,216.80,215.05,215.45,56,1620,6000,12000,413,2601,12000,6000,18730,11203,54000,48000,1314440,4272000,19722714970,63419190000,958.23,0
2017-01-25 10:39:00,216.769,215.282,216.511,216.837,214.900,215.379,216.65,216.75,215.05,215.25,216.60,216.80,215.00,215.40,21,3506,6000,18000,1017,2818,12000,6000,21887,12749,72000,42000,1316631,4284000,19755512580,63596880000,958.45,0
2017-01-25 10:40:00,216.706,215.155,216.476,216.806,214.875,215.293,216.60,216.70,215.00,215.20,216.55,216.75,214.95,215.25,42,2517,12000,12000,2985,3166,18000,12000,25226,14011,72000,42000,1317706,4290000,19771603205,63685710000,957.33,1
2017-01-25 10:41:00,216.564,215.023,216.392,216.657,214.855,215.267,216.50,216.55,214.95,215.10,216.45,216.60,214.90,215.15,17,1073,24000,6000,8262,3027,6000,6000,20213,11162,66000,54000,1327800,4302000,19922536920,63863310000,955.80,1
2017-01-25 10:42:00,216.439,214.847,216.186,216.518,214.600,214.983,216.30,216.40,214.70,214.90,216.25,216.45,214.65,214.95,1585,1284,12000,12000,2365,677,6000,6000,22112,6464,54000,36000,1363249,4368000,20452149805,64839120000,952.70,1
2017-01-25 10:43:00,216.372,214.797,216.196,216.543,214.600,214.971,216.35,216.40,214.70,214.75,216.30,216.45,214.65,214.90,22,666,12000,6000,1063,1414,6000,6000,16748,18381,54000,42000,1368943,4368000,20537195950,64839120000,953.57,1
2017-01-25 10:44:00,216.308,214.696,216.135,216.481,214.550,214.857,216.25,216.35,214.65,214.75,216.20,216.40,214.60,214.80,1028,502,6000,6000,4195,6202,12000,6000,24437,20275,42000,42000,1378511,4428000,20680179915,65725830000,954.79,1
2017-01-25 10:45:00,216.450,214.791,216.202,216.537,214.606,214.988,216.35,216.40,214.70,214.85,216.30,216.45,214.65,214.90,680,288,12000,6000,1884,614,12000,6000,18629,7628,54000,48000,1387573,4470000,20815487610,66346200000,957.39,1
2017-01-25 10:46:00,216.433,214.780,216.220,216.524,214.586,214.988,216.35,216.40,214.70,214.85,216.30,216.45,214.65,214.90,1033,960,6000,6000,2077,614,6000,6000,16597,7750,42000,48000,1390190,4476000,20854582815,66434850000,957.72,1
2017-01-25 10:47:00,216.419,214.812,216.234,216.513,214.644,214.988,216.35,216.40,214.75,214.85,216.30,216.45,214.70,214.90,345,1545,12000,6000,1987,980,6000,6000,16391,8731,48000,48000,1390802,4476000,20863725985,66434850000,956.86,1
2017-01-25 10:48:00,216.503,214.833,216.244,216.572,214.650,215.007,216.40,216.45,214.75,214.90,216.35,216.50,214.70,214.95,410,300,12000,6000,873,1704,6000,6000,15299,6995,48000,42000,1396192,4500000,20944250240,66789540000,958.01,1
2017-01-25 10:49:00,216.068,214.461,215.831,216.260,214.167,214.613,216.05,216.10,214.30,214.50,216.00,216.15,214.25,214.55,126,746,6000,6000,67,799,6000,6000,14563,13191,90000,48000,1427212,4596000,21406723270,68205660000,957.54,1
2017-01-25 10:50:00,216.475,214.915,216.278,216.547,214.589,215.025,216.40,216.45,214.70,214.90,216.35,216.50,214.65,214.95,4898,1470,12000,6000,1304,3025,24000,6000,17224,9739,84000,36000,1440508,4626000,21605098710,68648340000,956.67,1
2017-01-25 10:51:00,216.405,214.850,216.298,216.647,214.611,215.000,216.45,216.50,214.70,214.90,216.40,216.55,214.65,214.95,10,2537,12000,6000,1855,648,12000,6000,6838,16497,54000,30000,1444257,4632000,21661127170,68736990000,956.55,1
2017-01-25 10:52:00,216.534,214.914,216.415,216.733,214.637,215.128,216.55,216.60,214.75,214.95,216.50,216.65,214.70,215.00,253,1521,18000,12000,2909,824,6000,6000,8820,15222,72000,54000,1449664,4644000,21741980345,68914410000,956.35,1
2017-01-25 10:53:00,216.491,214.846,216.349,216.646,214.644,214.960,216.50,216.55,214.75,214.85,216.45,216.60,214.70,214.90,2,1401,12000,6000,1003,1848,6000,6000,6083,14711,48000,30000,1453918,4656000,21805580485,69091770000,955.42,1
2017-01-25 10:54:00,216.483,214.997,216.419,216.770,214.635,215.213,216.55,216.60,214.80,215.00,216.50,216.65,214.75,215.15,98,208,6000,6000,1369,1509,6000,6000,5558,13328,60000,48000,1465023,4698000,21971600980,69712470000,957.05,1
2017-01-25 10:55:00,216.538,214.883,216.328,216.712,214.656,215.165,216.50,216.55,214.80,214.95,216.45,216.60,214.75,215.00,5,913,6000,6000,781,578,6000,12000,13000,12006,48000,60000,1466771,4698000,21997744730,69712470000,957.38,1
2017-01-25 10:56:00,216.547,214.812,216.336,216.685,214.640,215.114,216.50,216.55,214.80,214.90,216.45,216.60,214.75,214.95,682,826,12000,6000,779,436,12000,6000,13977,12846,60000,66000,1468179,4704000,22018798575,69801150000,956.46,1
2017-01-25 10:57:00,216.509,214.771,216.280,216.594,214.572,214.981,216.45,216.50,214.75,214.85,216.40,216.55,214.60,214.90,50,7173,12000,6000,1671,1265,12000,6000,19751,20839,54000,48000,1472457,4710000,22082754105,69889830000,957.79,1
2017-01-25 10:58:00,216.322,214.703,216.191,216.518,214.461,214.858,216.35,216.40,214.60,214.75,216.30,216.45,214.55,214.80,72,1626,18000,12000,105,1494,6000,6000,8365,22003,54000,36000,1479047,4716000,22181158840,69978480000,959.85,1
2017-01-25 10:59:00,216.418,214.728,216.179,216.532,214.481,214.875,216.35,216.45,214.65,214.75,216.30,216.50,214.60,214.80,36,1994,6000,18000,1061,7659,12000,6000,15184,20658,48000,48000,1480288,4722000,22199694035,70067100000,963.80,1
2017-01-25 11:00:00,216.373,214.759,216.203,216.524,214.544,214.894,216.35,216.40,214.70,214.75,216.30,216.45,214.65,214.80,20,996,6000,12000,638,953,12000,6000,16688,19626,48000,48000,1481820,4728000,22222573980,70155720000,960.70,1
2017-01-25 11:01:00,216.365,214.723,216.174,216.532,214.450,214.900,216.35,216.40,214.65,214.80,216.30,216.45,214.60,214.85,10,1331,6000,6000,21,2684,6000,6000,15074,21688,42000,36000,1489489,4746000,22337051830,70421640000,961.27,1
