,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:29:00,185.252,185.912,185.229,185.533,185.721,186.067,185.35,185.40,185.85,185.95,185.30,185.45,185.80,186.00,750,365,4500,4500,657,4132,4500,18000,3501,26322,31500,40500,48614,360000,675568025,5028840000,931.26,1
2017-01-25 09:30:00,185.505,186.109,185.255,185.719,185.881,186.344,185.40,185.50,186.05,186.20,185.35,185.60,186.00,186.25,502,150,4500,9000,6157,242,4500,4500,20528,14101,36000,40500,54132,486000,752500855,6793267500,937.40,1
2017-01-25 09:31:00,185.469,186.122,185.259,185.644,185.879,186.242,185.40,185.50,186.00,186.15,185.35,185.55,185.95,186.20,43,1656,13500,4500,2596,433,9000,9000,12206,9860,54000,27000,56640,490500,787463095,6856335000,941.45,1
2017-01-25 09:32:00,185.464,186.134,185.229,185.560,185.944,186.287,185.35,185.40,186.05,186.20,185.30,185.50,186.00,186.25,385,910,4500,9000,6053,1485,9000,9000,21182,9812,36000,36000,60361,495000,839333450,6919402500,951.12,1
2017-01-25 09:33:00,185.563,186.227,185.349,185.699,186.028,186.485,185.45,185.55,186.15,186.35,185.40,185.60,186.10,186.45,5524,216,4500,4500,2302,458,9000,27000,20909,7074,40500,76500,65754,517500,914514200,7234965000,970.05,1
2017-01-25 09:34:00,185.433,186.122,185.164,185.552,185.840,186.283,185.30,185.35,185.95,186.15,185.25,185.45,185.90,186.20,1059,1,9000,4500,4852,79,4500,4500,21268,7523,45000,27000,71542,544500,995255600,7613212500,967.08,1
2017-01-25 09:35:00,185.375,186.126,185.186,185.595,185.856,186.306,185.30,185.45,186.00,186.15,185.25,185.50,185.95,186.25,851,662,4500,4500,5766,2944,4500,9000,20679,17828,40500,36000,73725,544500,1025668330,7613212500,970.50,1
2017-01-25 09:36:00,185.320,186.035,185.108,185.508,185.764,186.142,185.30,185.35,185.90,186.05,185.20,185.40,185.85,186.10,700,1141,4500,4500,5231,636,4500,9000,20792,16186,49500,27000,75265,558000,1047124120,7802257500,974.16,1
2017-01-25 09:37:00,185.068,185.748,184.932,185.255,185.496,185.893,185.10,185.15,185.60,185.70,185.05,185.20,185.55,185.85,185,6167,4500,4500,100,6865,22500,9000,8703,29707,63000,31500,82498,616500,1147851175,8619840000,965.85,1
2017-01-25 09:38:00,185.161,185.884,185.013,185.411,185.557,185.994,185.15,185.25,185.70,185.90,185.10,185.30,185.65,185.95,2333,1,4500,4500,1380,1389,4500,13500,13488,17873,63000,36000,84831,630000,1180327660,8808435000,963.59,1
2017-01-25 09:39:00,185.133,185.830,184.999,185.401,185.507,185.964,185.15,185.25,185.65,185.85,185.10,185.30,185.60,185.90,742,1388,4500,4500,1522,423,4500,4500,12816,25626,67500,31500,87135,630000,1212407820,8808435000,965.74,1
2017-01-25 09:40:00,185.104,185.743,184.942,185.363,185.468,185.867,185.15,185.25,185.60,185.75,185.05,185.30,185.55,185.80,150,5807,4500,4500,1707,5281,4500,4500,13126,36692,63000,27000,89484,639000,1245095910,8934187500,960.27,1
2017-01-25 09:41:00,185.180,185.868,185.020,185.429,185.539,185.992,185.15,185.25,185.65,185.90,185.10,185.30,185.60,185.95,1094,4,13500,4500,2065,16,9000,9000,13299,12772,63000,27000,90669,643500,1261586010,8997075000,961.80,1
2017-01-25 09:42:00,185.165,185.853,185.046,185.409,185.571,185.950,185.20,185.25,185.70,185.85,185.15,185.30,185.65,185.90,500,50,9000,4500,1040,566,4500,4500,13190,25295,54000,27000,91121,643500,1267882550,8997075000,962.12,1
2017-01-25 09:43:00,185.059,185.780,184.997,185.346,185.523,185.939,185.15,185.20,185.65,185.75,185.05,185.25,185.60,185.90,484,345,4500,4500,3486,6060,4500,9000,14417,34022,49500,40500,92112,643500,1281673540,8997075000,961.02,1
2017-01-25 09:44:00,185.106,185.782,185.008,185.347,185.542,185.944,185.15,185.20,185.65,185.75,185.10,185.25,185.60,185.90,50,345,9000,4500,1132,5980,4500,4500,13555,31197,54000,36000,92717,643500,1290091510,8997075000,964.38,1
2017-01-25 09:45:00,185.097,185.671,184.958,185.299,185.493,185.823,185.10,185.20,185.65,185.70,185.05,185.25,185.55,185.75,24,10798,4500,4500,3438,6632,13500,9000,15664,40069,67500,49500,93343,648000,1298800670,9059962500,962.80,1
2017-01-25 09:46:00,185.009,185.607,184.916,185.237,185.438,185.846,185.05,185.10,185.55,185.70,185.00,185.15,185.50,185.75,1345,20,9000,4500,1006,1633,31500,4500,11897,27712,72000,54000,93521,657000,1301277200,9185647500,965.87,1
2017-01-25 09:47:00,185.013,185.781,184.991,185.328,185.467,185.923,185.10,185.15,185.60,185.85,185.05,185.20,185.55,185.90,1452,1,9000,18000,1728,171,4500,4500,7416,20115,67500,49500,94354,666000,1312867260,9311400000,967.15,1
2017-01-25 09:48:00,185.125,185.852,185.015,185.363,185.646,185.968,185.15,185.25,185.75,185.85,185.10,185.30,185.70,185.95,302,1843,9000,13500,1603,5436,18000,13500,9948,29447,63000,49500,94810,670500,1319215680,9374332500,970.23,1
2017-01-25 09:49:00,185.350,186.078,185.167,185.492,185.893,186.210,185.30,185.35,186.00,186.05,185.25,185.40,185.90,186.10,1499,7,49500,4500,410,4500,4500,4500,23445,16293,90000,22500,104075,724500,1448249005,10130040000,968.67,1
2017-01-25 09:50:00,185.292,186.012,185.079,185.547,185.783,186.225,185.25,185.40,185.90,186.05,185.20,185.45,185.85,186.10,413,492,4500,4500,1400,3546,4500,4500,17400,25499,27000,27000,105464,787500,1467604765,11012017500,965.89,1
2017-01-25 09:51:00,185.278,185.983,185.099,185.508,185.738,186.186,185.25,185.35,185.85,186.05,185.20,185.40,185.80,186.10,378,507,4500,4500,225,862,9000,9000,10651,12773,36000,31500,106290,792000,1479110725,11075017500,963.50,1
2017-01-25 09:52:00,185.398,186.043,185.134,185.496,185.775,186.229,185.30,185.35,185.95,186.10,185.25,185.40,185.85,186.20,191,457,4500,9000,577,441,4500,4500,17142,8293,36000,31500,106706,792000,1484903525,11075017500,963.08,1
2017-01-25 09:53:00,185.294,186.032,185.128,185.554,185.842,186.170,185.30,185.40,185.95,186.05,185.25,185.45,185.90,186.10,10,458,4500,4500,498,1573,4500,4500,14586,27372,27000,22500,107980,796500,1502658225,11138040000,960.37,1
2017-01-25 09:54:00,185.333,186.067,185.153,185.553,185.843,186.200,185.30,185.40,186.00,186.10,185.25,185.45,185.95,186.15,426,535,4500,4500,1708,980,4500,4500,17138,19799,31500,22500,108430,801000,1508925475,11201062500,960.35,1
2017-01-25 09:55:00,185.477,186.177,185.217,185.504,185.875,186.300,185.35,185.40,186.10,186.20,185.30,185.45,185.95,186.25,1639,282,4500,4500,1477,768,4500,4500,25386,6159,36000,22500,109098,810000,1518237385,11327175000,960.51,1
2017-01-25 09:56:00,185.381,186.050,185.151,185.506,185.808,186.279,185.30,185.35,185.95,186.20,185.25,185.40,185.85,186.25,224,207,4500,9000,163,75,4500,9000,15951,7927,27000,31500,109507,823500,1523936755,11516220000,962.02,1
2017-01-25 09:57:00,185.368,186.050,185.157,185.507,185.808,186.250,185.30,185.35,185.95,186.15,185.25,185.40,185.85,186.20,112,73,4500,4500,1466,316,4500,4500,17142,9539,27000,22500,109783,823500,1527782815,11516220000,962.02,1
2017-01-25 09:58:00,185.448,186.192,185.334,185.733,185.936,186.350,185.50,185.55,186.05,186.25,185.45,185.60,186.00,186.30,51,40,4500,4500,290,5,4500,4500,7043,14452,31500,22500,118538,828000,1649880990,11579197500,962.14,1
2017-01-25 09:59:00,185.444,186.216,185.292,185.727,185.900,186.300,185.45,185.60,186.05,186.20,185.40,185.65,186.00,186.25,290,614,4500,9000,1752,7050,4500,4500,11023,28476,45000,27000,126226,832500,1757194750,11642220000,960.16,1
2017-01-25 10:00:00,185.530,186.166,185.411,185.789,185.835,186.422,185.55,185.60,186.05,186.30,185.50,185.65,185.95,186.35,1124,214,4500,9000,626,17,22500,4500,10427,12956,58500,40500,155628,868500,2167758420,12146805000,957.26,1
2017-01-25 10:01:00,185.606,186.250,185.448,185.848,186.014,186.428,185.60,185.65,186.15,186.30,185.55,185.75,186.10,186.35,10,179,4500,4500,555,887,4500,9000,14947,23745,49500,40500,158386,904500,2206272500,12651345000,958.42,1
2017-01-25 10:02:00,185.597,186.257,185.397,185.832,185.923,186.467,185.55,185.65,186.10,186.35,185.50,185.70,186.05,186.40,693,520,4500,4500,3167,191,4500,4500,16399,14683,49500,40500,160447,931500,2235047420,13029727500,960.80,1
2017-01-25 10:03:00,185.857,186.475,185.716,186.132,186.283,186.738,185.90,186.00,186.40,186.55,185.80,186.05,186.35,186.70,1600,2069,4500,4500,1947,5314,4500,9000,15419,32223,27000,36000,176006,1021500,2452668130,14294610000,962.10,1
2017-01-25 10:04:00,186.117,186.620,186.018,186.368,186.493,186.969,186.15,186.20,186.60,186.85,186.10,186.25,186.55,186.90,576,241,4500,9000,2167,663,13500,4500,9814,15560,31500,58500,191036,1165500,2663415965,16322175000,959.19,1
2017-01-25 10:05:00,186.080,186.704,185.970,186.298,186.542,186.950,186.10,186.15,186.65,186.80,186.05,186.20,186.60,186.85,2280,51,4500,4500,1198,6149,13500,4500,14428,22542,54000,54000,205802,1192500,2870336915,16702020000,958.55,1
2017-01-25 10:06:00,186.099,186.789,186.092,186.423,186.600,187.000,186.20,186.25,186.70,186.90,186.15,186.30,186.65,186.95,1698,500,4500,4500,588,2348,13500,4500,6693,24133,40500,45000,216437,1251000,3019466100,17526015000,957.86,1
2017-01-25 10:07:00,186.465,187.069,186.226,186.625,186.958,187.343,186.35,186.50,187.05,187.20,186.30,186.55,187.00,187.25,821,3347,4500,4500,967,1508,31500,4500,24757,16297,54000,63000,242714,1386000,3388373660,19431067500,957.52,1
2017-01-25 10:08:00,186.519,187.050,186.271,186.638,186.988,187.333,186.45,186.50,187.10,187.20,186.40,186.55,187.05,187.25,788,912,4500,4500,405,1563,9000,9000,17652,13601,36000,67500,249343,1462500,3481468770,20510482500,956.00,1
2017-01-25 10:09:00,186.503,187.115,186.235,186.579,186.988,187.317,186.35,186.45,187.10,187.20,186.30,186.50,187.05,187.25,4150,71,4500,13500,1211,1278,4500,4500,28076,6169,36000,54000,254498,1525500,3553906815,21400155000,956.59,1
2017-01-25 10:10:00,186.837,187.406,186.674,186.990,187.363,187.859,186.80,186.85,187.50,187.70,186.75,186.90,187.45,187.75,1441,24,9000,4500,1605,191,4500,4500,19016,14951,36000,148500,274688,1678500,3837931320,23564767500,954.43,1
2017-01-25 10:11:00,187.579,188.254,187.290,187.599,188.046,188.430,187.45,187.50,188.25,188.30,187.40,187.55,188.05,188.40,50,2639,13500,9000,1816,455,13500,13500,31195,11121,58500,45000,336266,2142000,4706247640,30139672500,954.70,0
2017-01-25 10:12:00,187.431,188.097,187.197,187.516,187.975,188.311,187.35,187.40,188.05,188.20,187.30,187.45,188.00,188.25,1000,949,9000,4500,1200,2334,13500,4500,18664,11575,36000,40500,395357,2493000,5542820295,35135527500,956.52,1
2017-01-25 10:13:00,187.323,188.061,187.046,187.396,187.900,188.231,187.20,187.25,188.00,188.15,187.15,187.30,187.95,188.20,608,117,4500,9000,1121,1371,4500,9000,27320,8210,27000,36000,421673,2592000,5914599385,36542295000,958.32,1
2017-01-25 10:14:00,187.198,187.905,186.923,187.258,187.750,188.096,187.05,187.15,187.90,187.95,187.00,187.20,187.80,188.05,693,900,4500,9000,6949,2286,4500,4500,30115,9242,45000,54000,430331,2641500,6036808870,37244992500,958.15,1
2017-01-25 10:15:00,187.251,187.967,187.022,187.444,187.762,188.164,187.20,187.30,187.90,188.00,187.15,187.35,187.85,188.10,500,1583,9000,4500,370,1307,4500,9000,15366,17908,54000,49500,443887,2691000,6228137040,37947870000,961.03,1
2017-01-25 10:16:00,187.186,187.984,187.129,187.435,187.783,188.205,187.25,187.30,187.90,188.10,187.20,187.35,187.85,188.15,197,438,9000,4500,1073,1193,4500,9000,3298,10810,40500,45000,449474,2731500,6307079535,38523105000,962.75,1
2017-01-25 10:17:00,187.073,187.905,186.990,187.400,187.600,188.088,187.10,187.25,187.75,187.95,187.05,187.30,187.70,188.00,50,1646,4500,4500,2120,823,4500,4500,7903,18476,54000,36000,462499,2812500,6490993520,39671482500,963.84,1
2017-01-25 10:18:00,187.027,187.750,186.983,187.303,187.606,187.929,187.10,187.15,187.75,187.80,187.05,187.20,187.65,187.85,446,961,4500,4500,405,1191,9000,4500,7483,22228,36000,31500,471729,2857500,6621244785,40309492500,963.06,1
2017-01-25 10:19:00,186.997,187.697,186.816,187.172,187.428,187.858,186.95,187.00,187.60,187.75,186.90,187.05,187.50,187.80,596,628,4500,4500,1526,58,4500,4500,12618,7855,40500,27000,480790,2880000,6749053500,40628272500,962.63,1
2017-01-25 10:20:00,186.905,187.667,186.794,187.070,187.444,187.850,186.90,186.95,187.55,187.75,186.85,187.00,187.50,187.80,632,2396,4500,4500,2139,217,4500,9000,8399,10128,36000,31500,486971,2902500,6836205190,40947052500,962.28,1
2017-01-25 10:21:00,186.796,187.547,186.719,187.082,187.322,187.740,186.85,186.95,187.45,187.65,186.80,187.00,187.40,187.70,291,463,4500,4500,787,5611,13500,13500,5378,19832,40500,45000,491742,2925000,6903441000,41265337500,962.50,1
2017-01-25 10:22:00,186.841,187.525,186.745,187.084,187.369,187.740,186.90,186.95,187.45,187.65,186.85,187.00,187.40,187.70,94,36,4500,4500,311,6147,18000,13500,5008,17504,36000,45000,492448,2938500,6913389540,41456452500,960.63,1
2017-01-25 10:23:00,186.927,187.662,186.739,187.168,187.490,187.785,186.90,187.00,187.60,187.70,186.85,187.05,187.55,187.75,501,97,4500,9000,1774,1608,9000,18000,18258,21953,45000,45000,496506,2956500,6970597095,41711445000,961.73,1
2017-01-25 10:24:00,186.983,187.709,186.897,187.253,187.554,187.855,187.05,187.10,187.65,187.75,187.00,187.15,187.60,187.80,1,2,9000,13500,874,2013,9000,4500,5752,18022,54000,45000,511622,2970000,7183863865,41902695000,961.06,1
2017-01-25 10:25:00,187.491,188.096,187.412,187.868,188.020,188.528,187.55,187.70,188.15,188.40,187.50,187.75,188.10,188.45,291,191,4500,4500,1351,1955,4500,9000,7302,23391,22500,81000,550256,3136500,7730470510,44268660000,961.77,1
2017-01-25 10:26:00,187.587,188.337,187.401,187.875,188.125,188.518,187.55,187.70,188.25,188.40,187.50,187.75,188.20,188.45,1228,150,9000,4500,1107,1035,4500,9000,19719,24403,54000,49500,570453,3325500,8016629475,46959322500,961.69,1
2017-01-25 10:27:00,187.892,188.614,187.762,188.122,188.450,188.775,187.90,187.95,188.60,188.65,187.85,188.00,188.55,188.70,2980,245,4500,4500,467,732,4500,9000,18733,22490,54000,72000,618915,3393000,8704493585,47921287500,961.64,1
2017-01-25 10:28:00,187.965,188.642,187.854,188.219,188.545,188.891,188.00,188.05,188.65,188.75,187.95,188.10,188.60,188.80,1054,12,4500,4500,1390,1221,9000,4500,13337,23012,45000,72000,665370,3586500,9364419450,50683635000,961.80,1
2017-01-25 10:29:00,188.026,188.634,187.809,188.197,188.550,188.943,187.95,188.00,188.65,188.80,187.90,188.10,188.60,188.85,1062,100,4500,4500,2253,1505,13500,13500,18270,13167,49500,103500,677734,3663000,9540050880,51775740000,959.67,1
2017-01-25 10:30:00,187.805,188.484,187.557,187.909,188.361,188.671,187.70,187.75,188.45,188.55,187.65,187.80,188.40,188.60,1108,150,4500,4500,1911,201,22500,4500,24613,8145,40500,31500,692031,3726000,9742861635,52673805000,959.18,1
2017-01-25 10:31:00,187.794,188.543,187.603,187.995,188.412,188.782,187.70,187.85,188.50,188.65,187.65,187.90,188.45,188.70,3934,191,22500,4500,5485,1278,9000,4500,26530,17034,54000,49500,708538,3735000,9976906490,52802122500,959.70,1
2017-01-25 10:32:00,187.664,188.495,187.494,187.852,188.150,188.550,187.65,187.70,188.30,188.40,187.60,187.75,188.25,188.55,10,1027,4500,13500,1055,3113,4500,4500,18973,21862,54000,36000,715279,3762000,10072436290,53186782500,959.59,1
2017-01-25 10:33:00,187.671,188.456,187.467,187.843,188.214,188.579,187.60,187.70,188.35,188.40,187.55,187.75,188.30,188.50,191,1764,4500,4500,1667,3584,4500,4500,30361,23070,49500,31500,725158,3802500,10212341820,53763547500,958.38,1
2017-01-25 10:34:00,187.542,188.274,187.429,187.750,188.100,188.342,187.55,187.60,188.20,188.25,187.50,187.65,188.15,188.30,141,1534,9000,4500,8726,956,22500,9000,20097,25450,58500,27000,731557,3834000,10302914985,54211747500,956.96,1
2017-01-25 10:35:00,187.525,188.272,187.425,187.764,188.059,188.414,187.55,187.60,188.15,188.30,187.50,187.65,188.10,188.35,40,1500,9000,9000,7470,1859,13500,4500,18261,26383,49500,31500,739710,3847500,10418344525,54403695000,957.30,1
2017-01-25 10:36:00,187.623,188.346,187.442,187.719,188.136,188.500,187.55,187.60,188.25,188.40,187.50,187.65,188.20,188.45,217,2227,4500,4500,8622,1268,4500,4500,25101,11157,31500,27000,741050,3861000,10437311015,54595777500,957.11,1
2017-01-25 10:37:00,187.798,188.529,187.572,187.998,188.350,188.841,187.70,187.85,188.50,188.70,187.65,187.90,188.45,188.75,5428,1178,4500,4500,495,1551,4500,4500,25127,18408,36000,49500,753112,3919500,10608232740,55429470000,957.50,1
2017-01-25 10:38:00,187.648,188.325,187.490,187.752,188.193,188.594,187.60,187.65,188.30,188.40,187.55,187.70,188.25,188.45,1661,422,4500,4500,896,4189,4500,4500,20197,14979,31500,40500,757488,3937500,10670231245,55685880000,958.23,1
2017-01-25 10:39:00,187.683,188.438,187.480,187.874,188.228,188.581,187.60,187.75,188.35,188.45,187.55,187.80,188.30,188.50,405,2190,4500,9000,6033,5626,9000,4500,23988,21773,40500,36000,775102,3960000,10919734805,56006145000,958.45,1
2017-01-25 10:40:00,187.672,188.369,187.485,187.747,188.186,188.594,187.60,187.65,188.30,188.45,187.55,187.70,188.25,188.50,190,397,4500,9000,918,4623,4500,4500,17266,9510,31500,40500,775617,3969000,10927031505,56134282500,957.33,1
2017-01-25 10:41:00,187.695,188.403,187.478,187.817,188.292,188.609,187.60,187.65,188.40,188.50,187.55,187.70,188.35,188.55,5032,69,4500,9000,7068,589,4500,4500,32568,9454,27000,49500,776979,3982500,10946322340,56326612500,955.80,1
2017-01-25 10:42:00,187.617,188.387,187.444,187.739,188.206,188.543,187.55,187.60,188.30,188.45,187.50,187.65,188.25,188.50,3100,2046,9000,9000,8080,601,4500,4500,22344,9734,36000,31500,782946,4005000,11030801550,56646945000,952.70,1
2017-01-25 10:43:00,187.706,188.390,187.416,187.847,188.258,188.633,187.55,187.70,188.40,188.50,187.50,187.75,188.35,188.55,713,191,4500,4500,3390,941,4500,4500,31868,13494,27000,40500,813742,4140000,11466790500,58569907500,953.57,1
2017-01-25 10:44:00,187.630,188.347,187.452,187.792,188.025,188.613,187.60,187.65,188.20,188.45,187.55,187.70,188.15,188.50,500,331,4500,4500,711,576,9000,4500,12082,11731,45000,36000,826344,4171500,11645248445,59018062500,954.79,1
2017-01-25 10:45:00,187.668,188.307,187.474,187.805,188.108,188.600,187.60,187.65,188.25,188.45,187.55,187.70,188.20,188.50,910,50,4500,4500,624,241,4500,9000,17444,8470,27000,40500,827828,4171500,11666268890,59018062500,957.39,1
2017-01-25 10:46:00,187.628,188.331,187.488,187.835,188.208,188.529,187.60,187.70,188.30,188.40,187.55,187.75,188.25,188.45,393,499,9000,4500,2596,1741,4500,4500,17605,19742,27000,31500,829387,4176000,11688349730,59082142500,957.72,1
2017-01-25 10:47:00,187.752,188.414,187.559,187.902,188.300,188.625,187.70,187.75,188.40,188.50,187.65,187.80,188.35,188.55,890,100,4500,4500,961,1651,4500,4500,18451,12615,27000,36000,838823,4189500,11822052720,59274382500,956.86,1
2017-01-25 10:48:00,187.793,188.467,187.589,187.908,188.350,188.664,187.70,187.75,188.50,188.55,187.65,187.80,188.40,188.60,5395,59,4500,4500,1684,1160,4500,4500,26887,7285,22500,31500,842436,4212000,11873263060,59594917500,958.01,1
2017-01-25 10:49:00,187.945,188.534,187.776,188.138,188.500,188.936,187.90,188.00,188.60,188.75,187.85,188.05,188.55,188.85,1405,1057,9000,9000,1115,2296,4500,9000,13733,13423,31500,99000,852679,4270500,12018658370,60429870000,957.54,1
2017-01-25 10:50:00,187.879,188.565,187.712,188.043,188.443,188.830,187.85,187.90,188.55,188.65,187.80,187.95,188.50,188.70,25,568,4500,4500,241,522,9000,4500,11310,10544,31500,45000,856075,4284000,12066867285,60622447500,956.67,1
2017-01-25 10:51:00,187.917,188.553,187.724,188.056,188.429,188.887,187.85,187.95,188.55,188.75,187.80,188.00,188.50,188.80,217,2853,4500,4500,1752,2608,9000,4500,13146,12104,31500,54000,859568,4311000,12116431555,61007625000,956.55,1
2017-01-25 10:52:00,187.810,188.566,187.661,187.992,188.333,188.757,187.80,187.85,188.45,188.60,187.75,187.90,188.40,188.65,1700,1057,4500,4500,362,590,9000,4500,11627,13718,40500,31500,861006,4320000,12136833930,61135987500,956.35,1
2017-01-25 10:53:00,187.804,188.568,187.660,188.003,188.406,188.762,187.75,187.85,188.50,188.60,187.70,187.90,188.45,188.70,8178,7,9000,4500,6737,729,4500,4500,28402,18732,40500,36000,865335,4333500,12198231410,61328362500,955.42,1
2017-01-25 10:54:00,187.922,188.611,187.682,188.015,188.469,188.871,187.80,187.90,188.60,188.75,187.75,187.95,188.55,188.80,5707,95,4500,9000,6735,1874,4500,9000,36275,14749,36000,63000,873249,4365000,12310469370,61777282500,957.05,1
2017-01-25 10:55:00,187.853,188.561,187.689,188.006,188.444,188.812,187.80,187.85,188.55,188.70,187.75,187.90,188.50,188.75,745,2,9000,9000,14001,209,13500,13500,28669,14835,40500,58500,878392,4383000,12383412680,62034007500,957.38,1
2017-01-25 10:56:00,187.910,188.600,187.752,188.017,188.475,188.877,187.85,187.90,188.60,188.75,187.80,187.95,188.55,188.80,4855,2,9000,9000,6364,1289,4500,4500,29846,14696,45000,58500,884837,4419000,12474870050,62547727500,956.46,1
2017-01-25 10:57:00,187.853,188.570,187.705,187.996,188.455,188.817,187.80,187.85,188.55,188.70,187.75,187.90,188.50,188.75,4093,60,13500,9000,13459,1000,13500,9000,28304,12917,45000,54000,888836,4428000,12531630655,62676157500,957.79,1
2017-01-25 10:58:00,187.893,188.614,187.679,187.983,188.495,188.821,187.80,187.85,188.60,188.70,187.75,187.90,188.55,188.75,10045,400,9000,4500,5733,2494,9000,13500,43085,14879,45000,54000,890045,4432500,12548779845,62740327500,959.85,1
2017-01-25 10:59:00,187.854,188.577,187.670,187.990,188.459,188.741,187.80,187.85,188.55,188.65,187.75,187.90,188.50,188.70,83,95,13500,13500,8390,2011,18000,9000,22506,14466,49500,49500,894942,4441500,12618233365,62868667500,963.80,1
2017-01-25 11:00:00,187.765,188.540,187.633,187.971,188.428,188.759,187.75,187.80,188.50,188.65,187.70,187.85,188.45,188.70,2812,870,18000,9000,4978,813,4500,9000,20963,17180,40500,49500,896298,4459500,12637460665,63125325000,960.70,1
2017-01-25 11:01:00,187.833,188.560,187.672,187.994,188.450,188.775,187.80,187.85,188.55,188.65,187.75,187.90,188.50,188.70,65,419,9000,4500,8669,1595,18000,9000,23160,19030,45000,45000,897535,4473000,12655000340,63317902500,961.27,1
2017-01-25 11:02:00,187.893,188.600,187.679,188.000,188.478,188.827,187.80,187.85,188.60,188.70,187.75,187.90,188.55,188.75,5361,115,4500,9000,5668,1174,4500,9000,36779,11830,40500,58500,903067,4477500,12733456010,63382095000,961.17,1
