,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:38:00,173.919,174.192,173.761,174.085,173.992,174.329,173.90,174.00,174.15,174.25,173.85,174.05,174.10,174.30,203,1168,4500,13500,1108,5404,4500,4500,4792,10138,27000,31500,0
2017-02-06 09:39:00,173.976,174.196,173.660,174.076,173.979,174.350,173.85,174.00,174.10,174.25,173.80,174.05,174.05,174.30,697,2630,4500,9000,1581,4828,4500,4500,13376,11672,31500,31500,0
2017-02-06 09:40:00,173.957,174.287,173.765,174.155,174.083,174.442,173.90,174.05,174.20,174.35,173.85,174.10,174.15,174.40,1433,1599,4500,4500,581,2339,4500,9000,9464,13281,27000,27000,0
2017-02-06 09:41:00,173.891,174.250,173.711,174.107,174.044,174.379,173.85,174.00,174.15,174.30,173.80,174.05,174.10,174.35,1548,2045,9000,9000,1581,3419,4500,9000,10147,16987,36000,31500,0
2017-02-06 09:42:00,173.725,174.037,173.561,173.899,173.842,174.255,173.70,173.75,174.00,174.15,173.65,173.80,173.90,174.20,574,495,4500,18000,1911,885,4500,4500,8936,8439,27000,45000,0
2017-02-06 09:43:00,173.825,174.131,173.632,174.000,173.925,174.321,173.75,173.90,174.10,174.20,173.70,173.95,174.00,174.25,1810,1600,4500,9000,531,1106,4500,4500,9887,10954,27000,31500,0
2017-02-06 09:44:00,173.775,174.072,173.551,173.950,173.856,174.255,173.70,173.85,174.00,174.15,173.65,173.90,173.95,174.20,1329,2756,4500,18000,581,1025,4500,4500,10021,12890,36000,45000,0
2017-02-06 09:45:00,173.833,174.244,173.757,174.131,173.981,174.481,173.85,174.00,174.10,174.35,173.80,174.05,174.05,174.40,882,933,4500,9000,519,764,9000,4500,4374,10010,36000,36000,0
2017-02-06 09:46:00,173.825,174.211,173.772,174.061,173.956,174.370,173.85,173.95,174.05,174.25,173.80,174.00,174.00,174.30,727,1000,13500,4500,2255,1183,4500,4500,4613,10796,40500,22500,0
2017-02-06 09:47:00,173.845,174.200,173.795,174.123,174.064,174.514,173.90,174.00,174.15,174.35,173.85,174.05,174.10,174.45,151,1156,9000,9000,1121,1236,4500,4500,2965,11464,31500,49500,0
2017-02-06 09:48:00,173.944,174.228,173.753,174.130,174.083,174.442,173.90,174.00,174.20,174.35,173.85,174.05,174.15,174.40,666,828,4500,13500,772,919,4500,4500,8708,10121,27000,54000,0
2017-02-06 09:49:00,173.954,174.166,173.747,174.086,173.994,174.400,173.90,174.00,174.20,174.30,173.85,174.05,174.05,174.35,291,3451,4500,13500,815,1061,9000,9000,8426,12037,36000,63000,0
2017-02-06 09:50:00,174.090,174.328,173.843,174.221,174.200,174.550,174.00,174.10,174.35,174.45,173.95,174.15,174.30,174.50,914,1191,4500,4500,1315,514,4500,4500,9614,7592,27000,54000,0
2017-02-06 09:51:00,174.010,174.304,173.864,174.215,174.193,174.538,173.95,174.10,174.35,174.45,173.90,174.15,174.30,174.50,1822,1411,4500,4500,2031,1175,9000,27000,11169,11192,31500,76500,0
2017-02-06 09:52:00,173.981,174.252,173.821,174.163,174.131,174.524,173.95,174.00,174.30,174.40,173.90,174.05,174.25,174.45,383,50,4500,4500,2490,741,4500,9000,15010,11493,36000,85500,0
2017-02-06 09:53:00,174.044,174.257,173.839,174.226,174.164,174.557,174.00,174.10,174.30,174.45,173.95,174.15,174.20,174.50,483,1151,9000,4500,645,913,4500,36000,9976,12683,31500,94500,0
2017-02-06 09:54:00,174.071,174.404,173.906,174.273,174.238,174.639,174.00,174.15,174.35,174.55,173.95,174.20,174.30,174.60,5178,1502,4500,31500,787,725,4500,22500,14813,13152,36000,85500,0
2017-02-06 09:55:00,174.033,174.310,173.841,174.230,174.200,174.553,174.00,174.10,174.30,174.45,173.95,174.15,174.25,174.50,245,697,9000,4500,1611,852,4500,31500,8743,12230,31500,76500,0
2017-02-06 09:56:00,173.828,174.133,173.641,174.048,174.050,174.452,173.75,173.90,174.15,174.30,173.70,173.95,174.10,174.35,1702,500,4500,4500,713,779,4500,36000,13616,10930,22500,94500,0
2017-02-06 09:57:00,173.573,173.914,173.385,173.769,173.717,174.050,173.50,173.65,173.85,173.95,173.45,173.70,173.80,174.00,1831,569,4500,4500,840,864,18000,4500,10456,10444,40500,22500,0
2017-02-06 09:58:00,173.486,173.782,173.270,173.724,173.571,174.035,173.40,173.50,173.75,173.90,173.35,173.60,173.70,173.95,1956,100,4500,4500,640,902,4500,27000,14218,10162,31500,58500,0
2017-02-06 09:59:00,173.302,173.554,173.077,173.489,173.425,173.838,173.20,173.35,173.60,173.70,173.15,173.40,173.50,173.75,1261,403,4500,4500,2686,1641,4500,13500,16839,11927,36000,72000,0
2017-02-06 10:00:00,173.458,173.765,173.233,173.662,173.614,173.935,173.40,173.50,173.70,173.85,173.35,173.55,173.65,173.90,360,341,4500,9000,604,661,13500,22500,9696,9164,31500,45000,0
2017-02-06 10:01:00,173.467,173.750,173.238,173.628,173.522,173.929,173.40,173.50,173.70,173.85,173.35,173.55,173.65,173.90,760,966,4500,9000,465,768,9000,22500,9967,9976,40500,63000,0
2017-02-06 10:02:00,173.281,173.631,173.120,173.503,173.481,173.903,173.30,173.35,173.60,173.75,173.25,173.40,173.55,173.85,241,1050,4500,9000,192,761,9000,4500,7188,13391,36000,72000,0
2017-02-06 10:03:00,173.464,173.756,173.266,173.642,173.633,174.017,173.45,173.50,173.75,173.90,173.40,173.55,173.70,173.95,4,1164,4500,9000,216,1866,4500,4500,8417,11852,27000,54000,0
2017-02-06 10:04:00,173.437,173.717,173.255,173.629,173.636,173.974,173.40,173.50,173.75,173.85,173.35,173.55,173.70,173.90,150,1214,4500,4500,687,1262,4500,13500,10905,13596,31500,85500,0
2017-02-06 10:05:00,173.346,173.655,173.134,173.531,173.471,173.825,173.30,173.40,173.60,173.75,173.25,173.45,173.55,173.80,501,1114,4500,22500,576,891,4500,13500,7825,9733,31500,54000,0
2017-02-06 10:06:00,173.254,173.429,172.998,173.428,173.350,173.772,173.15,173.30,173.45,173.65,173.10,173.35,173.40,173.70,430,1930,4500,4500,928,1448,4500,4500,11453,9762,22500,72000,0
2017-02-06 10:07:00,173.097,173.271,172.995,173.273,173.200,173.594,173.10,173.15,173.30,173.45,173.05,173.20,173.25,173.50,600,241,4500,4500,836,1681,4500,4500,6413,8523,31500,76500,0
2017-02-06 10:08:00,173.191,173.403,173.020,173.400,173.200,173.675,173.15,173.30,173.35,173.55,173.10,173.35,173.30,173.60,469,2155,4500,4500,1110,1008,4500,4500,7516,12677,31500,45000,0
2017-02-06 10:09:00,173.275,173.459,173.045,173.439,173.269,173.725,173.20,173.35,173.40,173.60,173.15,173.40,173.35,173.65,191,2347,4500,4500,1317,1114,9000,4500,8864,12419,36000,36000,0
2017-02-06 10:10:00,172.789,173.076,172.733,173.037,172.889,173.312,172.85,172.90,173.00,173.20,172.80,172.95,172.90,173.25,92,734,13500,9000,1580,1708,9000,4500,4366,13075,40500,36000,1
2017-02-06 10:11:00,172.928,173.254,172.855,173.199,173.089,173.511,172.95,173.05,173.20,173.40,172.90,173.10,173.15,173.45,1303,491,9000,4500,1708,1328,4500,27000,6520,11075,40500,63000,0
2017-02-06 10:12:00,172.829,173.203,172.657,173.085,172.875,173.333,172.80,172.95,173.00,173.25,172.75,173.00,172.95,173.30,878,1269,9000,9000,478,395,4500,4500,7308,11750,45000,27000,1
2017-02-06 10:13:00,172.878,173.237,172.770,173.139,172.994,173.417,172.90,173.00,173.10,173.30,172.85,173.05,173.05,173.35,15,1113,9000,4500,1543,428,4500,4500,6520,14024,40500,27000,1
2017-02-06 10:14:00,172.902,173.248,172.831,173.165,173.000,173.431,172.95,173.00,173.20,173.35,172.90,173.05,173.15,173.40,50,416,4500,4500,638,789,4500,31500,6912,12817,49500,72000,1
2017-02-06 10:15:00,172.901,173.250,172.795,173.166,173.014,173.433,172.95,173.00,173.20,173.35,172.90,173.05,173.15,173.40,50,116,4500,4500,191,789,4500,27000,6731,14685,49500,67500,1
2017-02-06 10:16:00,172.903,173.261,172.795,173.167,173.035,173.433,172.95,173.00,173.20,173.35,172.90,173.05,173.15,173.40,50,55,4500,4500,191,789,13500,27000,6731,14250,58500,67500,1
2017-02-06 10:17:00,173.026,173.325,172.820,173.208,173.150,173.500,172.95,173.10,173.25,173.40,172.90,173.15,173.20,173.45,2104,1970,4500,4500,2862,3199,4500,4500,15885,17554,22500,22500,0
2017-02-06 10:18:00,172.935,173.238,172.762,173.148,173.062,173.396,172.90,173.00,173.20,173.30,172.85,173.05,173.15,173.35,1458,441,4500,4500,1872,663,4500,9000,13722,15112,36000,54000,0
2017-02-06 10:19:00,172.914,173.292,172.768,173.172,173.078,173.450,172.90,173.00,173.20,173.35,172.85,173.05,173.15,173.40,1757,50,9000,4500,1821,526,4500,22500,11893,13904,40500,45000,0
2017-02-06 10:20:00,172.932,173.271,172.767,173.171,172.995,173.450,172.90,173.00,173.20,173.35,172.85,173.05,173.10,173.40,1906,30,9000,4500,1821,526,4500,22500,13511,13363,49500,45000,0
2017-02-06 10:21:00,172.883,173.183,172.833,173.133,172.995,173.416,172.95,173.00,173.20,173.30,172.90,173.05,173.10,173.35,644,1941,9000,4500,499,664,4500,9000,4551,16092,49500,72000,1
2017-02-06 10:22:00,172.909,173.184,172.805,173.138,173.056,173.400,172.95,173.00,173.20,173.30,172.90,173.05,173.10,173.35,913,991,9000,13500,31,855,4500,4500,6558,15849,40500,72000,0
2017-02-06 10:23:00,172.971,173.300,172.804,173.177,173.171,173.412,172.95,173.05,173.25,173.35,172.90,173.10,173.20,173.40,336,191,9000,18000,648,2374,9000,4500,8977,13691,31500,36000,0
2017-02-06 10:24:00,172.987,173.376,172.846,173.182,173.118,173.483,173.00,173.05,173.25,173.40,172.95,173.10,173.20,173.45,134,299,9000,9000,562,1694,13500,4500,7089,12881,49500,27000,0
2017-02-06 10:25:00,172.791,173.141,172.702,173.017,172.969,173.328,172.80,172.90,173.05,173.25,172.75,172.95,173.00,173.30,2100,1973,9000,4500,50,659,9000,22500,5031,9661,36000,40500,1
2017-02-06 10:26:00,172.742,173.052,172.592,172.920,172.900,173.262,172.75,172.80,173.00,173.15,172.70,172.85,172.95,173.20,250,1072,13500,4500,225,1856,4500,4500,5477,10578,45000,54000,1
2017-02-06 10:27:00,172.736,173.030,172.590,172.923,172.919,173.261,172.75,172.80,173.00,173.15,172.70,172.85,172.95,173.20,325,767,13500,4500,225,1857,4500,22500,5160,10670,36000,63000,1
2017-02-06 10:28:00,172.512,172.763,172.237,172.569,172.636,173.079,172.40,172.45,172.75,172.85,172.35,172.50,172.70,172.90,158,649,4500,4500,428,1113,4500,4500,15846,6872,31500,54000,1
2017-02-06 10:29:00,172.641,173.007,172.457,172.838,172.793,173.200,172.60,172.70,172.90,173.10,172.55,172.75,172.85,173.15,427,380,9000,4500,448,741,4500,13500,5449,6129,31500,31500,1
2017-02-06 10:30:00,172.389,172.669,172.234,172.599,172.528,172.968,172.40,172.45,172.65,172.85,172.35,172.50,172.60,172.90,10,447,9000,9000,329,1373,9000,4500,5807,9550,40500,76500,1
2017-02-06 10:31:00,172.234,172.613,172.100,172.406,172.338,172.875,172.25,172.30,172.45,172.60,172.20,172.35,172.40,172.75,227,877,9000,4500,314,1851,13500,4500,3900,9340,58500,45000,1
2017-02-06 10:32:00,172.317,172.622,172.033,172.411,172.315,172.708,172.20,172.30,172.45,172.60,172.15,172.35,172.40,172.65,289,785,4500,9000,567,2061,4500,4500,14464,9531,45000,27000,1
2017-02-06 10:33:00,172.280,172.516,171.998,172.427,172.321,172.700,172.15,172.30,172.45,172.60,172.10,172.35,172.40,172.65,865,1112,4500,4500,1302,1204,4500,4500,19223,12818,31500,40500,1
2017-02-06 10:34:00,172.456,172.850,172.369,172.753,172.644,173.056,172.50,172.60,172.75,172.95,172.45,172.65,172.70,173.00,15,856,9000,9000,1022,578,4500,9000,5573,14015,40500,40500,1
2017-02-06 10:35:00,172.482,172.724,172.384,172.695,172.594,173.026,172.50,172.55,172.70,172.90,172.45,172.60,172.65,172.95,1100,141,4500,9000,54,1397,4500,31500,5516,7946,36000,94500,1
2017-02-06 10:36:00,172.780,173.060,172.515,172.831,172.918,173.225,172.65,172.70,173.00,173.15,172.60,172.75,172.95,173.20,242,99,18000,13500,1750,337,4500,27000,15225,3223,49500,63000,1
2017-02-06 10:37:00,172.670,173.007,172.461,172.892,172.820,173.200,172.60,172.75,172.95,173.10,172.55,172.80,172.90,173.15,292,1634,4500,4500,1564,1005,9000,13500,13578,13931,45000,58500,1
2017-02-06 10:38:00,172.619,173.040,172.518,172.906,172.794,173.208,172.70,172.75,172.90,173.10,172.60,172.80,172.85,173.15,200,1337,9000,4500,765,528,9000,4500,5033,11220,40500,27000,1
2017-02-06 10:39:00,172.802,173.032,172.544,172.883,172.900,173.265,172.70,172.75,173.00,173.15,172.65,172.80,172.95,173.20,266,617,4500,18000,1397,864,9000,9000,15646,6986,31500,58500,1
2017-02-06 10:40:00,172.740,172.961,172.486,172.872,172.800,173.204,172.65,172.75,172.95,173.10,172.60,172.80,172.85,173.15,291,1308,4500,4500,429,528,9000,22500,9757,8021,31500,54000,1
2017-02-06 10:41:00,172.747,172.981,172.495,172.892,172.850,173.179,172.65,172.75,172.95,173.10,172.60,172.80,172.90,173.15,669,176,4500,9000,715,570,4500,22500,10421,6931,27000,54000,1
2017-02-06 10:42:00,172.626,172.945,172.535,172.904,172.800,173.217,172.65,172.75,172.90,173.10,172.60,172.80,172.85,173.15,871,100,4500,4500,766,1757,9000,9000,6824,12554,31500,54000,1
2017-02-06 10:43:00,172.682,172.925,172.452,172.861,172.793,173.173,172.60,172.75,172.90,173.05,172.55,172.80,172.85,173.10,1168,2878,4500,4500,907,1704,9000,4500,13427,15034,31500,49500,1
2017-02-06 10:44:00,172.795,173.003,172.563,172.867,172.807,173.354,172.70,172.75,172.90,173.15,172.65,172.80,172.85,173.25,749,696,4500,9000,907,299,9000,9000,7658,3289,31500,54000,1
2017-02-06 10:45:00,172.708,173.058,172.615,172.975,172.887,173.255,172.75,172.80,173.00,173.15,172.70,172.85,172.95,173.20,39,286,4500,4500,777,153,9000,4500,5017,8527,36000,45000,1
2017-02-06 10:46:00,172.775,173.163,172.709,173.060,173.000,173.355,172.85,172.90,173.10,173.25,172.80,172.95,173.05,173.30,25,135,4500,13500,544,1103,9000,4500,3440,10770,40500,45000,1
2017-02-06 10:47:00,172.900,173.154,172.661,173.003,173.030,173.390,172.80,172.85,173.15,173.25,172.75,172.90,173.05,173.35,605,101,9000,9000,1273,959,13500,18000,17302,6145,45000,67500,1
2017-02-06 10:48:00,172.882,173.174,172.710,173.087,173.014,173.393,172.85,172.95,173.15,173.25,172.80,173.00,173.05,173.35,1099,847,4500,9000,1784,1233,18000,13500,12372,15142,49500,63000,1
2017-02-06 10:49:00,172.855,173.237,172.761,173.098,173.040,173.389,172.90,172.95,173.15,173.25,172.85,173.00,173.10,173.35,4,170,4500,9000,1427,809,4500,4500,6362,14453,45000,40500,1
2017-02-06 10:50:00,173.076,173.353,172.955,173.289,173.207,173.519,173.10,173.20,173.30,173.40,173.05,173.25,173.25,173.45,51,1864,4500,4500,341,6047,9000,13500,3328,13782,31500,36000,0
2017-02-06 10:51:00,173.066,173.347,172.986,173.278,173.222,173.500,173.10,173.15,173.30,173.40,173.05,173.20,173.25,173.45,240,2,4500,4500,1478,866,22500,13500,5334,11227,40500,36000,0
2017-02-06 10:52:00,173.079,173.375,173.002,173.316,173.250,173.500,173.10,173.20,173.35,173.40,173.05,173.25,173.30,173.45,524,889,4500,4500,2228,1621,4500,13500,5961,13659,36000,36000,0
2017-02-06 10:53:00,173.111,173.395,173.020,173.318,173.239,173.570,173.15,173.20,173.35,173.40,173.10,173.25,173.30,173.45,34,611,4500,4500,331,1736,4500,13500,4889,13496,40500,45000,0
2017-02-06 10:54:00,173.119,173.353,173.006,173.302,173.219,173.519,173.15,173.20,173.30,173.40,173.10,173.25,173.25,173.45,9,611,4500,4500,140,6253,18000,13500,4274,13513,36000,36000,0
2017-02-06 10:55:00,173.287,173.508,173.151,173.434,173.289,173.625,173.25,173.35,173.40,173.50,173.20,173.40,173.35,173.55,1250,4828,4500,4500,3574,2330,9000,4500,9601,12841,81000,36000,0
2017-02-06 10:56:00,173.247,173.502,173.077,173.393,173.320,173.621,173.20,173.30,173.40,173.50,173.15,173.35,173.35,173.55,1423,788,9000,4500,1320,5573,36000,4500,9621,12118,90000,31500,0
2017-02-06 10:57:00,172.934,173.150,172.766,173.150,172.928,173.357,173.00,173.05,173.05,173.20,172.85,173.10,173.00,173.30,100,5240,9000,4500,1241,1127,9000,4500,7088,17097,40500,31500,1
2017-02-06 10:58:00,172.892,173.159,172.784,173.098,172.920,173.317,172.90,173.00,173.05,173.20,172.85,173.05,173.00,173.25,206,2198,4500,4500,1399,4981,13500,4500,6074,15117,45000,27000,1
2017-02-06 10:59:00,172.976,173.131,172.853,173.177,173.019,173.375,172.95,173.10,173.10,173.25,172.90,173.15,173.05,173.30,1540,5777,13500,4500,1848,3216,9000,4500,7841,16868,36000,36000,0
2017-02-06 11:00:00,172.960,173.188,172.839,173.152,173.050,173.363,172.95,173.05,173.15,173.25,172.90,173.10,173.10,173.30,815,2107,4500,4500,2028,5777,9000,4500,8485,15109,36000,36000,0
2017-02-06 11:01:00,172.952,173.225,172.867,173.189,173.100,173.415,172.95,173.05,173.20,173.30,172.90,173.10,173.15,173.35,2802,112,4500,4500,1693,1262,9000,9000,9338,11980,36000,45000,0
2017-02-06 11:02:00,172.997,173.228,172.891,173.191,173.093,173.422,173.00,173.05,173.25,173.30,172.95,173.10,173.15,173.35,1453,112,4500,4500,2661,934,4500,4500,9972,11652,31500,40500,0
2017-02-06 11:03:00,172.989,173.297,172.873,173.212,173.106,173.478,173.00,173.05,173.25,173.35,172.95,173.10,173.15,173.40,732,112,9000,4500,2325,490,4500,13500,9315,11531,40500,40500,0
2017-02-06 11:04:00,172.996,173.311,172.921,173.246,173.089,173.489,173.05,173.10,173.20,173.40,173.00,173.15,173.15,173.45,191,40,4500,13500,667,794,9000,4500,4583,11519,40500,40500,0
2017-02-06 11:05:00,172.937,173.200,172.819,173.132,173.056,173.465,172.95,173.00,173.15,173.30,172.90,173.05,173.10,173.35,290,80,9000,4500,722,1325,4500,4500,6275,10275,36000,45000,1
2017-02-06 11:06:00,172.909,173.229,172.796,173.134,173.070,173.509,172.90,173.00,173.15,173.30,172.85,173.05,173.10,173.40,732,406,18000,4500,1305,803,4500,13500,7038,9576,45000,49500,1
2017-02-06 11:07:00,172.916,173.227,172.831,173.186,173.050,173.456,172.95,173.05,173.15,173.35,172.90,173.10,173.10,173.40,250,597,9000,4500,1679,782,4500,9000,5920,14755,31500,36000,1
2017-02-06 11:08:00,172.955,173.254,172.825,173.201,173.083,173.456,173.00,173.05,173.20,173.35,172.90,173.10,173.15,173.40,85,267,4500,4500,1744,670,4500,9000,7678,11004,27000,36000,0
2017-02-06 11:09:00,172.914,173.244,172.801,173.171,173.083,173.440,172.90,173.00,173.20,173.35,172.85,173.05,173.15,173.40,1406,63,4500,9000,1248,604,4500,13500,7975,8002,27000,45000,1
2017-02-06 11:10:00,172.834,173.095,172.685,173.064,172.938,173.381,172.80,172.95,173.05,173.20,172.75,173.00,173.00,173.30,2140,299,9000,13500,1039,2739,4500,4500,9833,15305,36000,58500,1
2017-02-06 11:11:00,172.853,173.125,172.737,173.106,173.000,173.350,172.85,172.95,173.10,173.25,172.80,173.00,173.05,173.30,1411,2,4500,9000,1477,341,4500,4500,8006,10518,22500,40500,1
2017-02-06 11:12:00,172.866,173.147,172.718,173.110,172.950,173.340,172.85,173.00,173.10,173.25,172.80,173.05,173.05,173.30,167,1829,4500,9000,1656,1586,4500,13500,6941,14575,31500,45000,1
2017-02-06 11:13:00,172.905,173.222,172.844,173.170,173.025,173.458,172.95,173.00,173.15,173.35,172.90,173.05,173.10,173.40,689,132,9000,13500,1730,528,4500,13500,6605,10592,36000,54000,1
2017-02-06 11:14:00,172.992,173.308,172.888,173.239,173.150,173.464,173.00,173.10,173.25,173.40,172.95,173.15,173.20,173.45,933,291,4500,22500,1643,663,9000,4500,7850,13162,31500,49500,0
2017-02-06 11:15:00,172.981,173.286,172.798,173.206,173.121,173.436,172.95,173.00,173.25,173.35,172.90,173.10,173.20,173.40,242,25,4500,9000,1817,954,4500,18000,11195,13170,31500,49500,0
2017-02-06 11:16:00,173.071,173.489,172.938,173.312,173.270,173.631,173.05,173.15,173.40,173.50,173.00,173.20,173.35,173.60,1685,100,9000,9000,1856,526,4500,9000,12337,12831,45000,36000,0
2017-02-06 11:17:00,173.060,173.447,172.930,173.308,173.300,173.617,173.05,173.15,173.40,173.50,173.00,173.20,173.35,173.60,998,73,4500,13500,1663,1014,4500,9000,11060,13766,27000,40500,0
2017-02-06 11:18:00,173.060,173.444,172.923,173.305,173.244,173.625,173.05,173.15,173.40,173.50,173.00,173.20,173.30,173.60,105,401,4500,13500,2162,1016,9000,4500,10666,14096,36000,45000,0
2017-02-06 11:19:00,173.069,173.339,172.852,173.207,173.214,173.604,173.00,173.10,173.30,173.50,172.95,173.15,173.25,173.55,212,1044,9000,4500,713,1704,4500,9000,6501,6617,31500,54000,0
2017-02-06 11:20:00,172.963,173.264,172.785,173.138,173.158,173.579,172.90,173.00,173.25,173.45,172.85,173.05,173.20,173.55,200,193,4500,13500,856,1299,9000,27000,9767,7349,27000,85500,0
2017-02-06 11:21:00,172.927,173.214,172.712,173.085,173.088,173.488,172.90,172.95,173.20,173.35,172.80,173.00,173.15,173.40,300,740,9000,4500,882,897,4500,4500,10320,8055,36000,58500,1
2017-02-06 11:22:00,172.881,173.150,172.758,173.101,173.050,173.479,172.90,172.95,173.20,173.35,172.85,173.00,173.10,173.40,200,201,9000,9000,328,569,4500,4500,4375,6997,31500,54000,1
2017-02-06 11:23:00,172.737,172.966,172.456,172.839,172.817,173.342,172.60,172.70,173.00,173.15,172.55,172.75,172.90,173.25,1581,236,4500,9000,1097,380,4500,4500,17640,6849,27000,58500,1
2017-02-06 11:24:00,172.709,173.077,172.628,172.995,172.900,173.312,172.75,172.85,173.05,173.20,172.70,172.90,173.00,173.25,542,519,4500,4500,1228,1837,9000,4500,6453,16441,31500,36000,1
