,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:46:00,142.156,142.307,141.979,142.285,142.144,142.454,142.10,142.15,142.25,142.35,142.05,142.20,142.20,142.40,7880,2553,21000,21000,14749,16237,35000,28000,132075,79906,175000,161000,3854535,9492000,44076049350,108681790000,965.87,1
2017-01-25 09:47:00,142.166,142.324,141.991,142.337,142.193,142.470,142.10,142.20,142.30,142.35,142.05,142.25,142.25,142.40,13844,6560,21000,14000,21379,8259,63000,35000,140653,98181,189000,175000,3891891,9548000,44502466675,109322045000,967.15,1
2017-01-25 09:48:00,142.323,142.511,142.195,142.503,142.313,142.638,142.35,142.40,142.45,142.50,142.30,142.45,142.40,142.55,279,21481,14000,7000,1014,12986,14000,21000,52299,160197,189000,119000,3947008,9660000,45132365465,110603465000,970.23,0
2017-01-25 09:49:00,142.242,142.490,142.078,142.458,142.273,142.595,142.20,142.30,142.40,142.50,142.15,142.35,142.35,142.55,19202,6861,21000,28000,26610,13087,28000,28000,159412,143412,210000,154000,3995824,9737000,45690266870,111484765000,968.67,1
2017-01-25 09:50:00,142.266,142.441,142.068,142.366,142.253,142.540,142.20,142.25,142.35,142.45,142.15,142.30,142.30,142.50,14453,11557,42000,21000,12256,12129,35000,35000,144730,92458,238000,140000,4010770,9863000,45861018690,112926275000,965.89,1
2017-01-25 09:51:00,142.251,142.516,142.140,142.451,142.323,142.610,142.25,142.30,142.45,142.50,142.20,142.35,142.40,142.55,12403,3389,14000,14000,37522,28113,42000,35000,140647,147895,231000,147000,4029755,9926000,46077939730,113647240000,963.50,1
2017-01-25 09:52:00,142.315,142.560,142.183,142.468,142.380,142.642,142.30,142.35,142.50,142.55,142.25,142.40,142.45,142.60,2577,21726,14000,14000,37844,17656,42000,49000,125840,144267,196000,140000,4044142,9989000,46242403030,114368730000,963.08,0
2017-01-25 09:53:00,142.558,142.820,142.439,142.739,142.675,142.962,142.55,142.60,142.80,142.85,142.50,142.65,142.75,142.90,3839,2491,7000,7000,16630,10204,35000,56000,75976,79357,196000,231000,4214576,10311000,48193497655,118062000000,960.37,0
2017-01-25 09:54:00,142.518,142.692,142.413,142.707,142.538,142.885,142.55,142.60,142.65,142.75,142.50,142.65,142.60,142.80,730,9531,14000,7000,10123,26516,49000,21000,37934,111073,175000,168000,4262277,10486000,48740065840,120070300000,960.35,0
2017-01-25 09:55:00,142.283,142.503,142.115,142.418,142.276,142.570,142.25,142.30,142.40,142.50,142.20,142.35,142.35,142.55,8088,11985,28000,63000,12884,11249,28000,35000,104677,104933,252000,175000,4304707,10598000,49225603505,121353610000,960.51,1
2017-01-25 09:56:00,142.205,142.386,142.020,142.331,142.210,142.492,142.15,142.20,142.30,142.40,142.10,142.25,142.25,142.45,3272,10310,42000,14000,26021,14712,91000,35000,129633,87585,287000,168000,4351372,10633000,49758511360,121753940000,962.02,1
2017-01-25 09:57:00,142.218,142.463,142.024,142.342,142.235,142.515,142.15,142.20,142.35,142.45,142.10,142.25,142.30,142.50,5811,7233,7000,21000,21430,6499,63000,98000,141345,73606,280000,161000,4366506,10661000,49931318405,122074155000,962.02,1
2017-01-25 09:58:00,142.186,142.384,141.984,142.328,142.190,142.504,142.10,142.20,142.30,142.40,142.05,142.25,142.25,142.45,11878,10840,14000,14000,12283,14833,84000,35000,145926,89144,280000,189000,4390696,10696000,50207428525,122474345000,962.14,1
2017-01-25 09:59:00,142.082,142.341,141.946,142.224,142.060,142.392,142.05,142.10,142.20,142.30,142.00,142.15,142.15,142.35,9066,5204,21000,28000,50455,15270,49000,28000,120310,94038,329000,140000,4412518,10808000,50456387830,123753910000,960.16,1
2017-01-25 10:00:00,141.973,142.232,141.769,142.091,141.977,142.289,141.90,141.95,142.10,142.20,141.85,142.00,142.05,142.25,14463,6252,7000,28000,7743,8974,35000,28000,146791,74153,308000,126000,4508571,10885000,51551365010,124632900000,957.26,1
2017-01-25 10:01:00,141.903,142.151,141.730,142.025,141.956,142.236,141.85,141.90,142.05,142.15,141.80,141.95,142.00,142.20,933,17375,28000,21000,28446,6169,147000,56000,146611,95813,308000,154000,4549105,10962000,52012995240,125511505000,958.42,1
2017-01-25 10:02:00,142.081,142.341,141.847,142.199,142.057,142.397,142.00,142.05,142.20,142.30,141.95,142.10,142.15,142.35,1623,2225,28000,21000,5045,6119,35000,28000,102225,54349,329000,140000,4608916,11018000,52694530540,126150955000,960.80,1
2017-01-25 10:03:00,142.046,142.280,141.801,142.158,142.032,142.345,141.95,142.00,142.15,142.25,141.90,142.05,142.10,142.30,3364,427,28000,21000,13544,1308,70000,35000,143636,58397,378000,147000,4625825,11053000,52887279335,126550620000,962.10,1
2017-01-25 10:04:00,142.032,142.220,141.809,142.142,142.010,142.303,141.95,142.00,142.10,142.20,141.90,142.05,142.05,142.25,8462,2055,63000,14000,20498,5041,56000,28000,141501,68863,399000,126000,4645529,11109000,53111866385,127189860000,959.19,1
2017-01-25 10:05:00,141.985,142.127,141.765,142.045,141.961,142.237,141.90,141.95,142.05,142.10,141.85,142.00,142.00,142.15,14807,4184,14000,7000,15683,31601,189000,14000,165971,92006,357000,105000,4661739,11207000,53296568345,128307865000,958.55,1
2017-01-25 10:06:00,141.994,142.157,141.757,142.081,141.964,142.255,141.90,141.95,142.05,142.15,141.85,142.00,142.00,142.20,3980,2063,21000,21000,16408,9560,189000,35000,155215,68717,378000,140000,4684877,11249000,53560140260,128786945000,957.86,1
2017-01-25 10:07:00,142.004,142.238,141.772,142.093,141.984,142.289,141.90,141.95,142.10,142.20,141.85,142.00,142.05,142.25,18425,3442,21000,21000,19817,5279,42000,35000,188907,57259,385000,133000,4700338,11291000,53736313265,129266375000,957.52,1
2017-01-25 10:08:00,141.783,142.034,141.645,141.914,141.791,142.127,141.75,141.80,141.90,142.05,141.70,141.85,141.85,142.10,8154,15599,21000,28000,39759,17328,42000,63000,111554,93135,238000,140000,4795265,11648000,54816763815,133335650000,956.00,1
2017-01-25 10:09:00,141.811,142.090,141.639,141.940,141.829,142.183,141.75,141.80,141.95,142.10,141.70,141.85,141.90,142.15,8669,621,35000,42000,36276,12583,28000,42000,121297,60343,252000,147000,4851259,11732000,55453803055,134292830000,956.59,1
2017-01-25 10:10:00,141.778,142.012,141.634,141.934,141.807,142.115,141.75,141.80,141.95,142.00,141.70,141.85,141.90,142.05,2750,4544,7000,14000,38484,8309,14000,21000,122694,104448,189000,140000,4870211,11816000,55669467500,135250150000,954.43,1
2017-01-25 10:11:00,141.787,142.047,141.634,141.948,141.817,142.132,141.75,141.80,141.95,142.05,141.70,141.85,141.90,142.10,8493,3278,7000,21000,33669,6792,21000,49000,125902,88388,203000,154000,4885706,11879000,55845804670,135968315000,954.70,1
2017-01-25 10:12:00,141.902,142.102,141.681,142.014,141.864,142.175,141.80,141.90,142.00,142.10,141.75,141.95,141.95,142.15,15875,8913,7000,56000,16787,15822,28000,14000,167241,90254,203000,154000,4903573,11935000,56049196885,136606750000,956.52,1
2017-01-25 10:13:00,142.035,142.297,141.816,142.167,142.028,142.388,141.95,142.00,142.15,142.30,141.90,142.05,142.10,142.35,3451,953,35000,21000,14515,1260,21000,21000,95900,37814,210000,112000,4962090,11991000,56715902380,137245920000,958.32,1
2017-01-25 10:14:00,142.160,142.364,141.967,142.305,142.194,142.505,142.10,142.15,142.30,142.40,142.05,142.20,142.25,142.45,6439,7,28000,21000,10911,4331,28000,28000,106804,60902,175000,147000,4983199,12012000,56956654415,137485950000,958.15,1
2017-01-25 10:15:00,142.177,142.367,142.019,142.331,142.261,142.500,142.15,142.20,142.35,142.40,142.10,142.25,142.30,142.45,7827,2828,28000,35000,6575,9061,42000,35000,90911,88918,161000,168000,5008695,12040000,57247760735,137806235000,961.03,1
2017-01-25 10:16:00,142.265,142.426,142.095,142.404,142.290,142.552,142.25,142.30,142.40,142.45,142.20,142.35,142.35,142.50,270,21110,14000,14000,6770,27190,28000,35000,73903,118588,147000,154000,5064098,12138000,57880600510,138927705000,962.75,1
2017-01-25 10:17:00,142.167,142.371,142.020,142.324,142.231,142.520,142.15,142.20,142.35,142.40,142.10,142.25,142.30,142.45,4199,2721,14000,14000,13800,16886,14000,28000,97638,112847,147000,154000,5086886,12166000,58140881975,139248025000,963.84,1
2017-01-25 10:18:00,142.172,142.343,142.004,142.306,142.215,142.511,142.15,142.20,142.30,142.40,142.10,142.25,142.25,142.45,1816,25869,35000,14000,9324,10878,35000,28000,91679,124361,168000,154000,5102063,12180000,58314210590,139408185000,963.06,1
2017-01-25 10:19:00,142.130,142.354,141.985,142.264,142.202,142.516,142.10,142.15,142.30,142.40,142.05,142.20,142.25,142.45,13752,5256,35000,14000,8823,28744,35000,35000,114343,108108,182000,154000,5116363,12208000,58477410450,139728400000,962.63,1
2017-01-25 10:20:00,142.124,142.338,141.978,142.257,142.198,142.513,142.10,142.15,142.30,142.40,142.05,142.20,142.25,142.45,7725,20548,35000,21000,9198,21773,21000,49000,111679,124849,175000,189000,5128904,12236000,58620520975,140048650000,962.28,1
2017-01-25 10:21:00,142.123,142.342,141.978,142.260,142.193,142.496,142.10,142.15,142.30,142.40,142.05,142.20,142.25,142.45,6670,18285,21000,35000,9298,21673,21000,42000,110147,123720,147000,175000,5136744,12243000,58709998470,140128660000,962.50,1
2017-01-25 10:22:00,142.068,142.321,141.949,142.230,142.188,142.464,142.05,142.10,142.30,142.35,142.00,142.15,142.25,142.40,12409,5157,21000,14000,36400,20596,28000,35000,123146,109522,147000,154000,5148603,12271000,58845312580,140448805000,960.63,1
2017-01-25 10:23:00,142.059,142.310,141.929,142.231,142.127,142.446,142.05,142.10,142.25,142.35,142.00,142.15,142.20,142.40,966,11563,21000,28000,24783,13155,21000,42000,95236,109696,154000,161000,5163776,12292000,59018370985,140688835000,961.73,1
2017-01-25 10:24:00,142.044,142.351,141.882,142.188,142.060,142.400,142.00,142.05,142.20,142.30,141.95,142.10,142.15,142.35,26683,4841,35000,7000,1224,6364,35000,35000,106392,72780,294000,105000,5189880,12334000,59316040775,141168650000,961.06,1
2017-01-25 10:25:00,142.197,142.429,142.017,142.306,142.241,142.557,142.15,142.20,142.35,142.45,142.10,142.25,142.30,142.50,6864,22954,42000,14000,12070,5287,21000,35000,108274,95689,231000,161000,5213340,12383000,59583766280,141729140000,961.77,1
2017-01-25 10:26:00,142.136,142.392,141.979,142.270,142.221,142.506,142.10,142.15,142.35,142.40,142.05,142.20,142.30,142.45,100,3650,21000,21000,15664,25435,21000,42000,113497,98332,196000,182000,5247456,12383000,59973084755,141729140000,961.69,1
2017-01-25 10:27:00,142.066,142.320,141.928,142.240,142.158,142.452,142.05,142.10,142.25,142.35,142.00,142.15,142.20,142.40,5563,3856,7000,28000,28595,10146,112000,28000,112926,113759,217000,154000,5253607,12418000,60043242635,142129330000,961.64,1
2017-01-25 10:28:00,142.202,142.428,142.026,142.325,142.305,142.591,142.15,142.20,142.40,142.50,142.10,142.25,142.35,142.55,1595,14971,21000,49000,24752,6381,35000,56000,132042,89905,140000,196000,5275590,12509000,60294166335,143170090000,961.80,1
2017-01-25 10:29:00,142.129,142.300,141.978,142.274,142.148,142.473,142.10,142.15,142.25,142.35,142.05,142.20,142.20,142.40,7302,988,28000,7000,9339,21676,42000,42000,114097,106486,175000,154000,5289162,12600000,60449067125,144210570000,959.67,1
2017-01-25 10:30:00,142.140,142.358,141.982,142.283,142.183,142.502,142.10,142.15,142.30,142.40,142.05,142.20,142.25,142.45,8868,1892,14000,21000,7418,16184,28000,35000,129085,95676,161000,161000,5304358,12614000,60622512785,144370590000,959.18,1
2017-01-25 10:31:00,142.106,142.289,141.946,142.235,142.071,142.421,142.05,142.15,142.20,142.30,142.00,142.20,142.15,142.35,7541,13484,35000,21000,48854,51079,35000,28000,121804,127407,294000,196000,5316092,12642000,60756402880,144690490000,959.70,1
2017-01-25 10:32:00,142.081,142.263,141.949,142.212,142.062,142.388,142.05,142.10,142.20,142.25,142.00,142.15,142.15,142.30,15679,1470,28000,21000,46718,40023,28000,28000,131906,111089,294000,182000,5331228,12663000,60929085170,144930310000,959.59,1
2017-01-25 10:33:00,142.196,142.370,142.008,142.332,142.197,142.498,142.15,142.20,142.30,142.40,142.10,142.25,142.25,142.45,74,3411,35000,7000,7053,8892,63000,91000,119765,98872,266000,210000,5359842,12768000,61255688025,146130565000,958.38,1
2017-01-25 10:34:00,142.539,142.756,142.409,142.686,142.621,142.932,142.50,142.55,142.75,142.80,142.45,142.60,142.70,142.85,16922,19,7000,7000,52507,13915,35000,35000,142932,83876,168000,210000,5478263,13118000,62610107795,150141600000,956.96,1
2017-01-25 10:35:00,143.206,143.517,143.031,143.319,143.318,143.592,143.15,143.20,143.45,143.50,143.10,143.25,143.40,143.55,6874,4832,14000,49000,19281,10635,28000,14000,108624,69945,175000,126000,5843521,14021000,66802648525,160530475000,957.30,0
2017-01-25 10:36:00,143.250,143.427,143.037,143.373,143.239,143.539,143.20,143.25,143.35,143.45,143.15,143.30,143.30,143.50,3172,7726,28000,14000,3565,19787,42000,77000,102220,96165,189000,154000,6126190,15036000,70058111660,172245010000,957.11,0
2017-01-25 10:37:00,143.228,143.545,143.129,143.459,143.364,143.668,143.25,143.30,143.45,143.55,143.20,143.35,143.40,143.60,8694,7115,14000,21000,8754,4771,182000,35000,79050,111440,406000,175000,6389380,15659000,73091591915,179438595000,957.50,0
2017-01-25 10:38:00,143.116,143.327,142.964,143.266,143.140,143.464,143.10,143.15,143.25,143.35,143.05,143.20,143.20,143.40,985,4610,21000,7000,5055,30805,28000,28000,112771,143970,182000,126000,6515912,16009000,74550288445,183481130000,958.23,0
2017-01-25 10:39:00,142.944,143.216,142.785,143.076,143.050,143.335,142.90,142.95,143.15,143.20,142.85,143.00,143.10,143.25,9329,1270,35000,7000,7846,23751,42000,7000,121524,86209,217000,91000,6734550,16205000,77063930355,185739785000,958.45,0
2017-01-25 10:40:00,143.063,143.279,142.863,143.170,143.142,143.433,143.00,143.05,143.25,143.30,142.95,143.10,143.20,143.35,7756,3742,7000,7000,6746,22893,91000,28000,136330,91965,210000,168000,6802160,16317000,77841410770,187030900000,957.33,0
2017-01-25 10:41:00,143.097,143.317,142.901,143.208,143.148,143.460,143.05,143.10,143.25,143.35,143.00,143.15,143.20,143.40,3158,18336,63000,14000,8131,11441,35000,42000,104415,102144,231000,175000,6837291,16401000,78245617350,187999420000,955.80,0
2017-01-25 10:42:00,142.993,143.212,142.814,143.102,143.041,143.332,142.95,143.00,143.15,143.20,142.90,143.05,143.10,143.25,6464,22477,7000,7000,16548,27302,77000,28000,120583,119280,238000,119000,6900017,16562000,78966950905,189854420000,952.70,0
2017-01-25 10:43:00,142.720,142.993,142.618,142.955,142.815,143.124,142.75,142.80,142.90,143.05,142.70,142.85,142.85,143.10,7308,591,35000,28000,5485,8859,42000,42000,63543,107616,140000,119000,6981561,16793000,79903482455,192511550000,953.57,0
2017-01-25 10:44:00,142.676,142.838,142.523,142.803,142.702,142.988,142.65,142.70,142.80,142.90,142.60,142.75,142.75,142.95,7468,7262,21000,42000,12756,27705,49000,70000,82487,95405,182000,231000,7012021,16905000,80252855515,193798290000,954.79,0
2017-01-25 10:45:00,142.759,142.984,142.561,142.885,142.779,143.086,142.70,142.75,142.90,143.00,142.65,142.80,142.85,143.05,12002,5307,14000,35000,12170,7238,14000,35000,125761,83802,182000,147000,7062757,16954000,80834793325,194361335000,957.39,0
2017-01-25 10:46:00,142.711,142.902,142.519,142.833,142.737,143.035,142.65,142.70,142.85,142.95,142.60,142.75,142.80,143.00,11971,7042,7000,28000,17014,5682,42000,77000,140302,86428,161000,189000,7101917,17024000,81283896285,195165635000,957.72,0
2017-01-25 10:47:00,142.712,142.870,142.537,142.818,142.741,143.008,142.65,142.70,142.85,142.90,142.60,142.75,142.80,142.95,26753,703,14000,14000,17045,23132,35000,28000,143810,80494,161000,175000,7119467,17045000,81485168925,195406855000,956.86,0
2017-01-25 10:48:00,142.697,142.917,142.551,142.843,142.748,143.035,142.65,142.70,142.85,142.95,142.60,142.75,142.80,143.00,30670,930,21000,14000,19138,6976,49000,84000,132457,70483,189000,168000,7149255,17143000,81826874335,196532700000,958.01,0
2017-01-25 10:49:00,142.684,142.824,142.558,142.809,142.702,142.995,142.65,142.70,142.80,142.90,142.60,142.75,142.75,142.95,35964,9546,28000,21000,17153,15703,49000,84000,114473,86500,182000,266000,7159724,17171000,81946924705,196854315000,957.54,0
2017-01-25 10:50:00,142.684,142.856,142.558,142.822,142.717,143.006,142.65,142.70,142.80,142.90,142.60,142.75,142.75,142.95,35309,5219,70000,14000,16952,14731,49000,21000,116895,81230,231000,182000,7166561,17213000,82025329260,197336650000,956.67,0
2017-01-25 10:51:00,142.755,142.908,142.568,142.863,142.760,143.033,142.70,142.75,142.85,142.95,142.65,142.80,142.80,143.00,547,6174,14000,21000,30713,19580,84000,91000,111012,84238,203000,189000,7182701,17220000,82210417805,197417045000,956.55,0
2017-01-25 10:52:00,142.555,142.773,142.438,142.700,142.601,142.861,142.55,142.60,142.70,142.75,142.50,142.65,142.65,142.80,1849,14376,14000,14000,28198,23666,84000,14000,73338,108925,238000,98000,7239394,17290000,82860382830,198220540000,956.35,0
2017-01-25 10:53:00,142.617,142.809,142.446,142.765,142.647,142.977,142.55,142.65,142.75,142.85,142.50,142.70,142.70,142.90,9221,6391,35000,14000,36097,15896,35000,21000,111328,83624,252000,196000,7264916,17346000,83152820980,198863245000,955.42,0
2017-01-25 10:54:00,142.206,142.386,141.993,142.334,142.184,142.502,142.10,142.20,142.35,142.40,142.05,142.25,142.30,142.45,8735,1313,7000,7000,20369,10849,35000,14000,148725,62854,238000,182000,7358451,17577000,84222784065,201509980000,957.05,1
2017-01-25 10:55:00,142.299,142.478,142.040,142.384,142.296,142.540,142.20,142.25,142.40,142.50,142.15,142.30,142.35,142.55,4954,3652,21000,126000,11226,5526,35000,35000,148371,70022,189000,203000,7387230,17689000,84551570635,202791540000,957.38,1
2017-01-25 10:56:00,142.433,142.649,142.227,142.545,142.421,142.747,142.40,142.45,142.55,142.65,142.35,142.50,142.50,142.70,40,10069,7000,21000,3297,21129,14000,14000,52842,78240,168000,112000,7428605,17906000,85024559440,205276295000,956.46,1
2017-01-25 10:57:00,142.564,142.782,142.418,142.751,142.639,142.960,142.55,142.60,142.75,142.85,142.50,142.65,142.70,142.90,12002,425,21000,21000,4647,1553,28000,28000,78754,80110,161000,203000,7443203,18004000,85191690065,206400775000,957.79,0
2017-01-25 10:58:00,142.552,142.729,142.399,142.692,142.586,142.881,142.55,142.60,142.70,142.75,142.50,142.65,142.65,142.80,5280,22131,21000,14000,2859,15377,21000,7000,44469,93978,175000,147000,7462017,18025000,85407344955,206641890000,959.85,0
2017-01-25 10:59:00,142.489,142.700,142.291,142.604,142.529,142.835,142.45,142.50,142.65,142.70,142.40,142.55,142.60,142.75,2264,6428,14000,7000,5565,29111,42000,7000,79099,93794,182000,119000,7477514,18032000,85584833715,206722215000,963.80,1
2017-01-25 11:00:00,142.435,142.636,142.255,142.548,142.442,142.765,142.40,142.45,142.55,142.65,142.35,142.50,142.50,142.70,5227,11466,28000,14000,9768,27694,49000,21000,75944,90553,231000,140000,7490816,18109000,85737038000,207604775000,960.70,1
