,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-10 09:53:00,109.800,110.215,109.504,109.861,109.989,110.340,109.65,109.75,110.10,110.25,109.60,109.80,110.05,110.30,5053,4723,9000,27000,3722,4403,18000,18000,106637,39084,126000,90000,1
2017-02-10 09:54:00,109.763,110.193,109.507,109.838,109.993,110.319,109.65,109.70,110.10,110.20,109.60,109.75,110.05,110.25,5906,500,27000,9000,3603,3526,9000,9000,117350,37350,135000,72000,1
2017-02-10 09:55:00,109.822,110.269,109.602,109.916,110.043,110.395,109.75,109.80,110.20,110.30,109.70,109.85,110.10,110.35,531,3531,18000,36000,6037,7180,18000,9000,63068,42348,135000,99000,1
2017-02-10 09:56:00,109.876,110.272,109.532,109.916,110.029,110.446,109.70,109.80,110.15,110.30,109.65,109.85,110.10,110.40,2796,4723,9000,36000,6934,2464,18000,9000,121746,38587,126000,117000,1
2017-02-10 09:57:00,109.885,110.323,109.649,110.018,110.067,110.492,109.80,109.90,110.25,110.40,109.75,109.95,110.15,110.45,4225,4826,18000,27000,5980,4757,18000,27000,56967,46707,135000,117000,1
2017-02-10 09:58:00,110.011,110.464,109.801,110.151,110.294,110.640,109.95,110.00,110.40,110.55,109.90,110.05,110.35,110.60,4648,1477,9000,18000,3867,3536,18000,27000,59673,38850,72000,90000,1
2017-02-10 09:59:00,110.078,110.522,109.853,110.202,110.342,110.662,110.00,110.10,110.45,110.55,109.95,110.15,110.40,110.60,4762,5820,18000,9000,5638,11244,27000,9000,53451,50390,108000,72000,0
2017-02-10 10:00:00,110.394,110.832,110.207,110.561,110.730,111.046,110.35,110.40,110.80,110.95,110.30,110.45,110.75,111.00,713,701,45000,18000,8535,863,9000,36000,59305,43038,90000,108000,0
2017-02-10 10:01:00,110.176,110.537,109.900,110.232,110.378,110.714,110.05,110.15,110.50,110.60,110.00,110.20,110.45,110.65,928,5540,9000,18000,4285,13050,18000,18000,63130,37881,81000,99000,0
2017-02-10 10:02:00,110.124,110.579,109.916,110.219,110.389,110.715,110.05,110.10,110.50,110.60,110.00,110.15,110.45,110.70,4251,4813,9000,27000,10405,3793,9000,18000,71447,40702,81000,90000,0
2017-02-10 10:03:00,110.056,110.459,109.784,110.127,110.306,110.644,109.90,110.05,110.40,110.50,109.85,110.10,110.35,110.60,9743,6061,9000,9000,4779,13350,18000,27000,79079,37305,72000,81000,0
2017-02-10 10:04:00,109.886,110.239,109.642,109.973,110.060,110.458,109.80,109.85,110.20,110.35,109.75,109.90,110.10,110.40,1786,3650,9000,27000,5544,4150,36000,18000,52956,30938,90000,108000,1
2017-02-10 10:05:00,110.183,110.537,109.952,110.308,110.393,110.733,110.10,110.20,110.50,110.65,110.05,110.25,110.45,110.70,4845,5836,18000,18000,5810,2057,18000,27000,44915,38718,63000,81000,0
2017-02-10 10:06:00,110.057,110.436,109.809,110.128,110.250,110.550,109.95,110.05,110.35,110.45,109.90,110.10,110.30,110.50,2703,8100,18000,9000,6529,21552,9000,9000,62864,45501,81000,45000,0
2017-02-10 10:07:00,110.051,110.394,109.810,110.140,110.257,110.533,109.95,110.05,110.35,110.45,109.90,110.10,110.30,110.50,3576,5524,9000,18000,5770,20178,18000,27000,63272,46070,63000,81000,0
2017-02-10 10:08:00,110.164,110.531,110.010,110.303,110.419,110.758,110.15,110.20,110.50,110.65,110.10,110.25,110.45,110.70,40,9278,18000,36000,4561,1836,18000,18000,29680,44684,72000,117000,0
2017-02-10 10:09:00,110.095,110.495,109.898,110.204,110.345,110.650,110.05,110.10,110.45,110.55,110.00,110.15,110.40,110.60,633,4874,9000,27000,5909,5212,18000,18000,42608,45169,90000,99000,0
2017-02-10 10:10:00,110.095,110.442,109.827,110.197,110.269,110.630,110.00,110.10,110.40,110.55,109.95,110.15,110.30,110.60,1017,8247,9000,27000,2880,4276,27000,27000,51200,47356,72000,90000,0
2017-02-10 10:11:00,110.061,110.427,109.815,110.157,110.263,110.629,109.95,110.05,110.35,110.50,109.90,110.10,110.30,110.60,5116,3526,9000,36000,8425,4238,27000,27000,69345,39787,72000,108000,0
2017-02-10 10:12:00,109.988,110.330,109.753,110.059,110.189,110.496,109.90,109.95,110.30,110.40,109.85,110.00,110.25,110.45,1350,1959,9000,18000,5434,3238,9000,36000,63100,35156,81000,117000,0
2017-02-10 10:13:00,109.982,110.345,109.764,110.052,110.114,110.500,109.90,109.95,110.25,110.40,109.85,110.00,110.20,110.45,1613,4376,18000,27000,5000,3133,18000,9000,62042,35355,99000,81000,0
2017-02-10 10:14:00,109.901,110.240,109.730,109.996,110.050,110.390,109.85,109.90,110.20,110.30,109.80,109.95,110.10,110.35,5,4422,18000,18000,15602,19763,9000,27000,54486,43778,90000,90000,0
2017-02-10 10:15:00,109.971,110.306,109.771,110.032,110.075,110.433,109.90,109.95,110.25,110.35,109.85,110.00,110.20,110.40,879,3531,9000,18000,11670,20423,9000,27000,53402,37894,72000,81000,0
2017-02-10 10:16:00,109.877,110.231,109.681,109.964,110.037,110.385,109.80,109.85,110.20,110.30,109.75,109.90,110.10,110.35,14469,25,9000,27000,7358,2816,9000,18000,67133,32622,72000,90000,1
2017-02-10 10:17:00,109.897,110.264,109.732,110.020,110.037,110.420,109.85,109.90,110.20,110.35,109.80,109.95,110.10,110.40,1112,384,9000,36000,16990,5248,9000,18000,51476,37107,72000,90000,1
2017-02-10 10:18:00,110.087,110.457,109.928,110.236,110.285,110.742,110.05,110.10,110.40,110.60,110.00,110.15,110.35,110.65,5654,1175,18000,36000,5745,613,9000,9000,42241,32976,90000,117000,0
2017-02-10 10:19:00,110.091,110.386,109.844,110.206,110.237,110.632,110.00,110.10,110.35,110.55,109.95,110.15,110.30,110.60,3342,6874,9000,36000,4913,613,36000,45000,51821,43057,72000,126000,0
2017-02-10 10:20:00,110.145,110.587,109.997,110.301,110.386,110.719,110.15,110.20,110.50,110.65,110.10,110.25,110.45,110.70,75,10178,9000,27000,1000,1863,9000,18000,19734,42781,63000,72000,0
2017-02-10 10:21:00,110.103,110.480,109.901,110.234,110.331,110.754,110.05,110.10,110.45,110.60,110.00,110.15,110.40,110.65,2788,1113,9000,27000,6236,4151,27000,9000,47851,37378,72000,108000,0
2017-02-10 10:22:00,110.116,110.587,110.059,110.305,110.395,110.717,110.15,110.20,110.50,110.65,110.10,110.25,110.45,110.70,4114,6493,36000,27000,1100,1986,9000,27000,14919,36851,90000,81000,0
2017-02-10 10:23:00,110.071,110.441,109.895,110.208,110.308,110.630,110.05,110.10,110.40,110.55,110.00,110.15,110.35,110.60,65,4250,9000,27000,1967,1710,18000,18000,22184,31583,54000,90000,0
2017-02-10 10:24:00,110.260,110.621,110.011,110.363,110.455,110.822,110.15,110.25,110.55,110.70,110.10,110.30,110.50,110.75,5305,1338,18000,18000,3291,801,18000,9000,52583,30340,90000,81000,0
2017-02-10 10:25:00,110.136,110.464,109.853,110.216,110.307,110.636,110.00,110.10,110.40,110.55,109.95,110.15,110.35,110.60,7433,940,18000,9000,2002,4175,18000,27000,69392,30575,63000,63000,0
2017-02-10 10:26:00,110.020,110.294,109.769,110.084,110.200,110.485,109.90,110.00,110.30,110.40,109.85,110.05,110.25,110.45,4458,5845,9000,36000,9189,19933,9000,18000,73296,40103,45000,117000,0
2017-02-10 10:27:00,109.979,110.308,109.748,110.052,110.207,110.500,109.90,109.95,110.30,110.40,109.85,110.00,110.25,110.45,3725,4031,18000,18000,2191,5150,9000,27000,60601,41149,63000,108000,0
2017-02-10 10:28:00,110.044,110.448,109.835,110.169,110.280,110.625,110.00,110.05,110.35,110.55,109.95,110.10,110.30,110.60,205,3521,27000,27000,1356,5247,27000,27000,34328,36046,90000,90000,0
2017-02-10 10:29:00,109.968,110.341,109.812,110.109,110.200,110.523,109.95,110.00,110.30,110.45,109.90,110.05,110.25,110.50,12,5287,9000,36000,6378,3626,9000,27000,32178,42613,54000,99000,0
2017-02-10 10:30:00,109.884,110.316,109.730,110.031,110.075,110.492,109.85,109.90,110.20,110.40,109.80,109.95,110.15,110.45,3801,357,9000,36000,6807,4175,18000,18000,40516,33371,90000,108000,0
2017-02-10 10:31:00,109.895,110.291,109.729,110.018,110.070,110.427,109.85,109.90,110.20,110.35,109.80,109.95,110.15,110.40,4129,124,18000,36000,7647,4151,9000,36000,46910,36360,90000,117000,0
2017-02-10 10:32:00,109.844,110.185,109.531,109.882,109.946,110.332,109.70,109.75,110.10,110.25,109.65,109.80,110.05,110.30,6200,250,18000,45000,3376,4468,18000,27000,113807,30888,117000,126000,0
2017-02-10 10:33:00,109.795,110.173,109.616,109.897,109.945,110.338,109.75,109.80,110.10,110.25,109.70,109.85,110.05,110.30,25,5053,9000,36000,9529,4151,18000,27000,36286,35854,99000,117000,0
2017-02-10 10:34:00,109.813,110.124,109.519,109.848,110.000,110.319,109.65,109.75,110.10,110.20,109.60,109.80,110.05,110.25,6948,3526,9000,18000,17222,4090,9000,27000,132056,34425,72000,117000,0
2017-02-10 10:35:00,109.931,110.288,109.708,110.061,110.158,110.495,109.85,109.95,110.25,110.40,109.80,110.00,110.20,110.45,4173,3526,9000,27000,3180,5486,18000,18000,51870,43469,54000,99000,0
2017-02-10 10:36:00,110.105,110.459,109.846,110.204,110.362,110.739,110.00,110.05,110.45,110.60,109.95,110.10,110.40,110.65,3415,1714,18000,36000,6230,3237,27000,9000,83486,31845,72000,126000,0
2017-02-10 10:37:00,109.918,110.297,109.717,110.040,110.200,110.504,109.85,109.90,110.30,110.40,109.80,109.95,110.25,110.45,3463,863,9000,27000,11212,3626,9000,18000,71973,40073,54000,108000,0
2017-02-10 10:38:00,109.926,110.274,109.750,110.035,110.064,110.445,109.90,109.95,110.20,110.35,109.85,110.00,110.15,110.40,249,4462,18000,27000,2923,25335,18000,9000,31116,48701,99000,90000,0
2017-02-10 10:39:00,109.961,110.331,109.714,110.053,110.132,110.485,109.85,109.95,110.25,110.40,109.80,110.00,110.20,110.45,4326,4036,36000,27000,7248,6603,9000,18000,68347,40185,99000,90000,0
2017-02-10 10:40:00,109.879,110.263,109.721,109.995,110.085,110.406,109.85,109.90,110.20,110.30,109.80,109.95,110.15,110.35,750,4163,9000,9000,7396,20612,27000,18000,37031,44685,90000,81000,0
2017-02-10 10:41:00,109.956,110.290,109.746,110.043,110.094,110.450,109.90,109.95,110.25,110.35,109.85,110.00,110.20,110.40,1068,3426,9000,27000,2323,19787,9000,27000,42785,42344,81000,108000,0
2017-02-10 10:42:00,109.928,110.295,109.729,110.042,110.100,110.456,109.85,109.95,110.20,110.35,109.80,110.00,110.15,110.40,927,4733,18000,27000,12479,19582,27000,9000,51741,43918,90000,81000,0
2017-02-10 10:43:00,109.745,110.045,109.490,109.789,109.905,110.179,109.60,109.70,110.00,110.10,109.55,109.75,109.95,110.15,14474,3626,27000,36000,9247,19253,18000,18000,131241,36236,90000,108000,0
2017-02-10 10:44:00,109.690,109.822,109.496,109.818,109.730,110.124,109.65,109.70,109.85,110.00,109.60,109.75,109.80,110.05,34,1614,27000,9000,6340,18716,36000,27000,53088,55221,135000,333000,0
2017-02-10 10:45:00,109.952,110.399,109.770,110.121,110.122,110.395,109.90,110.00,110.25,110.30,109.85,110.05,110.20,110.40,6280,4225,90000,45000,10414,19075,36000,9000,69551,71947,396000,99000,0
2017-02-10 10:46:00,109.678,109.953,109.524,109.885,109.936,110.201,109.65,109.75,110.00,110.10,109.60,109.80,109.90,110.15,4717,4726,126000,27000,10059,5144,18000,99000,71992,88016,198000,378000,0
2017-02-10 10:47:00,109.727,110.183,109.566,109.908,109.995,110.307,109.70,109.75,110.10,110.20,109.65,109.80,110.05,110.25,874,487,18000,9000,4980,3815,18000,18000,52473,44502,99000,63000,0
2017-02-10 10:48:00,109.707,110.224,109.606,109.976,110.014,110.333,109.75,109.80,110.10,110.25,109.70,109.85,110.05,110.30,12,3867,27000,18000,4280,1364,18000,9000,49071,87676,99000,54000,0
2017-02-10 10:49:00,109.717,110.154,109.547,109.881,109.890,110.231,109.70,109.75,110.00,110.15,109.65,109.80,109.95,110.20,2509,4251,27000,36000,785,9004,18000,9000,48388,61359,135000,72000,0
2017-02-10 10:50:00,109.658,110.124,109.514,109.866,109.890,110.230,109.65,109.70,110.00,110.15,109.60,109.75,109.95,110.20,3480,89,27000,27000,3453,4079,18000,27000,54439,55908,135000,90000,0
2017-02-10 10:51:00,109.685,110.217,109.579,109.961,109.893,110.271,109.75,109.80,110.05,110.20,109.70,109.85,110.00,110.25,199,7247,9000,27000,776,2084,9000,9000,35286,104348,126000,63000,0
2017-02-10 10:52:00,109.583,109.905,109.460,109.756,109.759,110.078,109.60,109.65,109.85,109.95,109.55,109.70,109.80,110.00,2410,5455,9000,9000,618,18400,45000,9000,28141,64901,99000,81000,0
2017-02-10 10:53:00,109.678,110.150,109.515,109.859,109.875,110.200,109.65,109.70,110.00,110.10,109.60,109.75,109.95,110.15,1500,1,18000,9000,6690,1541,45000,9000,53532,44848,180000,54000,0
2017-02-10 10:54:00,109.643,110.133,109.510,109.818,109.875,110.179,109.65,109.70,110.00,110.10,109.60,109.75,109.95,110.15,624,1070,9000,18000,5200,8347,36000,18000,52299,92852,144000,63000,0
2017-02-10 10:55:00,109.466,109.873,109.325,109.655,109.781,110.045,109.45,109.50,109.85,109.95,109.40,109.55,109.80,110.00,2392,3363,63000,36000,6445,1213,27000,99000,63399,59140,144000,252000,1
2017-02-10 10:56:00,109.670,110.156,109.465,109.823,109.778,110.244,109.60,109.70,109.90,110.00,109.55,109.75,109.85,110.15,1364,4626,9000,9000,10390,11824,36000,9000,64857,55716,288000,72000,0
2017-02-10 10:57:00,109.598,109.962,109.385,109.757,109.772,110.050,109.50,109.65,109.85,109.95,109.45,109.70,109.80,110.00,6238,6475,18000,9000,17364,16516,63000,9000,74740,61160,144000,45000,0
2017-02-10 10:58:00,109.586,109.937,109.452,109.778,109.744,110.107,109.55,109.65,109.85,110.00,109.50,109.70,109.80,110.05,3626,4126,18000,9000,17623,6756,9000,18000,59794,59051,72000,63000,0
2017-02-10 10:59:00,109.597,109.985,109.444,109.765,109.690,110.100,109.55,109.60,109.85,110.00,109.50,109.65,109.80,110.05,5202,20,18000,9000,19096,613,18000,27000,68766,35371,135000,72000,0
2017-02-10 11:00:00,109.549,109.934,109.438,109.756,109.725,110.022,109.55,109.60,109.85,109.95,109.50,109.65,109.80,110.00,2880,615,9000,27000,16782,4445,18000,18000,65458,68119,90000,81000,0
2017-02-10 11:01:00,109.619,109.953,109.453,109.796,109.770,110.079,109.60,109.65,109.85,110.00,109.55,109.70,109.80,110.05,659,3222,27000,18000,5055,4253,27000,18000,62110,67072,90000,63000,0
2017-02-10 11:02:00,109.738,110.088,109.557,109.894,109.905,110.192,109.70,109.75,110.00,110.10,109.65,109.80,109.95,110.15,494,5317,18000,9000,1377,3350,27000,18000,70545,60514,99000,54000,0
2017-02-10 11:03:00,109.639,109.993,109.479,109.794,109.800,110.081,109.60,109.65,109.90,110.00,109.55,109.70,109.85,110.05,11461,426,27000,27000,5447,3626,27000,9000,78676,56871,117000,72000,0
2017-02-10 11:04:00,109.718,110.111,109.561,109.875,109.847,110.180,109.70,109.75,109.95,110.05,109.65,109.80,109.90,110.10,5,3706,27000,9000,14526,18779,36000,9000,54806,66082,162000,45000,0
2017-02-10 11:05:00,109.827,110.192,109.647,109.972,109.950,110.314,109.75,109.85,110.10,110.20,109.70,109.90,110.05,110.25,12499,5229,9000,9000,19726,6059,9000,9000,94329,59410,108000,63000,0
2017-02-10 11:06:00,109.763,110.160,109.570,109.887,109.882,110.229,109.70,109.75,110.05,110.15,109.65,109.80,109.95,110.20,990,3527,9000,18000,12869,4352,18000,18000,70857,41546,126000,63000,0
2017-02-10 11:07:00,109.762,110.068,109.562,109.925,109.919,110.300,109.70,109.75,110.00,110.20,109.65,109.80,109.95,110.25,4355,219,27000,27000,2645,323,9000,9000,62050,33009,72000,81000,0
2017-02-10 11:08:00,109.610,109.957,109.474,109.786,109.782,110.082,109.60,109.65,109.90,110.00,109.55,109.70,109.85,110.05,4421,4258,18000,27000,7107,6204,27000,27000,64082,72636,99000,99000,0
2017-02-10 11:09:00,109.690,110.071,109.537,109.849,109.910,110.200,109.65,109.70,110.00,110.10,109.60,109.75,109.95,110.15,1154,470,18000,18000,20378,4032,18000,9000,74404,48258,90000,63000,0
2017-02-10 11:10:00,109.567,109.932,109.436,109.749,109.794,110.030,109.55,109.60,109.90,109.95,109.50,109.65,109.85,110.00,4286,3163,9000,27000,16710,5502,18000,18000,75025,65875,81000,90000,0
2017-02-10 11:11:00,109.435,109.789,109.276,109.625,109.573,109.900,109.40,109.50,109.70,109.80,109.35,109.55,109.65,109.85,3206,6123,9000,18000,9848,12981,9000,9000,62821,74460,99000,72000,0
2017-02-10 11:12:00,109.016,109.305,108.814,109.141,109.131,109.558,108.95,109.00,109.25,109.40,108.90,109.05,109.20,109.50,3037,813,9000,18000,1970,2399,9000,27000,48093,28016,72000,108000,0
2017-02-10 11:13:00,108.806,109.129,108.688,109.030,108.973,109.325,108.85,108.90,109.05,109.20,108.80,108.95,109.00,109.25,1673,2904,27000,9000,1830,15975,27000,9000,28171,83794,99000,72000,0
2017-02-10 11:14:00,108.834,109.138,108.693,109.030,108.994,109.300,108.80,108.90,109.15,109.20,108.75,108.95,109.05,109.25,9830,3626,9000,18000,19720,15095,18000,27000,76629,80929,81000,108000,0
2017-02-10 11:15:00,108.808,109.076,108.618,108.986,108.904,109.282,108.75,108.85,109.00,109.15,108.70,108.90,108.95,109.20,5185,758,36000,18000,9849,10816,9000,9000,70910,63552,108000,99000,0
2017-02-10 11:16:00,108.841,109.102,108.646,109.029,108.972,109.279,108.80,108.90,109.05,109.20,108.75,108.95,109.00,109.25,3913,5332,27000,36000,2114,10477,18000,18000,57575,71841,81000,108000,0
2017-02-10 11:17:00,108.710,108.924,108.517,108.848,108.794,109.093,108.65,108.75,108.90,109.00,108.60,108.80,108.85,109.05,3825,13260,18000,27000,10995,6686,9000,27000,71710,78093,81000,126000,0
2017-02-10 11:18:00,108.449,108.782,108.344,108.729,108.618,108.967,108.50,108.60,108.70,108.85,108.45,108.65,108.65,108.90,783,6062,18000,9000,1113,9406,45000,9000,31093,122898,99000,81000,0
2017-02-10 11:19:00,108.352,108.626,108.161,108.525,108.425,108.739,108.30,108.40,108.55,108.65,108.25,108.45,108.50,108.70,2426,5526,18000,18000,9530,5322,9000,18000,75207,79220,90000,81000,1
2017-02-10 11:20:00,108.151,108.344,107.973,108.327,108.250,108.568,108.10,108.20,108.35,108.45,108.05,108.25,108.30,108.50,4278,4490,9000,18000,8734,6222,9000,18000,77480,77002,54000,99000,1
2017-02-10 11:21:00,108.286,108.630,108.114,108.472,108.471,108.782,108.25,108.30,108.55,108.70,108.20,108.35,108.50,108.75,4379,2,27000,27000,2057,737,36000,27000,50488,36584,108000,99000,1
2017-02-10 11:22:00,108.279,108.605,108.120,108.508,108.472,108.786,108.25,108.35,108.55,108.70,108.20,108.40,108.50,108.75,5909,983,18000,18000,2927,2184,27000,36000,47323,50958,81000,99000,1
2017-02-10 11:23:00,108.276,108.595,108.117,108.486,108.480,108.744,108.25,108.35,108.55,108.65,108.20,108.40,108.50,108.70,4725,663,27000,18000,4320,3452,27000,9000,51506,65333,90000,81000,1
2017-02-10 11:24:00,108.497,108.795,108.317,108.662,108.681,108.977,108.45,108.50,108.75,108.90,108.40,108.55,108.70,108.95,3888,100,27000,27000,5454,3553,18000,45000,56751,36691,72000,117000,0
2017-02-10 11:25:00,108.632,108.950,108.480,108.830,108.815,109.079,108.60,108.70,108.95,109.00,108.55,108.75,108.85,109.05,6150,3535,9000,27000,10611,10928,45000,18000,68975,79944,90000,108000,0
2017-02-10 11:26:00,108.653,108.946,108.502,108.832,108.800,109.085,108.65,108.70,108.90,109.00,108.60,108.75,108.85,109.05,2791,3987,9000,27000,2419,6242,36000,27000,48591,69888,99000,117000,0
2017-02-10 11:27:00,108.800,109.132,108.632,108.980,108.945,109.237,108.80,108.85,109.05,109.15,108.75,108.90,109.00,109.20,793,3330,9000,9000,1372,3991,36000,27000,43487,72904,99000,72000,0
2017-02-10 11:28:00,108.655,109.028,108.495,108.845,108.865,109.160,108.65,108.70,108.95,109.10,108.60,108.75,108.90,109.15,913,1610,18000,36000,2368,6267,36000,27000,40603,54136,90000,90000,0
2017-02-10 11:29:00,108.628,108.922,108.486,108.831,108.814,109.082,108.65,108.70,108.90,109.00,108.60,108.75,108.85,109.05,1320,6170,18000,18000,1678,5662,9000,27000,36328,78954,63000,99000,0
2017-02-10 11:30:00,108.748,109.137,108.612,108.942,108.954,109.229,108.75,108.80,109.05,109.10,108.70,108.85,109.00,109.20,721,1172,18000,9000,5594,10262,27000,27000,57575,78286,108000,63000,0
2017-02-10 11:31:00,108.596,108.924,108.438,108.798,108.764,109.075,108.60,108.65,108.85,109.00,108.55,108.70,108.80,109.05,1277,3794,18000,36000,3737,4384,36000,27000,45078,68228,99000,108000,0
2017-02-10 11:32:00,108.541,108.870,108.352,108.737,108.727,109.045,108.50,108.60,108.80,108.95,108.45,108.65,108.75,109.00,3587,4778,27000,27000,5902,6264,36000,27000,51355,59806,99000,99000,0
2017-02-10 11:33:00,108.528,108.933,108.413,108.740,108.763,109.061,108.55,108.60,108.85,108.95,108.50,108.65,108.80,109.00,155,6978,36000,18000,5668,6388,18000,18000,39321,69311,135000,81000,0
2017-02-10 11:34:00,108.657,109.025,108.459,108.816,108.836,109.132,108.60,108.65,108.95,109.05,108.55,108.70,108.90,109.10,4262,25,18000,18000,1925,1763,9000,45000,59773,35672,99000,99000,0
2017-02-10 11:35:00,108.592,108.961,108.436,108.797,108.800,109.112,108.60,108.65,108.90,109.00,108.55,108.70,108.85,109.05,58,3636,18000,9000,1374,6317,18000,9000,42083,66939,90000,72000,0
2017-02-10 11:36:00,108.751,109.053,108.552,108.909,108.931,109.250,108.70,108.75,109.00,109.15,108.65,108.80,108.95,109.20,4226,50,27000,18000,4530,3606,18000,45000,51837,36022,72000,99000,0
2017-02-10 11:37:00,108.696,109.053,108.507,108.840,108.917,109.255,108.65,108.70,109.00,109.10,108.60,108.75,108.95,109.20,922,30,27000,9000,2599,5765,9000,36000,46824,36923,81000,90000,0
2017-02-10 11:38:00,108.690,109.050,108.530,108.891,108.906,109.178,108.70,108.75,109.00,109.10,108.65,108.80,108.95,109.15,113,4931,18000,18000,804,8767,18000,27000,41959,73378,72000,81000,0
2017-02-10 11:39:00,108.759,109.071,108.527,108.889,108.850,109.225,108.70,108.75,108.95,109.15,108.65,108.80,108.90,109.20,185,3526,18000,36000,4412,7366,27000,18000,43813,36363,99000,90000,0
2017-02-10 11:40:00,108.601,108.932,108.434,108.802,108.750,109.070,108.60,108.65,108.85,109.00,108.55,108.70,108.80,109.05,1157,3548,9000,18000,1269,3526,18000,45000,46203,64813,81000,90000,0
2017-02-10 11:41:00,108.603,108.930,108.493,108.829,108.765,109.075,108.65,108.70,108.85,109.00,108.60,108.75,108.80,109.05,58,5564,27000,18000,2228,5644,9000,36000,26165,81606,90000,90000,0
2017-02-10 11:42:00,108.608,108.940,108.492,108.829,108.759,109.075,108.65,108.70,108.85,109.00,108.60,108.75,108.80,109.05,751,4935,27000,18000,1428,5594,18000,36000,28287,80702,99000,90000,0
2017-02-10 11:43:00,108.641,108.936,108.455,108.831,108.750,109.095,108.60,108.70,108.85,109.00,108.55,108.75,108.80,109.05,4028,4161,18000,27000,1454,4294,18000,27000,56952,67935,90000,99000,0
2017-02-10 11:44:00,108.587,108.864,108.412,108.739,108.685,108.973,108.55,108.65,108.80,108.90,108.50,108.70,108.75,108.95,2053,13162,9000,27000,8651,23073,18000,27000,53578,85701,90000,99000,0
2017-02-10 11:45:00,108.567,108.800,108.412,108.730,108.668,108.932,108.55,108.65,108.75,108.85,108.50,108.70,108.70,108.90,389,16482,27000,45000,7698,31049,9000,9000,36203,81901,99000,99000,0
2017-02-10 11:46:00,108.344,108.720,108.230,108.525,108.540,108.820,108.35,108.40,108.65,108.75,108.30,108.45,108.60,108.80,5299,9000,9000,45000,9883,13162,18000,9000,56651,83130,90000,90000,0
2017-02-10 11:47:00,108.344,108.687,108.224,108.521,108.508,108.793,108.35,108.40,108.60,108.70,108.30,108.45,108.55,108.75,8504,2421,18000,9000,8704,13163,36000,18000,54560,86811,108000,63000,0
2017-02-10 11:48:00,108.415,108.784,108.234,108.620,108.546,108.878,108.40,108.45,108.65,108.80,108.35,108.50,108.60,108.85,124,866,18000,36000,1020,738,27000,9000,45520,49828,117000,81000,0
2017-02-10 11:49:00,108.420,108.791,108.251,108.603,108.596,108.906,108.40,108.45,108.70,108.80,108.35,108.50,108.65,108.85,1132,916,27000,9000,4391,5952,27000,18000,58527,60170,126000,72000,0
2017-02-10 11:50:00,108.446,108.750,108.265,108.613,108.558,108.912,108.40,108.45,108.65,108.80,108.35,108.50,108.60,108.85,769,644,27000,9000,11734,1114,18000,9000,82787,55060,108000,72000,0
2017-02-10 11:51:00,108.389,108.750,108.230,108.549,108.559,108.894,108.35,108.40,108.65,108.80,108.30,108.45,108.60,108.85,4618,5070,27000,18000,9342,713,18000,18000,57653,40163,99000,72000,0
2017-02-10 11:52:00,108.404,108.761,108.250,108.596,108.556,108.878,108.40,108.45,108.70,108.80,108.35,108.50,108.60,108.85,214,3626,9000,27000,2980,5504,27000,27000,52018,68096,81000,81000,0
2017-02-10 11:53:00,108.319,108.686,108.198,108.550,108.494,108.817,108.35,108.40,108.60,108.75,108.30,108.45,108.55,108.80,1236,4326,18000,36000,3923,5001,18000,18000,34316,66864,81000,81000,0
2017-02-10 11:54:00,108.436,108.815,108.261,108.660,108.600,108.956,108.40,108.50,108.70,108.85,108.35,108.55,108.65,108.90,5484,4023,18000,27000,5155,638,27000,18000,66376,68688,99000,81000,0
2017-02-10 11:55:00,108.456,108.828,108.303,108.680,108.592,108.933,108.45,108.55,108.70,108.85,108.40,108.60,108.65,108.90,4123,5104,18000,18000,4380,7263,27000,9000,45364,80264,108000,54000,0
2017-02-10 11:56:00,108.365,108.661,108.240,108.563,108.525,108.825,108.40,108.45,108.60,108.75,108.35,108.50,108.55,108.80,1,5617,27000,27000,1103,14450,18000,27000,26194,81482,90000,108000,0
2017-02-10 11:57:00,108.484,108.809,108.345,108.688,108.615,108.921,108.50,108.55,108.70,108.85,108.45,108.60,108.65,108.90,1300,3440,27000,27000,2164,1138,18000,9000,36172,65052,90000,63000,0
2017-02-10 11:58:00,108.531,108.834,108.371,108.688,108.706,108.986,108.50,108.55,108.80,108.85,108.45,108.60,108.75,108.90,6446,1116,18000,9000,8542,4438,18000,9000,75609,66028,81000,63000,0
2017-02-10 11:59:00,108.528,108.794,108.345,108.686,108.636,108.956,108.50,108.55,108.75,108.85,108.45,108.60,108.70,108.90,285,1067,9000,27000,6159,5260,9000,9000,60885,65726,63000,81000,0
2017-02-10 12:00:00,108.526,108.793,108.362,108.686,108.660,108.970,108.50,108.55,108.75,108.85,108.45,108.60,108.70,108.90,6007,1857,18000,9000,6117,4438,18000,18000,65792,65644,90000,90000,0
2017-02-10 12:01:00,108.425,108.730,108.326,108.634,108.575,108.895,108.45,108.50,108.65,108.80,108.40,108.55,108.60,108.85,4078,6583,36000,27000,5169,1414,27000,9000,35840,65335,108000,90000,0
