,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,129.333,129.682,129.180,129.474,129.580,129.917,129.30,129.35,129.70,129.80,129.25,129.40,129.65,129.85,7395,3016,18000,45000,2455,9762,9000,9000,58680,50907,90000,216000,164719,486000,1152870160,3420630000,937.18,1
2017-01-25 09:28:00,129.326,129.672,129.179,129.487,129.575,129.933,129.30,129.35,129.70,129.80,129.25,129.40,129.65,129.85,1129,916,9000,27000,2567,5683,18000,9000,47919,42765,90000,216000,180738,540000,1265548480,3802635000,933.42,1
2017-01-25 09:29:00,129.344,129.679,129.192,129.492,129.629,129.942,129.30,129.35,129.75,129.80,129.25,129.40,129.70,129.85,2886,250,9000,18000,28340,4725,9000,9000,67895,41575,63000,216000,189600,576000,1327887275,4057245000,931.26,0
2017-01-25 09:30:00,129.347,129.791,129.242,129.549,129.646,129.981,129.35,129.40,129.75,129.90,129.30,129.45,129.70,129.95,2107,748,18000,36000,1516,1651,27000,63000,39846,44276,108000,189000,197101,594000,1380661065,4184685000,937.40,0
2017-01-25 09:31:00,129.463,129.881,129.334,129.622,129.775,130.021,129.45,129.50,129.85,129.95,129.40,129.55,129.80,130.00,588,10774,45000,45000,3447,5827,18000,54000,51589,58668,108000,153000,208683,675000,1462256985,4758840000,941.45,0
2017-01-25 09:32:00,129.585,129.938,129.415,129.721,129.804,130.050,129.55,129.60,129.90,129.95,129.50,129.65,129.85,130.00,3811,1267,27000,9000,3644,15315,9000,45000,55802,53473,126000,99000,231924,774000,1626149995,5460930000,951.12,0
2017-01-25 09:33:00,129.653,130.027,129.523,129.830,129.891,130.207,129.65,129.70,130.00,130.10,129.60,129.75,129.95,130.15,2126,3512,27000,27000,4513,3855,9000,9000,35709,46913,99000,135000,248358,873000,1742242795,6163470000,970.05,0
2017-01-25 09:34:00,129.573,129.935,129.392,129.710,129.746,130.044,129.55,129.60,129.85,129.95,129.50,129.65,129.80,130.00,3767,8772,9000,9000,2785,12651,27000,27000,40874,57011,108000,72000,263855,927000,1851683440,6546780000,967.08,0
2017-01-25 09:35:00,129.656,129.987,129.428,129.788,129.815,130.225,129.60,129.65,129.90,130.10,129.55,129.70,129.85,130.15,2165,816,36000,18000,2269,6203,9000,9000,47413,40311,117000,126000,269961,1071000,1894796760,7568595000,970.50,0
2017-01-25 09:36:00,129.625,130.031,129.538,129.837,129.882,130.207,129.65,129.70,130.00,130.10,129.60,129.75,129.95,130.15,3580,40,9000,27000,3219,819,9000,9000,33818,56527,99000,135000,294877,1152000,2070877425,8143830000,974.16,0
2017-01-25 09:37:00,129.587,129.910,129.419,129.731,129.808,130.138,129.55,129.60,129.90,130.00,129.50,129.65,129.85,130.05,5182,1287,18000,9000,5924,2830,27000,9000,54601,46602,117000,144000,307686,1215000,2161352125,8591040000,965.85,0
2017-01-25 09:38:00,129.582,129.894,129.410,129.710,129.790,130.067,129.55,129.60,129.90,129.95,129.50,129.65,129.85,130.00,475,3064,9000,9000,5653,23924,9000,45000,54667,60716,90000,135000,313211,1287000,2200341435,9101835000,963.59,0
2017-01-25 09:39:00,129.653,129.926,129.424,129.741,129.815,130.181,129.60,129.65,129.90,130.00,129.55,129.70,129.85,130.10,1135,6795,27000,9000,2988,27478,27000,36000,55304,66181,117000,162000,315971,1341000,2219812385,9484965000,965.74,0
2017-01-25 09:40:00,129.568,129.780,129.327,129.649,129.694,130.040,129.50,129.55,129.80,129.90,129.45,129.60,129.75,129.95,345,2585,9000,18000,1377,22986,18000,9000,57457,53070,72000,135000,321601,1368000,2259532330,9676440000,960.27,0
2017-01-25 09:41:00,129.484,129.767,129.306,129.611,129.683,130.033,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,1405,7340,9000,9000,3669,3983,9000,9000,52192,57721,54000,135000,324086,1386000,2277053150,9804015000,961.80,0
2017-01-25 09:42:00,129.439,129.759,129.248,129.546,129.618,129.932,129.40,129.45,129.75,129.80,129.35,129.50,129.70,129.85,1079,630,9000,9000,2257,35643,18000,9000,54356,65652,99000,99000,327675,1413000,2302335630,9995085000,962.12,0
2017-01-25 09:43:00,129.434,129.755,129.247,129.550,129.606,129.930,129.40,129.45,129.75,129.80,129.35,129.50,129.70,129.85,888,3327,9000,9000,2529,25864,9000,9000,54139,68245,81000,90000,330493,1422000,2322176190,10058805000,961.02,0
2017-01-25 09:44:00,129.384,129.736,129.206,129.547,129.605,129.953,129.35,129.40,129.70,129.85,129.30,129.45,129.65,129.90,2831,1260,27000,18000,2644,3073,18000,27000,55671,49472,90000,135000,345122,1467000,2425164935,10377225000,964.38,0
2017-01-25 09:45:00,129.452,129.765,129.256,129.586,129.672,129.992,129.40,129.45,129.75,129.90,129.35,129.50,129.70,129.95,5913,82,18000,36000,1316,9573,27000,18000,69261,52510,81000,162000,349915,1494000,2458917765,10568520000,962.80,0
2017-01-25 09:46:00,129.481,129.820,129.306,129.616,129.705,130.000,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,517,4866,18000,27000,4808,6781,18000,9000,54009,59592,99000,144000,356850,1503000,2507798675,10632330000,965.87,0
2017-01-25 09:47:00,129.473,129.795,129.281,129.593,129.710,129.975,129.40,129.50,129.80,129.85,129.35,129.55,129.75,129.90,5154,9716,9000,9000,6985,25177,27000,18000,78390,68909,90000,108000,358982,1503000,2522816365,10632330000,967.15,0
2017-01-25 09:48:00,129.589,129.894,129.381,129.713,129.746,130.058,129.55,129.60,129.85,129.95,129.50,129.65,129.80,130.00,2736,3534,18000,9000,3188,23403,27000,36000,55987,66594,117000,108000,371325,1521000,2609843875,10759860000,970.23,0
2017-01-25 09:49:00,129.611,129.907,129.389,129.742,129.777,130.096,129.55,129.65,129.85,130.00,129.50,129.70,129.80,130.05,5610,5864,27000,36000,1962,28014,45000,18000,52351,68636,117000,126000,373881,1530000,2627889760,10823715000,968.67,0
2017-01-25 09:50:00,129.587,129.910,129.408,129.718,129.789,130.054,129.55,129.60,129.90,129.95,129.50,129.65,129.85,130.00,2510,246,9000,18000,3287,24216,9000,27000,64470,64206,81000,108000,382561,1530000,2689167225,10823715000,965.89,0
2017-01-25 09:51:00,129.584,129.928,129.411,129.724,129.775,130.103,129.55,129.60,129.90,130.00,129.50,129.65,129.85,130.05,3401,1512,9000,36000,3423,6844,9000,18000,62255,60656,90000,135000,383507,1557000,2695842985,11015280000,963.50,0
2017-01-25 09:52:00,129.579,129.900,129.379,129.715,129.758,130.070,129.55,129.60,129.85,129.95,129.50,129.65,129.80,130.00,467,4,18000,9000,3061,27225,18000,18000,51277,67815,108000,90000,391632,1566000,2753192165,11079090000,963.08,0
2017-01-25 09:53:00,129.609,129.886,129.435,129.732,129.754,130.046,129.60,129.65,129.85,129.95,129.55,129.70,129.80,130.00,662,22909,9000,27000,2029,6995,36000,27000,28368,64667,108000,117000,396398,1566000,2786856245,11079090000,960.37,0
2017-01-25 09:54:00,129.507,129.782,129.305,129.634,129.661,129.984,129.45,129.50,129.75,129.90,129.40,129.55,129.70,129.95,2610,205,18000,27000,8957,2249,27000,45000,54525,39462,81000,144000,405399,1629000,2850346605,11525535000,960.35,0
2017-01-25 09:55:00,129.472,129.770,129.302,129.639,129.667,129.986,129.45,129.50,129.75,129.90,129.40,129.55,129.70,129.95,1181,1467,18000,36000,2871,1717,18000,36000,37112,40171,81000,162000,406789,1674000,2860144065,11844405000,960.51,0
2017-01-25 09:56:00,129.481,129.817,129.317,129.617,129.715,130.012,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,2125,1020,27000,9000,4423,11482,18000,18000,44120,45543,90000,117000,412426,1674000,2899860765,11844405000,962.02,0
2017-01-25 09:57:00,129.478,129.824,129.314,129.617,129.713,130.018,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,1189,1170,36000,9000,4923,10930,18000,9000,43027,47180,108000,99000,412626,1683000,2901269765,11908170000,962.02,0
2017-01-25 09:58:00,129.490,129.823,129.307,129.641,129.721,130.038,129.45,129.50,129.80,129.95,129.40,129.55,129.75,130.00,472,1470,18000,18000,3366,1845,18000,36000,47633,40431,63000,117000,418396,1692000,2941904885,11971980000,962.14,0
2017-01-25 09:59:00,129.475,129.793,129.308,129.620,129.700,130.011,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,61,3279,9000,18000,3095,9946,18000,9000,44668,51758,63000,126000,418570,1701000,2943131265,12035745000,960.16,0
2017-01-25 10:00:00,129.475,129.791,129.307,129.612,129.707,130.003,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,1184,5255,9000,18000,1954,13758,18000,9000,47630,58220,63000,135000,424566,1710000,2985370940,12099465000,957.26,0
2017-01-25 10:01:00,129.481,129.814,129.325,129.619,129.700,130.006,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,9582,2063,18000,18000,2602,13444,27000,18000,56212,53528,99000,153000,425457,1728000,2991649540,12227040000,958.42,0
2017-01-25 10:02:00,129.482,129.802,129.331,129.617,129.727,129.997,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,9755,1728,36000,27000,4994,17857,27000,18000,64534,59141,99000,171000,425992,1737000,2995420290,12290805000,960.80,0
2017-01-25 10:03:00,129.483,129.800,129.330,129.614,129.715,129.993,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,9289,4586,18000,36000,5044,15774,36000,18000,64064,59785,90000,180000,426684,1746000,3000296680,12354525000,962.10,0
2017-01-25 10:04:00,129.482,129.807,129.325,129.619,129.723,130.009,129.45,129.50,129.80,129.90,129.40,129.55,129.75,129.95,8849,4271,27000,9000,2702,11406,36000,18000,58590,55433,99000,144000,427374,1755000,3005158980,12418335000,959.19,0
2017-01-25 10:05:00,129.469,129.711,129.254,129.564,129.664,129.968,129.40,129.45,129.75,129.85,129.35,129.50,129.70,129.90,2133,141,18000,9000,4779,12834,9000,45000,60618,41977,63000,180000,440173,1782000,3095331235,12609450000,958.55,0
2017-01-25 10:06:00,129.294,129.523,129.031,129.422,129.433,129.774,129.20,129.30,129.50,129.65,129.15,129.35,129.45,129.75,756,3623,36000,63000,2079,10966,9000,9000,56492,45500,81000,153000,451302,1827000,3173553860,12927420000,957.86,0
2017-01-25 10:07:00,129.283,129.618,129.104,129.425,129.492,129.750,129.25,129.30,129.55,129.65,129.20,129.35,129.50,129.70,1530,3449,45000,9000,7967,10111,36000,18000,43676,45116,117000,63000,451927,1899000,3177946810,13435515000,957.52,0
2017-01-25 10:08:00,129.300,129.640,129.111,129.432,129.495,129.809,129.25,129.30,129.60,129.70,129.20,129.35,129.55,129.75,732,1472,9000,27000,10697,3610,18000,9000,52353,40306,90000,99000,456151,1899000,3207627755,13435515000,956.00,0
2017-01-25 10:09:00,129.344,129.650,129.150,129.455,129.504,129.825,129.30,129.35,129.60,129.70,129.25,129.40,129.55,129.75,1167,3388,18000,18000,4222,15756,18000,9000,43850,45908,108000,90000,457424,1899000,3216580520,13435515000,956.59,0
2017-01-25 10:10:00,129.301,129.629,129.119,129.423,129.500,129.827,129.25,129.30,129.60,129.70,129.20,129.35,129.55,129.75,845,3592,18000,18000,14081,4368,9000,9000,59649,44309,90000,99000,462970,1926000,3255560580,13626225000,954.43,0
2017-01-25 10:11:00,129.307,129.648,129.121,129.416,129.500,129.739,129.25,129.30,129.60,129.65,129.20,129.35,129.55,129.70,3588,3547,9000,9000,14081,16817,27000,36000,76951,54095,108000,81000,463215,1926000,3257281930,13626225000,954.70,0
2017-01-25 10:12:00,129.308,129.642,129.122,129.420,129.490,129.739,129.25,129.30,129.60,129.65,129.20,129.35,129.55,129.70,4482,2000,9000,9000,14081,16817,9000,36000,77845,52548,90000,81000,464618,1926000,3267145020,13626225000,956.52,0
2017-01-25 10:13:00,129.309,129.626,129.109,129.421,129.460,129.736,129.25,129.30,129.55,129.65,129.20,129.35,129.50,129.70,5533,1600,9000,9000,12529,16862,45000,27000,70673,52168,90000,63000,465118,1935000,3270659520,13689765000,958.32,0
2017-01-25 10:14:00,129.324,129.591,129.108,129.428,129.475,129.800,129.25,129.30,129.55,129.70,129.20,129.35,129.50,129.75,4572,2174,9000,45000,12404,4413,54000,9000,74371,43315,90000,117000,467225,1944000,3285468095,13753305000,958.15,0
2017-01-25 10:15:00,129.320,129.589,129.108,129.430,129.472,129.830,129.25,129.30,129.55,129.70,129.20,129.35,129.50,129.75,5287,2124,9000,18000,12404,3698,45000,9000,70553,42881,81000,90000,467275,1944000,3285819595,13753305000,961.03,0
2017-01-25 10:16:00,129.333,129.596,129.110,129.459,129.492,129.832,129.25,129.35,129.55,129.70,129.20,129.40,129.50,129.75,5374,2433,36000,18000,10176,15776,45000,9000,57215,46900,108000,99000,471872,1962000,3318139005,13880385000,962.75,0
2017-01-25 10:17:00,129.347,129.626,129.148,129.456,129.513,129.850,129.30,129.35,129.60,129.70,129.25,129.40,129.55,129.75,300,2635,9000,9000,6246,17597,36000,9000,48687,48993,108000,99000,472142,1971000,3320038445,13943970000,963.84,0
2017-01-25 10:18:00,129.302,129.577,129.164,129.465,129.490,129.825,129.30,129.35,129.55,129.70,129.25,129.40,129.50,129.75,357,2448,36000,9000,3563,11739,27000,27000,27249,42980,90000,108000,473857,1980000,3332102720,14007600000,963.06,0
2017-01-25 10:19:00,129.367,129.621,129.150,129.482,129.518,129.865,129.30,129.35,129.60,129.75,129.25,129.40,129.55,129.80,1055,4,18000,36000,3377,3007,27000,18000,52872,35392,99000,153000,476588,1980000,3351322030,14007600000,962.63,0
2017-01-25 10:20:00,129.352,129.617,129.149,129.459,129.510,129.841,129.30,129.35,129.60,129.70,129.25,129.40,129.55,129.75,56,5090,9000,9000,2891,11597,27000,9000,48995,45487,90000,99000,478487,1980000,3364674505,14007600000,962.28,0
2017-01-25 10:21:00,129.299,129.606,129.105,129.430,129.485,129.750,129.25,129.30,129.55,129.65,129.20,129.35,129.50,129.70,1952,37,27000,18000,12329,13563,36000,9000,58586,47293,90000,63000,479300,1989000,3370386950,14071140000,962.50,0
2017-01-25 10:22:00,129.330,129.611,129.111,129.448,129.477,129.744,129.25,129.35,129.55,129.65,129.20,129.40,129.50,129.70,7197,12944,18000,18000,5819,8868,45000,18000,61270,54463,99000,72000,486889,1989000,3423752505,14071140000,960.63,0
2017-01-25 10:23:00,129.354,129.652,129.161,129.475,129.550,129.889,129.30,129.35,129.65,129.75,129.25,129.40,129.60,129.80,1920,909,9000,9000,8157,6126,18000,18000,57140,43284,90000,126000,494285,2025000,3475780015,14325615000,961.73,0
2017-01-25 10:24:00,129.302,129.635,129.108,129.417,129.531,129.838,129.25,129.30,129.65,129.70,129.20,129.35,129.60,129.75,2757,8698,9000,9000,5823,6186,9000,9000,69189,57027,72000,108000,507168,2034000,3566288845,14389245000,961.06,0
2017-01-25 10:25:00,129.283,129.650,129.105,129.402,129.505,129.758,129.25,129.30,129.60,129.65,129.20,129.35,129.55,129.70,676,11555,9000,9000,6133,16031,18000,9000,54839,65604,90000,54000,507168,2043000,3566288845,14452830000,961.77,0
2017-01-25 10:26:00,129.284,129.578,129.098,129.410,129.460,129.820,129.25,129.30,129.55,129.65,129.20,129.35,129.50,129.70,2800,7827,9000,9000,3443,14237,45000,9000,52109,60754,90000,90000,511335,2070000,3595566980,14643405000,961.69,0
2017-01-25 10:27:00,129.255,129.548,129.104,129.410,129.436,129.820,129.25,129.30,129.50,129.65,129.20,129.35,129.45,129.70,2808,8630,54000,9000,3345,13368,9000,9000,36476,60642,99000,90000,511336,2088000,3595574010,14770350000,961.64,0
2017-01-25 10:28:00,129.292,129.600,129.101,129.411,129.470,129.809,129.25,129.30,129.55,129.65,129.20,129.35,129.50,129.70,2716,8268,9000,9000,6146,13371,81000,18000,54716,56160,135000,99000,511473,2088000,3596536660,14770350000,961.80,0
2017-01-25 10:29:00,129.295,129.610,129.092,129.416,129.469,129.820,129.25,129.30,129.55,129.65,129.20,129.35,129.50,129.70,66,7707,9000,9000,6042,9640,81000,9000,51236,51868,144000,90000,514883,2088000,3620494085,14770350000,959.67,0
2017-01-25 10:30:00,129.289,129.639,129.068,129.419,129.467,129.737,129.20,129.30,129.55,129.65,129.15,129.35,129.50,129.70,6015,5559,18000,18000,6735,11507,54000,18000,75684,52096,135000,72000,515648,2097000,3625868285,14833890000,959.18,0
2017-01-25 10:31:00,129.276,129.636,129.071,129.379,129.469,129.733,129.20,129.25,129.55,129.65,129.15,129.30,129.50,129.70,4323,150,9000,18000,10934,7325,81000,27000,81083,40682,144000,81000,516132,2106000,3629270225,14897475000,959.70,0
2017-01-25 10:32:00,129.184,129.522,129.022,129.323,129.345,129.667,129.15,129.20,129.45,129.55,129.10,129.25,129.40,129.60,2076,2635,18000,9000,12186,10984,27000,9000,61401,56709,90000,54000,521135,2160000,3664395510,15278175000,959.59,0
2017-01-25 10:33:00,129.208,129.545,129.020,129.341,129.346,129.694,129.15,129.20,129.45,129.60,129.10,129.25,129.40,129.65,3026,107,18000,27000,9734,3473,36000,9000,60058,36894,108000,81000,532297,2178000,3742709510,15405120000,958.38,0
2017-01-25 10:34:00,129.198,129.507,129.017,129.334,129.364,129.623,129.15,129.20,129.45,129.55,129.10,129.25,129.40,129.60,667,107,9000,9000,11522,10635,45000,63000,64475,47576,99000,99000,534014,2178000,3754754800,15405120000,956.96,0
2017-01-25 10:35:00,129.153,129.424,128.980,129.267,129.319,129.604,129.10,129.15,129.40,129.45,129.05,129.20,129.35,129.55,9365,1501,36000,9000,14340,13439,27000,18000,67388,46592,117000,126000,536008,2205000,3768747380,15595335000,957.30,1
2017-01-25 10:36:00,129.198,129.521,129.033,129.337,129.389,129.633,129.15,129.20,129.50,129.55,129.10,129.25,129.45,129.60,3018,1571,9000,9000,16604,3583,18000,63000,75491,48613,81000,108000,537670,2214000,3780408790,15658740000,957.11,0
2017-01-25 10:37:00,129.199,129.520,129.034,129.340,129.389,129.627,129.15,129.20,129.50,129.55,129.10,129.25,129.45,129.60,3145,1012,9000,18000,17728,2671,18000,63000,76991,47266,81000,117000,538517,2214000,3786351215,15658740000,957.50,0
2017-01-25 10:38:00,129.248,129.526,129.045,129.372,129.395,129.625,129.20,129.25,129.50,129.55,129.15,129.30,129.45,129.60,1539,2968,9000,18000,1515,18682,27000,72000,69156,63568,99000,126000,540852,2214000,3802741430,15658740000,958.23,0
2017-01-25 10:39:00,129.216,129.494,129.054,129.371,129.381,129.631,129.20,129.25,129.45,129.55,129.15,129.30,129.40,129.60,1563,3121,36000,9000,3002,18597,36000,72000,49103,63910,117000,117000,541959,2223000,3810518105,15722235000,958.45,0
2017-01-25 10:40:00,129.222,129.510,129.056,129.370,129.375,129.631,129.20,129.25,129.45,129.55,129.15,129.30,129.40,129.60,1728,3033,36000,9000,3648,18645,54000,72000,49614,60123,144000,117000,542733,2232000,3815954210,15785685000,957.33,0
2017-01-25 10:41:00,129.230,129.506,129.060,129.370,129.358,129.631,129.20,129.25,129.45,129.55,129.15,129.30,129.40,129.60,999,3713,9000,9000,3613,17661,54000,72000,55894,59819,117000,117000,542733,2250000,3815954210,15912585000,955.80,0
2017-01-25 10:42:00,129.229,129.506,129.056,129.374,129.358,129.621,129.20,129.25,129.45,129.55,129.15,129.30,129.40,129.60,731,1650,9000,18000,2179,17633,54000,72000,53242,57728,117000,126000,546542,2250000,3842711095,15912585000,952.70,0
2017-01-25 10:43:00,129.219,129.469,129.050,129.367,129.354,129.608,129.20,129.25,129.45,129.50,129.15,129.30,129.40,129.55,24,8910,9000,9000,2179,12647,45000,9000,48169,63854,117000,117000,548350,2250000,3855407795,15912585000,953.57,0
2017-01-25 10:44:00,129.197,129.506,129.022,129.338,129.345,129.611,129.15,129.20,129.45,129.55,129.10,129.25,129.40,129.60,3992,751,9000,27000,9892,1382,27000,72000,61443,43305,99000,126000,551780,2259000,3879483055,15975990000,954.79,0
2017-01-25 10:45:00,129.184,129.446,128.979,129.335,129.335,129.625,129.10,129.20,129.40,129.55,129.05,129.25,129.35,129.60,9509,887,36000,18000,13944,3225,18000,72000,68909,42816,90000,126000,558244,2268000,3924831270,16039395000,957.39,0
2017-01-25 10:46:00,129.267,129.526,129.093,129.414,129.417,129.675,129.25,129.30,129.50,129.60,129.20,129.35,129.45,129.65,30,11156,27000,63000,3018,11572,18000,9000,46698,68040,81000,126000,577505,2286000,4060116585,16166295000,957.72,0
2017-01-25 10:47:00,129.274,129.534,129.119,129.402,129.409,129.623,129.25,129.30,129.50,129.55,129.20,129.35,129.45,129.60,35,20600,27000,9000,14618,7203,9000,63000,61581,76924,99000,99000,578776,2286000,4069050795,16166295000,956.86,0
2017-01-25 10:48:00,129.276,129.539,129.121,129.404,129.413,129.633,129.25,129.30,129.50,129.55,129.20,129.35,129.45,129.60,235,19799,36000,9000,14708,7203,27000,63000,64263,76123,135000,108000,579138,2286000,4071595655,16166295000,958.01,0
2017-01-25 10:49:00,129.245,129.506,129.090,129.402,129.379,129.629,129.25,129.30,129.45,129.55,129.20,129.35,129.40,129.60,17,20479,27000,9000,3391,7654,63000,63000,34250,75901,126000,108000,579598,2304000,4074827485,16293195000,957.54,0
2017-01-25 10:50:00,129.140,129.441,129.013,129.313,129.328,129.611,129.15,129.20,129.40,129.55,129.10,129.25,129.35,129.60,9,5673,36000,27000,5193,13540,18000,72000,37701,71663,81000,126000,586345,2322000,4122187150,16420095000,956.67,1
2017-01-25 10:51:00,129.116,129.411,128.980,129.279,129.300,129.590,129.10,129.15,129.40,129.50,129.05,129.20,129.35,129.55,8021,760,9000,18000,13313,10756,27000,18000,71478,75737,72000,135000,594686,2322000,4180697965,16420095000,956.55,1
2017-01-25 10:52:00,129.127,129.442,128.996,129.278,129.350,129.603,129.10,129.15,129.45,129.50,129.05,129.20,129.40,129.55,13438,389,9000,9000,15923,9994,27000,18000,81426,66389,81000,135000,598810,2331000,4209631175,16483545000,956.35,1
2017-01-25 10:53:00,129.126,129.444,128.983,129.286,129.335,129.641,129.10,129.15,129.40,129.55,129.05,129.20,129.35,129.60,14407,276,36000,18000,8934,11612,18000,81000,67447,58448,90000,144000,604058,2331000,4246447875,16483545000,955.42,1
2017-01-25 10:54:00,129.137,129.420,128.973,129.301,129.320,129.588,129.10,129.20,129.40,129.50,129.05,129.25,129.35,129.55,7035,12113,27000,27000,11426,27316,27000,27000,64959,89735,90000,153000,610239,2331000,4289792955,16483545000,957.05,1
2017-01-25 10:55:00,129.233,129.514,129.032,129.360,129.382,129.657,129.15,129.25,129.45,129.60,129.10,129.30,129.40,129.65,9343,2666,27000,72000,10062,12523,36000,9000,73950,51518,99000,126000,628118,2349000,4415309320,16610490000,957.38,0
2017-01-25 10:56:00,129.184,129.515,129.033,129.330,129.400,129.621,129.15,129.20,129.50,129.55,129.10,129.25,129.45,129.60,2417,2854,9000,9000,15268,3165,18000,81000,71347,57602,81000,126000,629170,2349000,4422689860,16610490000,956.46,0
2017-01-25 10:57:00,129.259,129.514,129.048,129.351,129.411,129.629,129.20,129.25,129.50,129.55,129.15,129.30,129.45,129.60,50,2742,18000,9000,3284,25507,9000,63000,68707,61321,81000,108000,632761,2349000,4447901220,16610490000,957.79,0
2017-01-25 10:58:00,129.209,129.487,129.029,129.335,129.386,129.629,129.15,129.20,129.45,129.55,129.10,129.25,129.40,129.60,6981,78,36000,9000,11673,5619,27000,63000,73060,42138,99000,108000,636606,2358000,4474879850,16673940000,959.85,0
2017-01-25 10:59:00,129.273,129.546,129.068,129.380,129.418,129.661,129.20,129.25,129.50,129.60,129.15,129.30,129.45,129.65,7985,1028,18000,72000,8059,1563,27000,9000,78029,41996,99000,126000,637228,2367000,4479246555,16737435000,963.80,0
2017-01-25 11:00:00,129.265,129.537,129.064,129.365,129.417,129.657,129.20,129.25,129.50,129.60,129.15,129.30,129.45,129.65,5182,512,9000,72000,10294,12025,36000,9000,75325,50666,81000,126000,638781,2367000,4490154955,16737435000,960.70,0
2017-01-25 11:01:00,129.279,129.583,129.073,129.382,129.450,129.658,129.20,129.25,129.55,129.60,129.15,129.30,129.50,129.65,6941,9,9000,63000,12205,3714,27000,9000,86697,40240,90000,117000,640033,2367000,4498948180,16737435000,961.27,0
