,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,109.447,109.671,109.345,109.632,109.561,109.886,109.45,109.50,109.70,109.75,109.40,109.55,109.65,109.80,5560,5129,12000,24000,13538,16295,36000,36000,66867,82693,228000,468000,360381,1716000,2217744380,10592400000,937.18,1
2017-01-25 09:28:00,109.529,109.670,109.352,109.643,109.575,109.888,109.50,109.55,109.70,109.75,109.45,109.60,109.65,109.80,82,22820,24000,12000,9018,17932,48000,24000,66071,91789,240000,456000,386445,1872000,2378053065,11555760000,933.42,1
2017-01-25 09:29:00,109.449,109.614,109.325,109.612,109.545,109.832,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,6443,6169,36000,60000,9500,27203,48000,72000,59583,94445,228000,456000,392221,1920000,2413584770,11851920000,931.26,1
2017-01-25 09:30:00,109.453,109.611,109.338,109.597,109.539,109.838,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,11495,19210,24000,72000,13961,31192,48000,36000,69696,111460,228000,456000,401721,1956000,2472004770,12073920000,937.40,1
2017-01-25 09:31:00,109.511,109.641,109.368,109.652,109.552,109.873,109.50,109.55,109.65,109.75,109.45,109.60,109.60,109.80,515,12698,36000,36000,12259,19517,72000,84000,55340,84170,264000,480000,419664,2088000,2582368625,12888360000,941.45,1
2017-01-25 09:32:00,109.455,109.640,109.333,109.639,109.546,109.877,109.45,109.50,109.65,109.75,109.40,109.55,109.60,109.80,8210,3508,48000,24000,14865,11430,48000,84000,68351,77038,276000,504000,432495,2112000,2661270525,13036500000,951.12,1
2017-01-25 09:33:00,109.530,109.676,109.407,109.671,109.650,109.938,109.50,109.55,109.75,109.80,109.45,109.60,109.70,109.85,25438,5908,36000,36000,8647,16936,24000,84000,91821,69070,204000,708000,445594,2184000,2741860310,13481220000,970.05,1
2017-01-25 09:34:00,109.593,109.687,109.422,109.734,109.639,109.940,109.55,109.60,109.75,109.80,109.50,109.65,109.70,109.85,4263,1361,24000,24000,4459,9097,24000,60000,85052,64919,216000,624000,463701,2304000,2853316415,14222220000,967.08,0
2017-01-25 09:35:00,109.676,109.699,109.440,109.726,109.646,109.939,109.60,109.65,109.75,109.80,109.55,109.70,109.70,109.85,298,21295,24000,36000,2735,14791,48000,60000,76665,67823,276000,648000,482046,2316000,2966317655,14296320000,970.50,0
2017-01-25 09:36:00,109.628,109.696,109.452,109.735,109.648,109.943,109.60,109.65,109.75,109.80,109.55,109.70,109.70,109.85,243,10362,12000,24000,11437,36821,96000,48000,61979,92989,264000,612000,514099,2496000,3163874150,15408900000,974.16,0
2017-01-25 09:37:00,109.641,109.702,109.470,109.799,109.650,109.949,109.60,109.70,109.75,109.80,109.55,109.75,109.70,109.85,10245,23443,24000,12000,7302,21385,48000,48000,69319,93479,300000,588000,555989,2604000,3422097415,16076100000,965.85,0
2017-01-25 09:38:00,109.543,109.705,109.417,109.708,109.587,109.871,109.55,109.60,109.70,109.75,109.50,109.65,109.65,109.80,3071,19490,36000,12000,10108,12701,96000,144000,56903,106736,372000,468000,564923,2664000,3477160075,16446720000,963.59,1
2017-01-25 09:39:00,109.543,109.718,109.412,109.717,109.592,109.883,109.55,109.60,109.70,109.75,109.50,109.65,109.65,109.80,979,10399,60000,24000,9695,13826,60000,48000,55286,97628,372000,348000,579865,2820000,3569184630,17410080000,965.74,1
2017-01-25 09:40:00,109.456,109.646,109.315,109.632,109.535,109.848,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,3423,10209,24000,24000,13299,8920,60000,48000,75430,97971,288000,336000,594235,2880000,3657562975,17780220000,960.27,1
2017-01-25 09:41:00,109.453,109.636,109.320,109.618,109.542,109.840,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,5502,13336,36000,36000,15344,24619,60000,60000,79754,116949,300000,408000,598172,2952000,3681763840,18224280000,961.80,1
2017-01-25 09:42:00,109.431,109.584,109.253,109.578,109.471,109.838,109.40,109.45,109.60,109.70,109.35,109.50,109.55,109.75,6010,475,12000,60000,7813,24992,12000,60000,82826,86372,228000,456000,620255,3228000,3817395635,19924380000,962.12,1
2017-01-25 09:43:00,109.443,109.606,109.300,109.615,109.488,109.837,109.45,109.50,109.60,109.70,109.40,109.55,109.55,109.75,1467,22434,24000,60000,7742,12619,36000,60000,58849,113753,300000,432000,652715,3312000,4016980545,20442300000,961.02,1
2017-01-25 09:44:00,109.515,109.671,109.351,109.675,109.555,109.869,109.50,109.55,109.65,109.75,109.45,109.60,109.60,109.80,3328,300,72000,72000,4923,27236,84000,36000,76348,99999,348000,432000,668980,3360000,4117086555,20738340000,964.38,1
2017-01-25 09:45:00,109.438,109.651,109.312,109.614,109.502,109.759,109.45,109.50,109.60,109.65,109.40,109.55,109.55,109.70,2513,15793,60000,36000,9027,25779,24000,24000,72464,142668,336000,204000,682211,3396000,4198468040,20960280000,962.80,1
2017-01-25 09:46:00,109.507,109.646,109.361,109.633,109.491,109.752,109.50,109.55,109.60,109.65,109.45,109.60,109.55,109.70,3053,28313,24000,48000,6002,42798,48000,60000,67206,136406,348000,264000,713673,3504000,4391979915,21625800000,965.87,1
2017-01-25 09:47:00,109.456,109.618,109.338,109.635,109.505,109.835,109.45,109.50,109.60,109.70,109.40,109.55,109.55,109.75,18092,498,48000,60000,16241,16810,72000,48000,101922,112334,384000,444000,723638,3552000,4453265915,21921720000,967.15,1
2017-01-25 09:48:00,109.528,109.642,109.372,109.645,109.538,109.844,109.50,109.55,109.65,109.70,109.45,109.60,109.60,109.75,5827,14516,12000,36000,22689,32641,36000,48000,98648,120064,336000,420000,735591,3588000,4526766915,22143660000,970.23,1
2017-01-25 09:49:00,109.458,109.645,109.346,109.631,109.506,109.771,109.45,109.50,109.60,109.65,109.40,109.55,109.55,109.70,25539,3978,48000,12000,15348,17911,72000,48000,104176,108950,384000,228000,751457,3612000,4624342890,22291620000,968.67,1
2017-01-25 09:50:00,109.433,109.604,109.326,109.616,109.500,109.857,109.45,109.50,109.60,109.65,109.40,109.55,109.55,109.75,10390,7250,36000,12000,12023,32052,48000,12000,72777,141563,288000,336000,804735,3852000,4951797850,23771400000,965.89,1
2017-01-25 09:51:00,109.405,109.604,109.257,109.562,109.438,109.724,109.40,109.45,109.55,109.60,109.35,109.50,109.50,109.65,10516,9891,12000,12000,4499,21328,120000,60000,83215,132716,336000,204000,824097,3900000,5070798020,24066960000,963.50,1
2017-01-25 09:52:00,109.404,109.620,109.240,109.560,109.439,109.727,109.40,109.45,109.55,109.60,109.35,109.50,109.50,109.65,46,9320,24000,12000,6941,26636,108000,24000,75913,137453,336000,156000,837367,3900000,5152289545,24066960000,963.08,1
2017-01-25 09:53:00,109.405,109.624,109.242,109.556,109.438,109.715,109.40,109.45,109.55,109.60,109.35,109.50,109.50,109.65,449,13706,12000,12000,8041,26711,108000,36000,77491,140914,336000,156000,842253,3912000,5182314010,24140820000,960.37,1
2017-01-25 09:54:00,109.344,109.584,109.213,109.511,109.405,109.718,109.35,109.40,109.50,109.60,109.30,109.45,109.45,109.65,5822,24551,96000,24000,7428,28805,36000,36000,82205,149537,372000,204000,845702,3936000,5203492370,24288540000,960.35,1
2017-01-25 09:55:00,109.340,109.565,109.220,109.515,109.405,109.650,109.35,109.40,109.50,109.55,109.30,109.45,109.45,109.60,8080,16566,108000,12000,10670,32364,12000,60000,88885,161378,348000,168000,847847,3960000,5216654170,24436320000,960.51,1
2017-01-25 09:56:00,109.352,109.621,109.213,109.535,109.405,109.712,109.35,109.40,109.55,109.60,109.30,109.45,109.50,109.65,5433,1893,24000,24000,10633,23799,84000,24000,103255,139026,348000,144000,856560,4008000,5270112990,24731580000,962.02,1
2017-01-25 09:57:00,109.417,109.608,109.251,109.578,109.487,109.855,109.40,109.45,109.60,109.70,109.35,109.50,109.55,109.75,6902,7195,24000,36000,6670,12965,60000,24000,96138,120199,312000,396000,861392,4044000,5299788920,24953520000,962.02,1
2017-01-25 09:58:00,109.409,109.599,109.244,109.577,109.492,109.856,109.40,109.45,109.60,109.70,109.35,109.50,109.55,109.75,2104,5148,48000,24000,8012,14162,48000,36000,91326,132044,312000,420000,864841,4056000,5320971455,25027560000,962.14,1
2017-01-25 09:59:00,109.352,109.609,109.210,109.547,109.448,109.736,109.35,109.40,109.55,109.60,109.30,109.45,109.50,109.65,1499,100,48000,12000,12390,3049,84000,24000,103300,130632,276000,132000,876292,4128000,5391301475,25471020000,960.16,1
2017-01-25 10:00:00,109.351,109.609,109.210,109.544,109.442,109.738,109.35,109.40,109.55,109.60,109.30,109.45,109.50,109.65,2690,1355,36000,12000,10996,7193,108000,24000,103223,135148,312000,156000,877336,4128000,5397706415,25471020000,957.26,1
2017-01-25 10:01:00,109.298,109.576,109.158,109.489,109.375,109.671,109.30,109.35,109.50,109.55,109.25,109.40,109.45,109.60,2568,1154,24000,12000,12241,7025,48000,12000,93324,132701,288000,144000,887498,4284000,5460018165,26430540000,958.42,1
2017-01-25 10:02:00,109.275,109.588,109.129,109.493,109.365,109.697,109.25,109.35,109.50,109.60,109.20,109.40,109.45,109.65,13817,4830,12000,48000,18585,4175,48000,48000,114625,133284,288000,228000,893997,4308000,5499857800,26578140000,960.80,1
2017-01-25 10:03:00,109.299,109.597,109.171,109.501,109.378,109.692,109.30,109.35,109.50,109.60,109.25,109.40,109.45,109.65,8943,3638,36000,36000,15913,3971,48000,72000,95701,114453,324000,216000,897971,4308000,5524224520,26578140000,962.10,1
2017-01-25 10:04:00,109.300,109.579,109.171,109.481,109.370,109.640,109.30,109.35,109.50,109.55,109.25,109.40,109.45,109.60,8831,4692,12000,48000,15163,28373,48000,24000,97209,131935,300000,180000,903090,4356000,5555641410,26873460000,959.19,1
2017-01-25 10:05:00,109.288,109.566,109.160,109.473,109.338,109.712,109.30,109.35,109.45,109.50,109.25,109.40,109.40,109.60,90,12412,36000,12000,15853,18138,48000,24000,76271,140066,360000,192000,909449,4536000,5594641080,27979680000,958.55,1
2017-01-25 10:06:00,109.294,109.559,109.120,109.479,109.328,109.686,109.25,109.35,109.45,109.55,109.20,109.40,109.40,109.60,14168,4494,12000,36000,18684,29826,48000,36000,117277,126191,300000,216000,916472,4560000,5637690145,28127160000,957.86,1
2017-01-25 10:07:00,109.271,109.549,109.121,109.436,109.332,109.708,109.25,109.30,109.45,109.55,109.20,109.35,109.40,109.60,13996,35,36000,24000,19684,11355,48000,36000,110678,111551,336000,240000,917589,4584000,5644532355,28274700000,957.52,1
2017-01-25 10:08:00,109.288,109.549,109.186,109.464,109.341,109.658,109.30,109.35,109.45,109.50,109.25,109.40,109.40,109.55,10588,5075,36000,12000,18426,51402,84000,12000,87051,150787,396000,144000,917945,4584000,5646715240,28274700000,956.00,1
2017-01-25 10:09:00,109.341,109.598,109.228,109.511,109.388,109.755,109.35,109.40,109.50,109.60,109.30,109.45,109.45,109.70,8748,27928,60000,24000,7764,15618,36000,84000,79986,141466,336000,252000,919676,4596000,5657334435,28348620000,956.59,1
2017-01-25 10:10:00,109.340,109.584,109.225,109.505,109.373,109.748,109.35,109.40,109.50,109.60,109.30,109.45,109.45,109.70,7429,29132,24000,48000,5831,25490,24000,84000,78692,153142,312000,312000,920866,4596000,5664636785,28348620000,954.43,1
2017-01-25 10:11:00,109.339,109.591,109.225,109.504,109.380,109.746,109.35,109.40,109.50,109.60,109.30,109.45,109.45,109.70,7429,28530,36000,48000,6664,29290,36000,84000,78480,156340,336000,300000,921518,4596000,5668639815,28348620000,954.70,1
2017-01-25 10:12:00,109.353,109.587,109.221,109.506,109.415,109.718,109.35,109.40,109.55,109.60,109.30,109.45,109.50,109.65,7768,24771,12000,48000,7425,31736,48000,24000,96448,155027,276000,264000,925478,4596000,5692934915,28348620000,956.52,1
2017-01-25 10:13:00,109.353,109.596,109.219,109.506,109.406,109.716,109.35,109.40,109.55,109.60,109.30,109.45,109.50,109.65,5301,25334,12000,60000,9355,31736,24000,12000,95711,155590,288000,264000,926462,4632000,5698973355,28570140000,958.32,1
2017-01-25 10:14:00,109.338,109.588,109.216,109.509,109.375,109.718,109.35,109.40,109.50,109.60,109.30,109.45,109.45,109.65,2258,27380,36000,48000,6774,19407,24000,12000,71863,145307,360000,240000,927710,4656000,5706631835,28717860000,958.15,1
2017-01-25 10:15:00,109.357,109.590,109.228,109.510,109.425,109.735,109.35,109.40,109.55,109.60,109.30,109.45,109.50,109.65,13461,23786,36000,24000,8535,21853,36000,12000,101054,142762,312000,240000,928975,4656000,5714396185,28717860000,961.03,1
2017-01-25 10:16:00,109.413,109.576,109.292,109.566,109.531,109.849,109.40,109.45,109.65,109.70,109.35,109.50,109.60,109.75,29997,7151,12000,48000,10395,23875,48000,36000,115662,130353,156000,504000,958573,4692000,5896134215,28939680000,962.75,1
2017-01-25 10:17:00,109.410,109.623,109.287,109.562,109.490,109.779,109.40,109.45,109.60,109.65,109.35,109.50,109.55,109.70,26590,7638,72000,12000,14915,24010,12000,48000,109121,136979,252000,228000,960673,4692000,5909038715,28939680000,963.84,1
2017-01-25 10:18:00,109.411,109.607,109.287,109.559,109.443,109.769,109.40,109.45,109.60,109.65,109.35,109.50,109.50,109.70,26240,5392,36000,24000,15015,38856,60000,60000,108851,137579,276000,252000,960933,4704000,5910635115,29013660000,963.06,1
2017-01-25 10:19:00,109.417,109.586,109.296,109.571,109.523,109.849,109.40,109.45,109.65,109.70,109.35,109.50,109.60,109.75,30232,2343,12000,24000,14328,27047,24000,48000,117510,116758,156000,444000,967415,4776000,5950464455,29457780000,962.63,1
2017-01-25 10:20:00,109.439,109.586,109.342,109.617,109.500,109.838,109.45,109.50,109.60,109.70,109.40,109.55,109.55,109.75,4998,15297,72000,24000,30679,27898,24000,84000,78454,126354,264000,456000,981281,4812000,6035730130,29679840000,962.28,1
2017-01-25 10:21:00,109.434,109.584,109.288,109.616,109.475,109.834,109.40,109.50,109.60,109.70,109.35,109.55,109.55,109.75,29169,15351,24000,48000,12164,30539,36000,84000,108504,129349,240000,492000,988030,4824000,6077204920,29753820000,962.50,1
2017-01-25 10:22:00,109.434,109.575,109.336,109.619,109.490,109.849,109.45,109.50,109.60,109.70,109.40,109.55,109.55,109.75,2000,24193,48000,12000,30975,15978,36000,72000,77477,135830,252000,480000,989693,4836000,6087423295,29827860000,960.63,1
2017-01-25 10:23:00,109.453,109.596,109.336,109.611,109.528,109.841,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,3888,21450,12000,36000,31674,30270,36000,72000,95989,136079,192000,492000,990744,4848000,6093883945,29901900000,961.73,1
2017-01-25 10:24:00,109.456,109.653,109.344,109.622,109.567,109.872,109.45,109.50,109.70,109.75,109.40,109.55,109.65,109.80,6134,16310,12000,72000,34005,17384,24000,72000,105859,124449,180000,552000,995514,4896000,6123216630,30198060000,961.06,1
2017-01-25 10:25:00,109.447,109.655,109.348,109.626,109.569,109.872,109.45,109.50,109.70,109.75,109.40,109.55,109.65,109.80,4994,16510,12000,72000,33705,17384,24000,72000,104519,131789,192000,564000,998152,4896000,6139428640,30198060000,961.77,1
2017-01-25 10:26:00,109.447,109.653,109.349,109.626,109.572,109.870,109.45,109.50,109.70,109.75,109.40,109.55,109.65,109.80,5654,17335,12000,84000,33705,17384,24000,84000,105279,132614,192000,588000,998525,4896000,6141721725,30198060000,961.69,1
2017-01-25 10:27:00,109.447,109.648,109.347,109.627,109.577,109.870,109.45,109.50,109.70,109.75,109.40,109.55,109.65,109.80,4008,16267,12000,84000,33705,17384,24000,84000,104519,131696,180000,588000,1000576,4896000,6154334625,30198060000,961.64,1
2017-01-25 10:28:00,109.449,109.594,109.334,109.614,109.534,109.843,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,4001,19392,12000,12000,29780,23557,60000,96000,95619,140864,192000,492000,1001001,4908000,6156948375,30272100000,961.80,1
2017-01-25 10:29:00,109.447,109.598,109.337,109.626,109.547,109.843,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,5254,5175,24000,12000,29885,26989,60000,60000,95491,128738,204000,456000,1011404,4920000,6220890740,30346140000,959.67,1
2017-01-25 10:30:00,109.370,109.574,109.285,109.589,109.486,109.811,109.40,109.45,109.65,109.70,109.35,109.50,109.55,109.75,17114,1000,24000,144000,17227,17648,60000,120000,110241,196567,252000,804000,1026540,5088000,6313840755,31381800000,959.18,1
2017-01-25 10:31:00,109.352,109.546,109.269,109.577,109.442,109.752,109.40,109.45,109.55,109.65,109.35,109.50,109.50,109.70,8544,3265,60000,84000,16702,39699,36000,168000,84208,247497,300000,648000,1032723,5148000,6351816795,31751400000,959.70,1
2017-01-25 10:32:00,109.462,109.615,109.320,109.613,109.497,109.845,109.45,109.50,109.60,109.70,109.40,109.55,109.55,109.75,528,16018,72000,48000,11814,36918,84000,24000,102226,138066,408000,480000,1036061,5172000,6372323795,31899360000,959.59,1
2017-01-25 10:33:00,109.511,109.636,109.319,109.624,109.548,109.847,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,10910,7617,72000,24000,10953,30022,24000,36000,188509,121713,336000,420000,1054699,5292000,6486950375,32639760000,958.38,1
2017-01-25 10:34:00,109.487,109.643,109.315,109.624,109.550,109.850,109.45,109.50,109.65,109.70,109.40,109.55,109.60,109.75,6919,6412,36000,12000,13103,27677,108000,48000,140278,128958,384000,420000,1059536,5316000,6516680420,32787840000,956.96,1
2017-01-25 10:35:00,109.478,109.663,109.340,109.652,109.633,109.876,109.45,109.55,109.70,109.75,109.40,109.60,109.65,109.80,10576,16743,156000,48000,8905,26944,36000,72000,86077,120564,312000,540000,1072558,5388000,6596740130,33232140000,957.30,1
2017-01-25 10:36:00,109.505,109.689,109.379,109.670,109.662,109.945,109.50,109.55,109.75,109.80,109.45,109.60,109.70,109.85,2308,12444,12000,12000,19246,16902,180000,84000,84107,112372,312000,744000,1075122,5508000,6612513165,33973380000,957.11,1
2017-01-25 10:37:00,109.628,109.825,109.480,109.756,109.743,109.986,109.60,109.65,109.85,109.90,109.55,109.70,109.80,109.95,1640,3795,12000,168000,19358,29161,84000,108000,80781,86306,252000,744000,1094457,5712000,6731567445,35234700000,957.50,1
2017-01-25 10:38:00,110.013,110.279,109.913,110.170,110.227,110.459,110.00,110.05,110.30,110.35,109.95,110.10,110.25,110.40,24521,669,168000,72000,17877,23831,36000,156000,98357,91805,420000,684000,1270942,7224000,7824308700,44629500000,958.23,0
2017-01-25 10:39:00,110.020,110.209,109.896,110.171,110.153,110.470,110.00,110.05,110.25,110.35,109.95,110.10,110.20,110.40,22260,1814,60000,48000,4457,20674,24000,108000,91670,86969,192000,576000,1308105,7812000,8054899815,48295380000,958.45,0
2017-01-25 10:40:00,109.875,110.117,109.740,110.081,109.974,110.352,109.90,109.95,110.10,110.15,109.85,110.00,110.05,110.20,310,3083,12000,12000,3312,11934,48000,12000,52600,117367,252000,288000,1365045,8220000,8407900380,50834100000,957.33,0
2017-01-25 10:41:00,109.796,110.029,109.701,110.032,109.915,110.240,109.85,109.90,110.00,110.10,109.80,109.95,109.95,110.15,18,2513,60000,36000,4921,24847,120000,24000,34649,114113,312000,288000,1373932,8280000,8462916600,51206520000,955.80,0
2017-01-25 10:42:00,109.816,110.046,109.652,110.022,109.905,110.241,109.80,109.90,110.00,110.10,109.75,109.95,109.95,110.15,4521,5000,60000,24000,6599,30712,120000,36000,70808,118682,348000,276000,1391984,8340000,8574593500,51578940000,952.70,0
2017-01-25 10:43:00,109.808,110.053,109.641,109.973,109.907,110.166,109.80,109.85,110.00,110.05,109.75,109.90,109.95,110.10,926,2000,72000,24000,4818,20895,120000,36000,66212,101278,360000,192000,1399646,8388000,8621984760,51876840000,953.57,0
2017-01-25 10:44:00,109.802,110.049,109.637,109.970,109.905,110.165,109.80,109.85,110.00,110.05,109.75,109.90,109.95,110.10,230,2078,60000,12000,3574,19196,120000,60000,64272,111103,348000,204000,1403452,8424000,8645511770,52100160000,954.79,0
2017-01-25 10:45:00,109.725,110.034,109.635,109.938,109.898,110.167,109.75,109.80,110.00,110.05,109.70,109.85,109.95,110.10,3027,3552,36000,24000,8010,3428,132000,48000,54884,92097,324000,252000,1409641,8484000,8683748640,52472220000,957.39,1
2017-01-25 10:46:00,109.744,110.006,109.613,109.935,109.874,110.148,109.75,109.80,109.95,110.05,109.70,109.85,109.90,110.10,6576,3977,156000,60000,4175,3280,48000,72000,63299,95298,372000,288000,1416764,8580000,8727768020,53067480000,957.72,0
2017-01-25 10:47:00,109.734,110.019,109.630,109.934,109.888,110.159,109.75,109.80,110.00,110.05,109.70,109.85,109.95,110.10,6993,500,12000,72000,8136,21585,132000,72000,73175,114863,312000,348000,1424215,8592000,8773806700,53141880000,956.86,1
2017-01-25 10:48:00,109.701,109.926,109.554,109.885,109.779,110.055,109.70,109.75,109.90,109.95,109.65,109.80,109.85,110.00,2021,416,24000,12000,7120,7223,24000,84000,72716,104512,228000,252000,1428488,8712000,8800192675,53885340000,958.01,1
2017-01-25 10:49:00,109.675,109.914,109.553,109.869,109.742,110.044,109.70,109.75,109.85,109.95,109.65,109.80,109.80,110.00,1215,2408,24000,12000,5784,18638,60000,84000,50769,119388,240000,216000,1428853,8760000,8802445250,54182580000,957.54,1
2017-01-25 10:50:00,109.659,109.935,109.539,109.870,109.789,110.030,109.65,109.75,109.90,109.95,109.60,109.80,109.85,110.00,4647,2284,12000,24000,13360,28882,84000,156000,75338,118408,276000,300000,1431805,8772000,8820659100,54256860000,956.67,1
2017-01-25 10:51:00,109.677,109.903,109.557,109.869,109.763,110.031,109.70,109.75,109.85,109.95,109.65,109.80,109.80,110.00,4321,1293,72000,24000,2722,29174,60000,144000,52281,117099,288000,288000,1434119,8808000,8834940980,54479700000,956.55,1
2017-01-25 10:52:00,109.641,109.867,109.519,109.825,109.711,109.997,109.65,109.70,109.85,109.90,109.60,109.75,109.80,109.95,4264,2000,12000,48000,9942,31444,24000,60000,74129,121648,228000,348000,1434956,8868000,8840104745,54850800000,956.35,1
2017-01-25 10:53:00,109.593,109.804,109.447,109.778,109.647,109.976,109.60,109.65,109.75,109.85,109.55,109.70,109.70,109.90,300,4444,60000,24000,7798,19028,72000,36000,59240,103048,360000,300000,1449026,8916000,8926794515,55147440000,955.42,1
2017-01-25 10:54:00,109.604,109.833,109.458,109.780,109.680,109.975,109.60,109.65,109.80,109.85,109.55,109.70,109.75,109.90,2319,1300,48000,12000,10532,14656,60000,60000,75630,106246,360000,312000,1450080,8952000,8933290655,55369980000,957.05,1
2017-01-25 10:55:00,109.601,109.839,109.458,109.786,109.683,110.002,109.60,109.65,109.80,109.90,109.55,109.70,109.75,109.95,1719,3700,48000,72000,10632,12309,60000,48000,77789,107385,312000,396000,1452064,9000000,8945514595,55666800000,957.38,1
2017-01-25 10:56:00,109.534,109.761,109.425,109.720,109.609,109.952,109.55,109.60,109.70,109.80,109.50,109.65,109.65,109.85,6894,4041,96000,24000,9849,27178,120000,12000,62919,115108,492000,300000,1457738,9072000,8980453410,56111580000,956.46,1
2017-01-25 10:57:00,109.549,109.777,109.425,109.729,109.637,109.950,109.55,109.60,109.75,109.80,109.50,109.65,109.70,109.85,9746,934,36000,12000,10350,16264,84000,24000,83237,114098,360000,276000,1461135,9084000,9001378480,56185740000,957.79,1
2017-01-25 10:58:00,109.646,109.861,109.516,109.823,109.748,110.004,109.65,109.70,109.85,109.90,109.60,109.75,109.80,109.95,1090,8867,36000,48000,17279,22757,60000,36000,76365,120048,252000,312000,1464267,9096000,9020684100,56259900000,959.85,1
2017-01-25 10:59:00,109.645,109.860,109.518,109.814,109.748,110.026,109.65,109.70,109.85,109.90,109.60,109.75,109.80,109.95,4082,17531,48000,24000,13543,23893,72000,24000,76706,131098,288000,300000,1465187,9144000,9026357400,56556960000,963.80,1
2017-01-25 11:00:00,109.641,109.853,109.513,109.816,109.740,110.028,109.65,109.70,109.85,109.90,109.60,109.75,109.80,109.95,70,21050,24000,12000,16190,10807,60000,36000,73052,133521,252000,300000,1466409,9168000,9033891030,56705460000,960.70,1
