,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,411.992,412.771,411.696,412.025,412.560,413.278,411.85,411.90,412.70,413.05,411.80,412.00,412.65,413.10,246,268,1500,1500,707,85,1500,1500,4027,1664,7500,13500,92268,372000,3763176805,15202365000,937.18,0
2017-01-25 09:28:00,411.623,412.381,411.280,411.826,412.200,412.995,411.40,411.70,412.35,412.70,411.35,411.75,412.30,412.75,338,234,1500,1500,11,109,1500,3000,2820,1590,7500,16500,96085,382500,3918757750,15631485000,933.42,0
2017-01-25 09:29:00,411.321,412.196,411.153,411.629,411.908,412.483,411.25,411.50,412.05,412.25,411.20,411.55,412.00,412.30,424,83,3000,3000,202,122,1500,1500,1246,1718,9000,9000,100041,394500,4079910160,16121535000,931.26,0
2017-01-25 09:30:00,411.979,412.707,411.546,411.923,412.322,413.087,411.70,411.80,412.65,412.90,411.65,411.95,412.50,413.00,274,300,4500,3000,202,43,1500,7500,3768,748,13500,18000,102177,411000,4166977880,16795462500,937.40,0
2017-01-25 09:31:00,411.433,412.567,411.151,411.738,412.239,412.967,411.25,411.60,412.50,412.75,411.20,411.65,412.30,412.85,86,353,4500,3000,1892,122,1500,1500,3451,2855,13500,13500,108665,439500,4431571060,17961052500,941.45,0
2017-01-25 09:32:00,411.603,412.750,411.264,411.842,412.450,413.050,411.35,411.55,412.65,412.95,411.30,411.60,412.50,413.00,1909,41,1500,1500,139,13,1500,1500,3940,709,7500,7500,109497,445500,4465458310,18206152500,951.12,0
2017-01-25 09:33:00,411.611,413.123,411.442,411.976,412.770,413.600,411.55,411.85,412.90,413.25,411.50,411.90,412.85,413.50,158,450,1500,1500,228,94,1500,1500,719,1239,7500,9000,113461,463500,4627028710,18942142500,970.05,0
2017-01-25 09:34:00,411.266,412.635,411.006,411.515,412.320,412.950,411.10,411.30,412.45,412.75,411.05,411.40,412.40,412.80,472,173,1500,1500,195,25,1500,1500,3760,1663,7500,7500,117288,472500,4782931860,19309987500,967.08,0
2017-01-25 09:35:00,411.227,412.596,411.208,411.567,412.300,412.979,411.30,411.45,412.45,412.75,411.25,411.50,412.40,412.90,25,163,1500,3000,450,26,1500,1500,683,2283,7500,10500,118739,477000,4842015745,19493782500,970.50,0
2017-01-25 09:36:00,411.235,412.315,410.999,411.412,412.000,412.657,411.10,411.30,412.25,412.50,411.05,411.35,412.10,412.55,88,363,1500,3000,26,399,1500,1500,3361,2269,9000,10500,121132,483000,4939479530,19738837500,974.16,0
2017-01-25 09:37:00,410.047,411.378,409.666,410.101,410.991,411.580,409.80,410.05,411.10,411.35,409.75,410.10,411.05,411.40,286,384,3000,1500,202,202,1500,1500,1661,765,16500,7500,130434,526500,5317647830,21511110000,965.85,0
2017-01-25 09:38:00,409.905,410.996,409.504,410.127,410.556,411.230,409.65,409.95,410.70,410.95,409.60,410.00,410.65,411.00,335,94,1500,1500,583,150,1500,1500,4754,2111,12000,7500,146487,547500,5969278865,22365735000,963.59,0
2017-01-25 09:39:00,410.212,411.464,409.948,410.460,411.075,411.850,410.10,410.35,411.35,411.75,410.05,410.40,411.10,411.80,5,419,3000,1500,26,202,1500,1500,1281,1812,9000,7500,154379,555000,6289804620,22671345000,965.74,0
2017-01-25 09:40:00,409.767,411.292,409.739,410.284,410.967,411.617,409.90,410.00,411.10,411.45,409.80,410.10,411.05,411.55,76,21,3000,3000,9,425,1500,1500,332,2039,9000,9000,155963,562500,6354084960,22976707500,960.27,0
2017-01-25 09:41:00,410.095,411.335,409.801,410.219,410.975,411.564,410.00,410.10,411.25,411.45,409.85,410.15,411.05,411.50,666,259,3000,1500,14,276,1500,3000,3033,1303,15000,10500,157395,565500,6412208275,23098830000,961.80,0
2017-01-25 09:42:00,409.766,411.180,409.275,409.671,410.761,411.467,409.45,409.55,411.00,411.30,409.40,409.75,410.85,411.35,25,426,1500,1500,1,25,1500,1500,2515,715,13500,9000,164291,592500,6691833325,24197467500,962.12,0
2017-01-25 09:43:00,409.901,411.337,409.624,410.095,411.050,411.742,409.85,410.00,411.25,411.60,409.75,410.05,411.10,411.65,2,222,3000,1500,25,288,1500,1500,619,923,9000,9000,167895,598500,6838051520,24441667500,961.02,0
2017-01-25 09:44:00,410.058,411.600,409.788,410.333,411.217,411.971,410.05,410.20,411.50,411.80,410.00,410.25,411.45,411.95,28,227,1500,3000,245,266,1500,1500,1224,1481,9000,10500,171745,615000,6994474535,25114597500,964.38,0
2017-01-25 09:45:00,410.301,411.746,410.074,410.434,411.417,412.136,410.15,410.30,411.65,412.00,410.10,410.35,411.60,412.10,249,41,3000,3000,575,46,1500,1500,1288,335,9000,10500,173652,625500,7071910995,25542667500,962.80,0
2017-01-25 09:46:00,410.311,411.796,409.911,410.507,411.458,412.069,410.10,410.35,411.70,411.95,410.00,410.40,411.65,412.05,522,294,1500,3000,701,85,1500,3000,4954,2207,9000,12000,174352,627000,7100345395,25603845000,965.87,0
2017-01-25 09:47:00,410.613,412.034,410.149,410.638,411.613,412.456,410.35,410.60,411.85,412.35,410.30,410.65,411.80,412.40,49,408,3000,3000,123,79,1500,1500,1252,608,12000,12000,182710,636000,7440226565,25971082500,967.15,0
2017-01-25 09:48:00,410.732,412.097,410.240,410.818,411.756,412.444,410.45,410.60,411.95,412.35,410.40,410.70,411.90,412.40,6,11,4500,1500,123,76,3000,4500,1091,308,13500,12000,186839,643500,7608115530,26277165000,970.23,0
2017-01-25 09:49:00,410.453,411.969,410.345,410.731,411.572,412.356,410.55,410.60,411.80,412.15,410.45,410.65,411.70,412.20,30,78,3000,3000,1,70,1500,1500,204,536,13500,13500,189724,652500,7725388490,26644470000,968.67,0
2017-01-25 09:50:00,410.355,411.618,409.907,410.390,411.206,411.942,410.05,410.30,411.60,411.80,410.00,410.35,411.25,411.90,70,234,3000,1500,729,49,1500,1500,2787,621,12000,9000,190954,655500,7775365280,26766870000,965.89,0
2017-01-25 09:51:00,409.779,411.268,409.509,409.805,410.950,411.500,409.60,409.75,411.05,411.40,409.55,409.80,411.00,411.45,5,200,7500,3000,524,24,3000,1500,1298,342,16500,9000,198367,669000,8076158540,27316845000,963.50,0
2017-01-25 09:52:00,409.828,411.400,409.487,409.975,411.027,411.550,409.75,409.80,411.15,411.40,409.55,409.85,411.10,411.45,1,35,3000,3000,980,22,1500,1500,2763,601,16500,9000,199428,669000,8119207480,27316845000,963.08,0
2017-01-25 09:53:00,409.769,411.317,409.438,409.767,411.100,411.738,409.55,409.70,411.20,411.55,409.50,409.75,411.15,411.60,849,169,3000,1500,880,102,4500,1500,3948,589,15000,19500,199979,673500,8141559400,27500182500,960.37,0
2017-01-25 09:54:00,409.224,410.820,408.920,409.199,410.583,411.117,409.05,409.15,410.70,410.90,409.00,409.20,410.65,411.00,625,363,1500,3000,2563,323,1500,1500,7512,858,9000,13500,202553,691500,8245917105,28232895000,960.35,0
2017-01-25 09:55:00,408.336,409.771,407.991,408.463,409.644,410.136,408.10,408.35,409.75,409.95,408.05,408.40,409.70,410.00,55,226,4500,1500,500,69,3000,4500,3020,1071,12000,16500,217006,733500,8830449940,29938102500,960.51,0
2017-01-25 09:56:00,407.869,409.613,407.813,408.341,409.390,409.914,407.90,408.10,409.60,409.80,407.85,408.20,409.45,409.85,234,27,1500,3000,4,69,1500,1500,548,1456,7500,10500,223324,766500,9085689225,31276530000,962.02,0
2017-01-25 09:57:00,409.016,410.425,408.659,409.006,410.136,410.850,408.80,408.90,410.40,410.75,408.75,408.95,410.15,410.80,47,20,3000,1500,222,100,1500,3000,2267,392,10500,13500,232030,778500,9437913465,31763805000,962.02,0
2017-01-25 09:58:00,408.462,409.813,408.030,408.492,409.683,410.215,408.25,408.35,409.80,410.05,408.15,408.40,409.75,410.15,56,19,1500,3000,123,24,1500,1500,1565,237,9000,19500,234984,783000,9557413345,31946550000,962.14,0
2017-01-25 09:59:00,408.221,409.817,408.257,408.706,409.500,410.133,408.30,408.35,409.70,410.05,408.25,408.55,409.65,410.10,976,104,3000,3000,145,289,1500,1500,1498,3615,9000,9000,237102,790500,9643060580,32250960000,960.16,0
2017-01-25 10:00:00,408.617,409.927,408.286,408.713,409.742,410.200,408.45,408.60,409.90,410.10,408.35,408.65,409.85,410.15,3,227,3000,1500,1100,191,1500,1500,3226,979,9000,10500,240455,796500,9778730970,32494590000,957.26,0
2017-01-25 10:01:00,408.668,410.067,408.389,408.774,409.779,410.275,408.60,408.70,409.95,410.20,408.50,408.75,409.90,410.25,305,246,3000,6000,100,1546,1500,1500,2948,2303,10500,12000,241861,807000,9835616060,32920882500,958.42,0
2017-01-25 10:02:00,408.666,410.256,408.570,408.976,409.993,410.706,408.75,408.80,410.15,410.50,408.70,408.85,410.05,410.65,299,14,3000,1500,112,2,1500,1500,1363,1741,10500,13500,243819,816000,9914853965,33286530000,960.80,0
2017-01-25 10:03:00,408.586,409.913,408.307,408.580,409.736,410.492,408.40,408.50,410.00,410.30,408.35,408.55,409.95,410.35,744,225,3000,4500,1001,41,1500,1500,3467,437,10500,18000,245290,823500,9974386050,33591360000,962.10,0
2017-01-25 10:04:00,408.582,409.908,408.341,408.788,409.757,410.567,408.50,408.70,410.05,410.40,408.40,408.75,410.00,410.45,5,483,1500,1500,25,178,3000,1500,1176,1325,10500,18000,246484,838500,10022688395,34201072500,959.19,0
2017-01-25 10:05:00,408.746,410.060,408.341,408.717,409.858,410.561,408.50,408.65,410.15,410.40,408.40,408.70,410.10,410.45,918,144,1500,1500,275,4,1500,4500,4379,301,9000,21000,247201,844500,10051694640,34444875000,958.55,0
2017-01-25 10:06:00,408.375,409.894,408.267,408.522,409.507,410.361,408.35,408.40,410.00,410.25,408.30,408.50,409.90,410.30,373,241,1500,3000,50,158,1500,1500,786,960,10500,13500,249430,846000,10141844520,34505782500,957.86,0
2017-01-25 10:07:00,408.246,409.812,408.132,408.667,409.528,410.387,408.25,408.50,409.90,410.25,408.20,408.55,409.85,410.30,39,368,3000,3000,123,207,1500,1500,712,2037,13500,22500,251814,861000,10238244970,35114850000,957.52,0
2017-01-25 10:08:00,408.457,410.006,408.012,408.406,409.731,410.387,408.20,408.25,409.90,410.25,408.15,408.40,409.85,410.30,31,241,3000,1500,109,61,1500,1500,2752,624,12000,12000,253993,862500,10326321365,35175787500,956.00,0
2017-01-25 10:09:00,408.530,410.016,408.022,408.491,409.819,410.482,408.25,408.40,410.00,410.35,408.15,408.45,409.95,410.40,179,241,4500,4500,282,6,1500,1500,5065,631,12000,21000,255051,865500,10369089110,35297602500,956.59,0
2017-01-25 10:10:00,408.384,410.053,408.300,408.668,409.819,410.467,408.40,408.50,410.00,410.35,408.35,408.55,409.95,410.40,96,164,4500,4500,677,203,1500,4500,1089,1166,12000,18000,255838,867000,10400912035,35358532500,954.43,0
2017-01-25 10:11:00,408.816,410.500,408.461,408.847,410.294,410.896,408.60,408.70,410.40,410.70,408.55,408.75,410.35,410.75,347,70,3000,1500,125,115,1500,1500,2974,596,12000,18000,258667,877500,10515364270,35785260000,954.70,0
2017-01-25 10:12:00,408.532,410.347,408.157,408.725,410.033,410.695,408.30,408.50,410.25,410.50,408.25,408.60,410.15,410.65,131,36,1500,3000,117,87,1500,6000,4489,1754,9000,15000,260293,880500,10581148495,35907187500,956.52,0
2017-01-25 10:13:00,408.721,410.524,408.260,408.629,410.232,410.815,408.40,408.55,410.35,410.70,408.35,408.65,410.30,410.75,1,219,3000,6000,1500,152,7500,1500,3987,516,16500,15000,262046,892500,10652055020,36395040000,958.32,0
2017-01-25 10:14:00,408.407,410.361,408.239,408.709,410.119,410.710,408.35,408.55,410.30,410.55,408.30,408.60,410.25,410.60,150,190,4500,3000,2,84,1500,3000,2081,2444,12000,15000,268277,898500,10904035445,36638902500,958.15,0
2017-01-25 10:15:00,408.458,410.114,408.014,408.391,409.721,410.443,408.20,408.30,410.00,410.35,408.15,408.40,409.75,410.40,2,361,3000,3000,209,106,1500,3000,3420,828,10500,10500,269808,904500,10965944940,36882675000,961.03,0
2017-01-25 10:16:00,407.964,409.794,407.960,408.302,409.436,410.228,408.00,408.15,409.70,410.00,407.90,408.20,409.55,410.20,1943,327,1500,3000,12,133,1500,1500,2476,3288,10500,13500,271912,919500,11050986110,37491727500,962.75,0
2017-01-25 10:17:00,408.148,409.833,407.831,408.321,409.725,410.300,408.00,408.15,409.85,410.10,407.90,408.25,409.80,410.15,1034,460,3000,1500,47,72,3000,1500,5232,2814,15000,25500,272947,925500,11092803875,37735267500,963.84,0
2017-01-25 10:18:00,408.209,409.728,407.858,408.427,409.593,410.214,408.00,408.30,409.75,410.05,407.90,408.35,409.70,410.10,1361,258,4500,3000,47,115,1500,1500,3878,2049,10500,16500,275534,939000,11197370515,38283225000,963.06,0
2017-01-25 10:19:00,406.847,408.395,406.495,406.913,408.206,408.852,406.60,406.80,408.30,408.70,406.55,406.85,408.25,408.75,218,12,3000,6000,1125,52,3000,9000,2528,412,12000,33000,285566,1015500,11601835935,41380365000,962.63,0
2017-01-25 10:20:00,407.104,408.676,406.789,407.123,408.533,409.258,406.90,407.00,408.65,408.95,406.85,407.10,408.60,409.00,333,237,3000,1500,616,37,1500,1500,1837,471,9000,19500,288731,1030500,11729343155,41987445000,962.28,0
2017-01-25 10:21:00,407.438,408.859,407.109,407.501,408.660,409.375,407.25,407.40,409.00,409.25,407.20,407.45,408.75,409.30,104,47,1500,3000,125,146,1500,4500,972,346,7500,18000,293229,1045500,11910814165,42595222500,962.50,0
2017-01-25 10:22:00,406.687,408.135,406.576,407.003,407.972,408.656,406.70,406.85,408.20,408.50,406.60,406.90,408.15,408.55,738,45,3000,1500,172,298,1500,3000,1761,2410,13500,37500,297444,1057500,12080663040,43080765000,960.63,0
2017-01-25 10:23:00,406.846,408.497,406.509,406.994,408.267,408.991,406.65,406.90,408.50,408.75,406.60,406.95,408.45,408.90,256,276,1500,3000,911,13,1500,1500,5831,3916,9000,16500,308357,1074000,12520407625,43748287500,961.73,0
2017-01-25 10:24:00,406.752,408.507,406.704,407.060,408.350,409.015,406.85,406.95,408.50,408.80,406.80,407.00,408.45,408.85,70,56,1500,3000,169,3417,1500,1500,516,5447,7500,15000,310360,1080000,12601111750,43991115000,961.06,0
2017-01-25 10:25:00,407.014,408.717,406.628,407.044,408.392,409.058,406.75,407.00,408.80,408.90,406.70,407.10,408.45,409.00,2,1950,1500,1500,480,25,1500,1500,4738,2528,9000,9000,315421,1087500,12805044955,44294767500,961.77,0
2017-01-25 10:26:00,406.941,408.806,406.637,406.994,408.344,409.100,406.80,406.90,408.80,409.00,406.75,407.00,408.45,409.05,255,374,1500,1500,94,2478,1500,3000,2918,3047,13500,10500,317608,1090500,12893142440,44416245000,961.69,0
2017-01-25 10:27:00,406.677,408.533,406.512,406.978,408.295,408.973,406.70,406.80,408.45,408.70,406.65,406.85,408.40,408.85,2,254,4500,1500,30,164,1500,4500,1055,3369,16500,22500,321155,1098000,13036055110,44719807500,961.64,0
2017-01-25 10:28:00,406.216,407.866,406.017,406.393,407.707,408.312,406.20,406.25,407.80,408.15,406.10,406.30,407.75,408.20,27,340,3000,3000,348,98,3000,3000,2697,2231,10500,18000,326980,1117500,13270499750,45508095000,961.80,0
2017-01-25 10:29:00,405.259,406.952,404.985,405.364,406.800,407.425,405.05,405.20,407.00,407.30,405.00,405.30,406.85,407.35,100,132,7500,1500,3337,57,1500,1500,4108,675,15000,18000,343757,1147500,13944512955,46718737500,959.67,0
2017-01-25 10:30:00,405.333,407.715,405.019,405.689,407.205,407.908,405.20,405.50,407.50,407.75,405.15,405.55,407.45,407.85,54,375,3000,1500,51,287,1500,1500,3584,4934,16500,9000,364313,1177500,14768871745,47928945000,959.18,0
2017-01-25 10:31:00,405.219,407.146,405.000,405.509,407.025,407.738,405.25,405.30,407.25,407.55,405.10,405.40,407.05,407.65,2,4,3000,1500,45,44,1500,1500,1504,1718,12000,25500,373311,1203000,15130065895,48958140000,959.70,0
2017-01-25 10:32:00,405.277,407.279,404.939,405.457,407.135,407.704,405.05,405.30,407.30,407.50,405.00,405.35,407.25,407.55,343,228,6000,3000,1652,125,1500,1500,4713,1649,15000,21000,374434,1206000,15175129405,49079197500,959.59,0
2017-01-25 10:33:00,405.436,407.363,405.043,405.579,407.181,407.697,405.25,405.45,407.35,407.50,405.20,405.50,407.30,407.60,493,450,1500,1500,196,453,6000,1500,5802,2955,19500,22500,377419,1212000,15294956855,49321297500,958.38,0
2017-01-25 10:34:00,405.336,407.446,405.167,405.483,407.255,407.729,405.30,405.40,407.50,407.60,405.25,405.45,407.35,407.65,23,364,1500,3000,421,1061,1500,4500,1455,2415,15000,25500,379880,1216500,15393733795,49502835000,956.96,0
2017-01-25 10:35:00,405.374,407.607,405.251,405.719,407.245,407.740,405.35,405.60,407.40,407.60,405.30,405.65,407.35,407.70,36,581,1500,1500,347,122,1500,1500,1064,2420,15000,7500,387281,1252500,15690891155,50956260000,957.30,0
2017-01-25 10:36:00,405.626,407.576,405.287,405.780,407.250,407.812,405.45,405.60,407.40,407.60,405.40,405.65,407.35,407.75,114,28,1500,1500,150,30,1500,1500,2917,1119,16500,12000,388109,1264500,15724133075,51440437500,957.11,0
2017-01-25 10:37:00,406.203,408.004,405.714,406.087,407.790,408.400,405.90,406.00,407.95,408.25,405.85,406.05,407.90,408.30,47,398,1500,1500,103,195,1500,1500,5913,859,7500,10500,395827,1279500,16034331675,52046362500,957.50,0
2017-01-25 10:38:00,405.939,408.197,405.624,406.033,407.683,408.429,405.80,405.90,407.90,408.15,405.70,406.00,407.85,408.20,29,31,1500,1500,141,378,1500,1500,1453,729,18000,10500,397944,1288500,16119402110,52409857500,958.23,0
2017-01-25 10:39:00,406.245,408.465,405.972,406.298,408.086,408.794,406.05,406.20,408.30,408.65,406.00,406.25,408.20,408.70,309,115,3000,1500,104,2,4500,1500,1002,231,21000,13500,400077,1294500,16205148245,52652325000,958.45,0
2017-01-25 10:40:00,406.183,408.430,406.135,406.483,408.121,408.855,406.25,406.30,408.35,408.60,406.20,406.35,408.20,408.75,37,5,3000,1500,50,29,3000,1500,398,799,18000,16500,402075,1297500,16285520890,52773690000,957.33,0
2017-01-25 10:41:00,406.143,408.197,405.832,406.191,408.017,408.691,405.95,406.15,408.20,408.40,405.90,406.20,408.05,408.45,33,144,1500,3000,239,302,1500,1500,902,481,9000,16500,407156,1309500,16490002790,53259052500,955.80,0
2017-01-25 10:42:00,406.154,408.062,405.857,406.351,407.840,408.575,406.00,406.20,408.05,408.35,405.95,406.30,408.00,408.40,79,198,1500,1500,82,12,1500,1500,1019,900,7500,12000,411017,1321500,16645252565,53744085000,952.70,0
2017-01-25 10:43:00,406.089,408.043,405.985,406.378,407.808,408.506,406.05,406.10,408.05,408.25,406.00,406.20,408.00,408.30,5,39,1500,1500,1573,28,1500,1500,1884,1150,9000,12000,412000,1321500,16684777340,53744085000,953.57,0
2017-01-25 10:44:00,406.212,408.077,406.002,406.441,407.880,408.481,406.05,406.30,408.05,408.35,406.00,406.35,408.00,408.40,980,231,1500,1500,1560,42,1500,1500,2940,1319,7500,12000,415241,1327500,16815130065,53986560000,954.79,0
2017-01-25 10:45:00,406.204,408.046,405.780,406.236,407.820,408.450,406.00,406.15,408.00,408.20,405.85,406.20,407.95,408.35,10,77,1500,1500,191,155,1500,1500,2226,395,7500,10500,420110,1330500,17010878075,54107812500,957.39,0
2017-01-25 10:46:00,406.258,408.025,405.823,406.326,407.850,408.575,406.00,406.25,408.05,408.40,405.95,406.30,408.00,408.45,100,347,1500,1500,25,191,1500,1500,1773,893,9000,15000,423419,1338000,17144000445,54411127500,957.72,0
2017-01-25 10:47:00,406.052,408.026,405.872,406.367,407.850,408.509,406.00,406.10,408.05,408.35,405.95,406.25,408.00,408.40,720,50,1500,1500,72,9,1500,4500,2305,2555,9000,16500,424358,1342500,17181761130,54593062500,956.86,0
2017-01-25 10:48:00,406.207,408.254,406.029,406.388,408.100,408.587,406.20,406.25,408.25,408.45,406.10,406.30,408.15,408.50,153,92,1500,1500,104,34,3000,1500,1621,1429,9000,12000,427012,1347000,17288500420,54774982500,958.01,0
2017-01-25 10:49:00,406.328,408.390,406.124,406.419,408.290,408.882,406.30,406.35,408.45,408.75,406.25,406.40,408.40,408.80,49,76,1500,1500,126,1098,1500,3000,1054,1517,7500,28500,428177,1356000,17335369835,55139092500,957.54,0
2017-01-25 10:50:00,406.342,408.329,406.362,406.637,408.230,408.875,406.40,406.50,408.45,408.70,406.35,406.55,408.40,408.80,472,256,1500,1500,92,23,1500,1500,662,1077,7500,21000,431222,1356000,17457905800,55139092500,956.67,0
2017-01-25 10:51:00,406.239,408.334,406.239,406.617,408.175,408.645,406.40,406.50,408.30,408.50,406.25,406.55,408.25,408.60,341,595,3000,3000,26,179,1500,4500,699,3187,9000,15000,433057,1359000,17531757150,55260450000,956.55,0
2017-01-25 10:52:00,406.344,408.236,405.977,406.546,408.050,408.544,406.15,406.40,408.25,408.45,406.10,406.45,408.15,408.50,25,258,1500,3000,221,150,1500,3000,3506,2024,7500,13500,434463,1365000,17588345035,55503150000,956.35,0
2017-01-25 10:53:00,406.124,408.298,405.987,406.456,408.159,408.421,406.05,406.30,408.20,408.35,406.00,406.35,408.15,408.40,828,284,18000,4500,1270,104,1500,1500,3112,3242,24000,10500,436066,1368000,17652826920,55624440000,955.42,0
2017-01-25 10:54:00,405.992,407.989,405.534,405.984,407.842,408.408,405.65,405.90,407.95,408.30,405.60,406.00,407.90,408.35,548,267,3000,3000,1358,534,1500,4500,5295,944,9000,18000,441128,1374000,17856304585,55866937500,957.05,0
2017-01-25 10:55:00,405.777,407.856,405.567,405.935,407.729,408.250,405.70,405.80,407.85,408.05,405.65,405.85,407.80,408.15,448,102,3000,3000,5,254,3000,1500,2109,1557,10500,16500,442547,1386000,17913311975,56351715000,957.38,0
2017-01-25 10:56:00,405.591,407.547,405.026,405.578,407.228,407.817,405.20,405.50,407.50,407.70,405.15,405.55,407.30,407.75,450,698,3000,1500,107,492,3000,1500,10596,1857,13500,9000,447030,1399500,18093261705,56896672500,956.46,0
2017-01-25 10:57:00,405.323,407.382,404.927,405.382,407.072,407.710,405.05,405.30,407.30,407.60,405.00,405.35,407.15,407.65,178,399,3000,3000,3347,124,1500,3000,6197,1265,13500,15000,448796,1407000,18164115255,57199327500,957.79,0
2017-01-25 10:58:00,405.426,407.515,404.983,405.497,407.219,407.800,405.10,405.30,407.45,407.65,405.05,405.40,407.40,407.70,37,377,1500,1500,485,224,1500,3000,8457,1624,12000,13500,451296,1416000,18264390605,57562357500,959.85,0
2017-01-25 10:59:00,405.569,407.633,405.105,405.530,407.467,408.096,405.30,405.40,407.60,407.90,405.20,405.50,407.55,408.00,38,57,1500,1500,457,30,1500,6000,3129,203,9000,18000,453907,1422000,18369131165,57804517500,963.80,0
2017-01-25 11:00:00,405.317,407.557,404.990,405.444,407.144,407.857,405.10,405.30,407.50,407.75,405.05,405.35,407.20,407.80,1399,47,1500,1500,994,137,1500,3000,5848,1165,12000,10500,458540,1423500,18555034440,57865072500,960.70,0
2017-01-25 11:01:00,405.258,407.531,404.898,405.347,407.212,407.783,405.05,405.25,407.35,407.55,405.00,405.30,407.30,407.65,1500,459,3000,1500,20,84,1500,1500,5952,1876,18000,13500,464974,1429500,18813056680,58107187500,961.27,0
2017-01-25 11:02:00,405.451,407.715,405.145,405.571,407.361,408.027,405.30,405.45,407.65,407.90,405.15,405.50,407.50,407.95,1459,63,1500,4500,18,150,1500,1500,3706,957,13500,16500,466730,1435500,18883511945,58349370000,961.17,0
2017-01-25 11:03:00,405.093,407.522,404.776,405.320,407.288,407.731,404.90,405.00,407.40,407.60,404.85,405.20,407.35,407.65,1604,95,1500,3000,136,34,1500,1500,4818,1705,12000,12000,471049,1444500,19056761525,58712580000,960.08,0
2017-01-25 11:04:00,405.388,407.600,405.011,405.538,407.356,407.941,405.20,405.40,407.60,407.80,405.15,405.45,407.45,407.85,3,276,1500,1500,105,161,1500,1500,2491,1537,13500,16500,477685,1446000,19323107875,58773142500,958.25,0
