,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:36:00,440.624,440.327,440.564,441.152,439.933,441.122,440.75,441.00,440.35,440.65,440.65,441.05,440.00,440.70,1,188,3000,3000,47,174,1500,1500,458,3187,9000,13500,0
2017-02-06 09:37:00,440.647,440.719,440.544,441.115,440.094,441.119,440.65,441.00,440.25,440.65,440.60,441.05,440.20,441.00,796,1301,1500,3000,306,47,3000,4500,1544,4148,12000,12000,0
2017-02-06 09:38:00,440.970,440.616,440.874,441.221,440.267,440.979,441.00,441.15,440.45,440.65,440.80,441.20,440.35,440.70,980,1611,4500,1500,25,1106,3000,1500,1629,3797,13500,10500,0
2017-02-06 09:39:00,440.843,440.550,440.570,441.033,440.192,441.044,440.70,440.90,440.45,440.90,440.65,441.00,440.20,440.95,116,200,3000,3000,111,106,1500,1500,686,646,9000,12000,0
2017-02-06 09:40:00,440.475,440.226,440.159,440.664,439.861,440.731,440.25,440.60,440.00,440.45,440.20,440.65,439.90,440.50,24,307,6000,3000,500,158,1500,1500,935,727,13500,12000,0
2017-02-06 09:41:00,440.381,440.276,440.133,440.735,439.811,440.881,440.25,440.55,440.00,440.30,440.20,440.60,439.90,440.70,44,309,3000,1500,518,50,1500,1500,1429,1919,13500,12000,0
2017-02-06 09:42:00,440.221,440.236,440.197,440.736,439.793,440.793,440.45,440.50,439.95,440.20,440.25,440.60,439.90,440.70,235,50,1500,1500,64,78,3000,1500,1150,2473,10500,10500,0
2017-02-06 09:43:00,440.268,440.132,440.109,440.882,439.870,440.733,440.25,440.55,440.00,440.40,440.20,440.60,439.95,440.45,145,253,1500,3000,500,299,1500,1500,1814,4857,7500,13500,0
2017-02-06 09:44:00,440.379,440.142,440.118,440.797,439.817,440.617,440.25,440.55,439.95,440.35,440.20,440.60,439.90,440.40,246,158,3000,1500,500,116,1500,1500,1985,1969,9000,9000,0
2017-02-06 09:45:00,440.771,440.458,440.391,440.961,440.058,440.957,440.55,440.85,440.30,440.80,440.50,440.90,440.25,440.85,149,136,1500,1500,73,47,1500,1500,781,495,9000,10500,0
2017-02-06 09:46:00,440.663,440.400,440.241,441.043,440.029,440.943,440.40,440.60,440.20,440.80,440.35,440.85,440.15,440.85,36,86,4500,1500,47,25,1500,1500,794,781,10500,10500,0
2017-02-06 09:47:00,440.489,440.233,440.144,440.605,439.842,440.658,440.25,440.55,440.15,440.50,440.20,440.60,439.90,440.55,10,333,1500,1500,475,99,3000,1500,1197,681,9000,9000,0
2017-02-06 09:48:00,440.242,440.228,440.060,440.602,439.850,440.736,440.15,440.45,440.00,440.30,440.10,440.50,439.95,440.55,79,126,4500,1500,493,258,1500,1500,972,1433,13500,10500,0
2017-02-06 09:49:00,439.468,439.722,439.153,439.693,438.844,440.019,439.30,439.60,439.25,439.65,439.25,439.65,439.20,440.25,12,136,1500,6000,47,253,1500,1500,581,686,12000,12000,0
2017-02-06 09:50:00,439.372,439.593,439.182,439.621,439.160,440.495,439.40,439.50,439.30,439.65,439.25,439.55,439.25,440.25,30,50,1500,3000,10,25,1500,3000,230,336,7500,15000,0
2017-02-06 09:51:00,438.928,439.078,438.531,439.013,438.295,439.350,438.65,438.95,438.75,439.05,438.60,439.00,438.60,439.10,216,199,3000,1500,523,219,3000,1500,1672,621,16500,7500,0
2017-02-06 09:52:00,439.006,439.070,438.581,439.202,438.278,439.400,438.90,439.00,438.75,439.25,438.75,439.15,438.60,439.30,200,50,1500,3000,124,102,3000,1500,989,686,13500,9000,0
2017-02-06 09:53:00,438.789,439.096,438.404,438.955,438.533,439.536,438.60,438.85,438.75,439.05,438.50,438.90,438.70,439.30,5,116,1500,3000,25,28,1500,3000,700,441,9000,10500,0
2017-02-06 09:54:00,438.746,439.108,438.547,439.253,438.658,439.479,438.80,439.05,438.85,439.25,438.70,439.10,438.75,439.30,5,195,1500,1500,100,158,1500,4500,698,1992,9000,10500,0
2017-02-06 09:55:00,438.681,439.171,438.630,439.157,438.633,439.575,438.80,439.00,438.80,439.20,438.70,439.05,438.70,439.25,5,250,1500,1500,100,212,1500,3000,278,1350,9000,9000,0
2017-02-06 09:56:00,438.526,438.510,438.377,439.010,438.044,439.125,438.50,438.70,438.60,438.95,438.45,438.90,438.20,439.00,25,10,3000,4500,52,94,1500,1500,411,1075,12000,18000,0
2017-02-06 09:57:00,438.488,438.719,438.377,438.962,438.107,439.083,438.50,438.80,438.45,438.85,438.45,438.85,438.25,438.90,28,57,1500,3000,25,97,1500,1500,404,1169,10500,9000,0
2017-02-06 09:58:00,438.068,437.926,437.951,438.415,437.229,438.490,438.00,438.30,437.80,438.25,437.95,438.35,437.55,438.30,1301,341,1500,4500,18,218,1500,4500,1713,1862,10500,15000,0
2017-02-06 09:59:00,438.526,438.721,438.364,438.929,438.183,439.225,438.45,438.70,438.35,438.90,438.40,438.85,438.30,439.05,216,75,1500,3000,158,272,3000,1500,745,1017,9000,9000,0
2017-02-06 10:00:00,438.951,438.921,438.614,439.118,438.700,439.422,438.75,439.00,438.85,439.25,438.70,439.10,438.80,439.30,263,527,1500,1500,206,47,1500,1500,1489,1259,7500,13500,0
2017-02-06 10:01:00,438.504,438.745,438.435,439.066,438.240,439.250,438.55,438.90,438.50,438.80,438.50,438.95,438.45,439.20,50,174,1500,1500,47,144,1500,1500,451,2577,7500,7500,0
2017-02-06 10:02:00,438.857,439.025,438.787,439.270,438.630,439.420,438.85,439.10,438.85,439.25,438.80,439.15,438.80,439.35,301,10,1500,1500,111,172,1500,1500,559,987,7500,7500,0
2017-02-06 10:03:00,439.481,439.477,439.248,439.851,439.090,439.867,439.35,439.75,439.30,439.70,439.30,439.80,439.25,439.75,120,236,1500,3000,126,25,1500,1500,527,818,7500,9000,0
2017-02-06 10:04:00,439.214,439.425,439.197,439.716,439.000,439.850,439.25,439.60,439.10,439.40,439.20,439.65,439.05,439.80,222,361,1500,1500,157,289,1500,1500,465,2286,7500,7500,0
2017-02-06 10:05:00,439.035,439.125,438.933,439.344,438.670,439.580,439.05,439.25,438.80,439.15,439.00,439.30,438.75,439.35,200,634,1500,1500,47,241,1500,1500,475,1668,7500,7500,0
2017-02-06 10:06:00,438.803,438.982,438.696,439.233,438.207,439.400,438.90,439.15,438.80,439.00,438.75,439.20,438.45,439.35,1,121,1500,3000,155,1179,1500,3000,422,2349,10500,10500,0
2017-02-06 10:07:00,438.813,438.645,438.732,439.142,438.130,439.160,438.80,439.00,438.35,439.00,438.75,439.15,438.30,439.05,100,600,1500,1500,194,25,1500,1500,419,1419,7500,7500,0
2017-02-06 10:08:00,438.580,438.545,438.399,438.887,438.083,438.940,438.50,438.70,438.30,438.60,438.45,438.75,438.25,438.90,215,439,1500,1500,222,25,1500,1500,1103,1585,9000,7500,0
2017-02-06 10:09:00,438.203,438.083,438.039,438.282,437.464,438.480,438.10,438.25,437.70,438.15,438.05,438.30,437.65,438.20,1342,1396,1500,1500,50,25,3000,1500,2520,1787,10500,7500,0
2017-02-06 10:10:00,438.093,438.014,437.912,438.430,437.381,438.600,438.00,438.30,437.70,438.15,437.95,438.35,437.55,438.35,192,25,3000,1500,111,232,1500,1500,536,709,12000,9000,0
2017-02-06 10:11:00,438.246,438.194,438.147,438.610,437.531,438.594,438.35,438.45,438.00,438.40,438.25,438.50,437.55,438.55,17,72,3000,6000,180,150,3000,1500,318,635,12000,12000,0
2017-02-06 10:12:00,438.578,438.342,438.151,438.848,437.879,438.770,438.35,438.50,438.15,438.60,438.30,438.70,438.00,438.65,244,27,3000,1500,73,17,3000,1500,1152,488,10500,7500,0
2017-02-06 10:13:00,438.622,438.640,438.454,439.053,438.250,439.030,438.55,438.90,438.50,438.80,438.50,438.95,438.30,438.85,161,406,1500,1500,286,176,1500,1500,968,2081,7500,7500,0
2017-02-06 10:14:00,438.432,438.367,438.199,438.747,437.933,438.850,438.50,438.65,438.15,438.55,438.30,438.70,438.10,438.60,81,111,1500,1500,30,317,1500,1500,471,937,9000,9000,0
2017-02-06 10:15:00,437.807,437.924,437.648,438.047,437.239,438.394,437.90,437.95,437.65,438.05,437.75,438.00,437.50,438.10,5,396,3000,4500,7,472,1500,1500,382,1469,13500,12000,0
2017-02-06 10:16:00,437.214,437.223,437.011,437.484,436.842,437.600,437.10,437.40,437.10,437.35,437.05,437.45,437.05,437.40,375,500,1500,4500,126,394,1500,1500,1247,1730,9000,13500,0
2017-02-06 10:17:00,437.341,437.238,436.926,437.469,436.793,437.642,437.10,437.35,437.05,437.35,437.05,437.40,437.00,437.45,79,25,3000,1500,126,226,1500,3000,1923,774,10500,9000,0
2017-02-06 10:18:00,437.277,437.292,437.042,437.395,436.783,437.642,437.25,437.35,437.00,437.40,437.10,437.40,436.95,437.45,100,1026,1500,3000,85,151,1500,1500,911,1603,9000,9000,0
2017-02-06 10:19:00,437.079,437.080,437.015,437.500,436.730,437.430,437.10,437.35,437.00,437.25,437.05,437.40,436.85,437.40,146,94,1500,1500,151,437,1500,1500,944,2013,7500,7500,0
2017-02-06 10:20:00,437.253,437.041,437.056,437.431,436.700,437.400,437.20,437.30,436.80,437.15,437.15,437.35,436.75,437.20,100,215,1500,1500,199,350,1500,3000,1090,1540,7500,9000,0
2017-02-06 10:21:00,437.131,437.200,437.171,437.704,436.767,437.450,437.25,437.50,436.95,437.20,437.20,437.55,436.90,437.25,219,215,1500,1500,136,285,1500,1500,606,6512,9000,7500,0
2017-02-06 10:22:00,437.422,437.329,437.485,437.989,436.992,437.844,437.55,437.85,437.10,437.50,437.50,437.90,437.05,437.55,241,223,1500,1500,121,536,1500,1500,484,4424,9000,12000,0
2017-02-06 10:23:00,438.032,437.842,437.969,438.462,437.408,438.158,438.05,438.35,437.55,437.95,438.00,438.40,437.50,438.00,158,75,1500,1500,275,650,1500,3000,923,3917,9000,9000,0
2017-02-06 10:24:00,438.216,438.062,438.233,438.750,437.593,438.567,438.40,438.55,437.70,438.30,438.25,438.60,437.65,438.35,100,40,1500,1500,47,333,4500,1500,614,4870,10500,9000,0
2017-02-06 10:25:00,438.439,438.295,438.397,439.003,437.817,438.750,438.55,438.85,438.00,438.50,438.50,438.90,437.95,438.55,47,187,1500,1500,263,50,3000,1500,740,4426,9000,7500,0
2017-02-06 10:26:00,438.314,438.057,438.100,438.741,437.650,438.519,438.30,438.50,437.90,438.30,438.25,438.65,437.65,438.35,47,396,3000,4500,124,72,1500,1500,1171,2480,9000,12000,0
2017-02-06 10:27:00,438.335,438.137,438.205,438.851,437.800,438.517,438.35,438.55,437.95,438.25,438.30,438.75,437.90,438.30,110,185,1500,1500,124,1702,3000,1500,1089,5847,9000,9000,0
2017-02-06 10:28:00,437.857,437.554,437.689,438.314,436.933,437.958,437.95,438.00,437.55,437.85,437.80,438.25,437.35,437.90,6,645,1500,3000,25,257,1500,1500,1535,5869,9000,9000,0
2017-02-06 10:29:00,438.390,438.019,438.053,438.585,437.640,438.575,438.30,438.50,437.90,438.35,438.15,438.55,437.85,438.40,13,500,1500,1500,72,47,1500,1500,1145,1260,7500,12000,0
2017-02-06 10:30:00,437.697,437.425,437.443,438.126,436.907,438.029,437.65,437.90,437.25,437.85,437.60,438.05,436.95,437.90,25,161,3000,1500,52,370,1500,1500,810,1535,10500,10500,0
2017-02-06 10:31:00,437.620,437.493,437.431,437.997,436.900,437.957,437.50,437.85,437.40,437.80,437.45,437.90,437.15,437.85,516,57,1500,1500,47,195,1500,1500,1229,1319,12000,10500,0
2017-02-06 10:32:00,437.545,437.142,437.465,437.726,436.800,437.786,437.55,437.65,437.00,437.55,437.50,437.70,436.95,437.60,8,252,1500,1500,282,141,1500,1500,363,711,7500,10500,0
2017-02-06 10:33:00,437.654,437.371,437.379,437.848,436.908,438.087,437.50,437.60,437.30,437.60,437.45,437.75,436.95,437.90,191,50,1500,1500,260,25,1500,1500,1045,499,9000,12000,0
2017-02-06 10:34:00,437.881,438.004,437.790,438.249,437.364,438.379,437.90,438.00,437.85,438.00,437.85,438.20,437.80,438.30,111,337,1500,3000,111,286,1500,1500,603,2017,10500,10500,0
2017-02-06 10:35:00,438.550,438.564,438.454,439.005,438.058,439.130,438.55,438.90,438.55,438.75,438.50,438.95,437.95,438.85,171,395,3000,1500,136,112,1500,1500,954,3704,9000,7500,0
2017-02-06 10:36:00,438.247,438.312,438.235,438.983,437.821,438.760,438.35,438.75,438.05,438.55,438.30,438.80,438.00,438.60,136,163,1500,1500,158,162,4500,1500,578,4447,10500,7500,0
2017-02-06 10:37:00,437.541,437.459,437.464,437.971,436.990,437.883,437.80,437.85,437.40,437.60,437.50,437.90,437.10,437.75,25,25,1500,3000,91,286,1500,1500,282,1103,7500,9000,0
2017-02-06 10:38:00,438.687,438.450,438.488,439.122,438.050,438.850,438.65,438.95,438.25,438.65,438.50,439.05,438.20,438.70,284,101,1500,1500,25,94,1500,1500,808,1246,9000,9000,0
2017-02-06 10:39:00,439.010,438.645,438.822,439.389,438.280,439.108,438.95,439.25,438.45,438.95,438.90,439.30,438.40,439.00,135,263,1500,1500,379,324,1500,1500,1084,2009,7500,9000,0
2017-02-06 10:40:00,438.798,438.382,438.360,438.913,437.980,438.792,438.60,438.80,438.20,438.65,438.55,438.85,438.15,438.70,165,216,1500,3000,11,111,1500,1500,997,688,7500,9000,0
2017-02-06 10:41:00,438.016,437.850,437.894,438.550,437.330,438.483,438.00,438.30,437.55,438.30,437.95,438.35,437.50,438.35,88,216,1500,1500,123,206,1500,1500,342,1044,7500,9000,0
2017-02-06 10:42:00,438.313,437.958,438.152,438.598,437.400,438.600,438.25,438.40,437.65,438.35,438.20,438.50,437.60,438.45,51,20,1500,1500,25,25,1500,3000,251,262,9000,10500,0
2017-02-06 10:43:00,438.589,438.169,438.187,438.898,437.760,438.825,438.40,438.70,438.00,438.55,438.35,438.75,437.95,438.60,25,216,1500,1500,294,158,1500,3000,1498,1253,7500,12000,0
2017-02-06 10:44:00,438.703,438.308,438.400,438.935,437.875,438.833,438.50,438.85,438.10,438.55,438.45,438.90,438.00,438.60,340,296,3000,1500,136,111,1500,1500,1039,895,9000,9000,0
2017-02-06 10:45:00,438.415,438.158,438.459,438.879,437.710,438.743,438.50,438.70,437.95,438.45,438.45,438.75,437.90,438.60,224,191,1500,3000,1,111,1500,1500,298,2384,7500,10500,0
2017-02-06 10:46:00,438.221,437.996,437.778,438.329,437.500,438.507,438.00,438.25,437.70,438.30,437.95,438.30,437.65,438.40,47,111,1500,3000,200,337,1500,1500,1814,860,9000,10500,0
2017-02-06 10:47:00,438.220,438.191,438.046,438.703,437.830,438.700,438.20,438.50,438.00,438.50,438.15,438.55,437.95,438.55,13,281,1500,1500,122,111,1500,1500,1148,2243,7500,9000,0
2017-02-06 10:48:00,438.226,438.095,437.708,438.452,437.617,438.470,437.85,438.25,437.80,438.35,437.80,438.30,437.75,438.40,269,328,1500,1500,594,111,1500,1500,3238,1529,9000,7500,0
2017-02-06 10:49:00,438.241,438.043,437.825,438.435,437.544,438.679,437.95,438.30,437.85,438.35,437.90,438.35,437.60,438.40,273,358,3000,1500,308,421,3000,1500,2724,1591,12000,10500,0
2017-02-06 10:50:00,438.529,438.307,438.050,438.626,437.788,438.800,438.20,438.50,438.10,438.55,438.15,438.55,437.85,438.60,7,328,3000,1500,210,111,3000,1500,3075,1221,12000,9000,0
2017-02-06 10:51:00,438.326,438.190,437.955,438.510,437.830,438.550,438.15,438.40,438.00,438.25,438.05,438.45,437.95,438.35,50,152,1500,1500,183,167,1500,1500,3298,2629,7500,7500,0
2017-02-06 10:52:00,438.322,438.312,438.277,438.803,438.008,438.836,438.35,438.70,438.15,438.55,438.30,438.75,438.05,438.60,300,253,3000,1500,47,88,1500,1500,590,3525,9000,10500,0
2017-02-06 10:53:00,438.553,438.410,438.431,438.905,437.879,438.931,438.55,438.80,438.25,438.60,438.50,438.85,438.20,438.80,272,724,1500,1500,231,1500,3000,3000,933,3552,10500,12000,0
2017-02-06 10:54:00,438.834,438.709,438.396,439.086,438.158,439.100,438.55,438.90,438.40,438.85,438.50,438.95,438.35,438.90,136,222,1500,1500,609,72,1500,1500,2945,1732,9000,7500,0
2017-02-06 10:55:00,438.618,438.508,438.343,438.878,438.043,438.820,438.50,438.75,438.35,438.65,438.40,438.80,438.30,438.70,500,369,1500,1500,25,358,1500,1500,2536,2204,10500,7500,0
2017-02-06 10:56:00,437.987,437.837,437.682,438.216,437.314,438.240,437.85,438.10,437.60,437.90,437.80,438.15,437.55,438.15,200,171,3000,1500,135,100,1500,1500,1129,1034,10500,7500,0
2017-02-06 10:57:00,437.435,437.373,437.486,437.911,437.020,437.733,437.65,437.75,437.15,437.55,437.55,437.80,437.10,437.60,10,78,1500,3000,20,94,1500,1500,116,1428,7500,9000,0
2017-02-06 10:58:00,437.585,437.371,437.353,437.851,437.020,437.736,437.55,437.75,437.15,437.55,437.50,437.80,437.10,437.65,10,186,1500,4500,50,95,1500,1500,404,773,7500,10500,0
2017-02-06 10:59:00,438.246,438.021,437.968,438.508,437.300,438.500,438.10,438.35,437.60,438.30,438.05,438.40,437.40,438.35,91,176,3000,1500,251,20,1500,1500,848,623,12000,9000,0
2017-02-06 11:00:00,438.213,437.958,438.161,438.618,437.617,438.479,438.30,438.40,437.85,438.25,438.15,438.50,437.65,438.35,201,13,3000,1500,25,81,1500,3000,511,956,9000,10500,0
2017-02-06 11:01:00,438.258,437.958,438.155,438.611,437.617,438.479,438.40,438.45,437.85,438.25,438.30,438.50,437.65,438.35,16,25,3000,1500,108,175,1500,3000,357,965,9000,10500,0
2017-02-06 11:02:00,438.299,437.913,438.077,438.517,437.540,438.500,438.20,438.25,437.70,438.30,438.15,438.45,437.65,438.35,111,50,1500,1500,25,97,1500,1500,436,407,7500,10500,0
2017-02-06 11:03:00,438.014,437.836,437.899,438.421,437.350,438.220,438.10,438.15,437.50,438.10,438.00,438.35,437.45,438.15,8,88,1500,1500,100,60,1500,1500,267,731,9000,7500,0
2017-02-06 11:04:00,437.689,437.627,437.655,438.226,437.175,438.007,437.80,438.05,437.40,437.80,437.70,438.10,437.30,437.90,30,73,1500,3000,25,56,1500,1500,152,1133,9000,10500,0
2017-02-06 11:05:00,437.727,437.447,437.709,438.143,437.200,437.817,437.85,438.00,437.40,437.65,437.80,438.05,437.30,437.75,12,48,1500,4500,30,111,1500,7500,253,1462,7500,18000,0
2017-02-06 11:06:00,437.784,437.488,437.637,438.086,437.183,437.632,437.80,438.00,437.40,437.50,437.75,438.05,437.30,437.60,20,952,1500,10500,8,428,1500,1500,570,3092,9000,16500,0
2017-02-06 11:07:00,437.405,437.225,437.002,437.446,436.664,437.661,437.15,437.40,436.95,437.40,437.10,437.45,436.70,437.55,47,333,1500,6000,111,25,1500,1500,1279,609,10500,13500,0
2017-02-06 11:08:00,437.299,437.021,436.964,437.452,436.592,437.531,437.05,437.35,436.70,437.35,437.00,437.40,436.65,437.40,311,5,1500,1500,251,104,3000,6000,864,269,9000,12000,0
2017-02-06 11:09:00,437.460,437.318,437.219,437.720,436.890,437.733,437.35,437.60,437.25,437.40,437.30,437.65,436.95,437.90,144,263,1500,6000,278,47,1500,1500,3227,3819,7500,13500,0
2017-02-06 11:10:00,437.197,437.035,436.899,437.510,436.644,437.444,437.10,437.35,436.90,437.25,437.05,437.40,436.65,437.35,241,286,6000,1500,122,333,1500,1500,3005,3286,13500,12000,0
2017-02-06 11:11:00,437.192,437.030,436.976,437.525,436.736,437.444,437.30,437.35,437.00,437.25,437.10,437.40,436.70,437.30,100,14,3000,1500,64,345,1500,1500,2010,3163,10500,12000,0
2017-02-06 11:12:00,437.226,437.084,437.002,437.519,436.844,437.438,437.20,437.40,437.05,437.20,437.10,437.45,437.00,437.30,25,179,4500,1500,84,47,1500,1500,1938,3260,12000,12000,0
2017-02-06 11:13:00,437.748,437.746,437.120,437.758,437.340,438.336,437.25,437.60,437.65,438.15,437.20,437.80,437.50,438.30,420,235,1500,1500,1525,238,1500,3000,4085,639,7500,10500,0
2017-02-06 11:14:00,437.729,437.954,437.372,438.059,437.433,438.342,437.55,437.85,437.75,438.10,437.50,437.90,437.70,438.30,203,95,1500,1500,37,286,1500,3000,1991,1900,9000,9000,0
2017-02-06 11:15:00,437.624,437.842,437.418,437.884,437.231,438.260,437.55,437.75,437.65,438.05,437.50,437.80,437.40,438.10,8,7,3000,1500,156,101,1500,1500,407,507,12000,7500,0
2017-02-06 11:16:00,438.270,438.456,437.880,438.503,438.025,438.837,438.05,438.35,438.25,438.65,438.00,438.40,438.20,438.70,178,283,1500,1500,25,125,1500,3000,1941,1580,12000,12000,0
2017-02-06 11:17:00,437.922,438.259,437.791,438.245,437.806,438.786,437.95,438.10,438.05,438.40,437.90,438.15,438.00,438.50,17,40,1500,1500,1,90,6000,1500,265,768,13500,10500,0
2017-02-06 11:18:00,437.946,438.188,437.813,438.222,437.739,438.793,438.00,438.10,438.00,438.40,437.95,438.15,437.65,438.60,50,207,6000,1500,5,29,1500,1500,253,806,13500,10500,0
2017-02-06 11:19:00,437.468,437.512,437.097,437.759,437.210,438.007,437.25,437.55,437.45,437.75,437.20,437.60,437.40,437.95,354,183,1500,1500,136,286,1500,1500,2578,2575,7500,10500,0
2017-02-06 11:20:00,437.385,437.583,437.215,437.699,437.242,437.925,437.40,437.55,437.35,437.70,437.30,437.60,437.30,437.95,1,5,3000,3000,72,7,1500,1500,557,908,9000,9000,0
2017-02-06 11:21:00,437.326,437.296,437.207,437.705,436.980,437.800,437.30,437.55,437.20,437.60,437.25,437.65,437.05,437.65,200,265,1500,1500,200,523,1500,1500,857,2221,7500,10500,0
2017-02-06 11:22:00,437.942,437.867,437.594,438.251,437.530,438.436,437.75,438.00,437.70,438.25,437.70,438.10,437.65,438.30,183,18,1500,1500,156,121,1500,1500,914,642,7500,10500,0
2017-02-06 11:23:00,437.588,437.754,437.492,438.028,437.221,438.160,437.60,437.95,437.50,438.00,437.50,438.00,437.45,438.05,127,560,3000,1500,25,366,1500,1500,403,1744,10500,7500,0
2017-02-06 11:24:00,437.792,437.821,437.385,438.030,437.300,438.312,437.70,437.95,437.65,438.15,437.60,438.00,437.60,438.20,99,1,1500,4500,26,649,1500,1500,753,937,9000,12000,0
2017-02-06 11:25:00,437.521,437.508,437.270,437.861,437.110,438.193,437.65,437.70,437.30,437.60,437.55,437.75,437.25,438.05,10,327,1500,1500,47,17,1500,1500,1347,3170,7500,10500,0
2017-02-06 11:26:00,437.482,437.483,437.116,437.734,437.000,437.860,437.30,437.60,437.25,437.60,437.25,437.65,437.15,437.65,125,23,3000,1500,257,293,1500,1500,2138,1675,10500,7500,0
2017-02-06 11:27:00,437.495,437.550,437.305,437.958,437.064,437.970,437.55,437.80,437.35,437.70,437.40,437.85,437.25,437.90,207,407,3000,1500,25,136,1500,1500,1698,4066,10500,7500,0
2017-02-06 11:28:00,437.436,437.650,437.417,438.005,437.150,438.025,437.55,437.85,437.30,437.75,437.45,437.90,437.25,437.95,219,98,1500,3000,25,334,1500,1500,582,3341,9000,9000,0
