,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:37:00,227.144,228.132,226.867,227.249,227.943,228.227,227.00,227.10,228.05,228.15,226.95,227.15,228.00,228.20,5962,92,3750,11250,1859,2108,18750,11250,55027,16594,52500,41250,1005342,3817500,19663886130,75000150000,965.85,0
2017-01-25 09:38:00,226.774,227.789,226.626,226.986,227.646,227.943,226.80,226.85,227.75,227.85,226.75,226.90,227.70,227.90,437,1634,7500,15000,514,3936,3750,11250,19228,43813,45000,56250,1056034,3937500,20651942160,77351512500,963.59,1
2017-01-25 09:39:00,226.747,227.725,226.512,226.836,227.587,227.900,226.65,226.70,227.70,227.75,226.60,226.75,227.65,227.80,461,146,3750,11250,3485,1698,18750,3750,49068,19086,56250,56250,1083495,4023750,21186726470,79040137500,965.74,1
2017-01-25 09:40:00,226.634,227.700,226.398,226.771,227.502,227.786,226.55,226.65,227.60,227.70,226.50,226.70,227.55,227.75,154,1665,18750,11250,676,6052,7500,7500,33608,27454,78750,41250,1135082,4106250,22190433455,80654212500,960.27,1
2017-01-25 09:41:00,226.722,227.779,226.505,226.852,227.570,227.931,226.65,226.70,227.70,227.80,226.60,226.75,227.65,227.85,120,857,3750,7500,3955,210,7500,11250,38753,21361,93750,67500,1151596,4170000,22511814480,81901818750,961.80,1
2017-01-25 09:42:00,226.867,227.854,226.659,227.052,227.632,227.988,226.80,226.95,227.80,227.90,226.75,227.00,227.70,227.95,2581,541,3750,7500,2642,23924,15000,15000,33801,44871,71250,63750,1200986,4316250,23474033550,84764812500,962.12,0
2017-01-25 09:43:00,226.870,227.881,226.694,226.996,227.661,227.997,226.85,226.90,227.80,227.90,226.80,226.95,227.75,227.95,343,1547,7500,7500,1700,6152,11250,7500,21384,34582,71250,63750,1214165,4361250,23730864945,85645912500,961.02,0
2017-01-25 09:44:00,226.955,227.940,226.752,227.040,227.727,228.128,226.90,226.95,227.90,228.00,226.85,227.00,227.80,228.10,2298,4174,3750,18750,2285,17025,7500,15000,35003,34442,48750,67500,1236147,4410000,24159064770,86600643750,964.38,0
2017-01-25 09:45:00,226.969,227.946,226.753,227.053,227.821,228.132,226.90,226.95,227.95,228.00,226.85,227.00,227.90,228.10,310,600,3750,18750,2670,17117,3750,7500,43186,31910,26250,63750,1251273,4455000,24453826495,87482343750,962.80,0
2017-01-25 09:46:00,226.930,227.983,226.700,227.015,227.763,228.127,226.85,226.90,227.90,228.00,226.80,226.95,227.85,228.05,1531,966,3750,3750,1421,1484,7500,7500,46676,28679,56250,41250,1270585,4522500,24830251310,88805306250,965.87,0
2017-01-25 09:47:00,226.892,227.915,226.689,227.046,227.669,228.065,226.85,226.95,227.80,227.95,226.80,227.00,227.75,228.00,20,1650,7500,3750,3680,20139,3750,7500,25699,40933,67500,48750,1289257,4548750,25194132475,89319618750,967.15,0
2017-01-25 09:48:00,226.894,227.880,226.646,227.012,227.676,228.008,226.80,226.85,227.80,227.90,226.75,226.95,227.75,227.95,1417,1216,11250,11250,3003,1885,7500,3750,39606,29939,63750,48750,1314217,4590000,25680463150,90127537500,970.23,0
2017-01-25 09:49:00,226.865,227.838,226.643,226.986,227.667,227.981,226.80,226.85,227.80,227.85,226.75,226.90,227.75,227.90,1029,324,7500,3750,5183,3794,7500,7500,50333,35487,56250,48750,1328410,4631250,25956939515,90935512500,968.67,0
2017-01-25 09:50:00,226.838,227.839,226.681,226.982,227.552,227.963,226.80,226.85,227.70,227.85,226.75,226.90,227.65,227.90,1687,1562,11250,3750,7536,1032,3750,26250,27541,21130,112500,71250,1351001,4668750,26397061190,91669706250,965.89,1
2017-01-25 09:51:00,226.804,227.809,226.676,227.010,227.543,227.911,226.80,226.85,227.70,227.80,226.75,226.90,227.65,227.85,2852,168,3750,7500,7837,100,7500,7500,35710,36787,105000,71250,1364916,4691250,26668228875,92110106250,963.50,1
2017-01-25 09:52:00,227.027,227.925,226.808,227.077,227.716,228.057,226.95,227.00,227.85,227.95,226.90,227.05,227.80,228.00,6793,13311,3750,7500,445,289,7500,7500,32736,24599,60000,52500,1388114,4732500,27120224405,92918062500,963.08,0
2017-01-25 09:53:00,226.947,227.891,226.706,227.015,227.715,228.050,226.85,226.90,227.80,227.95,226.80,226.95,227.75,228.00,531,258,30000,7500,1774,250,7500,15000,35186,15972,75000,56250,1402259,4766250,27395949660,93579300000,960.37,0
2017-01-25 09:54:00,226.971,228.003,226.747,227.029,227.823,228.182,226.90,226.95,227.95,228.05,226.85,227.00,227.90,228.10,540,6396,3750,3750,1290,26042,7500,7500,50529,44398,56250,52500,1428378,4841250,27905086130,95049393750,960.35,0
2017-01-25 09:55:00,226.968,228.014,226.754,227.054,227.817,228.147,226.90,226.95,227.95,228.05,226.85,227.00,227.90,228.10,2181,172,3750,7500,1526,21327,11250,26250,48773,36318,67500,71250,1441257,4875000,28156152005,95710912500,960.51,0
2017-01-25 09:56:00,226.861,227.957,226.672,226.984,227.780,228.125,226.80,226.85,227.90,228.00,226.75,226.90,227.85,228.05,3001,118,3750,3750,15433,4008,11250,11250,64513,38695,75000,67500,1451449,4901250,28354799055,96225356250,962.02,0
2017-01-25 09:57:00,226.951,227.942,226.736,227.032,227.776,228.121,226.90,226.95,227.90,228.00,226.85,227.00,227.85,228.05,688,5809,3750,7500,200,24743,7500,7500,35927,43977,63750,71250,1469162,4946250,28699911265,97107000000,962.02,0
2017-01-25 09:58:00,226.933,227.973,226.759,227.040,227.771,228.153,226.90,226.95,227.90,228.05,226.85,227.00,227.85,228.10,3975,3842,3750,7500,3762,23857,7500,26250,36187,46336,63750,75000,1476455,4980000,28842032220,97768331250,962.14,0
2017-01-25 09:59:00,226.907,227.914,226.708,227.017,227.773,228.096,226.85,226.90,227.90,228.00,226.80,226.95,227.85,228.05,950,115,3750,26250,2701,506,3750,11250,45033,35033,48750,93750,1484341,4995000,28995739230,98062293750,960.16,0
2017-01-25 10:00:00,226.760,227.863,226.601,226.967,227.700,228.055,226.75,226.80,227.80,227.95,226.70,226.85,227.75,228.00,126,2774,15000,7500,3061,467,11250,15000,42692,45476,67500,75000,1507460,5047500,29446100080,99091143750,957.26,1
2017-01-25 10:01:00,226.858,227.912,226.644,226.996,227.791,228.106,226.80,226.85,227.90,228.00,226.75,226.90,227.85,228.05,1170,800,7500,7500,2003,2325,7500,26250,57920,42084,60000,101250,1517830,5070000,29648105935,99532068750,958.42,1
2017-01-25 10:02:00,226.928,227.979,226.697,227.007,227.839,228.170,226.85,226.90,227.95,228.05,226.80,226.95,227.90,228.10,4262,1402,7500,7500,50,3126,15000,15000,59277,39852,67500,82500,1536860,5126250,30018877310,100634681250,960.80,0
2017-01-25 10:03:00,226.861,227.965,226.692,227.003,227.803,228.143,226.85,226.90,227.90,228.05,226.80,226.95,227.85,228.10,100,1108,15000,15000,50,3558,15000,26250,22856,39673,71250,82500,1552214,5133750,30317975540,100781625000,962.10,0
2017-01-25 10:04:00,226.714,227.754,226.494,226.835,227.636,227.993,226.65,226.70,227.75,227.85,226.60,226.75,227.70,227.90,143,2625,3750,3750,3384,2198,15000,7500,53726,38372,52500,75000,1579635,5178750,30851953340,101663137500,959.19,1
2017-01-25 10:05:00,226.695,227.766,226.398,226.800,227.530,227.900,226.55,226.65,227.65,227.80,226.50,226.70,227.60,227.85,761,996,7500,11250,5913,1703,22500,22500,54768,19859,105000,75000,1619935,5246250,31636119715,102984487500,958.55,1
2017-01-25 10:06:00,226.666,227.770,226.410,226.736,227.548,227.828,226.55,226.60,227.70,227.75,226.50,226.65,227.65,227.80,220,1766,3750,11250,6764,467,7500,37500,57261,17012,97500,86250,1628537,5261250,31803477865,103278018750,957.86,1
2017-01-25 10:07:00,226.804,227.826,226.480,226.878,227.662,228.025,226.65,226.70,227.75,227.90,226.60,226.80,227.70,227.95,949,303,22500,3750,610,4584,11250,11250,54719,22369,75000,60000,1635123,5325000,31931603835,104525887500,957.52,1
2017-01-25 10:08:00,226.671,227.762,226.392,226.782,227.530,227.869,226.60,226.65,227.65,227.75,226.50,226.70,227.60,227.80,24,977,3750,3750,1278,4238,22500,7500,45234,24665,105000,48750,1652679,5373750,32273180575,105480131250,956.00,1
2017-01-25 10:09:00,226.774,227.837,226.488,226.830,227.565,227.917,226.65,226.70,227.70,227.80,226.60,226.75,227.65,227.85,832,479,11250,3750,4742,1641,11250,11250,53146,18310,116250,45000,1686184,5407500,32925314575,106140562500,956.59,1
2017-01-25 10:10:00,226.676,227.805,226.578,226.943,227.537,227.904,226.75,226.80,227.65,227.80,226.70,226.85,227.60,227.85,173,3622,7500,11250,578,6501,30000,7500,11536,49643,116250,48750,1701116,5452500,33215973350,107021268750,954.43,1
2017-01-25 10:11:00,226.746,227.867,226.642,227.019,227.653,228.025,226.80,226.90,227.80,227.90,226.75,226.95,227.75,227.95,121,4327,3750,3750,468,1824,7500,7500,8596,41259,56250,52500,1729044,5516250,33760125505,108269643750,954.70,1
2017-01-25 10:12:00,226.849,227.878,226.637,226.998,227.738,228.053,226.80,226.85,227.85,227.95,226.75,226.90,227.80,228.00,896,1019,3750,7500,2971,10,15000,15000,37051,30812,45000,63750,1741974,5538750,34012011020,108710343750,956.52,1
2017-01-25 10:13:00,226.915,227.961,226.795,227.105,227.829,228.160,226.95,227.00,227.95,228.05,226.90,227.05,227.90,228.10,14,16439,3750,7500,1381,2778,11250,22500,14010,47526,45000,78750,1758157,5550000,34327414165,108930825000,958.32,0
2017-01-25 10:14:00,226.920,227.961,226.745,227.070,227.794,228.163,226.90,226.95,227.90,228.05,226.85,227.00,227.85,228.10,268,120,15000,7500,1100,13820,7500,18750,21731,28780,63750,71250,1770402,5613750,34566133810,110180231250,958.15,0
2017-01-25 10:15:00,226.886,227.929,226.672,227.036,227.786,228.124,226.85,226.90,227.90,228.00,226.80,226.95,227.85,228.05,24,138,3750,7500,53,5061,15000,11250,32526,36577,52500,63750,1778313,5625000,34720272670,110400675000,961.03,0
2017-01-25 10:16:00,226.835,227.927,226.616,227.022,227.728,228.067,226.85,226.90,227.85,227.95,226.80,226.95,227.80,228.00,52,2725,3750,3750,2,7370,18750,11250,26818,45636,60000,45000,1793462,5666250,35015368000,111208856250,962.75,1
2017-01-25 10:17:00,226.935,227.984,226.742,227.067,227.847,228.184,226.90,226.95,227.95,228.05,226.85,227.00,227.90,228.10,3874,1846,11250,3750,1103,13733,15000,7500,34314,38809,60000,60000,1818462,5718750,35502441310,112237462500,963.84,0
2017-01-25 10:18:00,227.111,228.141,227.013,227.325,227.972,228.253,227.15,227.20,228.10,228.15,227.10,227.25,228.05,228.20,1,3,3750,11250,2485,10317,11250,15000,13829,36314,67500,63750,1868495,5805000,36478456020,113928562500,963.06,0
2017-01-25 10:19:00,227.125,228.094,227.021,227.333,227.966,228.337,227.15,227.20,228.05,228.20,227.10,227.25,228.00,228.25,2843,1203,22500,7500,2361,8985,18750,11250,18795,35262,82500,86250,1878442,5838750,36672588665,114590418750,962.63,0
2017-01-25 10:20:00,227.267,228.306,227.179,227.513,228.183,228.489,227.30,227.35,228.30,228.40,227.25,227.40,228.25,228.45,1082,10,3750,22500,2076,427,11250,18750,15569,24649,56250,123750,1909866,5917500,37286063345,116136000000,962.28,0
2017-01-25 10:21:00,227.246,228.271,227.182,227.501,228.189,228.481,227.30,227.35,228.30,228.35,227.25,227.40,228.25,228.40,1920,1735,7500,3750,1302,942,7500,7500,13204,30482,52500,97500,1919739,5973750,37478927125,117240618750,962.50,0
2017-01-25 10:22:00,227.236,228.289,227.155,227.506,228.125,228.497,227.30,227.35,228.30,228.40,227.25,227.40,228.20,228.45,6,1827,3750,7500,839,210,11250,26250,11876,33348,60000,108750,1948087,6033750,38032744710,118418887500,960.63,0
2017-01-25 10:23:00,227.295,228.319,227.167,227.524,228.195,228.503,227.35,227.40,228.30,228.40,227.30,227.45,228.25,228.45,21,4200,7500,3750,37,4208,26250,22500,11689,48736,71250,108750,1961250,6075000,38289859670,119228943750,961.73,0
2017-01-25 10:24:00,227.221,228.266,227.180,227.494,228.157,228.466,227.30,227.35,228.25,228.35,227.25,227.40,228.20,228.40,2408,471,22500,7500,100,3548,11250,22500,9867,37710,86250,116250,1976380,6105000,38585363840,119817918750,961.06,0
2017-01-25 10:25:00,227.373,228.421,227.247,227.628,228.256,228.550,227.45,227.50,228.35,228.45,227.35,227.55,228.30,228.50,821,3262,18750,3750,25,3074,18750,30000,12049,35314,93750,67500,2027811,6176250,39590605455,121217475000,961.77,0
2017-01-25 10:26:00,227.735,228.645,227.637,227.998,228.547,228.874,227.80,227.85,228.65,228.75,227.75,227.90,228.60,228.80,195,164,11250,3750,631,750,7500,33750,18303,61848,71250,123750,2123835,6333750,41470060610,124314843750,961.69,0
2017-01-25 10:27:00,227.655,228.633,227.588,227.965,228.550,228.862,227.75,227.80,228.65,228.75,227.70,227.85,228.60,228.80,4,1599,15000,18750,277,4500,7500,37500,15944,70172,67500,153750,2136421,6382500,41716498665,125273850000,961.64,0
2017-01-25 10:28:00,227.720,228.650,227.491,227.850,228.525,228.852,227.65,227.70,228.65,228.75,227.60,227.75,228.60,228.80,893,84,3750,22500,3259,1394,3750,48750,34499,21969,75000,165000,2147367,6446250,41930693140,126527718750,961.80,0
2017-01-25 10:29:00,227.599,228.534,227.373,227.738,228.444,228.777,227.55,227.60,228.55,228.65,227.50,227.65,228.50,228.70,17,2264,3750,7500,120,1114,18750,15000,24266,23199,60000,120000,2164850,6498750,42272631415,127560037500,959.67,0
2017-01-25 10:30:00,227.377,228.476,227.179,227.513,228.256,228.593,227.35,227.40,228.35,228.50,227.30,227.45,228.30,228.55,54,136,11250,11250,799,17624,33750,15000,27203,37811,97500,52500,2179127,6547500,42551615080,128517825000,959.18,0
2017-01-25 10:31:00,227.370,228.482,227.173,227.512,228.286,228.603,227.35,227.40,228.40,228.50,227.30,227.45,228.35,228.55,113,515,3750,3750,200,17672,15000,18750,26772,41770,78750,56250,2209669,6603750,43148132630,129622706250,959.70,0
2017-01-25 10:32:00,227.348,228.443,227.277,227.567,228.262,228.569,227.40,227.45,228.35,228.45,227.35,227.50,228.30,228.50,2549,5497,22500,3750,101,5028,26250,3750,11402,39521,108750,48750,2236921,6615000,43680670775,129843675000,959.59,0
2017-01-25 10:33:00,227.395,228.489,227.270,227.624,228.308,228.675,227.45,227.50,228.40,228.50,227.40,227.55,228.35,228.60,1,6129,15000,3750,712,3080,18750,15000,11092,46117,90000,60000,2256833,6641250,44069824045,130359468750,958.38,0
2017-01-25 10:34:00,227.419,228.463,227.179,227.594,228.307,228.625,227.40,227.45,228.40,228.55,227.30,227.50,228.35,228.60,4,251,15000,52500,849,3419,15000,15000,27024,25762,86250,112500,2268052,6678750,44289042170,131096250000,956.96,0
2017-01-25 10:35:00,227.299,228.406,227.058,227.405,228.252,228.590,227.20,227.25,228.35,228.50,227.15,227.30,228.30,228.55,662,460,18750,11250,11196,119,15000,48750,55427,20495,82500,108750,2297629,6708750,44866301200,131685356250,957.30,0
2017-01-25 10:36:00,227.370,228.445,227.122,227.470,228.298,228.634,227.25,227.35,228.40,228.55,227.20,227.40,228.35,228.60,4179,813,11250,41250,12505,8035,22500,33750,63571,28634,86250,138750,2318242,6746250,45268862455,132422250000,957.11,0
2017-01-25 10:37:00,227.386,228.468,227.162,227.472,228.325,228.661,227.30,227.35,228.45,228.55,227.25,227.40,228.40,228.60,2604,1048,3750,18750,8355,7498,18750,22500,55048,27167,75000,120000,2328126,6783750,45461872840,133159181250,957.50,0
2017-01-25 10:38:00,227.380,228.475,227.151,227.470,228.332,228.618,227.30,227.35,228.45,228.50,227.25,227.40,228.40,228.55,938,453,3750,3750,6775,8507,15000,7500,51144,30395,52500,52500,2338960,6828750,45673492300,134043600000,958.23,0
2017-01-25 10:39:00,227.412,228.481,227.167,227.538,228.378,228.690,227.30,227.40,228.45,228.55,227.25,227.45,228.40,228.60,3954,2758,18750,3750,11491,3309,56250,11250,72550,34884,108750,90000,2353669,6851250,45960833540,134485687500,958.45,0
2017-01-25 10:40:00,227.472,228.531,227.200,227.573,228.389,228.743,227.40,227.45,228.50,228.60,227.30,227.50,228.45,228.65,280,1864,11250,7500,6876,5673,7500,7500,67202,35437,105000,108750,2367423,6873750,46229523315,134927850000,957.33,0
2017-01-25 10:41:00,227.406,228.484,227.183,227.544,228.364,228.675,227.35,227.40,228.45,228.55,227.30,227.45,228.40,228.60,353,749,3750,7500,2163,2473,56250,18750,48541,38693,93750,90000,2377519,6885000,46426781235,135148950000,955.80,0
2017-01-25 10:42:00,227.325,228.401,227.125,227.461,228.333,228.543,227.25,227.30,228.40,228.45,227.20,227.35,228.35,228.50,55,238,33750,11250,12057,1059,3750,22500,74320,31584,67500,82500,2396588,6915000,46799151770,135738318750,952.70,0
2017-01-25 10:43:00,227.366,228.435,227.138,227.517,228.297,228.624,227.30,227.40,228.40,228.50,227.25,227.45,228.35,228.55,50,4289,11250,3750,360,13084,7500,11250,52303,56199,67500,71250,2421537,6971250,47286254420,136843200000,953.57,0
2017-01-25 10:44:00,227.501,228.527,227.319,227.628,228.477,228.768,227.45,227.50,228.60,228.65,227.40,227.55,228.50,228.70,150,6287,15000,3750,11507,1867,11250,33750,54637,39624,56250,127500,2452112,7023750,47883729155,137875181250,954.79,0
2017-01-25 10:45:00,227.397,228.379,227.159,227.554,228.328,228.647,227.30,227.40,228.45,228.50,227.25,227.45,228.40,228.55,25,953,3750,7500,9270,2635,3750,11250,56550,32584,33750,108750,2486378,7121250,48553468110,139791468750,957.39,0
2017-01-25 10:46:00,227.355,228.350,227.113,227.448,228.329,228.571,227.25,227.30,228.40,228.45,227.20,227.35,228.35,228.50,378,1991,15000,3750,18861,475,7500,15000,74724,24160,45000,108750,2495922,7132500,48739798760,140012512500,957.72,0
2017-01-25 10:47:00,227.379,228.368,227.128,227.489,228.331,228.580,227.25,227.35,228.40,228.45,227.20,227.40,228.35,228.50,4529,723,15000,3750,29636,2232,11250,11250,88126,30639,48750,75000,2510681,7140000,49028023185,140159831250,956.86,0
2017-01-25 10:48:00,227.370,228.371,227.169,227.489,228.296,228.574,227.30,227.35,228.40,228.45,227.25,227.40,228.35,228.50,442,744,7500,7500,3158,2243,7500,11250,59680,31759,45000,86250,2519003,7155000,49190520055,140454468750,958.01,0
2017-01-25 10:49:00,227.384,228.396,227.160,227.481,228.300,228.617,227.30,227.35,228.40,228.50,227.25,227.40,228.35,228.55,2295,1132,7500,15000,4513,2142,18750,18750,63244,31181,60000,108750,2528685,7177500,49379572930,140896443750,957.54,0
2017-01-25 10:50:00,227.438,228.445,227.229,227.587,228.344,228.680,227.40,227.45,228.45,228.55,227.35,227.50,228.40,228.60,933,2896,7500,3750,182,3263,15000,15000,37942,39826,60000,101250,2548407,7215000,49764865305,141633318750,956.67,0
2017-01-25 10:51:00,227.425,228.436,227.210,227.555,228.336,228.679,227.35,227.40,228.45,228.55,227.30,227.45,228.40,228.60,1795,1269,7500,7500,405,978,7500,11250,59162,29358,52500,105000,2568002,7275000,50147774130,142812618750,956.55,0
2017-01-25 10:52:00,227.334,228.301,227.036,227.400,228.119,228.514,227.20,227.25,228.25,228.40,227.15,227.30,228.20,228.45,6251,1957,7500,11250,155,757,11250,15000,81318,22993,67500,93750,2582150,7301250,50424060180,143328018750,956.35,0
2017-01-25 10:53:00,227.160,228.258,226.996,227.301,228.027,228.373,227.10,227.15,228.15,228.25,227.05,227.20,228.10,228.30,899,2026,3750,3750,18650,1329,15000,7500,74288,33424,97500,48750,2600911,7338750,50790203900,144063787500,955.42,0
2017-01-25 10:54:00,227.179,228.296,226.973,227.302,228.042,228.369,227.10,227.15,228.20,228.25,227.05,227.20,228.15,228.30,28,1159,3750,3750,1819,1392,3750,11250,78593,33360,93750,48750,2638611,7353750,51525662550,144358162500,957.05,0
2017-01-25 10:55:00,227.117,228.170,226.883,227.195,228.015,228.306,227.00,227.05,228.10,228.20,226.95,227.10,228.05,228.25,16118,341,18750,7500,1994,3337,18750,18750,72440,13955,97500,63750,2661191,7361250,51966004770,144505275000,957.38,0
2017-01-25 10:56:00,226.768,227.911,226.632,227.001,227.673,228.031,226.80,226.85,227.80,227.95,226.75,226.90,227.75,228.00,445,83,7500,7500,202,3221,7500,18750,14770,30850,56250,48750,2703811,7443750,52796818685,146122406250,956.46,0
2017-01-25 10:57:00,227.031,228.092,226.790,227.137,227.954,228.262,226.95,227.00,228.05,228.15,226.90,227.05,228.00,228.20,50,1921,3750,3750,205,479,22500,11250,43030,25495,48750,48750,2729190,7473750,53291389205,146710368750,957.79,0
2017-01-25 10:58:00,227.147,228.183,226.877,227.247,228.034,228.410,227.00,227.10,228.15,228.30,226.95,227.15,228.10,228.35,3004,153,7500,18750,16686,2010,11250,11250,63349,16280,60000,97500,2752623,7522500,53748185675,147666300000,959.85,0
2017-01-25 10:59:00,227.105,228.186,226.867,227.204,228.035,228.365,227.00,227.05,228.15,228.25,226.95,227.10,228.10,228.30,700,656,3750,7500,14254,2166,18750,18750,60961,18370,63750,75000,2765022,7537500,53989949070,147960543750,963.80,0
2017-01-25 11:00:00,227.047,228.071,226.801,227.106,227.957,228.250,226.95,227.00,228.05,228.15,226.90,227.05,228.00,228.20,3447,6752,7500,3750,2024,792,22500,30000,49433,24838,52500,75000,2783411,7571250,54348478615,148622493750,960.70,0
2017-01-25 11:01:00,226.849,227.940,226.614,226.978,227.761,228.100,226.75,226.80,227.90,228.00,226.70,226.85,227.85,228.05,4747,522,3750,11250,5692,185,3750,18750,70533,22079,52500,75000,2804078,7597500,54751089195,149136993750,961.27,0
