,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:28:00,161.976,162.164,161.855,162.142,161.969,162.303,162.00,162.05,162.10,162.20,161.95,162.10,162.05,162.25,25,5618,3500,17500,249,5744,7000,7000,9326,30308,63000,63000,0
2017-02-06 09:29:00,161.994,162.098,161.835,162.229,161.997,162.358,162.00,162.10,162.10,162.20,161.95,162.15,162.05,162.25,56,4004,10500,7000,1155,7361,3500,10500,17346,38291,52500,112000,0
2017-02-06 09:30:00,161.947,162.052,161.756,162.049,161.846,162.208,161.90,161.95,161.95,162.10,161.85,162.00,161.90,162.15,1001,4812,10500,10500,274,8824,17500,10500,32920,33143,87500,63000,0
2017-02-06 09:31:00,162.086,162.230,161.856,162.221,162.053,162.355,162.00,162.10,162.15,162.25,161.95,162.15,162.10,162.30,2825,300,7000,7000,1964,6996,38500,7000,41126,31482,105000,66500,0
2017-02-06 09:32:00,162.072,162.247,161.922,162.224,162.031,162.318,162.05,162.10,162.15,162.20,162.00,162.15,162.10,162.25,1155,2905,3500,7000,10785,5404,28000,10500,36209,38737,147000,49000,0
2017-02-06 09:33:00,161.812,161.947,161.697,161.978,161.758,162.126,161.80,161.85,161.85,162.00,161.75,161.90,161.80,162.05,10955,3400,35000,7000,2988,3812,3500,3500,43216,43382,91000,59500,0
2017-02-06 09:34:00,162.095,162.294,161.979,162.337,162.143,162.459,162.10,162.20,162.25,162.35,162.05,162.25,162.20,162.40,2128,361,7000,3500,2049,1837,10500,17500,21939,37284,52500,56000,0
2017-02-06 09:35:00,162.003,162.162,161.846,162.174,162.065,162.312,162.00,162.05,162.15,162.20,161.95,162.10,162.10,162.25,363,939,14000,7000,666,2453,10500,3500,18783,29611,45500,45500,0
2017-02-06 09:36:00,161.545,161.719,161.445,161.769,161.532,161.854,161.55,161.60,161.65,161.75,161.50,161.70,161.60,161.80,100,1073,3500,7000,13628,12086,14000,10500,25756,46710,49000,42000,0
2017-02-06 09:37:00,161.677,161.850,161.533,161.824,161.578,161.957,161.65,161.70,161.75,161.85,161.60,161.75,161.65,161.90,6151,1607,10500,10500,2999,3663,10500,7000,35954,33432,101500,52500,0
2017-02-06 09:38:00,161.898,161.999,161.716,162.069,161.868,162.214,161.85,161.95,162.00,162.10,161.80,162.00,161.95,162.15,4677,2872,7000,14000,2411,7678,7000,17500,32252,35871,49000,101500,0
2017-02-06 09:39:00,161.826,162.002,161.701,162.033,161.803,162.144,161.85,161.90,161.95,162.05,161.80,161.95,161.90,162.10,150,2185,3500,14000,2470,4930,7000,28000,23571,48142,63000,84000,0
2017-02-06 09:40:00,161.771,161.969,161.667,161.979,161.825,162.137,161.80,161.85,161.95,162.00,161.75,161.90,161.90,162.05,709,2263,3500,7000,301,5310,14000,7000,22480,47406,56000,56000,0
2017-02-06 09:41:00,161.665,161.824,161.483,161.828,161.628,161.994,161.60,161.70,161.75,161.85,161.55,161.75,161.70,161.90,4105,255,7000,3500,7997,3650,14000,14000,46036,36286,63000,63000,0
2017-02-06 09:42:00,161.308,161.462,161.159,161.464,161.230,161.562,161.30,161.35,161.35,161.45,161.25,161.40,161.30,161.50,25,3953,7000,7000,438,9563,24500,7000,31773,47704,87500,42000,0
2017-02-06 09:43:00,161.118,161.246,160.996,161.269,161.018,161.323,161.10,161.15,161.15,161.25,161.05,161.20,161.10,161.30,3619,2109,3500,17500,5150,6316,14000,42000,42189,42178,105000,84000,0
2017-02-06 09:44:00,160.973,161.154,160.814,161.182,160.956,161.230,160.95,161.05,161.05,161.15,160.90,161.10,161.00,161.20,388,2476,31500,14000,4608,2246,21000,14000,26549,36391,108500,52500,0
2017-02-06 09:45:00,161.063,161.234,160.916,161.266,161.077,161.400,161.05,161.10,161.20,161.30,161.00,161.15,161.15,161.35,100,400,10500,28000,6269,1538,3500,10500,27822,26543,70000,98000,0
2017-02-06 09:46:00,161.002,161.141,160.851,161.187,160.932,161.323,161.00,161.05,161.10,161.20,160.95,161.10,161.00,161.25,1804,1374,3500,10500,1866,908,28000,10500,24936,35404,98000,84000,0
2017-02-06 09:47:00,160.770,160.836,160.551,160.916,160.646,160.983,160.70,160.80,160.75,160.85,160.65,160.85,160.70,160.90,3417,3386,10500,3500,3228,8280,24500,3500,34066,32936,98000,52500,0
2017-02-06 09:48:00,160.713,160.845,160.511,160.823,160.611,160.967,160.65,160.70,160.75,160.85,160.60,160.75,160.70,160.90,3265,1567,10500,7000,2827,3058,3500,10500,36521,24885,77000,52500,0
2017-02-06 09:49:00,160.544,160.797,160.379,160.729,160.556,160.882,160.50,160.60,160.70,160.75,160.45,160.65,160.65,160.80,4487,675,3500,3500,3758,3487,14000,3500,37838,38527,91000,38500,0
2017-02-06 09:50:00,160.429,160.595,160.282,160.559,160.387,160.730,160.40,160.45,160.50,160.60,160.35,160.50,160.45,160.65,7673,1857,24500,7000,1182,8086,14000,7000,25767,25907,133000,70000,0
2017-02-06 09:51:00,160.383,160.580,160.227,160.589,160.372,160.695,160.35,160.45,160.50,160.60,160.30,160.50,160.45,160.65,4539,1277,3500,10500,3941,2631,17500,17500,30673,33981,87500,73500,0
2017-02-06 09:52:00,160.461,160.646,160.323,160.649,160.536,160.811,160.45,160.50,160.65,160.70,160.40,160.55,160.60,160.75,809,3003,10500,3500,6370,1670,3500,28000,34801,36331,49000,77000,0
2017-02-06 09:53:00,160.489,160.708,160.341,160.681,160.415,160.781,160.45,160.55,160.55,160.70,160.40,160.60,160.50,160.75,450,834,14000,17500,16888,6702,10500,10500,36809,36901,105000,56000,0
2017-02-06 09:54:00,160.617,160.737,160.415,160.789,160.581,160.936,160.55,160.65,160.70,160.80,160.50,160.70,160.65,160.85,3966,2381,7000,7000,4355,907,10500,3500,43848,36002,73500,77000,0
2017-02-06 09:55:00,160.580,160.705,160.413,160.783,160.491,160.853,160.60,160.65,160.60,160.75,160.55,160.70,160.55,160.80,181,3595,17500,7000,816,2267,7000,17500,22029,49756,80500,59500,0
2017-02-06 09:56:00,160.162,160.354,159.974,160.311,160.049,160.431,160.10,160.15,160.20,160.30,160.05,160.20,160.15,160.35,2212,633,3500,7000,5873,338,10500,3500,51317,26451,133000,45500,1
2017-02-06 09:57:00,159.762,159.885,159.650,160.002,159.743,160.070,159.80,159.85,159.85,159.95,159.75,159.90,159.80,160.00,100,300,10500,3500,1289,1252,21000,35000,35425,74261,94500,105000,1
2017-02-06 09:58:00,159.883,160.008,159.741,160.055,159.787,160.168,159.90,159.95,159.90,160.05,159.85,160.00,159.85,160.10,575,1640,24500,7000,1100,26229,10500,10500,22709,58446,112000,87500,1
2017-02-06 09:59:00,159.683,159.822,159.597,159.956,159.687,159.998,159.75,159.80,159.80,159.90,159.70,159.85,159.75,159.95,60,2001,7000,7000,1589,790,7000,14000,22498,67906,52500,84000,1
2017-02-06 10:00:00,160.043,160.135,159.921,160.218,160.005,160.271,160.05,160.10,160.10,160.15,160.00,160.15,160.05,160.20,3340,100,7000,7000,2465,9714,21000,3500,26706,45129,70000,49000,1
2017-02-06 10:01:00,160.024,160.167,159.879,160.232,159.959,160.329,160.00,160.10,160.10,160.20,159.95,160.15,160.05,160.25,3730,3781,7000,14000,6124,1554,3500,7000,37688,47664,94500,84000,1
2017-02-06 10:02:00,160.308,160.447,160.123,160.482,160.323,160.614,160.25,160.35,160.45,160.50,160.20,160.40,160.40,160.55,1196,1480,3500,14000,8065,7143,3500,3500,48884,43843,38500,63000,1
2017-02-06 10:03:00,160.509,160.658,160.328,160.639,160.491,160.812,160.45,160.50,160.60,160.70,160.40,160.55,160.55,160.75,802,4530,7000,7000,18416,2588,10500,24500,45705,25826,94500,84000,1
2017-02-06 10:04:00,160.576,160.771,160.406,160.793,160.554,160.947,160.55,160.65,160.70,160.80,160.50,160.70,160.65,160.85,1088,1454,7000,3500,2266,1816,10500,3500,33302,43185,87500,70000,1
2017-02-06 10:05:00,160.421,160.567,160.238,160.576,160.412,160.714,160.40,160.45,160.50,160.60,160.35,160.50,160.45,160.65,132,1244,31500,7000,200,7912,3500,14000,20582,26892,73500,49000,1
2017-02-06 10:06:00,160.118,160.325,159.967,160.370,160.114,160.482,160.10,160.25,160.25,160.35,160.05,160.30,160.20,160.40,2122,988,7000,3500,3633,1848,10500,7000,33286,64198,63000,49000,1
2017-02-06 10:07:00,160.324,160.475,160.056,160.368,160.267,160.586,160.20,160.25,160.40,160.50,160.15,160.30,160.35,160.55,2306,800,7000,14000,2099,1510,3500,3500,37897,10848,42000,49000,1
2017-02-06 10:08:00,160.511,160.648,160.303,160.593,160.511,160.854,160.45,160.50,160.60,160.75,160.40,160.55,160.55,160.80,949,9070,14000,7000,2137,215,14000,28000,25065,22223,66500,84000,1
2017-02-06 10:09:00,160.280,160.423,160.144,160.463,160.292,160.588,160.30,160.35,160.40,160.45,160.25,160.40,160.35,160.50,477,6069,10500,3500,1493,8121,10500,10500,22374,54489,66500,56000,1
2017-02-06 10:10:00,160.200,160.333,160.023,160.386,160.124,160.433,160.20,160.25,160.25,160.35,160.15,160.30,160.20,160.40,105,2900,7000,3500,417,2657,17500,42000,25869,43155,80500,70000,1
2017-02-06 10:11:00,160.410,160.559,160.285,160.572,160.424,160.692,160.40,160.45,160.55,160.60,160.35,160.50,160.45,160.65,3702,3436,10500,21000,4319,8172,38500,17500,31760,37232,94500,84000,1
2017-02-06 10:12:00,160.208,160.308,160.021,160.342,160.157,160.498,160.15,160.20,160.25,160.40,160.10,160.25,160.20,160.45,1988,3418,7000,21000,1842,300,31500,14000,46274,28262,73500,87500,1
2017-02-06 10:13:00,160.252,160.403,160.107,160.466,160.221,160.550,160.25,160.35,160.35,160.45,160.20,160.40,160.30,160.50,862,1835,3500,7000,4290,6749,7000,21000,28415,58219,49000,56000,1
2017-02-06 10:14:00,160.086,160.261,159.904,160.280,160.068,160.400,160.05,160.15,160.20,160.30,160.00,160.20,160.15,160.35,310,1977,3500,10500,3898,6141,10500,17500,29321,37243,59500,63000,1
2017-02-06 10:15:00,160.164,160.331,159.961,160.334,160.150,160.515,160.10,160.20,160.30,160.40,160.05,160.25,160.25,160.45,1879,1794,7000,3500,3928,6637,7000,3500,47774,42390,63000,84000,1
2017-02-06 10:16:00,160.357,160.582,160.197,160.503,160.461,160.760,160.35,160.40,160.55,160.65,160.30,160.45,160.50,160.70,1000,1884,14000,7000,1,21224,17500,14000,31576,55851,63000,70000,1
2017-02-06 10:17:00,160.350,160.520,160.193,160.495,160.371,160.706,160.35,160.40,160.50,160.60,160.30,160.45,160.45,160.65,156,3272,7000,14000,3455,27310,10500,21000,28497,62183,59500,87500,1
2017-02-06 10:18:00,160.543,160.767,160.370,160.728,160.643,160.911,160.50,160.60,160.75,160.80,160.45,160.65,160.70,160.85,1511,3111,7000,10500,6685,9006,10500,21000,46914,51528,73500,80500,1
2017-02-06 10:19:00,160.981,161.139,160.857,161.180,161.030,161.338,161.00,161.05,161.10,161.20,160.95,161.10,161.05,161.25,5,3689,31500,3500,25,5444,7000,3500,25159,48305,80500,59500,0
2017-02-06 10:20:00,160.894,161.103,160.645,161.005,160.941,161.263,160.80,160.85,161.05,161.15,160.75,160.90,161.00,161.20,2725,2,7000,10500,7663,2600,10500,7000,74487,33364,56000,52500,0
2017-02-06 10:21:00,160.797,160.982,160.606,160.946,160.819,161.109,160.75,160.80,160.95,161.00,160.70,160.85,160.90,161.05,3366,1200,3500,10500,2424,5369,10500,10500,67029,50889,56000,59500,1
2017-02-06 10:22:00,160.569,160.846,160.400,160.735,160.688,161.021,160.55,160.60,160.80,160.90,160.50,160.65,160.75,160.95,5,117,7000,7000,2022,9098,14000,7000,38629,45615,59500,59500,1
2017-02-06 10:23:00,160.875,161.158,160.735,161.041,161.056,161.386,160.85,160.90,161.20,161.25,160.80,160.95,161.15,161.30,5667,2099,3500,17500,18188,1537,3500,17500,65714,55596,56000,140000,0
2017-02-06 10:24:00,160.916,161.162,160.772,161.069,161.037,161.344,160.90,160.95,161.15,161.25,160.85,161.00,161.10,161.30,2739,3816,14000,28000,7564,10931,7000,21000,50101,60062,66500,126000,0
2017-02-06 10:25:00,160.942,161.151,160.818,161.135,161.046,161.383,160.95,161.00,161.15,161.25,160.90,161.05,161.10,161.30,3150,1151,3500,7000,6605,9940,17500,7000,36557,54912,49000,73500,0
2017-02-06 10:26:00,161.269,161.465,161.067,161.409,161.379,161.688,161.20,161.25,161.50,161.55,161.15,161.30,161.45,161.60,6329,89,7000,3500,8587,3076,3500,14000,77418,39021,49000,98000,0
2017-02-06 10:27:00,161.073,161.290,160.922,161.238,161.162,161.458,161.05,161.10,161.25,161.35,161.00,161.15,161.20,161.40,967,3500,10500,3500,11088,210,21000,21000,52138,50269,70000,70000,0
2017-02-06 10:28:00,160.923,161.170,160.767,161.103,160.998,161.292,160.90,160.95,161.10,161.20,160.85,161.00,161.05,161.25,2668,100,14000,10500,5083,2453,10500,21000,50994,46423,77000,63000,0
2017-02-06 10:29:00,160.914,161.175,160.768,161.103,160.998,161.352,160.90,160.95,161.10,161.25,160.85,161.00,161.05,161.30,3900,522,7000,14000,1684,3807,21000,17500,39929,40156,87500,87500,0
2017-02-06 10:30:00,160.741,160.942,160.552,160.905,160.774,161.112,160.70,160.75,160.90,161.00,160.65,160.80,160.85,161.05,630,49,3500,17500,4622,3021,14000,10500,46403,36937,73500,87500,1
2017-02-06 10:31:00,160.635,160.803,160.454,160.795,160.655,160.986,160.60,160.70,160.75,160.85,160.55,160.75,160.70,160.90,2637,12268,10500,3500,742,9852,14000,7000,36590,59219,77000,63000,1
2017-02-06 10:32:00,160.550,160.732,160.364,160.720,160.527,160.863,160.50,160.60,160.65,160.75,160.45,160.65,160.60,160.80,4215,5570,3500,3500,4573,9094,14000,14000,50026,54496,77000,56000,1
2017-02-06 10:33:00,160.543,160.802,160.387,160.742,160.573,160.906,160.55,160.60,160.70,160.80,160.50,160.65,160.65,160.85,11,2320,7000,7000,667,1109,10500,17500,33626,54638,105000,63000,1
2017-02-06 10:34:00,160.569,160.814,160.411,160.730,160.576,160.915,160.55,160.60,160.70,160.80,160.50,160.65,160.65,160.85,2640,5832,10500,3500,6590,3579,10500,3500,45388,51768,94500,45500,1
2017-02-06 10:35:00,160.788,160.977,160.610,160.966,160.843,161.176,160.75,160.80,160.95,161.05,160.70,160.85,160.90,161.10,2881,121,14000,7000,2063,910,17500,3500,46174,34587,77000,80500,1
2017-02-06 10:36:00,160.754,160.937,160.576,160.949,160.847,161.137,160.70,160.80,160.95,161.00,160.65,160.85,160.90,161.05,4791,384,7000,3500,9430,2799,14000,7000,58756,49436,52500,70000,1
2017-02-06 10:37:00,160.537,160.727,160.389,160.737,160.597,160.907,160.55,160.60,160.70,160.80,160.50,160.65,160.65,160.85,1,452,7000,10500,1013,8630,17500,10500,31099,55755,56000,73500,1
2017-02-06 10:38:00,160.390,160.512,160.106,160.512,160.337,160.697,160.25,160.35,160.45,160.60,160.20,160.40,160.40,160.65,294,600,7000,17500,11571,1046,17500,14000,72265,24775,66500,70000,1
2017-02-06 10:39:00,160.306,160.486,160.092,160.451,160.372,160.656,160.25,160.30,160.45,160.55,160.20,160.35,160.40,160.60,462,600,10500,3500,2183,1737,17500,14000,52126,38098,63000,63000,1
2017-02-06 10:40:00,160.268,160.468,160.047,160.378,160.315,160.600,160.20,160.25,160.40,160.50,160.15,160.30,160.35,160.55,3946,2444,14000,7000,201,7961,21000,7000,59365,40924,70000,49000,1
2017-02-06 10:41:00,160.199,160.406,160.000,160.332,160.234,160.545,160.15,160.20,160.35,160.45,160.10,160.25,160.30,160.50,1303,2501,3500,7000,206,9239,14000,24500,56364,46705,66500,70000,1
2017-02-06 10:42:00,160.169,160.428,159.981,160.308,160.280,160.575,160.10,160.15,160.40,160.45,160.05,160.20,160.35,160.50,1910,63,7000,3500,17268,1173,3500,7000,72231,31655,52500,49000,1
2017-02-06 10:43:00,160.438,160.697,160.270,160.626,160.537,160.850,160.40,160.50,160.65,160.75,160.35,160.55,160.60,160.80,1089,2427,3500,10500,5467,8198,10500,10500,45740,53402,56000,63000,1
2017-02-06 10:44:00,160.503,160.751,160.349,160.682,160.550,160.903,160.50,160.55,160.65,160.80,160.45,160.60,160.60,160.85,4500,2487,10500,7000,519,5370,17500,17500,28442,41515,91000,66500,1
2017-02-06 10:45:00,160.413,160.620,160.192,160.584,160.452,160.756,160.40,160.45,160.55,160.65,160.30,160.50,160.50,160.70,37,4176,10500,10500,2971,4695,21000,7000,51627,51796,77000,56000,1
2017-02-06 10:46:00,160.412,160.581,160.193,160.576,160.392,160.725,160.35,160.45,160.50,160.60,160.30,160.50,160.45,160.65,10,1781,17500,7000,3013,9308,17500,10500,54341,56015,91000,56000,1
2017-02-06 10:47:00,160.497,160.665,160.286,160.664,160.485,160.824,160.50,160.55,160.60,160.70,160.40,160.60,160.55,160.75,300,1587,14000,7000,1729,13365,3500,14000,38998,53008,84000,66500,1
2017-02-06 10:48:00,160.409,160.585,160.247,160.570,160.405,160.727,160.40,160.45,160.50,160.60,160.35,160.50,160.45,160.65,200,2464,28000,7000,967,11047,7000,7000,36856,54969,101500,52500,1
2017-02-06 10:49:00,160.513,160.714,160.370,160.680,160.582,160.874,160.50,160.55,160.70,160.75,160.45,160.60,160.65,160.80,2540,200,7000,7000,8138,9096,7000,3500,47556,54890,59500,66500,1
2017-02-06 10:50:00,160.677,160.904,160.501,160.850,160.763,161.044,160.65,160.70,160.85,160.95,160.60,160.75,160.80,161.00,1208,510,10500,7000,2117,1311,21000,24500,44408,43230,66500,59500,1
2017-02-06 10:51:00,160.801,160.996,160.637,160.979,160.786,161.104,160.80,160.85,160.90,161.00,160.75,160.90,160.85,161.05,307,9,7000,7000,1299,10285,10500,7000,37599,61633,77000,45500,1
2017-02-06 10:52:00,160.737,161.011,160.609,160.961,160.779,161.092,160.75,160.80,160.90,161.00,160.70,160.85,160.85,161.05,2301,1,3500,10500,5092,1162,10500,10500,40274,55221,84000,45500,1
2017-02-06 10:53:00,161.104,161.333,160.967,161.281,161.182,161.468,161.10,161.15,161.30,161.35,161.05,161.20,161.25,161.40,1985,3101,10500,3500,3033,4741,7000,7000,27584,36332,66500,59500,1
2017-02-06 10:54:00,161.111,161.341,160.971,161.312,161.230,161.512,161.10,161.20,161.30,161.40,161.05,161.25,161.25,161.45,4170,13893,17500,10500,4890,8778,38500,7000,39660,70520,87500,73500,1
2017-02-06 10:55:00,161.101,161.366,160.956,161.276,161.189,161.503,161.10,161.15,161.30,161.40,161.05,161.20,161.25,161.45,3026,25,3500,10500,1475,17556,21000,17500,36384,54753,77000,66500,1
2017-02-06 10:56:00,161.059,161.328,160.902,161.242,161.132,161.516,161.05,161.10,161.25,161.35,161.00,161.15,161.20,161.40,1065,1917,3500,7000,2872,5300,17500,7000,38163,47715,77000,66500,1
2017-02-06 10:57:00,160.880,161.157,160.731,161.082,160.998,161.352,160.90,160.95,161.10,161.20,160.85,161.00,161.05,161.25,201,1684,10500,7000,58,9722,14000,17500,24582,52188,70000,70000,1
2017-02-06 10:58:00,160.892,161.168,160.700,161.041,160.998,161.320,160.85,160.90,161.10,161.20,160.80,160.95,161.05,161.25,1796,4115,14000,7000,1584,962,10500,10500,52408,45005,73500,52500,1
2017-02-06 10:59:00,161.101,161.319,160.960,161.277,161.176,161.519,161.10,161.15,161.30,161.40,161.05,161.20,161.25,161.45,2170,5154,3500,14000,4276,5494,14000,17500,38631,57335,73500,108500,1
2017-02-06 11:00:00,161.045,161.276,160.854,161.249,161.088,161.444,161.00,161.10,161.20,161.30,160.95,161.15,161.15,161.35,1715,150,14000,3500,3507,4002,10500,7000,50252,51886,91000,56000,1
2017-02-06 11:01:00,161.273,161.464,161.125,161.486,161.356,161.670,161.25,161.35,161.45,161.55,161.20,161.40,161.40,161.60,3991,245,3500,14000,9220,9624,17500,10500,47921,61122,59500,80500,1
2017-02-06 11:02:00,161.472,161.702,161.308,161.620,161.569,161.879,161.45,161.50,161.70,161.75,161.40,161.55,161.65,161.80,647,10266,7000,10500,4874,4590,7000,10500,49771,59461,84000,115500,1
2017-02-06 11:03:00,161.668,161.922,161.468,161.797,161.795,162.067,161.60,161.65,161.90,162.00,161.55,161.70,161.85,162.05,2927,3175,7000,63000,13388,792,10500,10500,66289,35219,66500,136500,0
2017-02-06 11:04:00,161.551,161.814,161.391,161.746,161.676,161.972,161.50,161.60,161.80,161.85,161.45,161.65,161.75,161.90,3407,2544,3500,10500,16497,4498,10500,3500,62398,50034,59500,70000,0
2017-02-06 11:05:00,161.450,161.706,161.289,161.633,161.555,161.869,161.45,161.50,161.65,161.75,161.40,161.55,161.60,161.80,901,3917,7000,7000,2060,8248,21000,10500,36506,58258,70000,56000,1
2017-02-06 11:06:00,161.438,161.653,161.252,161.575,161.556,161.886,161.40,161.45,161.65,161.75,161.35,161.50,161.60,161.80,25,1651,10500,3500,3793,11894,10500,10500,46898,46395,56000,77000,1
2017-02-06 11:07:00,161.722,162.003,161.573,161.883,161.872,162.260,161.70,161.75,162.00,162.10,161.65,161.80,161.95,162.20,622,556,7000,21000,8481,8462,3500,21000,49325,49371,63000,140000,0
2017-02-06 11:08:00,161.671,161.943,161.501,161.836,161.806,162.120,161.65,161.70,161.90,162.00,161.60,161.75,161.85,162.05,499,2417,7000,10500,622,5260,28000,10500,35837,40411,84000,77000,0
2017-02-06 11:09:00,161.851,162.138,161.676,162.027,161.997,162.302,161.80,161.90,162.10,162.20,161.75,161.95,162.05,162.25,1700,6495,7000,10500,15189,6794,10500,21000,58411,56366,63000,73500,0
2017-02-06 11:10:00,161.693,161.965,161.508,161.849,161.812,162.124,161.65,161.70,161.90,162.00,161.60,161.75,161.85,162.05,766,1744,10500,3500,2853,2,35000,10500,46972,36700,101500,66500,0
2017-02-06 11:11:00,161.850,162.158,161.717,162.039,161.991,162.300,161.85,161.90,162.10,162.20,161.80,161.95,162.05,162.25,2889,912,7000,17500,3949,2496,17500,14000,49524,65087,80500,77000,0
2017-02-06 11:12:00,161.729,162.045,161.561,161.951,161.870,162.215,161.70,161.80,162.00,162.10,161.65,161.85,161.95,162.15,13,2455,7000,10500,11232,6248,7000,14000,66099,77312,70000,80500,0
2017-02-06 11:13:00,161.750,162.062,161.562,161.967,161.902,162.215,161.70,161.80,162.00,162.10,161.65,161.85,161.95,162.15,889,199,21000,3500,11505,1968,10500,14000,76650,66448,77000,59500,0
2017-02-06 11:14:00,161.808,162.120,161.680,161.988,162.018,162.310,161.80,161.85,162.10,162.20,161.75,161.90,162.05,162.25,7436,770,14000,7000,12415,7975,17500,17500,68462,76074,70000,87500,0
2017-02-06 11:15:00,161.743,162.059,161.586,161.902,161.919,162.216,161.70,161.75,162.05,162.10,161.65,161.80,162.00,162.15,14441,1162,3500,10500,9935,2868,7000,7000,77004,47445,56000,77000,0
2017-02-06 11:16:00,162.046,162.336,161.883,162.172,162.225,162.515,162.00,162.05,162.35,162.40,161.95,162.10,162.30,162.45,6334,5344,7000,3500,15672,8962,7000,21000,71673,51179,56000,105000,0
2017-02-06 11:17:00,162.127,162.485,161.973,162.284,162.329,162.585,162.10,162.15,162.45,162.50,162.05,162.20,162.40,162.55,399,584,3500,28000,15440,7419,21000,7000,61877,57511,84000,94500,0
2017-02-06 11:18:00,162.208,162.553,162.034,162.366,162.394,162.700,162.15,162.20,162.50,162.60,162.10,162.25,162.45,162.65,3059,500,7000,10500,17025,366,17500,10500,66747,32277,63000,63000,0
2017-02-06 11:19:00,161.984,162.231,161.817,162.120,162.153,162.450,161.95,162.00,162.25,162.30,161.90,162.05,162.20,162.35,3080,6853,7000,3500,4424,5925,24500,10500,55329,53059,66500,84000,0
2017-02-06 11:20:00,161.854,162.163,161.678,162.002,161.992,162.309,161.80,161.85,162.10,162.20,161.75,161.90,162.05,162.25,6547,506,7000,10500,5198,230,7000,7000,64390,36953,66500,56000,0
2017-02-06 11:21:00,161.873,162.160,161.709,162.031,161.996,162.305,161.85,161.90,162.10,162.20,161.80,161.95,162.05,162.25,2540,2354,7000,10500,4126,4801,10500,14000,49038,53398,80500,70000,0
2017-02-06 11:22:00,161.848,162.155,161.676,162.023,161.979,162.312,161.80,161.90,162.10,162.20,161.75,161.95,162.05,162.25,2722,4850,3500,14000,6984,3783,10500,10500,60519,62075,73500,73500,0
2017-02-06 11:23:00,161.765,162.032,161.551,161.945,161.840,162.163,161.70,161.80,161.95,162.05,161.65,161.85,161.90,162.10,3839,367,7000,7000,3931,14724,17500,14000,76418,67238,101500,66500,0
