,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-02-07 13:07:00,165.034,164.841,164.856,165.187,164.716,164.994,165.00,165.05,164.80,164.90,164.95,165.10,164.75,164.95,208,37,35000,21000,3921,4596,21000,21000,31482,29452,112000,119000,3834028,27664000,55261061460,398040335000,1104.16,0
2017-02-07 13:08:00,165.034,164.887,164.853,165.182,164.758,165.028,165.00,165.05,164.85,164.95,164.95,165.10,164.80,165.00,759,1517,14000,21000,2999,6006,28000,49000,31526,30719,84000,112000,3837690,27713000,55313807440,398745585000,1103.71,0
2017-02-07 13:09:00,165.020,164.828,164.846,165.185,164.704,165.003,165.00,165.05,164.80,164.90,164.95,165.10,164.75,164.95,611,1041,28000,7000,1471,5852,14000,35000,26081,31088,98000,126000,3839327,27727000,55337383755,398947045000,1103.08,0
2017-02-07 13:10:00,165.019,164.828,164.846,165.178,164.704,164.990,165.00,165.05,164.80,164.90,164.95,165.10,164.75,164.95,800,3219,28000,21000,1629,5172,14000,49000,25912,32758,98000,140000,3840736,27727000,55357673905,398947045000,1102.75,0
2017-02-07 13:11:00,165.020,164.833,164.849,165.190,164.713,164.994,165.00,165.05,164.80,164.90,164.95,165.10,164.75,164.95,446,47,35000,7000,2390,4901,21000,49000,27046,30814,105000,126000,3842615,27748000,55384735360,399249130000,1103.54,0
2017-02-07 13:12:00,165.007,164.830,164.814,165.144,164.678,164.953,164.95,165.00,164.80,164.85,164.90,165.05,164.75,164.90,1648,461,7000,7000,3921,3874,21000,28000,42755,27589,112000,119000,3845517,27804000,55426524385,400054725000,1105.48,0
2017-02-07 13:13:00,164.932,164.802,164.740,165.091,164.559,164.873,164.85,164.95,164.70,164.75,164.80,165.00,164.65,164.80,5896,155,14000,7000,10192,5443,28000,21000,57764,33169,231000,91000,3856796,27846000,55588905475,400658580000,1105.21,0
2017-02-07 13:14:00,165.011,164.826,164.808,165.111,164.632,164.930,164.95,165.00,164.75,164.85,164.90,165.05,164.70,164.90,443,4837,14000,42000,5390,4970,35000,21000,40041,30284,154000,140000,3870654,27853000,55788425320,400759205000,1102.29,0
2017-02-07 13:15:00,164.989,164.823,164.824,165.120,164.646,164.935,164.95,165.00,164.75,164.85,164.90,165.05,164.70,164.90,676,5276,21000,35000,6425,1445,49000,21000,38807,33753,168000,140000,3873301,27867000,55826534825,400960490000,1104.40,0
2017-02-07 13:16:00,165.000,164.779,164.768,165.127,164.641,164.929,164.90,165.00,164.75,164.80,164.85,165.05,164.70,164.85,4214,3527,14000,7000,9908,1494,49000,28000,59495,34521,161000,133000,3878667,27895000,55903766100,401363025000,1103.64,0
2017-02-07 13:17:00,164.993,164.772,164.764,165.113,164.643,164.938,164.90,165.00,164.75,164.80,164.85,165.05,164.70,164.85,4525,8404,7000,7000,4786,1250,49000,21000,58483,40489,140000,119000,3879642,27902000,55917800560,401463650000,1102.62,0
2017-02-07 13:18:00,164.980,164.823,164.765,165.095,164.644,164.945,164.90,164.95,164.75,164.85,164.85,165.00,164.70,164.90,4801,641,21000,35000,5131,4934,42000,7000,60065,28295,168000,133000,3884860,27909000,55992909475,401564310000,1103.05,0
2017-02-07 13:19:00,164.997,164.873,164.821,165.152,164.684,164.985,164.95,165.00,164.80,164.90,164.90,165.05,164.75,164.95,3118,582,21000,21000,5446,1756,28000,49000,39221,26105,154000,140000,3893559,27916000,56118158115,401665005000,1101.60,0
2017-02-07 13:20:00,164.995,164.863,164.826,165.145,164.679,164.988,164.95,165.00,164.80,164.90,164.90,165.05,164.75,164.95,2192,983,7000,21000,6357,1950,35000,42000,41770,28433,133000,140000,3895432,27930000,56145123390,401866360000,1102.88,0
2017-02-07 13:21:00,164.996,164.883,164.826,165.150,164.736,164.997,164.95,165.00,164.85,164.90,164.90,165.05,164.80,164.95,3223,418,7000,7000,4753,1550,35000,42000,49569,32472,126000,126000,3901339,27951000,56230177010,402168480000,1103.24,0
2017-02-07 13:22:00,165.081,164.941,164.853,165.198,164.835,165.106,165.00,165.05,164.90,165.00,164.95,165.10,164.85,165.05,966,666,56000,28000,4008,1398,28000,14000,42248,21495,140000,119000,3924550,28035000,56564475285,403377730000,1105.63,0
2017-02-07 13:23:00,165.173,165.159,165.017,165.367,165.015,165.265,165.15,165.20,165.10,165.15,165.10,165.25,165.05,165.20,1364,10,70000,7000,4350,321,14000,14000,31976,26901,161000,70000,3958896,28203000,57059758850,405799345000,1106.94,0
2017-02-07 13:24:00,165.140,165.179,165.113,165.459,165.061,165.343,165.25,165.30,165.15,165.20,165.20,165.35,165.10,165.25,50,2717,7000,7000,132,1905,84000,7000,11657,70155,154000,98000,3972978,28238000,57262923345,406303940000,1107.50,0
2017-02-07 13:25:00,165.125,165.141,165.036,165.463,165.086,165.374,165.15,165.30,165.15,165.25,165.10,165.35,165.10,165.30,5589,3056,42000,21000,4533,1444,21000,21000,32468,67776,98000,147000,3984557,28406000,57429888780,408725100000,1106.76,0
2017-02-07 13:26:00,165.125,165.081,164.979,165.344,164.925,165.207,165.10,165.20,165.00,165.10,165.05,165.25,164.95,165.15,776,1897,42000,7000,3638,3195,14000,14000,30228,34971,98000,49000,3992653,28441000,57546671495,409229590000,1105.62,0
2017-02-07 13:27:00,165.120,165.081,165.021,165.327,164.923,165.178,165.15,165.20,165.00,165.10,165.10,165.25,164.95,165.15,460,2568,42000,21000,1564,8828,14000,14000,20224,43545,105000,63000,3998811,28469000,57635420140,409632790000,1105.95,0
2017-02-07 13:28:00,165.112,165.050,164.987,165.335,164.923,165.177,165.10,165.20,165.00,165.10,165.05,165.25,164.95,165.15,3841,521,28000,14000,4080,8543,21000,42000,27447,37643,91000,91000,4004483,28469000,57717199410,409632790000,1107.29,0
2017-02-07 13:29:00,165.164,165.079,165.027,165.352,164.897,165.177,165.15,165.20,165.00,165.10,165.10,165.25,164.95,165.15,1732,64,42000,7000,5114,5569,14000,42000,31713,30405,119000,77000,4008271,28525000,57771814405,410439540000,1105.18,0
2017-02-07 13:30:00,165.144,165.058,164.976,165.333,164.915,165.191,165.10,165.20,165.00,165.10,165.05,165.25,164.95,165.15,4656,4425,28000,14000,2528,4203,14000,21000,37881,38539,91000,77000,4013879,28546000,57852652470,410742045000,1106.68,0
2017-02-07 13:31:00,165.123,164.986,164.899,165.264,164.836,165.127,165.05,165.15,164.95,165.00,165.00,165.20,164.90,165.05,677,4014,7000,7000,5932,7464,28000,14000,41519,39557,98000,77000,4019396,28574000,57932148635,411145245000,1107.03,0
2017-02-07 13:32:00,165.081,164.958,164.862,165.230,164.813,165.135,165.00,165.10,164.90,165.00,164.95,165.15,164.85,165.05,2299,1600,35000,7000,2329,5307,14000,7000,50809,37868,105000,70000,4024184,28588000,58001127835,411346810000,1107.04,0
2017-02-07 13:33:00,165.020,164.946,164.825,165.169,164.758,165.081,164.95,165.05,164.85,164.95,164.90,165.10,164.80,165.00,2407,5065,28000,7000,5807,3944,28000,7000,43088,35400,133000,56000,4032584,28623000,58122082235,411850495000,1105.14,0
2017-02-07 13:34:00,165.139,165.034,164.900,165.270,164.892,165.197,165.05,165.15,165.00,165.10,165.00,165.20,164.95,165.15,1626,2667,7000,21000,4022,5764,28000,28000,36879,28346,84000,112000,4044395,28644000,58292251285,412152930000,1105.37,0
2017-02-07 13:35:00,165.103,165.016,164.903,165.255,164.841,165.181,165.05,165.10,164.95,165.10,165.00,165.15,164.90,165.15,1090,423,21000,49000,6415,1645,14000,28000,43786,30216,112000,147000,4046828,28644000,58327294340,412152930000,1103.73,0
2017-02-07 13:36:00,165.067,164.956,164.857,165.197,164.787,165.110,165.00,165.05,164.90,165.00,164.95,165.10,164.85,165.05,770,958,7000,21000,3272,2515,28000,7000,43003,25479,112000,105000,4050986,28686000,58387173290,412757625000,1104.40,0
2017-02-07 13:37:00,165.014,164.902,164.825,165.154,164.750,165.057,164.95,165.00,164.85,164.95,164.90,165.05,164.80,165.00,1514,73,14000,21000,10167,2218,28000,14000,45171,22918,105000,98000,4055006,28686000,58445056195,412757625000,1104.81,0
2017-02-07 13:38:00,165.023,164.927,164.847,165.230,164.800,165.117,164.95,165.10,164.90,165.00,164.90,165.15,164.85,165.05,4209,3288,7000,21000,11324,5398,35000,14000,47655,42312,105000,126000,4059486,28721000,58509562230,413261310000,1102.26,0
2017-02-07 13:39:00,164.999,164.906,164.827,165.155,164.764,165.050,164.95,165.00,164.85,164.95,164.90,165.05,164.80,165.00,1401,1022,28000,7000,7036,775,35000,42000,35919,22014,126000,105000,4065777,28735000,58600127835,413462700000,1103.72,0
2017-02-07 13:40:00,165.005,164.953,164.840,165.166,164.808,165.094,164.95,165.00,164.90,165.00,164.90,165.05,164.85,165.05,2866,481,21000,42000,9502,408,35000,14000,40362,19122,133000,126000,4067701,28742000,58627827205,413563465000,1105.80,0
2017-02-07 13:41:00,165.010,164.936,164.817,165.154,164.742,165.042,164.95,165.00,164.85,164.95,164.90,165.05,164.80,165.00,264,90,14000,21000,6785,2559,42000,21000,37611,21761,133000,91000,4070915,28763000,58674103410,413865655000,1104.22,0
2017-02-07 13:42:00,165.020,164.932,164.825,165.192,164.755,165.046,164.95,165.05,164.85,164.95,164.90,165.10,164.80,165.00,2387,763,21000,21000,7067,2515,42000,14000,41454,30347,133000,84000,4072515,28791000,58697140305,414268610000,1105.12,0
2017-02-07 13:43:00,165.006,164.889,164.764,165.137,164.702,164.989,164.90,165.00,164.80,164.90,164.85,165.05,164.75,164.95,3126,2983,28000,28000,6647,2834,35000,21000,53832,28704,161000,98000,4088082,28791000,58921222735,414268610000,1103.55,0
2017-02-07 13:44:00,165.003,164.893,164.760,165.083,164.705,164.996,164.90,164.95,164.80,164.90,164.85,165.00,164.75,164.95,2536,2709,35000,28000,7345,3501,28000,7000,55524,20393,154000,84000,4092120,28798000,58979351705,414369270000,1104.28,0
2017-02-07 13:45:00,164.994,164.888,164.767,165.081,164.728,164.988,164.90,164.95,164.85,164.90,164.85,165.00,164.80,164.95,2890,2507,7000,28000,7707,4532,14000,28000,55187,21784,112000,119000,4093556,28805000,59000017670,414469965000,1104.70,0
2017-02-07 13:46:00,164.983,164.933,164.823,165.137,164.755,165.038,164.95,165.00,164.85,164.95,164.90,165.05,164.80,165.00,1105,4451,21000,21000,5436,1019,35000,28000,36099,30562,140000,91000,4099395,28868000,59084075645,415376395000,1110.29,0
2017-02-07 13:47:00,165.088,165.052,164.928,165.287,164.911,165.186,165.05,165.15,165.00,165.10,165.00,165.20,164.95,165.15,3569,1010,28000,21000,7966,2646,14000,21000,31935,33650,98000,98000,4107517,28973000,59201042740,416888185000,1114.72,0
2017-02-07 13:48:00,165.047,164.984,164.892,165.254,164.834,165.107,165.00,165.10,164.95,165.00,164.95,165.15,164.90,165.05,13091,70,14000,14000,2585,2358,28000,21000,46481,37176,112000,105000,4116908,29001000,59336365715,417291455000,1115.55,0
2017-02-07 13:49:00,165.092,165.015,164.960,165.276,164.842,165.157,165.10,165.15,164.95,165.05,165.05,165.20,164.90,165.10,388,1692,21000,7000,42,7607,28000,35000,27283,45820,126000,105000,4119070,29029000,59367507090,417694655000,1117.19,0
2017-02-07 13:50:00,165.132,165.036,165.002,165.313,164.850,165.178,165.15,165.20,164.95,165.10,165.10,165.25,164.90,165.15,752,8415,28000,42000,2255,9173,28000,21000,24233,54991,126000,126000,4123557,29057000,59432190110,418097960000,1117.25,0
2017-02-07 13:51:00,165.078,164.989,164.981,165.278,164.826,165.112,165.10,165.15,164.95,165.00,165.05,165.20,164.90,165.05,2813,2205,7000,7000,1909,6671,28000,35000,24509,44426,133000,119000,4126668,29057000,59477031235,418097960000,1114.94,0
2017-02-07 13:52:00,165.051,164.947,164.862,165.188,164.790,165.060,165.00,165.05,164.90,164.95,164.95,165.10,164.85,165.00,2228,898,14000,7000,6012,2192,28000,28000,44580,32183,147000,105000,4132120,29078000,59555587450,418400290000,1113.38,0
2017-02-07 13:53:00,165.067,164.916,164.861,165.217,164.758,165.015,165.00,165.10,164.85,164.90,164.95,165.15,164.80,164.95,3409,1964,21000,7000,4425,11740,42000,14000,46083,42832,168000,70000,4141554,29120000,59691448050,419004565000,1115.64,0
2017-02-07 13:54:00,165.056,164.983,164.914,165.215,164.787,165.103,165.05,165.10,164.90,165.00,165.00,165.15,164.85,165.05,907,7585,7000,28000,6427,5538,35000,14000,29440,43693,161000,112000,4149680,29162000,59808476320,419608945000,1116.07,0
2017-02-07 13:55:00,165.037,164.930,164.851,165.184,164.759,165.040,165.00,165.05,164.85,164.95,164.95,165.10,164.80,165.00,1393,800,21000,28000,2414,8614,42000,28000,39063,37356,161000,105000,4154492,29169000,59877772850,419709710000,1115.69,0
2017-02-07 13:56:00,165.040,164.972,164.876,165.187,164.790,165.054,165.00,165.05,164.90,164.95,164.95,165.10,164.85,165.00,6210,330,14000,7000,7255,4489,28000,35000,47791,36100,168000,84000,4164430,29204000,60020878525,420213255000,1116.33,0
2017-02-07 13:57:00,164.995,164.913,164.811,165.153,164.705,164.995,164.95,165.00,164.80,164.90,164.90,165.05,164.75,164.95,1224,282,42000,14000,4307,407,56000,14000,39848,29116,196000,77000,4172570,29232000,60138115730,420616280000,1113.75,0
2017-02-07 13:58:00,164.968,164.845,164.767,165.124,164.573,164.921,164.90,165.00,164.70,164.80,164.85,165.05,164.65,164.85,4716,7696,35000,21000,4069,378,42000,7000,48896,42034,273000,84000,4182590,29358000,60282378470,422427530000,1111.30,0
2017-02-07 13:59:00,164.972,164.787,164.765,165.136,164.536,164.893,164.90,165.00,164.65,164.75,164.85,165.05,164.60,164.80,2186,1923,35000,21000,6516,3532,35000,21000,49278,38793,259000,105000,4198714,29421000,60514457280,423332875000,1109.26,0
2017-02-07 14:00:00,165.016,164.835,164.822,165.158,164.676,164.953,164.95,165.00,164.80,164.85,164.90,165.05,164.75,164.90,3847,61,7000,7000,4297,367,21000,35000,43741,21809,119000,119000,4207507,29456000,60641081590,423836245000,1115.48,0
2017-02-07 14:01:00,165.014,164.844,164.849,165.190,164.672,164.956,165.00,165.05,164.80,164.85,164.95,165.10,164.75,164.90,1858,888,7000,7000,1638,3068,21000,28000,30698,37427,126000,112000,4210436,29484000,60683260680,424239025000,1116.58,0
2017-02-07 14:02:00,165.048,164.879,164.842,165.224,164.683,164.991,165.00,165.10,164.80,164.90,164.95,165.15,164.75,164.95,1884,4332,14000,21000,517,6951,28000,28000,36000,43962,147000,119000,4214309,29512000,60739043025,424641840000,1116.70,0
2017-02-07 14:03:00,165.007,164.839,164.823,165.184,164.640,164.938,165.00,165.05,164.75,164.85,164.95,165.10,164.70,164.90,61,1975,21000,35000,5,4233,28000,14000,26775,41728,175000,119000,4215069,29533000,60749985365,424943785000,1114.27,0
2017-02-07 14:04:00,164.978,164.827,164.767,165.149,164.576,164.916,164.90,165.00,164.70,164.80,164.85,165.05,164.65,164.85,3201,368,28000,21000,5548,2846,56000,21000,50736,34617,280000,112000,4217916,29540000,60790979735,425044410000,1112.91,0
2017-02-07 14:05:00,165.014,164.845,164.844,165.191,164.653,164.953,165.00,165.05,164.75,164.85,164.95,165.10,164.70,164.90,29,367,49000,21000,2209,3908,28000,21000,31747,39139,217000,112000,4220602,29547000,60829659005,425145070000,1114.67,0
2017-02-07 14:06:00,165.027,164.848,164.838,165.225,164.652,164.941,165.00,165.10,164.75,164.85,164.95,165.15,164.70,164.90,44,3732,42000,35000,1103,6592,35000,14000,29972,46121,210000,112000,4222023,29589000,60850121530,425748960000,1114.30,0
2017-02-07 14:07:00,165.002,164.824,164.807,165.144,164.578,164.912,164.95,165.00,164.70,164.80,164.90,165.05,164.65,164.85,262,1893,28000,28000,4838,1770,63000,14000,39981,28652,287000,119000,4228464,29631000,60942869355,426352780000,1113.70,0
2017-02-07 14:08:00,165.006,164.855,164.827,165.155,164.678,164.968,164.95,165.00,164.80,164.85,164.90,165.05,164.75,164.90,4402,955,7000,7000,4905,1171,42000,28000,49144,27429,175000,119000,4231953,29652000,60993095395,426654795000,1116.80,0
2017-02-07 14:09:00,164.965,164.702,164.773,165.104,164.549,164.764,164.90,164.95,164.65,164.70,164.85,165.00,164.60,164.75,2927,99,49000,7000,10715,3882,63000,196000,56037,28601,287000,245000,4240200,29855000,61111855085,429572885000,1117.46,0
2017-02-07 14:10:00,164.974,164.694,164.813,165.147,164.534,164.804,164.95,165.00,164.65,164.70,164.90,165.05,164.60,164.75,996,587,7000,7000,2909,1045,63000,203000,34728,33030,245000,294000,4243741,29925000,61162840715,430578505000,1118.53,0
2017-02-07 14:11:00,164.975,164.704,164.818,165.139,164.545,164.759,164.95,165.00,164.65,164.70,164.90,165.05,164.60,164.75,673,2295,35000,14000,7048,1043,56000,189000,37281,35706,266000,238000,4244739,29960000,61177209425,431081490000,1118.46,0
2017-02-07 14:12:00,164.965,164.671,164.809,165.129,164.509,164.800,164.95,165.00,164.60,164.70,164.90,165.05,164.55,164.75,194,5952,70000,28000,4343,1581,56000,182000,33659,41337,329000,308000,4247602,29995000,61218433540,431584370000,1116.82,0
2017-02-07 14:13:00,164.955,164.674,164.758,165.087,164.505,164.802,164.90,164.95,164.60,164.70,164.85,165.00,164.55,164.75,610,1679,63000,14000,4570,9026,56000,182000,46543,32929,322000,294000,4256432,30037000,61345506570,432187805000,1117.32,0
2017-02-07 14:14:00,164.947,164.677,164.756,165.085,164.501,164.800,164.90,164.95,164.60,164.70,164.85,165.00,164.55,164.75,2263,1150,63000,14000,2526,8201,42000,182000,44840,36308,308000,287000,4258169,30065000,61370504620,432590060000,1117.02,0
2017-02-07 14:15:00,164.936,164.586,164.752,165.083,164.468,164.738,164.90,164.95,164.55,164.65,164.85,165.00,164.50,164.70,331,1703,35000,49000,2892,8143,105000,21000,38498,36888,231000,280000,4266500,30142000,61490403835,433695780000,1116.80,0
2017-02-07 14:16:00,164.903,164.594,164.738,165.023,164.455,164.739,164.85,164.90,164.55,164.65,164.80,164.95,164.50,164.70,3265,25,14000,28000,12362,8112,91000,21000,52233,32353,196000,231000,4268678,30226000,61521738430,434901530000,1114.54,0
2017-02-07 14:17:00,164.903,164.587,164.731,165.017,164.450,164.737,164.85,164.90,164.55,164.65,164.80,164.95,164.50,164.70,1292,5435,7000,35000,10286,1803,77000,21000,48124,32558,175000,238000,4280344,30261000,61689566480,435403885000,1113.85,0
2017-02-07 14:18:00,164.891,164.516,164.720,165.017,164.421,164.725,164.85,164.90,164.50,164.60,164.80,164.95,164.45,164.65,278,4597,84000,14000,5615,2645,21000,28000,38045,33310,217000,252000,4284131,30268000,61744048080,435504370000,1114.28,0
2017-02-07 14:19:00,164.867,164.479,164.698,165.010,164.408,164.710,164.80,164.90,164.50,164.55,164.75,164.95,164.45,164.60,4443,2650,63000,7000,8892,7821,21000,42000,47989,36449,210000,245000,4288264,30289000,61803516540,435805825000,1112.45,0
2017-02-07 14:20:00,164.918,164.574,164.740,165.090,164.463,164.800,164.85,164.95,164.55,164.65,164.80,165.00,164.50,164.70,4317,273,35000,14000,11921,7518,63000,28000,52836,35906,189000,280000,4292097,30317000,61858668505,436207835000,1114.92,0
2017-02-07 14:21:00,164.919,164.571,164.732,165.053,164.460,164.787,164.85,164.90,164.55,164.65,164.80,164.95,164.50,164.70,1655,50,35000,42000,9886,1105,56000,21000,48139,21525,182000,308000,4293401,30324000,61877429055,436308320000,1114.97,0
2017-02-07 14:22:00,164.787,164.438,164.641,164.943,164.333,164.701,164.75,164.80,164.45,164.50,164.70,164.85,164.40,164.55,6541,349,7000,14000,13738,1004,42000,21000,53037,35943,182000,245000,4304725,30464000,62040286350,438317390000,1111.78,0
2017-02-07 14:23:00,164.874,164.433,164.678,165.007,164.331,164.704,164.80,164.90,164.45,164.55,164.75,164.95,164.40,164.60,5564,7378,14000,28000,4601,2537,28000,28000,48634,39824,147000,252000,4316656,30548000,62211909620,439522440000,1113.70,0
2017-02-07 14:24:00,164.865,164.417,164.658,164.988,164.292,164.692,164.80,164.90,164.40,164.50,164.75,164.95,164.35,164.55,370,9488,42000,28000,4272,13982,21000,14000,46430,53621,210000,259000,4317798,30576000,62228332110,439924205000,1114.05,0
2017-02-07 14:25:00,164.791,164.488,164.622,164.933,164.246,164.512,164.75,164.80,164.35,164.45,164.70,164.85,164.30,164.50,2217,489,7000,28000,12632,8899,49000,7000,53489,42225,168000,56000,4329350,30667000,62394405230,441228795000,1112.47,0
