,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:34:00,270.461,270.832,270.421,270.734,270.575,271.200,270.60,270.65,270.80,271.00,270.50,270.70,270.65,271.10,50,50,2500,2500,381,15001,2500,2500,820,22396,15000,20000,0
2017-02-06 09:35:00,270.250,270.578,269.873,270.347,270.150,271.006,270.05,270.25,270.40,270.75,270.00,270.30,270.20,270.80,305,294,5000,5000,1196,286,2500,2500,3726,1242,22500,22500,0
2017-02-06 09:36:00,269.695,270.174,269.561,270.171,269.671,270.507,269.70,269.90,269.85,270.35,269.60,270.10,269.80,270.40,336,241,7500,2500,50,426,2500,5000,1227,2540,30000,17500,0
2017-02-06 09:37:00,270.039,270.508,270.026,270.424,270.200,270.883,270.10,270.30,270.35,270.60,270.05,270.35,270.20,270.85,286,100,5000,2500,236,50,2500,5000,835,4420,15000,15000,0
2017-02-06 09:38:00,270.244,270.727,270.187,270.500,270.421,271.044,270.30,270.35,270.55,270.85,270.20,270.40,270.50,271.00,200,4,2500,5000,50,5,5000,5000,489,689,17500,20000,0
2017-02-06 09:39:00,270.118,270.523,269.955,270.432,270.330,270.894,270.05,270.30,270.45,270.75,270.00,270.35,270.40,270.80,300,496,2500,2500,264,2,2500,2500,1342,1581,12500,20000,0
2017-02-06 09:40:00,269.686,270.250,269.651,270.159,269.983,270.664,269.85,270.00,270.10,270.40,269.75,270.05,270.05,270.50,100,252,5000,2500,55,2572,2500,2500,594,9488,15000,17500,0
2017-02-06 09:41:00,269.668,270.403,269.704,270.076,269.792,270.650,269.85,269.95,269.95,270.35,269.75,270.00,269.90,270.65,100,2065,2500,5000,5,236,2500,2500,266,12265,30000,20000,0
2017-02-06 09:42:00,269.661,270.284,269.649,270.098,269.646,270.621,269.75,270.00,269.80,270.30,269.70,270.05,269.75,270.35,5,651,2500,2500,50,2913,5000,2500,166,7711,30000,17500,0
2017-02-06 09:43:00,269.644,270.092,269.526,270.015,269.767,270.443,269.65,269.85,269.90,270.20,269.60,269.90,269.85,270.45,60,286,2500,5000,286,236,2500,2500,1121,3513,15000,17500,0
2017-02-06 09:44:00,269.817,270.247,269.685,270.081,270.000,270.588,269.75,270.00,270.15,270.40,269.70,270.05,270.10,270.45,286,281,5000,2500,400,985,2500,5000,1080,1812,17500,20000,0
2017-02-06 09:45:00,269.773,270.245,269.702,270.176,270.000,270.500,269.80,270.05,270.10,270.40,269.75,270.15,270.05,270.45,60,1119,2500,5000,237,110,2500,2500,521,3310,12500,15000,0
2017-02-06 09:46:00,269.849,270.317,269.715,270.170,270.033,270.533,269.80,270.00,270.15,270.40,269.75,270.05,270.10,270.50,346,200,2500,5000,475,849,2500,2500,1535,2640,15000,15000,0
2017-02-06 09:47:00,269.618,270.089,269.493,269.946,269.750,270.350,269.65,269.85,269.90,270.15,269.55,269.90,269.85,270.20,246,1707,2500,2500,211,236,2500,2500,2036,6929,20000,15000,0
2017-02-06 09:48:00,269.082,269.484,269.009,269.380,269.137,269.894,269.10,269.30,269.35,269.60,269.05,269.35,269.25,269.65,296,2560,2500,2500,110,200,2500,2500,1542,7779,20000,20000,0
2017-02-06 09:49:00,268.606,268.880,268.502,268.868,268.600,269.231,268.60,268.75,268.75,269.10,268.55,268.80,268.60,269.15,20,50,5000,5000,236,2500,5000,5000,3328,6459,17500,20000,0
2017-02-06 09:50:00,268.994,269.357,268.859,269.339,268.850,269.670,268.95,269.20,269.00,269.50,268.90,269.25,268.95,269.55,50,262,5000,2500,1038,60,5000,2500,1844,3010,22500,12500,0
2017-02-06 09:51:00,268.606,269.050,268.533,268.952,268.758,269.308,268.70,268.80,268.85,269.15,268.60,268.90,268.80,269.30,100,1711,2500,5000,236,60,5000,2500,1247,7782,15000,15000,0
2017-02-06 09:52:00,269.086,269.689,269.033,269.487,269.158,269.892,269.15,269.35,269.30,269.65,269.10,269.40,269.25,269.70,296,60,2500,2500,531,520,2500,2500,1767,6475,32500,15000,0
2017-02-06 09:53:00,268.639,269.156,268.523,269.023,268.700,269.325,268.80,268.90,268.85,269.15,268.70,268.95,268.75,269.30,8,60,2500,5000,11,5187,5000,2500,1044,11750,30000,15000,0
2017-02-06 09:54:00,268.488,268.921,268.429,268.770,268.488,269.092,268.50,268.70,268.65,268.95,268.45,268.75,268.60,269.00,563,60,2500,2500,160,4043,2500,5000,1178,5811,32500,15000,0
2017-02-06 09:55:00,268.394,268.753,268.345,268.793,268.456,269.181,268.50,268.70,268.65,268.90,268.40,268.75,268.60,268.95,71,4935,5000,2500,126,2761,5000,2500,978,17953,20000,20000,0
2017-02-06 09:56:00,267.451,267.877,267.405,267.827,267.450,268.150,267.60,267.70,267.65,268.00,267.45,267.75,267.60,268.15,210,12,2500,5000,98,2451,2500,2500,1913,8715,17500,15000,0
2017-02-06 09:57:00,267.332,267.673,267.217,267.785,267.392,267.936,267.35,267.65,267.55,267.85,267.30,267.70,267.50,267.90,296,2500,2500,5000,236,225,2500,5000,1737,10480,15000,17500,1
2017-02-06 09:58:00,267.275,267.456,267.108,267.648,267.200,267.860,267.25,267.50,267.35,267.70,267.20,267.60,267.25,267.75,531,1963,2500,7500,781,376,5000,5000,4781,15074,15000,25000,1
2017-02-06 09:59:00,267.379,267.722,267.315,267.836,267.421,268.117,267.40,267.60,267.60,267.90,267.35,267.70,267.50,268.00,1222,50,5000,5000,296,2560,2500,5000,3693,10667,17500,22500,1
2017-02-06 10:00:00,267.349,267.741,267.351,267.740,267.419,268.131,267.45,267.60,267.60,267.90,267.40,267.65,267.50,268.00,110,494,5000,5000,286,60,5000,2500,960,8572,20000,20000,1
2017-02-06 10:01:00,267.097,267.296,266.878,267.338,267.033,267.558,267.00,267.25,267.15,267.45,266.95,267.30,267.10,267.50,1336,2510,2500,2500,246,376,5000,5000,5744,8588,15000,15000,1
2017-02-06 10:02:00,267.775,268.208,267.711,268.159,267.907,268.450,267.80,267.95,268.00,268.35,267.75,268.00,267.95,268.40,286,25,5000,2500,1264,1118,2500,2500,2714,8569,17500,12500,0
2017-02-06 10:03:00,267.761,268.117,267.692,268.056,267.814,268.380,267.85,267.95,268.05,268.25,267.75,268.00,268.00,268.30,120,60,2500,2500,236,308,5000,2500,794,3698,17500,12500,0
2017-02-06 10:04:00,267.592,267.950,267.494,267.996,267.657,268.229,267.60,267.80,268.00,268.05,267.55,267.85,267.75,268.10,450,50,2500,2500,1584,2560,2500,2500,5789,13113,17500,17500,0
2017-02-06 10:05:00,267.000,267.367,266.961,267.370,267.067,267.650,267.05,267.25,267.25,267.45,267.00,267.30,267.15,267.50,85,2484,2500,2500,1251,236,2500,2500,2090,10156,15000,15000,1
2017-02-06 10:06:00,266.332,266.646,266.163,266.692,266.343,266.907,266.30,266.40,266.55,266.75,266.25,266.50,266.45,266.80,520,15,2500,5000,572,115,5000,2500,3860,7038,17500,17500,1
2017-02-06 10:07:00,266.445,266.804,266.353,266.771,266.429,267.117,266.45,266.70,266.55,266.85,266.40,266.75,266.50,267.00,296,2736,2500,2500,782,2736,5000,5000,1875,10146,17500,15000,1
2017-02-06 10:08:00,267.043,267.333,266.973,267.337,267.050,267.600,267.10,267.25,267.15,267.40,267.05,267.30,267.10,267.50,15,1747,5000,2500,239,2500,5000,2500,884,9811,17500,12500,1
2017-02-06 10:09:00,266.776,267.163,266.718,267.213,266.900,267.475,266.80,267.05,267.10,267.30,266.75,267.10,267.05,267.40,1333,50,2500,2500,376,361,2500,2500,3648,10739,17500,20000,1
2017-02-06 10:10:00,266.720,267.079,266.661,267.114,266.842,267.300,266.75,267.00,266.95,267.20,266.70,267.05,266.90,267.25,591,122,2500,5000,458,2365,5000,2500,2381,10385,15000,15000,1
2017-02-06 10:11:00,267.172,267.515,267.134,267.517,267.307,267.692,267.30,267.40,267.40,267.60,267.20,267.45,267.35,267.65,125,350,2500,2500,296,5060,5000,5000,1427,13198,17500,15000,1
2017-02-06 10:12:00,266.660,267.081,266.452,267.079,266.639,267.350,266.60,266.85,266.90,267.20,266.55,266.90,266.85,267.25,400,286,2500,2500,364,541,2500,5000,4385,9331,22500,17500,1
2017-02-06 10:13:00,266.837,267.300,266.786,267.247,266.993,267.567,266.90,267.10,267.15,267.35,266.85,267.15,267.10,267.50,296,60,2500,2500,531,268,5000,2500,2231,9960,17500,15000,1
2017-02-06 10:14:00,266.583,266.848,266.443,266.862,266.700,267.088,266.55,266.80,266.80,266.95,266.50,266.85,266.75,267.00,296,4948,5000,5000,1409,5000,2500,22500,4151,14042,17500,40000,1
2017-02-06 10:15:00,266.743,267.083,266.454,267.039,266.800,267.271,266.60,266.85,266.95,267.15,266.55,266.90,266.85,267.20,724,531,5000,5000,500,236,2500,5000,8791,9119,20000,17500,1
2017-02-06 10:16:00,266.900,267.315,266.759,267.289,267.050,267.617,266.90,267.15,267.15,267.45,266.85,267.20,267.10,267.50,110,296,5000,2500,236,765,2500,5000,3511,9895,20000,22500,1
2017-02-06 10:17:00,266.871,267.291,266.823,267.352,266.900,267.550,266.95,267.25,267.05,267.45,266.90,267.30,267.00,267.50,196,450,7500,2500,50,7650,7500,2500,683,14938,27500,15000,1
2017-02-06 10:18:00,267.000,267.357,266.925,267.343,267.094,267.550,267.00,267.25,267.20,267.45,266.95,267.30,267.15,267.50,1886,2848,5000,2500,111,5150,7500,2500,3794,13124,22500,15000,1
2017-02-06 10:19:00,267.067,267.405,266.966,267.437,267.240,267.650,267.05,267.30,267.35,267.50,267.00,267.40,267.30,267.55,346,2024,2500,2500,2826,5792,2500,2500,4784,15629,12500,15000,1
2017-02-06 10:20:00,267.113,267.578,266.968,267.469,267.164,267.700,267.20,267.35,267.35,267.55,267.05,267.40,267.30,267.65,35,2680,2500,2500,110,30,2500,2500,5576,17662,27500,12500,1
2017-02-06 10:21:00,267.016,267.512,266.974,267.393,267.140,267.667,267.05,267.25,267.30,267.45,267.00,267.35,267.25,267.65,311,2099,2500,2500,1592,2724,5000,5000,2911,15744,25000,15000,1
2017-02-06 10:22:00,267.181,267.515,267.012,267.563,267.300,267.771,267.15,267.45,267.40,267.65,267.10,267.50,267.35,267.70,348,2349,2500,5000,1028,592,2500,2500,5487,15412,15000,17500,1
2017-02-06 10:23:00,267.516,267.859,267.553,267.774,267.486,268.067,267.60,267.70,267.60,267.80,267.55,267.75,267.55,267.90,436,4382,2500,2500,236,2500,5000,2500,784,12940,27500,15000,1
2017-02-06 10:24:00,268.050,268.359,267.994,268.365,268.037,268.689,268.10,268.15,268.20,268.50,268.05,268.30,268.15,268.60,686,5,2500,5000,62,2415,2500,2500,1742,7144,20000,22500,1
2017-02-06 10:25:00,267.713,268.019,267.523,267.972,267.720,268.233,267.70,267.80,267.85,268.00,267.60,267.95,267.75,268.20,643,2500,5000,2500,939,164,5000,2500,5254,11007,25000,15000,1
2017-02-06 10:26:00,267.937,268.156,267.760,268.264,267.950,268.472,268.00,268.10,268.05,268.30,267.85,268.25,268.00,268.40,175,2284,2500,2500,112,3895,2500,2500,3196,12801,17500,22500,1
2017-02-06 10:27:00,267.525,267.803,267.295,267.847,267.444,268.125,267.50,267.65,267.55,267.90,267.40,267.85,267.50,268.00,250,2382,2500,2500,112,2500,10000,2500,3496,10214,22500,15000,1
2017-02-06 10:28:00,267.500,267.731,267.294,267.756,267.514,267.958,267.50,267.65,267.60,267.85,267.40,267.70,267.55,267.90,251,2585,5000,2500,64,236,2500,2500,3329,7435,17500,15000,1
2017-02-06 10:29:00,267.537,267.858,267.388,267.872,267.519,268.070,267.55,267.70,267.65,267.95,267.50,267.75,267.60,268.00,296,200,2500,2500,303,2263,5000,2500,2503,9193,20000,12500,1
2017-02-06 10:30:00,267.177,267.397,266.968,267.292,267.062,267.761,267.10,267.25,267.15,267.55,267.05,267.30,267.10,267.70,62,2302,5000,5000,140,236,5000,7500,1940,3350,20000,22500,1
2017-02-06 10:31:00,267.187,267.561,267.154,267.675,267.244,267.883,267.25,267.40,267.35,267.70,267.20,267.50,267.30,267.75,348,167,7500,2500,236,30,2500,2500,1670,8115,20000,15000,1
2017-02-06 10:32:00,267.298,267.489,267.035,267.551,267.081,267.708,267.20,267.45,267.25,267.55,267.15,267.50,267.15,267.60,60,2796,2500,5000,502,376,2500,2500,5452,8662,20000,15000,1
2017-02-06 10:33:00,267.367,267.468,267.097,267.585,267.131,267.717,267.25,267.45,267.25,267.60,267.20,267.50,267.20,267.65,346,112,5000,2500,236,520,2500,2500,4230,3990,20000,15000,1
2017-02-06 10:34:00,267.354,267.545,267.112,267.670,267.300,267.750,267.25,267.50,267.40,267.65,267.20,267.65,267.35,267.70,346,2430,2500,2500,1115,2020,2500,2500,6014,11680,15000,12500,1
2017-02-06 10:35:00,267.386,267.592,267.191,267.655,267.300,267.780,267.35,267.50,267.45,267.65,267.30,267.60,267.35,267.70,296,2448,2500,2500,486,60,2500,2500,4874,10134,17500,12500,1
2017-02-06 10:36:00,267.341,267.511,267.164,267.657,267.264,267.764,267.30,267.50,267.50,267.65,267.25,267.60,267.30,267.70,298,2450,2500,5000,293,296,5000,2500,5647,12257,17500,17500,1
2017-02-06 10:37:00,267.201,267.412,267.006,267.496,267.156,267.580,267.15,267.30,267.25,267.45,267.10,267.35,267.20,267.50,736,2409,2500,2500,87,236,5000,2500,5886,11329,20000,12500,1
2017-02-06 10:38:00,267.252,267.523,267.048,267.514,267.175,267.680,267.20,267.35,267.30,267.45,267.15,267.40,267.25,267.65,10,296,2500,2500,794,2736,2500,2500,7023,11511,20000,12500,1
2017-02-06 10:39:00,267.262,267.547,267.186,267.670,267.260,267.729,267.30,267.50,267.35,267.65,267.25,267.60,267.30,267.70,745,2500,5000,5000,288,210,5000,5000,2533,10338,25000,17500,1
2017-02-06 10:40:00,267.419,267.673,267.217,267.757,267.394,267.850,267.35,267.60,267.50,267.70,267.30,267.70,267.45,267.80,346,2687,2500,2500,1882,786,5000,2500,6690,13028,20000,12500,1
2017-02-06 10:41:00,267.544,267.783,267.373,267.872,267.500,267.960,267.50,267.70,267.65,267.80,267.45,267.80,267.55,267.90,593,176,2500,2500,261,785,5000,2500,4148,8042,17500,12500,1
2017-02-06 10:42:00,267.568,267.790,267.409,267.895,267.500,268.017,267.55,267.75,267.65,267.85,267.50,267.80,267.55,267.90,381,100,2500,2500,1002,60,5000,2500,4938,9762,22500,15000,1
2017-02-06 10:43:00,267.673,267.850,267.500,267.953,267.600,268.100,267.65,267.85,267.70,267.85,267.60,267.90,267.65,267.90,536,49,2500,2500,386,5508,7500,2500,5271,13694,20000,15000,1
2017-02-06 10:44:00,267.874,268.050,267.659,268.131,267.728,268.394,267.80,267.90,267.85,268.15,267.75,267.95,267.80,268.20,448,75,2500,2500,236,65,2500,5000,2647,2033,22500,22500,1
2017-02-06 10:45:00,267.765,268.065,267.668,268.188,267.745,268.389,267.80,268.00,267.85,268.15,267.75,268.10,267.80,268.20,459,975,2500,2500,289,1,7500,5000,2473,9263,27500,22500,1
2017-02-06 10:46:00,267.806,267.945,267.592,268.172,267.723,268.332,267.80,268.00,267.80,268.15,267.75,268.10,267.75,268.20,459,1117,7500,2500,289,1,10000,5000,4260,9405,27500,27500,1
2017-02-06 10:47:00,267.870,268.050,267.771,268.143,267.828,268.167,267.90,268.00,268.00,268.05,267.85,268.10,267.95,268.10,113,731,2500,2500,286,5134,2500,2500,2811,12999,22500,15000,1
2017-02-06 10:48:00,267.768,267.935,267.482,267.985,267.637,268.100,267.65,267.85,267.75,268.00,267.60,267.90,267.70,268.05,60,288,5000,2500,216,296,2500,2500,4899,4835,20000,12500,1
2017-02-06 10:49:00,267.753,267.936,267.595,268.063,267.675,268.133,267.75,267.85,267.85,268.00,267.70,267.95,267.70,268.10,296,100,2500,2500,550,60,7500,5000,4577,8225,20000,15000,1
2017-02-06 10:50:00,267.907,268.176,267.712,268.156,267.867,268.431,267.85,267.95,268.00,268.15,267.80,268.00,267.95,268.25,337,425,2500,2500,1399,139,2500,2500,6096,6095,22500,20000,1
2017-02-06 10:51:00,268.179,268.433,268.001,268.507,268.158,268.633,268.15,268.40,268.30,268.50,268.10,268.45,268.25,268.55,366,1182,2500,5000,647,2206,2500,2500,4572,12447,15000,15000,1
2017-02-06 10:52:00,268.222,268.387,267.885,268.371,268.044,268.579,268.05,268.25,268.15,268.45,268.00,268.30,268.10,268.50,298,190,5000,2500,50,165,2500,7500,3754,2476,22500,17500,1
2017-02-06 10:53:00,268.181,268.450,268.050,268.429,268.137,268.614,268.20,268.25,268.25,268.50,268.15,268.30,268.20,268.55,101,75,2500,7500,296,2,2500,2500,2728,3739,20000,17500,1
2017-02-06 10:54:00,268.395,268.718,268.278,268.696,268.479,268.943,268.40,268.50,268.60,268.80,268.35,268.55,268.55,268.85,347,1331,2500,2500,586,2,2500,2500,4024,6586,17500,17500,1
2017-02-06 10:55:00,268.600,269.009,268.552,268.958,268.660,269.242,268.65,268.80,268.75,269.00,268.60,268.85,268.70,269.20,10,238,5000,2500,950,2,7500,2500,1903,5258,25000,15000,1
2017-02-06 10:56:00,268.710,268.993,268.564,269.035,268.631,269.242,268.70,268.90,268.80,269.00,268.65,268.95,268.70,269.20,451,448,2500,2500,55,552,5000,2500,4802,10769,20000,15000,0
2017-02-06 10:57:00,267.911,268.308,267.860,268.334,268.033,268.636,268.00,268.10,268.15,268.50,267.95,268.15,268.10,268.60,65,50,2500,2500,2,236,5000,5000,602,4063,15000,17500,1
2017-02-06 10:58:00,268.275,268.762,268.245,268.768,268.389,269.100,268.35,268.50,268.50,268.85,268.30,268.65,268.45,268.95,293,30,2500,2500,236,60,7500,2500,1758,7833,22500,17500,1
2017-02-06 10:59:00,268.428,268.650,268.221,268.702,268.375,268.894,268.35,268.55,268.55,268.75,268.30,268.60,268.50,268.80,888,109,2500,5000,50,797,2500,2500,6575,7168,20000,20000,1
2017-02-06 11:00:00,268.388,268.583,268.161,268.715,268.420,268.900,268.30,268.60,268.55,268.75,268.25,268.65,268.50,268.80,593,2955,2500,2500,267,236,2500,2500,5875,10139,12500,17500,1
2017-02-06 11:01:00,268.403,268.686,268.187,268.722,268.479,268.964,268.35,268.60,268.60,268.80,268.30,268.65,268.55,268.90,382,245,2500,2500,50,1236,5000,2500,4509,9250,17500,17500,1
2017-02-06 11:02:00,268.532,268.796,268.375,268.920,268.536,269.079,268.60,268.80,268.65,268.90,268.50,268.85,268.60,269.00,224,1623,5000,2500,2,280,2500,5000,2540,11969,17500,17500,1
2017-02-06 11:03:00,268.672,268.953,268.463,268.941,268.589,269.129,268.60,268.80,268.70,269.00,268.55,268.85,268.65,269.10,110,424,2500,7500,483,264,2500,2500,3406,4231,22500,17500,0
2017-02-06 11:04:00,268.635,268.662,268.238,268.673,268.450,269.023,268.40,268.50,268.55,268.90,268.35,268.60,268.50,268.95,50,50,2500,5000,17,236,2500,7500,3403,716,12500,27500,1
2017-02-06 11:05:00,268.667,268.806,268.257,268.754,268.425,269.111,268.50,268.65,268.55,268.95,268.40,268.70,268.50,269.00,15,238,2500,5000,50,237,5000,10000,2325,1313,20000,22500,0
2017-02-06 11:06:00,268.492,268.796,268.495,268.885,268.550,269.042,268.60,268.75,268.65,268.85,268.55,268.80,268.60,268.95,49,436,2500,2500,3,948,2500,2500,715,9827,15000,15000,1
2017-02-06 11:07:00,268.561,268.792,268.278,268.741,268.500,269.139,268.40,268.60,268.60,268.95,268.35,268.65,268.55,269.00,387,101,5000,2500,317,50,7500,7500,3133,1676,22500,22500,1
2017-02-06 11:08:00,268.526,268.964,268.475,268.901,268.600,269.221,268.70,268.75,268.80,269.00,268.55,268.80,268.65,269.20,190,721,2500,5000,110,158,2500,2500,2005,10240,17500,17500,1
2017-02-06 11:09:00,268.552,268.932,268.489,268.911,268.600,269.289,268.70,268.75,268.80,269.00,268.55,268.80,268.65,269.20,190,230,2500,5000,411,161,2500,2500,3306,9462,20000,22500,1
2017-02-06 11:10:00,268.528,268.871,268.462,268.870,268.572,269.150,268.55,268.75,268.70,268.95,268.50,268.80,268.65,269.00,296,405,5000,2500,1368,2661,2500,5000,2863,9051,22500,20000,1
2017-02-06 11:11:00,268.638,268.872,268.552,268.958,268.575,269.162,268.75,268.85,268.75,269.00,268.70,268.90,268.65,269.10,50,1969,2500,5000,250,261,5000,2500,1352,13405,20000,20000,1
2017-02-06 11:12:00,268.551,268.887,268.457,268.934,268.567,269.075,268.70,268.80,268.70,268.95,268.55,268.85,268.65,269.00,70,306,5000,2500,112,2956,2500,5000,2532,12020,22500,15000,1
2017-02-06 11:13:00,269.337,269.820,269.158,269.666,269.093,270.000,269.35,269.50,269.45,269.75,269.30,269.55,269.40,269.80,60,39,2500,2500,238,60,2500,2500,1377,2176,37500,20000,0
2017-02-06 11:14:00,268.991,269.425,268.896,269.353,269.021,269.671,269.00,269.20,269.15,269.45,268.95,269.25,269.10,269.75,889,40,2500,7500,16,1,5000,2500,2095,4569,17500,17500,0
2017-02-06 11:15:00,269.183,269.518,268.906,269.427,269.150,269.780,269.05,269.25,269.30,269.55,269.00,269.30,269.25,269.75,296,48,2500,2500,950,52,2500,2500,5056,3447,15000,12500,0
2017-02-06 11:16:00,269.315,269.861,269.466,269.739,269.428,270.080,269.50,269.60,269.55,269.80,269.35,269.65,269.50,269.85,900,110,5000,2500,1,266,5000,2500,1036,6064,22500,12500,0
2017-02-06 11:17:00,269.498,269.771,269.326,269.731,269.521,269.940,269.50,269.60,269.65,269.70,269.40,269.65,269.60,269.80,694,949,2500,2500,52,10,5000,2500,6291,8375,17500,12500,0
2017-02-06 11:18:00,269.627,270.073,269.401,269.933,269.635,270.250,269.55,269.70,269.75,270.05,269.50,269.75,269.70,270.10,110,45,2500,2500,2176,205,2500,2500,7168,4894,25000,12500,0
2017-02-06 11:19:00,269.602,269.950,269.485,269.974,269.579,270.170,269.60,269.75,269.70,269.95,269.55,269.85,269.65,270.00,479,25,2500,2500,543,164,2500,2500,4866,8467,17500,12500,0
2017-02-06 11:20:00,269.596,269.800,269.428,269.914,269.450,270.000,269.60,269.75,269.65,269.85,269.55,269.80,269.60,269.90,151,203,2500,2500,288,328,2500,2500,6048,8812,20000,15000,0
2017-02-06 11:21:00,269.605,269.771,269.472,269.955,269.517,269.958,269.60,269.80,269.65,269.75,269.55,269.85,269.60,269.80,288,1061,2500,2500,236,261,2500,2500,5915,11943,15000,15000,0
2017-02-06 11:22:00,269.729,269.696,269.388,269.871,269.464,269.943,269.50,269.60,269.60,269.80,269.45,269.75,269.55,269.85,361,59,2500,2500,2160,52,2500,2500,7013,1349,17500,17500,0
2017-02-06 11:23:00,269.611,269.675,269.180,269.534,269.281,269.917,269.35,269.50,269.45,269.75,269.30,269.55,269.40,269.80,1,490,2500,2500,62,219,2500,2500,3986,803,20000,15000,0
2017-02-06 11:24:00,269.464,269.593,269.173,269.648,269.233,269.858,269.35,269.50,269.40,269.70,269.30,269.55,269.30,269.75,1,1548,2500,2500,62,50,2500,2500,3608,4031,22500,15000,0
2017-02-06 11:25:00,268.958,269.020,268.536,269.028,268.750,269.290,268.70,268.90,268.85,269.15,268.65,268.95,268.80,269.20,387,354,2500,2500,498,286,2500,2500,6402,1767,12500,12500,0
2017-02-06 11:26:00,268.936,268.993,268.479,268.994,268.656,269.300,268.65,268.85,268.80,269.10,268.60,268.90,268.70,269.15,471,116,5000,2500,2,77,2500,5000,7951,1571,20000,17500,0
