,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:37:00,303.449,304.577,303.084,303.528,304.175,304.860,303.25,303.30,304.45,304.75,303.20,303.35,304.30,304.80,396,88,2500,2500,2500,50,2500,2500,8584,1409,15000,12500,153905,770000,3607371680,18123637500,965.85,1
2017-01-25 09:38:00,303.147,304.321,302.780,303.283,303.912,304.543,302.95,303.15,304.05,304.45,302.90,303.20,304.00,304.50,123,307,2500,5000,257,397,12500,2500,4026,2113,30000,17500,156709,785000,3673025860,18476487500,963.59,1
2017-01-25 09:39:00,303.213,304.503,302.905,303.400,303.968,304.730,303.05,303.25,304.15,304.55,303.00,303.30,304.10,304.60,623,160,2500,2500,267,400,2500,2500,4078,2365,27500,12500,157522,787500,3692055635,18535350000,965.74,1
2017-01-25 09:40:00,302.962,304.216,302.789,303.216,303.920,304.492,302.95,303.05,304.00,304.35,302.90,303.10,303.95,304.40,19,357,12500,2500,20,407,2500,2500,1620,3347,25000,15000,159711,800000,3743284120,18829262500,960.27,1
2017-01-25 09:41:00,303.067,304.250,302.763,303.048,303.944,304.480,302.90,303.00,304.05,304.35,302.85,303.05,304.00,304.40,20,970,2500,2500,110,50,12500,2500,4326,1408,22500,12500,160647,810000,3765185610,19064450000,961.80,1
2017-01-25 09:42:00,302.975,304.169,302.715,303.135,303.940,304.483,302.85,303.00,304.00,304.25,302.80,303.05,303.95,304.40,15,253,15000,2500,330,100,2500,2500,3460,2141,25000,15000,162042,815000,3797804460,19182050000,962.12,1
2017-01-25 09:43:00,302.938,304.203,302.759,303.111,303.963,304.390,302.90,303.00,304.05,304.20,302.85,303.05,304.00,304.30,51,566,5000,2500,19,433,17500,2500,2667,3641,30000,12500,165625,820000,3881614280,19299662500,961.02,1
2017-01-25 09:44:00,303.139,304.535,302.935,303.338,304.042,304.679,303.05,303.20,304.20,304.50,303.00,303.25,304.15,304.60,357,75,5000,5000,317,139,2500,5000,2869,2229,32500,17500,168187,835000,3941559530,19652612500,964.38,1
2017-01-25 09:45:00,303.187,304.350,302.871,303.251,304.000,304.579,303.00,303.10,304.10,304.45,302.95,303.20,304.05,304.50,1019,214,5000,2500,161,15,5000,5000,3513,902,32500,17500,169523,840000,3972831515,19770212500,962.80,1
2017-01-25 09:46:00,303.109,304.393,302.779,303.279,304.027,304.543,302.95,303.15,304.15,304.40,302.85,303.20,304.10,304.50,19,628,2500,2500,2008,269,5000,7500,7007,3459,32500,17500,171450,845000,4017926185,19887837500,965.87,1
2017-01-25 09:47:00,303.115,304.296,302.918,303.315,304.043,304.461,303.05,303.20,304.20,304.35,303.00,303.25,304.10,304.40,19,455,5000,2500,519,387,5000,5000,2736,3304,35000,22500,172137,847500,4034005730,19946625000,967.15,1
2017-01-25 09:48:00,303.314,304.371,303.020,303.412,304.214,304.557,303.25,303.30,304.40,304.45,303.15,303.35,304.25,304.50,5,371,5000,2500,60,859,2500,5000,6955,3664,17500,17500,173151,860000,4057746875,20240812500,970.23,1
2017-01-25 09:49:00,303.255,304.431,303.008,303.423,304.070,304.542,303.15,303.30,304.35,304.45,303.10,303.35,304.20,304.50,19,592,2500,2500,125,215,2500,5000,4046,3329,25000,15000,173517,872500,4066321380,20535112500,968.67,1
2017-01-25 09:50:00,303.296,304.400,303.003,303.494,304.180,304.729,303.15,303.30,304.30,304.55,303.10,303.35,304.25,304.60,425,286,2500,2500,43,110,2500,5000,4301,2787,12500,17500,173955,882500,4076577055,20770575000,965.89,1
2017-01-25 09:51:00,303.327,304.405,303.045,303.533,304.180,305.040,303.15,303.40,304.30,304.90,303.10,303.45,304.25,304.95,466,50,2500,5000,213,160,2500,5000,1843,1056,12500,37500,176511,930000,4136483630,21890212500,963.50,1
2017-01-25 09:52:00,303.627,304.772,303.274,303.736,304.610,305.218,303.40,303.55,304.75,305.10,303.35,303.65,304.70,305.15,137,19,2500,2500,2338,110,2500,5000,5767,1562,12500,27500,194544,1032500,4559923060,24310250000,963.08,1
2017-01-25 09:53:00,303.305,304.782,303.113,303.499,304.507,304.986,303.20,303.35,304.65,304.90,303.15,303.40,304.60,304.95,20,70,2500,5000,2487,434,2500,5000,5865,3054,17500,17500,196309,1037500,4601280910,24428112500,960.37,1
2017-01-25 09:54:00,303.273,304.700,302.971,303.299,304.256,304.879,303.10,303.20,304.50,304.70,303.05,303.25,304.35,304.85,17,60,5000,7500,219,472,2500,2500,6951,1182,22500,17500,197507,1040000,4629346975,24487025000,960.35,1
2017-01-25 09:55:00,303.320,304.679,302.976,303.397,304.542,304.817,303.10,303.20,304.65,304.70,303.05,303.30,304.60,304.75,4541,2,2500,2500,378,198,2500,2500,17616,2019,15000,15000,198249,1042500,4646717005,24545937500,960.51,1
2017-01-25 09:56:00,303.842,305.209,303.545,303.865,305.046,305.482,303.70,303.75,305.20,305.30,303.65,303.80,305.15,305.40,2966,163,5000,2500,2373,67,2500,5000,18309,1691,30000,42500,201996,1090000,4734630770,25667075000,962.02,1
2017-01-25 09:57:00,303.914,305.163,303.616,303.995,305.028,305.547,303.75,303.90,305.15,305.40,303.70,303.95,305.10,305.45,11,512,5000,2500,207,109,5000,7500,5819,2686,22500,42500,216897,1105000,5084746080,26021612500,962.02,1
2017-01-25 09:58:00,303.940,305.286,303.685,304.108,305.081,305.523,303.80,304.00,305.20,305.45,303.75,304.05,305.15,305.50,520,1276,5000,12500,85,313,5000,10000,6174,4383,20000,32500,221667,1152500,5196812270,27144300000,962.14,1
2017-01-25 09:59:00,304.302,305.480,304.103,304.533,305.338,305.821,304.20,304.45,305.45,305.65,304.15,304.50,305.40,305.70,334,1415,2500,2500,1000,3216,5000,2500,5878,7781,20000,35000,242638,1202500,5689661625,28326337500,960.16,1
2017-01-25 10:00:00,304.464,305.519,304.324,304.510,305.440,305.999,304.40,304.45,305.55,305.90,304.35,304.50,305.50,305.95,1652,180,2500,5000,55,1210,2500,2500,3348,1665,12500,87500,278645,1345000,6537252580,31699212500,957.26,1
2017-01-25 10:01:00,304.562,305.721,304.446,304.857,305.594,306.037,304.55,304.70,305.80,305.95,304.50,304.75,305.65,306.00,804,50,2500,2500,1126,657,5000,65000,5107,7343,20000,85000,294303,1407500,6906121420,33179362500,958.42,1
2017-01-25 10:02:00,304.891,305.974,304.794,305.079,305.779,306.255,304.95,305.00,306.00,306.15,304.90,305.05,305.85,306.20,500,6128,2500,2500,100,116,2500,7500,2174,11556,17500,25000,317354,1462500,7449780710,34482825000,960.80,1
2017-01-25 10:03:00,305.041,306.096,304.846,305.182,305.772,306.240,305.00,305.05,306.00,306.10,304.95,305.10,305.85,306.20,304,714,2500,2500,276,201,5000,2500,2791,2608,22500,12500,347342,1522500,8157755075,35906025000,962.10,1
2017-01-25 10:04:00,305.281,306.145,304.952,305.319,306.000,306.489,305.15,305.20,306.15,306.35,305.05,305.25,306.05,306.40,500,307,2500,2500,232,395,2500,5000,7133,1728,25000,45000,355097,1555000,8340836665,36676875000,959.19,1
2017-01-25 10:05:00,305.142,306.050,304.860,305.162,305.869,306.305,305.00,305.05,306.00,306.20,304.95,305.10,305.90,306.25,904,100,5000,5000,284,300,5000,5000,6885,1286,20000,25000,363947,1587500,8549854030,37447650000,958.55,1
2017-01-25 10:06:00,305.121,306.134,304.939,305.299,305.864,306.344,305.05,305.15,305.95,306.25,305.00,305.20,305.90,306.30,359,60,7500,2500,1165,767,7500,7500,4162,2657,27500,20000,368565,1607500,8658898815,37921912500,957.86,1
2017-01-25 10:07:00,305.201,306.178,304.922,305.281,305.960,306.350,305.05,305.15,306.10,306.25,305.00,305.20,306.05,306.30,875,471,5000,2500,2494,400,5000,5000,8892,2420,25000,20000,373196,1620000,8768244095,38218387500,957.52,1
2017-01-25 10:08:00,305.188,306.132,304.972,305.202,306.036,306.452,305.10,305.15,306.15,306.30,305.05,305.20,306.10,306.35,104,3932,2500,5000,2253,464,5000,5000,9090,5848,27500,57500,376975,1625000,8857490855,38336975000,956.00,1
2017-01-25 10:09:00,305.118,306.143,304.969,305.162,305.954,306.359,305.05,305.10,306.05,306.25,305.00,305.15,306.00,306.30,2788,1,2500,2500,2494,3434,15000,7500,8498,4115,30000,27500,380409,1637500,8938571365,38633400000,956.59,1
2017-01-25 10:10:00,305.134,306.093,304.995,305.363,305.946,306.325,305.10,305.15,306.05,306.15,305.05,305.20,306.00,306.20,53,195,2500,2500,2988,200,12500,2500,8105,6189,30000,25000,388416,1647500,9127705790,38870550000,954.43,1
2017-01-25 10:11:00,305.319,306.222,305.101,305.518,306.073,306.476,305.25,305.40,306.20,306.35,305.20,305.45,306.15,306.40,806,60,5000,2500,961,508,2500,10000,8465,10405,27500,52500,390945,1662500,9187456585,39226400000,954.70,1
2017-01-25 10:12:00,305.265,306.221,305.160,305.482,305.992,306.514,305.30,305.35,306.20,306.40,305.25,305.40,306.10,306.45,532,40,2500,12500,447,445,5000,2500,3468,8086,32500,62500,395106,1675000,9285793080,39522987500,956.52,1
2017-01-25 10:13:00,305.309,306.058,305.032,305.380,305.958,306.469,305.20,305.25,306.10,306.30,305.15,305.30,306.00,306.35,50,51,2500,2500,230,550,17500,2500,4932,2261,30000,45000,397356,1692500,9338963945,39938337500,958.32,1
2017-01-25 10:14:00,305.257,306.436,305.215,305.653,306.071,306.572,305.40,305.50,306.30,306.50,305.30,305.55,306.25,306.60,100,1472,2500,27500,83,299,2500,2500,1261,9153,35000,45000,406720,1727500,9560313790,40769312500,958.15,1
2017-01-25 10:15:00,305.995,307.016,305.741,306.031,306.808,307.287,305.90,306.00,307.00,307.15,305.85,306.05,306.75,307.20,297,6783,17500,2500,125,100,10000,5000,6722,8768,47500,30000,435293,1892500,10236777515,44693587500,961.03,0
2017-01-25 10:16:00,306.001,307.144,305.955,306.369,306.982,307.312,306.05,306.20,307.05,307.20,306.00,306.25,307.00,307.25,60,400,10000,2500,1601,424,27500,5000,3529,8631,50000,30000,465440,1990000,10951360015,47014362500,962.75,0
2017-01-25 10:17:00,306.514,307.569,306.527,306.940,307.382,307.783,306.60,306.80,307.50,307.70,306.55,306.85,307.45,307.75,356,1491,5000,15000,2126,1908,2500,5000,3399,22619,27500,45000,488418,2150000,11496969825,50829350000,963.84,0
2017-01-25 10:18:00,306.301,307.411,306.219,306.694,307.200,307.664,306.40,306.50,307.35,307.50,306.30,306.60,307.25,307.55,90,200,2500,2500,210,20,2500,2500,2139,8556,17500,17500,501485,2190000,11807450160,51783712500,963.06,0
2017-01-25 10:19:00,306.225,307.300,306.114,306.481,307.037,307.537,306.25,306.35,307.20,307.45,306.20,306.40,307.10,307.50,100,866,2500,2500,1231,540,5000,7500,3721,9180,20000,20000,511526,2217500,12045931070,52439550000,962.63,0
2017-01-25 10:20:00,305.905,306.944,305.650,305.962,306.694,307.095,305.80,305.85,306.85,307.00,305.75,305.95,306.80,307.10,38,1482,2500,12500,643,60,2500,2500,4144,3173,20000,25000,520607,2230000,12261210135,52737237500,962.28,0
2017-01-25 10:21:00,306.043,307.053,305.869,306.311,306.844,307.395,305.95,306.10,307.00,307.20,305.90,306.20,306.90,307.25,2197,75,2500,2500,160,184,5000,2500,4422,2803,22500,27500,534377,2262500,12587563915,53510962500,962.50,0
2017-01-25 10:22:00,306.244,307.380,306.110,306.488,307.157,307.662,306.25,306.30,307.35,307.50,306.20,306.40,307.30,307.55,60,50,2500,2500,350,292,2500,2500,2899,5387,17500,20000,539235,2327500,12702785050,55060862500,960.63,0
2017-01-25 10:23:00,306.350,307.588,306.036,306.523,307.092,307.690,306.20,306.40,307.40,307.55,306.15,306.45,307.35,307.60,352,60,2500,2500,997,257,2500,2500,7992,6273,30000,12500,546713,2397500,12880270545,56731212500,961.73,0
2017-01-25 10:24:00,306.264,307.475,305.997,306.473,307.100,307.600,306.15,306.30,307.30,307.50,306.10,306.35,307.25,307.55,450,213,5000,2500,445,110,2500,5000,8992,5927,27500,17500,549795,2407500,12953382180,56969612500,961.06,0
2017-01-25 10:25:00,306.094,307.156,305.972,306.388,306.988,307.300,306.00,306.25,307.10,307.20,305.95,306.30,307.05,307.25,8804,562,2500,2500,1739,682,2500,2500,12319,9819,20000,20000,554389,2430000,13062347025,57505462500,961.77,0
2017-01-25 10:26:00,306.283,307.225,305.989,306.404,307.007,307.455,306.10,306.25,307.10,307.30,306.05,306.30,307.05,307.35,89,60,7500,2500,130,431,2500,2500,11000,2541,35000,25000,560076,2452500,13197194725,58041375000,961.69,0
2017-01-25 10:27:00,305.986,307.100,305.960,306.301,306.886,307.345,306.00,306.10,307.00,307.10,305.95,306.20,306.95,307.30,6737,100,7500,5000,1711,173,2500,5000,10996,13807,27500,25000,564201,2475000,13295012500,58577212500,961.64,0
2017-01-25 10:28:00,306.119,307.143,305.948,306.248,306.922,307.300,306.00,306.15,307.00,307.20,305.95,306.20,306.95,307.25,4343,60,7500,2500,1711,2092,2500,2500,8788,3364,22500,12500,569144,2492500,13412199355,58993950000,961.80,0
2017-01-25 10:29:00,306.076,307.083,305.921,306.328,306.850,307.422,306.00,306.20,306.95,307.25,305.95,306.25,306.90,307.30,2090,1384,5000,2500,1711,650,2500,2500,6845,6772,22500,22500,574491,2505000,13538963725,59291550000,959.67,0
2017-01-25 10:30:00,306.001,307.147,305.876,306.286,306.800,307.300,306.00,306.15,307.00,307.20,305.95,306.20,306.85,307.25,19,1157,2500,2500,652,703,5000,2500,3388,6741,25000,12500,580410,2512500,13679257680,59470012500,959.18,0
2017-01-25 10:31:00,306.000,307.118,305.871,306.280,306.969,307.233,306.00,306.05,307.05,307.15,305.95,306.15,307.00,307.20,110,85,5000,5000,478,448,5000,2500,4009,5031,20000,15000,584523,2522500,13776799050,59708012500,959.70,0
2017-01-25 10:32:00,306.003,307.038,305.675,305.945,306.822,307.392,305.80,305.90,307.00,307.20,305.75,305.95,306.95,307.30,360,335,2500,5000,1022,99,5000,2500,7119,641,22500,30000,589950,2540000,13905380250,60124637500,959.59,0
2017-01-25 10:33:00,306.210,307.224,305.939,306.361,307.156,307.450,306.05,306.20,307.25,307.30,306.00,306.30,307.15,307.35,502,748,10000,2500,2400,490,2500,5000,6889,3595,22500,25000,597875,2552500,14093311595,60422375000,958.38,0
2017-01-25 10:34:00,306.058,307.065,305.733,306.233,306.793,307.436,305.90,306.10,307.10,307.30,305.85,306.15,306.80,307.35,130,409,7500,5000,455,212,2500,5000,5732,4116,37500,45000,611968,2570000,14427398660,60839287500,956.96,0
2017-01-25 10:35:00,306.027,307.224,305.900,306.278,307.171,307.468,306.00,306.15,307.25,307.35,305.95,306.20,307.20,307.40,1000,337,7500,2500,356,585,2500,7500,3546,5114,17500,35000,620256,2595000,14623880260,61435137500,957.30,0
2017-01-25 10:36:00,306.053,307.272,305.932,306.298,307.225,307.524,306.05,306.15,307.30,307.40,306.00,306.20,307.25,307.45,200,100,5000,5000,929,138,7500,5000,2734,3888,20000,42500,621624,2605000,14656316005,61673462500,957.11,0
2017-01-25 10:37:00,305.980,307.180,305.815,306.223,306.869,307.440,305.95,306.00,307.10,307.25,305.90,306.10,307.05,307.35,283,138,2500,2500,550,20,5000,2500,2764,2701,32500,25000,625594,2622500,14750431450,62090437500,957.50,0
2017-01-25 10:38:00,306.124,307.320,305.930,306.310,307.131,307.537,306.10,306.20,307.30,307.40,306.00,306.25,307.25,307.50,670,682,5000,2500,50,495,2500,12500,4211,4835,20000,30000,628145,2637500,14810922240,62447925000,958.23,0
2017-01-25 10:39:00,306.108,307.300,306.074,306.468,307.079,307.523,306.20,306.30,307.25,307.40,306.15,306.35,307.15,307.50,499,238,2500,2500,90,960,2500,15000,2049,8624,17500,27500,634603,2645000,14964140160,62626675000,958.45,0
2017-01-25 10:40:00,306.136,307.235,305.989,306.362,307.031,307.504,306.10,306.20,307.15,307.40,306.05,306.25,307.10,307.45,29,25,2500,2500,273,60,2500,2500,1505,1339,20000,30000,637135,2657500,15024189990,62924637500,957.33,0
2017-01-25 10:41:00,306.242,307.379,306.141,306.503,307.106,307.571,306.25,306.40,307.25,307.50,306.20,306.45,307.20,307.55,888,778,2500,15000,500,514,2500,5000,3053,8540,22500,30000,642639,2672500,15154775055,63282100000,955.80,0
2017-01-25 10:42:00,306.115,307.153,305.735,306.067,306.808,307.307,305.90,306.00,307.00,307.20,305.85,306.05,306.85,307.25,76,483,7500,2500,67,126,2500,5000,5891,1047,30000,17500,656489,2677500,15483053475,63401187500,952.70,0
2017-01-25 10:43:00,305.974,307.042,305.640,306.106,306.711,307.291,305.80,305.90,306.85,307.20,305.75,305.95,306.80,307.25,73,5,2500,10000,683,84,2500,5000,4635,1598,22500,27500,658992,2697500,15542344030,63877350000,953.57,0
2017-01-25 10:44:00,305.876,307.082,305.698,306.079,307.000,307.425,305.80,305.95,307.10,307.20,305.75,306.00,307.05,307.30,50,202,2500,2500,1706,462,2500,2500,3831,3278,12500,30000,666898,2712500,15729490100,64234412500,954.79,0
2017-01-25 10:45:00,305.650,306.990,305.419,305.747,306.786,307.206,305.50,305.60,306.90,307.10,305.45,305.65,306.85,307.15,2129,145,2500,5000,377,1017,2500,2500,8314,2176,17500,20000,674489,2722500,15909112620,64472525000,957.39,1
2017-01-25 10:46:00,305.834,307.082,305.516,305.999,306.883,307.325,305.65,305.85,307.00,307.25,305.60,305.90,306.90,307.30,755,16,5000,7500,99,550,2500,2500,6627,2992,15000,20000,676153,2727500,15948494295,64591562500,957.72,1
2017-01-25 10:47:00,305.715,306.935,305.478,305.925,306.860,307.229,305.55,305.80,307.00,307.10,305.50,305.85,306.90,307.15,1010,817,2500,2500,5086,353,2500,2500,8677,4677,12500,30000,676908,2732500,15966362825,64710637500,956.86,1
2017-01-25 10:48:00,305.820,307.142,305.527,305.909,307.071,307.421,305.65,305.75,307.15,307.30,305.60,305.80,307.10,307.35,2500,200,7500,7500,173,32,2500,2500,12742,2085,17500,30000,679249,2752500,16021768205,65186987500,958.01,1
2017-01-25 10:49:00,305.713,307.041,305.449,305.834,306.850,307.211,305.60,305.70,307.00,307.10,305.55,305.75,306.90,307.15,106,337,2500,7500,444,290,5000,5000,6384,3557,17500,22500,684688,2767500,16150500580,65544175000,957.54,1
2017-01-25 10:50:00,305.436,306.876,305.184,305.630,306.710,307.056,305.35,305.50,306.80,306.95,305.30,305.55,306.75,307.00,15,310,7500,5000,6,91,2500,5000,2222,2356,25000,22500,689080,2782500,16254359875,65901150000,956.67,1
2017-01-25 10:51:00,305.471,306.848,305.163,305.501,306.705,307.000,305.30,305.35,306.80,306.85,305.25,305.45,306.75,306.95,2479,484,5000,7500,155,60,5000,2500,12093,2393,25000,27500,689590,2785000,16266412495,65960637500,956.55,1
2017-01-25 10:52:00,305.449,306.866,305.265,305.644,306.655,307.033,305.35,305.50,306.75,306.95,305.30,305.55,306.70,307.00,1041,25,5000,7500,2312,178,5000,5000,5255,2949,25000,22500,692943,2797500,16345703830,66257887500,956.35,1
2017-01-25 10:53:00,305.433,306.816,305.165,305.529,306.570,306.944,305.30,305.40,306.70,306.85,305.25,305.45,306.65,306.90,208,100,2500,7500,209,118,5000,2500,5455,2126,25000,22500,694439,2817500,16381062215,66733275000,955.42,1
2017-01-25 10:54:00,305.485,306.621,305.110,305.498,306.358,306.883,305.25,305.40,306.50,306.75,305.20,305.45,306.45,306.80,556,132,2500,2500,173,75,2500,2500,4459,732,15000,15000,699345,2890000,16496938945,68454937500,957.05,1
2017-01-25 10:55:00,305.266,306.479,305.014,305.415,306.358,306.619,305.25,305.30,306.45,306.50,305.10,305.35,306.40,306.55,50,367,2500,7500,452,486,5000,2500,5287,4088,15000,20000,700509,2915000,16524439725,69048725000,957.38,1
2017-01-25 10:56:00,305.234,306.555,305.185,305.585,306.325,306.770,305.30,305.45,306.45,306.65,305.25,305.50,306.40,306.70,21,25,2500,2500,470,544,5000,2500,1153,5521,15000,12500,702064,2925000,16561195400,69286225000,956.46,1
2017-01-25 10:57:00,305.630,306.954,305.563,305.982,306.572,307.100,305.80,305.85,306.75,307.00,305.75,305.90,306.70,307.05,21,312,2500,2500,100,1518,2500,2500,705,7163,22500,12500,705537,2935000,16643347520,69524012500,957.79,1
2017-01-25 10:58:00,305.976,307.044,305.758,306.058,306.806,307.306,305.90,306.00,306.95,307.10,305.85,306.05,306.90,307.15,278,1795,5000,2500,857,1758,2500,5000,3984,4912,22500,22500,708850,2940000,16721821405,69643000000,959.85,0
2017-01-25 10:59:00,306.119,307.191,306.064,306.379,306.994,307.472,306.15,306.25,307.10,307.35,306.10,306.30,307.05,307.40,21,100,2500,2500,1127,1542,5000,2500,2190,4869,20000,22500,713628,2947500,16835049870,69821612500,963.80,0
2017-01-25 11:00:00,306.066,307.137,306.066,306.339,306.935,307.422,306.15,306.20,307.05,307.30,306.10,306.25,307.00,307.35,195,649,7500,5000,699,171,7500,2500,1549,6130,25000,22500,717810,2952500,16934244240,69940675000,960.70,0
2017-01-25 11:01:00,306.019,307.129,305.994,306.380,306.933,307.469,306.15,306.20,307.05,307.35,306.10,306.25,307.00,307.40,22,357,2500,2500,160,17,5000,2500,1424,5079,15000,20000,721266,2982500,17016204150,70655300000,961.27,0
2017-01-25 11:02:00,306.170,307.184,306.198,306.499,306.970,307.461,306.30,306.35,307.10,307.35,306.25,306.40,307.05,307.40,21,791,7500,2500,223,1726,5000,5000,1369,20029,25000,22500,723270,2990000,17063752400,70833925000,961.17,0
2017-01-25 11:03:00,306.116,307.213,306.068,306.497,307.014,307.500,306.20,306.35,307.10,307.40,306.15,306.40,307.05,307.45,378,60,2500,2500,307,1572,7500,2500,2470,14258,17500,22500,725632,3007500,17119804580,71250950000,960.08,0
