,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:39:00,589.774,592.293,589.656,590.000,592.150,592.672,589.75,589.90,592.25,592.50,589.70,589.95,592.20,592.55,186,9,1200,1200,61,672,1200,1200,1346,2162,6000,10800,74895,306000,3654385445,15010926000,965.74,1
2017-01-25 09:40:00,590.019,592.416,589.816,590.244,592.217,592.915,590.00,590.05,592.30,592.60,589.80,590.10,592.25,592.80,1071,2,2400,1200,483,55,1200,4800,2797,1289,7200,15600,78015,308400,3806923555,15128886000,960.27,1
2017-01-25 09:41:00,589.922,592.327,589.775,590.245,592.170,592.785,590.00,590.05,592.30,592.55,589.90,590.15,592.25,592.65,41,6,1200,1200,167,68,1200,1200,807,1547,6000,12000,79724,309600,3890505430,15187878000,961.80,1
2017-01-25 09:42:00,590.215,592.597,590.081,590.422,592.390,593.027,590.15,590.20,592.55,592.85,590.10,590.35,592.50,592.90,585,91,1200,1200,126,3,1200,3600,1388,732,6000,13200,80344,310800,3920830100,15246834000,962.12,1
2017-01-25 09:43:00,591.463,593.041,591.235,591.616,592.692,593.350,591.30,591.45,593.10,593.20,591.25,591.50,592.70,593.25,466,233,1200,1200,4106,100,2400,1200,6678,1598,7200,6000,146527,357600,7165834700,17549172000,961.02,0
2017-01-25 09:44:00,591.666,593.137,591.409,591.738,592.900,593.679,591.50,591.65,593.25,593.45,591.45,591.70,593.10,593.55,446,88,1200,1200,81,114,1200,1200,1441,422,6000,8400,151214,469200,7395734790,23041602000,964.38,0
2017-01-25 09:45:00,591.066,592.465,591.038,591.218,591.893,593.000,591.10,591.15,592.30,592.75,591.00,591.20,592.20,592.80,1000,115,1200,1200,110,1776,1200,1200,1485,2366,8400,7200,155714,516000,7616196595,25343250000,962.80,0
2017-01-25 09:46:00,590.918,592.478,590.670,591.232,592.113,592.844,590.80,591.00,592.30,592.60,590.70,591.15,592.15,592.70,532,125,2400,2400,79,104,1200,1200,2289,2128,9600,9600,161384,544800,7894048720,26758824000,965.87,0
2017-01-25 09:47:00,590.782,592.163,590.560,590.888,591.825,592.489,590.65,590.80,592.10,592.40,590.60,590.95,592.00,592.45,775,1247,2400,6000,10,508,1200,1200,2037,2118,7200,10800,161985,549600,7923502100,26994768000,967.15,0
2017-01-25 09:48:00,591.164,592.809,591.044,591.521,592.400,593.244,591.30,591.35,592.65,593.00,591.10,591.40,592.55,593.25,4,21,2400,3600,79,109,1200,2400,1181,2951,8400,10800,165186,562800,8080378425,27643824000,970.23,0
2017-01-25 09:49:00,591.202,592.804,591.031,591.479,592.367,593.117,591.15,591.30,592.75,592.95,591.10,591.35,592.55,593.00,9,50,1200,1200,247,185,1200,2400,1578,1908,7200,7200,166346,564000,8137245395,27702858000,968.67,0
2017-01-25 09:50:00,590.945,592.581,590.716,591.258,592.158,593.090,590.90,591.15,592.30,592.95,590.80,591.20,592.25,593.00,36,144,1200,4800,483,1208,1200,2400,1292,2209,7200,12000,168087,568800,8222559525,27938916000,965.89,0
2017-01-25 09:51:00,591.050,592.669,590.790,591.231,592.238,593.144,590.90,591.15,592.60,592.95,590.85,591.20,592.20,593.00,121,174,2400,1200,129,560,1200,2400,1359,1252,9600,9600,169209,571200,8277534795,28056942000,963.50,0
2017-01-25 09:52:00,591.044,592.650,590.681,591.101,592.217,593.033,590.80,591.00,592.40,592.90,590.75,591.10,592.35,592.95,425,247,1200,1200,50,132,1200,1200,1751,633,7200,7200,170011,571200,8316827825,28056942000,963.08,0
2017-01-25 09:53:00,590.363,592.387,590.351,590.745,592.056,592.729,590.40,590.60,592.15,592.60,590.35,590.70,592.10,592.65,99,33,2400,1200,55,558,2400,1200,209,1105,9600,8400,172754,571200,8451128685,28056942000,960.37,1
2017-01-25 09:54:00,590.718,592.364,590.258,590.717,592.133,592.580,590.60,590.65,592.25,592.45,590.50,590.70,592.20,592.50,12,108,1200,1200,49,593,2400,1200,2419,950,7200,6000,173458,572400,8485589930,28115898000,960.35,0
2017-01-25 09:55:00,590.365,592.100,590.208,590.667,591.830,592.483,590.30,590.50,592.05,592.25,590.25,590.60,592.00,592.30,632,100,1200,1200,186,154,1200,1200,1756,2477,6000,7200,175815,576000,8600961040,28292700000,960.51,1
2017-01-25 09:56:00,590.678,592.400,590.503,590.721,592.012,592.700,590.60,590.65,592.25,592.55,590.55,590.70,592.00,592.60,48,114,2400,1200,483,99,2400,1200,826,294,9600,6000,176761,578400,8647269650,28410600000,962.02,0
2017-01-25 09:57:00,590.353,592.233,590.172,590.549,591.992,592.589,590.35,590.45,592.15,592.45,590.25,590.50,592.10,592.50,99,483,1200,1200,55,220,1200,3600,1125,1949,7200,10800,177543,578400,8685551085,28410600000,962.02,1
2017-01-25 09:58:00,590.341,592.281,590.172,590.542,592.050,592.606,590.35,590.45,592.20,592.45,590.25,590.50,592.15,592.50,98,559,1200,1200,55,408,2400,3600,1124,2242,8400,10800,177909,578400,8703462795,28410600000,962.14,1
2017-01-25 09:59:00,590.309,592.213,590.112,590.537,592.033,592.489,590.25,590.40,592.15,592.40,590.20,590.45,592.10,592.45,114,22,1200,2400,179,559,2400,1200,1680,1956,7200,10800,178142,578400,8714865590,28410600000,960.16,1
2017-01-25 10:00:00,590.252,591.988,589.921,590.353,591.850,592.454,590.05,590.15,592.05,592.30,590.00,590.20,592.00,592.35,1069,128,1200,1200,447,35,1200,3600,4203,1100,6000,14400,178765,580800,8745341755,28528482000,957.26,1
2017-01-25 10:01:00,590.194,592.174,590.028,590.540,591.875,592.500,590.15,590.35,592.05,592.35,590.10,590.45,592.00,592.45,33,132,1200,3600,134,601,1200,2400,1306,2285,7200,13200,180893,586800,8849426345,28823118000,958.42,1
2017-01-25 10:02:00,590.372,592.079,589.937,590.395,591.867,592.427,590.10,590.25,592.05,592.25,590.05,590.30,592.00,592.35,171,97,1200,2400,613,120,1200,1200,3145,550,7200,13200,181006,588000,8854953610,28882068000,960.80,1
2017-01-25 10:03:00,590.151,592.088,590.004,590.571,591.917,592.414,590.10,590.25,592.05,592.25,590.05,590.45,592.00,592.35,104,176,1200,2400,613,20,1200,1200,1798,2596,7200,13200,181345,588000,8871536520,28882068000,962.10,1
2017-01-25 10:04:00,590.007,591.896,589.744,590.302,591.667,592.250,589.85,590.00,591.75,592.10,589.80,590.20,591.70,592.20,174,75,2400,1200,613,511,1200,2400,1638,1464,7200,9600,182490,591600,8927519920,29058834000,959.19,1
2017-01-25 10:05:00,589.782,591.736,589.475,589.972,591.436,591.993,589.60,589.90,591.60,591.90,589.55,589.95,591.50,591.95,15,193,2400,3600,483,483,1200,1200,1342,1285,8400,8400,192383,613200,9410278430,30117600000,958.55,1
2017-01-25 10:06:00,589.439,591.523,589.419,589.852,591.267,591.879,589.60,589.70,591.35,591.70,589.50,589.75,591.30,591.80,351,637,2400,1200,10,89,1200,1200,711,2353,7200,8400,192676,613200,9424594630,30117600000,957.86,1
2017-01-25 10:07:00,589.669,591.553,589.537,589.841,591.250,591.878,589.60,589.70,591.40,591.80,589.55,589.75,591.30,591.85,197,61,2400,3600,483,10,1200,1200,899,402,8400,10800,192937,615600,9437347440,30235338000,957.52,1
2017-01-25 10:08:00,589.271,591.147,588.983,589.497,590.975,591.573,589.15,589.40,591.10,591.40,589.10,589.45,591.00,591.45,155,235,2400,3600,2,493,1200,1200,1728,2338,7200,13200,193583,616800,9468897575,30294198000,956.00,1
2017-01-25 10:09:00,589.205,591.219,589.087,589.431,591.010,591.481,589.20,589.30,591.15,591.35,589.15,589.35,591.05,591.45,416,360,1200,3600,41,279,1200,1200,1445,2207,6000,9600,193781,616800,9478565375,30294198000,956.59,1
2017-01-25 10:10:00,588.385,590.457,588.223,588.546,590.217,590.800,588.30,588.45,590.30,590.65,588.25,588.50,590.25,590.75,483,199,2400,3600,89,165,1200,1200,1067,840,7200,10800,196034,622800,9588502390,30588078000,954.43,1
2017-01-25 10:11:00,589.026,591.088,588.719,589.274,590.821,591.510,588.85,589.15,591.00,591.30,588.80,589.20,590.90,591.45,118,40,2400,1200,483,612,1200,1200,1816,1551,8400,12000,199745,631200,9769509025,30999606000,954.70,1
2017-01-25 10:12:00,589.357,591.243,589.181,589.517,590.983,591.700,589.30,589.35,591.10,591.55,589.15,589.50,591.05,591.60,755,184,2400,1200,75,279,1200,1200,1490,742,7200,9600,200424,633600,9802666070,31117284000,956.52,1
2017-01-25 10:13:00,589.148,591.242,588.809,589.209,590.967,591.607,589.00,589.10,591.10,591.45,588.90,589.15,591.05,591.50,58,49,1200,1200,79,113,1200,1200,2829,827,7200,8400,201497,633600,9855051600,31117284000,958.32,1
2017-01-25 10:14:00,589.554,591.609,589.350,589.769,591.321,591.960,589.60,589.65,591.45,591.80,589.55,589.70,591.40,591.95,68,71,1200,3600,70,483,2400,1200,767,1134,8400,12000,202508,638400,9904423150,31352682000,958.15,1
2017-01-25 10:15:00,589.609,591.575,589.247,589.761,591.333,591.869,589.50,589.65,591.50,591.75,589.35,589.70,591.40,591.85,112,138,1200,3600,75,551,2400,1200,1986,1289,7200,9600,203097,638400,9933209120,31352682000,961.03,1
2017-01-25 10:16:00,589.809,591.915,589.570,590.059,591.575,592.179,589.80,589.95,591.75,592.05,589.60,590.00,591.70,592.20,169,483,1200,3600,154,147,1200,1200,1253,1395,7200,8400,204250,645600,9989563765,31706190000,962.75,1
2017-01-25 10:17:00,589.839,591.914,589.619,590.216,591.650,592.167,590.00,590.10,591.75,591.95,589.65,590.15,591.70,592.20,242,28,1200,2400,168,809,1200,1200,1831,2782,6000,7200,205351,645600,10043401340,31706190000,963.84,1
2017-01-25 10:18:00,590.337,592.471,590.157,590.721,592.125,592.767,590.30,590.60,592.25,592.50,590.20,590.70,592.20,592.70,523,1039,1200,1200,141,783,1200,2400,1665,4275,7200,7200,208334,649200,10189332610,31882962000,963.06,1
2017-01-25 10:19:00,590.136,592.161,589.954,590.571,591.914,592.529,590.05,590.30,592.00,592.35,590.00,590.35,591.95,592.40,887,46,3600,1200,1028,129,1200,1200,3165,2858,8400,8400,208578,649200,10201270780,31882962000,962.63,1
2017-01-25 10:20:00,590.281,592.123,590.019,590.350,591.893,592.456,590.15,590.25,592.00,592.35,590.05,590.30,591.95,592.40,140,183,2400,1200,483,42,2400,2400,962,391,8400,9600,208909,649200,10217460795,31882962000,962.28,1
2017-01-25 10:21:00,589.978,591.896,589.631,590.196,591.571,592.225,590.00,590.05,591.70,592.10,589.70,590.10,591.65,592.15,75,47,2400,1200,154,13,1200,1200,1789,999,8400,7200,209760,650400,10259082570,31941864000,962.50,1
2017-01-25 10:22:00,589.510,591.346,589.288,589.698,590.979,591.610,589.45,589.50,591.10,591.50,589.40,589.65,591.05,591.55,1,95,1200,1200,20,176,2400,1200,1072,1061,8400,6000,210720,662400,10305994365,32530464000,960.63,1
2017-01-25 10:23:00,589.477,591.382,589.292,589.699,591.036,591.614,589.40,589.50,591.20,591.50,589.30,589.65,591.10,591.60,231,95,1200,3600,835,176,2400,1200,1415,1061,8400,8400,210810,663600,10310389740,32589318000,961.73,1
2017-01-25 10:24:00,589.540,591.503,589.312,589.759,591.131,591.757,589.45,589.60,591.25,591.60,589.40,589.65,591.20,591.75,70,28,2400,3600,6,176,2400,1200,1199,1260,9600,8400,210973,663600,10318352130,32589318000,961.06,1
2017-01-25 10:25:00,589.384,591.354,589.276,589.673,591.083,591.550,589.35,589.40,591.20,591.45,589.30,589.60,591.15,591.50,67,132,1200,3600,760,35,1200,1200,1188,1628,7200,8400,211932,663600,10365193390,32589318000,961.77,1
2017-01-25 10:26:00,589.521,591.570,589.295,589.734,591.200,591.850,589.35,589.65,591.35,591.75,589.30,589.70,591.25,591.80,226,154,1200,2400,706,483,2400,2400,1047,835,9600,8400,213268,672000,10430455100,33001308000,961.69,1
2017-01-25 10:27:00,589.559,591.568,589.303,589.860,591.260,591.875,589.55,589.70,591.40,591.70,589.35,589.80,591.35,591.80,136,483,1200,2400,154,11,1200,1200,1666,2019,6000,7200,214446,674400,10488004770,33119052000,961.64,1
2017-01-25 10:28:00,589.591,591.600,589.309,589.857,591.258,591.875,589.50,589.70,591.40,591.70,589.40,589.80,591.35,591.80,199,525,1200,2400,75,11,1200,1200,1708,2061,7200,7200,214841,674400,10507304490,33119052000,961.80,1
2017-01-25 10:29:00,589.382,591.423,589.267,589.716,591.133,591.620,589.40,589.55,591.25,591.50,589.30,589.65,591.20,591.55,88,278,1200,1200,649,11,1200,1200,1129,2300,7200,6000,215828,674400,10555527810,33119052000,959.67,1
2017-01-25 10:30:00,589.409,591.350,589.131,589.490,591.093,591.517,589.30,589.40,591.25,591.40,589.25,589.45,591.20,591.45,84,222,1200,1200,1,497,1200,1200,1502,1218,8400,7200,216159,675600,10571692180,33177912000,959.18,1
2017-01-25 10:31:00,589.420,591.477,589.067,589.484,591.150,591.800,589.20,589.40,591.30,591.60,589.15,589.45,591.25,591.65,183,200,1200,1200,356,539,1200,2400,2972,1106,7200,8400,217209,678000,10622960750,33295626000,959.70,1
2017-01-25 10:32:00,589.316,591.457,589.037,589.485,591.087,591.733,589.15,589.35,591.25,591.45,589.10,589.40,591.15,591.60,280,46,1200,1200,797,207,1200,1200,3134,1532,9600,7200,217516,678000,10637950960,33295626000,959.59,1
2017-01-25 10:33:00,589.256,591.240,588.816,589.321,590.983,591.417,589.00,589.20,591.10,591.30,588.95,589.30,591.05,591.35,11,507,1200,1200,93,11,3600,2400,2569,1321,10800,7200,219360,682800,10727959970,33530922000,958.38,1
2017-01-25 10:34:00,589.225,591.273,588.818,589.309,590.975,591.470,589.00,589.15,591.10,591.35,588.95,589.20,591.05,591.40,123,49,1200,1200,64,520,2400,1200,3066,1327,9600,6000,220393,682800,10778378875,33530922000,956.96,1
2017-01-25 10:35:00,589.248,591.246,588.822,589.360,590.975,591.475,589.00,589.15,591.10,591.35,588.95,589.20,591.05,591.40,185,49,1200,1200,74,32,2400,1200,3138,931,9600,7200,220763,682800,10796434875,33530922000,957.30,1
2017-01-25 10:36:00,589.244,591.243,588.815,589.220,590.983,591.400,589.00,589.15,591.10,591.30,588.95,589.20,591.05,591.35,58,176,1200,1200,74,517,3600,1200,3011,883,10800,6000,221120,682800,10813856475,33530922000,957.11,1
2017-01-25 10:37:00,588.796,590.973,588.573,588.952,590.587,591.236,588.70,588.85,590.75,591.10,588.65,588.90,590.70,591.15,257,65,1200,2400,23,11,1200,1200,890,811,9600,8400,223696,697200,10939534020,34236402000,957.50,1
2017-01-25 10:38:00,589.082,591.062,588.707,589.204,590.858,591.333,589.00,589.05,591.00,591.15,588.80,589.15,590.90,591.30,48,119,2400,1200,651,80,1200,1200,2386,1196,7200,7200,224817,697200,10994239505,34236402000,958.23,1
2017-01-25 10:39:00,589.178,591.246,588.908,589.403,590.919,591.533,589.05,589.10,591.05,591.35,589.00,589.15,591.00,591.40,482,38,2400,1200,500,1,1200,1200,2169,976,9600,7200,225500,698400,11027574480,34295220000,958.45,1
2017-01-25 10:40:00,589.081,591.356,588.991,589.366,590.978,591.586,589.05,589.10,591.10,591.40,589.00,589.15,591.05,591.50,673,202,2400,2400,500,1,2400,2400,1566,1200,10800,8400,225503,699600,11027720895,34354056000,957.33,1
2017-01-25 10:41:00,589.439,591.571,589.052,589.615,591.325,591.867,589.20,589.40,591.45,591.75,589.15,589.55,591.35,591.80,94,216,3600,1200,194,1,2400,1200,1612,863,9600,7200,226550,703200,11078821615,34530642000,955.80,1
2017-01-25 10:42:00,589.402,591.521,589.009,589.450,591.250,591.931,589.20,589.40,591.40,591.80,589.10,589.45,591.35,591.90,148,147,2400,2400,75,597,1200,1200,1725,845,7200,9600,226856,712800,11093766135,35001696000,952.70,1
2017-01-25 10:43:00,589.433,591.461,588.983,589.489,591.300,591.872,589.20,589.40,591.50,591.75,589.10,589.45,591.40,591.80,115,112,1200,1200,75,585,1200,2400,3478,1292,6000,10800,227157,712800,11108463855,35001696000,953.57,1
2017-01-25 10:44:00,589.436,591.546,589.032,589.489,591.410,591.875,589.30,589.40,591.55,591.70,589.15,589.45,591.50,591.80,97,112,1200,1200,154,585,1200,1200,3428,1458,6000,9600,227190,712800,11110074925,35001696000,954.79,1
2017-01-25 10:45:00,589.001,591.327,588.684,589.142,591.100,591.600,588.80,589.00,591.20,591.50,588.75,589.05,591.15,591.55,676,139,1200,1200,115,139,1200,1200,3441,1153,6000,7200,227928,715200,11146099980,35119434000,957.39,1
2017-01-25 10:46:00,589.027,591.400,588.776,589.173,591.167,591.729,588.90,589.00,591.30,591.60,588.85,589.05,591.20,591.65,163,153,2400,1200,200,24,1200,2400,2386,1179,7200,8400,228794,715200,11188359145,35119434000,957.72,1
2017-01-25 10:47:00,588.961,591.128,588.454,588.940,590.819,591.450,588.70,588.85,591.00,591.35,588.60,588.90,590.90,591.40,32,337,1200,1200,21,192,2400,2400,5328,1173,9600,9600,230343,716400,11263921495,35178246000,956.86,1
2017-01-25 10:48:00,588.929,591.021,588.467,588.964,590.807,591.400,588.70,588.85,591.00,591.20,588.60,588.90,590.90,591.35,125,157,1200,2400,96,192,1200,1200,5983,1618,8400,12000,230364,716400,11264945965,35178246000,958.01,1
2017-01-25 10:49:00,590.898,592.792,590.476,590.995,592.314,593.075,590.65,590.95,592.55,592.95,590.55,591.00,592.45,593.00,166,524,1200,2400,75,71,1200,1200,1391,812,8400,7200,250387,763200,12244805695,37477770000,957.54,1
2017-01-25 10:50:00,590.512,592.567,590.232,590.810,592.193,592.790,590.35,590.60,592.40,592.65,590.30,590.65,592.35,592.70,251,80,1200,1200,977,51,1200,1200,2510,1506,8400,6000,251671,765600,12307708175,37595718000,956.67,1
2017-01-25 10:51:00,590.933,592.828,590.658,591.150,592.488,593.150,590.80,590.90,592.60,593.00,590.70,591.00,592.55,593.10,483,33,2400,3600,75,231,2400,1200,1726,988,9600,9600,252554,766800,12350944160,37654734000,956.55,1
2017-01-25 10:52:00,591.067,592.939,590.723,591.263,592.636,593.271,591.00,591.15,592.80,593.00,590.80,591.20,592.75,593.15,734,27,1200,1200,578,632,1200,1200,4456,2742,8400,8400,254947,770400,12468213515,37831860000,956.35,1
2017-01-25 10:53:00,590.940,592.796,590.659,591.141,592.510,593.171,590.80,591.00,592.70,593.00,590.75,591.10,592.60,593.10,245,346,1200,2400,265,135,1200,1200,2070,2385,6000,8400,256514,775200,12544994250,38067930000,955.42,1
2017-01-25 10:54:00,591.029,592.843,590.658,591.292,592.550,593.250,590.80,591.00,592.70,593.05,590.75,591.10,592.55,593.15,558,25,2400,2400,179,55,2400,1200,2488,982,8400,9600,257561,777600,12596306815,38186004000,957.05,1
2017-01-25 10:55:00,591.245,593.050,591.031,591.445,592.760,593.420,591.20,591.30,592.90,593.30,591.05,591.40,592.85,593.35,500,238,2400,2400,1057,55,3600,1200,2766,2158,12000,12000,258555,781200,12645010975,38363070000,957.38,1
2017-01-25 10:56:00,591.138,593.000,590.961,591.241,592.688,593.314,591.05,591.10,592.80,593.20,591.00,591.15,592.75,593.25,483,23,2400,1200,159,84,1200,1200,1730,387,9600,8400,262339,787200,12830508275,38658222000,956.46,1
2017-01-25 10:57:00,591.697,593.393,591.222,591.641,593.129,593.719,591.40,591.60,593.35,593.60,591.35,591.70,593.30,593.65,278,1156,1200,1200,780,200,1200,2400,5577,1588,8400,9600,265471,796800,12984081675,39130860000,957.79,0
2017-01-25 10:58:00,592.951,595.000,592.773,593.203,594.780,595.432,592.85,593.00,594.95,595.20,592.80,593.15,594.90,595.25,343,212,1200,1200,558,191,6000,1200,1761,1672,12000,13200,277879,872400,13593963215,42861594000,959.85,0
2017-01-25 10:59:00,592.940,595.012,592.797,593.275,594.790,595.454,592.90,593.20,594.90,595.35,592.85,593.25,594.85,595.40,40,1197,1200,2400,79,1,1200,4800,716,2263,6000,14400,282572,920400,13824838700,45233616000,963.80,0
2017-01-25 11:00:00,592.037,594.265,591.902,592.306,593.967,594.593,592.05,592.20,594.10,594.45,592.00,592.25,594.05,594.55,49,138,1200,2400,500,96,1200,1200,1359,3136,7200,8400,284360,924000,13912736655,45411336000,960.70,0
2017-01-25 11:01:00,592.881,594.844,592.749,593.234,594.680,595.386,592.85,593.10,594.90,595.20,592.80,593.15,594.80,595.25,161,45,1200,1200,483,250,1200,2400,1454,2835,6000,13200,289301,943200,14155697775,46359552000,961.27,0
2017-01-25 11:02:00,593.641,595.717,593.505,593.954,595.457,596.032,593.60,593.85,595.60,595.95,593.55,593.90,595.55,596.00,199,154,1200,2400,483,684,1200,10800,1321,2912,8400,16800,334995,1218000,16409894050,59979798000,961.17,0
2017-01-25 11:03:00,593.284,595.067,593.020,593.518,594.843,595.465,593.30,593.40,595.00,595.25,593.05,593.45,594.95,595.30,426,100,1200,2400,337,473,2400,3600,2214,1612,8400,15600,368983,1354800,18083250835,66742260000,960.08,0
2017-01-25 11:04:00,592.081,594.104,591.816,592.336,593.870,594.457,592.00,592.20,594.05,594.35,591.85,592.35,594.00,594.40,100,583,1200,1200,166,179,1200,1200,1126,1570,6000,8400,389649,1426800,19098716040,70292874000,958.25,0
2017-01-25 11:05:00,592.306,594.258,592.143,592.514,593.962,594.480,592.35,592.40,594.10,594.40,592.30,592.45,594.05,594.45,100,301,2400,6000,178,538,1200,1200,1472,2392,9600,12000,401579,1452000,19684470385,71535348000,957.38,0
