,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:36:00,576.571,577.421,576.048,576.580,577.208,577.919,576.30,576.50,577.35,577.65,576.15,576.55,577.30,577.85,30,188,2400,1200,277,18,1200,1200,1836,378,7200,9600,1
2017-02-06 09:37:00,577.500,578.664,577.110,577.573,578.367,579.013,577.25,577.40,578.50,578.90,577.20,577.45,578.45,578.95,635,15,1200,1200,1174,50,1200,1200,3593,142,7200,9600,1
2017-02-06 09:38:00,577.747,578.483,577.254,577.739,578.310,578.779,577.50,577.55,578.45,578.65,577.40,577.70,578.40,578.70,190,73,1200,1200,43,113,1200,1200,1804,391,6000,8400,1
2017-02-06 09:39:00,577.133,578.164,576.637,577.252,577.786,578.529,576.80,577.10,578.00,578.35,576.75,577.15,577.85,578.40,116,53,1200,1200,79,2,1200,1200,2312,619,8400,8400,1
2017-02-06 09:40:00,576.684,577.704,576.170,576.986,577.300,577.950,576.40,576.85,577.40,577.80,576.30,576.95,577.35,577.85,571,258,2400,1200,25,124,1200,1200,1952,1472,9600,6000,1
2017-02-06 09:41:00,577.066,577.997,576.793,577.059,577.665,578.250,576.95,577.00,577.80,578.15,576.80,577.15,577.70,578.20,891,791,3600,1200,213,83,1200,2400,2148,1111,12000,9600,1
2017-02-06 09:42:00,576.764,577.917,576.753,577.097,577.517,578.133,576.80,576.95,577.65,577.95,576.70,577.00,577.60,578.05,923,2,1200,1200,226,345,1200,1200,1309,1402,10800,7200,1
2017-02-06 09:43:00,576.856,577.743,576.752,577.076,577.667,578.283,576.80,577.00,577.80,578.15,576.70,577.05,577.75,578.20,744,378,2400,1200,343,186,1200,1200,1178,1099,7200,18000,1
2017-02-06 09:44:00,577.186,578.191,576.773,577.343,577.911,578.419,577.00,577.15,578.10,578.25,576.90,577.25,577.95,578.30,133,4,2400,1200,145,4,1200,2400,2148,905,10800,9600,1
2017-02-06 09:45:00,577.562,578.420,577.287,577.799,578.233,578.789,577.40,577.45,578.35,578.55,577.35,577.75,578.25,578.70,319,1,2400,2400,25,424,1200,1200,1304,1105,7200,10800,1
2017-02-06 09:46:00,578.443,579.122,578.010,578.607,578.913,579.565,578.15,578.50,579.05,579.40,578.10,578.60,579.00,579.45,72,165,3600,3600,32,556,2400,1200,1565,1073,9600,12000,0
2017-02-06 09:47:00,578.904,579.550,578.794,579.109,579.095,579.800,578.95,579.00,579.25,579.50,578.90,579.05,579.20,579.55,5,25,1200,1200,49,88,1200,1200,330,1617,13200,9600,0
2017-02-06 09:48:00,578.954,579.553,578.808,579.280,579.300,579.945,578.90,578.95,579.50,579.75,578.85,579.00,579.35,579.90,96,41,3600,2400,61,1,1200,2400,424,310,9600,12000,0
2017-02-06 09:49:00,578.719,579.443,578.753,579.415,579.108,579.825,578.90,578.95,579.35,579.65,578.85,579.10,579.15,579.80,127,258,1200,2400,58,4,1200,1200,448,3471,7200,9600,0
2017-02-06 09:50:00,578.471,579.069,578.247,578.654,578.850,579.475,578.45,578.50,579.10,579.35,578.40,578.65,579.00,579.40,5,198,1200,1200,21,25,1200,2400,251,506,7200,12000,0
2017-02-06 09:51:00,577.014,577.873,576.575,577.071,577.542,578.150,576.75,576.95,577.70,578.00,576.70,577.10,577.60,578.10,8,218,1200,1200,51,71,1200,1200,775,495,7200,6000,1
2017-02-06 09:52:00,576.910,577.653,576.634,577.050,577.344,578.031,576.75,577.00,577.50,577.90,576.70,577.05,577.40,577.95,74,203,2400,1200,11,89,2400,1200,295,356,9600,9600,1
2017-02-06 09:53:00,576.782,577.633,576.687,577.101,577.392,578.050,576.80,576.90,577.50,577.90,576.75,577.00,577.45,577.95,14,98,1200,2400,236,115,2400,1200,443,896,7200,10800,1
2017-02-06 09:54:00,576.696,577.560,576.542,576.942,577.240,577.880,576.75,576.80,577.35,577.75,576.65,576.90,577.30,577.80,6,85,1200,1200,3,139,1200,1200,215,573,6000,6000,1
2017-02-06 09:55:00,576.733,577.775,576.646,576.972,577.394,578.042,576.75,576.85,577.60,577.95,576.70,576.90,577.50,578.00,64,1,2400,1200,2,66,1200,2400,212,444,9600,7200,1
2017-02-06 09:56:00,576.718,577.579,576.648,576.952,577.329,577.900,576.75,576.80,577.45,577.80,576.70,576.90,577.35,577.85,56,52,3600,2400,1,42,1200,1200,179,516,8400,8400,1
2017-02-06 09:57:00,576.844,577.592,576.692,577.049,577.333,577.833,576.85,576.95,577.45,577.75,576.80,577.00,577.40,577.80,73,125,1200,2400,74,2,2400,1200,406,704,7200,7200,1
2017-02-06 09:58:00,577.217,578.133,577.063,577.694,577.778,578.383,577.30,577.50,578.00,578.30,577.15,577.55,577.85,578.35,49,162,3600,2400,2,38,2400,1200,453,1380,10800,7200,1
2017-02-06 09:59:00,577.372,578.350,577.266,577.693,578.100,578.600,577.40,577.50,578.20,578.45,577.35,577.60,578.15,578.60,60,145,1200,2400,126,160,1200,1200,397,763,6000,7200,1
2017-02-06 10:00:00,577.541,578.334,577.390,577.715,578.062,578.600,577.50,577.65,578.20,578.45,577.45,577.70,578.15,578.55,111,282,2400,1200,134,129,1200,1200,466,624,9600,9600,1
2017-02-06 10:01:00,577.543,578.100,577.534,577.777,577.858,578.456,577.60,577.65,578.00,578.35,577.55,577.70,577.90,578.40,375,142,1200,2400,1,146,2400,3600,691,1714,7200,10800,1
2017-02-06 10:02:00,577.009,577.855,576.920,577.289,577.650,578.100,577.00,577.05,577.75,578.00,576.90,577.15,577.70,578.05,217,68,1200,1200,132,4,1200,1200,474,422,6000,7200,1
2017-02-06 10:03:00,576.957,577.750,576.961,577.275,577.493,578.138,577.10,577.15,577.60,577.90,577.05,577.20,577.55,578.00,30,133,2400,2400,58,62,2400,1200,151,604,8400,9600,1
2017-02-06 10:04:00,576.842,577.750,577.021,577.250,577.433,578.093,577.05,577.10,577.55,577.80,577.00,577.15,577.50,578.00,65,131,1200,1200,15,129,1200,2400,85,652,7200,8400,1
2017-02-06 10:05:00,576.211,577.171,576.413,576.858,576.864,577.450,576.60,576.65,577.00,577.30,576.50,576.75,576.95,577.40,129,117,1200,1200,29,89,2400,2400,288,3026,8400,8400,1
2017-02-06 10:06:00,576.083,576.979,576.100,576.717,576.614,577.250,576.40,576.50,576.75,577.15,576.10,576.55,576.70,577.20,49,125,1200,2400,22,29,1200,1200,254,1638,8400,8400,1
2017-02-06 10:07:00,576.429,577.137,576.224,576.642,576.800,577.442,576.50,576.55,576.95,577.30,576.40,576.60,576.85,577.35,10,162,2400,1200,22,4,1200,1200,174,361,10800,7200,1
2017-02-06 10:08:00,576.598,577.231,576.088,576.551,576.886,577.500,576.45,576.50,577.00,577.30,576.20,576.55,576.95,577.40,10,95,1200,1200,25,4,1200,1200,568,143,8400,7200,1
2017-02-06 10:09:00,576.542,577.021,576.025,576.593,576.786,577.314,576.40,576.50,577.00,577.20,576.15,576.55,576.85,577.25,37,151,1200,1200,29,29,1200,1200,1367,504,8400,8400,1
2017-02-06 10:10:00,576.548,577.403,576.260,576.841,577.128,577.633,576.50,576.55,577.30,577.45,576.40,576.75,577.20,577.55,107,154,1200,1200,205,25,3600,1200,1839,2181,10800,7200,1
2017-02-06 10:11:00,576.455,577.491,576.465,576.844,577.156,577.806,576.60,576.70,577.30,577.60,576.55,576.75,577.25,577.70,11,45,1200,1200,78,70,1200,2400,227,1758,9600,9600,1
2017-02-06 10:12:00,576.424,577.400,576.421,576.814,577.108,577.688,576.55,576.60,577.30,577.45,576.50,576.70,577.20,577.70,30,181,1200,2400,100,56,1200,2400,514,2017,7200,9600,1
2017-02-06 10:13:00,576.397,577.374,576.489,576.810,577.100,577.650,576.55,576.60,577.25,577.50,576.50,576.70,577.20,577.55,170,248,1200,2400,302,56,1200,3600,622,1908,8400,12000,1
2017-02-06 10:14:00,576.579,577.312,576.155,576.562,577.058,577.583,576.45,576.50,577.25,577.40,576.25,576.55,577.10,577.50,40,290,1200,1200,90,51,1200,1200,1019,449,7200,7200,1
2017-02-06 10:15:00,576.062,576.920,575.771,576.155,576.562,577.207,575.95,576.00,576.70,577.10,575.85,576.15,576.65,577.15,50,101,1200,1200,172,2,2400,2400,546,301,9600,8400,1
2017-02-06 10:16:00,575.825,576.715,575.512,575.846,576.443,576.967,575.75,575.80,576.55,576.85,575.70,575.85,576.50,576.90,2,336,1200,1200,60,17,3600,2400,541,465,8400,7200,1
2017-02-06 10:17:00,576.123,577.040,575.716,576.279,576.690,577.200,576.00,576.15,576.80,577.10,575.80,576.20,576.75,577.15,111,117,2400,1200,38,5,1200,1200,1087,523,12000,6000,1
2017-02-06 10:18:00,576.064,577.050,575.818,576.443,576.622,577.270,576.00,576.20,576.75,577.10,575.90,576.35,576.70,577.15,100,59,2400,1200,66,25,1200,1200,730,772,10800,6000,1
2017-02-06 10:19:00,576.342,577.020,575.832,576.336,576.644,577.258,576.00,576.10,576.75,577.15,575.95,576.20,576.70,577.20,47,50,1200,1200,42,4,2400,1200,1460,215,10800,7200,1
2017-02-06 10:20:00,576.291,577.033,575.822,576.454,576.721,577.400,576.05,576.10,576.85,577.20,576.00,576.35,576.80,577.25,46,29,1200,1200,2,30,1200,2400,1246,501,8400,9600,1
2017-02-06 10:21:00,576.204,577.064,576.010,576.514,576.719,577.367,576.10,576.30,576.85,577.20,576.05,576.45,576.80,577.25,168,25,1200,1200,77,123,2400,1200,444,412,9600,7200,1
2017-02-06 10:22:00,576.078,577.158,575.964,576.498,576.783,577.392,576.10,576.35,576.95,577.15,576.05,576.40,576.90,577.35,114,79,2400,1200,5,258,3600,1200,473,1530,14400,7200,1
2017-02-06 10:23:00,576.416,577.231,576.082,576.417,576.992,577.521,576.25,576.35,577.10,577.40,576.20,576.45,577.05,577.45,1,211,1200,1200,1,4,1200,1200,497,352,7200,8400,1
2017-02-06 10:24:00,576.183,577.220,576.222,576.568,576.906,577.500,576.30,576.35,577.10,577.25,576.25,576.45,577.00,577.45,81,25,2400,1200,103,76,1200,1200,334,1827,9600,8400,1
2017-02-06 10:25:00,576.663,577.565,576.516,577.046,577.314,577.867,576.80,576.85,577.50,577.70,576.70,576.95,577.35,577.75,10,730,2400,1200,61,382,1200,1200,800,3915,8400,7200,1
2017-02-06 10:26:00,576.688,577.558,576.461,576.873,577.314,577.770,576.65,576.70,577.50,577.65,576.60,576.75,577.35,577.70,171,2,2400,1200,60,1,1200,1200,1603,1223,8400,6000,1
2017-02-06 10:27:00,576.603,577.541,576.464,576.921,577.283,577.770,576.65,576.70,577.50,577.65,576.60,576.80,577.30,577.70,60,25,1200,1200,65,40,2400,1200,652,1455,7200,6000,1
2017-02-06 10:28:00,576.512,577.539,576.401,576.884,577.188,577.758,576.65,576.70,577.30,577.65,576.60,576.80,577.25,577.70,96,191,2400,1200,69,187,1200,2400,622,1607,9600,7200,1
2017-02-06 10:29:00,576.760,577.700,576.666,577.017,577.415,577.942,576.80,576.85,577.55,577.75,576.75,576.95,577.45,577.85,158,72,2400,1200,21,94,2400,1200,500,1189,12000,7200,1
2017-02-06 10:30:00,576.694,577.418,576.628,577.016,577.130,577.767,576.75,576.85,577.35,577.65,576.70,576.95,577.15,577.70,53,3,1200,1200,1,242,1200,1200,253,1332,6000,7200,1
2017-02-06 10:31:00,576.752,577.573,576.724,577.102,577.290,577.942,576.90,576.95,577.50,577.75,576.85,577.00,577.40,577.85,4,15,1200,1200,18,499,1200,1200,190,1902,6000,7200,1
2017-02-06 10:32:00,576.753,577.539,576.508,576.923,577.250,577.883,576.75,576.85,577.40,577.75,576.65,576.90,577.25,577.80,13,436,3600,1200,7,461,2400,1200,766,1430,9600,7200,1
2017-02-06 10:33:00,576.637,577.459,576.342,576.890,577.214,577.815,576.65,576.75,577.35,577.70,576.60,576.85,577.25,577.75,99,402,2400,4800,27,247,2400,1200,1239,1916,8400,12000,1
2017-02-06 10:34:00,576.670,577.580,576.666,577.061,577.312,577.921,576.80,576.90,577.50,577.75,576.75,577.00,577.40,577.85,40,489,1200,1200,2,483,3600,1200,152,2560,9600,8400,1
2017-02-06 10:35:00,576.706,577.553,576.677,577.109,577.257,577.880,576.85,576.90,577.50,577.75,576.75,577.00,577.40,577.85,90,103,1200,3600,99,234,1200,2400,508,1666,8400,12000,1
2017-02-06 10:36:00,576.675,577.567,576.511,577.074,577.362,577.880,576.70,576.75,577.55,577.75,576.60,577.00,577.40,577.85,84,330,3600,3600,166,355,1200,2400,1150,2787,9600,12000,1
2017-02-06 10:37:00,576.640,577.521,576.476,576.913,577.229,577.710,576.70,576.75,577.35,577.60,576.60,576.85,577.30,577.65,5,255,1200,1200,22,4,2400,1200,259,843,8400,6000,1
2017-02-06 10:38:00,576.445,577.575,576.322,576.953,577.257,577.830,576.50,576.80,577.35,577.70,576.40,576.85,577.30,577.75,37,159,2400,1200,96,1,1200,1200,437,1495,8400,6000,1
2017-02-06 10:39:00,576.565,577.386,576.254,576.798,577.067,577.630,576.55,576.65,577.20,577.50,576.50,576.75,577.15,577.55,25,129,1200,1200,4,115,1200,1200,519,678,7200,6000,1
2017-02-06 10:40:00,576.356,577.077,576.003,576.453,576.694,577.357,576.10,576.30,576.90,577.25,576.05,576.45,576.80,577.30,83,164,1200,2400,591,25,2400,1200,1134,436,9600,8400,1
2017-02-06 10:41:00,576.345,577.208,576.082,576.717,576.883,577.475,576.20,576.50,577.10,577.35,576.15,576.60,577.00,577.40,41,168,1200,1200,298,104,1200,2400,2602,2663,7200,7200,1
2017-02-06 10:42:00,576.494,577.108,576.113,576.575,576.817,577.400,576.30,576.45,577.10,577.30,576.25,576.50,576.85,577.35,14,173,1200,1200,4,22,1200,1200,1455,650,7200,7200,1
2017-02-06 10:43:00,576.492,577.200,576.114,576.558,576.917,577.400,576.30,576.45,577.10,577.30,576.25,576.50,577.00,577.35,12,260,1200,1200,3,22,1200,1200,1488,717,7200,6000,1
2017-02-06 10:44:00,576.317,577.215,576.108,576.566,576.986,577.442,576.20,576.30,577.15,577.30,576.15,576.50,577.10,577.35,339,92,1200,1200,1296,340,2400,1200,2806,2444,8400,7200,1
2017-02-06 10:45:00,576.311,576.982,575.830,576.244,576.657,577.236,576.05,576.10,576.80,577.15,576.00,576.20,576.75,577.20,409,26,1200,2400,8,335,1200,1200,3345,474,8400,8400,1
2017-02-06 10:46:00,575.991,576.743,575.633,576.073,576.381,576.979,575.80,576.00,576.55,576.90,575.60,576.05,576.50,576.95,1216,494,1200,2400,255,1,2400,2400,3293,828,9600,8400,1
2017-02-06 10:47:00,576.219,577.123,576.253,576.641,576.807,577.358,576.35,576.50,577.00,577.20,576.30,576.55,576.90,577.30,2,366,1200,1200,16,128,1200,2400,59,2221,8400,7200,1
2017-02-06 10:48:00,576.552,577.342,576.379,576.879,576.993,577.560,576.60,576.70,577.15,577.45,576.55,576.75,577.05,577.50,68,386,1200,1200,3,86,1200,1200,1030,2900,8400,6000,1
2017-02-06 10:49:00,576.631,577.496,576.367,576.960,577.236,577.708,576.55,576.65,577.35,577.60,576.50,576.80,577.30,577.65,7,185,2400,1200,91,125,1200,1200,1790,2449,8400,7200,1
2017-02-06 10:50:00,576.447,577.303,576.356,576.797,577.067,577.644,576.50,576.55,577.20,577.50,576.45,576.65,577.15,577.55,49,24,1200,1200,5,4,1200,3600,211,507,7200,10800,1
2017-02-06 10:51:00,576.510,577.500,576.492,576.970,577.231,577.743,576.55,576.60,577.30,577.65,576.50,576.65,577.25,577.70,108,95,3600,3600,1198,4,2400,1200,1517,1655,9600,8400,1
2017-02-06 10:52:00,576.358,577.196,576.333,576.742,576.900,577.542,576.45,576.55,577.05,577.40,576.40,576.65,576.95,577.45,36,71,2400,1200,55,4,1200,1200,251,945,7200,7200,1
2017-02-06 10:53:00,576.286,577.219,576.172,576.666,576.909,577.420,576.40,576.45,577.00,577.30,576.35,576.55,576.95,577.35,28,182,4800,1200,57,56,3600,1200,431,1701,13200,6000,1
2017-02-06 10:54:00,576.529,577.133,576.027,576.443,576.883,577.400,576.35,576.40,577.00,577.30,576.15,576.45,576.95,577.35,12,385,1200,1200,259,11,2400,1200,2874,504,7200,7200,1
2017-02-06 10:55:00,576.271,577.062,576.097,576.477,576.667,577.364,576.25,576.35,576.85,577.25,576.20,576.40,576.80,577.35,7,609,1200,3600,100,4,1200,1200,616,1148,7200,8400,1
2017-02-06 10:56:00,576.324,577.186,576.298,576.892,576.893,577.514,576.40,576.70,577.05,577.35,576.35,576.75,577.00,577.40,60,411,1200,1200,12,82,2400,2400,469,2892,8400,8400,1
2017-02-06 10:57:00,576.222,576.704,575.947,576.390,576.458,577.079,576.25,576.30,576.60,576.90,576.20,576.40,576.50,576.95,54,1545,2400,1200,70,272,3600,1200,749,2590,14400,16800,1
2017-02-06 10:58:00,575.774,576.664,575.747,576.168,576.085,576.810,575.85,575.90,576.40,576.70,575.80,576.00,576.20,576.75,79,163,1200,1200,88,4,2400,1200,335,1912,15600,6000,1
2017-02-06 10:59:00,576.757,577.425,576.276,576.861,577.100,577.750,576.45,576.75,577.25,577.65,576.40,576.80,577.20,577.70,71,259,1200,1200,27,1,1200,1200,1745,696,6000,6000,1
2017-02-06 11:00:00,576.321,576.921,576.042,576.587,576.720,577.250,576.40,576.55,576.85,577.10,576.15,576.60,576.80,577.15,20,1993,1200,1200,1,186,1200,1200,142,2759,6000,8400,1
2017-02-06 11:01:00,576.113,576.704,575.820,576.313,576.371,576.986,576.00,576.05,576.55,576.90,575.95,576.15,576.50,576.95,45,405,1200,2400,46,4,2400,1200,2057,2100,8400,8400,1
2017-02-06 11:02:00,576.006,576.883,575.915,576.414,576.542,577.150,576.05,576.15,576.70,577.00,576.00,576.35,576.65,577.15,1,29,1200,2400,58,23,1200,1200,297,1743,7200,7200,1
2017-02-06 11:03:00,575.971,576.754,575.909,576.372,576.467,577.100,576.00,576.15,576.60,576.95,575.90,576.35,576.55,577.00,201,288,1200,2400,300,92,1200,1200,608,1885,7200,8400,1
2017-02-06 11:04:00,576.010,576.761,575.868,576.390,576.375,577.008,576.05,576.15,576.60,576.90,576.00,576.35,576.50,576.95,13,186,1200,1200,2,126,2400,2400,500,1988,9600,7200,1
2017-02-06 11:05:00,575.894,576.792,575.897,576.353,576.450,577.020,576.00,576.10,576.60,576.90,575.95,576.15,576.55,576.95,13,97,1200,1200,57,172,1200,1200,289,1644,8400,6000,1
2017-02-06 11:06:00,575.934,576.692,575.800,576.187,576.483,576.967,575.95,576.00,576.60,576.85,575.90,576.05,576.55,576.90,33,93,2400,1200,26,4,1200,1200,614,1378,7200,7200,1
2017-02-06 11:07:00,575.855,576.773,575.831,576.323,576.421,577.008,575.95,576.00,576.65,576.90,575.90,576.05,576.55,576.95,19,91,1200,1200,28,4,1200,2400,335,1284,8400,7200,1
2017-02-06 11:08:00,575.940,576.721,575.720,576.369,576.364,576.960,575.90,576.05,576.55,576.85,575.85,576.15,576.50,576.90,23,85,1200,1200,144,4,2400,1200,1808,3671,8400,6000,1
2017-02-06 11:09:00,576.192,576.663,575.725,576.126,576.467,577.061,575.90,576.00,576.60,576.90,575.85,576.05,576.55,576.95,66,193,2400,2400,139,3,1200,2400,1885,345,7200,10800,1
2017-02-06 11:10:00,576.019,576.853,575.954,576.484,576.538,577.150,576.05,576.20,576.70,577.05,576.00,576.30,576.60,577.10,1,4,1200,2400,346,75,2400,1200,761,1735,9600,9600,1
2017-02-06 11:11:00,576.131,576.558,575.702,576.103,576.340,576.971,575.85,575.95,576.55,576.80,575.80,576.00,576.50,576.85,17,6,1200,1200,23,158,1200,1200,1883,320,6000,8400,1
2017-02-06 11:12:00,576.051,576.650,575.702,576.039,576.342,576.950,575.85,575.90,576.55,576.80,575.80,576.00,576.50,576.90,23,501,1200,2400,40,36,1200,1200,1843,968,7200,8400,1
2017-02-06 11:13:00,575.838,576.546,575.703,576.011,576.229,576.800,575.80,575.85,576.50,576.70,575.75,575.95,576.35,576.75,13,700,1200,1200,351,4,1200,2400,2178,2081,8400,8400,1
2017-02-06 11:14:00,575.915,576.591,575.690,576.088,576.233,576.880,575.75,575.95,576.50,576.75,575.70,576.00,576.35,576.80,156,385,1200,1200,1576,36,1200,1200,2082,967,7200,6000,1
2017-02-06 11:15:00,576.036,576.869,575.867,576.373,576.472,577.125,576.00,576.30,576.65,577.00,575.90,576.35,576.60,577.05,169,253,1200,1200,291,1267,3600,1200,843,1977,19200,9600,1
2017-02-06 11:16:00,576.099,576.957,576.010,576.488,576.554,577.140,576.10,576.30,576.75,577.05,576.05,576.40,576.70,577.10,53,363,1200,2400,323,81,1200,3600,951,1748,15600,12000,1
2017-02-06 11:17:00,576.242,576.982,576.035,576.323,576.625,577.267,576.10,576.20,576.80,577.15,576.05,576.25,576.70,577.20,376,4,2400,3600,470,15,1200,2400,1257,115,9600,10800,1
2017-02-06 11:18:00,576.223,577.007,576.119,576.568,576.618,577.245,576.25,576.45,576.75,577.10,576.20,576.50,576.70,577.20,18,7,1200,3600,170,25,1200,3600,594,2343,13200,12000,1
2017-02-06 11:19:00,576.467,577.097,576.116,576.550,576.686,577.257,576.30,576.40,576.80,577.15,576.25,576.45,576.75,577.20,22,65,2400,3600,119,3,1200,1200,1817,1429,13200,8400,1
2017-02-06 11:20:00,576.513,577.325,576.376,576.984,577.010,577.640,576.50,576.85,577.25,577.50,576.45,576.90,577.10,577.55,96,146,1200,1200,118,164,1200,1200,1033,3248,6000,6000,1
2017-02-06 11:21:00,576.775,577.527,576.697,577.205,577.260,577.892,576.90,577.00,577.40,577.75,576.80,577.15,577.30,577.80,60,281,1200,1200,11,126,1200,1200,344,1931,6000,7200,1
2017-02-06 11:22:00,577.080,577.831,577.029,577.436,577.529,578.025,577.20,577.25,577.70,577.90,577.10,577.30,577.60,577.95,23,1,1200,2400,88,748,1200,1200,394,2163,8400,7200,1
2017-02-06 11:23:00,577.234,577.823,577.094,577.438,577.517,578.050,577.30,577.35,577.65,577.90,577.25,577.40,577.60,577.95,5,1154,1200,1200,10,165,1200,1200,149,2134,7200,6000,1
2017-02-06 11:24:00,577.354,577.859,577.008,577.366,577.567,578.100,577.20,577.25,577.70,577.95,577.15,577.35,577.65,578.05,62,56,1200,1200,59,1264,1200,1200,2270,1441,7200,6000,1
2017-02-06 11:25:00,577.222,577.875,576.990,577.330,577.528,578.020,577.15,577.20,577.65,577.90,577.05,577.25,577.60,577.95,33,282,1200,1200,79,6,1200,1200,2400,1701,10800,6000,1
2017-02-06 11:26:00,577.058,577.853,576.948,577.351,577.450,577.960,577.15,577.20,577.60,577.85,577.05,577.25,577.55,577.90,15,72,1200,1200,79,6,1200,1200,372,1723,12000,6000,1
2017-02-06 11:27:00,577.137,577.712,576.994,577.322,577.417,578.008,577.10,577.15,577.55,577.85,577.05,577.20,577.50,577.95,13,232,1200,1200,125,1,1200,1200,2111,1635,7200,7200,1
2017-02-06 11:28:00,576.959,577.554,576.700,577.031,577.321,577.929,576.95,577.00,577.45,577.80,576.90,577.05,577.40,577.85,54,1091,2400,1200,112,30,2400,1200,718,1438,8400,8400,1
