,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,1434.353,1434.220,1433.895,1434.841,1433.960,1434.550,1434.05,1434.65,1434.10,1434.25,1434.00,1434.75,1434.00,1434.35,70,44,2500,500,704,20,1000,500,1192,930,5000,2500,36699,384000,5107773305,53442360000,937.18,0
2017-01-25 09:28:00,1431.780,1431.600,1431.066,1432.104,1431.192,1432.125,1431.50,1432.00,1431.55,1431.95,1431.05,1432.25,1431.20,1432.00,150,548,500,500,20,10,500,1000,762,777,3000,4000,40211,416500,5595960565,57959472500,933.42,1
2017-01-25 09:29:00,1432.571,1432.838,1432.118,1433.196,1432.286,1433.208,1432.30,1433.00,1432.70,1433.00,1432.25,1433.35,1432.40,1433.15,50,1299,500,500,92,472,500,1000,974,2528,3500,3000,40971,450000,5701528700,62613442500,931.26,1
2017-01-25 09:30:00,1431.982,1432.050,1431.916,1432.966,1431.925,1432.866,1432.05,1432.50,1432.25,1432.60,1432.00,1432.65,1432.05,1432.75,310,88,1000,1000,20,1,500,4000,692,2599,4000,11000,43041,462500,5989155910,64350157500,937.40,1
2017-01-25 09:31:00,1432.569,1433.054,1432.478,1433.093,1432.769,1433.408,1432.55,1432.95,1432.90,1433.20,1432.50,1433.00,1432.85,1433.25,253,120,500,500,3,1510,2000,500,373,2078,4000,3000,43493,493000,6051954150,68587647500,941.45,1
2017-01-25 09:32:00,1432.884,1433.114,1432.559,1433.028,1432.760,1433.517,1432.65,1432.95,1433.05,1433.40,1432.60,1433.00,1432.80,1433.45,110,45,500,500,38,937,500,1000,646,1050,2500,3000,44576,521000,6202485385,72479902500,951.12,1
2017-01-25 09:33:00,1434.492,1435.168,1433.982,1434.905,1434.833,1435.540,1434.10,1434.70,1435.00,1435.15,1434.05,1434.85,1434.95,1435.55,20,100,1000,500,253,18,500,500,504,366,3000,2500,48234,630500,6711187635,87721500000,970.05,0
2017-01-25 09:34:00,1436.511,1437.258,1435.962,1436.978,1437.020,1437.643,1436.25,1436.70,1437.15,1437.40,1436.10,1436.95,1437.10,1437.45,50,50,500,500,20,1,500,500,282,351,2500,3500,49387,659500,6871720525,91760700000,967.08,0
2017-01-25 09:35:00,1436.953,1437.622,1436.278,1437.475,1437.470,1438.003,1437.00,1437.25,1437.60,1437.95,1436.35,1437.45,1437.55,1438.00,32,10,500,10000,20,253,500,2500,436,426,2500,16000,51068,683500,7106019185,95107642500,970.50,0
2017-01-25 09:36:00,1436.908,1437.112,1435.912,1437.237,1437.000,1438.050,1436.10,1437.15,1437.25,1437.60,1436.05,1437.20,1437.05,1437.95,20,50,500,1000,20,20,500,500,430,193,3000,11500,52418,813500,7294235135,113246402500,974.16,0
2017-01-25 09:37:00,1435.879,1436.737,1435.366,1436.042,1436.480,1437.110,1435.45,1435.95,1436.65,1436.90,1435.40,1436.00,1436.60,1436.95,76,71,500,1000,210,101,500,500,492,223,2500,5000,53887,827000,7498962130,115128545000,965.85,0
2017-01-25 09:38:00,1435.470,1436.562,1435.381,1436.185,1436.450,1437.061,1435.45,1435.95,1436.55,1436.70,1435.40,1436.00,1436.50,1436.95,50,1,500,2000,10,1,500,500,105,242,2500,9500,54519,850000,7587011605,118334565000,963.59,0
2017-01-25 09:39:00,1436.959,1438.520,1436.633,1437.960,1438.390,1438.945,1436.95,1437.40,1438.50,1438.80,1436.75,1437.90,1438.45,1438.85,17,99,500,500,20,148,500,500,564,2090,2500,5000,55942,874500,7785336225,121751142500,965.74,0
2017-01-25 09:40:00,1436.939,1438.127,1436.722,1437.445,1437.639,1438.483,1437.00,1437.25,1437.90,1438.20,1436.80,1437.40,1437.70,1438.40,42,5,500,500,9,58,1500,500,131,301,4500,3000,56727,883000,7894793915,122937000000,960.27,0
2017-01-25 09:41:00,1437.129,1438.638,1437.083,1437.998,1438.371,1438.995,1437.20,1437.65,1438.50,1438.85,1437.10,1437.80,1438.45,1438.90,172,1,500,1000,16,3,1500,1000,468,1834,3500,5000,57265,898500,7969822430,125100070000,961.80,0
2017-01-25 09:42:00,1436.881,1438.265,1436.471,1437.276,1438.044,1438.511,1436.60,1437.00,1438.15,1438.30,1436.55,1437.20,1438.10,1438.40,143,252,1000,1000,58,5,1000,1000,591,656,4000,4500,58092,903000,8085107230,125728065000,962.12,0
2017-01-25 09:43:00,1436.500,1438.067,1436.457,1437.380,1437.807,1438.431,1436.50,1437.00,1437.95,1438.30,1436.45,1437.15,1437.90,1438.35,260,120,1000,500,40,20,500,500,362,1033,3500,4000,60032,909500,8355523115,126634947500,961.02,0
2017-01-25 09:44:00,1437.148,1438.494,1437.129,1438.029,1438.260,1438.968,1437.20,1437.50,1438.45,1438.85,1437.15,1437.95,1438.35,1438.90,100,3,500,1000,40,445,500,1000,230,2716,2500,5500,60838,917500,8467889620,127751400000,964.38,0
2017-01-25 09:45:00,1436.641,1437.987,1436.282,1437.059,1437.580,1438.421,1436.50,1436.60,1437.75,1438.20,1436.40,1437.00,1437.70,1438.25,25,39,500,1000,22,35,500,1000,150,195,2500,3500,61373,926500,8542474315,129007180000,962.80,0
2017-01-25 09:46:00,1437.189,1439.398,1437.281,1437.990,1438.972,1439.731,1437.35,1437.55,1439.10,1439.55,1437.30,1437.85,1438.90,1439.65,128,6,4500,1000,189,20,500,1000,425,2020,8000,4000,62292,952000,8670599130,132566735000,965.87,0
2017-01-25 09:47:00,1437.434,1439.367,1437.240,1438.008,1439.030,1439.836,1437.40,1437.60,1439.20,1439.65,1437.25,1437.95,1439.15,1439.70,117,12,500,500,592,5,500,1000,864,1906,2500,3500,62666,967500,8722761465,134731192500,967.15,0
2017-01-25 09:48:00,1439.157,1440.495,1439.130,1439.654,1440.135,1440.873,1439.40,1439.45,1440.50,1440.70,1439.20,1439.50,1440.20,1440.75,40,1,500,1000,25,623,1500,500,157,1326,5000,5500,71451,992000,9948609115,138154930000,970.23,0
2017-01-25 09:49:00,1438.624,1439.770,1438.653,1439.330,1439.492,1440.228,1438.75,1439.00,1439.65,1440.05,1438.60,1439.25,1439.60,1440.15,76,39,1000,500,15,100,500,1000,134,633,3000,4500,78304,1002000,10905481160,139552340000,968.67,0
2017-01-25 09:50:00,1437.800,1439.500,1437.454,1438.011,1439.036,1439.860,1437.70,1437.90,1439.20,1439.75,1437.60,1438.00,1439.10,1439.80,9,142,1000,500,38,2558,500,500,944,2797,3500,2500,82315,1006500,11465209365,140180897500,965.89,0
2017-01-25 09:51:00,1437.371,1439.397,1437.240,1437.954,1439.070,1440.100,1437.55,1437.80,1439.35,1439.80,1437.20,1437.90,1439.10,1440.00,286,159,500,500,44,1806,500,1500,867,3076,2500,5000,85187,1017500,11865641985,141716852500,963.50,0
2017-01-25 09:52:00,1436.907,1439.127,1436.478,1437.098,1438.658,1439.480,1436.65,1436.90,1438.85,1439.35,1436.60,1437.00,1438.75,1439.40,37,133,500,500,39,153,500,500,287,382,3000,2500,87314,1021000,12162222370,142205547500,963.08,0
2017-01-25 09:53:00,1436.258,1438.767,1435.912,1436.516,1438.417,1439.225,1436.10,1436.40,1438.50,1438.90,1436.05,1436.50,1438.45,1438.95,45,100,1000,500,29,200,500,500,422,586,3000,3000,89672,1027500,12490816980,143112792500,960.37,0
2017-01-25 09:54:00,1435.493,1437.787,1434.936,1435.843,1437.450,1438.192,1435.30,1435.40,1437.55,1437.90,1435.20,1435.70,1437.50,1438.10,50,25,1000,500,22,1,500,500,1022,602,3000,3000,90897,1034500,12661445045,144089527500,960.35,0
2017-01-25 09:55:00,1435.415,1437.585,1434.756,1435.383,1437.307,1438.030,1434.90,1435.00,1437.45,1437.80,1434.85,1435.40,1437.35,1437.95,31,165,500,500,20,310,1000,1500,1751,660,3500,5000,96715,1043000,13471266960,145274735000,960.51,0
2017-01-25 09:56:00,1435.518,1438.034,1435.098,1436.106,1437.692,1438.665,1435.20,1435.90,1437.85,1438.40,1435.15,1435.95,1437.80,1438.50,18,50,500,1000,107,58,1000,1500,805,840,3000,5000,99360,1051500,13839471100,146460430000,962.02,0
2017-01-25 09:57:00,1435.567,1438.391,1435.193,1436.125,1437.905,1438.686,1435.40,1435.95,1438.05,1438.50,1435.25,1436.00,1438.00,1438.60,200,44,1500,1500,40,98,1000,500,666,807,5000,3500,102227,1062500,14238645730,147995085000,962.02,0
2017-01-25 09:58:00,1435.961,1438.787,1435.644,1436.473,1438.400,1439.267,1435.75,1436.00,1438.60,1439.00,1435.65,1436.40,1438.55,1439.15,278,20,500,500,40,38,1000,500,745,630,3000,3000,104476,1068500,14551929285,148832507500,962.14,0
2017-01-25 09:59:00,1435.918,1438.439,1435.667,1436.529,1438.310,1439.015,1435.85,1436.00,1438.55,1438.90,1435.80,1436.40,1438.45,1438.95,69,20,500,500,98,38,500,500,552,935,2500,8500,106071,1071000,14774104460,149181465000,960.16,0
2017-01-25 10:00:00,1435.916,1438.619,1435.689,1436.598,1438.290,1439.029,1435.85,1436.00,1438.45,1438.95,1435.80,1436.45,1438.40,1439.00,150,20,1500,1000,27,253,1000,6500,542,1328,5000,9500,107058,1074000,14911587430,149600207500,957.26,0
2017-01-25 10:01:00,1436.042,1438.346,1435.289,1436.410,1438.220,1438.978,1435.80,1436.00,1438.35,1438.80,1435.50,1436.30,1438.30,1438.85,43,10,500,500,40,40,500,1000,1202,521,2500,9000,111418,1078000,15518880165,150158515000,958.42,0
2017-01-25 10:02:00,1435.720,1438.121,1435.179,1436.159,1437.731,1438.722,1435.80,1435.95,1438.10,1438.40,1435.20,1436.00,1438.05,1438.45,88,70,500,500,3,17,500,500,944,651,4000,4500,113217,1084000,15769440330,150995925000,960.80,0
2017-01-25 10:03:00,1435.742,1438.442,1435.319,1436.312,1438.115,1438.828,1435.65,1436.00,1438.25,1438.60,1435.45,1436.15,1438.15,1438.70,145,62,1000,500,40,40,1500,1000,661,868,5000,4500,115725,1089500,16118788645,151763480000,962.10,0
2017-01-25 10:04:00,1435.691,1438.472,1435.571,1436.515,1438.250,1438.958,1436.00,1436.35,1438.40,1438.75,1435.70,1436.40,1438.30,1438.80,148,25,500,500,43,99,500,500,405,858,3000,6000,118158,1099500,16457694365,153158890000,959.19,0
2017-01-25 10:05:00,1435.648,1438.364,1435.341,1436.534,1438.150,1438.937,1435.95,1436.00,1438.30,1438.70,1435.55,1436.50,1438.25,1438.80,12,60,500,500,56,5,500,1000,215,564,3500,7500,118895,1104000,16560357415,153786847500,958.55,0
2017-01-25 10:06:00,1435.543,1438.497,1435.312,1436.483,1438.264,1438.844,1435.85,1436.00,1438.35,1438.70,1435.70,1436.40,1438.30,1438.75,38,89,1000,500,9,38,500,1000,207,864,3500,4000,120394,1107500,16769168095,154275307500,957.86,0
2017-01-25 10:07:00,1436.998,1439.580,1436.754,1437.777,1439.340,1440.105,1437.35,1437.65,1439.50,1439.85,1437.00,1437.70,1439.45,1439.95,100,54,500,500,50,38,500,1000,375,651,2500,5000,123518,1124000,17204449470,156578970000,957.52,0
2017-01-25 10:08:00,1436.841,1439.210,1436.570,1437.439,1438.870,1439.550,1437.00,1437.35,1439.15,1439.45,1436.70,1437.40,1439.10,1439.50,52,97,500,500,5,14,500,500,136,407,2500,2500,124290,1126000,17312094680,156858265000,956.00,0
2017-01-25 10:09:00,1436.669,1439.014,1436.163,1437.392,1438.629,1439.557,1436.50,1437.05,1438.70,1439.15,1436.35,1437.30,1438.65,1439.40,63,36,1500,500,57,40,500,1000,507,670,3500,3500,126789,1129500,17660448140,157346947500,956.59,0
2017-01-25 10:10:00,1436.789,1439.079,1436.081,1436.968,1438.742,1439.400,1436.60,1436.85,1438.85,1439.30,1436.35,1437.00,1438.80,1439.35,1,180,500,1000,14,40,1000,500,346,335,3000,3000,126937,1133000,17681076795,157835555000,954.43,0
2017-01-25 10:11:00,1437.320,1439.162,1436.599,1437.588,1438.880,1439.677,1436.95,1437.45,1439.10,1439.45,1436.85,1437.50,1439.05,1439.50,106,81,500,500,123,4,500,2500,441,171,2500,5500,127443,1134000,17751611395,157975192500,954.70,0
2017-01-25 10:12:00,1436.959,1439.162,1436.727,1437.112,1438.964,1439.561,1436.95,1437.00,1439.20,1439.30,1436.85,1437.40,1438.90,1439.50,22,916,1500,500,98,195,500,2500,186,1213,3500,4500,127552,1136000,17766806450,158254457500,956.52,0
2017-01-25 10:13:00,1436.454,1438.925,1436.366,1437.132,1438.700,1439.428,1436.85,1436.95,1438.85,1438.95,1436.25,1437.00,1438.75,1439.30,127,63,500,500,44,804,500,500,461,1408,2500,4500,127726,1145000,17791061710,159510955000,958.32,0
2017-01-25 10:14:00,1436.500,1438.904,1436.615,1437.008,1438.471,1439.170,1436.85,1436.90,1438.60,1438.70,1436.45,1436.95,1438.55,1439.10,149,106,500,500,2,38,500,500,230,1452,3500,2500,127894,1164000,17814479250,162163195000,958.15,0
2017-01-25 10:15:00,1436.213,1438.620,1436.082,1436.975,1438.244,1438.925,1436.40,1436.80,1438.50,1438.55,1436.35,1436.85,1438.25,1438.85,2,152,1000,500,1,50,500,500,141,1550,4500,3000,128221,1178500,17860055960,164186817500,961.03,0
2017-01-25 10:16:00,1436.209,1438.639,1436.151,1436.979,1438.300,1439.157,1436.50,1436.80,1438.50,1438.55,1436.40,1436.85,1438.35,1438.90,14,127,1000,500,7,50,500,500,117,1475,3500,3500,128262,1195500,17865770210,166559355000,962.75,0
2017-01-25 10:17:00,1436.146,1438.403,1435.990,1436.783,1437.946,1438.575,1436.30,1436.60,1438.10,1438.15,1436.10,1436.70,1438.05,1438.55,2,190,1000,500,57,10,500,1000,332,1085,6000,3000,128319,1211500,17873713565,168791890000,963.84,0
2017-01-25 10:18:00,1436.304,1438.263,1436.000,1436.686,1437.933,1438.692,1436.30,1436.50,1438.05,1438.15,1436.10,1436.60,1438.00,1438.55,1,28,500,500,55,190,1000,500,313,467,3000,3000,128342,1219000,17876918595,169838250000,963.06,0
2017-01-25 10:19:00,1436.208,1438.367,1436.176,1436.829,1437.893,1438.720,1436.50,1436.65,1438.05,1438.15,1436.30,1436.70,1438.00,1438.60,11,190,500,500,1,88,1000,500,70,1385,3500,2500,128752,1230500,17934059140,171443100000,962.63,0
2017-01-25 10:20:00,1436.322,1438.623,1436.061,1436.966,1437.978,1439.008,1436.25,1436.50,1438.20,1438.55,1436.15,1436.80,1438.15,1438.85,38,25,500,500,48,109,500,500,643,1291,4500,3000,128873,1232500,17950920670,171722132500,962.28,0
2017-01-25 10:21:00,1436.792,1438.847,1436.419,1437.042,1438.579,1439.400,1436.85,1436.95,1438.75,1439.10,1436.80,1437.00,1438.60,1439.15,1,33,1000,500,4,799,500,500,62,957,3500,4500,129037,1234000,17973777930,171931465000,962.50,0
2017-01-25 10:22:00,1436.484,1438.741,1436.400,1437.217,1438.460,1439.167,1436.50,1437.00,1438.60,1438.90,1436.30,1437.30,1438.55,1438.95,187,630,500,500,26,75,500,500,301,1324,2500,3000,129432,1235500,18028830895,172140852500,960.63,0
2017-01-25 10:23:00,1436.590,1438.937,1436.267,1437.041,1438.533,1439.445,1436.50,1436.55,1438.70,1439.00,1436.35,1436.95,1438.65,1439.40,37,1,1000,500,62,75,500,500,378,763,4500,5000,129845,1239500,18086385855,172699197500,961.73,0
2017-01-25 10:24:00,1436.534,1438.777,1436.273,1437.045,1438.450,1439.186,1436.35,1436.95,1438.65,1438.95,1436.30,1437.00,1438.55,1439.00,183,75,500,500,2,574,500,1000,330,787,3000,3500,130150,1241000,18128886865,172908582500,961.06,0
2017-01-25 10:25:00,1436.716,1439.219,1436.440,1437.365,1438.664,1439.683,1436.50,1437.00,1439.00,1439.40,1436.45,1437.35,1438.70,1439.45,40,99,500,500,225,40,500,500,323,592,3500,3000,131562,1248000,18325650040,173886042500,961.77,0
2017-01-25 10:26:00,1437.014,1439.242,1436.392,1437.420,1438.829,1439.510,1436.65,1437.30,1438.95,1439.35,1436.55,1437.35,1438.90,1439.40,242,26,500,500,40,38,1000,500,763,571,3500,2500,132015,1250500,18388797540,174235082500,961.69,0
2017-01-25 10:27:00,1436.891,1439.233,1436.568,1437.458,1438.957,1439.569,1436.75,1437.35,1439.05,1439.40,1436.60,1437.40,1439.00,1439.45,67,50,500,1000,5,219,1000,1000,229,434,3500,4000,132132,1252500,18405104160,174514335000,961.64,0
2017-01-25 10:28:00,1436.885,1439.293,1436.469,1437.310,1439.058,1439.829,1436.75,1437.00,1439.30,1439.55,1436.55,1437.05,1439.10,1439.65,87,2,500,1500,60,102,500,500,398,380,3000,7000,132250,1257000,18421550830,175142772500,961.80,0
2017-01-25 10:29:00,1436.731,1439.247,1436.451,1437.206,1439.050,1439.867,1436.60,1436.95,1439.15,1439.60,1436.55,1437.00,1439.10,1439.65,12,56,500,500,10,2,500,1000,118,207,2500,6000,132529,1260000,18460434055,175561650000,959.67,0
2017-01-25 10:30:00,1437.017,1439.238,1436.266,1437.147,1439.033,1439.891,1436.50,1436.90,1439.20,1439.60,1436.45,1436.95,1439.15,1439.70,27,5,500,500,150,23,500,500,705,108,3000,5500,132748,1264500,18490952550,176190075000,959.18,0
2017-01-25 10:31:00,1436.194,1439.087,1435.509,1436.903,1438.524,1439.350,1436.05,1436.60,1438.65,1439.15,1435.45,1436.85,1438.60,1439.25,193,115,1500,1500,107,40,500,500,931,781,8500,4500,134911,1268000,18792279050,176678662500,959.70,0
2017-01-25 10:32:00,1436.307,1439.079,1436.317,1437.158,1438.896,1439.414,1436.40,1436.90,1439.00,1439.20,1436.30,1436.95,1438.75,1439.35,64,119,5000,500,25,105,500,500,131,1050,7000,3500,135267,1268500,18841893210,176748465000,959.59,0
2017-01-25 10:33:00,1436.059,1438.507,1435.589,1436.534,1438.106,1438.725,1436.05,1436.40,1438.25,1438.60,1436.00,1436.45,1438.20,1438.65,2,40,500,500,107,253,1000,1000,377,601,4500,3000,135740,1278000,18907812975,178074650000,958.38,0
2017-01-25 10:34:00,1436.168,1438.621,1435.813,1436.654,1438.155,1438.892,1436.05,1436.50,1438.30,1438.75,1436.00,1436.55,1438.20,1438.80,10,90,1500,500,33,99,500,500,129,307,5500,3000,136129,1281000,18962004850,178493285000,956.96,0
2017-01-25 10:35:00,1435.944,1438.388,1435.246,1436.219,1437.917,1438.664,1435.45,1436.00,1438.05,1438.45,1435.40,1436.40,1438.00,1438.55,24,371,500,500,99,40,6000,500,667,654,9000,3500,136624,1282500,19030956410,178702585000,957.30,0
2017-01-25 10:36:00,1436.040,1438.598,1435.385,1436.163,1438.050,1438.728,1435.75,1436.00,1438.20,1438.60,1435.55,1436.35,1438.15,1438.70,189,362,1500,500,20,40,500,2500,847,582,9500,4500,136901,1284500,19069536465,178981677500,957.11,0
2017-01-25 10:37:00,1436.292,1438.589,1435.584,1436.540,1438.232,1438.957,1436.00,1436.40,1438.50,1438.80,1435.75,1436.50,1438.10,1438.85,207,140,2500,500,58,40,500,500,1240,521,5500,3500,137377,1290500,19135840415,179819012500,957.50,0
2017-01-25 10:38:00,1436.365,1438.600,1435.543,1436.627,1438.356,1439.021,1436.00,1436.40,1438.50,1438.75,1435.75,1436.55,1438.25,1438.95,84,77,2500,500,56,40,500,500,1069,543,4500,3500,137616,1291000,19169133670,179888802500,958.23,0
2017-01-25 10:39:00,1436.017,1438.606,1435.713,1436.603,1438.321,1439.017,1436.25,1436.40,1438.55,1438.90,1435.80,1436.55,1438.50,1438.95,30,52,1000,500,7,40,500,500,165,433,3500,4500,137802,1294500,19195045470,180377365000,958.45,0
2017-01-25 10:40:00,1435.459,1438.508,1435.403,1436.497,1438.150,1438.867,1436.00,1436.25,1438.30,1438.75,1435.60,1436.30,1438.25,1438.80,11,38,500,500,50,50,500,500,152,751,3000,3000,138056,1295500,19230423525,180516922500,957.33,0
2017-01-25 10:41:00,1436.303,1439.047,1435.922,1436.978,1438.610,1439.314,1436.60,1436.70,1438.80,1439.20,1436.00,1436.90,1438.75,1439.25,31,25,500,1000,75,37,1000,500,374,646,5000,3500,138282,1300500,19261913330,181214797500,955.80,0
2017-01-25 10:42:00,1434.894,1437.049,1434.683,1435.434,1436.845,1437.608,1435.00,1435.25,1436.95,1437.40,1434.70,1435.35,1436.90,1437.45,1,10,1500,500,300,40,500,2000,351,606,5000,13000,139183,1322500,19387355555,184282845000,952.70,0
2017-01-25 10:43:00,1435.000,1437.213,1434.732,1435.556,1436.936,1437.487,1434.85,1435.40,1437.10,1437.15,1434.75,1435.50,1437.05,1437.40,129,190,500,1000,11,40,1000,1000,551,930,3500,4000,139645,1332500,19451669250,185676972500,953.57,0
2017-01-25 10:44:00,1435.017,1437.056,1434.848,1435.451,1436.617,1437.257,1435.00,1435.10,1436.75,1437.00,1434.90,1435.40,1436.70,1437.30,237,3,500,1000,112,230,500,1000,634,846,4500,3500,139846,1340500,19479648645,186792192500,954.79,0
2017-01-25 10:45:00,1434.977,1436.725,1434.552,1435.158,1436.205,1436.950,1434.70,1434.75,1436.40,1436.80,1434.60,1434.90,1436.35,1436.85,155,39,500,1000,20,1,1500,1000,606,193,5500,3500,140630,1348500,19588773165,187907187500,957.39,0
2017-01-25 10:46:00,1434.942,1436.973,1435.002,1435.554,1436.618,1437.345,1435.10,1435.30,1436.75,1437.00,1435.00,1435.45,1436.55,1437.35,247,152,5000,1000,71,500,2500,500,384,1335,10000,5000,140953,1358500,19633735680,189300887500,957.72,0
2017-01-25 10:47:00,1434.893,1436.950,1434.957,1435.397,1436.447,1437.125,1435.10,1435.25,1436.55,1436.65,1435.00,1435.35,1436.50,1437.10,139,24,500,500,96,525,5500,1000,297,1297,8500,3000,141372,1364500,19692069925,190137142500,956.86,0
2017-01-25 10:48:00,1434.940,1436.484,1435.040,1435.362,1436.372,1436.932,1435.10,1435.25,1436.50,1436.55,1435.05,1435.30,1436.35,1436.85,190,12,5500,500,13,500,1000,500,273,1130,9000,5500,142152,1372000,19800662550,191182370000,958.01,0
2017-01-25 10:49:00,1433.923,1436.273,1433.678,1434.380,1436.013,1436.510,1433.90,1433.95,1436.10,1436.15,1433.80,1434.00,1436.05,1436.45,143,68,5000,500,64,110,1000,500,530,809,9500,2500,146032,1384000,20340433665,192854475000,957.54,0
2017-01-25 10:50:00,1433.886,1435.963,1433.809,1434.217,1435.740,1436.283,1433.95,1434.00,1435.85,1436.00,1433.90,1434.20,1435.80,1436.10,4,42,500,500,19,238,5000,500,43,395,7500,4500,146379,1394500,20388699980,194317212500,956.67,0
2017-01-25 10:51:00,1434.065,1435.924,1433.356,1434.199,1435.692,1436.360,1433.60,1433.95,1435.80,1436.10,1433.50,1434.00,1435.70,1436.15,70,65,4000,1000,92,9,500,1000,891,390,6500,5000,146724,1399000,20436679625,194944057500,956.55,0
2017-01-25 10:52:00,1433.851,1436.076,1433.575,1434.200,1435.713,1436.406,1433.70,1433.95,1435.80,1436.15,1433.60,1434.00,1435.75,1436.30,62,63,4500,1000,210,9,500,500,420,388,7500,4000,146971,1400000,20471029055,195083350000,956.35,0
2017-01-25 10:53:00,1433.994,1436.167,1433.547,1434.156,1435.810,1436.419,1433.80,1434.00,1436.00,1436.15,1433.70,1434.15,1435.85,1436.40,40,202,500,1000,89,5,500,500,599,523,5000,4000,147551,1401500,20551703920,195292280000,955.42,0
2017-01-25 10:54:00,1434.112,1436.059,1433.371,1434.210,1435.750,1436.368,1433.80,1434.00,1435.85,1436.15,1433.70,1434.20,1435.80,1436.40,3,152,1000,2500,104,238,3000,500,717,528,5500,5500,147779,1405500,20583414670,195849532500,957.05,0
2017-01-25 10:55:00,1433.202,1435.464,1432.955,1433.459,1434.975,1435.742,1433.00,1433.40,1435.15,1435.65,1432.95,1433.45,1435.10,1435.70,608,249,500,1000,5,253,500,500,690,595,4000,3000,150248,1413000,20926627765,196894117500,957.38,0
2017-01-25 10:56:00,1433.921,1435.800,1433.122,1434.139,1435.500,1436.325,1433.40,1434.00,1436.00,1436.10,1433.20,1434.05,1435.55,1436.15,333,50,500,500,227,107,500,1000,2485,563,2500,4000,150853,1418000,21010730530,197590622500,956.46,0
