,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:38:00,1581.922,1582.083,1582.164,1582.996,1581.779,1582.388,1582.60,1582.65,1582.00,1582.30,1582.40,1582.85,1581.90,1582.35,33,1,1000,1500,41,20,500,500,156,834,3500,4000,1
2017-02-06 09:39:00,1582.728,1582.430,1582.472,1583.354,1582.044,1582.800,1582.55,1583.15,1582.25,1582.50,1582.30,1583.30,1582.15,1582.75,348,143,1000,1000,20,56,500,500,445,476,4000,3500,1
2017-02-06 09:40:00,1581.964,1581.821,1581.983,1582.900,1581.406,1582.058,1582.05,1582.60,1581.60,1581.95,1582.00,1582.80,1581.55,1582.00,251,37,1000,1000,50,38,500,500,353,839,4000,3000,1
2017-02-06 09:41:00,1582.664,1582.185,1582.097,1582.961,1581.694,1582.480,1582.20,1582.60,1582.00,1582.30,1582.15,1582.90,1581.80,1582.45,20,4,1000,500,98,276,500,500,755,438,4000,2500,1
2017-02-06 09:42:00,1583.041,1582.104,1582.224,1583.262,1581.758,1582.600,1582.35,1583.05,1581.85,1582.25,1582.30,1583.10,1581.80,1582.30,27,38,500,500,412,100,1000,500,1126,301,3000,3500,1
2017-02-06 09:43:00,1583.130,1582.404,1582.277,1583.326,1582.071,1582.829,1582.45,1583.00,1582.35,1582.70,1582.25,1583.45,1582.05,1582.75,438,125,1000,500,63,20,500,1000,1200,289,3500,3500,1
2017-02-06 09:44:00,1583.824,1583.178,1583.036,1584.335,1582.992,1583.843,1583.25,1584.00,1583.15,1583.55,1583.20,1584.10,1583.10,1583.75,495,38,1000,1000,44,10,500,1000,1046,405,3000,7000,1
2017-02-06 09:45:00,1583.585,1582.667,1582.746,1583.739,1582.614,1583.491,1582.90,1583.55,1582.75,1583.25,1582.85,1583.70,1582.65,1583.35,2,1,1000,500,258,38,500,500,360,62,3500,17000,1
2017-02-06 09:46:00,1584.171,1583.744,1583.521,1584.596,1583.405,1584.250,1584.00,1584.45,1583.55,1583.95,1583.50,1584.50,1583.50,1584.00,67,20,1500,500,20,50,1500,500,221,157,5000,3500,1
2017-02-06 09:47:00,1585.716,1585.335,1585.202,1586.024,1585.083,1585.586,1585.40,1585.90,1585.20,1585.45,1585.30,1585.95,1585.15,1585.50,50,1,1000,1500,490,68,500,500,845,481,3000,3500,1
2017-02-06 09:48:00,1584.591,1585.015,1584.224,1585.712,1584.630,1585.569,1585.00,1585.55,1584.95,1585.25,1584.30,1585.60,1584.75,1585.50,10,20,500,1000,20,75,500,1000,325,924,2500,4000,1
2017-02-06 09:49:00,1585.306,1585.315,1584.193,1585.431,1584.818,1585.856,1584.50,1585.30,1585.00,1585.50,1584.45,1585.35,1584.85,1585.65,73,43,1000,500,1,3,500,500,1221,187,5500,4500,1
2017-02-06 09:50:00,1585.572,1585.320,1585.501,1586.051,1584.883,1585.855,1585.65,1585.85,1585.40,1585.70,1585.55,1585.90,1585.00,1585.75,23,72,1000,500,450,40,1500,3000,525,579,4500,5500,1
2017-02-06 09:51:00,1585.358,1585.223,1584.544,1585.496,1584.950,1585.467,1585.00,1585.30,1585.05,1585.15,1584.75,1585.50,1585.00,1585.40,62,200,1000,500,500,100,500,1000,1102,434,3500,3000,1
2017-02-06 09:52:00,1585.128,1585.224,1584.827,1585.422,1584.927,1585.606,1585.00,1585.30,1585.10,1585.35,1584.65,1585.50,1584.95,1585.50,269,250,2000,500,20,170,1500,1000,453,463,5500,4000,1
2017-02-06 09:53:00,1585.666,1585.400,1584.805,1585.967,1585.193,1585.769,1585.55,1585.70,1585.35,1585.50,1585.50,1585.90,1585.30,1585.75,14,176,500,2500,162,40,1000,2000,716,649,3500,8000,1
2017-02-06 09:54:00,1585.283,1585.406,1585.229,1586.173,1585.243,1585.660,1585.50,1585.65,1585.35,1585.45,1585.00,1586.00,1585.30,1585.50,161,5,500,500,20,301,1000,1500,290,568,3500,5000,1
2017-02-06 09:55:00,1585.724,1585.914,1585.441,1586.987,1585.850,1586.950,1586.00,1586.65,1586.05,1586.55,1585.45,1586.70,1586.00,1586.80,175,95,2000,500,20,44,1000,500,947,3290,5000,9000,1
2017-02-06 09:56:00,1586.537,1586.428,1585.666,1586.803,1586.225,1586.770,1586.00,1586.45,1586.40,1586.50,1585.65,1586.75,1586.35,1586.65,200,25,500,1500,20,19,500,500,787,177,3000,5000,1
2017-02-06 09:57:00,1587.261,1586.612,1586.027,1587.284,1586.400,1587.578,1586.25,1587.00,1586.75,1587.15,1586.20,1587.10,1586.50,1587.20,10,1,1000,1500,36,50,500,500,1263,183,4000,9000,1
2017-02-06 09:58:00,1587.412,1587.467,1586.516,1587.862,1587.125,1587.706,1587.10,1587.70,1587.25,1587.50,1587.00,1587.75,1587.15,1587.70,8,20,2000,1500,4,393,1000,500,863,777,6000,4000,1
2017-02-06 09:59:00,1589.513,1588.761,1588.975,1589.910,1588.289,1589.046,1589.05,1589.10,1588.50,1589.00,1589.00,1589.85,1588.40,1589.05,20,26,2500,4500,1191,38,1000,500,1302,508,7000,6500,1
2017-02-06 10:00:00,1589.803,1588.882,1589.345,1590.067,1588.515,1589.069,1589.85,1590.00,1588.75,1589.00,1589.80,1590.05,1588.70,1589.10,13,3,1500,7000,10,2000,500,500,355,2230,5000,9000,0
2017-02-06 10:01:00,1589.367,1588.923,1589.137,1590.055,1588.469,1589.220,1589.30,1590.00,1588.65,1589.10,1589.25,1590.05,1588.50,1589.15,31,288,1000,500,164,1900,500,500,353,2286,4000,2500,1
2017-02-06 10:02:00,1590.511,1589.986,1590.051,1591.032,1589.369,1590.290,1590.25,1591.00,1589.55,1590.00,1590.20,1591.10,1589.50,1590.10,95,1154,500,500,44,86,3000,500,598,1408,6500,2500,0
2017-02-06 10:03:00,1590.014,1589.608,1589.879,1591.007,1589.175,1590.064,1590.15,1590.90,1589.60,1589.80,1590.00,1590.95,1589.20,1589.95,3,83,500,500,125,68,500,1000,220,1183,3000,3500,0
2017-02-06 10:04:00,1589.403,1588.612,1589.086,1590.105,1588.162,1588.961,1589.20,1589.95,1588.40,1588.80,1589.10,1590.00,1588.25,1588.85,36,20,1000,1000,121,228,500,1500,228,440,4000,4500,1
2017-02-06 10:05:00,1589.458,1588.121,1589.195,1589.987,1587.600,1588.460,1589.30,1589.90,1587.75,1588.35,1589.20,1589.95,1587.70,1588.40,123,96,500,500,2,28,500,500,263,486,3500,2500,1
2017-02-06 10:06:00,1589.720,1588.319,1588.519,1589.565,1587.872,1588.614,1588.75,1589.00,1588.10,1588.35,1588.70,1589.40,1587.90,1588.60,6,30,1000,1000,10,4,1000,500,553,94,4500,3500,1
2017-02-06 10:07:00,1588.875,1588.057,1588.445,1589.279,1587.667,1588.422,1588.95,1589.00,1587.85,1588.25,1588.50,1589.15,1587.75,1588.35,1,15,500,1500,134,50,500,500,210,176,3000,4500,1
2017-02-06 10:08:00,1588.121,1587.963,1587.860,1589.015,1587.561,1588.314,1588.05,1588.90,1587.70,1588.20,1588.00,1588.95,1587.60,1588.25,24,42,1000,500,22,50,1000,500,180,800,4500,3500,1
2017-02-06 10:09:00,1587.992,1587.909,1587.996,1588.874,1587.539,1588.250,1588.20,1588.60,1587.70,1588.00,1588.10,1588.65,1587.60,1588.10,24,21,500,500,2,185,1000,500,101,701,4500,3500,1
2017-02-06 10:10:00,1588.427,1588.193,1587.644,1588.478,1587.744,1588.809,1587.85,1588.00,1588.00,1588.50,1587.80,1588.20,1587.75,1588.70,39,24,1500,1000,393,3,500,1000,997,116,4500,5500,1
2017-02-06 10:11:00,1588.312,1588.710,1588.047,1589.018,1588.195,1589.061,1588.85,1588.90,1588.40,1588.95,1588.05,1589.00,1588.35,1589.00,15,46,2000,500,25,476,500,2000,135,588,5500,4500,1
2017-02-06 10:12:00,1589.102,1589.204,1589.189,1589.931,1588.783,1589.756,1589.40,1589.45,1589.05,1589.50,1589.35,1589.70,1589.00,1589.55,100,4,500,1000,12,9,500,500,197,379,3000,4000,1
2017-02-06 10:13:00,1588.820,1588.892,1588.553,1589.713,1588.583,1589.213,1589.00,1589.50,1588.80,1589.00,1588.60,1589.65,1588.55,1589.40,8,25,1000,3500,20,50,500,500,101,293,3000,6000,1
2017-02-06 10:14:00,1588.512,1588.967,1588.752,1589.210,1588.517,1589.325,1589.00,1589.10,1588.65,1589.00,1588.35,1589.15,1588.60,1589.35,98,50,500,1000,1,95,500,500,146,618,3000,3000,1
2017-02-06 10:15:00,1588.386,1588.753,1588.118,1589.366,1588.150,1589.094,1588.20,1588.95,1588.40,1588.90,1588.15,1589.00,1588.30,1588.95,20,44,500,500,61,56,1500,1000,114,317,5000,4000,1
2017-02-06 10:16:00,1589.009,1588.704,1588.496,1589.333,1588.406,1589.056,1588.95,1589.00,1588.50,1589.00,1588.55,1589.25,1588.45,1589.05,1,32,500,5500,20,150,1500,500,344,327,4500,8000,1
2017-02-06 10:17:00,1588.488,1588.468,1588.509,1589.469,1588.340,1589.172,1589.00,1589.25,1588.50,1588.90,1588.65,1589.30,1588.45,1589.00,13,28,500,2500,1,41,500,6000,86,626,2500,14500,1
2017-02-06 10:18:00,1588.976,1588.874,1588.816,1589.682,1588.391,1589.441,1589.05,1589.25,1588.65,1589.00,1589.00,1589.50,1588.60,1589.25,8,67,500,500,103,98,500,500,182,539,5500,8000,1
2017-02-06 10:19:00,1589.133,1588.624,1588.532,1589.528,1588.408,1589.247,1589.00,1589.35,1588.70,1589.00,1588.65,1589.40,1588.60,1589.25,48,6,500,6000,1,9,500,3500,255,171,3000,15500,1
2017-02-06 10:20:00,1588.607,1588.400,1588.569,1589.568,1588.210,1589.029,1589.00,1589.30,1588.35,1588.80,1588.65,1589.35,1588.30,1588.95,18,9,500,500,1,13,500,1000,91,420,2500,8500,1
2017-02-06 10:21:00,1589.002,1588.565,1588.957,1589.599,1588.388,1589.015,1589.00,1589.35,1588.50,1588.90,1588.75,1589.50,1588.45,1588.95,320,13,1500,2500,20,224,500,1000,373,431,4000,11500,1
2017-02-06 10:22:00,1588.748,1588.367,1588.837,1589.579,1588.007,1588.536,1589.00,1589.40,1588.20,1588.45,1588.60,1589.45,1588.15,1588.50,108,20,500,500,32,92,1000,5000,171,568,7500,7000,1
2017-02-06 10:23:00,1588.835,1588.226,1588.520,1589.699,1587.956,1588.542,1589.00,1589.50,1588.10,1588.45,1588.55,1589.70,1588.00,1588.50,23,86,1000,2500,20,25,1000,2500,98,345,4000,6500,1
2017-02-06 10:24:00,1588.871,1588.171,1588.493,1589.717,1587.936,1588.550,1589.00,1589.50,1588.05,1588.35,1588.55,1589.70,1588.00,1588.45,33,41,500,500,20,81,500,500,138,356,3500,5000,1
2017-02-06 10:25:00,1588.029,1588.043,1588.064,1589.000,1587.380,1588.242,1588.50,1588.70,1587.70,1588.10,1588.10,1588.95,1587.55,1588.15,48,13,500,500,10,295,1000,500,253,10054,7500,3000,1
2017-02-06 10:26:00,1588.347,1587.719,1587.579,1588.214,1587.213,1587.942,1587.85,1588.00,1587.40,1587.85,1587.70,1588.30,1587.30,1587.90,20,150,1000,500,10,33,1500,1000,558,254,6000,3000,1
2017-02-06 10:27:00,1587.606,1587.485,1587.540,1588.002,1587.167,1587.873,1587.60,1588.00,1587.30,1587.75,1587.55,1588.10,1587.25,1587.80,78,9452,1000,1500,2,20,1000,1000,133,9525,4500,5500,1
2017-02-06 10:28:00,1588.643,1587.823,1587.996,1588.967,1587.336,1588.090,1588.10,1588.60,1587.75,1587.90,1588.05,1588.80,1587.50,1588.00,91,44,1000,500,393,20,1000,2500,1167,481,9000,5000,1
2017-02-06 10:29:00,1588.153,1587.424,1588.118,1588.879,1586.904,1587.650,1588.30,1588.75,1587.05,1587.50,1588.00,1588.85,1587.00,1587.65,94,393,1000,1000,96,251,3000,500,221,1235,6500,3000,1
2017-02-06 10:30:00,1588.132,1587.892,1587.585,1588.687,1587.642,1588.267,1587.85,1588.30,1587.80,1588.00,1587.80,1588.75,1587.75,1588.15,10,100,1000,500,47,20,500,500,234,345,3000,3000,1
2017-02-06 10:31:00,1587.631,1587.703,1587.289,1588.666,1587.372,1588.000,1587.50,1588.30,1587.55,1587.90,1587.25,1588.35,1587.40,1587.95,49,40,1000,1000,1,20,500,500,116,237,4500,4500,1
2017-02-06 10:32:00,1588.851,1588.442,1588.011,1588.927,1588.114,1588.800,1588.50,1588.55,1588.25,1588.70,1588.15,1588.80,1588.10,1588.75,39,49,1500,500,21,55,500,500,5610,564,3500,3000,1
2017-02-06 10:33:00,1588.171,1588.142,1587.957,1588.829,1587.986,1588.546,1588.25,1588.70,1588.20,1588.40,1588.10,1588.75,1588.00,1588.45,49,3,1000,1000,41,38,1000,2000,181,332,3500,6000,1
2017-02-06 10:34:00,1588.383,1588.513,1588.273,1589.036,1588.383,1589.068,1588.40,1588.80,1588.60,1588.95,1588.30,1588.90,1588.40,1589.00,19,7,1000,500,55,51,500,7500,147,637,3000,11000,1
2017-02-06 10:35:00,1589.235,1588.590,1589.411,1590.010,1588.490,1588.992,1589.45,1589.75,1588.65,1588.85,1589.15,1589.85,1588.60,1588.90,992,136,1000,2000,20,4,2000,1000,1087,1585,5000,12500,1
2017-02-06 10:36:00,1589.611,1588.787,1589.245,1590.163,1588.700,1589.216,1589.30,1590.00,1588.80,1589.00,1589.25,1590.15,1588.75,1589.10,393,188,1000,7000,20,13,500,500,574,647,3000,14000,1
2017-02-06 10:37:00,1589.745,1589.431,1588.938,1590.087,1588.929,1589.747,1589.95,1590.00,1589.15,1589.50,1589.10,1590.05,1589.05,1589.95,3,196,1500,4000,40,20,1000,500,203,374,6000,7500,1
2017-02-06 10:38:00,1590.023,1589.152,1589.078,1590.085,1588.844,1589.414,1589.50,1590.00,1589.15,1589.35,1589.25,1590.15,1589.00,1589.40,40,134,1000,2500,20,38,500,2000,419,207,4000,7000,0
2017-02-06 10:39:00,1589.561,1588.634,1588.860,1590.023,1588.156,1588.945,1589.50,1589.95,1588.65,1588.85,1589.20,1590.00,1588.60,1588.90,13,12,500,500,1,182,500,2000,220,265,4500,5000,1
2017-02-06 10:40:00,1590.020,1588.900,1589.017,1590.088,1588.820,1589.516,1589.50,1590.00,1588.95,1589.25,1589.45,1590.20,1588.90,1589.30,30,171,500,1000,33,1,500,2000,612,245,2500,9500,0
2017-02-06 10:41:00,1589.315,1588.842,1588.970,1590.008,1588.461,1589.255,1589.15,1589.90,1588.70,1589.15,1589.10,1589.95,1588.60,1589.20,44,10,1000,500,76,15,500,2000,277,635,4500,5500,1
2017-02-06 10:42:00,1589.832,1589.210,1589.462,1590.610,1588.700,1589.525,1589.65,1590.40,1588.90,1589.40,1589.55,1590.45,1588.80,1589.45,44,10,1000,500,20,6,500,500,210,230,4500,3000,0
2017-02-06 10:43:00,1589.869,1589.606,1589.760,1591.031,1589.188,1590.056,1589.90,1590.95,1589.30,1589.85,1589.85,1591.00,1589.25,1589.90,44,393,1000,500,20,2181,1000,1000,154,3233,4000,4500,0
2017-02-06 10:44:00,1591.058,1590.496,1590.392,1591.534,1590.092,1590.862,1591.00,1591.45,1590.25,1590.70,1590.35,1591.50,1590.15,1590.75,84,409,500,500,20,100,500,2000,385,691,3000,4000,0
2017-02-06 10:45:00,1590.714,1590.208,1590.372,1591.479,1589.650,1590.725,1591.00,1591.40,1589.90,1590.25,1590.35,1591.45,1589.80,1590.60,63,100,500,500,20,393,1000,500,364,988,3500,3000,0
2017-02-06 10:46:00,1591.145,1590.520,1591.046,1592.000,1590.121,1591.006,1591.15,1591.90,1590.25,1590.70,1591.10,1592.00,1590.10,1590.75,44,99,3000,500,43,5977,1000,500,327,6198,6000,4000,0
2017-02-06 10:47:00,1591.821,1590.259,1591.807,1592.060,1589.907,1590.506,1591.95,1592.00,1590.20,1590.30,1591.90,1592.05,1590.05,1590.35,500,2771,500,500,4,10,500,1000,633,3669,3500,4500,0
2017-02-06 10:48:00,1591.249,1589.907,1590.522,1591.808,1589.438,1590.267,1591.35,1591.45,1589.55,1590.10,1591.00,1591.50,1589.50,1590.20,3,20,500,500,74,10,500,500,289,205,4000,3000,0
2017-02-06 10:49:00,1590.534,1590.164,1590.225,1591.022,1589.806,1590.517,1590.35,1590.95,1589.90,1590.40,1590.30,1591.00,1589.85,1590.45,14,8,1500,500,393,2188,1000,500,818,2312,4000,3000,0
2017-02-06 10:50:00,1590.177,1590.044,1589.832,1591.005,1589.606,1590.345,1590.05,1590.90,1590.00,1590.25,1590.00,1590.95,1589.75,1590.30,14,44,500,2000,20,100,1000,1000,619,2508,4000,5000,0
2017-02-06 10:51:00,1590.312,1589.585,1590.033,1590.934,1589.078,1589.825,1590.10,1590.65,1589.25,1589.40,1590.05,1590.90,1589.20,1589.65,9,136,500,1000,371,20,500,1000,429,682,4500,4000,0
2017-02-06 10:52:00,1590.633,1589.667,1590.224,1591.071,1589.412,1589.907,1590.40,1591.00,1589.50,1589.65,1590.35,1591.05,1589.45,1589.70,31,156,500,1000,5,3,2000,1000,173,321,4000,3500,0
2017-02-06 10:53:00,1589.561,1588.394,1589.333,1590.470,1588.025,1588.664,1589.55,1589.85,1588.20,1588.50,1589.50,1590.45,1588.10,1588.55,24,37,500,500,100,705,500,3000,260,1382,5000,7000,1
2017-02-06 10:54:00,1589.825,1589.128,1589.778,1590.976,1588.640,1589.533,1590.65,1590.85,1588.90,1589.25,1589.85,1590.90,1588.85,1589.30,3,2,1500,500,50,54,1000,500,127,1070,5000,3000,0
2017-02-06 10:55:00,1590.041,1588.714,1589.402,1590.329,1588.100,1589.045,1589.60,1590.00,1588.35,1588.85,1589.55,1590.25,1588.30,1588.90,84,34,500,500,32,50,500,500,382,171,5000,5500,0
2017-02-06 10:56:00,1590.187,1589.553,1589.457,1590.123,1589.086,1590.025,1589.80,1589.95,1589.20,1589.70,1589.75,1590.00,1589.15,1589.95,36,41,500,500,31,88,500,500,760,224,3500,4000,0
2017-02-06 10:57:00,1590.224,1589.400,1589.638,1590.538,1589.061,1589.759,1590.00,1590.25,1589.25,1589.50,1589.50,1590.40,1589.20,1589.60,420,15,1000,2000,100,25,500,500,1082,296,4500,5500,0
2017-02-06 10:58:00,1589.706,1589.068,1589.377,1590.568,1588.583,1589.440,1589.55,1590.25,1588.75,1589.25,1589.50,1590.40,1588.70,1589.35,20,11,500,500,44,20,500,500,227,414,3000,2500,1
2017-02-06 10:59:00,1590.480,1589.534,1589.582,1590.565,1589.213,1590.006,1589.80,1590.25,1589.30,1589.80,1589.75,1590.45,1589.20,1589.90,20,53,2000,500,31,100,500,500,549,254,4000,4000,0
2017-02-06 11:00:00,1589.975,1589.624,1589.448,1590.502,1589.267,1590.091,1589.60,1590.00,1589.45,1589.75,1589.55,1590.60,1589.40,1590.00,20,63,500,500,25,20,500,3000,189,254,3000,5500,0
2017-02-06 11:01:00,1589.746,1589.445,1589.547,1590.789,1589.139,1589.835,1589.75,1590.65,1589.40,1589.60,1589.60,1590.70,1589.35,1589.70,44,136,1000,1500,20,393,1000,500,170,920,4500,5000,1
2017-02-06 11:02:00,1591.033,1589.952,1590.672,1591.097,1589.842,1590.775,1590.95,1591.00,1590.00,1590.40,1590.85,1591.45,1589.95,1590.45,99,437,500,2500,33,25,1000,500,273,542,3000,9000,0
2017-02-06 11:03:00,1590.779,1589.953,1590.292,1591.323,1589.433,1590.233,1590.45,1590.95,1589.60,1590.10,1590.40,1591.00,1589.55,1590.20,20,16,500,500,500,200,1000,1000,820,572,4500,3000,0
2017-02-06 11:04:00,1591.006,1590.306,1590.562,1591.144,1589.945,1590.910,1590.65,1590.95,1590.15,1590.60,1590.60,1591.00,1590.10,1590.65,45,80,1000,500,68,172,500,1000,529,370,5000,7500,0
2017-02-06 11:05:00,1590.823,1590.182,1590.370,1591.266,1590.050,1590.923,1590.45,1591.00,1590.20,1590.65,1590.40,1591.40,1590.15,1590.70,3,311,500,500,500,5,500,1000,586,648,2500,7500,0
2017-02-06 11:06:00,1591.031,1590.366,1590.405,1591.399,1590.221,1590.977,1590.55,1591.00,1590.45,1590.85,1590.50,1591.40,1590.30,1590.90,14,89,500,500,20,20,1000,2000,550,398,3500,11000,0
2017-02-06 11:07:00,1591.394,1590.463,1590.493,1591.703,1590.383,1590.961,1591.00,1591.50,1590.55,1590.85,1590.55,1591.55,1590.50,1590.90,75,104,500,2000,13,151,1000,500,1272,603,3000,9000,0
2017-02-06 11:08:00,1591.175,1590.611,1590.937,1592.003,1590.330,1591.006,1591.15,1591.90,1590.55,1590.90,1591.05,1592.00,1590.50,1590.95,14,12,1000,2000,3,4248,1000,500,610,4460,5000,9000,0
2017-02-06 11:09:00,1590.749,1590.448,1590.832,1591.994,1590.256,1590.965,1591.00,1591.80,1590.50,1590.85,1590.90,1591.90,1590.30,1590.90,31,19,1000,1000,398,131,500,2000,560,4790,4000,10000,0
2017-02-06 11:10:00,1590.771,1590.565,1591.014,1591.954,1590.139,1591.186,1591.10,1591.15,1590.35,1590.50,1591.05,1591.70,1590.30,1591.00,278,48,500,1000,25,393,500,2500,408,3688,4500,9000,0
2017-02-06 11:11:00,1591.186,1590.457,1591.119,1591.997,1590.100,1591.215,1591.35,1591.90,1590.30,1590.50,1591.20,1591.95,1590.25,1591.00,20,109,1000,500,47,242,500,1000,348,3767,4500,6500,0
2017-02-06 11:12:00,1590.685,1590.361,1590.693,1591.940,1590.029,1590.714,1590.85,1591.70,1590.25,1590.60,1590.75,1591.75,1590.20,1590.65,44,394,500,500,20,393,500,500,247,3699,3500,3500,0
2017-02-06 11:13:00,1591.133,1590.411,1590.711,1591.849,1590.094,1590.683,1591.00,1591.65,1590.30,1590.50,1590.75,1591.70,1590.20,1590.60,37,2,500,1000,20,113,1000,500,248,366,4500,4500,0
2017-02-06 11:14:00,1590.812,1590.317,1590.831,1591.987,1589.975,1590.486,1591.00,1591.70,1590.25,1590.40,1590.95,1591.90,1590.20,1590.45,9,73,500,2000,31,172,500,3000,118,3257,5000,7000,0
