,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:36:00,146.859,147.277,146.671,147.013,147.059,147.378,146.80,146.90,147.20,147.25,146.75,146.95,147.15,147.30,15460,2762,22000,33000,6344,35654,22000,22000,138157,136075,451000,253000,2724037,14245000,24126939220,126628315000,974.16,1
2017-01-25 09:37:00,146.739,147.145,146.557,146.886,146.950,147.257,146.70,146.75,147.05,147.15,146.65,146.80,147.00,147.20,5849,3183,11000,33000,4438,18340,198000,66000,154248,135833,462000,242000,2788826,14718000,24702189610,130843790000,965.85,1
2017-01-25 09:38:00,146.596,146.972,146.408,146.749,146.782,147.121,146.55,146.60,146.90,147.00,146.50,146.65,146.85,147.05,7115,590,33000,44000,11071,3018,33000,22000,125847,94165,308000,231000,2882008,15246000,25527930905,135542055000,963.59,1
2017-01-25 09:39:00,146.572,146.943,146.404,146.716,146.747,147.082,146.55,146.60,146.85,146.95,146.50,146.65,146.80,147.00,2301,2290,22000,11000,12557,24165,143000,44000,89808,113690,385000,187000,2913850,15499000,25809907055,137791940000,965.74,1
2017-01-25 09:40:00,146.639,146.987,146.481,146.822,146.825,147.161,146.65,146.70,146.95,147.05,146.60,146.75,146.90,147.10,1633,5295,11000,22000,4698,16384,33000,77000,62754,130320,198000,253000,2971460,15983000,26319861860,142092060000,960.27,1
2017-01-25 09:41:00,146.511,146.916,146.375,146.696,146.781,147.079,146.50,146.55,146.90,146.95,146.45,146.60,146.85,147.00,4555,927,11000,11000,7253,5489,44000,44000,123196,128052,198000,209000,3040818,16324000,26934462550,145125310000,961.80,1
2017-01-25 09:42:00,146.527,146.885,146.364,146.696,146.728,147.032,146.50,146.60,146.85,146.90,146.45,146.65,146.80,146.95,1369,25608,33000,11000,8229,32054,33000,22000,94231,159764,253000,209000,3070654,16599000,27198432405,147568135000,962.12,1
2017-01-25 09:43:00,146.541,146.859,146.349,146.658,146.684,147.014,146.50,146.55,146.80,146.90,146.45,146.60,146.75,146.95,1132,1049,55000,55000,6647,29553,55000,44000,96422,103755,341000,308000,3093398,16731000,27399798930,148741065000,961.02,1
2017-01-25 09:44:00,146.662,146.983,146.454,146.772,146.819,147.098,146.60,146.65,146.95,147.00,146.55,146.70,146.90,147.05,5101,877,11000,99000,10024,16509,44000,22000,141526,103680,264000,297000,3124961,16852000,27679391755,149816865000,964.38,1
2017-01-25 09:45:00,146.691,147.024,146.505,146.808,146.870,147.174,146.65,146.70,147.00,147.05,146.60,146.75,146.95,147.10,2191,18028,33000,33000,8529,16965,22000,44000,118266,122255,242000,253000,3165732,17050000,28040928055,151579725000,962.80,1
2017-01-25 09:46:00,146.655,146.999,146.448,146.753,146.817,147.134,146.60,146.65,146.95,147.00,146.55,146.70,146.90,147.05,3148,4396,33000,11000,5819,36369,33000,33000,125549,116660,330000,242000,3195023,17171000,28300619515,152656790000,965.87,1
2017-01-25 09:47:00,147.012,147.409,146.893,147.220,147.329,147.605,147.00,147.10,147.45,147.50,146.95,147.15,147.40,147.55,6613,6086,11000,121000,25136,17747,22000,44000,98837,146429,132000,440000,3363418,18117000,29797678005,161100940000,967.15,1
2017-01-25 09:48:00,147.179,147.518,146.997,147.358,147.417,147.765,147.15,147.20,147.50,147.65,147.10,147.25,147.45,147.70,1115,1231,99000,44000,11874,9129,22000,88000,102485,95881,253000,407000,3661675,19448000,32459957810,173034015000,970.23,0
2017-01-25 09:49:00,147.234,147.545,147.074,147.386,147.500,147.842,147.20,147.25,147.60,147.70,147.15,147.30,147.55,147.75,11019,8087,44000,66000,6530,15963,44000,77000,132207,111129,264000,770000,3790865,19976000,33613362085,177769185000,968.67,0
2017-01-25 09:50:00,147.131,147.516,146.951,147.283,147.342,147.670,147.10,147.15,147.45,147.55,147.05,147.20,147.40,147.60,4223,1440,44000,33000,3385,10956,66000,55000,103735,106048,330000,253000,3872622,20471000,34342054730,182199765000,965.89,1
2017-01-25 09:51:00,147.012,147.371,146.854,147.164,147.207,147.513,147.00,147.05,147.30,147.40,146.95,147.10,147.25,147.45,8889,6954,66000,22000,4377,29264,66000,44000,78471,115098,330000,220000,3900749,20757000,34592600070,184758420000,963.50,1
2017-01-25 09:52:00,147.023,147.470,146.890,147.181,147.283,147.555,147.00,147.05,147.40,147.45,146.95,147.10,147.35,147.50,17438,677,55000,22000,20535,13739,44000,55000,140304,123559,396000,220000,3941816,20933000,34958288825,186332355000,963.08,1
2017-01-25 09:53:00,146.961,147.423,146.800,147.176,147.235,147.548,146.90,147.05,147.35,147.45,146.85,147.10,147.30,147.50,11711,6452,22000,33000,32379,23946,66000,88000,123815,124368,330000,275000,4009020,21054000,35556485945,187414260000,960.37,1
2017-01-25 09:54:00,146.943,147.311,146.751,147.068,147.144,147.459,146.90,146.95,147.25,147.35,146.85,147.00,147.20,147.40,4328,2539,44000,44000,9367,26996,88000,66000,111700,107784,363000,308000,4053712,21263000,35954239295,189280630000,960.35,1
2017-01-25 09:55:00,146.851,147.245,146.659,147.021,147.038,147.373,146.80,146.90,147.15,147.25,146.75,146.95,147.10,147.30,6623,3158,44000,33000,6876,26357,77000,33000,105743,116625,451000,242000,4088266,21472000,36261523615,191146120000,960.51,1
2017-01-25 09:56:00,146.998,147.328,146.793,147.097,147.182,147.473,146.95,147.00,147.30,147.35,146.90,147.05,147.25,147.40,205,21164,22000,22000,7585,28659,66000,66000,110870,121379,330000,308000,4128607,21615000,36620194375,192422780000,962.02,1
2017-01-25 09:57:00,147.000,147.353,146.806,147.117,147.203,147.515,146.95,147.00,147.30,147.40,146.90,147.05,147.25,147.45,4757,18927,66000,33000,17252,3362,66000,33000,125230,107735,396000,341000,4171287,21736000,36999820650,193504025000,962.02,1
2017-01-25 09:58:00,146.964,147.386,146.801,147.073,147.253,147.543,146.90,146.95,147.35,147.45,146.85,147.00,147.30,147.50,16501,2325,55000,44000,29185,22449,99000,187000,144638,65972,352000,440000,4271930,21934000,37895494950,195273980000,962.14,1
2017-01-25 09:59:00,146.999,147.336,146.797,147.093,147.207,147.480,146.95,147.00,147.30,147.35,146.90,147.05,147.25,147.40,2045,20368,99000,11000,8332,30692,55000,33000,109778,118697,396000,253000,4301910,22055000,38162199485,196355170000,960.16,1
2017-01-25 10:00:00,146.941,147.332,146.777,147.059,147.202,147.466,146.90,146.95,147.30,147.35,146.85,147.00,147.25,147.40,8152,12616,77000,11000,12116,27098,55000,55000,137808,120877,352000,275000,4320455,22088000,38327125125,196649970000,957.26,1
2017-01-25 10:01:00,146.986,147.421,146.848,147.145,147.285,147.562,146.95,147.00,147.40,147.45,146.90,147.05,147.35,147.50,6702,2263,22000,22000,35136,6473,55000,88000,127381,82238,286000,308000,4372385,22165000,38789128670,197338185000,958.42,1
2017-01-25 10:02:00,147.030,147.423,146.873,147.179,147.287,147.567,147.00,147.05,147.40,147.45,146.95,147.10,147.35,147.50,11540,5803,22000,11000,9377,19352,55000,66000,124868,115118,286000,286000,4407487,22198000,39101506955,197633315000,960.80,1
2017-01-25 10:03:00,147.045,147.480,146.916,147.244,147.335,147.671,147.05,147.10,147.45,147.55,147.00,147.15,147.40,147.60,1319,8202,44000,33000,2744,3488,33000,66000,81304,109953,297000,363000,4447946,22418000,39461749730,199602425000,962.10,1
2017-01-25 10:04:00,147.032,147.451,146.879,147.201,147.330,147.645,147.00,147.05,147.45,147.50,146.95,147.10,147.40,147.55,2600,10,33000,22000,30805,8330,22000,33000,123211,93163,275000,319000,4494874,22605000,39879551270,201276240000,959.19,1
2017-01-25 10:05:00,147.026,147.447,146.865,147.164,147.288,147.579,147.00,147.05,147.40,147.45,146.95,147.10,147.35,147.50,9131,23295,44000,11000,3282,14737,44000,11000,114804,130260,319000,209000,4531094,22682000,40202005925,201965005000,958.55,1
2017-01-25 10:06:00,146.988,147.437,146.860,147.138,147.324,147.620,146.95,147.00,147.45,147.50,146.90,147.05,147.40,147.55,28267,3378,22000,55000,50823,11780,22000,77000,148718,85878,253000,451000,4592695,22781000,40750132850,202850505000,957.86,1
2017-01-25 10:07:00,146.846,147.312,146.701,147.005,147.182,147.453,146.80,146.85,147.30,147.35,146.75,146.90,147.25,147.40,16796,1060,33000,33000,46080,3841,33000,99000,129836,66545,242000,330000,4657204,22935000,41323386175,204226715000,957.52,1
2017-01-25 10:08:00,146.776,147.301,146.652,146.941,147.043,147.370,146.75,146.80,147.20,147.25,146.70,146.85,147.15,147.30,12749,901,11000,22000,29587,11243,66000,44000,119790,87188,528000,253000,4755295,23210000,42194144975,206681255000,956.00,1
2017-01-25 10:09:00,146.951,147.342,146.755,147.076,147.179,147.517,146.90,146.95,147.30,147.40,146.85,147.00,147.25,147.45,2988,2756,22000,22000,4783,17422,44000,55000,110722,90696,264000,297000,4789402,23375000,42497287395,208154650000,956.59,1
2017-01-25 10:10:00,146.835,147.300,146.716,146.994,147.168,147.461,146.80,146.85,147.30,147.35,146.75,146.90,147.25,147.40,21428,608,11000,44000,58559,4706,33000,66000,140702,78329,209000,341000,4829459,23507000,42853335170,209333905000,954.43,1
2017-01-25 10:11:00,146.837,147.299,146.691,146.985,147.128,147.457,146.80,146.85,147.25,147.35,146.75,146.90,147.20,147.40,8161,5061,33000,77000,18292,6828,44000,44000,120433,85749,297000,330000,4854099,23650000,43072131645,210610070000,954.70,1
2017-01-25 10:12:00,146.833,147.317,146.664,146.968,147.044,147.364,146.80,146.85,147.20,147.25,146.75,146.90,147.15,147.30,1853,7483,22000,11000,8029,23510,44000,55000,112455,113870,594000,231000,4864779,23705000,43167003295,211100835000,956.52,1
2017-01-25 10:13:00,146.872,147.309,146.741,147.033,147.176,147.467,146.85,146.90,147.30,147.35,146.80,146.95,147.25,147.40,9789,5456,11000,33000,19680,9698,44000,77000,123093,109134,253000,330000,4877307,23771000,43278329545,211690105000,958.32,1
2017-01-25 10:14:00,146.872,147.299,146.714,147.024,147.123,147.468,146.85,146.90,147.25,147.35,146.80,146.95,147.20,147.40,2560,11555,22000,33000,6419,8805,77000,99000,99206,110906,341000,363000,4892846,23903000,43416445375,212868810000,958.15,1
2017-01-25 10:15:00,146.927,147.370,146.789,147.062,147.225,147.515,146.90,146.95,147.35,147.40,146.85,147.00,147.30,147.45,3909,9363,11000,33000,25903,27120,77000,44000,115452,110420,286000,330000,4901791,23947000,43495961315,213262005000,961.03,1
2017-01-25 10:16:00,146.978,147.435,146.847,147.142,147.291,147.606,146.95,147.00,147.40,147.50,146.90,147.05,147.35,147.55,2944,3234,44000,77000,26079,5741,77000,77000,111485,82580,319000,396000,4941862,24024000,43852474865,213950550000,962.75,1
2017-01-25 10:17:00,147.142,147.572,147.038,147.328,147.479,147.790,147.15,147.20,147.60,147.65,147.10,147.25,147.55,147.70,1356,4725,11000,11000,16400,17452,55000,77000,96980,137299,286000,506000,5002189,24519000,44389839820,218382230000,963.84,1
2017-01-25 10:18:00,147.183,147.538,147.062,147.374,147.484,147.848,147.20,147.25,147.60,147.70,147.15,147.30,147.55,147.75,58,2417,33000,44000,3588,40363,55000,77000,73752,140467,275000,891000,5069986,24750000,44994313825,220452650000,963.06,1
2017-01-25 10:19:00,147.197,147.548,147.070,147.374,147.503,147.845,147.20,147.25,147.60,147.70,147.15,147.30,147.55,147.75,8532,6484,77000,55000,2699,35986,88000,88000,93330,142316,352000,935000,5123305,24893000,45470034320,221734205000,962.63,1
2017-01-25 10:20:00,147.194,147.542,147.067,147.371,147.498,147.854,147.20,147.25,147.60,147.70,147.15,147.30,147.55,147.75,8157,9777,44000,22000,1702,39197,110000,55000,90137,148711,330000,902000,5144900,25146000,45662717715,224003120000,962.28,1
2017-01-25 10:21:00,147.101,147.527,146.994,147.287,147.431,147.787,147.10,147.15,147.55,147.65,147.05,147.20,147.50,147.70,7654,721,11000,33000,15726,14950,88000,88000,99828,112183,264000,561000,5200653,25344000,46159873710,225776870000,962.50,1
2017-01-25 10:22:00,147.430,147.801,147.307,147.629,147.750,147.992,147.45,147.50,147.85,147.90,147.40,147.55,147.80,147.95,4978,17915,33000,121000,4187,27299,44000,220000,103665,202492,220000,1023000,5421812,26268000,48136656895,234074830000,960.63,0
2017-01-25 10:23:00,147.598,147.995,147.465,147.763,147.920,148.186,147.60,147.65,148.00,148.05,147.55,147.70,147.95,148.10,3585,6849,88000,33000,7115,69068,33000,11000,116638,197649,297000,308000,5778926,28380000,51335791285,253084205000,961.73,0
2017-01-25 10:24:00,147.697,148.039,147.543,147.856,147.942,148.231,147.70,147.75,148.05,148.10,147.65,147.80,148.00,148.15,901,24729,11000,55000,1137,57876,121000,44000,115558,236458,352000,495000,6042907,29436000,53703696850,262597885000,961.06,0
2017-01-25 10:25:00,147.573,147.940,147.393,147.742,147.780,148.103,147.55,147.60,147.90,148.00,147.50,147.65,147.85,148.05,1827,6278,33000,99000,10431,16763,66000,22000,120242,133264,308000,385000,6181894,30019000,54949906405,267846975000,961.77,0
2017-01-25 10:26:00,147.695,148.083,147.554,147.872,147.950,148.228,147.70,147.75,148.05,148.10,147.65,147.80,148.00,148.15,9897,9529,77000,44000,9948,43766,110000,44000,124838,213896,517000,374000,6296059,30459000,55973415410,271808020000,961.69,0
2017-01-25 10:27:00,147.628,148.015,147.474,147.790,147.906,148.161,147.60,147.65,148.00,148.05,147.55,147.70,147.95,148.10,11092,925,110000,22000,16279,7912,33000,176000,144765,127700,451000,462000,6342469,30822000,56389689350,275077605000,961.64,0
2017-01-25 10:28:00,147.629,147.951,147.450,147.762,147.859,148.136,147.60,147.65,147.95,148.00,147.55,147.70,147.90,148.05,3416,6854,44000,11000,9812,43257,154000,55000,131753,160720,407000,418000,6403617,31053000,56937645970,277156660000,961.80,0
2017-01-25 10:29:00,147.561,147.947,147.436,147.733,147.844,148.125,147.55,147.60,147.95,148.00,147.50,147.65,147.90,148.05,2129,12365,11000,33000,43277,8080,143000,44000,155156,164134,352000,462000,6432749,31229000,57198609840,278740440000,959.67,0
2017-01-25 10:30:00,147.632,147.958,147.452,147.762,147.854,148.133,147.60,147.65,147.95,148.00,147.55,147.70,147.90,148.05,2340,6293,44000,22000,13218,40346,154000,33000,139757,161157,429000,418000,6488581,31328000,57698762385,279631220000,959.18,0
2017-01-25 10:31:00,147.564,147.936,147.417,147.737,147.810,148.110,147.55,147.60,147.90,148.00,147.50,147.65,147.85,148.05,7062,1711,121000,99000,26921,16562,88000,22000,139071,156004,451000,473000,6529341,31504000,58063920210,281214615000,959.70,0
2017-01-25 10:32:00,147.572,147.920,147.417,147.723,147.799,148.070,147.55,147.60,147.90,147.95,147.50,147.65,147.85,148.00,6980,2804,66000,11000,25457,37029,88000,77000,139382,155231,385000,363000,6562583,31647000,58361701815,282500735000,959.59,0
2017-01-25 10:33:00,147.532,147.839,147.372,147.672,147.753,148.034,147.50,147.55,147.85,147.90,147.45,147.60,147.80,147.95,20940,6177,66000,44000,11044,32370,55000,33000,148887,141399,319000,407000,6623417,31845000,58906510010,284280975000,958.38,0
2017-01-25 10:34:00,147.438,147.785,147.245,147.565,147.631,147.932,147.40,147.45,147.75,147.80,147.35,147.50,147.70,147.85,2846,5946,33000,33000,8908,32100,66000,44000,117915,129102,385000,308000,6697612,32087000,59570254890,286454135000,956.96,0
2017-01-25 10:35:00,147.470,147.901,147.347,147.650,147.772,148.052,147.45,147.50,147.90,147.95,147.40,147.55,147.85,148.00,5405,3188,44000,66000,44787,4817,44000,110000,130152,101221,275000,473000,6756408,32208000,60096278415,287541430000,957.30,0
2017-01-25 10:36:00,147.468,147.893,147.356,147.648,147.772,148.068,147.45,147.50,147.90,147.95,147.40,147.55,147.85,148.00,15993,5676,22000,22000,46608,6688,33000,88000,144244,108898,253000,418000,6774694,32351000,60259895820,288827165000,957.11,0
2017-01-25 10:37:00,147.425,147.840,147.292,147.590,147.713,148.026,147.40,147.45,147.85,147.90,147.35,147.50,147.80,147.95,5688,6389,11000,33000,32103,15309,44000,77000,125372,100857,264000,451000,6810046,32417000,60576082910,289420230000,957.50,0
2017-01-25 10:38:00,147.423,147.835,147.290,147.588,147.725,148.022,147.40,147.45,147.85,147.90,147.35,147.50,147.80,147.95,966,5876,11000,55000,29151,15666,66000,66000,117863,100206,242000,429000,6841294,32494000,60855477125,290112295000,958.23,0
2017-01-25 10:39:00,147.422,147.843,147.299,147.586,147.726,148.032,147.40,147.45,147.85,147.90,147.35,147.50,147.80,147.95,10733,1276,22000,11000,30344,23131,66000,88000,128596,104619,297000,429000,6858757,32516000,61011660260,290309965000,958.45,0
2017-01-25 10:40:00,147.462,147.852,147.336,147.628,147.745,148.037,147.45,147.50,147.85,147.90,147.40,147.55,147.80,147.95,15338,16740,66000,11000,15480,12283,55000,44000,130096,140428,363000,396000,6867347,32549000,61088497220,290606580000,957.33,0
2017-01-25 10:41:00,147.464,147.849,147.323,147.636,147.739,148.031,147.45,147.50,147.85,147.90,147.40,147.55,147.80,147.95,7884,11935,44000,22000,11083,5872,77000,55000,118802,128733,352000,440000,6883913,32571000,61236714970,290804305000,955.80,0
2017-01-25 10:42:00,147.425,147.827,147.268,147.581,147.667,147.962,147.40,147.45,147.80,147.85,147.35,147.50,147.75,147.90,1180,7936,11000,44000,8883,14072,44000,44000,111248,111546,286000,319000,6915877,32692000,61522579985,291891270000,952.70,0
2017-01-25 10:43:00,147.337,147.770,147.196,147.500,147.615,147.912,147.30,147.35,147.75,147.80,147.25,147.40,147.70,147.85,16053,25,11000,66000,29098,7362,44000,55000,130181,81943,297000,374000,6937630,32769000,61716991360,292582125000,953.57,0
2017-01-25 10:44:00,147.277,147.602,147.048,147.360,147.463,147.728,147.20,147.25,147.55,147.60,147.15,147.30,147.50,147.65,9492,1183,88000,33000,6764,25842,143000,22000,150531,100756,462000,220000,6977224,32978000,62070556400,294455810000,954.79,0
2017-01-25 10:45:00,147.367,147.688,147.156,147.462,147.538,147.833,147.30,147.35,147.65,147.70,147.25,147.40,147.60,147.75,6918,6058,33000,11000,18141,25917,55000,22000,144548,102851,363000,264000,7001554,33110000,62287775945,295639245000,957.39,0
2017-01-25 10:46:00,147.293,147.762,147.155,147.434,147.565,147.846,147.25,147.30,147.70,147.75,147.20,147.35,147.65,147.80,16435,8335,22000,22000,44933,7410,44000,121000,160753,93186,396000,308000,7021969,33176000,62470063295,296231265000,957.72,0
2017-01-25 10:47:00,147.350,147.765,147.179,147.481,147.567,147.873,147.30,147.35,147.70,147.75,147.25,147.40,147.65,147.80,11760,2895,22000,11000,18867,17951,44000,55000,152810,102301,418000,264000,7049914,33297000,62719627595,297317075000,956.86,0
2017-01-25 10:48:00,147.298,147.737,147.139,147.444,147.541,147.842,147.25,147.30,147.65,147.75,147.20,147.35,147.60,147.80,17679,942,55000,88000,16425,11882,110000,44000,149130,87524,484000,330000,7069516,33341000,62894673010,297711755000,958.01,0
2017-01-25 10:49:00,147.289,147.700,147.136,147.419,147.532,147.812,147.25,147.30,147.65,147.70,147.20,147.35,147.60,147.75,14593,11564,44000,22000,14836,19593,66000,77000,144635,113575,440000,319000,7083001,33363000,63015047695,297909095000,957.54,0
2017-01-25 10:50:00,147.297,147.743,147.127,147.442,147.539,147.850,147.25,147.30,147.65,147.75,147.20,147.35,147.60,147.80,8269,2344,66000,55000,9436,12545,99000,66000,134213,89455,506000,308000,7111055,33385000,63265494580,298106490000,956.67,0
2017-01-25 10:51:00,147.290,147.781,147.155,147.438,147.556,147.850,147.25,147.30,147.70,147.75,147.20,147.35,147.65,147.80,20874,9317,11000,33000,36220,5665,66000,66000,149779,88228,440000,275000,7124552,33451000,63385968910,298698620000,956.55,0
2017-01-25 10:52:00,147.273,147.676,147.066,147.375,147.480,147.757,147.20,147.25,147.60,147.65,147.15,147.30,147.55,147.70,10523,3560,33000,22000,16703,16192,66000,55000,169108,95402,473000,242000,7169476,33539000,63786936905,299487595000,956.35,0
2017-01-25 10:53:00,147.356,147.706,147.139,147.465,147.527,147.825,147.30,147.35,147.65,147.70,147.25,147.40,147.60,147.75,412,5434,22000,22000,4601,25277,66000,66000,119589,108760,407000,264000,7226278,33671000,64294127670,300671195000,955.42,0
2017-01-25 10:54:00,147.342,147.792,147.169,147.490,147.549,147.855,147.30,147.35,147.70,147.75,147.25,147.40,147.65,147.80,8653,4474,11000,33000,5084,4031,33000,55000,127368,97721,418000,231000,7239717,33748000,64414181630,301361830000,957.05,0
2017-01-25 10:55:00,147.345,147.737,147.144,147.475,147.537,147.844,147.30,147.35,147.65,147.75,147.25,147.40,147.60,147.80,3601,5752,33000,55000,6631,21494,88000,77000,124457,117582,429000,297000,7258707,33759000,64583811990,301460500000,957.38,0
2017-01-25 10:56:00,147.350,147.711,147.143,147.456,147.528,147.808,147.30,147.35,147.65,147.70,147.25,147.40,147.60,147.75,1069,15822,11000,22000,11713,26288,77000,77000,123398,124324,407000,264000,7271645,33792000,64699368705,301756455000,956.46,0
2017-01-25 10:57:00,147.327,147.687,147.163,147.461,147.496,147.794,147.30,147.35,147.60,147.70,147.25,147.40,147.55,147.75,13091,15622,77000,99000,5851,22490,66000,11000,112273,130094,462000,297000,7295756,33891000,64914665245,302643605000,957.79,0
2017-01-25 10:58:00,147.352,147.708,147.159,147.461,147.530,147.812,147.30,147.35,147.65,147.70,147.25,147.40,147.60,147.75,14655,17674,11000,22000,6014,18909,99000,66000,150056,128565,418000,275000,7307106,33924000,65016047145,302939395000,959.85,0
2017-01-25 10:59:00,147.348,147.716,147.159,147.462,147.531,147.813,147.30,147.35,147.65,147.70,147.25,147.40,147.60,147.75,13989,13797,11000,22000,5939,23993,99000,55000,147665,130923,440000,253000,7318048,33946000,65113782330,303136735000,963.80,0
2017-01-25 11:00:00,147.422,147.770,147.263,147.557,147.630,147.940,147.40,147.45,147.75,147.80,147.35,147.50,147.70,147.85,15572,3253,11000,33000,5820,50431,88000,33000,115190,146977,363000,341000,7349840,34012000,65397935325,303728975000,960.70,0
