,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:53:00,457.479,457.647,457.329,457.772,457.230,457.917,457.40,457.65,457.50,457.70,457.35,457.70,457.30,457.85,982,24,1500,1500,52,78,4500,1500,1977,2381,15000,9000,1
2017-02-06 09:54:00,457.567,457.675,457.307,457.725,457.350,457.890,457.55,457.60,457.50,457.75,457.40,457.65,457.45,457.85,78,261,1500,1500,134,71,1500,1500,1190,1004,10500,7500,1
2017-02-06 09:55:00,457.806,457.927,457.665,458.256,457.581,458.200,457.95,458.15,457.70,458.05,457.75,458.20,457.65,458.10,39,443,1500,1500,273,2257,1500,3000,1132,5502,12000,10500,1
2017-02-06 09:56:00,458.007,458.078,457.983,458.248,457.605,458.283,458.05,458.15,457.80,458.10,458.00,458.20,457.75,458.20,14,189,3000,3000,621,23,1500,1500,707,2388,15000,9000,1
2017-02-06 09:57:00,458.103,458.246,458.039,458.441,457.850,458.420,458.10,458.30,458.00,458.30,458.05,458.35,457.95,458.35,536,3,1500,1500,33,25,3000,1500,1309,2349,13500,7500,1
2017-02-06 09:58:00,458.448,458.477,458.288,458.751,458.178,458.742,458.45,458.50,458.25,458.60,458.40,458.75,458.20,458.65,502,1025,3000,1500,28,1843,6000,1500,1690,4816,13500,9000,1
2017-02-06 09:59:00,458.148,458.278,458.057,458.411,457.969,458.531,458.15,458.30,458.15,458.35,458.10,458.35,458.05,458.40,668,3,1500,1500,440,4814,3000,3000,2485,7285,12000,12000,1
2017-02-06 10:00:00,458.125,458.257,458.082,458.377,458.017,458.517,458.20,458.25,458.15,458.40,458.15,458.30,458.10,458.50,376,296,1500,4500,52,261,1500,3000,1080,6010,9000,13500,1
2017-02-06 10:01:00,457.974,457.994,457.972,458.318,457.744,458.281,458.15,458.20,457.85,458.05,458.10,458.25,457.80,458.15,87,1624,1500,1500,1,429,3000,3000,425,8605,12000,12000,1
2017-02-06 10:02:00,458.218,458.385,458.174,458.520,458.093,458.600,458.25,458.30,458.25,458.45,458.20,458.35,458.20,458.50,492,205,1500,1500,1243,4419,1500,1500,2769,8301,10500,9000,1
2017-02-06 10:03:00,458.619,458.556,458.235,458.764,458.217,458.775,458.55,458.65,458.40,458.55,458.50,458.70,458.35,458.70,167,342,1500,3000,28,1501,1500,3000,5081,4146,13500,12000,1
2017-02-06 10:04:00,458.813,458.880,458.700,459.171,458.682,459.038,458.95,459.00,458.80,458.95,458.90,459.05,458.65,459.00,142,60,10500,3000,6,100,3000,3000,1018,3867,21000,12000,1
2017-02-06 10:05:00,459.118,459.070,459.004,459.392,458.750,459.256,459.20,459.25,458.85,459.15,459.15,459.35,458.80,459.20,25,500,1500,3000,96,1500,13500,3000,510,4513,22500,12000,1
2017-02-06 10:06:00,458.997,459.111,458.936,459.278,458.878,459.250,459.10,459.15,459.00,459.15,459.00,459.20,458.95,459.20,240,36,4500,1500,865,200,1500,1500,1894,3914,13500,7500,1
2017-02-06 10:07:00,458.952,459.071,458.864,459.349,458.850,459.292,459.15,459.20,459.00,459.15,459.00,459.25,458.90,459.20,43,1,1500,1500,100,420,1500,1500,666,2849,9000,9000,1
2017-02-06 10:08:00,459.288,459.391,459.259,459.761,458.973,459.567,459.35,459.60,459.15,459.40,459.30,459.65,459.10,459.45,593,3,1500,1500,25,258,1500,1500,1679,6861,16500,9000,1
2017-02-06 10:09:00,459.554,459.567,459.421,459.810,459.113,459.788,459.60,459.70,459.30,459.70,459.50,459.75,459.25,459.75,112,18,3000,4500,33,1,1500,1500,534,1588,18000,12000,1
2017-02-06 10:10:00,459.297,459.322,459.164,459.674,459.000,459.608,459.45,459.50,459.10,459.45,459.30,459.60,459.00,459.55,79,618,6000,1500,8,472,3000,1500,897,3667,15000,9000,1
2017-02-06 10:11:00,459.636,459.624,459.590,460.023,459.275,459.895,459.85,459.90,459.45,459.80,459.65,459.95,459.40,459.85,96,247,3000,1500,160,1500,1500,6000,666,5110,18000,16500,1
2017-02-06 10:12:00,459.799,459.697,459.649,459.962,459.411,459.962,459.80,459.85,459.55,459.85,459.75,459.90,459.45,459.90,1,1,3000,1500,4,100,1500,3000,1281,2314,13500,12000,1
2017-02-06 10:13:00,460.320,460.139,460.037,460.440,459.800,460.400,460.30,460.35,460.00,460.30,460.20,460.40,459.90,460.35,23,21,3000,3000,100,1052,1500,1500,1338,1523,15000,12000,0
2017-02-06 10:14:00,460.058,460.091,459.963,460.485,459.871,460.360,460.30,460.35,460.00,460.25,460.05,460.40,459.95,460.30,32,443,3000,3000,21,1634,1500,4500,1134,6242,10500,15000,1
2017-02-06 10:15:00,460.217,460.218,460.114,460.493,460.000,460.400,460.30,460.35,460.10,460.25,460.20,460.40,460.05,460.30,365,186,3000,1500,428,753,1500,1500,2246,3815,16500,12000,0
2017-02-06 10:16:00,460.630,460.676,460.527,460.868,460.273,460.858,460.60,460.65,460.45,460.70,460.55,460.75,460.35,460.80,519,104,3000,1500,862,5,3000,1500,1864,1184,19500,9000,0
2017-02-06 10:17:00,460.735,460.658,460.359,460.771,460.422,460.821,460.60,460.65,460.50,460.65,460.50,460.70,460.45,460.70,151,80,9000,1500,30,35,7500,1500,3064,802,27000,10500,0
2017-02-06 10:18:00,460.778,460.797,460.697,461.004,460.555,461.019,460.80,460.85,460.65,460.90,460.75,460.90,460.60,460.95,163,1,1500,1500,445,275,6000,3000,1586,2100,15000,12000,0
2017-02-06 10:19:00,460.687,460.800,460.496,460.983,460.519,461.062,460.70,460.80,460.65,460.80,460.60,460.90,460.60,461.00,25,20,1500,1500,486,537,3000,4500,1982,3403,12000,12000,0
2017-02-06 10:20:00,460.855,460.850,460.776,461.054,460.544,461.050,460.85,460.95,460.65,460.95,460.80,461.00,460.60,461.00,178,1,1500,1500,428,635,3000,3000,1023,1179,12000,9000,0
2017-02-06 10:21:00,460.250,460.307,460.078,460.594,460.060,460.564,460.40,460.45,460.15,460.45,460.30,460.50,460.10,460.50,1,52,1500,4500,9,405,6000,3000,553,2050,15000,16500,0
2017-02-06 10:22:00,459.674,460.029,459.686,460.111,459.695,460.264,459.85,459.90,459.85,460.15,459.75,459.95,459.75,460.20,185,1,3000,1500,440,34,4500,1500,1047,2410,15000,10500,1
2017-02-06 10:23:00,460.071,460.203,460.051,460.364,459.969,460.533,460.15,460.20,460.05,460.25,460.10,460.25,460.00,460.45,96,20,4500,3000,2052,1500,3000,3000,2785,4643,12000,13500,1
2017-02-06 10:24:00,460.186,460.354,460.053,460.533,460.121,460.650,460.15,460.25,460.25,460.45,460.10,460.40,460.15,460.60,551,17,3000,1500,580,31,3000,1500,2425,2184,10500,9000,0
2017-02-06 10:25:00,459.975,460.204,459.943,460.289,460.014,460.421,460.10,460.15,460.15,460.30,460.05,460.20,460.05,460.35,1,23,3000,1500,52,2504,1500,1500,245,5701,10500,10500,1
2017-02-06 10:26:00,459.288,459.810,459.231,459.729,459.557,460.175,459.50,459.55,459.75,459.95,459.30,459.65,459.65,460.00,13,46,1500,1500,78,135,3000,1500,357,2405,10500,12000,1
2017-02-06 10:27:00,459.331,459.755,459.395,459.814,459.560,459.933,459.55,459.60,459.75,459.85,459.50,459.70,459.65,459.90,2,234,1500,3000,185,278,1500,1500,626,5305,7500,9000,1
2017-02-06 10:28:00,459.200,459.370,459.017,459.430,459.113,459.593,459.10,459.25,459.30,459.45,459.05,459.35,459.15,459.55,765,9,1500,1500,41,2,1500,3000,1633,1134,12000,10500,1
2017-02-06 10:29:00,459.380,459.723,459.466,459.839,459.439,459.992,459.60,459.65,459.55,459.75,459.40,459.70,459.50,459.85,262,1,4500,1500,73,2,1500,1500,518,2633,13500,9000,1
2017-02-06 10:30:00,459.040,459.315,458.992,459.489,458.993,459.592,459.25,459.35,459.10,459.50,459.05,459.40,459.05,459.55,11,307,3000,1500,4,734,1500,3000,523,3375,10500,9000,1
2017-02-06 10:31:00,459.784,459.985,459.570,460.016,459.771,460.300,459.65,459.75,459.95,460.10,459.60,459.90,459.80,460.15,600,3,3000,1500,457,74,3000,1500,2244,1297,10500,9000,1
2017-02-06 10:32:00,459.291,459.575,459.231,459.707,459.145,459.808,459.40,459.50,459.30,459.65,459.30,459.60,459.25,459.70,79,15,1500,1500,23,1,3000,1500,560,2167,15000,9000,1
2017-02-06 10:33:00,459.963,459.944,459.959,460.197,459.729,460.315,460.05,460.10,459.80,460.15,460.00,460.15,459.75,460.25,2,92,4500,4500,196,1500,1500,3000,315,2445,10500,15000,1
2017-02-06 10:34:00,460.711,460.812,460.449,460.996,460.500,461.062,460.70,460.90,460.65,460.90,460.55,460.95,460.60,461.00,11,2,3000,1500,157,1525,1500,4500,2145,3538,13500,12000,0
2017-02-06 10:35:00,461.087,461.150,460.948,461.284,460.958,461.444,461.05,461.15,461.00,461.25,461.00,461.20,460.95,461.30,284,14,13500,1500,442,21,1500,1500,1468,1418,19500,12000,0
2017-02-06 10:36:00,461.020,461.036,460.870,461.345,460.729,461.364,461.05,461.10,460.85,461.20,461.00,461.20,460.80,461.25,94,30,1500,1500,98,249,3000,1500,794,1439,10500,10500,0
2017-02-06 10:37:00,460.776,460.921,460.581,461.132,460.469,461.200,460.70,460.85,460.85,461.00,460.65,461.00,460.70,461.05,466,13,1500,1500,462,17,1500,1500,2711,2282,12000,9000,0
2017-02-06 10:38:00,460.608,460.525,460.207,460.627,460.238,460.808,460.35,460.45,460.35,460.65,460.30,460.60,460.30,460.70,16,58,4500,1500,25,19,1500,1500,1454,349,12000,9000,0
2017-02-06 10:39:00,460.117,460.363,459.860,460.406,460.062,460.657,460.00,460.30,460.15,460.50,459.95,460.35,460.10,460.55,278,432,3000,1500,25,541,3000,3000,1661,2412,12000,10500,1
2017-02-06 10:40:00,460.283,460.639,460.324,460.637,460.281,460.883,460.45,460.50,460.45,460.75,460.40,460.60,460.40,460.85,25,1670,1500,1500,39,346,3000,3000,97,4604,12000,9000,0
2017-02-06 10:41:00,459.869,460.214,459.827,460.171,459.887,460.450,459.95,460.00,460.00,460.30,459.90,460.15,459.95,460.40,23,1379,1500,1500,428,2,3000,1500,923,3997,12000,9000,1
2017-02-06 10:42:00,459.911,460.114,459.588,460.001,459.793,460.464,459.90,459.95,460.05,460.30,459.70,460.00,459.85,460.40,1,388,1500,1500,346,2377,3000,3000,3096,2950,10500,10500,1
2017-02-06 10:43:00,460.411,460.793,460.240,460.762,460.494,461.125,460.50,460.65,460.65,460.95,460.45,460.70,460.60,461.00,12,1,3000,1500,115,550,3000,1500,477,1832,12000,9000,0
2017-02-06 10:44:00,460.460,460.781,460.433,460.895,460.467,461.050,460.55,460.65,460.65,460.95,460.50,460.80,460.60,461.00,68,47,3000,3000,77,103,1500,1500,531,3765,13500,13500,0
2017-02-06 10:45:00,459.874,460.126,459.664,460.050,459.800,460.435,459.85,459.95,459.95,460.30,459.80,460.00,459.90,460.35,214,442,1500,6000,5,1290,1500,1500,924,2585,10500,15000,1
2017-02-06 10:46:00,459.944,460.247,459.809,460.012,459.922,460.400,459.90,459.95,460.10,460.25,459.85,460.00,460.00,460.30,716,4,1500,1500,48,1680,1500,1500,2011,1855,13500,9000,1
2017-02-06 10:47:00,460.120,460.457,459.963,460.524,460.194,460.886,460.30,460.35,460.35,460.70,460.05,460.40,460.30,460.75,4,469,1500,3000,223,110,4500,1500,818,2530,13500,16500,1
2017-02-06 10:48:00,459.884,460.157,459.609,459.944,459.942,460.528,459.80,459.90,460.05,460.40,459.75,459.95,460.00,460.45,5,532,1500,3000,2,509,3000,3000,647,1308,9000,13500,1
2017-02-06 10:49:00,459.426,460.014,459.087,459.481,459.783,460.375,459.20,459.25,459.95,460.20,459.15,459.30,459.85,460.30,883,43,1500,3000,1958,1,1500,1500,6350,381,9000,12000,1
2017-02-06 10:50:00,459.472,459.953,459.125,459.528,459.694,460.231,459.35,459.40,459.90,460.10,459.25,459.50,459.80,460.15,652,429,3000,1500,1243,398,1500,3000,5429,1955,12000,12000,1
2017-02-06 10:51:00,459.137,459.668,458.815,459.327,459.494,460.073,459.15,459.20,459.60,459.85,458.95,459.25,459.55,459.95,9,440,1500,1500,25,95,6000,1500,2253,2370,12000,16500,1
2017-02-06 10:52:00,459.068,459.662,458.814,459.110,459.394,459.875,458.95,459.00,459.55,459.70,458.90,459.05,459.45,459.80,244,272,1500,3000,575,110,3000,1500,3125,928,13500,12000,1
2017-02-06 10:53:00,458.958,459.571,458.735,459.102,459.350,459.806,458.95,459.00,459.45,459.70,458.90,459.05,459.40,459.75,2,908,3000,4500,653,148,1500,3000,2019,2365,12000,13500,1
2017-02-06 10:54:00,459.157,459.738,458.912,459.286,459.519,460.025,459.05,459.10,459.60,459.90,459.00,459.15,459.55,459.95,417,142,1500,1500,1331,100,6000,1500,3788,957,12000,12000,1
2017-02-06 10:55:00,459.058,459.582,458.722,459.043,459.450,459.854,458.90,458.95,459.55,459.65,458.85,459.00,459.50,459.70,165,106,3000,3000,43,118,1500,3000,5327,440,10500,18000,1
2017-02-06 10:56:00,458.735,459.272,458.409,458.855,459.028,459.472,458.65,458.75,459.15,459.40,458.50,458.80,459.10,459.45,105,2,1500,6000,790,736,4500,1500,3269,1790,13500,13500,1
2017-02-06 10:57:00,458.561,459.086,458.365,458.750,458.800,459.456,458.55,458.60,459.05,459.30,458.50,458.65,458.95,459.40,66,223,1500,1500,232,5,1500,3000,1690,1525,9000,12000,1
2017-02-06 10:58:00,459.013,459.327,458.647,459.036,459.069,459.579,458.90,458.95,459.20,459.45,458.85,459.00,459.15,459.50,126,25,1500,1500,45,304,1500,1500,1116,503,12000,10500,1
2017-02-06 10:59:00,459.540,459.970,459.137,459.501,459.758,460.361,459.30,459.35,459.85,460.25,459.25,459.50,459.80,460.30,488,443,3000,3000,454,400,1500,1500,5383,1197,9000,13500,1
2017-02-06 11:00:00,458.943,459.547,458.725,459.130,459.158,459.775,458.80,459.00,459.25,459.60,458.75,459.05,459.20,459.70,1124,182,4500,1500,1,100,3000,1500,1968,954,18000,9000,1
2017-02-06 11:01:00,459.051,459.669,458.813,459.154,459.373,459.857,458.95,459.00,459.50,459.70,458.90,459.05,459.45,459.80,24,128,3000,1500,85,146,1500,1500,1720,894,16500,10500,1
2017-02-06 11:02:00,458.956,459.567,458.808,459.195,459.414,459.825,458.95,459.00,459.50,459.60,458.90,459.05,459.45,459.65,87,57,3000,1500,67,146,1500,1500,1166,1619,10500,12000,1
2017-02-06 11:03:00,458.946,459.585,458.802,459.197,459.344,459.769,458.95,459.00,459.50,459.60,458.90,459.05,459.40,459.65,55,36,1500,3000,46,155,4500,1500,1113,1766,13500,12000,1
2017-02-06 11:04:00,458.637,459.296,458.628,458.987,458.969,459.483,458.75,458.85,459.10,459.30,458.70,458.90,459.05,459.50,7,1,3000,3000,50,368,1500,1500,192,2743,12000,9000,1
2017-02-06 11:05:00,458.474,458.958,458.161,458.399,458.675,459.267,458.30,458.35,458.85,459.05,458.25,458.40,458.80,459.20,112,41,1500,1500,58,45,1500,1500,1571,107,9000,9000,1
2017-02-06 11:06:00,458.565,459.142,458.355,458.958,458.919,459.490,458.70,458.75,459.00,459.35,458.45,458.80,458.95,459.40,64,16,1500,3000,65,98,6000,1500,1108,2399,12000,15000,1
2017-02-06 11:07:00,458.789,459.273,458.778,459.039,459.014,459.558,458.85,458.90,459.10,459.40,458.80,458.95,459.05,459.50,229,1,3000,1500,1,17,3000,1500,470,1095,10500,9000,1
2017-02-06 11:08:00,458.867,459.211,458.829,459.166,459.008,459.550,458.95,459.00,459.10,459.35,458.90,459.05,459.05,459.50,4,644,3000,1500,129,169,1500,1500,471,2939,9000,12000,1
2017-02-06 11:09:00,458.745,459.208,458.738,459.026,458.994,459.533,458.85,458.90,459.10,459.40,458.80,458.95,459.05,459.45,7,82,4500,1500,121,23,3000,3000,270,1440,13500,13500,1
2017-02-06 11:10:00,458.718,459.311,458.618,459.105,459.060,459.511,458.75,458.80,459.15,459.35,458.70,458.90,459.10,459.50,166,22,1500,3000,78,101,6000,3000,969,2340,15000,13500,1
2017-02-06 11:11:00,458.948,459.471,458.871,459.128,459.236,459.721,458.95,459.00,459.35,459.60,458.90,459.05,459.30,459.65,134,590,1500,1500,168,20,1500,1500,850,1446,10500,10500,1
2017-02-06 11:12:00,459.431,459.796,459.399,459.736,459.592,460.017,459.55,459.60,459.70,459.90,459.50,459.65,459.65,459.95,46,429,1500,1500,8,314,3000,1500,236,4521,9000,9000,1
2017-02-06 11:13:00,460.546,460.832,460.330,460.789,460.536,461.050,460.55,460.65,460.65,460.95,460.50,460.70,460.60,461.00,54,1,7500,1500,7,319,1500,7500,554,930,16500,13500,0
2017-02-06 11:14:00,460.655,460.844,460.293,460.777,460.571,461.222,460.55,460.70,460.75,461.00,460.40,460.75,460.65,461.05,4,531,1500,1500,489,442,1500,1500,2461,1792,10500,13500,0
2017-02-06 11:15:00,459.850,460.422,459.882,460.258,460.175,460.770,459.95,460.05,460.30,460.55,459.90,460.15,460.20,460.75,106,6,3000,3000,136,2,3000,1500,335,1754,12000,15000,1
2017-02-06 11:16:00,460.766,461.296,460.799,461.008,461.050,461.587,460.85,460.90,461.20,461.45,460.80,460.95,461.15,461.50,288,256,1500,1500,131,78,1500,3000,532,4037,9000,12000,0
2017-02-06 11:17:00,460.430,461.033,460.350,460.874,460.837,461.405,460.60,460.65,460.95,461.25,460.55,460.75,460.90,461.30,10,5,1500,1500,41,9,4500,1500,628,3112,12000,15000,0
2017-02-06 11:18:00,460.233,460.737,459.977,460.460,460.450,460.967,460.15,460.35,460.60,460.85,460.10,460.40,460.50,460.90,239,25,4500,3000,26,868,1500,4500,1735,2258,15000,13500,0
2017-02-06 11:19:00,459.874,460.447,459.623,459.943,460.106,460.679,459.80,459.85,460.25,460.45,459.70,459.90,460.20,460.60,171,22,1500,1500,108,105,1500,1500,1368,694,13500,10500,1
2017-02-06 11:20:00,460.287,460.833,460.031,460.394,460.600,461.086,460.20,460.25,460.70,460.95,460.15,460.30,460.65,461.00,2,23,1500,1500,55,5,4500,1500,861,490,12000,10500,0
2017-02-06 11:21:00,460.113,460.827,460.205,460.497,460.579,460.975,460.25,460.30,460.70,460.85,460.20,460.35,460.65,460.95,67,14,1500,3000,265,67,3000,1500,354,3309,10500,9000,1
2017-02-06 11:22:00,460.352,460.744,460.173,460.568,460.550,461.017,460.35,460.40,460.70,460.85,460.30,460.45,460.60,460.95,26,41,3000,4500,56,27,3000,1500,1050,1857,12000,13500,0
2017-02-06 11:23:00,460.260,460.661,460.203,460.490,460.436,460.886,460.30,460.35,460.55,460.75,460.25,460.40,460.50,460.85,9,77,1500,3000,157,9,1500,1500,236,302,10500,10500,0
2017-02-06 11:24:00,460.698,461.161,460.654,460.959,460.900,461.517,460.80,460.85,461.05,461.35,460.75,460.90,461.00,461.45,2,157,3000,1500,7,1527,3000,1500,137,6022,13500,13500,0
2017-02-06 11:25:00,460.533,460.807,460.177,460.574,460.538,461.029,460.40,460.45,460.75,460.90,460.30,460.50,460.70,460.95,25,75,3000,3000,124,21,1500,1500,2144,647,12000,10500,0
2017-02-06 11:26:00,460.566,461.044,460.583,460.920,460.850,461.445,460.70,460.75,460.95,461.20,460.60,460.80,460.90,461.30,369,1,3000,1500,143,80,1500,1500,1132,3495,10500,16500,0
2017-02-06 11:27:00,460.505,461.000,460.427,460.893,460.725,461.222,460.60,460.70,460.90,461.05,460.55,460.80,460.80,461.15,8,17,1500,3000,85,1039,1500,1500,587,5119,15000,13500,0
