,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:42:00,457.995,458.708,457.874,458.249,458.417,459.050,458.10,458.15,458.70,458.85,458.00,458.20,458.55,458.90,39,2554,3000,3000,50,930,3000,3000,1330,7636,18000,21000,246103,993000,9470332705,38304705000,962.12,0
2017-01-25 09:43:00,458.159,458.847,458.051,458.563,458.675,459.272,458.40,458.45,458.90,459.15,458.25,458.50,458.65,459.20,41,339,6000,3000,28,589,3000,3000,685,6144,18000,27000,250657,1023000,9645353175,39459990000,961.02,0
2017-01-25 09:44:00,458.520,459.419,458.379,458.764,459.217,459.650,458.60,458.65,459.35,459.50,458.55,458.70,459.30,459.70,31,29,6000,12000,50,614,3000,9000,3211,6579,18000,30000,258328,1056000,9940207745,40731540000,964.38,0
2017-01-25 09:45:00,458.893,459.558,458.549,458.989,459.450,459.961,458.70,458.75,459.55,459.80,458.65,458.85,459.50,459.85,221,22,3000,3000,57,27,3000,3000,4351,1326,15000,42000,262971,1077000,10118823160,41541135000,962.80,0
2017-01-25 09:46:00,458.964,459.564,458.624,459.124,459.500,459.968,458.85,458.95,459.70,459.80,458.75,459.00,459.55,459.90,13,252,3000,3000,722,747,3000,9000,7623,5381,15000,51000,266882,1089000,10269354315,42004020000,965.87,0
2017-01-25 09:47:00,458.793,459.625,458.737,459.011,459.475,459.856,458.85,458.90,459.55,459.75,458.80,458.95,459.50,459.80,33,615,9000,3000,50,104,6000,6000,612,2485,24000,24000,271595,1098000,10450760025,42351210000,967.15,0
2017-01-25 09:48:00,458.789,459.450,458.741,459.131,459.175,459.841,458.90,459.00,459.50,459.75,458.80,459.05,459.35,459.80,58,798,3000,6000,280,359,3000,12000,1198,6011,18000,33000,276541,1113000,10641142710,42929760000,970.23,0
2017-01-25 09:49:00,458.669,459.417,458.647,459.057,459.250,459.667,458.80,458.90,459.35,459.55,458.70,458.95,459.30,459.60,100,51,6000,3000,164,59,3000,3000,760,3411,18000,18000,282644,1134000,10876017800,43739250000,968.67,0
2017-01-25 09:50:00,458.511,459.068,458.294,458.718,458.843,459.465,458.50,458.60,459.05,459.35,458.40,458.65,459.00,459.40,33,72,6000,9000,25,69,6000,6000,648,915,21000,30000,287469,1155000,11061616605,44548200000,965.89,0
2017-01-25 09:51:00,458.651,459.179,458.377,458.809,458.943,459.410,458.60,458.65,459.05,459.25,458.50,458.70,459.00,459.30,198,162,6000,3000,261,350,6000,3000,3611,2457,21000,15000,291163,1161000,11203681935,44779320000,963.50,0
2017-01-25 09:52:00,458.230,458.913,458.252,458.606,458.608,459.217,458.40,458.45,458.75,459.00,458.35,458.50,458.70,459.05,20,809,6000,6000,27,154,3000,3000,148,4843,18000,18000,305926,1173000,11771320540,45241365000,963.08,0
2017-01-25 09:53:00,457.972,458.667,457.870,458.313,458.271,458.900,458.10,458.15,458.60,458.75,458.05,458.20,458.30,458.80,27,69,3000,3000,248,204,3000,3000,1191,3136,21000,15000,311503,1194000,11985571330,46049685000,960.37,0
2017-01-25 09:54:00,457.606,458.484,457.507,458.087,458.045,458.670,457.70,457.95,458.20,458.35,457.60,458.00,458.10,458.65,152,1445,6000,3000,30,981,6000,3000,1516,8804,33000,15000,317873,1203000,12230198760,46395630000,960.35,0
2017-01-25 09:55:00,457.018,457.721,456.836,457.119,457.293,457.971,457.00,457.05,457.60,457.85,456.85,457.10,457.50,457.95,372,423,3000,6000,225,200,3000,6000,1185,1035,21000,21000,329262,1254000,12666501885,48353550000,960.51,0
2017-01-25 09:56:00,456.981,457.714,456.758,457.016,457.533,458.000,456.90,456.95,457.65,457.90,456.80,457.00,457.60,457.95,527,177,3000,6000,51,223,3000,6000,1867,757,18000,36000,335747,1272000,12914879485,49044315000,962.02,0
2017-01-25 09:57:00,457.079,457.876,456.803,457.189,457.614,458.040,457.00,457.05,457.80,457.95,456.90,457.10,457.75,458.00,31,8,3000,6000,82,531,3000,12000,4251,1880,21000,30000,346138,1290000,13312862425,49735125000,962.02,0
2017-01-25 09:58:00,457.009,457.725,456.854,457.167,457.479,458.015,457.00,457.05,457.65,457.95,456.95,457.10,457.60,458.00,284,499,3000,9000,133,556,3000,18000,1834,2723,21000,39000,351609,1305000,13522409115,50310840000,962.14,0
2017-01-25 09:59:00,456.909,457.593,456.857,457.142,457.304,457.840,456.95,457.00,457.50,457.75,456.90,457.05,457.45,457.80,715,128,18000,12000,62,50,3000,3000,2040,3734,39000,30000,357567,1323000,13750610640,51001500000,960.16,0
2017-01-25 10:00:00,456.065,456.786,455.998,456.292,456.458,457.110,456.05,456.15,456.75,456.90,456.00,456.20,456.60,456.95,756,325,3000,3000,2906,153,6000,3000,3910,2654,18000,15000,368940,1422000,14185724045,54795915000,957.26,0
2017-01-25 10:01:00,456.042,456.988,455.687,456.179,456.692,457.343,455.80,456.00,457.00,457.15,455.75,456.05,456.75,457.30,1870,50,3000,3000,3153,29,3000,6000,10735,1806,18000,21000,388266,1449000,14924039910,55829955000,958.42,0
2017-01-25 10:02:00,455.415,456.533,455.299,455.727,456.064,456.657,455.40,455.45,456.40,456.55,455.35,455.50,456.15,456.60,27,8,3000,6000,1354,24,3000,3000,2516,2371,33000,21000,411560,1497000,15813199510,57667395000,960.80,0
2017-01-25 10:03:00,454.843,455.554,454.609,455.019,455.333,455.850,454.80,454.90,455.50,455.65,454.75,454.95,455.45,455.70,24,12,3000,3000,500,133,3000,3000,2572,2550,18000,21000,437042,1620000,16784366140,62366385000,962.10,0
2017-01-25 10:04:00,455.117,455.600,454.861,455.115,455.350,455.885,455.00,455.05,455.55,455.75,454.90,455.10,455.50,455.80,915,149,3000,9000,300,120,12000,3000,2927,509,30000,30000,468212,1680000,17971840790,64656165000,959.19,0
2017-01-25 10:05:00,455.299,455.770,454.916,455.404,455.514,456.025,455.10,455.15,455.65,455.90,455.05,455.35,455.60,455.95,100,139,3000,3000,5,25,3000,3000,2132,857,21000,24000,503147,1773000,19302863615,68204760000,958.55,0
2017-01-25 10:06:00,455.011,455.794,454.973,455.228,455.579,456.032,455.05,455.10,455.75,455.90,455.00,455.15,455.65,456.00,300,1627,3000,9000,1776,77,3000,6000,2905,5435,21000,33000,526103,1827000,20177416115,70267245000,957.86,0
2017-01-25 10:07:00,455.320,456.043,455.022,455.528,455.833,456.419,455.30,455.35,456.05,456.25,455.20,455.40,455.90,456.35,24,42,6000,3000,61,267,3000,3000,4495,3238,18000,24000,541479,1857000,20763296335,71413050000,957.52,0
2017-01-25 10:08:00,454.947,455.885,454.879,455.279,455.671,456.265,455.00,455.05,455.80,456.00,454.85,455.10,455.75,456.20,2866,42,6000,6000,51,8,3000,3000,5456,4847,21000,30000,555016,1872000,21279297805,71986140000,956.00,0
2017-01-25 10:09:00,454.924,455.750,454.663,455.059,455.473,455.969,454.80,454.85,455.65,455.85,454.75,455.00,455.55,455.90,21,14,3000,3000,552,1013,6000,3000,3166,2195,33000,24000,677456,1899000,25943771655,73016685000,956.59,0
2017-01-25 10:10:00,455.051,455.637,454.763,455.167,455.408,455.917,455.00,455.05,455.50,455.75,454.85,455.10,455.45,455.80,808,516,6000,3000,117,408,3000,3000,4620,2847,18000,18000,762057,1959000,29166015860,75305955000,954.43,0
2017-01-25 10:11:00,455.142,456.165,454.926,455.206,455.810,456.410,455.05,455.15,456.00,456.25,455.00,455.20,455.90,456.40,29,64,6000,9000,1230,2187,9000,12000,2725,2432,30000,30000,786233,1998000,30087329140,76795830000,954.70,0
2017-01-25 10:12:00,455.266,456.233,455.020,455.237,456.025,456.445,455.15,455.20,456.15,456.30,455.10,455.25,456.10,456.40,123,597,3000,6000,234,1026,3000,6000,4099,1699,24000,30000,795677,2019000,30447272055,77598270000,956.52,0
2017-01-25 10:13:00,455.117,455.953,454.803,455.180,455.792,456.295,455.00,455.05,456.00,456.20,454.80,455.10,455.80,456.25,2781,238,6000,9000,102,4,3000,6000,7911,728,18000,30000,834167,2088000,31914066660,80236350000,958.32,0
2017-01-25 10:14:00,455.172,456.312,454.924,455.343,456.075,456.450,455.10,455.15,456.20,456.35,455.00,455.25,456.15,456.40,167,189,12000,3000,2266,25,3000,3000,4573,1936,36000,15000,839639,2109000,32122573990,81039150000,958.15,0
2017-01-25 10:15:00,455.084,456.116,454.962,455.324,455.925,456.369,455.10,455.15,456.05,456.25,455.05,455.20,456.00,456.30,26,184,9000,6000,65,11,6000,6000,4829,3514,24000,24000,842833,2148000,32244290415,82529835000,961.03,0
2017-01-25 10:16:00,455.076,456.097,454.972,455.296,455.994,456.372,455.10,455.15,456.15,456.25,455.05,455.20,456.05,456.30,64,53,6000,3000,206,1371,12000,6000,5019,6025,27000,27000,848321,2163000,32453436905,83103240000,962.75,0
2017-01-25 10:17:00,455.150,456.283,454.992,455.310,456.082,456.479,455.10,455.15,456.20,456.30,455.05,455.20,456.10,456.45,131,177,12000,3000,1070,363,3000,6000,6154,3155,33000,21000,851731,2181000,32583376820,83791155000,963.84,0
2017-01-25 10:18:00,455.335,456.312,455.021,455.300,456.055,456.508,455.15,455.20,456.15,456.40,455.10,455.30,456.10,456.45,24,370,9000,3000,778,193,6000,3000,5149,867,33000,18000,859831,2196000,32892106445,84364590000,963.06,0
2017-01-25 10:19:00,454.855,455.904,454.692,455.203,455.657,456.058,454.85,455.05,455.80,455.95,454.80,455.10,455.75,456.00,297,237,3000,6000,300,1089,6000,3000,3452,7694,21000,18000,878970,2220000,33621422070,85281630000,962.63,0
2017-01-25 10:20:00,455.046,455.996,454.837,455.139,455.850,456.337,455.00,455.05,455.95,456.20,454.90,455.10,455.90,456.25,724,173,6000,3000,20,1024,3000,3000,2549,2167,18000,24000,884088,2235000,33816409035,85854585000,962.28,0
2017-01-25 10:21:00,455.067,455.996,454.922,455.157,455.817,456.257,455.00,455.05,455.90,456.15,454.95,455.10,455.85,456.20,1597,142,6000,3000,25,32,3000,3000,2864,1003,18000,21000,896508,2250000,34289656550,86427510000,962.50,0
2017-01-25 10:22:00,455.223,456.117,454.959,455.191,455.958,456.400,455.10,455.15,456.05,456.30,455.05,455.20,456.00,456.35,66,436,6000,6000,147,416,3000,3000,3185,972,18000,27000,902427,2256000,34515203610,86656830000,960.63,0
2017-01-25 10:23:00,455.080,456.141,454.969,455.306,455.967,456.445,455.10,455.15,456.15,456.30,455.05,455.20,456.10,456.40,66,377,3000,6000,150,451,3000,6000,2397,3544,18000,33000,907598,2256000,34712261575,86656830000,961.73,0
2017-01-25 10:24:00,455.320,456.364,454.977,455.324,456.133,456.600,455.20,455.25,456.30,456.50,455.05,455.30,456.15,456.55,21,423,6000,3000,682,1,3000,3000,3422,770,18000,15000,917369,2277000,35084676625,87459765000,961.06,0
2017-01-25 10:25:00,455.129,456.188,455.016,455.324,455.958,456.536,455.10,455.20,456.15,456.40,455.05,455.25,456.10,456.45,107,121,6000,3000,656,754,3000,3000,2416,2446,18000,21000,923760,2280000,35328308395,87574410000,961.77,0
2017-01-25 10:26:00,454.952,455.975,454.994,455.256,455.725,456.188,455.05,455.10,455.90,456.00,455.00,455.15,455.80,456.15,359,416,3000,9000,1875,820,3000,3000,2473,8777,18000,24000,930929,2298000,35601498395,88262010000,961.69,0
2017-01-25 10:27:00,455.110,456.027,454.974,455.225,455.830,456.308,455.05,455.10,455.95,456.15,455.00,455.15,455.90,456.25,15,46,3000,3000,2891,58,3000,3000,3553,1280,15000,18000,936131,2319000,35799735680,89064180000,961.64,0
2017-01-25 10:28:00,455.092,456.100,454.991,455.201,455.880,456.342,455.05,455.10,456.00,456.25,455.00,455.15,455.95,456.30,124,6,3000,3000,2614,548,3000,6000,2977,1386,15000,18000,940266,2325000,35957290245,89293455000,961.80,0
2017-01-25 10:29:00,454.947,455.932,454.985,455.205,455.664,456.121,455.00,455.05,455.80,456.05,454.95,455.10,455.75,456.10,2040,45,3000,9000,10,5,3000,3000,2236,2563,21000,21000,944000,2340000,36099572400,89866500000,959.67,0
2017-01-25 10:30:00,454.996,455.738,454.675,455.061,455.550,456.000,454.90,454.95,455.65,455.90,454.80,455.00,455.60,455.95,29,342,3000,9000,137,300,6000,3000,2836,1491,18000,30000,958691,2364000,36659303255,90782655000,959.18,0
2017-01-25 10:31:00,454.843,455.768,454.900,455.184,455.480,456.000,455.00,455.05,455.65,455.90,454.95,455.10,455.60,455.95,213,557,6000,6000,32,529,6000,3000,546,7954,30000,27000,970571,2376000,37111937485,91240800000,959.70,0
2017-01-25 10:32:00,454.897,455.710,454.957,455.152,455.550,455.982,455.00,455.05,455.65,455.80,454.95,455.10,455.60,455.90,835,704,6000,3000,59,3577,6000,3000,1108,8714,27000,33000,980020,2385000,37471952435,91584420000,959.59,0
2017-01-25 10:33:00,454.944,455.785,454.938,455.174,455.567,456.009,455.00,455.05,455.70,455.90,454.95,455.10,455.65,455.95,1203,613,3000,3000,59,524,6000,3000,2028,5037,27000,33000,985836,2388000,37693548010,91698990000,958.38,0
2017-01-25 10:34:00,454.927,455.795,454.952,455.172,455.581,456.032,455.00,455.05,455.70,455.90,454.95,455.10,455.65,456.00,1025,672,3000,6000,59,524,6000,24000,1476,5100,24000,42000,992930,2397000,37963834805,92042550000,956.96,0
2017-01-25 10:35:00,454.958,455.805,454.903,455.206,455.600,456.050,455.00,455.05,455.75,455.95,454.95,455.10,455.70,456.00,1168,292,3000,3000,32,536,3000,27000,3022,5051,21000,45000,999414,2403000,38210880670,92271630000,957.30,0
2017-01-25 10:36:00,454.950,455.786,454.890,455.207,455.660,456.046,455.00,455.05,455.80,455.95,454.95,455.10,455.70,456.00,851,222,3000,3000,53,561,3000,24000,2533,4984,15000,39000,1005931,2412000,38459168015,92615310000,957.11,0
2017-01-25 10:37:00,455.134,456.123,454.880,455.184,455.879,456.358,455.00,455.10,456.05,456.20,454.95,455.15,456.00,456.30,1264,50,3000,3000,57,567,3000,3000,4518,1767,21000,18000,1021055,2445000,39035450135,93875850000,957.50,0
2017-01-25 10:38:00,455.090,456.094,455.020,455.280,455.886,456.394,455.10,455.15,456.05,456.25,455.05,455.20,456.00,456.35,387,552,6000,3000,1559,1070,3000,6000,3433,3987,21000,27000,1029666,2469000,39363575030,94792950000,958.23,0
2017-01-25 10:39:00,454.923,455.968,454.961,455.239,455.663,456.250,455.00,455.05,455.85,456.10,454.95,455.15,455.80,456.15,1167,176,3000,6000,32,687,6000,3000,1641,4635,24000,27000,1036634,2478000,39629121495,95136885000,958.45,0
2017-01-25 10:40:00,455.087,456.169,454.888,455.181,455.883,456.414,455.00,455.05,456.05,456.25,454.95,455.15,456.00,456.40,959,203,3000,6000,57,556,3000,3000,3212,2044,18000,21000,1040930,2478000,39792807065,95136885000,957.33,0
2017-01-25 10:41:00,455.025,456.130,454.892,455.182,455.880,456.360,455.00,455.05,456.00,456.25,454.95,455.15,455.95,456.35,624,319,12000,9000,32,556,3000,6000,1707,2501,30000,30000,1045081,2484000,39950965650,95366205000,955.80,0
2017-01-25 10:42:00,455.044,456.147,454.898,455.239,455.914,456.317,455.05,455.10,456.10,456.20,455.00,455.15,456.00,456.25,10,122,3000,3000,535,556,15000,3000,2087,3251,33000,18000,1051260,2493000,40186401705,95710200000,952.70,0
2017-01-25 10:43:00,455.061,456.147,454.889,455.171,455.945,456.317,455.00,455.05,456.05,456.20,454.95,455.10,456.00,456.25,855,91,3000,3000,32,34,15000,3000,2699,1492,30000,18000,1056064,2496000,40369456125,95824860000,953.57,0
2017-01-25 10:44:00,455.046,456.150,454.852,455.185,455.935,456.395,455.00,455.10,456.05,456.30,454.95,455.15,456.00,456.35,174,288,3000,6000,40,662,15000,6000,1417,2168,30000,30000,1061652,2505000,40582388085,96168885000,954.79,0
2017-01-25 10:45:00,454.908,456.056,454.627,454.865,455.882,456.236,454.75,454.80,456.00,456.10,454.70,454.85,455.95,456.15,13,467,15000,3000,2986,851,3000,6000,8937,1988,33000,21000,1067330,2511000,40798610615,96398145000,957.39,0
2017-01-25 10:46:00,454.542,455.737,454.473,454.614,455.500,455.994,454.50,454.55,455.60,455.90,454.40,454.60,455.55,455.95,6146,337,3000,6000,31,564,3000,6000,7073,1536,21000,24000,1071954,2550000,40974627150,97887540000,957.72,0
2017-01-25 10:47:00,454.504,455.863,454.345,454.713,455.600,456.086,454.55,454.60,455.70,455.90,454.50,454.65,455.65,456.05,15,494,9000,3000,10,605,3000,6000,1704,4551,27000,21000,1077912,2556000,41201349220,98116635000,956.86,0
2017-01-25 10:48:00,453.905,455.357,453.553,453.980,455.044,455.450,453.70,453.80,455.20,455.35,453.65,453.90,455.10,455.40,384,51,3000,6000,300,30,15000,3000,12558,3392,48000,21000,1103273,2598000,42165052055,99718770000,958.01,0
2017-01-25 10:49:00,453.757,455.261,453.523,453.899,455.021,455.306,453.70,453.75,455.15,455.20,453.65,453.80,455.10,455.25,196,635,3000,3000,144,304,3000,12000,5598,4613,42000,27000,1109746,2631000,42410827365,100976580000,957.54,0
2017-01-25 10:50:00,453.757,455.300,453.706,454.002,455.027,455.438,453.80,453.90,455.20,455.35,453.75,453.95,455.10,455.40,138,707,3000,3000,10,539,3000,9000,922,3673,33000,24000,1129129,2661000,43147027295,102120375000,956.67,0
2017-01-25 10:51:00,453.838,455.331,453.748,453.997,455.137,455.620,453.85,453.90,455.25,455.45,453.80,453.95,455.20,455.50,200,535,3000,3000,340,646,6000,3000,1245,2430,24000,30000,1136128,2682000,43412879085,102921285000,956.55,0
2017-01-25 10:52:00,453.329,454.584,452.954,453.495,454.336,454.833,453.10,453.30,454.55,454.75,453.05,453.40,454.50,454.80,332,265,6000,9000,297,50,3000,6000,9505,4180,21000,27000,1148202,2754000,43871253215,105664110000,956.35,0
2017-01-25 10:53:00,453.266,454.590,452.948,453.301,454.370,454.810,453.15,453.20,454.60,454.70,453.05,453.25,454.50,454.75,336,1046,3000,3000,762,533,3000,3000,10325,4437,15000,15000,1165014,2835000,44508642320,108746415000,955.42,0
2017-01-25 10:54:00,453.423,454.877,453.119,453.538,454.643,455.033,453.30,453.40,454.80,454.90,453.20,453.45,454.75,454.95,261,231,3000,3000,19,229,3000,3000,9563,3396,21000,18000,1180551,2853000,45097856565,109431795000,957.05,0
2017-01-25 10:55:00,453.352,454.731,453.085,453.515,454.533,455.029,453.30,453.35,454.70,454.90,453.25,453.40,454.65,454.95,272,242,3000,3000,203,281,6000,3000,5228,3371,18000,21000,1192034,2862000,45533348625,109774530000,957.38,0
2017-01-25 10:56:00,453.131,454.450,452.721,453.128,454.292,454.762,452.85,453.00,454.40,454.60,452.80,453.05,454.35,454.65,151,253,3000,3000,85,62,6000,3000,8489,1061,18000,24000,1199627,2880000,45821227540,110459670000,956.46,0
2017-01-25 10:57:00,452.832,454.459,452.751,453.126,454.117,454.600,452.90,453.00,454.30,454.50,452.80,453.05,454.20,454.55,15,932,9000,6000,56,494,3000,6000,2003,5406,54000,33000,1221104,2907000,46635196700,111487050000,957.79,1
2017-01-25 10:58:00,453.150,454.509,452.816,453.124,454.350,454.739,452.95,453.00,454.50,454.65,452.90,453.10,454.40,454.70,61,152,6000,9000,261,251,3000,3000,7873,932,21000,27000,1227761,2925000,46887463360,112172025000,959.85,0
2017-01-25 10:59:00,453.306,454.816,452.941,453.410,454.587,454.981,453.10,453.25,454.70,454.90,453.05,453.30,454.65,454.95,113,26,3000,6000,91,53,6000,6000,4364,1230,24000,24000,1244982,2952000,47540333050,113199855000,963.80,0
2017-01-25 11:00:00,453.919,455.300,453.603,454.113,455.142,455.508,453.70,453.95,455.35,455.40,453.65,454.00,455.25,455.45,3635,254,3000,3000,1484,445,3000,3000,12985,4336,18000,18000,1257424,2973000,48012750970,114000375000,960.70,0
2017-01-25 11:01:00,453.204,454.750,452.884,453.461,454.600,455.000,453.00,453.30,454.70,454.90,452.95,453.35,454.65,454.95,1387,274,3000,9000,25,154,3000,6000,6538,3791,15000,30000,1264884,3012000,48295786285,115486860000,961.27,0
2017-01-25 11:02:00,453.385,454.918,453.239,453.524,454.706,455.223,453.35,453.40,454.85,455.10,453.25,453.45,454.80,455.15,2705,727,3000,6000,511,2,3000,3000,8333,3828,24000,33000,1272072,3030000,48568379910,116172315000,961.17,0
2017-01-25 11:03:00,453.590,455.030,453.436,453.876,454.707,455.281,453.60,453.65,454.90,455.15,453.50,453.75,454.75,455.25,323,6,3000,9000,169,228,3000,3000,2058,2134,21000,24000,1287461,3051000,49152287885,116972445000,960.08,0
