,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:27:00,104.436,104.742,104.241,104.560,104.612,104.925,104.40,104.45,104.70,104.80,104.35,104.50,104.65,104.85,2471,6683,20000,20000,1019,14419,50000,20000,50326,59515,160000,140000,269510,1400000,1996894530,10422050000,937.18,0
2017-01-25 09:28:00,104.518,104.799,104.248,104.546,104.623,104.996,104.40,104.45,104.80,104.90,104.35,104.50,104.70,104.95,1428,5284,10000,30000,10000,8772,20000,60000,76464,29904,150000,230000,303985,1630000,2253380860,12141350000,933.42,0
2017-01-25 09:29:00,104.521,104.783,104.312,104.659,104.661,104.969,104.45,104.55,104.80,104.85,104.40,104.60,104.75,104.90,919,3731,10000,10000,4247,10713,10000,30000,61063,56695,90000,180000,344339,1740000,2553938390,12964700000,931.26,0
2017-01-25 09:30:00,104.669,104.983,104.447,104.776,104.829,105.086,104.60,104.65,104.95,105.00,104.55,104.70,104.90,105.05,3025,5484,10000,60000,727,4875,30000,10000,69326,48032,120000,140000,395891,1890000,2938312785,14088200000,937.40,0
2017-01-25 09:31:00,104.632,104.931,104.462,104.795,104.818,105.167,104.60,104.65,104.90,105.05,104.55,104.70,104.85,105.10,4165,2717,40000,20000,4288,6748,10000,40000,63192,55723,110000,150000,436664,2130000,3242586535,15887950000,941.45,0
2017-01-25 09:32:00,104.591,104.925,104.418,104.745,104.786,105.097,104.55,104.60,104.90,105.00,104.50,104.65,104.85,105.05,728,2989,20000,50000,14618,7044,20000,10000,85497,64637,110000,170000,462055,2220000,3432023305,16562600000,951.12,0
2017-01-25 09:33:00,104.540,104.830,104.363,104.682,104.725,105.037,104.50,104.55,104.85,104.90,104.45,104.60,104.80,104.95,8346,1144,20000,10000,1727,8279,10000,20000,82280,70918,120000,200000,473964,2370000,3520799205,17685700000,970.05,0
2017-01-25 09:34:00,104.294,104.677,104.141,104.471,104.447,104.758,104.30,104.35,104.55,104.65,104.25,104.40,104.50,104.70,4078,2947,20000,10000,1704,14090,40000,10000,44141,82167,160000,60000,502928,2570000,3736368430,19180000000,967.08,0
2017-01-25 09:35:00,104.242,104.645,104.097,104.443,104.405,104.783,104.25,104.30,104.50,104.65,104.20,104.35,104.45,104.70,350,4363,50000,10000,3732,5589,30000,20000,39403,62081,190000,90000,538043,2760000,3997385820,20598100000,970.50,0
2017-01-25 09:36:00,104.364,104.767,104.150,104.506,104.544,104.850,104.30,104.35,104.65,104.75,104.25,104.40,104.60,104.80,1120,1544,30000,20000,3969,2244,40000,10000,90909,56129,170000,70000,562544,2880000,4179398640,21493550000,974.16,0
2017-01-25 09:37:00,104.176,104.594,104.031,104.358,104.379,104.720,104.15,104.20,104.50,104.60,104.10,104.25,104.45,104.65,4938,250,30000,20000,23340,5375,20000,10000,95869,73860,170000,100000,595026,3040000,4420502900,22687050000,965.85,0
2017-01-25 09:38:00,104.195,104.571,103.983,104.280,104.335,104.700,104.10,104.15,104.45,104.60,104.05,104.20,104.40,104.65,20841,1051,10000,30000,8646,5994,30000,10000,114671,37255,170000,110000,604555,3130000,4491190730,23357650000,963.59,0
2017-01-25 09:39:00,104.188,104.550,104.017,104.325,104.341,104.635,104.15,104.20,104.45,104.55,104.10,104.25,104.40,104.60,2646,7540,20000,30000,17649,16705,30000,20000,90224,81048,170000,100000,625697,3170000,4647974730,23655550000,965.74,0
2017-01-25 09:40:00,104.090,104.444,103.940,104.235,104.269,104.573,104.05,104.10,104.35,104.45,104.00,104.15,104.30,104.55,5975,1000,40000,30000,32677,4618,40000,30000,92529,63738,160000,110000,647007,3240000,4805962800,24176800000,960.27,0
2017-01-25 09:41:00,104.117,104.490,103.953,104.255,104.282,104.533,104.05,104.15,104.40,104.45,104.00,104.20,104.35,104.50,5494,5331,20000,20000,35346,12625,40000,20000,92204,69279,200000,90000,660304,3300000,4904501585,24623450000,961.80,0
2017-01-25 09:42:00,104.136,104.486,103.976,104.272,104.276,104.530,104.10,104.15,104.40,104.45,104.05,104.20,104.35,104.50,1533,1294,10000,20000,6604,14611,50000,40000,74385,64766,190000,100000,668101,3400000,4962302880,25367500000,962.12,0
2017-01-25 09:43:00,104.175,104.520,103.958,104.290,104.295,104.614,104.10,104.15,104.40,104.50,104.05,104.20,104.35,104.55,2940,125,20000,40000,9117,2463,70000,10000,93344,50816,220000,110000,684797,3430000,5086133825,25590800000,961.02,0
2017-01-25 09:44:00,104.261,104.578,104.061,104.375,104.343,104.671,104.20,104.25,104.45,104.55,104.15,104.30,104.40,104.60,1523,2988,10000,10000,24848,10616,50000,10000,118279,81632,220000,70000,695609,3460000,5166345510,25814300000,964.38,0
2017-01-25 09:45:00,104.242,104.586,104.022,104.388,104.357,104.700,104.15,104.25,104.45,104.60,104.10,104.30,104.40,104.65,6973,1719,20000,30000,9436,4177,70000,10000,100533,59499,220000,100000,713686,3480000,5300540395,25963350000,962.80,0
2017-01-25 09:46:00,104.224,104.557,104.032,104.358,104.345,104.650,104.15,104.25,104.45,104.55,104.10,104.30,104.40,104.60,5794,6351,10000,20000,15576,12359,60000,20000,95224,75656,190000,90000,722726,3510000,5367628945,26186800000,965.87,0
2017-01-25 09:47:00,104.266,104.602,104.052,104.369,104.385,104.711,104.20,104.25,104.50,104.60,104.15,104.30,104.45,104.65,929,5433,10000,20000,8463,14889,30000,10000,103178,74104,170000,90000,728056,3530000,5407179095,26335750000,967.15,0
2017-01-25 09:48:00,104.285,104.650,104.119,104.438,104.409,104.761,104.25,104.30,104.50,104.65,104.20,104.35,104.45,104.70,917,239,50000,20000,13980,8348,40000,20000,86936,73602,230000,90000,747690,3590000,5552918970,26782800000,970.23,0
2017-01-25 09:49:00,104.304,104.666,104.124,104.426,104.440,104.730,104.25,104.30,104.55,104.65,104.20,104.35,104.50,104.70,2065,2873,20000,20000,18638,15652,50000,40000,108214,73609,210000,100000,758262,3620000,5631448195,27006700000,968.67,0
2017-01-25 09:50:00,104.295,104.607,104.051,104.375,104.400,104.680,104.20,104.25,104.50,104.60,104.15,104.30,104.45,104.65,9295,4174,40000,40000,15119,3527,20000,10000,141429,67210,200000,100000,771042,3650000,5726311940,27230300000,965.89,0
2017-01-25 09:51:00,104.188,104.524,103.982,104.311,104.317,104.609,104.10,104.20,104.40,104.50,104.05,104.25,104.35,104.60,11131,12500,70000,30000,17016,11768,50000,40000,142698,93570,230000,110000,791268,3730000,5876353415,27826200000,963.50,0
2017-01-25 09:52:00,104.201,104.536,104.028,104.332,104.358,104.629,104.15,104.20,104.45,104.50,104.10,104.25,104.40,104.60,9675,5233,20000,10000,25538,8018,60000,70000,137407,90974,200000,120000,797355,3740000,5921497005,27900700000,963.08,0
2017-01-25 09:53:00,104.196,104.481,103.981,104.319,104.316,104.608,104.10,104.20,104.40,104.50,104.05,104.25,104.35,104.55,11295,10117,60000,10000,16005,3472,60000,30000,144402,82908,220000,120000,804828,3790000,5976951480,28273050000,960.37,0
2017-01-25 09:54:00,104.159,104.456,103.977,104.288,104.315,104.554,104.10,104.15,104.40,104.45,104.05,104.20,104.35,104.50,7205,5000,70000,10000,15405,4175,50000,30000,139787,80837,240000,120000,818528,3790000,6078599480,28273050000,960.35,0
2017-01-25 09:55:00,104.063,104.341,103.905,104.192,104.189,104.517,104.00,104.05,104.30,104.40,103.95,104.10,104.25,104.45,32907,834,10000,30000,3635,598,30000,20000,95231,38158,140000,150000,871180,4060000,6468481055,30280100000,960.51,0
2017-01-25 09:56:00,104.112,104.373,103.961,104.284,104.215,104.560,104.10,104.15,104.30,104.45,104.05,104.20,104.25,104.50,7,2744,40000,10000,1267,14888,40000,50000,70848,86557,170000,150000,898916,4100000,6673884960,30577350000,962.02,0
2017-01-25 09:57:00,104.132,104.410,103.970,104.284,104.250,104.562,104.10,104.15,104.35,104.45,104.05,104.20,104.30,104.50,6275,1809,20000,10000,5502,16376,40000,40000,96845,86910,160000,130000,910082,4100000,6756612810,30577350000,962.02,0
2017-01-25 09:58:00,104.137,104.434,103.975,104.289,104.269,104.543,104.10,104.15,104.40,104.45,104.05,104.20,104.35,104.50,2435,2260,10000,20000,15251,8349,10000,50000,105011,82115,130000,150000,917183,4110000,6809265525,30651800000,962.14,0
2017-01-25 09:59:00,104.090,104.369,103.945,104.242,104.219,104.544,104.05,104.10,104.30,104.45,104.00,104.15,104.25,104.50,6473,435,50000,30000,35119,6048,30000,50000,87447,55168,160000,160000,924146,4130000,6860865090,30800550000,960.16,0
2017-01-25 10:00:00,104.093,104.414,103.952,104.253,104.243,104.539,104.05,104.10,104.35,104.45,104.00,104.15,104.30,104.50,8855,85,10000,30000,34269,613,50000,40000,92381,49383,150000,140000,925696,4130000,6872347090,30800550000,957.26,0
2017-01-25 10:01:00,104.150,104.445,103.964,104.306,104.258,104.593,104.10,104.15,104.35,104.50,104.05,104.20,104.30,104.55,2051,1706,40000,40000,6805,2669,40000,20000,92553,61029,180000,140000,930953,4180000,6911295510,31172600000,958.42,0
2017-01-25 10:02:00,104.245,104.477,104.017,104.353,104.297,104.612,104.20,104.25,104.40,104.50,104.15,104.30,104.35,104.55,100,4990,20000,10000,908,26236,60000,30000,70407,89135,180000,120000,939722,4200000,6976329175,31321500000,960.80,0
2017-01-25 10:03:00,104.147,104.411,103.968,104.274,104.246,104.532,104.10,104.15,104.35,104.45,104.05,104.20,104.30,104.50,1663,127,20000,40000,7419,16969,30000,40000,108710,86453,140000,140000,941818,4230000,6991875290,31544750000,962.10,0
2017-01-25 10:04:00,104.075,104.383,103.962,104.222,104.237,104.514,104.05,104.10,104.35,104.40,104.00,104.15,104.30,104.45,12047,1776,20000,20000,54940,15443,30000,10000,118207,91010,160000,140000,962956,4260000,7148558370,31767900000,959.19,0
2017-01-25 10:05:00,104.058,104.369,103.920,104.198,104.193,104.525,104.00,104.10,104.30,104.40,103.95,104.15,104.25,104.45,53128,14409,20000,10000,8364,18539,20000,10000,128321,101388,140000,100000,971180,4310000,7209483235,32139650000,958.55,0
2017-01-25 10:06:00,104.037,104.355,103.914,104.187,104.206,104.515,104.00,104.05,104.30,104.40,103.95,104.10,104.25,104.45,46372,1500,20000,30000,5290,2358,50000,10000,118491,67426,160000,130000,978727,4310000,7265385065,32139650000,957.86,0
2017-01-25 10:07:00,104.054,104.352,103.947,104.230,104.204,104.517,104.05,104.10,104.30,104.40,104.00,104.15,104.25,104.45,2008,1035,20000,30000,48218,16633,40000,10000,93491,104152,140000,120000,982442,4320000,7292901715,32214000000,957.52,0
2017-01-25 10:08:00,104.054,104.350,103.941,104.220,104.206,104.494,104.05,104.10,104.30,104.40,104.00,104.15,104.25,104.45,100,12431,20000,60000,43726,14092,50000,10000,90242,113904,160000,160000,989248,4340000,7343292900,32362650000,956.00,0
2017-01-25 10:09:00,104.051,104.408,103.955,104.241,104.244,104.554,104.05,104.10,104.35,104.40,104.00,104.15,104.30,104.50,8686,3860,10000,10000,44693,6570,40000,50000,104914,106714,160000,140000,992764,4360000,7369345775,32511400000,956.59,0
2017-01-25 10:10:00,104.065,104.392,103.955,104.262,104.281,104.593,104.05,104.10,104.35,104.50,104.00,104.15,104.30,104.55,6529,200,50000,60000,49693,5908,50000,20000,108130,79357,160000,210000,998702,4410000,7413333555,32883600000,954.43,0
2017-01-25 10:11:00,104.134,104.361,103.963,104.267,104.269,104.555,104.10,104.15,104.35,104.45,104.05,104.20,104.30,104.50,599,7275,30000,20000,4016,18783,40000,60000,101758,103853,130000,190000,1001284,4410000,7432477030,32883600000,954.70,0
2017-01-25 10:12:00,104.082,104.364,103.952,104.228,104.267,104.562,104.05,104.10,104.35,104.45,104.00,104.15,104.30,104.50,1845,7584,20000,30000,52267,6317,60000,40000,106020,76746,150000,200000,1005002,4460000,7460027940,33255550000,956.52,0
2017-01-25 10:13:00,104.059,104.343,103.943,104.207,104.197,104.526,104.05,104.10,104.30,104.40,104.00,104.15,104.25,104.45,20,22684,20000,10000,47098,17051,50000,40000,97386,123651,180000,170000,1009082,4470000,7490240595,33329900000,958.32,0
2017-01-25 10:14:00,104.026,104.303,103.909,104.163,104.179,104.516,104.00,104.05,104.25,104.40,103.95,104.10,104.20,104.45,45282,2645,50000,40000,1397,22991,60000,20000,110728,91357,190000,190000,1012480,4480000,7515397960,33404200000,958.15,0
2017-01-25 10:15:00,104.060,104.343,103.941,104.224,104.207,104.524,104.05,104.10,104.30,104.40,104.00,104.15,104.25,104.45,50,1901,40000,20000,46103,19675,50000,40000,94880,105025,210000,190000,1016967,4490000,7548623945,33478600000,961.03,0
2017-01-25 10:16:00,104.081,104.339,103.960,104.253,104.214,104.522,104.05,104.15,104.30,104.40,104.00,104.20,104.25,104.45,8076,10148,50000,20000,47929,44167,50000,40000,91864,110332,220000,200000,1022844,4500000,7592173105,33552950000,962.75,0
2017-01-25 10:17:00,104.130,104.380,103.967,104.255,104.235,104.519,104.10,104.15,104.35,104.40,104.05,104.20,104.30,104.45,1000,7985,10000,20000,5976,44367,50000,30000,95123,108369,200000,180000,1023883,4530000,7599867790,33776250000,963.84,0
2017-01-25 10:18:00,104.143,104.353,103.968,104.260,104.247,104.529,104.10,104.15,104.35,104.40,104.05,104.20,104.30,104.45,4658,1177,20000,10000,7861,45326,30000,20000,109147,99429,150000,170000,1034227,4550000,7676531610,33925050000,963.06,0
2017-01-25 10:19:00,104.074,104.339,103.953,104.225,104.207,104.532,104.05,104.10,104.30,104.40,104.00,104.15,104.25,104.45,9232,4900,40000,20000,51174,11070,60000,20000,116952,96023,210000,190000,1053671,4570000,7820582930,34073750000,962.63,0
2017-01-25 10:20:00,104.075,104.340,103.949,104.227,104.211,104.522,104.05,104.10,104.30,104.40,104.00,104.15,104.25,104.45,2962,4017,50000,30000,53097,10270,70000,30000,113282,94740,220000,200000,1056502,4580000,7841554490,34148050000,962.28,0
2017-01-25 10:21:00,104.070,104.370,103.957,104.221,104.252,104.522,104.05,104.10,104.35,104.40,104.00,104.15,104.30,104.45,10565,8118,20000,10000,48358,10425,60000,30000,114421,99123,200000,180000,1058647,4590000,7857444965,34222450000,962.50,0
2017-01-25 10:22:00,104.068,104.368,103.948,104.220,104.252,104.518,104.05,104.10,104.35,104.40,104.00,104.15,104.30,104.45,1,8941,10000,10000,49771,10925,80000,40000,104958,101696,200000,190000,1068442,4610000,7930007575,34371250000,960.63,0
2017-01-25 10:23:00,104.085,104.408,103.940,104.224,104.262,104.553,104.05,104.10,104.35,104.45,104.00,104.15,104.30,104.50,751,7305,20000,20000,48675,11934,100000,50000,114612,89900,210000,170000,1069230,4620000,7935846405,34445650000,961.73,0
2017-01-25 10:24:00,104.081,104.418,103.961,104.232,104.248,104.541,104.05,104.10,104.35,104.45,104.00,104.15,104.30,104.50,25484,7688,10000,30000,27365,5615,70000,50000,108141,71439,200000,170000,1069908,4630000,7940869745,34519950000,961.06,0
2017-01-25 10:25:00,104.095,104.378,103.949,104.249,104.248,104.528,104.05,104.15,104.35,104.40,104.00,104.20,104.30,104.45,13528,15487,10000,20000,25592,35432,70000,10000,94012,101493,200000,160000,1089998,4640000,8089688795,34594300000,961.77,0
2017-01-25 10:26:00,104.081,104.382,103.941,104.228,104.260,104.528,104.05,104.10,104.35,104.40,104.00,104.15,104.30,104.45,13987,533,40000,10000,26692,15547,70000,20000,105571,85370,240000,160000,1091015,4660000,8097227215,34743100000,961.69,0
2017-01-25 10:27:00,104.109,104.379,103.941,104.249,104.261,104.528,104.05,104.15,104.35,104.40,104.00,104.20,104.30,104.45,13935,16885,40000,10000,27250,31871,70000,20000,106077,100330,230000,160000,1091967,4660000,8104280275,34743100000,961.64,0
2017-01-25 10:28:00,104.144,104.389,103.968,104.263,104.240,104.523,104.10,104.15,104.35,104.40,104.05,104.20,104.30,104.45,327,3179,10000,10000,22814,34682,60000,20000,103883,90369,200000,150000,1109228,4680000,8232185370,34891800000,961.80,0
2017-01-25 10:29:00,104.071,104.354,103.944,104.216,104.215,104.524,104.05,104.10,104.30,104.40,104.00,104.15,104.25,104.45,12390,10357,60000,20000,29498,16061,60000,20000,97714,96224,230000,170000,1136006,4710000,8430610850,35114850000,959.67,0
2017-01-25 10:30:00,103.923,104.253,103.777,104.085,104.091,104.400,103.90,103.95,104.20,104.25,103.85,104.00,104.15,104.35,15856,568,30000,40000,7186,14091,20000,10000,91819,87227,160000,140000,1183330,4790000,8780867655,35709050000,959.18,0
2017-01-25 10:31:00,103.863,104.148,103.706,104.002,103.977,104.239,103.85,103.90,104.10,104.15,103.80,103.95,104.05,104.20,947,11432,20000,30000,5904,23114,20000,10000,55236,87163,130000,90000,1210739,4930000,8983372900,36747100000,959.70,0
2017-01-25 10:32:00,103.522,103.858,103.321,103.690,103.582,104.037,103.45,103.55,103.75,103.90,103.40,103.60,103.65,103.95,935,2977,10000,20000,7655,1281,20000,10000,48502,35905,110000,80000,1292181,5150000,9582668565,38372300000,959.59,0
2017-01-25 10:33:00,103.810,103.983,103.464,103.836,103.744,104.129,103.60,103.75,103.90,104.00,103.55,103.80,103.85,104.10,7843,3592,10000,20000,13923,25291,10000,10000,191883,49464,80000,70000,1310663,5220000,9718770055,38889350000,958.38,0
2017-01-25 10:34:00,103.782,103.968,103.466,103.822,103.800,104.122,103.65,103.70,103.90,104.00,103.60,103.75,103.85,104.10,387,2169,10000,30000,5773,14911,20000,10000,173166,69223,80000,90000,1318372,5240000,9775539810,39037100000,956.96,0
2017-01-25 10:35:00,103.737,104.022,103.574,103.908,103.839,104.171,103.70,103.80,104.00,104.05,103.65,103.85,103.90,104.10,3918,13373,10000,10000,12321,25115,20000,10000,69020,89835,90000,70000,1327994,5300000,9846462300,39481000000,957.30,0
2017-01-25 10:36:00,103.768,104.043,103.555,103.893,103.850,104.265,103.70,103.75,104.00,104.10,103.65,103.80,103.90,104.20,4745,399,20000,10000,4396,1111,20000,20000,70946,42825,100000,100000,1334930,5320000,9897583150,39629050000,957.11,0
2017-01-25 10:37:00,103.837,103.991,103.467,103.854,103.758,104.144,103.65,103.75,103.90,104.05,103.60,103.80,103.80,104.10,4030,3807,20000,10000,3658,10007,30000,30000,170275,56174,130000,90000,1339433,5340000,9930783815,39777050000,957.50,0
2017-01-25 10:38:00,103.836,104.033,103.472,103.854,103.825,104.144,103.65,103.75,103.95,104.05,103.60,103.80,103.90,104.10,684,4621,20000,20000,11525,10935,10000,20000,189066,60228,100000,80000,1347566,5350000,9990696915,39851050000,958.23,0
2017-01-25 10:39:00,103.694,104.042,103.515,103.845,103.836,104.150,103.65,103.70,103.95,104.05,103.60,103.75,103.90,104.10,3496,795,30000,20000,10484,3916,10000,10000,70025,52534,110000,70000,1349776,5350000,10006992140,39851050000,958.45,0
2017-01-25 10:40:00,103.681,104.023,103.509,103.837,103.846,104.135,103.65,103.70,103.95,104.05,103.60,103.75,103.90,104.10,4630,3992,40000,20000,3727,4352,10000,30000,68763,65727,120000,100000,1350949,5380000,10015637050,40073050000,957.33,0
2017-01-25 10:41:00,103.601,103.994,103.444,103.760,103.744,104.107,103.55,103.65,103.85,103.95,103.50,103.70,103.80,104.05,9338,834,40000,10000,11803,11073,20000,10000,62070,59392,180000,70000,1370694,5460000,10161029485,40664600000,955.80,0
2017-01-25 10:42:00,103.618,103.921,103.458,103.767,103.725,104.033,103.60,103.65,103.85,103.95,103.55,103.70,103.80,104.00,499,4277,10000,40000,6047,11115,20000,30000,55741,71495,120000,120000,1374001,5490000,10185376630,40886350000,952.70,0
2017-01-25 10:43:00,103.541,103.900,103.400,103.709,103.689,103.994,103.55,103.60,103.80,103.90,103.50,103.65,103.75,103.95,100,12926,20000,20000,6047,18570,30000,10000,45908,94941,140000,80000,1388586,5500000,10292649315,40960150000,953.57,0
2017-01-25 10:44:00,103.548,103.891,103.416,103.714,103.680,103.971,103.55,103.60,103.80,103.90,103.50,103.65,103.75,103.95,25,4127,10000,50000,13232,27345,40000,20000,57192,95017,150000,120000,1396041,5510000,10347513115,41034000000,954.79,0
2017-01-25 10:45:00,103.554,103.900,103.423,103.735,103.697,104.006,103.55,103.60,103.80,103.90,103.50,103.65,103.75,103.95,2167,357,30000,10000,13241,9870,40000,20000,59144,74197,180000,90000,1403837,5530000,10404859285,41181700000,957.39,0
2017-01-25 10:46:00,103.728,104.030,103.501,103.858,103.789,104.169,103.65,103.75,103.90,104.00,103.60,103.80,103.85,104.10,808,3821,20000,20000,4184,19369,30000,10000,66414,60948,140000,80000,1410869,5560000,10456672830,41403550000,957.72,0
2017-01-25 10:47:00,103.732,104.040,103.515,103.856,103.788,104.100,103.65,103.75,103.90,104.00,103.60,103.80,103.85,104.10,7908,2570,20000,30000,6810,21147,10000,10000,70313,57450,130000,70000,1414454,5580000,10483103920,41551450000,956.86,0
2017-01-25 10:48:00,103.682,104.041,103.532,103.840,103.825,104.129,103.65,103.70,103.95,104.00,103.60,103.75,103.90,104.10,13593,900,10000,20000,5733,1376,10000,10000,77108,60905,100000,70000,1428971,5610000,10590095870,41773350000,958.01,0
2017-01-25 10:49:00,103.563,103.885,103.428,103.740,103.686,103.995,103.55,103.60,103.80,103.90,103.50,103.65,103.75,103.95,6570,331,20000,20000,11479,5595,20000,20000,60036,62261,140000,100000,1443105,5630000,10694189960,41921200000,957.54,0
2017-01-25 10:50:00,103.500,103.798,103.327,103.659,103.579,103.891,103.45,103.55,103.70,103.80,103.40,103.60,103.65,103.85,7656,3992,20000,40000,5964,21583,30000,10000,59547,64785,170000,110000,1475915,5680000,10935559940,42290200000,956.67,0
2017-01-25 10:51:00,103.572,103.859,103.356,103.723,103.657,104.000,103.50,103.60,103.75,103.90,103.45,103.65,103.70,103.95,2393,1340,30000,20000,12161,5200,30000,10000,65656,58032,140000,90000,1480950,5730000,10972565265,42659050000,956.55,0
2017-01-25 10:52:00,103.537,103.793,103.358,103.674,103.633,103.950,103.50,103.55,103.75,103.85,103.45,103.60,103.70,103.90,1468,2708,10000,20000,15994,10345,10000,30000,74628,71684,90000,110000,1488601,5740000,11028824100,42732850000,956.35,0
2017-01-25 10:53:00,103.452,103.774,103.331,103.625,103.563,103.929,103.45,103.50,103.70,103.80,103.40,103.55,103.65,103.85,12873,4058,10000,10000,4613,7119,20000,20000,60546,80213,150000,120000,1497358,5760000,11093167440,42880350000,955.42,0
2017-01-25 10:54:00,103.537,103.835,103.374,103.676,103.679,103.964,103.50,103.55,103.80,103.85,103.45,103.60,103.75,103.90,2637,3490,10000,10000,15712,5688,20000,30000,79186,68027,120000,110000,1500708,5770000,11117789940,42954150000,957.05,0
2017-01-25 10:55:00,103.626,103.883,103.448,103.789,103.683,103.994,103.60,103.70,103.80,103.90,103.55,103.75,103.75,103.95,600,29356,20000,10000,1308,7968,20000,20000,45427,89629,120000,90000,1512560,5800000,11205025605,43175750000,957.38,0
2017-01-25 10:56:00,103.564,103.810,103.408,103.712,103.654,103.950,103.55,103.60,103.75,103.85,103.50,103.65,103.70,103.90,700,3182,30000,20000,4196,23860,20000,20000,50165,70850,130000,110000,1516624,5820000,11234948345,43323400000,956.46,0
2017-01-25 10:57:00,103.621,103.862,103.424,103.743,103.685,103.970,103.55,103.65,103.80,103.90,103.50,103.70,103.75,103.95,3596,7368,10000,60000,12839,26842,40000,20000,73298,69361,130000,150000,1517567,5830000,11241892825,43397250000,957.79,0
2017-01-25 10:58:00,103.597,103.834,103.419,103.735,103.670,103.985,103.55,103.65,103.75,103.90,103.50,103.70,103.70,103.95,10,12883,40000,30000,7355,30394,40000,30000,57100,79435,150000,130000,1518919,5840000,11251837545,43471050000,959.85,0
2017-01-25 10:59:00,103.568,103.870,103.417,103.712,103.706,103.970,103.55,103.60,103.80,103.90,103.50,103.65,103.75,103.95,2848,10828,30000,50000,7757,11188,50000,30000,67368,86230,170000,150000,1521992,5850000,11274457515,43544850000,963.80,0
2017-01-25 11:00:00,103.570,103.867,103.419,103.709,103.709,103.975,103.55,103.60,103.80,103.90,103.50,103.65,103.75,103.95,1528,10868,30000,40000,11680,15226,50000,30000,71171,88440,160000,140000,1522252,5860000,11276371115,43618700000,960.70,0
