,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockTotalTradedVolume,futureTotalTradedVolume,stockTotalTradedValue,futureTotalTradedValue,market,Y
2017-01-25 09:29:00,874.806,879.118,874.807,875.046,878.420,879.950,874.85,874.95,878.85,879.65,874.80,875.00,878.80,879.70,160,30,1100,1100,10,200,1100,1100,213,484,5500,6600,16974,79200,1431756205,6718134500,931.26,0
2017-01-25 09:30:00,875.251,880.121,874.913,875.620,879.236,880.640,875.05,875.30,879.60,880.30,875.00,875.55,879.55,880.65,100,15,1100,1100,30,2,1100,1100,256,166,7700,5500,18191,81400,1534342690,6904689000,937.40,0
2017-01-25 09:31:00,874.938,879.890,874.830,875.353,879.030,880.750,875.00,875.15,879.25,880.20,874.80,875.25,879.20,880.25,25,10,1100,1100,25,5,1100,1100,70,102,5500,5500,18658,85800,1573713600,7277743000,941.45,0
2017-01-25 09:32:00,874.936,879.623,874.550,875.136,878.830,880.617,874.70,874.80,878.95,879.75,874.65,875.00,878.90,880.65,10,13,1100,1100,35,39,1100,1100,229,184,5500,6600,18884,90200,1592760640,7650588000,951.12,0
2017-01-25 09:33:00,873.926,878.200,873.295,874.115,877.200,878.900,873.50,874.00,877.55,878.50,873.45,874.25,877.50,878.55,25,169,1100,1100,41,20,1100,1100,341,272,6600,5500,21201,100100,1787920165,8488634000,970.05,0
2017-01-25 09:34:00,873.737,878.164,873.326,873.706,877.440,878.908,873.55,873.60,877.80,878.65,873.50,873.65,877.75,878.70,64,23,1100,2200,25,8,1100,1100,417,63,5500,6600,21453,100100,1809124935,8488634000,967.08,0
2017-01-25 09:35:00,873.281,877.836,873.021,873.715,876.700,878.810,873.15,873.55,877.10,877.85,873.05,873.60,877.05,878.90,41,19,1100,1100,25,3,1100,1100,243,225,6600,5500,22198,104500,1871819635,8860747500,970.50,0
2017-01-25 09:36:00,872.467,876.531,872.350,873.232,875.612,876.980,872.50,872.80,876.20,876.80,872.45,872.95,875.75,876.85,9,10,1100,1100,25,25,1100,1100,167,1071,8800,5500,23212,108900,1957077855,9232564000,974.16,0
2017-01-25 09:37:00,871.966,876.000,871.536,872.157,875.067,876.830,871.65,871.90,875.45,876.25,871.60,872.20,875.40,876.75,25,42,1100,1100,5,14,1100,1100,179,113,6600,5500,24169,114400,2037474345,9696725500,965.85,0
2017-01-25 09:38:00,872.681,877.355,872.039,872.801,876.267,878.310,872.25,872.50,876.65,877.25,872.10,872.65,876.60,878.35,74,13,1100,1100,55,1,2200,1100,608,70,6600,5500,25151,119900,2119964565,10161299500,963.59,0
2017-01-25 09:39:00,874.102,878.285,873.770,874.454,877.420,879.150,874.10,874.30,878.25,878.90,874.00,874.35,878.00,879.00,20,25,1100,1100,8,10,1100,1100,135,179,5500,5500,25894,123200,2182466620,10440094500,965.74,0
2017-01-25 09:40:00,873.682,877.645,873.106,873.969,876.925,878.330,873.50,873.85,877.30,878.20,873.35,873.90,877.00,878.25,150,19,2200,1100,4,31,1100,1100,401,195,6600,5500,26706,128700,2250814020,10905499000,960.27,0
2017-01-25 09:41:00,874.095,878.060,873.814,874.196,877.340,878.780,873.90,874.05,877.75,878.60,873.85,874.15,877.70,878.65,545,53,1100,1100,299,3,1100,1100,1109,117,5500,5500,27140,128700,2287349750,10905499000,961.80,0
2017-01-25 09:42:00,873.737,877.680,873.085,873.816,876.900,878.460,873.50,873.60,877.40,878.25,873.25,873.75,877.35,878.30,40,35,1100,1100,166,25,1100,1100,781,164,5500,5500,28792,129800,2426452555,10998559000,962.12,0
2017-01-25 09:43:00,872.967,877.188,872.287,873.221,876.570,877.993,872.50,873.00,876.85,877.70,872.35,873.25,876.80,877.90,30,88,1100,2200,55,25,1100,1100,428,232,5500,7700,29295,132000,2468779305,11184569000,961.02,0
2017-01-25 09:44:00,873.686,877.720,873.063,873.641,876.630,878.810,873.25,873.50,877.75,878.50,873.15,873.60,876.60,878.80,41,2,1100,1100,55,53,1100,1100,543,85,5500,5500,29635,133100,2497379310,11277656500,964.38,0
2017-01-25 09:45:00,873.565,877.710,873.110,873.608,876.660,878.760,873.25,873.50,877.75,878.50,873.15,873.60,876.65,878.75,200,22,1100,1100,55,51,1100,1100,593,105,5500,5500,29637,133100,2497547560,11277656500,962.80,0
2017-01-25 09:46:00,874.052,878.145,873.579,874.052,877.340,878.950,873.75,873.90,878.10,878.80,873.65,874.10,878.05,878.85,80,61,1100,1100,25,25,1100,1100,387,122,5500,5500,29845,134200,2515054145,11370771500,965.87,0
2017-01-25 09:47:00,873.967,878.321,873.753,874.450,877.925,879.058,874.15,874.25,878.25,878.80,873.85,874.30,878.20,878.85,33,11,2200,1100,55,150,1100,1100,196,362,6600,6600,30170,134200,2542423990,11370771500,967.15,0
2017-01-25 09:48:00,874.653,879.110,874.206,875.178,878.450,880.233,874.35,874.80,878.70,879.85,874.30,874.95,878.65,879.90,12,1,2200,2200,15,25,1100,1100,170,179,6600,9900,31369,140800,2643462955,11929841000,970.23,0
2017-01-25 09:49:00,874.556,878.627,874.361,874.799,877.833,879.800,874.50,874.60,878.65,879.30,874.40,874.65,878.05,879.45,25,3,1100,1100,156,65,1100,1100,285,210,6600,7700,31863,140800,2685083910,11929841000,968.67,0
2017-01-25 09:50:00,874.055,878.405,873.425,874.088,877.717,879.030,873.75,873.90,878.15,878.90,873.55,874.00,878.10,878.95,95,26,1100,1100,138,79,1100,1100,851,174,6600,5500,32275,143000,2719787470,12116098500,965.89,0
2017-01-25 09:51:00,873.837,877.735,873.490,873.982,876.930,878.540,873.75,873.90,877.65,878.35,873.55,873.95,876.90,878.40,80,66,1100,1100,25,12,1100,1100,407,238,5500,5500,33752,147400,2844126020,12488366000,963.50,0
2017-01-25 09:52:00,873.950,878.205,873.571,873.992,877.560,878.958,873.75,873.90,877.85,878.70,873.65,874.00,877.80,878.80,80,51,1100,1100,25,124,1100,1100,494,219,5500,6600,33834,148500,2851029600,12581481000,963.08,0
2017-01-25 09:53:00,873.616,877.888,873.007,873.826,877.310,878.700,873.10,873.50,877.50,878.45,873.05,873.85,877.45,878.50,71,91,1100,2200,94,25,1100,1100,852,320,5500,7700,34327,150700,2892519475,12767601000,960.37,0
2017-01-25 09:54:00,873.664,877.850,873.027,873.588,877.540,878.905,873.25,873.50,877.75,878.75,873.15,873.65,877.70,878.80,23,173,1100,2200,55,25,1100,1100,658,256,5500,11000,34811,154000,2933244785,13046929500,960.35,0
2017-01-25 09:55:00,872.842,877.492,872.010,872.880,876.132,877.786,872.50,872.60,876.60,877.20,872.15,872.65,876.35,877.55,6,30,1100,2200,55,66,1100,1100,1802,339,12100,7700,35522,158400,2993036510,13418982500,960.51,0
2017-01-25 09:56:00,872.570,876.840,871.992,872.691,875.970,877.280,872.10,872.50,876.30,876.85,872.05,872.65,876.10,877.20,59,75,1100,1100,20,25,1100,1100,1802,337,11000,5500,36135,161700,3044553535,13697678500,962.02,0
2017-01-25 09:57:00,872.120,876.797,871.565,872.334,876.005,877.180,871.80,872.20,876.20,876.90,871.65,872.25,876.15,877.10,47,25,1100,1100,55,41,1100,1100,461,230,11000,5500,37891,167200,3192060635,14161961000,962.02,0
2017-01-25 09:58:00,870.687,874.955,869.998,870.675,874.208,875.740,870.15,870.50,874.45,875.00,870.10,870.70,874.30,875.30,9,105,2200,1100,31,25,1100,1100,1523,258,6600,5500,38996,174900,3284761195,14811797000,962.14,0
2017-01-25 09:59:00,870.680,874.810,869.992,870.742,874.110,875.510,870.10,870.50,874.30,875.05,870.05,870.60,874.25,875.50,100,61,1100,1100,29,20,1100,1100,1542,214,5500,5500,41576,183700,3501040505,15553356500,960.16,0
2017-01-25 10:00:00,870.870,875.390,870.294,871.128,874.720,876.060,870.40,870.95,874.90,875.80,870.35,871.00,874.85,875.85,77,43,1100,1100,30,25,1100,1100,339,162,5500,5500,42615,187000,3588151520,15831640000,957.26,0
2017-01-25 10:01:00,870.580,874.980,870.018,870.927,874.260,875.700,870.30,870.75,874.40,875.00,870.25,870.90,874.35,875.45,22,201,1100,1100,6,133,1100,1100,1220,1359,5500,5500,43339,191400,3648865725,16202554500,958.42,0
2017-01-25 10:02:00,870.760,875.285,870.028,870.579,874.400,876.170,870.25,870.50,874.75,875.40,870.15,870.60,874.45,875.75,6,115,1100,1100,90,12,1100,1100,1069,170,5500,5500,43797,192500,3687268370,16295284500,960.80,0
2017-01-25 10:03:00,871.306,875.950,870.460,871.660,875.300,876.658,870.55,871.20,875.50,876.50,870.50,871.35,875.45,876.55,141,4,1100,2200,152,25,1100,1100,1529,158,5500,6600,44540,196900,3749576075,16666446500,962.10,0
2017-01-25 10:04:00,871.195,875.891,870.734,871.382,874.950,876.560,871.00,871.10,875.55,876.30,870.85,871.15,875.50,876.35,25,16,1100,1100,134,4,1100,1100,345,79,6600,5500,44937,198000,3782886310,16759341500,959.19,0
2017-01-25 10:05:00,870.626,875.390,870.006,870.726,874.790,875.990,870.40,870.55,874.95,875.80,870.10,870.60,874.90,875.85,5,9,1100,1100,25,50,1100,1100,729,151,5500,5500,45741,199100,3850302105,16852115500,958.55,0
2017-01-25 10:06:00,870.365,875.096,869.723,870.401,874.442,875.987,870.00,870.10,874.70,875.60,869.90,870.35,874.65,875.95,283,26,1100,1100,25,1,1100,1100,1477,132,6600,8800,46296,200200,3896813665,16944895000,957.86,0
2017-01-25 10:07:00,870.706,875.277,870.009,870.652,874.890,875.970,870.35,870.50,875.05,875.80,870.10,870.60,875.00,875.85,49,42,1100,1100,25,5,1100,3300,1709,107,5500,11000,46417,200200,3906956130,16944895000,957.52,0
2017-01-25 10:08:00,870.803,875.083,870.008,870.687,874.790,875.975,870.20,870.50,875.05,875.70,870.15,870.65,875.00,875.85,8,20,1100,1100,25,23,1100,1100,1638,87,5500,11000,46633,201300,3925067070,17037636000,956.00,0
2017-01-25 10:09:00,870.794,875.170,869.981,870.618,874.790,876.130,870.25,870.50,875.20,875.80,870.20,870.60,875.00,875.90,25,40,1100,2200,116,5,1100,1100,4151,77,5500,11000,46833,202400,3941837070,17130443000,956.59,0
2017-01-25 10:10:00,870.313,875.100,869.838,870.307,874.520,875.658,870.00,870.10,875.00,875.45,869.90,870.20,874.65,875.50,355,32,1100,2200,25,5,1100,1100,1769,107,5500,6600,46864,202400,3944435140,17130443000,954.43,0
2017-01-25 10:11:00,868.863,873.827,868.224,868.774,873.025,874.743,868.40,868.55,873.40,874.00,868.35,868.85,873.05,874.55,104,60,1100,1100,30,25,1100,1100,1501,141,6600,7700,48590,211200,4088922110,17871518500,954.70,0
2017-01-25 10:12:00,868.616,873.358,867.925,868.598,872.487,873.920,868.15,868.40,873.00,873.65,868.10,868.50,872.90,873.70,8,10,2200,1100,3,50,1100,1100,759,161,8800,5500,49692,214500,4181100325,18149164000,956.52,0
2017-01-25 10:13:00,868.902,873.694,868.201,868.972,873.139,874.481,868.55,868.75,873.50,874.20,868.30,868.90,873.05,874.25,13,7,3300,1100,1258,25,1100,1100,2592,186,9900,8800,50099,221100,4215142095,18704614500,958.32,0
2017-01-25 10:14:00,868.624,873.753,868.003,868.536,873.043,874.650,868.30,868.50,873.25,873.90,868.10,868.55,873.10,874.40,9,228,2200,1100,35,25,1100,2200,2572,296,7700,8800,50848,227700,4277781245,19259993500,958.15,0
2017-01-25 10:15:00,868.612,873.431,867.882,868.649,872.788,874.335,868.05,868.45,873.10,874.15,868.00,868.50,873.00,874.20,20,47,2200,2200,50,177,2200,2200,3088,355,8800,11000,52082,233200,4380962755,19722758000,961.03,0
2017-01-25 10:16:00,868.224,873.386,867.890,868.170,872.775,874.225,868.05,868.10,873.10,873.70,868.00,868.15,873.00,874.15,184,61,1100,2200,9,12,3300,1100,3195,106,8800,11000,52553,233200,4420341735,19722758000,962.75,0
2017-01-25 10:17:00,866.429,871.438,865.765,866.439,870.805,872.214,865.90,866.30,871.05,871.65,865.85,866.40,871.00,872.15,1051,10,5500,1100,101,49,1100,1100,3191,126,11000,7700,55852,249700,4695856785,21108972500,963.84,0
2017-01-25 10:18:00,866.619,871.572,865.984,866.518,871.025,872.156,866.25,866.40,871.20,872.00,866.10,866.45,871.10,872.05,99,30,2200,1100,30,9,1100,2200,1422,104,8800,8800,59605,256300,5008902470,21662987500,963.06,0
2017-01-25 10:19:00,866.829,871.703,866.051,866.967,871.144,872.219,866.50,866.75,871.30,871.75,866.15,866.80,871.25,871.90,40,15,2200,2200,25,3,1100,1100,2942,459,8800,8800,60839,258500,5111863470,21847721500,962.63,0
2017-01-25 10:20:00,866.859,871.800,866.417,866.958,871.169,872.462,866.60,866.70,871.40,871.90,866.55,866.80,871.25,872.40,1,10,2200,1100,25,1,1100,2200,229,72,8800,8800,61241,261800,5145412710,22124839000,962.28,0
2017-01-25 10:21:00,867.044,872.081,867.054,867.447,871.579,872.945,867.15,867.30,871.80,872.45,867.10,867.35,871.65,872.50,10,8,2200,2200,30,26,1100,1100,78,470,7700,12100,62002,266200,5208950385,22494527000,962.50,0
2017-01-25 10:22:00,867.267,872.209,867.021,867.434,871.857,873.025,867.20,867.35,872.05,872.90,867.15,867.40,872.00,872.95,10,12,2200,1100,10,402,2200,1100,153,470,7700,11000,62265,268400,5230919265,22679426000,960.63,0
2017-01-25 10:23:00,867.341,872.153,867.230,867.470,871.864,872.975,867.35,867.40,872.05,872.70,867.20,867.55,872.00,872.80,78,429,3300,1100,5,23,1100,1100,148,567,7700,11000,62454,268400,5246707375,22679426000,961.73,0
2017-01-25 10:24:00,866.986,871.812,866.645,867.012,871.033,872.517,866.85,866.90,871.50,872.20,866.80,866.95,871.10,872.40,25,28,1100,1100,25,50,1100,2200,273,129,6600,6600,63313,271700,5318432115,22956637000,961.06,0
2017-01-25 10:25:00,866.987,871.600,866.470,866.997,871.108,872.575,866.70,866.80,871.60,872.15,866.50,866.95,871.50,872.20,1131,13,1100,1100,88,48,1100,1100,3327,94,6600,8800,64373,272800,5406920200,23049059000,961.77,0
2017-01-25 10:26:00,867.276,871.800,866.336,867.374,871.225,872.606,866.60,867.15,871.65,872.35,866.50,867.20,871.50,872.40,41,33,1100,1100,262,5,1100,1100,5272,410,6600,8800,65122,272800,5469443520,23049059000,961.69,0
2017-01-25 10:27:00,866.905,871.527,866.180,866.894,870.870,872.106,866.50,866.65,871.50,871.95,866.35,866.75,871.20,872.00,100,3,1100,4400,105,15,1100,1100,3800,88,5500,8800,65213,275000,5477039445,23233848000,961.64,0
2017-01-25 10:28:00,867.026,871.981,866.541,867.152,871.250,872.583,866.70,867.00,871.45,872.25,866.65,867.10,871.40,872.40,24,11,1100,1100,71,29,1100,1100,345,105,7700,6600,65978,277200,5540912360,23418582000,961.80,0
2017-01-25 10:29:00,867.016,871.742,866.337,867.060,870.992,872.492,866.60,866.95,871.50,872.35,866.50,867.00,871.20,872.40,103,79,1100,1100,62,20,2200,2200,1400,253,6600,6600,66564,278300,5589843475,23510998500,959.67,0
2017-01-25 10:30:00,866.870,871.805,866.131,866.894,871.220,872.390,866.50,866.65,871.35,872.25,866.35,866.80,871.30,872.30,29,23,1100,1100,105,1,1100,1100,1369,124,5500,5500,66735,278300,5604114830,23510998500,959.18,0
2017-01-25 10:31:00,867.074,871.577,866.375,867.056,871.030,872.562,866.50,866.95,871.65,872.40,866.45,867.00,871.45,872.45,41,38,1100,1100,1130,21,1100,1100,2606,114,5500,8800,67065,278300,5631656935,23510998500,959.70,0
2017-01-25 10:32:00,866.191,870.938,865.905,866.544,870.420,871.650,866.00,866.25,870.60,871.50,865.65,866.45,870.55,871.55,495,11,1100,2200,1,30,1100,1100,611,127,5500,7700,67872,283800,5698982250,23972580500,959.59,0
2017-01-25 10:33:00,866.380,871.365,865.815,866.368,870.386,871.967,866.05,866.25,871.00,871.70,866.00,866.35,870.55,871.75,30,55,1100,2200,216,25,2200,1100,1727,137,7700,6600,68695,284900,5767622990,24064920000,958.38,0
2017-01-25 10:34:00,866.362,870.985,865.578,866.281,870.510,871.913,866.00,866.20,870.80,871.60,865.75,866.25,870.60,871.65,48,25,1100,1100,59,338,1100,1100,1311,430,5500,8800,69149,286000,5805493205,24157259500,956.96,0
2017-01-25 10:35:00,866.758,871.312,865.836,866.843,870.720,872.093,866.10,866.35,871.00,871.65,866.05,866.50,870.80,871.75,25,2,1100,1100,67,10,1100,1100,1834,123,5500,7700,70192,288200,5892489185,24341938500,957.30,0
2017-01-25 10:36:00,867.209,871.618,866.319,867.240,871.000,872.467,866.55,866.95,871.65,872.00,866.50,867.00,871.05,872.20,25,14,1100,1100,41,1,1100,1100,3702,375,5500,6600,70548,289300,5922198120,24434289000,957.11,0
2017-01-25 10:37:00,867.760,871.896,866.803,867.712,871.225,872.875,867.10,867.40,872.00,872.65,867.05,867.60,871.05,872.70,25,3,2200,1100,25,30,1100,1100,1513,76,6600,6600,71032,289300,5962627820,24434289000,957.50,0
2017-01-25 10:38:00,867.672,871.912,866.799,867.663,871.367,872.929,867.05,867.40,872.00,872.60,866.90,867.60,871.25,872.70,25,18,2200,1100,25,32,1100,1100,1407,132,6600,7700,71153,289300,5972735740,24434289000,958.23,0
2017-01-25 10:39:00,867.932,872.465,867.131,867.977,871.750,873.221,867.60,867.70,872.25,873.00,867.50,867.80,872.05,873.05,27,17,1100,1100,77,8,1100,2200,1547,295,6600,7700,71652,290400,6014407605,24526749500,958.45,0
2017-01-25 10:40:00,867.512,872.318,867.060,867.935,871.583,873.020,867.30,867.70,872.05,872.85,867.25,867.75,872.00,872.90,25,56,1100,1100,41,4,2200,1100,480,379,6600,5500,72064,290400,6048837855,24526749500,957.33,0
2017-01-25 10:41:00,867.331,872.271,867.056,867.953,871.600,872.942,867.25,867.50,872.15,872.75,867.15,867.60,872.00,872.80,4,7,1100,1100,25,14,2200,2200,407,760,6600,6600,72504,290400,6085613050,24526749500,955.80,0
2017-01-25 10:42:00,867.210,872.033,867.018,867.825,871.367,872.875,867.25,867.70,872.00,872.55,867.15,867.75,871.25,872.75,4,122,2200,1100,25,140,1100,1100,112,588,6600,6600,72611,291500,6094554660,24619155000,952.70,0
2017-01-25 10:43:00,867.614,871.915,867.022,867.862,871.200,872.630,867.20,867.70,872.00,872.50,867.15,867.75,871.20,872.55,25,25,1100,1100,41,79,1100,1100,720,413,5500,5500,73127,291500,6137674455,24619155000,953.57,0
2017-01-25 10:44:00,867.062,871.636,866.908,867.252,870.900,872.508,867.00,867.05,871.20,871.95,866.85,867.20,871.05,872.50,547,80,1100,1100,14,55,1100,1100,930,249,5500,6600,73693,293700,6184957180,24803949500,954.79,0
2017-01-25 10:45:00,867.047,871.636,866.875,867.294,870.900,872.508,867.00,867.05,871.20,871.95,866.85,867.15,871.05,872.50,311,23,1100,1100,59,20,1100,1100,739,213,5500,6600,73988,293700,6209590065,24803949500,957.39,0
2017-01-25 10:46:00,866.827,871.261,866.587,867.085,870.580,872.033,866.80,867.00,871.00,871.50,866.70,867.05,870.75,871.90,332,143,1100,4400,11,48,1100,1100,543,404,5500,9900,74400,293700,6243992570,24803949500,957.72,0
2017-01-25 10:47:00,866.877,871.292,866.698,867.086,870.770,872.021,866.80,867.00,871.05,871.50,866.70,867.05,871.00,871.65,284,64,1100,2200,11,46,1100,1100,419,241,5500,7700,74530,295900,6254846285,24988639500,956.86,0
2017-01-25 10:48:00,867.246,871.795,866.631,867.648,871.190,872.400,866.85,867.15,871.65,872.15,866.80,867.50,871.15,872.20,2,6,1100,1100,284,25,1100,1100,776,411,5500,5500,75080,300300,6300772420,25358091000,958.01,0
2017-01-25 10:49:00,867.605,872.136,866.833,867.787,871.525,872.700,867.25,867.55,871.75,872.60,866.95,867.60,871.70,872.65,4,1,2200,1100,25,4,1100,1100,412,111,6600,5500,75312,301400,6320149615,25450529500,957.54,0
2017-01-25 10:50:00,867.201,871.860,866.585,867.191,871.250,872.470,866.80,866.90,871.65,872.20,866.75,866.95,871.25,872.25,110,1,1100,1100,25,8,1100,1100,547,76,5500,5500,75673,301400,6350291230,25450529500,956.67,0
2017-01-25 10:51:00,866.453,871.495,866.257,867.014,870.880,872.110,866.60,866.80,871.10,871.95,866.35,866.85,871.05,872.00,21,2,1100,1100,27,20,1100,1100,108,171,5500,5500,76116,302500,6387273125,25542891000,956.55,0
2017-01-25 10:52:00,867.167,871.815,866.303,867.260,871.080,872.550,866.55,866.95,871.50,871.90,866.50,867.00,871.10,871.95,25,1,1100,1100,41,18,1100,1100,1560,326,5500,5500,76509,303600,6420075585,25635274500,956.35,0
2017-01-25 10:53:00,866.976,871.500,866.320,867.156,871.080,872.244,866.65,866.75,871.50,871.90,866.60,867.00,871.10,871.95,52,1,1100,1100,10,12,1100,1100,1207,385,5500,8800,76909,303600,6453462620,25635274500,955.42,0
2017-01-25 10:54:00,867.414,872.505,866.990,867.826,871.760,873.250,867.15,867.55,872.05,872.75,867.10,867.60,872.00,873.15,25,1,1100,1100,41,10,1100,1100,246,162,5500,5500,77083,306900,6467995660,25912458000,957.05,0
2017-01-25 10:55:00,866.994,871.962,866.764,867.282,871.143,872.430,866.85,867.10,871.50,872.25,866.80,867.15,871.25,872.30,108,1,1100,1100,22,30,1100,1100,321,216,7700,5500,77135,306900,6472338405,25912458000,957.38,0
2017-01-25 10:56:00,867.883,872.733,867.257,867.975,872.183,873.350,867.40,867.80,872.50,873.05,867.35,867.85,872.30,873.15,25,1,2200,1100,71,24,1100,1100,2406,413,6600,6600,77397,310200,6494220230,26189828500,956.46,0
2017-01-25 10:57:00,868.373,872.879,867.418,868.369,872.108,873.508,867.65,868.10,872.70,873.35,867.60,868.15,872.50,873.45,36,1,1100,2200,21,27,1100,1100,4589,167,6600,6600,78447,312400,6581988545,26374793500,957.79,0
2017-01-25 10:58:00,868.508,873.119,867.714,868.562,872.750,873.900,868.20,868.35,872.95,873.60,867.90,868.40,872.90,873.80,27,1,1100,1100,10,5,1100,1100,1272,139,5500,8800,78926,313500,6622025095,26467336500,959.85,0
2017-01-25 10:59:00,868.549,873.277,867.913,868.718,872.858,874.014,868.20,868.25,873.15,873.60,868.10,868.45,873.00,873.80,21,6,2200,1100,10,15,1100,1100,1196,363,6600,7700,79458,314600,6666520265,26559857500,963.80,0
2017-01-25 11:00:00,868.507,873.212,867.827,868.480,872.583,873.979,868.15,868.35,873.20,873.40,868.10,868.40,873.00,873.95,10,1,1100,1100,10,53,1100,1100,5033,313,6600,7700,79809,314600,6695868280,26559857500,960.70,0
2017-01-25 11:01:00,868.219,873.118,867.506,868.169,872.279,873.650,867.85,867.90,872.75,873.25,867.80,868.15,872.60,873.60,4,10,1100,2200,86,115,1100,1100,2466,163,7700,7700,79933,316800,6706234080,26744899500,961.27,0
2017-01-25 11:02:00,867.744,872.950,867.428,867.996,872.417,873.600,867.65,867.80,872.50,873.40,867.60,867.85,872.45,873.45,10,1,2200,2200,43,13,1100,1100,156,134,6600,7700,80581,319000,6760399085,26929930500,961.17,0
2017-01-25 11:03:00,867.800,872.727,867.233,867.779,872.208,873.343,867.60,867.65,872.50,873.00,867.50,867.70,872.40,873.20,38,1,1100,1100,10,20,1100,1100,2308,107,6600,7700,80596,319000,6761652535,26929930500,960.08,0
2017-01-25 11:04:00,867.624,872.423,866.819,867.585,871.892,872.900,867.20,867.40,872.10,872.80,867.05,867.45,872.05,872.85,47,1,1100,1100,205,30,2200,1100,2881,131,6600,5500,80675,321200,6768253105,27114829500,958.25,0
2017-01-25 11:05:00,867.526,872.503,866.919,867.502,872.071,873.175,867.20,867.25,872.20,872.85,867.05,867.45,872.10,872.95,49,11,2200,1100,205,30,1100,1100,2478,144,7700,8800,80703,321200,6770591715,27114829500,957.38,0
2017-01-25 11:06:00,867.355,871.918,866.711,867.399,871.169,872.617,867.00,867.15,872.00,872.50,866.95,867.20,871.20,872.55,7,1,2200,1100,781,38,1100,1100,3493,218,8800,6600,81303,323400,6820692125,27299646000,956.60,0
