,stockVWAP,futureVWAP,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,stockTopBidPrice,stockTopAskPrice,futureTopBidPrice,futureTopAskPrice,stockNextBidPrice,stockNextAskPrice,futureNextBidPrice,futureNextAskPrice,stockTopBidVol,stockTopAskVol,futureTopBidVol,futureTopAskVol,stockNextBidVol,stockNextAskVol,futureNextBidVol,futureNextAskVol,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,Y
2017-02-06 09:32:00,882.883,880.840,882.076,882.999,880.233,884.607,882.50,882.90,881.05,882.95,882.10,882.95,880.60,883.00,97,18,1100,1100,57,59,1100,1100,750,137,6600,16500,0
2017-02-06 09:33:00,880.992,880.345,880.490,881.051,877.940,882.750,880.90,880.95,879.25,881.45,880.85,881.00,878.35,881.50,74,62,1100,1100,2,160,1100,1100,318,273,5500,5500,0
2017-02-06 09:34:00,883.135,882.332,883.116,883.968,881.533,884.906,883.35,883.80,882.50,883.90,883.25,883.85,882.00,884.50,44,89,1100,1100,78,5,5500,1100,422,3344,9900,17600,0
2017-02-06 09:35:00,883.826,881.002,883.344,884.366,879.692,884.977,883.80,884.20,881.55,884.45,883.55,884.35,881.00,884.50,8,79,1100,1100,4,75,1100,1100,166,308,6600,16500,0
2017-02-06 09:36:00,882.877,880.768,882.580,883.418,879.860,884.903,883.00,883.25,881.25,884.00,882.70,883.55,881.00,884.70,46,395,1100,1100,25,18,1100,1100,171,653,5500,16500,0
2017-02-06 09:37:00,882.875,881.650,882.884,883.837,880.420,883.993,883.10,883.35,881.30,883.00,883.00,883.75,881.25,883.50,2,16,1100,1100,97,44,1100,1100,182,1543,5500,7700,0
2017-02-06 09:38:00,884.100,881.933,883.473,884.451,881.060,884.853,883.80,884.00,882.35,883.95,883.60,884.25,881.65,884.00,36,13,1100,1100,46,5,1100,2200,376,180,5500,17600,0
2017-02-06 09:39:00,883.767,880.795,883.091,883.874,879.910,884.853,883.30,883.50,881.65,883.95,883.25,883.70,881.00,884.00,78,23,1100,1100,13,7,1100,2200,376,119,5500,17600,0
2017-02-06 09:40:00,883.643,882.508,883.589,884.481,882.161,884.888,884.10,884.15,883.05,884.00,884.00,884.20,883.00,884.50,12,60,1100,2200,3,2,5500,1100,183,1221,9900,17600,0
2017-02-06 09:41:00,880.825,879.379,880.665,881.526,875.629,882.610,881.00,881.20,879.25,880.85,880.85,881.40,876.45,881.00,2,10,1100,3300,30,140,1100,2200,181,613,7700,11000,0
2017-02-06 09:42:00,878.644,878.300,878.382,879.207,874.571,881.429,878.75,879.10,877.55,879.00,878.70,879.15,874.60,881.00,5,82,1100,1100,7,92,1100,3300,95,465,7700,7700,1
2017-02-06 09:43:00,880.451,880.405,879.944,880.847,877.310,883.500,880.15,880.60,878.20,881.00,880.10,880.75,878.15,883.95,172,16,1100,1100,57,92,1100,1100,594,403,5500,5500,0
2017-02-06 09:44:00,880.832,879.985,880.089,881.372,877.690,882.280,880.80,880.95,879.30,881.95,880.15,881.25,878.45,882.00,24,30,1100,1100,48,10,1100,1100,234,179,5500,5500,0
2017-02-06 09:45:00,881.100,878.775,880.497,881.479,878.060,884.547,880.65,881.10,879.35,882.00,880.55,881.25,879.05,882.40,168,40,1100,1100,82,11,1100,1100,627,265,5500,16500,0
2017-02-06 09:46:00,880.463,880.670,880.353,881.426,877.750,883.590,880.60,880.75,878.75,882.00,880.50,881.10,878.70,882.40,1,15,1100,1100,10,30,1100,1100,57,398,5500,5500,0
2017-02-06 09:47:00,881.406,878.845,880.831,881.733,877.633,884.730,880.95,881.55,879.50,882.40,880.90,881.60,879.40,884.00,90,78,1100,1100,103,90,1100,1100,590,375,6600,16500,0
2017-02-06 09:48:00,881.500,879.565,880.963,881.685,878.920,884.547,881.10,881.50,879.60,882.00,881.05,881.55,879.55,882.40,131,130,1100,1100,60,92,1100,1100,943,469,5500,16500,0
2017-02-06 09:49:00,880.530,879.353,879.990,880.808,877.667,881.314,880.25,880.65,878.55,880.00,880.20,880.80,878.00,881.00,6,67,2200,1100,12,109,4400,2200,350,283,9900,7700,0
2017-02-06 09:50:00,880.939,879.975,880.144,881.067,877.875,881.475,880.25,880.80,878.45,880.95,880.20,881.00,878.30,881.00,213,40,1100,1100,316,80,1100,2200,1454,196,8800,6600,0
2017-02-06 09:51:00,880.777,880.475,880.067,881.064,878.350,881.475,880.25,880.55,879.00,880.95,880.20,880.95,878.80,881.00,52,38,1100,1100,47,75,1100,2200,1080,444,8800,6600,0
2017-02-06 09:52:00,880.527,880.370,880.093,880.894,878.431,881.243,880.50,880.80,879.15,879.80,880.15,880.85,879.10,881.00,20,476,1100,1100,100,52,1100,3300,837,1107,8800,7700,0
2017-02-06 09:53:00,880.607,880.018,880.286,880.733,878.256,881.042,880.40,880.60,879.15,879.80,880.35,880.75,879.10,880.95,15,294,1100,1100,4,52,1100,1100,1071,741,8800,6600,0
2017-02-06 09:54:00,877.720,877.445,877.158,877.854,874.883,879.260,877.35,877.80,876.00,877.80,877.30,877.95,875.45,878.90,17,935,1100,1100,756,16,1100,1100,1896,1197,6600,5500,1
2017-02-06 09:55:00,877.289,877.314,876.902,877.507,874.293,880.364,877.05,877.30,874.85,878.30,877.00,877.45,874.80,879.80,24,40,1100,1100,25,30,1100,1100,578,294,7700,7700,1
2017-02-06 09:56:00,877.475,877.818,876.991,877.763,874.729,880.564,877.05,877.60,875.65,878.25,877.00,877.65,875.35,879.80,113,90,1100,1100,499,93,1100,1100,746,310,7700,7700,1
2017-02-06 09:57:00,876.911,877.700,876.243,877.151,874.529,880.042,876.35,877.00,875.75,877.20,876.30,877.05,874.75,879.75,90,90,1100,1100,100,103,1100,1100,621,304,7700,6600,1
2017-02-06 09:58:00,877.017,877.413,876.766,877.394,874.279,879.100,877.00,877.20,875.75,876.95,876.90,877.35,874.75,877.00,124,55,1100,1100,13,75,1100,1100,304,348,7700,5500,1
2017-02-06 09:59:00,877.742,877.741,877.021,877.982,875.450,880.600,877.20,877.80,876.35,878.90,877.10,877.85,875.75,879.80,52,175,1100,1100,67,11,1100,1100,799,334,5500,6600,1
2017-02-06 10:00:00,878.633,878.217,878.006,878.759,876.242,880.608,878.10,878.65,876.60,878.90,878.05,878.70,876.30,879.80,167,89,2200,1100,5,115,1100,1100,1291,320,6600,6600,1
2017-02-06 10:01:00,878.553,877.532,877.177,878.673,875.580,880.092,877.50,877.65,876.00,878.60,877.25,878.65,875.75,878.65,60,40,1100,1100,121,61,1100,1100,1551,278,5500,6600,1
2017-02-06 10:02:00,879.156,878.318,878.326,879.159,876.370,880.708,878.65,878.90,877.00,878.95,878.60,878.95,876.70,879.80,5,40,1100,1100,10,25,1100,1100,772,191,5500,6600,0
2017-02-06 10:03:00,880.823,878.700,880.429,881.346,876.133,881.175,880.60,880.90,878.25,879.80,880.50,881.00,876.05,881.00,1,40,1100,1100,159,25,1100,2200,294,207,6600,6600,0
2017-02-06 10:04:00,879.298,877.364,878.876,879.752,875.650,880.425,879.00,879.45,876.30,879.10,878.90,879.75,876.00,880.00,274,60,2200,1100,100,108,1100,1100,497,303,6600,8800,0
2017-02-06 10:05:00,880.578,878.479,880.552,881.118,877.658,880.619,880.70,880.85,879.00,880.00,880.65,880.95,877.55,880.25,51,21,2200,1100,26,100,1100,2200,141,497,6600,8800,0
2017-02-06 10:06:00,879.827,878.250,879.590,880.179,876.017,880.217,879.75,880.05,877.55,879.50,879.50,880.10,877.50,880.00,260,40,1100,1100,126,5,1100,1100,509,335,6600,6600,0
2017-02-06 10:07:00,878.297,877.265,878.182,878.736,875.670,878.860,878.35,878.50,876.05,877.00,878.30,878.55,876.00,878.60,37,57,1100,1100,29,5,1100,1100,278,1274,5500,5500,1
2017-02-06 10:08:00,878.925,877.654,878.745,880.120,875.870,879.414,879.00,879.40,876.80,878.50,878.75,879.85,876.05,878.90,154,40,1100,3300,22,55,1100,1100,464,1526,5500,7700,0
2017-02-06 10:09:00,878.963,877.725,878.689,879.369,875.500,879.950,879.00,879.30,876.70,878.95,878.90,879.35,875.80,879.50,33,217,1100,1100,1,92,1100,1100,136,626,5500,5500,0
2017-02-06 10:10:00,879.970,878.355,879.264,880.246,876.392,880.230,879.40,879.90,877.50,879.90,879.35,880.20,877.05,879.95,82,25,2200,1100,52,11,1100,1100,493,194,6600,5500,0
2017-02-06 10:11:00,878.153,877.100,877.870,878.522,875.330,880.150,878.25,878.45,875.85,877.00,878.20,878.50,875.75,879.50,39,189,1100,1100,6,302,1100,1100,129,678,5500,7700,1
2017-02-06 10:12:00,877.514,877.159,876.595,877.684,875.030,879.508,877.00,877.60,875.65,877.00,876.65,877.65,875.55,879.00,250,122,1100,1100,98,135,1100,2200,1171,435,5500,6600,1
2017-02-06 10:13:00,876.999,876.512,876.536,877.040,874.071,878.667,876.70,876.90,874.60,877.15,876.55,876.95,874.55,877.20,180,40,1100,1100,91,48,1100,1100,619,135,7700,6600,1
2017-02-06 10:14:00,877.635,876.490,877.294,877.802,874.057,879.881,877.40,877.60,874.55,878.60,877.30,877.65,874.50,878.65,242,1,1100,1100,10,5,1100,1100,510,50,7700,8800,1
2017-02-06 10:15:00,874.994,874.664,874.797,875.638,873.293,877.779,875.00,875.45,874.10,874.90,874.60,875.50,873.50,875.90,221,343,3300,1100,38,60,1100,1100,397,823,7700,7700,1
2017-02-06 10:16:00,877.291,877.096,877.051,877.881,874.286,879.250,877.15,877.65,875.05,878.50,877.10,877.80,875.00,878.70,82,25,1100,1100,135,252,1100,1100,370,654,7700,6600,1
2017-02-06 10:17:00,877.078,877.086,876.854,877.459,874.663,878.683,877.15,877.35,875.30,877.50,877.10,877.40,875.25,877.60,1,310,2200,1100,10,242,1100,1100,81,918,8800,6600,1
2017-02-06 10:18:00,876.651,876.192,875.825,876.911,873.657,878.867,876.75,876.80,874.10,877.70,876.40,876.85,873.75,877.75,34,248,3300,1100,2,40,1100,1100,380,572,7700,6600,1
2017-02-06 10:19:00,877.377,876.647,876.870,877.578,874.112,880.083,877.20,877.35,875.05,878.45,876.85,877.50,874.95,879.00,104,67,1100,1100,30,91,1100,2200,524,261,8800,9900,1
2017-02-06 10:20:00,877.882,877.141,877.592,878.151,874.771,880.133,877.85,877.90,875.95,878.90,877.75,877.95,875.55,879.00,17,12,1100,1100,12,81,1100,2200,228,207,7700,9900,1
2017-02-06 10:21:00,877.942,877.146,877.362,878.024,875.350,879.879,877.60,877.65,875.95,878.95,877.50,877.95,875.65,879.00,65,6,1100,1100,62,30,1100,2200,720,177,5500,7700,1
2017-02-06 10:22:00,878.735,877.983,878.538,878.912,874.721,880.030,878.70,878.80,877.05,878.60,878.60,879.00,876.05,879.90,51,1065,1100,1100,2,67,1100,1100,263,1526,7700,5500,1
2017-02-06 10:23:00,879.199,877.530,878.747,879.455,874.729,880.844,878.90,878.95,876.60,879.90,878.85,879.15,876.55,880.40,72,33,1100,1100,141,15,1100,1100,727,419,7700,8800,1
2017-02-06 10:24:00,879.831,877.637,879.621,880.416,874.957,880.844,879.85,880.00,877.25,879.90,879.75,880.10,877.05,880.40,47,56,1100,1100,15,4,1100,1100,119,189,7700,8800,1
2017-02-06 10:25:00,879.158,877.080,879.045,879.608,874.436,880.631,879.25,879.35,877.35,879.80,879.15,879.50,874.15,879.90,11,89,1100,1100,12,25,1100,1100,162,641,7700,8800,1
2017-02-06 10:26:00,879.694,877.796,879.091,879.940,874.493,880.100,879.30,879.65,877.70,879.45,879.15,879.90,874.15,879.80,31,101,1100,1100,55,13,1100,1100,261,257,7700,5500,1
2017-02-06 10:27:00,880.038,877.820,879.093,880.052,875.480,880.160,879.60,879.80,877.70,879.75,879.50,879.90,877.10,879.80,26,10,1100,1100,43,40,1100,1100,502,95,5500,5500,1
2017-02-06 10:28:00,880.252,877.567,879.660,880.075,875.050,880.631,879.75,879.85,877.25,879.80,879.70,880.30,877.05,879.90,1,50,1100,1100,188,1,1100,1100,299,84,7700,8800,1
2017-02-06 10:29:00,880.247,877.913,879.776,880.478,875.257,880.844,880.00,880.05,878.00,879.90,879.80,880.45,877.55,880.40,34,16,1100,1100,242,110,1100,1100,423,222,7700,8800,1
2017-02-06 10:30:00,878.303,877.538,878.118,878.859,874.143,879.950,878.40,878.50,876.05,879.00,878.20,878.85,874.15,879.90,10,159,1100,1100,50,45,1100,1100,205,926,7700,5500,1
2017-02-06 10:31:00,878.763,877.262,878.168,878.905,876.020,880.531,878.25,878.60,877.10,879.00,878.20,878.85,876.45,879.90,104,2,1100,1100,292,44,1100,1100,612,83,5500,8800,1
2017-02-06 10:32:00,878.548,878.042,878.413,879.094,874.736,880.090,878.50,878.95,877.15,879.00,878.45,879.00,876.05,879.90,31,152,1100,1100,129,303,1100,1100,313,1262,7700,5500,1
2017-02-06 10:33:00,878.546,878.117,878.380,879.103,875.021,879.930,878.75,878.95,877.15,879.00,878.40,879.00,876.10,879.80,49,118,1100,1100,30,23,1100,1100,342,906,7700,5500,1
2017-02-06 10:34:00,879.267,878.129,879.271,879.982,875.236,879.660,879.40,879.70,878.05,879.00,879.25,879.85,876.10,879.20,219,5,1100,1100,15,78,1100,1100,529,1527,7700,5500,1
2017-02-06 10:35:00,878.344,876.592,878.012,878.398,874.071,878.300,878.30,878.35,874.60,877.00,878.20,878.40,874.55,877.85,47,88,1100,2200,39,51,1100,1100,286,206,7700,6600,1
2017-02-06 10:36:00,878.481,876.877,878.120,878.499,874.900,879.125,878.25,878.30,875.30,878.90,878.20,878.35,875.25,878.95,116,40,1100,2200,232,4,1100,1100,710,124,5500,6600,1
2017-02-06 10:37:00,878.971,877.175,878.573,879.148,874.150,879.370,878.65,878.95,876.10,878.95,878.60,879.00,874.15,879.00,8,49,1100,1100,242,14,1100,1100,352,110,7700,5500,1
2017-02-06 10:38:00,879.467,877.379,879.235,880.145,874.500,879.370,879.45,879.95,877.50,878.95,879.30,880.00,874.15,879.00,30,72,1100,1100,4,86,1100,1100,183,617,7700,5500,1
2017-02-06 10:39:00,879.634,877.254,879.443,879.910,874.564,879.442,879.55,879.60,877.50,878.95,879.50,879.95,874.35,879.00,2,156,1100,1100,100,2,1100,1100,146,305,7700,6600,1
2017-02-06 10:40:00,879.150,877.623,879.014,879.583,874.900,879.233,879.20,879.35,877.05,878.50,879.00,879.50,877.00,879.00,242,3,1100,1100,303,108,1100,2200,761,761,7700,6600,1
2017-02-06 10:41:00,878.460,877.319,878.161,879.072,874.188,878.930,878.40,878.95,876.05,878.30,878.35,879.00,875.00,878.35,1,83,1100,1100,1,501,1100,1100,197,943,8800,5500,1
2017-02-06 10:42:00,877.965,876.704,877.615,878.318,874.064,878.967,877.75,878.00,875.00,877.85,877.70,878.45,874.70,878.95,30,422,1100,1100,78,30,1100,1100,545,986,7700,6600,1
2017-02-06 10:43:00,877.868,876.881,877.684,878.097,874.350,878.942,877.80,877.95,876.00,877.70,877.75,878.00,875.00,878.95,40,10,1100,1100,24,374,1100,1100,379,518,7700,6600,1
2017-02-06 10:44:00,877.767,876.868,877.557,877.972,875.240,878.892,877.75,877.80,876.10,877.45,877.65,877.90,875.85,878.95,5,73,1100,1100,173,52,1100,1100,627,550,5500,6600,1
2017-02-06 10:45:00,878.084,877.415,877.733,878.502,875.975,879.107,877.80,878.00,877.00,878.90,877.75,878.55,876.00,878.95,222,103,2200,2200,156,2,1100,1100,596,464,6600,7700,1
2017-02-06 10:46:00,877.788,877.492,877.600,878.007,874.936,879.092,877.75,877.80,877.00,878.10,877.70,878.00,876.00,879.00,1,207,1100,1100,67,910,1100,2200,367,1347,7700,6600,1
2017-02-06 10:47:00,877.918,876.791,877.759,878.147,875.510,878.625,877.95,878.00,877.00,877.80,877.85,878.15,876.00,878.20,58,805,1100,1100,50,171,1100,1100,370,1676,5500,6600,1
2017-02-06 10:48:00,877.668,877.409,877.556,877.779,875.733,879.040,877.65,877.70,876.15,878.05,877.60,877.75,876.10,878.95,162,82,2200,1100,1,464,1100,1100,591,888,6600,5500,1
2017-02-06 10:49:00,877.987,877.300,877.758,878.409,875.930,879.417,878.00,878.05,876.55,878.20,877.65,878.35,876.50,878.70,479,43,1100,1100,62,116,1100,1100,1028,728,5500,6600,1
2017-02-06 10:50:00,878.462,877.805,878.417,878.837,876.417,879.280,878.50,878.55,877.25,878.20,878.10,878.80,877.00,879.00,714,32,2200,1100,32,242,1100,1100,875,382,6600,5500,1
2017-02-06 10:51:00,878.540,877.259,878.269,878.684,875.550,879.708,878.40,878.50,876.60,878.65,878.30,878.55,876.55,879.00,318,382,1100,1100,10,5,1100,1100,744,614,5500,6600,1
2017-02-06 10:52:00,878.028,877.045,877.588,878.767,875.680,878.733,877.80,878.00,876.65,877.50,877.70,878.55,876.05,878.65,5,57,1100,1100,6,167,1100,1100,596,1082,5500,6600,1
2017-02-06 10:53:00,878.576,877.446,878.017,878.506,874.750,879.708,878.30,878.40,876.55,878.65,878.20,878.45,876.35,879.00,12,1,1100,1100,11,5,1100,1100,860,18,7700,6600,1
2017-02-06 10:54:00,878.197,876.881,877.670,878.177,873.921,879.708,877.85,877.95,875.25,878.65,877.80,878.00,874.15,879.00,52,21,1100,1100,111,5,1100,1100,508,77,7700,6600,1
2017-02-06 10:55:00,878.403,876.935,878.134,878.709,874.057,879.633,878.20,878.50,876.00,878.20,878.15,878.60,874.15,879.00,244,90,1100,1100,3,5,1100,1100,400,284,7700,6600,1
2017-02-06 10:56:00,878.232,876.623,877.946,878.713,873.657,879.700,878.20,878.55,874.35,878.60,878.15,878.60,874.10,879.00,36,109,1100,1100,1,52,3300,1100,179,338,7700,6600,1
2017-02-06 10:57:00,878.848,876.696,878.504,879.006,873.779,879.700,878.70,878.95,875.00,878.60,878.60,879.00,874.10,879.00,12,2,1100,1100,245,421,3300,1100,514,452,7700,6600,1
2017-02-06 10:58:00,878.567,877.154,878.546,879.101,874.031,879.260,878.65,878.95,874.65,878.60,878.60,879.00,874.60,879.00,11,32,2200,1100,10,432,1100,1100,35,784,8800,5500,1
2017-02-06 10:59:00,879.618,877.695,879.306,879.859,876.410,879.700,879.50,879.60,877.65,878.60,879.35,879.90,877.60,879.00,134,400,1100,1100,30,37,1100,1100,591,817,5500,6600,1
2017-02-06 11:00:00,879.866,878.000,879.404,880.017,876.880,879.792,879.55,879.90,878.25,878.60,879.45,879.95,878.20,879.00,60,67,1100,1100,79,5,1100,1100,521,243,5500,6600,1
2017-02-06 11:01:00,880.126,877.982,880.001,880.585,877.190,880.500,880.20,880.40,878.70,879.00,880.05,880.50,878.20,879.80,16,48,1100,1100,12,108,1100,1100,84,327,5500,9900,1
2017-02-06 11:02:00,879.110,877.209,879.164,880.017,873.875,880.681,879.20,879.75,874.85,879.80,879.15,879.80,874.80,880.35,52,78,1100,1100,52,70,1100,1100,110,731,8800,8800,1
2017-02-06 11:03:00,880.565,878.754,880.320,880.783,877.592,880.712,880.40,880.60,878.65,879.80,880.35,880.75,878.45,880.40,553,80,2200,1100,33,95,1100,2200,903,356,6600,8800,1
2017-02-06 11:04:00,880.157,877.985,880.107,880.430,874.836,880.367,880.25,880.30,878.40,879.75,879.95,880.40,874.50,879.80,194,40,1100,1100,41,105,1100,1100,294,250,7700,6600,1
2017-02-06 11:05:00,880.071,877.946,879.933,880.576,876.450,880.756,880.15,880.20,878.45,879.80,880.05,880.50,878.25,880.40,19,50,2200,1100,11,45,1100,2200,139,534,6600,8800,1
2017-02-06 11:06:00,879.928,877.413,879.465,880.306,874.714,880.531,880.05,880.20,877.75,879.70,879.90,880.25,874.40,879.80,12,242,1100,1100,1,2,1100,1100,311,600,7700,8800,1
2017-02-06 11:07:00,879.270,878.150,879.106,879.724,876.350,880.825,879.20,879.60,877.50,880.35,879.15,879.65,877.40,880.40,57,2,1100,1100,102,140,1100,2200,411,749,5500,8800,1
2017-02-06 11:08:00,879.578,878.143,879.570,880.136,876.450,880.683,879.60,879.95,877.85,879.95,879.55,880.00,877.50,880.40,83,70,1100,2200,5,53,1100,2200,103,499,5500,9900,1
2017-02-06 11:09:00,879.763,878.208,879.702,880.114,876.480,880.825,879.75,879.95,878.00,880.35,879.70,880.00,877.50,880.40,144,58,1100,1100,68,242,1100,2200,266,625,5500,8800,1
2017-02-06 11:10:00,880.105,878.968,879.506,880.211,877.383,880.856,879.60,880.00,878.05,880.00,879.55,880.15,878.00,880.40,309,22,1100,1100,137,30,1100,2200,775,90,6600,8800,1
2017-02-06 11:11:00,879.797,878.286,879.432,880.462,876.167,880.656,879.55,880.10,878.00,879.95,879.50,880.30,877.75,880.00,2,12,1100,1100,103,38,1100,1100,460,651,6600,8800,1
2017-02-06 11:12:00,879.926,878.458,879.456,880.457,877.330,880.656,879.65,880.00,878.25,879.95,879.55,880.40,878.00,880.00,34,60,1100,1100,60,244,1100,1100,467,621,5500,8800,1
2017-02-06 11:13:00,880.093,878.643,879.974,880.691,877.683,880.656,880.15,880.20,878.60,879.95,880.05,880.45,878.25,880.00,38,20,2200,1100,60,12,1100,1100,239,612,6600,8800,1
2017-02-06 11:14:00,880.440,878.592,880.238,881.056,877.325,880.333,880.35,880.95,878.75,879.95,880.30,881.00,878.55,880.00,103,519,2200,1100,58,797,1100,1100,503,1871,6600,6600,1
2017-02-06 11:15:00,880.976,878.823,880.773,881.227,878.093,880.656,880.95,881.00,879.10,879.95,880.90,881.15,879.05,880.00,115,167,2200,1100,179,7,2200,1100,561,538,7700,8800,1
2017-02-06 11:16:00,880.639,878.143,880.458,880.975,876.960,880.478,880.65,880.85,878.75,879.85,880.60,880.90,877.05,880.00,10,10,1100,2200,82,324,1100,1100,350,1241,5500,9900,1
2017-02-06 11:17:00,880.275,877.546,880.079,880.914,876.080,880.500,880.20,880.80,878.40,879.95,880.10,880.85,876.35,880.00,71,294,1100,2200,67,30,1100,1100,313,855,5500,9900,1
2017-02-06 11:18:00,880.336,877.617,880.230,881.050,876.160,880.565,880.45,880.80,878.55,879.85,880.30,880.95,876.35,880.00,10,50,1100,2200,10,30,1100,1100,145,779,5500,11000,1
2017-02-06 11:19:00,881.554,879.932,881.103,881.483,878.950,880.962,881.30,881.35,879.65,880.40,881.25,881.45,879.40,881.00,65,12,1100,2200,82,53,2200,3300,820,210,6600,8800,1
2017-02-06 11:20:00,881.087,879.862,880.737,881.282,879.020,880.962,880.85,881.00,879.70,880.40,880.80,881.30,879.05,881.00,109,144,1100,2200,324,42,1100,3300,898,625,5500,8800,1
2017-02-06 11:21:00,881.102,879.723,880.761,881.302,878.660,880.962,880.95,881.15,879.70,880.40,880.90,881.25,879.05,881.00,3,25,1100,2200,1,57,1100,3300,435,302,5500,8800,1
2017-02-06 11:22:00,880.650,879.518,880.583,881.038,878.408,880.819,880.70,880.80,879.70,880.35,880.65,880.95,878.90,880.40,12,145,1100,1100,1,36,1100,2200,112,508,6600,8800,1
2017-02-06 11:23:00,879.919,878.331,879.764,880.507,876.680,880.819,879.95,880.00,878.10,880.35,879.90,880.35,878.05,880.40,50,40,1100,1100,10,2,1100,2200,213,534,5500,8800,1
2017-02-06 11:24:00,880.552,879.223,880.017,880.624,877.900,880.962,880.20,880.40,878.40,880.40,880.10,880.60,878.35,881.00,10,68,1100,2200,81,50,1100,3300,678,245,5500,8800,1
2017-02-06 11:25:00,880.400,878.717,880.304,881.009,877.090,880.879,880.55,880.80,878.60,880.35,880.50,880.90,877.55,880.40,39,8,1100,1100,10,119,1100,1100,127,526,5500,7700,1
2017-02-06 11:26:00,881.244,879.596,880.708,881.373,878.864,880.729,881.00,881.25,879.35,880.20,880.85,881.35,879.00,880.35,46,12,2200,1100,10,248,2200,1100,727,326,7700,7700,1
2017-02-06 11:27:00,880.791,879.391,880.715,881.211,877.767,880.430,880.95,881.00,879.55,880.00,880.85,881.05,879.45,880.35,25,55,1100,1100,11,813,1100,1100,191,1948,6600,5500,1
2017-02-06 11:28:00,880.827,879.115,880.338,881.246,878.470,880.731,880.60,880.70,879.55,879.80,880.55,880.95,879.25,880.35,5,64,1100,1100,73,92,1100,1100,1483,1340,5500,8800,1
2017-02-06 11:29:00,881.106,879.571,881.091,881.404,878.540,880.879,881.15,881.25,880.00,880.35,881.10,881.30,879.65,880.40,116,80,1100,1100,68,59,1100,1100,271,682,5500,7700,1
