,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:44:00,1007.607,1008.936,-1.125,42.000,16.000,1008.00,1008.10,800.000,800.000,1008.90,1009.45,4.000,100.000,1007.65,1008.15,800.000,800.000,1008.50,1009.50,92.000,1183.000,4800.000,6400.000,1007.670,1008.210,1008.400,1009.737,-1.355
2017-01-06 09:45:00,1007.497,1009.109,-1.475,29.000,64.000,1007.70,1007.75,1600.000,800.000,1008.95,1009.45,60.000,13.000,1007.55,1007.90,1600.000,800.000,1008.90,1009.50,501.000,2712.000,5600.000,7200.000,1007.428,1008.255,1008.807,1009.733,-1.330
2017-01-06 09:46:00,1007.781,1009.027,-1.150,14.000,663.000,1007.85,1008.00,800.000,800.000,1008.90,1009.25,12.000,1680.000,1007.80,1008.05,800.000,800.000,1008.55,1009.30,69.000,4058.000,5600.000,4800.000,1007.753,1008.074,1008.486,1009.458,-1.480
2017-01-06 09:47:00,1007.708,1009.042,-1.300,100.000,124.000,1007.80,1008.00,800.000,800.000,1009.00,1009.40,3.000,633.000,1007.75,1008.15,800.000,1600.000,1008.85,1009.55,155.000,2500.000,4000.000,5600.000,1007.744,1008.211,1008.610,1009.607,-1.610
2017-01-06 09:48:00,1007.224,1008.884,-1.425,1.000,56.000,1007.30,1007.50,1600.000,800.000,1008.65,1009.00,41.000,1683.000,1007.25,1007.75,800.000,3200.000,1008.60,1009.30,137.000,2957.000,5600.000,7200.000,1007.177,1007.800,1008.514,1009.367,-1.775
2017-01-06 09:49:00,1007.173,1008.928,-1.425,42.000,36.000,1007.30,1007.55,1600.000,800.000,1008.60,1009.10,1.000,87.000,1007.25,1007.60,800.000,2400.000,1008.50,1009.25,131.000,1953.000,8000.000,6400.000,1007.176,1007.858,1008.340,1009.388,-1.880
2017-01-06 09:50:00,1007.632,1009.285,-1.350,7.000,141.000,1007.85,1008.00,1600.000,1600.000,1009.00,1009.55,13.000,76.000,1007.65,1008.25,800.000,1600.000,1008.90,1009.70,517.000,3655.000,6400.000,7200.000,1007.530,1008.326,1008.875,1009.772,-2.070
2017-01-06 09:51:00,1007.643,1009.489,-1.900,9.000,94.000,1007.60,1007.95,800.000,2400.000,1009.45,1009.90,60.000,3.000,1007.45,1008.20,800.000,3200.000,1009.40,1010.00,245.000,537.000,4800.000,10400.000,1007.317,1008.250,1009.083,1010.069,-2.055
2017-01-06 09:52:00,1006.931,1009.060,-1.950,69.000,59.000,1007.10,1007.20,3200.000,800.000,1009.00,1009.20,241.000,51.000,1007.00,1007.25,800.000,800.000,1008.45,1009.55,367.000,987.000,7200.000,4800.000,1006.982,1007.402,1008.644,1009.583,-2.050
2017-01-06 09:53:00,1007.314,1009.611,-2.250,133.000,737.000,1007.25,1007.60,800.000,2400.000,1009.45,1009.90,23.000,200.000,1007.20,1007.70,800.000,4000.000,1009.40,1010.00,415.000,1659.000,6400.000,12000.000,1007.095,1007.757,1009.263,1010.100,-2.100
2017-01-06 09:54:00,1007.466,1009.442,-1.950,5.000,51.000,1007.60,1007.65,1600.000,1600.000,1009.35,1009.80,25.000,200.000,1007.50,1007.70,800.000,3200.000,1009.30,1009.85,120.000,886.000,7200.000,12000.000,1007.414,1007.862,1009.111,1009.923,-2.240
2017-01-06 09:55:00,1008.008,1009.988,-2.300,149.000,106.000,1007.85,1007.90,1600.000,800.000,1010.00,1010.35,59.000,31.000,1007.80,1008.00,800.000,1600.000,1009.60,1010.40,367.000,191.000,4800.000,5600.000,1007.776,1008.066,1009.683,1010.457,-2.365
2017-01-06 09:56:00,1008.627,1010.636,-1.825,12.000,100.000,1008.75,1008.85,1600.000,1600.000,1010.35,1010.90,13.000,13.000,1008.70,1008.90,800.000,4000.000,1010.30,1011.00,195.000,2518.000,7200.000,9600.000,1008.603,1008.997,1010.183,1011.054,-2.540
2017-01-06 09:57:00,1008.499,1010.729,-1.925,81.000,114.000,1008.65,1008.85,800.000,800.000,1010.45,1010.90,6.000,61.000,1008.60,1008.90,1600.000,2400.000,1010.40,1011.00,181.000,2217.000,7200.000,9600.000,1008.559,1008.989,1010.339,1011.229,-2.705
2017-01-06 09:58:00,1009.026,1011.325,-2.500,25.000,135.000,1008.85,1009.00,1600.000,1600.000,1011.20,1011.65,31.000,14.000,1008.80,1009.05,800.000,1600.000,1011.10,1011.70,976.000,399.000,8000.000,11200.000,1008.523,1009.164,1010.975,1011.875,-2.660
2017-01-06 09:59:00,1009.551,1012.121,-2.650,120.000,33.000,1009.40,1009.45,800.000,2400.000,1011.85,1012.30,13.000,113.000,1009.30,1009.50,800.000,800.000,1011.80,1012.35,1078.000,749.000,7200.000,6400.000,1009.171,1009.850,1011.717,1012.394,-2.580
2017-01-06 10:00:00,1009.877,1012.624,-2.925,806.000,459.000,1009.75,1009.95,800.000,800.000,1012.65,1012.90,813.000,782.000,1009.65,1010.00,1600.000,800.000,1012.45,1012.95,2105.000,1342.000,5600.000,9600.000,1009.665,1009.990,1012.414,1013.033,-2.485
2017-01-06 10:01:00,1009.655,1012.220,-2.700,23.000,163.000,1009.65,1009.80,800.000,800.000,1012.35,1012.50,14.000,2.000,1009.55,1009.85,800.000,1600.000,1012.30,1012.60,1545.000,1466.000,8800.000,12800.000,1009.408,1009.954,1011.936,1012.872,-2.440
2017-01-06 10:02:00,1009.659,1012.185,-2.750,16.000,53.000,1009.60,1009.65,2400.000,1600.000,1012.15,1012.60,34.000,134.000,1009.55,1009.70,800.000,800.000,1012.10,1012.80,298.000,226.000,7200.000,12000.000,1009.505,1009.711,1011.894,1012.927,-2.360
2017-01-06 10:03:00,1009.307,1011.844,-2.275,41.000,199.000,1009.55,1009.60,800.000,2400.000,1011.65,1012.05,40.000,100.000,1009.30,1009.65,2400.000,800.000,1011.40,1012.20,387.000,885.000,7200.000,7200.000,1009.045,1009.718,1011.278,1012.267,-2.340
2017-01-06 10:04:00,1009.281,1011.810,-2.250,50.000,45.000,1009.40,1009.45,800.000,800.000,1011.65,1011.70,40.000,240.000,1009.30,1009.50,3200.000,2400.000,1011.40,1012.00,834.000,1814.000,8800.000,8000.000,1009.051,1009.681,1011.286,1012.190,-2.290
2017-01-06 10:05:00,1009.463,1011.841,-2.450,40.000,217.000,1009.35,1009.40,800.000,1600.000,1011.70,1011.95,61.000,101.000,1009.30,1009.45,800.000,800.000,1011.60,1012.00,370.000,421.000,7200.000,6400.000,1009.140,1009.504,1011.506,1012.150,-2.145
2017-01-06 10:06:00,1009.764,1011.923,-2.475,57.000,32.000,1009.35,1009.55,4000.000,800.000,1011.70,1012.15,5.000,26.000,1009.30,1009.60,800.000,800.000,1011.60,1012.20,548.000,94.000,9600.000,6400.000,1009.094,1009.663,1011.479,1012.325,-1.975
2017-01-06 10:07:00,1009.581,1012.203,-2.350,14.000,233.000,1009.80,1009.90,800.000,800.000,1011.95,1012.45,15.000,104.000,1009.75,1009.95,800.000,1600.000,1011.85,1012.55,109.000,1023.000,7200.000,8000.000,1009.648,1010.134,1011.783,1012.600,-1.770
2017-01-06 10:08:00,1010.098,1012.296,-2.175,123.000,154.000,1010.15,1010.20,800.000,1600.000,1012.20,1012.50,75.000,1.000,1010.10,1010.40,1600.000,1600.000,1012.05,1012.60,392.000,701.000,4800.000,5600.000,1010.063,1010.554,1011.975,1012.614,-1.650
2017-01-06 10:09:00,1010.418,1012.273,-2.000,41.000,148.000,1010.40,1010.45,800.000,800.000,1012.20,1012.65,12.000,38.000,1010.35,1010.50,800.000,1600.000,1012.15,1012.75,594.000,1110.000,8800.000,13600.000,1010.173,1010.823,1012.073,1012.903,-1.615
2017-01-06 10:10:00,1010.387,1012.232,-1.725,62.000,268.000,1010.40,1010.50,800.000,800.000,1012.05,1012.30,13.000,12.000,1010.30,1010.55,800.000,1600.000,1011.85,1012.50,694.000,1361.000,8000.000,5600.000,1010.191,1010.663,1011.750,1012.543,-1.595
2017-01-06 10:11:00,1010.387,1012.211,-1.625,46.000,56.000,1010.50,1010.55,800.000,800.000,1012.05,1012.25,13.000,52.000,1010.40,1010.60,800.000,800.000,1012.00,1012.40,195.000,706.000,6400.000,4800.000,1010.332,1010.689,1011.856,1012.433,-1.535
2017-01-06 10:12:00,1010.463,1012.003,-1.325,250.000,21.000,1010.40,1010.65,800.000,800.000,1011.70,1012.00,100.000,469.000,1010.25,1010.70,3200.000,1600.000,1011.55,1012.25,1160.000,1440.000,8000.000,5600.000,1010.201,1010.736,1011.490,1012.379,-1.610
2017-01-06 10:13:00,1010.634,1012.331,-1.575,53.000,109.000,1010.55,1010.60,3200.000,800.000,1011.90,1012.40,122.000,29.000,1010.50,1010.65,800.000,800.000,1011.85,1012.80,451.000,291.000,8800.000,5600.000,1010.416,1010.784,1011.777,1012.814,-1.585
2017-01-06 10:14:00,1010.866,1012.439,-1.825,66.000,15.000,1010.75,1010.80,1600.000,800.000,1012.45,1012.75,12.000,125.000,1010.70,1010.85,2400.000,800.000,1012.35,1012.80,344.000,192.000,6400.000,11200.000,1010.630,1010.898,1012.319,1012.936,-1.495
2017-01-06 10:15:00,1010.709,1012.387,-1.625,87.000,59.000,1010.75,1010.80,3200.000,1600.000,1012.20,1012.60,12.000,43.000,1010.70,1010.85,800.000,1600.000,1012.15,1012.80,129.000,355.000,8800.000,12000.000,1010.712,1010.888,1012.105,1012.897,-1.410
2017-01-06 10:16:00,1010.859,1012.460,-1.325,36.000,60.000,1011.00,1011.20,3200.000,800.000,1012.25,1012.60,23.000,5.000,1010.95,1011.25,2400.000,800.000,1012.20,1012.80,271.000,1797.000,11200.000,9600.000,1010.851,1011.365,1012.100,1012.979,-1.380
2017-01-06 10:17:00,1011.514,1013.173,-1.700,144.000,288.000,1011.40,1011.50,800.000,800.000,1013.05,1013.25,55.000,17.000,1011.35,1011.55,2400.000,2400.000,1012.65,1013.45,997.000,1135.000,9600.000,6400.000,1011.270,1011.774,1012.558,1013.487,-1.335
2017-01-06 10:18:00,1011.865,1013.395,-1.450,15.000,428.000,1011.95,1012.00,800.000,800.000,1013.15,1013.70,255.000,30.000,1011.90,1012.05,2400.000,1600.000,1013.10,1013.75,592.000,1392.000,8000.000,8000.000,1011.855,1012.288,1013.010,1013.835,-1.365
2017-01-06 10:19:00,1012.648,1014.177,-1.375,253.000,1377.000,1012.60,1012.95,800.000,800.000,1014.10,1014.20,552.000,2570.000,1012.50,1013.00,1600.000,800.000,1014.00,1014.25,1475.000,4406.000,7200.000,4800.000,1012.463,1012.996,1013.789,1014.433,-1.490
2017-01-06 10:20:00,1012.925,1014.385,-1.200,41.000,60.000,1013.15,1013.20,800.000,2400.000,1014.15,1014.60,36.000,20.000,1013.05,1013.25,800.000,1600.000,1014.10,1014.65,325.000,4007.000,8800.000,9600.000,1013.012,1013.370,1013.936,1014.683,-1.535
2017-01-06 10:21:00,1012.930,1014.328,-1.175,12.000,374.000,1013.00,1013.20,800.000,800.000,1014.05,1014.50,200.000,910.000,1012.80,1013.25,2400.000,800.000,1014.00,1014.70,726.000,2282.000,8000.000,6400.000,1012.725,1013.266,1013.870,1014.825,-1.550
2017-01-06 10:22:00,1012.973,1014.608,-1.475,73.000,76.000,1013.10,1013.15,1600.000,800.000,1014.35,1014.85,10.000,208.000,1012.90,1013.20,3200.000,1600.000,1014.25,1014.90,715.000,1329.000,10400.000,8800.000,1012.683,1013.336,1014.162,1014.973,-1.540
2017-01-06 10:23:00,1013.203,1014.542,-1.600,231.000,110.000,1013.00,1013.25,1600.000,1600.000,1014.50,1014.95,21.000,17.000,1012.90,1013.30,800.000,4800.000,1014.25,1015.00,821.000,331.000,4800.000,9600.000,1012.884,1013.328,1014.267,1015.092,-1.510
2017-01-06 10:24:00,1013.320,1015.000,-2.000,546.000,144.000,1013.00,1013.25,1600.000,2400.000,1014.95,1015.30,237.000,18.000,1012.90,1013.30,1600.000,800.000,1014.80,1015.50,2261.000,330.000,5600.000,8800.000,1012.855,1013.369,1014.714,1015.545,-1.510
2017-01-06 10:25:00,1012.495,1013.919,-1.425,500.000,254.000,1012.50,1012.55,800.000,800.000,1013.80,1014.10,434.000,122.000,1012.15,1012.60,800.000,800.000,1013.75,1014.20,1797.000,706.000,4000.000,6400.000,1012.108,1012.661,1013.680,1014.456,-1.785
2017-01-06 10:26:00,1012.068,1013.533,-1.250,215.000,634.000,1012.20,1012.30,1600.000,2400.000,1013.40,1013.60,407.000,935.000,1012.15,1012.35,1600.000,800.000,1013.25,1013.85,1172.000,3928.000,5600.000,6400.000,1012.015,1012.408,1013.221,1013.881,-2.020
2017-01-06 10:27:00,1011.321,1012.872,-1.425,15.000,568.000,1011.40,1011.50,800.000,2400.000,1012.70,1013.05,5.000,214.000,1011.25,1011.55,800.000,800.000,1012.65,1013.20,616.000,1461.000,6400.000,8000.000,1010.974,1011.617,1012.400,1013.420,-2.275
2017-01-06 10:28:00,1010.875,1012.572,-1.450,31.000,321.000,1011.05,1011.15,800.000,800.000,1012.35,1012.75,25.000,165.000,1011.00,1011.20,800.000,1600.000,1012.30,1012.95,1008.000,3377.000,4800.000,8000.000,1010.623,1011.239,1012.233,1013.110,-2.545
2017-01-06 10:29:00,1010.282,1012.023,-2.000,70.000,615.000,1010.10,1010.30,800.000,1600.000,1012.05,1012.35,5.000,17.000,1010.00,1010.35,800.000,800.000,1011.90,1012.40,556.000,660.000,4000.000,6400.000,1009.863,1010.309,1011.720,1012.513,-2.660
2017-01-06 10:30:00,1007.949,1010.613,-2.800,286.000,113.000,1007.75,1008.20,1600.000,1600.000,1010.50,1011.05,632.000,713.000,1007.60,1008.25,1600.000,1600.000,1010.00,1011.10,1483.000,1395.000,7200.000,8000.000,1007.529,1008.269,1010.056,1011.245,-2.610
2017-01-06 10:31:00,1006.991,1009.378,-2.425,8.000,229.000,1006.80,1007.00,800.000,1600.000,1009.10,1009.55,1.000,42.000,1006.65,1007.05,4000.000,1600.000,1009.00,1009.60,1392.000,576.000,9600.000,6400.000,1006.428,1007.090,1008.862,1009.731,-2.630
2017-01-06 10:32:00,1005.398,1007.829,-2.700,33.000,10.000,1005.05,1005.15,1600.000,800.000,1007.55,1008.05,139.000,214.000,1005.00,1005.45,2400.000,1600.000,1007.50,1008.10,1842.000,482.000,8000.000,7200.000,1004.683,1005.491,1007.370,1008.350,-2.470
2017-01-06 10:33:00,1006.018,1008.371,-2.800,800.000,42.000,1005.70,1006.00,1600.000,800.000,1008.50,1008.80,20.000,12.000,1005.65,1006.05,800.000,800.000,1008.35,1008.90,2550.000,274.000,5600.000,8000.000,1005.627,1006.150,1008.093,1009.100,-2.225
2017-01-06 10:34:00,1007.120,1009.442,-2.575,44.000,2670.000,1006.95,1007.00,3200.000,3200.000,1009.35,1009.75,38.000,56.000,1006.50,1007.20,800.000,2400.000,1009.20,1009.90,2736.000,2848.000,6400.000,8800.000,1006.402,1007.019,1009.163,1009.886,-2.050
2017-01-06 10:35:00,1007.193,1009.666,-2.550,46.000,48.000,1007.00,1007.10,800.000,1600.000,1009.45,1009.75,21.000,59.000,1006.65,1007.20,1600.000,2400.000,1009.40,1009.90,1882.000,364.000,6400.000,6400.000,1006.558,1007.276,1009.237,1009.919,-1.795
2017-01-06 10:36:00,1007.568,1010.043,-2.525,24.000,267.000,1007.45,1007.80,800.000,2400.000,1009.90,1010.40,9.000,25.000,1007.40,1007.90,3200.000,1600.000,1009.75,1010.50,275.000,546.000,8800.000,8800.000,1007.221,1007.901,1009.505,1010.600,-1.660
2017-01-06 10:37:00,1008.283,1010.536,-1.900,58.000,8.000,1008.40,1008.70,800.000,1600.000,1010.30,1010.60,100.000,599.000,1008.20,1008.75,1600.000,800.000,1010.25,1010.90,272.000,1037.000,7200.000,7200.000,1008.191,1008.801,1010.056,1010.972,-1.705
2017-01-06 10:38:00,1009.436,1011.379,-1.575,51.000,327.000,1009.75,1009.80,800.000,1600.000,1011.20,1011.50,77.000,25.000,1009.40,1010.05,800.000,800.000,1011.15,1011.55,317.000,1755.000,5600.000,5600.000,1009.374,1010.106,1010.943,1011.743,-1.760
2017-01-06 10:39:00,1010.394,1012.016,-1.700,198.000,32.000,1010.20,1010.50,800.000,1600.000,1011.85,1012.25,88.000,25.000,1010.15,1010.65,800.000,3200.000,1011.80,1012.30,506.000,337.000,4800.000,8000.000,1010.102,1010.811,1011.742,1012.355,-1.920
2017-01-06 10:40:00,1010.467,1012.158,-1.275,97.000,147.000,1010.90,1010.95,3200.000,800.000,1012.00,1012.40,64.000,19.000,1010.85,1011.00,1600.000,1600.000,1011.70,1012.55,270.000,3275.000,8000.000,6400.000,1010.679,1011.107,1011.745,1012.712,-2.010
2017-01-06 10:41:00,1010.090,1011.946,-1.850,9.000,41.000,1009.90,1010.20,800.000,800.000,1011.75,1012.05,56.000,100.000,1009.80,1010.35,800.000,800.000,1011.55,1012.25,200.000,250.000,5600.000,4800.000,1009.719,1010.416,1011.450,1012.308,-1.995
2017-01-06 10:42:00,1009.105,1010.990,-2.125,175.000,375.000,1009.05,1009.20,1600.000,800.000,1011.05,1011.45,90.000,59.000,1009.00,1009.25,800.000,800.000,1010.55,1011.50,475.000,559.000,5600.000,6400.000,1008.824,1009.239,1010.600,1011.631,-1.945
2017-01-06 10:43:00,1008.367,1010.324,-1.850,41.000,237.000,1008.35,1008.40,3200.000,1600.000,1010.05,1010.40,121.000,54.000,1008.30,1008.45,1600.000,3200.000,1009.95,1010.80,238.000,458.000,8000.000,8800.000,1008.238,1008.572,1009.905,1010.873,-1.895
2017-01-06 10:44:00,1010.040,1012.171,-2.500,141.000,8.000,1009.65,1009.85,800.000,800.000,1012.15,1012.35,42.000,61.000,1009.55,1009.95,800.000,2400.000,1012.00,1012.60,1921.000,691.000,4000.000,7200.000,1009.488,1010.234,1011.870,1012.728,-1.770
2017-01-06 10:45:00,1010.256,1012.450,-1.725,61.000,96.000,1010.60,1010.70,800.000,1600.000,1012.25,1012.50,21.000,275.000,1010.25,1010.75,3200.000,800.000,1012.15,1012.75,151.000,998.000,8000.000,8000.000,1010.323,1010.829,1012.080,1012.885,-1.785
2017-01-06 10:46:00,1011.035,1012.970,-1.775,275.000,85.000,1011.00,1011.10,800.000,800.000,1012.65,1013.00,19.000,11.000,1010.90,1011.15,2400.000,1600.000,1012.60,1013.20,475.000,310.000,7200.000,4800.000,1010.868,1011.189,1012.511,1013.250,-1.850
2017-01-06 10:47:00,1011.016,1013.267,-1.875,66.000,16.000,1011.20,1011.25,800.000,800.000,1012.95,1013.25,59.000,60.000,1011.10,1011.55,1600.000,800.000,1012.90,1013.75,223.000,851.000,7200.000,7200.000,1011.052,1011.716,1012.761,1013.833,-1.955
2017-01-06 10:48:00,1011.819,1013.547,-1.600,39.000,176.000,1011.85,1011.95,2400.000,1600.000,1013.35,1013.65,112.000,116.000,1011.80,1012.00,1600.000,800.000,1013.30,1013.80,232.000,625.000,7200.000,5600.000,1011.735,1012.054,1013.189,1013.907,-2.050
