,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:04:00,1009.281,1011.810,-2.250,50,45,1009.40,1009.45,800,800,1011.65,1011.70,40,240,1009.30,1009.50,3200,2400,1011.40,1012.00,834,1814,8800,8000,1009.051,1009.681,1011.286,1012.190,-2.290,338.283
2017-01-06 10:05:00,1009.463,1011.841,-2.450,40,217,1009.35,1009.40,800,1600,1011.70,1011.95,61,101,1009.30,1009.45,800,800,1011.60,1012.00,370,421,7200,6400,1009.140,1009.504,1011.506,1012.150,-2.145,337.347
2017-01-06 10:06:00,1009.764,1011.923,-2.475,57,32,1009.35,1009.55,4000,800,1011.70,1012.15,5,26,1009.30,1009.60,800,800,1011.60,1012.20,548,94,9600,6400,1009.094,1009.663,1011.479,1012.325,-1.975,337.402
2017-01-06 10:07:00,1009.581,1012.203,-2.350,14,233,1009.80,1009.90,800,800,1011.95,1012.45,15,104,1009.75,1009.95,800,1600,1011.85,1012.55,109,1023,7200,8000,1009.648,1010.134,1011.783,1012.600,-1.770,340.423
2017-01-06 10:08:00,1010.098,1012.296,-2.175,123,154,1010.15,1010.20,800,1600,1012.20,1012.50,75,1,1010.10,1010.40,1600,1600,1012.05,1012.60,392,701,4800,5600,1010.063,1010.554,1011.975,1012.614,-1.650,347.046
2017-01-06 10:09:00,1010.418,1012.273,-2.000,41,148,1010.40,1010.45,800,800,1012.20,1012.65,12,38,1010.35,1010.50,800,1600,1012.15,1012.75,594,1110,8800,13600,1010.173,1010.823,1012.073,1012.903,-1.615,356.764
2017-01-06 10:10:00,1010.387,1012.232,-1.725,62,268,1010.40,1010.50,800,800,1012.05,1012.30,13,12,1010.30,1010.55,800,1600,1011.85,1012.50,694,1361,8000,5600,1010.191,1010.663,1011.750,1012.543,-1.595,365.343
2017-01-06 10:11:00,1010.387,1012.211,-1.625,46,56,1010.50,1010.55,800,800,1012.05,1012.25,13,52,1010.40,1010.60,800,800,1012.00,1012.40,195,706,6400,4800,1010.332,1010.689,1011.856,1012.433,-1.535,369.602
2017-01-06 10:12:00,1010.463,1012.003,-1.325,250,21,1010.40,1010.65,800,800,1011.70,1012.00,100,469,1010.25,1010.70,3200,1600,1011.55,1012.25,1160,1440,8000,5600,1010.201,1010.736,1011.490,1012.379,-1.610,371.001
2017-01-06 10:13:00,1010.634,1012.331,-1.575,53,109,1010.55,1010.60,3200,800,1011.90,1012.40,122,29,1010.50,1010.65,800,800,1011.85,1012.80,451,291,8800,5600,1010.416,1010.784,1011.777,1012.814,-1.585,368.295
2017-01-06 10:14:00,1010.866,1012.439,-1.825,66,15,1010.75,1010.80,1600,800,1012.45,1012.75,12,125,1010.70,1010.85,2400,800,1012.35,1012.80,344,192,6400,11200,1010.630,1010.898,1012.319,1012.936,-1.495,365.152
2017-01-06 10:15:00,1010.709,1012.387,-1.625,87,59,1010.75,1010.80,3200,1600,1012.20,1012.60,12,43,1010.70,1010.85,800,1600,1012.15,1012.80,129,355,8800,12000,1010.712,1010.888,1012.105,1012.897,-1.410,362.333
2017-01-06 10:16:00,1010.859,1012.460,-1.325,36,60,1011.00,1011.20,3200,800,1012.25,1012.60,23,5,1010.95,1011.25,2400,800,1012.20,1012.80,271,1797,11200,9600,1010.851,1011.365,1012.100,1012.979,-1.380,360.055
2017-01-06 10:17:00,1011.514,1013.173,-1.700,144,288,1011.40,1011.50,800,800,1013.05,1013.25,55,17,1011.35,1011.55,2400,2400,1012.65,1013.45,997,1135,9600,6400,1011.270,1011.774,1012.558,1013.487,-1.335,357.603
2017-01-06 10:18:00,1011.865,1013.395,-1.450,15,428,1011.95,1012.00,800,800,1013.15,1013.70,255,30,1011.90,1012.05,2400,1600,1013.10,1013.75,592,1392,8000,8000,1011.855,1012.288,1013.010,1013.835,-1.365,356.403
2017-01-06 10:19:00,1012.648,1014.177,-1.375,253,1377,1012.60,1012.95,800,800,1014.10,1014.20,552,2570,1012.50,1013.00,1600,800,1014.00,1014.25,1475,4406,7200,4800,1012.463,1012.996,1013.789,1014.433,-1.490,354.619
2017-01-06 10:20:00,1012.925,1014.385,-1.200,41,60,1013.15,1013.20,800,2400,1014.15,1014.60,36,20,1013.05,1013.25,800,1600,1014.10,1014.65,325,4007,8800,9600,1013.012,1013.370,1013.936,1014.683,-1.535,351.794
2017-01-06 10:21:00,1012.930,1014.328,-1.175,12,374,1013.00,1013.20,800,800,1014.05,1014.50,200,910,1012.80,1013.25,2400,800,1014.00,1014.70,726,2282,8000,6400,1012.725,1013.266,1013.870,1014.825,-1.550,349.385
2017-01-06 10:22:00,1012.973,1014.608,-1.475,73,76,1013.10,1013.15,1600,800,1014.35,1014.85,10,208,1012.90,1013.20,3200,1600,1014.25,1014.90,715,1329,10400,8800,1012.683,1013.336,1014.162,1014.973,-1.540,347.327
2017-01-06 10:23:00,1013.203,1014.542,-1.600,231,110,1013.00,1013.25,1600,1600,1014.50,1014.95,21,17,1012.90,1013.30,800,4800,1014.25,1015.00,821,331,4800,9600,1012.884,1013.328,1014.267,1015.092,-1.510,345.608
2017-01-06 10:24:00,1013.320,1015.000,-2.000,546,144,1013.00,1013.25,1600,2400,1014.95,1015.30,237,18,1012.90,1013.30,1600,800,1014.80,1015.50,2261,330,5600,8800,1012.855,1013.369,1014.714,1015.545,-1.510,343.477
2017-01-06 10:25:00,1012.495,1013.919,-1.425,500,254,1012.50,1012.55,800,800,1013.80,1014.10,434,122,1012.15,1012.60,800,800,1013.75,1014.20,1797,706,4000,6400,1012.108,1012.661,1013.680,1014.456,-1.785,340.950
2017-01-06 10:26:00,1012.068,1013.533,-1.250,215,634,1012.20,1012.30,1600,2400,1013.40,1013.60,407,935,1012.15,1012.35,1600,800,1013.25,1013.85,1172,3928,5600,6400,1012.015,1012.408,1013.221,1013.881,-2.020,339.806
2017-01-06 10:27:00,1011.321,1012.872,-1.425,15,568,1011.40,1011.50,800,2400,1012.70,1013.05,5,214,1011.25,1011.55,800,800,1012.65,1013.20,616,1461,6400,8000,1010.974,1011.617,1012.400,1013.420,-2.275,342.015
2017-01-06 10:28:00,1010.875,1012.572,-1.450,31,321,1011.05,1011.15,800,800,1012.35,1012.75,25,165,1011.00,1011.20,800,1600,1012.30,1012.95,1008,3377,4800,8000,1010.623,1011.239,1012.233,1013.110,-2.545,350.622
2017-01-06 10:29:00,1010.282,1012.023,-2.000,70,615,1010.10,1010.30,800,1600,1012.05,1012.35,5,17,1010.00,1010.35,800,800,1011.90,1012.40,556,660,4000,6400,1009.863,1010.309,1011.720,1012.513,-2.660,368.926
2017-01-06 10:30:00,1007.949,1010.613,-2.800,286,113,1007.75,1008.20,1600,1600,1010.50,1011.05,632,713,1007.60,1008.25,1600,1600,1010.00,1011.10,1483,1395,7200,8000,1007.529,1008.269,1010.056,1011.245,-2.610,390.331
2017-01-06 10:31:00,1006.991,1009.378,-2.425,8,229,1006.80,1007.00,800,1600,1009.10,1009.55,1,42,1006.65,1007.05,4000,1600,1009.00,1009.60,1392,576,9600,6400,1006.428,1007.090,1008.862,1009.731,-2.630,399.371
2017-01-06 10:32:00,1005.398,1007.829,-2.700,33,10,1005.05,1005.15,1600,800,1007.55,1008.05,139,214,1005.00,1005.45,2400,1600,1007.50,1008.10,1842,482,8000,7200,1004.683,1005.491,1007.370,1008.350,-2.470,402.904
2017-01-06 10:33:00,1006.018,1008.371,-2.800,800,42,1005.70,1006.00,1600,800,1008.50,1008.80,20,12,1005.65,1006.05,800,800,1008.35,1008.90,2550,274,5600,8000,1005.627,1006.150,1008.093,1009.100,-2.225,400.869
2017-01-06 10:34:00,1007.120,1009.442,-2.575,44,2670,1006.95,1007.00,3200,3200,1009.35,1009.75,38,56,1006.50,1007.20,800,2400,1009.20,1009.90,2736,2848,6400,8800,1006.402,1007.019,1009.163,1009.886,-2.050,399.924
2017-01-06 10:35:00,1007.193,1009.666,-2.550,46,48,1007.00,1007.10,800,1600,1009.45,1009.75,21,59,1006.65,1007.20,1600,2400,1009.40,1009.90,1882,364,6400,6400,1006.558,1007.276,1009.237,1009.919,-1.795,403.310
2017-01-06 10:36:00,1007.568,1010.043,-2.525,24,267,1007.45,1007.80,800,2400,1009.90,1010.40,9,25,1007.40,1007.90,3200,1600,1009.75,1010.50,275,546,8800,8800,1007.221,1007.901,1009.505,1010.600,-1.660,411.106
2017-01-06 10:37:00,1008.283,1010.536,-1.900,58,8,1008.40,1008.70,800,1600,1010.30,1010.60,100,599,1008.20,1008.75,1600,800,1010.25,1010.90,272,1037,7200,7200,1008.191,1008.801,1010.056,1010.972,-1.705,422.678
2017-01-06 10:38:00,1009.436,1011.379,-1.575,51,327,1009.75,1009.80,800,1600,1011.20,1011.50,77,25,1009.40,1010.05,800,800,1011.15,1011.55,317,1755,5600,5600,1009.374,1010.106,1010.943,1011.743,-1.760,428.574
2017-01-06 10:39:00,1010.394,1012.016,-1.700,198,32,1010.20,1010.50,800,1600,1011.85,1012.25,88,25,1010.15,1010.65,800,3200,1011.80,1012.30,506,337,4800,8000,1010.102,1010.811,1011.742,1012.355,-1.920,429.037
2017-01-06 10:40:00,1010.467,1012.158,-1.275,97,147,1010.90,1010.95,3200,800,1012.00,1012.40,64,19,1010.85,1011.00,1600,1600,1011.70,1012.55,270,3275,8000,6400,1010.679,1011.107,1011.745,1012.712,-2.010,426.684
2017-01-06 10:41:00,1010.090,1011.946,-1.850,9,41,1009.90,1010.20,800,800,1011.75,1012.05,56,100,1009.80,1010.35,800,800,1011.55,1012.25,200,250,5600,4800,1009.719,1010.416,1011.450,1012.308,-1.995,424.784
2017-01-06 10:42:00,1009.105,1010.990,-2.125,175,375,1009.05,1009.20,1600,800,1011.05,1011.45,90,59,1009.00,1009.25,800,800,1010.55,1011.50,475,559,5600,6400,1008.824,1009.239,1010.600,1011.631,-1.945,423.839
2017-01-06 10:43:00,1008.367,1010.324,-1.850,41,237,1008.35,1008.40,3200,1600,1010.05,1010.40,121,54,1008.30,1008.45,1600,3200,1009.95,1010.80,238,458,8000,8800,1008.238,1008.572,1009.905,1010.873,-1.895,422.161
2017-01-06 10:44:00,1010.040,1012.171,-2.500,141,8,1009.65,1009.85,800,800,1012.15,1012.35,42,61,1009.55,1009.95,800,2400,1012.00,1012.60,1921,691,4000,7200,1009.488,1010.234,1011.870,1012.728,-1.770,419.978
2017-01-06 10:45:00,1010.256,1012.450,-1.725,61,96,1010.60,1010.70,800,1600,1012.25,1012.50,21,275,1010.25,1010.75,3200,800,1012.15,1012.75,151,998,8000,8000,1010.323,1010.829,1012.080,1012.885,-1.785,417.890
2017-01-06 10:46:00,1011.035,1012.970,-1.775,275,85,1011.00,1011.10,800,800,1012.65,1013.00,19,11,1010.90,1011.15,2400,1600,1012.60,1013.20,475,310,7200,4800,1010.868,1011.189,1012.511,1013.250,-1.850,416.220
2017-01-06 10:47:00,1011.016,1013.267,-1.875,66,16,1011.20,1011.25,800,800,1012.95,1013.25,59,60,1011.10,1011.55,1600,800,1012.90,1013.75,223,851,7200,7200,1011.052,1011.716,1012.761,1013.833,-1.955,414.183
2017-01-06 10:48:00,1011.819,1013.547,-1.600,39,176,1011.85,1011.95,2400,1600,1013.35,1013.65,112,116,1011.80,1012.00,1600,800,1013.30,1013.80,232,625,7200,5600,1011.735,1012.054,1013.189,1013.907,-2.050,411.903
2017-01-06 10:49:00,1011.812,1013.516,-1.875,56,262,1011.50,1011.80,800,800,1013.40,1013.65,53,3,1011.40,1011.90,3200,2400,1013.35,1013.80,673,357,7200,8000,1011.293,1011.855,1013.261,1013.930,-2.155,409.977
2017-01-06 10:50:00,1011.658,1013.503,-1.800,42,190,1011.60,1011.65,800,1600,1013.40,1013.45,23,2,1011.50,1011.70,800,1600,1013.20,1013.80,147,203,6400,7200,1011.428,1011.659,1013.144,1013.828,-2.300,409.716
2017-01-06 10:51:00,1011.402,1013.456,-2.100,57,137,1011.40,1011.50,2400,800,1013.35,1013.75,7,573,1011.25,1011.60,1600,1600,1013.25,1013.80,501,921,6400,7200,1011.060,1011.600,1013.194,1013.939,-2.255,410.978
2017-01-06 10:52:00,1011.207,1013.491,-2.400,370,66,1011.00,1011.30,800,800,1013.40,1013.70,61,409,1010.80,1011.40,1600,800,1013.20,1013.75,2207,1109,7200,6400,1010.770,1011.508,1013.094,1013.844,-2.135,410.916
2017-01-06 10:53:00,1011.012,1013.390,-2.075,27,66,1011.20,1011.25,800,800,1013.10,1013.50,38,2,1011.00,1011.30,800,800,1013.05,1013.55,105,249,7200,4800,1010.954,1011.354,1012.994,1013.675,-2.115,409.182
2017-01-06 10:54:00,1009.729,1012.208,-2.400,30,179,1009.70,1010.00,2400,800,1012.05,1012.45,39,12,1009.65,1010.05,800,800,1011.85,1012.50,131,356,8000,6400,1009.567,1010.077,1011.805,1012.675,-1.955,407.121
2017-01-06 10:55:00,1010.241,1012.357,-2.525,148,13,1009.80,1009.85,800,800,1012.30,1012.40,21,17,1009.75,1009.95,800,1600,1012.25,1012.60,1896,207,4000,7200,1009.620,1010.087,1012.180,1012.750,-1.795,405.542
2017-01-06 10:56:00,1010.169,1012.364,-1.875,241,300,1010.30,1010.40,800,800,1012.10,1012.35,31,56,1010.25,1010.60,2400,800,1011.95,1012.50,330,1633,8000,6400,1010.209,1010.678,1011.870,1012.700,-1.755,406.669
2017-01-06 10:57:00,1011.657,1013.539,-1.800,53,271,1011.55,1011.65,800,800,1013.15,1013.65,79,3,1011.00,1011.70,800,2400,1013.10,1013.80,376,285,8800,5600,1010.975,1011.656,1012.995,1013.821,-1.765,407.708
2017-01-06 10:58:00,1011.209,1013.308,-1.975,60,71,1011.20,1011.50,800,800,1013.15,1013.50,42,1,1011.05,1011.55,800,800,1013.10,1013.60,386,750,6400,8800,1010.993,1011.600,1012.956,1013.782,-1.690,407.351
2017-01-06 10:59:00,1011.587,1013.182,-1.600,64,486,1011.60,1011.65,800,2400,1013.05,1013.40,30,2,1011.50,1011.75,1600,1600,1013.00,1013.60,320,634,4800,8800,1011.190,1011.703,1012.917,1013.650,-1.685,407.528
2017-01-06 11:00:00,1011.631,1013.263,-1.725,53,233,1011.60,1011.65,800,1600,1013.20,1013.50,30,1,1011.50,1011.70,800,800,1013.00,1013.60,319,307,7200,8800,1011.308,1011.702,1012.906,1013.695,-1.655,406.417
2017-01-06 11:01:00,1011.664,1013.282,-1.675,25,171,1011.65,1011.70,800,800,1013.15,1013.55,28,3,1011.60,1011.75,800,800,1013.10,1013.60,329,357,4000,7200,1011.358,1011.816,1013.030,1013.772,-1.650,404.691
2017-01-06 11:02:00,1011.516,1013.243,-1.850,43,57,1011.35,1011.40,800,800,1013.05,1013.40,16,20,1011.20,1011.45,1600,800,1013.00,1013.45,313,111,6400,4800,1011.083,1011.451,1012.925,1013.500,-1.630,402.890
2017-01-06 11:03:00,1011.488,1013.136,-1.600,62,216,1011.50,1011.55,3200,800,1012.90,1013.35,19,65,1011.40,1011.60,800,1600,1012.70,1013.50,129,345,8000,6400,1011.327,1011.607,1012.715,1013.625,-1.755,401.199
