,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:51:00,112.142,112.378,-0.250,491.000,2174.000,112.10,112.15,7000.000,14000.000,112.35,112.40,9104.000,11295.000,112.05,112.20,49000.000,28000.000,112.30,112.45,97441.000,76633.000,182000.000,154000.000,111.970,112.285,112.233,112.536,-0.240
2017-01-06 09:52:00,112.146,112.405,-0.225,2700.000,16049.000,112.10,112.15,42000.000,14000.000,112.30,112.40,25077.000,15744.000,112.05,112.20,14000.000,21000.000,112.25,112.45,113282.000,92314.000,259000.000,126000.000,111.978,112.260,112.178,112.533,-0.250
2017-01-06 09:53:00,112.078,112.373,-0.225,22213.000,403.000,112.05,112.10,28000.000,14000.000,112.25,112.35,37333.000,12474.000,112.00,112.15,63000.000,21000.000,112.20,112.40,110929.000,75184.000,266000.000,98000.000,111.957,112.241,112.141,112.461,-0.260
2017-01-06 09:54:00,112.141,112.355,-0.200,363.000,13471.000,112.10,112.15,21000.000,14000.000,112.30,112.35,12706.000,18308.000,112.05,112.20,42000.000,49000.000,112.25,112.40,95069.000,93483.000,203000.000,147000.000,111.966,112.255,112.178,112.457,-0.280
2017-01-06 09:55:00,112.077,112.371,-0.275,11486.000,1796.000,112.05,112.10,84000.000,14000.000,112.30,112.40,34449.000,20218.000,112.00,112.15,28000.000,28000.000,112.25,112.45,96671.000,72952.000,238000.000,154000.000,111.951,112.234,112.204,112.520,-0.295
2017-01-06 09:56:00,112.155,112.386,-0.275,1866.000,13180.000,112.10,112.15,14000.000,35000.000,112.35,112.45,6781.000,8411.000,112.05,112.20,91000.000,42000.000,112.30,112.50,97795.000,71511.000,175000.000,196000.000,111.968,112.267,112.262,112.550,-0.320
2017-01-06 09:57:00,112.134,112.387,-0.275,2502.000,6730.000,112.10,112.15,28000.000,7000.000,112.35,112.45,13842.000,12709.000,112.05,112.20,14000.000,49000.000,112.30,112.50,93037.000,83540.000,133000.000,161000.000,111.973,112.274,112.232,112.563,-0.320
2017-01-06 09:58:00,112.223,112.445,-0.275,205.000,18384.000,112.20,112.25,42000.000,21000.000,112.45,112.55,688.000,24041.000,112.15,112.30,14000.000,14000.000,112.40,112.60,66711.000,108523.000,112000.000,182000.000,112.019,112.355,112.366,112.671,-0.325
2017-01-06 09:59:00,112.313,112.593,-0.300,688.000,2504.000,112.35,112.40,21000.000,7000.000,112.65,112.70,5211.000,21651.000,112.30,112.45,21000.000,14000.000,112.60,112.75,39749.000,109561.000,112000.000,273000.000,112.223,112.514,112.544,112.845,-0.320
2017-01-06 10:00:00,112.440,112.753,-0.350,9.000,44171.000,112.45,112.50,14000.000,70000.000,112.80,112.85,21371.000,19274.000,112.40,112.55,56000.000,98000.000,112.75,112.90,58324.000,128934.000,161000.000,504000.000,112.334,112.590,112.700,112.960,-0.305
2017-01-06 10:01:00,112.250,112.678,-0.400,10286.000,264.000,112.25,112.30,14000.000,28000.000,112.65,112.70,11529.000,2485.000,112.20,112.35,28000.000,21000.000,112.60,112.75,106332.000,112552.000,175000.000,168000.000,112.119,112.471,112.526,112.825,-0.290
2017-01-06 10:02:00,112.402,112.715,-0.275,6765.000,11531.000,112.40,112.45,42000.000,7000.000,112.65,112.75,7093.000,47525.000,112.35,112.50,42000.000,21000.000,112.60,112.80,65770.000,125236.000,224000.000,161000.000,112.272,112.541,112.544,112.880,-0.300
2017-01-06 10:03:00,112.327,112.685,-0.300,2331.000,1325.000,112.35,112.40,28000.000,21000.000,112.65,112.70,14551.000,24155.000,112.30,112.45,28000.000,14000.000,112.60,112.75,61267.000,137287.000,224000.000,182000.000,112.218,112.514,112.533,112.827,-0.300
2017-01-06 10:04:00,112.318,112.643,-0.275,5879.000,7357.000,112.35,112.40,35000.000,14000.000,112.60,112.70,6388.000,23650.000,112.30,112.45,28000.000,21000.000,112.55,112.75,55115.000,146117.000,231000.000,189000.000,112.226,112.509,112.509,112.837,-0.315
2017-01-06 10:05:00,112.271,112.579,-0.275,36.000,23525.000,112.30,112.35,21000.000,42000.000,112.55,112.65,10671.000,25740.000,112.25,112.40,126000.000,21000.000,112.50,112.70,62957.000,174328.000,238000.000,245000.000,112.147,112.463,112.454,112.767,-0.325
2017-01-06 10:06:00,112.284,112.633,-0.325,2740.000,10601.000,112.30,112.35,28000.000,28000.000,112.60,112.70,11633.000,32590.000,112.25,112.40,21000.000,42000.000,112.55,112.75,81547.000,167746.000,252000.000,287000.000,112.153,112.470,112.497,112.816,-0.330
2017-01-06 10:07:00,112.284,112.634,-0.325,7.000,8569.000,112.30,112.35,28000.000,35000.000,112.60,112.70,9316.000,24892.000,112.25,112.40,14000.000,42000.000,112.55,112.75,77729.000,159320.000,259000.000,301000.000,112.144,112.474,112.495,112.813,-0.335
2017-01-06 10:08:00,112.237,112.536,-0.300,6658.000,13570.000,112.25,112.30,21000.000,7000.000,112.55,112.60,7728.000,25074.000,112.20,112.35,161000.000,35000.000,112.50,112.65,95773.000,165546.000,245000.000,238000.000,112.107,112.433,112.483,112.750,-0.345
2017-01-06 10:09:00,112.260,112.537,-0.350,3896.000,12276.000,112.20,112.25,7000.000,28000.000,112.55,112.60,11268.000,15550.000,112.15,112.30,154000.000,42000.000,112.50,112.65,143730.000,108396.000,238000.000,273000.000,112.051,112.373,112.474,112.735,-0.345
2017-01-06 10:10:00,112.255,112.608,-0.325,7422.000,1100.000,112.30,112.35,28000.000,21000.000,112.60,112.70,15234.000,26087.000,112.25,112.40,14000.000,56000.000,112.55,112.75,76069.000,245866.000,182000.000,294000.000,112.159,112.468,112.494,112.814,-0.355
2017-01-06 10:11:00,112.098,112.469,-0.350,16778.000,4732.000,112.05,112.10,21000.000,14000.000,112.40,112.45,58141.000,8458.000,112.00,112.15,21000.000,28000.000,112.35,112.50,128867.000,64368.000,168000.000,91000.000,111.963,112.229,112.290,112.550,-0.360
2017-01-06 10:12:00,112.204,112.518,-0.350,580.000,10546.000,112.15,112.20,7000.000,28000.000,112.50,112.55,23727.000,10945.000,112.10,112.25,21000.000,28000.000,112.45,112.60,129067.000,89034.000,140000.000,168000.000,112.022,112.325,112.362,112.673,-0.365
2017-01-06 10:13:00,112.205,112.505,-0.350,9074.000,1212.000,112.15,112.20,28000.000,7000.000,112.50,112.55,17134.000,17956.000,112.10,112.25,7000.000,14000.000,112.45,112.60,140559.000,91122.000,126000.000,140000.000,112.026,112.328,112.378,112.695,-0.370
2017-01-06 10:14:00,112.178,112.522,-0.350,1495.000,5588.000,112.20,112.25,7000.000,21000.000,112.55,112.60,11595.000,24138.000,112.15,112.30,28000.000,14000.000,112.50,112.65,134414.000,219925.000,154000.000,252000.000,112.041,112.413,112.427,112.750,-0.385
2017-01-06 10:15:00,112.239,112.522,-0.375,1224.000,8500.000,112.20,112.25,28000.000,35000.000,112.55,112.65,11852.000,24433.000,112.15,112.30,56000.000,56000.000,112.50,112.70,120426.000,125551.000,126000.000,308000.000,112.033,112.381,112.472,112.763,-0.390
2017-01-06 10:16:00,112.173,112.463,-0.375,5193.000,3756.000,112.15,112.20,35000.000,14000.000,112.50,112.60,21732.000,12012.000,112.10,112.25,7000.000,21000.000,112.45,112.65,120326.000,112581.000,119000.000,273000.000,112.029,112.337,112.385,112.747,-0.395
2017-01-06 10:17:00,112.185,112.475,-0.375,7.000,1152.000,112.15,112.20,35000.000,14000.000,112.50,112.60,20681.000,13976.000,112.10,112.25,14000.000,21000.000,112.45,112.65,129731.000,110221.000,133000.000,266000.000,112.017,112.338,112.382,112.746,-0.395
2017-01-06 10:18:00,112.193,112.479,-0.375,7692.000,1822.000,112.15,112.20,28000.000,7000.000,112.50,112.60,33101.000,23509.000,112.10,112.25,14000.000,35000.000,112.45,112.65,153879.000,108503.000,133000.000,252000.000,112.032,112.335,112.379,112.749,-0.385
2017-01-06 10:19:00,112.214,112.513,-0.425,21749.000,3.000,112.15,112.20,35000.000,14000.000,112.55,112.65,24400.000,13525.000,112.10,112.25,28000.000,35000.000,112.50,112.70,183024.000,87913.000,119000.000,308000.000,112.035,112.348,112.456,112.776,-0.375
2017-01-06 10:20:00,112.204,112.494,-0.400,27046.000,21241.000,112.15,112.20,35000.000,7000.000,112.55,112.60,21757.000,7554.000,112.10,112.25,35000.000,35000.000,112.50,112.65,197448.000,122171.000,133000.000,308000.000,112.035,112.326,112.453,112.744,-0.360
2017-01-06 10:21:00,112.202,112.498,-0.400,12718.000,31862.000,112.15,112.20,14000.000,14000.000,112.55,112.60,22149.000,6171.000,112.10,112.25,56000.000,28000.000,112.50,112.65,178602.000,130039.000,126000.000,273000.000,112.025,112.317,112.447,112.746,-0.345
2017-01-06 10:22:00,112.188,112.475,-0.375,6399.000,32485.000,112.15,112.20,42000.000,56000.000,112.50,112.60,17949.000,8946.000,112.10,112.25,7000.000,35000.000,112.45,112.65,143261.000,131637.000,140000.000,329000.000,112.021,112.315,112.390,112.726,-0.345
2017-01-06 10:23:00,112.140,112.435,-0.325,14165.000,18541.000,112.10,112.15,28000.000,21000.000,112.40,112.50,13905.000,40393.000,112.05,112.20,28000.000,28000.000,112.35,112.55,139370.000,126388.000,168000.000,182000.000,111.985,112.247,112.292,112.625,-0.350
2017-01-06 10:24:00,112.142,112.465,-0.375,10449.000,1828.000,112.10,112.15,28000.000,14000.000,112.45,112.55,16445.000,47467.000,112.05,112.20,14000.000,35000.000,112.40,112.60,143039.000,112016.000,147000.000,203000.000,111.989,112.259,112.343,112.674,-0.345
2017-01-06 10:25:00,112.065,112.396,-0.325,10026.000,11419.000,112.05,112.10,49000.000,21000.000,112.35,112.45,54381.000,33274.000,112.00,112.15,35000.000,21000.000,112.30,112.50,122151.000,137176.000,182000.000,147000.000,111.949,112.207,112.265,112.576,-0.345
2017-01-06 10:26:00,112.019,112.361,-0.325,50426.000,4289.000,112.00,112.05,21000.000,21000.000,112.30,112.40,10925.000,25544.000,111.95,112.10,28000.000,21000.000,112.25,112.45,141109.000,129361.000,175000.000,140000.000,111.905,112.168,112.188,112.528,-0.345
2017-01-06 10:27:00,111.869,112.326,-0.375,730.000,3285.000,111.85,111.90,28000.000,28000.000,112.20,112.30,15989.000,9677.000,111.80,111.95,7000.000,63000.000,112.15,112.35,84126.000,83310.000,273000.000,161000.000,111.719,112.045,112.049,112.387,-0.320
2017-01-06 10:28:00,111.888,112.332,-0.350,14079.000,11272.000,111.85,111.95,7000.000,21000.000,112.20,112.30,10189.000,18191.000,111.80,112.00,21000.000,7000.000,112.15,112.35,89830.000,105606.000,287000.000,133000.000,111.733,112.064,112.043,112.437,-0.310
2017-01-06 10:29:00,111.829,112.239,-0.350,6317.000,3953.000,111.80,111.85,14000.000,21000.000,112.15,112.20,12638.000,13906.000,111.75,111.90,56000.000,28000.000,112.10,112.25,93377.000,88742.000,280000.000,119000.000,111.674,111.975,112.029,112.303,-0.310
2017-01-06 10:30:00,111.752,112.117,-0.325,9997.000,1100.000,111.75,111.80,28000.000,7000.000,112.05,112.15,8814.000,5883.000,111.70,111.85,21000.000,35000.000,112.00,112.20,73109.000,76357.000,105000.000,77000.000,111.633,111.955,111.967,112.241,-0.305
2017-01-06 10:31:00,111.778,112.124,-0.325,12083.000,536.000,111.75,111.80,21000.000,21000.000,112.05,112.15,16504.000,12066.000,111.70,111.85,35000.000,28000.000,112.00,112.20,95298.000,70849.000,119000.000,84000.000,111.641,111.949,111.962,112.237,-0.305
2017-01-06 10:32:00,111.678,111.894,-0.250,13788.000,28377.000,111.65,111.70,42000.000,7000.000,111.90,111.95,9624.000,12816.000,111.60,111.75,28000.000,21000.000,111.85,112.00,75364.000,86120.000,98000.000,84000.000,111.546,111.781,111.843,112.071,-0.320
2017-01-06 10:33:00,111.698,111.962,-0.300,12910.000,11466.000,111.65,111.70,14000.000,14000.000,111.95,112.00,16660.000,12722.000,111.60,111.75,42000.000,28000.000,111.90,112.05,82999.000,65073.000,105000.000,105000.000,111.541,111.794,111.870,112.107,-0.320
2017-01-06 10:34:00,111.721,112.048,-0.350,15532.000,13100.000,111.65,111.70,28000.000,7000.000,112.00,112.05,19124.000,10573.000,111.60,111.75,28000.000,35000.000,111.95,112.10,96533.000,49161.000,140000.000,84000.000,111.546,111.792,111.910,112.154,-0.320
2017-01-06 10:35:00,111.713,111.979,-0.300,26328.000,4785.000,111.65,111.70,21000.000,7000.000,111.95,112.00,15807.000,14547.000,111.60,111.75,42000.000,49000.000,111.90,112.05,104818.000,50438.000,112000.000,91000.000,111.552,111.813,111.875,112.088,-0.320
2017-01-06 10:36:00,111.748,112.134,-0.325,2166.000,5682.000,111.80,111.85,21000.000,21000.000,112.10,112.20,10185.000,4939.000,111.75,111.90,7000.000,7000.000,112.05,112.25,84567.000,175365.000,112000.000,126000.000,111.658,112.020,111.981,112.331,-0.320
2017-01-06 10:37:00,111.900,112.206,-0.325,1111.000,1182.000,111.85,111.90,28000.000,14000.000,112.15,112.25,13861.000,10242.000,111.80,111.95,7000.000,21000.000,112.10,112.30,76820.000,64756.000,119000.000,112000.000,111.714,112.012,112.038,112.359,-0.310
2017-01-06 10:38:00,111.837,112.145,-0.300,3023.000,3398.000,111.80,111.85,21000.000,7000.000,112.10,112.15,11788.000,15105.000,111.75,111.90,21000.000,21000.000,112.05,112.20,93723.000,87927.000,140000.000,91000.000,111.661,111.976,112.000,112.265,-0.305
2017-01-06 10:39:00,111.912,112.207,-0.350,12234.000,12550.000,111.85,111.95,14000.000,35000.000,112.20,112.30,23169.000,54240.000,111.80,112.00,21000.000,14000.000,112.15,112.35,96157.000,101322.000,119000.000,196000.000,111.737,112.031,112.082,112.421,-0.295
2017-01-06 10:40:00,111.872,112.168,-0.300,3915.000,10396.000,111.85,111.90,35000.000,35000.000,112.10,112.25,7532.000,9925.000,111.80,111.95,21000.000,21000.000,112.05,112.30,72412.000,97460.000,140000.000,147000.000,111.713,112.001,112.007,112.348,-0.300
2017-01-06 10:41:00,111.889,112.204,-0.325,3378.000,3160.000,111.85,111.90,14000.000,21000.000,112.15,112.25,30231.000,11897.000,111.80,111.95,35000.000,21000.000,112.10,112.30,100141.000,90460.000,133000.000,126000.000,111.729,112.007,112.047,112.353,-0.305
2017-01-06 10:42:00,111.810,112.079,-0.275,406.000,8344.000,111.80,111.85,28000.000,21000.000,112.05,112.15,2625.000,11796.000,111.75,111.90,28000.000,35000.000,112.00,112.20,69018.000,96030.000,112000.000,126000.000,111.650,111.976,111.969,112.256,-0.315
2017-01-06 10:43:00,111.740,112.024,-0.275,1524.000,3216.000,111.75,111.80,42000.000,28000.000,112.00,112.10,4355.000,6915.000,111.70,111.85,21000.000,14000.000,111.95,112.15,72600.000,89283.000,112000.000,126000.000,111.616,111.968,111.931,112.206,-0.330
2017-01-06 10:44:00,111.765,112.036,-0.300,21569.000,937.000,111.70,111.80,56000.000,21000.000,112.00,112.10,22976.000,9460.000,111.65,111.85,14000.000,7000.000,111.95,112.15,132154.000,88667.000,133000.000,119000.000,111.585,111.959,111.929,112.215,-0.330
2017-01-06 10:45:00,111.769,112.091,-0.325,5886.000,1413.000,111.75,111.80,28000.000,21000.000,112.05,112.15,22271.000,8174.000,111.70,111.85,35000.000,35000.000,112.00,112.20,102056.000,87690.000,119000.000,119000.000,111.635,111.952,111.974,112.244,-0.340
2017-01-06 10:46:00,111.835,112.165,-0.350,7966.000,4573.000,111.80,111.85,21000.000,21000.000,112.15,112.20,20460.000,24057.000,111.75,111.90,35000.000,28000.000,112.10,112.25,107183.000,94782.000,140000.000,147000.000,111.680,111.967,112.047,112.317,-0.340
2017-01-06 10:47:00,111.824,112.113,-0.325,1282.000,5495.000,111.80,111.85,21000.000,14000.000,112.10,112.20,13888.000,22166.000,111.75,111.90,7000.000,21000.000,112.05,112.25,89239.000,104540.000,112000.000,154000.000,111.656,111.971,111.994,112.327,-0.350
2017-01-06 10:48:00,111.832,112.143,-0.350,3.000,8665.000,111.80,111.85,7000.000,7000.000,112.15,112.20,14017.000,27094.000,111.75,111.90,28000.000,21000.000,112.10,112.25,103828.000,106968.000,112000.000,154000.000,111.668,111.963,112.028,112.336,-0.350
2017-01-06 10:49:00,111.751,112.078,-0.300,5213.000,4814.000,111.75,111.80,21000.000,7000.000,112.05,112.10,25993.000,12683.000,111.70,111.85,35000.000,21000.000,112.00,112.15,99693.000,118700.000,112000.000,98000.000,111.631,111.941,111.969,112.254,-0.365
2017-01-06 10:50:00,111.886,112.208,-0.375,15333.000,8202.000,111.85,111.90,35000.000,21000.000,112.20,112.30,18705.000,5154.000,111.80,111.95,21000.000,21000.000,112.15,112.35,114290.000,99511.000,154000.000,217000.000,111.734,112.012,112.093,112.434,-0.365
2017-01-06 10:51:00,111.883,112.227,-0.350,18483.000,2600.000,111.85,111.90,14000.000,7000.000,112.20,112.25,16427.000,15406.000,111.80,111.95,35000.000,49000.000,112.15,112.30,118690.000,108459.000,154000.000,154000.000,111.736,112.010,112.082,112.364,-0.360
2017-01-06 10:52:00,111.878,112.204,-0.375,10857.000,1545.000,111.85,111.90,21000.000,35000.000,112.20,112.30,14230.000,17617.000,111.80,111.95,28000.000,21000.000,112.15,112.35,107920.000,111589.000,154000.000,245000.000,111.727,112.013,112.086,112.427,-0.340
2017-01-06 10:53:00,111.817,112.152,-0.350,10355.000,393.000,111.80,111.85,35000.000,7000.000,112.15,112.20,16510.000,20188.000,111.75,111.90,14000.000,14000.000,112.10,112.25,108632.000,113415.000,147000.000,154000.000,111.681,111.978,112.045,112.343,-0.340
