,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:52:00,112.146,112.405,-0.225,2700,16049,112.10,112.15,42000,14000,112.30,112.40,25077,15744,112.05,112.20,14000,21000,112.25,112.45,113282,92314,259000,126000,111.978,112.260,112.178,112.533,-0.250,45.862
2017-01-06 09:53:00,112.078,112.373,-0.225,22213,403,112.05,112.10,28000,14000,112.25,112.35,37333,12474,112.00,112.15,63000,21000,112.20,112.40,110929,75184,266000,98000,111.957,112.241,112.141,112.461,-0.260,45.251
2017-01-06 09:54:00,112.141,112.355,-0.200,363,13471,112.10,112.15,21000,14000,112.30,112.35,12706,18308,112.05,112.20,42000,49000,112.25,112.40,95069,93483,203000,147000,111.966,112.255,112.178,112.457,-0.280,44.703
2017-01-06 09:55:00,112.077,112.371,-0.275,11486,1796,112.05,112.10,84000,14000,112.30,112.40,34449,20218,112.00,112.15,28000,28000,112.25,112.45,96671,72952,238000,154000,111.951,112.234,112.204,112.520,-0.295,44.851
2017-01-06 09:56:00,112.155,112.386,-0.275,1866,13180,112.10,112.15,14000,35000,112.35,112.45,6781,8411,112.05,112.20,91000,42000,112.30,112.50,97795,71511,175000,196000,111.968,112.267,112.262,112.550,-0.320,45.302
2017-01-06 09:57:00,112.134,112.387,-0.275,2502,6730,112.10,112.15,28000,7000,112.35,112.45,13842,12709,112.05,112.20,14000,49000,112.30,112.50,93037,83540,133000,161000,111.973,112.274,112.232,112.563,-0.320,46.486
2017-01-06 09:58:00,112.223,112.445,-0.275,205,18384,112.20,112.25,42000,21000,112.45,112.55,688,24041,112.15,112.30,14000,14000,112.40,112.60,66711,108523,112000,182000,112.019,112.355,112.366,112.671,-0.325,47.200
2017-01-06 09:59:00,112.313,112.593,-0.300,688,2504,112.35,112.40,21000,7000,112.65,112.70,5211,21651,112.30,112.45,21000,14000,112.60,112.75,39749,109561,112000,273000,112.223,112.514,112.544,112.845,-0.320,47.701
2017-01-06 10:00:00,112.440,112.753,-0.350,9,44171,112.45,112.50,14000,70000,112.80,112.85,21371,19274,112.40,112.55,56000,98000,112.75,112.90,58324,128934,161000,504000,112.334,112.590,112.700,112.960,-0.305,47.536
2017-01-06 10:01:00,112.250,112.678,-0.400,10286,264,112.25,112.30,14000,28000,112.65,112.70,11529,2485,112.20,112.35,28000,21000,112.60,112.75,106332,112552,175000,168000,112.119,112.471,112.526,112.825,-0.290,47.017
2017-01-06 10:02:00,112.402,112.715,-0.275,6765,11531,112.40,112.45,42000,7000,112.65,112.75,7093,47525,112.35,112.50,42000,21000,112.60,112.80,65770,125236,224000,161000,112.272,112.541,112.544,112.880,-0.300,46.706
2017-01-06 10:03:00,112.327,112.685,-0.300,2331,1325,112.35,112.40,28000,21000,112.65,112.70,14551,24155,112.30,112.45,28000,14000,112.60,112.75,61267,137287,224000,182000,112.218,112.514,112.533,112.827,-0.300,46.289
2017-01-06 10:04:00,112.318,112.643,-0.275,5879,7357,112.35,112.40,35000,14000,112.60,112.70,6388,23650,112.30,112.45,28000,21000,112.55,112.75,55115,146117,231000,189000,112.226,112.509,112.509,112.837,-0.315,45.939
2017-01-06 10:05:00,112.271,112.579,-0.275,36,23525,112.30,112.35,21000,42000,112.55,112.65,10671,25740,112.25,112.40,126000,21000,112.50,112.70,62957,174328,238000,245000,112.147,112.463,112.454,112.767,-0.325,45.464
2017-01-06 10:06:00,112.284,112.633,-0.325,2740,10601,112.30,112.35,28000,28000,112.60,112.70,11633,32590,112.25,112.40,21000,42000,112.55,112.75,81547,167746,252000,287000,112.153,112.470,112.497,112.816,-0.330,45.088
2017-01-06 10:07:00,112.284,112.634,-0.325,7,8569,112.30,112.35,28000,35000,112.60,112.70,9316,24892,112.25,112.40,14000,42000,112.55,112.75,77729,159320,259000,301000,112.144,112.474,112.495,112.813,-0.335,44.992
2017-01-06 10:08:00,112.237,112.536,-0.300,6658,13570,112.25,112.30,21000,7000,112.55,112.60,7728,25074,112.20,112.35,161000,35000,112.50,112.65,95773,165546,245000,238000,112.107,112.433,112.483,112.750,-0.345,44.818
2017-01-06 10:09:00,112.260,112.537,-0.350,3896,12276,112.20,112.25,7000,28000,112.55,112.60,11268,15550,112.15,112.30,154000,42000,112.50,112.65,143730,108396,238000,273000,112.051,112.373,112.474,112.735,-0.345,44.821
2017-01-06 10:10:00,112.255,112.608,-0.325,7422,1100,112.30,112.35,28000,21000,112.60,112.70,15234,26087,112.25,112.40,14000,56000,112.55,112.75,76069,245866,182000,294000,112.159,112.468,112.494,112.814,-0.355,44.587
2017-01-06 10:11:00,112.098,112.469,-0.350,16778,4732,112.05,112.10,21000,14000,112.40,112.45,58141,8458,112.00,112.15,21000,28000,112.35,112.50,128867,64368,168000,91000,111.963,112.229,112.290,112.550,-0.360,44.361
2017-01-06 10:12:00,112.204,112.518,-0.350,580,10546,112.15,112.20,7000,28000,112.50,112.55,23727,10945,112.10,112.25,21000,28000,112.45,112.60,129067,89034,140000,168000,112.022,112.325,112.362,112.673,-0.365,44.141
2017-01-06 10:13:00,112.205,112.505,-0.350,9074,1212,112.15,112.20,28000,7000,112.50,112.55,17134,17956,112.10,112.25,7000,14000,112.45,112.60,140559,91122,126000,140000,112.026,112.328,112.378,112.695,-0.370,43.929
2017-01-06 10:14:00,112.178,112.522,-0.350,1495,5588,112.20,112.25,7000,21000,112.55,112.60,11595,24138,112.15,112.30,28000,14000,112.50,112.65,134414,219925,154000,252000,112.041,112.413,112.427,112.750,-0.385,43.667
2017-01-06 10:15:00,112.239,112.522,-0.375,1224,8500,112.20,112.25,28000,35000,112.55,112.65,11852,24433,112.15,112.30,56000,56000,112.50,112.70,120426,125551,126000,308000,112.033,112.381,112.472,112.763,-0.390,43.607
2017-01-06 10:16:00,112.173,112.463,-0.375,5193,3756,112.15,112.20,35000,14000,112.50,112.60,21732,12012,112.10,112.25,7000,21000,112.45,112.65,120326,112581,119000,273000,112.029,112.337,112.385,112.747,-0.395,43.475
2017-01-06 10:17:00,112.185,112.475,-0.375,7,1152,112.15,112.20,35000,14000,112.50,112.60,20681,13976,112.10,112.25,14000,21000,112.45,112.65,129731,110221,133000,266000,112.017,112.338,112.382,112.746,-0.395,43.347
2017-01-06 10:18:00,112.193,112.479,-0.375,7692,1822,112.15,112.20,28000,7000,112.50,112.60,33101,23509,112.10,112.25,14000,35000,112.45,112.65,153879,108503,133000,252000,112.032,112.335,112.379,112.749,-0.385,43.162
2017-01-06 10:19:00,112.214,112.513,-0.425,21749,3,112.15,112.20,35000,14000,112.55,112.65,24400,13525,112.10,112.25,28000,35000,112.50,112.70,183024,87913,119000,308000,112.035,112.348,112.456,112.776,-0.375,42.855
2017-01-06 10:20:00,112.204,112.494,-0.400,27046,21241,112.15,112.20,35000,7000,112.55,112.60,21757,7554,112.10,112.25,35000,35000,112.50,112.65,197448,122171,133000,308000,112.035,112.326,112.453,112.744,-0.360,42.532
2017-01-06 10:21:00,112.202,112.498,-0.400,12718,31862,112.15,112.20,14000,14000,112.55,112.60,22149,6171,112.10,112.25,56000,28000,112.50,112.65,178602,130039,126000,273000,112.025,112.317,112.447,112.746,-0.345,42.365
2017-01-06 10:22:00,112.188,112.475,-0.375,6399,32485,112.15,112.20,42000,56000,112.50,112.60,17949,8946,112.10,112.25,7000,35000,112.45,112.65,143261,131637,140000,329000,112.021,112.315,112.390,112.726,-0.345,42.492
2017-01-06 10:23:00,112.140,112.435,-0.325,14165,18541,112.10,112.15,28000,21000,112.40,112.50,13905,40393,112.05,112.20,28000,28000,112.35,112.55,139370,126388,168000,182000,111.985,112.247,112.292,112.625,-0.350,42.616
2017-01-06 10:24:00,112.142,112.465,-0.375,10449,1828,112.10,112.15,28000,14000,112.45,112.55,16445,47467,112.05,112.20,14000,35000,112.40,112.60,143039,112016,147000,203000,111.989,112.259,112.343,112.674,-0.345,42.512
2017-01-06 10:25:00,112.065,112.396,-0.325,10026,11419,112.05,112.10,49000,21000,112.35,112.45,54381,33274,112.00,112.15,35000,21000,112.30,112.50,122151,137176,182000,147000,111.949,112.207,112.265,112.576,-0.345,42.355
2017-01-06 10:26:00,112.019,112.361,-0.325,50426,4289,112.00,112.05,21000,21000,112.30,112.40,10925,25544,111.95,112.10,28000,21000,112.25,112.45,141109,129361,175000,140000,111.905,112.168,112.188,112.528,-0.345,42.086
2017-01-06 10:27:00,111.869,112.326,-0.375,730,3285,111.85,111.90,28000,28000,112.20,112.30,15989,9677,111.80,111.95,7000,63000,112.15,112.35,84126,83310,273000,161000,111.719,112.045,112.049,112.387,-0.320,41.784
2017-01-06 10:28:00,111.888,112.332,-0.350,14079,11272,111.85,111.95,7000,21000,112.20,112.30,10189,18191,111.80,112.00,21000,7000,112.15,112.35,89830,105606,287000,133000,111.733,112.064,112.043,112.437,-0.310,41.595
2017-01-06 10:29:00,111.829,112.239,-0.350,6317,3953,111.80,111.85,14000,21000,112.15,112.20,12638,13906,111.75,111.90,56000,28000,112.10,112.25,93377,88742,280000,119000,111.674,111.975,112.029,112.303,-0.310,41.573
2017-01-06 10:30:00,111.752,112.117,-0.325,9997,1100,111.75,111.80,28000,7000,112.05,112.15,8814,5883,111.70,111.85,21000,35000,112.00,112.20,73109,76357,105000,77000,111.633,111.955,111.967,112.241,-0.305,41.490
2017-01-06 10:31:00,111.778,112.124,-0.325,12083,536,111.75,111.80,21000,21000,112.05,112.15,16504,12066,111.70,111.85,35000,28000,112.00,112.20,95298,70849,119000,84000,111.641,111.949,111.962,112.237,-0.305,41.470
2017-01-06 10:32:00,111.678,111.894,-0.250,13788,28377,111.65,111.70,42000,7000,111.90,111.95,9624,12816,111.60,111.75,28000,21000,111.85,112.00,75364,86120,98000,84000,111.546,111.781,111.843,112.071,-0.320,41.451
2017-01-06 10:33:00,111.698,111.962,-0.300,12910,11466,111.65,111.70,14000,14000,111.95,112.00,16660,12722,111.60,111.75,42000,28000,111.90,112.05,82999,65073,105000,105000,111.541,111.794,111.870,112.107,-0.320,41.178
2017-01-06 10:34:00,111.721,112.048,-0.350,15532,13100,111.65,111.70,28000,7000,112.00,112.05,19124,10573,111.60,111.75,28000,35000,111.95,112.10,96533,49161,140000,84000,111.546,111.792,111.910,112.154,-0.320,40.925
2017-01-06 10:35:00,111.713,111.979,-0.300,26328,4785,111.65,111.70,21000,7000,111.95,112.00,15807,14547,111.60,111.75,42000,49000,111.90,112.05,104818,50438,112000,91000,111.552,111.813,111.875,112.088,-0.320,40.678
2017-01-06 10:36:00,111.748,112.134,-0.325,2166,5682,111.80,111.85,21000,21000,112.10,112.20,10185,4939,111.75,111.90,7000,7000,112.05,112.25,84567,175365,112000,126000,111.658,112.020,111.981,112.331,-0.320,40.455
2017-01-06 10:37:00,111.900,112.206,-0.325,1111,1182,111.85,111.90,28000,14000,112.15,112.25,13861,10242,111.80,111.95,7000,21000,112.10,112.30,76820,64756,119000,112000,111.714,112.012,112.038,112.359,-0.310,40.236
2017-01-06 10:38:00,111.837,112.145,-0.300,3023,3398,111.80,111.85,21000,7000,112.10,112.15,11788,15105,111.75,111.90,21000,21000,112.05,112.20,93723,87927,140000,91000,111.661,111.976,112.000,112.265,-0.305,40.002
2017-01-06 10:39:00,111.912,112.207,-0.350,12234,12550,111.85,111.95,14000,35000,112.20,112.30,23169,54240,111.80,112.00,21000,14000,112.15,112.35,96157,101322,119000,196000,111.737,112.031,112.082,112.421,-0.295,39.792
2017-01-06 10:40:00,111.872,112.168,-0.300,3915,10396,111.85,111.90,35000,35000,112.10,112.25,7532,9925,111.80,111.95,21000,21000,112.05,112.30,72412,97460,140000,147000,111.713,112.001,112.007,112.348,-0.300,39.647
2017-01-06 10:41:00,111.889,112.204,-0.325,3378,3160,111.85,111.90,14000,21000,112.15,112.25,30231,11897,111.80,111.95,35000,21000,112.10,112.30,100141,90460,133000,126000,111.729,112.007,112.047,112.353,-0.305,39.470
2017-01-06 10:42:00,111.810,112.079,-0.275,406,8344,111.80,111.85,28000,21000,112.05,112.15,2625,11796,111.75,111.90,28000,35000,112.00,112.20,69018,96030,112000,126000,111.650,111.976,111.969,112.256,-0.315,39.271
2017-01-06 10:43:00,111.740,112.024,-0.275,1524,3216,111.75,111.80,42000,28000,112.00,112.10,4355,6915,111.70,111.85,21000,14000,111.95,112.15,72600,89283,112000,126000,111.616,111.968,111.931,112.206,-0.330,39.046
2017-01-06 10:44:00,111.765,112.036,-0.300,21569,937,111.70,111.80,56000,21000,112.00,112.10,22976,9460,111.65,111.85,14000,7000,111.95,112.15,132154,88667,133000,119000,111.585,111.959,111.929,112.215,-0.330,38.913
2017-01-06 10:45:00,111.769,112.091,-0.325,5886,1413,111.75,111.80,28000,21000,112.05,112.15,22271,8174,111.70,111.85,35000,35000,112.00,112.20,102056,87690,119000,119000,111.635,111.952,111.974,112.244,-0.340,38.871
2017-01-06 10:46:00,111.835,112.165,-0.350,7966,4573,111.80,111.85,21000,21000,112.15,112.20,20460,24057,111.75,111.90,35000,28000,112.10,112.25,107183,94782,140000,147000,111.680,111.967,112.047,112.317,-0.340,38.884
2017-01-06 10:47:00,111.824,112.113,-0.325,1282,5495,111.80,111.85,21000,14000,112.10,112.20,13888,22166,111.75,111.90,7000,21000,112.05,112.25,89239,104540,112000,154000,111.656,111.971,111.994,112.327,-0.350,38.843
2017-01-06 10:48:00,111.832,112.143,-0.350,3,8665,111.80,111.85,7000,7000,112.15,112.20,14017,27094,111.75,111.90,28000,21000,112.10,112.25,103828,106968,112000,154000,111.668,111.963,112.028,112.336,-0.350,38.803
2017-01-06 10:49:00,111.751,112.078,-0.300,5213,4814,111.75,111.80,21000,7000,112.05,112.10,25993,12683,111.70,111.85,35000,21000,112.00,112.15,99693,118700,112000,98000,111.631,111.941,111.969,112.254,-0.365,38.648
2017-01-06 10:50:00,111.886,112.208,-0.375,15333,8202,111.85,111.90,35000,21000,112.20,112.30,18705,5154,111.80,111.95,21000,21000,112.15,112.35,114290,99511,154000,217000,111.734,112.012,112.093,112.434,-0.365,38.610
2017-01-06 10:51:00,111.883,112.227,-0.350,18483,2600,111.85,111.90,14000,7000,112.20,112.25,16427,15406,111.80,111.95,35000,49000,112.15,112.30,118690,108459,154000,154000,111.736,112.010,112.082,112.364,-0.360,38.491
2017-01-06 10:52:00,111.878,112.204,-0.375,10857,1545,111.85,111.90,21000,35000,112.20,112.30,14230,17617,111.80,111.95,28000,21000,112.15,112.35,107920,111589,154000,245000,111.727,112.013,112.086,112.427,-0.340,38.343
2017-01-06 10:53:00,111.817,112.152,-0.350,10355,393,111.80,111.85,35000,7000,112.15,112.20,16510,20188,111.75,111.90,14000,14000,112.10,112.25,108632,113415,147000,154000,111.681,111.978,112.045,112.343,-0.340,38.156
2017-01-06 10:54:00,111.819,112.157,-0.375,4609,1567,111.80,111.85,14000,49000,112.15,112.25,17734,14833,111.75,111.90,14000,56000,112.10,112.30,103550,106780,119000,238000,111.675,111.982,112.032,112.349,-0.325,37.972
2017-01-06 10:55:00,111.740,112.100,-0.375,17504,367,111.75,111.80,14000,21000,112.10,112.20,18225,13584,111.70,111.85,14000,28000,112.05,112.25,106205,114039,119000,189000,111.645,111.964,111.991,112.331,-0.300,37.994
2017-01-06 10:56:00,111.746,112.078,-0.325,17230,1059,111.75,111.80,14000,21000,112.05,112.15,12960,16777,111.70,111.85,42000,7000,112.00,112.20,103093,117577,119000,133000,111.631,111.956,111.956,112.271,-0.300,38.362
2017-01-06 10:57:00,111.833,112.098,-0.275,3,26881,111.85,111.90,28000,42000,112.10,112.20,5132,19872,111.80,111.95,7000,28000,112.05,112.25,45665,135415,119000,203000,111.709,111.988,112.006,112.317,-0.310,38.638
2017-01-06 10:58:00,111.806,112.136,-0.350,7302,255,111.80,111.85,7000,49000,112.15,112.20,15432,25931,111.75,111.90,28000,28000,112.10,112.25,92525,123802,112000,210000,111.671,111.973,112.037,112.308,-0.325,38.562
2017-01-06 10:59:00,111.798,112.114,-0.300,1170,9552,111.80,111.85,49000,7000,112.10,112.15,11476,35704,111.75,111.90,7000,42000,112.05,112.20,75914,143267,140000,140000,111.653,111.957,112.007,112.265,-0.350,38.401
2017-01-06 11:00:00,111.776,112.054,-0.250,812,21107,111.80,111.85,14000,14000,112.05,112.10,11102,48909,111.75,111.90,42000,21000,112.00,112.15,61028,167718,119000,126000,111.662,111.951,111.959,112.225,-0.375,38.294
2017-01-06 11:01:00,111.727,112.091,-0.325,9664,226,111.75,111.80,21000,21000,112.05,112.15,12956,26220,111.70,111.85,35000,28000,112.00,112.20,87015,141351,126000,133000,111.622,111.946,111.956,112.255,-0.390,38.812
2017-01-06 11:02:00,111.810,112.111,-0.325,3339,14944,111.80,111.85,35000,21000,112.10,112.20,15309,23388,111.75,111.90,14000,21000,112.05,112.25,92999,135689,140000,175000,111.663,111.962,112.007,112.334,-0.405,39.613
2017-01-06 11:03:00,111.949,112.284,-0.425,10013,43,111.90,111.95,21000,28000,112.30,112.40,7012,58792,111.85,112.00,28000,21000,112.25,112.45,107839,110027,112000,231000,111.756,112.044,112.200,112.521,-0.410,40.491
2017-01-06 11:04:00,112.335,112.657,-0.425,2149,241,112.35,112.40,14000,28000,112.75,112.85,5531,18841,112.30,112.45,14000,28000,112.70,112.90,59424,126686,84000,546000,112.198,112.517,112.642,112.990,-0.410,41.131
2017-01-06 11:05:00,112.180,112.558,-0.375,64,10539,112.20,112.25,14000,28000,112.55,112.65,2981,20217,112.15,112.30,21000,14000,112.50,112.70,43099,102362,84000,133000,112.038,112.367,112.442,112.768,-0.420,41.345
2017-01-06 11:06:00,112.223,112.621,-0.400,316,18493,112.25,112.30,7000,28000,112.65,112.70,17291,37148,112.20,112.35,35000,21000,112.60,112.75,70621,158991,98000,182000,112.110,112.423,112.550,112.825,-0.440,41.380
2017-01-06 11:07:00,112.298,112.669,-0.400,4636,689,112.30,112.35,21000,7000,112.70,112.75,10655,33300,112.25,112.40,21000,28000,112.65,112.80,78895,129542,105000,168000,112.155,112.472,112.603,112.892,-0.445,41.466
2017-01-06 11:08:00,112.245,112.587,-0.450,16403,11814,112.25,112.35,21000,21000,112.70,112.80,13520,20449,112.20,112.40,21000,14000,112.65,112.85,78053,138251,112000,560000,112.153,112.470,112.609,112.974,-0.440,41.453
2017-01-06 11:09:00,112.210,112.580,-0.425,2,12353,112.20,112.25,28000,35000,112.60,112.70,11421,12776,112.15,112.30,7000,28000,112.55,112.75,63900,102791,84000,182000,112.041,112.364,112.513,112.815,-0.430,41.365
