,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:38:00,160.921,161.724,-0.850,1023,3055,160.85,161.00,24000,18000,161.70,161.85,2920,3243,160.80,161.05,6000,6000,161.65,161.95,28699,30622,72000,90000,160.715,161.130,161.575,162.010,-0.735,188.740
2017-01-06 09:39:00,160.807,161.580,-0.775,1287,1189,160.80,160.90,18000,12000,161.55,161.70,1602,3693,160.75,160.95,36000,12000,161.50,161.80,12582,24221,78000,90000,160.660,161.014,161.450,162.000,-0.710,189.266
2017-01-06 09:40:00,160.836,161.550,-0.775,50,1340,160.80,160.90,18000,12000,161.55,161.70,1021,4737,160.75,160.95,6000,18000,161.50,161.80,18899,30357,42000,102000,160.627,161.011,161.479,161.979,-0.705,188.873
2017-01-06 09:41:00,161.019,161.662,-0.725,5428,2468,161.00,161.10,6000,12000,161.70,161.85,230,9597,160.95,161.15,6000,12000,161.65,161.90,16771,27002,30000,90000,160.891,161.199,161.600,162.010,-0.700,187.939
2017-01-06 09:42:00,161.261,162.041,-0.750,1743,696,161.25,161.35,18000,42000,162.00,162.10,3832,8180,161.20,161.40,12000,12000,161.90,162.15,17202,29264,54000,78000,161.120,161.468,161.883,162.169,-0.690,185.699
2017-01-06 09:43:00,161.510,162.222,-0.650,641,650,161.55,161.60,12000,24000,162.15,162.30,12154,1062,161.50,161.65,6000,24000,162.10,162.40,18202,26772,48000,72000,161.469,161.757,162.050,162.404,-0.690,182.854
2017-01-06 09:44:00,161.594,162.353,-0.650,467,1086,161.65,161.70,18000,6000,162.25,162.40,1013,669,161.60,161.75,12000,6000,162.20,162.45,12421,29996,54000,36000,161.516,161.855,162.150,162.567,-0.705,179.645
2017-01-06 09:45:00,161.964,162.639,-0.750,1301,7247,161.95,162.00,18000,12000,162.65,162.80,1165,198,161.90,162.05,6000,12000,162.55,162.90,21891,28381,66000,96000,161.799,162.131,162.414,162.953,-0.705,176.410
2017-01-06 09:46:00,162.297,163.000,-0.700,5270,27,162.30,162.35,12000,36000,162.95,163.10,5678,339,162.25,162.40,18000,12000,162.90,163.20,18923,15630,48000,84000,162.220,162.514,162.875,163.200,-0.695,173.342
2017-01-06 09:47:00,162.276,162.943,-0.700,3248,10,162.25,162.30,6000,12000,162.90,163.05,2550,431,162.20,162.35,12000,12000,162.85,163.10,19924,15937,36000,54000,162.132,162.453,162.808,163.139,-0.675,170.431
2017-01-06 09:48:00,162.109,162.860,-0.650,895,413,162.15,162.20,18000,6000,162.75,162.90,2730,362,162.10,162.25,6000,12000,162.70,163.00,18080,32206,48000,42000,162.024,162.363,162.669,163.093,-0.685,167.681
2017-01-06 09:49:00,162.138,162.820,-0.725,964,75,162.15,162.20,6000,6000,162.85,162.95,3585,420,162.10,162.25,6000,12000,162.80,163.00,23810,31020,30000,60000,162.029,162.353,162.730,163.105,-0.695,165.043
2017-01-06 09:50:00,162.173,162.912,-0.750,4749,82,162.15,162.20,12000,12000,162.85,163.00,3651,2880,162.10,162.25,18000,6000,162.80,163.10,33046,24658,60000,66000,162.034,162.370,162.745,163.150,-0.695,162.532
2017-01-06 09:51:00,162.469,163.100,-0.650,2197,350,162.50,162.55,18000,18000,163.10,163.25,284,2212,162.45,162.60,6000,12000,163.05,163.35,15292,31122,60000,96000,162.366,162.686,162.970,163.412,-0.715,160.133
2017-01-06 09:52:00,162.292,163.065,-0.600,968,1977,162.35,162.45,18000,6000,162.90,163.10,1196,11136,162.30,162.50,6000,12000,162.80,163.15,8789,43311,108000,48000,162.223,162.566,162.689,163.231,-0.745,157.865
2017-01-06 09:53:00,162.533,163.247,-0.700,2699,113,162.55,162.65,6000,6000,163.25,163.35,5618,1394,162.50,162.70,6000,6000,163.20,163.40,20819,35985,36000,66000,162.446,162.795,163.133,163.473,-0.790,156.094
2017-01-06 09:54:00,162.944,163.676,-0.775,908,798,162.90,162.95,42000,6000,163.65,163.75,3271,6125,162.85,163.00,6000,36000,163.60,163.80,34911,28915,90000,96000,162.746,163.099,163.583,163.856,-0.815,154.935
2017-01-06 09:55:00,163.139,163.817,-0.750,2906,184,163.10,163.15,6000,6000,163.85,163.90,4158,1364,163.05,163.20,6000,54000,163.75,164.00,36118,24996,36000,84000,162.967,163.319,163.667,164.025,-0.850,154.117
2017-01-06 09:56:00,163.236,163.954,-0.750,2567,1705,163.20,163.25,18000,6000,163.90,164.05,2320,388,163.15,163.30,6000,18000,163.80,164.10,30199,21906,72000,66000,163.061,163.425,163.771,164.155,-0.855,154.140
2017-01-06 09:57:00,163.138,163.903,-0.750,24,254,163.15,163.20,12000,12000,163.85,164.00,1578,2103,163.10,163.25,12000,6000,163.80,164.05,18908,26057,66000,54000,162.993,163.370,163.641,164.117,-0.890,153.802
2017-01-06 09:58:00,164.851,165.517,-0.925,1797,451,164.75,164.85,18000,6000,165.65,165.80,9354,8334,164.70,164.90,6000,6000,165.60,165.85,48222,30186,42000,102000,164.613,164.967,165.529,165.962,-0.875,153.593
2017-01-06 09:59:00,164.556,165.336,-0.900,3348,5848,164.45,164.50,48000,6000,165.35,165.40,7013,5212,164.40,164.55,6000,6000,165.30,165.45,63197,31427,72000,60000,164.294,164.595,165.300,165.520,-0.835,152.319
2017-01-06 10:00:00,164.114,164.937,-0.925,2207,427,164.00,164.05,6000,18000,164.90,165.00,8143,500,163.95,164.10,12000,6000,164.85,165.05,48411,14114,42000,48000,163.856,164.211,164.764,165.088,-0.840,150.569
2017-01-06 10:01:00,163.723,164.550,-0.775,50,759,163.75,163.80,12000,18000,164.50,164.60,1029,3780,163.70,163.85,18000,24000,164.45,164.70,20903,37798,54000,60000,163.602,163.951,164.372,164.705,-0.870,148.856
2017-01-06 10:02:00,164.515,165.315,-0.925,4155,2156,164.40,164.50,12000,6000,165.35,165.40,9699,5857,164.35,164.55,12000,12000,165.30,165.45,57161,28454,42000,114000,164.270,164.615,165.264,165.503,-0.860,147.209
2017-01-06 10:03:00,164.831,165.539,-0.850,1907,618,164.70,164.80,6000,6000,165.55,165.65,1408,2106,164.65,164.85,6000,30000,165.50,165.75,42053,18066,42000,90000,164.548,164.949,165.393,165.807,-0.850,145.668
2017-01-06 10:04:00,164.370,165.179,-0.700,250,2469,164.45,164.50,12000,12000,165.10,165.25,399,2801,164.40,164.55,12000,6000,165.00,165.30,5619,35578,48000,36000,164.309,164.622,164.944,165.333,-0.880,144.156
2017-01-06 10:05:00,164.624,165.495,-0.950,2333,27,164.50,164.55,6000,6000,165.40,165.55,8955,2373,164.45,164.60,6000,12000,165.35,165.60,48855,12286,66000,60000,164.360,164.689,165.273,165.655,-0.850,142.794
2017-01-06 10:06:00,164.653,165.461,-0.925,1152,682,164.55,164.60,6000,12000,165.45,165.55,3705,2283,164.50,164.65,12000,12000,165.35,165.60,44745,18511,36000,48000,164.398,164.734,165.317,165.637,-0.840,141.337
2017-01-06 10:07:00,164.762,165.610,-0.875,12772,1424,164.75,164.80,18000,12000,165.60,165.70,5713,5199,164.70,164.85,12000,12000,165.55,165.75,49602,40798,54000,72000,164.659,164.945,165.528,165.812,-0.855,139.980
2017-01-06 10:08:00,165.373,166.149,-0.800,838,600,165.35,165.40,30000,36000,166.10,166.25,2276,834,165.30,165.45,24000,54000,166.00,166.30,32754,31880,102000,126000,165.203,165.556,165.974,166.314,-0.870,138.603
2017-01-06 10:09:00,165.209,165.963,-0.850,989,15,165.10,165.15,6000,6000,165.90,166.05,3272,227,165.05,165.20,6000,12000,165.85,166.10,38496,9577,60000,60000,164.969,165.331,165.760,166.165,-0.870,137.292
2017-01-06 10:10:00,165.173,165.995,-0.800,4,2756,165.15,165.20,18000,12000,165.90,166.05,2097,3915,165.05,165.25,6000,6000,165.85,166.10,38713,31767,66000,54000,164.952,165.345,165.791,166.156,-0.900,135.997
2017-01-06 10:11:00,165.295,166.127,-0.875,2132,127,165.20,165.25,6000,6000,166.05,166.15,3949,1384,165.15,165.30,24000,6000,166.00,166.20,50600,20516,72000,48000,165.056,165.399,165.942,166.269,-0.915,134.904
2017-01-06 10:12:00,165.328,166.042,-0.950,3500,27,165.20,165.25,12000,6000,166.10,166.25,16620,1178,165.15,165.30,6000,30000,166.05,166.30,69876,13958,54000,144000,165.065,165.407,166.000,166.423,-0.915,134.054
2017-01-06 10:13:00,165.541,166.353,-0.875,1592,3327,165.45,165.50,6000,12000,166.30,166.40,3832,1306,165.40,165.55,6000,84000,166.25,166.50,50775,24272,66000,120000,165.306,165.625,166.105,166.518,-0.930,133.093
2017-01-06 10:14:00,165.580,166.372,-0.850,1862,545,165.50,165.60,6000,6000,166.35,166.45,514,3731,165.45,165.65,24000,108000,166.30,166.50,47024,34357,84000,186000,165.353,165.748,166.232,166.598,-0.960,132.160
2017-01-06 10:15:00,165.984,166.867,-0.950,6345,2885,165.90,165.95,12000,6000,166.80,166.95,6852,7907,165.85,166.00,42000,66000,166.75,167.00,49924,22278,78000,96000,165.784,166.049,166.723,167.022,-0.955,131.548
2017-01-06 10:16:00,165.664,166.506,-0.950,1334,1868,165.55,165.60,30000,12000,166.45,166.60,1852,588,165.50,165.65,18000,12000,166.40,166.65,58796,18073,78000,66000,165.405,165.749,166.373,166.709,-0.965,130.624
2017-01-06 10:17:00,165.874,166.700,-0.950,1771,27,165.80,165.85,24000,6000,166.75,166.80,14925,2173,165.75,165.90,6000,18000,166.70,166.85,84851,44924,66000,126000,165.659,165.997,166.650,166.955,-0.990,129.692
2017-01-06 10:18:00,166.238,167.037,-0.950,385,2,166.10,166.15,36000,6000,167.00,167.15,1861,2142,166.05,166.20,12000,18000,166.95,167.20,55691,14025,72000,84000,165.944,166.284,166.929,167.261,-1.005,128.983
2017-01-06 10:19:00,166.173,167.112,-1.000,765,1108,166.05,166.10,72000,12000,167.00,167.15,7208,2896,166.00,166.15,6000,18000,166.90,167.20,77697,20506,156000,66000,165.908,166.240,166.871,167.250,-0.965,128.292
2017-01-06 10:20:00,166.763,167.543,-0.925,3531,529,166.70,166.75,6000,6000,167.60,167.70,3185,3761,166.65,166.80,24000,18000,167.50,167.75,37567,25578,84000,96000,166.545,166.894,167.368,167.812,-0.965,127.272
2017-01-06 10:21:00,166.716,167.496,-1.000,2761,19,166.55,166.65,6000,6000,167.55,167.65,5479,3313,166.50,166.70,12000,6000,167.50,167.70,82928,20975,54000,90000,166.406,166.794,167.378,167.787,-0.945,126.279
2017-01-06 10:22:00,166.826,167.785,-1.075,6722,35,166.75,166.80,6000,12000,167.80,167.90,13673,1377,166.70,166.85,6000,18000,167.75,167.95,81910,31262,30000,90000,166.630,166.972,167.690,168.010,-0.910,125.329
2017-01-06 10:23:00,166.829,167.694,-1.025,468,2665,166.70,166.80,18000,6000,167.70,167.85,8741,1033,166.65,166.85,6000,36000,167.65,167.90,94497,32809,48000,96000,166.568,166.965,167.606,167.953,-0.875,124.765
2017-01-06 10:24:00,166.732,167.583,-0.800,1343,1437,166.75,166.85,6000,12000,167.50,167.70,3143,905,166.70,166.90,18000,42000,167.45,167.75,15542,27014,60000,84000,166.624,167.008,167.390,167.779,-0.885,124.845
2017-01-06 10:25:00,166.591,167.391,-0.925,528,765,166.45,166.50,6000,6000,167.35,167.45,3105,848,166.40,166.55,12000,6000,167.30,167.50,46346,11723,48000,48000,166.287,166.643,167.250,167.569,-0.860,124.303
2017-01-06 10:26:00,166.083,166.938,-0.900,623,4426,166.00,166.05,12000,42000,166.85,167.00,1372,866,165.95,166.10,18000,12000,166.80,167.05,35429,20699,90000,90000,165.846,166.174,166.757,167.067,-0.845,124.044
2017-01-06 10:27:00,166.021,166.843,-0.900,1412,957,165.90,165.95,18000,12000,166.75,166.90,4049,270,165.85,166.00,18000,30000,166.70,166.95,39555,7565,102000,102000,165.777,166.100,166.626,166.988,-0.815,123.734
2017-01-06 10:28:00,165.968,166.827,-0.850,250,670,165.95,166.00,6000,12000,166.75,166.90,582,1950,165.90,166.05,6000,12000,166.65,166.95,20617,20895,60000,60000,165.801,166.161,166.575,166.985,-0.795,123.375
2017-01-06 10:29:00,165.876,166.727,-0.850,272,1286,165.80,165.85,6000,18000,166.60,166.75,1622,1883,165.75,165.90,6000,6000,166.55,166.80,34476,18834,72000,48000,165.647,166.006,166.479,166.838,-0.780,122.878
2017-01-06 10:30:00,164.889,165.683,-0.800,22,88,164.90,164.95,6000,12000,165.65,165.80,973,1648,164.85,165.00,12000,18000,165.60,165.85,16905,25454,42000,78000,164.729,165.114,165.550,165.938,-0.790,122.651
2017-01-06 10:31:00,165.386,166.177,-0.825,2580,9800,165.35,165.40,6000,6000,166.15,166.25,2520,879,165.30,165.45,6000,12000,166.10,166.30,29303,28481,36000,54000,165.209,165.523,166.033,166.389,-0.770,122.091
2017-01-06 10:32:00,165.082,165.879,-0.750,2449,1516,165.10,165.15,12000,6000,165.80,165.95,574,1687,165.05,165.20,6000,6000,165.75,166.00,24929,31265,54000,48000,164.976,165.321,165.711,166.088,-0.780,121.583
2017-01-06 10:33:00,164.663,165.498,-0.750,1051,1043,164.65,164.80,18000,66000,165.40,165.55,4700,3207,164.60,164.85,12000,6000,165.25,165.60,21134,38199,84000,96000,164.534,164.928,165.207,165.606,-0.800,120.847
2017-01-06 10:34:00,164.970,165.820,-0.775,859,341,164.95,165.00,6000,6000,165.70,165.80,1284,9813,164.90,165.10,12000,6000,165.65,165.85,26050,40228,60000,30000,164.801,165.177,165.570,165.900,-0.815,120.061
2017-01-06 10:35:00,165.364,166.256,-0.850,3435,36,165.30,165.40,84000,12000,166.15,166.25,10591,564,165.25,165.45,6000,12000,166.05,166.30,47069,30801,156000,42000,165.185,165.567,166.035,166.329,-0.815,119.355
2017-01-06 10:36:00,165.604,166.298,-0.725,1116,9796,165.60,165.65,12000,12000,166.30,166.40,404,1668,165.55,165.70,6000,24000,166.25,166.50,19922,42043,42000,78000,165.427,165.749,166.171,166.562,-0.835,118.630
2017-01-06 10:37:00,165.377,166.218,-0.800,1840,231,165.35,165.45,6000,6000,166.15,166.25,1480,1394,165.30,165.50,18000,12000,166.10,166.30,33037,38916,60000,60000,165.215,165.598,166.035,166.440,-0.820,118.110
2017-01-06 10:38:00,165.354,166.081,-0.850,2336,79,165.35,165.40,6000,6000,166.20,166.25,8125,154,165.30,165.45,6000,18000,166.05,166.30,34005,31411,36000,72000,165.235,165.570,165.958,166.417,-0.820,117.463
2017-01-06 10:39:00,165.780,166.665,-0.850,6462,733,165.75,165.80,12000,12000,166.55,166.70,1431,2007,165.70,165.85,6000,6000,166.45,166.75,32572,27215,108000,54000,165.622,165.947,166.383,166.811,-0.800,116.765
2017-01-06 10:40:00,165.622,166.348,-0.850,1288,1026,165.55,165.60,12000,12000,166.35,166.50,4278,1034,165.50,165.65,6000,12000,166.30,166.55,43434,19289,48000,78000,165.418,165.775,166.200,166.658,-0.775,116.072
2017-01-06 10:41:00,165.634,166.412,-0.825,1678,20,165.60,165.65,6000,6000,166.40,166.50,4493,1494,165.55,165.70,6000,12000,166.35,166.55,43579,35682,30000,42000,165.456,165.812,166.290,166.607,-0.770,115.461
2017-01-06 10:42:00,165.426,166.181,-0.725,743,2055,165.45,165.50,12000,6000,166.15,166.25,305,14308,165.40,165.55,6000,6000,166.10,166.30,16639,45975,54000,54000,165.276,165.614,166.050,166.417,-0.785,114.996
2017-01-06 10:43:00,165.298,166.039,-0.850,1278,1020,165.20,165.25,6000,18000,166.00,166.15,2609,479,165.15,165.30,6000,6000,165.95,166.20,45793,21309,30000,54000,165.044,165.384,165.900,166.239,-0.775,114.388
2017-01-06 10:44:00,165.274,166.061,-0.750,3115,1715,165.30,165.35,6000,6000,166.00,166.15,1740,2108,165.25,165.40,6000,36000,165.95,166.20,20417,40896,48000,66000,165.159,165.484,165.887,166.236,-0.790,113.831
2017-01-06 10:45:00,165.126,165.898,-0.725,1183,1648,165.10,165.20,18000,6000,165.80,165.95,4283,13640,165.05,165.25,30000,24000,165.75,166.00,25907,43573,78000,54000,164.959,165.302,165.704,166.056,-0.800,113.187
2017-01-06 10:46:00,165.273,166.114,-0.800,986,187,165.30,165.35,6000,6000,166.05,166.20,975,100,165.25,165.40,6000,12000,165.95,166.25,17037,25348,42000,42000,165.152,165.528,165.900,166.329,-0.800,112.581
2017-01-06 10:47:00,165.119,165.932,-0.800,1378,519,165.10,165.15,6000,12000,165.85,166.00,4144,1128,165.05,165.20,36000,6000,165.75,166.05,27786,25880,78000,54000,164.966,165.308,165.662,166.139,-0.780,111.998
2017-01-06 10:48:00,165.499,166.329,-0.800,1614,27,165.45,165.50,12000,6000,166.20,166.35,872,454,165.40,165.55,12000,6000,166.15,166.40,21005,14062,102000,54000,165.310,165.661,166.029,166.472,-0.780,111.382
2017-01-06 10:49:00,165.242,166.097,-0.825,2991,4005,165.20,165.25,24000,6000,166.00,166.10,1875,1692,165.15,165.35,24000,6000,165.95,166.15,39670,40200,78000,30000,165.063,165.442,165.927,166.200,-0.780,110.777
2017-01-06 10:50:00,165.372,166.275,-0.775,956,27,165.40,165.45,18000,6000,166.15,166.25,1358,1966,165.35,165.50,12000,6000,166.10,166.30,23162,40749,96000,36000,165.248,165.608,166.037,166.358,-0.800,110.184
2017-01-06 10:51:00,165.598,166.375,-0.800,5979,27,165.55,165.65,18000,6000,166.35,166.45,3137,1266,165.50,165.70,6000,18000,166.30,166.50,38756,33519,48000,60000,165.433,165.798,166.262,166.555,-0.795,109.597
2017-01-06 10:52:00,165.663,166.415,-0.700,798,7064,165.70,165.75,6000,12000,166.35,166.50,612,3091,165.65,165.80,18000,12000,166.30,166.55,8946,37213,48000,54000,165.539,165.847,166.250,166.600,-0.815,109.020
2017-01-06 10:53:00,165.631,166.450,-0.800,2143,27,165.60,165.70,12000,12000,166.35,166.55,958,1142,165.55,165.75,12000,12000,166.30,166.60,26056,27795,54000,54000,165.461,165.865,166.244,166.656,-0.810,108.509
2017-01-06 10:54:00,165.624,166.391,-0.825,3620,27,165.60,165.65,12000,6000,166.40,166.50,2052,848,165.55,165.70,6000,18000,166.30,166.55,33672,26636,42000,60000,165.470,165.823,166.271,166.645,-0.815,107.991
2017-01-06 10:55:00,165.667,166.450,-0.875,3071,2009,165.60,165.65,12000,6000,166.45,166.55,10041,1058,165.55,165.70,6000,6000,166.40,166.60,41367,21418,42000,48000,165.474,165.792,166.321,166.688,-0.810,107.497
2017-01-06 10:56:00,165.521,166.396,-0.775,2196,140,165.55,165.60,6000,6000,166.30,166.40,575,758,165.50,165.65,12000,6000,166.25,166.45,23858,37915,48000,30000,165.406,165.769,166.181,166.500,-0.820,106.958
2017-01-06 10:57:00,165.494,166.389,-0.800,467,1122,165.55,165.60,12000,6000,166.30,166.45,1188,1707,165.50,165.65,12000,12000,166.25,166.50,16065,36807,48000,36000,165.406,165.766,166.181,166.542,-0.810,106.451
2017-01-06 10:58:00,165.546,166.427,-0.775,2035,1829,165.60,165.65,6000,6000,166.35,166.45,1855,3440,165.55,165.70,6000,12000,166.30,166.50,16880,47143,48000,42000,165.471,165.787,166.225,166.543,-0.810,105.924
2017-01-06 10:59:00,165.280,166.094,-0.850,2439,233,165.20,165.25,6000,12000,166.00,166.15,3509,676,165.15,165.30,18000,6000,165.95,166.20,33897,14942,54000,42000,165.067,165.405,165.906,166.250,-0.790,105.403
2017-01-06 11:00:00,165.311,166.190,-0.850,526,823,165.25,165.30,12000,12000,166.05,166.20,1057,1640,165.20,165.35,18000,18000,166.00,166.30,26121,17398,72000,54000,165.108,165.435,165.950,166.344,-0.760,104.919
2017-01-06 11:01:00,165.462,166.355,-0.825,404,929,165.45,165.50,12000,6000,166.20,166.40,2152,585,165.40,165.55,12000,12000,166.15,166.45,17831,18386,72000,48000,165.307,165.663,166.083,166.525,-0.740,104.529
2017-01-06 11:02:00,165.346,166.050,-0.750,1546,7899,165.30,165.40,12000,18000,166.05,166.15,4743,2301,165.25,165.45,24000,6000,166.00,166.20,30190,36512,60000,132000,165.181,165.497,165.965,166.248,-0.725,104.322
2017-01-06 11:03:00,165.247,165.981,-0.775,1002,1212,165.25,165.30,30000,12000,166.00,166.10,1847,6534,165.20,165.35,6000,12000,165.95,166.15,24001,37931,54000,138000,165.103,165.430,165.944,166.246,-0.715,104.157
2017-01-06 11:04:00,165.274,166.016,-0.750,826,605,165.30,165.35,24000,12000,166.00,166.15,2220,1634,165.25,165.40,6000,12000,165.95,166.20,15812,32045,60000,126000,165.147,165.489,165.920,166.248,-0.715,104.075
2017-01-06 11:05:00,165.551,166.293,-0.700,248,760,165.60,165.65,6000,18000,166.25,166.40,62,2698,165.55,165.70,6000,12000,166.20,166.45,8637,34923,36000,54000,165.434,165.765,166.142,166.483,-0.730,103.843
2017-01-06 11:06:00,165.485,166.141,-0.725,506,254,165.45,165.50,6000,6000,166.15,166.25,4260,6589,165.40,165.55,12000,12000,166.10,166.30,21428,24902,42000,60000,165.304,165.603,166.014,166.375,-0.745,103.405
2017-01-06 11:07:00,165.591,166.272,-0.675,855,5448,165.60,165.65,6000,6000,166.25,166.35,1647,14214,165.55,165.70,24000,18000,166.20,166.40,12866,33890,48000,60000,165.457,165.736,166.169,166.455,-0.765,102.935
2017-01-06 11:08:00,165.728,166.431,-0.725,3846,86,165.70,165.75,6000,6000,166.40,166.50,4279,5641,165.65,165.80,18000,12000,166.35,166.55,27243,29595,54000,54000,165.576,165.856,166.289,166.650,-0.775,102.541
2017-01-06 11:09:00,165.569,166.287,-0.750,2115,2668,165.55,165.60,6000,6000,166.25,166.40,2027,190,165.50,165.65,6000,12000,166.20,166.45,25859,29028,36000,54000,165.409,165.734,166.133,166.517,-0.765,102.240
2017-01-06 11:10:00,165.448,166.273,-0.775,52,1035,165.45,165.50,6000,12000,166.20,166.30,5261,404,165.40,165.55,18000,6000,166.05,166.35,23951,32011,78000,54000,165.318,165.639,165.988,166.444,-0.760,101.895
