,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:12:00,165.328,166.042,-0.950,3500.000,27.000,165.20,165.25,12000.000,6000.000,166.10,166.25,16620.000,1178.000,165.15,165.30,6000.000,30000.000,166.05,166.30,69876.000,13958.000,54000.000,144000.000,165.065,165.407,166.000,166.423,-0.915
2017-01-06 10:13:00,165.541,166.353,-0.875,1592.000,3327.000,165.45,165.50,6000.000,12000.000,166.30,166.40,3832.000,1306.000,165.40,165.55,6000.000,84000.000,166.25,166.50,50775.000,24272.000,66000.000,120000.000,165.306,165.625,166.105,166.518,-0.930
2017-01-06 10:14:00,165.580,166.372,-0.850,1862.000,545.000,165.50,165.60,6000.000,6000.000,166.35,166.45,514.000,3731.000,165.45,165.65,24000.000,108000.000,166.30,166.50,47024.000,34357.000,84000.000,186000.000,165.353,165.748,166.232,166.598,-0.960
2017-01-06 10:15:00,165.984,166.867,-0.950,6345.000,2885.000,165.90,165.95,12000.000,6000.000,166.80,166.95,6852.000,7907.000,165.85,166.00,42000.000,66000.000,166.75,167.00,49924.000,22278.000,78000.000,96000.000,165.784,166.049,166.723,167.022,-0.955
2017-01-06 10:16:00,165.664,166.506,-0.950,1334.000,1868.000,165.55,165.60,30000.000,12000.000,166.45,166.60,1852.000,588.000,165.50,165.65,18000.000,12000.000,166.40,166.65,58796.000,18073.000,78000.000,66000.000,165.405,165.749,166.373,166.709,-0.965
2017-01-06 10:17:00,165.874,166.700,-0.950,1771.000,27.000,165.80,165.85,24000.000,6000.000,166.75,166.80,14925.000,2173.000,165.75,165.90,6000.000,18000.000,166.70,166.85,84851.000,44924.000,66000.000,126000.000,165.659,165.997,166.650,166.955,-0.990
2017-01-06 10:18:00,166.238,167.037,-0.950,385.000,2.000,166.10,166.15,36000.000,6000.000,167.00,167.15,1861.000,2142.000,166.05,166.20,12000.000,18000.000,166.95,167.20,55691.000,14025.000,72000.000,84000.000,165.944,166.284,166.929,167.261,-1.005
2017-01-06 10:19:00,166.173,167.112,-1.000,765.000,1108.000,166.05,166.10,72000.000,12000.000,167.00,167.15,7208.000,2896.000,166.00,166.15,6000.000,18000.000,166.90,167.20,77697.000,20506.000,156000.000,66000.000,165.908,166.240,166.871,167.250,-0.965
2017-01-06 10:20:00,166.763,167.543,-0.925,3531.000,529.000,166.70,166.75,6000.000,6000.000,167.60,167.70,3185.000,3761.000,166.65,166.80,24000.000,18000.000,167.50,167.75,37567.000,25578.000,84000.000,96000.000,166.545,166.894,167.368,167.812,-0.965
2017-01-06 10:21:00,166.716,167.496,-1.000,2761.000,19.000,166.55,166.65,6000.000,6000.000,167.55,167.65,5479.000,3313.000,166.50,166.70,12000.000,6000.000,167.50,167.70,82928.000,20975.000,54000.000,90000.000,166.406,166.794,167.378,167.787,-0.945
2017-01-06 10:22:00,166.826,167.785,-1.075,6722.000,35.000,166.75,166.80,6000.000,12000.000,167.80,167.90,13673.000,1377.000,166.70,166.85,6000.000,18000.000,167.75,167.95,81910.000,31262.000,30000.000,90000.000,166.630,166.972,167.690,168.010,-0.910
2017-01-06 10:23:00,166.829,167.694,-1.025,468.000,2665.000,166.70,166.80,18000.000,6000.000,167.70,167.85,8741.000,1033.000,166.65,166.85,6000.000,36000.000,167.65,167.90,94497.000,32809.000,48000.000,96000.000,166.568,166.965,167.606,167.953,-0.875
2017-01-06 10:24:00,166.732,167.583,-0.800,1343.000,1437.000,166.75,166.85,6000.000,12000.000,167.50,167.70,3143.000,905.000,166.70,166.90,18000.000,42000.000,167.45,167.75,15542.000,27014.000,60000.000,84000.000,166.624,167.008,167.390,167.779,-0.885
2017-01-06 10:25:00,166.591,167.391,-0.925,528.000,765.000,166.45,166.50,6000.000,6000.000,167.35,167.45,3105.000,848.000,166.40,166.55,12000.000,6000.000,167.30,167.50,46346.000,11723.000,48000.000,48000.000,166.287,166.643,167.250,167.569,-0.860
2017-01-06 10:26:00,166.083,166.938,-0.900,623.000,4426.000,166.00,166.05,12000.000,42000.000,166.85,167.00,1372.000,866.000,165.95,166.10,18000.000,12000.000,166.80,167.05,35429.000,20699.000,90000.000,90000.000,165.846,166.174,166.757,167.067,-0.845
2017-01-06 10:27:00,166.021,166.843,-0.900,1412.000,957.000,165.90,165.95,18000.000,12000.000,166.75,166.90,4049.000,270.000,165.85,166.00,18000.000,30000.000,166.70,166.95,39555.000,7565.000,102000.000,102000.000,165.777,166.100,166.626,166.988,-0.815
2017-01-06 10:28:00,165.968,166.827,-0.850,250.000,670.000,165.95,166.00,6000.000,12000.000,166.75,166.90,582.000,1950.000,165.90,166.05,6000.000,12000.000,166.65,166.95,20617.000,20895.000,60000.000,60000.000,165.801,166.161,166.575,166.985,-0.795
2017-01-06 10:29:00,165.876,166.727,-0.850,272.000,1286.000,165.80,165.85,6000.000,18000.000,166.60,166.75,1622.000,1883.000,165.75,165.90,6000.000,6000.000,166.55,166.80,34476.000,18834.000,72000.000,48000.000,165.647,166.006,166.479,166.838,-0.780
2017-01-06 10:30:00,164.889,165.683,-0.800,22.000,88.000,164.90,164.95,6000.000,12000.000,165.65,165.80,973.000,1648.000,164.85,165.00,12000.000,18000.000,165.60,165.85,16905.000,25454.000,42000.000,78000.000,164.729,165.114,165.550,165.938,-0.790
2017-01-06 10:31:00,165.386,166.177,-0.825,2580.000,9800.000,165.35,165.40,6000.000,6000.000,166.15,166.25,2520.000,879.000,165.30,165.45,6000.000,12000.000,166.10,166.30,29303.000,28481.000,36000.000,54000.000,165.209,165.523,166.033,166.389,-0.770
2017-01-06 10:32:00,165.082,165.879,-0.750,2449.000,1516.000,165.10,165.15,12000.000,6000.000,165.80,165.95,574.000,1687.000,165.05,165.20,6000.000,6000.000,165.75,166.00,24929.000,31265.000,54000.000,48000.000,164.976,165.321,165.711,166.088,-0.780
2017-01-06 10:33:00,164.663,165.498,-0.750,1051.000,1043.000,164.65,164.80,18000.000,66000.000,165.40,165.55,4700.000,3207.000,164.60,164.85,12000.000,6000.000,165.25,165.60,21134.000,38199.000,84000.000,96000.000,164.534,164.928,165.207,165.606,-0.800
2017-01-06 10:34:00,164.970,165.820,-0.775,859.000,341.000,164.95,165.00,6000.000,6000.000,165.70,165.80,1284.000,9813.000,164.90,165.10,12000.000,6000.000,165.65,165.85,26050.000,40228.000,60000.000,30000.000,164.801,165.177,165.570,165.900,-0.815
2017-01-06 10:35:00,165.364,166.256,-0.850,3435.000,36.000,165.30,165.40,84000.000,12000.000,166.15,166.25,10591.000,564.000,165.25,165.45,6000.000,12000.000,166.05,166.30,47069.000,30801.000,156000.000,42000.000,165.185,165.567,166.035,166.329,-0.815
2017-01-06 10:36:00,165.604,166.298,-0.725,1116.000,9796.000,165.60,165.65,12000.000,12000.000,166.30,166.40,404.000,1668.000,165.55,165.70,6000.000,24000.000,166.25,166.50,19922.000,42043.000,42000.000,78000.000,165.427,165.749,166.171,166.562,-0.835
2017-01-06 10:37:00,165.377,166.218,-0.800,1840.000,231.000,165.35,165.45,6000.000,6000.000,166.15,166.25,1480.000,1394.000,165.30,165.50,18000.000,12000.000,166.10,166.30,33037.000,38916.000,60000.000,60000.000,165.215,165.598,166.035,166.440,-0.820
2017-01-06 10:38:00,165.354,166.081,-0.850,2336.000,79.000,165.35,165.40,6000.000,6000.000,166.20,166.25,8125.000,154.000,165.30,165.45,6000.000,18000.000,166.05,166.30,34005.000,31411.000,36000.000,72000.000,165.235,165.570,165.958,166.417,-0.820
2017-01-06 10:39:00,165.780,166.665,-0.850,6462.000,733.000,165.75,165.80,12000.000,12000.000,166.55,166.70,1431.000,2007.000,165.70,165.85,6000.000,6000.000,166.45,166.75,32572.000,27215.000,108000.000,54000.000,165.622,165.947,166.383,166.811,-0.800
2017-01-06 10:40:00,165.622,166.348,-0.850,1288.000,1026.000,165.55,165.60,12000.000,12000.000,166.35,166.50,4278.000,1034.000,165.50,165.65,6000.000,12000.000,166.30,166.55,43434.000,19289.000,48000.000,78000.000,165.418,165.775,166.200,166.658,-0.775
2017-01-06 10:41:00,165.634,166.412,-0.825,1678.000,20.000,165.60,165.65,6000.000,6000.000,166.40,166.50,4493.000,1494.000,165.55,165.70,6000.000,12000.000,166.35,166.55,43579.000,35682.000,30000.000,42000.000,165.456,165.812,166.290,166.607,-0.770
2017-01-06 10:42:00,165.426,166.181,-0.725,743.000,2055.000,165.45,165.50,12000.000,6000.000,166.15,166.25,305.000,14308.000,165.40,165.55,6000.000,6000.000,166.10,166.30,16639.000,45975.000,54000.000,54000.000,165.276,165.614,166.050,166.417,-0.785
2017-01-06 10:43:00,165.298,166.039,-0.850,1278.000,1020.000,165.20,165.25,6000.000,18000.000,166.00,166.15,2609.000,479.000,165.15,165.30,6000.000,6000.000,165.95,166.20,45793.000,21309.000,30000.000,54000.000,165.044,165.384,165.900,166.239,-0.775
2017-01-06 10:44:00,165.274,166.061,-0.750,3115.000,1715.000,165.30,165.35,6000.000,6000.000,166.00,166.15,1740.000,2108.000,165.25,165.40,6000.000,36000.000,165.95,166.20,20417.000,40896.000,48000.000,66000.000,165.159,165.484,165.887,166.236,-0.790
2017-01-06 10:45:00,165.126,165.898,-0.725,1183.000,1648.000,165.10,165.20,18000.000,6000.000,165.80,165.95,4283.000,13640.000,165.05,165.25,30000.000,24000.000,165.75,166.00,25907.000,43573.000,78000.000,54000.000,164.959,165.302,165.704,166.056,-0.800
2017-01-06 10:46:00,165.273,166.114,-0.800,986.000,187.000,165.30,165.35,6000.000,6000.000,166.05,166.20,975.000,100.000,165.25,165.40,6000.000,12000.000,165.95,166.25,17037.000,25348.000,42000.000,42000.000,165.152,165.528,165.900,166.329,-0.800
2017-01-06 10:47:00,165.119,165.932,-0.800,1378.000,519.000,165.10,165.15,6000.000,12000.000,165.85,166.00,4144.000,1128.000,165.05,165.20,36000.000,6000.000,165.75,166.05,27786.000,25880.000,78000.000,54000.000,164.966,165.308,165.662,166.139,-0.780
2017-01-06 10:48:00,165.499,166.329,-0.800,1614.000,27.000,165.45,165.50,12000.000,6000.000,166.20,166.35,872.000,454.000,165.40,165.55,12000.000,6000.000,166.15,166.40,21005.000,14062.000,102000.000,54000.000,165.310,165.661,166.029,166.472,-0.780
2017-01-06 10:49:00,165.242,166.097,-0.825,2991.000,4005.000,165.20,165.25,24000.000,6000.000,166.00,166.10,1875.000,1692.000,165.15,165.35,24000.000,6000.000,165.95,166.15,39670.000,40200.000,78000.000,30000.000,165.063,165.442,165.927,166.200,-0.780
2017-01-06 10:50:00,165.372,166.275,-0.775,956.000,27.000,165.40,165.45,18000.000,6000.000,166.15,166.25,1358.000,1966.000,165.35,165.50,12000.000,6000.000,166.10,166.30,23162.000,40749.000,96000.000,36000.000,165.248,165.608,166.037,166.358,-0.800
2017-01-06 10:51:00,165.598,166.375,-0.800,5979.000,27.000,165.55,165.65,18000.000,6000.000,166.35,166.45,3137.000,1266.000,165.50,165.70,6000.000,18000.000,166.30,166.50,38756.000,33519.000,48000.000,60000.000,165.433,165.798,166.262,166.555,-0.795
2017-01-06 10:52:00,165.663,166.415,-0.700,798.000,7064.000,165.70,165.75,6000.000,12000.000,166.35,166.50,612.000,3091.000,165.65,165.80,18000.000,12000.000,166.30,166.55,8946.000,37213.000,48000.000,54000.000,165.539,165.847,166.250,166.600,-0.815
2017-01-06 10:53:00,165.631,166.450,-0.800,2143.000,27.000,165.60,165.70,12000.000,12000.000,166.35,166.55,958.000,1142.000,165.55,165.75,12000.000,12000.000,166.30,166.60,26056.000,27795.000,54000.000,54000.000,165.461,165.865,166.244,166.656,-0.810
