,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:42:00,100.838,101.219,-0.375,17978,26352,100.80,100.90,8000,104000,101.20,101.25,21994,38394,100.75,100.95,32000,112000,101.15,101.30,118672,154989,192000,344000,100.691,100.993,101.069,101.321,-0.380,29.398
2017-01-06 09:43:00,100.831,101.214,-0.400,21628,235,100.80,100.85,8000,40000,101.20,101.25,42910,19843,100.75,100.90,40000,152000,101.15,101.30,148367,122126,176000,312000,100.690,100.975,101.068,101.331,-0.380,30.449
2017-01-06 09:44:00,100.753,101.092,-0.375,7538,182,100.70,100.75,120000,64000,101.05,101.15,31398,20276,100.65,100.80,80000,48000,101.00,101.20,189262,129348,280000,248000,100.567,100.887,100.997,101.232,-0.380,30.630
2017-01-06 09:45:00,100.766,101.184,-0.400,17122,35,100.75,100.80,56000,16000,101.15,101.20,40787,32498,100.70,100.85,48000,120000,101.10,101.25,152647,145171,328000,288000,100.644,100.931,101.056,101.290,-0.370,30.315
2017-01-06 09:46:00,100.825,101.172,-0.350,3749,13436,100.80,100.85,16000,32000,101.15,101.20,26458,28613,100.75,100.90,48000,56000,101.10,101.25,136280,150627,208000,240000,100.676,100.961,101.040,101.297,-0.365,29.845
2017-01-06 09:47:00,100.840,101.216,-0.375,21320,4000,100.80,100.85,24000,48000,101.15,101.25,37981,15441,100.75,100.90,56000,72000,101.10,101.30,165549,116554,232000,216000,100.694,100.974,101.045,101.333,-0.360,29.471
2017-01-06 09:48:00,100.877,101.268,-0.400,31051,2853,100.85,100.90,48000,48000,101.25,101.30,62851,25354,100.80,100.95,48000,56000,101.20,101.35,188658,139620,248000,272000,100.760,101.026,101.148,101.404,-0.350,29.213
2017-01-06 09:49:00,100.820,101.207,-0.375,23311,12423,100.80,100.85,32000,40000,101.15,101.25,24274,27686,100.75,100.90,72000,120000,101.10,101.30,136607,148521,256000,264000,100.690,100.960,101.052,101.330,-0.355,29.238
2017-01-06 09:50:00,100.880,101.243,-0.350,8599,31232,100.85,100.90,32000,40000,101.20,101.25,48543,33069,100.80,100.95,48000,56000,101.15,101.30,156029,156889,264000,216000,100.746,100.993,101.094,101.344,-0.360,29.119
2017-01-06 09:51:00,100.951,101.254,-0.325,352,9799,100.90,100.95,48000,8000,101.20,101.30,11343,34411,100.85,101.00,64000,56000,101.15,101.35,137214,119089,280000,224000,100.761,101.059,101.106,101.421,-0.375,28.739
2017-01-06 09:52:00,100.940,101.274,-0.350,4006,14888,100.90,100.95,48000,8000,101.25,101.30,12351,31804,100.85,101.00,48000,40000,101.20,101.35,130627,121771,256000,216000,100.774,101.056,101.153,101.422,-0.390,28.376
2017-01-06 09:53:00,101.033,101.370,-0.350,3535,19966,101.00,101.05,16000,56000,101.35,101.40,11511,31815,100.95,101.10,56000,48000,101.30,101.45,116172,128694,192000,248000,100.868,101.152,101.244,101.485,-0.390,28.422
2017-01-06 09:54:00,101.168,101.525,-0.400,15865,16047,101.10,101.20,104000,72000,101.50,101.60,48224,22226,101.05,101.25,64000,40000,101.45,101.65,157334,120406,288000,320000,100.996,101.310,101.432,101.704,-0.385,28.796
2017-01-06 09:55:00,101.083,101.402,-0.375,9206,3385,101.05,101.10,16000,16000,101.40,101.50,12487,13999,101.00,101.15,32000,24000,101.35,101.55,133310,118393,152000,248000,100.928,101.224,101.292,101.624,-0.380,28.829
2017-01-06 09:56:00,101.193,101.542,-0.400,6465,9564,101.15,101.20,24000,24000,101.55,101.60,52051,25432,101.10,101.25,80000,32000,101.50,101.65,158957,119999,208000,272000,101.038,101.315,101.460,101.722,-0.375,28.636
2017-01-06 09:57:00,101.187,101.588,-0.425,19126,9058,101.15,101.20,24000,72000,101.55,101.65,46694,11210,101.10,101.25,88000,96000,101.50,101.70,153150,106382,224000,296000,101.045,101.333,101.461,101.727,-0.370,28.276
2017-01-06 09:58:00,101.233,101.548,-0.350,8560,2465,101.20,101.25,16000,40000,101.55,101.60,6962,31784,101.15,101.30,96000,72000,101.50,101.65,125291,117280,224000,296000,101.070,101.374,101.459,101.709,-0.380,28.103
2017-01-06 09:59:00,101.229,101.594,-0.375,3086,26234,101.20,101.25,16000,64000,101.55,101.65,9860,18253,101.15,101.30,96000,48000,101.50,101.70,110548,128017,224000,256000,101.069,101.352,101.457,101.736,-0.375,27.809
2017-01-06 10:00:00,101.284,101.627,-0.350,4985,18847,101.25,101.30,48000,64000,101.60,101.65,17464,24616,101.20,101.35,56000,32000,101.55,101.70,138607,136777,272000,256000,101.124,101.410,101.510,101.742,-0.385,27.526
2017-01-06 10:01:00,101.185,101.514,-0.375,6939,12172,101.15,101.20,104000,24000,101.50,101.60,19572,18483,101.10,101.25,40000,96000,101.45,101.65,139932,124347,240000,288000,101.029,101.317,101.440,101.708,-0.390,27.222
2017-01-06 10:02:00,101.194,101.555,-0.400,22018,471,101.15,101.20,8000,24000,101.55,101.60,53949,16965,101.10,101.25,112000,80000,101.50,101.65,177598,111328,240000,280000,101.047,101.330,101.457,101.713,-0.390,27.011
2017-01-06 10:03:00,101.175,101.565,-0.400,23859,2,101.15,101.20,8000,32000,101.55,101.60,40075,33425,101.10,101.25,184000,40000,101.50,101.65,153322,132912,296000,248000,101.044,101.327,101.473,101.719,-0.380,26.878
2017-01-06 10:04:00,101.240,101.571,-0.350,9838,15994,101.20,101.25,32000,32000,101.55,101.60,48957,33486,101.15,101.30,216000,16000,101.50,101.65,178703,141960,352000,232000,101.092,101.360,101.482,101.726,-0.380,26.590
2017-01-06 10:05:00,101.297,101.669,-0.400,9919,2399,101.25,101.30,8000,16000,101.65,101.70,29942,3646,101.20,101.35,48000,80000,101.60,101.75,160456,110001,336000,368000,101.128,101.435,101.520,101.827,-0.370,26.322
2017-01-06 10:06:00,101.297,101.659,-0.400,22807,1933,101.25,101.30,88000,8000,101.65,101.70,66282,8326,101.20,101.35,56000,64000,101.60,101.75,203429,114215,328000,312000,101.153,101.432,101.559,101.831,-0.365,26.140
2017-01-06 10:07:00,101.355,101.713,-0.400,13924,11319,101.30,101.35,16000,56000,101.70,101.75,62766,24862,101.25,101.40,56000,96000,101.65,101.80,191323,117839,256000,360000,101.193,101.461,101.573,101.853,-0.355,26.118
2017-01-06 10:08:00,101.396,101.701,-0.350,1337,28048,101.35,101.40,16000,8000,101.70,101.75,22278,24757,101.30,101.45,48000,48000,101.65,101.80,154922,139011,216000,288000,101.222,101.501,101.576,101.879,-0.360,26.321
2017-01-06 10:09:00,101.393,101.706,-0.350,6480,49339,101.35,101.40,32000,8000,101.70,101.75,25415,26364,101.30,101.45,48000,48000,101.65,101.80,165015,161910,240000,280000,101.227,101.490,101.587,101.879,-0.370,26.213
2017-01-06 10:10:00,101.380,101.699,-0.350,4581,45729,101.35,101.40,32000,8000,101.70,101.75,18252,30350,101.30,101.45,48000,72000,101.65,101.80,136790,167719,240000,336000,101.221,101.491,101.587,101.869,-0.365,26.001
2017-01-06 10:11:00,101.329,101.675,-0.375,10581,24471,101.30,101.35,48000,16000,101.65,101.75,22662,41525,101.25,101.40,32000,88000,101.60,101.80,136496,150617,232000,296000,101.185,101.444,101.548,101.864,-0.350,25.768
2017-01-06 10:12:00,101.213,101.571,-0.350,7336,5420,101.20,101.25,48000,32000,101.55,101.60,31643,26485,101.15,101.30,72000,8000,101.50,101.65,153367,172622,248000,200000,101.082,101.374,101.469,101.716,-0.350,25.613
2017-01-06 10:13:00,101.141,101.544,-0.375,8675,13712,101.15,101.20,72000,80000,101.50,101.60,7573,10382,101.10,101.25,24000,72000,101.45,101.65,122257,177844,232000,272000,101.024,101.336,101.417,101.675,-0.360,25.392
2017-01-06 10:14:00,101.117,101.517,-0.400,8201,28,101.10,101.15,8000,40000,101.50,101.55,54234,14206,101.05,101.20,40000,96000,101.45,101.60,158502,140029,168000,240000,100.992,101.293,101.390,101.633,-0.360,25.168
2017-01-06 10:15:00,101.152,101.493,-0.325,3868,12217,101.15,101.20,64000,32000,101.45,101.55,16703,37312,101.10,101.25,40000,32000,101.40,101.60,124448,183796,192000,184000,101.011,101.326,101.371,101.650,-0.370,24.985
2017-01-06 10:16:00,101.160,101.459,-0.300,3752,39550,101.15,101.20,56000,8000,101.45,101.50,15605,37312,101.10,101.25,64000,40000,101.40,101.55,123362,196021,208000,184000,101.010,101.304,101.369,101.628,-0.385,24.781
2017-01-06 10:17:00,101.223,101.560,-0.350,6140,8642,101.20,101.25,8000,32000,101.55,101.60,15305,35312,101.15,101.30,56000,24000,101.50,101.65,143106,169887,160000,200000,101.066,101.363,101.447,101.704,-0.395,24.985
2017-01-06 10:18:00,101.154,101.589,-0.425,13813,50,101.15,101.20,16000,96000,101.55,101.65,42162,14494,101.10,101.25,40000,56000,101.50,101.70,161564,163687,152000,240000,101.040,101.350,101.447,101.715,-0.390,25.441
2017-01-06 10:19:00,101.225,101.617,-0.400,11334,7804,101.20,101.25,8000,32000,101.60,101.65,47263,36733,101.15,101.30,16000,120000,101.55,101.70,169610,173679,160000,264000,101.081,101.366,101.472,101.730,-0.380,25.521
2017-01-06 10:20:00,101.219,101.589,-0.375,13121,7448,101.20,101.25,32000,24000,101.55,101.65,13355,20753,101.15,101.30,48000,80000,101.50,101.70,141572,157293,184000,224000,101.074,101.373,101.454,101.739,-0.375,25.443
2017-01-06 10:21:00,101.226,101.579,-0.375,2634,10992,101.20,101.25,32000,56000,101.55,101.65,21441,23906,101.15,101.30,24000,64000,101.50,101.70,154330,163763,152000,232000,101.071,101.369,101.450,101.733,-0.370,25.251
2017-01-06 10:22:00,101.165,101.565,-0.400,17208,100,101.15,101.20,16000,24000,101.55,101.60,42314,15404,101.10,101.25,24000,112000,101.50,101.65,162487,145454,168000,248000,101.042,101.344,101.438,101.684,-0.360,25.125
2017-01-06 10:23:00,101.163,101.554,-0.400,13155,15956,101.15,101.20,32000,16000,101.55,101.60,40414,33889,101.10,101.25,32000,112000,101.50,101.65,163108,179795,168000,248000,101.039,101.322,101.452,101.694,-0.355,25.303
2017-01-06 10:24:00,101.122,101.459,-0.350,2913,16459,101.10,101.15,24000,8000,101.45,101.50,14374,42595,101.05,101.20,56000,24000,101.40,101.55,137497,162492,176000,192000,100.979,101.254,101.352,101.619,-0.355,25.475
2017-01-06 10:25:00,101.081,101.411,-0.350,5807,8923,101.05,101.10,56000,16000,101.40,101.45,41557,30395,101.00,101.15,32000,32000,101.35,101.50,148656,136640,192000,184000,100.942,101.207,101.319,101.565,-0.355,25.468
2017-01-06 10:26:00,101.083,101.421,-0.350,16940,2779,101.05,101.10,72000,8000,101.40,101.45,44187,34096,101.00,101.15,24000,32000,101.35,101.50,168346,137321,200000,160000,100.947,101.213,101.320,101.565,-0.355,25.397
2017-01-06 10:27:00,101.137,101.470,-0.350,23466,12080,101.10,101.15,16000,16000,101.45,101.50,56671,29163,101.05,101.20,72000,32000,101.40,101.55,208752,147643,184000,176000,101.006,101.264,101.354,101.611,-0.350,25.279
2017-01-06 10:28:00,101.136,101.502,-0.375,9731,594,101.10,101.15,32000,24000,101.45,101.55,56171,16224,101.05,101.20,72000,56000,101.40,101.60,196092,131492,192000,176000,100.999,101.286,101.369,101.639,-0.350,25.128
2017-01-06 10:29:00,101.134,101.459,-0.350,14950,10056,101.10,101.15,48000,24000,101.45,101.50,49274,38796,101.05,101.20,48000,32000,101.40,101.55,194431,155436,192000,200000,101.000,101.262,101.365,101.612,-0.355,24.960
2017-01-06 10:30:00,101.133,101.482,-0.350,13142,4151,101.10,101.15,16000,16000,101.45,101.50,49474,41266,101.05,101.20,80000,32000,101.40,101.55,193343,151501,224000,176000,100.999,101.268,101.354,101.614,-0.360,24.788
2017-01-06 10:31:00,101.137,101.483,-0.350,19278,15404,101.10,101.15,16000,32000,101.45,101.50,41367,23402,101.05,101.20,112000,40000,101.40,101.55,191729,143957,224000,184000,101.000,101.264,101.359,101.598,-0.360,24.627
2017-01-06 10:32:00,101.137,101.438,-0.325,465,21688,101.10,101.15,96000,32000,101.40,101.50,37363,36105,101.05,101.20,16000,24000,101.35,101.55,171222,163265,216000,200000,100.978,101.255,101.328,101.606,-0.370,24.469
2017-01-06 10:33:00,101.084,101.447,-0.375,31024,4066,101.05,101.10,96000,72000,101.40,101.50,50529,20009,101.00,101.15,24000,40000,101.35,101.55,186074,127852,232000,224000,100.958,101.224,101.328,101.582,-0.370,24.416
2017-01-06 10:34:00,101.084,101.452,-0.375,26660,195,101.05,101.10,88000,48000,101.40,101.50,50639,21265,101.00,101.15,24000,40000,101.35,101.55,181820,124994,224000,192000,100.956,101.227,101.325,101.592,-0.375,24.364
2017-01-06 10:35:00,101.086,101.451,-0.375,23668,21455,101.05,101.10,80000,56000,101.40,101.50,51094,25082,101.00,101.15,24000,40000,101.35,101.55,180328,137739,216000,200000,100.954,101.208,101.319,101.590,-0.375,24.313
2017-01-06 10:36:00,101.079,101.440,-0.350,23398,19313,101.05,101.10,56000,8000,101.40,101.45,50221,52318,101.00,101.15,56000,56000,101.35,101.50,179290,167997,224000,160000,100.954,101.195,101.314,101.545,-0.375,24.217
2017-01-06 10:37:00,101.081,101.446,-0.375,18793,10402,101.05,101.10,80000,80000,101.40,101.50,51307,27852,101.00,101.15,24000,48000,101.35,101.55,175771,142620,224000,240000,100.952,101.214,101.318,101.582,-0.370,24.124
2017-01-06 10:38:00,101.081,101.444,-0.375,10501,6148,101.05,101.10,80000,56000,101.40,101.50,49011,27852,101.00,101.15,16000,48000,101.35,101.55,166212,138366,216000,224000,100.946,101.218,101.317,101.591,-0.365,23.974
2017-01-06 10:39:00,101.027,101.431,-0.400,34008,905,101.00,101.05,48000,32000,101.40,101.45,47716,19763,100.95,101.10,8000,104000,101.35,101.50,174302,135256,192000,224000,100.907,101.173,101.298,101.523,-0.350,23.834
2017-01-06 10:40:00,101.093,101.435,-0.375,19480,2521,101.05,101.10,80000,40000,101.40,101.50,45801,30937,101.00,101.15,8000,88000,101.35,101.55,172341,112831,200000,240000,100.950,101.220,101.320,101.587,-0.350,23.848
2017-01-06 10:41:00,101.133,101.462,-0.350,10400,26094,101.10,101.15,104000,16000,101.45,101.50,20437,35075,101.05,101.20,64000,32000,101.40,101.55,165007,158070,248000,184000,100.987,101.253,101.392,101.617,-0.350,23.863
2017-01-06 10:42:00,101.137,101.461,-0.350,13592,20244,101.10,101.15,24000,8000,101.45,101.50,33191,32328,101.05,101.20,40000,40000,101.40,101.55,181828,149473,176000,184000,100.993,101.258,101.352,101.620,-0.360,23.876
2017-01-06 10:43:00,101.138,101.466,-0.350,13429,21694,101.10,101.15,8000,32000,101.45,101.50,33091,32529,101.05,101.20,72000,40000,101.40,101.55,181500,151124,176000,200000,100.991,101.256,101.350,101.602,-0.365,23.761
2017-01-06 10:44:00,101.148,101.448,-0.325,31,21131,101.10,101.15,56000,8000,101.40,101.50,15425,19707,101.05,101.20,16000,40000,101.35,101.55,160436,132976,184000,168000,100.968,101.263,101.307,101.612,-0.370,23.625
2017-01-06 10:45:00,101.088,101.441,-0.375,5038,8585,101.05,101.10,24000,72000,101.40,101.50,57465,26631,101.00,101.15,40000,104000,101.35,101.55,160188,121767,176000,264000,100.946,101.214,101.298,101.567,-0.370,23.586
2017-01-06 10:46:00,101.094,101.423,-0.350,8040,7403,101.05,101.10,48000,16000,101.40,101.45,56307,47850,101.00,101.15,16000,16000,101.35,101.50,175047,133603,176000,160000,100.946,101.199,101.314,101.553,-0.375,23.549
2017-01-06 10:47:00,101.033,101.419,-0.400,36997,1,101.00,101.05,16000,16000,101.40,101.45,47826,23201,100.95,101.10,40000,104000,101.35,101.50,181401,127844,144000,200000,100.909,101.170,101.297,101.528,-0.365,23.566
2017-01-06 10:48:00,101.091,101.431,-0.375,13067,8292,101.05,101.10,56000,72000,101.40,101.50,39040,27726,101.00,101.15,32000,56000,101.35,101.55,162787,122117,176000,232000,100.944,101.213,101.318,101.583,-0.370,23.442
2017-01-06 10:49:00,101.089,101.424,-0.350,87,21074,101.05,101.10,40000,24000,101.40,101.45,41621,48224,101.00,101.15,24000,32000,101.35,101.50,152388,147397,168000,168000,100.935,101.190,101.307,101.545,-0.375,23.320
2017-01-06 10:50:00,101.085,101.436,-0.375,949,21279,101.05,101.10,64000,72000,101.40,101.50,34203,39843,101.00,101.15,16000,56000,101.35,101.55,147832,146221,176000,224000,100.932,101.198,101.320,101.577,-0.370,23.200
2017-01-06 10:51:00,101.087,101.433,-0.375,895,23941,101.05,101.10,64000,48000,101.40,101.50,35385,34292,101.00,101.15,16000,56000,101.35,101.55,148972,143332,176000,208000,100.933,101.198,101.320,101.590,-0.365,23.076
2017-01-06 10:52:00,101.094,101.417,-0.350,8625,20741,101.05,101.10,40000,8000,101.40,101.45,31761,45557,101.00,101.15,56000,40000,101.35,101.50,164113,143497,184000,160000,100.935,101.194,101.324,101.557,-0.365,22.977
2017-01-06 10:53:00,101.096,101.467,-0.400,23685,8435,101.05,101.10,16000,24000,101.45,101.50,61484,31922,101.00,101.15,56000,48000,101.40,101.55,192896,126783,176000,184000,100.951,101.211,101.352,101.609,-0.365,22.857
2017-01-06 10:54:00,101.093,101.442,-0.375,12540,15630,101.05,101.10,56000,64000,101.40,101.50,33224,33478,101.00,101.15,24000,48000,101.35,101.55,169496,135317,200000,224000,100.938,101.205,101.314,101.587,-0.360,22.745
2017-01-06 10:55:00,101.096,101.422,-0.350,4542,16810,101.05,101.10,48000,8000,101.40,101.45,39105,53614,101.00,101.15,32000,16000,101.35,101.50,169879,148910,184000,144000,100.934,101.192,101.320,101.567,-0.360,22.679
2017-01-06 10:56:00,101.096,101.424,-0.350,4370,15811,101.05,101.10,16000,16000,101.40,101.45,40483,54783,101.00,101.15,32000,24000,101.35,101.50,171085,149257,160000,152000,100.934,101.192,101.300,101.558,-0.360,22.587
2017-01-06 10:57:00,101.091,101.438,-0.350,1891,21435,101.05,101.10,16000,24000,101.40,101.45,40935,54783,101.00,101.15,24000,24000,101.35,101.50,156460,154781,184000,152000,100.931,101.189,101.296,101.553,-0.360,22.479
2017-01-06 10:58:00,101.034,101.432,-0.400,36823,48,101.00,101.05,24000,24000,101.40,101.45,31153,27986,100.95,101.10,32000,104000,101.35,101.50,184161,139099,200000,208000,100.902,101.167,101.298,101.533,-0.350,22.373
2017-01-06 10:59:00,101.083,101.438,-0.350,2118,15785,101.05,101.10,40000,32000,101.40,101.45,33585,57283,101.00,101.15,32000,32000,101.35,101.50,138649,152127,216000,168000,100.930,101.192,101.309,101.545,-0.350,22.313
2017-01-06 11:00:00,101.083,101.434,-0.350,4089,14358,101.05,101.10,40000,24000,101.40,101.45,37501,57742,101.00,101.15,40000,32000,101.35,101.50,144536,153709,216000,168000,100.934,101.192,101.311,101.550,-0.360,22.226
2017-01-06 11:01:00,101.094,101.425,-0.350,6296,17447,101.05,101.10,32000,24000,101.40,101.45,35786,57742,101.00,101.15,40000,32000,101.35,101.50,170957,156798,184000,168000,100.933,101.191,101.311,101.550,-0.360,22.119
2017-01-06 11:02:00,101.097,101.439,-0.350,22726,2221,101.05,101.10,32000,32000,101.40,101.45,47942,57743,101.00,101.15,72000,32000,101.35,101.50,199543,143823,224000,168000,100.947,101.200,101.312,101.543,-0.360,22.013
2017-01-06 11:03:00,101.100,101.437,-0.350,26908,300,101.05,101.10,56000,32000,101.40,101.45,47991,52842,101.00,101.15,72000,32000,101.35,101.50,203774,134232,232000,160000,100.949,101.204,101.328,101.538,-0.360,21.909
2017-01-06 11:04:00,101.172,101.540,-0.350,13350,18386,101.15,101.20,16000,24000,101.50,101.55,23231,29054,101.10,101.25,64000,16000,101.45,101.60,179742,182155,216000,160000,101.029,101.324,101.396,101.663,-0.360,21.828
2017-01-06 11:05:00,101.167,101.573,-0.400,18059,1951,101.15,101.20,8000,56000,101.55,101.60,47731,11205,101.10,101.25,64000,32000,101.50,101.65,193810,168449,192000,216000,101.037,101.350,101.446,101.694,-0.350,21.748
2017-01-06 11:06:00,101.228,101.577,-0.350,7842,20912,101.20,101.25,8000,24000,101.55,101.60,19016,36149,101.15,101.30,72000,16000,101.50,101.65,170118,200885,208000,184000,101.062,101.358,101.448,101.715,-0.350,21.669
2017-01-06 11:07:00,101.222,101.574,-0.350,7746,7053,101.20,101.25,32000,16000,101.55,101.60,22536,36149,101.15,101.30,56000,8000,101.50,101.65,158047,186626,200000,168000,101.065,101.366,101.460,101.714,-0.345,21.592
2017-01-06 11:08:00,101.256,101.635,-0.350,15633,28228,101.25,101.30,8000,24000,101.60,101.65,23987,48824,101.20,101.35,64000,48000,101.55,101.70,140515,206752,192000,184000,101.145,101.395,101.487,101.748,-0.350,21.541
2017-01-06 11:09:00,101.207,101.585,-0.350,16695,2623,101.20,101.25,40000,16000,101.55,101.60,36176,44043,101.15,101.30,56000,16000,101.50,101.65,177741,228201,224000,160000,101.080,101.370,101.457,101.715,-0.350,21.466
