,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 11:05:00,102.002,102.128,-0.150,11005.000,25518.000,101.95,102.00,16000.000,24000.000,102.10,102.15,25659.000,20832.000,101.90,102.05,64000.000,56000.000,102.05,102.20,183754.000,152786.000,216000.000,216000.000,101.822,102.100,101.996,102.248,-0.150
2017-01-19 11:06:00,102.000,102.127,-0.150,9547.000,36976.000,101.95,102.00,24000.000,16000.000,102.10,102.15,25659.000,20832.000,101.90,102.05,56000.000,64000.000,102.05,102.20,182546.000,164569.000,216000.000,216000.000,101.821,102.093,101.998,102.248,-0.150
2017-01-19 11:07:00,101.999,102.125,-0.150,13197.000,35746.000,101.95,102.00,32000.000,8000.000,102.10,102.15,25659.000,23599.000,101.90,102.05,48000.000,56000.000,102.05,102.20,186196.000,166106.000,216000.000,208000.000,101.824,102.093,102.000,102.254,-0.150
2017-01-19 11:08:00,102.000,102.131,-0.150,12607.000,33013.000,101.95,102.00,16000.000,24000.000,102.10,102.15,25659.000,23599.000,101.90,102.05,56000.000,48000.000,102.05,102.20,185606.000,163873.000,216000.000,208000.000,101.823,102.094,101.994,102.248,-0.155
2017-01-19 11:09:00,101.999,102.127,-0.150,10557.000,31510.000,101.95,102.00,24000.000,24000.000,102.10,102.15,31305.000,24458.000,101.90,102.05,48000.000,56000.000,102.05,102.20,187202.000,163329.000,216000.000,216000.000,101.825,102.095,102.000,102.246,-0.155
2017-01-19 11:10:00,102.001,102.127,-0.150,9717.000,31226.000,101.95,102.00,16000.000,24000.000,102.10,102.15,30805.000,24458.000,101.90,102.05,56000.000,56000.000,102.05,102.20,186362.000,160245.000,216000.000,216000.000,101.824,102.094,101.998,102.248,-0.155
2017-01-19 11:11:00,102.003,102.132,-0.150,7398.000,30233.000,101.95,102.00,16000.000,24000.000,102.10,102.15,24305.000,24558.000,101.90,102.05,48000.000,56000.000,102.05,102.20,184043.000,161352.000,224000.000,216000.000,101.817,102.095,101.993,102.248,-0.165
2017-01-19 11:12:00,102.003,102.130,-0.150,6972.000,29842.000,101.95,102.00,16000.000,24000.000,102.10,102.15,24305.000,24558.000,101.90,102.05,48000.000,56000.000,102.05,102.20,183717.000,160961.000,224000.000,224000.000,101.817,102.095,101.993,102.246,-0.175
2017-01-19 11:13:00,101.942,102.085,-0.175,6249.000,3749.000,101.90,101.95,48000.000,32000.000,102.05,102.15,32964.000,31931.000,101.85,102.00,72000.000,64000.000,102.00,102.20,193321.000,156638.000,200000.000,224000.000,101.777,102.071,101.974,102.241,-0.180
2017-01-19 11:14:00,101.942,102.045,-0.150,3681.000,12953.000,101.90,101.95,24000.000,16000.000,102.05,102.10,33012.000,45558.000,101.85,102.00,88000.000,16000.000,102.00,102.15,190499.000,178947.000,200000.000,232000.000,101.775,102.049,101.962,102.228,-0.190
2017-01-19 11:15:00,101.946,102.044,-0.150,9599.000,12247.000,101.90,101.95,32000.000,16000.000,102.05,102.10,33012.000,36887.000,101.85,102.00,72000.000,16000.000,102.00,102.15,196917.000,168070.000,200000.000,232000.000,101.779,102.051,101.964,102.229,-0.190
2017-01-19 11:16:00,101.936,102.127,-0.200,21035.000,8358.000,101.90,101.95,8000.000,16000.000,102.10,102.15,47168.000,31315.000,101.85,102.00,40000.000,64000.000,102.05,102.20,205149.000,161675.000,192000.000,216000.000,101.793,102.066,101.983,102.246,-0.180
2017-01-19 11:17:00,101.989,102.164,-0.200,10289.000,29289.000,101.95,102.00,24000.000,72000.000,102.15,102.20,36872.000,35686.000,101.90,102.05,16000.000,64000.000,102.10,102.25,178532.000,169636.000,176000.000,264000.000,101.828,102.102,102.034,102.288,-0.170
2017-01-19 11:18:00,101.992,102.161,-0.200,13809.000,27851.000,101.95,102.00,16000.000,80000.000,102.15,102.20,43434.000,27208.000,101.90,102.05,24000.000,56000.000,102.10,102.25,185143.000,159720.000,160000.000,264000.000,101.832,102.105,102.030,102.285,-0.160
2017-01-19 11:19:00,101.991,102.158,-0.200,5585.000,29133.000,101.95,102.00,16000.000,88000.000,102.15,102.20,43434.000,27208.000,101.90,102.05,24000.000,56000.000,102.10,102.25,176919.000,161003.000,152000.000,272000.000,101.826,102.104,102.032,102.282,-0.155
2017-01-19 11:20:00,101.940,102.039,-0.150,6634.000,8524.000,101.90,101.95,16000.000,32000.000,102.05,102.10,14757.000,34920.000,101.85,102.00,64000.000,24000.000,102.00,102.15,168095.000,162354.000,176000.000,256000.000,101.771,102.054,101.952,102.220,-0.155
2017-01-19 11:21:00,101.939,102.042,-0.150,10876.000,8517.000,101.90,101.95,16000.000,32000.000,102.05,102.10,14757.000,36654.000,101.85,102.00,64000.000,24000.000,102.00,102.15,172259.000,164581.000,176000.000,248000.000,101.774,102.053,101.952,102.218,-0.155
2017-01-19 11:22:00,101.940,102.040,-0.150,10612.000,4013.000,101.90,101.95,24000.000,24000.000,102.05,102.10,14757.000,36250.000,101.85,102.00,64000.000,32000.000,102.00,102.15,171995.000,160223.000,184000.000,256000.000,101.774,102.056,101.957,102.220,-0.155
2017-01-19 11:23:00,101.942,102.041,-0.150,10087.000,7804.000,101.90,101.95,40000.000,24000.000,102.05,102.10,25901.000,36250.000,101.85,102.00,64000.000,40000.000,102.00,102.15,183614.000,164014.000,200000.000,272000.000,101.778,102.054,101.964,102.216,-0.165
2017-01-19 11:24:00,101.964,102.125,-0.175,19331.000,33190.000,101.90,102.00,16000.000,48000.000,102.10,102.15,44529.000,41415.000,101.85,102.05,40000.000,72000.000,102.05,102.20,191390.000,179045.000,208000.000,256000.000,101.794,102.088,101.988,102.236,-0.165
2017-01-19 11:25:00,102.001,102.129,-0.150,820.000,30488.000,101.95,102.00,24000.000,56000.000,102.10,102.15,40429.000,29590.000,101.90,102.05,32000.000,48000.000,102.05,102.20,184486.000,164518.000,208000.000,232000.000,101.822,102.092,101.992,102.236,-0.165
2017-01-19 11:26:00,102.001,102.128,-0.150,1251.000,31296.000,101.95,102.00,24000.000,40000.000,102.10,102.15,41529.000,29590.000,101.90,102.05,16000.000,48000.000,102.05,102.20,185939.000,165526.000,192000.000,216000.000,101.822,102.092,101.987,102.241,-0.165
2017-01-19 11:27:00,102.002,102.123,-0.150,3588.000,29073.000,101.95,102.00,16000.000,40000.000,102.10,102.15,41529.000,26490.000,101.90,102.05,32000.000,48000.000,102.05,102.20,188276.000,160196.000,192000.000,232000.000,101.824,102.094,101.987,102.243,-0.165
2017-01-19 11:28:00,101.939,102.122,-0.200,42430.000,40.000,101.90,101.95,16000.000,48000.000,102.10,102.15,44530.000,28746.000,101.85,102.00,32000.000,56000.000,102.05,102.20,214490.000,137288.000,200000.000,248000.000,101.806,102.077,101.988,102.240,-0.155
2017-01-19 11:29:00,101.941,102.069,-0.175,37710.000,943.000,101.90,101.95,32000.000,64000.000,102.05,102.15,25794.000,30854.000,101.85,102.00,64000.000,56000.000,102.00,102.20,210130.000,145975.000,176000.000,264000.000,101.794,102.074,101.973,102.236,-0.150
2017-01-19 11:30:00,102.000,102.123,-0.150,647.000,30733.000,101.95,102.00,16000.000,40000.000,102.10,102.15,39449.000,34402.000,101.90,102.05,24000.000,64000.000,102.05,102.20,182365.000,167232.000,192000.000,248000.000,101.821,102.091,101.983,102.239,-0.150
2017-01-19 11:31:00,101.998,102.125,-0.150,1933.000,37108.000,101.95,102.00,24000.000,40000.000,102.10,102.15,40735.000,36947.000,101.90,102.05,24000.000,64000.000,102.05,102.20,184737.000,177152.000,200000.000,240000.000,101.823,102.087,101.988,102.240,-0.150
2017-01-19 11:32:00,101.998,102.126,-0.150,2933.000,37598.000,101.95,102.00,24000.000,56000.000,102.10,102.15,43235.000,36947.000,101.90,102.05,24000.000,48000.000,102.05,102.20,188237.000,177644.000,192000.000,240000.000,101.824,102.087,101.985,102.235,-0.150
2017-01-19 11:33:00,101.998,102.127,-0.150,2643.000,37091.000,101.95,102.00,24000.000,40000.000,102.10,102.15,43235.000,34716.000,101.90,102.05,24000.000,56000.000,102.05,102.20,185947.000,176144.000,192000.000,224000.000,101.824,102.087,101.985,102.241,-0.150
2017-01-19 11:34:00,101.996,102.128,-0.150,1589.000,37378.000,101.95,102.00,24000.000,104000.000,102.10,102.15,43235.000,34716.000,101.90,102.05,24000.000,56000.000,102.05,102.20,184893.000,179031.000,200000.000,280000.000,101.823,102.089,101.986,102.219,-0.150
2017-01-19 11:35:00,101.940,102.043,-0.150,34723.000,19876.000,101.90,101.95,24000.000,32000.000,102.05,102.10,13907.000,40468.000,101.85,102.00,80000.000,80000.000,102.00,102.15,193011.000,173607.000,200000.000,288000.000,101.789,102.045,101.964,102.206,-0.145
2017-01-19 11:36:00,101.940,102.043,-0.150,30711.000,22380.000,101.90,101.95,32000.000,32000.000,102.05,102.10,13907.000,37368.000,101.85,102.00,72000.000,80000.000,102.00,102.15,188999.000,172011.000,200000.000,288000.000,101.787,102.045,101.966,102.206,-0.145
2017-01-19 11:37:00,101.938,102.043,-0.150,31161.000,19659.000,101.90,101.95,24000.000,32000.000,102.05,102.10,14407.000,47032.000,101.85,102.00,64000.000,88000.000,102.00,102.15,189949.000,179854.000,192000.000,296000.000,101.787,102.044,101.960,102.203,-0.145
2017-01-19 11:38:00,101.938,102.041,-0.150,31161.000,19268.000,101.90,101.95,24000.000,24000.000,102.05,102.10,14407.000,47632.000,101.85,102.00,64000.000,88000.000,102.00,102.15,190449.000,180063.000,192000.000,296000.000,101.787,102.044,101.960,102.205,-0.145
2017-01-19 11:39:00,101.941,102.041,-0.150,31163.000,18027.000,101.90,101.95,24000.000,32000.000,102.05,102.10,15488.000,38168.000,101.85,102.00,64000.000,88000.000,102.00,102.15,192451.000,169358.000,192000.000,304000.000,101.788,102.047,101.960,102.203,-0.150
2017-01-19 11:40:00,101.935,102.032,-0.125,28112.000,21504.000,101.90,101.95,64000.000,32000.000,102.00,102.10,11767.000,50101.000,101.85,102.00,32000.000,80000.000,101.95,102.15,172760.000,176768.000,232000.000,288000.000,101.786,102.042,101.898,102.206,-0.155
2017-01-19 11:41:00,101.941,102.040,-0.150,25961.000,17325.000,101.90,101.95,16000.000,32000.000,102.05,102.10,23681.000,43461.000,101.85,102.00,64000.000,80000.000,102.00,102.15,196666.000,173949.000,176000.000,288000.000,101.787,102.046,101.957,102.204,-0.155
2017-01-19 11:42:00,101.942,102.039,-0.150,25576.000,16103.000,101.90,101.95,8000.000,32000.000,102.05,102.10,23681.000,44493.000,101.85,102.00,64000.000,72000.000,102.00,102.15,196881.000,172727.000,168000.000,280000.000,101.787,102.046,101.952,102.206,-0.155
2017-01-19 11:43:00,101.940,102.033,-0.150,25031.000,15782.000,101.90,101.95,16000.000,32000.000,102.05,102.10,14797.000,46983.000,101.85,102.00,56000.000,72000.000,102.00,102.15,187432.000,174396.000,168000.000,304000.000,101.783,102.045,101.955,102.207,-0.155
2017-01-19 11:44:00,101.941,102.069,-0.175,27399.000,14955.000,101.90,101.95,24000.000,112000.000,102.05,102.15,23955.000,36475.000,101.85,102.00,64000.000,64000.000,102.00,102.20,200070.000,157310.000,168000.000,312000.000,101.788,102.062,101.962,102.222,-0.150
2017-01-19 11:45:00,101.944,102.030,-0.150,19496.000,16495.000,101.90,101.95,16000.000,32000.000,102.05,102.10,24055.000,38332.000,101.85,102.00,72000.000,96000.000,102.00,102.15,190767.000,162358.000,168000.000,320000.000,101.784,102.049,101.962,102.203,-0.140
2017-01-19 11:46:00,101.945,102.031,-0.150,18841.000,16201.000,101.90,101.95,32000.000,32000.000,102.05,102.10,24055.000,38332.000,101.85,102.00,64000.000,96000.000,102.00,102.15,190612.000,162064.000,176000.000,320000.000,101.783,102.049,101.968,102.203,-0.140
2017-01-19 11:47:00,101.946,102.034,-0.150,17740.000,10191.000,101.90,101.95,40000.000,24000.000,102.05,102.10,24055.000,37332.000,101.85,102.00,64000.000,96000.000,102.00,102.15,190511.000,155054.000,192000.000,312000.000,101.783,102.053,101.971,102.205,-0.140
2017-01-19 11:48:00,101.946,102.038,-0.150,17185.000,7699.000,101.90,101.95,32000.000,24000.000,102.05,102.10,24055.000,37332.000,101.85,102.00,72000.000,96000.000,102.00,102.15,189956.000,152562.000,200000.000,312000.000,101.782,102.055,101.968,102.205,-0.130
2017-01-19 11:49:00,101.947,102.042,-0.150,16562.000,6639.000,101.90,101.95,8000.000,32000.000,102.05,102.10,24055.000,36957.000,101.85,102.00,80000.000,88000.000,102.00,102.15,189145.000,150127.000,200000.000,320000.000,101.782,102.056,101.956,102.204,-0.130
2017-01-19 11:50:00,101.940,102.014,-0.100,13345.000,15963.000,101.90,101.95,88000.000,8000.000,102.00,102.05,10767.000,83003.000,101.85,102.00,64000.000,16000.000,101.95,102.10,157785.000,168904.000,304000.000,256000.000,101.776,102.035,101.913,102.183,-0.145
2017-01-19 11:51:00,101.943,102.040,-0.150,17043.000,8008.000,101.90,101.95,8000.000,16000.000,102.05,102.10,23545.000,48739.000,101.85,102.00,80000.000,88000.000,102.00,102.15,186184.000,163278.000,192000.000,296000.000,101.782,102.050,101.956,102.209,-0.140
2017-01-19 11:52:00,101.943,102.037,-0.150,15728.000,8197.000,101.90,101.95,32000.000,8000.000,102.05,102.10,24724.000,48614.000,101.85,102.00,72000.000,96000.000,102.00,102.15,185786.000,163342.000,200000.000,296000.000,101.781,102.050,101.968,102.211,-0.130
2017-01-19 11:53:00,101.944,102.021,-0.100,10432.000,17790.000,101.90,101.95,48000.000,24000.000,102.00,102.05,8922.000,82978.000,101.85,102.00,40000.000,16000.000,101.95,102.10,155536.000,165706.000,248000.000,232000.000,101.773,102.032,101.889,102.179,-0.130
2017-01-19 11:54:00,101.944,102.059,-0.150,14819.000,15367.000,101.90,101.95,8000.000,16000.000,102.05,102.10,27484.000,52614.000,101.85,102.00,104000.000,48000.000,102.00,102.15,188159.000,169512.000,248000.000,256000.000,101.782,102.043,101.960,102.219,-0.120
2017-01-19 11:55:00,101.944,102.079,-0.175,12072.000,12800.000,101.90,101.95,32000.000,64000.000,102.05,102.15,27484.000,39075.000,101.85,102.00,64000.000,64000.000,102.00,102.20,185412.000,151755.000,184000.000,256000.000,101.780,102.061,101.965,102.233,-0.115
2017-01-19 11:56:00,101.940,102.042,-0.125,6273.000,18699.000,101.90,101.95,64000.000,16000.000,102.00,102.10,11467.000,33929.000,101.85,102.00,32000.000,48000.000,101.95,102.15,151477.000,154159.000,248000.000,248000.000,101.770,102.046,101.897,102.219,-0.110
2017-01-19 11:57:00,101.943,102.019,-0.100,4918.000,19915.000,101.90,101.95,48000.000,32000.000,102.00,102.05,11897.000,80952.000,101.85,102.00,40000.000,8000.000,101.95,102.10,150122.000,165805.000,240000.000,232000.000,101.769,102.031,101.892,102.176,-0.115
2017-01-19 11:58:00,101.944,102.026,-0.100,4818.000,19714.000,101.90,101.95,48000.000,32000.000,102.00,102.05,14070.000,80952.000,101.85,102.00,80000.000,8000.000,101.95,102.10,152195.000,165604.000,280000.000,232000.000,101.770,102.031,101.899,102.176,-0.115
2017-01-19 11:59:00,101.875,101.980,-0.100,7683.000,18996.000,101.85,101.90,72000.000,16000.000,101.95,102.00,51252.000,53955.000,101.80,101.95,104000.000,16000.000,101.90,102.05,159456.000,169113.000,320000.000,192000.000,101.746,101.996,101.867,102.140,-0.115
2017-01-19 12:00:00,101.877,102.031,-0.150,13956.000,15361.000,101.85,101.90,8000.000,40000.000,102.00,102.05,51443.000,15001.000,101.80,101.95,72000.000,24000.000,101.95,102.10,175154.000,160901.000,256000.000,256000.000,101.747,102.009,101.873,102.164,-0.105
2017-01-19 12:01:00,101.870,101.980,-0.100,5775.000,22546.000,101.85,101.90,32000.000,32000.000,101.95,102.00,42620.000,61099.000,101.80,101.95,104000.000,16000.000,101.90,102.05,147503.000,180807.000,296000.000,216000.000,101.742,101.992,101.853,102.130,-0.110
2017-01-19 12:02:00,101.825,101.977,-0.125,44904.000,21700.000,101.80,101.90,40000.000,24000.000,101.95,102.00,37199.000,61099.000,101.75,101.95,80000.000,24000.000,101.90,102.05,194712.000,277971.000,272000.000,208000.000,101.703,101.995,101.850,102.133,-0.115
2017-01-19 12:03:00,101.843,101.980,-0.100,1477.000,19813.000,101.85,101.90,32000.000,32000.000,101.95,102.00,43571.000,60843.000,101.80,101.95,104000.000,16000.000,101.90,102.05,146020.000,275828.000,296000.000,216000.000,101.739,101.996,101.851,102.133,-0.125
2017-01-19 12:04:00,101.844,101.982,-0.100,5528.000,19402.000,101.85,101.90,40000.000,24000.000,101.95,102.00,44221.000,60343.000,101.80,101.95,96000.000,16000.000,101.90,102.05,151743.000,275417.000,296000.000,200000.000,101.742,101.996,101.854,102.136,-0.130
2017-01-19 12:05:00,101.873,101.982,-0.100,5627.000,24162.000,101.85,101.90,48000.000,32000.000,101.95,102.00,46721.000,60652.000,101.80,101.95,96000.000,16000.000,101.90,102.05,154892.000,182522.000,304000.000,208000.000,101.743,101.991,101.857,102.131,-0.135
2017-01-19 12:06:00,101.940,102.064,-0.125,5511.000,19823.000,101.90,101.95,64000.000,40000.000,102.00,102.10,10498.000,41449.000,101.85,102.00,48000.000,48000.000,101.95,102.15,153756.000,161268.000,352000.000,304000.000,101.770,102.044,101.884,102.212,-0.135
2017-01-19 12:07:00,101.880,102.034,-0.150,14767.000,4503.000,101.85,101.90,16000.000,24000.000,102.00,102.05,55141.000,22266.000,101.80,101.95,72000.000,32000.000,101.95,102.10,182249.000,153123.000,328000.000,280000.000,101.748,102.015,101.872,102.184,-0.130
2017-01-19 12:08:00,101.880,102.034,-0.150,14772.000,3738.000,101.85,101.90,16000.000,24000.000,102.00,102.05,55141.000,22266.000,101.80,101.95,64000.000,32000.000,101.95,102.10,182754.000,151858.000,328000.000,288000.000,101.748,102.016,101.868,102.185,-0.125
2017-01-19 12:09:00,101.941,102.061,-0.125,3023.000,21856.000,101.90,101.95,40000.000,40000.000,102.00,102.10,14542.000,39097.000,101.85,102.00,48000.000,48000.000,101.95,102.15,156306.000,160949.000,328000.000,312000.000,101.770,102.043,101.874,102.212,-0.130
2017-01-19 12:10:00,101.949,102.062,-0.125,4256.000,21450.000,101.90,101.95,40000.000,40000.000,102.00,102.10,15816.000,28490.000,101.85,102.00,56000.000,48000.000,101.95,102.15,157530.000,141095.000,336000.000,312000.000,101.771,102.047,101.877,102.212,-0.135
2017-01-19 12:11:00,101.947,102.059,-0.125,6660.000,20194.000,101.90,101.95,64000.000,48000.000,102.00,102.10,15816.000,32535.000,101.85,102.00,32000.000,48000.000,101.95,102.15,159934.000,143884.000,336000.000,320000.000,101.773,102.046,101.881,102.209,-0.140
2017-01-19 12:12:00,101.942,102.057,-0.125,6840.000,28255.000,101.90,101.95,56000.000,32000.000,102.00,102.10,15854.000,28591.000,101.85,102.00,56000.000,48000.000,101.95,102.15,160012.000,158604.000,336000.000,304000.000,101.774,102.043,101.887,102.214,-0.145
2017-01-19 12:13:00,101.939,102.061,-0.125,8840.000,24349.000,101.90,101.95,72000.000,40000.000,102.00,102.10,15554.000,41939.000,101.85,102.00,80000.000,48000.000,101.95,102.15,161702.000,168046.000,376000.000,312000.000,101.775,102.041,101.896,102.212,-0.140
2017-01-19 12:14:00,101.946,102.056,-0.150,13574.000,19553.000,101.90,101.95,8000.000,32000.000,102.05,102.10,30255.000,44484.000,101.85,102.00,64000.000,48000.000,102.00,102.15,190371.000,165795.000,248000.000,312000.000,101.782,102.043,101.942,102.215,-0.130
2017-01-19 12:15:00,101.947,102.047,-0.150,13374.000,15842.000,101.90,101.95,16000.000,32000.000,102.05,102.10,30255.000,44564.000,101.85,102.00,72000.000,48000.000,102.00,102.15,190521.000,162164.000,240000.000,336000.000,101.782,102.046,101.950,102.213,-0.120
2017-01-19 12:16:00,101.948,102.052,-0.150,19507.000,11933.000,101.90,101.95,8000.000,40000.000,102.05,102.10,30205.000,44664.000,101.85,102.00,56000.000,48000.000,102.00,102.15,196604.000,159690.000,232000.000,320000.000,101.784,102.048,101.941,102.211,-0.120
2017-01-19 12:17:00,101.947,102.045,-0.150,17218.000,10361.000,101.90,101.95,8000.000,32000.000,102.05,102.10,30211.000,42664.000,101.85,102.00,56000.000,48000.000,102.00,102.15,194321.000,158618.000,216000.000,328000.000,101.782,102.050,101.941,102.213,-0.120
2017-01-19 12:18:00,101.937,102.025,-0.100,6451.000,19823.000,101.90,101.95,40000.000,8000.000,102.00,102.05,11613.000,77041.000,101.85,102.00,96000.000,32000.000,101.95,102.10,143772.000,169578.000,344000.000,272000.000,101.770,102.034,101.892,102.193,-0.115
2017-01-19 12:19:00,101.937,102.026,-0.100,5389.000,25102.000,101.90,101.95,40000.000,8000.000,102.00,102.05,11613.000,76980.000,101.85,102.00,96000.000,32000.000,101.95,102.10,142710.000,172829.000,344000.000,272000.000,101.769,102.032,101.892,102.191,-0.120
