,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:29:00,534.492,536.329,-1.825,126,150,534.50,534.85,1050,2100,536.30,536.70,35,25,534.45,534.90,1050,1050,536.25,536.75,507,1774,5250,7350,534.304,534.966,535.900,536.843,-1.965,188.847
2017-01-06 09:30:00,536.345,538.730,-2.125,123,277,536.35,536.50,1050,1050,538.35,538.75,59,9,536.25,536.55,1050,1050,538.05,538.80,521,1559,8400,7350,536.183,536.673,537.788,539.443,-1.925,201.982
2017-01-06 09:31:00,534.845,536.936,-2.000,15,10,535.00,535.05,1050,1050,536.85,537.20,20,25,534.70,535.15,1050,1050,536.80,537.25,738,943,5250,6300,534.556,535.277,536.540,537.467,-1.890,212.062
2017-01-06 09:32:00,533.724,536.118,-1.925,496,292,533.60,533.70,2100,3150,535.35,535.80,25,613,533.25,533.80,1050,1050,535.20,535.85,5518,2084,17850,8400,533.103,533.864,535.029,536.244,-1.850,213.304
2017-01-06 09:33:00,533.802,536.146,-1.975,178,219,533.95,534.15,2100,1050,535.85,536.20,9,229,533.85,534.20,1050,1050,535.80,536.25,291,2441,9450,5250,533.878,534.385,535.600,536.420,-1.805,210.369
2017-01-06 09:34:00,533.887,535.895,-1.800,176,97,533.95,534.25,2100,1050,535.70,536.10,92,247,533.90,534.30,1050,1050,535.65,536.15,422,3417,6300,5250,533.883,534.366,535.575,536.200,-1.835,207.974
2017-01-06 09:35:00,534.760,536.632,-1.925,290,641,534.90,534.95,1050,1050,536.75,536.95,49,18,534.70,535.00,1050,1050,536.30,537.00,1636,3567,5250,6300,534.596,535.137,536.190,537.208,-1.805,204.424
2017-01-06 09:36:00,534.784,536.658,-1.825,103,10,534.80,534.90,3150,1050,536.50,536.85,25,800,534.65,535.00,1050,1050,536.25,536.90,1817,3889,8400,5250,534.566,535.191,536.206,537.030,-1.800,200.867
2017-01-06 09:37:00,534.848,537.119,-1.725,130,194,534.95,535.25,1050,2100,536.65,537.00,25,194,534.90,535.30,1050,1050,536.30,537.05,227,2611,10500,6300,534.886,535.393,536.110,537.400,-1.830,196.813
2017-01-06 09:38:00,535.031,537.004,-1.750,143,742,535.15,535.25,2100,3150,536.75,537.15,100,82,535.10,535.30,1050,1050,536.70,537.55,322,3045,6300,8400,535.091,535.360,536.617,537.544,-1.890,192.119
2017-01-06 09:39:00,535.874,537.808,-1.950,472,141,535.75,536.00,1050,2100,537.70,537.95,194,55,535.70,536.15,1050,2100,537.65,538.00,2699,2744,5250,8400,535.569,536.271,537.430,538.375,-1.955,188.575
2017-01-06 09:40:00,536.408,538.192,-1.775,1162,329,536.50,536.60,1050,1050,538.25,538.40,100,452,536.35,536.65,1050,1050,538.20,538.65,1535,2353,5250,7350,536.429,536.699,537.850,538.893,-2.010,186.120
2017-01-06 09:41:00,536.795,538.670,-1.800,301,452,536.70,536.95,1050,1050,538.50,538.75,103,327,536.65,537.00,1050,1050,538.45,538.95,1618,2352,5250,5250,536.561,537.057,538.250,539.090,-2.045,186.944
2017-01-06 09:42:00,536.543,538.592,-1.875,339,66,536.55,536.70,2100,1050,538.30,538.70,194,10,536.50,536.85,2100,1050,538.25,538.85,800,1410,8400,5250,536.487,536.960,538.119,538.990,-2.100,189.608
2017-01-06 09:43:00,536.774,538.836,-2.050,356,4,536.70,536.80,1050,1050,538.65,538.95,194,170,536.65,537.00,1050,1050,538.60,539.00,1231,991,5250,6300,536.591,537.094,538.450,539.350,-2.075,193.319
2017-01-06 09:44:00,537.056,539.094,-2.275,28,25,536.90,537.00,1050,1050,539.15,539.30,599,38,536.80,537.05,5250,1050,538.90,539.45,2443,656,9450,7350,536.723,537.099,538.750,539.586,-1.965,193.018
2017-01-06 09:45:00,536.966,539.029,-2.050,17,188,536.90,537.00,7350,1050,538.75,539.25,63,235,536.85,537.10,1050,1050,538.55,539.30,731,970,12600,5250,536.591,537.208,538.533,539.350,-1.905,189.549
2017-01-06 09:46:00,536.502,538.350,-1.975,150,130,536.35,536.65,1050,1050,538.30,538.65,132,25,536.30,536.80,1050,1050,538.10,538.70,1131,1252,5250,6300,536.240,536.899,537.990,538.975,-1.825,187.270
2017-01-06 09:47:00,536.893,538.960,-2.150,202,476,536.70,536.90,1050,1050,538.80,539.10,452,25,536.65,536.95,1050,1050,538.75,539.15,1623,870,5250,5250,536.578,536.947,538.540,539.380,-1.730,188.453
2017-01-06 09:48:00,536.069,537.939,-1.925,279,4,536.05,536.30,1050,1050,538.00,538.20,496,25,536.00,536.35,1050,2100,537.85,538.25,1693,2772,5250,9450,535.959,536.478,537.690,538.372,-1.670,196.939
2017-01-06 09:49:00,536.376,538.150,-1.725,150,36,536.25,536.55,3150,4200,537.90,538.35,517,419,536.20,536.60,2100,1050,537.85,538.45,1442,1869,8400,9450,536.126,536.653,537.788,538.628,-1.635,206.637
2017-01-06 09:50:00,536.364,537.961,-1.750,243,75,536.30,536.50,2100,2100,537.90,538.40,297,1337,536.25,536.75,1050,1050,537.85,538.45,1132,2628,6300,8400,536.158,536.809,537.542,538.738,-1.605,211.435
2017-01-06 09:51:00,536.080,537.584,-1.575,971,715,536.20,536.25,1050,2100,537.65,537.95,25,35,536.10,536.40,1050,8400,537.40,538.00,1134,2983,5250,14700,536.170,536.430,537.340,538.057,-1.640,214.562
2017-01-06 09:52:00,536.017,537.577,-1.675,219,1065,535.95,536.30,1050,1050,537.65,537.95,248,452,535.90,536.35,1050,7350,537.05,538.00,929,2406,10500,12600,535.860,536.377,537.020,538.133,-1.680,213.774
2017-01-06 09:53:00,536.993,538.657,-1.625,487,188,537.05,537.25,2100,2100,538.55,539.00,125,381,537.00,537.35,1050,1050,538.50,539.30,701,1994,6300,9450,537.009,537.414,538.242,539.483,-1.705,210.949
2017-01-06 09:54:00,537.206,538.771,-1.550,80,25,537.30,537.35,1050,3150,538.75,539.00,157,964,537.15,537.40,1050,1050,538.45,539.15,1273,2263,5250,9450,537.022,537.479,538.380,539.300,-1.785,208.158
2017-01-06 09:55:00,536.940,538.600,-1.600,182,505,537.05,537.10,1050,1050,538.45,538.90,57,18,537.00,537.15,1050,1050,538.40,538.95,335,1214,5250,6300,536.954,537.215,538.230,539.017,-1.880,206.838
2017-01-06 09:56:00,536.984,538.577,-1.750,385,89,537.00,537.10,1050,3150,538.60,539.00,128,15,536.95,537.25,1050,1050,538.55,539.10,646,1150,5250,10500,536.953,537.322,538.260,539.220,-1.945,208.863
2017-01-06 09:57:00,537.608,539.233,-1.875,419,100,537.30,537.50,2100,2100,539.05,539.50,296,139,537.25,537.60,1050,1050,539.00,539.75,1864,309,8400,7350,537.155,537.593,538.781,539.779,-1.950,211.799
2017-01-06 09:58:00,538.525,540.542,-1.750,5,267,538.65,538.85,2100,1050,540.25,540.75,100,250,538.60,538.90,1050,1050,540.20,540.95,200,2779,6300,6300,538.522,538.965,540.083,541.150,-1.985,213.408
2017-01-06 09:59:00,538.496,540.596,-1.950,7,16,538.50,538.60,1050,2100,540.30,540.70,25,375,538.40,538.75,10500,1050,540.25,540.90,1426,2125,14700,9450,538.341,538.864,540.200,540.983,-1.980,215.233
2017-01-06 10:00:00,538.620,540.646,-2.075,36,3,538.55,538.65,1050,1050,540.45,540.90,96,130,538.40,538.70,2100,1050,540.40,540.95,1736,1005,6300,8400,538.270,538.775,540.333,541.119,-1.935,214.784
2017-01-06 10:01:00,538.519,540.487,-2.075,98,145,538.35,538.65,1050,1050,540.35,540.80,25,97,538.30,538.70,1050,2100,540.25,540.85,1695,1450,7350,8400,538.084,538.781,540.143,540.938,-1.880,212.491
2017-01-06 10:02:00,537.605,539.529,-1.900,82,19,537.50,537.65,1050,2100,539.30,539.65,65,23,537.45,537.75,1050,2100,539.05,540.05,1997,1587,6300,8400,537.327,537.846,538.958,540.144,-1.840,210.340
2017-01-06 10:03:00,538.597,540.615,-1.925,12,51,538.80,538.85,1050,1050,540.55,540.95,126,183,538.70,538.90,1050,1050,540.45,541.00,627,2589,5250,5250,538.514,539.013,540.050,541.180,-1.790,208.672
2017-01-06 10:04:00,538.794,540.645,-1.925,234,462,538.85,538.90,2100,1050,540.60,541.00,151,57,538.75,538.95,1050,1050,540.05,541.20,819,1553,6300,5250,538.664,538.971,540.083,541.240,-1.740,208.391
2017-01-06 10:05:00,538.432,540.593,-1.850,116,85,538.75,538.80,2100,1050,540.45,540.80,53,35,538.70,538.85,1050,3150,540.25,541.00,279,2843,6300,8400,538.650,538.986,540.242,541.131,-1.720,209.098
2017-01-06 10:06:00,538.224,540.364,-1.800,1,159,538.45,538.55,1050,1050,540.10,540.50,68,19,538.35,538.60,1050,1050,540.05,540.60,133,2678,5250,6300,538.268,538.705,539.900,540.983,-1.810,209.220
2017-01-06 10:07:00,538.539,540.392,-1.700,184,994,538.60,538.65,1050,1050,540.15,540.50,73,535,538.55,538.70,1050,1050,540.10,540.60,392,2696,5250,7350,538.551,538.759,540.030,540.993,-1.830,207.354
2017-01-06 10:08:00,539.078,540.825,-1.675,166,200,539.20,539.30,1050,1050,540.70,541.15,91,85,539.10,539.35,1050,1050,540.65,541.20,424,1552,5250,5250,539.099,539.459,540.380,541.270,-1.830,205.316
2017-01-06 10:09:00,539.040,540.750,-1.675,164,50,539.05,539.30,1050,1050,540.60,541.10,250,202,539.00,539.40,1050,2100,540.55,541.15,564,1371,5250,6300,538.968,539.480,540.340,541.192,-1.835,203.408
2017-01-06 10:10:00,539.366,540.900,-1.750,3,147,539.35,539.40,1050,1050,541.00,541.25,363,111,539.30,539.45,1050,1050,540.95,541.30,853,977,5250,8400,539.252,539.500,540.730,541.625,-1.810,201.902
2017-01-06 10:11:00,541.547,543.627,-2.250,92,662,541.30,541.50,1050,1050,543.40,543.90,19,25,541.25,541.65,1050,4200,543.35,544.00,2600,1345,5250,10500,541.176,541.638,543.260,544.225,-1.715,200.398
2017-01-06 10:12:00,539.941,541.727,-1.800,54,1040,539.85,539.95,1050,2100,541.50,541.90,33,203,539.70,540.00,1050,1050,541.45,542.20,746,1314,5250,8400,539.585,539.969,541.350,542.275,-1.720,198.981
2017-01-06 10:13:00,540.392,542.179,-1.675,102,100,540.50,540.55,1050,3150,542.05,542.35,136,54,540.45,540.65,1050,1050,542.00,542.40,358,1488,5250,7350,540.420,540.813,541.690,542.614,-1.675,197.743
2017-01-06 10:14:00,540.198,541.809,-1.700,91,122,540.00,540.25,1050,2100,541.35,542.30,312,194,539.80,540.30,1050,1050,541.30,542.60,1181,660,5250,6300,539.717,540.371,540.950,542.683,-1.605,197.073
2017-01-06 10:15:00,540.344,542.085,-1.625,160,101,540.50,540.60,1050,1050,542.00,542.35,35,1229,540.45,540.70,1050,1050,541.55,542.55,267,2683,5250,5250,540.445,540.768,541.490,542.680,-1.555,197.687
2017-01-06 10:16:00,541.942,543.579,-1.775,253,7926,541.95,542.00,3150,1050,543.65,543.85,1,50,541.80,542.05,1050,3150,543.30,543.90,419,8597,7350,7350,541.854,542.015,543.293,543.979,-1.470,198.796
2017-01-06 10:17:00,541.851,543.610,-1.825,161,240,541.90,541.95,1050,1050,543.65,543.85,70,7330,541.85,542.00,1050,4200,543.35,543.90,331,8473,6300,9450,541.838,542.023,543.333,543.967,-1.470,199.654
2017-01-06 10:18:00,542.891,544.091,-1.450,97,165,542.65,542.90,1050,1050,544.00,544.45,113,15,542.60,542.95,1050,1050,543.95,544.50,1448,690,5250,6300,542.526,542.995,543.650,544.625,-1.500,200.581
2017-01-06 10:19:00,542.745,544.146,-1.350,3,97,542.80,542.85,1050,1050,544.00,544.35,9,447,542.70,542.90,1050,1050,543.70,544.50,881,1502,6300,6300,542.486,542.953,543.675,544.717,-1.520,200.195
2017-01-06 10:20:00,542.500,543.964,-1.375,5,25,542.55,542.80,1050,1050,543.80,544.30,545,247,542.50,542.85,1050,1050,543.60,544.35,1393,3729,5250,6300,542.415,542.966,543.540,544.583,-1.540,198.888
2017-01-06 10:21:00,542.346,543.608,-1.350,554,502,542.30,542.50,1050,3150,543.50,544.00,86,119,542.20,542.55,1050,1050,543.30,544.05,1123,1545,5250,8400,542.203,542.585,543.190,544.219,-1.585,197.337
2017-01-06 10:22:00,540.936,542.577,-1.825,59,35,540.80,540.90,1050,1050,542.45,542.90,225,40,540.75,540.95,1050,1050,542.40,542.95,2318,535,5250,6300,540.491,541.014,542.150,543.083,-1.480,196.332
2017-01-06 10:23:00,541.437,542.838,-1.600,105,72,541.25,541.40,1050,2100,542.60,543.25,16,2,541.20,541.50,1050,1050,542.55,543.30,1028,445,6300,7350,540.957,541.571,542.200,543.564,-1.425,194.843
2017-01-06 10:24:00,541.628,543.350,-1.450,14,19,541.80,541.85,1050,1050,543.10,543.45,64,200,541.75,541.90,1050,1050,543.05,543.55,204,1653,9450,7350,541.657,542.020,542.717,543.836,-1.450,193.600
2017-01-06 10:25:00,541.067,542.410,-1.475,12,71,540.95,541.00,1050,1050,542.25,542.65,69,35,540.70,541.10,1050,1050,542.15,542.70,1712,472,5250,5250,540.555,541.194,541.890,542.930,-1.445,192.359
2017-01-06 10:26:00,540.351,541.791,-1.575,5,48,540.20,540.25,1050,1050,541.55,542.05,43,250,540.15,540.40,1050,1050,541.50,542.15,1780,874,5250,6300,540.062,540.472,541.320,542.317,-1.420,191.302
2017-01-06 10:27:00,540.294,541.836,-1.300,257,101,540.45,540.50,2100,2100,541.55,542.00,154,419,540.40,540.55,2100,1050,541.20,542.05,571,3547,11550,7350,540.382,540.745,541.214,542.243,-1.430,190.952
2017-01-06 10:28:00,539.888,541.241,-1.325,794,232,540.00,540.05,1050,1050,541.10,541.60,30,55,539.75,540.30,1050,1050,541.00,541.65,1643,2766,5250,6300,539.812,540.369,540.800,541.917,-1.450,189.695
2017-01-06 10:29:00,539.647,541.107,-1.575,114,247,539.35,539.70,1050,1050,540.75,541.45,35,71,539.25,539.75,4200,1050,540.70,541.50,935,478,8400,7350,539.118,539.750,540.562,541.936,-1.415,188.396
2017-01-06 10:30:00,538.372,539.997,-1.450,7,201,538.45,538.50,1050,1050,539.70,540.15,53,16,538.40,538.55,1050,1050,539.50,540.20,419,1029,9450,6300,538.163,538.813,539.139,540.558,-1.430,187.146
2017-01-06 10:31:00,539.840,541.235,-1.450,4,210,539.70,539.95,1050,1050,541.05,541.50,266,395,539.65,540.00,1050,1050,541.00,541.55,1922,1837,5250,5250,539.554,540.078,540.720,541.750,-1.380,185.886
2017-01-06 10:32:00,539.825,541.471,-1.350,212,61,539.95,540.00,1050,1050,541.10,541.55,16,18,539.90,540.05,1050,1050,541.05,541.60,406,1433,9450,5250,539.880,540.300,540.928,541.770,-1.380,184.700
2017-01-06 10:33:00,540.019,541.445,-1.425,289,24,540.05,540.10,1050,2100,541.30,541.70,16,310,540.00,540.20,1050,1050,541.25,541.75,1217,1570,5250,6300,539.865,540.345,541.090,541.808,-1.380,183.570
2017-01-06 10:34:00,540.887,542.559,-1.400,36,980,540.85,540.90,1050,1050,542.05,542.50,35,102,540.65,540.95,1050,1050,542.00,542.55,3013,4321,10500,6300,540.559,541.142,541.660,542.867,-1.415,182.549
2017-01-06 10:35:00,540.991,542.315,-1.525,38,633,540.85,541.00,1050,1050,542.30,542.60,873,15,540.80,541.05,1050,1050,541.90,542.65,3187,2404,5250,5250,540.712,541.222,541.770,542.860,-1.375,181.375
2017-01-06 10:36:00,540.332,541.712,-1.200,120,87,540.55,540.60,1050,1050,541.55,542.00,50,19,540.50,540.65,1050,1050,541.50,542.25,240,593,6300,6300,540.425,540.743,541.092,542.333,-1.350,180.330
2017-01-06 10:37:00,539.985,541.337,-1.350,158,515,539.75,540.00,5250,1050,541.05,541.40,1243,55,539.70,540.15,1050,1050,541.00,541.50,4144,3058,10500,5250,539.588,540.185,540.875,541.750,-1.300,179.230
2017-01-06 10:38:00,539.388,540.977,-1.425,12,218,539.40,539.50,1050,1050,540.80,540.95,37,33,539.35,539.55,1050,1050,540.70,541.10,2290,3533,10500,5250,539.249,539.692,540.515,541.200,-1.230,178.342
2017-01-06 10:39:00,538.885,540.432,-1.575,61,107,538.75,538.85,1050,1050,540.20,540.55,1101,13,538.70,538.90,2100,1050,540.00,540.65,1894,500,11550,6300,538.647,538.973,539.877,540.850,-1.190,178.024
2017-01-06 10:40:00,538.438,539.961,-1.325,7,32,538.35,538.40,1050,1050,539.50,539.90,49,5,538.15,538.45,1050,1050,539.25,540.00,2963,1140,12600,7350,538.015,538.550,539.200,540.407,-1.215,178.663
2017-01-06 10:41:00,538.889,540.294,-1.075,24,448,538.95,539.00,1050,1050,539.85,540.25,113,808,538.90,539.05,1050,1050,539.80,540.30,213,2289,13650,5250,538.858,539.103,539.665,540.490,-1.315,178.453
2017-01-06 10:42:00,538.387,539.668,-1.100,516,112,538.40,538.45,1050,1050,539.40,539.65,50,89,538.35,538.50,2100,1050,539.35,539.70,1215,790,13650,6300,538.284,538.583,539.231,539.825,-1.455,177.440
2017-01-06 10:43:00,538.496,539.715,-1.075,256,247,538.60,538.65,1050,2100,539.50,539.90,53,3,538.55,538.75,1050,2100,539.40,539.95,599,2493,6300,7350,538.503,538.854,539.325,540.086,-1.560,177.196
2017-01-06 10:44:00,538.943,540.188,-1.375,186,250,538.70,538.75,1050,2100,539.95,540.25,1367,55,538.65,539.10,1050,1050,539.70,540.30,4613,2317,9450,7350,538.555,539.143,539.611,540.500,-1.540,179.692
2017-01-06 10:45:00,538.382,539.765,-1.450,141,405,538.20,538.25,2100,1050,539.50,539.85,14,34,538.15,538.30,1050,1050,539.35,539.90,2845,1386,8400,5250,538.020,538.430,539.294,540.050,-1.505,182.522
2017-01-06 10:46:00,538.032,539.679,-1.575,76,500,538.10,538.25,1050,1050,539.55,539.95,50,19,538.00,538.30,1050,3150,539.30,540.00,1271,1702,5250,7350,537.692,538.374,539.250,540.186,-1.455,184.079
2017-01-06 10:47:00,538.093,539.891,-1.800,293,17,537.95,538.05,1050,1050,539.70,539.90,287,34,537.90,538.10,1050,1050,539.55,540.00,1740,549,6300,5250,537.741,538.279,539.367,540.210,-1.385,183.647
2017-01-06 10:48:00,538.334,540.195,-1.600,115,21,538.50,538.55,1050,1050,539.95,540.30,30,36,538.45,538.60,1050,1050,539.90,540.65,211,981,5250,5250,538.400,538.811,539.700,540.690,-1.350,182.782
2017-01-06 10:49:00,538.509,540.104,-1.275,35,978,538.60,538.65,1050,2100,539.65,540.15,215,5,538.55,538.75,1050,1050,539.60,540.60,387,1784,6300,6300,538.474,538.752,539.492,540.583,-1.285,183.100
2017-01-06 10:50:00,539.075,540.858,-1.275,618,48,539.25,539.30,2100,1050,540.40,540.70,165,452,539.20,539.35,1050,1050,540.25,540.80,1151,2691,11550,7350,539.137,539.496,540.191,541.271,-1.235,184.023
2017-01-06 10:51:00,539.395,540.872,-1.325,372,332,539.40,539.45,2100,1050,540.55,540.95,19,736,539.30,539.50,1050,2100,540.50,541.00,1026,1575,10500,6300,539.189,539.538,540.370,541.125,-1.180,185.147
2017-01-06 10:52:00,539.439,540.915,-1.450,72,726,539.35,539.40,1050,1050,540.65,541.00,16,18,539.20,539.45,1050,1050,540.60,541.05,1858,1228,5250,5250,539.006,539.443,540.550,541.280,-1.100,186.319
2017-01-06 10:53:00,539.295,540.782,-1.425,326,699,539.35,539.40,1050,2100,540.65,540.95,16,312,539.20,539.45,1050,1050,540.45,541.00,1103,1997,5250,6300,539.095,539.493,540.400,541.150,-1.090,187.615
2017-01-06 10:54:00,540.695,541.796,-0.950,72,438,540.65,540.90,1050,1050,541.55,541.90,1,382,540.50,540.95,1050,2100,541.50,541.95,1652,2397,6300,6300,540.273,540.977,541.383,542.092,-1.175,188.503
2017-01-06 10:55:00,540.092,541.273,-1.025,2,872,540.15,540.20,1050,1050,541.10,541.30,135,805,540.10,540.30,1050,1050,541.05,541.45,1258,3405,6300,5250,539.845,540.322,540.950,541.490,-1.185,187.868
2017-01-06 10:56:00,539.970,541.237,-1.050,21,98,540.05,540.20,2100,2100,541.00,541.35,490,50,540.00,540.25,1050,2100,540.75,541.40,2710,4242,12600,7350,539.723,540.339,540.696,541.500,-1.230,186.984
2017-01-06 10:57:00,540.676,541.883,-1.050,3,25,540.60,540.75,1050,1050,541.60,541.85,35,43,540.45,540.80,1050,1050,541.55,541.90,1943,1420,6300,6300,540.323,540.868,541.500,542.300,-1.310,186.114
2017-01-06 10:58:00,540.358,541.452,-1.375,97,117,540.20,540.55,1050,1050,541.60,541.90,105,97,540.15,540.60,1050,1050,541.30,541.95,2373,2993,6300,16800,540.059,540.740,541.258,542.328,-1.315,186.365
2017-01-06 10:59:00,540.303,541.627,-1.375,141,204,540.15,540.40,1050,1050,541.50,541.80,64,38,540.10,540.45,1050,1050,541.20,541.85,1376,1564,6300,5250,539.999,540.600,541.142,542.060,-1.300,186.783
2017-01-06 11:00:00,540.291,541.575,-1.075,27,194,540.30,540.35,1050,1050,541.20,541.60,205,252,540.15,540.40,1050,1050,541.15,541.75,1567,1391,9450,5250,539.908,540.473,540.961,541.880,-1.390,186.281
2017-01-06 11:01:00,540.765,542.183,-1.275,839,489,540.80,540.90,2100,1050,541.90,542.35,103,2310,540.65,541.00,1050,10500,541.85,542.50,1432,3001,12600,15750,540.690,540.990,541.696,542.543,-1.370,186.470
2017-01-06 11:02:00,540.521,541.900,-1.450,57,327,540.45,540.50,1050,1050,541.85,542.00,48,34,540.30,540.65,1050,1050,541.60,542.50,2228,1395,5250,8400,540.244,540.724,541.560,542.575,-1.330,186.083
2017-01-06 11:03:00,540.352,541.661,-1.400,8,47,540.20,540.25,1050,2100,541.45,541.80,43,37,540.15,540.30,2100,2100,541.40,541.85,2578,511,6300,8400,539.922,540.452,541.325,542.125,-1.330,185.213
2017-01-06 11:04:00,540.292,541.732,-1.300,4,110,540.30,540.35,2100,2100,541.40,541.85,30,24,540.20,540.40,2100,1050,541.35,541.90,1741,1534,8400,6300,539.897,540.487,541.231,542.058,-1.335,184.351
2017-01-06 11:05:00,540.351,541.821,-1.525,7,1174,540.25,540.30,1050,3150,541.60,542.00,528,142,540.20,540.35,1050,1050,541.55,542.05,2206,1402,6300,8400,540.046,540.316,541.492,542.231,-1.285,183.527
2017-01-06 11:06:00,539.898,541.529,-1.175,14,256,540.10,540.20,1050,1050,541.20,541.45,240,739,540.00,540.25,1050,1050,541.05,541.50,1198,3814,9450,5250,539.719,540.333,540.922,541.780,-1.325,182.959
2017-01-06 11:07:00,539.791,541.521,-1.250,356,1017,540.00,540.05,1050,4200,541.25,541.30,48,602,539.80,540.10,1050,1050,541.15,542.10,1210,5345,6300,8400,539.756,540.185,541.058,541.738,-1.325,182.176
2017-01-06 11:08:00,540.064,541.429,-1.400,3,70,540.05,540.10,1050,1050,541.30,541.65,136,35,540.00,540.15,1050,2100,541.10,541.70,2544,1165,5250,7350,539.575,540.238,541.000,542.079,-1.335,181.355
2017-01-06 11:09:00,539.984,541.293,-1.325,169,9,540.05,540.10,1050,2100,541.20,541.60,35,67,539.70,540.15,2100,2100,541.10,541.65,2369,1556,6300,8400,539.586,540.238,540.875,541.850,-1.355,180.544
2017-01-06 11:10:00,539.734,541.503,-1.275,195,32,540.00,540.05,1050,1050,541.15,541.45,90,72,539.95,540.10,2100,1050,541.10,541.70,622,2163,11550,5250,539.774,540.233,540.877,541.780,-1.315,179.753
2017-01-06 11:11:00,539.979,541.468,-1.375,199,225,540.05,540.10,1050,1050,541.30,541.60,141,24,540.00,540.15,2100,3150,541.25,541.65,1257,1275,7350,7350,539.732,540.223,541.143,541.750,-1.265,178.985
2017-01-06 11:12:00,539.875,541.038,-1.250,4,17,539.70,539.80,2100,1050,540.80,541.20,312,2,539.55,539.90,1050,2100,540.70,541.25,838,179,7350,6300,539.494,539.960,540.621,541.358,-1.245,178.293
2017-01-06 11:13:00,538.941,540.269,-1.450,11,218,538.75,538.90,2100,2100,540.05,540.50,477,17,538.55,538.95,1050,1050,540.00,540.55,1478,401,6300,7350,538.474,538.958,539.908,540.793,-1.155,177.678
