,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:35:00,737.904,740.925,-3.000,99.000,362.000,737.80,737.95,1200.000,1200.000,740.70,741.05,300.000,137.000,737.60,738.00,1200.000,1200.000,740.65,741.15,932.000,641.000,6000.000,6000.000,737.454,737.998,740.580,741.270,-3.360
2017-01-06 09:36:00,738.692,741.685,-2.875,268.000,240.000,738.55,738.90,1200.000,1200.000,741.40,741.80,297.000,30.000,738.50,738.95,1200.000,1200.000,741.30,741.95,1074.000,1234.000,8400.000,7200.000,738.431,738.983,741.143,742.158,-3.475
2017-01-06 09:37:00,738.758,741.796,-3.275,364.000,55.000,738.45,738.75,1200.000,2400.000,741.65,742.10,199.000,46.000,738.40,738.90,1200.000,1200.000,741.60,742.15,897.000,225.000,6000.000,8400.000,738.374,738.923,741.470,742.279,-3.480
2017-01-06 09:38:00,737.571,740.907,-3.325,239.000,425.000,737.45,737.90,1200.000,2400.000,740.80,741.20,200.000,137.000,737.35,737.95,1200.000,1200.000,740.25,741.25,687.000,1173.000,8400.000,9600.000,737.340,737.986,740.193,741.469,-3.515
2017-01-06 09:39:00,737.736,741.545,-3.775,1467.000,157.000,737.35,737.80,1200.000,1200.000,741.15,741.55,1200.000,12.000,737.20,737.85,1200.000,2400.000,741.10,741.70,3425.000,702.000,16800.000,7200.000,737.243,737.969,740.971,741.783,-3.335
2017-01-06 09:40:00,738.191,741.682,-3.550,120.000,17.000,738.10,738.20,1200.000,1200.000,741.40,742.00,179.000,15.000,738.05,738.25,2400.000,1200.000,741.35,742.05,515.000,180.000,7200.000,6000.000,737.957,738.354,741.150,742.180,-3.230
2017-01-06 09:41:00,739.981,743.359,-3.450,235.000,35.000,739.95,740.00,1200.000,2400.000,743.20,743.65,18.000,10.000,739.90,740.10,1200.000,1200.000,743.15,743.70,583.000,474.000,6000.000,7200.000,739.732,740.380,742.870,743.842,-3.135
2017-01-06 09:42:00,739.089,742.358,-3.300,118.000,133.000,739.05,739.10,1200.000,1200.000,742.25,742.50,1.000,20.000,738.90,739.15,1200.000,2400.000,741.65,743.15,493.000,440.000,7200.000,7200.000,738.771,739.289,741.492,743.100,-3.130
2017-01-06 09:43:00,738.083,741.536,-3.500,257.000,110.000,738.10,738.15,2400.000,1200.000,741.30,741.95,233.000,1000.000,738.05,738.20,1200.000,1200.000,741.25,742.00,796.000,1551.000,7200.000,6000.000,738.008,738.225,740.983,742.070,-3.075
2017-01-06 09:44:00,738.218,741.117,-2.875,67.000,128.000,738.05,738.35,4800.000,2400.000,740.75,741.40,500.000,10.000,738.00,738.40,1200.000,1200.000,740.70,741.55,719.000,361.000,14400.000,9600.000,737.943,738.480,740.396,741.575,-3.130
2017-01-06 09:45:00,738.181,741.212,-3.025,158.000,182.000,738.10,738.25,1200.000,1200.000,740.95,741.45,15.000,106.000,738.05,738.30,1200.000,1200.000,740.80,741.50,366.000,394.000,7200.000,8400.000,738.021,738.295,740.733,741.779,-3.185
2017-01-06 09:46:00,739.242,742.312,-2.975,276.000,383.000,739.15,739.45,1200.000,1200.000,742.05,742.50,20.000,263.000,739.10,739.50,1200.000,2400.000,742.00,742.60,428.000,770.000,7200.000,8400.000,739.077,739.498,741.908,742.743,-3.170
2017-01-06 09:47:00,739.886,743.065,-3.275,321.000,180.000,739.65,739.90,1200.000,2400.000,742.85,743.25,189.000,50.000,739.60,740.00,1200.000,1200.000,742.80,743.55,1004.000,539.000,6000.000,9600.000,739.549,740.130,742.720,743.562,-3.080
2017-01-06 09:48:00,738.541,741.644,-3.225,127.000,95.000,738.25,738.50,1200.000,1200.000,741.40,741.80,198.000,184.000,738.05,738.55,1200.000,2400.000,741.25,742.25,2756.000,595.000,9600.000,10800.000,737.960,738.574,741.106,742.339,-3.075
2017-01-06 09:49:00,738.227,741.433,-3.150,28.000,25.000,738.10,738.30,1200.000,1200.000,741.15,741.55,254.000,73.000,738.00,738.40,4800.000,1200.000,741.10,741.75,658.000,441.000,12000.000,9600.000,737.874,738.455,740.965,741.900,-3.065
2017-01-06 09:50:00,738.192,741.379,-3.300,40.000,11.000,738.00,738.05,1200.000,1200.000,740.95,741.70,56.000,12.000,737.95,738.15,1200.000,1200.000,740.90,741.75,628.000,235.000,8400.000,6000.000,737.684,738.291,740.693,741.860,-3.055
2017-01-06 09:51:00,737.653,741.071,-2.900,135.000,436.000,737.80,738.00,2400.000,1200.000,740.60,741.00,100.000,26.000,737.70,738.10,1200.000,1200.000,740.40,741.35,340.000,1952.000,13200.000,7200.000,737.676,738.147,740.250,741.442,-3.110
2017-01-06 09:52:00,738.188,741.303,-2.825,126.000,1.000,738.10,738.15,2400.000,1200.000,740.55,741.35,163.000,38.000,737.85,738.20,1200.000,1200.000,740.35,741.40,791.000,358.000,13200.000,6000.000,737.771,738.616,740.241,741.640,-3.220
2017-01-06 09:53:00,738.221,741.337,-3.200,223.000,1.000,738.10,738.15,1200.000,1200.000,741.15,741.50,57.000,38.000,738.05,738.20,1200.000,2400.000,741.00,741.75,814.000,328.000,7200.000,7200.000,737.996,738.435,740.725,741.808,-3.270
2017-01-06 09:54:00,737.952,741.325,-3.100,27.000,5.000,738.05,738.10,1200.000,1200.000,740.80,741.55,46.000,123.000,738.00,738.15,2400.000,1200.000,740.75,741.60,165.000,341.000,15600.000,8400.000,737.871,738.204,740.515,741.721,-3.365
2017-01-06 09:55:00,738.041,741.447,-3.250,5.000,355.000,737.95,738.10,1200.000,3600.000,740.90,741.65,36.000,11.000,737.90,738.20,1200.000,1200.000,740.85,741.70,218.000,481.000,12000.000,8400.000,737.778,738.159,740.645,741.786,-3.445
2017-01-06 09:56:00,738.302,741.566,-3.175,60.000,10.000,738.30,738.35,1200.000,2400.000,741.15,741.85,546.000,57.000,738.10,738.45,1200.000,1200.000,741.10,741.90,940.000,495.000,10800.000,8400.000,738.037,738.552,741.022,741.964,-3.590
2017-01-06 09:57:00,738.159,741.768,-3.375,34.000,253.000,738.15,738.20,1200.000,1200.000,741.20,741.90,900.000,22.000,738.10,738.25,2400.000,1200.000,741.15,741.95,1202.000,715.000,10800.000,6000.000,738.072,738.371,741.072,742.080,-3.745
2017-01-06 09:58:00,738.296,741.761,-3.450,224.000,83.000,738.20,738.35,1200.000,1200.000,741.45,742.00,117.000,36.000,738.15,738.40,1200.000,1200.000,741.40,742.10,771.000,631.000,8400.000,8400.000,738.090,738.485,741.271,742.250,-3.900
2017-01-06 09:59:00,738.309,741.712,-3.575,74.000,65.000,738.20,738.25,1200.000,1200.000,741.50,742.10,138.000,93.000,738.15,738.30,1200.000,1200.000,741.40,742.20,524.000,205.000,6000.000,8400.000,738.076,738.307,741.330,742.286,-4.025
2017-01-06 10:00:00,738.222,742.052,-3.650,54.000,333.000,738.10,738.45,1200.000,1200.000,741.75,742.10,34.000,159.000,738.05,738.50,12000.000,3600.000,741.70,742.25,820.000,1211.000,18000.000,8400.000,737.961,738.547,741.583,742.314,-4.110
2017-01-06 10:01:00,738.074,742.352,-3.900,54.000,1.000,738.10,738.15,1200.000,1200.000,741.70,742.35,13.000,28.000,737.90,738.20,1200.000,1200.000,741.65,742.40,382.000,295.000,54000.000,8400.000,737.851,738.272,741.272,742.464,-4.165
2017-01-06 10:02:00,737.976,742.427,-4.150,57.000,68.000,737.60,737.70,1200.000,1200.000,741.55,742.05,154.000,38.000,737.55,737.85,1200.000,2400.000,741.40,742.25,1823.000,439.000,105600.000,8400.000,737.432,738.026,741.234,742.371,-4.155
2017-01-06 10:03:00,738.527,742.615,-4.225,20.000,1.000,738.40,738.45,1200.000,1200.000,742.50,742.80,242.000,39.000,738.35,738.50,1200.000,1200.000,742.15,742.85,1955.000,228.000,8400.000,7200.000,738.291,738.597,742.114,742.992,-4.080
2017-01-06 10:04:00,738.451,742.562,-4.200,23.000,199.000,738.35,738.40,1200.000,2400.000,742.20,742.95,57.000,12.000,738.20,738.45,1200.000,1200.000,742.15,743.00,1980.000,822.000,7200.000,8400.000,738.056,738.498,742.083,743.043,-4.020
2017-01-06 10:05:00,738.286,742.365,-4.075,1429.000,23.000,738.20,738.30,1200.000,1200.000,742.15,742.50,1212.000,10.000,738.05,738.35,1200.000,2400.000,742.10,742.70,2893.000,442.000,9600.000,10800.000,738.117,738.422,741.938,742.850,-3.940
2017-01-06 10:06:00,737.862,741.938,-4.175,157.000,1.000,737.75,737.85,1200.000,1200.000,741.75,742.20,1145.000,121.000,737.65,737.90,1200.000,1200.000,741.70,742.30,1786.000,378.000,6000.000,9600.000,737.613,737.973,741.650,742.506,-3.930
2017-01-06 10:07:00,738.047,741.973,-4.100,37.000,39.000,737.90,737.95,1200.000,1200.000,741.80,742.25,417.000,13.000,737.85,738.00,1200.000,1200.000,741.60,742.30,1490.000,300.000,7200.000,8400.000,737.742,738.119,741.567,742.450,-3.925
2017-01-06 10:08:00,738.660,742.316,-3.850,13.000,43.000,738.50,738.55,2400.000,2400.000,742.10,742.65,75.000,146.000,738.35,738.60,1200.000,2400.000,741.80,742.85,2614.000,292.000,9600.000,9600.000,738.207,738.619,741.712,742.881,-3.950
2017-01-06 10:09:00,738.151,741.900,-3.900,58.000,2.000,738.00,738.10,1200.000,1200.000,741.75,742.15,10.000,40.000,737.85,738.15,1200.000,1200.000,741.70,742.20,1382.000,356.000,6000.000,8400.000,737.775,738.307,741.600,742.300,-3.950
2017-01-06 10:10:00,738.804,742.429,-3.675,75.000,698.000,738.85,738.90,1200.000,1200.000,742.30,742.80,50.000,435.000,738.75,738.95,1200.000,1200.000,742.25,742.85,1076.000,2900.000,6000.000,8400.000,738.711,738.983,742.090,742.986,-3.990
2017-01-06 10:11:00,739.321,743.086,-4.125,54.000,37.000,738.95,739.25,1200.000,1200.000,743.00,743.45,128.000,135.000,738.85,739.30,1200.000,2400.000,742.80,743.70,1919.000,310.000,6000.000,7200.000,738.749,739.341,742.510,743.717,-3.965
2017-01-06 10:12:00,738.255,742.410,-4.075,175.000,262.000,738.20,738.25,1200.000,1200.000,742.10,742.50,904.000,172.000,738.05,738.35,1200.000,1200.000,742.05,742.65,2898.000,1241.000,9600.000,8400.000,738.001,738.398,741.950,742.864,-3.985
2017-01-06 10:13:00,739.363,743.279,-3.975,1123.000,70.000,739.00,739.30,2400.000,2400.000,742.75,743.50,57.000,37.000,738.75,739.40,2400.000,2400.000,742.70,743.55,2861.000,302.000,12000.000,8400.000,738.811,739.465,742.615,743.629,-4.025
2017-01-06 10:14:00,738.726,742.783,-3.900,10.000,1.000,738.55,738.70,1200.000,2400.000,742.50,742.55,243.000,9.000,738.50,738.75,1200.000,1200.000,742.45,742.95,1603.000,530.000,10800.000,7200.000,738.440,738.887,742.161,742.917,-4.085
2017-01-06 10:15:00,738.530,742.346,-3.875,74.000,1.000,738.50,738.55,1200.000,2400.000,742.10,742.70,30.000,92.000,738.35,738.60,3600.000,1200.000,742.00,742.75,554.000,253.000,8400.000,8400.000,738.155,738.689,741.929,742.800,-4.115
2017-01-06 10:16:00,739.129,743.042,-4.000,436.000,317.000,739.10,739.15,1200.000,1200.000,742.90,743.35,116.000,13.000,739.05,739.20,1200.000,1200.000,742.85,743.50,639.000,463.000,7200.000,8400.000,739.060,739.196,742.692,743.571,-4.145
2017-01-06 10:17:00,738.694,742.857,-4.175,123.000,1.000,738.40,738.65,1200.000,1200.000,742.30,743.10,137.000,289.000,738.35,738.70,1200.000,3600.000,742.25,743.20,1323.000,470.000,9600.000,8400.000,738.261,738.747,742.031,743.343,-4.140
2017-01-06 10:18:00,738.879,743.065,-4.175,1047.000,5.000,738.80,738.90,1200.000,1200.000,742.70,743.35,57.000,247.000,738.60,738.95,1200.000,1200.000,742.60,743.60,2314.000,618.000,6000.000,6000.000,738.643,739.053,742.470,743.660,-4.145
2017-01-06 10:19:00,738.526,742.678,-4.200,10.000,1.000,738.30,738.40,1200.000,1200.000,742.25,742.85,154.000,48.000,738.20,738.45,3600.000,1200.000,742.00,743.00,2467.000,91.000,13200.000,8400.000,738.015,738.516,741.786,743.236,-4.100
2017-01-06 10:20:00,738.783,742.754,-4.025,43.000,58.000,738.60,738.80,1200.000,2400.000,742.40,743.05,189.000,182.000,738.45,738.85,1200.000,1200.000,742.30,743.10,1285.000,575.000,9600.000,7200.000,738.299,738.902,742.056,743.142,-4.110
2017-01-06 10:21:00,738.066,742.191,-4.150,10.000,136.000,738.05,738.10,1200.000,1200.000,742.05,742.40,1323.000,85.000,738.00,738.15,2400.000,1200.000,742.00,742.45,1410.000,905.000,9600.000,9600.000,737.994,738.214,741.756,742.694,-4.025
2017-01-06 10:22:00,737.993,742.292,-4.150,9.000,10.000,738.15,738.20,1200.000,2400.000,741.95,742.70,27.000,53.000,738.10,738.25,1200.000,2400.000,741.65,743.00,421.000,658.000,7200.000,8400.000,737.641,738.635,741.592,742.979,-3.925
2017-01-06 10:23:00,737.984,742.104,-4.200,211.000,12.000,738.00,738.05,1200.000,1200.000,742.00,742.45,10.000,64.000,737.85,738.10,1200.000,2400.000,741.80,742.50,587.000,306.000,7200.000,9600.000,737.741,738.192,741.667,742.737,-3.815
2017-01-06 10:24:00,738.484,742.684,-3.975,9.000,109.000,738.70,738.75,4800.000,3600.000,742.50,742.90,26.000,10.000,738.65,738.80,1200.000,1200.000,742.20,743.00,371.000,1077.000,10800.000,8400.000,738.342,738.961,742.267,743.000,-3.780
2017-01-06 10:25:00,738.217,742.543,-4.075,82.000,27.000,738.15,738.20,1200.000,1200.000,742.00,742.50,95.000,115.000,738.10,738.25,1200.000,1200.000,741.90,742.70,848.000,377.000,24000.000,10800.000,737.959,738.304,741.550,742.894,-3.705
2017-01-06 10:26:00,738.125,742.535,-3.725,37.000,4.000,738.25,738.30,1200.000,3600.000,741.65,742.35,93.000,138.000,738.10,738.35,2400.000,1200.000,741.60,742.45,550.000,621.000,46800.000,8400.000,737.927,738.491,741.406,742.536,-3.750
2017-01-06 10:27:00,738.396,742.286,-3.650,4.000,5.000,738.30,738.35,2400.000,2400.000,741.70,742.25,10.000,19.000,738.15,738.40,2400.000,2400.000,741.60,742.30,1247.000,382.000,37200.000,8400.000,738.002,738.470,741.468,742.371,-3.755
2017-01-06 10:28:00,738.627,742.575,-3.650,116.000,1.000,738.50,738.55,1200.000,2400.000,741.80,742.55,57.000,32.000,738.35,738.60,2400.000,1200.000,741.75,742.65,1425.000,249.000,26400.000,9600.000,738.176,738.722,741.541,742.825,-3.665
2017-01-06 10:29:00,738.366,742.564,-3.800,19.000,1.000,738.25,738.30,3600.000,1200.000,741.75,742.40,116.000,33.000,738.20,738.35,1200.000,1200.000,741.60,742.45,1589.000,388.000,37200.000,6000.000,738.099,738.470,741.477,742.650,-3.595
2017-01-06 10:30:00,738.062,742.069,-3.700,786.000,2.000,738.10,738.15,1200.000,1200.000,741.60,742.05,242.000,476.000,738.00,738.20,19200.000,1200.000,741.50,742.10,1237.000,986.000,45600.000,8400.000,738.033,738.249,741.389,742.221,-3.495
2017-01-06 10:31:00,737.831,742.201,-3.950,168.000,60.000,737.70,737.80,1200.000,2400.000,741.40,742.00,157.000,98.000,737.65,737.85,12000.000,1200.000,741.35,742.20,975.000,1155.000,54000.000,7200.000,737.583,738.265,741.224,742.208,-3.445
2017-01-06 10:32:00,737.598,741.301,-3.675,28.000,179.000,737.20,737.60,1200.000,1200.000,740.90,741.25,57.000,142.000,737.10,737.65,2400.000,3600.000,740.50,741.30,2947.000,848.000,32400.000,12000.000,736.982,737.719,740.306,741.460,-3.475
2017-01-06 10:33:00,737.389,740.976,-3.200,24.000,64.000,737.50,737.55,2400.000,2400.000,740.50,740.95,45.000,301.000,737.30,737.60,1200.000,1200.000,740.35,741.05,554.000,781.000,32400.000,7200.000,737.195,737.662,740.246,741.133,-3.510
2017-01-06 10:34:00,737.295,740.944,-3.450,559.000,352.000,737.20,737.25,1200.000,1200.000,740.50,740.85,25.000,81.000,737.05,737.30,1200.000,6000.000,740.30,741.00,2830.000,655.000,31200.000,10800.000,737.012,737.297,740.235,741.100,-3.590
2017-01-06 10:35:00,737.457,740.910,-3.200,55.000,277.000,737.40,737.45,1200.000,3600.000,740.30,740.95,7.000,12.000,737.35,737.50,24000.000,2400.000,740.25,741.00,252.000,384.000,37200.000,9600.000,737.294,737.515,740.181,741.069,-3.525
2017-01-06 10:36:00,736.798,740.484,-3.700,270.000,201.000,736.60,736.80,24000.000,1200.000,740.25,740.55,242.000,371.000,736.55,736.85,2400.000,2400.000,740.10,740.65,2057.000,1065.000,34800.000,10800.000,736.478,736.905,740.169,740.728,-3.495
2017-01-06 10:37:00,734.859,738.938,-3.825,617.000,191.000,735.00,735.15,1200.000,1200.000,738.60,739.20,287.000,242.000,734.70,735.20,3600.000,1200.000,738.55,739.25,1275.000,2078.000,8400.000,7200.000,734.806,735.331,738.493,739.408,-3.380
2017-01-06 10:38:00,735.228,739.002,-3.375,134.000,315.000,735.20,735.45,1200.000,1200.000,738.50,738.90,255.000,294.000,735.10,735.50,3600.000,8400.000,738.45,739.00,613.000,1208.000,25200.000,13200.000,735.068,735.555,738.302,739.073,-3.370
2017-01-06 10:39:00,734.772,738.606,-3.850,110.000,96.000,734.65,734.70,1200.000,2400.000,738.40,738.65,70.000,375.000,734.60,734.75,18000.000,1200.000,738.25,738.70,1530.000,1255.000,27600.000,10800.000,734.513,734.866,738.189,738.933,-3.270
2017-01-06 10:40:00,734.351,736.895,-2.875,19.000,12.000,734.10,734.15,1200.000,1200.000,736.55,737.45,54.000,56.000,733.95,734.30,1200.000,1200.000,736.50,737.50,420.000,90.000,6000.000,7200.000,733.744,734.339,736.320,737.567,-3.365
2017-01-06 10:41:00,734.699,738.168,-3.550,2567.000,1.000,734.60,734.70,7200.000,2400.000,738.00,738.40,1260.000,31.000,734.55,734.75,1200.000,1200.000,737.65,738.45,4254.000,764.000,13200.000,10800.000,734.572,734.992,737.795,738.744,-3.310
2017-01-06 10:42:00,734.238,737.686,-3.250,66.000,15.000,734.30,734.35,1200.000,1200.000,737.20,737.95,222.000,145.000,734.25,734.40,1200.000,1200.000,737.15,738.05,374.000,1123.000,7200.000,6000.000,734.235,734.495,737.083,738.130,-3.260
2017-01-06 10:43:00,734.479,737.612,-3.325,11.000,2.000,734.25,734.35,1200.000,1200.000,737.40,737.85,100.000,54.000,734.20,734.40,1200.000,1200.000,737.25,737.90,628.000,165.000,7200.000,7200.000,734.064,734.464,737.208,738.017,-3.125
2017-01-06 10:44:00,734.034,737.261,-3.350,419.000,1090.000,734.00,734.05,1200.000,1200.000,737.15,737.60,35.000,137.000,733.95,734.10,2400.000,1200.000,737.00,737.65,761.000,1279.000,8400.000,8400.000,733.940,734.061,736.779,737.843,-2.975
2017-01-06 10:45:00,734.196,737.482,-3.350,178.000,40.000,734.10,734.15,2400.000,1200.000,737.20,737.75,2.000,63.000,734.05,734.20,1200.000,1200.000,737.05,737.95,761.000,534.000,7200.000,6000.000,734.015,734.419,736.958,738.000,-2.820
2017-01-06 10:46:00,735.205,738.300,-3.275,522.000,1.000,735.05,735.15,1200.000,1200.000,738.10,738.65,268.000,50.000,735.00,735.45,1200.000,1200.000,738.00,738.70,1223.000,707.000,6000.000,6000.000,734.983,735.657,737.850,738.750,-2.700
2017-01-06 10:47:00,735.579,738.604,-3.000,47.000,249.000,735.55,735.75,2400.000,1200.000,738.40,738.90,120.000,109.000,735.35,735.80,1200.000,1200.000,738.25,738.95,594.000,851.000,9600.000,7200.000,735.277,735.856,738.112,739.133,-2.570
2017-01-06 10:48:00,736.267,738.893,-2.650,41.000,9.000,736.45,736.50,2400.000,2400.000,738.75,739.50,41.000,100.000,736.20,736.55,1200.000,1200.000,738.30,739.55,195.000,402.000,7200.000,9600.000,736.137,736.734,738.392,739.606,-2.480
2017-01-06 10:49:00,736.394,738.954,-2.600,175.000,176.000,736.50,736.65,1200.000,1200.000,739.00,739.35,212.000,646.000,736.40,736.70,1200.000,1200.000,738.90,739.40,753.000,2678.000,6000.000,9600.000,736.353,736.812,738.750,739.500,-2.470
2017-01-06 10:50:00,736.568,739.058,-2.575,732.000,1041.000,736.50,736.95,1200.000,1200.000,739.15,739.45,199.000,677.000,736.45,737.00,1200.000,1200.000,739.00,739.50,1453.000,4184.000,6000.000,9600.000,736.443,737.035,738.800,739.569,-2.480
2017-01-06 10:51:00,736.357,738.861,-2.675,125.000,50.000,736.30,736.45,1200.000,2400.000,738.75,739.35,34.000,10.000,736.25,736.55,1200.000,1200.000,738.70,739.40,294.000,367.000,6000.000,10800.000,736.215,736.633,738.560,739.461,-2.415
2017-01-06 10:52:00,736.919,739.300,-2.350,32.000,52.000,736.85,737.10,1200.000,2400.000,739.05,739.60,126.000,796.000,736.80,737.20,1200.000,1200.000,739.00,739.70,664.000,1453.000,6000.000,7200.000,736.655,737.229,738.870,739.750,-2.390
2017-01-06 10:53:00,737.188,739.373,-2.200,26.000,852.000,737.15,737.20,2400.000,1200.000,739.15,739.60,78.000,75.000,737.10,737.25,1200.000,1200.000,738.90,739.85,640.000,1575.000,7200.000,6000.000,737.020,737.260,738.858,739.900,-2.440
2017-01-06 10:54:00,737.392,740.112,-2.550,29.000,2.000,737.50,737.55,2400.000,1200.000,739.65,740.50,134.000,63.000,737.45,737.65,1200.000,2400.000,739.55,740.55,486.000,1156.000,8400.000,7200.000,737.385,737.965,739.429,740.658,-2.540
2017-01-06 10:55:00,737.563,739.881,-2.625,100.000,39.000,737.35,737.40,2400.000,1200.000,739.60,740.40,122.000,1.000,737.30,737.50,1200.000,1200.000,739.55,740.45,732.000,263.000,7200.000,8400.000,737.180,737.748,739.442,740.514,-2.525
2017-01-06 10:56:00,737.482,740.042,-2.350,17.000,1.000,737.65,737.70,1200.000,2400.000,739.65,740.40,126.000,1.000,737.30,737.75,1200.000,1200.000,739.60,740.75,346.000,403.000,6000.000,8400.000,737.268,737.914,739.490,740.721,-2.590
