,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,739.422,742.491,-3.400,189,100,739.10,739.30,1200,1200,742.15,743.05,322,12,739.05,739.35,1200,2400,742.10,743.10,2874,161,6000,7200,738.999,739.379,741.660,743.350,-3.545,252.954
2017-01-06 09:28:00,740.075,743.375,-3.575,33,1,739.80,740.00,1200,1200,743.00,743.95,211,73,739.65,740.30,1200,3600,742.95,744.00,1590,1212,6000,8400,739.456,740.522,742.570,744.250,-3.465,271.018
2017-01-06 09:29:00,738.191,741.550,-3.875,246,13,737.60,737.80,1200,2400,741.05,742.10,92,239,737.55,737.95,1200,1200,741.00,742.15,2163,384,7200,7200,737.385,738.116,740.608,742.267,-3.390,270.522
2017-01-06 09:30:00,738.789,742.345,-3.350,140,586,738.75,739.20,1200,2400,742.00,742.65,50,134,738.70,739.40,1200,1200,741.70,742.95,427,1470,6000,7200,738.603,739.413,741.630,743.050,-3.320,259.942
2017-01-06 09:31:00,737.414,740.814,-3.500,60,143,737.25,737.40,1200,2400,740.55,741.10,400,417,737.20,737.45,1200,1200,740.50,741.15,1952,704,6000,7200,737.027,737.477,740.420,741.233,-3.195,252.705
2017-01-06 09:32:00,736.992,740.606,-3.425,54,126,736.80,737.25,1200,1200,739.80,741.10,54,161,736.70,737.30,1200,2400,739.70,741.15,488,521,13200,8400,736.455,737.353,739.636,741.329,-3.165,259.879
2017-01-06 09:33:00,737.213,740.706,-3.175,168,162,737.20,737.25,1200,2400,740.10,740.70,34,188,737.05,737.35,2400,1200,740.05,741.35,854,720,12000,9600,736.958,737.387,739.970,741.312,-3.195,268.963
2017-01-06 09:34:00,736.837,740.706,-3.500,205,11,736.75,736.85,1200,1200,740.05,740.55,67,637,736.65,736.95,1200,1200,740.00,740.60,897,1112,13200,7200,736.624,737.164,739.759,740.825,-3.250,269.024
2017-01-06 09:35:00,737.904,740.925,-3.000,99,362,737.80,737.95,1200,1200,740.70,741.05,300,137,737.60,738.00,1200,1200,740.65,741.15,932,641,6000,6000,737.454,737.998,740.580,741.270,-3.360,263.519
2017-01-06 09:36:00,738.692,741.685,-2.875,268,240,738.55,738.90,1200,1200,741.40,741.80,297,30,738.50,738.95,1200,1200,741.30,741.95,1074,1234,8400,7200,738.431,738.983,741.143,742.158,-3.475,256.654
2017-01-06 09:37:00,738.758,741.796,-3.275,364,55,738.45,738.75,1200,2400,741.65,742.10,199,46,738.40,738.90,1200,1200,741.60,742.15,897,225,6000,8400,738.374,738.923,741.470,742.279,-3.480,257.872
2017-01-06 09:38:00,737.571,740.907,-3.325,239,425,737.45,737.90,1200,2400,740.80,741.20,200,137,737.35,737.95,1200,1200,740.25,741.25,687,1173,8400,9600,737.340,737.986,740.193,741.469,-3.515,260.876
2017-01-06 09:39:00,737.736,741.545,-3.775,1467,157,737.35,737.80,1200,1200,741.15,741.55,1200,12,737.20,737.85,1200,2400,741.10,741.70,3425,702,16800,7200,737.243,737.969,740.971,741.783,-3.335,263.851
2017-01-06 09:40:00,738.191,741.682,-3.550,120,17,738.10,738.20,1200,1200,741.40,742.00,179,15,738.05,738.25,2400,1200,741.35,742.05,515,180,7200,6000,737.957,738.354,741.150,742.180,-3.230,258.660
2017-01-06 09:41:00,739.981,743.359,-3.450,235,35,739.95,740.00,1200,2400,743.20,743.65,18,10,739.90,740.10,1200,1200,743.15,743.70,583,474,6000,7200,739.732,740.380,742.870,743.842,-3.135,254.600
2017-01-06 09:42:00,739.089,742.358,-3.300,118,133,739.05,739.10,1200,1200,742.25,742.50,1,20,738.90,739.15,1200,2400,741.65,743.15,493,440,7200,7200,738.771,739.289,741.492,743.100,-3.130,258.558
2017-01-06 09:43:00,738.083,741.536,-3.500,257,110,738.10,738.15,2400,1200,741.30,741.95,233,1000,738.05,738.20,1200,1200,741.25,742.00,796,1551,7200,6000,738.008,738.225,740.983,742.070,-3.075,262.665
2017-01-06 09:44:00,738.218,741.117,-2.875,67,128,738.05,738.35,4800,2400,740.75,741.40,500,10,738.00,738.40,1200,1200,740.70,741.55,719,361,14400,9600,737.943,738.480,740.396,741.575,-3.130,271.307
2017-01-06 09:45:00,738.181,741.212,-3.025,158,182,738.10,738.25,1200,1200,740.95,741.45,15,106,738.05,738.30,1200,1200,740.80,741.50,366,394,7200,8400,738.021,738.295,740.733,741.779,-3.185,269.221
2017-01-06 09:46:00,739.242,742.312,-2.975,276,383,739.15,739.45,1200,1200,742.05,742.50,20,263,739.10,739.50,1200,2400,742.00,742.60,428,770,7200,8400,739.077,739.498,741.908,742.743,-3.170,264.670
2017-01-06 09:47:00,739.886,743.065,-3.275,321,180,739.65,739.90,1200,2400,742.85,743.25,189,50,739.60,740.00,1200,1200,742.80,743.55,1004,539,6000,9600,739.549,740.130,742.720,743.562,-3.080,260.300
2017-01-06 09:48:00,738.541,741.644,-3.225,127,95,738.25,738.50,1200,1200,741.40,741.80,198,184,738.05,738.55,1200,2400,741.25,742.25,2756,595,9600,10800,737.960,738.574,741.106,742.339,-3.075,256.225
2017-01-06 09:49:00,738.227,741.433,-3.150,28,25,738.10,738.30,1200,1200,741.15,741.55,254,73,738.00,738.40,4800,1200,741.10,741.75,658,441,12000,9600,737.874,738.455,740.965,741.900,-3.065,252.189
2017-01-06 09:50:00,738.192,741.379,-3.300,40,11,738.00,738.05,1200,1200,740.95,741.70,56,12,737.95,738.15,1200,1200,740.90,741.75,628,235,8400,6000,737.684,738.291,740.693,741.860,-3.055,248.597
2017-01-06 09:51:00,737.653,741.071,-2.900,135,436,737.80,738.00,2400,1200,740.60,741.00,100,26,737.70,738.10,1200,1200,740.40,741.35,340,1952,13200,7200,737.676,738.147,740.250,741.442,-3.110,245.926
2017-01-06 09:52:00,738.188,741.303,-2.825,126,1,738.10,738.15,2400,1200,740.55,741.35,163,38,737.85,738.20,1200,1200,740.35,741.40,791,358,13200,6000,737.771,738.616,740.241,741.640,-3.220,242.600
2017-01-06 09:53:00,738.221,741.337,-3.200,223,1,738.10,738.15,1200,1200,741.15,741.50,57,38,738.05,738.20,1200,2400,741.00,741.75,814,328,7200,7200,737.996,738.435,740.725,741.808,-3.270,240.342
2017-01-06 09:54:00,737.952,741.325,-3.100,27,5,738.05,738.10,1200,1200,740.80,741.55,46,123,738.00,738.15,2400,1200,740.75,741.60,165,341,15600,8400,737.871,738.204,740.515,741.721,-3.365,239.229
2017-01-06 09:55:00,738.041,741.447,-3.250,5,355,737.95,738.10,1200,3600,740.90,741.65,36,11,737.90,738.20,1200,1200,740.85,741.70,218,481,12000,8400,737.778,738.159,740.645,741.786,-3.445,241.025
2017-01-06 09:56:00,738.302,741.566,-3.175,60,10,738.30,738.35,1200,2400,741.15,741.85,546,57,738.10,738.45,1200,1200,741.10,741.90,940,495,10800,8400,738.037,738.552,741.022,741.964,-3.590,245.974
2017-01-06 09:57:00,738.159,741.768,-3.375,34,253,738.15,738.20,1200,1200,741.20,741.90,900,22,738.10,738.25,2400,1200,741.15,741.95,1202,715,10800,6000,738.072,738.371,741.072,742.080,-3.745,254.462
2017-01-06 09:58:00,738.296,741.761,-3.450,224,83,738.20,738.35,1200,1200,741.45,742.00,117,36,738.15,738.40,1200,1200,741.40,742.10,771,631,8400,8400,738.090,738.485,741.271,742.250,-3.900,264.375
2017-01-06 09:59:00,738.309,741.712,-3.575,74,65,738.20,738.25,1200,1200,741.50,742.10,138,93,738.15,738.30,1200,1200,741.40,742.20,524,205,6000,8400,738.076,738.307,741.330,742.286,-4.025,278.711
2017-01-06 10:00:00,738.222,742.052,-3.650,54,333,738.10,738.45,1200,1200,741.75,742.10,34,159,738.05,738.50,12000,3600,741.70,742.25,820,1211,18000,8400,737.961,738.547,741.583,742.314,-4.110,293.264
2017-01-06 10:01:00,738.074,742.352,-3.900,54,1,738.10,738.15,1200,1200,741.70,742.35,13,28,737.90,738.20,1200,1200,741.65,742.40,382,295,54000,8400,737.851,738.272,741.272,742.464,-4.165,306.757
2017-01-06 10:02:00,737.976,742.427,-4.150,57,68,737.60,737.70,1200,1200,741.55,742.05,154,38,737.55,737.85,1200,2400,741.40,742.25,1823,439,105600,8400,737.432,738.026,741.234,742.371,-4.155,315.207
2017-01-06 10:03:00,738.527,742.615,-4.225,20,1,738.40,738.45,1200,1200,742.50,742.80,242,39,738.35,738.50,1200,1200,742.15,742.85,1955,228,8400,7200,738.291,738.597,742.114,742.992,-4.080,317.569
2017-01-06 10:04:00,738.451,742.562,-4.200,23,199,738.35,738.40,1200,2400,742.20,742.95,57,12,738.20,738.45,1200,1200,742.15,743.00,1980,822,7200,8400,738.056,738.498,742.083,743.043,-4.020,315.268
2017-01-06 10:05:00,738.286,742.365,-4.075,1429,23,738.20,738.30,1200,1200,742.15,742.50,1212,10,738.05,738.35,1200,2400,742.10,742.70,2893,442,9600,10800,738.117,738.422,741.938,742.850,-3.940,311.967
2017-01-06 10:06:00,737.862,741.938,-4.175,157,1,737.75,737.85,1200,1200,741.75,742.20,1145,121,737.65,737.90,1200,1200,741.70,742.30,1786,378,6000,9600,737.613,737.973,741.650,742.506,-3.930,309.721
2017-01-06 10:07:00,738.047,741.973,-4.100,37,39,737.90,737.95,1200,1200,741.80,742.25,417,13,737.85,738.00,1200,1200,741.60,742.30,1490,300,7200,8400,737.742,738.119,741.567,742.450,-3.925,308.404
2017-01-06 10:08:00,738.660,742.316,-3.850,13,43,738.50,738.55,2400,2400,742.10,742.65,75,146,738.35,738.60,1200,2400,741.80,742.85,2614,292,9600,9600,738.207,738.619,741.712,742.881,-3.950,307.059
2017-01-06 10:09:00,738.151,741.900,-3.900,58,2,738.00,738.10,1200,1200,741.75,742.15,10,40,737.85,738.15,1200,1200,741.70,742.20,1382,356,6000,8400,737.775,738.307,741.600,742.300,-3.950,304.626
2017-01-06 10:10:00,738.804,742.429,-3.675,75,698,738.85,738.90,1200,1200,742.30,742.80,50,435,738.75,738.95,1200,1200,742.25,742.85,1076,2900,6000,8400,738.711,738.983,742.090,742.986,-3.990,301.892
2017-01-06 10:11:00,739.321,743.086,-4.125,54,37,738.95,739.25,1200,1200,743.00,743.45,128,135,738.85,739.30,1200,2400,742.80,743.70,1919,310,6000,7200,738.749,739.341,742.510,743.717,-3.965,299.161
2017-01-06 10:12:00,738.255,742.410,-4.075,175,262,738.20,738.25,1200,1200,742.10,742.50,904,172,738.05,738.35,1200,1200,742.05,742.65,2898,1241,9600,8400,738.001,738.398,741.950,742.864,-3.985,296.467
2017-01-06 10:13:00,739.363,743.279,-3.975,1123,70,739.00,739.30,2400,2400,742.75,743.50,57,37,738.75,739.40,2400,2400,742.70,743.55,2861,302,12000,8400,738.811,739.465,742.615,743.629,-4.025,293.917
2017-01-06 10:14:00,738.726,742.783,-3.900,10,1,738.55,738.70,1200,2400,742.50,742.55,243,9,738.50,738.75,1200,1200,742.45,742.95,1603,530,10800,7200,738.440,738.887,742.161,742.917,-4.085,291.497
2017-01-06 10:15:00,738.530,742.346,-3.875,74,1,738.50,738.55,1200,2400,742.10,742.70,30,92,738.35,738.60,3600,1200,742.00,742.75,554,253,8400,8400,738.155,738.689,741.929,742.800,-4.115,289.516
2017-01-06 10:16:00,739.129,743.042,-4.000,436,317,739.10,739.15,1200,1200,742.90,743.35,116,13,739.05,739.20,1200,1200,742.85,743.50,639,463,7200,8400,739.060,739.196,742.692,743.571,-4.145,287.513
2017-01-06 10:17:00,738.694,742.857,-4.175,123,1,738.40,738.65,1200,1200,742.30,743.10,137,289,738.35,738.70,1200,3600,742.25,743.20,1323,470,9600,8400,738.261,738.747,742.031,743.343,-4.140,286.052
2017-01-06 10:18:00,738.879,743.065,-4.175,1047,5,738.80,738.90,1200,1200,742.70,743.35,57,247,738.60,738.95,1200,1200,742.60,743.60,2314,618,6000,6000,738.643,739.053,742.470,743.660,-4.145,284.391
2017-01-06 10:19:00,738.526,742.678,-4.200,10,1,738.30,738.40,1200,1200,742.25,742.85,154,48,738.20,738.45,3600,1200,742.00,743.00,2467,91,13200,8400,738.015,738.516,741.786,743.236,-4.100,282.500
2017-01-06 10:20:00,738.783,742.754,-4.025,43,58,738.60,738.80,1200,2400,742.40,743.05,189,182,738.45,738.85,1200,1200,742.30,743.10,1285,575,9600,7200,738.299,738.902,742.056,743.142,-4.110,280.255
2017-01-06 10:21:00,738.066,742.191,-4.150,10,136,738.05,738.10,1200,1200,742.05,742.40,1323,85,738.00,738.15,2400,1200,742.00,742.45,1410,905,9600,9600,737.994,738.214,741.756,742.694,-4.025,278.058
2017-01-06 10:22:00,737.993,742.292,-4.150,9,10,738.15,738.20,1200,2400,741.95,742.70,27,53,738.10,738.25,1200,2400,741.65,743.00,421,658,7200,8400,737.641,738.635,741.592,742.979,-3.925,276.312
2017-01-06 10:23:00,737.984,742.104,-4.200,211,12,738.00,738.05,1200,1200,742.00,742.45,10,64,737.85,738.10,1200,2400,741.80,742.50,587,306,7200,9600,737.741,738.192,741.667,742.737,-3.815,275.485
2017-01-06 10:24:00,738.484,742.684,-3.975,9,109,738.70,738.75,4800,3600,742.50,742.90,26,10,738.65,738.80,1200,1200,742.20,743.00,371,1077,10800,8400,738.342,738.961,742.267,743.000,-3.780,276.377
2017-01-06 10:25:00,738.217,742.543,-4.075,82,27,738.15,738.20,1200,1200,742.00,742.50,95,115,738.10,738.25,1200,1200,741.90,742.70,848,377,24000,10800,737.959,738.304,741.550,742.894,-3.705,277.069
2017-01-06 10:26:00,738.125,742.535,-3.725,37,4,738.25,738.30,1200,3600,741.65,742.35,93,138,738.10,738.35,2400,1200,741.60,742.45,550,621,46800,8400,737.927,738.491,741.406,742.536,-3.750,279.341
2017-01-06 10:27:00,738.396,742.286,-3.650,4,5,738.30,738.35,2400,2400,741.70,742.25,10,19,738.15,738.40,2400,2400,741.60,742.30,1247,382,37200,8400,738.002,738.470,741.468,742.371,-3.755,279.280
2017-01-06 10:28:00,738.627,742.575,-3.650,116,1,738.50,738.55,1200,2400,741.80,742.55,57,32,738.35,738.60,2400,1200,741.75,742.65,1425,249,26400,9600,738.176,738.722,741.541,742.825,-3.665,278.039
2017-01-06 10:29:00,738.366,742.564,-3.800,19,1,738.25,738.30,3600,1200,741.75,742.40,116,33,738.20,738.35,1200,1200,741.60,742.45,1589,388,37200,6000,738.099,738.470,741.477,742.650,-3.595,276.667
2017-01-06 10:30:00,738.062,742.069,-3.700,786,2,738.10,738.15,1200,1200,741.60,742.05,242,476,738.00,738.20,19200,1200,741.50,742.10,1237,986,45600,8400,738.033,738.249,741.389,742.221,-3.495,275.617
2017-01-06 10:31:00,737.831,742.201,-3.950,168,60,737.70,737.80,1200,2400,741.40,742.00,157,98,737.65,737.85,12000,1200,741.35,742.20,975,1155,54000,7200,737.583,738.265,741.224,742.208,-3.445,274.835
2017-01-06 10:32:00,737.598,741.301,-3.675,28,179,737.20,737.60,1200,1200,740.90,741.25,57,142,737.10,737.65,2400,3600,740.50,741.30,2947,848,32400,12000,736.982,737.719,740.306,741.460,-3.475,275.259
2017-01-06 10:33:00,737.389,740.976,-3.200,24,64,737.50,737.55,2400,2400,740.50,740.95,45,301,737.30,737.60,1200,1200,740.35,741.05,554,781,32400,7200,737.195,737.662,740.246,741.133,-3.510,275.322
2017-01-06 10:34:00,737.295,740.944,-3.450,559,352,737.20,737.25,1200,1200,740.50,740.85,25,81,737.05,737.30,1200,6000,740.30,741.00,2830,655,31200,10800,737.012,737.297,740.235,741.100,-3.590,274.098
2017-01-06 10:35:00,737.457,740.910,-3.200,55,277,737.40,737.45,1200,3600,740.30,740.95,7,12,737.35,737.50,24000,2400,740.25,741.00,252,384,37200,9600,737.294,737.515,740.181,741.069,-3.525,272.336
2017-01-06 10:36:00,736.798,740.484,-3.700,270,201,736.60,736.80,24000,1200,740.25,740.55,242,371,736.55,736.85,2400,2400,740.10,740.65,2057,1065,34800,10800,736.478,736.905,740.169,740.728,-3.495,270.628
2017-01-06 10:37:00,734.859,738.938,-3.825,617,191,735.00,735.15,1200,1200,738.60,739.20,287,242,734.70,735.20,3600,1200,738.55,739.25,1275,2078,8400,7200,734.806,735.331,738.493,739.408,-3.380,268.989
2017-01-06 10:38:00,735.228,739.002,-3.375,134,315,735.20,735.45,1200,1200,738.50,738.90,255,294,735.10,735.50,3600,8400,738.45,739.00,613,1208,25200,13200,735.068,735.555,738.302,739.073,-3.370,267.532
2017-01-06 10:39:00,734.772,738.606,-3.850,110,96,734.65,734.70,1200,2400,738.40,738.65,70,375,734.60,734.75,18000,1200,738.25,738.70,1530,1255,27600,10800,734.513,734.866,738.189,738.933,-3.270,266.345
2017-01-06 10:40:00,734.351,736.895,-2.875,19,12,734.10,734.15,1200,1200,736.55,737.45,54,56,733.95,734.30,1200,1200,736.50,737.50,420,90,6000,7200,733.744,734.339,736.320,737.567,-3.365,267.055
2017-01-06 10:41:00,734.699,738.168,-3.550,2567,1,734.60,734.70,7200,2400,738.00,738.40,1260,31,734.55,734.75,1200,1200,737.65,738.45,4254,764,13200,10800,734.572,734.992,737.795,738.744,-3.310,266.034
2017-01-06 10:42:00,734.238,737.686,-3.250,66,15,734.30,734.35,1200,1200,737.20,737.95,222,145,734.25,734.40,1200,1200,737.15,738.05,374,1123,7200,6000,734.235,734.495,737.083,738.130,-3.260,265.225
2017-01-06 10:43:00,734.479,737.612,-3.325,11,2,734.25,734.35,1200,1200,737.40,737.85,100,54,734.20,734.40,1200,1200,737.25,737.90,628,165,7200,7200,734.064,734.464,737.208,738.017,-3.125,263.996
2017-01-06 10:44:00,734.034,737.261,-3.350,419,1090,734.00,734.05,1200,1200,737.15,737.60,35,137,733.95,734.10,2400,1200,737.00,737.65,761,1279,8400,8400,733.940,734.061,736.779,737.843,-2.975,263.785
2017-01-06 10:45:00,734.196,737.482,-3.350,178,40,734.10,734.15,2400,1200,737.20,737.75,2,63,734.05,734.20,1200,1200,737.05,737.95,761,534,7200,6000,734.015,734.419,736.958,738.000,-2.820,264.161
2017-01-06 10:46:00,735.205,738.300,-3.275,522,1,735.05,735.15,1200,1200,738.10,738.65,268,50,735.00,735.45,1200,1200,738.00,738.70,1223,707,6000,6000,734.983,735.657,737.850,738.750,-2.700,268.950
2017-01-06 10:47:00,735.579,738.604,-3.000,47,249,735.55,735.75,2400,1200,738.40,738.90,120,109,735.35,735.80,1200,1200,738.25,738.95,594,851,9600,7200,735.277,735.856,738.112,739.133,-2.570,275.072
2017-01-06 10:48:00,736.267,738.893,-2.650,41,9,736.45,736.50,2400,2400,738.75,739.50,41,100,736.20,736.55,1200,1200,738.30,739.55,195,402,7200,9600,736.137,736.734,738.392,739.606,-2.480,282.958
2017-01-06 10:49:00,736.394,738.954,-2.600,175,176,736.50,736.65,1200,1200,739.00,739.35,212,646,736.40,736.70,1200,1200,738.90,739.40,753,2678,6000,9600,736.353,736.812,738.750,739.500,-2.470,289.339
2017-01-06 10:50:00,736.568,739.058,-2.575,732,1041,736.50,736.95,1200,1200,739.15,739.45,199,677,736.45,737.00,1200,1200,739.00,739.50,1453,4184,6000,9600,736.443,737.035,738.800,739.569,-2.480,292.505
2017-01-06 10:51:00,736.357,738.861,-2.675,125,50,736.30,736.45,1200,2400,738.75,739.35,34,10,736.25,736.55,1200,1200,738.70,739.40,294,367,6000,10800,736.215,736.633,738.560,739.461,-2.415,293.050
2017-01-06 10:52:00,736.919,739.300,-2.350,32,52,736.85,737.10,1200,2400,739.05,739.60,126,796,736.80,737.20,1200,1200,739.00,739.70,664,1453,6000,7200,736.655,737.229,738.870,739.750,-2.390,292.967
2017-01-06 10:53:00,737.188,739.373,-2.200,26,852,737.15,737.20,2400,1200,739.15,739.60,78,75,737.10,737.25,1200,1200,738.90,739.85,640,1575,7200,6000,737.020,737.260,738.858,739.900,-2.440,292.015
2017-01-06 10:54:00,737.392,740.112,-2.550,29,2,737.50,737.55,2400,1200,739.65,740.50,134,63,737.45,737.65,1200,2400,739.55,740.55,486,1156,8400,7200,737.385,737.965,739.429,740.658,-2.540,290.535
2017-01-06 10:55:00,737.563,739.881,-2.625,100,39,737.35,737.40,2400,1200,739.60,740.40,122,1,737.30,737.50,1200,1200,739.55,740.45,732,263,7200,8400,737.180,737.748,739.442,740.514,-2.525,289.135
2017-01-06 10:56:00,737.482,740.042,-2.350,17,1,737.65,737.70,1200,2400,739.65,740.40,126,1,737.30,737.75,1200,1200,739.60,740.75,346,403,6000,8400,737.268,737.914,739.490,740.721,-2.590,287.707
2017-01-06 10:57:00,739.011,741.300,-2.225,331,1,739.00,739.05,1200,1200,741.00,741.50,15,67,738.90,739.20,1200,1200,740.85,741.75,831,464,8400,7200,738.806,739.344,740.700,741.833,-2.610,286.799
2017-01-06 10:58:00,739.788,742.203,-2.450,11,143,739.85,739.90,2400,1200,742.00,742.65,4,4181,739.75,740.00,1200,2400,741.75,742.70,650,4971,8400,9600,739.454,740.044,741.721,742.850,-2.635,286.214
2017-01-06 10:59:00,739.465,742.271,-3.050,105,40,739.40,739.45,1200,2400,742.05,742.90,120,15,739.05,739.50,2400,1200,742.00,742.95,761,279,7200,9600,738.953,739.651,741.733,743.013,-2.505,285.461
2017-01-06 11:00:00,739.312,741.737,-2.550,45,131,739.20,739.30,1200,2400,741.60,742.00,45,134,739.15,739.35,1200,1200,741.45,742.20,2559,627,6000,8400,738.964,739.441,741.330,742.221,-2.485,284.093
2017-01-06 11:01:00,739.192,741.637,-2.675,152,2,739.10,739.15,1200,2400,741.60,742.00,11,12,739.05,739.25,1200,2400,741.55,742.25,1370,472,6000,12000,739.001,739.430,741.320,742.355,-2.525,282.751
2017-01-06 11:02:00,738.779,741.116,-2.325,36,4,738.90,738.95,2400,2400,741.00,741.50,1,198,738.85,739.00,1200,1200,740.45,741.90,251,965,8400,10800,738.617,739.286,740.550,741.911,-2.795,281.473
2017-01-06 11:03:00,738.281,740.968,-2.575,190,234,738.25,738.65,1200,2400,740.65,741.40,172,142,738.20,738.70,1200,2400,740.60,741.45,558,1147,8400,12000,738.166,738.834,740.371,741.725,-3.015,280.718
2017-01-06 11:04:00,738.460,741.071,-2.400,415,22,738.65,738.75,1200,1200,740.95,741.25,33,11,738.60,738.85,1200,2400,740.80,741.50,699,2338,6000,10800,738.538,739.061,740.750,741.661,-3.240,281.808
2017-01-06 11:05:00,738.474,740.873,-2.450,94,242,738.35,738.50,1200,1200,740.65,741.10,64,11,738.10,738.55,1200,2400,740.60,741.25,611,395,6000,7200,738.017,738.565,740.460,741.325,-3.410,289.279
2017-01-06 11:06:00,737.602,740.280,-2.875,66,320,737.25,737.70,1200,1200,740.25,740.45,100,414,737.20,737.75,1200,2400,740.20,740.50,1577,1134,7200,10800,737.045,737.793,739.992,740.822,-3.495,301.271
2017-01-06 11:07:00,736.965,740.620,-3.675,71,1066,736.95,737.00,1200,1200,740.50,740.80,12,33,736.80,737.05,1200,1200,740.40,740.85,1141,2559,6000,6000,736.643,737.280,740.300,740.940,-3.450,313.836
2017-01-06 11:08:00,736.347,740.019,-3.675,196,325,736.25,736.50,2400,3600,739.75,740.35,46,142,736.10,736.55,1200,1200,739.70,740.40,740,1010,7200,8400,736.001,736.609,739.567,740.493,-3.340,318.544
2017-01-06 11:09:00,736.502,740.138,-3.525,227,286,736.50,736.55,1200,1200,739.95,740.15,408,247,736.40,736.60,1200,1200,739.90,740.40,1087,966,7200,8400,736.332,736.641,739.700,740.679,-3.250,318.603
2017-01-06 11:10:00,737.253,740.529,-3.300,316,190,737.00,737.40,1200,3600,740.25,740.75,169,376,736.80,737.45,1200,1200,740.20,740.85,1626,962,8400,8400,736.751,737.493,740.079,740.864,-2.890,317.191
2017-01-06 11:11:00,737.132,740.483,-3.300,63,275,737.00,737.40,1200,3600,740.30,740.70,57,334,736.95,737.45,1200,2400,740.20,740.95,701,1266,7200,10800,736.860,737.494,740.092,740.939,-2.575,319.530
2017-01-06 11:12:00,737.304,740.513,-3.450,129,85,737.10,737.15,1200,1200,740.40,740.75,34,34,737.05,737.30,1200,2400,740.20,740.80,682,209,7200,7200,736.961,737.366,740.100,740.867,-2.155,329.502
2017-01-06 11:13:00,736.548,739.579,-3.125,400,41,736.40,736.55,1200,1200,739.50,739.70,5,10,736.25,736.65,1200,1200,739.30,739.80,1188,445,7200,7200,736.185,736.717,739.208,739.992,-1.865,349.418
2017-01-06 11:14:00,735.887,738.884,-3.075,133,286,735.65,736.05,2400,4800,738.85,739.00,149,242,735.60,736.10,1200,1200,738.80,739.05,932,936,7200,12000,735.538,736.137,738.675,739.270,-1.545,373.690
