,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:42:00,1161.570,1165.417,-3.725,19,108,1161.50,1162.00,750,1500,1164.85,1166.10,218,69,1161.35,1162.45,1500,750,1164.80,1166.20,331,882,4500,4500,1161.319,1162.559,1164.567,1166.242,-5.090,628.637
2017-01-06 09:43:00,1154.385,1159.055,-4.600,218,5,1154.00,1154.65,750,750,1158.30,1159.55,60,14,1153.55,1154.70,750,750,1158.25,1159.60,567,277,3750,3750,1153.581,1155.142,1157.940,1160.170,-5.490,678.041
2017-01-06 09:44:00,1153.024,1157.700,-4.375,181,230,1153.00,1153.45,1500,750,1156.90,1158.30,128,137,1152.05,1153.50,750,750,1156.85,1158.55,1272,910,4500,3750,1152.119,1153.811,1156.700,1158.620,-5.930,738.503
2017-01-06 09:45:00,1152.886,1158.617,-5.400,77,1,1152.80,1153.15,1500,750,1157.90,1158.85,1,7,1152.75,1153.20,750,750,1157.50,1158.90,150,199,5250,3750,1152.688,1153.480,1157.464,1159.470,-6.205,807.966
2017-01-06 09:46:00,1149.912,1155.279,-5.475,95,4,1149.45,1149.95,1500,750,1154.55,1155.80,137,5,1149.40,1150.00,750,750,1154.50,1155.85,833,327,4500,4500,1149.357,1150.282,1154.425,1156.217,-6.445,861.048
2017-01-06 09:47:00,1149.818,1155.893,-5.600,71,148,1150.10,1150.50,750,750,1155.55,1156.25,15,49,1150.00,1150.55,750,750,1155.05,1156.40,348,553,6000,4500,1149.087,1150.784,1155.025,1156.617,-6.660,903.578
2017-01-06 09:48:00,1146.699,1152.486,-6.600,95,16,1146.05,1146.40,750,750,1152.20,1153.45,331,19,1146.00,1146.45,750,750,1152.00,1153.50,1763,65,3750,4500,1145.772,1146.734,1151.700,1153.583,-6.620,932.539
2017-01-06 09:49:00,1146.795,1153.326,-6.575,49,14,1146.60,1146.70,750,750,1152.75,1153.70,65,37,1146.10,1146.75,1500,3000,1152.65,1153.95,961,200,6000,6750,1145.843,1146.907,1152.469,1154.072,-6.655,939.338
2017-01-06 09:50:00,1145.813,1152.597,-6.775,45,2,1145.55,1145.85,750,750,1152.00,1152.95,74,56,1145.50,1146.25,1500,1500,1151.90,1153.00,180,194,6750,5250,1145.438,1146.482,1151.600,1153.321,-6.625,933.566
2017-01-06 09:51:00,1146.100,1152.420,-6.675,15,61,1145.50,1145.60,1500,1500,1151.95,1152.50,796,10,1145.45,1145.70,750,750,1151.90,1152.70,3041,189,6000,5250,1145.138,1145.948,1151.675,1152.950,-6.615,922.551
2017-01-06 09:52:00,1144.982,1151.270,-6.675,23,32,1144.65,1144.70,3000,750,1151.00,1151.70,795,136,1144.30,1145.10,2250,750,1150.30,1151.80,1889,448,7500,3750,1144.150,1145.137,1150.445,1151.900,-6.625,909.730
2017-01-06 09:53:00,1145.670,1151.569,-6.400,24,53,1145.35,1145.75,750,750,1151.55,1152.35,4,104,1145.30,1145.95,750,750,1151.50,1152.60,346,315,3750,6000,1145.132,1146.008,1150.910,1153.412,-6.805,897.025
2017-01-06 09:54:00,1143.867,1150.489,-6.750,644,103,1143.50,1143.95,750,750,1150.05,1150.90,4,77,1143.40,1144.00,750,750,1150.00,1151.00,957,261,6000,4500,1143.336,1144.060,1149.287,1151.292,-6.810,885.343
2017-01-06 09:55:00,1143.805,1150.258,-6.625,24,112,1143.45,1144.05,750,1500,1149.90,1150.85,813,10,1143.05,1144.10,750,750,1149.85,1150.90,937,404,3750,5250,1143.030,1144.288,1149.640,1151.079,-6.905,873.977
2017-01-06 09:56:00,1144.125,1150.796,-6.625,373,33,1144.10,1144.60,750,750,1150.95,1151.00,53,90,1144.00,1144.65,750,750,1150.00,1151.50,484,610,3750,5250,1144.047,1144.848,1150.100,1151.893,-6.960,863.864
2017-01-06 09:57:00,1143.780,1150.854,-6.725,276,135,1143.60,1143.95,750,750,1149.85,1151.15,28,60,1143.10,1144.00,750,1500,1149.80,1151.35,669,302,6000,4500,1143.230,1144.031,1149.456,1151.675,-7.000,854.740
2017-01-06 09:58:00,1144.142,1151.295,-7.300,76,81,1143.65,1143.90,4500,750,1150.75,1151.40,265,45,1143.50,1143.95,3000,1500,1150.65,1151.60,3945,250,10500,4500,1143.365,1144.024,1150.557,1151.858,-6.895,846.281
2017-01-06 09:59:00,1142.698,1149.708,-6.775,131,16,1142.55,1143.15,750,750,1149.20,1150.05,45,57,1142.50,1143.20,750,750,1149.15,1150.10,292,411,5250,4500,1142.405,1143.590,1149.086,1150.225,-6.930,836.261
2017-01-06 10:00:00,1143.920,1150.912,-7.100,122,2,1143.75,1144.40,750,750,1150.85,1151.50,79,72,1143.60,1144.45,750,1500,1150.55,1151.70,367,489,3750,5250,1143.572,1144.625,1150.070,1151.929,-6.925,826.682
2017-01-06 10:01:00,1140.388,1147.391,-6.900,79,9,1140.35,1140.75,750,750,1147.00,1147.90,4,44,1140.30,1140.95,750,1500,1146.85,1148.00,193,254,3750,4500,1140.128,1141.139,1146.640,1148.208,-6.925,817.240
2017-01-06 10:02:00,1141.291,1148.486,-6.925,131,64,1141.20,1141.85,750,750,1148.00,1148.90,45,71,1141.15,1141.90,750,750,1147.95,1149.00,261,610,3750,4500,1141.124,1142.228,1147.830,1149.350,-6.950,808.125
2017-01-06 10:03:00,1141.002,1147.162,-6.775,72,107,1140.55,1141.05,750,1500,1147.05,1148.10,36,45,1140.30,1141.10,750,1500,1146.30,1148.15,942,288,3750,5250,1140.101,1141.171,1146.260,1148.221,-7.060,799.327
2017-01-06 10:04:00,1140.953,1147.696,-6.950,31,45,1140.75,1140.95,750,1500,1147.25,1148.35,14,63,1140.70,1141.30,750,750,1147.20,1148.50,173,161,3750,5250,1140.472,1141.243,1146.970,1148.600,-7.090,791.144
2017-01-06 10:05:00,1141.334,1148.396,-7.075,41,19,1141.05,1141.55,750,750,1148.05,1148.70,61,61,1140.85,1141.70,750,1500,1147.90,1148.80,921,557,4500,5250,1140.642,1141.843,1147.458,1149.043,-7.120,783.200
2017-01-06 10:06:00,1142.903,1149.700,-6.900,52,99,1142.50,1143.00,750,3000,1149.50,1149.80,82,78,1141.85,1143.20,750,750,1149.25,1149.90,1028,540,5250,7500,1141.764,1143.313,1149.086,1150.220,-7.210,775.667
2017-01-06 10:07:00,1143.686,1150.400,-7.050,85,95,1142.95,1143.80,1500,750,1150.05,1150.80,48,100,1142.90,1143.85,750,750,1150.00,1151.25,3224,1050,4500,4500,1142.259,1144.069,1149.675,1151.292,-7.160,768.928
2017-01-06 10:08:00,1143.429,1150.854,-7.325,104,76,1143.15,1143.85,750,2250,1150.45,1151.20,18,76,1143.10,1143.90,750,750,1150.30,1151.50,242,311,3750,5250,1143.049,1143.925,1150.250,1151.500,-7.030,761.920
2017-01-06 10:09:00,1142.622,1149.342,-7.100,72,21,1142.00,1142.45,750,750,1148.95,1149.70,20,77,1141.35,1142.50,1500,1500,1148.90,1149.95,1351,252,4500,4500,1141.206,1142.707,1148.592,1150.092,-6.955,754.570
2017-01-06 10:10:00,1140.648,1147.562,-7.225,49,97,1140.20,1140.40,750,750,1147.15,1147.90,15,126,1140.05,1140.50,750,750,1147.10,1148.20,3939,396,3750,5250,1139.668,1140.601,1147.020,1148.407,-6.835,747.647
2017-01-06 10:11:00,1138.492,1146.086,-7.350,9,36,1138.45,1139.20,1500,750,1145.70,1146.65,7,45,1138.40,1139.25,750,1500,1145.45,1146.75,147,501,4500,6000,1138.159,1139.781,1145.392,1147.125,-6.725,741.707
2017-01-06 10:12:00,1138.165,1145.319,-6.800,31,89,1138.25,1138.85,750,750,1144.95,1145.75,24,50,1138.20,1138.90,750,750,1144.90,1145.95,205,420,5250,4500,1137.641,1139.071,1144.343,1146.008,-6.750,737.837
2017-01-06 10:13:00,1139.674,1146.223,-6.675,162,88,1139.35,1139.90,750,1500,1145.60,1147.00,18,1,1139.30,1139.95,750,750,1145.55,1147.10,310,148,4500,5250,1138.986,1140.043,1145.350,1147.221,-6.740,733.270
2017-01-06 10:14:00,1139.872,1146.670,-6.725,75,94,1139.50,1140.00,750,3000,1146.25,1146.70,93,55,1139.40,1140.05,750,1500,1146.05,1147.20,546,271,4500,6750,1139.102,1140.123,1145.817,1147.217,-6.805,727.823
2017-01-06 10:15:00,1139.742,1146.133,-6.625,95,2,1139.55,1140.00,750,750,1145.90,1146.90,165,20,1139.50,1140.20,750,3750,1145.70,1146.95,434,405,3750,7500,1139.428,1140.416,1145.640,1147.075,-6.845,721.790
2017-01-06 10:16:00,1139.318,1145.738,-6.800,69,15,1139.05,1139.30,750,750,1145.55,1146.40,210,55,1139.00,1139.45,750,750,1145.40,1146.45,377,127,3750,6000,1138.935,1139.457,1145.290,1146.562,-6.640,715.649
2017-01-06 10:17:00,1140.313,1146.507,-6.925,50,25,1140.30,1140.50,750,750,1147.20,1147.45,67,68,1140.20,1140.65,750,1500,1145.70,1147.50,216,391,4500,6750,1140.159,1140.874,1145.833,1147.717,-6.535,709.745
2017-01-06 10:18:00,1141.648,1148.056,-6.625,95,7,1141.40,1142.00,1500,1500,1147.65,1149.00,138,67,1141.35,1142.45,750,750,1147.55,1149.05,313,441,4500,7500,1141.332,1142.660,1147.358,1149.290,-6.440,704.441
2017-01-06 10:19:00,1142.211,1148.241,-7.050,36,6,1141.55,1141.90,1500,750,1148.30,1149.25,32,11,1141.30,1142.10,750,750,1147.60,1149.65,649,133,4500,7500,1140.968,1142.325,1147.692,1149.940,-6.240,699.775
2017-01-06 10:20:00,1142.424,1148.243,-6.825,313,50,1141.90,1142.75,750,750,1148.85,1149.45,45,101,1141.85,1142.95,750,750,1148.45,1149.50,572,438,3750,7500,1141.788,1143.070,1147.830,1150.120,-6.070,697.839
2017-01-06 10:21:00,1142.567,1148.214,-5.775,26,102,1142.30,1142.85,750,750,1147.75,1148.95,120,128,1142.25,1142.90,750,750,1147.60,1149.00,445,395,3750,6750,1142.023,1142.994,1147.440,1149.561,-6.050,699.110
2017-01-06 10:22:00,1145.755,1151.600,-6.400,181,5,1145.05,1145.45,750,750,1150.65,1152.65,45,10,1145.00,1145.60,750,750,1150.60,1152.75,524,64,5250,4500,1144.826,1145.963,1150.007,1152.992,-5.940,697.561
2017-01-06 10:23:00,1144.616,1151.162,-6.150,45,109,1144.55,1144.85,750,1500,1150.55,1151.15,36,48,1144.50,1144.90,750,750,1150.50,1151.35,294,317,5250,4500,1143.987,1145.043,1150.186,1151.642,-5.740,696.120
2017-01-06 10:24:00,1145.970,1151.954,-6.050,33,64,1145.80,1146.00,750,750,1151.65,1152.25,146,55,1145.75,1146.25,750,750,1151.10,1152.40,366,543,5250,3750,1145.686,1146.522,1151.079,1152.580,-5.525,696.178
2017-01-06 10:25:00,1146.480,1151.721,-5.975,131,5,1145.95,1146.40,1500,750,1151.55,1152.75,60,3,1145.90,1146.45,750,1500,1151.00,1152.80,584,135,4500,6000,1145.654,1146.809,1151.008,1152.906,-5.270,696.458
2017-01-06 10:26:00,1147.121,1153.340,-5.675,91,52,1147.45,1148.00,750,750,1152.80,1154.00,10,14,1147.40,1148.40,750,750,1152.75,1154.05,325,920,3750,3750,1146.865,1148.677,1152.430,1154.250,-5.155,698.068
2017-01-06 10:27:00,1146.951,1152.885,-5.850,131,6,1146.50,1146.95,750,750,1152.20,1152.95,81,6,1146.45,1147.05,750,750,1152.15,1153.00,509,184,3750,3750,1146.216,1147.232,1151.910,1153.860,-5.005,701.271
2017-01-06 10:28:00,1147.734,1153.032,-5.150,5,1,1147.85,1148.00,750,750,1152.35,1153.80,137,1,1147.80,1148.15,750,750,1152.30,1153.85,215,965,3750,4500,1147.759,1148.683,1152.250,1153.983,-5.060,705.101
2017-01-06 10:29:00,1148.505,1153.450,-4.975,3,28,1148.45,1148.55,1500,750,1153.10,1153.85,565,50,1148.40,1148.80,750,750,1152.80,1153.90,1043,1700,5250,4500,1148.375,1148.986,1152.514,1154.217,-5.145,704.759
2017-01-06 10:30:00,1148.423,1153.423,-4.700,5,34,1148.55,1148.80,750,1500,1153.05,1153.70,161,367,1148.50,1148.90,750,750,1153.00,1153.95,435,3086,3750,4500,1148.370,1149.062,1152.680,1154.150,-5.390,701.327
2017-01-06 10:31:00,1149.250,1154.810,-5.100,79,118,1149.45,1149.75,1500,750,1154.40,1155.00,105,69,1149.35,1149.95,1500,750,1154.15,1155.55,213,1242,5250,6000,1149.362,1150.213,1153.986,1156.031,-5.455,696.712
2017-01-06 10:32:00,1148.206,1153.395,-5.100,133,71,1148.30,1148.70,750,750,1153.05,1154.15,2,129,1148.00,1148.75,750,750,1152.15,1154.40,455,640,3750,4500,1147.702,1148.968,1152.080,1154.883,-5.660,692.918
2017-01-06 10:33:00,1150.307,1155.531,-5.425,60,15,1149.85,1150.00,750,750,1154.85,1155.85,336,1,1149.80,1150.25,750,750,1154.60,1155.90,705,35,5250,4500,1149.713,1150.273,1154.314,1156.250,-5.675,692.432
2017-01-06 10:34:00,1151.817,1157.211,-5.400,382,1659,1151.60,1152.00,1500,1500,1156.45,1157.95,45,1,1151.55,1152.60,750,750,1155.90,1158.00,926,1881,5250,5250,1151.266,1152.093,1155.893,1158.571,-5.785,691.482
2017-01-06 10:35:00,1151.480,1157.782,-5.925,50,31,1151.05,1152.55,1500,750,1157.10,1158.35,100,105,1151.00,1152.75,750,750,1157.05,1158.40,427,695,4500,3750,1150.654,1152.872,1156.792,1158.720,-5.740,690.846
2017-01-06 10:36:00,1151.217,1156.359,-5.425,205,156,1151.00,1151.20,750,1500,1155.90,1157.15,174,3,1150.40,1151.60,750,750,1155.00,1157.40,660,393,3750,4500,1150.509,1151.770,1155.100,1157.617,-5.640,687.589
2017-01-06 10:37:00,1151.720,1157.455,-6.125,245,143,1151.45,1151.60,750,750,1157.40,1157.90,219,130,1151.40,1152.25,750,750,1156.20,1158.65,706,673,3750,3750,1151.351,1152.239,1156.230,1158.680,-5.470,683.591
2017-01-06 10:38:00,1151.957,1157.600,-5.500,197,280,1152.00,1152.40,750,750,1157.20,1158.20,13,364,1151.45,1152.50,750,750,1157.15,1158.25,776,904,3750,3750,1151.160,1152.551,1156.630,1158.570,-5.325,679.686
2017-01-06 10:39:00,1151.820,1157.573,-5.950,90,58,1151.65,1152.15,750,1500,1157.35,1158.35,5,63,1151.45,1152.40,750,750,1157.25,1158.70,312,471,3750,4500,1151.462,1152.450,1156.400,1158.717,-5.020,676.633
2017-01-06 10:40:00,1153.000,1158.545,-5.700,140,154,1152.50,1153.00,750,750,1157.95,1158.95,174,19,1152.40,1153.15,750,750,1157.80,1159.00,759,386,3750,3750,1152.236,1153.361,1157.490,1159.600,-4.820,677.767
2017-01-06 10:41:00,1153.809,1159.013,-4.925,36,1,1153.95,1154.20,750,750,1158.30,1159.70,105,130,1153.50,1155.00,750,750,1158.10,1159.75,485,1313,4500,4500,1153.420,1155.266,1157.908,1159.925,-4.790,681.157
2017-01-06 10:42:00,1155.006,1159.946,-5.275,77,599,1154.50,1155.00,750,750,1159.55,1160.50,174,1,1154.20,1155.35,1500,750,1159.50,1160.90,956,711,4500,4500,1154.017,1155.116,1159.108,1160.925,-4.695,683.386
2017-01-06 10:43:00,1154.456,1159.268,-4.775,54,33,1154.30,1154.50,750,750,1158.85,1159.50,49,5,1154.25,1154.60,750,750,1158.80,1159.95,237,191,3750,4500,1154.140,1154.827,1158.500,1160.167,-4.870,684.522
2017-01-06 10:44:00,1154.066,1159.054,-4.425,9,10,1154.30,1154.35,750,750,1158.55,1158.95,50,10,1154.15,1154.50,750,750,1158.50,1159.00,684,3125,5250,3750,1153.967,1154.772,1158.100,1159.610,-5.045,682.322
2017-01-06 10:45:00,1155.732,1160.223,-4.700,95,553,1155.25,1156.00,750,1500,1159.85,1160.80,174,23,1155.20,1156.05,1500,750,1159.80,1160.85,687,629,4500,5250,1155.047,1156.028,1159.575,1161.021,-5.200,678.440
2017-01-06 10:46:00,1156.332,1161.408,-4.775,46,1,1156.45,1157.00,750,750,1161.05,1161.95,59,750,1156.30,1157.20,750,1500,1160.90,1162.00,116,1235,3750,5250,1156.352,1157.405,1160.760,1162.371,-5.280,675.819
2017-01-06 10:47:00,1155.620,1160.900,-4.800,64,849,1155.45,1156.00,750,750,1160.15,1160.90,64,110,1155.40,1156.25,750,750,1160.10,1161.20,583,1431,4500,3750,1155.033,1156.239,1159.900,1161.710,-5.385,674.036
2017-01-06 10:48:00,1154.405,1159.963,-5.650,67,6,1154.35,1154.80,750,1500,1159.80,1160.65,28,857,1154.20,1154.90,750,750,1159.75,1160.95,440,1001,3750,5250,1153.994,1154.914,1159.200,1160.929,-5.260,674.213
2017-01-06 10:49:00,1155.405,1160.682,-5.300,68,4,1155.05,1155.70,750,1500,1160.35,1161.00,45,131,1155.00,1155.75,750,750,1160.30,1161.50,373,395,3750,4500,1154.927,1155.974,1159.670,1161.633,-5.220,671.771
2017-01-06 10:50:00,1153.677,1158.762,-5.475,93,297,1153.20,1154.20,1500,750,1158.60,1159.75,48,220,1152.50,1154.40,750,1500,1158.05,1159.80,753,716,4500,5250,1152.424,1154.382,1157.767,1160.271,-5.175,668.396
2017-01-06 10:51:00,1154.123,1158.961,-5.175,239,508,1154.10,1154.50,750,1500,1158.95,1160.00,64,105,1154.00,1154.75,750,2250,1158.90,1160.05,408,1150,3750,6750,1153.992,1154.795,1158.030,1160.294,-5.185,664.836
2017-01-06 10:52:00,1152.576,1158.040,-5.325,8,95,1152.30,1153.15,750,750,1157.35,1158.75,45,60,1152.25,1153.20,750,750,1157.30,1158.80,223,370,3750,3750,1152.075,1153.429,1156.960,1159.120,-5.255,661.399
2017-01-06 10:53:00,1153.434,1158.630,-5.025,57,293,1153.50,1153.60,750,750,1158.15,1159.00,105,13,1153.25,1153.85,750,750,1158.05,1159.50,411,955,3750,3750,1153.074,1154.225,1157.620,1159.640,-5.335,658.079
2017-01-06 10:54:00,1153.155,1158.486,-5.100,232,2,1153.05,1153.50,1500,750,1157.95,1158.80,19,109,1153.00,1153.75,750,750,1157.60,1158.95,576,1172,4500,3750,1152.842,1153.962,1157.350,1159.680,-5.300,654.723
2017-01-06 10:55:00,1151.358,1157.479,-5.250,95,27,1151.30,1152.20,750,750,1156.30,1157.70,80,793,1151.25,1152.30,750,750,1156.05,1157.85,292,1602,6750,3750,1151.223,1152.418,1155.406,1158.090,-5.375,651.424
2017-01-06 10:56:00,1150.988,1157.189,-5.225,86,646,1151.10,1151.40,750,750,1156.05,1156.90,43,25,1150.75,1151.50,750,750,1156.00,1157.15,868,2212,6750,3750,1150.567,1151.689,1155.311,1157.730,-5.375,648.437
2017-01-06 10:57:00,1151.892,1157.180,-5.675,113,26,1151.30,1152.00,750,750,1156.45,1158.20,30,1,1151.25,1152.95,750,750,1156.40,1158.25,544,692,3750,3750,1151.150,1153.132,1156.020,1158.340,-5.120,645.466
2017-01-06 10:58:00,1151.770,1157.514,-5.425,9,865,1151.85,1152.00,750,1500,1156.90,1157.80,87,252,1151.80,1152.45,750,750,1156.65,1157.95,215,1545,3750,4500,1151.489,1152.257,1156.520,1158.492,-4.885,642.404
2017-01-06 10:59:00,1153.661,1158.705,-4.925,62,68,1153.65,1154.00,750,750,1158.05,1159.45,35,47,1153.55,1154.50,750,750,1158.00,1159.65,327,483,3750,3750,1153.157,1154.732,1157.680,1159.730,-4.945,640.798
2017-01-06 11:00:00,1151.349,1157.159,-5.625,242,81,1151.30,1151.50,750,750,1156.15,1157.90,65,709,1151.25,1151.80,750,750,1156.10,1157.95,467,955,4500,3750,1151.155,1151.834,1155.625,1158.240,-4.810,638.638
2017-01-06 11:01:00,1153.289,1158.427,-5.225,159,4,1153.00,1153.40,750,750,1157.85,1159.00,66,108,1152.95,1153.50,750,750,1157.80,1159.85,446,276,3750,4500,1152.715,1153.689,1157.360,1159.842,-4.685,637.971
2017-01-06 11:02:00,1155.394,1159.087,-4.400,81,488,1155.30,1155.50,1500,750,1158.90,1160.70,61,44,1155.25,1155.55,1500,750,1157.65,1160.75,407,1074,5250,6000,1155.066,1155.760,1157.857,1160.975,-4.945,638.486
2017-01-06 11:03:00,1155.094,1159.593,-4.250,14,82,1155.30,1155.70,750,750,1159.50,1160.00,45,1,1155.20,1155.75,750,750,1159.10,1160.95,369,1048,4500,6000,1154.924,1156.016,1158.433,1161.119,-5.190,635.694
2017-01-06 11:04:00,1154.570,1159.842,-5.225,22,4,1154.55,1154.90,750,750,1159.15,1160.75,37,1,1154.50,1155.05,750,750,1159.10,1160.85,92,122,3750,6000,1154.443,1155.876,1158.880,1161.194,-5.400,633.404
