,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:44:00,117.259,116.791,0.525,1926.000,693.000,117.20,117.25,7000.000,14000.000,116.65,116.75,3621.000,5254.000,117.15,117.30,7000.000,7000.000,116.60,116.90,69794.000,54386.000,63000.000,49000.000,117.035,117.391,116.517,116.914,0.530
2017-01-06 09:45:00,117.285,116.747,0.575,707.000,617.000,117.30,117.35,7000.000,14000.000,116.65,116.85,1093.000,3008.000,117.25,117.40,7000.000,7000.000,116.55,116.90,27946.000,49867.000,63000.000,56000.000,117.130,117.496,116.506,116.944,0.505
2017-01-06 09:46:00,117.393,116.836,0.525,1265.000,5512.000,117.35,117.45,7000.000,21000.000,116.80,116.95,3946.000,3427.000,117.30,117.50,14000.000,21000.000,116.70,117.00,41625.000,52261.000,63000.000,84000.000,117.193,117.578,116.606,117.046,0.505
2017-01-06 09:47:00,117.319,116.673,0.600,1926.000,3987.000,117.35,117.40,7000.000,21000.000,116.70,116.85,804.000,14051.000,117.30,117.45,7000.000,28000.000,116.60,116.90,29623.000,71876.000,49000.000,119000.000,117.187,117.532,116.543,116.971,0.485
2017-01-06 09:48:00,117.321,116.706,0.475,10366.000,420.000,117.20,117.25,7000.000,14000.000,116.70,116.80,11090.000,102.000,117.15,117.30,7000.000,7000.000,116.55,116.85,116910.000,32392.000,63000.000,63000.000,117.053,117.405,116.511,116.911,0.485
2017-01-06 09:49:00,117.222,116.711,0.475,1240.000,1477.000,117.15,117.20,14000.000,21000.000,116.65,116.75,9723.000,5528.000,117.10,117.25,21000.000,7000.000,116.60,116.80,75810.000,41792.000,70000.000,56000.000,117.012,117.336,116.555,116.838,0.500
2017-01-06 09:50:00,117.233,116.746,0.450,18505.000,1971.000,117.15,117.20,7000.000,21000.000,116.70,116.75,9847.000,516.000,117.10,117.25,42000.000,7000.000,116.65,116.80,115938.000,41190.000,91000.000,70000.000,117.035,117.350,116.596,116.845,0.515
2017-01-06 09:51:00,117.307,116.817,0.525,298.000,2037.000,117.30,117.35,21000.000,7000.000,116.75,116.85,1679.000,10086.000,117.25,117.40,14000.000,14000.000,116.70,116.90,47298.000,69054.000,91000.000,70000.000,117.139,117.483,116.631,116.955,0.515
2017-01-06 09:52:00,117.287,116.705,0.500,5387.000,1427.000,117.20,117.25,28000.000,7000.000,116.70,116.75,13173.000,200.000,117.15,117.30,14000.000,7000.000,116.65,116.80,100665.000,45891.000,84000.000,56000.000,117.057,117.395,116.588,116.881,0.515
2017-01-06 09:53:00,117.398,116.840,0.475,16870.000,2689.000,117.35,117.40,7000.000,28000.000,116.85,116.95,4657.000,1924.000,117.30,117.45,7000.000,35000.000,116.75,117.00,76173.000,48958.000,42000.000,98000.000,117.229,117.543,116.692,117.021,0.535
2017-01-06 09:54:00,117.428,116.809,0.550,905.000,2200.000,117.40,117.45,14000.000,14000.000,116.80,116.95,925.000,8471.000,117.35,117.50,7000.000,42000.000,116.70,117.00,40932.000,48142.000,49000.000,105000.000,117.236,117.580,116.671,117.063,0.530
2017-01-06 09:55:00,117.546,117.009,0.525,2512.000,6877.000,117.50,117.60,7000.000,21000.000,117.00,117.05,5796.000,12457.000,117.45,117.65,14000.000,14000.000,116.95,117.10,63539.000,73575.000,49000.000,70000.000,117.365,117.718,116.907,117.135,0.530
2017-01-06 09:56:00,117.709,117.172,0.525,15544.000,3858.000,117.70,117.80,7000.000,7000.000,117.20,117.25,4534.000,12736.000,117.65,117.85,14000.000,7000.000,117.10,117.30,78427.000,102053.000,70000.000,91000.000,117.581,117.951,117.045,117.423,0.525
2017-01-06 09:57:00,118.030,117.512,0.500,13861.000,1.000,118.00,118.10,21000.000,14000.000,117.50,117.60,9577.000,7164.000,117.95,118.15,7000.000,21000.000,117.40,117.70,67015.000,65616.000,63000.000,84000.000,117.895,118.249,117.361,117.742,0.530
2017-01-06 09:58:00,118.357,117.952,0.575,150.000,7094.000,118.45,118.50,14000.000,21000.000,117.80,118.00,101.000,9291.000,118.40,118.55,7000.000,7000.000,117.75,118.10,8719.000,81724.000,112000.000,98000.000,118.309,118.624,117.656,118.182,0.500
2017-01-06 09:59:00,118.211,117.707,0.525,962.000,2700.000,118.25,118.30,21000.000,21000.000,117.70,117.80,2679.000,7302.000,118.20,118.35,7000.000,21000.000,117.65,117.85,36583.000,82168.000,70000.000,119000.000,118.114,118.439,117.590,117.912,0.485
2017-01-06 10:00:00,118.350,117.820,0.525,2028.000,4168.000,118.35,118.40,7000.000,21000.000,117.80,117.90,3776.000,5511.000,118.30,118.45,7000.000,7000.000,117.75,117.95,53037.000,79775.000,49000.000,91000.000,118.198,118.534,117.671,117.992,0.465
2017-01-06 10:01:00,118.232,117.750,0.500,12914.000,4150.000,118.20,118.25,7000.000,14000.000,117.70,117.75,4926.000,1776.000,118.15,118.30,7000.000,7000.000,117.55,117.80,73843.000,61440.000,84000.000,49000.000,118.081,118.383,117.483,117.843,0.450
2017-01-06 10:02:00,118.151,117.693,0.525,3136.000,2660.000,118.15,118.20,21000.000,7000.000,117.60,117.70,9138.000,21016.000,118.10,118.25,7000.000,14000.000,117.55,117.75,58807.000,82333.000,91000.000,56000.000,118.020,118.328,117.485,117.806,0.440
2017-01-06 10:03:00,118.155,117.742,0.425,5740.000,2016.000,118.15,118.20,7000.000,7000.000,117.70,117.80,13034.000,19820.000,118.10,118.25,21000.000,7000.000,117.65,117.85,59984.000,73730.000,91000.000,91000.000,118.037,118.324,117.562,117.954,0.445
2017-01-06 10:04:00,118.299,117.842,0.450,61.000,4254.000,118.30,118.35,7000.000,14000.000,117.80,117.95,1255.000,6112.000,118.25,118.40,14000.000,42000.000,117.75,118.00,31746.000,48873.000,63000.000,112000.000,118.140,118.489,117.700,118.088,0.450
2017-01-06 10:05:00,118.324,117.994,0.425,2349.000,4749.000,118.35,118.40,28000.000,35000.000,117.90,118.00,3188.000,5352.000,118.30,118.45,7000.000,7000.000,117.85,118.05,39222.000,70101.000,126000.000,126000.000,118.215,118.544,117.783,118.167,0.435
2017-01-06 10:06:00,118.330,117.942,0.425,79230.000,15818.000,118.30,118.35,7000.000,28000.000,117.85,117.95,3385.000,11669.000,118.25,118.40,28000.000,28000.000,117.80,118.00,134784.000,82686.000,105000.000,105000.000,118.236,118.457,117.750,118.080,0.440
2017-01-06 10:07:00,118.449,118.014,0.475,1945.000,10546.000,118.40,118.45,7000.000,28000.000,117.90,118.00,4796.000,15276.000,118.35,118.50,21000.000,7000.000,117.85,118.05,100303.000,74242.000,112000.000,84000.000,118.284,118.559,117.769,118.121,0.430
2017-01-06 10:08:00,118.723,118.225,0.450,4813.000,18304.000,118.70,118.75,21000.000,35000.000,118.25,118.30,18448.000,2016.000,118.65,118.80,7000.000,14000.000,118.15,118.35,70902.000,71265.000,154000.000,203000.000,118.591,118.863,118.070,118.445,0.435
2017-01-06 10:09:00,118.722,118.160,0.475,13075.000,10199.000,118.70,118.75,7000.000,14000.000,118.20,118.30,2081.000,3798.000,118.65,118.80,14000.000,21000.000,118.05,118.35,64478.000,65077.000,154000.000,161000.000,118.575,118.880,117.980,118.452,0.445
2017-01-06 10:10:00,118.615,118.148,0.350,7721.000,9113.000,118.55,118.65,7000.000,7000.000,118.20,118.30,17829.000,9145.000,118.50,118.70,42000.000,14000.000,118.10,118.35,68761.000,57361.000,133000.000,182000.000,118.438,118.760,118.039,118.463,0.475
2017-01-06 10:11:00,118.620,118.171,0.450,52643.000,4313.000,118.60,118.65,35000.000,7000.000,118.15,118.20,15089.000,40055.000,118.55,118.70,49000.000,42000.000,118.10,118.25,119175.000,100564.000,133000.000,105000.000,118.522,118.757,118.079,118.307,0.485
2017-01-06 10:12:00,118.681,118.191,0.425,14760.000,31233.000,118.65,118.70,7000.000,21000.000,118.20,118.30,28264.000,9044.000,118.60,118.75,14000.000,14000.000,118.15,118.35,97849.000,91143.000,112000.000,189000.000,118.548,118.798,118.078,118.446,0.485
2017-01-06 10:13:00,118.738,118.133,0.475,2180.000,2663.000,118.70,118.75,21000.000,7000.000,118.15,118.35,2641.000,5963.000,118.65,118.80,14000.000,7000.000,118.10,118.40,64439.000,52744.000,77000.000,189000.000,118.568,118.888,118.064,118.491,0.465
2017-01-06 10:14:00,118.911,118.334,0.525,1155.000,457.000,118.90,118.95,7000.000,14000.000,118.35,118.45,7147.000,9671.000,118.85,119.00,21000.000,56000.000,118.25,118.50,53445.000,58219.000,84000.000,154000.000,118.765,119.099,118.192,118.545,0.440
2017-01-06 10:15:00,118.907,118.398,0.500,8635.000,1066.000,118.90,118.95,28000.000,7000.000,118.40,118.45,11636.000,8462.000,118.85,119.00,7000.000,56000.000,118.35,118.50,65448.000,66025.000,77000.000,119000.000,118.785,119.100,118.300,118.550,0.420
2017-01-06 10:16:00,118.845,118.243,0.500,220.000,5888.000,118.80,118.85,14000.000,14000.000,118.25,118.40,2178.000,7945.000,118.75,118.90,14000.000,14000.000,118.20,118.45,57736.000,59855.000,56000.000,147000.000,118.632,118.973,118.156,118.526,0.390
2017-01-06 10:17:00,118.800,118.287,0.425,10982.000,5121.000,118.75,118.80,7000.000,7000.000,118.30,118.40,10909.000,1741.000,118.70,118.85,21000.000,7000.000,118.25,118.45,84688.000,54723.000,70000.000,147000.000,118.623,118.948,118.200,118.540,0.360
2017-01-06 10:18:00,118.812,118.264,0.375,7912.000,270.000,118.70,118.75,21000.000,14000.000,118.25,118.45,8795.000,834.000,118.65,118.80,21000.000,70000.000,118.20,118.50,102867.000,22742.000,91000.000,203000.000,118.577,118.914,118.165,118.598,0.370
2017-01-06 10:19:00,118.863,118.404,0.400,4256.000,3138.000,118.85,118.90,49000.000,35000.000,118.45,118.50,11070.000,10713.000,118.80,118.95,21000.000,7000.000,118.30,118.55,49056.000,55987.000,133000.000,154000.000,118.740,119.015,118.303,118.625,0.365
2017-01-06 10:20:00,118.800,118.303,0.400,2441.000,631.000,118.75,118.80,14000.000,21000.000,118.30,118.45,2205.000,3147.000,118.70,118.85,7000.000,42000.000,118.25,118.50,71974.000,52334.000,77000.000,182000.000,118.603,118.951,118.186,118.606,0.370
2017-01-06 10:21:00,118.742,118.324,0.350,8550.000,3451.000,118.65,118.75,28000.000,28000.000,118.30,118.40,38565.000,4293.000,118.60,118.80,7000.000,14000.000,118.25,118.45,102227.000,48504.000,91000.000,140000.000,118.551,118.882,118.208,118.515,0.385
2017-01-06 10:22:00,118.661,118.312,0.275,34204.000,865.000,118.60,118.65,14000.000,21000.000,118.30,118.40,10697.000,8976.000,118.55,118.70,7000.000,21000.000,118.25,118.45,111004.000,45493.000,70000.000,126000.000,118.505,118.794,118.185,118.500,0.420
2017-01-06 10:23:00,118.594,118.150,0.425,5697.000,7127.000,118.60,118.65,14000.000,7000.000,118.15,118.25,6590.000,27887.000,118.55,118.70,7000.000,63000.000,118.10,118.30,49007.000,88554.000,77000.000,154000.000,118.475,118.756,118.041,118.355,0.425
2017-01-06 10:24:00,118.537,118.106,0.375,7520.000,2050.000,118.50,118.55,7000.000,14000.000,118.10,118.20,4125.000,2069.000,118.45,118.60,21000.000,7000.000,118.05,118.25,63175.000,53981.000,98000.000,133000.000,118.368,118.683,117.975,118.321,0.435
2017-01-06 10:25:00,118.274,117.860,0.425,2149.000,481.000,118.25,118.30,28000.000,14000.000,117.80,117.90,7338.000,15381.000,118.20,118.35,7000.000,21000.000,117.75,117.95,43348.000,46664.000,91000.000,77000.000,118.120,118.421,117.688,118.018,0.430
2017-01-06 10:26:00,118.383,118.015,0.425,10677.000,535.000,118.35,118.40,14000.000,14000.000,117.90,118.00,3178.000,11500.000,118.30,118.45,21000.000,14000.000,117.85,118.10,54483.000,46271.000,84000.000,56000.000,118.231,118.527,117.792,118.125,0.435
2017-01-06 10:27:00,118.344,117.866,0.450,3334.000,2925.000,118.30,118.35,7000.000,14000.000,117.85,117.90,11738.000,2283.000,118.25,118.40,14000.000,14000.000,117.80,117.95,59703.000,42941.000,70000.000,84000.000,118.176,118.487,117.710,118.004,0.430
2017-01-06 10:28:00,118.359,117.833,0.450,2050.000,4445.000,118.30,118.35,7000.000,28000.000,117.80,117.95,5823.000,9113.000,118.25,118.40,21000.000,35000.000,117.70,118.00,54177.000,43186.000,77000.000,105000.000,118.155,118.462,117.614,118.027,0.430
2017-01-06 10:29:00,118.293,117.829,0.425,11528.000,7514.000,118.25,118.30,14000.000,7000.000,117.80,117.90,4269.000,9605.000,118.20,118.35,7000.000,14000.000,117.75,117.95,62120.000,50209.000,63000.000,84000.000,118.128,118.416,117.689,118.008,0.430
2017-01-06 10:30:00,118.059,117.552,0.400,21267.000,4971.000,118.00,118.05,7000.000,28000.000,117.55,117.70,4065.000,3538.000,117.95,118.10,7000.000,14000.000,117.45,117.75,68246.000,37741.000,56000.000,119000.000,117.889,118.174,117.381,117.824,0.425
2017-01-06 10:31:00,118.143,117.672,0.450,4018.000,2285.000,118.10,118.15,7000.000,14000.000,117.65,117.70,3398.000,16172.000,118.05,118.20,7000.000,42000.000,117.60,117.80,59685.000,47394.000,56000.000,119000.000,117.976,118.271,117.513,117.865,0.420
2017-01-06 10:32:00,118.080,117.585,0.425,20741.000,2953.000,118.00,118.05,14000.000,14000.000,117.55,117.65,3187.000,3670.000,117.95,118.10,21000.000,21000.000,117.50,117.70,77875.000,32255.000,91000.000,98000.000,117.887,118.170,117.454,117.789,0.405
2017-01-06 10:33:00,118.060,117.550,0.450,3100.000,3877.000,118.00,118.05,7000.000,28000.000,117.55,117.60,13364.000,16694.000,117.95,118.10,21000.000,7000.000,117.50,117.65,67458.000,46159.000,84000.000,112000.000,117.872,118.163,117.446,117.716,0.400
2017-01-06 10:34:00,118.193,117.784,0.425,446.000,4503.000,118.15,118.20,7000.000,14000.000,117.70,117.80,4014.000,5677.000,118.10,118.25,14000.000,7000.000,117.65,117.90,47969.000,44101.000,77000.000,77000.000,118.008,118.319,117.568,117.950,0.395
2017-01-06 10:35:00,118.356,117.920,0.375,12511.000,165.000,118.30,118.35,14000.000,35000.000,117.90,118.00,2786.000,1442.000,118.25,118.40,7000.000,7000.000,117.80,118.05,66889.000,36645.000,70000.000,91000.000,118.182,118.499,117.705,118.077,0.415
2017-01-06 10:36:00,118.413,118.000,0.425,625.000,4270.000,118.40,118.45,14000.000,7000.000,117.95,118.05,6103.000,14976.000,118.35,118.50,7000.000,14000.000,117.90,118.10,41341.000,60016.000,56000.000,56000.000,118.262,118.558,117.838,118.162,0.415
2017-01-06 10:37:00,118.337,117.958,0.350,7099.000,1496.000,118.30,118.35,7000.000,21000.000,117.95,118.00,16870.000,7595.000,118.25,118.40,7000.000,7000.000,117.90,118.05,69801.000,51625.000,49000.000,77000.000,118.184,118.487,117.821,118.100,0.415
2017-01-06 10:38:00,118.340,117.943,0.425,1878.000,329.000,118.35,118.40,21000.000,14000.000,117.90,118.00,2453.000,6294.000,118.30,118.45,14000.000,14000.000,117.85,118.05,36274.000,59380.000,70000.000,77000.000,118.205,118.535,117.815,118.118,0.405
2017-01-06 10:39:00,118.271,117.805,0.400,5421.000,797.000,118.25,118.30,7000.000,21000.000,117.85,117.90,11913.000,721.000,118.20,118.35,7000.000,7000.000,117.75,117.95,57550.000,48497.000,49000.000,98000.000,118.137,118.447,117.686,118.014,0.410
2017-01-06 10:40:00,118.255,117.745,0.475,100.000,1673.000,118.20,118.25,14000.000,21000.000,117.70,117.80,2434.000,13412.000,118.15,118.30,7000.000,7000.000,117.65,117.85,42378.000,42296.000,70000.000,84000.000,118.030,118.361,117.570,117.908,0.385
2017-01-06 10:41:00,118.146,117.730,0.425,843.000,3517.000,118.10,118.15,14000.000,21000.000,117.65,117.75,2308.000,6881.000,118.05,118.20,7000.000,14000.000,117.60,117.80,57813.000,51070.000,84000.000,70000.000,117.958,118.270,117.529,117.840,0.365
2017-01-06 10:42:00,118.044,117.667,0.350,9843.000,8484.000,118.00,118.05,7000.000,14000.000,117.65,117.70,16885.000,1400.000,117.95,118.10,28000.000,7000.000,117.60,117.75,75871.000,53269.000,84000.000,84000.000,117.884,118.179,117.542,117.825,0.360
2017-01-06 10:43:00,117.986,117.627,0.375,7819.000,1744.000,117.95,118.00,7000.000,14000.000,117.55,117.65,5083.000,4015.000,117.90,118.05,28000.000,14000.000,117.50,117.70,68995.000,52024.000,105000.000,77000.000,117.823,118.151,117.437,117.759,0.355
2017-01-06 10:44:00,117.987,117.579,0.425,1993.000,1725.000,117.95,118.00,7000.000,28000.000,117.50,117.60,13530.000,4747.000,117.90,118.05,7000.000,7000.000,117.45,117.65,62346.000,47405.000,98000.000,84000.000,117.829,118.140,117.371,117.696,0.340
2017-01-06 10:45:00,118.010,117.643,0.350,23794.000,2438.000,117.95,118.00,7000.000,21000.000,117.55,117.70,11776.000,5056.000,117.90,118.05,7000.000,7000.000,117.50,117.75,88450.000,37148.000,77000.000,77000.000,117.854,118.144,117.418,117.795,0.340
2017-01-06 10:46:00,118.014,117.693,0.325,23227.000,4197.000,117.95,118.00,7000.000,21000.000,117.60,117.70,19976.000,4858.000,117.90,118.05,14000.000,7000.000,117.55,117.75,94976.000,41386.000,91000.000,70000.000,117.850,118.135,117.465,117.790,0.340
2017-01-06 10:47:00,118.006,117.688,0.325,15883.000,3393.000,117.95,118.00,7000.000,14000.000,117.60,117.70,17943.000,4922.000,117.90,118.05,14000.000,7000.000,117.55,117.75,88757.000,47172.000,98000.000,77000.000,117.840,118.140,117.461,117.805,0.345
2017-01-06 10:48:00,117.990,117.654,0.350,23255.000,7755.000,117.95,118.00,7000.000,7000.000,117.60,117.65,18848.000,3283.000,117.90,118.05,14000.000,14000.000,117.55,117.70,96262.000,60394.000,98000.000,77000.000,117.850,118.134,117.461,117.768,0.350
2017-01-06 10:49:00,117.994,117.657,0.350,12793.000,3771.000,117.95,118.00,14000.000,14000.000,117.55,117.70,9870.000,2622.000,117.90,118.05,14000.000,14000.000,117.50,117.75,66775.000,41335.000,84000.000,63000.000,117.845,118.136,117.450,117.783,0.350
2017-01-06 10:50:00,118.001,117.648,0.350,21790.000,5031.000,117.95,118.00,21000.000,14000.000,117.55,117.70,8046.000,2622.000,117.90,118.05,14000.000,7000.000,117.50,117.75,75323.000,37327.000,91000.000,63000.000,117.854,118.140,117.458,117.811,0.355
2017-01-06 10:51:00,118.009,117.644,0.325,32219.000,2059.000,117.95,118.00,7000.000,21000.000,117.60,117.70,16287.000,2208.000,117.90,118.05,7000.000,14000.000,117.55,117.75,102355.000,38307.000,77000.000,98000.000,117.858,118.162,117.464,117.807,0.370
2017-01-06 10:52:00,118.155,117.748,0.350,5559.000,88.000,118.10,118.15,21000.000,7000.000,117.70,117.85,9152.000,3955.000,118.05,118.20,7000.000,21000.000,117.65,117.90,65196.000,35891.000,70000.000,98000.000,117.981,118.304,117.610,117.996,0.370
2017-01-06 10:53:00,118.138,117.750,0.375,6119.000,5686.000,118.10,118.15,7000.000,7000.000,117.70,117.80,4063.000,3237.000,118.05,118.20,7000.000,7000.000,117.65,117.85,67971.000,52616.000,126000.000,154000.000,117.979,118.283,117.558,117.973,0.370
2017-01-06 10:54:00,118.161,117.782,0.350,20958.000,3292.000,118.10,118.15,21000.000,7000.000,117.70,117.85,20419.000,4258.000,118.05,118.20,7000.000,14000.000,117.65,117.90,100324.000,43047.000,105000.000,91000.000,118.005,118.285,117.590,117.973,0.360
