,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:36:00,117.373,116.671,0.725,4104,3998,117.35,117.45,42000,35000,116.60,116.75,4594,8387,117.30,117.50,14000,35000,116.55,116.80,55074,72801,119000,119000,117.217,117.585,116.529,116.829,0.495,239.189
2017-01-06 09:37:00,116.961,116.329,0.600,5,14679,116.95,117.00,7000,21000,116.35,116.40,888,4001,116.90,117.05,14000,7000,116.25,116.45,51069,76429,63000,84000,116.799,117.117,116.206,116.513,0.470,237.384
2017-01-06 09:38:00,117.134,116.600,0.500,2447,1014,117.05,117.10,7000,14000,116.50,116.65,10406,1984,117.00,117.15,7000,14000,116.40,116.70,66917,26158,70000,56000,116.926,117.246,116.330,116.731,0.465,236.366
2017-01-06 09:39:00,117.396,116.869,0.475,2647,357,117.35,117.40,7000,7000,116.85,116.95,5226,2694,117.30,117.45,7000,28000,116.80,117.00,59488,42241,42000,70000,117.218,117.545,116.742,117.060,0.475,234.457
2017-01-06 09:40:00,117.305,116.838,0.400,6224,501,117.20,117.25,14000,28000,116.75,116.90,13936,2742,117.15,117.30,7000,7000,116.70,116.95,93315,31865,77000,105000,117.061,117.392,116.618,117.017,0.510,231.025
2017-01-06 09:41:00,117.271,116.736,0.500,8466,3939,117.25,117.30,28000,14000,116.75,116.80,8935,2719,117.20,117.35,21000,7000,116.65,116.85,71287,61798,91000,84000,117.129,117.451,116.631,116.933,0.515,226.244
2017-01-06 09:42:00,117.447,116.906,0.475,2038,979,117.40,117.45,7000,7000,116.90,117.00,13498,14690,117.35,117.50,7000,14000,116.85,117.05,60688,50680,42000,84000,117.265,117.568,116.800,117.125,0.540,221.709
2017-01-06 09:43:00,117.283,116.768,0.475,8733,2156,117.20,117.25,7000,14000,116.70,116.80,3817,9613,117.15,117.30,14000,7000,116.60,116.85,86689,52339,63000,56000,117.042,117.375,116.539,116.912,0.540,217.836
2017-01-06 09:44:00,117.259,116.791,0.525,1926,693,117.20,117.25,7000,14000,116.65,116.75,3621,5254,117.15,117.30,7000,7000,116.60,116.90,69794,54386,63000,49000,117.035,117.391,116.517,116.914,0.530,214.251
2017-01-06 09:45:00,117.285,116.747,0.575,707,617,117.30,117.35,7000,14000,116.65,116.85,1093,3008,117.25,117.40,7000,7000,116.55,116.90,27946,49867,63000,56000,117.130,117.496,116.506,116.944,0.505,210.647
2017-01-06 09:46:00,117.393,116.836,0.525,1265,5512,117.35,117.45,7000,21000,116.80,116.95,3946,3427,117.30,117.50,14000,21000,116.70,117.00,41625,52261,63000,84000,117.193,117.578,116.606,117.046,0.505,206.985
2017-01-06 09:47:00,117.319,116.673,0.600,1926,3987,117.35,117.40,7000,21000,116.70,116.85,804,14051,117.30,117.45,7000,28000,116.60,116.90,29623,71876,49000,119000,117.187,117.532,116.543,116.971,0.485,203.514
2017-01-06 09:48:00,117.321,116.706,0.475,10366,420,117.20,117.25,7000,14000,116.70,116.80,11090,102,117.15,117.30,7000,7000,116.55,116.85,116910,32392,63000,63000,117.053,117.405,116.511,116.911,0.485,200.449
2017-01-06 09:49:00,117.222,116.711,0.475,1240,1477,117.15,117.20,14000,21000,116.65,116.75,9723,5528,117.10,117.25,21000,7000,116.60,116.80,75810,41792,70000,56000,117.012,117.336,116.555,116.838,0.500,197.531
2017-01-06 09:50:00,117.233,116.746,0.450,18505,1971,117.15,117.20,7000,21000,116.70,116.75,9847,516,117.10,117.25,42000,7000,116.65,116.80,115938,41190,91000,70000,117.035,117.350,116.596,116.845,0.515,194.585
2017-01-06 09:51:00,117.307,116.817,0.525,298,2037,117.30,117.35,21000,7000,116.75,116.85,1679,10086,117.25,117.40,14000,14000,116.70,116.90,47298,69054,91000,70000,117.139,117.483,116.631,116.955,0.515,191.710
2017-01-06 09:52:00,117.287,116.705,0.500,5387,1427,117.20,117.25,28000,7000,116.70,116.75,13173,200,117.15,117.30,14000,7000,116.65,116.80,100665,45891,84000,56000,117.057,117.395,116.588,116.881,0.515,188.959
2017-01-06 09:53:00,117.398,116.840,0.475,16870,2689,117.35,117.40,7000,28000,116.85,116.95,4657,1924,117.30,117.45,7000,35000,116.75,117.00,76173,48958,42000,98000,117.229,117.543,116.692,117.021,0.535,186.383
2017-01-06 09:54:00,117.428,116.809,0.550,905,2200,117.40,117.45,14000,14000,116.80,116.95,925,8471,117.35,117.50,7000,42000,116.70,117.00,40932,48142,49000,105000,117.236,117.580,116.671,117.063,0.530,184.031
2017-01-06 09:55:00,117.546,117.009,0.525,2512,6877,117.50,117.60,7000,21000,117.00,117.05,5796,12457,117.45,117.65,14000,14000,116.95,117.10,63539,73575,49000,70000,117.365,117.718,116.907,117.135,0.530,181.659
2017-01-06 09:56:00,117.709,117.172,0.525,15544,3858,117.70,117.80,7000,7000,117.20,117.25,4534,12736,117.65,117.85,14000,7000,117.10,117.30,78427,102053,70000,91000,117.581,117.951,117.045,117.423,0.525,179.331
2017-01-06 09:57:00,118.030,117.512,0.500,13861,1,118.00,118.10,21000,14000,117.50,117.60,9577,7164,117.95,118.15,7000,21000,117.40,117.70,67015,65616,63000,84000,117.895,118.249,117.361,117.742,0.530,177.082
2017-01-06 09:58:00,118.357,117.952,0.575,150,7094,118.45,118.50,14000,21000,117.80,118.00,101,9291,118.40,118.55,7000,7000,117.75,118.10,8719,81724,112000,98000,118.309,118.624,117.656,118.182,0.500,174.925
2017-01-06 09:59:00,118.211,117.707,0.525,962,2700,118.25,118.30,21000,21000,117.70,117.80,2679,7302,118.20,118.35,7000,21000,117.65,117.85,36583,82168,70000,119000,118.114,118.439,117.590,117.912,0.485,172.914
2017-01-06 10:00:00,118.350,117.820,0.525,2028,4168,118.35,118.40,7000,21000,117.80,117.90,3776,5511,118.30,118.45,7000,7000,117.75,117.95,53037,79775,49000,91000,118.198,118.534,117.671,117.992,0.465,171.029
2017-01-06 10:01:00,118.232,117.750,0.500,12914,4150,118.20,118.25,7000,14000,117.70,117.75,4926,1776,118.15,118.30,7000,7000,117.55,117.80,73843,61440,84000,49000,118.081,118.383,117.483,117.843,0.450,169.358
2017-01-06 10:02:00,118.151,117.693,0.525,3136,2660,118.15,118.20,21000,7000,117.60,117.70,9138,21016,118.10,118.25,7000,14000,117.55,117.75,58807,82333,91000,56000,118.020,118.328,117.485,117.806,0.440,167.839
2017-01-06 10:03:00,118.155,117.742,0.425,5740,2016,118.15,118.20,7000,7000,117.70,117.80,13034,19820,118.10,118.25,21000,7000,117.65,117.85,59984,73730,91000,91000,118.037,118.324,117.562,117.954,0.445,166.534
2017-01-06 10:04:00,118.299,117.842,0.450,61,4254,118.30,118.35,7000,14000,117.80,117.95,1255,6112,118.25,118.40,14000,42000,117.75,118.00,31746,48873,63000,112000,118.140,118.489,117.700,118.088,0.450,164.948
2017-01-06 10:05:00,118.324,117.994,0.425,2349,4749,118.35,118.40,28000,35000,117.90,118.00,3188,5352,118.30,118.45,7000,7000,117.85,118.05,39222,70101,126000,126000,118.215,118.544,117.783,118.167,0.435,163.299
2017-01-06 10:06:00,118.330,117.942,0.425,79230,15818,118.30,118.35,7000,28000,117.85,117.95,3385,11669,118.25,118.40,28000,28000,117.80,118.00,134784,82686,105000,105000,118.236,118.457,117.750,118.080,0.440,161.681
2017-01-06 10:07:00,118.449,118.014,0.475,1945,10546,118.40,118.45,7000,28000,117.90,118.00,4796,15276,118.35,118.50,21000,7000,117.85,118.05,100303,74242,112000,84000,118.284,118.559,117.769,118.121,0.430,160.062
2017-01-06 10:08:00,118.723,118.225,0.450,4813,18304,118.70,118.75,21000,35000,118.25,118.30,18448,2016,118.65,118.80,7000,14000,118.15,118.35,70902,71265,154000,203000,118.591,118.863,118.070,118.445,0.435,158.491
2017-01-06 10:09:00,118.722,118.160,0.475,13075,10199,118.70,118.75,7000,14000,118.20,118.30,2081,3798,118.65,118.80,14000,21000,118.05,118.35,64478,65077,154000,161000,118.575,118.880,117.980,118.452,0.445,156.966
2017-01-06 10:10:00,118.615,118.148,0.350,7721,9113,118.55,118.65,7000,7000,118.20,118.30,17829,9145,118.50,118.70,42000,14000,118.10,118.35,68761,57361,133000,182000,118.438,118.760,118.039,118.463,0.475,155.480
2017-01-06 10:11:00,118.620,118.171,0.450,52643,4313,118.60,118.65,35000,7000,118.15,118.20,15089,40055,118.55,118.70,49000,42000,118.10,118.25,119175,100564,133000,105000,118.522,118.757,118.079,118.307,0.485,154.130
2017-01-06 10:12:00,118.681,118.191,0.425,14760,31233,118.65,118.70,7000,21000,118.20,118.30,28264,9044,118.60,118.75,14000,14000,118.15,118.35,97849,91143,112000,189000,118.548,118.798,118.078,118.446,0.485,152.842
2017-01-06 10:13:00,118.738,118.133,0.475,2180,2663,118.70,118.75,21000,7000,118.15,118.35,2641,5963,118.65,118.80,14000,7000,118.10,118.40,64439,52744,77000,189000,118.568,118.888,118.064,118.491,0.465,151.650
2017-01-06 10:14:00,118.911,118.334,0.525,1155,457,118.90,118.95,7000,14000,118.35,118.45,7147,9671,118.85,119.00,21000,56000,118.25,118.50,53445,58219,84000,154000,118.765,119.099,118.192,118.545,0.440,150.366
2017-01-06 10:15:00,118.907,118.398,0.500,8635,1066,118.90,118.95,28000,7000,118.40,118.45,11636,8462,118.85,119.00,7000,56000,118.35,118.50,65448,66025,77000,119000,118.785,119.100,118.300,118.550,0.420,149.066
2017-01-06 10:16:00,118.845,118.243,0.500,220,5888,118.80,118.85,14000,14000,118.25,118.40,2178,7945,118.75,118.90,14000,14000,118.20,118.45,57736,59855,56000,147000,118.632,118.973,118.156,118.526,0.390,147.970
2017-01-06 10:17:00,118.800,118.287,0.425,10982,5121,118.75,118.80,7000,7000,118.30,118.40,10909,1741,118.70,118.85,21000,7000,118.25,118.45,84688,54723,70000,147000,118.623,118.948,118.200,118.540,0.360,147.244
2017-01-06 10:18:00,118.812,118.264,0.375,7912,270,118.70,118.75,21000,14000,118.25,118.45,8795,834,118.65,118.80,21000,70000,118.20,118.50,102867,22742,91000,203000,118.577,118.914,118.165,118.598,0.370,146.906
2017-01-06 10:19:00,118.863,118.404,0.400,4256,3138,118.85,118.90,49000,35000,118.45,118.50,11070,10713,118.80,118.95,21000,7000,118.30,118.55,49056,55987,133000,154000,118.740,119.015,118.303,118.625,0.365,146.215
2017-01-06 10:20:00,118.800,118.303,0.400,2441,631,118.75,118.80,14000,21000,118.30,118.45,2205,3147,118.70,118.85,7000,42000,118.25,118.50,71974,52334,77000,182000,118.603,118.951,118.186,118.606,0.370,145.358
2017-01-06 10:21:00,118.742,118.324,0.350,8550,3451,118.65,118.75,28000,28000,118.30,118.40,38565,4293,118.60,118.80,7000,14000,118.25,118.45,102227,48504,91000,140000,118.551,118.882,118.208,118.515,0.385,144.353
2017-01-06 10:22:00,118.661,118.312,0.275,34204,865,118.60,118.65,14000,21000,118.30,118.40,10697,8976,118.55,118.70,7000,21000,118.25,118.45,111004,45493,70000,126000,118.505,118.794,118.185,118.500,0.420,143.240
2017-01-06 10:23:00,118.594,118.150,0.425,5697,7127,118.60,118.65,14000,7000,118.15,118.25,6590,27887,118.55,118.70,7000,63000,118.10,118.30,49007,88554,77000,154000,118.475,118.756,118.041,118.355,0.425,142.342
2017-01-06 10:24:00,118.537,118.106,0.375,7520,2050,118.50,118.55,7000,14000,118.10,118.20,4125,2069,118.45,118.60,21000,7000,118.05,118.25,63175,53981,98000,133000,118.368,118.683,117.975,118.321,0.435,141.436
2017-01-06 10:25:00,118.274,117.860,0.425,2149,481,118.25,118.30,28000,14000,117.80,117.90,7338,15381,118.20,118.35,7000,21000,117.75,117.95,43348,46664,91000,77000,118.120,118.421,117.688,118.018,0.430,140.648
2017-01-06 10:26:00,118.383,118.015,0.425,10677,535,118.35,118.40,14000,14000,117.90,118.00,3178,11500,118.30,118.45,21000,14000,117.85,118.10,54483,46271,84000,56000,118.231,118.527,117.792,118.125,0.435,139.812
2017-01-06 10:27:00,118.344,117.866,0.450,3334,2925,118.30,118.35,7000,14000,117.85,117.90,11738,2283,118.25,118.40,14000,14000,117.80,117.95,59703,42941,70000,84000,118.176,118.487,117.710,118.004,0.430,138.938
2017-01-06 10:28:00,118.359,117.833,0.450,2050,4445,118.30,118.35,7000,28000,117.80,117.95,5823,9113,118.25,118.40,21000,35000,117.70,118.00,54177,43186,77000,105000,118.155,118.462,117.614,118.027,0.430,137.961
2017-01-06 10:29:00,118.293,117.829,0.425,11528,7514,118.25,118.30,14000,7000,117.80,117.90,4269,9605,118.20,118.35,7000,14000,117.75,117.95,62120,50209,63000,84000,118.128,118.416,117.689,118.008,0.430,137.001
2017-01-06 10:30:00,118.059,117.552,0.400,21267,4971,118.00,118.05,7000,28000,117.55,117.70,4065,3538,117.95,118.10,7000,14000,117.45,117.75,68246,37741,56000,119000,117.889,118.174,117.381,117.824,0.425,136.061
2017-01-06 10:31:00,118.143,117.672,0.450,4018,2285,118.10,118.15,7000,14000,117.65,117.70,3398,16172,118.05,118.20,7000,42000,117.60,117.80,59685,47394,56000,119000,117.976,118.271,117.513,117.865,0.420,135.140
2017-01-06 10:32:00,118.080,117.585,0.425,20741,2953,118.00,118.05,14000,14000,117.55,117.65,3187,3670,117.95,118.10,21000,21000,117.50,117.70,77875,32255,91000,98000,117.887,118.170,117.454,117.789,0.405,134.247
2017-01-06 10:33:00,118.060,117.550,0.450,3100,3877,118.00,118.05,7000,28000,117.55,117.60,13364,16694,117.95,118.10,21000,7000,117.50,117.65,67458,46159,84000,112000,117.872,118.163,117.446,117.716,0.400,133.392
2017-01-06 10:34:00,118.193,117.784,0.425,446,4503,118.15,118.20,7000,14000,117.70,117.80,4014,5677,118.10,118.25,14000,7000,117.65,117.90,47969,44101,77000,77000,118.008,118.319,117.568,117.950,0.395,132.567
2017-01-06 10:35:00,118.356,117.920,0.375,12511,165,118.30,118.35,14000,35000,117.90,118.00,2786,1442,118.25,118.40,7000,7000,117.80,118.05,66889,36645,70000,91000,118.182,118.499,117.705,118.077,0.415,131.774
2017-01-06 10:36:00,118.413,118.000,0.425,625,4270,118.40,118.45,14000,7000,117.95,118.05,6103,14976,118.35,118.50,7000,14000,117.90,118.10,41341,60016,56000,56000,118.262,118.558,117.838,118.162,0.415,130.942
2017-01-06 10:37:00,118.337,117.958,0.350,7099,1496,118.30,118.35,7000,21000,117.95,118.00,16870,7595,118.25,118.40,7000,7000,117.90,118.05,69801,51625,49000,77000,118.184,118.487,117.821,118.100,0.415,130.122
2017-01-06 10:38:00,118.340,117.943,0.425,1878,329,118.35,118.40,21000,14000,117.90,118.00,2453,6294,118.30,118.45,14000,14000,117.85,118.05,36274,59380,70000,77000,118.205,118.535,117.815,118.118,0.405,129.321
2017-01-06 10:39:00,118.271,117.805,0.400,5421,797,118.25,118.30,7000,21000,117.85,117.90,11913,721,118.20,118.35,7000,7000,117.75,117.95,57550,48497,49000,98000,118.137,118.447,117.686,118.014,0.410,128.532
2017-01-06 10:40:00,118.255,117.745,0.475,100,1673,118.20,118.25,14000,21000,117.70,117.80,2434,13412,118.15,118.30,7000,7000,117.65,117.85,42378,42296,70000,84000,118.030,118.361,117.570,117.908,0.385,127.766
2017-01-06 10:41:00,118.146,117.730,0.425,843,3517,118.10,118.15,14000,21000,117.65,117.75,2308,6881,118.05,118.20,7000,14000,117.60,117.80,57813,51070,84000,70000,117.958,118.270,117.529,117.840,0.365,127.045
2017-01-06 10:42:00,118.044,117.667,0.350,9843,8484,118.00,118.05,7000,14000,117.65,117.70,16885,1400,117.95,118.10,28000,7000,117.60,117.75,75871,53269,84000,84000,117.884,118.179,117.542,117.825,0.360,126.412
2017-01-06 10:43:00,117.986,117.627,0.375,7819,1744,117.95,118.00,7000,14000,117.55,117.65,5083,4015,117.90,118.05,28000,14000,117.50,117.70,68995,52024,105000,77000,117.823,118.151,117.437,117.759,0.355,125.815
2017-01-06 10:44:00,117.987,117.579,0.425,1993,1725,117.95,118.00,7000,28000,117.50,117.60,13530,4747,117.90,118.05,7000,7000,117.45,117.65,62346,47405,98000,84000,117.829,118.140,117.371,117.696,0.340,125.204
2017-01-06 10:45:00,118.010,117.643,0.350,23794,2438,117.95,118.00,7000,21000,117.55,117.70,11776,5056,117.90,118.05,7000,7000,117.50,117.75,88450,37148,77000,77000,117.854,118.144,117.418,117.795,0.340,124.714
2017-01-06 10:46:00,118.014,117.693,0.325,23227,4197,117.95,118.00,7000,21000,117.60,117.70,19976,4858,117.90,118.05,14000,7000,117.55,117.75,94976,41386,91000,70000,117.850,118.135,117.465,117.790,0.340,124.103
2017-01-06 10:47:00,118.006,117.688,0.325,15883,3393,117.95,118.00,7000,14000,117.60,117.70,17943,4922,117.90,118.05,14000,7000,117.55,117.75,88757,47172,98000,77000,117.840,118.140,117.461,117.805,0.345,123.440
2017-01-06 10:48:00,117.990,117.654,0.350,23255,7755,117.95,118.00,7000,7000,117.60,117.65,18848,3283,117.90,118.05,14000,14000,117.55,117.70,96262,60394,98000,77000,117.850,118.134,117.461,117.768,0.350,122.770
2017-01-06 10:49:00,117.994,117.657,0.350,12793,3771,117.95,118.00,14000,14000,117.55,117.70,9870,2622,117.90,118.05,14000,14000,117.50,117.75,66775,41335,84000,63000,117.845,118.136,117.450,117.783,0.350,122.102
2017-01-06 10:50:00,118.001,117.648,0.350,21790,5031,117.95,118.00,21000,14000,117.55,117.70,8046,2622,117.90,118.05,14000,7000,117.50,117.75,75323,37327,91000,63000,117.854,118.140,117.458,117.811,0.355,121.448
2017-01-06 10:51:00,118.009,117.644,0.325,32219,2059,117.95,118.00,7000,21000,117.60,117.70,16287,2208,117.90,118.05,7000,14000,117.55,117.75,102355,38307,77000,98000,117.858,118.162,117.464,117.807,0.370,120.810
2017-01-06 10:52:00,118.155,117.748,0.350,5559,88,118.10,118.15,21000,7000,117.70,117.85,9152,3955,118.05,118.20,7000,21000,117.65,117.90,65196,35891,70000,98000,117.981,118.304,117.610,117.996,0.370,120.212
2017-01-06 10:53:00,118.138,117.750,0.375,6119,5686,118.10,118.15,7000,7000,117.70,117.80,4063,3237,118.05,118.20,7000,7000,117.65,117.85,67971,52616,126000,154000,117.979,118.283,117.558,117.973,0.370,119.612
2017-01-06 10:54:00,118.161,117.782,0.350,20958,3292,118.10,118.15,21000,7000,117.70,117.85,20419,4258,118.05,118.20,7000,14000,117.65,117.90,100324,43047,105000,91000,118.005,118.285,117.590,117.973,0.360,119.011
2017-01-06 10:55:00,118.027,117.561,0.375,16873,121,118.00,118.05,7000,21000,117.60,117.70,12976,4301,117.95,118.10,14000,42000,117.50,117.75,94501,69573,77000,182000,117.888,118.208,117.441,117.802,0.370,118.406
2017-01-06 10:56:00,118.332,117.977,0.400,101,2329,118.25,118.30,7000,7000,117.80,117.95,2599,5491,118.20,118.35,70000,49000,117.75,118.00,72193,39309,308000,105000,118.093,118.446,117.652,118.040,0.355,117.817
2017-01-06 10:57:00,118.155,117.792,0.350,18746,202,118.10,118.15,21000,14000,117.70,117.85,6427,3162,118.05,118.20,7000,14000,117.65,117.90,87286,40307,112000,105000,117.997,118.308,117.559,117.970,0.350,117.236
2017-01-06 10:58:00,118.016,117.575,0.375,5188,4514,118.00,118.05,21000,119000,117.60,117.70,2988,21594,117.95,118.10,14000,154000,117.55,117.75,67133,90190,91000,420000,117.857,118.167,117.488,117.776,0.340,116.671
2017-01-06 10:59:00,118.028,117.603,0.300,11150,1500,118.00,118.05,7000,7000,117.70,117.75,14349,13580,117.95,118.10,14000,56000,117.60,117.80,81040,75516,56000,203000,117.880,118.176,117.556,117.867,0.355,116.135
2017-01-06 11:00:00,118.162,117.696,0.425,547,654,118.15,118.20,21000,7000,117.70,117.80,7816,7391,118.10,118.25,7000,14000,117.65,117.85,54911,64166,70000,126000,118.015,118.336,117.595,118.003,0.335,115.571
2017-01-06 11:01:00,118.119,117.687,0.325,10365,30,118.05,118.10,7000,14000,117.70,117.80,17686,1599,118.00,118.15,7000,14000,117.65,117.85,83270,31892,56000,105000,117.940,118.269,117.569,117.943,0.350,115.066
2017-01-06 11:02:00,118.124,117.698,0.325,9399,1978,118.05,118.10,7000,14000,117.70,117.80,21171,518,118.00,118.15,14000,14000,117.65,117.85,84429,30490,70000,112000,117.941,118.263,117.580,117.941,0.370,114.517
2017-01-06 11:03:00,118.092,117.669,0.325,1959,1870,118.05,118.10,7000,21000,117.70,117.80,21358,2460,118.00,118.15,21000,14000,117.60,117.85,71583,45505,77000,126000,117.932,118.255,117.545,117.936,0.390,113.992
2017-01-06 11:04:00,118.047,117.683,0.375,308,2441,118.05,118.10,7000,14000,117.65,117.75,20562,8622,118.00,118.15,28000,14000,117.60,117.80,50904,59495,77000,84000,117.943,118.239,117.550,117.871,0.385,113.561
2017-01-06 11:05:00,118.078,117.682,0.325,27082,2192,118.00,118.05,14000,21000,117.65,117.75,9058,618,117.95,118.10,28000,7000,117.60,117.80,98121,34253,84000,91000,117.894,118.197,117.558,117.865,0.395,113.071
2017-01-06 11:06:00,118.075,117.696,0.400,2871,951,118.05,118.10,35000,14000,117.60,117.75,19788,5002,118.00,118.15,7000,7000,117.55,117.80,63471,53008,98000,70000,117.928,118.250,117.500,117.870,0.400,112.698
2017-01-06 11:07:00,118.136,117.693,0.425,925,4637,118.10,118.15,14000,14000,117.65,117.75,1271,11290,118.05,118.20,28000,7000,117.60,117.80,59044,61185,77000,70000,117.952,118.270,117.559,117.870,0.440,112.286
2017-01-06 11:08:00,118.139,117.705,0.425,100,10312,118.10,118.15,7000,7000,117.65,117.75,2644,10230,118.05,118.20,28000,14000,117.60,117.80,66354,68400,84000,70000,117.955,118.263,117.546,117.875,0.490,111.976
2017-01-06 11:09:00,118.066,117.698,0.350,28334,6543,118.00,118.05,35000,7000,117.60,117.75,8665,751,117.95,118.10,7000,14000,117.55,117.80,95098,38529,112000,77000,117.902,118.186,117.497,117.877,0.570,111.875
2017-01-06 11:10:00,117.974,117.583,0.375,12731,3928,117.95,118.00,7000,49000,117.55,117.65,9621,7009,117.90,118.05,21000,7000,117.50,117.70,60760,52223,77000,112000,117.842,118.131,117.436,117.741,0.655,112.730
2017-01-06 11:11:00,117.848,117.352,0.425,696,4250,117.80,117.85,7000,28000,117.35,117.45,2480,3339,117.75,117.90,21000,21000,117.30,117.50,43183,41049,63000,119000,117.648,117.964,117.244,117.556,0.735,114.846
