,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:33:00,167.465,165.888,1.550,105,1711,167.45,167.55,3500,7000,165.90,166.00,1959,4188,167.40,167.60,7000,14000,165.80,166.05,17295,25895,35000,52500,167.296,167.695,165.760,166.107,1.605,399.913
2017-01-06 09:34:00,167.112,165.450,1.650,19846,3133,167.00,167.10,24500,3500,165.35,165.45,6675,2185,166.95,167.15,21000,17500,165.30,165.50,47937,14653,84000,38500,166.924,167.200,165.285,165.564,1.600,388.066
2017-01-06 09:35:00,167.035,165.350,1.600,2893,449,166.90,167.00,14000,10500,165.30,165.40,4374,2402,166.85,167.05,35000,7000,165.25,165.45,37763,12550,87500,73500,166.776,167.135,165.210,165.517,1.600,377.162
2017-01-06 09:36:00,166.992,165.532,1.600,3207,2831,167.10,167.20,7000,7000,165.50,165.60,2255,103,167.05,167.25,10500,21000,165.45,165.65,13927,68953,38500,49000,167.010,167.368,165.414,165.689,1.605,367.104
2017-01-06 09:37:00,167.058,165.459,1.600,799,736,167.05,167.10,3500,7000,165.45,165.50,6172,2833,167.00,167.15,3500,14000,165.40,165.55,21289,24586,31500,49000,166.922,167.239,165.328,165.596,1.605,357.811
2017-01-06 09:38:00,167.081,165.589,1.575,598,1280,167.15,167.20,7000,7000,165.55,165.65,105,2331,167.10,167.25,10500,10500,165.50,165.70,23837,68046,49000,49000,166.984,167.368,165.414,165.764,1.605,349.189
2017-01-06 09:39:00,167.093,165.476,1.625,7,3619,167.05,167.10,7000,7000,165.40,165.50,10571,3413,167.00,167.15,24500,14000,165.35,165.55,30167,24588,73500,56000,166.924,167.220,165.298,165.591,1.630,341.161
2017-01-06 09:40:00,167.134,165.667,1.600,4648,3337,167.20,167.25,28000,10500,165.55,165.70,1707,2538,167.15,167.30,42000,10500,165.50,165.75,26827,89008,105000,52500,167.060,167.394,165.475,165.800,1.655,333.720
2017-01-06 09:41:00,167.191,165.739,1.625,874,2710,167.30,167.35,10500,3500,165.65,165.75,100,8032,167.25,167.40,7000,3500,165.60,165.80,11689,116397,77000,49000,167.138,167.491,165.527,165.871,1.655,326.887
2017-01-06 09:42:00,167.407,165.816,1.600,1844,2637,167.40,167.50,3500,14000,165.80,165.90,4574,1169,167.35,167.55,10500,3500,165.75,165.95,18556,25088,35000,63000,167.284,167.647,165.700,165.986,1.685,320.438
2017-01-06 09:43:00,167.132,165.521,1.575,657,17,167.05,167.10,3500,10500,165.45,165.55,13452,1020,167.00,167.15,7000,3500,165.40,165.60,44658,16874,45500,38500,166.928,167.255,165.338,165.645,1.705,314.607
2017-01-06 09:44:00,166.907,165.144,1.750,2207,1516,166.85,166.95,7000,3500,165.10,165.20,2190,5945,166.80,167.00,3500,3500,165.05,165.30,21531,21981,28000,35000,166.716,167.067,165.000,165.355,1.620,309.325
2017-01-06 09:45:00,167.105,165.320,1.725,3000,1800,167.00,167.15,7000,7000,165.30,165.40,3420,2908,166.95,167.20,7000,17500,165.25,165.45,43468,32135,31500,49000,166.856,167.301,165.211,165.489,1.540,303.757
2017-01-06 09:46:00,167.084,165.421,1.625,1819,123,167.00,167.05,7000,7000,165.35,165.45,5119,12255,166.95,167.10,14000,14000,165.30,165.50,38532,22204,59500,49000,166.855,167.159,165.241,165.546,1.500,299.237
2017-01-06 09:47:00,166.964,165.197,1.750,574,3755,166.90,166.95,10500,17500,165.15,165.20,5701,4432,166.85,167.00,10500,3500,165.10,165.30,27577,20155,56000,59500,166.769,167.046,165.047,165.326,1.435,295.565
2017-01-06 09:48:00,166.711,165.010,1.675,9050,362,166.60,166.70,3500,14000,164.95,165.00,3063,4732,166.55,166.75,3500,3500,164.90,165.05,53377,22159,63000,42000,166.489,166.830,164.778,165.088,1.385,294.206
2017-01-06 09:49:00,165.883,164.661,1.325,809,1998,165.80,165.95,14000,10500,164.50,164.60,4268,4106,165.75,166.00,3500,3500,164.40,164.65,25226,26213,154000,35000,165.652,166.073,164.330,164.685,1.425,295.046
2017-01-06 09:50:00,166.030,164.687,1.325,2864,24774,165.95,166.00,10500,7000,164.60,164.70,4077,1360,165.90,166.10,14000,7000,164.55,164.75,44623,44541,56000,35000,165.815,166.093,164.500,164.795,1.475,292.517
2017-01-06 09:51:00,165.871,164.531,1.425,84,4711,165.85,165.90,24500,3500,164.40,164.50,8932,3601,165.80,165.95,3500,10500,164.35,164.55,31683,36744,84000,28000,165.724,166.012,164.296,164.588,1.510,288.399
2017-01-06 09:52:00,165.950,164.552,1.425,5695,1159,165.90,166.00,10500,3500,164.50,164.55,2978,1093,165.85,166.05,3500,7000,164.45,164.60,35754,30840,45500,35000,165.776,166.152,164.381,164.650,1.520,284.254
2017-01-06 09:53:00,166.050,164.650,1.425,2609,1616,166.00,166.10,7000,10500,164.60,164.65,4326,7264,165.95,166.15,7000,14000,164.50,164.70,32942,33777,52500,42000,165.879,166.217,164.443,164.750,1.545,280.636
2017-01-06 09:54:00,166.208,164.678,1.525,2436,3338,166.15,166.20,10500,10500,164.60,164.70,3822,3053,166.10,166.30,17500,14000,164.55,164.75,36172,33433,59500,52500,166.022,166.368,164.500,164.817,1.520,278.065
2017-01-06 09:55:00,166.293,164.729,1.575,4932,2992,166.20,166.35,14000,7000,164.65,164.75,3083,7239,166.15,166.40,10500,10500,164.60,164.80,38905,35970,66500,42000,166.063,166.468,164.558,164.850,1.475,274.814
2017-01-06 09:56:00,166.314,164.775,1.600,110,2797,166.30,166.40,14000,7000,164.70,164.80,2749,4671,166.25,166.45,7000,7000,164.65,164.85,21627,36639,77000,56000,166.153,166.524,164.584,164.919,1.430,271.268
2017-01-06 09:57:00,166.506,165.110,1.475,3789,91,166.50,166.60,3500,3500,165.05,165.10,2190,5196,166.45,166.65,7000,3500,165.00,165.15,21586,29599,28000,24500,166.397,166.737,164.938,165.250,1.410,268.154
2017-01-06 09:58:00,166.599,165.102,1.550,2500,1613,166.60,166.70,7000,10500,165.05,165.15,2412,4921,166.55,166.75,21000,14000,165.00,165.20,22342,35491,52500,52500,166.493,166.831,164.957,165.240,1.370,265.420
2017-01-06 09:59:00,166.651,165.375,1.400,2419,810,166.75,166.80,10500,14000,165.30,165.45,8374,550,166.70,166.85,10500,17500,165.25,165.50,17960,52954,49000,56000,166.666,166.978,165.204,165.525,1.360,263.628
2017-01-06 10:00:00,166.724,165.500,1.350,1770,349,166.80,166.85,7000,7000,165.45,165.50,3051,1869,166.75,166.90,3500,3500,165.40,165.55,15915,53526,42000,31500,166.691,166.996,165.346,165.589,1.365,261.685
2017-01-06 10:01:00,166.560,165.267,1.375,2448,5117,166.50,166.65,7000,10500,165.15,165.25,3370,7820,166.45,166.70,10500,7000,165.10,165.30,29635,39351,52500,38500,166.368,166.757,165.047,165.395,1.365,259.225
2017-01-06 10:02:00,166.660,165.336,1.375,2525,4496,166.65,166.75,10500,10500,165.30,165.35,4120,5096,166.60,166.80,3500,14000,165.20,165.40,29356,45399,63000,49000,166.519,166.883,165.144,165.461,1.355,256.512
2017-01-06 10:03:00,166.584,165.380,1.350,633,152,166.60,166.70,7000,3500,165.25,165.35,6055,8695,166.55,166.75,14000,3500,165.20,165.45,20872,41325,73500,42000,166.485,166.833,165.131,165.562,1.340,253.838
2017-01-06 10:04:00,166.276,164.886,1.350,13,2691,166.20,166.30,3500,7000,164.85,164.95,1413,4434,166.15,166.35,14000,17500,164.80,165.00,40805,35801,42000,56000,166.033,166.442,164.746,165.075,1.330,251.161
2017-01-06 10:05:00,166.617,165.282,1.375,2731,10,166.65,166.70,7000,7000,165.25,165.35,2870,1570,166.60,166.75,14000,10500,165.20,165.40,18660,27961,59500,59500,166.538,166.864,165.159,165.500,1.315,248.568
2017-01-06 10:06:00,166.600,165.252,1.375,1,350,166.55,166.60,3500,10500,165.15,165.25,2729,2841,166.50,166.65,3500,14000,165.10,165.30,32748,26179,59500,42000,166.389,166.750,165.021,165.329,1.295,246.123
2017-01-06 10:07:00,166.590,165.326,1.325,1084,30,166.55,166.60,7000,10500,165.20,165.30,4335,1112,166.50,166.65,21000,3500,165.15,165.35,35633,29670,80500,35000,166.400,166.752,165.080,165.390,1.295,243.850
2017-01-06 10:08:00,166.655,165.452,1.275,200,186,166.75,166.80,3500,10500,165.45,165.55,2332,11669,166.70,166.85,7000,17500,165.40,165.60,16411,77718,31500,63000,166.608,166.956,165.333,165.656,1.305,241.594
2017-01-06 10:09:00,166.609,165.367,1.300,1,1012,166.60,166.65,7000,17500,165.25,165.40,6212,6528,166.55,166.70,17500,3500,165.20,165.45,32661,36832,63000,42000,166.465,166.796,165.144,165.492,1.315,239.309
2017-01-06 10:10:00,166.562,165.351,1.300,5,3760,166.55,166.60,7000,14000,165.20,165.35,9908,4835,166.50,166.65,14000,7000,165.15,165.40,28372,32931,98000,56000,166.425,166.729,165.055,165.450,1.335,237.049
2017-01-06 10:11:00,166.645,165.406,1.275,1304,1000,166.65,166.70,7000,7000,165.35,165.45,3455,2242,166.60,166.75,3500,31500,165.30,165.50,32526,43503,49000,59500,166.517,166.845,165.232,165.526,1.370,234.860
2017-01-06 10:12:00,166.486,165.223,1.325,86,37,166.45,166.50,10500,7000,165.10,165.20,4245,1478,166.40,166.55,17500,3500,165.05,165.25,23279,18756,94500,28000,166.313,166.651,165.007,165.312,1.385,232.935
2017-01-06 10:13:00,166.407,165.174,1.325,1,2004,166.45,166.50,7000,7000,165.10,165.20,1868,3142,166.40,166.55,7000,7000,165.05,165.25,11249,26448,42000,31500,166.324,166.637,165.000,165.294,1.390,231.158
2017-01-06 10:14:00,166.319,165.019,1.350,517,1711,166.25,166.35,7000,7000,164.90,165.00,5555,4414,166.20,166.40,10500,10500,164.85,165.05,36745,30380,63000,31500,166.112,166.485,164.783,165.078,1.385,229.398
2017-01-06 10:15:00,166.332,165.046,1.400,550,1320,166.35,166.40,3500,7000,164.95,165.00,2934,4548,166.25,166.45,7000,7000,164.90,165.05,24025,32146,56000,28000,166.156,166.529,164.816,165.081,1.345,227.598
2017-01-06 10:16:00,166.262,164.860,1.450,182,3491,166.20,166.30,21000,7000,164.75,164.85,4017,7009,166.15,166.35,14000,14000,164.70,164.90,40235,42135,77000,42000,166.041,166.426,164.645,164.950,1.320,225.664
2017-01-06 10:17:00,166.332,165.015,1.400,2183,3139,166.30,166.40,3500,10500,164.90,165.00,2620,4345,166.25,166.45,10500,7000,164.85,165.05,23303,31285,70000,35000,166.164,166.520,164.785,165.100,1.270,223.869
2017-01-06 10:18:00,166.620,165.298,1.350,3576,1217,166.65,166.75,7000,7000,165.30,165.40,4500,1955,166.60,166.80,10500,14000,165.25,165.45,23319,50534,38500,77000,166.543,166.889,165.200,165.502,1.245,222.514
2017-01-06 10:19:00,166.549,165.284,1.325,761,2401,166.60,166.65,3500,21000,165.25,165.35,5,4033,166.55,166.70,10500,3500,165.15,165.40,15911,43009,87500,94500,166.445,166.795,165.062,165.469,1.215,221.479
2017-01-06 10:20:00,166.681,165.500,1.200,710,3327,166.70,166.75,3500,7000,165.50,165.55,1392,6994,166.65,166.80,7000,3500,165.35,165.60,14665,30522,45500,35000,166.556,166.871,165.296,165.680,1.215,220.756
2017-01-06 10:21:00,166.736,165.507,1.325,2,3608,166.75,166.80,14000,3500,165.40,165.50,1303,6967,166.70,166.85,7000,14000,165.35,165.55,15862,33359,63000,42000,166.590,166.921,165.300,165.642,1.205,219.627
2017-01-06 10:22:00,166.822,165.667,1.150,6506,1124,166.80,166.90,10500,3500,165.65,165.75,3221,118,166.75,166.95,17500,10500,165.60,165.80,23140,24276,49000,52500,166.705,167.044,165.557,165.877,1.225,218.397
2017-01-06 10:23:00,166.629,165.508,1.225,13,1004,166.65,166.70,7000,7000,165.40,165.50,325,5233,166.60,166.75,7000,10500,165.35,165.55,16796,31742,56000,35000,166.505,166.835,165.269,165.590,1.235,216.807
2017-01-06 10:24:00,166.836,165.720,1.175,3091,3336,166.85,166.90,7000,3500,165.65,165.75,3582,625,166.80,166.95,10500,7000,165.60,165.80,21206,31677,56000,42000,166.734,167.034,165.544,165.863,1.265,215.186
2017-01-06 10:25:00,166.670,165.511,1.200,2158,1706,166.65,166.70,10500,3500,165.45,165.50,9779,9475,166.60,166.80,7000,3500,165.40,165.60,34070,44623,56000,38500,166.533,166.876,165.344,165.682,1.285,213.684
2017-01-06 10:26:00,166.596,165.379,1.275,300,2997,166.60,166.65,3500,10500,165.30,165.40,2800,2078,166.55,166.70,24500,7000,165.25,165.45,19383,30452,52500,38500,166.457,166.779,165.197,165.491,1.290,212.297
2017-01-06 10:27:00,166.555,165.350,1.250,7142,1540,166.50,166.60,3500,7000,165.25,165.35,4397,5429,166.45,166.70,14000,7000,165.20,165.40,30474,30844,66500,38500,166.400,166.773,165.134,165.450,1.305,211.020
2017-01-06 10:28:00,166.671,165.483,1.275,3,60,166.70,166.75,3500,7000,165.40,165.50,5015,1381,166.65,166.80,10500,7000,165.35,165.55,18782,28799,59500,42000,166.571,166.914,165.279,165.613,1.320,209.744
2017-01-06 10:29:00,166.702,165.490,1.325,2201,2598,166.75,166.85,10500,10500,165.45,165.50,3096,8106,166.70,166.90,14000,3500,165.40,165.55,16244,55159,52500,35000,166.645,166.973,165.360,165.610,1.320,208.523
2017-01-06 10:30:00,166.626,165.426,1.300,419,5732,166.60,166.70,3500,7000,165.30,165.40,3385,1617,166.55,166.75,10500,10500,165.25,165.45,24045,36688,77000,49000,166.452,166.820,165.161,165.511,1.330,207.190
2017-01-06 10:31:00,166.629,165.408,1.300,4248,2442,166.60,166.70,3500,10500,165.30,165.40,2921,1314,166.55,166.75,10500,7000,165.25,165.45,25375,29749,73500,56000,166.474,166.839,165.164,165.519,1.340,205.852
2017-01-06 10:32:00,166.616,165.395,1.325,5,1153,166.65,166.70,7000,14000,165.30,165.40,5176,1338,166.60,166.75,35000,14000,165.25,165.45,16269,30652,87500,63000,166.530,166.842,165.194,165.500,1.340,204.556
2017-01-06 10:33:00,166.585,165.296,1.350,100,94,166.60,166.65,3500,3500,165.25,165.30,3333,5251,166.55,166.70,17500,3500,165.20,165.35,21637,36202,73500,45500,166.464,166.785,165.133,165.450,1.335,203.246
2017-01-06 10:34:00,166.633,165.365,1.325,4731,2751,166.60,166.70,3500,7000,165.30,165.35,3900,1685,166.55,166.75,7000,10500,165.25,165.40,28745,31077,80500,56000,166.483,166.838,165.174,165.472,1.345,201.929
2017-01-06 10:35:00,166.763,165.386,1.350,4506,5535,166.75,166.90,7000,7000,165.45,165.50,3872,6245,166.70,166.95,3500,3500,165.40,165.55,28661,56181,56000,129500,166.631,167.017,165.319,165.670,1.340,200.650
2017-01-06 10:36:00,166.703,165.302,1.350,1551,1711,166.70,166.80,3500,7000,165.35,165.45,3520,2844,166.65,166.85,10500,17500,165.30,165.50,30224,48905,52500,140000,166.554,166.948,165.220,165.657,1.340,199.379
2017-01-06 10:37:00,166.729,165.396,1.325,253,3704,166.70,166.75,3500,10500,165.35,165.45,4511,754,166.65,166.80,24500,7000,165.30,165.50,29449,30186,49000,45500,166.545,166.892,165.264,165.554,1.345,198.129
2017-01-06 10:38:00,166.681,165.383,1.325,3361,3107,166.65,166.80,7000,17500,165.35,165.45,3894,3283,166.60,166.85,10500,14000,165.30,165.50,36076,51369,45500,59500,166.518,166.946,165.262,165.535,1.365,196.903
2017-01-06 10:39:00,166.817,165.414,1.375,377,1469,166.85,166.90,7000,3500,165.45,165.55,3958,4259,166.80,166.95,10500,10500,165.40,165.60,21336,45063,56000,129500,166.726,167.030,165.344,165.691,1.375,195.727
2017-01-06 10:40:00,166.823,165.502,1.325,188,6106,166.85,166.90,3500,24500,165.50,165.60,6359,2395,166.80,166.95,14000,3500,165.45,165.65,23638,49269,63000,147000,166.734,167.020,165.369,165.695,1.395,194.572
2017-01-06 10:41:00,166.760,165.377,1.350,1087,325,166.80,166.85,7000,3500,165.45,165.50,3598,6369,166.75,166.90,3500,3500,165.40,165.55,20903,46617,52500,126000,166.668,166.990,165.320,165.678,1.405,193.504
2017-01-06 10:42:00,166.722,165.353,1.350,3708,15,166.75,166.85,3500,3500,165.40,165.50,5175,4805,166.70,166.90,14000,10500,165.35,165.55,23216,47642,59500,122500,166.646,166.991,165.291,165.671,1.420,192.491
2017-01-06 10:43:00,166.606,165.223,1.425,529,1655,166.55,166.60,7000,14000,165.10,165.20,6288,3673,166.50,166.65,21000,7000,165.05,165.25,34918,24107,108500,38500,166.409,166.740,165.006,165.277,1.430,191.540
2017-01-06 10:44:00,166.545,165.112,1.425,4832,2036,166.40,166.55,3500,10500,165.00,165.10,7402,5226,166.35,166.60,24500,10500,164.95,165.15,42661,20329,70000,45500,166.279,166.669,164.885,165.242,1.440,190.563
2017-01-06 10:45:00,166.604,165.217,1.425,32,1513,166.60,166.65,7000,10500,165.15,165.25,2353,2895,166.55,166.70,28000,14000,165.10,165.30,21518,28521,70000,63000,166.455,166.791,165.055,165.383,1.450,189.604
2017-01-06 10:46:00,166.637,165.314,1.400,2058,1909,166.70,166.80,3500,10500,165.30,165.40,3603,3080,166.65,166.85,10500,3500,165.25,165.45,20760,62080,42000,56000,166.568,166.961,165.200,165.525,1.460,188.626
2017-01-06 10:47:00,166.602,165.225,1.425,2504,100,166.55,166.65,3500,3500,165.15,165.20,5320,5710,166.50,166.70,10500,14000,165.10,165.25,33889,31436,63000,35000,166.420,166.790,165.033,165.305,1.445,187.665
2017-01-06 10:48:00,166.589,165.186,1.475,100,1371,166.60,166.65,10500,10500,165.10,165.20,983,4278,166.55,166.70,3500,7000,165.05,165.25,19423,32822,59500,38500,166.444,166.789,165.006,165.282,1.415,186.649
2017-01-06 10:49:00,166.607,165.169,1.475,300,467,166.60,166.65,3500,7000,165.10,165.20,102,4302,166.55,166.70,17500,17500,165.05,165.25,24364,33492,59500,49000,166.444,166.788,165.006,165.307,1.405,185.638
2017-01-06 10:50:00,166.599,165.195,1.475,556,1034,166.60,166.65,7000,3500,165.10,165.20,467,2499,166.55,166.70,31500,10500,165.05,165.25,20497,29300,94500,45500,166.442,166.797,165.011,165.338,1.395,184.673
2017-01-06 10:51:00,166.547,165.143,1.450,1565,2394,166.50,166.55,14000,3500,165.05,165.10,2871,6066,166.45,166.60,49000,14000,165.00,165.15,34204,27502,115500,42000,166.368,166.671,164.955,165.217,1.395,183.776
2017-01-06 10:52:00,166.258,164.960,1.350,3171,24,166.25,166.35,7000,10500,164.90,165.00,5252,1815,166.20,166.40,10500,3500,164.85,165.05,22037,30641,45500,38500,166.133,166.493,164.800,165.105,1.405,182.928
2017-01-06 10:53:00,166.274,164.938,1.325,800,125,166.20,166.25,7000,3500,164.85,164.95,2146,1799,166.15,166.30,17500,21000,164.80,165.00,30259,19458,52500,38500,166.029,166.404,164.757,165.045,1.425,182.018
2017-01-06 10:54:00,166.235,164.845,1.425,460,4009,166.25,166.30,14000,3500,164.80,164.90,940,1891,166.20,166.35,7000,14000,164.75,164.95,16984,29980,66500,77000,166.105,166.434,164.700,165.002,1.420,181.080
2017-01-06 10:55:00,166.111,164.659,1.425,1651,2983,166.05,166.10,3500,14000,164.60,164.70,19317,3445,166.00,166.15,7000,10500,164.55,164.75,51133,29304,63000,59500,165.935,166.219,164.494,164.818,1.420,180.161
2017-01-06 10:56:00,166.140,164.739,1.450,600,410,166.10,166.15,3500,7000,164.65,164.70,3761,3968,166.05,166.20,21000,14000,164.60,164.75,40897,29085,91000,42000,165.976,166.298,164.529,164.787,1.415,179.266
2017-01-06 10:57:00,166.244,164.802,1.400,50,19,166.20,166.25,7000,3500,164.80,164.85,3635,6935,166.15,166.30,7000,10500,164.75,164.90,38004,36787,59500,87500,166.037,166.380,164.674,164.980,1.415,178.379
2017-01-06 10:58:00,166.247,164.763,1.425,255,49,166.20,166.25,7000,7000,164.75,164.85,1555,2329,166.15,166.30,10500,14000,164.70,164.90,42894,36928,63000,101500,166.041,166.392,164.628,164.978,1.410,177.496
2017-01-06 10:59:00,166.249,164.817,1.400,50,1106,166.20,166.25,3500,3500,164.80,164.85,1832,3209,166.15,166.30,14000,21000,164.75,164.90,36999,34154,77000,87500,166.031,166.385,164.680,164.968,1.410,176.630
2017-01-06 11:00:00,166.125,164.774,1.425,4528,1797,166.10,166.15,7000,7000,164.65,164.75,2816,7469,166.05,166.20,24500,7000,164.60,164.80,41556,37167,126000,49000,165.988,166.278,164.536,164.857,1.405,175.773
2017-01-06 11:01:00,166.124,164.675,1.425,2320,4944,166.05,166.20,3500,7000,164.65,164.75,21842,7116,166.00,166.25,14000,7000,164.60,164.80,49121,45821,98000,101500,165.943,166.323,164.532,164.945,1.390,174.932
2017-01-06 11:02:00,166.199,164.832,1.400,1000,2210,166.25,166.30,10500,17500,164.85,164.90,4933,6250,166.20,166.35,3500,7000,164.80,164.95,21156,50288,42000,101500,166.134,166.442,164.742,164.991,1.375,174.115
2017-01-06 11:03:00,166.106,164.688,1.400,2427,992,166.05,166.15,7000,7000,164.65,164.75,21539,3445,166.00,166.20,14000,3500,164.60,164.80,44445,31773,105000,98000,165.952,166.291,164.527,164.948,1.360,173.335
2017-01-06 11:04:00,166.258,164.811,1.400,479,500,166.20,166.25,7000,3500,164.80,164.85,844,3884,166.15,166.30,7000,21000,164.75,164.90,36981,31299,56000,98000,166.030,166.383,164.691,164.982,1.360,172.591
2017-01-06 11:05:00,166.242,164.796,1.400,310,1711,166.20,166.30,10500,3500,164.80,164.90,1034,4957,166.15,166.35,7000,10500,164.75,164.95,38324,47491,45500,91000,166.024,166.446,164.712,165.000,1.370,171.857
2017-01-06 11:06:00,166.018,164.755,1.350,17291,4412,166.00,166.05,7000,7000,164.65,164.70,2971,3622,165.95,166.10,7000,10500,164.60,164.75,38257,30202,84000,31500,165.923,166.169,164.527,164.778,1.400,171.100
2017-01-06 11:07:00,166.174,164.933,1.325,1354,829,166.25,166.30,10500,63000,164.90,165.00,4207,1864,166.20,166.35,3500,3500,164.85,165.05,17105,48470,38500,94500,166.142,166.458,164.786,165.041,1.465,170.323
2017-01-06 11:08:00,166.106,164.802,1.325,1905,1009,166.10,166.15,14000,3500,164.75,164.85,1893,9907,166.05,166.20,21000,21000,164.70,164.90,30393,39677,80500,77000,165.967,166.279,164.648,164.970,1.520,169.769
2017-01-06 11:09:00,166.116,164.725,1.400,88,3788,166.15,166.20,3500,24500,164.75,164.80,1803,8700,166.10,166.25,7000,3500,164.70,164.85,17361,48915,52500,101500,165.999,166.318,164.623,164.929,1.585,169.684
2017-01-06 11:10:00,166.095,164.728,1.450,499,225,166.10,166.15,3500,3500,164.65,164.70,2904,3863,166.05,166.20,10500,17500,164.60,164.75,27221,39254,84000,45500,165.958,166.291,164.521,164.808,1.615,170.253
2017-01-06 11:11:00,166.093,164.692,1.500,4399,2432,166.10,166.15,3500,7000,164.60,164.65,895,11212,166.05,166.20,17500,14000,164.55,164.70,29653,45008,105000,42000,165.978,166.275,164.487,164.738,1.630,171.050
2017-01-06 11:12:00,165.984,164.277,1.650,4595,10,165.90,166.00,3500,17500,164.25,164.35,2416,2155,165.85,166.05,10500,7000,164.20,164.40,34364,18335,31500,52500,165.786,166.159,164.139,164.433,1.625,171.650
