,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:45:00,286.630,288.038,-1.475,4610.000,7.000,286.55,286.65,6400.000,3200.000,287.85,288.30,100.000,62.000,286.50,286.70,3200.000,3200.000,287.75,288.35,5647.000,926.000,19200.000,22400.000,286.519,286.786,287.700,288.493,-1.595
2017-01-06 09:46:00,287.169,288.572,-1.600,253.000,202.000,287.05,287.10,6400.000,3200.000,288.55,288.80,739.000,133.000,287.00,287.20,3200.000,3200.000,288.50,288.95,3095.000,1412.000,19200.000,44800.000,286.915,287.267,288.442,289.032,-1.610
2017-01-06 09:47:00,287.057,288.293,-1.625,367.000,35.000,286.90,287.00,3200.000,3200.000,288.45,288.70,621.000,119.000,286.85,287.10,3200.000,9600.000,288.40,288.75,3608.000,2282.000,16000.000,54400.000,286.780,287.243,288.270,288.929,-1.590
2017-01-06 09:48:00,286.489,287.868,-1.575,825.000,557.000,286.50,286.60,3200.000,3200.000,288.05,288.20,62.000,497.000,286.45,286.65,3200.000,6400.000,287.90,288.25,2745.000,4166.000,16000.000,28800.000,286.413,286.741,287.680,288.344,-1.600
2017-01-06 09:49:00,286.416,287.727,-1.525,801.000,9.000,286.30,286.40,3200.000,3200.000,287.75,288.00,82.000,96.000,286.25,286.45,3200.000,3200.000,287.70,288.05,3221.000,1336.000,19200.000,28800.000,286.173,286.552,287.467,288.228,-1.620
2017-01-06 09:50:00,286.400,287.769,-1.650,1010.000,6.000,286.15,286.25,6400.000,12800.000,287.80,287.90,785.000,134.000,286.10,286.35,3200.000,3200.000,287.55,288.00,14662.000,1084.000,22400.000,28800.000,286.018,286.434,287.436,288.050,-1.620
2017-01-06 09:51:00,286.450,287.838,-1.675,546.000,598.000,286.20,286.40,3200.000,3200.000,287.95,288.00,4202.000,135.000,286.15,286.45,3200.000,3200.000,287.75,288.05,16586.000,3570.000,16000.000,22400.000,286.064,286.548,287.660,288.150,-1.635
2017-01-06 09:52:00,286.157,287.606,-1.525,1121.000,218.000,286.05,286.20,6400.000,3200.000,287.55,287.75,2536.000,250.000,286.00,286.25,3200.000,9600.000,287.40,287.80,4567.000,2323.000,32000.000,22400.000,285.993,286.324,287.140,287.843,-1.685
2017-01-06 09:53:00,286.217,287.655,-1.625,1082.000,132.000,286.10,286.20,6400.000,3200.000,287.60,287.95,613.000,446.000,286.05,286.25,3200.000,6400.000,287.55,288.00,3377.000,1106.000,32000.000,38400.000,286.026,286.271,287.220,288.083,-1.720
2017-01-06 09:54:00,286.397,287.850,-1.625,107.000,229.000,286.20,286.30,6400.000,6400.000,287.75,288.00,345.000,162.000,286.15,286.40,3200.000,3200.000,287.70,288.10,4902.000,1666.000,19200.000,28800.000,286.038,286.478,287.633,288.200,-1.730
2017-01-06 09:55:00,286.462,287.794,-1.650,158.000,280.000,286.20,286.35,6400.000,6400.000,287.85,288.00,697.000,305.000,286.15,286.40,3200.000,3200.000,287.70,288.10,11806.000,1620.000,19200.000,38400.000,286.035,286.476,287.667,288.188,-1.760
2017-01-06 09:56:00,286.806,288.200,-1.750,35.000,99.000,286.60,286.65,6400.000,6400.000,288.25,288.50,178.000,167.000,286.55,286.75,3200.000,12800.000,288.20,288.60,10120.000,1897.000,19200.000,35200.000,286.425,286.862,287.983,288.632,-1.740
2017-01-06 09:57:00,287.056,288.507,-1.775,695.000,383.000,286.75,286.90,3200.000,6400.000,288.45,288.75,225.000,521.000,286.70,286.95,3200.000,6400.000,288.40,288.80,15907.000,2304.000,16000.000,32000.000,286.581,287.020,288.340,288.855,-1.720
2017-01-06 09:58:00,286.908,288.521,-1.800,150.000,552.000,286.65,286.80,19200.000,6400.000,288.40,288.65,644.000,334.000,286.60,286.85,3200.000,3200.000,288.25,288.80,23371.000,2265.000,35200.000,25600.000,286.505,286.924,288.273,288.825,-1.705
2017-01-06 09:59:00,287.166,288.654,-1.675,475.000,262.000,287.05,287.15,3200.000,6400.000,288.70,288.85,150.000,291.000,287.00,287.20,6400.000,3200.000,288.65,288.90,4680.000,2837.000,28800.000,48000.000,286.883,287.283,288.478,288.980,-1.710
2017-01-06 10:00:00,287.760,289.269,-1.800,72.000,94.000,287.50,287.55,6400.000,3200.000,289.20,289.45,20.000,100.000,287.45,287.65,3200.000,16000.000,289.15,289.50,13846.000,883.000,19200.000,32000.000,287.315,287.722,289.100,289.560,-1.675
2017-01-06 10:01:00,287.589,289.025,-1.650,601.000,346.000,287.35,287.50,6400.000,3200.000,289.00,289.15,525.000,138.000,287.30,287.55,3200.000,3200.000,288.90,289.20,9253.000,1817.000,25600.000,25600.000,287.191,287.617,288.762,289.406,-1.655
2017-01-06 10:02:00,286.930,288.486,-1.675,100.000,11.000,286.80,286.85,3200.000,3200.000,288.40,288.60,20.000,350.000,286.75,286.95,3200.000,3200.000,288.35,288.65,1732.000,1027.000,16000.000,19200.000,286.621,287.016,288.260,288.825,-1.620
2017-01-06 10:03:00,287.056,288.653,-1.725,534.000,23.000,286.80,286.95,3200.000,3200.000,288.50,288.70,327.000,653.000,286.75,287.05,3200.000,6400.000,288.45,288.75,13509.000,3670.000,25600.000,22400.000,286.629,287.161,288.300,288.964,-1.565
2017-01-06 10:04:00,287.437,288.929,-1.700,309.000,227.000,287.20,287.40,3200.000,6400.000,288.85,289.15,247.000,259.000,287.15,287.45,3200.000,3200.000,288.80,289.20,6885.000,2134.000,22400.000,32000.000,287.049,287.531,288.593,289.360,-1.540
2017-01-06 10:05:00,287.639,289.088,-1.625,624.000,51.000,287.60,287.75,6400.000,3200.000,289.20,289.40,374.000,353.000,287.55,287.80,6400.000,16000.000,288.80,289.50,7629.000,8615.000,22400.000,32000.000,287.456,287.937,288.857,289.555,-1.535
2017-01-06 10:06:00,287.684,289.206,-1.550,524.000,567.000,287.75,287.85,3200.000,12800.000,289.20,289.50,20.000,642.000,287.65,287.90,3200.000,3200.000,289.15,289.60,3212.000,12574.000,16000.000,35200.000,287.549,287.963,289.000,289.623,-1.535
2017-01-06 10:07:00,288.191,289.595,-1.500,529.000,170.000,288.20,288.30,6400.000,6400.000,289.70,289.80,162.000,600.000,288.15,288.40,6400.000,3200.000,289.65,289.85,3654.000,7843.000,25600.000,73600.000,288.047,288.500,289.556,289.907,-1.515
2017-01-06 10:08:00,288.157,289.631,-1.450,10.000,377.000,288.25,288.30,3200.000,12800.000,289.55,289.90,100.000,347.000,288.20,288.35,3200.000,6400.000,289.50,289.95,903.000,5414.000,16000.000,41600.000,288.139,288.480,289.430,290.027,-1.535
2017-01-06 10:09:00,288.128,289.505,-1.575,2705.000,180.000,288.15,288.20,3200.000,3200.000,289.65,289.85,45.000,555.000,288.10,288.30,3200.000,3200.000,289.60,289.90,4708.000,5272.000,16000.000,51200.000,288.085,288.448,289.450,290.053,-1.550
2017-01-06 10:10:00,287.908,289.527,-1.600,15.000,269.000,287.95,288.00,6400.000,3200.000,289.50,289.65,176.000,120.000,287.85,288.05,3200.000,6400.000,289.40,289.70,3525.000,5423.000,19200.000,22400.000,287.758,288.148,289.350,289.793,-1.560
2017-01-06 10:11:00,287.979,289.381,-1.550,200.000,145.000,287.85,287.90,3200.000,3200.000,289.35,289.50,182.000,43.000,287.75,287.95,6400.000,3200.000,289.30,289.60,5185.000,1423.000,19200.000,22400.000,287.644,288.016,289.158,289.786,-1.545
2017-01-06 10:12:00,287.650,289.175,-1.400,193.000,205.000,287.60,287.65,3200.000,6400.000,288.85,289.20,420.000,305.000,287.50,287.70,3200.000,3200.000,288.80,289.50,1266.000,754.000,19200.000,19200.000,287.427,287.730,288.733,289.500,-1.565
2017-01-06 10:13:00,287.371,288.831,-1.550,601.000,119.000,287.20,287.40,3200.000,3200.000,288.75,288.95,416.000,85.000,287.15,287.45,6400.000,3200.000,288.70,289.00,9775.000,6240.000,22400.000,19200.000,287.034,287.535,288.593,289.083,-1.565
2017-01-06 10:14:00,287.334,288.846,-1.650,25.000,437.000,287.15,287.30,3200.000,3200.000,288.80,288.95,480.000,133.000,287.10,287.35,6400.000,12800.000,288.70,289.00,9248.000,3258.000,44800.000,32000.000,286.995,287.459,288.429,289.060,-1.555
2017-01-06 10:15:00,287.313,288.834,-1.650,601.000,137.000,287.15,287.30,3200.000,3200.000,288.80,288.95,652.000,310.000,287.10,287.35,6400.000,9600.000,288.70,289.00,8718.000,3134.000,25600.000,25600.000,287.018,287.466,288.562,289.088,-1.550
2017-01-06 10:16:00,287.547,289.013,-1.475,574.000,790.000,287.40,287.50,3200.000,9600.000,288.85,289.00,452.000,166.000,287.35,287.55,3200.000,3200.000,288.70,289.10,4262.000,1777.000,35200.000,25600.000,287.259,287.579,288.482,289.150,-1.600
2017-01-06 10:17:00,287.664,289.104,-1.500,100.000,4.000,287.55,287.65,3200.000,3200.000,288.95,289.25,428.000,252.000,287.50,287.75,6400.000,3200.000,288.90,289.30,1406.000,749.000,19200.000,19200.000,287.429,287.835,288.800,289.483,-1.650
2017-01-06 10:18:00,288.378,289.929,-1.550,521.000,2694.000,288.25,288.50,3200.000,3200.000,289.80,290.05,816.000,266.000,288.20,288.55,3200.000,3200.000,289.75,290.10,3441.000,5072.000,16000.000,22400.000,288.126,288.567,289.650,290.407,-1.670
2017-01-06 10:19:00,288.742,290.471,-1.600,692.000,2351.000,288.70,288.85,3200.000,6400.000,290.30,290.45,773.000,611.000,288.65,288.90,3200.000,3200.000,290.25,290.50,8667.000,13179.000,44800.000,32000.000,288.547,288.979,290.096,290.645,-1.665
2017-01-06 10:20:00,289.399,290.905,-1.625,62.000,99.000,289.25,289.40,3200.000,3200.000,290.90,291.00,935.000,332.000,289.20,289.45,3200.000,3200.000,290.75,291.05,15203.000,7896.000,16000.000,16000.000,289.037,289.566,290.680,291.130,-1.660
2017-01-06 10:21:00,289.363,290.883,-1.725,58.000,147.000,289.15,289.30,6400.000,16000.000,290.90,291.00,991.000,369.000,289.10,289.35,3200.000,3200.000,290.70,291.10,31107.000,7476.000,22400.000,35200.000,288.997,289.460,290.643,291.168,-1.640
2017-01-06 10:22:00,289.508,291.097,-1.750,1676.000,357.000,289.35,289.40,3200.000,3200.000,291.05,291.20,575.000,50.000,289.30,289.45,3200.000,3200.000,291.00,291.35,13118.000,1985.000,19200.000,28800.000,289.202,289.513,290.942,291.417,-1.630
2017-01-06 10:23:00,288.887,290.790,-1.650,178.000,100.000,288.90,289.00,3200.000,6400.000,290.50,290.70,272.000,248.000,288.85,289.05,3200.000,3200.000,290.25,290.90,1703.000,3140.000,70400.000,28800.000,288.767,289.147,290.098,291.106,-1.630
2017-01-06 10:24:00,289.172,290.932,-1.575,430.000,41.000,289.25,289.35,3200.000,3200.000,290.75,291.00,584.000,225.000,289.20,289.40,3200.000,3200.000,290.65,291.05,1513.000,4380.000,28800.000,16000.000,289.169,289.555,290.561,291.140,-1.630
2017-01-06 10:25:00,289.181,290.809,-1.600,601.000,443.000,289.10,289.25,3200.000,3200.000,290.65,290.90,908.000,151.000,289.05,289.30,3200.000,6400.000,290.60,291.00,5632.000,4108.000,22400.000,28800.000,288.997,289.442,290.471,291.294,-1.625
2017-01-06 10:26:00,288.953,290.462,-1.625,50.000,520.000,288.90,289.00,3200.000,3200.000,290.50,290.65,616.000,174.000,288.85,289.05,3200.000,9600.000,290.30,290.70,4036.000,3594.000,16000.000,25600.000,288.761,289.155,290.230,290.775,-1.620
2017-01-06 10:27:00,288.794,290.500,-1.700,1998.000,142.000,288.60,288.70,3200.000,9600.000,290.25,290.45,225.000,537.000,288.55,288.75,3200.000,3200.000,290.20,290.50,14109.000,3160.000,38400.000,25600.000,288.472,288.887,290.079,290.631,-1.600
2017-01-06 10:28:00,289.005,290.646,-1.650,55.000,250.000,289.00,289.05,6400.000,3200.000,290.55,290.80,62.000,16.000,288.95,289.10,3200.000,3200.000,290.50,290.85,1257.000,1917.000,19200.000,25600.000,288.836,289.181,290.433,291.000,-1.595
2017-01-06 10:29:00,288.976,290.503,-1.575,100.000,302.000,289.00,289.05,6400.000,3200.000,290.50,290.70,62.000,500.000,288.95,289.10,3200.000,6400.000,290.40,290.75,1540.000,2755.000,19200.000,38400.000,288.877,289.185,290.317,291.075,-1.615
2017-01-06 10:30:00,288.912,290.350,-1.575,671.000,100.000,288.75,288.85,6400.000,3200.000,290.30,290.45,343.000,6.000,288.70,288.90,3200.000,3200.000,290.25,290.55,5990.000,1447.000,19200.000,25600.000,288.612,288.999,290.158,290.744,-1.630
2017-01-06 10:31:00,289.318,290.955,-1.600,849.000,137.000,289.30,289.45,3200.000,3200.000,290.95,291.00,225.000,5.000,289.25,289.50,3200.000,3200.000,290.70,291.15,5452.000,6709.000,16000.000,16000.000,289.196,289.624,290.640,291.270,-1.660
2017-01-06 10:32:00,289.414,291.027,-1.600,150.000,316.000,289.40,289.45,3200.000,3200.000,290.85,291.20,82.000,305.000,289.30,289.50,3200.000,3200.000,290.80,291.25,1202.000,1161.000,19200.000,16000.000,289.213,289.551,290.675,291.330,-1.665
2017-01-06 10:33:00,291.605,293.297,-1.625,113.000,243.000,291.50,291.70,3200.000,6400.000,293.15,293.30,182.000,62.000,291.45,291.75,3200.000,25600.000,293.10,293.50,7448.000,7553.000,67200.000,76800.000,291.289,291.832,292.976,293.710,-1.675
2017-01-06 10:34:00,291.388,292.941,-1.675,28.000,109.000,291.25,291.35,3200.000,3200.000,292.95,293.00,1610.000,3991.000,291.20,291.40,3200.000,6400.000,292.90,293.25,13221.000,7132.000,16000.000,35200.000,291.083,291.451,292.830,293.386,-1.645
2017-01-06 10:35:00,291.751,293.242,-1.650,3175.000,277.000,291.65,291.85,6400.000,3200.000,293.30,293.50,220.000,3903.000,291.60,291.90,3200.000,3200.000,293.25,293.75,9331.000,12106.000,19200.000,41600.000,291.528,291.975,293.142,293.835,-1.620
2017-01-06 10:36:00,292.400,293.900,-1.750,1069.000,372.000,292.25,292.35,3200.000,3200.000,293.90,294.20,320.000,285.000,292.20,292.40,3200.000,3200.000,293.80,294.25,3905.000,1152.000,19200.000,38400.000,292.134,292.422,293.733,294.383,-1.560
2017-01-06 10:37:00,292.063,293.685,-1.625,2250.000,131.000,292.00,292.10,6400.000,6400.000,293.55,293.80,65.000,191.000,291.95,292.15,3200.000,3200.000,293.50,293.85,3153.000,1466.000,25600.000,28800.000,291.951,292.221,293.363,294.011,-1.525
2017-01-06 10:38:00,291.817,293.322,-1.675,495.000,19.000,291.70,291.75,3200.000,6400.000,293.35,293.45,4772.000,4.000,291.65,291.80,3200.000,9600.000,293.25,293.50,13252.000,2447.000,25600.000,38400.000,291.609,291.975,293.088,293.558,-1.460
2017-01-06 10:39:00,291.703,293.083,-1.525,32.000,574.000,291.65,291.70,3200.000,6400.000,293.10,293.30,170.000,315.000,291.60,291.75,6400.000,6400.000,293.00,293.40,2501.000,2358.000,19200.000,38400.000,291.489,291.815,292.925,293.483,-1.440
2017-01-06 10:40:00,291.533,293.004,-1.525,1039.000,176.000,291.50,291.60,3200.000,3200.000,292.95,293.20,350.000,229.000,291.45,291.65,6400.000,6400.000,292.90,293.25,2461.000,2131.000,19200.000,25600.000,291.421,291.736,292.800,293.356,-1.405
2017-01-06 10:41:00,291.279,292.736,-1.450,107.000,464.000,291.25,291.40,3200.000,6400.000,292.65,292.90,3050.000,1433.000,291.20,291.45,3200.000,6400.000,292.60,293.00,5831.000,8411.000,19200.000,25600.000,291.146,291.572,292.467,293.062,-1.400
2017-01-06 10:42:00,291.364,292.750,-1.450,42.000,684.000,291.30,291.40,3200.000,6400.000,292.70,292.90,183.000,372.000,291.25,291.45,3200.000,6400.000,292.60,293.00,3572.000,3193.000,19200.000,28800.000,291.192,291.497,292.517,293.028,-1.395
2017-01-06 10:43:00,291.280,292.562,-1.350,590.000,415.000,291.25,291.35,3200.000,6400.000,292.50,292.80,1800.000,500.000,291.20,291.40,3200.000,3200.000,292.30,292.85,5762.000,4752.000,16000.000,22400.000,291.106,291.504,292.260,292.943,-1.430
2017-01-06 10:44:00,291.177,292.425,-1.425,162.000,14.000,291.10,291.15,3200.000,3200.000,292.45,292.65,1333.000,20.000,291.00,291.25,6400.000,3200.000,292.20,292.70,5674.000,2572.000,22400.000,35200.000,290.930,291.388,292.179,292.945,-1.400
2017-01-06 10:45:00,291.001,292.346,-1.350,537.000,43.000,291.05,291.10,6400.000,3200.000,292.30,292.55,2313.000,248.000,291.00,291.15,3200.000,3200.000,292.10,292.60,3323.000,4176.000,19200.000,19200.000,290.992,291.273,292.083,292.692,-1.425
2017-01-06 10:46:00,291.283,292.643,-1.425,540.000,161.000,291.15,291.30,6400.000,9600.000,292.55,292.75,782.000,296.000,291.10,291.35,3200.000,3200.000,292.50,292.90,6897.000,4537.000,22400.000,25600.000,291.019,291.483,292.264,292.950,-1.435
2017-01-06 10:47:00,291.526,292.771,-1.425,785.000,367.000,291.50,291.55,9600.000,3200.000,292.80,293.10,162.000,152.000,291.45,291.60,3200.000,3200.000,292.15,293.15,1892.000,1407.000,25600.000,19200.000,291.424,291.659,292.338,293.250,-1.450
2017-01-06 10:48:00,291.460,292.993,-1.525,559.000,124.000,291.45,291.50,6400.000,6400.000,292.85,293.15,325.000,163.000,291.40,291.55,6400.000,3200.000,292.80,293.25,2298.000,2564.000,22400.000,22400.000,291.355,291.755,292.729,293.314,-1.465
2017-01-06 10:49:00,291.391,292.817,-1.275,400.000,289.000,291.50,291.55,6400.000,3200.000,292.60,293.00,500.000,300.000,291.45,291.60,9600.000,3200.000,292.55,293.05,1580.000,4191.000,28800.000,19200.000,291.429,291.711,292.383,293.233,-1.525
2017-01-06 10:50:00,291.546,292.992,-1.475,400.000,136.000,291.50,291.55,3200.000,6400.000,292.85,293.15,100.000,199.000,291.45,291.60,3200.000,3200.000,292.80,293.25,1343.000,880.000,16000.000,22400.000,291.404,291.656,292.670,293.371,-1.530
2017-01-06 10:51:00,291.709,293.096,-1.475,100.000,392.000,291.60,291.70,6400.000,3200.000,293.00,293.25,1190.000,2.000,291.55,291.80,3200.000,3200.000,292.85,293.30,4536.000,2591.000,19200.000,19200.000,291.490,291.895,292.842,293.408,-1.555
2017-01-06 10:52:00,291.625,293.217,-1.500,298.000,7.000,291.65,291.75,9600.000,3200.000,293.05,293.35,567.000,65.000,291.60,291.80,9600.000,6400.000,293.00,293.40,3880.000,8718.000,28800.000,19200.000,291.539,291.999,292.894,293.533,-1.595
2017-01-06 10:53:00,291.943,293.461,-1.600,100.000,303.000,291.75,291.90,3200.000,3200.000,293.30,293.55,1076.000,138.000,291.70,291.95,3200.000,3200.000,293.25,293.60,7942.000,3586.000,22400.000,22400.000,291.597,292.072,293.114,293.807,-1.600
2017-01-06 10:54:00,291.772,293.371,-1.575,272.000,90.000,291.70,291.80,3200.000,3200.000,293.25,293.40,635.000,168.000,291.65,291.85,3200.000,3200.000,293.15,293.50,8278.000,5425.000,25600.000,19200.000,291.559,291.986,293.044,293.658,-1.610
2017-01-06 10:55:00,291.797,293.382,-1.500,20.000,151.000,291.80,291.85,6400.000,3200.000,293.25,293.40,51.000,161.000,291.70,291.90,3200.000,3200.000,293.15,293.55,6818.000,8228.000,25600.000,19200.000,291.561,292.004,293.062,293.617,-1.630
