,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:17:00,287.664,289.104,-1.500,100,4,287.55,287.65,3200,3200,288.95,289.25,428,252,287.50,287.75,6400,3200,288.90,289.30,1406,749,19200,19200,287.429,287.835,288.800,289.483,-1.650,158.599
2017-01-06 10:18:00,288.378,289.929,-1.550,521,2694,288.25,288.50,3200,3200,289.80,290.05,816,266,288.20,288.55,3200,3200,289.75,290.10,3441,5072,16000,22400,288.126,288.567,289.650,290.407,-1.670,157.669
2017-01-06 10:19:00,288.742,290.471,-1.600,692,2351,288.70,288.85,3200,6400,290.30,290.45,773,611,288.65,288.90,3200,3200,290.25,290.50,8667,13179,44800,32000,288.547,288.979,290.096,290.645,-1.665,156.960
2017-01-06 10:20:00,289.399,290.905,-1.625,62,99,289.25,289.40,3200,3200,290.90,291.00,935,332,289.20,289.45,3200,3200,290.75,291.05,15203,7896,16000,16000,289.037,289.566,290.680,291.130,-1.660,156.325
2017-01-06 10:21:00,289.363,290.883,-1.725,58,147,289.15,289.30,6400,16000,290.90,291.00,991,369,289.10,289.35,3200,3200,290.70,291.10,31107,7476,22400,35200,288.997,289.460,290.643,291.168,-1.640,155.707
2017-01-06 10:22:00,289.508,291.097,-1.750,1676,357,289.35,289.40,3200,3200,291.05,291.20,575,50,289.30,289.45,3200,3200,291.00,291.35,13118,1985,19200,28800,289.202,289.513,290.942,291.417,-1.630,154.584
2017-01-06 10:23:00,288.887,290.790,-1.650,178,100,288.90,289.00,3200,6400,290.50,290.70,272,248,288.85,289.05,3200,3200,290.25,290.90,1703,3140,70400,28800,288.767,289.147,290.098,291.106,-1.630,153.429
2017-01-06 10:24:00,289.172,290.932,-1.575,430,41,289.25,289.35,3200,3200,290.75,291.00,584,225,289.20,289.40,3200,3200,290.65,291.05,1513,4380,28800,16000,289.169,289.555,290.561,291.140,-1.630,152.358
2017-01-06 10:25:00,289.181,290.809,-1.600,601,443,289.10,289.25,3200,3200,290.65,290.90,908,151,289.05,289.30,3200,6400,290.60,291.00,5632,4108,22400,28800,288.997,289.442,290.471,291.294,-1.625,151.293
2017-01-06 10:26:00,288.953,290.462,-1.625,50,520,288.90,289.00,3200,3200,290.50,290.65,616,174,288.85,289.05,3200,9600,290.30,290.70,4036,3594,16000,25600,288.761,289.155,290.230,290.775,-1.620,150.252
2017-01-06 10:27:00,288.794,290.500,-1.700,1998,142,288.60,288.70,3200,9600,290.25,290.45,225,537,288.55,288.75,3200,3200,290.20,290.50,14109,3160,38400,25600,288.472,288.887,290.079,290.631,-1.600,149.194
2017-01-06 10:28:00,289.005,290.646,-1.650,55,250,289.00,289.05,6400,3200,290.55,290.80,62,16,288.95,289.10,3200,3200,290.50,290.85,1257,1917,19200,25600,288.836,289.181,290.433,291.000,-1.595,148.182
2017-01-06 10:29:00,288.976,290.503,-1.575,100,302,289.00,289.05,6400,3200,290.50,290.70,62,500,288.95,289.10,3200,6400,290.40,290.75,1540,2755,19200,38400,288.877,289.185,290.317,291.075,-1.615,147.207
2017-01-06 10:30:00,288.912,290.350,-1.575,671,100,288.75,288.85,6400,3200,290.30,290.45,343,6,288.70,288.90,3200,3200,290.25,290.55,5990,1447,19200,25600,288.612,288.999,290.158,290.744,-1.630,146.206
2017-01-06 10:31:00,289.318,290.955,-1.600,849,137,289.30,289.45,3200,3200,290.95,291.00,225,5,289.25,289.50,3200,3200,290.70,291.15,5452,6709,16000,16000,289.196,289.624,290.640,291.270,-1.660,145.216
2017-01-06 10:32:00,289.414,291.027,-1.600,150,316,289.40,289.45,3200,3200,290.85,291.20,82,305,289.30,289.50,3200,3200,290.80,291.25,1202,1161,19200,16000,289.213,289.551,290.675,291.330,-1.665,144.319
2017-01-06 10:33:00,291.605,293.297,-1.625,113,243,291.50,291.70,3200,6400,293.15,293.30,182,62,291.45,291.75,3200,25600,293.10,293.50,7448,7553,67200,76800,291.289,291.832,292.976,293.710,-1.675,143.560
2017-01-06 10:34:00,291.388,292.941,-1.675,28,109,291.25,291.35,3200,3200,292.95,293.00,1610,3991,291.20,291.40,3200,6400,292.90,293.25,13221,7132,16000,35200,291.083,291.451,292.830,293.386,-1.645,142.915
2017-01-06 10:35:00,291.751,293.242,-1.650,3175,277,291.65,291.85,6400,3200,293.30,293.50,220,3903,291.60,291.90,3200,3200,293.25,293.75,9331,12106,19200,41600,291.528,291.975,293.142,293.835,-1.620,142.037
2017-01-06 10:36:00,292.400,293.900,-1.750,1069,372,292.25,292.35,3200,3200,293.90,294.20,320,285,292.20,292.40,3200,3200,293.80,294.25,3905,1152,19200,38400,292.134,292.422,293.733,294.383,-1.560,141.140
2017-01-06 10:37:00,292.063,293.685,-1.625,2250,131,292.00,292.10,6400,6400,293.55,293.80,65,191,291.95,292.15,3200,3200,293.50,293.85,3153,1466,25600,28800,291.951,292.221,293.363,294.011,-1.525,140.700
2017-01-06 10:38:00,291.817,293.322,-1.675,495,19,291.70,291.75,3200,6400,293.35,293.45,4772,4,291.65,291.80,3200,9600,293.25,293.50,13252,2447,25600,38400,291.609,291.975,293.088,293.558,-1.460,140.691
2017-01-06 10:39:00,291.703,293.083,-1.525,32,574,291.65,291.70,3200,6400,293.10,293.30,170,315,291.60,291.75,6400,6400,293.00,293.40,2501,2358,19200,38400,291.489,291.815,292.925,293.483,-1.440,141.832
2017-01-06 10:40:00,291.533,293.004,-1.525,1039,176,291.50,291.60,3200,3200,292.95,293.20,350,229,291.45,291.65,6400,6400,292.90,293.25,2461,2131,19200,25600,291.421,291.736,292.800,293.356,-1.405,142.759
2017-01-06 10:41:00,291.279,292.736,-1.450,107,464,291.25,291.40,3200,6400,292.65,292.90,3050,1433,291.20,291.45,3200,6400,292.60,293.00,5831,8411,19200,25600,291.146,291.572,292.467,293.062,-1.400,143.833
2017-01-06 10:42:00,291.364,292.750,-1.450,42,684,291.30,291.40,3200,6400,292.70,292.90,183,372,291.25,291.45,3200,6400,292.60,293.00,3572,3193,19200,28800,291.192,291.497,292.517,293.028,-1.395,144.034
2017-01-06 10:43:00,291.280,292.562,-1.350,590,415,291.25,291.35,3200,6400,292.50,292.80,1800,500,291.20,291.40,3200,3200,292.30,292.85,5762,4752,16000,22400,291.106,291.504,292.260,292.943,-1.430,143.878
2017-01-06 10:44:00,291.177,292.425,-1.425,162,14,291.10,291.15,3200,3200,292.45,292.65,1333,20,291.00,291.25,6400,3200,292.20,292.70,5674,2572,22400,35200,290.930,291.388,292.179,292.945,-1.400,143.085
2017-01-06 10:45:00,291.001,292.346,-1.350,537,43,291.05,291.10,6400,3200,292.30,292.55,2313,248,291.00,291.15,3200,3200,292.10,292.60,3323,4176,19200,19200,290.992,291.273,292.083,292.692,-1.425,142.334
2017-01-06 10:46:00,291.283,292.643,-1.425,540,161,291.15,291.30,6400,9600,292.55,292.75,782,296,291.10,291.35,3200,3200,292.50,292.90,6897,4537,22400,25600,291.019,291.483,292.264,292.950,-1.435,141.548
2017-01-06 10:47:00,291.526,292.771,-1.425,785,367,291.50,291.55,9600,3200,292.80,293.10,162,152,291.45,291.60,3200,3200,292.15,293.15,1892,1407,25600,19200,291.424,291.659,292.338,293.250,-1.450,140.808
2017-01-06 10:48:00,291.460,292.993,-1.525,559,124,291.45,291.50,6400,6400,292.85,293.15,325,163,291.40,291.55,6400,3200,292.80,293.25,2298,2564,22400,22400,291.355,291.755,292.729,293.314,-1.465,140.151
2017-01-06 10:49:00,291.391,292.817,-1.275,400,289,291.50,291.55,6400,3200,292.60,293.00,500,300,291.45,291.60,9600,3200,292.55,293.05,1580,4191,28800,19200,291.429,291.711,292.383,293.233,-1.525,139.435
2017-01-06 10:50:00,291.546,292.992,-1.475,400,136,291.50,291.55,3200,6400,292.85,293.15,100,199,291.45,291.60,3200,3200,292.80,293.25,1343,880,16000,22400,291.404,291.656,292.670,293.371,-1.530,139.287
2017-01-06 10:51:00,291.709,293.096,-1.475,100,392,291.60,291.70,6400,3200,293.00,293.25,1190,2,291.55,291.80,3200,3200,292.85,293.30,4536,2591,19200,19200,291.490,291.895,292.842,293.408,-1.555,138.967
2017-01-06 10:52:00,291.625,293.217,-1.500,298,7,291.65,291.75,9600,3200,293.05,293.35,567,65,291.60,291.80,9600,6400,293.00,293.40,3880,8718,28800,19200,291.539,291.999,292.894,293.533,-1.595,138.781
2017-01-06 10:53:00,291.943,293.461,-1.600,100,303,291.75,291.90,3200,3200,293.30,293.55,1076,138,291.70,291.95,3200,3200,293.25,293.60,7942,3586,22400,22400,291.597,292.072,293.114,293.807,-1.600,138.847
2017-01-06 10:54:00,291.772,293.371,-1.575,272,90,291.70,291.80,3200,3200,293.25,293.40,635,168,291.65,291.85,3200,3200,293.15,293.50,8278,5425,25600,19200,291.559,291.986,293.044,293.658,-1.610,138.808
2017-01-06 10:55:00,291.797,293.382,-1.500,20,151,291.80,291.85,6400,3200,293.25,293.40,51,161,291.70,291.90,3200,3200,293.15,293.55,6818,8228,25600,19200,291.561,292.004,293.062,293.617,-1.630,138.365
2017-01-06 10:56:00,291.806,293.347,-1.600,85,1348,291.70,291.85,6400,6400,293.25,293.50,347,247,291.65,291.90,3200,3200,293.15,293.55,6352,5374,25600,28800,291.552,291.970,293.062,293.628,-1.625,138.030
2017-01-06 10:57:00,291.638,293.203,-1.700,20,334,291.55,291.60,3200,3200,293.15,293.40,1000,1203,291.50,291.70,3200,6400,293.10,293.45,5902,3379,22400,28800,291.441,291.767,292.979,293.528,-1.615,137.517
2017-01-06 10:58:00,291.540,293.250,-1.625,674,1520,291.55,291.65,6400,3200,293.10,293.35,425,205,291.50,291.70,6400,3200,293.05,293.45,3771,5849,32000,22400,291.424,291.753,292.985,293.514,-1.615,136.849
2017-01-06 10:59:00,291.477,293.110,-1.625,2645,461,291.50,291.60,6400,3200,293.10,293.25,62,2305,291.45,291.65,9600,3200,293.00,293.30,5566,9045,25600,22400,291.435,291.738,292.931,293.421,-1.630,136.184
2017-01-06 11:00:00,291.504,293.157,-1.600,820,69,291.55,291.60,6400,3200,293.10,293.25,1463,2000,291.50,291.65,9600,3200,293.00,293.35,5383,10166,25600,22400,291.441,291.755,292.931,293.464,-1.650,135.536
2017-01-06 11:01:00,291.716,293.289,-1.575,595,383,291.60,291.75,6400,3200,293.20,293.30,840,535,291.55,291.80,3200,6400,293.15,293.40,7074,4120,25600,19200,291.480,291.898,293.069,293.442,-1.670,134.897
2017-01-06 11:02:00,291.774,293.406,-1.650,1190,43,291.70,291.75,6400,6400,293.25,293.50,82,100,291.60,291.80,3200,6400,293.20,293.60,8011,2565,25600,25600,291.536,291.932,293.088,293.706,-1.650,134.325
2017-01-06 11:03:00,291.656,293.213,-1.625,1002,194,291.55,291.60,3200,6400,293.10,293.30,601,159,291.50,291.65,6400,3200,293.05,293.40,4099,897,25600,25600,291.448,291.703,292.981,293.444,-1.635,133.733
2017-01-06 11:04:00,291.983,293.596,-1.700,295,539,291.90,292.05,6400,6400,293.50,293.85,471,305,291.85,292.10,3200,3200,293.45,293.90,3150,2480,19200,25600,291.797,292.184,293.375,293.950,-1.645,133.121
2017-01-06 11:05:00,292.387,293.881,-1.700,3180,67,292.30,292.40,3200,6400,294.00,294.10,50,214,292.25,292.45,3200,6400,293.75,294.15,10945,6169,19200,32000,292.166,292.574,293.633,294.185,-1.575,132.511
2017-01-06 11:06:00,292.599,294.240,-1.675,301,70,292.70,292.75,3200,22400,294.30,294.50,2061,143,292.60,292.80,3200,19200,294.20,294.70,3057,5939,19200,73600,292.587,292.914,294.058,294.709,-1.500,132.097
2017-01-06 11:07:00,292.938,294.497,-1.550,80,5179,292.95,293.00,3200,6400,294.45,294.60,80,50,292.90,293.05,3200,3200,294.40,294.65,3484,9975,25600,32000,292.789,293.089,294.175,294.690,-1.460,132.491
2017-01-06 11:08:00,293.320,294.823,-1.550,605,500,293.25,293.35,3200,16000,294.80,294.90,599,200,293.20,293.40,16000,25600,294.75,295.00,5932,5027,32000,64000,293.117,293.474,294.690,295.060,-1.430,133.120
2017-01-06 11:09:00,293.859,295.448,-1.750,677,24,293.80,293.85,3200,3200,295.45,295.70,2275,4241,293.75,293.90,3200,28800,295.40,295.75,10823,9360,22400,54400,293.650,293.954,295.229,295.835,-1.375,133.932
2017-01-06 11:10:00,293.620,295.065,-1.350,501,546,293.60,293.80,9600,9600,295.00,295.10,325,2992,293.55,293.85,3200,3200,294.80,295.30,5792,13570,25600,28800,293.450,293.920,294.781,295.456,-1.420,135.736
2017-01-06 11:11:00,293.985,295.453,-1.300,200,2244,294.00,294.10,6400,3200,295.30,295.40,15,4322,293.95,294.15,3200,3200,295.10,295.50,5492,17208,32000,16000,293.872,294.192,295.065,295.630,-1.450,135.917
2017-01-06 11:12:00,292.369,293.708,-1.350,630,331,292.25,292.50,3200,3200,293.55,293.90,253,191,292.20,292.55,3200,3200,293.50,293.95,3454,3663,19200,22400,292.113,292.635,293.342,294.121,-1.420,135.405
