,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-19 10:35:00,139.053,139.359,-0.175,2.000,1966.000,139.10,139.15,44000.000,11000.000,139.25,139.35,892.000,19271.000,139.05,139.20,66000.000,33000.000,139.20,139.40,23798.000,78429.000,363000.000,165000.000,138.953,139.270,139.138,139.467,-0.195
2017-01-19 10:36:00,139.002,139.273,-0.200,8160.000,2778.000,139.00,139.05,55000.000,11000.000,139.20,139.25,1311.000,6939.000,138.95,139.10,44000.000,55000.000,139.15,139.30,60142.000,83665.000,396000.000,187000.000,138.848,139.191,139.089,139.365,-0.200
2017-01-19 10:37:00,138.955,139.221,-0.150,2189.000,7484.000,139.00,139.05,22000.000,11000.000,139.15,139.20,899.000,9961.000,138.95,139.10,99000.000,33000.000,139.10,139.25,29138.000,100044.000,385000.000,220000.000,138.853,139.165,139.041,139.340,-0.215
2017-01-19 10:38:00,138.994,139.264,-0.225,3375.000,275.000,139.00,139.05,11000.000,55000.000,139.20,139.30,5253.000,17200.000,138.95,139.10,33000.000,33000.000,139.15,139.35,56257.000,87904.000,297000.000,275000.000,138.848,139.188,139.076,139.408,-0.215
2017-01-19 10:39:00,139.000,139.246,-0.200,2447.000,8827.000,139.00,139.05,22000.000,11000.000,139.20,139.25,5252.000,10215.000,138.95,139.10,33000.000,55000.000,139.15,139.30,60608.000,98611.000,308000.000,231000.000,138.839,139.180,139.077,139.374,-0.225
2017-01-19 10:40:00,139.044,139.278,-0.200,1184.000,565.000,139.05,139.10,11000.000,55000.000,139.25,139.30,10273.000,6225.000,139.00,139.15,66000.000,11000.000,139.20,139.35,58570.000,91635.000,264000.000,264000.000,138.901,139.237,139.127,139.417,-0.230
2017-01-19 10:41:00,139.022,139.267,-0.225,7854.000,15409.000,139.00,139.05,66000.000,22000.000,139.20,139.30,4483.000,4446.000,138.95,139.10,66000.000,33000.000,139.15,139.35,71568.000,78954.000,341000.000,242000.000,138.857,139.183,139.097,139.425,-0.230
2017-01-19 10:42:00,139.036,139.274,-0.225,12470.000,8587.000,139.00,139.05,55000.000,11000.000,139.20,139.30,1916.000,2021.000,138.95,139.10,66000.000,55000.000,139.15,139.35,70174.000,62053.000,352000.000,242000.000,138.854,139.195,139.091,139.423,-0.220
2017-01-19 10:43:00,139.031,139.282,-0.225,12384.000,4659.000,139.00,139.05,77000.000,11000.000,139.20,139.30,1823.000,2291.000,138.95,139.10,44000.000,33000.000,139.15,139.35,66696.000,58903.000,363000.000,231000.000,138.857,139.202,139.086,139.424,-0.225
2017-01-19 10:44:00,139.039,139.262,-0.250,5602.000,7366.000,139.00,139.05,11000.000,33000.000,139.25,139.30,5850.000,4887.000,138.95,139.10,11000.000,33000.000,139.20,139.35,83907.000,69283.000,198000.000,253000.000,138.865,139.188,139.117,139.422,-0.220
2017-01-19 10:45:00,139.148,139.335,-0.225,212.000,1556.000,139.10,139.15,44000.000,11000.000,139.30,139.40,14028.000,14089.000,139.05,139.20,77000.000,44000.000,139.25,139.45,82241.000,66201.000,297000.000,319000.000,138.964,139.275,139.193,139.526,-0.225
2017-01-19 10:46:00,139.141,139.357,-0.225,1000.000,279.000,139.10,139.15,33000.000,22000.000,139.30,139.40,6638.000,6128.000,139.05,139.20,66000.000,33000.000,139.25,139.45,72108.000,60492.000,330000.000,297000.000,138.957,139.291,139.182,139.522,-0.220
2017-01-19 10:47:00,139.110,139.355,-0.175,485.000,6931.000,139.15,139.20,44000.000,33000.000,139.30,139.40,5379.000,11060.000,139.10,139.25,77000.000,44000.000,139.25,139.45,31306.000,82393.000,330000.000,286000.000,139.019,139.324,139.195,139.517,-0.230
2017-01-19 10:48:00,139.184,139.412,-0.250,3606.000,10055.000,139.15,139.20,11000.000,55000.000,139.40,139.45,14627.000,7159.000,139.10,139.25,22000.000,66000.000,139.35,139.50,90355.000,78245.000,264000.000,374000.000,139.026,139.329,139.265,139.560,-0.220
2017-01-19 10:49:00,139.246,139.420,-0.225,1405.000,162.000,139.20,139.25,33000.000,11000.000,139.40,139.50,3263.000,8050.000,139.15,139.30,11000.000,55000.000,139.35,139.55,63649.000,55654.000,231000.000,319000.000,139.038,139.395,139.279,139.626,-0.235
2017-01-19 10:50:00,139.550,139.694,-0.250,255.000,3717.000,139.50,139.55,22000.000,22000.000,139.75,139.80,2429.000,9477.000,139.45,139.60,22000.000,176000.000,139.70,139.90,77797.000,64666.000,176000.000,803000.000,139.343,139.689,139.622,139.966,-0.215
2017-01-19 10:51:00,139.690,139.955,-0.200,1593.000,1023.000,139.75,139.80,66000.000,44000.000,139.95,140.00,4260.000,7816.000,139.70,139.85,77000.000,165000.000,139.90,140.10,70435.000,188315.000,319000.000,539000.000,139.592,139.960,139.859,140.145,-0.215
2017-01-19 10:52:00,139.527,139.753,-0.225,3682.000,8434.000,139.50,139.60,11000.000,44000.000,139.75,139.80,9789.000,8121.000,139.45,139.65,22000.000,11000.000,139.70,139.85,73730.000,87747.000,242000.000,319000.000,139.380,139.735,139.611,139.938,-0.215
2017-01-19 10:53:00,139.558,139.753,-0.200,123.000,5068.000,139.55,139.60,44000.000,11000.000,139.75,139.80,6042.000,7574.000,139.50,139.65,66000.000,44000.000,139.70,139.85,68879.000,94154.000,297000.000,297000.000,139.390,139.740,139.646,139.948,-0.220
2017-01-19 10:54:00,139.613,139.879,-0.300,6927.000,1004.000,139.55,139.60,55000.000,22000.000,139.85,139.90,26732.000,2556.000,139.50,139.65,374000.000,88000.000,139.80,139.95,111868.000,42721.000,594000.000,385000.000,139.454,139.754,139.778,140.016,-0.210
2017-01-19 10:55:00,139.415,139.703,-0.150,265.000,4505.000,139.45,139.50,22000.000,11000.000,139.60,139.65,3626.000,10616.000,139.40,139.55,66000.000,44000.000,139.55,139.75,32100.000,88993.000,330000.000,165000.000,139.280,139.627,139.482,139.817,-0.220
2017-01-19 10:56:00,139.414,139.680,-0.200,4004.000,572.000,139.40,139.45,22000.000,11000.000,139.60,139.65,921.000,3802.000,139.35,139.50,66000.000,11000.000,139.55,139.70,62229.000,74847.000,352000.000,143000.000,139.242,139.597,139.483,139.785,-0.240
2017-01-19 10:57:00,139.348,139.584,-0.225,997.000,9.000,139.30,139.35,33000.000,22000.000,139.50,139.60,2549.000,5109.000,139.25,139.40,11000.000,33000.000,139.45,139.65,69728.000,58204.000,264000.000,187000.000,139.133,139.504,139.369,139.724,-0.250
2017-01-19 10:58:00,139.363,139.571,-0.225,2227.000,5815.000,139.30,139.35,44000.000,11000.000,139.50,139.60,5666.000,9916.000,139.25,139.40,66000.000,33000.000,139.45,139.65,73685.000,59550.000,286000.000,187000.000,139.132,139.480,139.402,139.724,-0.250
2017-01-19 10:59:00,139.390,139.577,-0.250,11.000,3885.000,139.30,139.35,22000.000,22000.000,139.50,139.65,3756.000,2316.000,139.25,139.40,66000.000,55000.000,139.45,139.70,65277.000,38956.000,242000.000,231000.000,139.127,139.484,139.398,139.757,-0.260
2017-01-19 11:00:00,139.179,139.419,-0.200,807.000,5259.000,139.15,139.20,11000.000,11000.000,139.35,139.40,4211.000,5857.000,139.10,139.25,33000.000,22000.000,139.30,139.45,72042.000,77790.000,242000.000,143000.000,138.994,139.336,139.225,139.512,-0.270
2017-01-19 11:01:00,139.113,139.431,-0.300,5196.000,9.000,139.05,139.10,11000.000,11000.000,139.35,139.40,25462.000,680.000,139.00,139.15,22000.000,33000.000,139.30,139.50,105908.000,40837.000,187000.000,154000.000,138.951,139.261,139.218,139.546,-0.260
2017-01-19 11:02:00,139.132,139.389,-0.275,811.000,4.000,139.05,139.10,11000.000,22000.000,139.30,139.40,9463.000,1810.000,139.00,139.15,33000.000,33000.000,139.25,139.45,98715.000,42867.000,220000.000,143000.000,138.917,139.252,139.177,139.515,-0.260
2017-01-19 11:03:00,139.158,139.385,-0.225,2310.000,2061.000,139.10,139.15,44000.000,11000.000,139.30,139.40,5861.000,12703.000,139.05,139.20,66000.000,22000.000,139.25,139.45,86398.000,64955.000,275000.000,154000.000,138.954,139.275,139.200,139.521,-0.250
2017-01-19 11:04:00,139.195,139.459,-0.300,9.000,1040.000,139.10,139.15,11000.000,11000.000,139.40,139.45,24746.000,7830.000,139.05,139.20,22000.000,33000.000,139.35,139.50,140614.000,46136.000,220000.000,165000.000,138.984,139.269,139.257,139.570,-0.235
2017-01-19 11:05:00,139.299,139.485,-0.250,32.000,14764.000,139.20,139.25,22000.000,11000.000,139.45,139.50,672.000,12048.000,139.15,139.30,11000.000,11000.000,139.40,139.55,114349.000,62104.000,209000.000,187000.000,139.044,139.349,139.311,139.638,-0.240
2017-01-19 11:06:00,139.309,139.499,-0.250,825.000,1903.000,139.20,139.30,22000.000,22000.000,139.45,139.55,2527.000,7419.000,139.15,139.35,11000.000,44000.000,139.40,139.60,106771.000,62131.000,198000.000,231000.000,139.041,139.450,139.322,139.655,-0.235
2017-01-19 11:07:00,139.328,139.522,-0.275,21126.000,617.000,139.25,139.30,11000.000,44000.000,139.50,139.60,5002.000,797.000,139.20,139.35,44000.000,66000.000,139.45,139.65,112357.000,40115.000,198000.000,286000.000,139.134,139.468,139.389,139.710,-0.240
2017-01-19 11:08:00,139.262,139.503,-0.175,329.000,4393.000,139.30,139.35,33000.000,33000.000,139.45,139.55,3130.000,8350.000,139.25,139.40,77000.000,44000.000,139.40,139.60,34354.000,87451.000,253000.000,231000.000,139.132,139.488,139.354,139.652,-0.250
2017-01-19 11:09:00,139.279,139.515,-0.225,1555.000,440.000,139.25,139.30,22000.000,33000.000,139.45,139.55,4017.000,4028.000,139.20,139.35,44000.000,22000.000,139.40,139.60,66132.000,61993.000,242000.000,209000.000,139.089,139.465,139.339,139.655,-0.260
2017-01-19 11:10:00,139.309,139.544,-0.275,1676.000,9.000,139.25,139.30,33000.000,33000.000,139.50,139.60,7932.000,200.000,139.20,139.35,55000.000,55000.000,139.45,139.65,92327.000,50759.000,275000.000,275000.000,139.116,139.468,139.394,139.718,-0.260
2017-01-19 11:11:00,139.286,139.436,-0.225,111.000,840.000,139.20,139.25,22000.000,11000.000,139.40,139.50,900.000,6431.000,139.15,139.30,22000.000,33000.000,139.35,139.55,76945.000,49169.000,319000.000,308000.000,139.020,139.390,139.279,139.655,-0.260
2017-01-19 11:12:00,139.195,139.389,-0.300,2287.000,9.000,139.10,139.15,11000.000,11000.000,139.40,139.45,16916.000,1671.000,139.05,139.20,22000.000,44000.000,139.35,139.50,125040.000,37335.000,286000.000,363000.000,138.981,139.303,139.271,139.611,-0.245
2017-01-19 11:13:00,139.174,139.385,-0.225,559.000,1653.000,139.10,139.15,66000.000,22000.000,139.30,139.40,7015.000,6823.000,139.05,139.20,77000.000,22000.000,139.25,139.45,82634.000,53287.000,330000.000,176000.000,138.940,139.287,139.208,139.516,-0.245
2017-01-19 11:14:00,139.258,139.425,-0.275,7785.000,7.000,139.15,139.20,22000.000,44000.000,139.40,139.50,8608.000,203.000,139.10,139.25,44000.000,22000.000,139.35,139.55,93496.000,23468.000,209000.000,253000.000,139.021,139.376,139.303,139.617,-0.240
2017-01-19 11:15:00,139.139,139.363,-0.275,6702.000,4952.000,139.05,139.10,11000.000,22000.000,139.30,139.40,13988.000,1202.000,139.00,139.15,66000.000,33000.000,139.25,139.45,105607.000,40709.000,253000.000,220000.000,138.920,139.246,139.180,139.517,-0.230
2017-01-19 11:16:00,139.039,139.320,-0.225,7880.000,1825.000,139.00,139.05,44000.000,11000.000,139.20,139.30,2396.000,8301.000,138.95,139.10,55000.000,22000.000,139.15,139.35,73670.000,64856.000,374000.000,165000.000,138.849,139.196,139.069,139.430,-0.220
2017-01-19 11:17:00,139.037,139.328,-0.225,5429.000,4349.000,139.00,139.05,11000.000,22000.000,139.20,139.30,1855.000,8541.000,138.95,139.10,66000.000,11000.000,139.15,139.35,66639.000,64302.000,374000.000,154000.000,138.843,139.189,139.066,139.429,-0.210
2017-01-19 11:18:00,139.057,139.327,-0.225,4444.000,1085.000,139.00,139.05,11000.000,22000.000,139.20,139.30,5588.000,10722.000,138.95,139.10,66000.000,11000.000,139.15,139.35,72768.000,50753.000,418000.000,176000.000,138.851,139.196,139.066,139.428,-0.210
2017-01-19 11:19:00,139.059,139.301,-0.250,8434.000,111.000,139.00,139.05,11000.000,22000.000,139.25,139.30,7786.000,8577.000,138.95,139.10,55000.000,11000.000,139.20,139.35,104723.000,60193.000,231000.000,154000.000,138.871,139.201,139.133,139.421,-0.215
2017-01-19 11:20:00,139.026,139.325,-0.225,4584.000,1330.000,139.00,139.05,11000.000,33000.000,139.20,139.30,3919.000,10069.000,138.95,139.10,55000.000,22000.000,139.15,139.35,65413.000,65605.000,374000.000,176000.000,138.853,139.194,139.060,139.419,-0.215
2017-01-19 11:21:00,139.024,139.362,-0.175,1.000,7133.000,139.05,139.10,44000.000,22000.000,139.20,139.30,10377.000,2608.000,139.00,139.15,55000.000,33000.000,139.15,139.40,37032.000,71919.000,451000.000,187000.000,138.928,139.228,139.070,139.456,-0.235
2017-01-19 11:22:00,139.023,139.357,-0.175,1035.000,6929.000,139.05,139.10,66000.000,22000.000,139.20,139.30,10382.000,3179.000,139.00,139.15,33000.000,22000.000,139.15,139.40,38233.000,72448.000,451000.000,187000.000,138.933,139.230,139.072,139.462,-0.255
2017-01-19 11:23:00,139.114,139.321,-0.225,6703.000,999.000,139.05,139.10,33000.000,11000.000,139.25,139.35,13680.000,1167.000,139.00,139.15,44000.000,33000.000,139.20,139.40,82391.000,42918.000,231000.000,165000.000,138.914,139.271,139.145,139.467,-0.265
2017-01-19 11:24:00,139.137,139.391,-0.275,6182.000,159.000,139.05,139.10,33000.000,22000.000,139.30,139.40,23674.000,6040.000,139.00,139.15,11000.000,88000.000,139.25,139.50,109728.000,36957.000,264000.000,242000.000,138.932,139.252,139.171,139.552,-0.260
2017-01-19 11:25:00,139.161,139.388,-0.225,1621.000,1639.000,139.10,139.15,44000.000,11000.000,139.30,139.40,6576.000,1962.000,139.05,139.20,66000.000,22000.000,139.25,139.45,83134.000,57137.000,308000.000,165000.000,138.941,139.304,139.202,139.517,-0.280
2017-01-19 11:26:00,139.240,139.455,-0.275,568.000,2690.000,139.15,139.20,33000.000,22000.000,139.40,139.50,5035.000,5530.000,139.10,139.25,11000.000,44000.000,139.35,139.55,99349.000,44399.000,253000.000,231000.000,139.010,139.333,139.274,139.633,-0.280
2017-01-19 11:27:00,139.202,139.421,-0.275,1710.000,9.000,139.10,139.15,22000.000,22000.000,139.35,139.45,10101.000,4582.000,139.05,139.20,66000.000,44000.000,139.30,139.50,112465.000,39579.000,264000.000,198000.000,138.962,139.292,139.242,139.561,-0.280
2017-01-19 11:28:00,139.216,139.420,-0.275,1429.000,109.000,139.10,139.15,11000.000,33000.000,139.35,139.45,10487.000,3386.000,139.05,139.20,55000.000,77000.000,139.30,139.50,126229.000,37305.000,264000.000,242000.000,138.957,139.296,139.227,139.548,-0.275
2017-01-19 11:29:00,139.180,139.431,-0.250,2363.000,3256.000,139.10,139.20,33000.000,11000.000,139.35,139.45,8473.000,4055.000,139.05,139.25,66000.000,99000.000,139.30,139.50,92554.000,62963.000,319000.000,231000.000,138.964,139.350,139.236,139.552,-0.280
2017-01-19 11:30:00,139.145,139.417,-0.325,9737.000,195.000,139.05,139.10,11000.000,44000.000,139.35,139.45,22528.000,640.000,139.00,139.15,55000.000,88000.000,139.30,139.50,133686.000,30174.000,275000.000,275000.000,138.948,139.260,139.224,139.542,-0.260
2017-01-19 11:31:00,139.210,139.410,-0.275,927.000,1318.000,139.10,139.15,11000.000,33000.000,139.35,139.45,9034.000,2864.000,139.05,139.20,55000.000,99000.000,139.30,139.50,126310.000,43264.000,275000.000,286000.000,138.956,139.285,139.226,139.548,-0.260
2017-01-19 11:32:00,139.136,139.353,-0.275,4872.000,7640.000,139.05,139.10,33000.000,33000.000,139.30,139.40,16537.000,3304.000,139.00,139.15,22000.000,66000.000,139.25,139.45,109640.000,48887.000,264000.000,275000.000,138.920,139.225,139.188,139.500,-0.260
2017-01-19 11:33:00,139.104,139.340,-0.250,1848.000,7192.000,139.05,139.10,33000.000,11000.000,139.30,139.35,15869.000,22044.000,139.00,139.15,22000.000,33000.000,139.25,139.40,114479.000,84860.000,264000.000,209000.000,138.918,139.219,139.183,139.471,-0.265
2017-01-19 11:34:00,139.072,139.300,-0.275,14938.000,7231.000,139.00,139.05,22000.000,11000.000,139.25,139.35,11118.000,7651.000,138.95,139.10,99000.000,33000.000,139.20,139.40,118091.000,64503.000,253000.000,209000.000,138.879,139.159,139.154,139.476,-0.255
2017-01-19 11:35:00,139.029,139.311,-0.225,11469.000,7214.000,139.00,139.05,66000.000,11000.000,139.20,139.30,8479.000,9392.000,138.95,139.10,55000.000,55000.000,139.15,139.35,87869.000,86675.000,418000.000,209000.000,138.864,139.180,139.068,139.429,-0.260
2017-01-19 11:36:00,139.070,139.290,-0.275,8808.000,18489.000,139.00,139.05,11000.000,55000.000,139.25,139.35,10442.000,8593.000,138.95,139.10,77000.000,44000.000,139.20,139.40,106200.000,67060.000,209000.000,242000.000,138.874,139.148,139.147,139.450,-0.250
2017-01-19 11:37:00,139.074,139.301,-0.275,7376.000,17862.000,139.00,139.05,44000.000,33000.000,139.25,139.35,4591.000,8647.000,138.95,139.10,66000.000,44000.000,139.20,139.40,99585.000,62744.000,242000.000,209000.000,138.869,139.145,139.157,139.463,-0.235
2017-01-19 11:38:00,139.083,139.303,-0.275,2824.000,12280.000,139.00,139.05,11000.000,55000.000,139.25,139.35,2695.000,8987.000,138.95,139.10,88000.000,44000.000,139.20,139.40,103396.000,60131.000,242000.000,242000.000,138.856,139.159,139.141,139.452,-0.225
2017-01-19 11:39:00,139.048,139.335,-0.225,3600.000,10156.000,139.00,139.05,44000.000,11000.000,139.20,139.30,2207.000,11626.000,138.95,139.10,44000.000,33000.000,139.15,139.35,74766.000,69302.000,451000.000,176000.000,138.841,139.175,139.060,139.434,-0.235
2017-01-19 11:40:00,139.057,139.289,-0.250,5880.000,3379.000,139.00,139.05,22000.000,11000.000,139.25,139.30,5403.000,17074.000,138.95,139.10,66000.000,33000.000,139.20,139.35,104711.000,70274.000,275000.000,187000.000,138.866,139.181,139.142,139.435,-0.225
2017-01-19 11:41:00,139.043,139.331,-0.225,4312.000,4387.000,139.00,139.05,44000.000,22000.000,139.20,139.30,2207.000,16945.000,138.95,139.10,55000.000,22000.000,139.15,139.35,75013.000,71154.000,473000.000,187000.000,138.843,139.179,139.065,139.432,-0.210
2017-01-19 11:42:00,139.027,139.319,-0.200,3002.000,18766.000,139.00,139.05,33000.000,33000.000,139.20,139.25,2207.000,22110.000,138.95,139.10,33000.000,33000.000,139.15,139.30,76354.000,108840.000,451000.000,165000.000,138.838,139.152,139.055,139.340,-0.215
2017-01-19 11:43:00,139.048,139.324,-0.225,4941.000,14109.000,139.00,139.05,55000.000,11000.000,139.20,139.30,1407.000,7043.000,138.95,139.10,55000.000,11000.000,139.15,139.35,78761.000,73702.000,473000.000,187000.000,138.844,139.171,139.069,139.447,-0.205
2017-01-19 11:44:00,139.089,139.304,-0.275,3698.000,8052.000,139.00,139.05,33000.000,22000.000,139.25,139.35,11506.000,8066.000,138.95,139.10,44000.000,33000.000,139.20,139.40,103532.000,49267.000,264000.000,231000.000,138.865,139.164,139.142,139.471,-0.195
2017-01-19 11:45:00,139.037,139.329,-0.200,728.000,6992.000,139.00,139.05,11000.000,11000.000,139.20,139.25,8764.000,14725.000,138.95,139.10,44000.000,22000.000,139.15,139.30,71616.000,81756.000,484000.000,132000.000,138.840,139.165,139.055,139.367,-0.200
2017-01-19 11:46:00,139.104,139.333,-0.150,5389.000,6068.000,139.10,139.20,66000.000,11000.000,139.25,139.35,1268.000,8874.000,139.05,139.25,22000.000,22000.000,139.20,139.45,46035.000,90081.000,308000.000,242000.000,138.968,139.313,139.146,139.518,-0.215
2017-01-19 11:47:00,139.088,139.316,-0.225,1148.000,9.000,139.05,139.10,22000.000,11000.000,139.25,139.35,11443.000,640.000,139.00,139.15,77000.000,33000.000,139.20,139.40,66540.000,44370.000,330000.000,242000.000,138.914,139.283,139.142,139.477,-0.205
2017-01-19 11:48:00,139.092,139.301,-0.175,1571.000,1959.000,139.10,139.15,22000.000,22000.000,139.25,139.35,640.000,4233.000,139.05,139.20,33000.000,33000.000,139.20,139.40,46059.000,72362.000,253000.000,253000.000,138.952,139.289,139.128,139.470,-0.205
2017-01-19 11:49:00,139.145,139.353,-0.225,3355.000,171.000,139.10,139.15,22000.000,55000.000,139.30,139.40,2992.000,12750.000,139.05,139.20,44000.000,44000.000,139.25,139.45,81370.000,70595.000,275000.000,308000.000,138.941,139.294,139.174,139.502,-0.205
2017-01-19 11:50:00,139.087,139.307,-0.225,1027.000,9383.000,139.05,139.10,22000.000,11000.000,139.25,139.35,18892.000,1722.000,139.00,139.15,33000.000,33000.000,139.20,139.40,86439.000,74085.000,286000.000,253000.000,138.913,139.238,139.133,139.474,-0.205
2017-01-19 11:51:00,139.086,139.297,-0.225,1850.000,3108.000,139.05,139.10,22000.000,33000.000,139.25,139.35,13604.000,2520.000,139.00,139.15,66000.000,33000.000,139.20,139.40,81391.000,68659.000,275000.000,264000.000,138.908,139.249,139.146,139.467,-0.205
