,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,136.256,136.874,-0.650,1704,4369,136.20,136.30,11000,44000,136.85,136.95,9892,6705,136.15,136.35,55000,44000,136.80,137.00,86972,85830,165000,242000,136.058,136.433,136.743,137.050,-0.615,36.170
2017-01-06 09:28:00,136.449,137.108,-0.650,599,2940,136.45,136.50,11000,11000,137.10,137.15,1236,9378,136.40,136.55,11000,33000,137.05,137.20,63900,93500,132000,143000,136.298,136.641,136.954,137.269,-0.610,37.638
2017-01-06 09:29:00,136.227,136.826,-0.575,400,100,136.20,136.25,22000,33000,136.75,136.85,1606,1123,136.15,136.30,66000,11000,136.70,136.90,53053,66457,209000,165000,136.039,136.370,136.632,136.953,-0.615,40.628
2017-01-06 09:30:00,136.250,136.816,-0.600,10516,6994,136.20,136.25,11000,11000,136.80,136.85,5410,6675,136.15,136.30,33000,22000,136.75,136.90,89430,82292,143000,165000,136.050,136.364,136.677,136.970,-0.615,40.580
2017-01-06 09:31:00,136.238,136.823,-0.625,1047,200,136.20,136.25,22000,33000,136.80,136.90,6686,3526,136.15,136.30,88000,33000,136.75,136.95,77602,76540,187000,242000,136.030,136.398,136.709,137.007,-0.625,39.309
2017-01-06 09:32:00,136.081,136.727,-0.625,1605,14,136.05,136.10,22000,22000,136.65,136.75,12811,946,136.00,136.15,33000,44000,136.60,136.80,75627,73255,264000,198000,135.895,136.250,136.537,136.853,-0.630,37.998
2017-01-06 09:33:00,135.849,136.456,-0.625,3252,3611,135.80,135.90,44000,44000,136.40,136.55,2192,2140,135.75,135.95,33000,33000,136.35,136.60,71376,81747,132000,165000,135.636,136.039,136.321,136.633,-0.650,36.982
2017-01-06 09:34:00,135.388,135.930,-0.600,400,693,135.35,135.40,33000,44000,135.95,136.00,9933,7178,135.30,135.45,66000,22000,135.90,136.05,95233,99171,143000,220000,135.189,135.528,135.885,136.108,-0.670,37.166
2017-01-06 09:35:00,135.408,135.975,-0.600,503,1140,135.40,135.45,11000,22000,136.00,136.05,2961,8511,135.35,135.50,11000,44000,135.95,136.10,70923,108150,77000,165000,135.232,135.581,135.886,136.163,-0.695,38.375
2017-01-06 09:36:00,135.546,136.162,-0.675,8713,921,135.55,135.60,11000,22000,136.20,136.30,6113,533,135.50,135.65,22000,11000,136.10,136.35,73298,71377,132000,187000,135.425,135.788,135.983,136.444,-0.705,41.617
2017-01-06 09:37:00,135.660,136.247,-0.650,8894,5963,135.60,135.70,55000,22000,136.25,136.35,15210,2378,135.55,135.75,33000,33000,136.20,136.40,111831,92633,187000,187000,135.474,135.841,136.115,136.468,-0.735,44.333
2017-01-06 09:38:00,135.851,136.504,-0.725,512,418,135.75,135.80,33000,22000,136.45,136.55,8165,3263,135.70,135.85,22000,33000,136.40,136.60,127568,48305,143000,143000,135.606,135.945,136.350,136.642,-0.715,48.957
2017-01-06 09:39:00,135.596,136.325,-0.700,1754,3164,135.55,135.65,11000,22000,136.25,136.35,15938,5985,135.50,135.70,11000,77000,136.20,136.40,103205,87719,209000,187000,135.427,135.813,136.055,136.447,-0.705,49.799
2017-01-06 09:40:00,135.683,136.324,-0.725,2480,2362,135.60,135.65,11000,33000,136.30,136.40,7372,2172,135.55,135.70,22000,22000,136.25,136.45,93065,41268,121000,154000,135.469,135.789,136.155,136.504,-0.690,49.248
2017-01-06 09:41:00,135.897,136.499,-0.725,711,3620,135.80,135.85,77000,22000,136.50,136.60,4105,9330,135.75,135.90,11000,33000,136.45,136.65,111484,53117,176000,209000,135.650,135.971,136.391,136.721,-0.685,48.222
2017-01-06 09:42:00,135.883,136.574,-0.800,36076,737,135.75,135.85,22000,22000,136.55,136.65,9839,6686,135.70,135.90,44000,44000,136.50,136.70,163646,48752,176000,220000,135.638,135.981,136.453,136.765,-0.655,47.416
2017-01-06 09:43:00,135.724,136.380,-0.625,200,2846,135.70,135.75,11000,22000,136.30,136.40,1784,5570,135.65,135.80,55000,11000,136.25,136.45,68183,84521,143000,99000,135.522,135.890,136.192,136.506,-0.655,49.071
2017-01-06 09:44:00,135.562,136.278,-0.650,4982,1852,135.50,135.60,11000,33000,136.15,136.25,5844,5282,135.45,135.65,66000,33000,136.10,136.30,92754,77634,275000,121000,135.365,135.744,136.028,136.336,-0.655,49.519
2017-01-06 09:45:00,135.669,136.377,-0.650,663,2815,135.65,135.75,11000,33000,136.30,136.40,12110,11368,135.60,135.80,11000,44000,136.25,136.45,79343,106300,165000,143000,135.514,135.892,136.173,136.496,-0.655,49.536
2017-01-06 09:46:00,135.667,136.361,-0.700,1733,2081,135.60,135.70,11000,22000,136.30,136.40,7968,6433,135.55,135.75,44000,33000,136.25,136.45,117088,87278,187000,165000,135.462,135.862,136.185,136.513,-0.645,49.107
2017-01-06 09:47:00,135.467,136.169,-0.650,12900,5105,135.40,135.50,11000,55000,136.05,136.15,11843,8536,135.35,135.55,187000,22000,136.00,136.20,117975,98722,363000,154000,135.271,135.628,135.932,136.225,-0.655,48.831
2017-01-06 09:48:00,135.321,135.969,-0.625,883,659,135.30,135.35,11000,44000,135.90,136.00,1711,2358,135.25,135.40,22000,33000,135.85,136.05,71288,89295,198000,176000,135.128,135.490,135.786,136.094,-0.685,48.037
2017-01-06 09:49:00,135.329,135.992,-0.650,1029,253,135.30,135.35,33000,11000,135.95,136.00,6605,9235,135.25,135.40,22000,11000,135.90,136.05,101182,96742,231000,165000,135.155,135.495,135.836,136.130,-0.695,47.577
2017-01-06 09:50:00,135.309,136.001,-0.650,525,7985,135.30,135.35,33000,44000,135.95,136.00,660,6629,135.25,135.40,33000,11000,135.90,136.05,71325,102759,220000,154000,135.148,135.476,135.843,136.100,-0.700,47.365
2017-01-06 09:51:00,135.346,136.043,-0.650,653,2385,135.30,135.40,44000,22000,135.95,136.05,778,8028,135.25,135.45,99000,33000,135.90,136.10,84692,97739,297000,143000,135.146,135.535,135.856,136.169,-0.725,47.297
2017-01-06 09:52:00,135.269,136.041,-0.700,1324,8650,135.25,135.35,11000,33000,135.95,136.05,6468,11446,135.20,135.40,88000,11000,135.90,136.10,83365,107970,286000,154000,135.116,135.496,135.825,136.171,-0.745,48.538
2017-01-06 09:53:00,135.358,136.046,-0.775,2126,7874,135.20,135.30,33000,44000,135.95,136.10,39359,1644,135.15,135.35,66000,22000,135.90,136.15,148739,41213,242000,187000,135.063,135.424,135.855,136.197,-0.735,50.155
2017-01-06 09:54:00,135.421,136.157,-0.700,2694,1167,135.40,135.45,11000,66000,136.05,136.20,925,1217,135.35,135.50,22000,33000,136.00,136.25,54342,53669,198000,187000,135.251,135.609,135.914,136.282,-0.735,50.151
2017-01-06 09:55:00,135.480,136.190,-0.675,2154,4805,135.50,135.55,11000,22000,136.15,136.25,1117,7237,135.45,135.60,33000,66000,136.10,136.30,60221,101759,143000,187000,135.352,135.699,136.023,136.353,-0.750,49.910
2017-01-06 09:56:00,135.503,136.167,-0.775,2102,246,135.40,135.45,11000,22000,136.15,136.25,38825,1621,135.35,135.50,11000,44000,136.10,136.30,111349,33411,121000,198000,135.270,135.603,136.009,136.369,-0.750,49.912
2017-01-06 09:57:00,135.440,136.124,-0.800,35140,515,135.30,135.40,22000,11000,136.10,136.20,4732,1152,135.25,135.45,22000,55000,136.05,136.25,155004,37077,187000,242000,135.193,135.544,135.985,136.323,-0.745,49.443
2017-01-06 09:58:00,135.416,136.137,-0.725,682,3520,135.35,135.45,44000,33000,136.05,136.20,904,12304,135.30,135.50,66000,66000,136.00,136.25,95164,86783,242000,209000,135.200,135.585,135.952,136.300,-0.760,48.836
2017-01-06 09:59:00,135.402,136.124,-0.700,1383,5334,135.35,135.45,22000,11000,136.05,136.15,2139,10924,135.30,135.50,99000,33000,136.00,136.20,99106,95139,242000,165000,135.209,135.594,135.950,136.260,-0.765,48.405
2017-01-06 10:00:00,135.617,136.242,-0.750,6375,47,135.50,135.55,33000,33000,136.20,136.35,3884,2049,135.45,135.60,55000,44000,136.15,136.40,118669,36334,242000,330000,135.353,135.693,136.077,136.477,-0.765,48.057
2017-01-06 10:01:00,135.479,136.140,-0.775,2737,111,135.35,135.40,11000,22000,136.10,136.20,40218,3754,135.30,135.45,33000,33000,136.05,136.25,154384,32769,187000,209000,135.213,135.543,135.985,136.316,-0.765,47.562
2017-01-06 10:02:00,135.419,136.067,-0.775,3524,959,135.30,135.35,11000,22000,136.05,136.15,40707,1705,135.25,135.40,88000,44000,136.00,136.20,151631,33010,198000,275000,135.174,135.496,135.950,136.264,-0.760,47.083
2017-01-06 10:03:00,135.341,136.028,-0.800,37776,1359,135.20,135.25,11000,33000,136.00,136.05,8203,842,135.15,135.30,44000,11000,135.90,136.10,211826,39232,264000,187000,135.057,135.391,135.812,136.176,-0.745,46.621
2017-01-06 10:04:00,135.245,135.915,-0.725,5880,209,135.20,135.25,11000,22000,135.90,136.00,7718,980,135.15,135.30,33000,22000,135.85,136.05,99113,63624,99000,154000,135.068,135.420,135.811,136.150,-0.735,46.174
2017-01-06 10:05:00,135.447,136.061,-0.750,5273,9327,135.35,135.40,33000,66000,136.05,136.20,5777,1988,135.30,135.45,22000,77000,136.00,136.25,89759,35575,121000,275000,135.220,135.514,135.955,136.292,-0.735,45.896
2017-01-06 10:06:00,135.409,136.063,-0.775,6064,970,135.30,135.35,33000,44000,136.05,136.15,38945,10114,135.25,135.40,33000,66000,136.00,136.20,141093,37849,143000,231000,135.177,135.479,135.969,136.240,-0.720,45.627
2017-01-06 10:07:00,135.305,135.974,-0.750,3358,1731,135.20,135.30,11000,44000,135.95,136.05,39682,2709,135.15,135.35,44000,55000,135.90,136.10,141614,71156,143000,220000,135.065,135.455,135.838,136.147,-0.715,45.614
2017-01-06 10:08:00,135.331,136.019,-0.725,3666,2200,135.25,135.35,11000,66000,135.95,136.10,3849,5656,135.20,135.40,33000,33000,135.90,136.15,98418,62499,165000,209000,135.119,135.505,135.837,136.184,-0.705,45.602
2017-01-06 10:09:00,135.154,135.868,-0.675,500,1771,135.15,135.20,33000,22000,135.80,135.90,2210,8655,135.10,135.25,44000,33000,135.75,135.95,82169,98250,176000,132000,135.004,135.356,135.700,136.008,-0.710,45.501
2017-01-06 10:10:00,135.292,135.890,-0.750,1062,2915,135.15,135.20,66000,44000,135.85,136.00,2352,1296,135.10,135.25,44000,44000,135.80,136.05,134625,28502,198000,253000,134.997,135.347,135.772,136.107,-0.690,45.200
2017-01-06 10:11:00,135.171,135.875,-0.700,922,67,135.15,135.20,11000,11000,135.85,135.90,8086,6125,135.10,135.25,55000,22000,135.80,136.00,102180,89237,143000,165000,135.020,135.360,135.742,136.077,-0.705,45.197
2017-01-06 10:12:00,135.218,135.903,-0.725,3050,587,135.15,135.20,22000,22000,135.85,135.95,2832,814,135.10,135.25,44000,22000,135.80,136.00,115147,56249,176000,154000,135.016,135.370,135.741,136.075,-0.710,44.830
2017-01-06 10:13:00,135.223,135.933,-0.675,930,587,135.25,135.30,33000,33000,135.90,136.00,1865,6950,135.20,135.35,44000,33000,135.85,136.05,65996,110814,154000,165000,135.101,135.461,135.818,136.107,-0.725,44.432
2017-01-06 10:14:00,135.265,135.919,-0.700,3843,469,135.20,135.25,11000,11000,135.90,135.95,6972,6976,135.15,135.30,22000,44000,135.85,136.00,132624,79734,143000,154000,135.054,135.405,135.792,136.061,-0.745,44.121
2017-01-06 10:15:00,135.228,135.850,-0.650,1138,5128,135.20,135.25,33000,33000,135.80,135.95,969,8251,135.15,135.30,33000,22000,135.75,136.00,81659,96246,132000,165000,135.012,135.401,135.708,136.053,-0.765,43.979
2017-01-06 10:16:00,135.232,135.862,-0.775,4623,215,135.10,135.15,11000,44000,135.85,135.95,40489,1510,135.05,135.20,22000,11000,135.80,136.00,167829,31032,121000,198000,134.967,135.290,135.741,136.058,-0.765,44.685
2017-01-06 10:17:00,135.282,135.855,-0.750,259,1215,135.15,135.20,99000,33000,135.85,136.00,2962,2286,135.10,135.25,11000,44000,135.80,136.05,147039,36380,165000,253000,135.000,135.342,135.803,136.120,-0.740,44.983
2017-01-06 10:18:00,135.315,135.950,-0.750,3011,2432,135.20,135.30,22000,33000,135.95,136.05,41101,11608,135.15,135.35,33000,33000,135.90,136.10,173641,82246,198000,319000,135.058,135.452,135.847,136.176,-0.730,44.778
2017-01-06 10:19:00,135.293,135.952,-0.800,24677,1215,135.15,135.25,11000,22000,135.95,136.05,7681,4743,135.10,135.30,99000,66000,135.90,136.10,183299,50540,198000,308000,135.026,135.398,135.856,136.171,-0.710,44.420
2017-01-06 10:20:00,135.333,135.996,-0.750,1200,2562,135.25,135.35,11000,44000,136.00,136.10,28749,9655,135.20,135.40,22000,11000,135.95,136.15,130516,89680,176000,341000,135.109,135.498,135.884,136.218,-0.700,44.286
2017-01-06 10:21:00,135.390,136.093,-0.775,1236,225,135.30,135.35,11000,22000,136.05,136.15,23846,2418,135.25,135.40,33000,99000,136.00,136.20,130066,57162,231000,308000,135.152,135.505,135.929,136.241,-0.670,44.683
2017-01-06 10:22:00,135.479,136.145,-0.625,21908,10145,135.50,135.55,55000,55000,136.10,136.20,2025,22803,135.45,135.60,55000,33000,136.05,136.25,59255,126538,253000,253000,135.386,135.658,136.000,136.311,-0.680,45.877
2017-01-06 10:23:00,135.576,136.238,-0.700,8380,1550,135.55,135.60,22000,11000,136.25,136.30,26935,1036,135.50,135.65,77000,11000,136.20,136.35,120953,94624,286000,308000,135.431,135.757,136.146,136.466,-0.675,46.124
2017-01-06 10:24:00,135.571,136.232,-0.700,1638,348,135.55,135.60,22000,22000,136.25,136.30,26868,2148,135.50,135.65,55000,22000,136.20,136.35,114089,97218,231000,297000,135.424,135.760,136.150,136.448,-0.680,46.269
2017-01-06 10:25:00,135.381,136.147,-0.700,2048,1292,135.35,135.45,11000,33000,136.05,136.15,7098,13054,135.30,135.50,33000,22000,136.00,136.20,88607,107684,198000,132000,135.209,135.591,135.928,136.242,-0.685,46.071
2017-01-06 10:26:00,135.408,136.124,-0.625,1013,1586,135.40,135.50,33000,44000,136.00,136.15,1596,19182,135.35,135.55,33000,22000,135.95,136.20,58832,117094,264000,176000,135.229,135.624,135.879,136.247,-0.705,45.772
2017-01-06 10:27:00,135.287,136.038,-0.675,359,678,135.30,135.35,11000,33000,135.95,136.05,3683,1623,135.25,135.40,66000,33000,135.90,136.10,69831,101440,264000,165000,135.149,135.511,135.835,136.163,-0.725,45.636
2017-01-06 10:28:00,135.232,135.971,-0.675,1500,158,135.25,135.30,66000,22000,135.90,136.00,8438,1034,135.20,135.35,55000,22000,135.85,136.05,69803,102170,308000,187000,135.112,135.459,135.804,136.112,-0.730,45.627
2017-01-06 10:29:00,135.293,135.970,-0.725,3687,30,135.20,135.25,33000,11000,135.90,136.00,7508,678,135.15,135.30,55000,33000,135.85,136.05,141481,63462,242000,165000,135.038,135.421,135.811,136.103,-0.735,45.770
2017-01-06 10:30:00,135.255,135.981,-0.725,2327,81,135.20,135.25,11000,44000,135.90,136.00,7476,4023,135.15,135.30,66000,33000,135.85,136.05,108159,73694,253000,176000,135.047,135.412,135.804,136.084,-0.755,45.909
2017-01-06 10:31:00,135.266,135.984,-0.725,2182,193,135.20,135.25,22000,11000,135.90,136.00,5619,5178,135.15,135.30,66000,22000,135.85,136.05,117876,74535,242000,132000,135.041,135.410,135.807,136.117,-0.775,46.318
2017-01-06 10:32:00,135.271,135.940,-0.775,6202,20,135.15,135.20,22000,132000,135.90,136.00,32835,965,135.10,135.25,88000,11000,135.85,136.05,181199,41972,231000,286000,135.011,135.374,135.817,136.075,-0.775,46.713
2017-01-06 10:33:00,135.276,135.977,-0.700,314,9512,135.25,135.30,22000,22000,135.95,136.00,20090,12719,135.20,135.35,44000,11000,135.90,136.05,110197,114383,275000,231000,135.112,135.431,135.832,136.140,-0.800,46.758
2017-01-06 10:34:00,135.281,135.987,-0.750,22222,79,135.20,135.25,22000,22000,135.95,136.00,31271,5281,135.15,135.30,33000,11000,135.90,136.05,181791,76840,275000,209000,135.069,135.406,135.830,136.137,-0.810,47.133
2017-01-06 10:35:00,135.330,136.056,-0.825,42745,1,135.20,135.25,44000,11000,136.00,136.10,12819,803,135.15,135.30,55000,22000,135.95,136.15,234866,28335,275000,242000,135.084,135.416,135.884,136.225,-0.805,47.594
2017-01-06 10:36:00,135.328,136.053,-0.825,42107,441,135.20,135.25,33000,22000,136.00,136.10,9015,975,135.15,135.30,66000,33000,135.95,136.15,231824,33119,275000,264000,135.082,135.402,135.882,136.219,-0.790,47.625
2017-01-06 10:37:00,135.307,136.017,-0.775,19465,1629,135.20,135.25,44000,22000,135.95,136.05,33105,7444,135.15,135.30,55000,22000,135.90,136.10,183735,52673,308000,231000,135.071,135.395,135.839,136.174,-0.775,47.356
2017-01-06 10:38:00,135.334,136.069,-0.825,29913,286,135.20,135.25,11000,22000,136.00,136.10,26978,2653,135.15,135.30,55000,55000,135.95,136.15,230481,30737,264000,264000,135.079,135.395,135.860,136.202,-0.750,47.063
2017-01-06 10:39:00,135.342,136.025,-0.800,26676,474,135.20,135.25,55000,33000,135.95,136.10,2491,2270,135.15,135.30,33000,22000,135.90,136.15,196690,34123,286000,264000,135.058,135.398,135.856,136.208,-0.725,47.100
2017-01-06 10:40:00,135.315,135.974,-0.800,1814,326,135.15,135.20,77000,22000,135.90,136.05,4369,2391,135.10,135.25,110000,44000,135.85,136.10,175797,23630,330000,264000,134.991,135.359,135.820,136.171,-0.700,47.736
2017-01-06 10:41:00,135.248,135.939,-0.750,1299,599,135.15,135.20,44000,11000,135.90,135.95,2658,7959,135.10,135.25,88000,22000,135.85,136.00,169003,78924,297000,187000,134.988,135.347,135.806,136.079,-0.705,48.814
2017-01-06 10:42:00,135.213,135.911,-0.700,553,3855,135.20,135.25,88000,44000,135.85,136.00,1210,10991,135.15,135.30,55000,55000,135.80,136.05,59250,83980,297000,308000,135.025,135.386,135.761,136.111,-0.730,49.394
2017-01-06 10:43:00,135.181,135.851,-0.700,6904,882,135.10,135.15,154000,33000,135.80,135.85,7619,9167,135.05,135.20,33000,55000,135.75,135.90,157495,88446,352000,187000,134.947,135.286,135.719,135.950,-0.760,49.345
2017-01-06 10:44:00,135.208,135.905,-0.675,350,1635,135.20,135.25,22000,33000,135.85,135.95,1142,6830,135.15,135.30,22000,22000,135.80,136.00,61792,91720,165000,165000,135.030,135.386,135.733,136.057,-0.790,49.073
2017-01-06 10:45:00,135.209,135.907,-0.675,1878,897,135.20,135.25,33000,22000,135.85,135.95,1157,4855,135.15,135.30,55000,33000,135.80,136.00,63220,89003,231000,187000,135.034,135.389,135.755,136.065,-0.830,49.283
2017-01-06 10:46:00,135.344,136.028,-0.775,3316,9446,135.25,135.30,88000,77000,136.00,136.10,10125,1442,135.20,135.35,55000,44000,135.95,136.15,165192,75409,297000,363000,135.096,135.446,135.924,136.192,-0.830,50.906
2017-01-06 10:47:00,135.283,135.984,-0.825,1745,954,135.15,135.20,22000,22000,135.95,136.05,890,3219,135.10,135.25,132000,55000,135.90,136.10,200154,35517,264000,264000,135.019,135.340,135.860,136.171,-0.830,52.309
2017-01-06 10:48:00,135.249,135.980,-0.850,2804,2821,135.10,135.20,22000,22000,135.95,136.05,67624,869,135.05,135.25,110000,55000,135.90,136.10,217672,34879,231000,253000,135.005,135.338,135.857,136.170,-0.830,53.066
2017-01-06 10:49:00,135.123,135.868,-0.825,27810,30,135.00,135.05,44000,22000,135.80,135.90,3020,2932,134.95,135.10,55000,44000,135.75,135.95,209541,33082,231000,176000,134.886,135.190,135.700,136.006,-0.825,53.279
2017-01-06 10:50:00,135.102,135.885,-0.875,27068,954,135.00,135.05,22000,33000,135.85,135.95,73365,1353,134.95,135.10,110000,44000,135.80,136.00,219045,29246,220000,220000,134.916,135.193,135.767,136.062,-0.795,53.116
2017-01-06 10:51:00,135.157,135.866,-0.775,369,3705,135.05,135.10,33000,22000,135.80,135.90,4529,7226,135.00,135.15,44000,33000,135.75,135.95,155337,65731,220000,187000,134.887,135.243,135.683,136.012,-0.790,52.956
2017-01-06 10:52:00,135.086,135.805,-0.825,3201,263,134.95,135.00,11000,11000,135.75,135.85,8036,3675,134.90,135.05,77000,22000,135.70,135.90,203126,37441,220000,198000,134.812,135.146,135.635,135.972,-0.790,52.836
2017-01-06 10:53:00,135.157,135.926,-0.850,5791,24,135.05,135.10,11000,11000,135.90,135.95,57265,1100,135.00,135.15,44000,77000,135.85,136.00,205774,28460,165000,198000,134.958,135.247,135.773,136.050,-0.775,52.719
2017-01-06 10:54:00,135.156,135.883,-0.800,6291,23186,135.05,135.15,11000,55000,135.85,135.95,14057,9841,135.00,135.20,66000,99000,135.80,136.00,182708,94064,209000,319000,134.929,135.268,135.732,136.038,-0.775,52.743
2017-01-06 10:55:00,135.064,135.824,-0.725,2236,3597,135.00,135.05,44000,22000,135.70,135.80,9868,8396,134.95,135.10,66000,33000,135.65,135.85,128958,103129,583000,286000,134.828,135.183,135.548,135.937,-0.790,52.715
2017-01-06 10:56:00,135.081,135.852,-0.750,329,1123,135.00,135.05,88000,22000,135.70,135.85,9787,3081,134.95,135.10,33000,44000,135.65,135.90,124512,80141,594000,319000,134.824,135.195,135.554,135.966,-0.785,52.451
2017-01-06 10:57:00,135.157,135.848,-0.825,678,812,135.05,135.10,22000,77000,135.85,135.95,10786,18398,135.00,135.15,33000,99000,135.80,136.00,191549,57383,154000,352000,134.927,135.213,135.754,136.039,-0.780,52.190
2017-01-06 10:58:00,135.182,135.847,-0.775,200,19140,135.10,135.15,22000,88000,135.85,135.95,925,9778,135.05,135.20,33000,121000,135.80,136.00,141698,90624,154000,385000,134.936,135.273,135.754,136.033,-0.780,51.941
2017-01-06 10:59:00,135.239,135.890,-0.800,5467,431,135.15,135.20,44000,66000,135.95,136.00,8364,2449,135.10,135.25,11000,11000,135.90,136.05,192086,63726,154000,440000,135.026,135.365,135.854,136.132,-0.780,51.688
2017-01-06 11:00:00,135.290,135.959,-0.800,8462,2695,135.20,135.25,22000,11000,136.00,136.05,7977,6136,135.15,135.30,11000,44000,135.95,136.10,183915,65030,154000,363000,135.075,135.401,135.882,136.180,-0.785,51.439
2017-01-06 11:01:00,135.235,135.842,-0.725,339,2434,135.15,135.20,33000,11000,135.85,135.95,842,11786,135.10,135.25,22000,22000,135.80,136.00,119588,81194,132000,198000,134.964,135.337,135.754,136.094,-0.795,51.193
2017-01-06 11:02:00,135.295,135.890,-0.800,1751,525,135.15,135.20,55000,77000,135.90,136.05,6885,4092,135.10,135.25,22000,66000,135.85,136.10,159516,34831,176000,451000,134.992,135.344,135.816,136.155,-0.785,50.958
2017-01-06 11:03:00,135.265,135.856,-0.775,885,999,135.15,135.20,11000,22000,135.90,136.00,5982,4497,135.10,135.25,33000,55000,135.85,136.05,159841,62930,165000,418000,134.980,135.352,135.797,136.142,-0.780,50.720
2017-01-06 11:04:00,135.287,135.903,-0.800,5805,479,135.15,135.20,88000,66000,135.90,136.05,7544,4398,135.10,135.25,11000,99000,135.85,136.10,164128,37925,220000,473000,135.000,135.339,135.823,136.151,-0.770,50.482
2017-01-06 11:05:00,135.286,135.938,-0.825,4981,711,135.15,135.20,22000,44000,135.95,136.05,8917,4357,135.10,135.25,88000,77000,135.90,136.10,200248,33444,209000,429000,135.018,135.336,135.855,136.163,-0.765,50.257
2017-01-06 11:06:00,135.201,135.886,-0.775,1562,903,135.10,135.15,55000,22000,135.85,135.95,3350,3120,135.05,135.20,88000,44000,135.80,136.00,157257,62552,264000,253000,134.943,135.313,135.760,136.074,-0.755,50.063
2017-01-06 11:07:00,135.302,135.914,-0.750,453,2363,135.20,135.25,44000,55000,135.90,136.05,4039,4558,135.15,135.30,44000,121000,135.85,136.10,123237,62880,242000,484000,135.014,135.410,135.795,136.156,-0.730,49.980
2017-01-06 11:08:00,135.248,135.848,-0.750,2671,591,135.15,135.20,55000,66000,135.85,136.00,3080,2927,135.10,135.25,33000,33000,135.80,136.05,129494,64452,220000,429000,134.973,135.360,135.752,136.129,-0.695,50.028
2017-01-06 11:09:00,135.271,135.873,-0.750,5336,4263,135.15,135.25,33000,22000,135.90,136.00,8196,8948,135.10,135.30,88000,33000,135.85,136.05,162901,78432,220000,396000,135.002,135.392,135.815,136.144,-0.660,50.447
2017-01-06 11:10:00,135.157,135.883,-0.800,7018,572,135.10,135.15,33000,22000,135.90,135.95,10987,5832,135.05,135.20,22000,143000,135.85,136.00,200461,114645,231000,473000,134.977,135.294,135.790,136.053,-0.615,51.279
