,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:27:00,220.022,221.324,-1.425,222.000,100.000,219.85,219.95,4500.000,9000.000,221.25,221.40,1.000,1309.000,219.80,220.00,4500.000,18000.000,221.20,221.60,15836.000,4124.000,27000.000,58500.000,219.698,220.085,221.142,221.654,-1.265
2017-01-06 09:28:00,219.999,221.286,-1.400,2469.000,1481.000,219.85,220.00,4500.000,4500.000,221.25,221.40,768.000,100.000,219.75,220.05,4500.000,4500.000,221.20,221.45,20210.000,6435.000,40500.000,58500.000,219.710,220.116,221.078,221.592,-1.225
2017-01-06 09:29:00,219.680,220.831,-1.350,230.000,283.000,219.40,219.60,4500.000,13500.000,220.75,220.95,265.000,183.000,219.35,219.65,4500.000,9000.000,220.70,221.00,11268.000,2903.000,22500.000,58500.000,219.217,219.722,220.640,221.273,-1.210
2017-01-06 09:30:00,219.759,221.079,-1.275,136.000,48.000,219.80,219.90,4500.000,9000.000,220.95,221.30,752.000,183.000,219.75,219.95,4500.000,9000.000,220.90,221.35,2096.000,4919.000,22500.000,40500.000,219.679,220.101,220.850,221.439,-1.195
2017-01-06 09:31:00,219.550,220.900,-1.225,100.000,216.000,219.55,219.70,4500.000,9000.000,220.70,221.00,1160.000,736.000,219.50,219.75,4500.000,4500.000,220.65,221.30,2988.000,5862.000,22500.000,31500.000,219.444,219.888,220.600,221.279,-1.195
2017-01-06 09:32:00,219.398,220.497,-1.075,50.000,1.000,219.30,219.40,9000.000,9000.000,220.25,220.60,283.000,248.000,219.25,219.45,9000.000,4500.000,220.20,220.95,2593.000,1488.000,36000.000,40500.000,219.140,219.519,220.100,221.006,-1.230
2017-01-06 09:33:00,219.289,220.831,-1.200,577.000,11.000,219.30,219.40,9000.000,9000.000,220.40,220.70,100.000,267.000,219.25,219.45,4500.000,4500.000,220.30,220.80,3938.000,6188.000,81000.000,36000.000,219.176,219.675,220.164,220.919,-1.220
2017-01-06 09:34:00,219.056,220.242,-1.275,100.000,1277.000,218.90,219.00,63000.000,4500.000,220.10,220.35,185.000,362.000,218.85,219.05,4500.000,4500.000,220.05,220.40,5622.000,2878.000,81000.000,27000.000,218.765,219.060,220.028,220.517,-1.220
2017-01-06 09:35:00,219.053,220.194,-1.200,375.000,137.000,219.00,219.05,49500.000,4500.000,220.10,220.35,100.000,451.000,218.95,219.10,4500.000,4500.000,220.05,220.40,1755.000,1491.000,67500.000,40500.000,218.867,219.150,220.007,220.628,-1.225
2017-01-06 09:36:00,218.896,220.112,-1.225,480.000,2611.000,218.90,219.00,36000.000,13500.000,220.10,220.25,518.000,175.000,218.85,219.05,4500.000,4500.000,220.05,220.35,6282.000,13215.000,54000.000,40500.000,218.768,219.176,219.988,220.394,-1.225
2017-01-06 09:37:00,219.010,220.216,-1.250,1378.000,250.000,218.95,219.10,4500.000,4500.000,220.15,220.40,383.000,134.000,218.90,219.15,22500.000,4500.000,220.10,220.45,4666.000,4214.000,40500.000,45000.000,218.830,219.246,220.061,220.530,-1.190
2017-01-06 09:38:00,219.235,220.407,-1.150,10.000,83.000,219.30,219.35,4500.000,4500.000,220.35,220.60,262.000,341.000,219.25,219.40,4500.000,4500.000,220.30,220.65,3200.000,9335.000,22500.000,40500.000,219.148,219.506,220.250,220.828,-1.215
2017-01-06 09:39:00,219.404,220.550,-1.275,93.000,136.000,219.25,219.30,4500.000,13500.000,220.40,220.70,750.000,38.000,219.20,219.35,4500.000,4500.000,220.35,220.75,5740.000,870.000,27000.000,31500.000,219.104,219.426,220.292,220.786,-1.230
2017-01-06 09:40:00,219.280,220.583,-1.225,50.000,45.000,219.25,219.40,4500.000,4500.000,220.50,220.60,1562.000,100.000,219.20,219.45,4500.000,9000.000,220.35,220.70,7409.000,9633.000,27000.000,27000.000,219.111,219.569,220.317,220.825,-1.240
2017-01-06 09:41:00,219.355,220.646,-1.225,1480.000,46.000,219.30,219.45,9000.000,4500.000,220.50,220.70,274.000,172.000,219.25,219.50,4500.000,4500.000,220.35,220.80,5884.000,6062.000,31500.000,27000.000,219.192,219.592,220.329,221.008,-1.250
2017-01-06 09:42:00,219.648,220.727,-1.075,353.000,30.000,219.70,219.80,9000.000,4500.000,220.70,220.95,2.000,1686.000,219.65,219.90,9000.000,4500.000,220.55,221.00,2354.000,10938.000,31500.000,36000.000,219.559,219.974,220.507,221.262,-1.305
2017-01-06 09:43:00,219.458,220.571,-1.275,365.000,1114.000,219.30,219.45,9000.000,18000.000,220.50,220.80,153.000,262.000,219.25,219.50,4500.000,13500.000,220.35,220.85,3722.000,2214.000,27000.000,49500.000,219.160,219.514,220.350,220.895,-1.315
2017-01-06 09:44:00,219.016,220.327,-1.350,183.000,1100.000,218.95,219.00,9000.000,9000.000,220.15,220.50,465.000,2.000,218.90,219.05,22500.000,9000.000,220.10,220.55,2824.000,2600.000,49500.000,40500.000,218.816,219.095,220.059,220.650,-1.310
2017-01-06 09:45:00,219.181,220.471,-1.275,527.000,104.000,219.15,219.20,9000.000,9000.000,220.30,220.60,402.000,206.000,219.10,219.25,4500.000,4500.000,220.25,220.65,3499.000,2724.000,49500.000,36000.000,218.979,219.402,220.127,220.719,-1.325
2017-01-06 09:46:00,219.203,220.417,-1.275,140.000,104.000,219.10,219.20,13500.000,9000.000,220.30,220.55,572.000,206.000,219.05,219.25,22500.000,4500.000,220.10,220.65,3084.000,1684.000,54000.000,36000.000,218.954,219.359,220.092,220.681,-1.345
2017-01-06 09:47:00,219.248,220.414,-1.350,100.000,1116.000,219.00,219.15,9000.000,18000.000,220.30,220.55,445.000,471.000,218.95,219.20,4500.000,4500.000,220.15,220.60,11924.000,3382.000,49500.000,45000.000,218.833,219.264,220.118,220.635,-1.305
2017-01-06 09:48:00,218.920,220.297,-1.325,449.000,627.000,218.90,219.00,9000.000,4500.000,220.15,220.40,112.000,166.000,218.85,219.05,22500.000,4500.000,220.10,220.45,3315.000,5085.000,49500.000,31500.000,218.754,219.193,220.055,220.564,-1.265
2017-01-06 09:49:00,219.050,220.298,-1.325,100.000,107.000,218.95,219.00,9000.000,4500.000,220.15,220.45,467.000,135.000,218.90,219.05,22500.000,4500.000,220.10,220.50,2926.000,1075.000,49500.000,40500.000,218.815,219.134,220.059,220.583,-1.235
2017-01-06 09:50:00,219.087,220.317,-1.350,1316.000,50.000,218.85,219.00,9000.000,4500.000,220.15,220.40,511.000,209.000,218.80,219.05,22500.000,4500.000,220.10,220.50,11968.000,2093.000,58500.000,45000.000,218.692,219.167,220.035,220.560,-1.210
2017-01-06 09:51:00,219.085,220.312,-1.375,150.000,80.000,218.90,219.00,9000.000,4500.000,220.20,220.45,406.000,199.000,218.85,219.05,22500.000,4500.000,220.10,220.50,10527.000,2656.000,54000.000,40500.000,218.728,219.158,220.046,220.583,-1.170
2017-01-06 09:52:00,218.196,219.585,-1.150,3750.000,204.000,218.20,218.30,13500.000,13500.000,219.25,219.55,100.000,283.000,218.15,218.35,13500.000,4500.000,219.20,219.75,7723.000,10297.000,67500.000,36000.000,218.108,218.509,219.070,219.750,-1.170
2017-01-06 09:53:00,218.190,219.503,-1.125,1013.000,152.000,218.25,218.35,13500.000,9000.000,219.30,219.55,920.000,440.000,218.20,218.40,4500.000,4500.000,219.25,219.75,4136.000,9150.000,36000.000,31500.000,218.154,218.527,219.225,219.786,-1.195
2017-01-06 09:54:00,218.290,219.650,-1.175,395.000,20.000,218.35,218.40,13500.000,9000.000,219.40,219.70,450.000,754.000,218.30,218.45,4500.000,4500.000,219.30,219.95,2145.000,5423.000,45000.000,36000.000,218.230,218.603,219.255,219.975,-1.215
2017-01-06 09:55:00,218.474,219.644,-1.225,1349.000,335.000,218.35,218.50,13500.000,9000.000,219.50,219.80,100.000,801.000,218.30,218.55,4500.000,4500.000,219.30,219.95,4525.000,2493.000,40500.000,36000.000,218.242,218.620,219.311,220.000,-1.190
2017-01-06 09:56:00,218.556,219.759,-1.175,632.000,2.000,218.50,218.65,4500.000,9000.000,219.60,219.90,876.000,288.000,218.45,218.70,4500.000,4500.000,219.55,219.95,5587.000,6335.000,22500.000,27000.000,218.370,218.793,219.470,220.050,-1.180
2017-01-06 09:57:00,218.836,219.975,-1.150,100.000,100.000,218.80,218.90,4500.000,4500.000,219.85,220.15,984.000,2.000,218.75,218.95,4500.000,4500.000,219.80,220.20,2652.000,2559.000,27000.000,27000.000,218.672,219.064,219.675,220.350,-1.185
2017-01-06 09:58:00,218.956,220.182,-1.250,10.000,1308.000,218.90,219.05,9000.000,9000.000,220.10,220.35,183.000,111.000,218.85,219.10,9000.000,4500.000,220.00,220.40,3721.000,5793.000,31500.000,31500.000,218.759,219.212,219.914,220.500,-1.170
2017-01-06 09:59:00,218.447,219.767,-1.275,182.000,1379.000,218.40,218.55,9000.000,9000.000,219.60,219.90,599.000,445.000,218.35,218.60,4500.000,4500.000,219.30,220.10,3422.000,5946.000,36000.000,31500.000,218.276,218.690,219.294,220.121,-1.150
2017-01-06 10:00:00,218.890,220.033,-1.100,2.000,100.000,218.90,219.00,4500.000,4500.000,219.80,220.30,2012.000,265.000,218.85,219.05,4500.000,4500.000,219.75,220.35,2399.000,2982.000,27000.000,27000.000,218.836,219.150,219.650,220.458,-1.180
2017-01-06 10:01:00,218.584,219.804,-1.125,98.000,1130.000,218.60,218.80,13500.000,4500.000,219.70,219.95,112.000,1567.000,218.55,218.90,4500.000,4500.000,219.60,220.00,2705.000,12601.000,36000.000,27000.000,218.434,218.953,219.500,220.167,-1.175
2017-01-06 10:02:00,218.725,219.979,-1.175,1648.000,881.000,218.65,218.85,4500.000,9000.000,219.80,220.05,275.000,423.000,218.60,218.90,4500.000,4500.000,219.75,220.20,6886.000,7491.000,27000.000,27000.000,218.524,219.005,219.550,220.250,-1.165
2017-01-06 10:03:00,218.680,219.925,-1.175,1282.000,100.000,218.65,218.80,4500.000,9000.000,219.80,220.00,622.000,710.000,218.60,218.85,4500.000,4500.000,219.75,220.15,7033.000,8853.000,31500.000,31500.000,218.520,218.968,219.557,220.236,-1.175
2017-01-06 10:04:00,218.701,219.946,-1.175,100.000,433.000,218.65,218.80,9000.000,4500.000,219.80,220.00,1742.000,248.000,218.60,218.85,4500.000,4500.000,219.75,220.05,6722.000,6945.000,36000.000,27000.000,218.516,218.976,219.631,220.275,-1.175
2017-01-06 10:05:00,218.830,220.123,-1.250,958.000,14.000,218.80,218.90,4500.000,4500.000,220.00,220.20,784.000,107.000,218.75,218.95,4500.000,4500.000,219.95,220.35,4584.000,4050.000,27000.000,31500.000,218.695,219.069,219.867,220.464,-1.160
2017-01-06 10:06:00,218.980,220.288,-1.100,450.000,1220.000,219.05,219.25,4500.000,4500.000,220.10,220.40,365.000,331.000,219.00,219.30,4500.000,4500.000,220.05,220.45,2249.000,9467.000,45000.000,31500.000,218.952,219.407,219.935,220.514,-1.180
2017-01-06 10:07:00,219.353,220.508,-1.125,443.000,299.000,219.40,219.50,4500.000,4500.000,220.40,220.75,514.000,300.000,219.35,219.60,4500.000,9000.000,220.30,220.80,3562.000,8982.000,22500.000,36000.000,219.259,219.727,220.260,220.956,-1.215
2017-01-06 10:08:00,219.006,220.293,-1.225,2032.000,1.000,219.00,219.15,4500.000,4500.000,220.25,220.35,3155.000,2250.000,218.95,219.20,13500.000,4500.000,220.15,220.40,10685.000,15987.000,54000.000,40500.000,218.906,219.304,220.096,220.483,-1.210
2017-01-06 10:09:00,219.108,220.456,-1.175,602.000,150.000,219.10,219.20,9000.000,9000.000,220.25,220.40,1580.000,462.000,219.05,219.25,4500.000,4500.000,220.20,220.55,8478.000,10292.000,45000.000,31500.000,218.979,219.368,220.135,220.636,-1.220
2017-01-06 10:10:00,219.383,220.650,-1.175,463.000,56.000,219.45,219.50,9000.000,4500.000,220.50,220.80,605.000,827.000,219.40,219.60,4500.000,4500.000,220.45,220.95,1924.000,5538.000,27000.000,36000.000,219.357,219.702,220.417,221.075,-1.225
2017-01-06 10:11:00,219.452,220.603,-1.200,300.000,242.000,219.40,219.50,9000.000,4500.000,220.50,220.80,1144.000,2.000,219.35,219.55,4500.000,4500.000,220.45,220.95,3935.000,3436.000,27000.000,49500.000,219.274,219.648,220.417,221.086,-1.205
2017-01-06 10:12:00,219.362,220.582,-1.300,100.000,362.000,219.30,219.45,4500.000,4500.000,220.60,220.75,405.000,264.000,219.25,219.50,4500.000,9000.000,220.40,220.80,4573.000,4852.000,27000.000,36000.000,219.157,219.606,220.333,220.912,-1.200
2017-01-06 10:13:00,219.238,220.432,-1.200,545.000,14.000,219.30,219.40,4500.000,4500.000,220.45,220.65,1377.000,2803.000,219.25,219.50,9000.000,4500.000,220.40,220.70,3541.000,13204.000,27000.000,36000.000,219.201,219.593,220.275,220.775,-1.200
2017-01-06 10:14:00,219.186,220.325,-1.225,852.000,123.000,219.05,219.20,9000.000,4500.000,220.20,220.50,265.000,750.000,219.00,219.25,4500.000,4500.000,220.10,220.55,5779.000,3288.000,31500.000,31500.000,218.907,219.340,220.071,220.629,-1.175
2017-01-06 10:15:00,219.108,220.314,-1.200,120.000,748.000,219.10,219.25,4500.000,4500.000,220.25,220.50,1012.000,265.000,219.05,219.30,4500.000,4500.000,220.20,220.55,3120.000,5700.000,27000.000,36000.000,218.967,219.392,220.100,220.625,-1.190
2017-01-06 10:16:00,218.978,220.321,-1.100,160.000,2.000,219.15,219.25,9000.000,9000.000,220.15,220.45,365.000,246.000,219.05,219.30,4500.000,4500.000,220.10,220.50,2296.000,10307.000,27000.000,27000.000,218.958,219.420,220.067,220.575,-1.210
2017-01-06 10:17:00,219.269,220.443,-1.275,812.000,589.000,219.15,219.30,4500.000,9000.000,220.35,220.65,183.000,2.000,219.10,219.35,4500.000,4500.000,220.30,220.75,3916.000,2287.000,27000.000,36000.000,219.036,219.429,220.167,220.838,-1.180
2017-01-06 10:18:00,219.254,220.428,-1.200,735.000,364.000,219.20,219.30,13500.000,9000.000,220.30,220.60,606.000,2.000,219.15,219.35,4500.000,4500.000,220.25,220.65,3967.000,3184.000,36000.000,36000.000,219.071,219.463,220.181,220.731,-1.165
2017-01-06 10:19:00,219.380,220.655,-1.100,40.000,1019.000,219.50,219.65,4500.000,4500.000,220.50,220.85,2.000,627.000,219.45,219.70,4500.000,4500.000,220.45,220.90,590.000,8030.000,22500.000,27000.000,219.367,219.800,220.390,220.983,-1.160
2017-01-06 10:20:00,219.475,220.757,-1.275,554.000,370.000,219.45,219.50,4500.000,4500.000,220.60,220.90,1071.000,100.000,219.40,219.60,4500.000,4500.000,220.55,220.95,3784.000,3353.000,31500.000,31500.000,219.345,219.713,220.464,221.021,-1.125
2017-01-06 10:21:00,219.476,220.750,-1.200,27.000,727.000,219.45,219.60,4500.000,9000.000,220.60,220.85,100.000,187.000,219.40,219.65,4500.000,4500.000,220.55,220.95,2932.000,4917.000,27000.000,31500.000,219.309,219.732,220.483,221.014,-1.105
2017-01-06 10:22:00,219.726,220.919,-1.125,475.000,1238.000,219.85,219.90,4500.000,4500.000,220.85,221.15,70.000,2.000,219.80,219.95,4500.000,4500.000,220.80,221.20,1172.000,8178.000,22500.000,36000.000,219.740,220.019,220.720,221.356,-1.090
2017-01-06 10:23:00,219.474,220.767,-1.125,1016.000,525.000,219.55,219.65,9000.000,13500.000,220.60,220.85,2.000,1012.000,219.50,219.70,4500.000,4500.000,220.55,220.90,1650.000,6289.000,31500.000,36000.000,219.487,219.789,220.479,221.050,-1.075
2017-01-06 10:24:00,219.544,220.859,-1.075,682.000,1872.000,219.60,219.80,4500.000,4500.000,220.70,220.85,530.000,6151.000,219.55,219.85,4500.000,4500.000,220.65,220.90,2519.000,18300.000,27000.000,22500.000,219.489,219.907,220.567,221.070,-1.070
2017-01-06 10:25:00,219.381,220.637,-1.100,605.000,933.000,219.40,219.60,4500.000,9000.000,220.50,220.70,2.000,319.000,219.35,219.65,4500.000,4500.000,220.45,220.75,3229.000,11853.000,27000.000,27000.000,219.255,219.719,220.367,220.817,-1.060
2017-01-06 10:26:00,219.382,220.577,-1.100,983.000,1137.000,219.40,219.60,4500.000,13500.000,220.50,220.70,2.000,319.000,219.35,219.65,4500.000,4500.000,220.40,220.75,3602.000,12452.000,22500.000,36000.000,219.270,219.719,220.360,220.881,-1.030
2017-01-06 10:27:00,219.420,220.518,-1.050,750.000,570.000,219.35,219.55,4500.000,4500.000,220.40,220.60,467.000,5247.000,219.30,219.60,4500.000,4500.000,220.35,220.65,6679.000,10481.000,27000.000,22500.000,219.210,219.651,220.250,220.750,-1.020
2017-01-06 10:28:00,219.404,220.597,-1.050,1245.000,128.000,219.40,219.50,13500.000,4500.000,220.40,220.60,864.000,100.000,219.35,219.55,9000.000,4500.000,220.35,220.75,4720.000,7674.000,45000.000,22500.000,219.294,219.620,220.265,220.860,-1.000
2017-01-06 10:29:00,219.262,220.358,-1.050,1052.000,270.000,219.20,219.40,9000.000,9000.000,220.20,220.50,287.000,912.000,219.15,219.45,4500.000,9000.000,220.15,220.55,6375.000,9997.000,27000.000,31500.000,219.067,219.510,220.092,220.643,-0.980
2017-01-06 10:30:00,219.165,220.312,-1.050,5.000,19.000,219.15,219.20,4500.000,13500.000,220.10,220.35,150.000,46.000,219.10,219.30,9000.000,4500.000,220.05,220.50,3990.000,7223.000,45000.000,31500.000,218.974,219.378,219.955,220.479,-0.970
2017-01-06 10:31:00,219.166,220.267,-0.950,3.000,3940.000,219.20,219.25,4500.000,13500.000,220.10,220.25,10.000,1297.000,219.15,219.30,9000.000,4500.000,220.05,220.30,1179.000,8704.000,36000.000,31500.000,219.030,219.318,219.975,220.429,-0.985
2017-01-06 10:32:00,219.155,220.038,-1.000,1165.000,196.000,219.05,219.20,4500.000,18000.000,220.00,220.25,884.000,3800.000,219.00,219.25,9000.000,4500.000,219.90,220.30,9591.000,7923.000,27000.000,49500.000,218.928,219.299,219.825,220.500,-0.985
2017-01-06 10:33:00,218.965,219.912,-0.950,250.000,18.000,218.95,219.00,9000.000,18000.000,219.80,220.05,272.000,3702.000,218.90,219.05,9000.000,4500.000,219.75,220.20,4731.000,8620.000,31500.000,40500.000,218.789,219.146,219.650,220.256,-1.015
2017-01-06 10:34:00,218.914,219.938,-0.950,562.000,2982.000,218.85,219.00,4500.000,9000.000,219.80,219.95,465.000,1649.000,218.80,219.10,4500.000,4500.000,219.65,220.15,5562.000,9449.000,31500.000,27000.000,218.709,219.129,219.600,220.158,-1.015
2017-01-06 10:35:00,219.078,220.097,-1.000,527.000,200.000,219.10,219.20,4500.000,9000.000,220.00,220.30,505.000,5.000,219.05,219.30,9000.000,4500.000,219.95,220.35,3316.000,8143.000,36000.000,36000.000,218.965,219.392,219.738,220.544,-1.020
2017-01-06 10:36:00,219.174,220.303,-1.025,992.000,150.000,219.20,219.30,9000.000,9000.000,220.15,220.40,695.000,3244.000,219.15,219.40,4500.000,4500.000,219.95,220.55,3408.000,9618.000,40500.000,36000.000,219.099,219.469,219.917,220.631,-1.010
2017-01-06 10:37:00,219.135,220.284,-1.000,810.000,94.000,219.20,219.30,4500.000,9000.000,220.10,220.40,447.000,100.000,219.15,219.35,9000.000,4500.000,220.05,220.55,2721.000,10636.000,36000.000,36000.000,219.092,219.491,219.994,220.637,-1.015
2017-01-06 10:38:00,219.181,220.271,-1.100,100.000,66.000,219.10,219.15,4500.000,9000.000,220.10,220.35,468.000,102.000,219.05,219.25,4500.000,4500.000,220.05,220.40,5856.000,4794.000,31500.000,31500.000,218.960,219.397,219.971,220.579,-1.015
2017-01-06 10:39:00,219.095,220.254,-0.950,758.000,94.000,219.20,219.30,9000.000,9000.000,220.05,220.35,334.000,104.000,219.15,219.35,9000.000,4500.000,220.00,220.40,1426.000,8183.000,31500.000,27000.000,219.150,219.450,219.950,220.542,-1.055
2017-01-06 10:40:00,219.272,220.472,-1.025,1079.000,100.000,219.30,219.40,4500.000,9000.000,220.20,220.55,151.000,864.000,219.25,219.45,4500.000,4500.000,220.15,220.60,3409.000,7226.000,36000.000,36000.000,219.188,219.542,220.088,220.812,-1.065
2017-01-06 10:41:00,219.246,220.403,-0.975,200.000,1099.000,219.30,219.45,4500.000,9000.000,220.15,220.55,283.000,2234.000,219.20,219.50,13500.000,4500.000,220.10,220.60,2522.000,7502.000,36000.000,36000.000,219.091,219.550,220.044,220.812,-1.090
2017-01-06 10:42:00,219.362,220.500,-1.025,269.000,460.000,219.40,219.45,9000.000,9000.000,220.30,220.60,258.000,2234.000,219.35,219.50,4500.000,4500.000,220.15,220.75,2711.000,6870.000,31500.000,27000.000,219.251,219.581,220.129,220.767,-1.095
2017-01-06 10:43:00,219.169,220.338,-1.100,134.000,100.000,219.15,219.25,4500.000,4500.000,220.20,220.40,1222.000,1014.000,219.10,219.30,4500.000,9000.000,220.15,220.45,5933.000,8943.000,27000.000,27000.000,219.007,219.450,220.083,220.525,-1.095
2017-01-06 10:44:00,219.108,220.136,-1.150,183.000,10.000,219.00,219.05,9000.000,4500.000,220.05,220.30,306.000,529.000,218.95,219.20,4500.000,4500.000,220.00,220.35,6192.000,5490.000,27000.000,22500.000,218.854,219.347,219.858,220.420,-1.080
2017-01-06 10:45:00,219.045,220.017,-1.075,960.000,22.000,218.90,219.05,4500.000,9000.000,219.85,220.25,262.000,750.000,218.85,219.10,4500.000,4500.000,219.80,220.30,3803.000,1968.000,27000.000,27000.000,218.781,219.146,219.592,220.333,-1.080
2017-01-06 10:46:00,218.826,219.968,-1.100,264.000,10.000,218.80,218.85,4500.000,4500.000,219.85,220.00,998.000,315.000,218.75,219.00,4500.000,4500.000,219.65,220.25,4795.000,7006.000,27000.000,22500.000,218.677,219.089,219.583,220.260,-1.100
2017-01-06 10:47:00,218.929,220.132,-1.050,1083.000,2.000,218.95,219.10,13500.000,4500.000,219.95,220.20,553.000,100.000,218.90,219.15,4500.000,4500.000,219.85,220.30,3819.000,7373.000,40500.000,22500.000,218.857,219.257,219.811,220.360,-1.115
2017-01-06 10:48:00,219.238,220.213,-1.100,272.000,100.000,219.05,219.15,9000.000,13500.000,220.05,220.35,979.000,100.000,219.00,219.20,4500.000,4500.000,220.00,220.40,5654.000,953.000,31500.000,36000.000,218.905,219.299,219.900,220.544,-1.125
2017-01-06 10:49:00,219.163,220.350,-1.075,1066.000,1012.000,219.10,219.30,13500.000,9000.000,220.15,220.40,449.000,527.000,219.05,219.35,4500.000,4500.000,220.10,220.55,7217.000,9009.000,45000.000,31500.000,218.981,219.442,219.985,220.607,-1.130
2017-01-06 10:50:00,219.262,220.450,-1.075,286.000,75.000,219.35,219.40,9000.000,9000.000,220.30,220.60,1015.000,460.000,219.30,219.45,4500.000,4500.000,220.20,220.75,2669.000,8794.000,27000.000,31500.000,219.251,219.600,220.183,220.771,-1.140
2017-01-06 10:51:00,219.457,220.608,-1.200,264.000,175.000,219.35,219.40,9000.000,4500.000,220.40,220.75,871.000,380.000,219.30,219.45,4500.000,9000.000,220.35,220.80,5650.000,3124.000,31500.000,27000.000,219.206,219.529,220.257,220.892,-1.135
2017-01-06 10:52:00,219.267,220.450,-1.125,56.000,102.000,219.25,219.35,4500.000,4500.000,220.25,220.60,365.000,121.000,219.20,219.40,4500.000,4500.000,220.20,220.75,3707.000,4277.000,27000.000,36000.000,219.053,219.508,220.108,220.869,-1.135
2017-01-06 10:53:00,219.254,220.377,-1.150,1007.000,184.000,219.15,219.30,13500.000,4500.000,220.25,220.50,322.000,2.000,219.10,219.35,4500.000,4500.000,220.15,220.55,5180.000,3138.000,36000.000,31500.000,219.030,219.470,220.113,220.721,-1.130
2017-01-06 10:54:00,219.164,220.282,-1.100,58.000,100.000,219.15,219.20,9000.000,4500.000,220.15,220.40,60.000,252.000,219.10,219.25,4500.000,4500.000,220.05,220.50,2083.000,2310.000,27000.000,22500.000,218.987,219.365,220.017,220.550,-1.110
2017-01-06 10:55:00,219.127,220.082,-1.125,1210.000,134.000,219.00,219.15,4500.000,4500.000,220.05,220.35,653.000,267.000,218.95,219.20,4500.000,13500.000,220.00,220.40,5750.000,3112.000,22500.000,40500.000,218.886,219.277,219.830,220.544,-1.100
