,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,220.022,221.324,-1.425,222,100,219.85,219.95,4500,9000,221.25,221.40,1,1309,219.80,220.00,4500,18000,221.20,221.60,15836,4124,27000,58500,219.698,220.085,221.142,221.654,-1.265,61.984
2017-01-06 09:28:00,219.999,221.286,-1.400,2469,1481,219.85,220.00,4500,4500,221.25,221.40,768,100,219.75,220.05,4500,4500,221.20,221.45,20210,6435,40500,58500,219.710,220.116,221.078,221.592,-1.225,78.231
2017-01-06 09:29:00,219.680,220.831,-1.350,230,283,219.40,219.60,4500,13500,220.75,220.95,265,183,219.35,219.65,4500,9000,220.70,221.00,11268,2903,22500,58500,219.217,219.722,220.640,221.273,-1.210,92.835
2017-01-06 09:30:00,219.759,221.079,-1.275,136,48,219.80,219.90,4500,9000,220.95,221.30,752,183,219.75,219.95,4500,9000,220.90,221.35,2096,4919,22500,40500,219.679,220.101,220.850,221.439,-1.195,102.214
2017-01-06 09:31:00,219.550,220.900,-1.225,100,216,219.55,219.70,4500,9000,220.70,221.00,1160,736,219.50,219.75,4500,4500,220.65,221.30,2988,5862,22500,31500,219.444,219.888,220.600,221.279,-1.195,109.036
2017-01-06 09:32:00,219.398,220.497,-1.075,50,1,219.30,219.40,9000,9000,220.25,220.60,283,248,219.25,219.45,9000,4500,220.20,220.95,2593,1488,36000,40500,219.140,219.519,220.100,221.006,-1.230,111.369
2017-01-06 09:33:00,219.289,220.831,-1.200,577,11,219.30,219.40,9000,9000,220.40,220.70,100,267,219.25,219.45,4500,4500,220.30,220.80,3938,6188,81000,36000,219.176,219.675,220.164,220.919,-1.220,108.187
2017-01-06 09:34:00,219.056,220.242,-1.275,100,1277,218.90,219.00,63000,4500,220.10,220.35,185,362,218.85,219.05,4500,4500,220.05,220.40,5622,2878,81000,27000,218.765,219.060,220.028,220.517,-1.220,104.964
2017-01-06 09:35:00,219.053,220.194,-1.200,375,137,219.00,219.05,49500,4500,220.10,220.35,100,451,218.95,219.10,4500,4500,220.05,220.40,1755,1491,67500,40500,218.867,219.150,220.007,220.628,-1.225,102.034
2017-01-06 09:36:00,218.896,220.112,-1.225,480,2611,218.90,219.00,36000,13500,220.10,220.25,518,175,218.85,219.05,4500,4500,220.05,220.35,6282,13215,54000,40500,218.768,219.176,219.988,220.394,-1.225,99.550
2017-01-06 09:37:00,219.010,220.216,-1.250,1378,250,218.95,219.10,4500,4500,220.15,220.40,383,134,218.90,219.15,22500,4500,220.10,220.45,4666,4214,40500,45000,218.830,219.246,220.061,220.530,-1.190,97.261
2017-01-06 09:38:00,219.235,220.407,-1.150,10,83,219.30,219.35,4500,4500,220.35,220.60,262,341,219.25,219.40,4500,4500,220.30,220.65,3200,9335,22500,40500,219.148,219.506,220.250,220.828,-1.215,95.318
2017-01-06 09:39:00,219.404,220.550,-1.275,93,136,219.25,219.30,4500,13500,220.40,220.70,750,38,219.20,219.35,4500,4500,220.35,220.75,5740,870,27000,31500,219.104,219.426,220.292,220.786,-1.230,93.132
2017-01-06 09:40:00,219.280,220.583,-1.225,50,45,219.25,219.40,4500,4500,220.50,220.60,1562,100,219.20,219.45,4500,9000,220.35,220.70,7409,9633,27000,27000,219.111,219.569,220.317,220.825,-1.240,91.109
2017-01-06 09:41:00,219.355,220.646,-1.225,1480,46,219.30,219.45,9000,4500,220.50,220.70,274,172,219.25,219.50,4500,4500,220.35,220.80,5884,6062,31500,27000,219.192,219.592,220.329,221.008,-1.250,89.243
2017-01-06 09:42:00,219.648,220.727,-1.075,353,30,219.70,219.80,9000,4500,220.70,220.95,2,1686,219.65,219.90,9000,4500,220.55,221.00,2354,10938,31500,36000,219.559,219.974,220.507,221.262,-1.305,87.583
2017-01-06 09:43:00,219.458,220.571,-1.275,365,1114,219.30,219.45,9000,18000,220.50,220.80,153,262,219.25,219.50,4500,13500,220.35,220.85,3722,2214,27000,49500,219.160,219.514,220.350,220.895,-1.315,88.794
2017-01-06 09:44:00,219.016,220.327,-1.350,183,1100,218.95,219.00,9000,9000,220.15,220.50,465,2,218.90,219.05,22500,9000,220.10,220.55,2824,2600,49500,40500,218.816,219.095,220.059,220.650,-1.310,89.234
2017-01-06 09:45:00,219.181,220.471,-1.275,527,104,219.15,219.20,9000,9000,220.30,220.60,402,206,219.10,219.25,4500,4500,220.25,220.65,3499,2724,49500,36000,218.979,219.402,220.127,220.719,-1.325,88.921
2017-01-06 09:46:00,219.203,220.417,-1.275,140,104,219.10,219.20,13500,9000,220.30,220.55,572,206,219.05,219.25,22500,4500,220.10,220.65,3084,1684,54000,36000,218.954,219.359,220.092,220.681,-1.345,88.789
2017-01-06 09:47:00,219.248,220.414,-1.350,100,1116,219.00,219.15,9000,18000,220.30,220.55,445,471,218.95,219.20,4500,4500,220.15,220.60,11924,3382,49500,45000,218.833,219.264,220.118,220.635,-1.305,89.003
2017-01-06 09:48:00,218.920,220.297,-1.325,449,627,218.90,219.00,9000,4500,220.15,220.40,112,166,218.85,219.05,22500,4500,220.10,220.45,3315,5085,49500,31500,218.754,219.193,220.055,220.564,-1.265,87.556
2017-01-06 09:49:00,219.050,220.298,-1.325,100,107,218.95,219.00,9000,4500,220.15,220.45,467,135,218.90,219.05,22500,4500,220.10,220.50,2926,1075,49500,40500,218.815,219.134,220.059,220.583,-1.235,86.629
2017-01-06 09:50:00,219.087,220.317,-1.350,1316,50,218.85,219.00,9000,4500,220.15,220.40,511,209,218.80,219.05,22500,4500,220.10,220.50,11968,2093,58500,45000,218.692,219.167,220.035,220.560,-1.210,86.299
2017-01-06 09:51:00,219.085,220.312,-1.375,150,80,218.90,219.00,9000,4500,220.20,220.45,406,199,218.85,219.05,22500,4500,220.10,220.50,10527,2656,54000,40500,218.728,219.158,220.046,220.583,-1.170,87.278
2017-01-06 09:52:00,218.196,219.585,-1.150,3750,204,218.20,218.30,13500,13500,219.25,219.55,100,283,218.15,218.35,13500,4500,219.20,219.75,7723,10297,67500,36000,218.108,218.509,219.070,219.750,-1.170,90.966
2017-01-06 09:53:00,218.190,219.503,-1.125,1013,152,218.25,218.35,13500,9000,219.30,219.55,920,440,218.20,218.40,4500,4500,219.25,219.75,4136,9150,36000,31500,218.154,218.527,219.225,219.786,-1.195,92.473
2017-01-06 09:54:00,218.290,219.650,-1.175,395,20,218.35,218.40,13500,9000,219.40,219.70,450,754,218.30,218.45,4500,4500,219.30,219.95,2145,5423,45000,36000,218.230,218.603,219.255,219.975,-1.215,91.938
2017-01-06 09:55:00,218.474,219.644,-1.225,1349,335,218.35,218.50,13500,9000,219.50,219.80,100,801,218.30,218.55,4500,4500,219.30,219.95,4525,2493,40500,36000,218.242,218.620,219.311,220.000,-1.190,90.778
2017-01-06 09:56:00,218.556,219.759,-1.175,632,2,218.50,218.65,4500,9000,219.60,219.90,876,288,218.45,218.70,4500,4500,219.55,219.95,5587,6335,22500,27000,218.370,218.793,219.470,220.050,-1.180,89.664
2017-01-06 09:57:00,218.836,219.975,-1.150,100,100,218.80,218.90,4500,4500,219.85,220.15,984,2,218.75,218.95,4500,4500,219.80,220.20,2652,2559,27000,27000,218.672,219.064,219.675,220.350,-1.185,88.550
2017-01-06 09:58:00,218.956,220.182,-1.250,10,1308,218.90,219.05,9000,9000,220.10,220.35,183,111,218.85,219.10,9000,4500,220.00,220.40,3721,5793,31500,31500,218.759,219.212,219.914,220.500,-1.170,87.495
2017-01-06 09:59:00,218.447,219.767,-1.275,182,1379,218.40,218.55,9000,9000,219.60,219.90,599,445,218.35,218.60,4500,4500,219.30,220.10,3422,5946,36000,31500,218.276,218.690,219.294,220.121,-1.150,86.533
2017-01-06 10:00:00,218.890,220.033,-1.100,2,100,218.90,219.00,4500,4500,219.80,220.30,2012,265,218.85,219.05,4500,4500,219.75,220.35,2399,2982,27000,27000,218.836,219.150,219.650,220.458,-1.180,86.094
2017-01-06 10:01:00,218.584,219.804,-1.125,98,1130,218.60,218.80,13500,4500,219.70,219.95,112,1567,218.55,218.90,4500,4500,219.60,220.00,2705,12601,36000,27000,218.434,218.953,219.500,220.167,-1.175,85.123
2017-01-06 10:02:00,218.725,219.979,-1.175,1648,881,218.65,218.85,4500,9000,219.80,220.05,275,423,218.60,218.90,4500,4500,219.75,220.20,6886,7491,27000,27000,218.524,219.005,219.550,220.250,-1.165,84.175
2017-01-06 10:03:00,218.680,219.925,-1.175,1282,100,218.65,218.80,4500,9000,219.80,220.00,622,710,218.60,218.85,4500,4500,219.75,220.15,7033,8853,31500,31500,218.520,218.968,219.557,220.236,-1.175,83.307
2017-01-06 10:04:00,218.701,219.946,-1.175,100,433,218.65,218.80,9000,4500,219.80,220.00,1742,248,218.60,218.85,4500,4500,219.75,220.05,6722,6945,36000,27000,218.516,218.976,219.631,220.275,-1.175,82.420
2017-01-06 10:05:00,218.830,220.123,-1.250,958,14,218.80,218.90,4500,4500,220.00,220.20,784,107,218.75,218.95,4500,4500,219.95,220.35,4584,4050,27000,31500,218.695,219.069,219.867,220.464,-1.160,81.636
2017-01-06 10:06:00,218.980,220.288,-1.100,450,1220,219.05,219.25,4500,4500,220.10,220.40,365,331,219.00,219.30,4500,4500,220.05,220.45,2249,9467,45000,31500,218.952,219.407,219.935,220.514,-1.180,80.849
2017-01-06 10:07:00,219.353,220.508,-1.125,443,299,219.40,219.50,4500,4500,220.40,220.75,514,300,219.35,219.60,4500,9000,220.30,220.80,3562,8982,22500,36000,219.259,219.727,220.260,220.956,-1.215,80.040
2017-01-06 10:08:00,219.006,220.293,-1.225,2032,1,219.00,219.15,4500,4500,220.25,220.35,3155,2250,218.95,219.20,13500,4500,220.15,220.40,10685,15987,54000,40500,218.906,219.304,220.096,220.483,-1.210,79.560
2017-01-06 10:09:00,219.108,220.456,-1.175,602,150,219.10,219.20,9000,9000,220.25,220.40,1580,462,219.05,219.25,4500,4500,220.20,220.55,8478,10292,45000,31500,218.979,219.368,220.135,220.636,-1.220,78.941
2017-01-06 10:10:00,219.383,220.650,-1.175,463,56,219.45,219.50,9000,4500,220.50,220.80,605,827,219.40,219.60,4500,4500,220.45,220.95,1924,5538,27000,36000,219.357,219.702,220.417,221.075,-1.225,78.436
2017-01-06 10:11:00,219.452,220.603,-1.200,300,242,219.40,219.50,9000,4500,220.50,220.80,1144,2,219.35,219.55,4500,4500,220.45,220.95,3935,3436,27000,49500,219.274,219.648,220.417,221.086,-1.205,78.209
2017-01-06 10:12:00,219.362,220.582,-1.300,100,362,219.30,219.45,4500,4500,220.60,220.75,405,264,219.25,219.50,4500,9000,220.40,220.80,4573,4852,27000,36000,219.157,219.606,220.333,220.912,-1.200,77.568
2017-01-06 10:13:00,219.238,220.432,-1.200,545,14,219.30,219.40,4500,4500,220.45,220.65,1377,2803,219.25,219.50,9000,4500,220.40,220.70,3541,13204,27000,36000,219.201,219.593,220.275,220.775,-1.200,76.898
2017-01-06 10:14:00,219.186,220.325,-1.225,852,123,219.05,219.20,9000,4500,220.20,220.50,265,750,219.00,219.25,4500,4500,220.10,220.55,5779,3288,31500,31500,218.907,219.340,220.071,220.629,-1.175,76.232
2017-01-06 10:15:00,219.108,220.314,-1.200,120,748,219.10,219.25,4500,4500,220.25,220.50,1012,265,219.05,219.30,4500,4500,220.20,220.55,3120,5700,27000,36000,218.967,219.392,220.100,220.625,-1.190,75.803
2017-01-06 10:16:00,218.978,220.321,-1.100,160,2,219.15,219.25,9000,9000,220.15,220.45,365,246,219.05,219.30,4500,4500,220.10,220.50,2296,10307,27000,27000,218.958,219.420,220.067,220.575,-1.210,75.295
2017-01-06 10:17:00,219.269,220.443,-1.275,812,589,219.15,219.30,4500,9000,220.35,220.65,183,2,219.10,219.35,4500,4500,220.30,220.75,3916,2287,27000,36000,219.036,219.429,220.167,220.838,-1.180,74.668
2017-01-06 10:18:00,219.254,220.428,-1.200,735,364,219.20,219.30,13500,9000,220.30,220.60,606,2,219.15,219.35,4500,4500,220.25,220.65,3967,3184,36000,36000,219.071,219.463,220.181,220.731,-1.165,74.098
2017-01-06 10:19:00,219.380,220.655,-1.100,40,1019,219.50,219.65,4500,4500,220.50,220.85,2,627,219.45,219.70,4500,4500,220.45,220.90,590,8030,22500,27000,219.367,219.800,220.390,220.983,-1.160,73.632
2017-01-06 10:20:00,219.475,220.757,-1.275,554,370,219.45,219.50,4500,4500,220.60,220.90,1071,100,219.40,219.60,4500,4500,220.55,220.95,3784,3353,31500,31500,219.345,219.713,220.464,221.021,-1.125,73.070
2017-01-06 10:21:00,219.476,220.750,-1.200,27,727,219.45,219.60,4500,9000,220.60,220.85,100,187,219.40,219.65,4500,4500,220.55,220.95,2932,4917,27000,31500,219.309,219.732,220.483,221.014,-1.105,72.951
2017-01-06 10:22:00,219.726,220.919,-1.125,475,1238,219.85,219.90,4500,4500,220.85,221.15,70,2,219.80,219.95,4500,4500,220.80,221.20,1172,8178,22500,36000,219.740,220.019,220.720,221.356,-1.090,73.550
2017-01-06 10:23:00,219.474,220.767,-1.125,1016,525,219.55,219.65,9000,13500,220.60,220.85,2,1012,219.50,219.70,4500,4500,220.55,220.90,1650,6289,31500,36000,219.487,219.789,220.479,221.050,-1.075,73.826
2017-01-06 10:24:00,219.544,220.859,-1.075,682,1872,219.60,219.80,4500,4500,220.70,220.85,530,6151,219.55,219.85,4500,4500,220.65,220.90,2519,18300,27000,22500,219.489,219.907,220.567,221.070,-1.070,74.094
2017-01-06 10:25:00,219.381,220.637,-1.100,605,933,219.40,219.60,4500,9000,220.50,220.70,2,319,219.35,219.65,4500,4500,220.45,220.75,3229,11853,27000,27000,219.255,219.719,220.367,220.817,-1.060,74.352
2017-01-06 10:26:00,219.382,220.577,-1.100,983,1137,219.40,219.60,4500,13500,220.50,220.70,2,319,219.35,219.65,4500,4500,220.40,220.75,3602,12452,22500,36000,219.270,219.719,220.360,220.881,-1.030,74.225
2017-01-06 10:27:00,219.420,220.518,-1.050,750,570,219.35,219.55,4500,4500,220.40,220.60,467,5247,219.30,219.60,4500,4500,220.35,220.65,6679,10481,27000,22500,219.210,219.651,220.250,220.750,-1.020,74.236
2017-01-06 10:28:00,219.404,220.597,-1.050,1245,128,219.40,219.50,13500,4500,220.40,220.60,864,100,219.35,219.55,9000,4500,220.35,220.75,4720,7674,45000,22500,219.294,219.620,220.265,220.860,-1.000,74.178
2017-01-06 10:29:00,219.262,220.358,-1.050,1052,270,219.20,219.40,9000,9000,220.20,220.50,287,912,219.15,219.45,4500,9000,220.15,220.55,6375,9997,27000,31500,219.067,219.510,220.092,220.643,-0.980,74.190
2017-01-06 10:30:00,219.165,220.312,-1.050,5,19,219.15,219.20,4500,13500,220.10,220.35,150,46,219.10,219.30,9000,4500,220.05,220.50,3990,7223,45000,31500,218.974,219.378,219.955,220.479,-0.970,74.429
2017-01-06 10:31:00,219.166,220.267,-0.950,3,3940,219.20,219.25,4500,13500,220.10,220.25,10,1297,219.15,219.30,9000,4500,220.05,220.30,1179,8704,36000,31500,219.030,219.318,219.975,220.429,-0.985,74.661
2017-01-06 10:32:00,219.155,220.038,-1.000,1165,196,219.05,219.20,4500,18000,220.00,220.25,884,3800,219.00,219.25,9000,4500,219.90,220.30,9591,7923,27000,49500,218.928,219.299,219.825,220.500,-0.985,74.343
2017-01-06 10:33:00,218.965,219.912,-0.950,250,18,218.95,219.00,9000,18000,219.80,220.05,272,3702,218.90,219.05,9000,4500,219.75,220.20,4731,8620,31500,40500,218.789,219.146,219.650,220.256,-1.015,73.962
2017-01-06 10:34:00,218.914,219.938,-0.950,562,2982,218.85,219.00,4500,9000,219.80,219.95,465,1649,218.80,219.10,4500,4500,219.65,220.15,5562,9449,31500,27000,218.709,219.129,219.600,220.158,-1.015,73.500
2017-01-06 10:35:00,219.078,220.097,-1.000,527,200,219.10,219.20,4500,9000,220.00,220.30,505,5,219.05,219.30,9000,4500,219.95,220.35,3316,8143,36000,36000,218.965,219.392,219.738,220.544,-1.020,73.135
2017-01-06 10:36:00,219.174,220.303,-1.025,992,150,219.20,219.30,9000,9000,220.15,220.40,695,3244,219.15,219.40,4500,4500,219.95,220.55,3408,9618,40500,36000,219.099,219.469,219.917,220.631,-1.010,72.888
2017-01-06 10:37:00,219.135,220.284,-1.000,810,94,219.20,219.30,4500,9000,220.10,220.40,447,100,219.15,219.35,9000,4500,220.05,220.55,2721,10636,36000,36000,219.092,219.491,219.994,220.637,-1.015,72.485
2017-01-06 10:38:00,219.181,220.271,-1.100,100,66,219.10,219.15,4500,9000,220.10,220.35,468,102,219.05,219.25,4500,4500,220.05,220.40,5856,4794,31500,31500,218.960,219.397,219.971,220.579,-1.015,72.113
2017-01-06 10:39:00,219.095,220.254,-0.950,758,94,219.20,219.30,9000,9000,220.05,220.35,334,104,219.15,219.35,9000,4500,220.00,220.40,1426,8183,31500,27000,219.150,219.450,219.950,220.542,-1.055,71.672
2017-01-06 10:40:00,219.272,220.472,-1.025,1079,100,219.30,219.40,4500,9000,220.20,220.55,151,864,219.25,219.45,4500,4500,220.15,220.60,3409,7226,36000,36000,219.188,219.542,220.088,220.812,-1.065,71.374
2017-01-06 10:41:00,219.246,220.403,-0.975,200,1099,219.30,219.45,4500,9000,220.15,220.55,283,2234,219.20,219.50,13500,4500,220.10,220.60,2522,7502,36000,36000,219.091,219.550,220.044,220.812,-1.090,71.117
2017-01-06 10:42:00,219.362,220.500,-1.025,269,460,219.40,219.45,9000,9000,220.30,220.60,258,2234,219.35,219.50,4500,4500,220.15,220.75,2711,6870,31500,27000,219.251,219.581,220.129,220.767,-1.095,71.228
2017-01-06 10:43:00,219.169,220.338,-1.100,134,100,219.15,219.25,4500,4500,220.20,220.40,1222,1014,219.10,219.30,4500,9000,220.15,220.45,5933,8943,27000,27000,219.007,219.450,220.083,220.525,-1.095,71.337
2017-01-06 10:44:00,219.108,220.136,-1.150,183,10,219.00,219.05,9000,4500,220.05,220.30,306,529,218.95,219.20,4500,4500,220.00,220.35,6192,5490,27000,22500,218.854,219.347,219.858,220.420,-1.080,71.442
2017-01-06 10:45:00,219.045,220.017,-1.075,960,22,218.90,219.05,4500,9000,219.85,220.25,262,750,218.85,219.10,4500,4500,219.80,220.30,3803,1968,27000,27000,218.781,219.146,219.592,220.333,-1.080,71.085
2017-01-06 10:46:00,218.826,219.968,-1.100,264,10,218.80,218.85,4500,4500,219.85,220.00,998,315,218.75,219.00,4500,4500,219.65,220.25,4795,7006,27000,22500,218.677,219.089,219.583,220.260,-1.100,70.702
2017-01-06 10:47:00,218.929,220.132,-1.050,1083,2,218.95,219.10,13500,4500,219.95,220.20,553,100,218.90,219.15,4500,4500,219.85,220.30,3819,7373,40500,22500,218.857,219.257,219.811,220.360,-1.115,70.316
2017-01-06 10:48:00,219.238,220.213,-1.100,272,100,219.05,219.15,9000,13500,220.05,220.35,979,100,219.00,219.20,4500,4500,220.00,220.40,5654,953,31500,36000,218.905,219.299,219.900,220.544,-1.125,69.960
2017-01-06 10:49:00,219.163,220.350,-1.075,1066,1012,219.10,219.30,13500,9000,220.15,220.40,449,527,219.05,219.35,4500,4500,220.10,220.55,7217,9009,45000,31500,218.981,219.442,219.985,220.607,-1.130,69.649
2017-01-06 10:50:00,219.262,220.450,-1.075,286,75,219.35,219.40,9000,9000,220.30,220.60,1015,460,219.30,219.45,4500,4500,220.20,220.75,2669,8794,27000,31500,219.251,219.600,220.183,220.771,-1.140,69.468
2017-01-06 10:51:00,219.457,220.608,-1.200,264,175,219.35,219.40,9000,4500,220.40,220.75,871,380,219.30,219.45,4500,9000,220.35,220.80,5650,3124,31500,27000,219.206,219.529,220.257,220.892,-1.135,69.374
2017-01-06 10:52:00,219.267,220.450,-1.125,56,102,219.25,219.35,4500,4500,220.25,220.60,365,121,219.20,219.40,4500,4500,220.20,220.75,3707,4277,27000,36000,219.053,219.508,220.108,220.869,-1.135,69.101
2017-01-06 10:53:00,219.254,220.377,-1.150,1007,184,219.15,219.30,13500,4500,220.25,220.50,322,2,219.10,219.35,4500,4500,220.15,220.55,5180,3138,36000,31500,219.030,219.470,220.113,220.721,-1.130,68.770
2017-01-06 10:54:00,219.164,220.282,-1.100,58,100,219.15,219.20,9000,4500,220.15,220.40,60,252,219.10,219.25,4500,4500,220.05,220.50,2083,2310,27000,22500,218.987,219.365,220.017,220.550,-1.110,68.417
2017-01-06 10:55:00,219.127,220.082,-1.125,1210,134,219.00,219.15,4500,4500,220.05,220.35,653,267,218.95,219.20,4500,13500,220.00,220.40,5750,3112,22500,40500,218.886,219.277,219.830,220.544,-1.100,68.097
2017-01-06 10:56:00,219.112,220.061,-1.175,200,229,218.95,219.00,9000,9000,220.00,220.30,201,26,218.90,219.05,4500,4500,219.85,220.35,4904,548,27000,36000,218.765,219.108,219.825,220.438,-1.085,67.871
2017-01-06 10:57:00,219.019,220.236,-1.125,150,11,219.05,219.15,4500,4500,220.10,220.35,160,2,219.00,219.20,9000,4500,220.05,220.40,2382,4256,27000,22500,218.916,219.329,219.950,220.510,-1.075,67.716
2017-01-06 10:58:00,219.079,220.233,-1.125,5,149,219.10,219.15,4500,4500,220.15,220.35,807,2,219.05,219.20,4500,4500,220.10,220.40,3241,4394,22500,31500,218.963,219.324,220.040,220.586,-1.060,67.644
2017-01-06 10:59:00,219.110,220.265,-1.000,1064,3117,219.15,219.35,4500,4500,220.15,220.35,561,4127,219.10,219.40,4500,4500,220.05,220.40,2461,14731,22500,22500,219.088,219.441,220.010,220.520,-1.055,67.667
2017-01-06 11:00:00,218.985,220.146,-1.075,443,265,219.10,219.15,4500,9000,220.05,220.35,2,302,219.05,219.20,4500,9000,220.00,220.40,1456,7780,22500,36000,219.015,219.364,219.900,220.488,-1.050,67.556
2017-01-06 11:01:00,218.995,220.058,-1.100,228,100,219.00,219.10,9000,4500,220.00,220.30,283,1481,218.95,219.15,4500,4500,219.85,220.35,3552,7077,27000,31500,218.853,219.286,219.825,220.436,-1.010,67.409
2017-01-06 11:02:00,219.065,220.165,-1.075,262,302,219.10,219.20,9000,4500,220.10,220.35,861,30,219.05,219.25,4500,9000,220.05,220.40,3428,5987,27000,31500,218.974,219.385,219.958,220.486,-1.040,67.485
2017-01-06 11:03:00,219.054,220.188,-1.050,100,771,219.10,219.25,9000,4500,220.10,220.35,100,172,219.05,219.30,4500,9000,220.05,220.40,2677,9204,27000,31500,218.946,219.398,219.992,220.486,-1.085,67.252
2017-01-06 11:04:00,219.190,220.241,-0.975,2058,235,219.25,219.35,4500,4500,220.20,220.35,2,4627,219.20,219.40,4500,4500,220.15,220.40,3055,12355,22500,27000,219.203,219.461,220.070,220.500,-1.130,66.981
2017-01-06 11:05:00,219.272,220.373,-1.050,166,5,219.30,219.35,4500,4500,220.25,220.50,2341,523,219.25,219.40,9000,4500,220.20,220.55,4423,5662,27000,31500,219.194,219.521,220.150,220.679,-1.165,67.059
2017-01-06 11:06:00,219.529,220.723,-0.900,1000,528,219.70,219.85,4500,9000,220.45,220.90,312,183,219.60,219.90,4500,4500,220.40,220.95,2131,21666,31500,27000,219.598,220.011,220.336,221.008,-1.220,67.654
2017-01-06 11:07:00,219.407,220.509,-1.225,1064,400,219.30,219.50,9000,4500,220.50,220.75,2,265,219.25,219.55,9000,9000,220.45,220.80,5638,5228,36000,36000,219.170,219.633,220.225,220.925,-1.225,70.259
2017-01-06 11:08:00,219.364,220.465,-1.275,1112,356,219.20,219.40,4500,4500,220.45,220.70,12,265,219.15,219.45,4500,9000,220.30,220.75,10043,5949,22500,36000,218.990,219.532,220.260,220.831,-1.170,72.112
2017-01-06 11:09:00,219.220,220.677,-1.200,1062,105,219.30,219.45,4500,4500,220.45,220.70,364,205,219.25,219.50,9000,4500,220.40,220.80,2831,9122,36000,22500,219.201,219.632,220.312,220.890,-1.120,72.238
2017-01-06 11:10:00,219.243,220.581,-1.225,1112,260,219.15,219.35,9000,4500,220.30,220.65,107,262,219.10,219.40,4500,4500,220.25,220.70,4087,3828,40500,31500,219.009,219.488,220.128,220.900,-1.055,71.923
2017-01-06 11:11:00,219.130,220.396,-1.175,10,265,219.20,219.35,9000,4500,220.30,220.60,776,264,219.15,219.40,4500,4500,220.25,220.65,2361,8279,27000,36000,219.061,219.522,220.200,220.713,-1.000,72.345
2017-01-06 11:12:00,219.012,220.200,-1.250,1086,84,218.90,219.00,4500,4500,220.10,220.30,1881,100,218.85,219.05,4500,4500,219.95,220.35,8089,2746,31500,36000,218.795,219.163,219.821,220.506,-0.945,74.894
