,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-24 13:01:00,1701.126,1698.581,2.670,6,42,1701.00,1701.74,500,500,1698.55,1698.85,44,1067,1700.95,1701.79,500,500,1698.50,1698.90,504,2040,3000,5000,1700.863,1701.820,1698.342,1699.015,2.707,549.784
2017-01-24 13:02:00,1701.095,1698.524,2.868,2,163,1701.39,1701.69,1000,500,1698.55,1698.80,50,223,1701.15,1701.74,500,500,1698.05,1698.85,297,2451,4500,5000,1700.915,1701.802,1698.106,1699.075,2.686,549.727
2017-01-24 13:03:00,1701.099,1698.766,2.520,3,99,1701.15,1701.34,500,500,1698.55,1698.90,36,10,1700.95,1701.74,1500,1500,1698.35,1699.00,151,618,7000,4000,1700.878,1701.755,1698.118,1699.044,2.799,549.668
2017-01-24 13:04:00,1701.933,1699.260,2.865,16,12,1701.84,1702.34,500,500,1699.05,1699.40,6,40,1701.59,1702.49,3500,1000,1699.00,1699.45,595,864,6000,4500,1701.497,1702.595,1698.967,1699.556,2.839,549.610
2017-01-24 13:05:00,1701.765,1699.322,2.666,11,392,1701.84,1702.04,500,500,1699.10,1699.45,5,3,1701.59,1702.19,3500,1000,1699.00,1699.50,611,1496,7500,4000,1701.376,1702.191,1698.890,1699.612,2.825,549.552
2017-01-24 13:06:00,1701.673,1699.188,2.616,3,1128,1701.79,1701.84,3000,1000,1699.00,1699.40,6,500,1701.74,1701.99,1000,1000,1698.60,1699.45,29,3546,8000,4500,1701.661,1702.107,1698.703,1699.556,2.791,549.496
2017-01-24 13:07:00,1702.152,1699.439,2.763,17,500,1702.34,1702.39,500,1500,1699.40,1699.80,154,12,1702.24,1702.54,500,10500,1699.35,1700.00,341,1078,2500,14000,1701.993,1702.561,1699.280,1699.993,2.738,549.439
2017-01-24 13:08:00,1701.795,1699.326,3.087,6,24,1702.24,1702.49,500,500,1699.15,1699.40,6,137,1702.19,1702.54,500,500,1699.05,1699.45,110,1733,6000,4500,1701.798,1702.669,1698.938,1699.628,2.615,549.381
2017-01-24 13:09:00,1701.650,1699.053,3.064,49,490,1701.84,1702.54,500,1500,1698.85,1699.40,40,406,1701.59,1702.59,1000,1500,1698.75,1699.45,232,2408,3500,4500,1701.556,1702.644,1698.529,1699.489,2.503,549.329
2017-01-24 13:10:00,1701.069,1698.692,2.594,36,387,1701.34,1701.44,500,1000,1698.65,1698.95,38,40,1700.90,1702.04,500,500,1698.60,1699.05,331,1872,2500,4000,1700.880,1702.009,1698.420,1699.138,2.479,549.292
2017-01-24 13:11:00,1700.820,1698.389,2.447,111,435,1700.65,1701.19,1000,1500,1698.25,1698.70,130,439,1700.55,1701.24,1000,500,1698.05,1698.75,463,1033,4500,5000,1700.445,1701.288,1698.044,1698.860,2.384,549.257
2017-01-24 13:12:00,1700.937,1698.464,2.497,3,500,1700.85,1701.15,1500,1500,1698.30,1698.70,119,18,1700.55,1701.19,500,500,1698.15,1698.80,273,611,5000,6000,1700.445,1701.183,1698.085,1698.925,2.438,549.231
2017-01-24 13:13:00,1700.630,1698.168,2.475,40,39,1700.30,1700.85,1000,500,1697.95,1698.25,128,40,1700.25,1701.05,500,1000,1697.85,1698.30,413,384,4500,4000,1700.166,1701.144,1697.761,1698.600,2.437,549.190
2017-01-24 13:14:00,1700.301,1697.977,2.500,55,23,1700.40,1700.50,500,500,1697.80,1698.10,6,433,1700.35,1700.60,1500,500,1697.65,1698.40,220,788,3500,4000,1700.085,1700.673,1697.629,1698.425,2.381,549.138
2017-01-24 13:15:00,1700.090,1697.882,2.476,36,7,1699.90,1700.75,1000,2000,1697.70,1698.00,40,88,1699.85,1700.80,500,1000,1697.65,1698.10,332,863,3500,5000,1699.753,1701.051,1697.571,1698.205,2.478,549.083
2017-01-24 13:16:00,1701.191,1698.652,1.973,88,27,1700.70,1700.85,1000,500,1698.65,1698.95,40,30,1700.65,1701.49,500,5000,1698.50,1699.00,383,145,4000,7000,1700.574,1701.437,1698.281,1699.043,2.567,549.024
2017-01-24 13:17:00,1701.765,1698.937,2.766,7,13,1701.84,1702.04,500,500,1699.10,1699.25,39,15,1701.69,1702.14,1500,500,1698.75,1699.30,329,999,3500,4000,1701.507,1702.404,1698.714,1699.425,2.486,548.973
2017-01-24 13:18:00,1701.500,1699.000,2.469,47,300,1701.30,1701.74,500,1000,1698.85,1699.25,170,30,1701.15,1701.79,500,500,1698.80,1699.30,395,496,3000,4500,1701.101,1701.897,1698.683,1699.433,2.560,548.915
2017-01-24 13:19:00,1701.539,1699.197,2.219,29,46,1701.19,1701.64,1000,1000,1699.05,1699.35,40,1,1701.15,1701.74,1000,500,1699.00,1699.40,158,109,4000,3500,1701.087,1701.808,1698.881,1699.464,2.589,548.860
2017-01-24 13:20:00,1701.835,1699.372,2.963,6,50,1702.19,1702.24,500,1000,1699.10,1699.40,39,38,1701.74,1702.29,1000,500,1699.05,1699.45,354,694,5000,3000,1701.489,1702.366,1698.975,1699.533,2.459,548.810
2017-01-24 13:21:00,1701.559,1699.263,2.417,6,8,1701.39,1701.99,2000,2000,1699.10,1699.45,122,55,1701.34,1702.09,1000,1500,1699.00,1699.50,228,453,5500,6000,1701.260,1702.301,1698.923,1699.596,2.484,548.752
2017-01-24 13:22:00,1701.872,1699.609,2.364,6,28,1701.89,1702.39,500,500,1699.65,1699.90,20,74,1701.84,1702.59,1000,1000,1699.60,1699.95,141,688,3000,14000,1701.694,1702.790,1699.500,1700.014,2.588,548.695
2017-01-24 13:23:00,1702.184,1699.467,2.836,4,27,1702.49,1702.68,1000,500,1699.60,1699.90,88,51,1701.94,1702.73,500,3000,1699.50,1699.95,196,414,4000,14000,1701.896,1702.876,1699.338,1700.009,2.529,548.639
2017-01-24 13:24:00,1702.040,1699.368,2.365,1,43,1701.99,1702.04,1500,2000,1699.40,1699.90,6,500,1701.94,1702.24,500,2500,1699.25,1699.95,172,763,3500,14500,1701.842,1702.366,1699.257,1700.005,2.513,548.581
2017-01-24 13:25:00,1701.799,1699.414,2.315,17,1,1701.94,1702.04,500,500,1699.50,1699.85,100,526,1701.84,1702.54,1000,1000,1699.40,1699.90,232,1319,3000,13000,1701.711,1702.696,1699.350,1699.977,2.578,548.524
2017-01-24 13:26:00,1702.119,1699.711,2.538,5,36,1702.04,1702.64,1000,9000,1699.60,1700.00,50,27,1701.99,1702.73,1500,500,1699.50,1700.05,284,1111,4500,12000,1701.907,1702.851,1699.478,1700.054,2.548,548.469
2017-01-24 13:27:00,1702.109,1699.605,2.886,64,338,1702.39,1702.79,500,500,1699.55,1699.85,72,777,1702.04,1702.83,500,500,1699.50,1699.95,236,2191,4500,12000,1702.076,1702.901,1699.428,1700.035,2.479,548.411
2017-01-24 13:28:00,1701.795,1699.465,2.539,11,38,1701.99,1702.34,1500,1500,1699.40,1699.85,51,500,1701.94,1702.54,500,500,1699.35,1699.95,137,2144,4500,11000,1701.814,1702.739,1699.294,1700.025,2.403,548.356
2017-01-24 13:29:00,1701.976,1699.744,2.289,11,51,1701.99,1702.29,500,1000,1699.75,1699.95,76,1,1701.94,1702.34,500,6500,1699.65,1700.00,486,2293,4500,11000,1701.860,1702.773,1699.511,1700.045,2.403,548.301
2017-01-24 13:30:00,1701.767,1699.497,2.638,50,29,1702.04,1702.54,1000,1500,1699.40,1699.90,155,500,1701.99,1702.59,1000,500,1699.35,1699.95,332,2390,5000,10500,1701.891,1702.764,1699.240,1700.021,2.333,548.245
2017-01-24 13:31:00,1701.595,1699.527,2.389,26,377,1701.84,1702.29,2000,1500,1699.45,1699.90,25,106,1701.74,1702.54,1000,1000,1699.40,1699.95,217,2319,4500,11000,1701.525,1702.723,1699.378,1700.018,2.322,548.199
2017-01-24 13:32:00,1702.031,1699.895,2.538,44,27,1701.99,1702.79,1000,1500,1699.65,1700.05,37,383,1701.94,1702.83,1000,1500,1699.60,1700.25,160,837,4500,5000,1701.877,1702.913,1699.528,1700.250,2.216,548.151
2017-01-24 13:33:00,1702.134,1700.187,2.163,88,500,1701.94,1702.59,500,1000,1699.95,1700.25,38,133,1701.89,1702.83,1000,1500,1699.80,1700.40,332,918,5500,4000,1701.852,1702.731,1699.709,1700.400,2.210,548.106
2017-01-24 13:34:00,1702.088,1700.106,2.288,43,218,1702.24,1702.49,2000,500,1699.85,1700.30,6,100,1702.09,1702.54,500,500,1699.80,1700.40,132,1265,5000,3500,1702.041,1702.670,1699.760,1700.464,2.103,548.055
2017-01-24 13:35:00,1702.248,1700.200,2.287,44,44,1702.04,1702.79,500,500,1699.95,1700.30,98,322,1701.94,1702.83,1500,500,1699.90,1700.35,271,529,4000,2500,1701.910,1702.878,1699.800,1700.450,1.942,548.015
2017-01-24 13:36:00,1702.523,1700.257,2.336,6,7,1702.54,1702.79,500,500,1700.05,1700.60,7,214,1702.49,1702.83,500,1000,1700.00,1700.70,164,404,3000,4000,1702.157,1702.909,1699.867,1700.787,1.745,547.986
2017-01-24 13:37:00,1702.852,1701.007,2.008,20,111,1702.93,1702.98,500,500,1700.90,1701.00,53,104,1702.83,1703.23,500,500,1700.85,1701.25,294,1217,3500,4000,1702.700,1703.257,1700.757,1701.369,1.744,547.993
2017-01-24 13:38:00,1703.482,1701.115,2.131,30,25,1703.28,1703.33,500,500,1701.05,1701.30,50,1,1702.98,1703.38,1500,1000,1701.00,1701.35,257,51,4000,4500,1702.933,1703.457,1700.888,1701.478,1.861,547.978
2017-01-24 13:39:00,1703.197,1701.828,1.754,50,127,1703.43,1703.73,500,500,1701.75,1701.90,50,101,1703.28,1703.78,500,3500,1701.70,1702.00,358,4043,4500,5500,1703.202,1703.922,1701.506,1702.036,1.895,547.944
2017-01-24 13:40:00,1703.505,1702.106,1.479,17,29,1703.43,1703.88,6000,500,1702.00,1702.35,38,5,1703.38,1703.93,500,1500,1701.85,1702.40,515,1543,8000,5500,1703.282,1704.027,1701.916,1702.468,2.084,547.894
2017-01-24 13:41:00,1703.528,1702.202,1.354,6,2,1703.58,1703.68,4500,500,1702.25,1702.30,10,29,1703.53,1703.83,1000,500,1701.90,1702.45,170,1784,7000,3500,1703.436,1704.026,1702.079,1702.500,2.075,547.840
2017-01-24 13:42:00,1703.458,1702.057,2.003,69,126,1703.33,1704.22,500,1500,1701.55,1702.00,148,182,1703.28,1704.28,500,1500,1701.50,1702.20,361,1211,12000,5500,1703.248,1704.368,1701.067,1702.191,1.807,547.803
2017-01-24 13:43:00,1705.087,1702.777,2.716,1,57,1705.62,1705.66,1000,500,1702.80,1703.05,186,1012,1704.92,1705.82,1000,8000,1702.60,1703.40,369,1522,3500,10500,1704.876,1705.886,1702.600,1703.400,1.565,547.746
2017-01-24 13:44:00,1704.541,1702.821,1.923,120,713,1704.42,1704.82,4000,500,1702.55,1702.85,147,1,1704.28,1705.32,1000,1500,1702.50,1702.90,589,1542,14000,4000,1704.234,1705.176,1702.195,1703.000,1.457,547.705
2017-01-24 13:45:00,1704.057,1701.718,2.424,8,577,1704.17,1704.32,500,500,1701.65,1702.00,5,38,1704.13,1704.37,500,2000,1701.60,1702.05,33,1923,3000,5500,1704.070,1704.485,1701.508,1702.127,1.239,547.685
2017-01-24 13:46:00,1702.542,1701.481,1.310,189,207,1702.59,1702.83,2500,2500,1701.25,1701.55,97,40,1702.54,1703.23,500,2500,1701.20,1701.60,721,3578,10000,7500,1702.466,1703.300,1701.098,1701.630,1.114,547.764
2017-01-24 13:47:00,1702.264,1701.592,0.663,8,19,1702.19,1702.24,500,1000,1701.40,1701.70,15,11,1702.14,1702.49,1000,500,1701.35,1701.75,296,767,5500,4500,1702.055,1702.820,1701.282,1701.806,1.323,547.884
2017-01-24 13:48:00,1703.343,1702.191,1.504,42,445,1703.28,1704.13,4500,1000,1702.00,1702.40,79,18,1703.23,1704.17,500,2000,1701.85,1702.50,281,1496,6500,4500,1703.182,1704.281,1701.888,1702.533,1.359,547.872
2017-01-24 13:49:00,1702.742,1701.331,1.384,211,37,1702.79,1702.83,1000,500,1701.25,1701.60,11,40,1702.54,1703.43,500,1500,1701.20,1701.65,326,332,3000,6000,1702.632,1703.449,1701.167,1701.763,1.275,547.822
2017-01-24 13:50:00,1702.956,1701.786,1.332,12,98,1702.83,1703.33,500,1500,1701.55,1701.95,12,40,1702.79,1703.43,1000,500,1701.50,1702.05,195,459,3500,3500,1702.592,1703.583,1701.443,1702.057,1.069,547.771
2017-01-24 13:51:00,1702.536,1701.417,0.689,10,1,1702.04,1702.09,3000,3000,1701.25,1701.50,10,66,1701.99,1702.34,500,2000,1701.20,1701.60,357,195,8500,8000,1701.859,1702.607,1701.112,1701.619,1.086,547.719
2017-01-24 13:52:00,1702.800,1701.480,1.707,157,64,1702.83,1703.48,500,2500,1701.20,1701.70,28,425,1702.73,1703.53,1000,500,1701.15,1701.80,367,1142,7000,6500,1702.600,1703.594,1700.961,1701.869,0.915,547.661
2017-01-24 13:53:00,1703.203,1701.577,1.682,120,22,1702.93,1703.48,1000,2000,1701.35,1701.70,40,40,1702.68,1703.63,2000,500,1701.30,1701.95,552,423,5000,6000,1702.675,1703.752,1701.255,1701.908,0.789,547.636
2017-01-24 13:54:00,1701.888,1700.528,0.967,38,22,1701.54,1701.74,1500,500,1700.60,1700.75,96,72,1701.49,1701.79,500,1500,1700.45,1700.85,359,186,6000,10000,1701.441,1702.062,1700.396,1700.990,0.814,547.640
2017-01-24 13:55:00,1700.917,1700.208,0.300,28,178,1700.50,1700.60,500,2000,1700.10,1700.40,286,71,1700.45,1700.85,1000,2000,1699.90,1700.50,688,353,5000,8000,1700.376,1700.880,1699.835,1700.644,1.122,547.624
2017-01-24 13:56:00,1700.581,1699.820,0.775,47,2,1700.40,1700.60,1500,2000,1699.55,1699.90,61,159,1700.35,1700.85,2000,500,1699.50,1700.10,310,328,6000,5000,1700.172,1700.952,1699.454,1700.165,1.229,547.567
2017-01-24 13:57:00,1700.440,1699.554,0.852,10,2,1700.10,1700.30,2500,1500,1699.20,1699.50,149,148,1700.05,1700.55,2000,500,1699.15,1699.65,601,259,9000,3500,1699.947,1700.595,1699.103,1699.671,1.326,547.513
2017-01-24 13:58:00,1701.020,1699.734,1.049,58,1,1700.55,1700.70,2500,1500,1699.30,1699.85,354,235,1700.35,1700.85,500,500,1699.25,1699.90,2557,612,10000,4500,1700.197,1701.032,1699.180,1699.994,1.478,547.488
2017-01-24 13:59:00,1701.329,1699.870,1.096,119,8,1700.85,1701.39,500,1000,1699.90,1700.15,40,5,1700.65,1701.44,500,9500,1699.80,1700.20,484,193,3500,12500,1700.604,1701.592,1699.657,1700.214,1.637,547.521
2017-01-24 14:00:00,1702.141,1700.705,1.836,30,160,1702.59,1702.64,1000,1000,1700.60,1700.95,60,20,1701.89,1702.73,500,4000,1700.50,1701.00,150,645,3500,6500,1701.990,1702.815,1700.450,1701.058,1.682,547.594
2017-01-24 14:01:00,1702.332,1701.054,1.313,92,64,1702.34,1702.44,1000,1000,1700.85,1701.30,40,34,1701.99,1702.73,500,1000,1700.80,1701.35,381,561,3000,3500,1701.996,1702.936,1700.742,1701.400,1.877,547.596
2017-01-24 14:02:00,1702.367,1701.127,1.336,84,54,1702.09,1702.83,500,500,1701.05,1701.20,120,56,1702.04,1702.93,1000,500,1701.00,1701.25,444,667,3500,3000,1701.952,1703.102,1700.914,1701.333,2.093,547.619
2017-01-24 14:03:00,1702.583,1700.740,1.811,36,120,1702.59,1702.64,500,500,1700.65,1700.95,41,2,1702.14,1702.73,1000,1500,1700.50,1701.00,487,321,3000,4500,1702.033,1702.797,1700.475,1701.139,2.170,547.675
2017-01-24 14:04:00,1701.800,1700.390,1.889,6,2,1702.14,1702.19,500,3000,1700.05,1700.50,90,27,1701.84,1702.29,4000,500,1700.00,1700.65,181,394,7000,5000,1701.719,1702.498,1699.950,1700.615,2.082,547.709
2017-01-24 14:05:00,1701.984,1700.462,2.062,10,5,1702.29,1702.44,1000,1500,1700.15,1700.45,2,126,1702.14,1702.59,500,2000,1700.10,1700.65,169,1272,6500,6000,1701.926,1702.806,1700.027,1700.725,2.019,547.689
2017-01-24 14:06:00,1701.895,1699.805,2.289,45,2,1702.09,1702.14,500,1500,1699.65,1700.00,103,26,1701.84,1702.24,500,1500,1699.60,1700.25,209,206,4000,7000,1701.800,1702.474,1699.525,1700.289,1.821,547.654
2017-01-24 14:07:00,1702.062,1699.606,2.415,30,29,1701.94,1702.09,500,1500,1699.35,1699.85,10,45,1701.84,1702.24,500,1000,1699.30,1700.00,526,289,3500,5500,1701.393,1702.298,1699.200,1700.050,1.658,547.597
2017-01-24 14:08:00,1701.318,1699.436,2.193,209,63,1701.34,1701.69,1500,2500,1699.15,1699.50,159,78,1701.15,1701.84,1000,500,1699.10,1699.55,599,967,6000,4500,1701.129,1702.069,1699.054,1699.617,1.549,547.576
2017-01-24 14:09:00,1701.009,1699.155,1.450,20,73,1700.50,1700.60,2000,500,1699.00,1699.20,322,159,1700.45,1700.85,1000,1500,1698.90,1699.25,1086,342,5500,4500,1700.369,1700.950,1698.832,1699.400,1.649,547.592
2017-01-24 14:10:00,1700.908,1699.164,1.748,39,484,1700.80,1700.85,1000,500,1698.95,1699.20,30,40,1700.55,1701.30,1000,500,1698.85,1699.25,359,687,4500,2500,1700.420,1701.022,1698.811,1699.410,1.713,547.570
2017-01-24 14:11:00,1700.831,1699.233,1.300,68,2,1700.35,1700.60,1500,1000,1699.00,1699.35,119,713,1700.25,1700.85,500,500,1698.95,1699.45,2327,923,4000,3500,1700.160,1700.907,1698.900,1699.529,1.777,547.531
2017-01-24 14:12:00,1700.667,1698.732,1.601,10,2,1700.35,1700.40,500,1000,1698.65,1698.90,135,2,1700.25,1700.75,500,2500,1698.60,1698.95,2282,790,3000,5500,1700.145,1700.861,1698.550,1698.982,1.787,547.474
2017-01-24 14:13:00,1701.213,1699.175,1.647,247,29,1700.85,1700.90,500,1000,1699.05,1699.40,10,2,1700.80,1701.19,500,500,1698.90,1699.45,592,106,3000,4000,1700.719,1701.435,1698.825,1699.606,1.737,547.420
2017-01-24 14:14:00,1701.332,1698.833,1.947,147,36,1700.85,1700.90,500,1500,1698.75,1699.10,177,60,1700.70,1701.39,500,500,1698.70,1699.20,2465,386,2500,5000,1700.251,1701.419,1698.560,1699.320,1.652,547.369
2017-01-24 14:15:00,1701.292,1699.239,2.070,6,52,1701.10,1701.34,1500,500,1699.00,1699.30,386,40,1700.85,1701.59,2000,1500,1698.85,1699.45,568,321,6000,3500,1700.793,1701.686,1698.763,1699.529,1.547,547.312
2017-01-24 14:16:00,1700.956,1699.347,1.622,418,2,1700.85,1700.95,500,1000,1699.15,1699.40,111,28,1700.70,1701.10,1000,1000,1699.10,1699.60,844,525,4500,4000,1700.690,1701.362,1698.989,1699.600,1.458,547.260
2017-01-24 14:17:00,1701.024,1699.402,1.648,362,33,1700.85,1700.95,3000,1000,1699.10,1699.40,111,7,1700.70,1701.10,2000,1000,1699.05,1699.70,922,521,7500,4000,1700.610,1701.340,1699.043,1699.669,1.449,547.222
2017-01-24 14:18:00,1701.282,1699.648,1.397,117,1,1700.85,1700.90,1500,500,1699.30,1699.65,111,23,1700.70,1700.95,500,1000,1699.25,1699.70,668,45,8500,3000,1700.582,1701.159,1699.147,1699.775,1.451,547.187
2017-01-24 14:19:00,1701.333,1699.517,1.522,20,2,1700.95,1701.00,500,500,1699.25,1699.65,375,3,1700.90,1701.10,1500,1000,1699.15,1699.70,757,197,7500,4500,1700.855,1701.834,1699.093,1699.756,1.404,547.145
2017-01-24 14:20:00,1701.005,1699.390,1.547,148,36,1700.85,1700.90,1000,500,1699.15,1699.50,100,15,1700.70,1701.10,2000,1000,1699.10,1699.55,395,119,6000,4000,1700.692,1701.320,1699.067,1699.662,1.291,547.099
2017-01-24 14:21:00,1700.728,1699.146,1.176,85,1,1700.35,1700.40,2000,500,1699.10,1699.30,1,186,1700.20,1700.45,1500,500,1699.05,1699.35,2341,565,5000,7000,1700.147,1700.736,1699.040,1699.532,1.239,547.055
2017-01-24 14:22:00,1700.243,1698.798,1.603,2,2,1700.10,1700.20,500,2000,1698.35,1698.75,101,353,1700.00,1700.35,1000,1000,1698.30,1698.95,446,628,10000,5500,1699.904,1700.414,1698.100,1698.936,1.164,547.007
2017-01-24 14:23:00,1699.211,1698.004,1.408,8,2,1699.26,1699.46,1000,1500,1697.90,1698.00,14,191,1699.21,1699.76,500,500,1697.75,1698.10,355,3616,6000,5500,1699.146,1699.812,1697.621,1698.232,1.164,546.965
2017-01-24 14:24:00,1699.027,1697.881,1.284,387,195,1698.86,1699.36,500,3000,1697.65,1698.00,1,40,1698.76,1699.66,500,500,1697.60,1698.25,652,753,4500,6000,1698.719,1699.664,1697.539,1698.188,1.154,546.924
2017-01-24 14:25:00,1698.912,1697.769,0.986,40,9,1698.56,1698.91,500,500,1697.55,1697.95,82,2,1698.51,1699.26,1000,1000,1697.50,1698.00,475,478,3500,3000,1698.436,1699.666,1697.371,1698.067,1.267,546.878
2017-01-24 14:26:00,1698.687,1697.855,0.912,1,2249,1698.71,1698.86,2000,2000,1697.75,1698.00,5,10,1698.61,1699.51,1000,1500,1697.55,1698.05,202,3008,5000,5500,1698.381,1699.048,1697.595,1698.164,1.415,546.821
2017-01-24 14:27:00,1699.316,1698.398,1.231,9,18,1699.41,1699.61,500,2000,1698.00,1698.55,2,86,1699.06,1699.76,500,500,1697.95,1698.60,185,338,6000,4500,1698.850,1699.832,1697.879,1698.672,1.401,546.770
2017-01-24 14:28:00,1699.426,1698.186,1.407,39,446,1699.51,1699.56,2000,1500,1697.90,1698.35,515,38,1699.16,1699.70,500,1000,1697.80,1698.50,681,871,5000,4000,1699.117,1699.689,1697.760,1698.500,1.365,546.724
2017-01-24 14:29:00,1699.315,1698.162,1.232,2,59,1699.26,1699.51,500,500,1697.95,1698.35,20,77,1699.21,1699.61,1500,1000,1697.90,1698.50,268,462,3500,4500,1698.893,1699.848,1697.843,1698.628,1.415,546.674
2017-01-24 14:30:00,1699.475,1698.402,1.553,9,2,1699.85,1700.05,500,1000,1698.15,1698.65,1,123,1699.66,1700.10,1500,1000,1698.10,1698.75,81,467,5500,6000,1699.227,1700.258,1698.000,1698.879,1.371,546.630
2017-01-24 14:31:00,1699.784,1698.439,1.654,3,70,1699.85,1700.05,1000,2000,1698.10,1698.50,3,33,1699.70,1700.10,500,1000,1698.05,1698.60,136,219,5000,4500,1699.333,1700.145,1697.970,1698.644,1.292,546.575
2017-01-24 14:32:00,1699.832,1698.391,1.157,122,23,1699.36,1699.61,500,500,1698.15,1698.50,20,48,1699.16,1699.85,500,1000,1698.05,1698.55,1418,233,4500,3500,1698.879,1699.946,1697.944,1698.621,1.446,546.521
2017-01-24 14:33:00,1699.569,1698.447,1.231,50,100,1699.36,1699.85,500,500,1698.20,1698.55,2,9,1699.26,1699.90,1000,1500,1698.15,1698.60,458,401,4500,4500,1698.933,1700.018,1698.078,1698.778,1.582,546.465
2017-01-24 14:34:00,1699.627,1698.536,1.480,8,23,1699.76,1699.90,1000,1000,1698.20,1698.50,40,24,1699.26,1700.00,500,500,1698.05,1698.65,206,285,7000,3500,1699.147,1700.103,1697.961,1698.743,1.634,546.416
2017-01-24 14:35:00,1699.827,1698.287,1.331,2,11,1699.56,1699.66,500,2500,1698.05,1698.50,32,15,1699.46,1699.81,2500,1000,1698.00,1698.55,547,154,6500,7000,1698.930,1699.923,1697.931,1698.686,1.804,546.369
2017-01-24 14:36:00,1698.865,1697.720,1.260,2,53,1698.91,1698.96,500,1500,1697.55,1697.80,42,120,1698.86,1699.36,1000,500,1697.50,1697.95,135,617,3500,4000,1698.713,1699.571,1697.443,1698.000,2.069,546.348
2017-01-24 14:37:00,1699.196,1697.740,1.930,3,40,1699.66,1699.85,500,1000,1697.70,1697.95,35,20,1698.96,1699.90,500,1500,1697.65,1698.00,118,347,2500,5000,1698.913,1700.052,1697.520,1698.120,2.275,546.406
2017-01-24 14:38:00,1698.834,1696.994,1.911,137,9,1698.66,1698.81,1000,500,1696.65,1697.00,100,189,1698.61,1698.86,1500,500,1696.55,1697.25,461,274,5000,3500,1698.588,1699.025,1696.495,1697.400,2.445,546.480
2017-01-24 14:39:00,1699.144,1697.200,1.736,3,274,1698.81,1698.86,1000,500,1697.00,1697.20,334,5,1698.66,1699.36,1000,1000,1696.70,1697.40,472,315,5000,4000,1698.631,1698.935,1696.685,1697.644,2.680,546.565
2017-01-24 14:40:00,1699.154,1697.252,2.182,310,165,1699.26,1699.36,500,500,1697.05,1697.20,40,700,1698.86,1699.85,4500,500,1697.00,1697.40,612,1159,7500,4000,1698.986,1699.826,1696.927,1697.606,2.767,546.717
2017-01-24 14:41:00,1698.504,1696.273,2.587,27,104,1698.61,1698.81,4000,1000,1696.00,1696.25,464,91,1698.36,1698.86,500,500,1695.85,1696.40,541,903,8000,3000,1698.355,1698.926,1695.819,1696.467,2.738,546.836
2017-01-24 14:42:00,1699.118,1696.445,2.957,59,97,1699.11,1699.70,2000,500,1696.15,1696.75,37,170,1699.06,1699.76,500,500,1696.05,1696.85,264,1214,5000,4500,1698.895,1699.891,1696.040,1697.006,2.660,546.865
2017-01-24 14:43:00,1698.527,1695.606,2.765,40,9,1698.21,1698.27,1000,1000,1695.45,1695.50,89,22,1698.16,1698.81,500,500,1695.20,1695.65,654,670,5500,3000,1698.006,1699.219,1695.123,1695.700,2.531,546.836
2017-01-24 14:44:00,1698.690,1695.968,2.911,12,2,1698.71,1698.76,1500,4000,1695.65,1696.00,11,98,1698.51,1698.86,1500,1500,1695.60,1696.30,280,866,7000,7000,1698.439,1699.340,1695.504,1696.164,2.493,546.780
2017-01-24 14:45:00,1698.045,1695.382,2.617,108,63,1697.92,1697.97,1000,2000,1695.15,1695.50,1354,2,1697.87,1698.02,1000,500,1695.10,1695.55,1680,303,6000,4000,1697.848,1698.382,1695.025,1695.562,2.531,546.730
2017-01-24 14:46:00,1698.306,1695.706,2.441,165,425,1697.92,1698.36,500,1000,1695.55,1695.85,820,1,1697.87,1698.56,500,2000,1695.50,1695.95,1039,568,3500,5000,1697.870,1698.484,1695.379,1696.095,2.560,546.684
2017-01-24 14:47:00,1698.595,1695.867,2.564,6,5,1698.31,1698.36,500,1500,1695.65,1695.90,17,2,1697.97,1698.41,500,500,1695.60,1696.00,760,250,4500,4500,1697.877,1698.871,1695.450,1696.106,2.687,546.633
