,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:39:00,131.911,132.607,-0.775,1000.000,210.000,131.85,131.90,22500.000,4500.000,132.60,132.70,1058.000,4045.000,131.80,131.95,4500.000,4500.000,132.55,132.75,43740.000,36012.000,45000.000,49500.000,131.680,132.033,132.540,132.832,-0.880
2017-01-06 09:40:00,132.110,132.796,-0.900,1458.000,8226.000,132.00,132.05,9000.000,18000.000,132.85,133.00,6194.000,587.000,131.95,132.10,9000.000,18000.000,132.80,133.05,70721.000,23220.000,40500.000,112500.000,131.872,132.147,132.722,133.130,-0.875
2017-01-06 09:41:00,132.219,132.933,-0.900,100.000,959.000,132.10,132.15,4500.000,9000.000,132.95,133.10,6313.000,3099.000,132.05,132.20,9000.000,36000.000,132.90,133.15,60953.000,15803.000,31500.000,112500.000,131.967,132.278,132.843,133.194,-0.865
2017-01-06 09:42:00,132.667,133.500,-0.850,138.000,3366.000,132.65,132.75,4500.000,4500.000,133.45,133.65,2707.000,3155.000,132.60,132.80,9000.000,18000.000,133.40,133.70,30558.000,42232.000,45000.000,76500.000,132.501,132.900,133.325,133.762,-0.860
2017-01-06 09:43:00,132.907,133.659,-0.875,2172.000,15022.000,132.80,132.95,4500.000,4500.000,133.65,133.85,4258.000,21972.000,132.75,133.00,4500.000,22500.000,133.60,133.90,49072.000,50772.000,45000.000,112500.000,132.668,133.012,133.530,133.966,-0.845
2017-01-06 09:44:00,132.546,133.259,-0.875,1546.000,20.000,132.40,132.45,9000.000,13500.000,133.20,133.40,949.000,1531.000,132.35,132.50,4500.000,13500.000,133.15,133.45,56442.000,11300.000,58500.000,85500.000,132.246,132.596,133.077,133.521,-0.830
2017-01-06 09:45:00,132.779,133.559,-0.875,1405.000,1113.000,132.70,132.75,13500.000,9000.000,133.55,133.65,1092.000,1365.000,132.65,132.80,31500.000,9000.000,133.50,133.75,72443.000,31323.000,81000.000,94500.000,132.567,132.910,133.447,133.829,-0.820
2017-01-06 09:46:00,132.884,133.723,-0.850,3319.000,4225.000,132.85,132.90,4500.000,4500.000,133.70,133.75,4430.000,17493.000,132.80,132.95,9000.000,13500.000,133.65,133.80,73219.000,81764.000,85500.000,103500.000,132.713,133.003,133.539,133.883,-0.815
2017-01-06 09:47:00,132.834,133.586,-0.825,2172.000,16.000,132.75,132.85,4500.000,9000.000,133.55,133.70,2766.000,2844.000,132.70,132.90,40500.000,9000.000,133.50,133.75,56562.000,39617.000,72000.000,85500.000,132.602,133.001,133.466,133.832,-0.820
2017-01-06 09:48:00,132.704,133.445,-0.800,712.000,559.000,132.60,132.65,4500.000,9000.000,133.35,133.50,2979.000,1424.000,132.55,132.70,4500.000,4500.000,133.30,133.55,57659.000,23247.000,49500.000,40500.000,132.438,132.814,133.227,133.622,-0.835
2017-01-06 09:49:00,132.761,133.544,-0.800,692.000,1592.000,132.75,132.80,9000.000,9000.000,133.50,133.65,2372.000,2704.000,132.70,132.85,4500.000,4500.000,133.45,133.75,34924.000,38974.000,63000.000,99000.000,132.589,132.967,133.386,133.818,-0.860
2017-01-06 09:50:00,132.793,133.535,-0.825,2063.000,917.000,132.70,132.75,22500.000,4500.000,133.50,133.60,6167.000,6534.000,132.65,132.80,9000.000,9000.000,133.40,133.65,82364.000,36850.000,81000.000,54000.000,132.550,132.898,133.383,133.737,-0.865
2017-01-06 09:51:00,132.786,133.510,-0.825,1616.000,3415.000,132.75,132.85,9000.000,4500.000,133.50,133.75,2784.000,4352.000,132.70,132.90,18000.000,27000.000,133.45,133.80,38262.000,51664.000,54000.000,121500.000,132.588,132.981,133.421,133.881,-0.865
2017-01-06 09:52:00,132.637,133.435,-0.850,635.000,1574.000,132.55,132.60,9000.000,9000.000,133.30,133.55,3454.000,2203.000,132.50,132.65,4500.000,13500.000,133.25,133.60,31195.000,17978.000,54000.000,49500.000,132.385,132.735,133.200,133.650,-0.870
2017-01-06 09:53:00,133.161,133.945,-0.875,1313.000,700.000,133.10,133.15,4500.000,13500.000,133.90,134.10,1725.000,14589.000,133.05,133.20,4500.000,9000.000,133.85,134.15,46934.000,37793.000,54000.000,76500.000,132.946,133.266,133.733,134.218,-0.870
2017-01-06 09:54:00,133.342,134.054,-0.925,904.000,1467.000,133.25,133.30,4500.000,4500.000,134.10,134.30,19125.000,1700.000,133.15,133.35,13500.000,18000.000,134.00,134.35,77059.000,23364.000,45000.000,117000.000,133.066,133.465,133.935,134.438,-0.845
2017-01-06 09:55:00,133.697,134.436,-0.850,449.000,3408.000,133.65,133.75,9000.000,9000.000,134.45,134.65,3302.000,6438.000,133.60,133.80,9000.000,9000.000,134.35,134.70,47823.000,54419.000,49500.000,94500.000,133.494,133.887,134.309,134.783,-0.845
2017-01-06 09:56:00,134.089,134.855,-0.825,4259.000,2671.000,134.00,134.15,4500.000,58500.000,134.80,135.00,1693.000,13539.000,133.95,134.20,13500.000,9000.000,134.75,135.10,54206.000,55611.000,58500.000,135000.000,133.846,134.271,134.685,135.107,-0.860
2017-01-06 09:57:00,133.916,134.658,-0.875,2472.000,5740.000,133.80,133.95,9000.000,18000.000,134.65,134.85,5387.000,17055.000,133.75,134.00,4500.000,13500.000,134.60,134.90,71360.000,53628.000,49500.000,148500.000,133.663,134.062,134.532,134.997,-0.850
2017-01-06 09:58:00,133.914,134.655,-0.875,4555.000,4676.000,133.80,133.95,4500.000,9000.000,134.70,134.80,20420.000,6663.000,133.75,134.00,4500.000,13500.000,134.65,134.85,72991.000,42775.000,36000.000,94500.000,133.694,134.078,134.562,134.952,-0.835
2017-01-06 09:59:00,133.990,134.829,-0.800,1987.000,438.000,133.95,134.05,4500.000,4500.000,134.75,134.85,5474.000,3925.000,133.90,134.10,9000.000,4500.000,134.70,134.95,48226.000,52610.000,58500.000,67500.000,133.808,134.196,134.615,135.127,-0.845
2017-01-06 10:00:00,134.398,135.193,-0.850,1691.000,2544.000,134.35,134.45,4500.000,4500.000,135.20,135.30,5025.000,18142.000,134.30,134.50,4500.000,4500.000,135.15,135.35,48976.000,54385.000,45000.000,90000.000,134.226,134.562,135.060,135.483,-0.845
2017-01-06 10:01:00,134.306,135.169,-0.900,5489.000,610.000,134.20,134.25,9000.000,4500.000,135.05,135.20,5195.000,1000.000,134.15,134.30,90000.000,9000.000,135.00,135.25,84617.000,22769.000,162000.000,76500.000,134.072,134.414,134.946,135.368,-0.825
2017-01-06 10:02:00,134.021,134.806,-0.825,394.000,200.000,133.95,134.00,4500.000,4500.000,134.75,134.85,7822.000,2698.000,133.90,134.05,9000.000,9000.000,134.70,134.90,61868.000,35772.000,58500.000,54000.000,133.799,134.153,134.623,134.979,-0.835
2017-01-06 10:03:00,133.880,134.687,-0.800,2468.000,1074.000,133.80,133.95,13500.000,9000.000,134.55,134.80,1818.000,15665.000,133.75,134.00,13500.000,22500.000,134.50,134.85,35572.000,41992.000,76500.000,76500.000,133.641,134.064,134.456,134.932,-0.855
2017-01-06 10:04:00,133.990,134.750,-0.850,137.000,9872.000,133.90,134.00,4500.000,9000.000,134.70,134.90,1992.000,1592.000,133.85,134.05,9000.000,4500.000,134.60,134.95,43793.000,34931.000,81000.000,94500.000,133.742,134.119,134.503,135.031,-0.845
2017-01-06 10:05:00,134.026,134.796,-0.850,1351.000,281.000,133.95,134.00,4500.000,4500.000,134.75,134.90,3949.000,158.000,133.90,134.05,4500.000,9000.000,134.70,134.95,49884.000,24844.000,45000.000,63000.000,133.803,134.168,134.625,135.018,-0.835
2017-01-06 10:06:00,134.140,134.917,-0.800,1030.000,3293.000,134.10,134.15,4500.000,4500.000,134.85,135.00,1534.000,3495.000,134.00,134.20,9000.000,13500.000,134.80,135.05,55302.000,40497.000,54000.000,63000.000,133.894,134.291,134.717,135.118,-0.845
2017-01-06 10:07:00,134.223,135.080,-0.875,2815.000,3428.000,134.15,134.20,27000.000,4500.000,135.00,135.10,1612.000,4500.000,134.10,134.25,9000.000,9000.000,134.90,135.15,71605.000,38707.000,81000.000,40500.000,134.014,134.336,134.869,135.211,-0.845
2017-01-06 10:08:00,134.719,135.592,-0.900,1389.000,1000.000,134.75,134.80,4500.000,9000.000,135.60,135.75,6092.000,589.000,134.70,134.85,22500.000,9000.000,135.55,135.80,65513.000,94590.000,72000.000,135000.000,134.611,134.984,135.503,135.893,-0.840
2017-01-06 10:09:00,134.813,135.579,-0.800,1952.000,2575.000,134.80,134.90,9000.000,27000.000,135.55,135.75,837.000,9210.000,134.75,134.95,18000.000,4500.000,135.50,135.80,50688.000,98021.000,63000.000,112500.000,134.645,135.012,135.461,135.866,-0.855
2017-01-06 10:10:00,134.508,135.378,-0.800,30.000,3146.000,134.50,134.60,4500.000,9000.000,135.30,135.40,4494.000,449.000,134.45,134.65,4500.000,13500.000,135.25,135.55,49792.000,80128.000,49500.000,63000.000,134.351,134.742,135.168,135.600,-0.860
2017-01-06 10:11:00,134.512,135.272,-0.850,5483.000,11031.000,134.40,134.50,4500.000,4500.000,135.25,135.35,6135.000,587.000,134.35,134.55,4500.000,9000.000,135.15,135.40,76501.000,38457.000,63000.000,72000.000,134.273,134.617,135.068,135.503,-0.870
2017-01-06 10:12:00,134.681,135.529,-0.875,3657.000,100.000,134.60,134.70,31500.000,4500.000,135.50,135.55,27135.000,6490.000,134.55,134.75,4500.000,9000.000,135.45,135.60,98780.000,59301.000,94500.000,63000.000,134.489,134.836,135.405,135.696,-0.855
2017-01-06 10:13:00,134.764,135.581,-0.875,2785.000,1800.000,134.75,134.85,9000.000,9000.000,135.60,135.75,5504.000,6329.000,134.70,134.90,4500.000,13500.000,135.55,135.85,71513.000,98820.000,76500.000,180000.000,134.624,134.990,135.488,135.955,-0.845
2017-01-06 10:14:00,134.824,135.631,-0.875,1261.000,2240.000,134.80,134.90,9000.000,9000.000,135.65,135.80,3564.000,15061.000,134.75,134.95,4500.000,9000.000,135.60,135.85,62572.000,101997.000,72000.000,162000.000,134.658,135.009,135.516,135.954,-0.840
2017-01-06 10:15:00,134.689,135.502,-0.825,598.000,6657.000,134.65,134.70,4500.000,4500.000,135.45,135.55,4571.000,750.000,134.60,134.75,4500.000,18000.000,135.40,135.60,55052.000,49357.000,67500.000,67500.000,134.504,134.836,135.320,135.677,-0.845
2017-01-06 10:16:00,134.737,135.543,-0.900,3262.000,25.000,134.65,134.70,4500.000,13500.000,135.50,135.65,6909.000,3952.000,134.60,134.75,9000.000,13500.000,135.40,135.70,62430.000,23741.000,81000.000,90000.000,134.524,134.845,135.311,135.767,-0.825
2017-01-06 10:17:00,134.649,135.547,-0.800,200.000,3982.000,134.70,134.80,4500.000,13500.000,135.45,135.65,2490.000,5003.000,134.65,134.85,22500.000,9000.000,135.40,135.70,45202.000,121398.000,76500.000,76500.000,134.528,134.971,135.344,135.762,-0.840
2017-01-06 10:18:00,134.728,135.590,-0.825,637.000,7195.000,134.70,134.75,4500.000,9000.000,135.50,135.60,2185.000,15706.000,134.65,134.80,27000.000,4500.000,135.45,135.65,61192.000,72201.000,99000.000,63000.000,134.541,134.874,135.382,135.711,-0.850
2017-01-06 10:19:00,134.739,135.623,-0.850,1772.000,3491.000,134.75,134.85,18000.000,13500.000,135.60,135.70,3054.000,8204.000,134.70,134.90,4500.000,13500.000,135.55,135.75,65688.000,127282.000,63000.000,85500.000,134.614,134.988,135.493,135.813,-0.850
2017-01-06 10:20:00,134.837,135.629,-0.850,1642.000,6083.000,134.85,134.90,4500.000,4500.000,135.65,135.80,6127.000,9384.000,134.80,134.95,9000.000,9000.000,135.60,135.85,50759.000,108060.000,81000.000,171000.000,134.707,135.010,135.522,135.962,-0.840
2017-01-06 10:21:00,134.662,135.588,-0.800,2605.000,3386.000,134.70,134.80,4500.000,4500.000,135.50,135.60,3361.000,3977.000,134.65,134.85,13500.000,4500.000,135.45,135.65,63351.000,128721.000,85500.000,58500.000,134.555,134.977,135.363,135.731,-0.845
2017-01-06 10:22:00,134.697,135.574,-0.875,825.000,1350.000,134.65,134.75,4500.000,4500.000,135.50,135.65,6070.000,7324.000,134.60,134.80,4500.000,22500.000,135.40,135.70,49777.000,46645.000,63000.000,58500.000,134.522,134.896,135.321,135.754,-0.835
2017-01-06 10:23:00,134.606,135.463,-0.875,20.000,2602.000,134.50,134.60,4500.000,4500.000,135.35,135.50,2715.000,1989.000,134.45,134.65,22500.000,9000.000,135.30,135.55,61174.000,31945.000,63000.000,40500.000,134.359,134.752,135.232,135.628,-0.835
2017-01-06 10:24:00,134.764,135.629,-0.850,30.000,1334.000,134.80,134.85,4500.000,4500.000,135.60,135.75,575.000,12676.000,134.75,134.90,9000.000,13500.000,135.50,135.80,49602.000,131002.000,63000.000,76500.000,134.629,134.983,135.425,135.879,-0.825
2017-01-06 10:25:00,134.596,135.456,-0.800,1847.000,744.000,134.55,134.65,13500.000,9000.000,135.30,135.50,1756.000,1823.000,134.50,134.70,9000.000,4500.000,135.25,135.55,36318.000,38957.000,85500.000,54000.000,134.390,134.804,135.182,135.646,-0.825
2017-01-06 10:26:00,134.624,135.458,-0.825,2022.000,890.000,134.50,134.60,9000.000,4500.000,135.30,135.45,6086.000,1374.000,134.45,134.65,9000.000,4500.000,135.25,135.50,74279.000,32468.000,99000.000,45000.000,134.356,134.751,135.173,135.610,-0.820
2017-01-06 10:27:00,134.571,135.445,-0.825,4205.000,125.000,134.50,134.60,4500.000,18000.000,135.30,135.45,5205.000,1374.000,134.45,134.65,13500.000,9000.000,135.25,135.50,74387.000,54346.000,85500.000,54000.000,134.360,134.760,135.174,135.546,-0.810
2017-01-06 10:28:00,134.551,135.433,-0.875,1416.000,50.000,134.50,134.55,4500.000,4500.000,135.35,135.45,4888.000,4735.000,134.45,134.60,9000.000,9000.000,135.25,135.50,70091.000,46669.000,72000.000,45000.000,134.364,134.700,135.169,135.565,-0.795
2017-01-06 10:29:00,134.434,135.212,-0.800,262.000,677.000,134.35,134.40,18000.000,4500.000,135.10,135.25,3602.000,1682.000,134.30,134.45,4500.000,4500.000,135.05,135.30,55956.000,29941.000,108000.000,63000.000,134.195,134.544,135.000,135.429,-0.790
2017-01-06 10:30:00,134.379,135.226,-0.800,900.000,3655.000,134.35,134.40,9000.000,4500.000,135.10,135.25,11665.000,950.000,134.30,134.45,9000.000,13500.000,135.05,135.30,53428.000,51239.000,90000.000,49500.000,134.208,134.542,134.995,135.359,-0.785
2017-01-06 10:31:00,134.408,135.211,-0.800,2424.000,761.000,134.35,134.40,4500.000,9000.000,135.10,135.25,1001.000,9648.000,134.30,134.50,18000.000,4500.000,135.05,135.30,54258.000,54217.000,85500.000,58500.000,134.198,134.582,134.995,135.392,-0.785
2017-01-06 10:32:00,134.379,135.224,-0.775,440.000,1224.000,134.35,134.40,4500.000,9000.000,135.10,135.20,2494.000,1087.000,134.30,134.45,18000.000,4500.000,135.05,135.25,48918.000,53870.000,108000.000,40500.000,134.190,134.535,134.992,135.300,-0.805
2017-01-06 10:33:00,134.289,135.076,-0.800,6443.000,1500.000,134.20,134.25,9000.000,4500.000,134.95,135.10,5748.000,2136.000,134.15,134.30,49500.000,9000.000,134.90,135.15,77398.000,35123.000,112500.000,58500.000,134.055,134.396,134.858,135.254,-0.815
2017-01-06 10:34:00,134.428,135.198,-0.775,375.000,1581.000,134.40,134.45,4500.000,4500.000,135.15,135.25,1400.000,20263.000,134.35,134.50,4500.000,4500.000,135.10,135.30,47026.000,62855.000,54000.000,63000.000,134.228,134.567,135.029,135.429,-0.835
2017-01-06 10:35:00,134.408,135.230,-0.775,168.000,2507.000,134.35,134.45,9000.000,9000.000,135.10,135.25,1275.000,21316.000,134.30,134.50,4500.000,4500.000,135.05,135.35,52618.000,65222.000,76500.000,58500.000,134.181,134.562,134.974,135.412,-0.850
2017-01-06 10:36:00,134.530,135.344,-0.800,9.000,2893.000,134.55,134.60,4500.000,4500.000,135.30,135.45,10.000,4993.000,134.50,134.65,4500.000,22500.000,135.25,135.50,31223.000,62027.000,40500.000,67500.000,134.365,134.749,135.167,135.550,-0.865
2017-01-06 10:37:00,134.711,135.581,-0.875,825.000,117.000,134.65,134.70,9000.000,4500.000,135.50,135.60,3939.000,490.000,134.60,134.75,4500.000,4500.000,135.40,135.65,71434.000,38474.000,67500.000,40500.000,134.516,134.868,135.330,135.717,-0.860
2017-01-06 10:38:00,134.740,135.600,-0.850,4186.000,4086.000,134.70,134.75,31500.000,4500.000,135.50,135.65,1522.000,8212.000,134.65,134.80,4500.000,13500.000,135.45,135.70,67362.000,60531.000,112500.000,76500.000,134.547,134.891,135.392,135.782,-0.875
2017-01-06 10:39:00,134.831,135.604,-0.875,1475.000,5000.000,134.85,134.90,4500.000,4500.000,135.70,135.80,3788.000,10777.000,134.80,134.95,4500.000,4500.000,135.60,135.85,56898.000,128148.000,58500.000,162000.000,134.713,135.011,135.527,135.964,-0.875
2017-01-06 10:40:00,135.164,135.919,-0.850,267.000,3791.000,135.10,135.15,9000.000,13500.000,135.90,136.05,1057.000,3097.000,135.05,135.20,4500.000,4500.000,135.80,136.10,53637.000,41341.000,58500.000,81000.000,134.934,135.284,135.738,136.169,-0.890
2017-01-06 10:41:00,135.285,136.093,-0.875,2266.000,75.000,135.25,135.30,4500.000,4500.000,136.10,136.20,6229.000,2872.000,135.20,135.35,13500.000,9000.000,136.05,136.25,82386.000,60785.000,63000.000,94500.000,135.112,135.472,135.979,136.360,-0.890
2017-01-06 10:42:00,135.250,135.986,-0.850,2807.000,545.000,135.20,135.25,9000.000,4500.000,136.00,136.15,1338.000,3675.000,135.15,135.30,27000.000,13500.000,135.90,136.20,65367.000,54599.000,76500.000,117000.000,135.031,135.401,135.853,136.342,-0.890
2017-01-06 10:43:00,135.296,136.204,-0.925,2305.000,459.000,135.25,135.30,9000.000,9000.000,136.15,136.25,16987.000,1524.000,135.20,135.35,9000.000,4500.000,136.10,136.30,97332.000,54737.000,162000.000,108000.000,135.130,135.474,135.996,136.385,-0.875
2017-01-06 10:44:00,135.354,136.199,-0.875,774.000,6060.000,135.30,135.40,9000.000,13500.000,136.15,136.30,4436.000,7863.000,135.25,135.45,4500.000,13500.000,136.10,136.35,72144.000,73499.000,144000.000,184500.000,135.164,135.524,136.008,136.441,-0.840
2017-01-06 10:45:00,135.254,136.075,-0.925,825.000,500.000,135.15,135.20,4500.000,9000.000,136.05,136.15,22742.000,9525.000,135.10,135.25,108000.000,13500.000,136.00,136.20,111253.000,34677.000,135000.000,121500.000,135.025,135.326,135.983,136.281,-0.800
2017-01-06 10:46:00,135.338,136.120,-0.875,1921.000,2339.000,135.30,135.40,9000.000,22500.000,136.15,136.30,1274.000,9488.000,135.25,135.45,4500.000,13500.000,136.10,136.35,67731.000,78102.000,49500.000,157500.000,135.160,135.537,136.018,136.429,-0.780
2017-01-06 10:47:00,135.245,136.106,-0.850,1073.000,500.000,135.25,135.30,4500.000,4500.000,136.05,136.20,13023.000,6786.000,135.20,135.35,9000.000,9000.000,136.00,136.25,65599.000,81199.000,72000.000,76500.000,135.112,135.461,135.928,136.347,-0.775
2017-01-06 10:48:00,135.476,136.288,-0.850,1495.000,1413.000,135.45,135.60,13500.000,13500.000,136.30,136.45,4852.000,11293.000,135.40,135.65,4500.000,58500.000,136.25,136.50,70191.000,102241.000,72000.000,184500.000,135.317,135.750,136.175,136.574,-0.770
2017-01-06 10:49:00,135.602,136.334,-0.700,69.000,5684.000,135.70,135.80,13500.000,4500.000,136.40,136.50,3703.000,575.000,135.65,135.85,18000.000,4500.000,136.35,136.55,30306.000,121173.000,81000.000,225000.000,135.547,135.986,136.292,136.665,-0.770
2017-01-06 10:50:00,135.998,136.533,-0.725,10284.000,1474.000,135.90,136.00,18000.000,9000.000,136.60,136.75,338.000,7112.000,135.85,136.05,9000.000,13500.000,136.55,136.80,56643.000,34227.000,49500.000,180000.000,135.764,136.129,136.527,136.896,-0.775
2017-01-06 10:51:00,135.807,136.484,-0.775,333.000,2313.000,135.70,135.75,4500.000,4500.000,136.45,136.55,4363.000,11719.000,135.65,135.80,9000.000,54000.000,136.40,136.60,73137.000,35013.000,63000.000,90000.000,135.534,135.870,136.336,136.632,-0.775
2017-01-06 10:52:00,135.820,136.500,-0.825,835.000,1142.000,135.70,135.75,9000.000,9000.000,136.45,136.65,5030.000,9901.000,135.65,135.80,4500.000,22500.000,136.40,136.70,66122.000,26647.000,58500.000,90000.000,135.532,135.873,136.335,136.772,-0.775
2017-01-06 10:53:00,135.837,136.520,-0.825,6069.000,50.000,135.70,135.75,4500.000,4500.000,136.50,136.60,6289.000,3706.000,135.65,135.80,4500.000,4500.000,136.45,136.65,88972.000,18559.000,54000.000,58500.000,135.556,135.886,136.379,136.738,-0.770
