,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 10:21:00,134.662,135.588,-0.800,2605,3386,134.70,134.80,4500,4500,135.50,135.60,3361,3977,134.65,134.85,13500,4500,135.45,135.65,63351,128721,85500,58500,134.555,134.977,135.363,135.731,-0.845,29.132
2017-01-06 10:22:00,134.697,135.574,-0.875,825,1350,134.65,134.75,4500,4500,135.50,135.65,6070,7324,134.60,134.80,4500,22500,135.40,135.70,49777,46645,63000,58500,134.522,134.896,135.321,135.754,-0.835,29.014
2017-01-06 10:23:00,134.606,135.463,-0.875,20,2602,134.50,134.60,4500,4500,135.35,135.50,2715,1989,134.45,134.65,22500,9000,135.30,135.55,61174,31945,63000,40500,134.359,134.752,135.232,135.628,-0.835,28.800
2017-01-06 10:24:00,134.764,135.629,-0.850,30,1334,134.80,134.85,4500,4500,135.60,135.75,575,12676,134.75,134.90,9000,13500,135.50,135.80,49602,131002,63000,76500,134.629,134.983,135.425,135.879,-0.825,28.643
2017-01-06 10:25:00,134.596,135.456,-0.800,1847,744,134.55,134.65,13500,9000,135.30,135.50,1756,1823,134.50,134.70,9000,4500,135.25,135.55,36318,38957,85500,54000,134.390,134.804,135.182,135.646,-0.825,28.592
2017-01-06 10:26:00,134.624,135.458,-0.825,2022,890,134.50,134.60,9000,4500,135.30,135.45,6086,1374,134.45,134.65,9000,4500,135.25,135.50,74279,32468,99000,45000,134.356,134.751,135.173,135.610,-0.820,28.442
2017-01-06 10:27:00,134.571,135.445,-0.825,4205,125,134.50,134.60,4500,18000,135.30,135.45,5205,1374,134.45,134.65,13500,9000,135.25,135.50,74387,54346,85500,54000,134.360,134.760,135.174,135.546,-0.810,28.396
2017-01-06 10:28:00,134.551,135.433,-0.875,1416,50,134.50,134.55,4500,4500,135.35,135.45,4888,4735,134.45,134.60,9000,9000,135.25,135.50,70091,46669,72000,45000,134.364,134.700,135.169,135.565,-0.795,28.351
2017-01-06 10:29:00,134.434,135.212,-0.800,262,677,134.35,134.40,18000,4500,135.10,135.25,3602,1682,134.30,134.45,4500,4500,135.05,135.30,55956,29941,108000,63000,134.195,134.544,135.000,135.429,-0.790,28.545
2017-01-06 10:30:00,134.379,135.226,-0.800,900,3655,134.35,134.40,9000,4500,135.10,135.25,11665,950,134.30,134.45,9000,13500,135.05,135.30,53428,51239,90000,49500,134.208,134.542,134.995,135.359,-0.785,28.643
2017-01-06 10:31:00,134.408,135.211,-0.800,2424,761,134.35,134.40,4500,9000,135.10,135.25,1001,9648,134.30,134.50,18000,4500,135.05,135.30,54258,54217,85500,58500,134.198,134.582,134.995,135.392,-0.785,28.827
2017-01-06 10:32:00,134.379,135.224,-0.775,440,1224,134.35,134.40,4500,9000,135.10,135.20,2494,1087,134.30,134.45,18000,4500,135.05,135.25,48918,53870,108000,40500,134.190,134.535,134.992,135.300,-0.805,28.918
2017-01-06 10:33:00,134.289,135.076,-0.800,6443,1500,134.20,134.25,9000,4500,134.95,135.10,5748,2136,134.15,134.30,49500,9000,134.90,135.15,77398,35123,112500,58500,134.055,134.396,134.858,135.254,-0.815,28.732
2017-01-06 10:34:00,134.428,135.198,-0.775,375,1581,134.40,134.45,4500,4500,135.15,135.25,1400,20263,134.35,134.50,4500,4500,135.10,135.30,47026,62855,54000,63000,134.228,134.567,135.029,135.429,-0.835,28.636
2017-01-06 10:35:00,134.408,135.230,-0.775,168,2507,134.35,134.45,9000,9000,135.10,135.25,1275,21316,134.30,134.50,4500,4500,135.05,135.35,52618,65222,76500,58500,134.181,134.562,134.974,135.412,-0.850,28.905
2017-01-06 10:36:00,134.530,135.344,-0.800,9,2893,134.55,134.60,4500,4500,135.30,135.45,10,4993,134.50,134.65,4500,22500,135.25,135.50,31223,62027,40500,67500,134.365,134.749,135.167,135.550,-0.865,29.637
2017-01-06 10:37:00,134.711,135.581,-0.875,825,117,134.65,134.70,9000,4500,135.50,135.60,3939,490,134.60,134.75,4500,4500,135.40,135.65,71434,38474,67500,40500,134.516,134.868,135.330,135.717,-0.860,30.780
2017-01-06 10:38:00,134.740,135.600,-0.850,4186,4086,134.70,134.75,31500,4500,135.50,135.65,1522,8212,134.65,134.80,4500,13500,135.45,135.70,67362,60531,112500,76500,134.547,134.891,135.392,135.782,-0.875,31.194
2017-01-06 10:39:00,134.831,135.604,-0.875,1475,5000,134.85,134.90,4500,4500,135.70,135.80,3788,10777,134.80,134.95,4500,4500,135.60,135.85,56898,128148,58500,162000,134.713,135.011,135.527,135.964,-0.875,31.703
2017-01-06 10:40:00,135.164,135.919,-0.850,267,3791,135.10,135.15,9000,13500,135.90,136.05,1057,3097,135.05,135.20,4500,4500,135.80,136.10,53637,41341,58500,81000,134.934,135.284,135.738,136.169,-0.890,31.816
2017-01-06 10:41:00,135.285,136.093,-0.875,2266,75,135.25,135.30,4500,4500,136.10,136.20,6229,2872,135.20,135.35,13500,9000,136.05,136.25,82386,60785,63000,94500,135.112,135.472,135.979,136.360,-0.890,31.926
2017-01-06 10:42:00,135.250,135.986,-0.850,2807,545,135.20,135.25,9000,4500,136.00,136.15,1338,3675,135.15,135.30,27000,13500,135.90,136.20,65367,54599,76500,117000,135.031,135.401,135.853,136.342,-0.890,31.853
2017-01-06 10:43:00,135.296,136.204,-0.925,2305,459,135.25,135.30,9000,9000,136.15,136.25,16987,1524,135.20,135.35,9000,4500,136.10,136.30,97332,54737,162000,108000,135.130,135.474,135.996,136.385,-0.875,31.832
2017-01-06 10:44:00,135.354,136.199,-0.875,774,6060,135.30,135.40,9000,13500,136.15,136.30,4436,7863,135.25,135.45,4500,13500,136.10,136.35,72144,73499,144000,184500,135.164,135.524,136.008,136.441,-0.840,31.649
2017-01-06 10:45:00,135.254,136.075,-0.925,825,500,135.15,135.20,4500,9000,136.05,136.15,22742,9525,135.10,135.25,108000,13500,136.00,136.20,111253,34677,135000,121500,135.025,135.326,135.983,136.281,-0.800,31.689
2017-01-06 10:46:00,135.338,136.120,-0.875,1921,2339,135.30,135.40,9000,22500,136.15,136.30,1274,9488,135.25,135.45,4500,13500,136.10,136.35,67731,78102,49500,157500,135.160,135.537,136.018,136.429,-0.780,32.923
2017-01-06 10:47:00,135.245,136.106,-0.850,1073,500,135.25,135.30,4500,4500,136.05,136.20,13023,6786,135.20,135.35,9000,9000,136.00,136.25,65599,81199,72000,76500,135.112,135.461,135.928,136.347,-0.775,34.732
2017-01-06 10:48:00,135.476,136.288,-0.850,1495,1413,135.45,135.60,13500,13500,136.30,136.45,4852,11293,135.40,135.65,4500,58500,136.25,136.50,70191,102241,72000,184500,135.317,135.750,136.175,136.574,-0.770,36.584
2017-01-06 10:49:00,135.602,136.334,-0.700,69,5684,135.70,135.80,13500,4500,136.40,136.50,3703,575,135.65,135.85,18000,4500,136.35,136.55,30306,121173,81000,225000,135.547,135.986,136.292,136.665,-0.770,37.996
2017-01-06 10:50:00,135.998,136.533,-0.725,10284,1474,135.90,136.00,18000,9000,136.60,136.75,338,7112,135.85,136.05,9000,13500,136.55,136.80,56643,34227,49500,180000,135.764,136.129,136.527,136.896,-0.775,38.482
2017-01-06 10:51:00,135.807,136.484,-0.775,333,2313,135.70,135.75,4500,4500,136.45,136.55,4363,11719,135.65,135.80,9000,54000,136.40,136.60,73137,35013,63000,90000,135.534,135.870,136.336,136.632,-0.775,38.363
2017-01-06 10:52:00,135.820,136.500,-0.825,835,1142,135.70,135.75,9000,9000,136.45,136.65,5030,9901,135.65,135.80,4500,22500,136.40,136.70,66122,26647,58500,90000,135.532,135.873,136.335,136.772,-0.775,38.164
2017-01-06 10:53:00,135.837,136.520,-0.825,6069,50,135.70,135.75,4500,4500,136.50,136.60,6289,3706,135.65,135.80,4500,4500,136.45,136.65,88972,18559,54000,58500,135.556,135.886,136.379,136.738,-0.770,37.965
2017-01-06 10:54:00,135.755,136.428,-0.700,6060,3349,135.65,135.75,13500,4500,136.35,136.45,5864,11358,135.60,135.80,9000,4500,136.30,136.50,65212,38667,45000,27000,135.516,135.862,136.260,136.558,-0.780,37.769
2017-01-06 10:55:00,135.686,136.350,-0.750,2871,1274,135.55,135.65,4500,4500,136.30,136.40,8037,5600,135.50,135.70,4500,4500,136.25,136.45,83428,36892,45000,36000,135.395,135.785,136.200,136.537,-0.780,37.589
2017-01-06 10:56:00,135.626,136.317,-0.775,3355,2803,135.50,135.60,18000,4500,136.25,136.40,7035,4151,135.45,135.65,13500,4500,136.20,136.45,79966,37253,58500,49500,135.350,135.739,136.165,136.532,-0.780,37.402
2017-01-06 10:57:00,135.510,136.183,-0.825,2097,2449,135.35,135.45,9000,13500,136.10,136.35,1330,1327,135.30,135.50,9000,22500,136.05,136.40,55425,17884,54000,81000,135.193,135.591,135.958,136.439,-0.770,37.218
2017-01-06 10:58:00,135.665,136.367,-0.800,285,2559,135.60,135.65,9000,9000,136.35,136.50,1918,6744,135.55,135.70,4500,9000,136.30,136.55,58110,49467,36000,67500,135.421,135.778,136.244,136.610,-0.755,37.036
2017-01-06 10:59:00,135.552,136.321,-0.750,1778,274,135.50,135.60,9000,4500,136.20,136.40,1892,1732,135.45,135.65,9000,4500,136.15,136.45,42302,40948,54000,40500,135.352,135.751,136.088,136.533,-0.765,36.884
2017-01-06 11:00:00,135.669,136.382,-0.750,467,703,135.60,135.65,4500,4500,136.35,136.40,5722,7770,135.55,135.70,9000,9000,136.30,136.45,71520,48990,45000,40500,135.436,135.792,136.245,136.506,-0.775,36.735
2017-01-06 11:01:00,135.781,136.479,-0.775,1524,700,135.70,135.75,13500,9000,136.40,136.60,2511,3615,135.65,135.80,9000,13500,136.35,136.65,44113,26104,72000,81000,135.531,135.902,136.300,136.717,-0.790,36.561
2017-01-06 11:02:00,135.633,136.319,-0.775,9411,555,135.50,135.60,9000,13500,136.20,136.45,1059,1702,135.45,135.65,4500,13500,136.15,136.50,60746,20249,54000,63000,135.369,135.762,136.075,136.550,-0.810,36.399
2017-01-06 11:03:00,135.462,136.285,-0.725,30,1439,135.50,135.55,4500,81000,136.15,136.35,981,1204,135.45,135.60,18000,9000,136.10,136.40,19410,41456,153000,139500,135.331,135.709,136.038,136.408,-0.835,36.435
2017-01-06 11:04:00,135.557,136.282,-0.800,1229,1590,135.45,135.60,9000,4500,136.25,136.40,5989,1340,135.40,135.65,9000,4500,136.20,136.45,65784,45925,54000,72000,135.312,135.752,136.100,136.525,-0.845,37.080
2017-01-06 11:05:00,135.740,136.456,-0.800,761,5590,135.70,135.80,13500,4500,136.50,136.60,4646,4200,135.65,135.85,4500,4500,136.45,136.65,62071,68332,36000,81000,135.554,135.946,136.412,136.747,-0.845,37.702
2017-01-06 11:06:00,135.784,136.446,-0.850,2446,10,135.70,135.75,4500,4500,136.50,136.65,1286,10008,135.65,135.80,4500,22500,136.45,136.70,72768,41290,27000,126000,135.544,135.881,136.392,136.771,-0.830,38.123
2017-01-06 11:07:00,135.685,136.392,-0.875,731,1203,135.60,135.70,4500,4500,136.45,136.60,11498,1274,135.55,135.75,4500,9000,136.40,136.65,74972,47678,27000,108000,135.468,135.847,136.333,136.740,-0.805,38.141
2017-01-06 11:08:00,135.768,136.468,-0.850,604,252,135.70,135.75,18000,9000,136.50,136.65,3276,11841,135.65,135.80,4500,36000,136.45,136.70,78184,51300,45000,144000,135.550,135.884,136.415,136.766,-0.770,37.971
2017-01-06 11:09:00,135.694,136.462,-0.850,1846,2339,135.60,135.70,9000,4500,136.45,136.55,18382,11250,135.55,135.75,9000,27000,136.40,136.60,103407,59249,49500,81000,135.476,135.832,136.323,136.644,-0.735,38.297
2017-01-06 11:10:00,135.507,136.217,-0.800,1560,449,135.40,135.45,9000,4500,136.15,136.30,2286,1112,135.35,135.50,13500,18000,136.05,136.35,60071,26684,85500,72000,135.229,135.599,135.987,136.425,-0.710,39.507
