,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:33:00,531.364,526.533,4.975,100,131,531.35,531.60,4000,2000,526.30,526.70,175,670,531.30,531.80,2000,2000,526.25,526.75,786,2657,14000,10000,531.242,531.869,526.121,526.850,4.420,542.704
2017-01-06 09:34:00,532.142,527.404,4.950,85,9,532.05,532.40,2000,2000,527.10,527.45,460,1094,532.00,532.45,4000,2000,527.00,527.65,1849,3976,18000,10000,531.891,532.487,526.722,527.710,4.515,581.724
2017-01-06 09:35:00,534.125,529.603,4.350,385,78,534.00,534.15,4000,2000,529.55,529.90,100,164,533.65,534.30,4000,2000,529.50,529.95,1378,590,14000,20000,533.677,534.326,529.364,530.035,4.630,589.919
2017-01-06 09:36:00,533.303,529.858,3.525,895,45,533.30,533.40,2000,4000,529.65,530.00,19,990,533.25,533.45,2000,4000,529.60,530.10,1136,1705,12000,14000,533.274,533.479,529.542,530.150,4.880,578.715
2017-01-06 09:37:00,534.003,530.397,3.725,7,10,534.00,534.10,2000,2000,530.20,530.45,100,59,533.85,534.30,2000,2000,530.10,530.50,268,398,26000,10000,533.746,534.380,529.962,530.570,5.395,567.776
2017-01-06 09:38:00,535.220,529.732,5.550,134,100,535.15,535.55,2000,2000,529.65,529.95,100,450,535.05,535.60,2000,2000,529.45,530.00,1257,2191,16000,18000,535.011,535.676,529.300,530.178,5.265,602.989
2017-01-06 09:39:00,532.519,527.082,5.425,24,199,532.60,532.70,8000,2000,527.00,527.45,78,967,532.50,532.75,2000,8000,526.50,527.50,387,2398,22000,22000,532.428,532.812,526.559,527.773,5.155,616.055
2017-01-06 09:40:00,533.141,528.279,4.925,758,129,533.05,533.30,4000,4000,528.15,528.35,689,1818,533.00,533.35,2000,2000,528.10,528.40,2786,3309,16000,12000,532.977,533.405,528.006,528.475,5.060,617.116
2017-01-06 09:41:00,534.655,529.988,4.775,58,5851,534.55,534.80,4000,12000,529.80,530.00,898,58,534.50,534.95,2000,2000,529.65,530.25,3643,9077,18000,22000,534.426,534.908,529.633,530.205,5.040,610.465
2017-01-06 09:42:00,532.382,526.217,6.300,100,137,532.35,532.60,6000,2000,526.00,526.35,800,2000,532.30,532.65,2000,2000,525.80,526.40,1734,4330,20000,10000,532.252,532.702,525.680,526.550,4.610,598.987
2017-01-06 09:43:00,532.116,527.260,4.900,339,70,532.00,532.20,2000,2000,527.05,527.35,58,100,531.85,532.35,12000,2000,527.00,527.45,3092,2393,26000,16000,531.808,532.495,526.804,527.600,4.515,607.196
2017-01-06 09:44:00,530.550,525.604,4.875,1122,1408,530.55,530.60,6000,4000,525.45,525.95,856,100,530.50,530.85,2000,18000,525.40,526.00,2840,4344,16000,30000,530.448,530.869,525.288,526.060,4.425,613.078
2017-01-06 09:45:00,532.327,527.597,4.450,128,1034,531.90,532.00,2000,2000,527.25,527.75,60,100,531.85,532.15,2000,8000,527.20,527.80,7553,1326,18000,20000,531.576,532.059,527.011,527.925,4.605,617.635
2017-01-06 09:46:00,533.388,528.837,4.675,224,32,533.35,533.65,2000,2000,528.55,529.10,228,207,533.30,533.70,4000,2000,528.50,529.15,1771,2730,12000,12000,533.251,533.814,528.417,529.433,4.645,612.746
2017-01-06 09:47:00,532.455,528.026,4.150,332,50,532.25,532.35,2000,4000,527.90,528.40,452,1198,532.10,532.50,2000,4000,527.40,528.45,4151,1506,16000,18000,532.024,532.513,527.281,528.517,4.805,606.748
2017-01-06 09:48:00,531.658,527.337,4.425,129,78,531.60,531.95,4000,4000,527.15,527.55,100,456,531.50,532.00,6000,2000,527.00,527.60,694,1549,18000,14000,531.439,532.173,526.856,527.786,4.880,597.908
2017-01-06 09:49:00,531.763,527.397,4.425,185,175,531.55,531.80,4000,2000,527.05,527.45,6023,589,531.50,531.85,4000,2000,527.00,527.95,6615,2099,20000,18000,531.494,531.922,526.795,527.950,4.940,592.019
2017-01-06 09:50:00,529.996,524.588,5.350,203,129,529.85,530.35,2000,2000,524.50,525.00,1449,100,529.75,530.40,2000,2000,524.20,525.05,3003,4398,10000,16000,529.702,530.601,524.120,525.238,4.840,589.832
2017-01-06 09:51:00,529.205,524.327,4.875,48,237,529.00,529.05,2000,2000,523.95,524.35,252,1,528.95,529.10,2000,2000,523.90,524.40,1662,496,16000,10000,528.841,529.166,523.625,524.610,4.860,582.490
2017-01-06 09:52:00,529.574,524.646,4.950,200,75,529.50,529.80,6000,2000,524.55,524.85,100,58,529.40,529.85,2000,2000,524.50,524.90,1169,1543,18000,30000,529.316,529.957,524.411,525.000,4.830,575.257
2017-01-06 09:53:00,529.343,524.369,4.800,111,129,529.00,529.35,2000,2000,524.20,524.55,768,100,528.95,529.45,2000,4000,524.15,524.80,2956,1251,12000,20000,528.857,529.519,524.042,524.910,4.875,567.226
2017-01-06 09:54:00,529.598,524.512,4.725,135,200,529.15,529.45,2000,2000,524.35,524.80,93,9,529.10,529.60,2000,4000,524.30,524.85,2765,525,10000,22000,529.004,529.608,524.210,525.100,4.920,559.509
2017-01-06 09:55:00,532.212,527.282,4.850,11,20,532.10,532.35,2000,2000,527.25,527.50,100,36,532.05,532.40,2000,2000,527.20,527.65,1666,1969,10000,18000,531.991,532.456,527.090,527.856,4.895,552.108
2017-01-06 09:56:00,533.147,527.858,4.975,1,171,533.25,533.40,2000,6000,528.20,528.50,70,250,533.10,533.45,4000,2000,528.15,528.85,1666,7878,12000,38000,533.010,533.498,527.975,528.900,4.890,545.055
2017-01-06 09:57:00,532.443,527.442,4.800,229,100,532.20,532.35,2000,2000,527.25,527.70,9,26,532.15,532.45,2000,4000,527.20,527.75,1896,409,10000,14000,532.028,532.484,527.150,527.821,4.915,538.219
2017-01-06 09:58:00,532.704,527.854,5.025,136,126,532.60,532.95,2000,2000,527.60,527.90,100,1658,532.55,533.00,4000,2000,527.55,527.95,1115,2140,28000,22000,532.483,533.019,527.189,528.300,4.875,531.781
2017-01-06 09:59:00,532.479,527.680,4.950,15,5,532.25,532.40,2000,2000,527.25,527.50,103,63,532.20,532.45,4000,2000,527.20,527.70,3108,827,32000,12000,532.010,532.561,527.053,527.800,4.825,525.412
2017-01-06 10:00:00,532.903,528.072,4.725,99,3,532.80,532.90,4000,2000,528.00,528.25,66,50,532.75,532.95,2000,2000,527.75,528.40,550,316,20000,20000,532.630,533.025,527.595,528.500,4.815,519.469
2017-01-06 10:01:00,531.777,526.947,4.950,44,1000,531.65,531.80,2000,2000,526.65,526.90,14,2050,531.60,531.85,2000,2000,526.60,526.95,5023,3477,24000,12000,531.487,531.850,526.212,527.067,4.810,513.673
2017-01-06 10:02:00,531.110,526.621,4.925,187,36,531.15,531.40,2000,2000,526.20,526.50,176,23,531.05,531.60,2000,2000,526.15,526.85,642,1711,14000,10000,531.017,531.723,526.086,526.930,4.790,508.074
2017-01-06 10:03:00,531.103,526.267,4.825,247,1998,531.15,531.20,2000,2000,526.15,526.55,2,10,531.10,531.25,2000,2000,526.10,526.75,519,2766,12000,18000,530.982,531.260,525.992,526.867,4.835,502.859
2017-01-06 10:04:00,531.454,526.596,4.700,1480,45,531.30,531.35,2000,4000,526.55,526.70,94,115,531.15,531.50,2000,2000,526.40,526.75,3406,564,12000,14000,531.136,531.564,526.350,526.829,4.895,497.515
2017-01-06 10:05:00,531.764,527.095,4.675,71,5654,531.75,532.00,4000,2000,527.10,527.30,502,11,531.70,532.05,4000,6000,527.05,527.50,877,6814,14000,30000,531.657,532.029,526.943,527.850,4.970,492.409
2017-01-06 10:06:00,531.366,526.637,4.925,17,1078,531.45,531.55,2000,6000,526.45,526.70,37,2108,531.40,531.60,4000,4000,526.35,526.75,463,4569,14000,16000,531.149,531.629,526.243,526.869,4.960,487.861
2017-01-06 10:07:00,531.598,526.955,4.825,79,50,531.80,531.85,2000,2000,526.75,527.25,35,121,531.65,531.90,2000,2000,526.70,527.30,542,4985,10000,12000,531.578,531.995,526.570,527.442,4.985,483.423
2017-01-06 10:08:00,532.432,527.353,5.050,72,390,532.75,532.80,2000,4000,527.55,527.90,12,25,532.65,532.85,2000,2000,527.35,527.95,333,9954,12000,52000,532.521,532.990,527.158,528.262,4.935,479.439
2017-01-06 10:09:00,532.427,527.277,5.000,25,5,532.55,532.60,6000,4000,527.40,527.75,117,1233,532.50,532.65,4000,2000,527.35,527.80,698,2693,22000,30000,532.316,532.725,527.145,527.940,4.925,475.009
2017-01-06 10:10:00,532.089,527.225,5.050,12,100,532.20,532.30,4000,2000,527.05,527.35,1116,58,532.00,532.35,4000,2000,527.00,527.45,1840,2586,16000,12000,531.932,532.446,526.825,527.525,4.885,470.524
2017-01-06 10:11:00,532.097,527.331,4.875,3,77,532.15,532.20,2000,2000,527.25,527.35,58,1006,532.05,532.25,2000,2000,527.20,527.45,1058,2746,12000,14000,531.986,532.288,527.108,527.571,4.840,466.291
2017-01-06 10:12:00,532.078,527.210,4.950,18,125,532.20,532.25,2000,2000,527.15,527.40,218,3672,532.15,532.35,2000,2000,527.05,527.45,742,10570,12000,18000,532.087,532.444,526.925,527.639,4.785,462.315
2017-01-06 10:13:00,532.000,527.455,4.800,61,350,532.10,532.15,2000,2000,527.20,527.45,25,820,532.05,532.20,2000,2000,527.15,527.75,742,4460,12000,10000,531.973,532.296,527.000,527.770,4.750,458.948
2017-01-06 10:14:00,532.125,527.309,4.950,123,619,532.20,532.25,2000,2000,527.20,527.35,334,220,532.15,532.30,2000,2000,527.15,527.40,981,5325,12000,10000,532.085,532.369,527.000,527.490,4.635,455.564
2017-01-06 10:15:00,532.587,527.625,4.850,430,1279,532.55,532.65,2000,2000,527.60,527.90,159,28,532.50,532.70,2000,2000,527.55,527.95,2096,2591,12000,24000,532.336,532.729,527.333,528.000,4.570,453.222
2017-01-06 10:16:00,533.387,528.697,4.650,208,50,533.40,533.50,2000,4000,528.60,529.00,125,30,533.35,533.60,2000,2000,528.55,529.10,771,1319,10000,24000,533.311,533.843,528.480,529.396,4.555,451.232
2017-01-06 10:17:00,533.567,528.977,4.675,400,576,533.60,533.70,2000,2000,528.85,529.10,58,1803,533.55,533.75,2000,4000,528.80,529.15,1158,4242,16000,14000,533.524,533.808,528.631,529.193,4.545,448.966
2017-01-06 10:18:00,533.474,528.814,4.625,229,52,533.25,533.55,2000,2000,528.60,528.95,35,5,533.20,533.60,4000,2000,528.55,529.00,2433,1307,16000,12000,533.033,533.726,528.413,529.142,4.545,446.330
2017-01-06 10:19:00,533.102,528.921,4.375,391,518,533.10,533.35,2000,2000,528.80,528.90,1343,985,533.05,533.40,2000,4000,528.65,529.00,5424,12880,14000,14000,533.015,533.489,528.586,529.179,4.570,443.481
2017-01-06 10:20:00,533.194,528.511,4.525,320,876,533.15,533.25,2000,4000,528.55,528.80,10,229,533.10,533.30,2000,2000,528.40,528.95,2789,2828,10000,28000,533.022,533.353,528.330,529.154,4.625,440.023
2017-01-06 10:21:00,532.774,528.286,4.575,196,20,532.65,532.90,2000,2000,528.05,528.35,925,404,532.60,532.95,2000,2000,528.00,528.40,1863,1823,12000,10000,532.567,532.990,527.858,528.570,4.620,436.626
2017-01-06 10:22:00,532.818,528.219,4.625,58,129,532.70,532.95,4000,2000,528.05,528.35,517,702,532.65,533.00,6000,2000,528.00,528.40,1592,1684,18000,14000,532.583,533.067,527.906,528.621,4.565,433.329
2017-01-06 10:23:00,532.548,527.712,4.625,187,4,532.40,532.50,2000,2000,527.75,527.90,11,165,532.35,532.65,4000,2000,527.40,527.95,1965,1100,12000,14000,532.262,532.749,527.392,528.279,4.535,430.041
2017-01-06 10:24:00,532.426,527.813,4.500,78,140,532.25,532.30,2000,2000,527.65,527.90,147,13,532.15,532.35,8000,4000,527.55,528.00,9017,1619,16000,14000,532.007,532.459,527.488,528.214,4.500,426.821
2017-01-06 10:25:00,532.254,527.529,4.800,146,52,532.15,532.30,2000,2000,527.25,527.60,2160,381,532.10,532.35,6000,2000,527.20,527.75,2861,1479,16000,12000,532.069,532.451,527.150,527.850,4.420,423.756
2017-01-06 10:26:00,531.829,527.077,4.550,16,129,531.60,531.80,6000,2000,527.00,527.30,10,821,531.55,531.85,2000,2000,526.85,527.35,5395,1278,14000,12000,531.495,531.875,526.829,527.408,4.405,421.398
2017-01-06 10:27:00,531.880,527.453,4.350,23,541,531.65,531.90,4000,2000,527.35,527.50,108,100,531.60,531.95,2000,2000,527.05,527.55,9602,4996,20000,10000,531.498,532.000,526.935,527.680,4.415,419.165
2017-01-06 10:28:00,531.502,526.945,4.475,279,96,531.15,531.45,4000,2000,526.65,527.00,12238,3,531.00,531.50,2000,2000,526.60,527.05,14246,445,28000,10000,530.975,531.610,526.504,527.150,4.430,416.584
2017-01-06 10:29:00,531.595,527.142,4.325,85,1982,531.55,531.60,2000,2000,527.20,527.30,160,8,531.50,531.65,2000,2000,527.10,527.35,805,2322,10000,16000,531.401,531.644,526.990,527.481,4.445,413.866
2017-01-06 10:30:00,531.429,526.952,4.400,45,514,531.30,531.35,2000,22000,526.85,527.00,105,200,531.25,531.50,10000,2000,526.70,527.15,1162,1018,24000,36000,531.155,531.457,526.642,527.156,4.415,411.072
2017-01-06 10:31:00,531.585,526.943,4.475,5,1667,531.35,531.40,2000,18000,526.80,527.00,58,100,531.15,531.45,2000,2000,526.75,527.15,15133,4225,12000,30000,531.003,531.474,526.683,527.190,4.310,408.285
2017-01-06 10:32:00,531.206,526.694,4.400,309,2000,531.05,531.20,6000,4000,526.60,526.85,13157,339,531.00,531.25,2000,2000,526.55,526.90,13652,3040,22000,30000,530.999,531.239,526.509,526.987,4.255,405.702
2017-01-06 10:33:00,530.725,526.481,4.550,1,142,530.85,530.95,2000,4000,526.25,526.45,238,1746,530.70,531.00,2000,2000,526.20,526.65,1303,4306,26000,26000,530.564,531.062,526.054,526.815,4.130,403.442
2017-01-06 10:34:00,530.782,526.473,4.400,20,995,530.85,531.00,2000,2000,526.40,526.65,1000,112,530.80,531.05,2000,2000,526.35,526.85,1915,4577,10000,20000,530.732,531.137,526.280,527.005,4.035,402.269
2017-01-06 10:35:00,530.791,526.575,4.250,364,741,530.80,530.85,4000,2000,526.50,526.65,25,7,530.75,530.90,2000,2000,526.45,526.70,1146,1898,14000,10000,530.723,530.940,526.336,526.760,3.980,402.369
2017-01-06 10:36:00,531.250,527.350,3.950,291,229,531.10,531.40,4000,2000,527.15,527.45,349,142,531.05,531.45,2000,2000,527.10,527.50,3056,3076,20000,10000,531.006,531.491,526.795,527.560,3.955,402.799
2017-01-06 10:37:00,530.388,526.491,4.125,186,1175,530.40,530.45,2000,4000,526.05,526.55,36,204,530.35,530.50,12000,2000,526.00,526.75,437,2159,22000,12000,530.313,530.625,525.895,526.775,3.865,402.236
2017-01-06 10:38:00,530.844,526.979,3.925,347,8,530.70,530.85,2000,2000,526.70,527.00,50,373,530.65,530.90,4000,2000,526.65,527.15,1533,857,18000,10000,530.565,530.958,526.450,527.220,3.840,402.088
2017-01-06 10:39:00,531.100,527.092,3.925,160,5,531.00,531.15,4000,2000,527.00,527.30,58,105,530.85,531.20,2000,2000,526.95,527.50,1264,590,12000,14000,530.799,531.300,526.833,527.564,3.830,400.909
2017-01-06 10:40:00,530.818,526.927,3.975,35,2000,530.90,531.00,2000,4000,526.80,527.15,16,100,530.85,531.10,2000,2000,526.75,527.20,514,7155,10000,16000,530.787,531.142,526.690,527.306,3.790,399.122
2017-01-06 10:41:00,530.630,526.950,3.825,1095,28,530.70,530.80,2000,2000,526.75,527.10,5,73,530.65,530.90,2000,2000,526.70,527.15,1704,5821,12000,14000,530.633,531.014,526.608,527.257,3.760,397.280
2017-01-06 10:42:00,530.746,527.108,3.675,307,131,530.65,530.90,2000,4000,527.00,527.20,94,5242,530.60,531.00,2000,2000,526.85,527.30,2659,6281,14000,12000,530.506,531.020,526.721,527.317,3.730,395.502
2017-01-06 10:43:00,530.961,527.182,3.800,170,3094,530.80,531.00,2000,2000,526.90,527.30,100,192,530.75,531.15,2000,2000,526.85,527.35,2659,3571,18000,10000,530.699,531.026,526.628,527.400,3.570,393.466
2017-01-06 10:44:00,530.982,526.954,3.875,211,369,530.85,530.95,4000,2000,526.90,527.15,100,422,530.80,531.00,2000,2000,526.85,527.20,2320,1141,12000,14000,530.718,531.020,526.750,527.300,3.430,392.267
2017-01-06 10:45:00,530.842,527.039,3.775,21,2000,530.75,530.90,4000,4000,526.90,527.20,3094,292,530.70,530.95,2000,4000,526.85,527.30,3421,3172,12000,16000,530.690,530.936,526.792,527.356,3.285,392.356
2017-01-06 10:46:00,531.915,528.214,3.675,104,1183,531.90,532.00,2000,4000,528.00,528.55,351,50,531.85,532.05,2000,2000,527.95,528.65,663,1544,10000,12000,531.794,532.047,527.730,528.708,3.205,393.801
2017-01-06 10:47:00,531.759,528.147,3.525,100,281,531.60,531.90,2000,2000,528.10,528.35,381,70,531.55,531.95,2000,8000,528.05,528.40,1916,1964,12000,20000,531.473,532.003,527.950,528.465,3.125,395.952
2017-01-06 10:48:00,533.627,530.728,3.000,129,82,533.65,533.95,2000,2000,530.65,530.95,100,12911,533.60,534.00,2000,6000,530.60,531.00,1847,14268,14000,18000,533.292,534.011,530.264,531.122,3.175,398.846
2017-01-06 10:49:00,533.015,529.953,3.175,400,270,533.00,533.15,2000,12000,529.80,530.00,5,134,532.95,533.20,2000,2000,529.75,530.45,808,845,10000,24000,532.831,533.226,529.670,530.379,3.205,398.804
2017-01-06 10:50:00,533.925,530.684,3.050,287,279,533.80,533.90,2000,6000,530.70,530.90,1219,16,533.75,533.95,2000,16000,530.50,531.00,2409,1050,10000,28000,533.718,533.994,530.470,531.039,3.225,397.340
2017-01-06 10:51:00,533.180,529.762,3.275,40,100,533.00,533.20,2000,2000,529.70,529.95,100,130,532.80,533.25,2000,2000,529.60,530.00,2452,1151,10000,16000,532.670,533.315,529.530,530.225,3.125,395.269
2017-01-06 10:52:00,533.361,530.062,3.125,51,1,533.10,533.25,4000,4000,529.85,530.25,100,100,533.05,533.30,2000,2000,529.80,530.30,1894,240,12000,12000,532.941,533.369,529.742,530.383,3.035,393.269
2017-01-06 10:53:00,532.824,529.639,3.250,195,3091,532.85,533.00,6000,2000,529.55,529.80,100,463,532.75,533.15,6000,4000,529.50,529.90,1178,6125,18000,20000,532.676,533.126,529.444,529.985,2.960,391.323
2017-01-06 10:54:00,532.301,529.139,3.325,16,653,532.25,532.30,4000,4000,528.80,529.10,406,20,532.20,532.35,2000,2000,528.55,529.20,1205,1299,40000,14000,532.113,532.376,528.332,529.264,2.835,389.912
2017-01-06 10:55:00,532.526,529.593,3.150,353,48,532.55,532.70,4000,2000,529.30,529.65,2013,4,532.50,532.75,2000,2000,529.25,529.75,2971,5087,20000,24000,532.484,532.958,529.115,529.996,2.745,389.714
2017-01-06 10:56:00,531.554,528.935,2.775,5529,380,531.50,531.60,4000,4000,528.55,529.00,25,58,531.45,531.85,6000,2000,528.50,529.10,5795,2104,36000,12000,531.493,531.883,528.281,529.117,2.665,390.730
2017-01-06 10:57:00,531.555,529.022,2.675,93,1108,531.30,531.60,2000,2000,528.55,529.00,203,166,531.25,531.65,2000,2000,528.50,529.05,2183,2092,30000,10000,531.148,531.736,528.370,529.180,2.665,391.484
2017-01-06 10:58:00,531.531,529.037,2.875,96,61,531.60,531.80,2000,4000,528.65,529.00,13,100,531.55,531.90,2000,2000,528.60,529.15,328,1812,34000,12000,531.504,531.990,528.412,529.167,2.635,391.277
2017-01-06 10:59:00,531.693,529.473,2.700,53,87,531.65,531.90,2000,2000,528.90,529.25,200,10,531.60,531.95,2000,2000,528.65,529.70,1381,2799,36000,12000,531.512,532.043,528.503,529.708,2.610,390.682
2017-01-06 11:00:00,531.499,529.068,2.700,316,4,531.55,531.60,2000,2000,528.75,529.00,459,158,531.50,531.75,2000,2000,528.70,529.15,1190,4621,36000,14000,531.473,531.830,528.500,529.214,2.610,389.412
2017-01-06 11:01:00,531.891,529.250,2.375,25,8,531.60,531.85,2000,2000,529.30,529.40,933,70,531.55,531.90,2000,2000,528.95,529.45,3922,859,10000,10000,531.510,532.003,528.900,529.600,2.695,387.761
2017-01-06 11:02:00,531.901,529.176,2.675,50,5,531.80,531.85,20000,2000,529.00,529.30,386,130,531.75,531.90,2000,2000,528.85,529.40,3534,1195,28000,14000,531.612,531.983,528.932,529.493,2.645,385.922
2017-01-06 11:03:00,532.049,529.075,2.725,141,6,531.80,531.95,12000,2000,529.00,529.30,171,75,531.75,532.00,2000,2000,528.80,529.35,3593,434,20000,16000,531.604,532.085,528.890,529.438,2.615,384.102
2017-01-06 11:04:00,532.051,529.489,2.575,1726,553,531.90,532.00,2000,4000,529.25,529.50,58,6,531.85,532.10,2000,2000,529.15,529.65,4513,1867,22000,14000,531.824,532.236,529.032,529.671,2.625,382.308
2017-01-06 11:05:00,531.989,529.244,2.700,100,1082,531.85,532.00,4000,2000,529.10,529.35,1460,106,531.80,532.10,14000,2000,529.00,529.45,2372,1684,24000,12000,531.771,532.072,528.938,529.492,2.650,380.536
2017-01-06 11:06:00,532.685,529.977,2.800,2,8,532.70,532.85,4000,2000,529.80,530.15,376,1000,532.60,532.95,2000,2000,529.75,530.30,2670,4872,14000,12000,532.355,533.022,529.571,530.342,2.640,378.806
2017-01-06 11:07:00,532.432,529.988,2.425,84,7,532.35,532.40,2000,2000,529.80,530.10,50,100,532.30,532.55,2000,2000,529.75,530.15,529,421,12000,14000,532.146,532.654,529.692,530.357,2.775,377.117
2017-01-06 11:08:00,532.638,529.850,2.575,58,129,532.30,532.70,2000,2000,529.75,530.10,2000,100,532.25,532.75,2000,4000,529.65,530.15,2469,700,12000,18000,532.236,532.805,529.542,530.339,2.840,375.617
2017-01-06 11:09:00,532.542,529.650,2.625,310,135,532.10,532.50,2000,2000,529.55,529.80,2638,55,532.05,532.55,4000,2000,529.50,529.85,7947,543,12000,12000,532.020,532.611,529.417,529.975,2.885,374.540
2017-01-06 11:10:00,532.193,529.341,2.825,4964,187,532.00,532.10,2000,2000,529.10,529.35,10,28,531.90,532.15,4000,2000,529.00,529.40,8720,564,42000,12000,531.905,532.255,528.590,529.500,2.840,373.681
2017-01-06 11:11:00,532.475,529.523,2.750,877,48,532.10,532.40,2000,2000,529.35,529.65,199,200,532.05,532.45,2000,2000,529.30,529.70,9196,904,12000,10000,531.975,532.514,529.208,529.770,2.865,372.463
2017-01-06 11:12:00,531.531,528.600,3.100,1175,465,531.50,531.60,8000,2000,528.20,528.70,70,125,531.35,531.70,2000,2000,528.15,528.75,1637,1163,26000,12000,531.422,531.707,528.100,528.867,2.855,371.433
2017-01-06 11:13:00,530.948,527.875,2.900,642,91,530.70,530.80,2000,2000,527.70,528.00,605,134,530.60,530.85,2000,2000,527.65,528.05,5181,565,12000,12000,530.541,530.967,527.583,528.133,2.915,369.904
2017-01-06 11:14:00,531.216,528.171,2.850,230,129,530.90,531.15,2000,4000,528.00,528.35,53,100,530.85,531.25,2000,2000,527.95,528.40,2007,476,14000,14000,530.686,531.268,527.857,528.564,3.015,368.385
