,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:53:00,248.125,249.536,-1.520,3629.000,3.000,247.96,248.05,3000.000,3000.000,249.45,249.60,745.000,314.000,247.91,248.10,3000.000,3000.000,249.30,249.70,15314.000,2197.000,24000.000,18000.000,247.801,248.208,249.081,249.858,-1.341
2017-01-06 09:54:00,247.537,248.853,-1.364,45.000,990.000,247.41,247.56,3000.000,3000.000,248.75,248.95,605.000,315.000,247.36,247.61,6000.000,6000.000,248.70,249.00,5566.000,4487.000,21000.000,24000.000,247.251,247.662,248.607,249.131,-1.359
2017-01-06 09:55:00,246.911,248.097,-1.306,434.000,218.000,246.77,246.97,6000.000,6000.000,248.05,248.30,1765.000,215.000,246.72,247.02,3000.000,3000.000,248.00,248.35,6122.000,3671.000,18000.000,27000.000,246.662,247.098,247.917,248.494,-1.365
2017-01-06 09:56:00,248.136,249.463,-1.297,605.000,1104.000,248.10,248.15,84000.000,3000.000,249.35,249.50,844.000,1300.000,248.05,248.30,3000.000,3000.000,249.15,249.65,9242.000,13483.000,99000.000,18000.000,247.962,248.382,249.298,249.692,-1.357
2017-01-06 09:57:00,248.807,250.481,-1.432,215.000,161.000,248.84,248.99,6000.000,3000.000,250.25,250.45,215.000,1159.000,248.79,249.04,3000.000,3000.000,250.20,250.50,5417.000,12558.000,66000.000,39000.000,248.652,249.132,250.043,250.631,-1.302
2017-01-06 09:58:00,248.940,250.304,-1.308,1269.000,39.000,248.94,249.09,3000.000,3000.000,250.25,250.40,484.000,2746.000,248.89,249.14,6000.000,6000.000,250.20,250.50,4420.000,8754.000,18000.000,24000.000,248.839,249.223,250.142,250.625,-1.256
2017-01-06 09:59:00,248.678,250.113,-1.453,838.000,491.000,248.50,248.70,3000.000,3000.000,250.00,250.10,4974.000,646.000,248.45,248.75,3000.000,6000.000,249.90,250.30,16395.000,5419.000,18000.000,18000.000,248.365,248.840,249.817,250.358,-1.166
2017-01-06 10:00:00,249.433,250.533,-1.337,486.000,200.000,249.24,249.34,3000.000,3000.000,250.55,250.70,628.000,5.000,249.19,249.39,3000.000,3000.000,250.50,250.75,11318.000,1258.000,18000.000,27000.000,249.085,249.432,250.350,250.844,-1.119
2017-01-06 10:01:00,248.819,249.941,-1.255,732.000,50.000,248.79,248.84,3000.000,6000.000,249.95,250.20,336.000,2247.000,248.75,248.94,3000.000,6000.000,249.80,250.25,5080.000,9950.000,15000.000,36000.000,248.655,249.090,249.740,250.354,-1.094
2017-01-06 10:02:00,248.893,249.865,-1.155,1.000,1485.000,248.75,248.84,3000.000,3000.000,249.85,250.05,844.000,605.000,248.65,248.89,3000.000,3000.000,249.75,250.10,10687.000,4206.000,18000.000,21000.000,248.484,248.938,249.608,250.193,-1.083
2017-01-06 10:03:00,248.676,249.767,-1.078,1031.000,884.000,248.55,248.75,3000.000,3000.000,249.60,249.85,603.000,215.000,248.50,248.79,3000.000,3000.000,249.55,249.90,5795.000,4165.000,27000.000,27000.000,248.448,248.852,249.428,250.072,-1.063
2017-01-06 10:04:00,248.613,249.663,-1.004,195.000,432.000,248.65,248.70,3000.000,6000.000,249.55,249.80,768.000,626.000,248.50,248.75,6000.000,3000.000,249.50,249.95,5325.000,5002.000,30000.000,39000.000,248.441,248.845,249.420,250.065,-1.048
2017-01-06 10:05:00,248.852,249.972,-1.105,331.000,54.000,248.75,248.84,6000.000,9000.000,249.80,250.00,296.000,180.000,248.70,248.89,3000.000,6000.000,249.75,250.15,4021.000,1821.000,30000.000,30000.000,248.616,249.006,249.640,250.180,-0.993
2017-01-06 10:06:00,248.682,249.725,-1.127,721.000,1000.000,248.55,248.65,9000.000,6000.000,249.60,249.85,863.000,39.000,248.50,248.70,3000.000,3000.000,249.50,250.00,5070.000,1924.000,30000.000,30000.000,248.442,248.748,249.475,250.105,-0.928
2017-01-06 10:07:00,248.571,249.711,-1.101,877.000,25.000,248.35,248.50,6000.000,3000.000,249.40,249.65,998.000,225.000,248.30,248.55,3000.000,3000.000,249.35,249.70,11618.000,2747.000,42000.000,15000.000,248.192,248.638,249.271,249.850,-0.889
2017-01-06 10:08:00,248.532,249.736,-0.978,60.000,58.000,248.65,248.70,6000.000,6000.000,249.50,249.80,215.000,39.000,248.60,248.75,12000.000,3000.000,249.45,249.85,1549.000,4774.000,36000.000,18000.000,248.478,248.867,249.421,249.917,-0.875
2017-01-06 10:09:00,248.600,249.668,-0.928,705.000,15.000,248.55,248.70,3000.000,3000.000,249.45,249.65,215.000,413.000,248.50,248.79,12000.000,6000.000,249.40,249.70,4767.000,6853.000,36000.000,21000.000,248.420,248.878,249.338,249.893,-0.886
2017-01-06 10:10:00,248.679,249.737,-0.829,1293.000,868.000,248.65,248.79,3000.000,3000.000,249.50,249.60,844.000,899.000,248.55,248.84,15000.000,3000.000,249.35,249.80,5982.000,7656.000,54000.000,15000.000,248.497,248.895,249.225,249.830,-0.962
2017-01-06 10:11:00,248.756,249.711,-0.805,605.000,110.000,248.75,248.84,3000.000,3000.000,249.55,249.65,792.000,1110.000,248.70,248.94,3000.000,3000.000,249.50,249.70,3885.000,6699.000,27000.000,15000.000,248.637,249.020,249.289,249.870,-1.017
2017-01-06 10:12:00,248.831,249.824,-0.907,826.000,3025.000,248.84,248.99,3000.000,3000.000,249.75,249.90,605.000,1369.000,248.79,249.04,3000.000,3000.000,249.70,250.00,6800.000,17591.000,24000.000,27000.000,248.728,249.111,249.531,250.228,-1.028
2017-01-06 10:13:00,248.795,249.868,-0.906,607.000,91.000,248.84,248.94,3000.000,3000.000,249.70,249.90,886.000,1550.000,248.79,248.99,6000.000,3000.000,249.65,250.00,7172.000,15145.000,27000.000,24000.000,248.740,249.111,249.556,250.194,-1.055
2017-01-06 10:14:00,248.949,250.029,-0.983,415.000,1295.000,248.99,249.04,6000.000,3000.000,249.90,250.10,215.000,106.000,248.94,249.09,3000.000,6000.000,249.85,250.15,3565.000,13572.000,24000.000,18000.000,248.877,249.140,249.800,250.200,-1.086
2017-01-06 10:15:00,248.825,250.148,-1.207,522.000,42.000,248.89,248.94,6000.000,3000.000,250.05,250.20,1257.000,162.000,248.84,248.99,3000.000,3000.000,250.00,250.25,6372.000,11738.000,24000.000,36000.000,248.779,249.137,249.950,250.512,-1.087
2017-01-06 10:16:00,248.922,250.060,-1.082,1669.000,835.000,248.94,249.04,6000.000,6000.000,249.95,250.20,215.000,141.000,248.89,249.09,3000.000,3000.000,249.90,250.25,4812.000,13109.000,24000.000,36000.000,248.837,249.145,249.850,250.446,-1.093
2017-01-06 10:17:00,249.247,250.285,-0.962,491.000,1085.000,249.29,249.44,3000.000,6000.000,250.25,250.40,215.000,756.000,249.24,249.49,12000.000,6000.000,250.15,250.50,3941.000,10440.000,27000.000,33000.000,249.174,249.594,250.056,250.645,-1.143
2017-01-06 10:18:00,249.475,250.530,-1.039,1115.000,116.000,249.44,249.59,3000.000,3000.000,250.50,250.60,331.000,1330.000,249.39,249.63,6000.000,3000.000,250.45,250.70,5742.000,8883.000,33000.000,48000.000,249.319,249.758,250.373,250.906,-1.193
2017-01-06 10:19:00,249.537,250.670,-1.139,200.000,1000.000,249.44,249.53,9000.000,6000.000,250.50,250.75,628.000,1051.000,249.39,249.59,3000.000,3000.000,250.45,250.95,5391.000,3978.000,45000.000,51000.000,249.307,249.608,250.390,250.976,-1.257
2017-01-06 10:20:00,249.351,250.358,-1.212,49.000,433.000,249.29,249.44,3000.000,3000.000,250.50,250.65,701.000,255.000,249.24,249.49,3000.000,9000.000,250.35,250.75,5935.000,6383.000,15000.000,60000.000,249.156,249.579,250.270,250.945,-1.296
2017-01-06 10:21:00,249.213,250.444,-1.112,359.000,1513.000,249.24,249.34,6000.000,3000.000,250.30,250.50,844.000,3780.000,249.19,249.39,3000.000,6000.000,250.25,250.55,3862.000,10806.000,30000.000,21000.000,249.141,249.434,250.045,250.671,-1.349
2017-01-06 10:22:00,249.520,250.563,-1.215,709.000,773.000,249.49,249.53,3000.000,3000.000,250.60,250.85,881.000,829.000,249.44,249.59,3000.000,3000.000,250.55,250.90,3671.000,3767.000,24000.000,45000.000,249.378,249.606,250.363,250.983,-1.353
2017-01-06 10:23:00,249.189,250.398,-1.286,330.000,804.000,249.14,249.34,6000.000,3000.000,250.40,250.65,280.000,1668.000,249.09,249.39,3000.000,6000.000,250.30,250.80,2955.000,5629.000,27000.000,54000.000,249.008,249.438,250.261,250.939,-1.328
2017-01-06 10:24:00,249.389,250.556,-1.461,1243.000,153.000,249.19,249.34,3000.000,3000.000,250.65,250.80,3505.000,1063.000,249.14,249.39,3000.000,6000.000,250.60,250.90,14569.000,3681.000,15000.000,60000.000,249.060,249.449,250.500,250.968,-1.248
2017-01-06 10:25:00,248.844,250.162,-1.405,510.000,9.000,248.70,248.84,6000.000,6000.000,250.05,250.30,445.000,605.000,248.65,248.89,6000.000,12000.000,250.00,250.35,5768.000,2882.000,24000.000,27000.000,248.550,248.987,249.875,250.406,-1.184
2017-01-06 10:26:00,248.473,249.905,-1.377,684.000,50.000,248.45,248.60,3000.000,3000.000,249.80,250.00,300.000,1546.000,248.40,248.65,3000.000,6000.000,249.75,250.05,3983.000,6135.000,27000.000,30000.000,248.324,248.735,249.639,250.115,-1.147
2017-01-06 10:27:00,249.016,250.375,-1.235,2015.000,44.000,249.14,249.19,3000.000,3000.000,250.30,250.50,100.000,256.000,249.09,249.24,3000.000,6000.000,250.25,250.70,3498.000,6649.000,15000.000,27000.000,249.031,249.348,250.180,250.750,-1.199
2017-01-06 10:28:00,249.155,250.428,-1.162,66.000,85.000,249.24,249.29,6000.000,6000.000,250.35,250.50,215.000,1577.000,249.19,249.34,3000.000,6000.000,250.25,250.70,2436.000,10074.000,21000.000,27000.000,249.137,249.430,250.207,250.711,-1.269
2017-01-06 10:29:00,249.236,250.452,-1.062,605.000,2214.000,249.24,249.39,6000.000,9000.000,250.25,250.50,881.000,1295.000,249.19,249.44,3000.000,6000.000,250.20,250.70,4168.000,9896.000,30000.000,30000.000,249.159,249.488,250.105,250.700,-1.330
2017-01-06 10:30:00,249.205,250.365,-1.086,189.000,100.000,249.19,249.24,3000.000,3000.000,250.20,250.40,1476.000,212.000,249.14,249.34,12000.000,6000.000,250.15,250.50,5032.000,6689.000,33000.000,27000.000,249.056,249.435,250.086,250.667,-1.392
2017-01-06 10:31:00,249.465,250.701,-1.190,509.000,61.000,249.49,249.53,3000.000,3000.000,250.60,250.80,998.000,389.000,249.44,249.59,6000.000,6000.000,250.55,250.85,2885.000,4372.000,84000.000,45000.000,249.395,249.662,250.491,250.957,-1.391
2017-01-06 10:32:00,249.766,251.218,-1.493,707.000,235.000,249.78,249.88,3000.000,3000.000,251.20,251.45,315.000,1036.000,249.73,249.93,6000.000,3000.000,251.15,251.50,2421.000,4331.000,18000.000,39000.000,249.686,250.016,251.108,251.635,-1.349
2017-01-06 10:33:00,249.644,250.914,-1.514,128.000,793.000,249.44,249.59,3000.000,3000.000,250.90,251.15,331.000,771.000,249.39,249.63,6000.000,9000.000,250.85,251.20,16596.000,4541.000,21000.000,33000.000,249.177,249.695,250.707,251.259,-1.282
2017-01-06 10:34:00,249.693,251.025,-1.366,1334.000,41.000,249.68,249.73,3000.000,3000.000,251.00,251.15,1615.000,36.000,249.63,249.78,6000.000,9000.000,250.95,251.20,7187.000,6342.000,18000.000,24000.000,249.563,249.904,250.858,251.250,-1.275
2017-01-06 10:35:00,250.408,251.450,-1.399,116.000,500.000,250.28,250.33,3000.000,6000.000,251.60,251.80,844.000,705.000,250.23,250.42,3000.000,3000.000,251.50,251.85,7081.000,4645.000,15000.000,51000.000,250.112,250.539,251.410,251.959,-1.227
2017-01-06 10:36:00,250.746,252.084,-1.182,146.000,390.000,250.92,250.97,3000.000,9000.000,252.05,252.20,1259.000,393.000,250.72,251.02,6000.000,3000.000,252.00,252.30,5157.000,16351.000,18000.000,30000.000,250.638,251.108,251.950,252.355,-1.229
2017-01-06 10:37:00,250.933,252.040,-1.282,2565.000,80.000,250.87,250.97,3000.000,6000.000,252.10,252.30,944.000,1173.000,250.82,251.02,6000.000,3000.000,252.00,252.40,7700.000,5931.000,21000.000,39000.000,250.764,251.084,251.871,252.477,-1.220
2017-01-06 10:38:00,250.900,252.030,-1.181,1491.000,256.000,250.87,250.97,18000.000,6000.000,252.00,252.20,100.000,1336.000,250.82,251.02,3000.000,6000.000,251.80,252.30,5631.000,7486.000,39000.000,36000.000,250.740,251.084,251.827,252.400,-1.292
2017-01-06 10:39:00,250.864,252.021,-1.330,1923.000,496.000,250.72,250.87,3000.000,3000.000,252.00,252.25,838.000,684.000,250.67,250.92,3000.000,3000.000,251.95,252.30,10633.000,4758.000,15000.000,27000.000,250.599,251.008,251.880,252.433,-1.286
2017-01-06 10:40:00,251.216,252.513,-1.161,2838.000,1134.000,251.12,251.31,9000.000,9000.000,252.25,252.50,628.000,267.000,251.07,251.36,3000.000,9000.000,252.20,252.60,7836.000,6423.000,39000.000,30000.000,251.029,251.436,252.104,252.690,-1.319
2017-01-06 10:41:00,251.510,252.683,-1.190,109.000,506.000,251.46,251.56,3000.000,6000.000,252.60,252.80,844.000,11513.000,251.41,251.61,3000.000,6000.000,252.55,252.90,7475.000,13201.000,30000.000,42000.000,251.284,251.616,252.485,252.957,-1.321
2017-01-06 10:42:00,251.450,252.698,-1.239,390.000,501.000,251.41,251.56,3000.000,18000.000,252.65,252.80,628.000,4320.000,251.36,251.61,3000.000,6000.000,252.60,252.90,5212.000,8669.000,24000.000,48000.000,251.289,251.664,252.525,252.912,-1.308
2017-01-06 10:43:00,251.789,253.246,-1.542,646.000,669.000,251.66,251.81,3000.000,3000.000,253.20,253.35,630.000,783.000,251.61,251.86,3000.000,3000.000,253.05,253.40,10295.000,5961.000,18000.000,18000.000,251.543,251.957,252.975,253.517,-1.219
2017-01-06 10:44:00,252.402,253.684,-1.300,233.000,669.000,252.30,252.45,6000.000,15000.000,253.55,253.80,590.000,390.000,252.20,252.50,3000.000,3000.000,253.50,253.95,4788.000,3817.000,21000.000,27000.000,252.103,252.556,253.400,253.906,-1.207
2017-01-06 10:45:00,252.365,253.517,-1.323,58.000,250.000,252.25,252.30,3000.000,6000.000,253.50,253.70,117.000,124.000,252.15,252.35,3000.000,3000.000,253.35,253.75,4781.000,2334.000,15000.000,21000.000,252.032,252.472,253.290,253.821,-1.190
2017-01-06 10:46:00,252.335,253.644,-1.201,1946.000,77.000,252.40,252.50,3000.000,3000.000,253.60,253.70,530.000,1751.000,252.35,252.55,3000.000,3000.000,253.55,253.80,5663.000,19855.000,24000.000,27000.000,252.316,252.665,253.412,253.967,-1.193
2017-01-06 10:47:00,252.231,253.463,-1.174,1126.000,277.000,252.15,252.35,3000.000,3000.000,253.40,253.45,1646.000,542.000,252.10,252.40,3000.000,6000.000,253.25,253.55,10454.000,11577.000,27000.000,18000.000,252.033,252.489,253.089,253.608,-1.210
2017-01-06 10:48:00,252.027,253.159,-1.096,706.000,2048.000,251.96,252.10,12000.000,6000.000,253.00,253.25,393.000,400.000,251.91,252.15,6000.000,3000.000,252.85,253.30,3732.000,5536.000,33000.000,18000.000,251.819,252.174,252.823,253.358,-1.238
2017-01-06 10:49:00,251.422,252.683,-1.239,194.000,782.000,251.36,251.56,3000.000,3000.000,252.65,252.75,3219.000,1119.000,251.31,251.61,6000.000,6000.000,252.60,252.80,7748.000,10783.000,21000.000,24000.000,251.246,251.685,252.493,252.925,-1.223
2017-01-06 10:50:00,251.681,252.938,-1.241,666.000,235.000,251.56,251.76,3000.000,3000.000,252.80,253.00,316.000,406.000,251.51,251.81,6000.000,3000.000,252.75,253.20,7161.000,5246.000,21000.000,18000.000,251.433,251.915,252.636,253.275,-1.237
2017-01-06 10:51:00,251.635,252.810,-1.214,66.000,1857.000,251.46,251.61,3000.000,6000.000,252.65,252.85,276.000,232.000,251.41,251.66,6000.000,3000.000,252.60,252.95,8554.000,4872.000,24000.000,21000.000,251.291,251.689,252.463,253.000,-1.297
2017-01-06 10:52:00,251.273,252.450,-1.261,666.000,30.000,251.12,251.31,3000.000,6000.000,252.35,252.60,700.000,254.000,251.07,251.36,3000.000,6000.000,252.30,252.70,3934.000,1797.000,15000.000,21000.000,251.017,251.460,252.190,252.729,-1.354
2017-01-06 10:53:00,251.253,252.446,-1.235,1933.000,53.000,251.12,251.26,3000.000,6000.000,252.35,252.50,629.000,328.000,251.02,251.31,3000.000,3000.000,252.30,252.60,7938.000,2750.000,15000.000,21000.000,250.976,251.404,252.250,252.671,-1.416
2017-01-06 10:54:00,251.262,252.495,-1.162,116.000,87.000,251.26,251.41,3000.000,3000.000,252.40,252.60,3486.000,563.000,251.21,251.46,3000.000,3000.000,252.35,252.65,7551.000,11414.000,15000.000,18000.000,251.162,251.581,252.300,252.725,-1.498
2017-01-06 10:55:00,251.447,252.736,-1.312,233.000,54.000,251.31,251.36,3000.000,6000.000,252.55,252.75,312.000,84.000,251.26,251.41,3000.000,3000.000,252.45,252.95,11622.000,2693.000,21000.000,21000.000,251.156,251.545,252.379,252.979,-1.555
