,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:38:00,242.953,244.314,-1.432,696,26,242.82,242.97,6000,3000,244.20,244.45,469,265,242.77,243.02,3000,6000,244.15,244.50,7114,3870,18000,24000,242.668,243.139,244.117,244.650,-1.503,97.218
2017-01-06 09:39:00,242.804,244.043,-1.503,233,156,242.57,242.62,6000,3000,243.95,244.25,248,611,242.52,242.72,3000,3000,243.90,244.30,9455,1219,18000,27000,242.397,242.754,243.833,244.478,-1.492,101.986
2017-01-06 09:40:00,242.770,244.025,-1.454,75,49,242.62,242.72,3000,3000,244.05,244.20,571,302,242.57,242.77,3000,3000,243.90,244.25,9233,3536,15000,21000,242.463,242.860,243.840,244.379,-1.491,103.232
2017-01-06 09:41:00,243.205,244.607,-1.509,1085,65,243.02,243.12,9000,3000,244.50,244.65,943,285,242.97,243.16,6000,3000,244.45,244.80,29557,6225,24000,18000,242.860,243.246,244.425,244.867,-1.480,103.140
2017-01-06 09:42:00,245.037,246.308,-1.581,331,526,244.79,244.84,9000,3000,246.30,246.50,392,34,244.75,244.89,6000,3000,246.25,246.70,25295,1229,27000,27000,244.635,244.946,246.094,246.778,-1.450,101.449
2017-01-06 09:43:00,245.947,247.369,-1.468,3215,50,245.73,245.88,3000,3000,247.10,247.45,605,415,245.68,245.98,3000,3000,247.05,247.50,14610,5375,30000,18000,245.557,246.134,246.945,247.600,-1.464,99.883
2017-01-06 09:44:00,246.207,247.525,-1.447,2623,1773,246.08,246.13,45000,3000,247.50,247.60,1069,2442,245.93,246.18,6000,3000,247.15,247.65,30201,5480,60000,18000,245.836,246.182,247.390,247.808,-1.432,98.303
2017-01-06 09:45:00,246.506,247.956,-1.450,2999,1782,246.38,246.47,3000,3000,247.80,247.95,116,493,246.32,246.52,6000,9000,247.75,248.00,14824,6481,51000,21000,246.199,246.582,247.550,248.036,-1.410,97.191
2017-01-06 09:46:00,246.862,248.397,-1.456,3000,331,246.87,246.92,3000,3000,248.30,248.40,640,1510,246.82,246.97,3000,3000,248.25,248.45,8549,10827,30000,24000,246.756,247.057,248.170,248.512,-1.394,96.678
2017-01-06 09:47:00,246.886,248.167,-1.430,981,276,246.72,246.87,12000,3000,248.15,248.30,272,655,246.67,246.92,3000,3000,248.05,248.35,12593,5523,36000,24000,246.564,247.019,247.979,248.419,-1.418,96.353
2017-01-06 09:48:00,247.393,248.735,-1.536,331,38,247.21,247.26,15000,3000,248.75,248.80,2191,39,247.16,247.31,3000,15000,248.70,248.90,22495,1534,36000,54000,247.061,247.432,248.650,248.967,-1.414,94.962
2017-01-06 09:49:00,247.308,248.631,-1.287,616,36,247.26,247.31,6000,3000,248.40,248.75,714,53,247.21,247.36,3000,3000,248.35,248.80,4012,1156,21000,18000,247.038,247.432,248.271,248.933,-1.430,93.881
2017-01-06 09:50:00,247.664,249.022,-1.343,476,19,247.76,247.81,15000,9000,249.00,249.25,1067,1257,247.71,247.86,3000,3000,248.85,249.35,2282,8938,30000,51000,247.695,247.953,248.870,249.421,-1.422,92.448
2017-01-06 09:51:00,248.105,249.554,-1.373,579,790,248.15,248.25,6000,9000,249.45,249.70,315,304,248.05,248.30,3000,3000,249.35,249.80,4068,7013,18000,24000,247.941,248.390,249.308,249.838,-1.407,91.100
2017-01-06 09:52:00,248.430,249.903,-1.549,824,35,248.25,248.30,3000,3000,249.70,249.95,265,152,248.20,248.35,3000,6000,249.65,250.00,5750,363,24000,21000,248.104,248.403,249.500,250.136,-1.384,89.817
2017-01-06 09:53:00,248.125,249.536,-1.520,3629,3,247.96,248.05,3000,3000,249.45,249.60,745,314,247.91,248.10,3000,3000,249.30,249.70,15314,2197,24000,18000,247.801,248.208,249.081,249.858,-1.341,88.737
2017-01-06 09:54:00,247.537,248.853,-1.364,45,990,247.41,247.56,3000,3000,248.75,248.95,605,315,247.36,247.61,6000,6000,248.70,249.00,5566,4487,21000,24000,247.251,247.662,248.607,249.131,-1.359,88.358
2017-01-06 09:55:00,246.911,248.097,-1.306,434,218,246.77,246.97,6000,6000,248.05,248.30,1765,215,246.72,247.02,3000,3000,248.00,248.35,6122,3671,18000,27000,246.662,247.098,247.917,248.494,-1.365,87.941
2017-01-06 09:56:00,248.136,249.463,-1.297,605,1104,248.10,248.15,84000,3000,249.35,249.50,844,1300,248.05,248.30,3000,3000,249.15,249.65,9242,13483,99000,18000,247.962,248.382,249.298,249.692,-1.357,87.291
2017-01-06 09:57:00,248.807,250.481,-1.432,215,161,248.84,248.99,6000,3000,250.25,250.45,215,1159,248.79,249.04,3000,3000,250.20,250.50,5417,12558,66000,39000,248.652,249.132,250.043,250.631,-1.302,86.558
2017-01-06 09:58:00,248.940,250.304,-1.308,1269,39,248.94,249.09,3000,3000,250.25,250.40,484,2746,248.89,249.14,6000,6000,250.20,250.50,4420,8754,18000,24000,248.839,249.223,250.142,250.625,-1.256,86.445
2017-01-06 09:59:00,248.678,250.113,-1.453,838,491,248.50,248.70,3000,3000,250.00,250.10,4974,646,248.45,248.75,3000,6000,249.90,250.30,16395,5419,18000,18000,248.365,248.840,249.817,250.358,-1.166,86.420
2017-01-06 10:00:00,249.433,250.533,-1.337,486,200,249.24,249.34,3000,3000,250.55,250.70,628,5,249.19,249.39,3000,3000,250.50,250.75,11318,1258,18000,27000,249.085,249.432,250.350,250.844,-1.119,90.348
2017-01-06 10:01:00,248.819,249.941,-1.255,732,50,248.79,248.84,3000,6000,249.95,250.20,336,2247,248.75,248.94,3000,6000,249.80,250.25,5080,9950,15000,36000,248.655,249.090,249.740,250.354,-1.094,96.732
2017-01-06 10:02:00,248.893,249.865,-1.155,1,1485,248.75,248.84,3000,3000,249.85,250.05,844,605,248.65,248.89,3000,3000,249.75,250.10,10687,4206,18000,21000,248.484,248.938,249.608,250.193,-1.083,103.374
2017-01-06 10:03:00,248.676,249.767,-1.078,1031,884,248.55,248.75,3000,3000,249.60,249.85,603,215,248.50,248.79,3000,3000,249.55,249.90,5795,4165,27000,27000,248.448,248.852,249.428,250.072,-1.063,107.204
2017-01-06 10:04:00,248.613,249.663,-1.004,195,432,248.65,248.70,3000,6000,249.55,249.80,768,626,248.50,248.75,6000,3000,249.50,249.95,5325,5002,30000,39000,248.441,248.845,249.420,250.065,-1.048,109.716
2017-01-06 10:05:00,248.852,249.972,-1.105,331,54,248.75,248.84,6000,9000,249.80,250.00,296,180,248.70,248.89,3000,6000,249.75,250.15,4021,1821,30000,30000,248.616,249.006,249.640,250.180,-0.993,109.890
2017-01-06 10:06:00,248.682,249.725,-1.127,721,1000,248.55,248.65,9000,6000,249.60,249.85,863,39,248.50,248.70,3000,3000,249.50,250.00,5070,1924,30000,30000,248.442,248.748,249.475,250.105,-0.928,110.252
2017-01-06 10:07:00,248.571,249.711,-1.101,877,25,248.35,248.50,6000,3000,249.40,249.65,998,225,248.30,248.55,3000,3000,249.35,249.70,11618,2747,42000,15000,248.192,248.638,249.271,249.850,-0.889,111.634
2017-01-06 10:08:00,248.532,249.736,-0.978,60,58,248.65,248.70,6000,6000,249.50,249.80,215,39,248.60,248.75,12000,3000,249.45,249.85,1549,4774,36000,18000,248.478,248.867,249.421,249.917,-0.875,113.823
2017-01-06 10:09:00,248.600,249.668,-0.928,705,15,248.55,248.70,3000,3000,249.45,249.65,215,413,248.50,248.79,12000,6000,249.40,249.70,4767,6853,36000,21000,248.420,248.878,249.338,249.893,-0.886,115.699
2017-01-06 10:10:00,248.679,249.737,-0.829,1293,868,248.65,248.79,3000,3000,249.50,249.60,844,899,248.55,248.84,15000,3000,249.35,249.80,5982,7656,54000,15000,248.497,248.895,249.225,249.830,-0.962,116.738
2017-01-06 10:11:00,248.756,249.711,-0.805,605,110,248.75,248.84,3000,3000,249.55,249.65,792,1110,248.70,248.94,3000,3000,249.50,249.70,3885,6699,27000,15000,248.637,249.020,249.289,249.870,-1.017,115.727
2017-01-06 10:12:00,248.831,249.824,-0.907,826,3025,248.84,248.99,3000,3000,249.75,249.90,605,1369,248.79,249.04,3000,3000,249.70,250.00,6800,17591,24000,27000,248.728,249.111,249.531,250.228,-1.028,115.293
2017-01-06 10:13:00,248.795,249.868,-0.906,607,91,248.84,248.94,3000,3000,249.70,249.90,886,1550,248.79,248.99,6000,3000,249.65,250.00,7172,15145,27000,24000,248.740,249.111,249.556,250.194,-1.055,115.750
2017-01-06 10:14:00,248.949,250.029,-0.983,415,1295,248.99,249.04,6000,3000,249.90,250.10,215,106,248.94,249.09,3000,6000,249.85,250.15,3565,13572,24000,18000,248.877,249.140,249.800,250.200,-1.086,117.182
2017-01-06 10:15:00,248.825,250.148,-1.207,522,42,248.89,248.94,6000,3000,250.05,250.20,1257,162,248.84,248.99,3000,3000,250.00,250.25,6372,11738,24000,36000,248.779,249.137,249.950,250.512,-1.087,119.098
2017-01-06 10:16:00,248.922,250.060,-1.082,1669,835,248.94,249.04,6000,6000,249.95,250.20,215,141,248.89,249.09,3000,3000,249.90,250.25,4812,13109,24000,36000,248.837,249.145,249.850,250.446,-1.093,119.208
2017-01-06 10:17:00,249.247,250.285,-0.962,491,1085,249.29,249.44,3000,6000,250.25,250.40,215,756,249.24,249.49,12000,6000,250.15,250.50,3941,10440,27000,33000,249.174,249.594,250.056,250.645,-1.143,118.617
2017-01-06 10:18:00,249.475,250.530,-1.039,1115,116,249.44,249.59,3000,3000,250.50,250.60,331,1330,249.39,249.63,6000,3000,250.45,250.70,5742,8883,33000,48000,249.319,249.758,250.373,250.906,-1.193,118.559
2017-01-06 10:19:00,249.537,250.670,-1.139,200,1000,249.44,249.53,9000,6000,250.50,250.75,628,1051,249.39,249.59,3000,3000,250.45,250.95,5391,3978,45000,51000,249.307,249.608,250.390,250.976,-1.257,118.905
2017-01-06 10:20:00,249.351,250.358,-1.212,49,433,249.29,249.44,3000,3000,250.50,250.65,701,255,249.24,249.49,3000,9000,250.35,250.75,5935,6383,15000,60000,249.156,249.579,250.270,250.945,-1.296,119.913
2017-01-06 10:21:00,249.213,250.444,-1.112,359,1513,249.24,249.34,6000,3000,250.30,250.50,844,3780,249.19,249.39,3000,6000,250.25,250.55,3862,10806,30000,21000,249.141,249.434,250.045,250.671,-1.349,121.813
2017-01-06 10:22:00,249.520,250.563,-1.215,709,773,249.49,249.53,3000,3000,250.60,250.85,881,829,249.44,249.59,3000,3000,250.55,250.90,3671,3767,24000,45000,249.378,249.606,250.363,250.983,-1.353,124.979
2017-01-06 10:23:00,249.189,250.398,-1.286,330,804,249.14,249.34,6000,3000,250.40,250.65,280,1668,249.09,249.39,3000,6000,250.30,250.80,2955,5629,27000,54000,249.008,249.438,250.261,250.939,-1.328,126.684
2017-01-06 10:24:00,249.389,250.556,-1.461,1243,153,249.19,249.34,3000,3000,250.65,250.80,3505,1063,249.14,249.39,3000,6000,250.60,250.90,14569,3681,15000,60000,249.060,249.449,250.500,250.968,-1.248,126.815
2017-01-06 10:25:00,248.844,250.162,-1.405,510,9,248.70,248.84,6000,6000,250.05,250.30,445,605,248.65,248.89,6000,12000,250.00,250.35,5768,2882,24000,27000,248.550,248.987,249.875,250.406,-1.184,125.884
2017-01-06 10:26:00,248.473,249.905,-1.377,684,50,248.45,248.60,3000,3000,249.80,250.00,300,1546,248.40,248.65,3000,6000,249.75,250.05,3983,6135,27000,30000,248.324,248.735,249.639,250.115,-1.147,125.691
2017-01-06 10:27:00,249.016,250.375,-1.235,2015,44,249.14,249.19,3000,3000,250.30,250.50,100,256,249.09,249.24,3000,6000,250.25,250.70,3498,6649,15000,27000,249.031,249.348,250.180,250.750,-1.199,127.100
2017-01-06 10:28:00,249.155,250.428,-1.162,66,85,249.24,249.29,6000,6000,250.35,250.50,215,1577,249.19,249.34,3000,6000,250.25,250.70,2436,10074,21000,27000,249.137,249.430,250.207,250.711,-1.269,127.515
2017-01-06 10:29:00,249.236,250.452,-1.062,605,2214,249.24,249.39,6000,9000,250.25,250.50,881,1295,249.19,249.44,3000,6000,250.20,250.70,4168,9896,30000,30000,249.159,249.488,250.105,250.700,-1.330,126.817
2017-01-06 10:30:00,249.205,250.365,-1.086,189,100,249.19,249.24,3000,3000,250.20,250.40,1476,212,249.14,249.34,12000,6000,250.15,250.50,5032,6689,33000,27000,249.056,249.435,250.086,250.667,-1.392,126.309
2017-01-06 10:31:00,249.465,250.701,-1.190,509,61,249.49,249.53,3000,3000,250.60,250.80,998,389,249.44,249.59,6000,6000,250.55,250.85,2885,4372,84000,45000,249.395,249.662,250.491,250.957,-1.391,127.753
2017-01-06 10:32:00,249.766,251.218,-1.493,707,235,249.78,249.88,3000,3000,251.20,251.45,315,1036,249.73,249.93,6000,3000,251.15,251.50,2421,4331,18000,39000,249.686,250.016,251.108,251.635,-1.349,129.988
2017-01-06 10:33:00,249.644,250.914,-1.514,128,793,249.44,249.59,3000,3000,250.90,251.15,331,771,249.39,249.63,6000,9000,250.85,251.20,16596,4541,21000,33000,249.177,249.695,250.707,251.259,-1.282,130.278
2017-01-06 10:34:00,249.693,251.025,-1.366,1334,41,249.68,249.73,3000,3000,251.00,251.15,1615,36,249.63,249.78,6000,9000,250.95,251.20,7187,6342,18000,24000,249.563,249.904,250.858,251.250,-1.275,129.437
2017-01-06 10:35:00,250.408,251.450,-1.399,116,500,250.28,250.33,3000,6000,251.60,251.80,844,705,250.23,250.42,3000,3000,251.50,251.85,7081,4645,15000,51000,250.112,250.539,251.410,251.959,-1.227,128.754
2017-01-06 10:36:00,250.746,252.084,-1.182,146,390,250.92,250.97,3000,9000,252.05,252.20,1259,393,250.72,251.02,6000,3000,252.00,252.30,5157,16351,18000,30000,250.638,251.108,251.950,252.355,-1.229,129.283
2017-01-06 10:37:00,250.933,252.040,-1.282,2565,80,250.87,250.97,3000,6000,252.10,252.30,944,1173,250.82,251.02,6000,3000,252.00,252.40,7700,5931,21000,39000,250.764,251.084,251.871,252.477,-1.220,129.740
2017-01-06 10:38:00,250.900,252.030,-1.181,1491,256,250.87,250.97,18000,6000,252.00,252.20,100,1336,250.82,251.02,3000,6000,251.80,252.30,5631,7486,39000,36000,250.740,251.084,251.827,252.400,-1.292,129.726
2017-01-06 10:39:00,250.864,252.021,-1.330,1923,496,250.72,250.87,3000,3000,252.00,252.25,838,684,250.67,250.92,3000,3000,251.95,252.30,10633,4758,15000,27000,250.599,251.008,251.880,252.433,-1.286,128.937
2017-01-06 10:40:00,251.216,252.513,-1.161,2838,1134,251.12,251.31,9000,9000,252.25,252.50,628,267,251.07,251.36,3000,9000,252.20,252.60,7836,6423,39000,30000,251.029,251.436,252.104,252.690,-1.319,128.164
2017-01-06 10:41:00,251.510,252.683,-1.190,109,506,251.46,251.56,3000,6000,252.60,252.80,844,11513,251.41,251.61,3000,6000,252.55,252.90,7475,13201,30000,42000,251.284,251.616,252.485,252.957,-1.321,127.792
2017-01-06 10:42:00,251.450,252.698,-1.239,390,501,251.41,251.56,3000,18000,252.65,252.80,628,4320,251.36,251.61,3000,6000,252.60,252.90,5212,8669,24000,48000,251.289,251.664,252.525,252.912,-1.308,127.431
2017-01-06 10:43:00,251.789,253.246,-1.542,646,669,251.66,251.81,3000,3000,253.20,253.35,630,783,251.61,251.86,3000,3000,253.05,253.40,10295,5961,18000,18000,251.543,251.957,252.975,253.517,-1.219,127.041
2017-01-06 10:44:00,252.402,253.684,-1.300,233,669,252.30,252.45,6000,15000,253.55,253.80,590,390,252.20,252.50,3000,3000,253.50,253.95,4788,3817,21000,27000,252.103,252.556,253.400,253.906,-1.207,126.554
2017-01-06 10:45:00,252.365,253.517,-1.323,58,250,252.25,252.30,3000,6000,253.50,253.70,117,124,252.15,252.35,3000,3000,253.35,253.75,4781,2334,15000,21000,252.032,252.472,253.290,253.821,-1.190,126.117
2017-01-06 10:46:00,252.335,253.644,-1.201,1946,77,252.40,252.50,3000,3000,253.60,253.70,530,1751,252.35,252.55,3000,3000,253.55,253.80,5663,19855,24000,27000,252.316,252.665,253.412,253.967,-1.193,126.148
2017-01-06 10:47:00,252.231,253.463,-1.174,1126,277,252.15,252.35,3000,3000,253.40,253.45,1646,542,252.10,252.40,3000,6000,253.25,253.55,10454,11577,27000,18000,252.033,252.489,253.089,253.608,-1.210,126.168
2017-01-06 10:48:00,252.027,253.159,-1.096,706,2048,251.96,252.10,12000,6000,253.00,253.25,393,400,251.91,252.15,6000,3000,252.85,253.30,3732,5536,33000,18000,251.819,252.174,252.823,253.358,-1.238,125.893
2017-01-06 10:49:00,251.422,252.683,-1.239,194,782,251.36,251.56,3000,3000,252.65,252.75,3219,1119,251.31,251.61,6000,6000,252.60,252.80,7748,10783,21000,24000,251.246,251.685,252.493,252.925,-1.223,125.223
2017-01-06 10:50:00,251.681,252.938,-1.241,666,235,251.56,251.76,3000,3000,252.80,253.00,316,406,251.51,251.81,6000,3000,252.75,253.20,7161,5246,21000,18000,251.433,251.915,252.636,253.275,-1.237,124.560
2017-01-06 10:51:00,251.635,252.810,-1.214,66,1857,251.46,251.61,3000,6000,252.65,252.85,276,232,251.41,251.66,6000,3000,252.60,252.95,8554,4872,24000,21000,251.291,251.689,252.463,253.000,-1.297,123.989
2017-01-06 10:52:00,251.273,252.450,-1.261,666,30,251.12,251.31,3000,6000,252.35,252.60,700,254,251.07,251.36,3000,6000,252.30,252.70,3934,1797,15000,21000,251.017,251.460,252.190,252.729,-1.354,123.798
2017-01-06 10:53:00,251.253,252.446,-1.235,1933,53,251.12,251.26,3000,6000,252.35,252.50,629,328,251.02,251.31,3000,3000,252.30,252.60,7938,2750,15000,21000,250.976,251.404,252.250,252.671,-1.416,124.022
2017-01-06 10:54:00,251.262,252.495,-1.162,116,87,251.26,251.41,3000,3000,252.40,252.60,3486,563,251.21,251.46,3000,3000,252.35,252.65,7551,11414,15000,18000,251.162,251.581,252.300,252.725,-1.498,124.698
2017-01-06 10:55:00,251.447,252.736,-1.312,233,54,251.31,251.36,3000,6000,252.55,252.75,312,84,251.26,251.41,3000,3000,252.45,252.95,11622,2693,21000,21000,251.156,251.545,252.379,252.979,-1.555,127.141
2017-01-06 10:56:00,251.750,252.985,-1.515,1141,34,251.51,251.66,3000,3000,253.00,253.20,309,722,251.46,251.71,3000,3000,252.60,253.25,11008,1313,21000,18000,251.378,251.766,252.543,253.383,-1.588,130.477
2017-01-06 10:57:00,251.946,253.334,-1.545,233,259,251.91,252.00,3000,3000,253.40,253.60,2,70,251.86,252.05,3000,3000,253.35,253.65,4888,7807,15000,33000,251.733,252.109,253.250,253.741,-1.579,133.045
2017-01-06 10:58:00,251.846,253.248,-1.544,1176,1719,251.81,252.00,6000,3000,253.35,253.55,710,75,251.76,252.05,3000,6000,253.25,253.60,6455,12159,27000,39000,251.705,252.104,253.017,253.719,-1.585,134.268
2017-01-06 10:59:00,252.392,253.907,-1.574,1295,401,252.20,252.40,3000,3000,253.80,253.95,775,158,252.15,252.45,3000,6000,253.75,254.00,19308,8776,18000,24000,252.052,252.558,253.650,254.219,-1.589,134.657
2017-01-06 11:00:00,252.172,253.710,-1.598,4184,495,252.10,252.20,3000,3000,253.65,253.85,256,456,252.05,252.25,3000,3000,253.60,253.95,12414,8232,21000,24000,252.006,252.329,253.386,254.025,-1.583,134.301
2017-01-06 11:01:00,252.762,254.267,-1.679,5660,1059,252.60,252.75,12000,6000,254.25,254.45,3000,857,252.55,252.79,9000,6000,254.00,254.50,25544,7690,36000,27000,252.493,252.872,253.954,254.572,-1.577,133.682
2017-01-06 11:02:00,252.299,253.681,-1.499,100,1829,252.20,252.35,3000,3000,253.70,253.85,1124,629,252.10,252.40,6000,3000,253.50,253.90,8250,7282,21000,18000,252.008,252.440,253.400,253.967,-1.625,133.048
2017-01-06 11:03:00,252.297,253.764,-1.573,65,686,252.15,252.30,3000,6000,253.70,253.90,854,693,252.10,252.35,6000,3000,253.50,254.00,7436,3768,21000,21000,252.028,252.410,253.407,254.036,-1.616,132.495
2017-01-06 11:04:00,251.976,253.542,-1.595,655,98,251.91,252.00,3000,3000,253.45,253.65,327,735,251.86,252.10,6000,3000,253.35,253.70,8630,7946,21000,18000,251.758,252.225,253.271,253.800,-1.558,131.909
2017-01-06 11:05:00,251.906,253.588,-1.571,431,49,252.00,252.05,3000,3000,253.50,253.70,166,923,251.96,252.10,3000,6000,253.45,253.80,2143,7421,21000,27000,251.893,252.228,253.350,253.850,-1.549,131.330
2017-01-06 11:06:00,252.079,253.541,-1.645,3000,172,251.96,252.05,3000,6000,253.60,253.70,4235,980,251.91,252.10,3000,6000,253.50,253.80,15617,4437,18000,30000,251.853,252.201,253.333,253.850,-1.500,130.768
2017-01-06 11:07:00,251.986,253.388,-1.743,2750,1,251.81,251.86,3000,3000,253.50,253.65,1506,1006,251.71,252.05,6000,3000,253.30,253.70,17088,5816,24000,39000,251.636,252.139,253.225,253.781,-1.396,130.377
2017-01-06 11:08:00,252.562,254.061,-1.528,242,663,252.55,252.60,9000,3000,254.00,254.20,199,2308,252.50,252.65,3000,3000,253.90,254.25,7558,11334,27000,27000,252.368,252.728,253.883,254.317,-1.277,131.602
2017-01-06 11:09:00,252.706,254.178,-1.305,150,501,252.75,252.84,6000,6000,253.95,254.25,363,1813,252.70,252.89,15000,3000,253.85,254.30,4157,8214,36000,18000,252.572,252.984,253.829,254.358,-1.212,134.881
2017-01-06 11:10:00,252.500,254.065,-1.526,413,293,252.45,252.50,3000,6000,253.90,254.10,1269,159,252.40,252.60,9000,9000,253.85,254.20,7334,6869,33000,27000,252.314,252.687,253.782,254.239,-1.078,138.181
2017-01-06 11:11:00,252.418,253.835,-1.400,506,441,252.30,252.45,3000,3000,253.70,253.85,803,146,252.25,252.50,3000,3000,253.60,254.00,7938,4549,24000,15000,252.173,252.606,253.419,254.030,-0.978,144.484
2017-01-06 11:12:00,251.913,253.276,-1.220,1022,109,251.86,252.05,3000,12000,253.05,253.30,30,629,251.76,252.10,9000,3000,253.00,253.50,5292,6076,27000,24000,251.685,252.188,252.878,253.469,-0.944,151.879
