,stockVWAP,futureVWAP,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,midBasis,FairValue
2017-03-01 09:26:00,98.573,98.881,427.000,556.000,98.65,98.70,8000.000,16000.000,98.80,98.95,3970.000,366.000,98.60,98.75,32000.000,16000.000,98.75,99.00,16054.000,50530.000,80000.000,88000.000,98.536,98.854,98.705,99.073,-0.200,-0.271
2017-03-01 09:27:00,98.548,98.847,2541.000,200.000,98.60,98.65,8000.000,8000.000,98.80,98.95,655.000,1064.000,98.55,98.70,8000.000,32000.000,98.75,99.00,18896.000,43169.000,56000.000,96000.000,98.468,98.805,98.686,99.079,-0.250,-0.282
2017-03-01 09:28:00,98.526,98.755,2500.000,1520.000,98.60,98.70,24000.000,16000.000,98.70,98.90,122.000,15466.000,98.55,98.75,24000.000,8000.000,98.65,98.95,12129.000,68417.000,80000.000,80000.000,98.490,98.824,98.600,99.035,-0.150,-0.319
2017-03-01 09:29:00,98.554,98.736,1313.000,8534.000,98.60,98.70,8000.000,8000.000,98.75,98.80,2265.000,21434.000,98.55,98.75,16000.000,8000.000,98.70,98.85,17817.000,80454.000,64000.000,80000.000,98.468,98.807,98.631,98.985,-0.125,-0.360
2017-03-01 09:30:00,98.241,98.560,3972.000,200.000,98.25,98.30,8000.000,8000.000,98.40,98.55,1701.000,856.000,98.20,98.35,16000.000,8000.000,98.35,98.60,20102.000,22983.000,112000.000,48000.000,98.125,98.471,98.243,98.683,-0.200,-0.352
2017-03-01 09:31:00,98.387,98.712,122.000,1120.000,98.45,98.50,8000.000,8000.000,98.60,98.70,1700.000,1761.000,98.40,98.55,16000.000,16000.000,98.55,98.80,11622.000,37383.000,80000.000,56000.000,98.310,98.641,98.480,98.850,-0.175,-0.345
2017-03-01 09:32:00,98.438,98.793,250.000,1000.000,98.45,98.50,24000.000,8000.000,98.65,98.85,1834.000,801.000,98.40,98.55,32000.000,8000.000,98.50,98.90,16746.000,27332.000,112000.000,56000.000,98.287,98.650,98.482,98.986,-0.275,-0.336
2017-03-01 09:33:00,98.452,98.867,2975.000,1134.000,98.45,98.55,8000.000,8000.000,98.80,98.95,6140.000,1080.000,98.40,98.60,8000.000,24000.000,98.65,99.00,19599.000,24465.000,72000.000,72000.000,98.348,98.708,98.583,99.094,-0.375,-0.302
2017-03-01 09:34:00,98.394,98.779,4513.000,783.000,98.40,98.50,8000.000,8000.000,98.65,98.80,1206.000,9634.000,98.35,98.55,24000.000,8000.000,98.55,98.85,16608.000,31016.000,88000.000,48000.000,98.299,98.617,98.500,98.942,-0.275,-0.276
2017-03-01 09:35:00,98.390,98.668,4565.000,3557.000,98.40,98.50,16000.000,24000.000,98.55,98.80,664.000,1789.000,98.35,98.55,32000.000,8000.000,98.50,98.85,15420.000,28069.000,104000.000,96000.000,98.293,98.630,98.442,98.908,-0.225,-0.267
2017-03-01 09:36:00,98.406,98.695,1616.000,6863.000,98.45,98.55,16000.000,16000.000,98.65,98.75,3690.000,12398.000,98.40,98.60,8000.000,16000.000,98.60,98.80,15567.000,58432.000,88000.000,88000.000,98.321,98.667,98.536,98.873,-0.200,-0.263
2017-03-01 09:37:00,98.394,98.705,400.000,1309.000,98.45,98.50,16000.000,16000.000,98.60,98.80,122.000,3240.000,98.40,98.55,8000.000,8000.000,98.55,98.85,10421.000,35364.000,88000.000,88000.000,98.282,98.637,98.473,98.918,-0.225,-0.266
2017-03-01 09:38:00,98.424,98.671,2603.000,500.000,98.40,98.50,8000.000,8000.000,98.60,98.75,1219.000,3597.000,98.35,98.55,24000.000,16000.000,98.55,98.80,26122.000,32480.000,88000.000,80000.000,98.251,98.656,98.491,98.885,-0.225,-0.285
2017-03-01 09:39:00,98.442,98.694,1.000,5708.000,98.45,98.50,8000.000,16000.000,98.60,98.70,5311.000,7157.000,98.40,98.55,16000.000,8000.000,98.55,98.75,26378.000,48200.000,80000.000,48000.000,98.301,98.621,98.500,98.783,-0.175,-0.278
2017-03-01 09:40:00,98.396,98.629,1366.000,907.000,98.40,98.45,48000.000,8000.000,98.50,98.65,219.000,8742.000,98.35,98.50,16000.000,8000.000,98.45,98.70,24801.000,38795.000,112000.000,40000.000,98.252,98.584,98.439,98.750,-0.150,-0.282
2017-03-01 09:41:00,98.306,98.580,8061.000,1218.000,98.30,98.40,24000.000,16000.000,98.50,98.60,4728.000,4802.000,98.25,98.45,8000.000,8000.000,98.45,98.65,34227.000,47975.000,72000.000,48000.000,98.189,98.539,98.422,98.700,-0.200,-0.281
2017-03-01 09:42:00,98.243,98.566,3773.000,3000.000,98.25,98.35,24000.000,8000.000,98.40,98.60,2837.000,1831.000,98.20,98.40,24000.000,8000.000,98.35,98.65,18502.000,27700.000,120000.000,56000.000,98.142,98.501,98.257,98.714,-0.200,-0.259
2017-03-01 09:43:00,98.237,98.580,4044.000,10.000,98.25,98.30,24000.000,16000.000,98.40,98.60,2803.000,1632.000,98.20,98.35,8000.000,16000.000,98.35,98.70,18739.000,21225.000,112000.000,64000.000,98.143,98.462,98.261,98.731,-0.225,-0.223
2017-03-01 09:44:00,98.387,98.603,2133.000,10484.000,98.35,98.50,8000.000,8000.000,98.55,98.60,1741.000,13992.000,98.30,98.55,8000.000,16000.000,98.45,98.70,32609.000,57250.000,72000.000,56000.000,98.225,98.598,98.394,98.743,-0.150,-0.233
2017-03-01 09:45:00,98.305,98.561,1330.000,200.000,98.30,98.35,16000.000,24000.000,98.40,98.60,6071.000,1136.000,98.25,98.40,8000.000,8000.000,98.35,98.65,25169.000,27475.000,112000.000,72000.000,98.160,98.515,98.250,98.700,-0.175,-0.220
2017-03-01 09:46:00,98.303,98.570,480.000,7684.000,98.30,98.35,16000.000,16000.000,98.40,98.50,3594.000,5678.000,98.25,98.40,8000.000,8000.000,98.35,98.65,24592.000,45633.000,104000.000,56000.000,98.143,98.457,98.231,98.657,-0.125,-0.207
2017-03-01 09:47:00,97.924,98.139,1065.000,9643.000,97.90,98.05,32000.000,16000.000,98.05,98.10,5716.000,9668.000,97.85,98.10,104000.000,24000.000,97.95,98.25,31018.000,54440.000,192000.000,104000.000,97.786,98.163,97.931,98.277,-0.100,-0.203
2017-03-01 09:48:00,98.057,98.217,227.000,1770.000,98.00,98.05,24000.000,8000.000,98.10,98.25,3167.000,4545.000,97.95,98.10,24000.000,64000.000,98.00,98.30,36334.000,27373.000,176000.000,136000.000,97.849,98.183,97.968,98.385,-0.150,-0.208
2017-03-01 09:49:00,97.993,98.259,3453.000,413.000,97.95,98.00,8000.000,24000.000,98.15,98.25,7815.000,636.000,97.90,98.05,40000.000,32000.000,98.10,98.30,42108.000,24989.000,184000.000,120000.000,97.830,98.170,98.004,98.350,-0.225,-0.196
2017-03-01 09:50:00,98.007,98.202,970.000,681.000,98.00,98.05,40000.000,8000.000,98.10,98.20,993.000,5555.000,97.95,98.10,16000.000,8000.000,98.05,98.25,29605.000,42239.000,184000.000,80000.000,97.852,98.177,97.996,98.335,-0.125,-0.205
2017-03-01 09:51:00,98.100,98.300,1000.000,10506.000,98.10,98.20,16000.000,16000.000,98.15,98.30,1650.000,14901.000,98.05,98.25,32000.000,16000.000,98.10,98.35,24008.000,57809.000,208000.000,104000.000,97.945,98.306,98.013,98.423,-0.075,-0.204
2017-03-01 09:52:00,98.068,98.261,904.000,250.000,98.05,98.10,8000.000,24000.000,98.20,98.30,3495.000,8166.000,98.00,98.15,32000.000,16000.000,98.10,98.35,30332.000,34294.000,176000.000,144000.000,97.917,98.229,98.000,98.431,-0.175,-0.212
2017-03-01 09:53:00,98.043,98.229,572.000,171.000,98.00,98.05,40000.000,8000.000,98.10,98.25,1993.000,7521.000,97.95,98.10,16000.000,48000.000,98.05,98.30,34841.000,31604.000,200000.000,112000.000,97.845,98.185,97.992,98.350,-0.150,-0.218
2017-03-01 09:54:00,98.040,98.246,622.000,522.000,98.00,98.05,32000.000,16000.000,98.10,98.25,2921.000,6756.000,97.95,98.10,24000.000,24000.000,98.05,98.30,39993.000,36681.000,216000.000,96000.000,97.853,98.180,97.993,98.354,-0.150,-0.226
2017-03-01 09:55:00,97.919,98.157,4313.000,1656.000,97.90,97.95,24000.000,8000.000,98.05,98.15,7648.000,322.000,97.85,98.00,48000.000,8000.000,98.00,98.20,39652.000,31773.000,200000.000,72000.000,97.795,98.101,97.960,98.272,-0.175,-0.219
2017-03-01 09:56:00,97.958,98.153,1000.000,1623.000,97.95,98.00,24000.000,8000.000,98.05,98.15,3228.000,1009.000,97.90,98.05,48000.000,16000.000,98.00,98.20,32397.000,40177.000,200000.000,80000.000,97.813,98.137,97.960,98.265,-0.125,-0.215
2017-03-01 09:57:00,97.920,98.153,4648.000,679.000,97.90,97.95,16000.000,8000.000,98.05,98.15,6495.000,1828.000,97.85,98.00,56000.000,8000.000,98.00,98.20,37996.000,29519.000,192000.000,72000.000,97.794,98.104,97.963,98.272,-0.175,-0.214
2017-03-01 09:58:00,97.905,98.123,5.000,1978.000,97.90,98.00,40000.000,16000.000,98.00,98.15,573.000,8517.000,97.85,98.05,88000.000,8000.000,97.95,98.20,26467.000,47941.000,184000.000,80000.000,97.761,98.124,97.926,98.260,-0.125,-0.215
2017-03-01 09:59:00,97.875,98.123,37.000,151.000,97.85,97.90,40000.000,8000.000,98.00,98.15,5291.000,422.000,97.80,97.95,88000.000,8000.000,97.95,98.20,32103.000,26685.000,176000.000,72000.000,97.712,98.071,97.927,98.272,-0.200,-0.204
2017-03-01 10:00:00,97.719,97.923,250.000,905.000,97.70,97.75,8000.000,8000.000,97.85,97.95,2487.000,1328.000,97.65,97.80,24000.000,32000.000,97.80,98.00,27867.000,30817.000,104000.000,72000.000,97.545,97.900,97.715,98.039,-0.175,-0.208
2017-03-01 10:01:00,97.862,98.039,2483.000,50.000,97.80,97.85,16000.000,8000.000,97.95,98.15,1432.000,759.000,97.75,97.90,8000.000,16000.000,97.85,98.20,21143.000,12087.000,88000.000,88000.000,97.660,98.010,97.773,98.264,-0.225,-0.218
2017-03-01 10:02:00,97.713,97.940,3222.000,2232.000,97.65,97.80,16000.000,24000.000,97.80,98.05,150.000,1402.000,97.60,97.85,8000.000,8000.000,97.75,98.10,33942.000,33138.000,96000.000,96000.000,97.515,97.965,97.704,98.188,-0.200,-0.222
2017-03-01 10:03:00,97.750,97.972,1946.000,2148.000,97.70,97.80,8000.000,8000.000,97.85,98.05,1122.000,572.000,97.65,97.85,8000.000,8000.000,97.80,98.10,29603.000,29645.000,80000.000,64000.000,97.533,97.966,97.725,98.181,-0.200,-0.220
2017-03-01 10:04:00,97.694,97.884,1100.000,4782.000,97.65,97.75,8000.000,8000.000,97.80,97.90,523.000,7458.000,97.60,97.80,8000.000,8000.000,97.75,97.95,32150.000,42444.000,80000.000,72000.000,97.506,97.858,97.700,98.111,-0.150,-0.221
2017-03-01 10:05:00,97.565,97.791,2163.000,174.000,97.55,97.60,48000.000,8000.000,97.70,97.80,17664.000,910.000,97.50,97.65,8000.000,8000.000,97.65,97.90,43967.000,34273.000,112000.000,64000.000,97.445,97.765,97.629,97.994,-0.175,-0.208
2017-03-01 10:06:00,97.327,97.550,2102.000,3219.000,97.35,97.50,16000.000,8000.000,97.40,97.60,4699.000,10208.000,97.30,97.55,32000.000,16000.000,97.35,97.65,13666.000,39966.000,88000.000,64000.000,97.259,97.613,97.309,97.794,-0.075,-0.194
2017-03-01 10:07:00,97.471,97.721,807.000,316.000,97.45,97.50,8000.000,8000.000,97.60,97.75,1043.000,3625.000,97.40,97.55,24000.000,16000.000,97.55,97.80,23418.000,24413.000,80000.000,56000.000,97.290,97.660,97.475,97.886,-0.200,-0.185
2017-03-01 10:08:00,97.508,97.720,3980.000,2813.000,97.50,97.55,8000.000,16000.000,97.65,97.80,1922.000,178.000,97.45,97.60,24000.000,8000.000,97.60,97.85,29769.000,34796.000,64000.000,56000.000,97.365,97.694,97.550,97.900,-0.200,-0.155
2017-03-01 10:09:00,97.682,97.877,6616.000,100.000,97.60,97.65,8000.000,16000.000,97.85,98.00,4466.000,2867.000,97.55,97.70,8000.000,8000.000,97.80,98.05,45791.000,17391.000,40000.000,64000.000,97.478,97.805,97.750,98.112,-0.300,-0.159
2017-03-01 10:10:00,97.673,97.833,1045.000,1333.000,97.65,97.75,16000.000,8000.000,97.85,97.95,4310.000,7841.000,97.60,97.80,8000.000,24000.000,97.75,98.00,28061.000,39503.000,56000.000,88000.000,97.518,97.876,97.714,98.086,-0.200,-0.146
2017-03-01 10:11:00,97.717,97.868,638.000,3725.000,97.70,97.75,16000.000,24000.000,97.85,98.00,3107.000,2817.000,97.65,97.80,24000.000,8000.000,97.75,98.05,29794.000,33362.000,64000.000,88000.000,97.557,97.891,97.737,98.132,-0.200,-0.140
2017-03-01 10:12:00,97.714,97.918,2471.000,1423.000,97.70,97.75,8000.000,16000.000,97.90,98.00,3169.000,2744.000,97.65,97.80,8000.000,8000.000,97.85,98.05,30079.000,29527.000,48000.000,64000.000,97.571,97.904,97.767,98.125,-0.225,-0.122
2017-03-01 10:13:00,98.088,98.153,522.000,5926.000,98.05,98.10,8000.000,24000.000,98.20,98.40,2571.000,612.000,98.00,98.15,8000.000,40000.000,98.15,98.45,17388.000,19733.000,40000.000,216000.000,97.898,98.208,98.100,98.511,-0.225,-0.135
2017-03-01 10:14:00,97.888,98.103,1733.000,3288.000,97.90,97.95,8000.000,8000.000,98.05,98.20,573.000,6114.000,97.85,98.00,16000.000,16000.000,98.00,98.25,18124.000,30842.000,64000.000,64000.000,97.760,98.081,97.912,98.319,-0.200,-0.123
2017-03-01 10:15:00,97.922,98.018,2261.000,1353.000,97.85,97.95,24000.000,8000.000,98.05,98.25,2073.000,232.000,97.80,98.00,8000.000,24000.000,98.00,98.35,23634.000,18553.000,72000.000,168000.000,97.714,98.086,97.928,98.443,-0.250,-0.154
2017-03-01 10:16:00,97.975,98.094,1946.000,670.000,98.00,98.05,16000.000,32000.000,98.20,98.40,1543.000,2356.000,97.95,98.10,16000.000,56000.000,98.05,98.45,17298.000,28950.000,56000.000,224000.000,97.867,98.199,98.036,98.500,-0.275,-0.185
2017-03-01 10:17:00,97.981,98.097,1533.000,300.000,98.00,98.05,16000.000,24000.000,98.20,98.40,2910.000,3812.000,97.95,98.10,16000.000,48000.000,98.05,98.45,18887.000,28179.000,72000.000,224000.000,97.870,98.202,97.978,98.507,-0.275,-0.210
2017-03-01 10:18:00,97.964,98.093,50.000,1231.000,98.00,98.05,16000.000,16000.000,98.15,98.35,605.000,4466.000,97.95,98.10,8000.000,16000.000,98.10,98.40,15377.000,35563.000,56000.000,184000.000,97.846,98.189,98.036,98.470,-0.225,-0.221
2017-03-01 10:19:00,97.941,98.094,632.000,3281.000,97.95,98.05,16000.000,8000.000,98.10,98.30,1511.000,4124.000,97.90,98.10,48000.000,16000.000,98.05,98.35,19947.000,38672.000,104000.000,160000.000,97.799,98.193,98.012,98.453,-0.200,-0.234
2017-03-01 10:20:00,97.895,98.150,400.000,400.000,97.90,97.95,8000.000,8000.000,98.10,98.20,2386.000,1635.000,97.85,98.00,8000.000,8000.000,98.05,98.25,26441.000,31531.000,56000.000,48000.000,97.769,98.110,97.964,98.317,-0.225,-0.224
2017-03-01 10:21:00,97.699,97.969,1643.000,996.000,97.70,97.80,24000.000,8000.000,97.85,97.95,2836.000,5049.000,97.65,97.85,8000.000,8000.000,97.80,98.00,26542.000,46338.000,80000.000,48000.000,97.561,97.939,97.750,98.133,-0.150,-0.211
2017-03-01 10:22:00,97.832,98.074,753.000,20.000,97.80,97.85,8000.000,16000.000,98.00,98.10,2945.000,755.000,97.75,97.90,8000.000,8000.000,97.95,98.15,33378.000,28154.000,72000.000,64000.000,97.649,98.018,97.822,98.194,-0.225,-0.191
2017-03-01 10:23:00,97.848,98.033,813.000,4090.000,97.90,97.95,8000.000,8000.000,98.00,98.10,1245.000,8541.000,97.85,98.00,8000.000,8000.000,97.95,98.15,10938.000,46904.000,48000.000,48000.000,97.752,98.061,97.892,98.217,-0.125,-0.188
2017-03-01 10:24:00,97.775,97.993,1205.000,7998.000,97.75,97.90,8000.000,24000.000,97.90,98.05,2610.000,8086.000,97.70,97.95,16000.000,16000.000,97.80,98.10,27331.000,52782.000,72000.000,88000.000,97.619,98.008,97.733,98.218,-0.150,-0.177
2017-03-01 10:25:00,97.832,98.037,402.000,525.000,97.80,97.85,8000.000,8000.000,97.95,98.05,3566.000,4580.000,97.75,97.90,8000.000,16000.000,97.90,98.10,38772.000,38464.000,56000.000,64000.000,97.650,97.987,97.800,98.231,-0.175,-0.178
2017-03-01 10:26:00,97.860,98.067,1130.000,800.000,97.85,97.90,8000.000,8000.000,98.05,98.10,6886.000,804.000,97.80,97.95,24000.000,24000.000,98.00,98.20,34768.000,36167.000,64000.000,80000.000,97.724,98.051,97.938,98.290,-0.200,-0.190
2017-03-01 10:27:00,97.907,98.045,1353.000,190.000,97.85,97.90,48000.000,16000.000,98.00,98.20,3420.000,236.000,97.80,97.95,8000.000,8000.000,97.95,98.25,33183.000,18423.000,80000.000,96000.000,97.716,98.072,97.950,98.375,-0.225,-0.212
2017-03-01 10:28:00,97.882,98.053,1240.000,2754.000,97.80,97.90,24000.000,24000.000,98.00,98.20,3869.000,1027.000,97.75,97.95,8000.000,8000.000,97.95,98.25,40717.000,28996.000,56000.000,72000.000,97.658,98.043,97.914,98.294,-0.250,-0.234
2017-03-01 10:29:00,97.845,98.010,496.000,3653.000,97.85,97.90,16000.000,8000.000,98.00,98.15,167.000,2238.000,97.80,97.95,8000.000,16000.000,97.95,98.20,26449.000,39893.000,48000.000,72000.000,97.695,98.043,97.900,98.300,-0.200,-0.262
2017-03-01 10:30:00,97.850,98.058,2920.000,1898.000,97.75,97.85,16000.000,8000.000,97.95,98.15,3807.000,3000.000,97.70,97.90,8000.000,16000.000,97.90,98.20,35959.000,20270.000,56000.000,48000.000,97.620,97.981,97.821,98.242,-0.250,-0.274
2017-03-01 10:31:00,97.701,97.967,300.000,3017.000,97.75,97.80,8000.000,8000.000,97.85,98.05,2415.000,3638.000,97.70,97.85,16000.000,16000.000,97.80,98.10,14021.000,33347.000,64000.000,56000.000,97.616,97.947,97.737,98.157,-0.175,-0.269
2017-03-01 10:32:00,97.748,97.997,3010.000,1171.000,97.70,97.75,24000.000,16000.000,97.85,98.05,2927.000,1555.000,97.65,97.80,16000.000,8000.000,97.80,98.10,34070.000,23848.000,88000.000,64000.000,97.568,97.893,97.759,98.188,-0.225,-0.262
2017-03-01 10:33:00,97.744,98.025,2610.000,307.000,97.70,97.75,8000.000,16000.000,97.90,98.05,3044.000,522.000,97.65,97.80,24000.000,8000.000,97.85,98.10,29907.000,21465.000,80000.000,64000.000,97.565,97.902,97.790,98.188,-0.250,-0.251
2017-03-01 10:34:00,97.736,98.042,1249.000,522.000,97.75,97.80,8000.000,16000.000,97.90,98.05,3272.000,5410.000,97.70,97.85,24000.000,8000.000,97.85,98.10,25258.000,36648.000,88000.000,56000.000,97.611,97.953,97.791,98.171,-0.200,-0.241
2017-03-01 10:35:00,97.796,98.068,134.000,2540.000,97.80,97.85,8000.000,8000.000,97.95,98.05,1366.000,1772.000,97.75,97.90,24000.000,8000.000,97.90,98.15,21515.000,33601.000,72000.000,40000.000,97.648,97.985,97.856,98.190,-0.175,-0.228
2017-03-01 10:36:00,97.791,98.031,844.000,5067.000,97.80,97.85,24000.000,24000.000,97.90,98.00,549.000,4399.000,97.75,97.90,16000.000,8000.000,97.85,98.10,21281.000,42771.000,88000.000,56000.000,97.645,97.965,97.805,98.121,-0.125,-0.214
2017-03-01 10:37:00,97.829,98.044,933.000,1375.000,97.85,97.90,8000.000,16000.000,97.95,98.15,4044.000,729.000,97.80,97.95,24000.000,8000.000,97.90,98.20,20131.000,29646.000,64000.000,64000.000,97.712,98.063,97.862,98.287,-0.175,-0.217
2017-03-01 10:38:00,97.837,98.060,1947.000,197.000,97.80,97.85,8000.000,8000.000,97.95,98.10,4186.000,559.000,97.75,97.90,24000.000,16000.000,97.90,98.15,30810.000,22736.000,72000.000,48000.000,97.660,98.020,97.861,98.200,-0.200,-0.224
2017-03-01 10:39:00,97.815,98.074,178.000,1990.000,97.85,97.90,32000.000,8000.000,97.90,98.10,725.000,1053.000,97.80,97.95,24000.000,16000.000,97.85,98.15,15093.000,33632.000,104000.000,48000.000,97.694,98.044,97.815,98.200,-0.125,-0.209
2017-03-01 10:40:00,97.860,98.062,3391.000,1345.000,97.80,97.90,24000.000,8000.000,97.95,98.15,3205.000,597.000,97.75,97.95,16000.000,24000.000,97.90,98.20,33962.000,27215.000,88000.000,72000.000,97.659,98.065,97.868,98.283,-0.200,-0.210
2017-03-01 10:41:00,97.837,98.008,300.000,3246.000,97.85,97.90,8000.000,8000.000,97.95,98.05,1300.000,12766.000,97.80,97.95,16000.000,8000.000,97.90,98.15,18960.000,42098.000,72000.000,72000.000,97.699,98.010,97.850,98.250,-0.125,-0.214
2017-03-01 10:42:00,97.837,98.067,1400.000,1163.000,97.80,97.85,8000.000,16000.000,97.95,98.10,4537.000,3830.000,97.75,97.90,16000.000,8000.000,97.90,98.15,36681.000,31416.000,72000.000,48000.000,97.654,97.998,97.850,98.183,-0.200,-0.212
2017-03-01 10:43:00,97.883,98.139,655.000,4192.000,97.85,98.00,8000.000,8000.000,98.00,98.15,2279.000,5698.000,97.80,98.05,8000.000,8000.000,97.95,98.20,27524.000,46878.000,72000.000,40000.000,97.700,98.124,97.878,98.250,-0.150,-0.208
2017-03-01 10:44:00,97.923,98.108,546.000,492.000,97.90,97.95,16000.000,8000.000,98.00,98.15,3400.000,1200.000,97.85,98.00,8000.000,16000.000,97.95,98.20,29856.000,29613.000,88000.000,64000.000,97.754,98.101,97.895,98.294,-0.150,-0.209
2017-03-01 10:45:00,97.868,98.074,3227.000,2408.000,97.80,97.85,16000.000,16000.000,98.00,98.15,6061.000,400.000,97.75,97.90,8000.000,16000.000,97.95,98.20,44840.000,22913.000,72000.000,80000.000,97.671,97.998,97.894,98.285,-0.250,-0.205
2017-03-01 10:46:00,97.895,98.090,3217.000,311.000,97.80,97.85,16000.000,24000.000,98.00,98.20,6061.000,963.000,97.75,97.95,8000.000,8000.000,97.95,98.25,41066.000,22383.000,72000.000,88000.000,97.668,98.049,97.894,98.345,-0.275,-0.202
2017-03-01 10:47:00,97.838,98.056,2420.000,1142.000,97.80,97.90,8000.000,8000.000,98.00,98.15,3410.000,747.000,97.75,97.95,8000.000,32000.000,97.95,98.20,27780.000,30386.000,56000.000,80000.000,97.664,98.043,97.886,98.275,-0.225,-0.191
2017-03-01 10:48:00,97.865,98.105,955.000,122.000,97.85,97.95,24000.000,24000.000,98.00,98.20,3306.000,6898.000,97.80,98.00,16000.000,8000.000,97.95,98.25,26549.000,36491.000,88000.000,88000.000,97.722,98.090,97.909,98.341,-0.200,-0.180
2017-03-01 10:49:00,97.888,98.076,50.000,341.000,97.90,97.95,16000.000,32000.000,98.05,98.20,655.000,10089.000,97.85,98.00,8000.000,8000.000,98.00,98.25,22761.000,40023.000,56000.000,96000.000,97.751,98.082,97.957,98.300,-0.200,-0.177
2017-03-01 10:50:00,97.892,98.075,122.000,1319.000,97.85,97.95,8000.000,8000.000,98.00,98.15,4314.000,7692.000,97.80,98.00,8000.000,48000.000,97.95,98.20,30255.000,36080.000,64000.000,80000.000,97.709,98.075,97.888,98.225,-0.175,-0.172
2017-03-01 10:51:00,97.916,98.100,828.000,9511.000,97.90,98.00,16000.000,8000.000,98.00,98.15,522.000,7694.000,97.85,98.05,16000.000,32000.000,97.95,98.20,32510.000,58337.000,80000.000,64000.000,97.748,98.116,97.905,98.231,-0.125,-0.179
2017-03-01 10:52:00,97.915,98.074,121.000,6777.000,97.90,98.00,16000.000,40000.000,98.00,98.20,980.000,4468.000,97.85,98.05,8000.000,8000.000,97.95,98.25,32807.000,53491.000,72000.000,112000.000,97.745,98.133,97.900,98.321,-0.150,-0.180
