,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:48:00,529.403,531.173,-1.875,172.000,177.000,529.15,529.40,1300.000,2600.000,531.00,531.30,25.000,283.000,529.10,529.45,3900.000,2600.000,530.95,531.35,1418.000,1073.000,10400.000,9100.000,529.014,529.495,530.794,531.457,-1.470
2017-01-06 09:49:00,530.515,531.900,-1.400,150.000,218.000,530.30,530.60,2600.000,1300.000,531.70,532.00,193.000,15.000,530.25,530.65,2600.000,1300.000,531.65,532.05,2179.000,1212.000,10400.000,6500.000,530.069,530.766,531.538,532.150,-1.520
2017-01-06 09:50:00,530.407,532.150,-1.650,363.000,161.000,530.40,530.70,1300.000,1300.000,532.00,532.40,218.000,29.000,530.35,530.75,1300.000,2600.000,531.95,532.45,1388.000,3090.000,6500.000,9100.000,530.306,530.867,531.860,532.521,-1.555
2017-01-06 09:51:00,532.035,533.329,-1.250,139.000,871.000,532.00,532.20,1300.000,2600.000,533.20,533.50,1151.000,996.000,531.95,532.30,1300.000,1300.000,533.05,533.70,1792.000,3851.000,7800.000,10400.000,531.912,532.310,533.008,533.769,-1.680
2017-01-06 09:52:00,531.469,533.145,-1.600,283.000,360.000,531.40,531.75,1300.000,1300.000,533.00,533.35,40.000,91.000,531.35,531.80,1300.000,1300.000,532.95,533.50,1356.000,2956.000,6500.000,7800.000,531.265,531.933,532.830,533.583,-1.655
2017-01-06 09:53:00,532.467,533.762,-1.450,79.000,286.000,532.35,532.45,1300.000,2600.000,533.70,534.00,250.000,1147.000,532.25,532.50,1300.000,1300.000,533.55,534.10,3728.000,2222.000,6500.000,10400.000,532.029,532.527,533.500,534.181,-1.705
2017-01-06 09:54:00,532.528,534.202,-1.650,230.000,4.000,532.60,532.65,1300.000,1300.000,534.15,534.40,311.000,202.000,532.55,532.75,2600.000,2600.000,534.10,534.50,785.000,1239.000,10400.000,16900.000,532.513,532.883,534.031,534.673,-1.665
2017-01-06 09:55:00,533.290,535.218,-1.825,156.000,91.000,533.30,533.45,1300.000,1300.000,535.05,535.35,376.000,91.000,533.25,533.50,1300.000,1300.000,535.00,535.40,1141.000,2188.000,7800.000,6500.000,533.153,533.577,534.892,535.470,-1.585
2017-01-06 09:56:00,533.269,535.081,-1.875,157.000,119.000,533.05,533.30,1300.000,1300.000,534.90,535.20,1782.000,100.000,533.00,533.40,1300.000,1300.000,534.85,535.25,4031.000,1778.000,9100.000,7800.000,532.921,533.497,534.750,535.383,-1.475
2017-01-06 09:57:00,533.426,534.935,-1.475,100.000,100.000,533.45,533.50,1300.000,1300.000,534.80,535.10,39.000,500.000,533.40,533.60,1300.000,1300.000,534.75,535.15,643.000,1447.000,6500.000,6500.000,533.323,533.678,534.640,535.230,-1.485
2017-01-06 09:58:00,532.759,534.564,-1.700,10.000,500.000,532.75,532.80,1300.000,1300.000,534.30,534.65,300.000,15.000,532.70,532.90,1300.000,1300.000,534.25,534.70,901.000,1045.000,7800.000,6500.000,532.568,532.898,534.133,534.840,-1.475
2017-01-06 09:59:00,531.487,532.982,-1.450,1181.000,293.000,531.50,531.70,1300.000,3900.000,532.95,533.15,31.000,1142.000,531.40,531.75,3900.000,1300.000,532.80,533.35,2319.000,4188.000,10400.000,14300.000,531.392,531.872,532.694,533.391,-1.555
2017-01-06 10:00:00,532.130,533.677,-1.425,167.000,189.000,532.15,532.45,1300.000,1300.000,533.60,533.85,451.000,296.000,532.10,532.50,1300.000,2600.000,533.50,533.90,1110.000,2784.000,7800.000,9100.000,532.055,532.602,533.342,534.021,-1.635
2017-01-06 10:01:00,531.680,533.100,-1.325,99.000,1544.000,531.70,531.75,1300.000,1300.000,532.90,533.20,161.000,725.000,531.55,531.80,1300.000,1300.000,532.85,533.40,1238.000,2897.000,7800.000,9100.000,531.499,531.815,532.800,533.471,-1.755
2017-01-06 10:02:00,531.979,533.571,-1.525,280.000,226.000,532.05,532.20,1300.000,2600.000,533.50,533.80,38.000,161.000,532.00,532.25,1300.000,2600.000,533.45,533.85,360.000,1388.000,7800.000,10400.000,532.024,532.372,533.258,533.894,-1.805
2017-01-06 10:03:00,531.843,533.621,-1.650,257.000,150.000,531.80,532.00,1300.000,1300.000,533.40,533.70,459.000,15.000,531.75,532.15,1300.000,1300.000,533.35,533.80,1626.000,3551.000,10400.000,7800.000,531.697,532.246,533.194,533.892,-1.895
2017-01-06 10:04:00,532.061,534.043,-1.850,158.000,100.000,531.95,532.00,1300.000,1300.000,533.65,534.00,114.000,186.000,531.90,532.20,1300.000,1300.000,533.60,534.05,704.000,649.000,20800.000,9100.000,531.857,532.300,533.516,534.207,-1.950
2017-01-06 10:05:00,532.237,534.042,-1.825,205.000,60.000,532.15,532.30,2600.000,1300.000,533.90,534.20,204.000,176.000,532.10,532.45,2600.000,3900.000,533.85,534.25,1032.000,1258.000,13000.000,10400.000,532.054,532.545,533.765,534.300,-1.960
2017-01-06 10:06:00,531.882,533.682,-1.925,107.000,53.000,531.65,531.75,13000.000,1300.000,533.50,533.75,309.000,52.000,531.60,531.80,1300.000,5200.000,533.45,534.00,4667.000,129.000,18200.000,10400.000,531.510,531.803,533.443,534.025,-1.915
2017-01-06 10:07:00,532.236,533.868,-1.775,160.000,260.000,532.00,532.15,1300.000,1300.000,533.70,534.00,2.000,164.000,531.85,532.25,1300.000,1300.000,533.65,534.05,2049.000,700.000,7800.000,6500.000,531.737,532.264,533.567,534.100,-1.850
2017-01-06 10:08:00,533.537,535.268,-2.100,69.000,213.000,533.45,533.80,2600.000,2600.000,535.60,535.85,196.000,912.000,533.40,533.90,2600.000,7800.000,535.50,535.90,1520.000,3519.000,10400.000,33800.000,533.315,533.953,535.200,535.969,-1.730
2017-01-06 10:09:00,534.222,536.321,-2.125,1652.000,118.000,534.25,534.30,1300.000,1300.000,536.30,536.50,292.000,409.000,534.20,534.40,2600.000,1300.000,536.15,536.60,3456.000,3357.000,7800.000,7800.000,534.079,534.483,536.067,536.692,-1.585
2017-01-06 10:10:00,534.162,536.015,-1.875,50.000,166.000,534.10,534.20,1300.000,1300.000,535.85,536.20,50.000,440.000,534.05,534.25,1300.000,1300.000,535.75,536.25,588.000,1139.000,6500.000,6500.000,533.990,534.349,535.680,536.350,-1.480
2017-01-06 10:11:00,534.164,535.859,-1.700,97.000,5.000,534.05,534.20,1300.000,1300.000,535.70,535.95,4249.000,87.000,534.00,534.25,1300.000,2600.000,535.65,536.00,4900.000,1304.000,6500.000,7800.000,533.978,534.354,535.570,536.158,-1.450
2017-01-06 10:12:00,533.309,534.812,-1.450,108.000,200.000,533.25,533.50,1300.000,1300.000,534.70,534.95,102.000,1091.000,533.10,533.55,1300.000,1300.000,534.55,535.00,2459.000,2646.000,6500.000,9100.000,532.955,533.621,534.520,535.321,-1.490
2017-01-06 10:13:00,533.581,535.286,-1.500,279.000,94.000,533.60,533.95,2600.000,1300.000,535.15,535.40,305.000,67.000,533.55,534.00,1300.000,1300.000,535.10,535.50,1347.000,4972.000,7800.000,6500.000,533.500,534.136,535.000,535.580,-1.490
2017-01-06 10:14:00,533.352,535.093,-1.400,120.000,52.000,533.50,533.65,2600.000,3900.000,534.85,535.10,102.000,589.000,533.25,533.70,1300.000,1300.000,534.80,535.40,1241.000,2290.000,9100.000,9100.000,533.161,533.799,534.686,535.364,-1.500
2017-01-06 10:15:00,533.336,535.084,-1.350,11.000,146.000,533.55,533.65,1300.000,3900.000,534.90,535.00,337.000,999.000,533.50,533.70,2600.000,1300.000,534.85,535.35,1272.000,6694.000,10400.000,10400.000,533.282,533.782,534.656,535.288,-1.505
2017-01-06 10:16:00,533.625,535.306,-1.550,108.000,80.000,533.65,533.95,1300.000,1300.000,535.25,535.45,221.000,674.000,533.55,534.00,2600.000,1300.000,535.20,535.70,1063.000,2966.000,9100.000,11700.000,533.474,534.140,535.064,535.889,-1.470
2017-01-06 10:17:00,533.765,535.392,-1.650,192.000,161.000,533.75,534.00,1300.000,2600.000,535.35,535.70,15.000,87.000,533.60,534.10,1300.000,2600.000,535.25,535.75,720.000,1206.000,6500.000,10400.000,533.578,534.163,535.110,535.825,-1.495
2017-01-06 10:18:00,533.688,535.359,-1.500,819.000,167.000,533.70,533.90,1300.000,1300.000,535.25,535.35,15.000,348.000,533.60,534.00,1300.000,1300.000,535.10,535.50,2264.000,4643.000,7800.000,6500.000,533.551,534.088,535.058,535.580,-1.500
2017-01-06 10:19:00,533.903,535.482,-1.450,1297.000,432.000,533.90,534.00,1300.000,9100.000,535.30,535.50,5.000,20.000,533.85,534.05,2600.000,1300.000,535.20,535.75,2194.000,3213.000,13000.000,15600.000,533.823,534.152,535.100,535.642,-1.495
2017-01-06 10:20:00,533.063,534.577,-1.375,397.000,1290.000,533.05,533.35,1300.000,1300.000,534.45,534.70,1085.000,887.000,533.00,533.45,1300.000,2600.000,534.40,534.75,1782.000,6341.000,6500.000,7800.000,532.990,533.486,534.300,534.867,-1.490
2017-01-06 10:21:00,532.586,534.278,-1.375,5.000,1502.000,532.65,532.70,1300.000,2600.000,533.95,534.15,1.000,268.000,532.60,532.75,1300.000,1300.000,533.80,534.25,996.000,4632.000,15600.000,7800.000,532.418,532.838,533.692,534.350,-1.490
2017-01-06 10:22:00,531.896,533.600,-1.775,918.000,3922.000,531.80,532.00,1300.000,1300.000,533.55,533.80,10.000,5.000,531.75,532.30,1300.000,1300.000,533.45,533.90,2543.000,5814.000,9100.000,10400.000,531.705,532.142,533.236,533.975,-1.400
2017-01-06 10:23:00,531.752,533.359,-1.525,38.000,109.000,531.70,531.90,1300.000,1300.000,533.20,533.45,265.000,161.000,531.65,531.95,1300.000,1300.000,533.15,533.55,1324.000,1833.000,6500.000,7800.000,531.551,532.063,533.100,533.658,-1.365
2017-01-06 10:24:00,532.209,533.970,-1.425,346.000,932.000,532.25,532.55,1300.000,2600.000,533.70,533.95,117.000,348.000,532.10,532.60,1300.000,1300.000,533.60,534.00,1599.000,4074.000,11700.000,7800.000,532.071,532.671,533.383,534.125,-1.330
2017-01-06 10:25:00,531.689,533.233,-1.350,187.000,1150.000,531.75,531.90,1300.000,1300.000,533.10,533.25,51.000,52.000,531.65,531.95,2600.000,1300.000,533.00,533.40,1931.000,6552.000,11700.000,7800.000,531.552,532.026,532.911,533.450,-1.365
2017-01-06 10:26:00,531.147,532.642,-1.375,5.000,2.000,531.15,531.25,1300.000,1300.000,532.45,532.70,46.000,1239.000,531.10,531.45,1300.000,1300.000,532.40,532.75,2086.000,5388.000,9100.000,6500.000,531.004,531.541,532.329,532.820,-1.400
2017-01-06 10:27:00,531.591,533.073,-1.325,219.000,1.000,531.80,531.85,1300.000,1300.000,533.05,533.25,16.000,87.000,531.75,531.95,1300.000,1300.000,532.90,533.45,519.000,4744.000,6500.000,7800.000,531.646,532.096,532.760,533.492,-1.425
2017-01-06 10:28:00,531.569,533.215,-1.350,62.000,12.000,531.80,531.90,1300.000,1300.000,533.05,533.35,35.000,15.000,531.75,531.95,1300.000,3900.000,532.90,533.40,203.000,2668.000,11700.000,10400.000,531.640,532.111,532.828,533.469,-1.425
2017-01-06 10:29:00,531.578,533.007,-1.250,1.000,40.000,531.65,531.70,1300.000,1300.000,532.85,533.00,214.000,1300.000,531.60,531.80,2600.000,1300.000,532.70,533.20,708.000,3722.000,11700.000,7800.000,531.460,531.849,532.589,533.233,-1.450
2017-01-06 10:30:00,530.861,532.565,-1.525,441.000,206.000,530.85,531.00,1300.000,1300.000,532.35,532.55,660.000,30.000,530.80,531.30,1300.000,2600.000,532.25,532.65,1692.000,4122.000,7800.000,9100.000,530.780,531.389,532.192,532.943,-1.450
2017-01-06 10:31:00,530.935,532.527,-1.550,375.000,50.000,530.80,531.00,1300.000,2600.000,532.30,532.60,453.000,200.000,530.75,531.10,1300.000,1300.000,532.25,532.65,2114.000,1952.000,11700.000,7800.000,530.667,531.325,532.117,532.700,-1.445
2017-01-06 10:32:00,530.853,532.190,-1.450,433.000,161.000,530.75,530.95,1300.000,2600.000,532.15,532.45,91.000,677.000,530.70,531.00,1300.000,1300.000,532.05,532.55,1876.000,2437.000,6500.000,13000.000,530.640,531.127,532.000,532.615,-1.475
2017-01-06 10:33:00,531.038,532.431,-1.350,546.000,1.000,531.05,531.20,1300.000,1300.000,532.40,532.55,161.000,100.000,531.00,531.30,1300.000,3900.000,532.35,532.65,1214.000,2604.000,9100.000,11700.000,530.969,531.388,532.179,532.711,-1.540
2017-01-06 10:34:00,531.581,533.080,-1.375,469.000,585.000,531.60,531.75,1300.000,1300.000,533.00,533.10,5.000,1850.000,531.55,531.80,1300.000,1300.000,532.85,533.20,1112.000,3844.000,11700.000,7800.000,531.506,531.846,532.772,533.292,-1.580
2017-01-06 10:35:00,531.818,533.186,-1.525,621.000,475.000,531.60,531.85,1300.000,1300.000,533.10,533.40,796.000,2.000,531.55,531.90,1300.000,2600.000,533.05,533.45,2615.000,1142.000,7800.000,10400.000,531.501,531.934,532.975,533.513,-1.600
2017-01-06 10:36:00,531.795,533.275,-1.525,401.000,292.000,531.70,531.95,1300.000,1300.000,533.30,533.40,409.000,529.000,531.60,532.00,1300.000,1300.000,533.10,533.45,2699.000,3403.000,7800.000,7800.000,531.535,532.094,533.033,533.517,-1.625
2017-01-06 10:37:00,531.903,533.431,-1.600,556.000,127.000,531.80,531.95,1300.000,2600.000,533.45,533.50,483.000,553.000,531.75,532.00,1300.000,1300.000,533.35,533.55,2722.000,2726.000,7800.000,9100.000,531.710,532.121,533.242,533.600,-1.635
2017-01-06 10:38:00,531.967,533.503,-1.675,199.000,668.000,531.80,532.00,9100.000,1300.000,533.50,533.65,30.000,87.000,531.70,532.15,1300.000,1300.000,533.20,533.70,1455.000,1337.000,15600.000,9100.000,531.643,532.113,533.342,533.779,-1.650
2017-01-06 10:39:00,531.747,533.409,-1.575,167.000,465.000,531.80,531.95,1300.000,1300.000,533.35,533.55,161.000,430.000,531.75,532.00,1300.000,1300.000,533.20,533.60,1017.000,3475.000,7800.000,6500.000,531.652,532.153,533.067,533.650,-1.635
2017-01-06 10:40:00,531.696,533.427,-1.625,22.000,60.000,531.70,531.80,1300.000,1300.000,533.25,533.50,88.000,200.000,531.60,531.95,1300.000,1300.000,533.20,533.55,463.000,879.000,7800.000,6500.000,531.555,532.030,533.125,533.680,-1.610
2017-01-06 10:41:00,531.776,533.427,-1.650,22.000,79.000,531.85,531.90,2600.000,1300.000,533.40,533.65,25.000,361.000,531.70,532.00,1300.000,1300.000,533.30,533.70,527.000,1185.000,7800.000,9100.000,531.621,532.114,533.233,533.814,-1.590
2017-01-06 10:42:00,531.797,533.364,-1.650,108.000,253.000,531.65,531.90,1300.000,1300.000,533.25,533.60,232.000,511.000,531.60,531.95,1300.000,1300.000,533.20,533.65,1085.000,1193.000,6500.000,7800.000,531.514,531.980,533.080,533.767,-1.560
2017-01-06 10:43:00,531.162,533.000,-1.750,50.000,166.000,531.10,531.20,1300.000,1300.000,532.75,533.05,89.000,161.000,531.05,531.25,1300.000,1300.000,532.70,533.10,444.000,545.000,7800.000,7800.000,531.008,531.317,532.633,533.367,-1.495
2017-01-06 10:44:00,530.728,532.204,-1.500,133.000,12.000,530.60,530.90,1300.000,1300.000,532.10,532.40,740.000,250.000,530.55,530.95,1300.000,2600.000,532.05,532.45,2385.000,2460.000,6500.000,9100.000,530.484,531.052,531.950,532.514,-1.485
2017-01-06 10:45:00,530.398,531.834,-1.500,161.000,101.000,530.30,530.35,1300.000,1300.000,531.70,531.95,31.000,317.000,530.25,530.40,1300.000,1300.000,531.65,532.00,1172.000,945.000,10400.000,10400.000,530.155,530.453,531.556,532.062,-1.475
2017-01-06 10:46:00,530.670,532.362,-1.550,220.000,30.000,530.60,530.80,2600.000,1300.000,532.10,532.40,292.000,1.000,530.55,530.85,1300.000,1300.000,532.05,532.45,1555.000,1826.000,10400.000,6500.000,530.469,531.030,532.000,532.620,-1.440
2017-01-06 10:47:00,530.397,532.125,-1.500,10.000,249.000,530.40,530.70,1300.000,1300.000,531.90,532.20,87.000,15.000,530.30,530.75,2600.000,1300.000,531.80,532.25,1103.000,2554.000,9100.000,6500.000,530.223,530.892,531.729,532.380,-1.435
2017-01-06 10:48:00,530.849,532.438,-1.425,161.000,171.000,530.80,531.00,2600.000,1300.000,532.15,532.50,100.000,15.000,530.70,531.05,2600.000,1300.000,532.10,532.65,1740.000,1951.000,10400.000,6500.000,530.546,531.142,532.056,532.740,-1.440
2017-01-06 10:49:00,531.045,532.700,-1.450,87.000,161.000,531.05,531.25,1300.000,1300.000,532.50,532.70,199.000,25.000,531.00,531.30,1300.000,1300.000,532.35,533.00,1377.000,3204.000,10400.000,7800.000,530.873,531.419,532.212,533.033,-1.480
2017-01-06 10:50:00,531.173,532.783,-1.450,91.000,158.000,531.30,531.40,1300.000,1300.000,532.65,532.95,102.000,181.000,531.10,531.50,1300.000,1300.000,532.60,533.00,869.000,2293.000,7800.000,7800.000,531.053,531.580,532.483,533.150,-1.570
2017-01-06 10:51:00,530.978,532.690,-1.375,1093.000,161.000,530.95,531.20,3900.000,1300.000,532.35,532.55,248.000,1406.000,530.80,531.25,1300.000,1300.000,532.25,532.95,2659.000,3587.000,13000.000,6500.000,530.801,531.308,532.185,532.960,-1.580
2017-01-06 10:52:00,530.480,532.127,-1.475,360.000,87.000,530.55,530.80,2600.000,1300.000,532.05,532.25,91.000,183.000,530.50,530.85,1300.000,1300.000,531.85,532.30,514.000,2442.000,7800.000,6500.000,530.521,530.944,531.858,532.410,-1.580
2017-01-06 10:53:00,531.152,532.783,-1.450,178.000,234.000,531.30,531.55,1300.000,1300.000,532.80,532.95,15.000,348.000,531.15,531.60,1300.000,2600.000,532.70,533.00,823.000,4653.000,6500.000,9100.000,531.086,531.747,532.490,533.179,-1.630
2017-01-06 10:54:00,531.653,533.288,-1.650,25.000,413.000,531.50,531.70,1300.000,2600.000,533.10,533.40,25.000,510.000,531.45,531.80,2600.000,1300.000,533.05,533.55,955.000,1108.000,11700.000,10400.000,531.248,531.780,532.933,533.587,-1.655
2017-01-06 10:55:00,530.939,532.750,-1.900,167.000,83.000,530.90,531.00,1300.000,2600.000,532.75,532.95,185.000,161.000,530.85,531.20,1300.000,2600.000,532.70,533.00,981.000,1626.000,6500.000,10400.000,530.793,531.325,532.500,533.075,-1.660
