,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:28:00,524.334,526.392,-2.000,335,74,524.25,524.50,2600,1300,526.25,526.50,15,15,524.15,524.55,1300,1300,526.05,526.80,957,1037,9100,6500,524.101,524.631,525.929,526.800,-2.065,650.007
2017-01-06 09:29:00,523.952,526.127,-2.300,7,170,523.80,523.95,1300,1300,526.05,526.30,15,15,523.60,524.05,1300,1300,526.00,526.40,1598,978,6500,7800,523.418,524.162,525.870,526.475,-2.005,622.617
2017-01-06 09:30:00,523.600,525.700,-2.100,166,161,523.60,523.70,1300,1300,525.65,525.85,13,161,523.45,523.75,1300,1300,525.50,525.90,1774,2094,6500,10400,523.291,523.835,525.460,526.131,-1.930,598.386
2017-01-06 09:31:00,524.516,526.525,-1.975,38,303,524.50,524.70,1300,1300,526.45,526.70,472,176,524.45,524.75,1300,2600,526.40,526.85,1111,2085,6500,9100,524.335,524.799,526.250,526.879,-1.895,577.920
2017-01-06 09:32:00,524.276,526.586,-2.025,9,108,524.45,524.75,1300,2600,526.50,526.75,40,600,524.30,524.80,1300,1300,526.40,526.80,476,6272,6500,7800,524.193,524.988,526.340,526.833,-1.805,560.149
2017-01-06 09:33:00,524.661,526.473,-1.925,694,848,524.55,524.65,1300,1300,526.40,526.65,579,100,524.50,524.90,1300,1300,526.25,526.70,2075,2094,6500,7800,524.472,524.847,526.190,526.867,-1.720,546.702
2017-01-06 09:34:00,523.825,525.866,-2.000,754,250,523.80,523.85,2600,2600,525.75,525.90,45,100,523.75,523.90,3900,3900,525.70,526.00,1511,1275,10400,10400,523.712,523.959,525.644,526.087,-1.720,536.939
2017-01-06 09:35:00,524.555,526.189,-1.725,127,513,524.60,524.80,2600,1300,526.25,526.60,41,812,524.55,525.00,1300,1300,526.10,526.65,450,3330,7800,15600,524.529,525.064,526.008,526.717,-1.810,526.117
2017-01-06 09:36:00,524.561,526.341,-1.800,252,62,524.55,524.65,1300,1300,526.30,526.50,377,243,524.45,524.85,1300,10400,526.25,526.70,1670,2456,6500,15600,524.414,524.947,526.060,526.721,-1.835,512.824
2017-01-06 09:37:00,525.592,527.118,-1.575,792,90,525.50,525.70,2600,6500,527.05,527.30,102,235,525.45,525.80,1300,2600,526.80,527.45,1753,1712,9100,13000,525.431,525.863,526.771,527.425,-1.910,500.019
2017-01-06 09:38:00,528.150,529.701,-1.500,20,252,528.15,528.45,1300,3900,529.65,529.95,130,88,528.10,528.50,1300,10400,529.60,530.00,988,2746,10400,37700,528.014,528.607,529.506,530.210,-1.995,488.506
2017-01-06 09:39:00,527.130,529.188,-2.000,59,1307,527.05,527.20,6500,1300,529.00,529.25,588,50,527.00,527.25,1300,1300,528.95,529.30,1899,2763,15600,6500,526.894,527.372,528.800,529.370,-1.895,480.862
2017-01-06 09:40:00,527.005,529.083,-2.175,258,2542,526.90,527.00,1300,1300,529.00,529.25,288,15,526.85,527.25,1300,1300,528.70,529.40,1891,3417,9100,10400,526.815,527.096,528.621,529.550,-1.790,471.706
2017-01-06 09:41:00,527.333,529.153,-1.925,210,10,527.30,527.35,1300,2600,529.10,529.40,424,455,527.25,527.50,1300,1300,529.05,529.45,1624,1617,7800,14300,527.113,527.576,528.917,529.636,-1.720,461.792
2017-01-06 09:42:00,527.598,529.540,-1.950,125,130,527.75,527.80,1300,3900,529.65,529.80,161,642,527.55,527.90,1300,2600,529.55,529.95,887,3135,7800,26000,527.493,527.962,529.292,530.000,-1.640,453.047
2017-01-06 09:43:00,526.932,528.936,-1.925,31,400,526.90,527.00,1300,1300,528.75,529.00,186,94,526.75,527.05,1300,1300,528.65,529.05,673,1095,7800,6500,526.664,527.130,528.592,529.170,-1.630,447.393
2017-01-06 09:44:00,525.992,527.636,-1.500,25,199,526.00,526.10,1300,1300,527.45,527.65,5,1305,525.85,526.15,1300,1300,527.35,527.70,1345,2472,7800,6500,525.667,526.172,527.275,527.930,-1.610,444.614
2017-01-06 09:45:00,527.943,529.475,-1.650,679,713,527.80,528.00,1300,1300,529.40,529.70,15,1,527.70,528.05,1300,1300,529.35,529.75,1959,1274,6500,9100,527.663,528.083,529.260,529.857,-1.610,439.912
2017-01-06 09:46:00,528.778,530.293,-1.575,371,609,528.80,528.90,1300,5200,530.35,530.50,135,733,528.75,529.00,1300,1300,530.15,530.70,1293,3197,9100,26000,528.678,529.035,530.100,530.868,-1.545,433.551
2017-01-06 09:47:00,529.901,531.177,-1.550,337,215,529.75,530.00,1300,1300,531.30,531.55,15,278,529.70,530.15,2600,1300,531.25,531.65,1135,1269,7800,11700,529.647,530.176,531.000,531.839,-1.555,427.460
2017-01-06 09:48:00,529.403,531.173,-1.875,172,177,529.15,529.40,1300,2600,531.00,531.30,25,283,529.10,529.45,3900,2600,530.95,531.35,1418,1073,10400,9100,529.014,529.495,530.794,531.457,-1.470,420.786
2017-01-06 09:49:00,530.515,531.900,-1.400,150,218,530.30,530.60,2600,1300,531.70,532.00,193,15,530.25,530.65,2600,1300,531.65,532.05,2179,1212,10400,6500,530.069,530.766,531.538,532.150,-1.520,415.123
2017-01-06 09:50:00,530.407,532.150,-1.650,363,161,530.40,530.70,1300,1300,532.00,532.40,218,29,530.35,530.75,1300,2600,531.95,532.45,1388,3090,6500,9100,530.306,530.867,531.860,532.521,-1.555,409.085
2017-01-06 09:51:00,532.035,533.329,-1.250,139,871,532.00,532.20,1300,2600,533.20,533.50,1151,996,531.95,532.30,1300,1300,533.05,533.70,1792,3851,7800,10400,531.912,532.310,533.008,533.769,-1.680,403.135
2017-01-06 09:52:00,531.469,533.145,-1.600,283,360,531.40,531.75,1300,1300,533.00,533.35,40,91,531.35,531.80,1300,1300,532.95,533.50,1356,2956,6500,7800,531.265,531.933,532.830,533.583,-1.655,397.989
2017-01-06 09:53:00,532.467,533.762,-1.450,79,286,532.35,532.45,1300,2600,533.70,534.00,250,1147,532.25,532.50,1300,1300,533.55,534.10,3728,2222,6500,10400,532.029,532.527,533.500,534.181,-1.705,392.776
2017-01-06 09:54:00,532.528,534.202,-1.650,230,4,532.60,532.65,1300,1300,534.15,534.40,311,202,532.55,532.75,2600,2600,534.10,534.50,785,1239,10400,16900,532.513,532.883,534.031,534.673,-1.665,389.353
2017-01-06 09:55:00,533.290,535.218,-1.825,156,91,533.30,533.45,1300,1300,535.05,535.35,376,91,533.25,533.50,1300,1300,535.00,535.40,1141,2188,7800,6500,533.153,533.577,534.892,535.470,-1.585,384.916
2017-01-06 09:56:00,533.269,535.081,-1.875,157,119,533.05,533.30,1300,1300,534.90,535.20,1782,100,533.00,533.40,1300,1300,534.85,535.25,4031,1778,9100,7800,532.921,533.497,534.750,535.383,-1.475,379.979
2017-01-06 09:57:00,533.426,534.935,-1.475,100,100,533.45,533.50,1300,1300,534.80,535.10,39,500,533.40,533.60,1300,1300,534.75,535.15,643,1447,6500,6500,533.323,533.678,534.640,535.230,-1.485,376.597
2017-01-06 09:58:00,532.759,534.564,-1.700,10,500,532.75,532.80,1300,1300,534.30,534.65,300,15,532.70,532.90,1300,1300,534.25,534.70,901,1045,7800,6500,532.568,532.898,534.133,534.840,-1.475,372.922
2017-01-06 09:59:00,531.487,532.982,-1.450,1181,293,531.50,531.70,1300,3900,532.95,533.15,31,1142,531.40,531.75,3900,1300,532.80,533.35,2319,4188,10400,14300,531.392,531.872,532.694,533.391,-1.555,370.161
2017-01-06 10:00:00,532.130,533.677,-1.425,167,189,532.15,532.45,1300,1300,533.60,533.85,451,296,532.10,532.50,1300,2600,533.50,533.90,1110,2784,7800,9100,532.055,532.602,533.342,534.021,-1.635,366.216
2017-01-06 10:01:00,531.680,533.100,-1.325,99,1544,531.70,531.75,1300,1300,532.90,533.20,161,725,531.55,531.80,1300,1300,532.85,533.40,1238,2897,7800,9100,531.499,531.815,532.800,533.471,-1.755,362.109
2017-01-06 10:02:00,531.979,533.571,-1.525,280,226,532.05,532.20,1300,2600,533.50,533.80,38,161,532.00,532.25,1300,2600,533.45,533.85,360,1388,7800,10400,532.024,532.372,533.258,533.894,-1.805,360.487
2017-01-06 10:03:00,531.843,533.621,-1.650,257,150,531.80,532.00,1300,1300,533.40,533.70,459,15,531.75,532.15,1300,1300,533.35,533.80,1626,3551,10400,7800,531.697,532.246,533.194,533.892,-1.895,359.656
2017-01-06 10:04:00,532.061,534.043,-1.850,158,100,531.95,532.00,1300,1300,533.65,534.00,114,186,531.90,532.20,1300,1300,533.60,534.05,704,649,20800,9100,531.857,532.300,533.516,534.207,-1.950,361.045
2017-01-06 10:05:00,532.237,534.042,-1.825,205,60,532.15,532.30,2600,1300,533.90,534.20,204,176,532.10,532.45,2600,3900,533.85,534.25,1032,1258,13000,10400,532.054,532.545,533.765,534.300,-1.960,361.785
2017-01-06 10:06:00,531.882,533.682,-1.925,107,53,531.65,531.75,13000,1300,533.50,533.75,309,52,531.60,531.80,1300,5200,533.45,534.00,4667,129,18200,10400,531.510,531.803,533.443,534.025,-1.915,361.071
2017-01-06 10:07:00,532.236,533.868,-1.775,160,260,532.00,532.15,1300,1300,533.70,534.00,2,164,531.85,532.25,1300,1300,533.65,534.05,2049,700,7800,6500,531.737,532.264,533.567,534.100,-1.850,358.158
2017-01-06 10:08:00,533.537,535.268,-2.100,69,213,533.45,533.80,2600,2600,535.60,535.85,196,912,533.40,533.90,2600,7800,535.50,535.90,1520,3519,10400,33800,533.315,533.953,535.200,535.969,-1.730,354.685
2017-01-06 10:09:00,534.222,536.321,-2.125,1652,118,534.25,534.30,1300,1300,536.30,536.50,292,409,534.20,534.40,2600,1300,536.15,536.60,3456,3357,7800,7800,534.079,534.483,536.067,536.692,-1.585,352.003
2017-01-06 10:10:00,534.162,536.015,-1.875,50,166,534.10,534.20,1300,1300,535.85,536.20,50,440,534.05,534.25,1300,1300,535.75,536.25,588,1139,6500,6500,533.990,534.349,535.680,536.350,-1.480,352.252
2017-01-06 10:11:00,534.164,535.859,-1.700,97,5,534.05,534.20,1300,1300,535.70,535.95,4249,87,534.00,534.25,1300,2600,535.65,536.00,4900,1304,6500,7800,533.978,534.354,535.570,536.158,-1.450,355.036
2017-01-06 10:12:00,533.309,534.812,-1.450,108,200,533.25,533.50,1300,1300,534.70,534.95,102,1091,533.10,533.55,1300,1300,534.55,535.00,2459,2646,6500,9100,532.955,533.621,534.520,535.321,-1.490,357.337
2017-01-06 10:13:00,533.581,535.286,-1.500,279,94,533.60,533.95,2600,1300,535.15,535.40,305,67,533.55,534.00,1300,1300,535.10,535.50,1347,4972,7800,6500,533.500,534.136,535.000,535.580,-1.490,357.385
2017-01-06 10:14:00,533.352,535.093,-1.400,120,52,533.50,533.65,2600,3900,534.85,535.10,102,589,533.25,533.70,1300,1300,534.80,535.40,1241,2290,9100,9100,533.161,533.799,534.686,535.364,-1.500,355.660
2017-01-06 10:15:00,533.336,535.084,-1.350,11,146,533.55,533.65,1300,3900,534.90,535.00,337,999,533.50,533.70,2600,1300,534.85,535.35,1272,6694,10400,10400,533.282,533.782,534.656,535.288,-1.505,352.757
2017-01-06 10:16:00,533.625,535.306,-1.550,108,80,533.65,533.95,1300,1300,535.25,535.45,221,674,533.55,534.00,2600,1300,535.20,535.70,1063,2966,9100,11700,533.474,534.140,535.064,535.889,-1.470,349.770
2017-01-06 10:17:00,533.765,535.392,-1.650,192,161,533.75,534.00,1300,2600,535.35,535.70,15,87,533.60,534.10,1300,2600,535.25,535.75,720,1206,6500,10400,533.578,534.163,535.110,535.825,-1.495,346.853
2017-01-06 10:18:00,533.688,535.359,-1.500,819,167,533.70,533.90,1300,1300,535.25,535.35,15,348,533.60,534.00,1300,1300,535.10,535.50,2264,4643,7800,6500,533.551,534.088,535.058,535.580,-1.500,343.998
2017-01-06 10:19:00,533.903,535.482,-1.450,1297,432,533.90,534.00,1300,9100,535.30,535.50,5,20,533.85,534.05,2600,1300,535.20,535.75,2194,3213,13000,15600,533.823,534.152,535.100,535.642,-1.495,341.215
2017-01-06 10:20:00,533.063,534.577,-1.375,397,1290,533.05,533.35,1300,1300,534.45,534.70,1085,887,533.00,533.45,1300,2600,534.40,534.75,1782,6341,6500,7800,532.990,533.486,534.300,534.867,-1.490,338.497
2017-01-06 10:21:00,532.586,534.278,-1.375,5,1502,532.65,532.70,1300,2600,533.95,534.15,1,268,532.60,532.75,1300,1300,533.80,534.25,996,4632,15600,7800,532.418,532.838,533.692,534.350,-1.490,335.847
2017-01-06 10:22:00,531.896,533.600,-1.775,918,3922,531.80,532.00,1300,1300,533.55,533.80,10,5,531.75,532.30,1300,1300,533.45,533.90,2543,5814,9100,10400,531.705,532.142,533.236,533.975,-1.400,333.263
2017-01-06 10:23:00,531.752,533.359,-1.525,38,109,531.70,531.90,1300,1300,533.20,533.45,265,161,531.65,531.95,1300,1300,533.15,533.55,1324,1833,6500,7800,531.551,532.063,533.100,533.658,-1.365,330.935
2017-01-06 10:24:00,532.209,533.970,-1.425,346,932,532.25,532.55,1300,2600,533.70,533.95,117,348,532.10,532.60,1300,1300,533.60,534.00,1599,4074,11700,7800,532.071,532.671,533.383,534.125,-1.330,328.870
2017-01-06 10:25:00,531.689,533.233,-1.350,187,1150,531.75,531.90,1300,1300,533.10,533.25,51,52,531.65,531.95,2600,1300,533.00,533.40,1931,6552,11700,7800,531.552,532.026,532.911,533.450,-1.365,327.056
2017-01-06 10:26:00,531.147,532.642,-1.375,5,2,531.15,531.25,1300,1300,532.45,532.70,46,1239,531.10,531.45,1300,1300,532.40,532.75,2086,5388,9100,6500,531.004,531.541,532.329,532.820,-1.400,325.026
2017-01-06 10:27:00,531.591,533.073,-1.325,219,1,531.80,531.85,1300,1300,533.05,533.25,16,87,531.75,531.95,1300,1300,532.90,533.45,519,4744,6500,7800,531.646,532.096,532.760,533.492,-1.425,322.875
2017-01-06 10:28:00,531.569,533.215,-1.350,62,12,531.80,531.90,1300,1300,533.05,533.35,35,15,531.75,531.95,1300,3900,532.90,533.40,203,2668,11700,10400,531.640,532.111,532.828,533.469,-1.425,320.607
2017-01-06 10:29:00,531.578,533.007,-1.250,1,40,531.65,531.70,1300,1300,532.85,533.00,214,1300,531.60,531.80,2600,1300,532.70,533.20,708,3722,11700,7800,531.460,531.849,532.589,533.233,-1.450,318.451
2017-01-06 10:30:00,530.861,532.565,-1.525,441,206,530.85,531.00,1300,1300,532.35,532.55,660,30,530.80,531.30,1300,2600,532.25,532.65,1692,4122,7800,9100,530.780,531.389,532.192,532.943,-1.450,316.574
2017-01-06 10:31:00,530.935,532.527,-1.550,375,50,530.80,531.00,1300,2600,532.30,532.60,453,200,530.75,531.10,1300,1300,532.25,532.65,2114,1952,11700,7800,530.667,531.325,532.117,532.700,-1.445,314.583
2017-01-06 10:32:00,530.853,532.190,-1.450,433,161,530.75,530.95,1300,2600,532.15,532.45,91,677,530.70,531.00,1300,1300,532.05,532.55,1876,2437,6500,13000,530.640,531.127,532.000,532.615,-1.475,312.522
2017-01-06 10:33:00,531.038,532.431,-1.350,546,1,531.05,531.20,1300,1300,532.40,532.55,161,100,531.00,531.30,1300,3900,532.35,532.65,1214,2604,9100,11700,530.969,531.388,532.179,532.711,-1.540,310.512
2017-01-06 10:34:00,531.581,533.080,-1.375,469,585,531.60,531.75,1300,1300,533.00,533.10,5,1850,531.55,531.80,1300,1300,532.85,533.20,1112,3844,11700,7800,531.506,531.846,532.772,533.292,-1.580,308.768
2017-01-06 10:35:00,531.818,533.186,-1.525,621,475,531.60,531.85,1300,1300,533.10,533.40,796,2,531.55,531.90,1300,2600,533.05,533.45,2615,1142,7800,10400,531.501,531.934,532.975,533.513,-1.600,307.135
2017-01-06 10:36:00,531.795,533.275,-1.525,401,292,531.70,531.95,1300,1300,533.30,533.40,409,529,531.60,532.00,1300,1300,533.10,533.45,2699,3403,7800,7800,531.535,532.094,533.033,533.517,-1.625,305.651
2017-01-06 10:37:00,531.903,533.431,-1.600,556,127,531.80,531.95,1300,2600,533.45,533.50,483,553,531.75,532.00,1300,1300,533.35,533.55,2722,2726,7800,9100,531.710,532.121,533.242,533.600,-1.635,304.401
2017-01-06 10:38:00,531.967,533.503,-1.675,199,668,531.80,532.00,9100,1300,533.50,533.65,30,87,531.70,532.15,1300,1300,533.20,533.70,1455,1337,15600,9100,531.643,532.113,533.342,533.779,-1.650,303.038
2017-01-06 10:39:00,531.747,533.409,-1.575,167,465,531.80,531.95,1300,1300,533.35,533.55,161,430,531.75,532.00,1300,1300,533.20,533.60,1017,3475,7800,6500,531.652,532.153,533.067,533.650,-1.635,301.429
2017-01-06 10:40:00,531.696,533.427,-1.625,22,60,531.70,531.80,1300,1300,533.25,533.50,88,200,531.60,531.95,1300,1300,533.20,533.55,463,879,7800,6500,531.555,532.030,533.125,533.680,-1.610,299.669
2017-01-06 10:41:00,531.776,533.427,-1.650,22,79,531.85,531.90,2600,1300,533.40,533.65,25,361,531.70,532.00,1300,1300,533.30,533.70,527,1185,7800,9100,531.621,532.114,533.233,533.814,-1.590,297.881
2017-01-06 10:42:00,531.797,533.364,-1.650,108,253,531.65,531.90,1300,1300,533.25,533.60,232,511,531.60,531.95,1300,1300,533.20,533.65,1085,1193,6500,7800,531.514,531.980,533.080,533.767,-1.560,296.148
2017-01-06 10:43:00,531.162,533.000,-1.750,50,166,531.10,531.20,1300,1300,532.75,533.05,89,161,531.05,531.25,1300,1300,532.70,533.10,444,545,7800,7800,531.008,531.317,532.633,533.367,-1.495,294.533
2017-01-06 10:44:00,530.728,532.204,-1.500,133,12,530.60,530.90,1300,1300,532.10,532.40,740,250,530.55,530.95,1300,2600,532.05,532.45,2385,2460,6500,9100,530.484,531.052,531.950,532.514,-1.485,293.306
2017-01-06 10:45:00,530.398,531.834,-1.500,161,101,530.30,530.35,1300,1300,531.70,531.95,31,317,530.25,530.40,1300,1300,531.65,532.00,1172,945,10400,10400,530.155,530.453,531.556,532.062,-1.475,292.073
2017-01-06 10:46:00,530.670,532.362,-1.550,220,30,530.60,530.80,2600,1300,532.10,532.40,292,1,530.55,530.85,1300,1300,532.05,532.45,1555,1826,10400,6500,530.469,531.030,532.000,532.620,-1.440,290.780
2017-01-06 10:47:00,530.397,532.125,-1.500,10,249,530.40,530.70,1300,1300,531.90,532.20,87,15,530.30,530.75,2600,1300,531.80,532.25,1103,2554,9100,6500,530.223,530.892,531.729,532.380,-1.435,289.592
2017-01-06 10:48:00,530.849,532.438,-1.425,161,171,530.80,531.00,2600,1300,532.15,532.50,100,15,530.70,531.05,2600,1300,532.10,532.65,1740,1951,10400,6500,530.546,531.142,532.056,532.740,-1.440,288.294
2017-01-06 10:49:00,531.045,532.700,-1.450,87,161,531.05,531.25,1300,1300,532.50,532.70,199,25,531.00,531.30,1300,1300,532.35,533.00,1377,3204,10400,7800,530.873,531.419,532.212,533.033,-1.480,286.780
2017-01-06 10:50:00,531.173,532.783,-1.450,91,158,531.30,531.40,1300,1300,532.65,532.95,102,181,531.10,531.50,1300,1300,532.60,533.00,869,2293,7800,7800,531.053,531.580,532.483,533.150,-1.570,285.235
2017-01-06 10:51:00,530.978,532.690,-1.375,1093,161,530.95,531.20,3900,1300,532.35,532.55,248,1406,530.80,531.25,1300,1300,532.25,532.95,2659,3587,13000,6500,530.801,531.308,532.185,532.960,-1.580,283.883
2017-01-06 10:52:00,530.480,532.127,-1.475,360,87,530.55,530.80,2600,1300,532.05,532.25,91,183,530.50,530.85,1300,1300,531.85,532.30,514,2442,7800,6500,530.521,530.944,531.858,532.410,-1.580,282.750
2017-01-06 10:53:00,531.152,532.783,-1.450,178,234,531.30,531.55,1300,1300,532.80,532.95,15,348,531.15,531.60,1300,2600,532.70,533.00,823,4653,6500,9100,531.086,531.747,532.490,533.179,-1.630,281.662
2017-01-06 10:54:00,531.653,533.288,-1.650,25,413,531.50,531.70,1300,2600,533.10,533.40,25,510,531.45,531.80,2600,1300,533.05,533.55,955,1108,11700,10400,531.248,531.780,532.933,533.587,-1.655,280.870
2017-01-06 10:55:00,530.939,532.750,-1.900,167,83,530.90,531.00,1300,2600,532.75,532.95,185,161,530.85,531.20,1300,2600,532.70,533.00,981,1626,6500,10400,530.793,531.325,532.500,533.075,-1.660,279.992
2017-01-06 10:56:00,530.958,532.558,-1.425,36,253,531.00,531.20,1300,1300,532.35,532.70,15,110,530.75,531.25,1300,1300,532.25,532.75,684,1127,9100,6500,530.652,531.330,532.114,532.840,-1.755,278.721
2017-01-06 10:57:00,531.065,532.642,-1.475,222,195,531.05,531.40,1300,1300,532.55,532.85,226,186,531.00,531.45,1300,1300,532.50,532.90,814,2593,7800,7800,530.948,531.522,532.350,532.967,-1.840,277.875
2017-01-06 10:58:00,531.650,533.546,-1.700,128,5,531.70,531.90,1300,1300,533.35,533.65,176,276,531.55,531.95,2600,1300,533.30,533.70,1100,2729,9100,7800,531.494,532.013,533.243,533.833,-1.925,277.704
2017-01-06 10:59:00,531.835,533.650,-1.775,324,409,531.80,532.00,2600,1300,533.50,533.85,293,168,531.70,532.20,1300,1300,533.45,533.90,1151,1992,7800,9100,531.675,532.253,533.400,533.971,-1.970,277.879
2017-01-06 11:00:00,531.500,533.457,-1.925,458,108,531.30,531.65,2600,1300,533.25,533.55,91,210,531.25,531.70,1300,1300,533.20,533.60,1207,842,11700,7800,531.240,531.751,533.006,533.733,-2.035,278.263
2017-01-06 11:01:00,531.721,533.596,-1.900,113,184,531.65,531.95,2600,1300,533.55,533.85,34,312,531.60,532.00,1300,1300,533.45,533.90,1063,1772,7800,9100,531.499,532.131,533.392,534.014,-2.120,279.353
2017-01-06 11:02:00,532.135,533.992,-1.900,70,527,532.00,532.25,2600,1300,533.90,534.15,204,50,531.90,532.30,1300,1300,533.75,534.20,1100,1104,9100,6500,531.806,532.324,533.693,534.250,-2.255,280.292
2017-01-06 11:03:00,532.137,534.373,-2.125,158,30,532.10,532.40,1300,3900,534.25,534.50,384,263,532.05,532.45,1300,1300,534.20,534.55,1120,2111,7800,9100,531.993,532.541,534.142,534.579,-2.340,281.864
2017-01-06 11:04:00,532.531,534.723,-2.000,100,108,532.75,532.80,1300,1300,534.70,534.85,143,50,532.70,532.85,1300,1300,534.65,534.90,628,4379,6500,13000,532.597,532.975,534.600,535.000,-2.430,283.398
2017-01-06 11:05:00,533.570,535.872,-2.250,623,663,533.60,533.80,1300,2600,535.90,536.00,361,20,533.55,533.85,2600,6500,535.80,536.20,2112,5709,7800,22100,533.507,533.949,535.742,536.306,-2.445,285.534
2017-01-06 11:06:00,533.792,536.271,-2.325,74,1,533.80,533.90,2600,1300,536.10,536.25,271,211,533.55,533.95,1300,2600,536.05,536.40,2622,2304,15600,11700,533.447,534.081,535.979,536.650,-2.430,286.922
2017-01-06 11:07:00,533.871,536.447,-2.575,161,116,533.80,533.95,1300,2600,536.30,536.60,136,508,533.75,534.00,1300,2600,536.25,536.70,2586,3111,9100,11700,533.619,534.094,536.179,536.739,-2.380,287.140
2017-01-06 11:08:00,533.545,535.935,-2.550,108,91,533.20,533.45,1300,1300,535.75,536.00,162,352,533.15,533.50,1300,2600,535.70,536.05,2705,644,9100,7800,533.047,533.551,535.457,536.183,-2.280,286.090
2017-01-06 11:09:00,533.784,536.062,-2.450,357,185,533.60,533.90,2600,1300,536.05,536.35,176,102,533.55,533.95,1300,1300,535.95,536.40,3245,2707,7800,13000,533.482,534.064,535.908,536.475,-2.120,284.866
2017-01-06 11:10:00,533.500,535.990,-2.325,269,95,533.55,533.80,1300,1300,535.90,536.10,429,1519,533.50,533.95,1300,1300,535.85,536.45,1258,7627,6500,13000,533.465,534.058,535.780,536.495,-1.955,285.098
2017-01-06 11:11:00,532.865,535.353,-2.250,416,401,533.00,533.15,1300,1300,535.20,535.45,10,357,532.90,533.20,2600,2600,535.15,535.60,606,2651,9100,10400,532.914,533.285,535.064,535.737,-1.745,287.531
2017-01-06 11:12:00,532.096,534.389,-2.325,108,122,531.95,532.25,1300,1300,534.30,534.55,116,22,531.90,532.30,1300,2600,534.25,534.60,2074,2106,10400,13000,531.807,532.396,534.150,534.775,-1.540,293.318
2017-01-06 11:13:00,533.138,535.227,-2.050,156,37,533.05,533.10,2600,1300,535.00,535.25,363,1,533.00,533.25,1300,1300,534.95,535.50,1147,878,9100,7800,532.914,533.298,534.907,535.575,-1.490,302.286
