,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 10:45:00,310.943,311.558,-0.700,557.000,101.000,310.85,310.90,5100.000,1700.000,311.50,311.65,1881.000,1688.000,310.80,310.95,5100.000,3400.000,311.45,311.70,21080.000,9384.000,17000.000,17000.000,310.710,311.025,311.420,311.820,-0.780
2017-01-06 10:46:00,310.509,311.224,-0.825,100.000,284.000,310.40,310.55,3400.000,3400.000,311.20,311.40,2491.000,1210.000,310.35,310.60,1700.000,3400.000,311.15,311.45,11136.000,7911.000,15300.000,34000.000,310.257,310.701,311.061,311.510,-0.755
2017-01-06 10:47:00,310.648,311.558,-0.800,588.000,494.000,310.65,310.80,5100.000,5100.000,311.45,311.60,95.000,636.000,310.60,310.85,1700.000,1700.000,311.40,311.70,5598.000,11659.000,18700.000,15300.000,310.520,310.937,311.359,311.733,-0.740
2017-01-06 10:48:00,310.726,311.650,-0.775,640.000,245.000,310.85,310.90,1700.000,3400.000,311.55,311.75,78.000,135.000,310.75,310.95,3400.000,1700.000,311.50,311.80,2971.000,9985.000,20400.000,20400.000,310.690,311.063,311.433,311.867,-0.740
2017-01-06 10:49:00,310.777,311.593,-0.775,200.000,207.000,310.75,310.85,1700.000,1700.000,311.55,311.60,104.000,2582.000,310.70,310.90,3400.000,1700.000,311.45,311.65,5769.000,9178.000,15300.000,10200.000,310.610,310.956,311.389,311.700,-0.750
2017-01-06 10:50:00,310.743,311.558,-0.725,100.000,107.000,310.70,310.80,3400.000,1700.000,311.40,311.55,968.000,1461.000,310.65,310.85,3400.000,3400.000,311.35,311.60,6963.000,8492.000,22100.000,10200.000,310.543,310.933,311.312,311.667,-0.770
2017-01-06 10:51:00,310.751,311.545,-0.700,160.000,1661.000,310.70,310.85,3400.000,3400.000,311.40,311.55,1569.000,3793.000,310.65,310.90,3400.000,5100.000,311.35,311.60,7895.000,12304.000,32300.000,15300.000,310.555,310.955,311.295,311.639,-0.780
2017-01-06 10:52:00,310.769,311.598,-0.725,806.000,51.000,310.75,310.85,1700.000,5100.000,311.45,311.60,1656.000,1725.000,310.70,310.90,8500.000,1700.000,311.40,311.65,6233.000,8469.000,25500.000,13600.000,310.641,310.972,311.330,311.681,-0.790
2017-01-06 10:53:00,310.729,311.564,-0.775,855.000,1323.000,310.70,310.75,1700.000,1700.000,311.45,311.55,867.000,170.000,310.65,310.80,1700.000,3400.000,311.40,311.60,8135.000,8411.000,25500.000,11900.000,310.560,310.877,311.333,311.657,-0.800
2017-01-06 10:54:00,310.721,311.539,-0.825,794.000,419.000,310.70,310.75,1700.000,3400.000,311.50,311.60,340.000,220.000,310.65,310.80,1700.000,1700.000,311.45,311.65,7992.000,7349.000,17000.000,20400.000,310.556,310.917,311.370,311.721,-0.790
