,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,309.932,310.757,-0.675,14,2461,309.95,310.00,5100,3400,310.55,310.75,260,8550,309.90,310.10,20400,1700,310.50,310.85,4101,17239,32300,13600,309.788,310.128,310.479,310.981,-0.835,112.712
2017-01-06 09:28:00,309.796,310.783,-0.875,1046,627,309.80,309.85,5100,1700,310.60,310.80,653,1310,309.75,309.90,5100,1700,310.55,310.85,3762,4722,32300,11900,309.714,309.965,310.516,310.950,-0.850,107.635
2017-01-06 09:29:00,309.887,310.912,-0.800,50,783,309.95,310.00,1700,3400,310.70,310.85,2847,566,309.80,310.05,1700,1700,310.65,310.90,6451,9166,35700,13600,309.742,310.127,310.545,310.969,-0.880,103.063
2017-01-06 09:30:00,309.912,311.015,-0.925,1226,2003,309.95,310.00,1700,1700,310.85,310.95,240,1,309.90,310.05,1700,5100,310.75,311.00,3990,8085,27200,11900,309.863,310.124,310.647,311.050,-0.890,101.475
2017-01-06 09:31:00,310.012,310.987,-0.775,1158,332,310.10,310.15,8500,3400,310.80,311.00,54,2877,310.05,310.20,5100,3400,310.75,311.05,3364,13808,28900,17000,310.012,310.293,310.700,311.155,-0.935,100.094
2017-01-06 09:32:00,309.821,310.850,-0.800,41,4800,309.85,310.00,1700,1700,310.65,310.80,604,33,309.80,310.05,11900,5100,310.60,310.90,3297,12413,45900,17000,309.749,310.103,310.535,310.950,-1.000,101.944
2017-01-06 09:33:00,309.962,311.025,-0.950,750,100,310.00,310.05,5100,1700,310.90,311.05,206,1061,309.95,310.10,1700,3400,310.85,311.10,3557,6348,17000,10200,309.903,310.191,310.795,311.142,-1.065,106.980
2017-01-06 09:34:00,309.769,310.873,-0.950,132,22,309.80,309.85,6800,3400,310.70,310.85,1102,2220,309.75,309.90,11900,1700,310.65,310.90,3628,7269,51000,15300,309.679,309.982,310.595,310.950,-1.095,116.149
2017-01-06 09:35:00,309.879,311.070,-0.975,158,173,309.90,309.95,3400,3400,310.80,311.00,789,971,309.85,310.00,3400,3400,310.75,311.10,3449,5189,35700,11900,309.794,310.089,310.660,311.114,-1.135,123.730
2017-01-06 09:36:00,309.845,310.991,-1.000,451,117,309.85,309.90,6800,3400,310.85,310.90,1201,285,309.80,309.95,3400,1700,310.75,310.95,4370,5369,37400,10200,309.731,310.047,310.684,311.008,-1.180,132.901
2017-01-06 09:37:00,309.922,311.059,-1.125,1343,839,309.90,310.00,1700,1700,311.00,311.15,971,59,309.85,310.05,6800,1700,310.95,311.20,4781,5558,20400,18700,309.810,310.121,310.908,311.318,-1.180,140.644
2017-01-06 09:38:00,310.004,311.221,-1.275,892,176,309.95,310.00,5100,1700,311.20,311.30,1774,1080,309.90,310.10,1700,1700,311.10,311.35,5527,4292,27200,25500,309.840,310.185,311.050,311.433,-1.185,142.764
2017-01-06 09:39:00,309.852,311.031,-1.100,50,823,309.90,310.00,6800,1700,311.00,311.10,1192,2566,309.80,310.05,5100,3400,310.90,311.15,3650,9370,18700,11900,309.721,310.111,310.886,311.207,-1.230,141.809
2017-01-06 09:40:00,309.960,311.117,-1.175,1006,1070,309.95,310.10,3400,3400,311.10,311.30,1026,188,309.90,310.15,1700,3400,311.00,311.35,4963,8314,15300,23800,309.851,310.232,310.961,311.421,-1.265,141.520
2017-01-06 09:41:00,310.261,311.581,-1.225,916,2,310.30,310.35,1700,1700,311.50,311.60,1023,391,310.25,310.40,1700,1700,311.40,311.65,4431,6660,17000,10200,310.217,310.504,311.280,311.700,-1.255,141.058
2017-01-06 09:42:00,310.614,311.812,-1.125,549,1806,310.70,310.75,17000,8500,311.80,311.90,1350,3735,310.60,310.80,1700,3400,311.75,311.95,4831,15907,28900,40800,310.556,310.863,311.726,312.012,-1.270,139.020
2017-01-06 09:43:00,310.635,311.962,-1.300,666,100,310.60,310.70,1700,1700,311.90,312.00,2144,1063,310.55,310.75,1700,1700,311.75,312.05,6202,5004,17000,11900,310.520,310.844,311.690,312.129,-1.255,137.458
2017-01-06 09:44:00,310.543,311.797,-1.325,754,163,310.50,310.55,1700,1700,311.80,311.90,2694,193,310.45,310.60,3400,1700,311.70,311.95,7229,3974,11900,15300,310.402,310.698,311.657,312.017,-1.240,135.560
2017-01-06 09:45:00,310.690,312.034,-1.350,500,641,310.65,310.70,1700,1700,311.95,312.10,1891,565,310.60,310.75,1700,3400,311.90,312.15,7358,5395,13600,13600,310.529,310.838,311.831,312.200,-1.215,133.130
2017-01-06 09:46:00,310.737,312.057,-1.175,2218,3904,310.80,310.90,1700,5100,311.95,312.10,873,4923,310.70,310.95,3400,3400,311.90,312.15,4956,19036,20400,15300,310.698,310.986,311.804,312.172,-1.205,131.144
2017-01-06 09:47:00,310.660,311.994,-1.200,285,124,310.75,310.80,3400,6800,311.90,312.05,60,412,310.70,310.85,1700,3400,311.85,312.10,3263,13904,18700,22100,310.605,310.956,311.791,312.154,-1.195,129.263
2017-01-06 09:48:00,310.484,311.723,-1.225,362,1017,310.40,310.60,3400,1700,311.65,311.80,816,570,310.35,310.65,1700,3400,311.60,311.90,7244,8007,11900,13600,310.267,310.741,311.550,311.956,-1.200,127.872
2017-01-06 09:49:00,310.214,311.475,-1.250,326,173,310.20,310.25,3400,3400,311.40,311.55,135,574,310.15,310.35,5100,5100,311.35,311.65,4942,7319,17000,20400,310.037,310.451,311.300,311.696,-1.190,126.233
2017-01-06 09:50:00,310.293,311.406,-1.225,260,8,310.20,310.25,1700,1700,311.40,311.50,1064,467,310.15,310.35,3400,3400,311.35,311.55,9229,5369,13600,17000,310.059,310.459,311.262,311.620,-1.180,124.610
2017-01-06 09:51:00,310.293,311.543,-1.125,194,163,310.35,310.45,5100,3400,311.45,311.60,2189,4214,310.25,310.50,5100,1700,311.40,311.65,5185,12156,20400,15300,310.185,310.574,311.358,311.706,-1.185,122.911
2017-01-06 09:52:00,310.321,311.561,-1.150,679,79,310.35,310.40,3400,1700,311.50,311.55,306,4877,310.30,310.50,1700,1700,311.45,311.65,4937,12700,17000,15300,310.250,310.565,311.370,311.711,-1.200,121.189
2017-01-06 09:53:00,310.506,311.733,-1.250,593,1084,310.45,310.50,5100,1700,311.65,311.80,1482,119,310.40,310.55,1700,1700,311.60,311.85,6065,4206,17000,13600,310.324,310.617,311.550,311.925,-1.200,119.497
2017-01-06 09:54:00,310.392,311.695,-1.200,76,59,310.45,310.50,1700,3400,311.60,311.75,324,119,310.40,310.55,3400,5100,311.55,311.80,2122,5301,17000,18700,310.316,310.654,311.475,311.877,-1.215,117.871
2017-01-06 09:55:00,310.556,311.835,-1.175,90,417,310.65,310.70,5100,5100,311.75,311.95,175,143,310.60,310.75,3400,3400,311.70,312.00,1096,5213,18700,22100,310.510,310.854,311.655,312.042,-1.235,116.381
2017-01-06 09:56:00,310.730,311.975,-1.150,5,268,310.80,310.85,3400,6800,311.90,312.05,384,2538,310.75,310.90,3400,5100,311.85,312.10,3164,14309,18700,25500,310.662,310.977,311.795,312.157,-1.220,115.216
2017-01-06 09:57:00,310.693,311.965,-1.225,2304,300,310.75,310.80,1700,1700,311.95,312.05,864,1256,310.70,310.90,1700,5100,311.90,312.10,4835,11956,13600,20400,310.688,310.985,311.800,312.192,-1.195,113.901
2017-01-06 09:58:00,310.880,312.029,-1.250,211,5832,310.85,311.00,3400,1700,312.10,312.25,1787,2197,310.80,311.05,1700,3400,312.05,312.30,5437,12572,15300,49300,310.758,311.061,311.994,312.422,-1.180,112.506
2017-01-06 09:59:00,310.766,312.104,-1.275,203,35,310.80,310.90,3400,1700,312.05,312.20,2182,2062,310.75,310.95,10200,3400,312.00,312.25,5084,12988,22100,20400,310.704,311.024,311.973,312.333,-1.165,111.202
2017-01-06 10:00:00,310.951,312.155,-1.275,54,5023,310.95,311.00,1700,3400,312.20,312.30,970,140,310.90,311.05,1700,5100,312.15,312.35,4817,9217,18700,59500,310.787,311.068,312.055,312.436,-1.120,110.165
2017-01-06 10:01:00,310.388,311.572,-1.075,789,1069,310.40,310.55,3400,3400,311.45,311.65,168,1085,310.35,310.60,5100,3400,311.40,311.70,3368,8591,17000,13600,310.302,310.664,311.360,311.738,-1.115,110.277
2017-01-06 10:02:00,310.310,311.376,-1.100,50,99,310.20,310.25,3400,1700,311.25,311.40,185,1083,310.15,310.35,5100,5100,311.20,311.45,13236,8342,23800,15300,310.027,310.447,311.104,311.511,-1.115,110.163
2017-01-06 10:03:00,310.492,311.628,-1.175,180,160,310.40,310.50,3400,5100,311.55,311.70,966,314,310.35,310.60,1700,3400,311.50,311.80,9448,7778,13600,17000,310.255,310.701,311.450,311.825,-1.070,109.596
2017-01-06 10:04:00,310.457,311.574,-1.200,625,4,310.35,310.40,1700,1700,311.50,311.65,589,78,310.30,310.45,1700,3400,311.45,311.70,8372,2210,13600,15300,310.229,310.533,311.375,311.756,-1.030,109.604
2017-01-06 10:05:00,310.287,311.423,-1.050,164,709,310.30,310.40,3400,6800,311.30,311.50,225,874,310.20,310.45,1700,1700,311.25,311.55,6440,10782,18700,18700,310.100,310.524,311.191,311.632,-1.035,110.193
2017-01-06 10:06:00,310.087,311.161,-1.050,57,520,310.05,310.20,5100,5100,311.10,311.25,1300,2309,310.00,310.25,1700,5100,311.05,311.30,6223,10285,17000,22100,309.912,310.314,311.000,311.358,-1.045,109.737
2017-01-06 10:07:00,310.009,311.192,-1.100,413,4,310.05,310.10,3400,3400,311.10,311.25,491,910,310.00,310.20,3400,3400,311.05,311.30,4228,10375,18700,15300,309.907,310.304,310.973,311.339,-1.010,109.084
2017-01-06 10:08:00,309.857,310.915,-0.950,386,1700,309.80,309.85,1700,3400,310.70,310.85,5509,50,309.75,309.95,6800,1700,310.65,310.90,10185,8991,34000,10200,309.703,309.989,310.582,310.958,-1.005,109.005
2017-01-06 10:09:00,309.883,310.955,-1.000,1,303,309.85,309.90,5100,3400,310.80,310.95,954,2969,309.80,309.95,1700,3400,310.75,311.00,9695,9336,23800,11900,309.729,310.011,310.679,311.029,-1.005,108.328
2017-01-06 10:10:00,309.794,310.967,-1.075,6334,20,309.75,309.85,10200,3400,310.80,310.95,1610,11,309.70,309.90,1700,3400,310.75,311.00,12159,7329,35700,13600,309.694,309.991,310.686,311.038,-0.990,107.356
2017-01-06 10:11:00,310.042,311.029,-1.100,155,490,309.95,310.00,1700,3400,311.00,311.15,588,1910,309.90,310.05,5100,3400,310.90,311.20,10163,6116,22100,27200,309.772,310.134,310.804,311.297,-0.985,106.533
2017-01-06 10:12:00,309.967,310.962,-0.925,179,745,309.90,310.00,5100,1700,310.80,310.95,96,4482,309.85,310.05,1700,6800,310.75,311.00,10190,11521,32300,15300,309.746,310.098,310.668,311.039,-0.985,105.870
2017-01-06 10:13:00,309.990,310.976,-0.925,689,631,309.90,310.00,3400,1700,310.80,310.95,705,2020,309.85,310.05,3400,6800,310.75,311.00,11433,8274,32300,13600,309.759,310.117,310.666,311.031,-0.995,104.974
2017-01-06 10:14:00,309.904,310.900,-1.000,1426,135,309.80,309.95,1700,1700,310.85,310.90,7141,6375,309.75,310.00,1700,3400,310.80,310.95,14620,10212,28900,20400,309.713,310.038,310.662,311.017,-0.990,104.057
2017-01-06 10:15:00,309.924,310.946,-1.000,1712,4577,309.80,310.00,1700,3400,310.85,310.95,7247,1302,309.75,310.05,3400,5100,310.80,311.00,14798,11278,28900,18700,309.716,310.087,310.674,311.041,-0.990,103.175
2017-01-06 10:16:00,310.035,311.017,-1.075,2411,221,309.90,310.05,1700,1700,311.00,311.10,979,59,309.85,310.10,3400,3400,310.90,311.15,14250,6537,22100,27200,309.778,310.212,310.804,311.288,-0.975,102.297
2017-01-06 10:17:00,310.058,311.048,-0.925,141,4250,310.10,310.20,3400,1700,311.05,311.10,40,1000,310.05,310.25,3400,3400,311.00,311.20,2600,10802,23800,23800,309.921,310.283,310.850,311.304,-0.970,101.449
2017-01-06 10:18:00,310.070,311.077,-0.975,792,60,310.10,310.20,3400,1700,311.05,311.20,40,3259,310.05,310.25,3400,1700,311.00,311.25,3133,10191,20400,23800,309.963,310.313,310.887,311.346,-0.960,100.632
2017-01-06 10:19:00,310.076,311.137,-0.975,499,767,310.10,310.20,6800,1700,311.05,311.20,118,1559,310.05,310.25,5100,1700,311.00,311.25,2996,9510,27200,20400,309.953,310.310,310.922,311.325,-0.965,99.916
2017-01-06 10:20:00,310.168,311.220,-1.000,10,790,310.20,310.25,1700,8500,311.15,311.30,1261,569,310.15,310.30,3400,1700,311.10,311.35,3522,6791,17000,20400,310.089,310.382,311.015,311.383,-0.940,99.170
2017-01-06 10:21:00,310.169,311.244,-1.000,581,1006,310.20,310.25,1700,6800,311.15,311.30,129,10,310.15,310.30,5100,1700,311.10,311.35,2544,4898,22100,20400,310.087,310.381,311.008,311.392,-0.915,98.591
2017-01-06 10:22:00,310.245,311.261,-0.900,83,805,310.25,310.40,5100,6800,311.15,311.30,430,1985,310.20,310.45,3400,3400,311.10,311.40,4361,14769,20400,18700,310.097,310.496,311.058,311.414,-0.880,98.112
2017-01-06 10:23:00,310.071,310.956,-0.925,19,507,309.95,310.10,1700,1700,310.90,311.00,578,788,309.90,310.15,1700,3400,310.85,311.05,8557,7787,20400,20400,309.777,310.202,310.775,311.167,-0.830,97.994
2017-01-06 10:24:00,310.052,310.964,-1.000,1787,55,310.00,310.05,5100,1700,310.95,311.10,1179,573,309.95,310.10,5100,1700,310.90,311.15,7334,3377,20400,28900,309.905,310.200,310.863,311.244,-0.775,98.548
2017-01-06 10:25:00,310.104,311.089,-0.875,500,212,310.15,310.20,1700,5100,311.00,311.10,428,1252,310.05,310.25,3400,1700,310.95,311.20,5666,10563,23800,23800,309.972,310.319,310.871,311.236,-0.740,100.498
2017-01-06 10:26:00,310.690,311.676,-0.875,1654,125,310.70,310.80,3400,3400,311.55,311.70,2,637,310.65,310.90,3400,1700,311.50,311.75,6179,13601,25500,13600,310.584,310.979,311.393,311.812,-0.715,102.631
2017-01-06 10:27:00,310.841,311.693,-0.725,182,2248,310.85,310.90,1700,1700,311.55,311.65,209,3605,310.80,310.95,6800,1700,311.50,311.70,6286,14991,27200,10200,310.700,310.996,311.416,311.750,-0.745,104.662
2017-01-06 10:28:00,310.898,311.690,-0.675,50,5938,310.85,311.00,3400,1700,311.50,311.70,1422,830,310.80,311.05,15300,1700,311.45,311.75,7322,13407,44200,15300,310.716,311.081,311.394,311.844,-0.780,105.150
2017-01-06 10:29:00,310.706,311.427,-0.725,11775,1352,310.50,310.70,5100,5100,311.25,311.40,5771,20,310.45,310.75,3400,1700,311.20,311.45,39113,7775,34000,13600,310.429,310.818,311.120,311.481,-0.780,104.583
2017-01-06 10:30:00,310.485,311.187,-0.700,410,1557,310.45,310.50,10200,3400,311.10,311.25,477,526,310.40,310.55,1700,1700,311.05,311.30,5151,6266,27200,17000,310.312,310.591,311.012,311.360,-0.765,103.866
2017-01-06 10:31:00,310.279,311.058,-0.750,68,700,310.30,310.35,8500,1700,311.00,311.15,1769,1143,310.20,310.40,3400,6800,310.90,311.20,6849,9312,22100,18700,310.105,310.483,310.892,311.245,-0.760,103.203
2017-01-06 10:32:00,310.223,311.070,-0.875,439,180,310.15,310.25,1700,3400,311.00,311.15,150,479,310.10,310.30,1700,5100,310.95,311.20,6865,5045,17000,20400,310.009,310.405,310.875,311.250,-0.770,102.644
2017-01-06 10:33:00,310.310,311.085,-0.850,1100,5939,310.20,310.40,1700,3400,311.05,311.25,102,1759,310.15,310.45,5100,5100,311.00,311.30,9257,12409,17000,35700,310.057,310.464,310.945,311.395,-0.775,102.007
2017-01-06 10:34:00,310.843,311.688,-0.725,205,898,310.85,310.90,13600,6800,311.50,311.70,930,1000,310.80,310.95,5100,1700,311.45,311.75,6430,10370,47600,23800,310.715,311.026,311.393,311.825,-0.780,101.344
2017-01-06 10:35:00,310.893,311.643,-0.625,39,4488,310.90,311.00,5100,1700,311.50,311.65,476,1850,310.85,311.05,1700,5100,311.45,311.70,2660,10677,35700,22100,310.763,311.068,311.362,311.796,-0.775,100.692
2017-01-06 10:36:00,310.269,311.011,-0.725,753,358,310.20,310.30,1700,3400,310.90,311.05,2828,227,310.10,310.35,3400,5100,310.80,311.10,11728,5820,27200,18700,310.043,310.470,310.725,311.141,-0.790,100.059
2017-01-06 10:37:00,310.258,311.050,-0.925,1867,67,310.15,310.20,1700,3400,311.05,311.15,4106,126,310.10,310.25,1700,5100,310.95,311.20,13891,2082,13600,17000,310.052,310.356,310.850,311.250,-0.775,99.489
2017-01-06 10:38:00,310.218,310.927,-0.875,20,236,310.20,310.25,3400,5100,311.00,311.20,2338,119,310.15,310.30,1700,1700,310.95,311.25,9995,10685,17000,54400,310.073,310.381,310.870,311.350,-0.750,98.874
2017-01-06 10:39:00,310.676,311.550,-0.750,277,1776,310.75,310.80,3400,1700,311.50,311.55,309,3,310.70,310.85,6800,1700,311.45,311.60,4215,13598,20400,11900,310.624,310.952,311.408,311.686,-0.745,98.308
2017-01-06 10:40:00,311.032,311.588,-0.600,677,769,310.95,311.15,1700,1700,311.55,311.75,792,1142,310.90,311.20,1700,6800,311.50,311.80,7597,9260,32300,54400,310.831,311.263,311.424,311.952,-0.765,97.790
2017-01-06 10:41:00,310.416,311.080,-0.800,1604,252,310.45,310.50,3400,3400,311.20,311.35,159,1618,310.35,310.55,6800,1700,311.10,311.40,9171,12704,23800,79900,310.266,310.648,311.036,311.539,-0.770,97.212
2017-01-06 10:42:00,310.710,311.552,-0.850,177,5357,310.75,310.80,1700,5100,311.55,311.70,635,1143,310.65,310.85,3400,1700,311.50,311.80,5309,15004,13600,32300,310.532,310.899,311.444,311.866,-0.760,96.663
2017-01-06 10:43:00,311.016,311.654,-0.750,52,20,310.90,311.00,1700,3400,311.60,311.80,1552,736,310.85,311.05,1700,3400,311.55,311.85,8229,3689,40800,56100,310.775,311.125,311.452,311.959,-0.765,96.113
2017-01-06 10:44:00,310.809,311.410,-0.725,562,25,310.75,310.85,1700,39100,311.45,311.60,143,2803,310.70,310.90,1700,35700,311.40,311.65,6543,7214,10200,113900,310.619,310.947,311.333,311.667,-0.775,95.572
2017-01-06 10:45:00,310.943,311.558,-0.700,557,101,310.85,310.90,5100,1700,311.50,311.65,1881,1688,310.80,310.95,5100,3400,311.45,311.70,21080,9384,17000,17000,310.710,311.025,311.420,311.820,-0.780,95.082
2017-01-06 10:46:00,310.509,311.224,-0.825,100,284,310.40,310.55,3400,3400,311.20,311.40,2491,1210,310.35,310.60,1700,3400,311.15,311.45,11136,7911,15300,34000,310.257,310.701,311.061,311.510,-0.755,94.559
2017-01-06 10:47:00,310.648,311.558,-0.800,588,494,310.65,310.80,5100,5100,311.45,311.60,95,636,310.60,310.85,1700,1700,311.40,311.70,5598,11659,18700,15300,310.520,310.937,311.359,311.733,-0.740,94.046
2017-01-06 10:48:00,310.726,311.650,-0.775,640,245,310.85,310.90,1700,3400,311.55,311.75,78,135,310.75,310.95,3400,1700,311.50,311.80,2971,9985,20400,20400,310.690,311.063,311.433,311.867,-0.740,93.551
2017-01-06 10:49:00,310.777,311.593,-0.775,200,207,310.75,310.85,1700,1700,311.55,311.60,104,2582,310.70,310.90,3400,1700,311.45,311.65,5769,9178,15300,10200,310.610,310.956,311.389,311.700,-0.750,93.078
2017-01-06 10:50:00,310.743,311.558,-0.725,100,107,310.70,310.80,3400,1700,311.40,311.55,968,1461,310.65,310.85,3400,3400,311.35,311.60,6963,8492,22100,10200,310.543,310.933,311.312,311.667,-0.770,92.612
2017-01-06 10:51:00,310.751,311.545,-0.700,160,1661,310.70,310.85,3400,3400,311.40,311.55,1569,3793,310.65,310.90,3400,5100,311.35,311.60,7895,12304,32300,15300,310.555,310.955,311.295,311.639,-0.780,92.124
2017-01-06 10:52:00,310.769,311.598,-0.725,806,51,310.75,310.85,1700,5100,311.45,311.60,1656,1725,310.70,310.90,8500,1700,311.40,311.65,6233,8469,25500,13600,310.641,310.972,311.330,311.681,-0.790,91.674
2017-01-06 10:53:00,310.729,311.564,-0.775,855,1323,310.70,310.75,1700,1700,311.45,311.55,867,170,310.65,310.80,1700,3400,311.40,311.60,8135,8411,25500,11900,310.560,310.877,311.333,311.657,-0.800,91.338
2017-01-06 10:54:00,310.721,311.539,-0.825,794,419,310.70,310.75,1700,3400,311.50,311.60,340,220,310.65,310.80,1700,1700,311.45,311.65,7992,7349,17000,20400,310.556,310.917,311.370,311.721,-0.790,91.070
2017-01-06 10:55:00,310.776,311.634,-0.825,45,33,310.80,310.85,1700,3400,311.60,311.70,182,678,310.75,310.90,1700,5100,311.55,311.75,4602,7235,17000,25500,310.665,311.006,311.450,311.810,-0.780,90.694
2017-01-06 10:56:00,310.776,311.506,-0.750,1515,543,310.70,310.85,1700,3400,311.45,311.60,211,2033,310.65,310.90,8500,1700,311.40,311.65,8881,9736,20400,20400,310.566,310.963,311.367,311.721,-0.785,90.240
2017-01-06 10:57:00,310.713,311.552,-0.775,639,1718,310.75,310.85,1700,5100,311.50,311.65,1117,642,310.70,310.90,3400,3400,311.45,311.70,3695,10635,15300,20400,310.659,310.966,311.406,311.742,-0.800,89.789
2017-01-06 10:58:00,310.730,311.561,-0.825,886,90,310.70,310.80,1700,3400,311.50,311.65,1669,1218,310.65,310.85,3400,5100,311.45,311.70,8398,9144,17000,22100,310.573,310.952,311.385,311.746,-0.770,89.349
2017-01-06 10:59:00,310.719,311.620,-0.775,217,496,310.80,310.85,3400,1700,311.55,311.65,2058,163,310.70,310.90,6800,8500,311.50,311.70,4394,10201,25500,20400,310.657,310.981,311.447,311.746,-0.765,88.960
2017-01-06 11:00:00,310.711,311.600,-0.775,256,1620,310.80,310.85,1700,1700,311.55,311.65,761,372,310.70,310.90,5100,13600,311.50,311.70,3178,10605,20400,25500,310.646,310.971,311.429,311.737,-0.750,88.561
2017-01-06 11:01:00,310.744,311.615,-0.775,355,706,310.80,310.85,3400,1700,311.55,311.65,25,372,310.75,310.90,5100,13600,311.50,311.70,3028,9971,22100,22100,310.660,310.980,311.438,311.731,-0.760,88.184
2017-01-06 11:02:00,310.754,311.594,-0.850,74,1720,310.70,310.80,1700,1700,311.55,311.65,823,1247,310.65,310.85,5100,11900,311.50,311.70,8944,10112,18700,22100,310.536,310.932,311.395,311.738,-0.735,87.797
2017-01-06 11:03:00,310.568,311.432,-0.675,75,3518,310.60,310.70,5100,1700,311.25,311.40,371,2288,310.55,310.75,8500,1700,311.20,311.45,3687,15528,28900,8500,310.466,310.795,311.135,311.520,-0.750,87.609
2017-01-06 11:04:00,310.675,311.530,-0.750,234,62,310.75,310.80,3400,1700,311.45,311.60,150,61,310.70,310.85,1700,3400,311.40,311.65,2620,8959,18700,18700,310.610,310.952,311.345,311.695,-0.745,87.220
2017-01-06 11:05:00,310.829,311.683,-0.700,682,1662,310.90,310.95,1700,1700,311.60,311.65,588,4608,310.85,311.00,10200,5100,311.55,311.70,4025,18732,35700,13600,310.790,311.071,311.479,311.738,-0.760,86.837
2017-01-06 11:06:00,310.675,311.646,-0.825,162,11,310.75,310.80,3400,1700,311.55,311.65,891,46,310.70,310.85,5100,5100,311.50,311.70,3209,7768,27200,13600,310.644,310.970,311.416,311.738,-0.755,86.443
2017-01-06 11:07:00,310.817,311.726,-0.725,1200,327,310.90,310.95,8500,3400,311.60,311.70,1140,3232,310.85,311.00,10200,1700,311.55,311.75,3374,16121,47600,15300,310.833,311.075,311.495,311.822,-0.750,86.050
2017-01-06 11:08:00,311.007,311.770,-0.750,1594,647,311.05,311.10,6800,8500,311.75,311.90,549,1020,311.00,311.15,10200,5100,311.70,311.95,5374,12576,27200,52700,310.949,311.226,311.669,311.984,-0.750,85.674
2017-01-06 11:09:00,310.996,311.726,-0.725,15,65,311.05,311.10,5100,3400,311.75,311.85,120,2334,311.00,311.15,3400,8500,311.70,311.90,3334,12528,23800,52700,310.897,311.223,311.657,311.973,-0.740,85.290
2017-01-06 11:10:00,310.702,311.582,-0.775,40,750,310.70,310.80,3400,1700,311.45,311.60,418,666,310.65,310.85,1700,1700,311.40,311.65,5042,10809,15300,8500,310.522,310.928,311.356,311.720,-0.730,84.913
2017-01-06 11:11:00,310.785,311.679,-0.800,1739,607,310.75,310.90,8500,5100,311.55,311.70,77,213,310.70,310.95,5100,1700,311.50,311.80,7044,10094,25500,15300,310.615,311.040,311.473,311.822,-0.700,84.587
