,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-20 14:45:00,62.053,62.182,-0.125,957.000,16229.000,62.05,62.10,24000.000,24000.000,62.15,62.25,16743.000,31258.000,62.00,62.15,60000.000,96000.000,62.10,62.30,98886.000,176210.000,288000.000,360000.000,61.909,62.203,62.035,62.363,-0.120
2017-01-20 14:46:00,61.992,62.131,-0.125,16054.000,16720.000,62.00,62.05,48000.000,48000.000,62.10,62.20,14191.000,28809.000,61.95,62.10,48000.000,36000.000,62.05,62.25,118439.000,187427.000,336000.000,372000.000,61.886,62.167,61.995,62.326,-0.120
2017-01-20 14:47:00,61.993,62.130,-0.125,16199.000,23922.000,62.00,62.05,48000.000,60000.000,62.10,62.20,14191.000,28809.000,61.95,62.10,36000.000,24000.000,62.05,62.25,118584.000,192129.000,324000.000,372000.000,61.886,62.162,61.993,62.324,-0.120
2017-01-20 14:48:00,61.930,62.074,-0.100,11737.000,20621.000,61.95,62.00,24000.000,24000.000,62.05,62.10,21833.000,35037.000,61.90,62.05,168000.000,12000.000,62.00,62.15,112976.000,201464.000,324000.000,240000.000,61.837,62.122,61.957,62.235,-0.135
2017-01-20 14:49:00,61.936,62.089,-0.125,20517.000,15987.000,61.95,62.00,36000.000,36000.000,62.05,62.15,21433.000,35146.000,61.90,62.05,96000.000,60000.000,62.00,62.20,121456.000,192791.000,312000.000,324000.000,61.845,62.121,61.944,62.272,-0.135
2017-01-20 14:50:00,61.936,62.090,-0.125,19764.000,20237.000,61.95,62.00,48000.000,36000.000,62.05,62.15,21383.000,30146.000,61.90,62.05,96000.000,60000.000,62.00,62.20,120703.000,192041.000,324000.000,324000.000,61.845,62.120,61.948,62.272,-0.135
2017-01-20 14:51:00,61.933,62.093,-0.125,19221.000,19942.000,61.95,62.00,48000.000,36000.000,62.05,62.15,21383.000,24211.000,61.90,62.05,96000.000,60000.000,62.00,62.20,115160.000,186311.000,312000.000,300000.000,61.846,62.122,61.948,62.272,-0.135
2017-01-20 14:52:00,61.932,62.095,-0.125,19692.000,18792.000,61.95,62.00,48000.000,36000.000,62.05,62.15,22055.000,26490.000,61.90,62.05,84000.000,60000.000,62.00,62.20,116353.000,190353.000,312000.000,300000.000,61.847,62.123,61.944,62.272,-0.135
2017-01-20 14:53:00,61.932,62.132,-0.175,17792.000,9272.000,61.95,62.00,12000.000,48000.000,62.10,62.20,24357.000,27454.000,61.90,62.05,72000.000,36000.000,62.05,62.25,112996.000,175036.000,300000.000,384000.000,61.836,62.135,61.970,62.323,-0.125
2017-01-20 14:54:00,61.927,62.085,-0.125,15448.000,18109.000,61.95,62.00,72000.000,24000.000,62.05,62.15,21183.000,42270.000,61.90,62.05,72000.000,48000.000,62.00,62.20,101248.000,200647.000,324000.000,312000.000,61.834,62.119,61.952,62.285,-0.130
2017-01-20 14:55:00,61.928,62.084,-0.125,15448.000,19915.000,61.95,62.00,72000.000,36000.000,62.05,62.15,21183.000,30270.000,61.90,62.05,72000.000,48000.000,62.00,62.20,101248.000,189878.000,324000.000,324000.000,61.834,62.122,61.952,62.280,-0.130
2017-01-20 14:56:00,61.929,62.085,-0.125,1413.000,19885.000,61.95,62.00,72000.000,36000.000,62.05,62.15,28690.000,35270.000,61.90,62.05,60000.000,48000.000,62.00,62.20,95070.000,188041.000,324000.000,324000.000,61.822,62.122,61.950,62.280,-0.135
2017-01-20 14:57:00,61.929,62.086,-0.125,2789.000,19353.000,61.95,62.00,84000.000,48000.000,62.05,62.15,30390.000,35283.000,61.90,62.05,60000.000,48000.000,62.00,62.20,97846.000,188601.000,336000.000,336000.000,61.825,62.122,61.954,62.275,-0.145
2017-01-20 14:58:00,61.926,62.086,-0.125,1532.000,19353.000,61.95,62.00,84000.000,48000.000,62.05,62.15,30390.000,35283.000,61.90,62.05,60000.000,48000.000,62.00,62.20,96591.000,193601.000,348000.000,348000.000,61.823,62.124,61.950,62.278,-0.155
2017-01-20 14:59:00,61.938,62.115,-0.150,18830.000,13062.000,61.95,62.00,12000.000,24000.000,62.10,62.15,33364.000,34030.000,61.90,62.05,72000.000,60000.000,62.05,62.20,128878.000,186057.000,312000.000,348000.000,61.842,62.129,61.969,62.283,-0.155
2017-01-20 15:00:00,61.936,62.090,-0.125,16523.000,15073.000,61.95,62.00,60000.000,36000.000,62.05,62.15,30390.000,35283.000,61.90,62.05,72000.000,24000.000,62.00,62.20,122045.000,189621.000,324000.000,300000.000,61.839,62.127,61.944,62.288,-0.160
2017-01-20 15:01:00,61.935,62.125,-0.150,5961.000,22555.000,61.95,62.00,12000.000,36000.000,62.10,62.15,34469.000,35283.000,61.90,62.05,84000.000,24000.000,62.05,62.20,112496.000,195703.000,336000.000,324000.000,61.830,62.122,61.970,62.287,-0.160
2017-01-20 15:02:00,62.018,62.228,-0.175,16673.000,23722.000,62.00,62.10,24000.000,12000.000,62.20,62.25,15924.000,21281.000,61.95,62.15,36000.000,96000.000,62.15,62.30,105380.000,177459.000,324000.000,360000.000,61.883,62.200,62.072,62.357,-0.155
2017-01-20 15:03:00,61.981,62.175,-0.175,14983.000,600.000,62.00,62.05,24000.000,24000.000,62.15,62.25,21869.000,37628.000,61.95,62.10,60000.000,108000.000,62.10,62.30,104904.000,172061.000,276000.000,384000.000,61.887,62.181,62.046,62.353,-0.155
2017-01-20 15:04:00,62.012,62.185,-0.150,16083.000,42440.000,62.00,62.10,24000.000,36000.000,62.15,62.25,21869.000,34176.000,61.95,62.15,72000.000,108000.000,62.10,62.30,106254.000,213122.000,288000.000,360000.000,61.888,62.188,62.048,62.348,-0.160
2017-01-20 15:05:00,61.982,62.146,-0.150,14556.000,13418.000,62.00,62.05,24000.000,12000.000,62.15,62.20,21929.000,57266.000,61.95,62.10,72000.000,36000.000,62.10,62.25,104837.000,204336.000,312000.000,372000.000,61.886,62.162,62.046,62.335,-0.160
2017-01-20 15:06:00,62.011,62.183,-0.150,7048.000,39699.000,62.00,62.10,36000.000,48000.000,62.15,62.25,21954.000,16778.000,61.95,62.15,84000.000,96000.000,62.10,62.30,96854.000,194357.000,300000.000,372000.000,61.877,62.194,62.056,62.347,-0.160
2017-01-20 15:07:00,62.032,62.227,-0.150,13181.000,36288.000,62.05,62.10,24000.000,12000.000,62.20,62.25,20526.000,16306.000,62.00,62.15,36000.000,120000.000,62.15,62.30,89513.000,189046.000,324000.000,360000.000,61.954,62.195,62.076,62.355,-0.160
2017-01-20 15:08:00,62.023,62.225,-0.175,21789.000,33076.000,62.00,62.10,24000.000,12000.000,62.20,62.25,21704.000,16605.000,61.95,62.15,36000.000,108000.000,62.15,62.30,118296.000,182730.000,324000.000,360000.000,61.891,62.197,62.074,62.360,-0.160
2017-01-20 15:09:00,62.043,62.248,-0.175,15327.000,38834.000,62.05,62.10,48000.000,48000.000,62.20,62.30,42320.000,15961.000,62.00,62.15,24000.000,24000.000,62.15,62.35,113303.000,179499.000,348000.000,360000.000,61.965,62.196,62.074,62.423,-0.155
2017-01-20 15:10:00,62.037,62.242,-0.150,16089.000,38115.000,62.05,62.10,24000.000,24000.000,62.20,62.25,23783.000,17697.000,62.00,62.15,48000.000,48000.000,62.15,62.30,96701.000,184874.000,360000.000,312000.000,61.958,62.194,62.072,62.365,-0.155
2017-01-20 15:11:00,62.042,62.242,-0.150,4740.000,44521.000,62.05,62.10,24000.000,24000.000,62.20,62.25,25995.000,16825.000,62.00,62.15,48000.000,72000.000,62.15,62.30,87738.000,175502.000,360000.000,312000.000,61.947,62.189,62.072,62.365,-0.155
2017-01-20 15:12:00,62.059,62.245,-0.150,13341.000,44017.000,62.05,62.10,60000.000,12000.000,62.20,62.25,27435.000,22325.000,62.00,62.15,36000.000,72000.000,62.15,62.30,113227.000,170563.000,396000.000,300000.000,61.947,62.187,62.082,62.368,-0.165
2017-01-20 15:13:00,62.055,62.247,-0.175,10974.000,43467.000,62.05,62.10,36000.000,96000.000,62.20,62.30,27435.000,21081.000,62.00,62.15,36000.000,48000.000,62.15,62.35,105010.000,164387.000,360000.000,420000.000,61.947,62.189,62.078,62.403,-0.170
2017-01-20 15:14:00,62.061,62.235,-0.150,24682.000,52874.000,62.05,62.10,24000.000,24000.000,62.20,62.25,23860.000,15275.000,62.00,62.15,48000.000,84000.000,62.15,62.30,121143.000,171380.000,360000.000,336000.000,61.955,62.183,62.077,62.362,-0.175
2017-01-20 15:15:00,62.067,62.236,-0.150,8183.000,57382.000,62.05,62.10,24000.000,48000.000,62.20,62.25,23023.000,15675.000,62.00,62.15,48000.000,60000.000,62.15,62.30,106058.000,159288.000,360000.000,348000.000,61.941,62.178,62.073,62.359,-0.180
2017-01-20 15:16:00,62.061,62.236,-0.150,3772.000,56954.000,62.05,62.10,36000.000,36000.000,62.20,62.25,15663.000,16675.000,62.00,62.15,48000.000,72000.000,62.15,62.30,89137.000,157860.000,372000.000,348000.000,61.934,62.177,62.077,62.360,-0.180
2017-01-20 15:17:00,62.019,62.228,-0.200,5586.000,1678.000,62.00,62.05,12000.000,36000.000,62.20,62.25,30320.000,58102.000,61.95,62.10,36000.000,84000.000,62.15,62.30,117074.000,140719.000,336000.000,384000.000,61.879,62.158,62.064,62.359,-0.175
2017-01-20 15:18:00,62.023,62.226,-0.200,17986.000,6583.000,62.00,62.05,12000.000,36000.000,62.20,62.25,28987.000,49517.000,61.95,62.10,36000.000,84000.000,62.15,62.30,128070.000,135167.000,336000.000,396000.000,61.890,62.157,62.064,62.359,-0.170
2017-01-20 15:19:00,62.019,62.185,-0.175,11775.000,9064.000,62.00,62.05,48000.000,36000.000,62.15,62.25,21701.000,49078.000,61.95,62.10,84000.000,84000.000,62.10,62.30,110487.000,134831.000,336000.000,372000.000,61.881,62.155,62.057,62.358,-0.175
2017-01-20 15:20:00,62.016,62.183,-0.175,7663.000,6641.000,62.00,62.05,36000.000,60000.000,62.15,62.25,17399.000,49078.000,61.95,62.10,84000.000,72000.000,62.10,62.30,101703.000,132408.000,324000.000,384000.000,61.873,62.157,62.054,62.355,-0.180
2017-01-20 15:21:00,62.011,62.153,-0.150,13439.000,27167.000,62.00,62.05,24000.000,24000.000,62.15,62.20,18805.000,48279.000,61.95,62.10,84000.000,60000.000,62.10,62.25,89406.000,143335.000,336000.000,372000.000,61.888,62.133,62.048,62.332,-0.185
2017-01-20 15:22:00,62.011,62.181,-0.175,13112.000,34677.000,62.00,62.05,36000.000,108000.000,62.15,62.25,14083.000,42663.000,61.95,62.10,84000.000,48000.000,62.10,62.30,84475.000,138511.000,336000.000,432000.000,61.884,62.133,62.052,62.349,-0.190
2017-01-20 15:23:00,62.012,62.185,-0.175,16124.000,21117.000,62.00,62.05,36000.000,84000.000,62.15,62.25,14903.000,42163.000,61.95,62.10,84000.000,60000.000,62.10,62.30,86850.000,124222.000,336000.000,408000.000,61.889,62.143,62.052,62.350,-0.205
2017-01-20 15:24:00,62.018,62.246,-0.200,11011.000,22630.000,62.00,62.05,24000.000,72000.000,62.20,62.25,26903.000,41463.000,61.95,62.10,48000.000,60000.000,62.15,62.30,96015.000,126015.000,432000.000,408000.000,61.888,62.142,62.064,62.353,-0.215
2017-01-20 15:25:00,62.015,62.235,-0.200,20079.000,13728.000,62.00,62.05,36000.000,48000.000,62.20,62.25,24235.000,32997.000,61.95,62.10,48000.000,60000.000,62.15,62.30,100862.000,118896.000,396000.000,384000.000,61.897,62.153,62.076,62.358,-0.210
2017-01-20 15:26:00,62.023,62.193,-0.175,10736.000,20597.000,62.00,62.05,36000.000,48000.000,62.15,62.25,23273.000,30069.000,61.95,62.10,84000.000,72000.000,62.10,62.30,99670.000,119637.000,348000.000,372000.000,61.882,62.148,62.052,62.353,-0.210
2017-01-20 15:27:00,62.018,62.229,-0.200,24072.000,15372.000,62.00,62.05,84000.000,36000.000,62.20,62.25,16774.000,29618.000,61.95,62.10,36000.000,96000.000,62.15,62.30,97022.000,110452.000,420000.000,408000.000,61.899,62.149,62.087,62.359,-0.210
2017-01-20 15:28:00,61.955,62.230,-0.250,41457.000,15359.000,61.95,62.00,84000.000,48000.000,62.20,62.25,14807.000,8336.000,61.90,62.05,24000.000,84000.000,62.15,62.30,103855.000,104534.000,408000.000,408000.000,61.867,62.122,62.084,62.356,-0.210
2017-01-20 15:29:00,61.975,62.232,-0.250,32894.000,8000.000,61.95,62.00,84000.000,48000.000,62.20,62.25,20807.000,7777.000,61.90,62.05,24000.000,96000.000,62.15,62.30,112842.000,83747.000,408000.000,408000.000,61.861,62.129,62.082,62.353,-0.210
2017-01-23 09:17:00,62.016,62.064,-0.100,43.000,1917.000,61.90,61.95,24000.000,12000.000,61.95,62.10,1174.000,7775.000,61.85,62.00,24000.000,24000.000,61.90,62.15,42386.000,20529.000,132000.000,84000.000,61.729,62.051,61.850,62.200,-0.085
2017-01-23 09:18:00,62.036,62.088,-0.125,7618.000,7670.000,61.90,62.00,24000.000,24000.000,62.00,62.15,1624.000,2736.000,61.85,62.05,12000.000,24000.000,61.95,62.20,57762.000,26149.000,132000.000,120000.000,61.756,62.104,61.886,62.255,-0.075
2017-01-23 09:19:00,62.025,62.094,-0.125,5468.000,5448.000,61.90,62.00,24000.000,24000.000,62.00,62.15,3066.000,1791.000,61.85,62.05,24000.000,36000.000,61.95,62.20,61760.000,30031.000,156000.000,132000.000,61.749,62.136,61.892,62.250,-0.070
2017-01-23 09:20:00,61.976,62.050,-0.075,8836.000,14174.000,61.95,62.00,24000.000,24000.000,62.00,62.10,5697.000,2012.000,61.90,62.05,12000.000,24000.000,61.95,62.15,44646.000,46954.000,120000.000,132000.000,61.825,62.115,61.885,62.200,-0.070
2017-01-23 09:21:00,61.987,61.976,-0.050,7739.000,14244.000,61.90,62.00,24000.000,24000.000,61.95,62.05,2326.000,6565.000,61.85,62.05,24000.000,36000.000,61.90,62.10,67326.000,55566.000,120000.000,156000.000,61.752,62.107,61.850,62.158,-0.080
2017-01-23 09:22:00,61.930,61.917,-0.050,4733.000,15146.000,61.85,61.95,36000.000,48000.000,61.90,62.00,8345.000,23259.000,61.80,62.00,12000.000,48000.000,61.85,62.05,66447.000,61271.000,120000.000,192000.000,61.727,62.026,61.805,62.094,-0.075
2017-01-23 09:23:00,61.893,61.904,-0.075,5804.000,1.000,61.85,61.90,36000.000,36000.000,61.90,62.00,8837.000,14241.000,61.80,61.95,24000.000,48000.000,61.85,62.05,69946.000,57807.000,120000.000,204000.000,61.729,62.011,61.815,62.103,-0.080
2017-01-23 09:24:00,61.990,62.154,-0.100,11335.000,4634.000,62.00,62.10,36000.000,24000.000,62.10,62.20,6836.000,8524.000,61.95,62.15,48000.000,12000.000,62.05,62.25,43989.000,74033.000,168000.000,132000.000,61.899,62.236,62.004,62.327,-0.075
2017-01-23 09:25:00,62.048,62.169,-0.075,4009.000,12216.000,62.05,62.15,24000.000,24000.000,62.15,62.20,15880.000,17455.000,62.00,62.20,24000.000,48000.000,62.10,62.25,42720.000,83548.000,156000.000,168000.000,61.947,62.256,62.042,62.311,-0.070
2017-01-23 09:26:00,62.125,62.288,-0.100,390.000,3008.000,62.15,62.25,24000.000,24000.000,62.25,62.35,8713.000,23585.000,62.10,62.30,24000.000,60000.000,62.20,62.40,24488.000,66972.000,132000.000,168000.000,62.046,62.359,62.145,62.443,-0.065
2017-01-23 09:27:00,62.090,62.194,-0.025,986.000,4160.000,62.15,62.20,24000.000,24000.000,62.15,62.25,5149.000,13488.000,62.10,62.25,60000.000,24000.000,62.10,62.30,19964.000,77844.000,168000.000,156000.000,62.040,62.316,62.057,62.365,-0.075
2017-01-23 09:28:00,62.178,62.278,-0.100,6688.000,13537.000,62.15,62.25,24000.000,24000.000,62.25,62.35,19532.000,24040.000,62.10,62.30,12000.000,48000.000,62.20,62.40,51549.000,71440.000,120000.000,180000.000,62.061,62.339,62.130,62.450,-0.065
2017-01-23 09:29:00,62.213,62.287,-0.075,2600.000,8751.000,62.20,62.25,24000.000,24000.000,62.25,62.35,5918.000,23340.000,62.15,62.30,24000.000,36000.000,62.20,62.40,48017.000,69002.000,144000.000,180000.000,62.077,62.348,62.138,62.453,-0.065
2017-01-23 09:30:00,62.206,62.259,-0.050,3497.000,10540.000,62.20,62.25,24000.000,36000.000,62.25,62.30,9541.000,29204.000,62.15,62.30,24000.000,12000.000,62.20,62.35,50075.000,79422.000,156000.000,192000.000,62.087,62.343,62.135,62.419,-0.080
2017-01-23 09:31:00,62.139,62.231,-0.075,8276.000,1709.000,62.15,62.20,48000.000,48000.000,62.20,62.30,18923.000,16395.000,62.10,62.25,12000.000,12000.000,62.15,62.35,53678.000,76998.000,156000.000,192000.000,62.059,62.316,62.104,62.403,-0.090
2017-01-23 09:32:00,62.165,62.229,-0.075,8565.000,238.000,62.15,62.20,60000.000,36000.000,62.20,62.30,18923.000,24368.000,62.10,62.25,12000.000,12000.000,62.15,62.35,71312.000,78500.000,156000.000,180000.000,62.045,62.313,62.112,62.410,-0.100
2017-01-23 09:33:00,62.228,62.272,-0.050,9454.000,7223.000,62.20,62.25,48000.000,24000.000,62.25,62.30,17792.000,39428.000,62.15,62.30,72000.000,36000.000,62.20,62.35,81737.000,88747.000,204000.000,180000.000,62.090,62.343,62.168,62.403,-0.110
2017-01-23 09:34:00,62.223,62.292,-0.075,9265.000,17283.000,62.20,62.25,96000.000,48000.000,62.25,62.35,17995.000,25455.000,62.15,62.30,72000.000,72000.000,62.20,62.40,82251.000,97878.000,252000.000,252000.000,62.090,62.341,62.183,62.433,-0.120
2017-01-23 09:35:00,62.156,62.267,-0.125,18031.000,12682.000,62.15,62.20,24000.000,60000.000,62.25,62.35,21203.000,23936.000,62.10,62.25,48000.000,60000.000,62.20,62.40,84334.000,104288.000,168000.000,288000.000,62.057,62.305,62.150,62.440,-0.110
2017-01-23 09:36:00,62.152,62.295,-0.125,13140.000,12312.000,62.15,62.20,24000.000,48000.000,62.25,62.35,16353.000,23936.000,62.10,62.25,48000.000,36000.000,62.20,62.40,75175.000,105062.000,168000.000,192000.000,62.048,62.305,62.150,62.441,-0.100
2017-01-23 09:37:00,62.149,62.293,-0.125,12525.000,12012.000,62.15,62.20,24000.000,36000.000,62.25,62.35,11773.000,23936.000,62.10,62.25,36000.000,36000.000,62.20,62.40,70010.000,104762.000,156000.000,180000.000,62.044,62.306,62.146,62.447,-0.095
2017-01-23 09:38:00,62.151,62.272,-0.100,11887.000,7248.000,62.15,62.20,24000.000,12000.000,62.25,62.30,11773.000,30458.000,62.10,62.25,36000.000,24000.000,62.20,62.35,69372.000,107307.000,168000.000,156000.000,62.043,62.301,62.146,62.419,-0.085
2017-01-23 09:39:00,62.146,62.290,-0.125,13523.000,6648.000,62.15,62.20,24000.000,36000.000,62.25,62.35,11773.000,23836.000,62.10,62.25,36000.000,60000.000,62.20,62.40,67256.000,99199.000,168000.000,204000.000,62.045,62.311,62.146,62.444,-0.085
2017-01-23 09:40:00,62.139,62.253,-0.075,13323.000,6524.000,62.15,62.20,36000.000,24000.000,62.20,62.30,10157.000,31267.000,62.10,62.25,48000.000,36000.000,62.15,62.35,58188.000,106144.000,180000.000,168000.000,62.049,62.300,62.100,62.404,-0.080
2017-01-23 09:41:00,62.136,62.236,-0.075,11818.000,2726.000,62.15,62.20,36000.000,24000.000,62.20,62.30,9857.000,32705.000,62.10,62.25,48000.000,36000.000,62.15,62.35,55023.000,104594.000,168000.000,180000.000,62.045,62.303,62.104,62.413,-0.080
2017-01-23 09:42:00,62.145,62.255,-0.100,8962.000,3261.000,62.15,62.20,24000.000,24000.000,62.25,62.30,12273.000,32705.000,62.10,62.25,36000.000,36000.000,62.20,62.35,62103.000,106129.000,156000.000,192000.000,62.037,62.303,62.146,62.416,-0.070
2017-01-23 09:43:00,62.217,62.260,-0.050,614.000,33905.000,62.20,62.25,24000.000,12000.000,62.25,62.30,8460.000,39896.000,62.15,62.30,36000.000,36000.000,62.20,62.35,59804.000,115397.000,168000.000,180000.000,62.062,62.321,62.146,62.423,-0.070
2017-01-23 09:44:00,62.145,62.318,-0.125,12416.000,200.000,62.15,62.20,36000.000,60000.000,62.25,62.35,17241.000,5415.000,62.10,62.25,72000.000,24000.000,62.20,62.40,75517.000,90030.000,216000.000,180000.000,62.047,62.338,62.156,62.433,-0.055
2017-01-23 09:45:00,62.336,62.370,-0.050,1940.000,30316.000,62.25,62.30,96000.000,48000.000,62.30,62.35,38891.000,38614.000,62.20,62.35,84000.000,12000.000,62.25,62.40,239293.000,129728.000,420000.000,156000.000,62.119,62.389,62.217,62.450,-0.055
2017-01-23 09:46:00,62.225,62.313,-0.075,1423.000,6359.000,62.20,62.25,24000.000,48000.000,62.25,62.35,19286.000,16170.000,62.15,62.30,60000.000,48000.000,62.20,62.40,71444.000,81637.000,192000.000,180000.000,62.075,62.356,62.147,62.437,-0.055
2017-01-23 09:47:00,62.239,62.319,-0.050,9274.000,25824.000,62.20,62.30,24000.000,36000.000,62.25,62.35,19586.000,23038.000,62.15,62.35,60000.000,36000.000,62.20,62.40,80145.000,103190.000,192000.000,156000.000,62.087,62.397,62.147,62.446,-0.065
2017-01-23 09:48:00,62.238,62.327,-0.050,14503.000,20364.000,62.20,62.30,24000.000,48000.000,62.25,62.35,16306.000,23038.000,62.15,62.35,72000.000,24000.000,62.20,62.40,82094.000,99941.000,204000.000,156000.000,62.091,62.402,62.144,62.442,-0.075
2017-01-23 09:49:00,62.234,62.319,-0.050,5242.000,26968.000,62.20,62.30,12000.000,60000.000,62.25,62.35,22419.000,28974.000,62.15,62.35,72000.000,36000.000,62.20,62.40,78971.000,112981.000,192000.000,180000.000,62.083,62.394,62.138,62.433,-0.080
2017-01-23 09:50:00,62.194,62.258,-0.050,12025.000,7388.000,62.15,62.25,48000.000,36000.000,62.20,62.30,15229.000,40829.000,62.10,62.30,24000.000,60000.000,62.15,62.35,78553.000,94667.000,192000.000,192000.000,62.041,62.343,62.091,62.394,-0.095
2017-01-23 09:51:00,62.186,62.285,-0.075,15567.000,9595.000,62.15,62.25,12000.000,36000.000,62.25,62.30,12148.000,40829.000,62.10,62.30,36000.000,60000.000,62.20,62.35,72966.000,96874.000,168000.000,192000.000,62.045,62.341,62.118,62.394,-0.100
2017-01-23 09:52:00,62.155,62.276,-0.100,15590.000,3912.000,62.15,62.20,24000.000,36000.000,62.25,62.30,11948.000,7734.000,62.10,62.25,36000.000,72000.000,62.20,62.35,72440.000,86396.000,168000.000,204000.000,62.045,62.321,62.132,62.391,-0.100
2017-01-23 09:53:00,62.155,62.272,-0.100,12497.000,7783.000,62.15,62.20,24000.000,36000.000,62.25,62.30,11948.000,7734.000,62.10,62.25,36000.000,72000.000,62.20,62.35,69819.000,90267.000,168000.000,216000.000,62.039,62.316,62.132,62.392,-0.100
2017-01-23 09:54:00,62.215,62.314,-0.075,8453.000,6664.000,62.20,62.25,48000.000,60000.000,62.25,62.35,12347.000,26721.000,62.15,62.30,60000.000,36000.000,62.20,62.40,69411.000,93686.000,204000.000,180000.000,62.077,62.352,62.153,62.437,-0.105
2017-01-23 09:55:00,62.151,62.300,-0.125,14665.000,12592.000,62.15,62.20,36000.000,48000.000,62.25,62.35,12660.000,11876.000,62.10,62.25,48000.000,48000.000,62.20,62.40,74826.000,99132.000,192000.000,204000.000,62.047,62.314,62.147,62.444,-0.100
2017-01-23 09:56:00,62.151,62.273,-0.100,11278.000,10792.000,62.15,62.20,36000.000,36000.000,62.25,62.30,12700.000,19763.000,62.10,62.25,48000.000,48000.000,62.20,62.35,71482.000,104957.000,192000.000,204000.000,62.042,62.305,62.147,62.400,-0.100
