,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-30 12:45:00,69.335,69.414,-0.100,109994.000,46250.000,69.25,69.35,270000.000,81000.000,69.35,69.45,119952.000,45131.000,69.20,69.40,216000.000,162000.000,69.30,69.50,472909.000,260313.000,891000.000,648000.000,69.165,69.448,69.268,69.548,-0.065
2017-01-30 12:46:00,69.350,69.365,-0.075,102065.000,30720.000,69.25,69.30,270000.000,108000.000,69.30,69.40,203779.000,50293.000,69.20,69.35,108000.000,81000.000,69.25,69.45,902083.000,235887.000,783000.000,567000.000,69.141,69.426,69.214,69.502,-0.070
2017-01-30 12:47:00,69.308,69.337,-0.050,91630.000,42915.000,69.25,69.30,81000.000,27000.000,69.30,69.35,103791.000,44257.000,69.20,69.35,81000.000,135000.000,69.25,69.40,491660.000,246042.000,621000.000,540000.000,69.152,69.423,69.183,69.462,-0.070
2017-01-30 12:48:00,69.390,69.394,-0.050,90.000,31885.000,69.30,69.35,27000.000,27000.000,69.35,69.40,93733.000,22688.000,69.25,69.40,81000.000,54000.000,69.30,69.45,437656.000,194727.000,756000.000,675000.000,69.171,69.460,69.207,69.522,-0.075
2017-01-30 12:49:00,69.391,69.417,-0.075,19121.000,13423.000,69.30,69.35,27000.000,81000.000,69.35,69.45,89751.000,18267.000,69.25,69.40,108000.000,216000.000,69.30,69.50,442075.000,168757.000,729000.000,729000.000,69.177,69.473,69.219,69.548,-0.075
2017-01-30 12:50:00,69.391,69.419,-0.075,25812.000,15103.000,69.30,69.35,27000.000,81000.000,69.35,69.45,85376.000,18267.000,69.25,69.40,108000.000,189000.000,69.30,69.50,444754.000,170437.000,729000.000,702000.000,69.178,69.472,69.219,69.550,-0.075
2017-01-30 12:51:00,69.386,69.432,-0.100,27888.000,14390.000,69.30,69.35,27000.000,54000.000,69.40,69.45,117591.000,18267.000,69.25,69.40,27000.000,216000.000,69.35,69.50,461101.000,169677.000,648000.000,756000.000,69.187,69.473,69.256,69.557,-0.070
2017-01-30 12:52:00,69.388,69.371,-0.050,27963.000,15872.000,69.30,69.35,27000.000,27000.000,69.35,69.40,82215.000,22713.000,69.25,69.40,108000.000,54000.000,69.30,69.45,443220.000,179554.000,729000.000,675000.000,69.178,69.471,69.231,69.538,-0.075
2017-01-30 12:53:00,69.390,69.400,-0.075,26063.000,18158.000,69.30,69.35,27000.000,54000.000,69.35,69.45,88854.000,21317.000,69.25,69.40,108000.000,216000.000,69.30,69.50,448973.000,176495.000,702000.000,729000.000,69.178,69.469,69.237,69.557,-0.075
2017-01-30 12:54:00,69.389,69.400,-0.075,23722.000,23530.000,69.30,69.35,27000.000,54000.000,69.35,69.45,91506.000,21317.000,69.25,69.40,108000.000,216000.000,69.30,69.50,448759.000,182167.000,702000.000,729000.000,69.178,69.466,69.237,69.557,-0.075
2017-01-30 12:55:00,69.389,69.400,-0.075,23722.000,22139.000,69.30,69.35,27000.000,54000.000,69.35,69.45,91520.000,21317.000,69.25,69.40,108000.000,216000.000,69.30,69.50,448787.000,179776.000,702000.000,729000.000,69.178,69.467,69.237,69.557,-0.075
2017-01-30 12:56:00,69.387,69.390,-0.075,15533.000,45885.000,69.30,69.35,27000.000,54000.000,69.35,69.45,92301.000,21317.000,69.25,69.40,108000.000,243000.000,69.30,69.50,441225.000,203569.000,702000.000,837000.000,69.176,69.453,69.237,69.555,-0.075
2017-01-30 12:57:00,69.385,69.392,-0.075,52432.000,46805.000,69.30,69.35,27000.000,54000.000,69.35,69.45,92316.000,21317.000,69.25,69.40,108000.000,297000.000,69.30,69.50,478153.000,203489.000,702000.000,837000.000,69.185,69.452,69.237,69.552,-0.070
2017-01-30 12:58:00,69.385,69.392,-0.075,58651.000,46682.000,69.30,69.35,27000.000,81000.000,69.35,69.45,92330.000,21317.000,69.25,69.40,108000.000,297000.000,69.30,69.50,484400.000,203784.000,729000.000,891000.000,69.187,69.452,69.233,69.550,-0.065
2017-01-30 12:59:00,69.385,69.392,-0.075,55505.000,48574.000,69.30,69.35,27000.000,54000.000,69.35,69.45,92344.000,21312.000,69.25,69.40,108000.000,297000.000,69.30,69.50,481283.000,205629.000,702000.000,837000.000,69.186,69.451,69.237,69.552,-0.065
2017-01-30 13:00:00,69.385,69.392,-0.075,55505.000,48556.000,69.30,69.35,27000.000,54000.000,69.35,69.45,92359.000,21312.000,69.25,69.40,108000.000,297000.000,69.30,69.50,481313.000,204811.000,702000.000,837000.000,69.186,69.451,69.237,69.552,-0.065
2017-01-30 13:01:00,69.385,69.389,-0.075,55632.000,43889.000,69.30,69.35,27000.000,108000.000,69.35,69.45,93941.000,21317.000,69.25,69.40,108000.000,243000.000,69.30,69.50,483017.000,200989.000,702000.000,891000.000,69.186,69.453,69.237,69.548,-0.065
2017-01-30 13:02:00,69.385,69.365,-0.050,15455.000,44433.000,69.30,69.35,27000.000,27000.000,69.35,69.40,94171.000,25013.000,69.25,69.40,108000.000,81000.000,69.30,69.45,443185.000,209178.000,729000.000,756000.000,69.176,69.453,69.233,69.530,-0.070
2017-01-30 13:03:00,69.383,69.364,-0.050,15053.000,48698.000,69.30,69.35,27000.000,27000.000,69.35,69.40,94186.000,25013.000,69.25,69.40,108000.000,81000.000,69.30,69.45,442813.000,214911.000,702000.000,729000.000,69.176,69.453,69.237,69.530,-0.075
2017-01-30 13:04:00,69.384,69.391,-0.075,34103.000,50361.000,69.30,69.35,27000.000,81000.000,69.35,69.45,84202.000,21317.000,69.25,69.40,108000.000,270000.000,69.30,69.50,451895.000,208929.000,702000.000,864000.000,69.180,69.453,69.237,69.550,-0.075
2017-01-30 13:05:00,69.384,69.391,-0.075,33918.000,48704.000,69.30,69.35,27000.000,81000.000,69.35,69.45,84218.000,21317.000,69.25,69.40,108000.000,270000.000,69.30,69.50,451742.000,207272.000,702000.000,864000.000,69.179,69.454,69.237,69.550,-0.075
2017-01-30 13:06:00,69.385,69.392,-0.075,32076.000,47541.000,69.30,69.35,54000.000,81000.000,69.35,69.45,83104.000,21317.000,69.25,69.40,108000.000,270000.000,69.30,69.50,448801.000,206109.000,729000.000,864000.000,69.179,69.454,69.241,69.550,-0.075
2017-01-30 13:07:00,69.383,69.392,-0.075,28448.000,55676.000,69.30,69.35,54000.000,81000.000,69.35,69.45,83120.000,21317.000,69.25,69.40,108000.000,270000.000,69.30,69.50,445205.000,215524.000,729000.000,864000.000,69.178,69.451,69.241,69.548,-0.080
2017-01-30 13:08:00,69.384,69.391,-0.075,27930.000,51994.000,69.30,69.35,54000.000,81000.000,69.35,69.45,83137.000,21667.000,69.25,69.40,108000.000,270000.000,69.30,69.50,445021.000,211941.000,729000.000,864000.000,69.178,69.452,69.241,69.552,-0.080
2017-01-30 13:09:00,69.384,69.391,-0.075,27206.000,51651.000,69.30,69.35,54000.000,81000.000,69.35,69.45,83153.000,21667.000,69.25,69.40,108000.000,270000.000,69.30,69.50,444330.000,212074.000,729000.000,864000.000,69.177,69.453,69.241,69.552,-0.080
2017-01-30 13:10:00,69.383,69.394,-0.075,22828.000,53759.000,69.30,69.35,54000.000,108000.000,69.35,69.45,83170.000,22667.000,69.25,69.40,108000.000,270000.000,69.30,69.50,439986.000,215407.000,729000.000,864000.000,69.176,69.452,69.243,69.544,-0.080
2017-01-30 13:11:00,69.383,69.393,-0.075,22011.000,53853.000,69.30,69.35,54000.000,81000.000,69.35,69.45,83071.000,22667.000,69.25,69.40,108000.000,297000.000,69.30,69.50,439112.000,215551.000,729000.000,864000.000,69.176,69.452,69.243,69.545,-0.080
2017-01-30 13:12:00,69.376,69.424,-0.100,55420.000,46014.000,69.30,69.35,81000.000,81000.000,69.40,69.45,110451.000,15541.000,69.25,69.40,27000.000,297000.000,69.35,69.50,506563.000,232150.000,729000.000,918000.000,69.190,69.457,69.270,69.550,-0.075
2017-01-30 13:13:00,69.310,69.343,-0.075,58939.000,38251.000,69.25,69.30,108000.000,54000.000,69.30,69.40,91729.000,44665.000,69.20,69.35,162000.000,162000.000,69.25,69.45,466055.000,255674.000,756000.000,783000.000,69.139,69.424,69.196,69.512,-0.075
2017-01-30 13:14:00,69.305,69.332,-0.075,57085.000,68464.000,69.25,69.30,108000.000,162000.000,69.30,69.40,93747.000,42665.000,69.20,69.35,189000.000,162000.000,69.25,69.45,439219.000,284517.000,756000.000,972000.000,69.138,69.411,69.198,69.500,-0.075
2017-01-30 13:15:00,69.305,69.332,-0.075,53712.000,66209.000,69.25,69.30,108000.000,162000.000,69.30,69.40,93765.000,43836.000,69.20,69.35,189000.000,162000.000,69.25,69.45,435864.000,283485.000,756000.000,972000.000,69.137,69.412,69.198,69.500,-0.075
2017-01-30 13:16:00,69.305,69.334,-0.075,45381.000,68739.000,69.25,69.30,108000.000,162000.000,69.30,69.40,93057.000,41086.000,69.20,69.35,189000.000,162000.000,69.25,69.45,425003.000,281963.000,756000.000,945000.000,69.134,69.412,69.198,69.500,-0.075
2017-01-30 13:17:00,69.305,69.333,-0.075,49025.000,68689.000,69.25,69.30,108000.000,162000.000,69.30,69.40,91076.000,41386.000,69.20,69.35,216000.000,162000.000,69.25,69.45,424666.000,280577.000,756000.000,945000.000,69.135,69.412,69.202,69.500,-0.080
2017-01-30 13:18:00,69.304,69.333,-0.075,95082.000,66678.000,69.25,69.30,108000.000,162000.000,69.30,69.40,91095.000,44413.000,69.20,69.35,189000.000,162000.000,69.25,69.45,470742.000,281104.000,756000.000,945000.000,69.146,69.412,69.200,69.500,-0.085
2017-01-30 13:19:00,69.305,69.336,-0.075,90180.000,62552.000,69.25,69.30,108000.000,162000.000,69.30,69.40,91115.000,44313.000,69.20,69.35,189000.000,189000.000,69.25,69.45,465960.000,276819.000,756000.000,945000.000,69.145,69.414,69.200,69.496,-0.085
2017-01-30 13:20:00,69.304,69.338,-0.075,97005.000,62766.000,69.25,69.30,108000.000,108000.000,69.30,69.40,89635.000,44313.000,69.20,69.35,189000.000,216000.000,69.25,69.45,471205.000,279493.000,756000.000,891000.000,69.146,69.413,69.200,69.500,-0.085
2017-01-30 13:21:00,69.304,69.337,-0.075,99289.000,63092.000,69.25,69.30,108000.000,108000.000,69.30,69.40,89145.000,44313.000,69.20,69.35,216000.000,216000.000,69.25,69.45,472314.000,280476.000,756000.000,891000.000,69.147,69.413,69.202,69.500,-0.085
2017-01-30 13:22:00,69.298,69.368,-0.100,99948.000,50307.000,69.25,69.30,27000.000,108000.000,69.35,69.40,125638.000,44313.000,69.20,69.35,108000.000,243000.000,69.30,69.45,484523.000,267691.000,729000.000,972000.000,69.159,69.419,69.220,69.503,-0.075
2017-01-30 13:23:00,69.299,69.367,-0.100,49558.000,56825.000,69.25,69.30,27000.000,108000.000,69.35,69.40,130212.000,44191.000,69.20,69.35,108000.000,216000.000,69.30,69.45,445497.000,275087.000,729000.000,972000.000,69.149,69.416,69.217,69.507,-0.070
2017-01-30 13:24:00,69.307,69.337,-0.075,16385.000,43585.000,69.25,69.30,108000.000,108000.000,69.30,69.40,96617.000,44241.000,69.20,69.35,162000.000,216000.000,69.25,69.45,399085.000,261801.000,756000.000,891000.000,69.126,69.422,69.198,69.503,-0.070
2017-01-30 13:25:00,69.307,69.334,-0.075,15207.000,44883.000,69.25,69.30,81000.000,108000.000,69.30,69.40,96639.000,44041.000,69.20,69.35,162000.000,189000.000,69.25,69.45,397929.000,262476.000,729000.000,891000.000,69.126,69.422,69.194,69.506,-0.070
2017-01-30 13:26:00,69.305,69.334,-0.075,16657.000,44859.000,69.25,69.30,81000.000,108000.000,69.30,69.40,93154.000,44041.000,69.20,69.35,162000.000,189000.000,69.25,69.45,389226.000,262452.000,729000.000,891000.000,69.126,69.422,69.194,69.506,-0.070
2017-01-30 13:27:00,69.303,69.321,-0.050,12046.000,46756.000,69.25,69.30,27000.000,27000.000,69.30,69.35,93176.000,47237.000,69.20,69.35,189000.000,108000.000,69.25,69.40,384637.000,271494.000,729000.000,702000.000,69.125,69.421,69.185,69.479,-0.075
2017-01-30 13:28:00,69.305,69.336,-0.075,35555.000,48318.000,69.25,69.30,54000.000,108000.000,69.30,69.40,93199.000,43441.000,69.20,69.35,162000.000,189000.000,69.25,69.45,408169.000,265036.000,702000.000,891000.000,69.132,69.420,69.190,69.502,-0.075
2017-01-30 13:29:00,69.305,69.341,-0.075,35079.000,48109.000,69.25,69.30,54000.000,108000.000,69.30,69.40,93223.000,43441.000,69.20,69.35,243000.000,189000.000,69.25,69.45,407317.000,264827.000,783000.000,891000.000,69.132,69.420,69.197,69.502,-0.075
2017-01-30 13:30:00,69.303,69.341,-0.075,35916.000,56853.000,69.25,69.30,54000.000,108000.000,69.30,69.40,93246.000,43441.000,69.20,69.35,243000.000,189000.000,69.25,69.45,401720.000,274373.000,783000.000,891000.000,69.132,69.417,69.197,69.502,-0.075
2017-01-30 13:31:00,69.303,69.336,-0.075,35040.000,56060.000,69.25,69.30,54000.000,108000.000,69.30,69.40,92848.000,43015.000,69.20,69.35,162000.000,189000.000,69.25,69.45,399160.000,273048.000,702000.000,891000.000,69.131,69.417,69.190,69.502,-0.075
2017-01-30 13:32:00,69.303,69.336,-0.075,33363.000,57432.000,69.25,69.30,54000.000,108000.000,69.30,69.40,92872.000,42015.000,69.20,69.35,162000.000,189000.000,69.25,69.45,397357.000,273548.000,702000.000,891000.000,69.131,69.417,69.190,69.502,-0.075
2017-01-30 13:33:00,69.303,69.336,-0.075,31022.000,53600.000,69.25,69.30,54000.000,108000.000,69.30,69.40,92897.000,39015.000,69.20,69.35,162000.000,189000.000,69.25,69.45,395041.000,266716.000,702000.000,891000.000,69.130,69.419,69.190,69.502,-0.085
2017-01-30 13:34:00,69.303,69.336,-0.075,31160.000,53797.000,69.25,69.30,54000.000,108000.000,69.30,69.40,92728.000,38985.000,69.20,69.35,162000.000,189000.000,69.25,69.45,395210.000,266883.000,702000.000,891000.000,69.130,69.419,69.190,69.502,-0.085
2017-01-30 13:35:00,69.303,69.336,-0.075,30053.000,63986.000,69.25,69.30,54000.000,108000.000,69.30,69.40,92754.000,38337.000,69.20,69.35,162000.000,189000.000,69.25,69.45,395129.000,276424.000,702000.000,891000.000,69.130,69.415,69.190,69.502,-0.085
2017-01-30 13:36:00,69.303,69.336,-0.075,31012.000,60991.000,69.25,69.30,54000.000,108000.000,69.30,69.40,92706.000,38337.000,69.20,69.35,162000.000,189000.000,69.25,69.45,396008.000,273429.000,702000.000,891000.000,69.130,69.416,69.190,69.502,-0.085
2017-01-30 13:37:00,69.304,69.336,-0.075,10059.000,59478.000,69.25,69.30,54000.000,108000.000,69.30,69.40,92513.000,38337.000,69.20,69.35,162000.000,189000.000,69.25,69.45,374862.000,271060.000,702000.000,891000.000,69.123,69.417,69.190,69.500,-0.085
2017-01-30 13:38:00,69.267,69.345,-0.125,88134.000,29508.000,69.20,69.25,54000.000,189000.000,69.30,69.40,83506.000,43596.000,69.15,69.30,162000.000,189000.000,69.25,69.45,415211.000,189949.000,702000.000,891000.000,69.103,69.356,69.185,69.489,-0.075
2017-01-30 13:39:00,69.301,69.339,-0.075,2855.000,47883.000,69.25,69.30,54000.000,162000.000,69.30,69.40,90410.000,42623.000,69.20,69.35,162000.000,216000.000,69.25,69.45,361160.000,268395.000,702000.000,945000.000,69.120,69.422,69.185,69.493,-0.075
2017-01-30 13:40:00,69.301,69.346,-0.075,2575.000,43521.000,69.25,69.30,54000.000,108000.000,69.30,69.40,90388.000,42623.000,69.20,69.35,162000.000,216000.000,69.25,69.45,360908.000,264420.000,702000.000,837000.000,69.120,69.424,69.185,69.497,-0.075
2017-01-30 13:41:00,69.303,69.338,-0.075,4018.000,45682.000,69.25,69.30,54000.000,108000.000,69.30,69.40,90118.000,42623.000,69.20,69.35,162000.000,216000.000,69.25,69.45,361651.000,261994.000,702000.000,891000.000,69.121,69.422,69.188,69.498,-0.075
2017-01-30 13:42:00,69.303,69.337,-0.075,29753.000,44313.000,69.25,69.30,54000.000,108000.000,69.30,69.40,90105.000,42628.000,69.20,69.35,162000.000,216000.000,69.25,69.45,387373.000,260630.000,702000.000,891000.000,69.129,69.422,69.190,69.498,-0.075
2017-01-30 13:43:00,69.303,69.337,-0.075,33544.000,43950.000,69.25,69.30,54000.000,108000.000,69.30,69.40,90135.000,42628.000,69.20,69.35,162000.000,216000.000,69.25,69.45,391144.000,260267.000,702000.000,891000.000,69.131,69.422,69.190,69.498,-0.075
2017-01-30 13:44:00,69.275,69.342,-0.075,33576.000,40235.000,69.25,69.30,81000.000,108000.000,69.30,69.40,90166.000,42040.000,69.20,69.35,162000.000,189000.000,69.25,69.45,310207.000,257265.000,729000.000,837000.000,69.152,69.425,69.194,69.500,-0.075
2017-01-30 13:45:00,69.304,69.344,-0.075,33606.000,25722.000,69.25,69.30,54000.000,108000.000,69.30,69.40,90197.000,38982.000,69.20,69.35,162000.000,108000.000,69.25,69.45,391268.000,239809.000,702000.000,783000.000,69.131,69.433,69.190,69.505,-0.070
2017-01-30 13:46:00,69.304,69.345,-0.075,36996.000,24068.000,69.25,69.30,54000.000,108000.000,69.30,69.40,90188.000,38982.000,69.20,69.35,162000.000,135000.000,69.25,69.45,394608.000,238203.000,702000.000,783000.000,69.132,69.434,69.190,69.502,-0.065
2017-01-30 13:47:00,69.303,69.343,-0.075,31829.000,41823.000,69.25,69.30,54000.000,108000.000,69.30,69.40,90221.000,38982.000,69.20,69.35,162000.000,216000.000,69.25,69.45,389474.000,255958.000,702000.000,837000.000,69.130,69.425,69.190,69.497,-0.060
2017-01-30 13:48:00,69.307,69.347,-0.075,49760.000,19114.000,69.25,69.30,54000.000,54000.000,69.30,69.40,94189.000,35682.000,69.20,69.35,162000.000,108000.000,69.25,69.45,416386.000,229449.000,675000.000,675000.000,69.136,69.438,69.194,69.512,-0.060
2017-01-30 13:49:00,69.307,69.344,-0.075,45192.000,25179.000,69.25,69.30,54000.000,108000.000,69.30,69.40,93824.000,34729.000,69.20,69.35,162000.000,81000.000,69.25,69.45,412166.000,234512.000,702000.000,756000.000,69.134,69.435,69.194,69.505,-0.060
2017-01-30 13:50:00,69.377,69.380,-0.050,22092.000,30998.000,69.30,69.35,27000.000,27000.000,69.35,69.40,50704.000,22836.000,69.25,69.40,81000.000,108000.000,69.30,69.45,401659.000,225178.000,756000.000,756000.000,69.167,69.462,69.214,69.525,-0.065
2017-01-30 13:51:00,69.374,69.378,-0.050,23370.000,35044.000,69.30,69.35,81000.000,54000.000,69.35,69.40,51774.000,20389.000,69.25,69.40,27000.000,81000.000,69.30,69.45,394533.000,227249.000,756000.000,756000.000,69.169,69.461,69.221,69.523,-0.070
2017-01-30 13:52:00,69.374,69.379,-0.050,22817.000,35469.000,69.30,69.35,81000.000,54000.000,69.35,69.40,51811.000,20589.000,69.25,69.40,54000.000,81000.000,69.30,69.45,394054.000,227874.000,783000.000,756000.000,69.169,69.460,69.224,69.523,-0.075
2017-01-30 13:53:00,69.376,69.400,-0.075,32008.000,29302.000,69.30,69.35,81000.000,81000.000,69.35,69.45,58774.000,18506.000,69.25,69.40,27000.000,270000.000,69.30,69.50,408569.000,216575.000,702000.000,837000.000,69.173,69.464,69.225,69.547,-0.075
2017-01-30 13:54:00,69.377,69.401,-0.075,23910.000,37163.000,69.30,69.35,54000.000,81000.000,69.35,69.45,55754.000,17993.000,69.25,69.40,54000.000,270000.000,69.30,69.50,397490.000,219923.000,702000.000,837000.000,69.170,69.459,69.223,69.547,-0.080
2017-01-30 13:55:00,69.378,69.400,-0.075,21710.000,31469.000,69.30,69.35,54000.000,108000.000,69.35,69.45,55793.000,17993.000,69.25,69.40,54000.000,270000.000,69.30,69.50,395368.000,214229.000,702000.000,864000.000,69.169,69.462,69.223,69.544,-0.085
2017-01-30 13:56:00,69.377,69.400,-0.075,21921.000,33480.000,69.30,69.35,54000.000,108000.000,69.35,69.45,57045.000,18023.000,69.25,69.40,54000.000,270000.000,69.30,69.50,396480.000,217103.000,702000.000,864000.000,69.169,69.461,69.223,69.544,-0.090
2017-01-30 13:57:00,69.376,69.400,-0.075,18947.000,42263.000,69.30,69.35,54000.000,108000.000,69.35,69.45,56085.000,20223.000,69.25,69.40,54000.000,243000.000,69.30,69.50,392587.000,228149.000,702000.000,864000.000,69.168,69.456,69.221,69.545,-0.095
2017-01-30 13:58:00,69.376,69.401,-0.075,18412.000,42076.000,69.30,69.35,54000.000,108000.000,69.35,69.45,57628.000,20023.000,69.25,69.40,54000.000,243000.000,69.30,69.50,393637.000,227762.000,702000.000,864000.000,69.168,69.456,69.221,69.544,-0.100
2017-01-30 13:59:00,69.368,69.427,-0.100,17280.000,39207.000,69.30,69.35,27000.000,108000.000,69.40,69.45,85934.000,20501.000,69.25,69.40,54000.000,270000.000,69.35,69.50,400236.000,229811.000,675000.000,918000.000,69.181,69.459,69.256,69.546,-0.100
2017-01-30 14:00:00,69.371,69.426,-0.100,35290.000,41240.000,69.30,69.35,54000.000,108000.000,69.40,69.45,95636.000,12850.000,69.25,69.40,54000.000,270000.000,69.35,69.50,438205.000,224130.000,702000.000,918000.000,69.186,69.460,69.265,69.546,-0.100
2017-01-30 14:01:00,69.368,69.432,-0.100,33500.000,33861.000,69.30,69.35,81000.000,81000.000,69.40,69.45,95681.000,27908.000,69.25,69.40,81000.000,270000.000,69.35,69.50,431157.000,231873.000,756000.000,864000.000,69.186,69.459,69.271,69.545,-0.100
2017-01-30 14:02:00,69.369,69.432,-0.100,24794.000,35686.000,69.30,69.35,54000.000,81000.000,69.40,69.45,95846.000,23773.000,69.25,69.40,81000.000,270000.000,69.35,69.50,422663.000,229227.000,729000.000,864000.000,69.184,69.459,69.267,69.545,-0.100
2017-01-30 14:03:00,69.368,69.436,-0.100,27169.000,21280.000,69.30,69.35,81000.000,81000.000,69.40,69.45,95893.000,23773.000,69.25,69.40,81000.000,243000.000,69.35,69.50,415132.000,214862.000,756000.000,810000.000,69.186,69.466,69.271,69.547,-0.100
2017-01-30 14:04:00,69.366,69.440,-0.100,34715.000,21026.000,69.30,69.35,81000.000,81000.000,69.40,69.45,96082.000,36230.000,69.25,69.40,81000.000,243000.000,69.35,69.50,422916.000,227390.000,783000.000,810000.000,69.188,69.463,69.269,69.547,-0.100
2017-01-30 14:05:00,69.365,69.439,-0.100,28941.000,17468.000,69.30,69.35,81000.000,108000.000,69.40,69.45,97385.000,36210.000,69.25,69.40,81000.000,243000.000,69.35,69.50,414442.000,223932.000,783000.000,837000.000,69.187,69.465,69.269,69.544,-0.100
2017-01-30 14:06:00,69.368,69.440,-0.100,31054.000,16488.000,69.30,69.35,81000.000,81000.000,69.40,69.45,98987.000,24211.000,69.25,69.40,81000.000,243000.000,69.35,69.50,418827.000,210953.000,783000.000,810000.000,69.188,69.469,69.269,69.547,-0.100
