,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue,benchmark_score
2017-01-06 09:27:00,450.351,451.850,-1.350,658,368,450.30,450.50,3000,1500,451.60,451.90,6,286,450.25,450.60,1500,1500,451.55,452.15,1696,1999,9000,7500,450.159,450.670,451.475,452.240,-1.350,265.425
2017-01-06 09:28:00,450.420,451.940,-1.300,453,382,450.50,450.75,1500,1500,451.75,452.10,426,495,450.45,450.80,1500,1500,451.70,452.15,1516,6359,7500,7500,450.413,450.883,451.600,452.280,-1.330,255.236
2017-01-06 09:29:00,450.351,451.600,-1.300,345,409,450.10,450.40,1500,1500,451.35,451.75,17,37,450.05,450.45,1500,1500,451.30,451.85,1880,829,9000,7500,450.000,450.486,451.100,451.980,-1.285,245.204
2017-01-06 09:30:00,450.300,451.715,-1.425,124,18,450.30,450.35,1500,1500,451.55,451.95,21,50,450.25,450.50,1500,1500,451.40,452.00,657,1721,7500,7500,450.157,450.742,451.350,452.080,-1.290,236.383
2017-01-06 09:31:00,450.200,451.565,-1.450,243,250,450.25,450.35,1500,1500,451.60,451.90,113,339,450.20,450.55,1500,1500,451.30,451.95,562,2012,7500,7500,450.188,450.655,451.120,452.010,-1.305,228.348
2017-01-06 09:32:00,449.623,450.863,-1.275,15,241,449.75,449.90,1500,6000,451.00,451.20,28,230,449.70,449.95,1500,1500,450.70,451.30,188,2877,7500,15000,449.661,450.051,450.500,451.345,-1.350,221.149
2017-01-06 09:33:00,449.180,450.655,-1.200,6,115,449.40,449.55,3000,1500,450.40,450.95,203,250,449.05,449.75,1500,1500,450.35,451.00,985,2640,9000,7500,448.968,449.826,450.200,451.090,-1.360,214.126
2017-01-06 09:34:00,449.319,450.741,-1.075,6,455,449.45,449.65,1500,1500,450.45,450.80,6,452,449.40,449.70,1500,1500,450.30,451.05,262,3723,9000,7500,449.293,449.815,450.183,451.120,-1.430,207.861
2017-01-06 09:35:00,450.481,452.012,-1.450,223,1,450.45,450.65,3000,1500,451.80,452.20,361,5002,450.40,450.90,1500,1500,451.75,452.40,1866,7254,9000,9000,450.354,450.937,451.667,452.425,-1.415,204.875
2017-01-06 09:36:00,450.762,452.340,-1.525,782,4151,450.65,450.90,1500,1500,452.15,452.45,613,201,450.60,450.95,1500,1500,452.00,452.55,3348,6034,7500,7500,450.523,450.947,451.890,452.790,-1.385,201.462
2017-01-06 09:37:00,450.995,452.568,-1.500,10,549,451.00,451.15,3000,1500,452.30,452.85,205,141,450.90,451.25,1500,1500,452.15,452.90,320,1225,9000,7500,450.865,451.231,452.092,453.030,-1.345,197.174
2017-01-06 09:38:00,452.474,453.478,-1.250,57,4,452.30,452.35,1500,1500,453.35,453.80,86,184,452.25,452.45,1500,1500,453.30,453.85,2493,1313,9000,15000,452.016,452.574,453.142,454.050,-1.375,192.425
2017-01-06 09:39:00,452.585,453.827,-1.425,124,56,452.40,452.65,1500,3000,453.70,454.20,243,1,452.30,452.75,1500,3000,453.65,454.25,1248,890,7500,15000,452.242,452.874,453.530,454.375,-1.355,188.028
2017-01-06 09:40:00,452.907,454.200,-1.375,256,278,452.65,453.00,1500,1500,453.95,454.45,274,47,452.60,453.05,1500,3000,453.90,454.50,2186,1249,7500,9000,452.514,453.145,453.820,454.617,-1.360,184.559
2017-01-06 09:41:00,453.116,454.645,-1.375,20,14,453.10,453.25,1500,1500,454.40,454.70,405,6,453.00,453.35,1500,1500,454.35,454.95,927,1192,7500,7500,452.900,453.445,454.290,455.000,-1.345,181.022
2017-01-06 09:42:00,453.364,454.811,-1.300,47,239,453.35,453.60,1500,1500,454.60,454.95,380,47,453.30,453.65,1500,3000,454.55,455.00,798,1740,10500,10500,453.265,453.733,454.257,455.214,-1.330,177.545
2017-01-06 09:43:00,452.787,454.218,-1.400,205,10106,452.75,453.00,3000,3000,454.05,454.50,94,2,452.65,453.05,3000,1500,454.00,454.55,1336,10621,12000,9000,452.574,453.014,453.738,454.600,-1.295,174.122
2017-01-06 09:44:00,451.695,453.200,-1.325,164,179,451.65,451.95,1500,1500,452.95,453.30,327,25,451.55,452.00,3000,1500,452.50,453.35,1326,1543,10500,7500,451.445,452.107,452.329,453.790,-1.285,171.559
2017-01-06 09:45:00,452.276,453.423,-1.400,195,47,452.15,452.25,1500,1500,453.45,453.75,35,11,452.05,452.40,4500,1500,452.95,453.80,1279,688,10500,9000,451.907,452.490,452.900,454.042,-1.275,168.986
2017-01-06 09:46:00,452.366,453.692,-1.300,36,10,452.40,452.50,1500,3000,453.55,453.95,77,136,452.30,452.55,1500,3000,453.45,454.00,202,376,7500,12000,452.266,452.645,453.370,454.137,-1.260,166.796
2017-01-06 09:47:00,452.218,453.469,-1.225,150,123,452.05,452.45,1500,3000,453.30,453.65,15,50,452.00,452.50,3000,1500,453.25,453.70,1729,2242,9000,10500,451.885,452.587,453.133,453.936,-1.245,164.725
2017-01-06 09:48:00,451.800,453.053,-1.225,200,161,451.75,452.05,1500,1500,453.00,453.25,47,163,451.70,452.10,1500,4500,452.75,453.30,2127,4485,12000,10500,451.618,452.238,452.431,453.421,-1.255,162.764
2017-01-06 09:49:00,452.237,453.429,-1.275,305,200,452.15,452.35,1500,3000,453.35,453.70,631,67,452.00,452.40,1500,1500,453.15,453.75,1556,1072,7500,10500,451.990,452.460,453.130,453.807,-1.295,160.356
2017-01-06 09:50:00,452.092,453.500,-1.350,114,94,452.05,452.20,1500,1500,453.20,453.75,315,10,452.00,452.35,1500,1500,453.15,453.80,723,989,7500,7500,451.968,452.449,453.060,453.940,-1.330,157.918
2017-01-06 09:51:00,452.166,453.482,-1.225,1,520,452.20,452.50,1500,1500,453.40,453.75,4,3054,452.15,452.60,3000,1500,453.00,453.85,674,6156,9000,7500,452.001,452.643,452.942,453.960,-1.365,155.864
2017-01-06 09:52:00,451.642,453.057,-1.150,101,473,451.75,452.00,1500,3000,452.85,453.20,50,200,451.65,452.05,6000,1500,452.55,453.25,747,2932,13500,9000,451.552,452.148,452.483,453.450,-1.445,154.643
2017-01-06 09:53:00,452.034,453.585,-1.275,143,200,452.25,452.30,1500,1500,453.35,453.75,121,47,452.20,452.45,1500,1500,453.30,453.85,353,3771,7500,7500,452.187,452.569,453.210,453.960,-1.540,156.081
2017-01-06 09:54:00,451.971,453.342,-1.475,80,300,451.80,451.85,1500,1500,453.15,453.45,125,205,451.75,452.00,1500,1500,453.00,453.80,1157,657,9000,9000,451.671,451.955,452.817,453.867,-1.555,160.929
2017-01-06 09:55:00,452.104,453.438,-1.525,148,249,452.05,452.20,1500,1500,453.50,453.80,25,150,451.95,452.30,1500,3000,453.00,453.95,1214,1643,7500,10500,451.873,452.418,453.040,454.029,-1.550,164.303
2017-01-06 09:56:00,452.026,453.381,-1.400,80,150,452.10,452.30,1500,3000,453.40,453.80,25,250,452.05,452.35,1500,1500,453.30,453.85,389,1527,7500,12000,451.975,452.443,453.060,453.944,-1.565,165.965
2017-01-06 09:57:00,452.408,454.142,-1.550,104,757,452.25,452.50,1500,1500,453.75,454.10,103,26,452.20,452.55,1500,1500,453.70,454.65,2955,3333,9000,9000,452.043,452.577,453.583,454.700,-1.545,166.900
2017-01-06 09:58:00,452.389,454.150,-1.750,306,10,452.40,452.55,1500,1500,454.10,454.35,87,2531,452.35,452.60,1500,1500,453.80,454.45,1123,3765,9000,7500,452.285,452.643,453.658,454.520,-1.500,165.590
2017-01-06 09:59:00,451.936,453.430,-1.550,200,114,451.85,452.05,1500,1500,453.25,453.75,33,209,451.80,452.10,1500,1500,453.00,453.80,1086,1149,7500,7500,451.601,452.195,452.920,453.940,-1.480,163.724
2017-01-06 10:00:00,452.118,453.800,-1.500,169,142,452.10,452.45,1500,1500,453.65,453.90,126,609,452.05,452.50,1500,1500,453.45,454.05,1472,4422,7500,7500,451.984,452.581,453.400,454.200,-1.510,162.212
2017-01-06 10:01:00,451.666,453.232,-1.475,99,114,451.75,451.95,1500,3000,453.15,453.50,25,1778,451.60,452.00,1500,1500,453.00,453.55,695,3055,7500,9000,451.536,452.060,452.860,453.600,-1.530,160.472
2017-01-06 10:02:00,451.633,452.954,-1.450,281,108,451.20,451.60,1500,3000,452.70,453.00,139,48,451.15,451.65,1500,1500,452.65,453.15,4838,1143,10500,10500,451.034,451.731,452.550,453.271,-1.530,158.764
2017-01-06 10:03:00,451.986,453.590,-1.525,78,10,452.00,452.05,1500,1500,453.35,453.75,19,16,451.95,452.10,1500,1500,453.30,453.85,276,483,7500,7500,451.886,452.162,453.190,453.990,-1.515,157.045
2017-01-06 10:04:00,451.358,453.138,-1.450,34,256,451.35,451.75,3000,1500,452.80,453.20,333,429,451.30,451.80,1500,1500,452.75,453.25,1143,3219,12000,7500,451.183,451.932,452.594,453.490,-1.510,155.381
2017-01-06 10:05:00,450.954,452.714,-1.650,294,194,451.00,451.25,1500,1500,452.55,453.00,25,161,450.90,451.30,3000,1500,452.50,453.05,1848,3724,9000,7500,450.677,451.481,452.292,453.110,-1.495,153.815
2017-01-06 10:06:00,451.092,452.913,-1.575,15,22,451.20,451.35,1500,1500,452.70,453.00,25,429,451.10,451.40,1500,1500,452.65,453.05,645,3609,10500,7500,450.993,451.516,452.443,453.270,-1.535,152.252
2017-01-06 10:07:00,451.382,453.137,-1.450,57,178,451.50,451.65,1500,1500,452.85,453.20,370,429,451.40,451.70,1500,1500,452.80,453.25,774,3804,10500,7500,451.370,451.766,452.643,453.370,-1.540,150.723
2017-01-06 10:08:00,451.799,453.408,-1.450,395,500,451.80,452.00,1500,1500,453.10,453.60,402,94,451.75,452.05,1500,1500,453.05,453.65,887,1819,10500,7500,451.756,452.102,452.879,453.770,-1.565,149.245
2017-01-06 10:09:00,451.973,453.517,-1.425,12,209,452.00,452.25,1500,3000,453.40,453.70,141,2151,451.85,452.30,1500,1500,453.25,453.75,1143,3259,9000,9000,451.767,452.328,453.058,453.850,-1.630,147.966
2017-01-06 10:10:00,451.970,453.568,-1.575,24,210,452.00,452.10,3000,1500,453.50,453.75,25,1510,451.90,452.15,1500,1500,453.25,453.85,711,2220,9000,7500,451.800,452.189,453.233,453.920,-1.650,147.487
2017-01-06 10:11:00,452.150,454.012,-1.775,138,4,452.00,452.15,3000,1500,453.70,454.00,245,10,451.95,452.20,1500,1500,453.65,454.30,1462,853,10500,7500,451.877,452.471,453.557,454.390,-1.640,147.630
2017-01-06 10:12:00,451.558,453.204,-1.475,50,292,451.55,451.80,1500,1500,452.85,453.45,144,256,451.30,451.85,1500,1500,452.80,453.50,818,1335,10500,7500,451.192,451.925,452.600,453.590,-1.750,146.965
2017-01-06 10:13:00,451.509,453.308,-1.575,24,226,451.55,451.80,3000,1500,453.10,453.40,126,99,451.35,451.85,1500,1500,452.80,453.45,1847,2822,12000,7500,451.216,451.957,452.731,453.630,-1.810,148.326
2017-01-06 10:14:00,451.417,453.182,-1.750,367,129,451.20,451.55,3000,1500,453.00,453.25,20,570,451.15,451.70,1500,1500,452.85,453.35,2873,3319,9000,7500,451.056,451.744,452.842,453.540,-1.885,150.558
2017-01-06 10:15:00,451.551,453.382,-1.675,217,10,451.50,451.75,3000,1500,453.10,453.50,149,57,451.45,451.80,1500,1500,453.05,453.60,733,941,9000,7500,451.406,451.905,453.008,453.750,-1.980,152.964
2017-01-06 10:16:00,451.862,453.636,-1.725,138,10,451.75,451.85,1500,1500,453.40,453.65,67,10,451.70,451.90,1500,1500,453.30,453.85,938,413,9000,7500,451.570,451.998,453.183,453.970,-2.040,157.630
2017-01-06 10:17:00,450.916,452.996,-2.025,214,2000,450.85,451.00,1500,3000,452.75,453.15,730,7,450.80,451.10,3000,1500,452.50,453.30,1434,2649,10500,9000,450.752,451.069,452.286,453.475,-2.050,164.620
2017-01-06 10:18:00,450.939,453.031,-1.875,167,404,450.95,451.10,1500,1500,452.80,453.00,110,10,450.90,451.15,1500,1500,452.55,453.35,1347,2291,12000,7500,450.830,451.255,452.312,453.400,-2.025,167.722
2017-01-06 10:19:00,450.787,452.804,-2.125,1733,457,450.65,450.90,1500,1500,452.80,453.00,188,47,450.60,450.95,3000,1500,452.50,453.15,4537,2616,10500,7500,450.550,451.070,452.264,453.200,-1.930,168.590
2017-01-06 10:20:00,451.261,453.273,-2.150,24,10,451.10,451.15,1500,1500,453.10,453.45,8,11,451.05,451.20,1500,3000,453.05,453.65,3156,601,7500,9000,450.950,451.378,452.910,453.675,-1.790,167.343
2017-01-06 10:21:00,450.354,452.319,-2.025,258,651,450.10,450.50,1500,1500,452.15,452.50,200,249,450.05,450.55,1500,1500,452.05,452.75,3263,2465,9000,10500,449.982,450.635,451.892,452.800,-1.640,167.720
2017-01-06 10:22:00,450.345,452.165,-2.075,28,10,450.05,450.15,1500,1500,452.00,452.35,71,10,450.00,450.20,1500,1500,451.90,452.45,3349,555,7500,7500,449.838,450.445,451.700,452.630,-1.515,173.663
2017-01-06 10:23:00,449.683,451.228,-1.750,100,115,449.60,449.70,1500,1500,451.30,451.50,122,94,449.45,449.75,3000,4500,451.25,451.70,3507,1453,9000,18000,449.111,449.888,450.950,451.829,-1.425,184.496
2017-01-06 10:24:00,449.824,451.514,-1.650,1,140,449.70,449.80,1500,1500,451.30,451.50,126,94,449.60,449.85,3000,1500,451.25,451.90,1344,690,9000,7500,449.312,449.910,451.017,451.980,-1.335,197.240
2017-01-06 10:25:00,449.103,450.670,-1.450,5,143,449.20,449.30,1500,1500,450.60,450.80,135,119,449.10,449.35,1500,1500,450.20,451.05,423,1507,7500,7500,449.037,449.482,450.210,451.130,-1.300,208.657
2017-01-06 10:26:00,449.002,450.609,-1.275,293,797,449.10,449.50,1500,3000,450.30,450.85,114,119,449.05,449.55,1500,1500,450.25,451.00,573,4010,7500,9000,449.028,449.680,450.180,451.058,-1.335,215.376
2017-01-06 10:27:00,449.379,450.669,-1.450,268,65,449.35,449.50,1500,3000,450.70,451.05,215,20,449.30,449.55,1500,1500,450.50,451.10,1256,2022,7500,12000,449.213,449.656,450.350,451.137,-1.325,216.917
2017-01-06 10:28:00,449.473,451.100,-1.300,44,56,449.70,449.75,1500,3000,450.80,451.25,57,29,449.60,449.80,3000,1500,450.75,451.35,342,2020,9000,9000,449.464,449.952,450.617,451.558,-1.315,216.561
2017-01-06 10:29:00,449.485,451.050,-1.200,343,279,449.45,449.85,1500,3000,450.70,451.00,97,225,449.40,449.90,1500,1500,450.65,451.10,1546,4898,12000,9000,449.317,449.972,450.525,451.225,-1.330,215.442
2017-01-06 10:30:00,449.873,451.260,-1.275,274,35,449.90,449.95,1500,1500,451.05,451.35,47,115,449.70,450.00,1500,1500,451.00,451.55,718,509,7500,7500,449.721,450.130,450.870,451.650,-1.310,213.962
2017-01-06 10:31:00,450.022,451.755,-1.450,4,10,450.15,450.35,1500,1500,451.55,451.85,94,57,449.95,450.40,1500,1500,451.50,451.90,752,1642,9000,7500,449.850,450.492,451.417,452.050,-1.295,212.515
2017-01-06 10:32:00,450.322,451.664,-1.400,252,22,450.15,450.45,1500,1500,451.55,451.85,47,200,450.05,450.50,1500,1500,451.50,451.90,1023,711,7500,9000,450.007,450.564,451.370,452.050,-1.260,211.144
2017-01-06 10:33:00,450.445,452.055,-1.250,249,10,450.65,450.90,3000,1500,451.75,452.30,10,95,450.55,450.95,1500,1500,451.70,452.35,553,2018,9000,7500,450.470,451.099,451.633,452.450,-1.290,209.883
2017-01-06 10:34:00,451.077,452.391,-1.275,32,110,451.00,451.20,1500,1500,452.20,452.55,86,106,450.75,451.25,1500,1500,452.15,452.60,1532,1057,9000,7500,450.659,451.332,451.967,452.680,-1.300,208.535
2017-01-06 10:35:00,450.856,452.612,-1.175,24,95,451.15,451.20,1500,1500,452.20,452.50,19,10,451.00,451.25,3000,1500,452.15,452.70,298,2191,12000,7500,450.837,451.416,452.081,452.870,-1.315,207.221
2017-01-06 10:36:00,451.437,452.920,-1.375,79,111,451.35,451.40,3000,3000,452.55,452.95,17,35,451.20,451.45,1500,1500,452.50,453.00,1066,508,13500,9000,451.004,451.608,452.367,453.200,-1.305,205.907
2017-01-06 10:37:00,451.449,452.975,-1.225,336,60,451.55,451.65,1500,1500,452.65,453.00,73,824,451.35,451.70,3000,1500,452.60,453.05,782,1391,13500,7500,451.331,451.732,452.456,453.160,-1.295,204.619
2017-01-06 10:38:00,451.595,452.790,-1.400,290,100,451.25,451.50,1500,1500,452.55,453.00,15,10,451.20,451.60,1500,1500,452.50,453.05,1180,180,7500,7500,451.089,451.594,452.410,453.170,-1.245,203.389
2017-01-06 10:39:00,451.591,452.917,-1.325,24,10,451.50,451.55,1500,4500,452.60,453.10,104,10,451.35,451.60,1500,3000,452.55,453.20,376,130,10500,12000,451.278,451.735,452.450,453.244,-1.205,202.206
2017-01-06 10:40:00,451.579,452.736,-1.250,24,15,451.40,451.50,1500,4500,452.45,452.95,47,10,451.25,451.60,1500,1500,452.40,453.05,1381,515,10500,10500,451.040,451.758,452.229,453.079,-1.230,201.254
2017-01-06 10:41:00,451.764,452.912,-1.325,340,126,451.45,451.75,1500,3000,452.70,453.15,129,60,451.40,451.80,1500,3000,452.65,453.20,1855,441,9000,10500,451.294,451.859,452.542,453.250,-1.265,200.268
2017-01-06 10:42:00,451.549,453.071,-1.175,34,60,451.75,451.80,1500,1500,452.80,453.10,28,11,451.45,451.85,1500,1500,452.75,453.20,445,879,10500,7500,451.370,451.971,452.614,453.310,-1.290,199.133
2017-01-06 10:43:00,451.503,453.122,-1.150,196,172,451.55,451.85,1500,1500,452.70,453.00,7,226,451.50,451.90,1500,1500,452.65,453.20,383,2828,16500,7500,451.472,451.954,452.527,453.290,-1.315,197.973
2017-01-06 10:44:00,451.629,453.143,-1.125,261,75,451.75,452.00,1500,1500,452.80,453.20,44,224,451.65,452.05,1500,3000,452.75,453.30,523,2113,12000,9000,451.638,452.139,452.631,453.408,-1.355,196.975
2017-01-06 10:45:00,452.006,453.415,-1.375,340,10,451.85,452.05,1500,1500,453.15,453.50,218,10,451.80,452.10,3000,1500,453.10,453.75,1087,615,12000,13500,451.762,452.300,453.025,453.922,-1.360,196.504
2017-01-06 10:46:00,452.089,453.556,-1.500,282,11,452.05,452.20,3000,3000,453.50,453.75,419,160,452.00,452.25,1500,1500,453.25,453.85,1015,1121,10500,15000,451.987,452.348,453.264,454.015,-1.325,195.883
2017-01-06 10:47:00,451.591,452.911,-1.300,124,114,451.35,451.60,3000,1500,452.55,453.00,100,118,451.30,451.65,6000,3000,452.50,453.05,1333,684,18000,9000,451.101,451.748,452.429,453.192,-1.330,194.894
2017-01-06 10:48:00,452.074,453.361,-1.275,25,12,452.00,452.05,6000,1500,453.20,453.40,171,11,451.90,452.10,1500,1500,453.10,453.70,649,268,12000,9000,451.804,452.187,453.113,453.750,-1.345,193.865
2017-01-06 10:49:00,452.105,453.515,-1.325,43,31,452.10,452.15,1500,1500,453.30,453.60,121,15,452.05,452.20,1500,1500,453.25,453.65,943,740,16500,13500,451.994,452.409,453.177,453.878,-1.340,192.834
2017-01-06 10:50:00,452.339,453.646,-1.400,79,10,452.25,452.30,1500,1500,453.50,453.85,20,10,452.20,452.35,1500,6000,453.45,454.00,1084,553,7500,13500,452.029,452.444,453.330,454.117,-1.335,191.801
2017-01-06 10:51:00,452.222,453.637,-1.325,302,32,452.35,452.40,1500,1500,453.55,453.85,118,364,452.25,452.45,1500,1500,453.50,453.95,770,3707,9000,15000,452.234,452.534,453.333,454.060,-1.320,190.796
2017-01-06 10:52:00,452.030,453.297,-1.325,41,141,452.00,452.15,1500,3000,453.20,453.60,47,166,451.90,452.25,1500,3000,453.15,453.65,518,789,12000,15000,451.786,452.298,452.775,453.805,-1.325,189.789
2017-01-06 10:53:00,451.655,453.257,-1.350,265,17,451.65,452.00,1500,1500,453.00,453.35,114,57,451.60,452.10,1500,1500,452.95,453.40,903,2360,13500,7500,451.557,452.226,452.656,453.460,-1.325,188.799
2017-01-06 10:54:00,451.995,453.337,-1.300,25,192,452.00,452.10,1500,3000,453.20,453.50,67,101,451.90,452.15,1500,3000,453.15,453.60,467,679,9000,15000,451.769,452.215,453.025,453.810,-1.330,187.834
2017-01-06 10:55:00,452.079,453.469,-1.375,346,23,452.00,452.10,3000,3000,453.25,453.60,15,125,451.95,452.15,1500,1500,453.20,453.85,589,325,10500,13500,451.935,452.202,453.093,453.922,-1.325,186.876
2017-01-06 10:56:00,452.030,453.328,-1.250,1,81,452.15,452.20,1500,4500,453.25,453.60,37,14,452.10,452.25,1500,1500,453.20,453.80,165,618,9000,15000,452.031,452.362,452.975,453.850,-1.350,185.933
2017-01-06 10:57:00,452.267,453.797,-1.350,17,14,452.40,452.50,3000,7500,453.60,454.00,83,1800,452.30,452.55,1500,1500,453.55,454.20,437,3369,9000,15000,452.186,452.631,453.458,454.210,-1.365,185.025
2017-01-06 10:58:00,452.294,453.682,-1.350,92,63,452.25,452.45,1500,1500,453.55,453.85,99,487,452.15,452.50,1500,1500,453.50,453.90,1812,2686,9000,12000,452.024,452.548,453.367,454.069,-1.380,184.150
2017-01-06 10:59:00,452.177,453.462,-1.325,48,107,452.15,452.30,1500,1500,453.35,453.75,10,234,452.10,452.35,1500,1500,453.25,453.80,1478,1716,7500,10500,451.999,452.428,453.160,453.950,-1.415,183.326
2017-01-06 11:00:00,451.952,453.383,-1.350,937,86,452.00,452.15,1500,1500,453.25,453.60,47,163,451.90,452.20,1500,1500,453.20,453.80,1173,1635,9000,9000,451.964,452.311,452.983,453.858,-1.450,182.626
2017-01-06 11:01:00,452.151,453.577,-1.375,24,18,452.20,452.30,1500,1500,453.45,453.80,93,227,452.05,452.35,1500,1500,453.40,453.90,1132,1458,7500,9000,452.002,452.435,453.280,454.042,-1.465,182.159
2017-01-06 11:02:00,452.259,453.786,-1.425,20,602,452.35,452.45,1500,1500,453.70,453.95,254,53,452.25,452.50,1500,1500,453.65,454.00,475,3103,7500,9000,452.210,452.550,453.420,454.233,-1.500,181.636
2017-01-06 11:03:00,451.847,453.227,-1.425,50,109,451.85,452.00,1500,4500,453.20,453.50,50,73,451.75,452.05,1500,1500,453.00,453.60,456,641,7500,15000,451.639,452.126,452.930,453.720,-1.550,181.252
2017-01-06 11:04:00,451.689,452.996,-1.500,531,1134,451.50,451.85,1500,3000,452.95,453.40,132,55,451.35,452.00,1500,1500,452.90,453.45,2646,2707,7500,13500,451.301,452.013,452.700,453.661,-1.600,181.150
2017-01-06 11:05:00,451.634,453.242,-1.525,266,859,451.55,451.85,1500,1500,453.05,453.40,351,57,451.50,452.00,1500,1500,453.00,453.45,1357,2300,9000,9000,451.435,452.025,452.817,453.542,-1.625,181.186
2017-01-06 11:06:00,451.971,453.413,-1.450,1,10,451.80,452.00,1500,3000,453.20,453.50,86,20,451.65,452.05,1500,1500,453.15,453.60,798,360,9000,9000,451.532,452.167,453.033,453.692,-1.700,181.131
2017-01-06 11:07:00,451.974,453.809,-1.600,14,10,452.10,452.15,1500,1500,453.60,453.85,82,27,451.90,452.20,1500,1500,453.55,453.95,721,1475,9000,7500,451.813,452.351,453.383,454.120,-1.680,181.692
2017-01-06 11:08:00,451.398,453.195,-1.675,47,82,451.45,451.65,1500,1500,453.05,453.40,200,11,451.40,451.80,1500,1500,453.00,453.45,452,1594,7500,7500,451.359,451.920,452.820,453.570,-1.645,181.677
2017-01-06 11:09:00,451.690,453.235,-1.750,261,63,451.45,451.65,1500,1500,453.10,453.50,49,11,451.40,451.70,1500,1500,452.90,453.70,835,262,7500,7500,451.314,451.823,452.750,453.720,-1.580,181.087
2017-01-06 11:10:00,451.630,453.421,-1.650,24,11,451.65,451.70,1500,1500,453.15,453.50,47,10,451.45,451.75,1500,1500,453.10,453.80,735,387,9000,9000,451.191,451.864,453.017,453.825,-1.510,180.294
2017-01-06 11:11:00,451.595,453.475,-1.825,48,10,451.55,451.60,3000,1500,453.30,453.50,179,10,451.50,451.65,1500,3000,453.00,453.85,574,293,12000,9000,451.376,451.792,453.000,453.883,-1.395,179.824
2017-01-06 11:12:00,451.511,453.146,-1.500,17,104,451.60,451.65,1500,1500,452.95,453.30,20,242,451.55,451.70,1500,1500,452.90,453.45,178,702,10500,7500,451.479,451.750,452.450,453.560,-1.345,181.285
2017-01-06 11:13:00,451.406,452.850,-1.500,161,87,451.20,451.40,1500,1500,452.60,453.00,209,26,451.15,451.45,1500,1500,452.55,453.20,1371,686,9000,7500,451.058,451.562,452.233,453.320,-1.275,183.163
