,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:29:00,450.351,451.600,-1.300,345.000,409.000,450.10,450.40,1500.000,1500.000,451.35,451.75,17.000,37.000,450.05,450.45,1500.000,1500.000,451.30,451.85,1880.000,829.000,9000.000,7500.000,450.000,450.486,451.100,451.980,-1.285
2017-01-06 09:30:00,450.300,451.715,-1.425,124.000,18.000,450.30,450.35,1500.000,1500.000,451.55,451.95,21.000,50.000,450.25,450.50,1500.000,1500.000,451.40,452.00,657.000,1721.000,7500.000,7500.000,450.157,450.742,451.350,452.080,-1.290
2017-01-06 09:31:00,450.200,451.565,-1.450,243.000,250.000,450.25,450.35,1500.000,1500.000,451.60,451.90,113.000,339.000,450.20,450.55,1500.000,1500.000,451.30,451.95,562.000,2012.000,7500.000,7500.000,450.188,450.655,451.120,452.010,-1.305
2017-01-06 09:32:00,449.623,450.863,-1.275,15.000,241.000,449.75,449.90,1500.000,6000.000,451.00,451.20,28.000,230.000,449.70,449.95,1500.000,1500.000,450.70,451.30,188.000,2877.000,7500.000,15000.000,449.661,450.051,450.500,451.345,-1.350
2017-01-06 09:33:00,449.180,450.655,-1.200,6.000,115.000,449.40,449.55,3000.000,1500.000,450.40,450.95,203.000,250.000,449.05,449.75,1500.000,1500.000,450.35,451.00,985.000,2640.000,9000.000,7500.000,448.968,449.826,450.200,451.090,-1.360
2017-01-06 09:34:00,449.319,450.741,-1.075,6.000,455.000,449.45,449.65,1500.000,1500.000,450.45,450.80,6.000,452.000,449.40,449.70,1500.000,1500.000,450.30,451.05,262.000,3723.000,9000.000,7500.000,449.293,449.815,450.183,451.120,-1.430
2017-01-06 09:35:00,450.481,452.012,-1.450,223.000,1.000,450.45,450.65,3000.000,1500.000,451.80,452.20,361.000,5002.000,450.40,450.90,1500.000,1500.000,451.75,452.40,1866.000,7254.000,9000.000,9000.000,450.354,450.937,451.667,452.425,-1.415
2017-01-06 09:36:00,450.762,452.340,-1.525,782.000,4151.000,450.65,450.90,1500.000,1500.000,452.15,452.45,613.000,201.000,450.60,450.95,1500.000,1500.000,452.00,452.55,3348.000,6034.000,7500.000,7500.000,450.523,450.947,451.890,452.790,-1.385
2017-01-06 09:37:00,450.995,452.568,-1.500,10.000,549.000,451.00,451.15,3000.000,1500.000,452.30,452.85,205.000,141.000,450.90,451.25,1500.000,1500.000,452.15,452.90,320.000,1225.000,9000.000,7500.000,450.865,451.231,452.092,453.030,-1.345
2017-01-06 09:38:00,452.474,453.478,-1.250,57.000,4.000,452.30,452.35,1500.000,1500.000,453.35,453.80,86.000,184.000,452.25,452.45,1500.000,1500.000,453.30,453.85,2493.000,1313.000,9000.000,15000.000,452.016,452.574,453.142,454.050,-1.375
2017-01-06 09:39:00,452.585,453.827,-1.425,124.000,56.000,452.40,452.65,1500.000,3000.000,453.70,454.20,243.000,1.000,452.30,452.75,1500.000,3000.000,453.65,454.25,1248.000,890.000,7500.000,15000.000,452.242,452.874,453.530,454.375,-1.355
2017-01-06 09:40:00,452.907,454.200,-1.375,256.000,278.000,452.65,453.00,1500.000,1500.000,453.95,454.45,274.000,47.000,452.60,453.05,1500.000,3000.000,453.90,454.50,2186.000,1249.000,7500.000,9000.000,452.514,453.145,453.820,454.617,-1.360
2017-01-06 09:41:00,453.116,454.645,-1.375,20.000,14.000,453.10,453.25,1500.000,1500.000,454.40,454.70,405.000,6.000,453.00,453.35,1500.000,1500.000,454.35,454.95,927.000,1192.000,7500.000,7500.000,452.900,453.445,454.290,455.000,-1.345
2017-01-06 09:42:00,453.364,454.811,-1.300,47.000,239.000,453.35,453.60,1500.000,1500.000,454.60,454.95,380.000,47.000,453.30,453.65,1500.000,3000.000,454.55,455.00,798.000,1740.000,10500.000,10500.000,453.265,453.733,454.257,455.214,-1.330
2017-01-06 09:43:00,452.787,454.218,-1.400,205.000,10106.000,452.75,453.00,3000.000,3000.000,454.05,454.50,94.000,2.000,452.65,453.05,3000.000,1500.000,454.00,454.55,1336.000,10621.000,12000.000,9000.000,452.574,453.014,453.738,454.600,-1.295
2017-01-06 09:44:00,451.695,453.200,-1.325,164.000,179.000,451.65,451.95,1500.000,1500.000,452.95,453.30,327.000,25.000,451.55,452.00,3000.000,1500.000,452.50,453.35,1326.000,1543.000,10500.000,7500.000,451.445,452.107,452.329,453.790,-1.285
2017-01-06 09:45:00,452.276,453.423,-1.400,195.000,47.000,452.15,452.25,1500.000,1500.000,453.45,453.75,35.000,11.000,452.05,452.40,4500.000,1500.000,452.95,453.80,1279.000,688.000,10500.000,9000.000,451.907,452.490,452.900,454.042,-1.275
2017-01-06 09:46:00,452.366,453.692,-1.300,36.000,10.000,452.40,452.50,1500.000,3000.000,453.55,453.95,77.000,136.000,452.30,452.55,1500.000,3000.000,453.45,454.00,202.000,376.000,7500.000,12000.000,452.266,452.645,453.370,454.137,-1.260
2017-01-06 09:47:00,452.218,453.469,-1.225,150.000,123.000,452.05,452.45,1500.000,3000.000,453.30,453.65,15.000,50.000,452.00,452.50,3000.000,1500.000,453.25,453.70,1729.000,2242.000,9000.000,10500.000,451.885,452.587,453.133,453.936,-1.245
2017-01-06 09:48:00,451.800,453.053,-1.225,200.000,161.000,451.75,452.05,1500.000,1500.000,453.00,453.25,47.000,163.000,451.70,452.10,1500.000,4500.000,452.75,453.30,2127.000,4485.000,12000.000,10500.000,451.618,452.238,452.431,453.421,-1.255
2017-01-06 09:49:00,452.237,453.429,-1.275,305.000,200.000,452.15,452.35,1500.000,3000.000,453.35,453.70,631.000,67.000,452.00,452.40,1500.000,1500.000,453.15,453.75,1556.000,1072.000,7500.000,10500.000,451.990,452.460,453.130,453.807,-1.295
2017-01-06 09:50:00,452.092,453.500,-1.350,114.000,94.000,452.05,452.20,1500.000,1500.000,453.20,453.75,315.000,10.000,452.00,452.35,1500.000,1500.000,453.15,453.80,723.000,989.000,7500.000,7500.000,451.968,452.449,453.060,453.940,-1.330
2017-01-06 09:51:00,452.166,453.482,-1.225,1.000,520.000,452.20,452.50,1500.000,1500.000,453.40,453.75,4.000,3054.000,452.15,452.60,3000.000,1500.000,453.00,453.85,674.000,6156.000,9000.000,7500.000,452.001,452.643,452.942,453.960,-1.365
2017-01-06 09:52:00,451.642,453.057,-1.150,101.000,473.000,451.75,452.00,1500.000,3000.000,452.85,453.20,50.000,200.000,451.65,452.05,6000.000,1500.000,452.55,453.25,747.000,2932.000,13500.000,9000.000,451.552,452.148,452.483,453.450,-1.445
2017-01-06 09:53:00,452.034,453.585,-1.275,143.000,200.000,452.25,452.30,1500.000,1500.000,453.35,453.75,121.000,47.000,452.20,452.45,1500.000,1500.000,453.30,453.85,353.000,3771.000,7500.000,7500.000,452.187,452.569,453.210,453.960,-1.540
2017-01-06 09:54:00,451.971,453.342,-1.475,80.000,300.000,451.80,451.85,1500.000,1500.000,453.15,453.45,125.000,205.000,451.75,452.00,1500.000,1500.000,453.00,453.80,1157.000,657.000,9000.000,9000.000,451.671,451.955,452.817,453.867,-1.555
2017-01-06 09:55:00,452.104,453.438,-1.525,148.000,249.000,452.05,452.20,1500.000,1500.000,453.50,453.80,25.000,150.000,451.95,452.30,1500.000,3000.000,453.00,453.95,1214.000,1643.000,7500.000,10500.000,451.873,452.418,453.040,454.029,-1.550
2017-01-06 09:56:00,452.026,453.381,-1.400,80.000,150.000,452.10,452.30,1500.000,3000.000,453.40,453.80,25.000,250.000,452.05,452.35,1500.000,1500.000,453.30,453.85,389.000,1527.000,7500.000,12000.000,451.975,452.443,453.060,453.944,-1.565
2017-01-06 09:57:00,452.408,454.142,-1.550,104.000,757.000,452.25,452.50,1500.000,1500.000,453.75,454.10,103.000,26.000,452.20,452.55,1500.000,1500.000,453.70,454.65,2955.000,3333.000,9000.000,9000.000,452.043,452.577,453.583,454.700,-1.545
2017-01-06 09:58:00,452.389,454.150,-1.750,306.000,10.000,452.40,452.55,1500.000,1500.000,454.10,454.35,87.000,2531.000,452.35,452.60,1500.000,1500.000,453.80,454.45,1123.000,3765.000,9000.000,7500.000,452.285,452.643,453.658,454.520,-1.500
2017-01-06 09:59:00,451.936,453.430,-1.550,200.000,114.000,451.85,452.05,1500.000,1500.000,453.25,453.75,33.000,209.000,451.80,452.10,1500.000,1500.000,453.00,453.80,1086.000,1149.000,7500.000,7500.000,451.601,452.195,452.920,453.940,-1.480
2017-01-06 10:00:00,452.118,453.800,-1.500,169.000,142.000,452.10,452.45,1500.000,1500.000,453.65,453.90,126.000,609.000,452.05,452.50,1500.000,1500.000,453.45,454.05,1472.000,4422.000,7500.000,7500.000,451.984,452.581,453.400,454.200,-1.510
2017-01-06 10:01:00,451.666,453.232,-1.475,99.000,114.000,451.75,451.95,1500.000,3000.000,453.15,453.50,25.000,1778.000,451.60,452.00,1500.000,1500.000,453.00,453.55,695.000,3055.000,7500.000,9000.000,451.536,452.060,452.860,453.600,-1.530
2017-01-06 10:02:00,451.633,452.954,-1.450,281.000,108.000,451.20,451.60,1500.000,3000.000,452.70,453.00,139.000,48.000,451.15,451.65,1500.000,1500.000,452.65,453.15,4838.000,1143.000,10500.000,10500.000,451.034,451.731,452.550,453.271,-1.530
2017-01-06 10:03:00,451.986,453.590,-1.525,78.000,10.000,452.00,452.05,1500.000,1500.000,453.35,453.75,19.000,16.000,451.95,452.10,1500.000,1500.000,453.30,453.85,276.000,483.000,7500.000,7500.000,451.886,452.162,453.190,453.990,-1.515
2017-01-06 10:04:00,451.358,453.138,-1.450,34.000,256.000,451.35,451.75,3000.000,1500.000,452.80,453.20,333.000,429.000,451.30,451.80,1500.000,1500.000,452.75,453.25,1143.000,3219.000,12000.000,7500.000,451.183,451.932,452.594,453.490,-1.510
2017-01-06 10:05:00,450.954,452.714,-1.650,294.000,194.000,451.00,451.25,1500.000,1500.000,452.55,453.00,25.000,161.000,450.90,451.30,3000.000,1500.000,452.50,453.05,1848.000,3724.000,9000.000,7500.000,450.677,451.481,452.292,453.110,-1.495
2017-01-06 10:06:00,451.092,452.913,-1.575,15.000,22.000,451.20,451.35,1500.000,1500.000,452.70,453.00,25.000,429.000,451.10,451.40,1500.000,1500.000,452.65,453.05,645.000,3609.000,10500.000,7500.000,450.993,451.516,452.443,453.270,-1.535
2017-01-06 10:07:00,451.382,453.137,-1.450,57.000,178.000,451.50,451.65,1500.000,1500.000,452.85,453.20,370.000,429.000,451.40,451.70,1500.000,1500.000,452.80,453.25,774.000,3804.000,10500.000,7500.000,451.370,451.766,452.643,453.370,-1.540
2017-01-06 10:08:00,451.799,453.408,-1.450,395.000,500.000,451.80,452.00,1500.000,1500.000,453.10,453.60,402.000,94.000,451.75,452.05,1500.000,1500.000,453.05,453.65,887.000,1819.000,10500.000,7500.000,451.756,452.102,452.879,453.770,-1.565
2017-01-06 10:09:00,451.973,453.517,-1.425,12.000,209.000,452.00,452.25,1500.000,3000.000,453.40,453.70,141.000,2151.000,451.85,452.30,1500.000,1500.000,453.25,453.75,1143.000,3259.000,9000.000,9000.000,451.767,452.328,453.058,453.850,-1.630
2017-01-06 10:10:00,451.970,453.568,-1.575,24.000,210.000,452.00,452.10,3000.000,1500.000,453.50,453.75,25.000,1510.000,451.90,452.15,1500.000,1500.000,453.25,453.85,711.000,2220.000,9000.000,7500.000,451.800,452.189,453.233,453.920,-1.650
2017-01-06 10:11:00,452.150,454.012,-1.775,138.000,4.000,452.00,452.15,3000.000,1500.000,453.70,454.00,245.000,10.000,451.95,452.20,1500.000,1500.000,453.65,454.30,1462.000,853.000,10500.000,7500.000,451.877,452.471,453.557,454.390,-1.640
2017-01-06 10:12:00,451.558,453.204,-1.475,50.000,292.000,451.55,451.80,1500.000,1500.000,452.85,453.45,144.000,256.000,451.30,451.85,1500.000,1500.000,452.80,453.50,818.000,1335.000,10500.000,7500.000,451.192,451.925,452.600,453.590,-1.750
2017-01-06 10:13:00,451.509,453.308,-1.575,24.000,226.000,451.55,451.80,3000.000,1500.000,453.10,453.40,126.000,99.000,451.35,451.85,1500.000,1500.000,452.80,453.45,1847.000,2822.000,12000.000,7500.000,451.216,451.957,452.731,453.630,-1.810
2017-01-06 10:14:00,451.417,453.182,-1.750,367.000,129.000,451.20,451.55,3000.000,1500.000,453.00,453.25,20.000,570.000,451.15,451.70,1500.000,1500.000,452.85,453.35,2873.000,3319.000,9000.000,7500.000,451.056,451.744,452.842,453.540,-1.885
2017-01-06 10:15:00,451.551,453.382,-1.675,217.000,10.000,451.50,451.75,3000.000,1500.000,453.10,453.50,149.000,57.000,451.45,451.80,1500.000,1500.000,453.05,453.60,733.000,941.000,9000.000,7500.000,451.406,451.905,453.008,453.750,-1.980
2017-01-06 10:16:00,451.862,453.636,-1.725,138.000,10.000,451.75,451.85,1500.000,1500.000,453.40,453.65,67.000,10.000,451.70,451.90,1500.000,1500.000,453.30,453.85,938.000,413.000,9000.000,7500.000,451.570,451.998,453.183,453.970,-2.040
2017-01-06 10:17:00,450.916,452.996,-2.025,214.000,2000.000,450.85,451.00,1500.000,3000.000,452.75,453.15,730.000,7.000,450.80,451.10,3000.000,1500.000,452.50,453.30,1434.000,2649.000,10500.000,9000.000,450.752,451.069,452.286,453.475,-2.050
2017-01-06 10:18:00,450.939,453.031,-1.875,167.000,404.000,450.95,451.10,1500.000,1500.000,452.80,453.00,110.000,10.000,450.90,451.15,1500.000,1500.000,452.55,453.35,1347.000,2291.000,12000.000,7500.000,450.830,451.255,452.312,453.400,-2.025
2017-01-06 10:19:00,450.787,452.804,-2.125,1733.000,457.000,450.65,450.90,1500.000,1500.000,452.80,453.00,188.000,47.000,450.60,450.95,3000.000,1500.000,452.50,453.15,4537.000,2616.000,10500.000,7500.000,450.550,451.070,452.264,453.200,-1.930
2017-01-06 10:20:00,451.261,453.273,-2.150,24.000,10.000,451.10,451.15,1500.000,1500.000,453.10,453.45,8.000,11.000,451.05,451.20,1500.000,3000.000,453.05,453.65,3156.000,601.000,7500.000,9000.000,450.950,451.378,452.910,453.675,-1.790
2017-01-06 10:21:00,450.354,452.319,-2.025,258.000,651.000,450.10,450.50,1500.000,1500.000,452.15,452.50,200.000,249.000,450.05,450.55,1500.000,1500.000,452.05,452.75,3263.000,2465.000,9000.000,10500.000,449.982,450.635,451.892,452.800,-1.640
2017-01-06 10:22:00,450.345,452.165,-2.075,28.000,10.000,450.05,450.15,1500.000,1500.000,452.00,452.35,71.000,10.000,450.00,450.20,1500.000,1500.000,451.90,452.45,3349.000,555.000,7500.000,7500.000,449.838,450.445,451.700,452.630,-1.515
2017-01-06 10:23:00,449.683,451.228,-1.750,100.000,115.000,449.60,449.70,1500.000,1500.000,451.30,451.50,122.000,94.000,449.45,449.75,3000.000,4500.000,451.25,451.70,3507.000,1453.000,9000.000,18000.000,449.111,449.888,450.950,451.829,-1.425
2017-01-06 10:24:00,449.824,451.514,-1.650,1.000,140.000,449.70,449.80,1500.000,1500.000,451.30,451.50,126.000,94.000,449.60,449.85,3000.000,1500.000,451.25,451.90,1344.000,690.000,9000.000,7500.000,449.312,449.910,451.017,451.980,-1.335
2017-01-06 10:25:00,449.103,450.670,-1.450,5.000,143.000,449.20,449.30,1500.000,1500.000,450.60,450.80,135.000,119.000,449.10,449.35,1500.000,1500.000,450.20,451.05,423.000,1507.000,7500.000,7500.000,449.037,449.482,450.210,451.130,-1.300
2017-01-06 10:26:00,449.002,450.609,-1.275,293.000,797.000,449.10,449.50,1500.000,3000.000,450.30,450.85,114.000,119.000,449.05,449.55,1500.000,1500.000,450.25,451.00,573.000,4010.000,7500.000,9000.000,449.028,449.680,450.180,451.058,-1.335
2017-01-06 10:27:00,449.379,450.669,-1.450,268.000,65.000,449.35,449.50,1500.000,3000.000,450.70,451.05,215.000,20.000,449.30,449.55,1500.000,1500.000,450.50,451.10,1256.000,2022.000,7500.000,12000.000,449.213,449.656,450.350,451.137,-1.325
2017-01-06 10:28:00,449.473,451.100,-1.300,44.000,56.000,449.70,449.75,1500.000,3000.000,450.80,451.25,57.000,29.000,449.60,449.80,3000.000,1500.000,450.75,451.35,342.000,2020.000,9000.000,9000.000,449.464,449.952,450.617,451.558,-1.315
2017-01-06 10:29:00,449.485,451.050,-1.200,343.000,279.000,449.45,449.85,1500.000,3000.000,450.70,451.00,97.000,225.000,449.40,449.90,1500.000,1500.000,450.65,451.10,1546.000,4898.000,12000.000,9000.000,449.317,449.972,450.525,451.225,-1.330
2017-01-06 10:30:00,449.873,451.260,-1.275,274.000,35.000,449.90,449.95,1500.000,1500.000,451.05,451.35,47.000,115.000,449.70,450.00,1500.000,1500.000,451.00,451.55,718.000,509.000,7500.000,7500.000,449.721,450.130,450.870,451.650,-1.310
2017-01-06 10:31:00,450.022,451.755,-1.450,4.000,10.000,450.15,450.35,1500.000,1500.000,451.55,451.85,94.000,57.000,449.95,450.40,1500.000,1500.000,451.50,451.90,752.000,1642.000,9000.000,7500.000,449.850,450.492,451.417,452.050,-1.295
2017-01-06 10:32:00,450.322,451.664,-1.400,252.000,22.000,450.15,450.45,1500.000,1500.000,451.55,451.85,47.000,200.000,450.05,450.50,1500.000,1500.000,451.50,451.90,1023.000,711.000,7500.000,9000.000,450.007,450.564,451.370,452.050,-1.260
2017-01-06 10:33:00,450.445,452.055,-1.250,249.000,10.000,450.65,450.90,3000.000,1500.000,451.75,452.30,10.000,95.000,450.55,450.95,1500.000,1500.000,451.70,452.35,553.000,2018.000,9000.000,7500.000,450.470,451.099,451.633,452.450,-1.290
2017-01-06 10:34:00,451.077,452.391,-1.275,32.000,110.000,451.00,451.20,1500.000,1500.000,452.20,452.55,86.000,106.000,450.75,451.25,1500.000,1500.000,452.15,452.60,1532.000,1057.000,9000.000,7500.000,450.659,451.332,451.967,452.680,-1.300
2017-01-06 10:35:00,450.856,452.612,-1.175,24.000,95.000,451.15,451.20,1500.000,1500.000,452.20,452.50,19.000,10.000,451.00,451.25,3000.000,1500.000,452.15,452.70,298.000,2191.000,12000.000,7500.000,450.837,451.416,452.081,452.870,-1.315
2017-01-06 10:36:00,451.437,452.920,-1.375,79.000,111.000,451.35,451.40,3000.000,3000.000,452.55,452.95,17.000,35.000,451.20,451.45,1500.000,1500.000,452.50,453.00,1066.000,508.000,13500.000,9000.000,451.004,451.608,452.367,453.200,-1.305
2017-01-06 10:37:00,451.449,452.975,-1.225,336.000,60.000,451.55,451.65,1500.000,1500.000,452.65,453.00,73.000,824.000,451.35,451.70,3000.000,1500.000,452.60,453.05,782.000,1391.000,13500.000,7500.000,451.331,451.732,452.456,453.160,-1.295
2017-01-06 10:38:00,451.595,452.790,-1.400,290.000,100.000,451.25,451.50,1500.000,1500.000,452.55,453.00,15.000,10.000,451.20,451.60,1500.000,1500.000,452.50,453.05,1180.000,180.000,7500.000,7500.000,451.089,451.594,452.410,453.170,-1.245
2017-01-06 10:39:00,451.591,452.917,-1.325,24.000,10.000,451.50,451.55,1500.000,4500.000,452.60,453.10,104.000,10.000,451.35,451.60,1500.000,3000.000,452.55,453.20,376.000,130.000,10500.000,12000.000,451.278,451.735,452.450,453.244,-1.205
2017-01-06 10:40:00,451.579,452.736,-1.250,24.000,15.000,451.40,451.50,1500.000,4500.000,452.45,452.95,47.000,10.000,451.25,451.60,1500.000,1500.000,452.40,453.05,1381.000,515.000,10500.000,10500.000,451.040,451.758,452.229,453.079,-1.230
2017-01-06 10:41:00,451.764,452.912,-1.325,340.000,126.000,451.45,451.75,1500.000,3000.000,452.70,453.15,129.000,60.000,451.40,451.80,1500.000,3000.000,452.65,453.20,1855.000,441.000,9000.000,10500.000,451.294,451.859,452.542,453.250,-1.265
2017-01-06 10:42:00,451.549,453.071,-1.175,34.000,60.000,451.75,451.80,1500.000,1500.000,452.80,453.10,28.000,11.000,451.45,451.85,1500.000,1500.000,452.75,453.20,445.000,879.000,10500.000,7500.000,451.370,451.971,452.614,453.310,-1.290
2017-01-06 10:43:00,451.503,453.122,-1.150,196.000,172.000,451.55,451.85,1500.000,1500.000,452.70,453.00,7.000,226.000,451.50,451.90,1500.000,1500.000,452.65,453.20,383.000,2828.000,16500.000,7500.000,451.472,451.954,452.527,453.290,-1.315
2017-01-06 10:44:00,451.629,453.143,-1.125,261.000,75.000,451.75,452.00,1500.000,1500.000,452.80,453.20,44.000,224.000,451.65,452.05,1500.000,3000.000,452.75,453.30,523.000,2113.000,12000.000,9000.000,451.638,452.139,452.631,453.408,-1.355
2017-01-06 10:45:00,452.006,453.415,-1.375,340.000,10.000,451.85,452.05,1500.000,1500.000,453.15,453.50,218.000,10.000,451.80,452.10,3000.000,1500.000,453.10,453.75,1087.000,615.000,12000.000,13500.000,451.762,452.300,453.025,453.922,-1.360
2017-01-06 10:46:00,452.089,453.556,-1.500,282.000,11.000,452.05,452.20,3000.000,3000.000,453.50,453.75,419.000,160.000,452.00,452.25,1500.000,1500.000,453.25,453.85,1015.000,1121.000,10500.000,15000.000,451.987,452.348,453.264,454.015,-1.325
2017-01-06 10:47:00,451.591,452.911,-1.300,124.000,114.000,451.35,451.60,3000.000,1500.000,452.55,453.00,100.000,118.000,451.30,451.65,6000.000,3000.000,452.50,453.05,1333.000,684.000,18000.000,9000.000,451.101,451.748,452.429,453.192,-1.330
2017-01-06 10:48:00,452.074,453.361,-1.275,25.000,12.000,452.00,452.05,6000.000,1500.000,453.20,453.40,171.000,11.000,451.90,452.10,1500.000,1500.000,453.10,453.70,649.000,268.000,12000.000,9000.000,451.804,452.187,453.113,453.750,-1.345
2017-01-06 10:49:00,452.105,453.515,-1.325,43.000,31.000,452.10,452.15,1500.000,1500.000,453.30,453.60,121.000,15.000,452.05,452.20,1500.000,1500.000,453.25,453.65,943.000,740.000,16500.000,13500.000,451.994,452.409,453.177,453.878,-1.340
2017-01-06 10:50:00,452.339,453.646,-1.400,79.000,10.000,452.25,452.30,1500.000,1500.000,453.50,453.85,20.000,10.000,452.20,452.35,1500.000,6000.000,453.45,454.00,1084.000,553.000,7500.000,13500.000,452.029,452.444,453.330,454.117,-1.335
2017-01-06 10:51:00,452.222,453.637,-1.325,302.000,32.000,452.35,452.40,1500.000,1500.000,453.55,453.85,118.000,364.000,452.25,452.45,1500.000,1500.000,453.50,453.95,770.000,3707.000,9000.000,15000.000,452.234,452.534,453.333,454.060,-1.320
2017-01-06 10:52:00,452.030,453.297,-1.325,41.000,141.000,452.00,452.15,1500.000,3000.000,453.20,453.60,47.000,166.000,451.90,452.25,1500.000,3000.000,453.15,453.65,518.000,789.000,12000.000,15000.000,451.786,452.298,452.775,453.805,-1.325
2017-01-06 10:53:00,451.655,453.257,-1.350,265.000,17.000,451.65,452.00,1500.000,1500.000,453.00,453.35,114.000,57.000,451.60,452.10,1500.000,1500.000,452.95,453.40,903.000,2360.000,13500.000,7500.000,451.557,452.226,452.656,453.460,-1.325
2017-01-06 10:54:00,451.995,453.337,-1.300,25.000,192.000,452.00,452.10,1500.000,3000.000,453.20,453.50,67.000,101.000,451.90,452.15,1500.000,3000.000,453.15,453.60,467.000,679.000,9000.000,15000.000,451.769,452.215,453.025,453.810,-1.330
2017-01-06 10:55:00,452.079,453.469,-1.375,346.000,23.000,452.00,452.10,3000.000,3000.000,453.25,453.60,15.000,125.000,451.95,452.15,1500.000,1500.000,453.20,453.85,589.000,325.000,10500.000,13500.000,451.935,452.202,453.093,453.922,-1.325
2017-01-06 10:56:00,452.030,453.328,-1.250,1.000,81.000,452.15,452.20,1500.000,4500.000,453.25,453.60,37.000,14.000,452.10,452.25,1500.000,1500.000,453.20,453.80,165.000,618.000,9000.000,15000.000,452.031,452.362,452.975,453.850,-1.350
