,stockVWAP,futureVWAP,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,futureTopAskPrice,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,futureNextAskPrice,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,futureAverageAskPrice,FairValue
2017-01-06 09:38:00,248.406,249.238,-0.950,627.000,150.000,248.35,248.40,4000.000,8000.000,249.15,249.50,840.000,290.000,248.30,248.45,4000.000,12000.000,248.90,249.55,5101.000,4106.000,28000.000,36000.000,248.241,248.522,248.850,249.600,-0.900
2017-01-06 09:39:00,248.225,249.113,-0.875,33.000,408.000,248.20,248.35,4000.000,4000.000,249.05,249.25,361.000,214.000,248.15,248.40,8000.000,4000.000,249.00,249.30,4371.000,7564.000,28000.000,32000.000,248.036,248.535,248.893,249.444,-0.895
2017-01-06 09:40:00,248.090,248.925,-0.800,32.000,104.000,248.05,248.10,4000.000,4000.000,248.80,248.95,301.000,398.000,248.00,248.15,8000.000,4000.000,248.75,249.15,3558.000,3494.000,28000.000,28000.000,247.826,248.226,248.636,249.257,-0.910
2017-01-06 09:41:00,247.925,248.815,-0.900,39.000,271.000,248.00,248.05,4000.000,8000.000,248.80,249.05,50.000,671.000,247.95,248.10,4000.000,8000.000,248.75,249.10,1499.000,6159.000,28000.000,52000.000,247.829,248.197,248.600,249.162,-0.900
2017-01-06 09:42:00,248.144,249.129,-0.950,600.000,123.000,248.20,248.35,4000.000,4000.000,249.05,249.40,217.000,763.000,248.10,248.40,4000.000,4000.000,249.00,249.45,2302.000,5118.000,20000.000,28000.000,248.071,248.492,248.860,249.521,-0.900
2017-01-06 09:43:00,248.156,249.218,-0.975,435.000,560.000,248.15,248.35,4000.000,4000.000,249.05,249.40,171.000,463.000,248.10,248.40,4000.000,16000.000,249.00,249.50,2387.000,5256.000,24000.000,32000.000,248.041,248.495,248.858,249.556,-0.910
2017-01-06 09:44:00,248.072,249.023,-0.850,119.000,285.000,248.15,248.25,4000.000,4000.000,249.00,249.10,22.000,767.000,248.10,248.30,4000.000,4000.000,248.90,249.45,1074.000,5747.000,24000.000,36000.000,248.026,248.384,248.758,249.472,-0.940
2017-01-06 09:45:00,248.279,249.176,-0.875,100.000,536.000,248.35,248.40,4000.000,4000.000,249.05,249.45,575.000,557.000,248.30,248.45,12000.000,20000.000,249.00,249.50,1348.000,5651.000,32000.000,44000.000,248.212,248.532,248.881,249.541,-0.975
2017-01-06 09:46:00,248.295,249.072,-0.850,491.000,425.000,248.35,248.45,4000.000,4000.000,249.15,249.35,167.000,2466.000,248.30,248.50,8000.000,4000.000,249.00,249.40,1593.000,7364.000,28000.000,36000.000,248.234,248.564,248.829,249.500,-1.030
2017-01-06 09:47:00,248.407,249.342,-0.950,29.000,168.000,248.40,248.45,4000.000,8000.000,249.25,249.50,462.000,2866.000,248.35,248.50,4000.000,4000.000,249.20,249.55,1439.000,4480.000,24000.000,24000.000,248.271,248.541,248.983,249.583,-1.045
2017-01-06 09:48:00,248.756,249.662,-1.025,575.000,99.000,248.65,248.80,28000.000,40000.000,249.65,249.85,1126.000,105.000,248.60,248.85,4000.000,8000.000,249.35,249.90,7750.000,4774.000,44000.000,68000.000,248.547,248.932,249.514,249.909,-1.030
2017-01-06 09:49:00,249.318,250.443,-1.000,328.000,57.000,249.35,249.40,4000.000,8000.000,250.25,250.50,489.000,1.000,249.30,249.45,8000.000,4000.000,250.20,250.70,1942.000,2449.000,28000.000,28000.000,249.264,249.565,250.114,250.736,-1.050
2017-01-06 09:50:00,249.734,250.505,-1.050,216.000,150.000,249.65,249.75,4000.000,4000.000,250.65,250.85,1192.000,478.000,249.60,249.80,4000.000,4000.000,250.30,250.95,8059.000,5361.000,28000.000,52000.000,249.544,249.956,250.279,251.323,-1.050
2017-01-06 09:51:00,250.007,251.200,-1.125,657.000,191.000,250.00,250.05,4000.000,4000.000,251.05,251.25,95.000,509.000,249.95,250.15,16000.000,4000.000,251.00,251.45,1712.000,2513.000,44000.000,40000.000,249.894,250.212,250.900,251.525,-1.020
2017-01-06 09:52:00,249.488,250.688,-1.025,72.000,427.000,249.50,249.60,4000.000,4000.000,250.35,250.80,24.000,627.000,249.45,249.65,4000.000,4000.000,250.30,250.85,827.000,1738.000,28000.000,20000.000,249.237,249.668,250.179,251.000,-1.010
2017-01-06 09:53:00,249.835,250.716,-0.950,608.000,1.000,249.85,249.90,4000.000,4000.000,250.70,250.95,383.000,116.000,249.80,249.95,16000.000,4000.000,250.50,251.00,2218.000,2301.000,36000.000,40000.000,249.716,250.091,250.411,251.370,-1.010
2017-01-06 09:54:00,249.987,250.993,-1.100,772.000,346.000,249.85,250.00,4000.000,4000.000,250.85,251.20,352.000,148.000,249.80,250.05,8000.000,8000.000,250.75,251.25,3194.000,1665.000,44000.000,44000.000,249.734,250.110,250.595,251.427,-0.975
2017-01-06 09:55:00,249.899,250.802,-1.050,151.000,435.000,249.90,250.00,4000.000,8000.000,250.80,251.20,250.000,1374.000,249.85,250.05,8000.000,12000.000,250.75,251.25,970.000,2583.000,32000.000,52000.000,249.818,250.067,250.512,251.373,-0.935
2017-01-06 09:56:00,249.789,250.903,-0.975,54.000,148.000,249.85,249.90,4000.000,4000.000,250.80,250.90,48.000,548.000,249.80,249.95,8000.000,4000.000,250.75,251.15,1326.000,4541.000,32000.000,28000.000,249.744,250.025,250.512,251.229,-0.915
2017-01-06 09:57:00,249.978,250.825,-0.975,62.000,5.000,249.95,250.00,8000.000,4000.000,250.80,251.10,198.000,442.000,249.90,250.05,8000.000,4000.000,250.75,251.15,2134.000,2319.000,36000.000,52000.000,249.776,250.153,250.578,251.423,-0.895
2017-01-06 09:58:00,249.899,250.778,-0.950,853.000,905.000,249.95,250.00,4000.000,8000.000,250.85,251.00,198.000,442.000,249.90,250.05,4000.000,4000.000,250.80,251.10,2772.000,6778.000,28000.000,52000.000,249.827,250.143,250.650,251.308,-0.860
2017-01-06 09:59:00,249.864,250.883,-0.925,641.000,504.000,249.95,250.00,4000.000,4000.000,250.80,251.00,234.000,442.000,249.90,250.05,8000.000,4000.000,250.75,251.10,2857.000,6477.000,32000.000,28000.000,249.806,250.151,250.550,251.207,-0.840
2017-01-06 10:00:00,249.879,250.750,-0.850,173.000,630.000,249.95,250.05,4000.000,4000.000,250.75,250.95,43.000,744.000,249.90,250.10,8000.000,4000.000,250.50,251.00,2156.000,7015.000,28000.000,28000.000,249.767,250.175,250.450,251.136,-0.840
2017-01-06 10:01:00,249.847,250.703,-0.875,170.000,200.000,249.80,249.85,4000.000,4000.000,250.55,250.85,26.000,623.000,249.75,249.90,4000.000,20000.000,250.50,250.90,2020.000,2255.000,32000.000,40000.000,249.601,249.956,250.350,250.975,-0.815
2017-01-06 10:02:00,249.638,250.512,-0.875,105.000,298.000,249.60,249.70,4000.000,4000.000,250.30,250.75,50.000,773.000,249.55,249.80,8000.000,20000.000,250.25,250.90,1069.000,1705.000,28000.000,40000.000,249.419,249.838,250.150,250.945,-0.800
2017-01-06 10:03:00,249.603,250.524,-0.775,131.000,148.000,249.70,249.80,4000.000,4000.000,250.30,250.75,65.000,361.000,249.65,249.85,4000.000,20000.000,250.25,250.90,832.000,2155.000,28000.000,40000.000,249.529,249.935,250.114,250.945,-0.800
2017-01-06 10:04:00,249.799,250.403,-0.825,109.000,736.000,249.65,249.80,4000.000,4000.000,250.40,250.70,333.000,361.000,249.55,249.85,4000.000,4000.000,250.25,250.80,4633.000,2647.000,20000.000,40000.000,249.437,249.905,250.190,250.910,-0.780
2017-01-06 10:05:00,249.502,250.423,-0.850,271.000,545.000,249.55,249.75,4000.000,4000.000,250.30,250.70,45.000,554.000,249.50,249.80,4000.000,4000.000,250.25,250.75,914.000,3263.000,24000.000,36000.000,249.423,249.903,250.133,250.861,-0.760
2017-01-06 10:06:00,249.465,250.288,-0.750,600.000,1454.000,249.55,249.70,4000.000,8000.000,250.25,250.50,26.000,435.000,249.50,249.75,4000.000,4000.000,250.15,250.55,1340.000,8153.000,24000.000,44000.000,249.454,249.839,250.075,250.759,-0.750
2017-01-06 10:07:00,249.527,250.257,-0.800,124.000,613.000,249.50,249.65,4000.000,4000.000,250.25,250.50,21.000,954.000,249.40,249.70,4000.000,4000.000,250.15,250.55,2316.000,3725.000,20000.000,40000.000,249.292,249.758,250.090,250.785,-0.740
2017-01-06 10:08:00,249.538,250.409,-0.775,868.000,127.000,249.60,249.70,8000.000,4000.000,250.25,250.60,171.000,18.000,249.55,249.75,4000.000,8000.000,250.20,250.75,2272.000,4783.000,28000.000,40000.000,249.510,249.882,250.136,250.840,-0.735
2017-01-06 10:09:00,249.737,250.561,-0.725,205.000,96.000,249.80,249.95,4000.000,4000.000,250.45,250.75,468.000,601.000,249.75,250.00,20000.000,4000.000,250.35,250.80,2178.000,6403.000,36000.000,40000.000,249.675,250.128,250.328,250.915,-0.755
2017-01-06 10:10:00,249.669,250.429,-0.750,93.000,152.000,249.70,249.75,4000.000,4000.000,250.35,250.60,10.000,8.000,249.65,249.80,4000.000,4000.000,250.30,250.65,2259.000,5071.000,28000.000,40000.000,249.536,250.029,250.193,250.805,-0.760
2017-01-06 10:11:00,249.636,250.409,-0.700,221.000,94.000,249.75,249.80,4000.000,4000.000,250.35,250.60,578.000,621.000,249.65,249.95,4000.000,4000.000,250.30,250.65,2966.000,14401.000,24000.000,44000.000,249.569,250.044,250.217,250.832,-0.780
2017-01-06 10:12:00,249.549,250.384,-0.750,42.000,224.000,249.65,249.70,4000.000,4000.000,250.30,250.55,178.000,6.000,249.60,249.80,4000.000,4000.000,250.25,250.65,2063.000,15108.000,24000.000,40000.000,249.518,249.951,250.158,250.820,-0.815
2017-01-06 10:13:00,249.530,250.333,-0.750,702.000,128.000,249.60,249.70,4000.000,4000.000,250.25,250.55,546.000,7.000,249.55,249.75,4000.000,4000.000,250.15,250.65,3547.000,9514.000,32000.000,40000.000,249.501,249.925,250.069,250.790,-0.850
2017-01-06 10:14:00,249.602,250.389,-0.825,858.000,136.000,249.55,249.60,8000.000,4000.000,250.30,250.50,1303.000,44.000,249.50,249.70,4000.000,4000.000,250.15,250.55,6320.000,4432.000,32000.000,24000.000,249.432,249.883,250.113,250.650,-0.840
2017-01-06 10:15:00,249.568,250.331,-0.775,37.000,93.000,249.65,249.70,4000.000,4000.000,250.30,250.60,122.000,58.000,249.60,249.75,4000.000,4000.000,250.25,250.65,2266.000,6135.000,24000.000,40000.000,249.523,249.936,250.158,250.795,-0.830
2017-01-06 10:16:00,249.737,250.315,-0.800,344.000,121.000,249.60,249.70,4000.000,8000.000,250.30,250.60,815.000,8.000,249.55,249.75,4000.000,4000.000,250.25,250.65,3438.000,838.000,24000.000,44000.000,249.497,249.837,250.133,250.777,-0.810
2017-01-06 10:17:00,249.624,250.539,-0.925,501.000,2562.000,249.55,249.60,4000.000,4000.000,250.40,250.60,1332.000,19.000,249.50,249.65,8000.000,4000.000,250.35,250.65,4778.000,2835.000,32000.000,24000.000,249.438,249.616,250.244,250.717,-0.795
2017-01-06 10:18:00,249.588,250.531,-0.925,386.000,89.000,249.55,249.60,4000.000,4000.000,250.40,250.60,1417.000,10.000,249.50,249.65,4000.000,4000.000,250.35,250.65,2904.000,1527.000,28000.000,24000.000,249.469,249.823,250.229,250.717,-0.800
2017-01-06 10:19:00,249.815,250.604,-0.775,48.000,148.000,249.80,249.90,12000.000,4000.000,250.45,250.80,401.000,517.000,249.75,249.95,4000.000,4000.000,250.40,250.85,1008.000,1946.000,28000.000,28000.000,249.680,249.992,250.343,250.979,-0.810
2017-01-06 10:20:00,249.694,250.482,-0.725,59.000,86.000,249.80,249.85,4000.000,4000.000,250.45,250.65,92.000,148.000,249.75,249.90,4000.000,8000.000,250.40,250.70,574.000,3718.000,20000.000,36000.000,249.666,250.001,250.300,250.889,-0.790
2017-01-06 10:21:00,249.675,250.471,-0.700,27.000,897.000,249.75,249.80,4000.000,4000.000,250.30,250.65,126.000,924.000,249.70,249.85,4000.000,8000.000,250.25,250.70,391.000,3839.000,32000.000,36000.000,249.629,249.900,250.088,250.839,-0.790
2017-01-06 10:22:00,249.924,250.730,-0.850,960.000,86.000,249.80,249.95,4000.000,4000.000,250.60,250.85,601.000,1115.000,249.75,250.00,4000.000,8000.000,250.45,251.00,4695.000,2977.000,32000.000,28000.000,249.668,250.075,250.325,251.029,-0.770
2017-01-06 10:23:00,250.028,250.754,-0.950,119.000,550.000,249.80,249.95,4000.000,4000.000,250.70,250.95,240.000,760.000,249.75,250.00,4000.000,8000.000,250.65,251.00,5438.000,2501.000,24000.000,28000.000,249.619,250.063,250.442,251.043,-0.720
2017-01-06 10:24:00,249.896,250.808,-0.825,1066.000,86.000,249.90,250.05,4000.000,8000.000,250.70,250.90,343.000,119.000,249.85,250.10,4000.000,8000.000,250.65,251.05,1834.000,2300.000,24000.000,28000.000,249.851,250.217,250.525,251.050,-0.715
2017-01-06 10:25:00,250.296,251.146,-0.625,878.000,1.000,250.30,250.50,4000.000,4000.000,250.90,251.15,802.000,4528.000,250.25,250.60,8000.000,4000.000,250.85,251.25,2207.000,7530.000,28000.000,20000.000,250.247,250.639,250.764,251.400,-0.765
2017-01-06 10:26:00,250.655,251.416,-0.700,1819.000,2.000,250.70,250.85,8000.000,4000.000,251.35,251.60,784.000,1290.000,250.65,250.90,4000.000,4000.000,251.30,251.65,3173.000,6778.000,24000.000,40000.000,250.660,251.035,251.267,251.870,-0.770
2017-01-06 10:27:00,250.982,251.592,-0.750,58.000,45.000,250.90,250.95,4000.000,4000.000,251.55,251.80,149.000,2404.000,250.85,251.00,4000.000,4000.000,251.50,251.85,2724.000,3058.000,28000.000,44000.000,250.732,251.020,251.379,251.977,-0.775
2017-01-06 10:28:00,251.018,251.827,-0.700,23.000,18.000,251.05,251.15,4000.000,4000.000,251.65,251.95,22.000,133.000,251.00,251.25,4000.000,28000.000,251.60,252.00,2071.000,4769.000,36000.000,44000.000,250.874,251.387,251.494,252.055,-0.780
2017-01-06 10:29:00,251.118,251.667,-0.800,243.000,424.000,250.95,251.00,4000.000,4000.000,251.65,251.90,472.000,7.000,250.90,251.05,4000.000,4000.000,251.60,251.95,3095.000,583.000,28000.000,44000.000,250.813,251.040,251.371,252.018,-0.775
2017-01-06 10:30:00,250.945,251.622,-0.875,29.000,274.000,250.90,250.95,4000.000,4000.000,251.65,251.95,26.000,514.000,250.85,251.00,4000.000,28000.000,251.30,252.00,1802.000,2242.000,28000.000,44000.000,250.755,251.151,251.286,252.055,-0.760
2017-01-06 10:31:00,250.818,251.476,-0.725,650.000,933.000,250.80,250.90,4000.000,4000.000,251.35,251.80,43.000,429.000,250.75,250.95,12000.000,4000.000,251.25,251.90,1681.000,2505.000,32000.000,44000.000,250.703,250.984,251.200,251.982,-0.770
2017-01-06 10:32:00,250.698,251.393,-0.775,304.000,935.000,250.70,250.80,4000.000,4000.000,251.35,251.70,23.000,441.000,250.65,250.85,4000.000,12000.000,251.30,251.80,1042.000,2430.000,28000.000,52000.000,250.539,250.878,251.229,251.919,-0.780
2017-01-06 10:33:00,250.545,251.432,-0.725,220.000,220.000,250.70,250.80,4000.000,8000.000,251.40,251.55,67.000,435.000,250.65,250.85,4000.000,4000.000,251.30,251.80,2081.000,11724.000,36000.000,52000.000,250.505,250.980,251.167,251.896,-0.840
2017-01-06 10:34:00,250.785,251.464,-0.775,635.000,90.000,250.75,250.85,4000.000,4000.000,251.40,251.75,624.000,511.000,250.70,250.95,4000.000,4000.000,251.35,251.80,2280.000,2574.000,24000.000,48000.000,250.673,251.061,251.292,251.942,-0.910
2017-01-06 10:35:00,251.145,251.915,-0.800,479.000,1.000,251.10,251.25,4000.000,4000.000,251.80,252.15,557.000,5.000,251.05,251.30,36000.000,4000.000,251.70,252.20,2121.000,2428.000,52000.000,44000.000,251.013,251.446,251.662,252.414,-0.970
2017-01-06 10:36:00,251.152,252.252,-0.775,590.000,2268.000,251.25,251.40,4000.000,4000.000,252.00,252.20,355.000,258.000,251.20,251.45,8000.000,4000.000,251.95,252.30,1812.000,11022.000,60000.000,44000.000,251.180,251.551,251.767,252.482,-1.030
2017-01-06 10:37:00,251.523,252.415,-0.825,135.000,947.000,251.65,251.80,4000.000,4000.000,252.45,252.65,620.000,148.000,251.60,251.85,4000.000,8000.000,252.20,252.70,1542.000,12576.000,24000.000,28000.000,251.558,251.973,252.067,252.786,-1.080
2017-01-06 10:38:00,252.122,253.059,-1.025,807.000,475.000,252.05,252.20,20000.000,4000.000,253.00,253.30,198.000,17.000,252.00,252.25,4000.000,4000.000,252.55,253.50,5969.000,4159.000,40000.000,28000.000,251.962,252.366,252.715,253.593,-1.080
2017-01-06 10:39:00,252.217,253.093,-1.125,248.000,86.000,252.05,252.15,4000.000,4000.000,253.05,253.40,882.000,205.000,252.00,252.20,20000.000,4000.000,253.00,253.45,6238.000,591.000,44000.000,36000.000,251.958,252.284,252.768,253.544,-1.065
2017-01-06 10:40:00,252.133,253.060,-1.100,504.000,117.000,252.05,252.10,4000.000,4000.000,253.05,253.30,1185.000,673.000,252.00,252.15,8000.000,4000.000,253.00,253.35,6200.000,1965.000,28000.000,32000.000,251.962,252.192,252.793,253.444,-1.040
2017-01-06 10:41:00,251.415,252.389,-1.075,116.000,339.000,251.30,251.45,4000.000,4000.000,252.35,252.55,4243.000,688.000,251.25,251.50,4000.000,4000.000,252.25,252.80,7260.000,3865.000,24000.000,32000.000,251.213,251.565,252.008,252.887,-1.035
2017-01-06 10:42:00,251.358,252.452,-1.075,229.000,747.000,251.10,251.30,8000.000,8000.000,252.05,252.50,551.000,213.000,251.05,251.35,4000.000,4000.000,252.00,252.55,5285.000,1814.000,56000.000,32000.000,250.929,251.371,251.782,252.725,-1.035
2017-01-06 10:43:00,251.372,252.430,-1.025,610.000,358.000,251.35,251.40,4000.000,4000.000,252.30,252.50,124.000,509.000,251.30,251.45,4000.000,4000.000,252.25,252.55,7764.000,6480.000,20000.000,20000.000,251.180,251.582,252.170,252.690,-1.040
2017-01-06 10:44:00,251.525,252.319,-1.050,33.000,532.000,251.40,251.45,4000.000,4000.000,252.35,252.60,426.000,560.000,251.35,251.50,4000.000,4000.000,252.20,252.75,7008.000,1487.000,20000.000,32000.000,251.267,251.509,252.110,252.825,-1.040
2017-01-06 10:45:00,251.347,252.335,-0.975,23.000,1085.000,251.25,251.40,4000.000,4000.000,252.20,252.40,144.000,377.000,251.20,251.45,4000.000,4000.000,252.10,252.70,5377.000,4642.000,20000.000,20000.000,251.101,251.536,251.970,252.700,-1.070
2017-01-06 10:46:00,251.289,252.333,-1.050,728.000,113.000,251.10,251.25,4000.000,4000.000,252.10,252.35,912.000,271.000,251.05,251.30,8000.000,4000.000,251.80,252.40,8670.000,2083.000,56000.000,28000.000,250.986,251.370,251.739,252.564,-1.085
2017-01-06 10:47:00,251.010,252.065,-1.075,1.000,704.000,250.75,250.95,4000.000,4000.000,251.75,252.10,616.000,295.000,250.70,251.00,28000.000,4000.000,251.70,252.30,7571.000,2069.000,52000.000,28000.000,250.595,251.038,251.527,252.514,-1.085
2017-01-06 10:48:00,250.983,252.005,-1.050,240.000,86.000,250.80,250.90,28000.000,4000.000,251.70,252.10,69.000,148.000,250.75,250.95,4000.000,4000.000,251.30,252.20,5117.000,1757.000,56000.000,20000.000,250.620,251.000,251.457,252.320,-1.095
2017-01-06 10:49:00,250.869,252.021,-1.050,128.000,630.000,250.80,250.85,4000.000,4000.000,251.80,251.95,173.000,467.000,250.75,250.90,28000.000,8000.000,251.70,252.20,6594.000,3646.000,56000.000,28000.000,250.673,250.978,251.514,252.329,-1.095
2017-01-06 10:50:00,251.158,252.385,-1.125,80.000,156.000,250.90,251.00,4000.000,4000.000,251.90,252.25,505.000,100.000,250.85,251.10,4000.000,4000.000,251.85,252.30,7257.000,1225.000,48000.000,20000.000,250.772,251.216,251.688,252.520,-1.085
2017-01-06 10:51:00,251.026,252.250,-1.125,361.000,224.000,250.80,251.00,4000.000,4000.000,251.85,252.20,738.000,16.000,250.75,251.05,8000.000,4000.000,251.80,252.25,7781.000,1711.000,52000.000,20000.000,250.692,251.144,251.650,252.470,-1.035
2017-01-06 10:52:00,250.918,251.845,-1.075,171.000,237.000,250.65,250.80,4000.000,4000.000,251.55,252.05,141.000,362.000,250.60,250.85,4000.000,4000.000,251.50,252.20,6473.000,1245.000,24000.000,20000.000,250.443,250.889,251.325,252.260,-0.995
2017-01-06 10:53:00,250.601,251.564,-1.100,48.000,171.000,250.30,250.40,4000.000,4000.000,251.30,251.60,737.000,160.000,250.25,250.55,8000.000,4000.000,251.25,251.65,8638.000,763.000,36000.000,20000.000,250.163,250.580,251.083,251.780,-0.920
2017-01-06 10:54:00,250.499,251.683,-1.050,263.000,179.000,250.40,250.50,4000.000,4000.000,251.35,251.65,222.000,5.000,250.35,250.55,4000.000,4000.000,251.30,251.95,5621.000,5498.000,36000.000,24000.000,250.225,250.772,251.111,252.050,-0.865
2017-01-06 10:55:00,250.978,251.932,-1.075,453.000,3.000,250.60,250.70,4000.000,4000.000,251.50,251.95,598.000,5.000,250.55,250.85,8000.000,4000.000,251.30,252.00,10359.000,1066.000,36000.000,20000.000,250.408,251.055,251.161,252.250,-0.815
